<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250930,162000,75.87,75.87,75.78,75.82,1340,0
HAS.US,5,20250930,162500,75.815,75.915,75.74,75.9,4119,0
HAS.US,5,20250930,163000,75.89,75.89,75.73,75.74,9557,0
HAS.US,5,20250930,163500,75.74,75.77,75.71,75.7425,7842,0
HAS.US,5,20250930,164000,75.77,75.81,75.5,75.565,21955,0
HAS.US,5,20250930,164500,75.605,75.63,75.54,75.54,3500,0
HAS.US,5,20250930,165000,75.55,75.615,75.5,75.59,5956,0
HAS.US,5,20250930,165500,75.544,75.68,75.5,75.67,7343,0
HAS.US,5,20250930,170000,75.65,75.685,75.61,75.63,6445,0
HAS.US,5,20250930,170500,75.634,75.68,75.51,75.66,6635,0
HAS.US,5,20250930,171000,75.62,75.62,75.5,75.515,3059,0
HAS.US,5,20250930,171500,75.51,75.55,75.49,75.525,1900,0
HAS.US,5,20250930,172000,75.525,75.61,75.505,75.61,3366,0
HAS.US,5,20250930,172500,75.5945,75.77,75.5945,75.755,8024,0
HAS.US,5,20250930,173000,75.77,75.77,75.67,75.705,2898,0
HAS.US,5,20250930,173500,75.685,75.685,75.635,75.655,2655,0
HAS.US,5,20250930,174000,75.67,75.71,75.58,75.6,4272,0
HAS.US,5,20250930,174500,75.57,75.61,75.565,75.58,4041,0
HAS.US,5,20250930,175000,75.595,75.625,75.52,75.62,1354,0
HAS.US,5,20250930,175500,75.63,75.63,75.53,75.53,1690,0
HAS.US,5,20250930,180000,75.515,75.59,75.495,75.54,6320,0
HAS.US,5,20250930,180500,75.56,75.62,75.52,75.55,3747,0
HAS.US,5,20250930,181000,75.55,75.6,75.54,75.6,1424,0
HAS.US,5,20250930,181500,75.59,75.62,75.52,75.53,2594,0
HAS.US,5,20250930,182000,75.55,75.64,75.55,75.64,1020,0
HAS.US,5,20250930,182500,75.62,75.73,75.62,75.73,2565,0
HAS.US,5,20250930,183000,75.75,75.79,75.71,75.735,7074,0
HAS.US,5,20250930,183500,75.71,75.75,75.71,75.74,1900,0
HAS.US,5,20250930,184000,75.69,75.7,75.64,75.69,6313,0
HAS.US,5,20250930,184500,75.7,75.7,75.57,75.57,1433,0
HAS.US,5,20250930,185000,75.6,75.6,75.495,75.57,4230,0
HAS.US,5,20250930,185500,75.64,75.6462,75.595,75.595,1741,0
HAS.US,5,20250930,190000,75.57,75.595,75.53,75.55,1901,0
HAS.US,5,20250930,190500,75.58,75.675,75.5665,75.675,2330,0
HAS.US,5,20250930,191000,75.68,75.7,75.6,75.6,4158,0
HAS.US,5,20250930,191500,75.61,75.62,75.595,75.61,1100,0
HAS.US,5,20250930,192000,75.59,75.5953,75.49,75.5735,9913,0
HAS.US,5,20250930,192500,75.575,75.575,75.495,75.5,5952,0
HAS.US,5,20250930,193000,75.505,75.53,75.38,75.41,23842,0
HAS.US,5,20250930,193500,75.39,75.39,75.16,75.205,4295,0
HAS.US,5,20250930,194000,75.237,75.25,75.085,75.16,4541,0
HAS.US,5,20250930,194500,75.19,75.36,75.17,75.36,6294,0
HAS.US,5,20250930,195000,75.35,75.35,75.29,75.29,1851,0
HAS.US,5,20250930,195500,75.26,75.26,75.11,75.14,5118,0
HAS.US,5,20250930,200000,75.135,75.195,75.1,75.195,3250,0
HAS.US,5,20250930,200500,75.195,75.33,75.195,75.325,2129,0
HAS.US,5,20250930,201000,75.37,75.46,75.37,75.42,2772,0
HAS.US,5,20250930,201500,75.41,75.52,75.365,75.52,5084,0
HAS.US,5,20250930,202000,75.58,75.6,75.46,75.47,5621,0
HAS.US,5,20250930,202500,75.47,75.48,75.41,75.46,4831,0
HAS.US,5,20250930,203000,75.455,75.47,75.355,75.37,5630,0
HAS.US,5,20250930,203500,75.37,75.45,75.365,75.4,3678,0
HAS.US,5,20250930,204000,75.42,75.475,75.39,75.42,6730,0
HAS.US,5,20250930,204500,75.425,75.48,75.33,75.335,5946,0
HAS.US,5,20250930,205000,75.33,75.42,75.295,75.39,7544,0
HAS.US,5,20250930,205500,75.38,75.52,75.37,75.48,3800,0
HAS.US,5,20250930,210000,75.51,75.599,75.495,75.54,7575,0
HAS.US,5,20250930,210500,75.535,75.575,75.49,75.54,8428,0
HAS.US,5,20250930,211000,75.545,75.58,75.52,75.58,5500,0
HAS.US,5,20250930,211500,75.56,75.66,75.53,75.66,5009,0
HAS.US,5,20250930,212000,75.68,75.8,75.66,75.78,11638,0
HAS.US,5,20250930,212500,75.75,75.77,75.69,75.71,9292,0
HAS.US,5,20250930,213000,75.71,75.755,75.66,75.67,9811,0
HAS.US,5,20250930,213500,75.67,75.78,75.625,75.71,9147,0
HAS.US,5,20250930,214000,75.7,75.795,75.675,75.74,11828,0
HAS.US,5,20250930,214500,75.73,75.83,75.65,75.81,16142,0
HAS.US,5,20250930,215000,75.8,75.855,75.58,75.7,48297,0
HAS.US,5,20250930,215500,75.69,75.93,75.67,75.85,396410,0
HAS.US,5,20251001,153000,75.85,76.1,75.68,76.075,20533,0
HAS.US,5,20251001,153500,76.09,76.23,75.97,75.98,3660,0
HAS.US,5,20251001,154000,75.99,76.11,75.93,75.93,2757,0
HAS.US,5,20251001,154500,75.88,75.91,75.54,75.54,4328,0
HAS.US,5,20251001,155000,75.54,75.67,75.53,75.6,1828,0
HAS.US,5,20251001,155500,75.6046,75.71,75.5771,75.67,5717,0
HAS.US,5,20251001,160000,75.63,75.81,75.52,75.67,4037,0
HAS.US,5,20251001,160500,75.705,75.78,75.64,75.64,3538,0
HAS.US,5,20251001,161000,75.705,75.76,75.67,75.75,2000,0
HAS.US,5,20251001,161500,75.79,75.79,75.665,75.69,2695,0
HAS.US,5,20251001,162000,75.67,75.67,75.475,75.475,3453,0
HAS.US,5,20251001,162500,75.475,75.475,75.37,75.4,1931,0
HAS.US,5,20251001,163000,75.305,75.325,75.18,75.19,961,0
HAS.US,5,20251001,163500,75.22,75.25,75.16,75.16,3795,0
HAS.US,5,20251001,164000,75.13,75.13,74.7,74.7,6846,0
HAS.US,5,20251001,164500,74.71,74.75,74.52,74.52,2933,0
HAS.US,5,20251001,165000,74.5,74.645,74.5,74.5137,6164,0
HAS.US,5,20251001,165500,74.59,74.6555,74.48,74.545,3964,0
HAS.US,5,20251001,170000,74.6,74.805,74.6,74.75,3145,0
HAS.US,5,20251001,170500,74.79,74.905,74.74,74.8633,3611,0
HAS.US,5,20251001,171000,74.9,75.04,74.9,75.01,5720,0
HAS.US,5,20251001,171500,75.01,75.115,74.99,75.085,2853,0
HAS.US,5,20251001,172000,75.06,75.1,75.02,75.09,3977,0
HAS.US,5,20251001,172500,75.1,75.115,75,75,6839,0
HAS.US,5,20251001,173000,75.015,75.09,75.015,75.03,8842,0
HAS.US,5,20251001,173500,75.02,75.03,74.86,74.88,4465,0
HAS.US,5,20251001,174000,74.88,75.095,74.88,75.09,3243,0
HAS.US,5,20251001,174500,75.08,75.1299,74.865,74.925,3831,0
HAS.US,5,20251001,175000,74.885,74.98,74.885,74.98,2714,0
HAS.US,5,20251001,175500,74.93,74.9699,74.88,74.915,2765,0
HAS.US,5,20251001,180000,74.915,74.9258,74.91,74.915,2110,0
HAS.US,5,20251001,180500,74.915,74.98,74.78,74.83,6491,0
HAS.US,5,20251001,181000,74.825,74.9712,74.74,74.96,11889,0
HAS.US,5,20251001,181500,74.96,74.96,74.795,74.795,5887,0
HAS.US,5,20251001,182000,74.795,74.8099,74.65,74.665,5395,0
HAS.US,5,20251001,182500,74.65,74.76,74.65,74.75,7347,0
HAS.US,5,20251001,183000,74.74,74.78,74.71,74.71,3324,0
HAS.US,5,20251001,183500,74.71,74.71,74.67,74.67,1400,0
HAS.US,5,20251001,184000,74.675,74.832,74.675,74.82,6251,0
HAS.US,5,20251001,184500,74.85,74.965,74.8455,74.965,6230,0
HAS.US,5,20251001,185000,74.96,75.03,74.955,74.99,4592,0
HAS.US,5,20251001,185500,74.99,75.1,74.985,75.1,5034,0
HAS.US,5,20251001,190000,75.055,75.19,75.05,75.19,3924,0
HAS.US,5,20251001,190500,75.19,75.295,75.185,75.295,4975,0
HAS.US,5,20251001,191000,75.295,75.295,75.27,75.285,3454,0
HAS.US,5,20251001,191500,75.285,75.42,75.285,75.335,8549,0
HAS.US,5,20251001,192000,75.32,75.4,75.32,75.39,6550,0
HAS.US,5,20251001,192500,75.395,75.43,75.32,75.325,8687,0
HAS.US,5,20251001,193000,75.32,75.395,75.29,75.395,6264,0
HAS.US,5,20251001,193500,75.35,75.4,75.215,75.215,10193,0
HAS.US,5,20251001,194000,75.2,75.3,75.19,75.295,8048,0
HAS.US,5,20251001,194500,75.28,75.28,75.225,75.25,6772,0
HAS.US,5,20251001,195000,75.23,75.25,75.208,75.24,4812,0
HAS.US,5,20251001,195500,75.24,75.3099,75.22,75.275,4807,0
HAS.US,5,20251001,200000,75.275,75.35,75.275,75.34,7615,0
HAS.US,5,20251001,200500,75.34,75.34,75.26,75.27,6661,0
HAS.US,5,20251001,201000,75.27,75.385,75.26,75.385,6667,0
HAS.US,5,20251001,201500,75.385,75.535,75.3722,75.535,10168,0
HAS.US,5,20251001,202000,75.535,75.62,75.535,75.555,10381,0
HAS.US,5,20251001,202500,75.555,75.595,75.55,75.55,7206,0
HAS.US,5,20251001,203000,75.55,75.615,75.53,75.56,7805,0
HAS.US,5,20251001,203500,75.56,75.56,75.475,75.535,5900,0
HAS.US,5,20251001,204000,75.535,75.61,75.5,75.5,9741,0
HAS.US,5,20251001,204500,75.5,75.585,75.465,75.54,6707,0
HAS.US,5,20251001,205000,75.51,75.535,75.44751,75.51,9759,0
HAS.US,5,20251001,205500,75.4818,75.66,75.4818,75.575,11941,0
HAS.US,5,20251001,210000,75.58,75.675,75.515,75.675,18033,0
HAS.US,5,20251001,210500,75.69,75.71,75.62,75.64,11281,0
HAS.US,5,20251001,211000,75.63,75.635,75.53,75.55,15577,0
HAS.US,5,20251001,211500,75.535,75.615,75.525,75.55,9407,0
HAS.US,5,20251001,212000,75.55,75.65,75.55,75.59,11992,0
HAS.US,5,20251001,212500,75.57,75.67,75.57,75.63,17952,0
HAS.US,5,20251001,213000,75.64,75.705,75.62,75.645,14128,0
HAS.US,5,20251001,213500,75.63,75.73,75.62,75.68,19939,0
HAS.US,5,20251001,214000,75.68,75.785,75.645,75.75,28981,0
HAS.US,5,20251001,214500,75.75,75.75,75.625,75.695,36380,0
HAS.US,5,20251001,215000,75.71,75.74,75.45,75.45,56398,0
HAS.US,5,20251001,215500,75.41,75.475,75.255,75.31,329151,0
HAS.US,5,20251002,153000,75.52,75.52,75.17,75.17,17327,0
HAS.US,5,20251002,153500,75.16,75.42,75.16,75.3501,6994,0
HAS.US,5,20251002,154000,75.345,75.345,74.91,74.91,4306,0
HAS.US,5,20251002,154500,74.955,74.98,74.85,74.885,7992,0
HAS.US,5,20251002,155000,74.97,75.01,74.69,74.75,9382,0
HAS.US,5,20251002,155500,74.755,74.79,74.61,74.72,4537,0
HAS.US,5,20251002,160000,74.67,74.7,74.52,74.54,11621,0
HAS.US,5,20251002,160500,74.5,74.565,74.36,74.36,9304,0
HAS.US,5,20251002,161000,74.31,74.4,74.055,74.055,6646,0
HAS.US,5,20251002,161500,74.05,74.575,74.05,74.48,12731,0
HAS.US,5,20251002,162000,74.48,74.5,74.25,74.36,4509,0
HAS.US,5,20251002,162500,74.4,74.63,74.37,74.55,6282,0
HAS.US,5,20251002,163000,74.54,74.55,74.415,74.535,12844,0
HAS.US,5,20251002,163500,74.48,74.49,74.36,74.36,5567,0
HAS.US,5,20251002,164000,74.361,74.54,74.361,74.465,3966,0
HAS.US,5,20251002,164500,74.44,74.5,74.38,74.48,9464,0
HAS.US,5,20251002,165000,74.47,74.58,74.47,74.54,4517,0
HAS.US,5,20251002,165500,74.53,74.58,74.44,74.565,9366,0
HAS.US,5,20251002,170000,74.53,74.54,74.21,74.21,49116,0
HAS.US,5,20251002,170500,74.21,74.34,74.12,74.28,22158,0
HAS.US,5,20251002,171000,74.29,74.29,74.07,74.07,3700,0
HAS.US,5,20251002,171500,74.07,74.275,74.07,74.21,14129,0
HAS.US,5,20251002,172000,74.19,74.22,74.15,74.165,5390,0
HAS.US,5,20251002,172500,74.215,74.2198,73.96,74.07,13631,0
HAS.US,5,20251002,173000,74.09,74.16,74.04,74.15,4235,0
HAS.US,5,20251002,173500,74.1,74.1699,74.09,74.14,3909,0
HAS.US,5,20251002,174000,74.13,74.28,74.13,74.26,10254,0
HAS.US,5,20251002,174500,74.245,74.25,74.14,74.19,14182,0
HAS.US,5,20251002,175000,74.205,74.365,74.205,74.36,45421,0
HAS.US,5,20251002,175500,74.36,74.36,74.23,74.25,5210,0
HAS.US,5,20251002,180000,74.28,74.47,74.28,74.4,3440,0
HAS.US,5,20251002,180500,74.39,74.42,74.26,74.26,3116,0
HAS.US,5,20251002,181000,74.3,74.36,74.285,74.335,5171,0
HAS.US,5,20251002,181500,74.36,74.41,74.36,74.395,4862,0
HAS.US,5,20251002,182000,74.43,74.473,74.355,74.355,4973,0
HAS.US,5,20251002,182500,74.35,74.37,74.28,74.33,5941,0
HAS.US,5,20251002,183000,74.335,74.4,74.325,74.365,2516,0
HAS.US,5,20251002,183500,74.365,74.455,74.34,74.43,5186,0
HAS.US,5,20251002,184000,74.4,74.47,74.31,74.44,4219,0
HAS.US,5,20251002,184500,74.44,74.54,74.41,74.54,3600,0
HAS.US,5,20251002,185000,74.54,74.57,74.48,74.55,5161,0
HAS.US,5,20251002,185500,74.57,74.675,74.45,74.47,6021,0
HAS.US,5,20251002,190000,74.475,74.5,74.45,74.46,3012,0
HAS.US,5,20251002,190500,74.44,74.47,74.41,74.45,4354,0
HAS.US,5,20251002,191000,74.45,74.63,74.45,74.605,3352,0
HAS.US,5,20251002,191500,74.58,74.62,74.5,74.52,4923,0
HAS.US,5,20251002,192000,74.53,74.555,74.525,74.555,1400,0
HAS.US,5,20251002,192500,74.56,74.565,74.515,74.56,3743,0
HAS.US,5,20251002,193000,74.56,74.57,74.51,74.53,3363,0
HAS.US,5,20251002,193500,74.535,74.6,74.47,74.6,9044,0
HAS.US,5,20251002,194000,74.63,74.64,74.61,74.64,1801,0
HAS.US,5,20251002,194500,74.6,74.6195,74.53,74.57,7476,0
HAS.US,5,20251002,195000,74.54,74.625,74.52,74.6,6594,0
HAS.US,5,20251002,195500,74.6196,74.6196,74.49,74.58,6374,0
HAS.US,5,20251002,200000,74.595,74.7,74.56,74.7,3844,0
HAS.US,5,20251002,200500,74.73,74.73,74.651,74.68,2736,0
HAS.US,5,20251002,201000,74.7,74.73,74.65,74.685,6601,0
HAS.US,5,20251002,201500,74.7,74.72,74.63,74.64,4645,0
HAS.US,5,20251002,202000,74.62,74.855,74.62,74.76,8555,0
HAS.US,5,20251002,202500,74.74,74.74,74.69,74.74,4607,0
HAS.US,5,20251002,203000,74.72,74.73,74.68,74.72,4394,0
HAS.US,5,20251002,203500,74.72,74.725,74.605,74.65,4507,0
HAS.US,5,20251002,204000,74.65,74.69,74.61,74.62,4737,0
HAS.US,5,20251002,204500,74.64,74.725,74.63,74.71,3759,0
HAS.US,5,20251002,205000,74.6968,74.6968,74.63,74.68,4864,0
HAS.US,5,20251002,205500,74.7,74.8,74.7,74.75,6155,0
HAS.US,5,20251002,210000,74.77,74.7972,74.7,74.715,5401,0
HAS.US,5,20251002,210500,74.71,74.78,74.71,74.725,9257,0
HAS.US,5,20251002,211000,74.74,74.845,74.74,74.81,7223,0
HAS.US,5,20251002,211500,74.8,74.835,74.77,74.83,6039,0
HAS.US,5,20251002,212000,74.82,74.91,74.82,74.84,7798,0
HAS.US,5,20251002,212500,74.84,74.93,74.83,74.93,6227,0
HAS.US,5,20251002,213000,74.911,74.911,74.84,74.86,9961,0
HAS.US,5,20251002,213500,74.855,75.085,74.855,75.085,14127,0
HAS.US,5,20251002,214000,75.06,75.095,74.915,75.04,15120,0
HAS.US,5,20251002,214500,75.03,75.15,75.03,75.095,15395,0
HAS.US,5,20251002,215000,75.11,75.16,74.94,75.02,35286,0
HAS.US,5,20251002,215500,75.09,75.26,75.02,75.17,277355,0
HAS.US,5,20251003,153000,75.33,75.4432,75.04,75.3,14010,0
HAS.US,5,20251003,153500,75.15,75.4,75.055,75.275,4422,0
HAS.US,5,20251003,154000,75.41,75.41,75.15,75.17,3209,0
HAS.US,5,20251003,154500,75.265,75.3625,75.16,75.2803,1875,0
HAS.US,5,20251003,155000,75.23,75.41,75.23,75.4,3972,0
HAS.US,5,20251003,155500,75.51,75.65,75.51,75.65,2560,0
HAS.US,5,20251003,160000,75.57,75.73,75.54,75.6,5099,0
HAS.US,5,20251003,160500,75.595,75.77,75.56,75.765,6250,0
HAS.US,5,20251003,161000,75.72,75.91,75.63,75.63,3537,0
HAS.US,5,20251003,161500,75.665,75.7,75.4317,75.505,4711,0
HAS.US,5,20251003,162000,75.52,75.765,75.48,75.75,3187,0
HAS.US,5,20251003,162500,75.765,75.775,75.67,75.675,2650,0
HAS.US,5,20251003,163000,75.69,75.91,75.69,75.87,3509,0
HAS.US,5,20251003,163500,75.87,75.94,75.845,75.87,2264,0
HAS.US,5,20251003,164000,75.87,75.8987,75.77,75.8815,2048,0
HAS.US,5,20251003,164500,75.89,75.95,75.865,75.865,1910,0
HAS.US,5,20251003,165000,75.86,75.885,75.7675,75.885,4599,0
HAS.US,5,20251003,165500,75.88,75.88,75.815,75.83,2407,0
HAS.US,5,20251003,170000,75.8,75.8,75.63,75.635,4490,0
HAS.US,5,20251003,170500,75.655,75.73,75.59,75.705,5400,0
HAS.US,5,20251003,171000,75.685,75.7221,75.58,75.5825,3300,0
HAS.US,5,20251003,171500,75.57,75.67,75.54,75.67,6074,0
HAS.US,5,20251003,172000,75.72,75.73,75.655,75.655,2535,0
HAS.US,5,20251003,172500,75.69,75.705,75.6121,75.685,3520,0
HAS.US,5,20251003,173000,75.705,75.705,75.63,75.64,1825,0
HAS.US,5,20251003,173500,75.69,75.715,75.68,75.71,1955,0
HAS.US,5,20251003,174000,75.71,75.855,75.67,75.855,4292,0
HAS.US,5,20251003,174500,75.87,75.99,75.87,75.89,6632,0
HAS.US,5,20251003,175000,75.92,76.0295,75.92,75.96,5734,0
HAS.US,5,20251003,175500,75.98,76.035,75.89,75.89,4814,0
HAS.US,5,20251003,180000,75.88,75.905,75.875,75.905,2900,0
HAS.US,5,20251003,180500,75.88,75.94,75.73,75.94,9509,0
HAS.US,5,20251003,181000,75.975,76.0175,75.93,75.965,1456,0
HAS.US,5,20251003,181500,75.9375,76.02,75.9375,75.97,1731,0
HAS.US,5,20251003,182000,75.975,76.07,75.92,75.92,8163,0
HAS.US,5,20251003,182500,75.905,75.9275,75.84,75.905,5505,0
HAS.US,5,20251003,183000,75.92,75.955,75.89,75.93,3188,0
HAS.US,5,20251003,183500,75.94,76.25,75.94,76.06,18288,0
HAS.US,5,20251003,184000,76.085,76.12,76.05,76.1,2554,0
HAS.US,5,20251003,184500,76.13,76.16,75.945,75.945,3476,0
HAS.US,5,20251003,185000,75.93,75.95,75.9,75.94,4608,0
HAS.US,5,20251003,185500,75.95,75.99,75.89,75.89,3754,0
HAS.US,5,20251003,190000,75.875,75.9,75.78,75.785,2963,0
HAS.US,5,20251003,190500,75.81,75.8199,75.64,75.64,10394,0
HAS.US,5,20251003,191000,75.65,75.9,75.62,75.9,7165,0
HAS.US,5,20251003,191500,75.9,75.955,75.84,75.94,2823,0
HAS.US,5,20251003,192000,75.915,75.97,75.87,75.91,1309,0
HAS.US,5,20251003,192500,75.97,76,75.91,75.91,3836,0
HAS.US,5,20251003,193000,75.9,75.97,75.895,75.93,1300,0
HAS.US,5,20251003,193500,75.93,75.985,75.92,75.985,1200,0
HAS.US,5,20251003,194000,76.01,76.02,75.94,75.97,3845,0
HAS.US,5,20251003,194500,75.97,75.97,75.88,75.95,4470,0
HAS.US,5,20251003,195000,75.97,75.98,75.76,75.76,2465,0
HAS.US,5,20251003,195500,75.785,75.92,75.785,75.92,3492,0
HAS.US,5,20251003,200000,75.93,76.01,75.93,75.94,3236,0
HAS.US,5,20251003,200500,75.91,75.94,75.84,75.905,2915,0
HAS.US,5,20251003,201000,75.87,76.005,75.87,75.96,3435,0
HAS.US,5,20251003,201500,75.94,76.05,75.9,76.05,6021,0
HAS.US,5,20251003,202000,76.01,76.0589,75.95,75.99,4815,0
HAS.US,5,20251003,202500,75.975,76.01,75.94,75.98,3963,0
HAS.US,5,20251003,203000,76.02,76.02,75.85,75.85,3624,0
HAS.US,5,20251003,203500,75.85,75.87,75.8,75.87,3595,0
HAS.US,5,20251003,204000,75.87,75.87,75.71,75.71,5172,0
HAS.US,5,20251003,204500,75.76,75.795,75.73,75.74,3785,0
HAS.US,5,20251003,205000,75.79,75.87,75.76,75.855,6409,0
HAS.US,5,20251003,205500,75.88,75.93,75.875,75.92,2962,0
HAS.US,5,20251003,210000,75.92,76.01,75.86,75.86,6939,0
HAS.US,5,20251003,210500,75.85,75.93,75.85,75.91,4603,0
HAS.US,5,20251003,211000,75.91,75.97,75.91,75.92,4388,0
HAS.US,5,20251003,211500,75.93,75.97,75.83,75.88,7820,0
HAS.US,5,20251003,212000,75.89,75.97,75.865,75.97,5348,0
HAS.US,5,20251003,212500,75.95,76.05,75.95,76.025,6046,0
HAS.US,5,20251003,213000,76.03,76.1,76.02,76.05,7011,0
HAS.US,5,20251003,213500,76.069,76.11,76.05,76.059,16410,0
HAS.US,5,20251003,214000,76.05,76.05,75.93,75.93,11293,0
HAS.US,5,20251003,214500,75.93,75.96,75.82,75.865,15542,0
HAS.US,5,20251003,215000,75.865,75.9,75.67,75.879,37880,0
HAS.US,5,20251003,215500,75.85,75.94,75.78,75.89,278142,0
HAS.US,5,20251006,153000,75.83,76.05,75.44,75.67,24683,0
HAS.US,5,20251006,153500,75.53,75.74,75.48,75.735,5360,0
HAS.US,5,20251006,154000,75.66,75.66,75.35,75.58,13548,0
HAS.US,5,20251006,154500,75.47,75.705,75.38,75.38,4931,0
HAS.US,5,20251006,155000,75.38,75.38,75.13,75.325,7249,0
HAS.US,5,20251006,155500,75.32,75.43,75.265,75.28,4423,0
HAS.US,5,20251006,160000,75.25,75.29,75.08,75.13,5667,0
HAS.US,5,20251006,160500,75.14,75.18,75.03,75.03,3900,0
HAS.US,5,20251006,161000,75.05,75.11,74.9,74.93,8479,0
HAS.US,5,20251006,161500,74.92,74.955,74.83,74.87,5971,0
HAS.US,5,20251006,162000,74.845,74.845,74.65,74.835,8389,0
HAS.US,5,20251006,162500,74.86,75.04,74.8,74.97,4533,0
HAS.US,5,20251006,163000,74.99,75.265,74.94,75.25,4955,0
HAS.US,5,20251006,163500,75.25,75.325,75.18,75.325,5510,0
HAS.US,5,20251006,164000,75.31,75.4,75.18,75.4,7892,0
HAS.US,5,20251006,164500,75.365,75.365,75.24,75.3,3711,0
HAS.US,5,20251006,165000,75.275,75.425,75.275,75.38,5044,0
HAS.US,5,20251006,165500,75.395,75.58,75.395,75.58,3675,0
HAS.US,5,20251006,170000,75.56,75.59,75.475,75.51,8126,0
HAS.US,5,20251006,170500,75.515,75.52,75.375,75.41,5721,0
HAS.US,5,20251006,171000,75.38,75.39,75.31,75.34,5586,0
HAS.US,5,20251006,171500,75.34,75.43,75.285,75.285,7442,0
HAS.US,5,20251006,172000,75.285,75.35,75.225,75.28,8865,0
HAS.US,5,20251006,172500,75.27,75.37,75.27,75.295,6402,0
HAS.US,5,20251006,173000,75.31,75.338,75.26,75.29,3877,0
HAS.US,5,20251006,173500,75.27,75.35,75.21,75.3101,2518,0
HAS.US,5,20251006,174000,75.34,75.435,75.295,75.435,3368,0
HAS.US,5,20251006,174500,75.41,75.44,75.37,75.4,1830,0
HAS.US,5,20251006,175000,75.4,75.43,75.26,75.34,5309,0
HAS.US,5,20251006,175500,75.36,75.36,75.28,75.31,1854,0
HAS.US,5,20251006,180000,75.335,75.41,75.3,75.37,3391,0
HAS.US,5,20251006,180500,75.38,75.45,75.36,75.44,2636,0
HAS.US,5,20251006,181000,75.385,75.43,75.32,75.33,1586,0
HAS.US,5,20251006,181500,75.38,75.38,75.28,75.35,4168,0
HAS.US,5,20251006,182000,75.37,75.42,75.34,75.39,1876,0
HAS.US,5,20251006,182500,75.42,75.51,75.405,75.51,4620,0
HAS.US,5,20251006,183000,75.525,75.5475,75.47,75.48,2614,0
HAS.US,5,20251006,183500,75.455,75.575,75.455,75.48,2694,0
HAS.US,5,20251006,184000,75.48,75.49,75.445,75.445,2372,0
HAS.US,5,20251006,184500,75.45,75.53,75.45,75.48,2612,0
HAS.US,5,20251006,185000,75.47,75.5218,75.45,75.49,3738,0
HAS.US,5,20251006,185500,75.47,75.49,75.43,75.49,2531,0
HAS.US,5,20251006,190000,75.52,75.6,75.515,75.515,4251,0
HAS.US,5,20251006,190500,75.49,75.5153,75.44,75.48,6810,0
HAS.US,5,20251006,191000,75.49,75.49,75.37,75.4,4354,0
HAS.US,5,20251006,191500,75.41,75.48,75.4,75.43,3179,0
HAS.US,5,20251006,192000,75.41,75.53,75.41,75.53,3944,0
HAS.US,5,20251006,192500,75.54,75.68,75.54,75.65,4332,0
HAS.US,5,20251006,193000,75.68,75.75,75.68,75.74,4828,0
HAS.US,5,20251006,193500,75.75,75.77,75.69,75.715,3804,0
HAS.US,5,20251006,194000,75.7,75.76,75.67,75.76,2939,0
HAS.US,5,20251006,194500,75.765,75.79,75.76,75.76,2255,0
HAS.US,5,20251006,195000,75.77,75.8,75.73,75.745,6693,0
HAS.US,5,20251006,195500,75.72,75.74,75.645,75.74,5785,0
HAS.US,5,20251006,200000,75.71,76.42,75.68,75.81,49894,0
HAS.US,5,20251006,200500,75.86,75.86,75.475,75.52,14662,0
HAS.US,5,20251006,201000,75.53,75.66,75.45,75.51,10418,0
HAS.US,5,20251006,201500,75.5,75.53,75.43,75.47,6964,0
HAS.US,5,20251006,202000,75.4394,75.5,75.38,75.4044,5358,0
HAS.US,5,20251006,202500,75.4,75.44,75.37,75.375,4366,0
HAS.US,5,20251006,203000,75.37,75.59,75.33,75.565,6042,0
HAS.US,5,20251006,203500,75.56,75.615,75.53,75.575,5781,0
HAS.US,5,20251006,204000,75.55,75.58,75.47,75.54,12191,0
HAS.US,5,20251006,204500,75.53,75.5594,75.475,75.51,8847,0
HAS.US,5,20251006,205000,75.47,75.48,75.38,75.415,3486,0
HAS.US,5,20251006,205500,75.44,75.45,75.4,75.44,3971,0
HAS.US,5,20251006,210000,75.425,75.425,75.225,75.25,2512,0
HAS.US,5,20251006,210500,75.225,75.23,74.955,74.955,2735,0
HAS.US,5,20251006,211000,74.98,75.05,74.905,74.975,5447,0
HAS.US,5,20251006,211500,74.975,75.06,74.96,75.01,8004,0
HAS.US,5,20251006,212000,75,75.05,74.94,74.959,7177,0
HAS.US,5,20251006,212500,75,75,74.91,74.915,7499,0
HAS.US,5,20251006,213000,74.93,74.94,74.795,74.83,11800,0
HAS.US,5,20251006,213500,74.83,74.86,74.785,74.81,10693,0
HAS.US,5,20251006,214000,74.815,74.815,74.72,74.72,8142,0
HAS.US,5,20251006,214500,74.73,74.81,74.68,74.81,18413,0
HAS.US,5,20251006,215000,74.81,75.04,74.72,74.865,38771,0
HAS.US,5,20251006,215500,74.84,74.84,74.63,74.78,418405,0
HAS.US,5,20251007,153000,74.78,75.326,74.68,74.86,9423,0
HAS.US,5,20251007,153500,74.86,74.86,74.48,74.7325,19848,0
HAS.US,5,20251007,154000,74.625,74.65,74.5,74.545,8238,0
HAS.US,5,20251007,154500,74.55,74.65,74.45,74.605,8089,0
HAS.US,5,20251007,155000,74.54,74.57,74.47,74.48,4428,0
