<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20251002,182000,48.05,48.1676,47.98,48.095,1915,0
HROW.US,5,20251002,182500,48.1685,48.335,48.1685,48.23,2150,0
HROW.US,5,20251002,183000,48.26,48.26,48.2,48.2,1113,0
HROW.US,5,20251002,183500,48.24,48.37,48.13,48.13,1465,0
HROW.US,5,20251002,184000,48.08,48.11,48.08,48.11,600,0
HROW.US,5,20251002,184500,48.088,48.32,48.088,48.16,3650,0
HROW.US,5,20251002,185000,48.25,48.25,48.21,48.2437,600,0
HROW.US,5,20251002,185500,48.2,48.36,48.09,48.3,7758,0
HROW.US,5,20251002,190000,48.23,48.2408,48.08,48.135,2976,0
HROW.US,5,20251002,190500,48.13,48.13,48.06,48.125,2168,0
HROW.US,5,20251002,191000,48.125,48.2,48.125,48.125,1386,0
HROW.US,5,20251002,191500,48.2,48.2,48.11,48.1201,1121,0
HROW.US,5,20251002,192000,48.165,48.28,48.165,48.28,800,0
HROW.US,5,20251002,192500,48.26,48.355,48.11,48.33,2660,0
HROW.US,5,20251002,193000,48.38,48.44,48.38,48.42,300,0
HROW.US,5,20251002,193500,48.37,48.37,48.22,48.26,2729,0
HROW.US,5,20251002,194000,48.26,48.29,48.26,48.29,981,0
HROW.US,5,20251002,194500,48.33,48.33,48.25,48.2969,2203,0
HROW.US,5,20251002,195000,48.24,48.3299,48.015,48.03,19206,0
HROW.US,5,20251002,195500,48.06,48.37,48.06,48.31,2324,0
HROW.US,5,20251002,200000,48.3,48.3791,47.9,47.9,13277,0
HROW.US,5,20251002,200500,48,48.16,47.96,48.16,800,0
HROW.US,5,20251002,201000,48.15,48.15,48.06,48.06,600,0
HROW.US,5,20251002,201500,48.16,48.29,48.1,48.155,1225,0
HROW.US,5,20251002,202000,48.155,48.155,47.9055,47.9055,2907,0
HROW.US,5,20251002,202500,48,48,48,48,200,0
HROW.US,5,20251002,203000,48,48.07,48,48,443,0
HROW.US,5,20251002,203500,48.07,48.16,47.99,48.005,2703,0
HROW.US,5,20251002,204000,48.005,48.005,47.8,47.84,5491,0
HROW.US,5,20251002,204500,47.84,47.93,47.84,47.85,5824,0
HROW.US,5,20251002,205000,47.87,48.01,47.87,47.97,508,0
HROW.US,5,20251002,205500,47.93,47.93,47.83,47.8472,1113,0
HROW.US,5,20251002,210000,47.8249,47.92,47.81,47.88,2193,0
HROW.US,5,20251002,210500,47.915,47.915,47.8089,47.8089,1500,0
HROW.US,5,20251002,211000,47.84,47.87,47.81,47.85,839,0
HROW.US,5,20251002,211500,47.85,47.86,47.7747,47.795,2972,0
HROW.US,5,20251002,212000,47.75,47.83,47.39,47.76,6050,0
HROW.US,5,20251002,212500,47.725,47.775,47.705,47.71,2075,0
HROW.US,5,20251002,213000,47.68,47.69,47.62,47.62,1400,0
HROW.US,5,20251002,213500,47.63,47.63,47.53,47.531,2130,0
HROW.US,5,20251002,214000,47.57,47.81,47.57,47.74,6207,0
HROW.US,5,20251002,214500,47.75,47.83,47.68,47.83,4869,0
HROW.US,5,20251002,215000,47.82,48,47.7201,47.965,9673,0
HROW.US,5,20251002,215500,47.955,47.955,47.71,47.73,89130,0
HROW.US,5,20251003,153000,47.23,47.505,46.16,46.45,51929,0
HROW.US,5,20251003,153500,46.46,46.8333,46.01,46.02,53566,0
HROW.US,5,20251003,154000,46.34,46.34,45.5,45.615,50053,0
HROW.US,5,20251003,154500,45.705,46.2293,45.22,45.31,21963,0
HROW.US,5,20251003,155000,45.21,45.9151,45.01,45.26,27872,0
HROW.US,5,20251003,155500,45.43,45.69,45.3102,45.4,25995,0
HROW.US,5,20251003,160000,45.489,46.21,45.255,46.01,48156,0
HROW.US,5,20251003,160500,46.13,46.13,45.265,45.31,35600,0
HROW.US,5,20251003,161000,45.21,45.5,45.09,45.215,26141,0
HROW.US,5,20251003,161500,45.12,45.31,44.94,45.31,30363,0
HROW.US,5,20251003,162000,45.46,45.59,45.325,45.4656,7427,0
HROW.US,5,20251003,162500,45.39,45.98,45.3,45.805,34200,0
HROW.US,5,20251003,163000,46.0432,46.1,45.84,46.035,6999,0
HROW.US,5,20251003,163500,46.08,46.32,45.95,46.18,7407,0
HROW.US,5,20251003,164000,46.04,46.26,45.9,46.035,4357,0
HROW.US,5,20251003,164500,45.95,46.1,45.94,46,5728,0
HROW.US,5,20251003,165000,45.99,46.25,45.84,46.2,6907,0
HROW.US,5,20251003,165500,46.2,46.41,46.08,46.32,6150,0
HROW.US,5,20251003,170000,46.225,46.29,46.17,46.245,2107,0
HROW.US,5,20251003,170500,46.2,46.38,46,46.25,9977,0
HROW.US,5,20251003,171000,46.24,46.3518,45.97,45.97,12545,0
HROW.US,5,20251003,171500,45.87,46.12,45.8,46.025,5680,0
HROW.US,5,20251003,172000,46.02,46.02,45.945,45.96,2316,0
HROW.US,5,20251003,172500,46.01,46.07,45.85,46.03,13000,0
HROW.US,5,20251003,173000,46.05,46.05,45.85,45.975,8349,0
HROW.US,5,20251003,173500,45.975,45.975,45.7,45.84,9537,0
HROW.US,5,20251003,174000,45.82,45.8253,45.79,45.79,2346,0
HROW.US,5,20251003,174500,45.79,45.8951,45.7,45.77,9842,0
HROW.US,5,20251003,175000,45.77,45.8125,45.48,45.4875,6719,0
HROW.US,5,20251003,175500,45.68,45.8,45.5725,45.8,5640,0
HROW.US,5,20251003,180000,45.73,45.79,45.555,45.725,2490,0
HROW.US,5,20251003,180500,45.6101,45.65,45.24,45.3,17030,0
HROW.US,5,20251003,181000,45.28,45.52,45.25,45.455,3171,0
HROW.US,5,20251003,181500,45.4,45.5189,45.39,45.5189,3256,0
HROW.US,5,20251003,182000,45.46,45.46,45.395,45.395,1491,0
HROW.US,5,20251003,182500,45.435,46.12,45.395,46.12,10787,0
HROW.US,5,20251003,183000,46.16,46.16,46,46.1,2406,0
HROW.US,5,20251003,183500,46.1584,46.1584,46.01,46.0473,2100,0
HROW.US,5,20251003,184000,46.1095,46.2,46,46.115,5836,0
HROW.US,5,20251003,184500,46.075,46.23,45.9801,46.23,834,0
HROW.US,5,20251003,185000,46.31,46.62,46.198,46.3063,21360,0
HROW.US,5,20251003,185500,46.2619,46.345,46.16,46.27,4491,0
HROW.US,5,20251003,190000,46.1559,46.1559,45.96,46.1015,2062,0
HROW.US,5,20251003,190500,46.1,46.16,45.835,45.945,8907,0
HROW.US,5,20251003,191000,45.985,46.12,45.98,46,2140,0
HROW.US,5,20251003,191500,46,46.11,46,46.05,800,0
HROW.US,5,20251003,192000,45.9,46.03,45.89,45.9232,1800,0
HROW.US,5,20251003,192500,45.9,45.915,45.825,45.85,1015,0
HROW.US,5,20251003,193000,45.89,45.94,45.82,45.82,1511,0
HROW.US,5,20251003,193500,45.78,45.9,45.76,45.87,5942,0
HROW.US,5,20251003,194000,45.825,45.8705,45.825,45.8705,310,0
HROW.US,5,20251003,194500,45.88,45.88,45.65,45.685,3600,0
HROW.US,5,20251003,195000,45.69,45.83,45.4,45.54,8859,0
HROW.US,5,20251003,195500,45.63,45.68,45.45,45.5,2412,0
HROW.US,5,20251003,200000,45.4982,45.4982,45.01,45.1673,2679,0
HROW.US,5,20251003,200500,45.05,45.265,45.05,45.265,6136,0
HROW.US,5,20251003,201000,45.25,45.395,45.25,45.395,1050,0
HROW.US,5,20251003,201500,45.35,45.4075,45.2001,45.4075,6911,0
HROW.US,5,20251003,202000,45.39,45.4599,45.34,45.34,2320,0
HROW.US,5,20251003,202500,45.27,45.415,45.27,45.415,3641,0
HROW.US,5,20251003,203000,45.39,45.4518,45.18,45.2,1777,0
HROW.US,5,20251003,203500,45.22,45.42,45.16,45.25,2555,0
HROW.US,5,20251003,204000,45.16,45.22,45.03,45.03,2050,0
HROW.US,5,20251003,204500,45.085,45.24,45.085,45.17,3529,0
HROW.US,5,20251003,205000,45.17,45.5,45.17,45.37,7188,0
HROW.US,5,20251003,205500,45.37,45.37,45.08,45.185,12924,0
HROW.US,5,20251003,210000,45.24,45.32,45.22,45.22,6184,0
HROW.US,5,20251003,210500,45.225,45.35,45.15,45.245,5282,0
HROW.US,5,20251003,211000,45.245,45.33,45.07,45.17,7187,0
HROW.US,5,20251003,211500,45.17,45.17,45.07,45.0883,1774,0
HROW.US,5,20251003,212000,45.01,45.1079,44.94,45,15563,0
HROW.US,5,20251003,212500,45.025,45.22,45.02,45.22,6358,0
HROW.US,5,20251003,213000,45.215,45.91,45.215,45.497,17081,0
HROW.US,5,20251003,213500,45.57,45.65,45.44,45.53,6108,0
HROW.US,5,20251003,214000,45.61,45.685,45.46,45.46,4691,0
HROW.US,5,20251003,214500,45.441,45.65,45.34,45.44,21769,0
HROW.US,5,20251003,215000,45.345,45.61,45.31,45.474,15962,0
HROW.US,5,20251003,215500,45.44,45.5475,45.35,45.43,94133,0
HROW.US,5,20251006,153000,45.29,45.41,44.31,44.31,39238,0
HROW.US,5,20251006,153500,44.59,44.65,43.2987,43.717,29437,0
HROW.US,5,20251006,154000,43.8,44.0219,43.35,43.6872,19313,0
HROW.US,5,20251006,154500,43.56,43.63,43.25,43.535,18882,0
HROW.US,5,20251006,155000,43.49,43.535,42.7,42.86,52221,0
HROW.US,5,20251006,155500,43.022,43.0829,42.43,42.56,29901,0
HROW.US,5,20251006,160000,42.44,42.6525,42.0021,42.54,30949,0
HROW.US,5,20251006,160500,42.54,42.8,42.07,42.07,20058,0
HROW.US,5,20251006,161000,42.07,42.4589,42.07,42.45,11859,0
HROW.US,5,20251006,161500,42.355,42.687,42.1,42.16,11653,0
HROW.US,5,20251006,162000,42.16,42.355,41.8,42.2,13024,0
HROW.US,5,20251006,162500,42.1,42.34,42,42.175,12481,0
HROW.US,5,20251006,163000,42.17,42.2899,42,42.18,14217,0
HROW.US,5,20251006,163500,42.18,42.88,42.1244,42.88,14418,0
HROW.US,5,20251006,164000,42.89,43.02,42.6518,42.765,10887,0
HROW.US,5,20251006,164500,42.78,42.905,42.665,42.82,10971,0
HROW.US,5,20251006,165000,42.91,43.05,42.65,42.75,12161,0
HROW.US,5,20251006,165500,42.75,42.7892,42.44,42.45,20143,0
HROW.US,5,20251006,170000,42.51,42.69,42.36,42.62,7549,0
HROW.US,5,20251006,170500,42.55,42.6061,42.39,42.56,6657,0
HROW.US,5,20251006,171000,42.56,42.64,42.5,42.59,6794,0
HROW.US,5,20251006,171500,42.585,42.84,42.5201,42.68,8941,0
HROW.US,5,20251006,172000,42.7,42.7,42.5,42.51,3129,0
HROW.US,5,20251006,172500,42.6288,42.68,42.22,42.26,12408,0
HROW.US,5,20251006,173000,42.27,42.4312,42.26,42.38,10076,0
HROW.US,5,20251006,173500,42.433711,42.433711,42.04,42.05,16207,0
HROW.US,5,20251006,174000,42.0431,42.2099,41.96,42,7670,0
HROW.US,5,20251006,174500,42,42.23,41.9,41.9,8563,0
HROW.US,5,20251006,175000,41.9,42.23,41.9,42.22,10042,0
HROW.US,5,20251006,175500,42.0718,42.23,41.92,42.03,8222,0
HROW.US,5,20251006,180000,41.99,42.06,41.88,42,11884,0
HROW.US,5,20251006,180500,41.95,42.06,41.89,42.05,9207,0
HROW.US,5,20251006,181000,42.05,42.08,42.015,42.05,1503,0
HROW.US,5,20251006,181500,42.09,42.25,42.0388,42.17,7246,0
HROW.US,5,20251006,182000,42.134287,42.17,41.66,41.66,9070,0
HROW.US,5,20251006,182500,41.66,41.72,41.49,41.49,17395,0
HROW.US,5,20251006,183000,41.49,41.61,41.29,41.35,20092,0
HROW.US,5,20251006,183500,41.34,41.64,41.29,41.45,32533,0
HROW.US,5,20251006,184000,41.45,41.725,41.45,41.61,13030,0
HROW.US,5,20251006,184500,41.7,41.72,41.27,41.27,6659,0
HROW.US,5,20251006,185000,41.26,41.59,41.26,41.5,16187,0
HROW.US,5,20251006,185500,41.45,41.5,41.31,41.49,3852,0
HROW.US,5,20251006,190000,41.52,41.567,41.32,41.395,5631,0
HROW.US,5,20251006,190500,41.3951,41.475,41.26,41.29,10515,0
HROW.US,5,20251006,191000,41.25,41.405,41.17,41.26,8819,0
HROW.US,5,20251006,191500,41.2301,41.34,41.17,41.24,11444,0
HROW.US,5,20251006,192000,41.295,41.49,41.23,41.4239,5656,0
HROW.US,5,20251006,192500,41.41,41.45,41.18,41.2,6926,0
HROW.US,5,20251006,193000,41.26,41.27,41.12,41.16,7310,0
HROW.US,5,20251006,193500,41.175,41.19,41.05,41.145,16603,0
HROW.US,5,20251006,194000,41.11,41.26,41.1,41.14,6732,0
HROW.US,5,20251006,194500,41.11,41.58,41.03,41.58,15041,0
HROW.US,5,20251006,195000,41.59,41.775,41.38,41.43,12889,0
HROW.US,5,20251006,195500,41.395,41.46,41.245,41.3,10334,0
HROW.US,5,20251006,200000,41.25,41.48,41.235,41.435,13306,0
HROW.US,5,20251006,200500,41.43,41.53,41.32,41.46,13559,0
HROW.US,5,20251006,201000,41.4689,41.535,41.41,41.42,14915,0
HROW.US,5,20251006,201500,41.42,41.74,41.37,41.55,13373,0
HROW.US,5,20251006,202000,41.5,41.659,41.4,41.659,13831,0
HROW.US,5,20251006,202500,41.58,41.91,41.51,41.865,12527,0
HROW.US,5,20251006,203000,41.9,41.99,41.8,41.95,16202,0
HROW.US,5,20251006,203500,41.96,42.09,41.86,42.03,15145,0
HROW.US,5,20251006,204000,42.04,42.3,41.9,42.03,13525,0
HROW.US,5,20251006,204500,41.965,42.06,41.8,41.91,13041,0
HROW.US,5,20251006,205000,41.9,42.134,41.88,41.91,13948,0
HROW.US,5,20251006,205500,41.92,42.65,41.91,42.52,54362,0
HROW.US,5,20251006,210000,42.55,42.79,42.27,42.455,25226,0
HROW.US,5,20251006,210500,42.4,42.455,42.17,42.255,10039,0
HROW.US,5,20251006,211000,42.15,42.31,41.91,42.165,28703,0
HROW.US,5,20251006,211500,42.165,42.165,41.78,41.79,16890,0
HROW.US,5,20251006,212000,41.855,41.95,41.765,41.795,19287,0
HROW.US,5,20251006,212500,41.77,42.07,41.68,42.055,10658,0
HROW.US,5,20251006,213000,42.055,42.136,41.73,41.77,8659,0
HROW.US,5,20251006,213500,41.79,42.0199,41.68,41.82,14552,0
HROW.US,5,20251006,214000,41.78,41.835,41.56,41.64,12220,0
HROW.US,5,20251006,214500,41.645,41.9599,41.57,41.7,22867,0
HROW.US,5,20251006,215000,41.76,41.8,41.62,41.795,23823,0
HROW.US,5,20251006,215500,41.8,42.335,41.755,42.16,157863,0
HROW.US,5,20251007,153000,42.22,42.9,41.865,42.615,29996,0
HROW.US,5,20251007,153500,42.9,42.9,42.265,42.5,9509,0
HROW.US,5,20251007,154000,42.2,42.48,42.2,42.34,5135,0
HROW.US,5,20251007,154500,42.4999,42.6261,42.25,42.4267,15319,0
HROW.US,5,20251007,155000,42.4,42.4,42.255,42.37,1332,0
HROW.US,5,20251007,155500,42.31,42.31,42.05,42.14,6278,0
HROW.US,5,20251007,160000,42.14,42.2018,41.965,41.97,8064,0
HROW.US,5,20251007,160500,42.06,42.16,41.9,42.15,3890,0
HROW.US,5,20251007,161000,42.11,42.25,41.95,42.19,2329,0
HROW.US,5,20251007,161500,42.11,42.275,42.06,42.17,4903,0
HROW.US,5,20251007,162000,42.025,42.0599,41.68,41.82,14286,0
HROW.US,5,20251007,162500,41.7,41.97,41.5,41.68,5802,0
HROW.US,5,20251007,163000,41.65,41.98,41.65,41.93,6160,0
HROW.US,5,20251007,163500,41.85,41.9999,41.85,41.8761,1688,0
HROW.US,5,20251007,164000,41.9634,41.9699,41.74,41.8755,2039,0
HROW.US,5,20251007,164500,41.97,42.11,41.855,42.06,7773,0
HROW.US,5,20251007,165000,41.935,42.172,41.935,42.0235,3494,0
HROW.US,5,20251007,165500,42.03,42.03,41.865,41.955,2631,0
HROW.US,5,20251007,170000,41.96,41.97,41.82,41.92,2105,0
HROW.US,5,20251007,170500,41.78,41.78,41.65,41.65,2900,0
HROW.US,5,20251007,171000,41.61,41.78,41.5,41.52,10543,0
HROW.US,5,20251007,171500,41.51,41.59,41.45,41.45,3909,0
HROW.US,5,20251007,172000,41.445,41.51,41.39,41.43,2822,0
HROW.US,5,20251007,172500,41.43,41.44,41.37,41.37,9924,0
HROW.US,5,20251007,173000,41.46,41.46,41.2564,41.3775,5337,0
HROW.US,5,20251007,173500,41.37,41.37,41.127,41.19,14198,0
HROW.US,5,20251007,174000,41.3082,41.3082,41.03,41.09,15457,0
HROW.US,5,20251007,174500,41.09,41.09,40.7908,40.85,15351,0
HROW.US,5,20251007,175000,40.89,40.98,40.7901,40.8,5745,0
HROW.US,5,20251007,175500,40.8551,41.25,40.8551,41.21,11524,0
HROW.US,5,20251007,180000,41.285,41.3933,41.15,41.16,6930,0
HROW.US,5,20251007,180500,41.16,41.27,41.115,41.22,2842,0
HROW.US,5,20251007,181000,41.21,41.225,41.12,41.205,7380,0
HROW.US,5,20251007,181500,41.1216,41.32,41.11,41.13,10281,0
HROW.US,5,20251007,182000,41.13,41.19,41.12,41.185,3800,0
HROW.US,5,20251007,182500,41.235,41.3,41.095,41.19,2107,0
HROW.US,5,20251007,183000,41.12,41.4,41.09,41.33,2844,0
HROW.US,5,20251007,183500,41.21,41.41,41.14,41.33,5095,0
HROW.US,5,20251007,184000,41.325,41.4252,41.2023,41.35,14630,0
HROW.US,5,20251007,184500,41.43,41.45,41.4,41.4,5732,0
HROW.US,5,20251007,185000,41.395,41.61,41.395,41.61,9594,0
HROW.US,5,20251007,185500,41.59,41.61,41.435,41.435,8217,0
HROW.US,5,20251007,190000,41.48,41.51,41.43,41.51,800,0
HROW.US,5,20251007,190500,41.44,41.51,41.36,41.36,4320,0
HROW.US,5,20251007,191000,41.46,41.52,41.3896,41.51,7083,0
HROW.US,5,20251007,191500,41.55,41.57,41.45,41.495,2200,0
HROW.US,5,20251007,192000,41.495,41.5605,41.48,41.53,2031,0
HROW.US,5,20251007,192500,41.5,41.505,41.41,41.41,1658,0
HROW.US,5,20251007,193000,41.47,41.47,41.26,41.33,3560,0
HROW.US,5,20251007,193500,41.33,41.41,41.27,41.36,3918,0
HROW.US,5,20251007,194000,41.395,41.395,41.31,41.345,5872,0
HROW.US,5,20251007,194500,41.33,41.6,41.33,41.56,2433,0
HROW.US,5,20251007,195000,41.585,41.6,41.475,41.48,2420,0
HROW.US,5,20251007,195500,41.48,41.86,41.4,41.85,24025,0
HROW.US,5,20251007,200000,41.9399,42.055,41.73,42.05,24218,0
HROW.US,5,20251007,200500,42.0906,42.17,42.07,42.17,1729,0
HROW.US,5,20251007,201000,42.1,42.18,42.04,42.04,13026,0
HROW.US,5,20251007,201500,42.09,42.22,41.98,42.125,4538,0
HROW.US,5,20251007,202000,42.125,42.23,42.075,42.23,1667,0
HROW.US,5,20251007,202500,42.275,42.2825,42.11,42.15,3528,0
HROW.US,5,20251007,203000,42.2585,42.2585,42.01,42.01,2716,0
HROW.US,5,20251007,203500,42.07,42.18,42,42.13,2532,0
HROW.US,5,20251007,204000,42.1083,42.21,42.0801,42.0801,1750,0
HROW.US,5,20251007,204500,42.145,42.175,42.01,42.11,2412,0
HROW.US,5,20251007,205000,42.02,42.118,42,42.01,2460,0
HROW.US,5,20251007,205500,42,42.355,41.99,42.332493,5978,0
HROW.US,5,20251007,210000,42.36,42.5,42.065,42.198892,11769,0
HROW.US,5,20251007,210500,42.215,42.215,42.13,42.19,4689,0
HROW.US,5,20251007,211000,42.175,42.175,41.95,42.08,7401,0
HROW.US,5,20251007,211500,42.09,42.2,42.09,42.125,1677,0
HROW.US,5,20251007,212000,42.125,42.15,42.05,42.13,3671,0
HROW.US,5,20251007,212500,42.13,42.18,41.995,42.07,3851,0
HROW.US,5,20251007,213000,42.08,42.17,42.065,42.14,4133,0
HROW.US,5,20251007,213500,42.15,42.17,42.06,42.06,4435,0
HROW.US,5,20251007,214000,42.02,42.1973,42.01,42.09,7802,0
HROW.US,5,20251007,214500,42.1,42.24,42.02,42.24,5584,0
HROW.US,5,20251007,215000,42.09,42.19,42.09,42.19,12471,0
HROW.US,5,20251007,215500,42.175,42.18,41.8669,41.895,119097,0
HROW.US,5,20251008,153000,41.94,42.3467,41.53,41.925,11858,0
HROW.US,5,20251008,153500,41.86,41.9,41.76,41.84,571,0
HROW.US,5,20251008,154000,42.07,42.07,41.48,41.48,7649,0
HROW.US,5,20251008,154500,41.65,41.7651,41.27,41.36,3069,0
HROW.US,5,20251008,155000,41.41,41.41,41.25,41.32,1551,0
HROW.US,5,20251008,155500,41.315,41.455,41.16,41.3,12807,0
HROW.US,5,20251008,160000,41.38,41.385,41.0215,41.21,14008,0
HROW.US,5,20251008,160500,41.29,41.5,41.08,41.354,6690,0
HROW.US,5,20251008,161000,41.35,41.45,40.856,41,18379,0
HROW.US,5,20251008,161500,41.015,41.205,40.9,41.12,6168,0
HROW.US,5,20251008,162000,41.15,41.15,40.9,40.9787,3462,0
HROW.US,5,20251008,162500,41.0552,41.1,40.9,40.99,6704,0
HROW.US,5,20251008,163000,40.99,41.08,40.81,40.92,8593,0
HROW.US,5,20251008,163500,40.9056,41.045,40.9,40.9,8266,0
HROW.US,5,20251008,164000,41.0298,41.0298,40.87,40.9,5319,0
HROW.US,5,20251008,164500,40.9,40.99,40.88,40.99,1685,0
HROW.US,5,20251008,165000,41,41,40.87,40.9496,3280,0
HROW.US,5,20251008,165500,40.815,40.9454,40.8,40.8951,2920,0
HROW.US,5,20251008,170000,40.82,41.02,40.8001,40.905,35277,0
HROW.US,5,20251008,170500,40.95,41.16,40.95,41.07,6852,0
HROW.US,5,20251008,171000,41.12,41.25,40.94,41.005,7720,0
HROW.US,5,20251008,171500,41.035,41.0999,40.95,40.995,10545,0
HROW.US,5,20251008,172000,41,41.26,41,41.26,2483,0
HROW.US,5,20251008,172500,41.268,41.4,41.22,41.22,3172,0
HROW.US,5,20251008,173000,41.14,41.14,40.825,40.83,7902,0
HROW.US,5,20251008,173500,40.83,40.83,40.6,40.6,5596,0
HROW.US,5,20251008,174000,40.59,40.74,40.36,40.36,14556,0
HROW.US,5,20251008,174500,40.37,40.5799,40.2501,40.39,10953,0
HROW.US,5,20251008,175000,40.57,40.665,40.49,40.6315,8438,0
HROW.US,5,20251008,175500,40.59,40.66,40.4201,40.66,5174,0
HROW.US,5,20251008,180000,40.665,40.665,40.55,40.62,4012,0
HROW.US,5,20251008,180500,40.64,40.9499,40.62,40.8135,3864,0
HROW.US,5,20251008,181000,40.865,41.1355,40.865,41.06,5034,0
HROW.US,5,20251008,181500,41.1,41.19,40.975,41.1499,4228,0
HROW.US,5,20251008,182000,41.06,41.14,40.96158,40.975,4120,0
HROW.US,5,20251008,182500,40.975,41.1,40.83,40.95,9186,0
HROW.US,5,20251008,183000,40.95,41.02,40.66,40.68,3299,0
HROW.US,5,20251008,183500,40.675,40.6973,40.488321,40.525,22982,0
HROW.US,5,20251008,184000,40.53,40.77,40.47,40.7055,5898,0
HROW.US,5,20251008,184500,40.54,40.73,40.53,40.5431,7319,0
HROW.US,5,20251008,185000,40.58,40.68,40.58,40.59,1300,0
HROW.US,5,20251008,185500,40.55,40.8581,40.5425,40.8581,2412,0
HROW.US,5,20251008,190000,40.74,40.76,40.62,40.67,1695,0
HROW.US,5,20251008,190500,40.66,40.83,40.66,40.83,1700,0
HROW.US,5,20251008,191000,40.84,40.9,40.8,40.88,1730,0
HROW.US,5,20251008,191500,40.8338,40.885,40.7841,40.84,951,0
HROW.US,5,20251008,192000,40.81,40.88,40.76,40.79,4401,0
HROW.US,5,20251008,192500,40.84,40.88,40.8007,40.84,2617,0
HROW.US,5,20251008,193000,40.84,40.84,40.61,40.625,7024,0
HROW.US,5,20251008,193500,40.66,40.66,40.3,40.37,7898,0
HROW.US,5,20251008,194000,40.37,40.37,40.25,40.3164,10499,0
HROW.US,5,20251008,194500,40.3354,40.34,40.25,40.34,4704,0
HROW.US,5,20251008,195000,40.26,40.3248,40.05,40.27,15622,0
HROW.US,5,20251008,195500,40.175,40.23,40.01,40.06,27248,0
HROW.US,5,20251008,200000,40.06,40.1675,39.97,40.05,11045,0
HROW.US,5,20251008,200500,40.11,40.15,39.96,39.96,13728,0
HROW.US,5,20251008,201000,40.0101,40.0101,39.39,39.5351,69219,0
HROW.US,5,20251008,201500,39.5342,39.6475,39.413,39.5825,13793,0
HROW.US,5,20251008,202000,39.52,39.55,39.16,39.237,22849,0
HROW.US,5,20251008,202500,39.2,39.3264,38.94,39.076,21977,0
HROW.US,5,20251008,203000,39.055,39.2,38.93,39.1289,23338,0
HROW.US,5,20251008,203500,39.16,39.55,39.09,39.24,26210,0
HROW.US,5,20251008,204000,39.18,39.2508,38.88,39,33137,0
HROW.US,5,20251008,204500,39.01,39.22,38.81,39.22,25861,0
HROW.US,5,20251008,205000,39.12,39.59,39.0101,39.5868,17445,0
HROW.US,5,20251008,205500,39.62,39.94,39.36,39.75,21190,0
HROW.US,5,20251008,210000,39.69,39.9139,39.61,39.9139,8708,0
HROW.US,5,20251008,210500,39.9,39.99,39.61,39.95,13180,0
HROW.US,5,20251008,211000,39.93,39.93,39.64,39.735,30861,0
HROW.US,5,20251008,211500,39.68,39.87,39.51,39.87,22401,0
HROW.US,5,20251008,212000,39.82,40.07,39.785,40.01,17299,0
HROW.US,5,20251008,212500,40.06,40.1499,39.855,39.92,34705,0
HROW.US,5,20251008,213000,39.8753,40.0592,39.85,40.0592,5288,0
HROW.US,5,20251008,213500,40.1,40.16,39.76,39.87,8467,0
HROW.US,5,20251008,214000,39.87,39.8944,39.645,39.65,13187,0
HROW.US,5,20251008,214500,39.695,39.78,39.61,39.77,17899,0
HROW.US,5,20251008,215000,39.79,39.96,39.6301,39.75,47081,0
HROW.US,5,20251008,215500,39.735,39.77,39.51,39.74,143999,0
HROW.US,5,20251009,153000,39.83,40.26,39.0639,39.5365,45380,0
HROW.US,5,20251009,153500,39.5,39.77,39.4,39.71,9791,0
HROW.US,5,20251009,154000,39.7,39.7,39.2,39.2,9076,0
HROW.US,5,20251009,154500,39.2,39.395,39.19,39.27,10429,0
HROW.US,5,20251009,155000,39.345,39.35,38.63,38.81,41698,0
HROW.US,5,20251009,155500,38.87,38.985,37.99,38.25,97148,0
HROW.US,5,20251009,160000,38.29,39.09,37.9,38.6,47505,0
HROW.US,5,20251009,160500,38.49,39.02,38.38,38.945,28876,0
HROW.US,5,20251009,161000,38.8,39.1399,38.73,39.07,20586,0
HROW.US,5,20251009,161500,39.095,39.1287,38.55,38.62,24217,0
HROW.US,5,20251009,162000,38.61,38.78,38.39,38.7337,18272,0
HROW.US,5,20251009,162500,38.605,38.67,38.38,38.52,6206,0
HROW.US,5,20251009,163000,38.555,38.825,38.4,38.795,13190,0
HROW.US,5,20251009,163500,38.71,38.8699,38.55,38.7,16343,0
HROW.US,5,20251009,164000,38.71,39.005,38.7,39.005,6770,0
HROW.US,5,20251009,164500,39,39.14,38.916,39.05,15121,0
HROW.US,5,20251009,165000,39.0801,39.13,38.99,39.005,8377,0
HROW.US,5,20251009,165500,38.99,39.09,38.915,39.01,5951,0
HROW.US,5,20251009,170000,39.04,39.24,39.01,39.19,8181,0
HROW.US,5,20251009,170500,39.19,39.19,38.995,39.11,3958,0
HROW.US,5,20251009,171000,39.06,39.25,38.842,38.96,33836,0
HROW.US,5,20251009,171500,38.92,38.96,38.615,38.72,14578,0
HROW.US,5,20251009,172000,38.724725,38.87,38.69,38.77,13815,0
HROW.US,5,20251009,172500,38.79,38.87,38.34,38.41,42177,0
HROW.US,5,20251009,173000,38.47,38.69,38.21,38.57,20668,0
HROW.US,5,20251009,173500,38.65,38.72,38.57,38.5925,6081,0
HROW.US,5,20251009,174000,38.61,38.61,38.39,38.51,19993,0
HROW.US,5,20251009,174500,38.47,38.71,38.47,38.685,6291,0
