<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250918,195500,8.912,8.92087,8.912,8.92087,25,0
ICU.US,5,20250918,200000,8.902,8.902,8.9015,8.9015,60,0
ICU.US,5,20250918,200500,8.9015,8.913,8.9015,8.913,112,0
ICU.US,5,20250918,201000,8.901,8.903,8.89,8.903,2590.1000000000004,0
ICU.US,5,20250918,201500,8.903,8.905,8.903,8.903,1012,0
ICU.US,5,20250918,202500,8.91,8.916,8.891,8.914,1273.5,0
ICU.US,5,20250918,203000,8.924,8.996,8.916,8.965,590,0
ICU.US,5,20250918,204000,8.948,8.965,8.929,8.929,100,0
ICU.US,5,20250918,204500,8.96,8.96,8.91,8.9265,74,0
ICU.US,5,20250918,205000,8.9265,8.9265,8.8495,8.8495,2607.1000000000004,0
ICU.US,5,20250918,205500,8.849,8.8495,8.849,8.8495,238.10000000000002,0
ICU.US,5,20250918,210000,8.849,8.87,8.849,8.87,435,0
ICU.US,5,20250918,210500,8.871,8.89,8.851,8.851,404,0
ICU.US,5,20250918,211000,8.871,8.881,8.849,8.85,2396,0
ICU.US,5,20250918,211500,8.85,8.85,8.85,8.85,100,0
ICU.US,5,20250918,212000,8.849,8.85,8.848,8.85,161.4,0
ICU.US,5,20250918,212500,8.84986,8.85,8.849,8.849,240,0
ICU.US,5,20250918,213000,8.849,8.85,8.8,8.8255,1380,0
ICU.US,5,20250918,213500,8.85,8.935,8.84,8.935,242,0
ICU.US,5,20250918,214000,8.931,8.998,8.931,8.978,690,0
ICU.US,5,20250918,214500,8.982,9.008,8.982,8.9995,1145.1000000000001,0
ICU.US,5,20250918,215000,8.9995,9,8.9995,8.99951,1154.8,0
ICU.US,5,20250918,215500,9,9,8.983,8.997,876.7,0
ICU.US,5,20250919,153000,9.112,9.199,9,9.104,3438.9,0
ICU.US,5,20250919,153500,9.102,9.199,9.05049,9.167,5507.5,0
ICU.US,5,20250919,154000,9.171,9.199,9.144,9.147,829.4000000000001,0
ICU.US,5,20250919,154500,9.147,9.159,9.122,9.159,1704.9,0
ICU.US,5,20250919,155000,9.159,9.206,9.111,9.111,2960.3,0
ICU.US,5,20250919,155500,9.118,9.211,9.118,9.211,190.20000000000002,0
ICU.US,5,20250919,160000,9.2015,9.203,9.11,9.133,2098.1,0
ICU.US,5,20250919,160500,9.129,9.169,9.11,9.169,1050,0
ICU.US,5,20250919,161000,9.199,9.2,9.142,9.2,1462.2,0
ICU.US,5,20250919,161500,9.199,9.199,9.143,9.15772,1034.7,0
ICU.US,5,20250919,162000,9.144,9.151,9.109,9.151,1246.6000000000001,0
ICU.US,5,20250919,162500,9.16999,9.186,9.16,9.182,541.9,0
ICU.US,5,20250919,163000,9.189,9.198,9.146,9.146,2885.8,0
ICU.US,5,20250919,163500,9.114,9.14799,9.114,9.14799,590,0
ICU.US,5,20250919,164000,9.13049,9.149,9.13049,9.149,250,0
ICU.US,5,20250919,164500,9.113,9.113,9.112,9.112,185,0
ICU.US,5,20250919,165000,9.1305,9.149,9.1305,9.149,84.80000000000001,0
ICU.US,5,20250919,165500,9.142,9.1489,9.139,9.1405,864.7,0
ICU.US,5,20250919,170000,9.14,9.14,9.14,9.14,68,0
ICU.US,5,20250919,170500,9.14,9.14,9.109,9.109,104,0
ICU.US,5,20250919,171000,9.114,9.114,9.044,9.044,2697.1000000000004,0
ICU.US,5,20250919,171500,9.05099,9.05099,9.05099,9.05099,100,0
ICU.US,5,20250919,172000,9.07,9.07,9.046,9.046,111,0
ICU.US,5,20250919,172500,9.07,9.07,8.965,9.0025,2157.2000000000003,0
ICU.US,5,20250919,173000,9.01,9.01,9,9,130,0
ICU.US,5,20250919,173500,9.016,9.02899,8.99,9.02899,477.1,0
ICU.US,5,20250919,174000,9.028,9.029,9.0095,9.029,363.6,0
ICU.US,5,20250919,174500,9.01,9.029,9.01,9.01401,1110.6000000000001,0
ICU.US,5,20250919,175000,9.028,9.028,9.028,9.028,20,0
ICU.US,5,20250919,175500,9.018,9.019,9.018,9.019,131,0
ICU.US,5,20250919,180000,9.017,9.017,9.011,9.011,521.9,0
ICU.US,5,20250919,180500,9.012,9.012,9.012,9.012,338,0
ICU.US,5,20250919,181000,9.012,9.012,9.011,9.011,95.2,0
ICU.US,5,20250919,181500,9.011,9.01137,8.9875,8.9875,1420.6000000000001,0
ICU.US,5,20250919,182000,8.988,9.018,8.965,8.988,10972.300000000001,0
ICU.US,5,20250919,182500,9.018,9.018,9.018,9.018,100.5,0
ICU.US,5,20250919,183000,9.035,9.035,9.035,9.035,21.8,0
ICU.US,5,20250919,183500,9.0355,9.071,9.0355,9.037,893,0
ICU.US,5,20250919,184000,9.148,9.148,9.04,9.04,675.5,0
ICU.US,5,20250919,184500,9.136,9.136,8.902,8.9245,1455.3000000000002,0
ICU.US,5,20250919,185000,8.903,8.94,8.903,8.938,273.7,0
ICU.US,5,20250919,185500,8.941,8.941,8.94,8.941,220,0
ICU.US,5,20250919,190000,8.95,8.998,8.95,8.998,20,0
ICU.US,5,20250919,190500,8.976,8.988,8.95,8.95,112,0
ICU.US,5,20250919,191000,8.94,8.972,8.94,8.957,140,0
ICU.US,5,20250919,191500,8.94,8.94,8.94,8.94,10,0
ICU.US,5,20250919,192500,8.972,8.972,8.941,8.941,47.5,0
ICU.US,5,20250919,193000,8.961,8.961,8.961,8.961,30,0
ICU.US,5,20250919,193500,8.97,8.97,8.95,8.958,181.4,0
ICU.US,5,20250919,194000,8.967,8.968,8.93,8.93,371.6,0
ICU.US,5,20250919,194500,8.949,8.949,8.942,8.948,120,0
ICU.US,5,20250919,195000,8.942,8.964,8.942,8.964,287.1,0
ICU.US,5,20250919,195500,8.962,8.964,8.962,8.964,20,0
ICU.US,5,20250919,200000,8.95,8.953,8.943,8.943,617.9000000000001,0
ICU.US,5,20250919,200500,8.936,8.943,8.92,8.925,432.6,0
ICU.US,5,20250919,201000,8.943,8.943,8.943,8.943,162.5,0
ICU.US,5,20250919,201500,8.911,8.939,8.911,8.939,100,0
ICU.US,5,20250919,202000,8.91,8.91,8.864,8.864,1030.7,0
ICU.US,5,20250919,202500,8.846,8.892,8.846,8.858,45,0
ICU.US,5,20250919,203500,8.84,8.884,8.84,8.866,619.4000000000001,0
ICU.US,5,20250919,204000,8.84,8.841,8.84,8.841,41.400000000000006,0
ICU.US,5,20250919,204500,8.841,8.841,8.841,8.841,86.10000000000001,0
ICU.US,5,20250919,205000,8.84,8.84037,8.8,8.80099,943.4000000000001,0
ICU.US,5,20250919,205500,8.801,8.801,8.801,8.801,149.3,0
ICU.US,5,20250919,210000,8.862,8.862,8.862,8.862,30.8,0
ICU.US,5,20250919,210500,8.851,8.86,8.851,8.86,420,0
ICU.US,5,20250919,211000,8.851,8.862,8.851,8.851,84.9,0
ICU.US,5,20250919,211500,8.869,8.9,8.86,8.898,1285,0
ICU.US,5,20250919,212000,8.85,8.862,8.711,8.711,3501.6000000000004,0
ICU.US,5,20250919,212500,8.764,8.8,8.738,8.778,2214.9,0
ICU.US,5,20250919,213000,8.883,8.883,8.8,8.8,239.20000000000002,0
ICU.US,5,20250919,213500,8.8265,8.8265,8.8265,8.8265,10,0
ICU.US,5,20250919,214000,8.841,8.841,8.841,8.841,113.2,0
ICU.US,5,20250919,214500,8.8765,8.881,8.802,8.802,130,0
ICU.US,5,20250919,215000,8.881,8.881,8.803,8.803,275,0
ICU.US,5,20250919,215500,8.77,8.976,8.77,8.935,4954.700000000001,0
ICU.US,5,20250922,153000,9.177,9.198,9.101,9.101,2002.3000000000002,0
ICU.US,5,20250922,153500,9.1,9.115,9,9,2117.1,0
ICU.US,5,20250922,154000,9,9.039,8.94,8.976,720.6,0
ICU.US,5,20250922,154500,9.002,9.085,8.966,9.085,936.4000000000001,0
ICU.US,5,20250922,155000,9.1,9.1,9.072,9.097,347.90000000000003,0
ICU.US,5,20250922,155500,9.083,9.096,9.08,9.083,434.90000000000003,0
ICU.US,5,20250922,160000,9.077,9.097,9.077,9.097,920,0
ICU.US,5,20250922,160500,9.1,9.196,9.1,9.104,1966,0
ICU.US,5,20250922,161000,9.152,9.2,9.152,9.19999,565.5,0
ICU.US,5,20250922,161500,9.166,9.2,9.16049,9.183,850.5,0
ICU.US,5,20250922,162000,9.199,9.22,9.199,9.213,654,0
ICU.US,5,20250922,162500,9.22,9.25,9.21,9.249,710,0
ICU.US,5,20250922,163000,9.211,9.211,9.211,9.211,10,0
ICU.US,5,20250922,163500,9.25,9.25,9.211,9.212,10133,0
ICU.US,5,20250922,164000,9.231,9.231,9.214,9.2155,120.60000000000001,0
ICU.US,5,20250922,164500,9.2432,9.249,9.22,9.242,2377.3,0
ICU.US,5,20250922,165000,9.236,9.237,9.218,9.218,713.9000000000001,0
ICU.US,5,20250922,165500,9.19,9.19,9.19,9.19,200,0
ICU.US,5,20250922,170000,9.211,9.223,9.168,9.168,1207,0
ICU.US,5,20250922,170500,9.169,9.169,9.168,9.169,4316,0
ICU.US,5,20250922,171000,9.168,9.169,9.154,9.1555,1018.1,0
ICU.US,5,20250922,171500,9.1555,9.169,9.1555,9.156,1967.1000000000001,0
ICU.US,5,20250922,172000,9.163,9.169,9.163,9.1689,127.30000000000001,0
ICU.US,5,20250922,172500,9.164,9.169,9.158,9.162,1459,0
ICU.US,5,20250922,173000,9.169,9.169,9.16601,9.169,1544.5,0
ICU.US,5,20250922,173500,9.169,9.169,9.168,9.168,2968.8,0
ICU.US,5,20250922,174000,9.169,9.2,9.167,9.2,1492.4,0
ICU.US,5,20250922,174500,9.202,9.25,9.202,9.25,70,0
ICU.US,5,20250922,175000,9.212,9.25,9.212,9.238,110,0
ICU.US,5,20250922,175500,9.23,9.241,9.227,9.241,952,0
ICU.US,5,20250922,180000,9.249,9.25,9.241,9.25,116.4,0
ICU.US,5,20250922,180500,9.241,9.25,9.237,9.241,3330,0
ICU.US,5,20250922,181000,9.241,9.25,9.232,9.242,1053.1000000000001,0
ICU.US,5,20250922,181500,9.25,9.25,9.235,9.235,20,0
ICU.US,5,20250922,182000,9.232,9.26,9.232,9.25,672.8000000000001,0
ICU.US,5,20250922,182500,9.252,9.3,9.252,9.3,751.9000000000001,0
ICU.US,5,20250922,183000,9.3,9.3,9.3,9.3,27.400000000000002,0
ICU.US,5,20250922,183500,9.276,9.398,9.276,9.398,1649.4,0
ICU.US,5,20250922,184000,9.376,9.497,9.354,9.497,2569.9,0
ICU.US,5,20250922,184500,9.481,9.678,9.478,9.591,6476.200000000001,0
ICU.US,5,20250922,185000,9.65179,9.748,9.602,9.748,2890,0
ICU.US,5,20250922,185500,9.655,9.988,9.655,9.98,10872.7,0
ICU.US,5,20250922,190000,9.98,10.1,9.971,10.1,9205.2,0
ICU.US,5,20250922,190500,10.092,10.098,9.778,9.779,6917.5,0
ICU.US,5,20250922,191000,9.779,9.894,9.779,9.853,4003.9,0
ICU.US,5,20250922,191500,9.812,9.95,9.811,9.82,11149,0
ICU.US,5,20250922,192000,9.884,9.901,9.8,9.8,1733.1000000000001,0
ICU.US,5,20250922,192500,9.727,9.727,9.5,9.702,6229.1,0
ICU.US,5,20250922,193000,9.70201,9.798,9.654,9.654,1616.7,0
ICU.US,5,20250922,193500,9.796,9.796,9.681,9.701,531.5,0
ICU.US,5,20250922,194000,9.746,9.746,9.601,9.672,977.6,0
ICU.US,5,20250922,194500,9.663,9.739,9.663,9.7,529.2,0
ICU.US,5,20250922,195000,9.7,9.72453,9.7,9.71802,389.8,0
ICU.US,5,20250922,195500,9.729,9.729,9.711,9.711,170,0
ICU.US,5,20250922,200000,9.7,9.761,9.69,9.75,846.9000000000001,0
ICU.US,5,20250922,200500,9.76699,9.769,9.764,9.769,200,0
ICU.US,5,20250922,201000,9.7685,9.8,9.738,9.775,4375.5,0
ICU.US,5,20250922,201500,9.771,9.8,9.758,9.7999,4837,0
ICU.US,5,20250922,202000,9.8,9.8,9.652,9.688,2553.1000000000004,0
ICU.US,5,20250922,202500,9.7,9.702,9.536,9.617,2527.1000000000004,0
ICU.US,5,20250922,203000,9.511,9.60424,9.411,9.6,2926.6000000000004,0
ICU.US,5,20250922,203500,9.71243,9.748,9.675,9.675,50.2,0
ICU.US,5,20250922,204000,9.651,9.72116,9.6305,9.702,4898.900000000001,0
ICU.US,5,20250922,204500,9.749,9.749,9.555,9.5555,3189.1000000000004,0
ICU.US,5,20250922,205000,9.555,9.6,9.555,9.597,3525.8,0
ICU.US,5,20250922,205500,9.557,9.6,9.557,9.599,9508.4,0
ICU.US,5,20250922,210000,9.599,9.6,9.5975,9.6,447.40000000000003,0
ICU.US,5,20250922,210500,9.5995,9.686,9.5995,9.677,561.6,0
ICU.US,5,20250922,211000,9.682,9.7,9.681,9.7,909.3000000000001,0
ICU.US,5,20250922,211500,9.699,9.699,9.582,9.65,161,0
ICU.US,5,20250922,212000,9.612,9.6545,9.612,9.6545,60,0
ICU.US,5,20250922,212500,9.611,9.697,9.611,9.697,198.4,0
ICU.US,5,20250922,213000,9.6555,9.68814,9.6555,9.68814,352,0
ICU.US,5,20250922,213500,9.7,9.81,9.688,9.81,7444.200000000001,0
ICU.US,5,20250922,214000,9.81,9.81,9.653,9.744,1707.9,0
ICU.US,5,20250922,214500,9.8,10,9.8,10,3757.7000000000003,0
ICU.US,5,20250922,215000,9.992,10.2,9.85,9.961,15287.5,0
ICU.US,5,20250922,215500,9.95,10.1,9.904,10,7321.1,0
ICU.US,5,20250923,153000,10.635,10.7,10.6,10.6,1383.7,0
ICU.US,5,20250923,153500,10.65,10.7,10.6,10.664,2706.8,0
ICU.US,5,20250923,154000,10.65,10.98,10.6,10.9,7805.6,0
ICU.US,5,20250923,154500,10.988,11.1,10.9,11.05,4753.3,0
ICU.US,5,20250923,155000,11,11.5,11,11.5,12948.1,0
ICU.US,5,20250923,155500,11.499,11.9,11.3,11.5,23967.2,0
ICU.US,5,20250923,160000,11.45,12,11.45,11.845,12969.6,0
ICU.US,5,20250923,160500,11.784,12.2,11.7,12,21769.2,0
ICU.US,5,20250923,161000,11.95,12,11.7,11.787,14932.900000000001,0
ICU.US,5,20250923,161500,11.711,11.899,11.6,11.6,10495.800000000001,0
ICU.US,5,20250923,162000,11.608,11.7,11.6,11.65,3882.3,0
ICU.US,5,20250923,162500,11.7,11.9,11.4,11.509,7165.900000000001,0
ICU.US,5,20250923,163000,11.5,11.6,11.3,11.508,10561.7,0
ICU.US,5,20250923,163500,11.543,11.543,11.3,11.4,11207.5,0
ICU.US,5,20250923,164000,11.4,11.6,11.4,11.5,3959.8,0
ICU.US,5,20250923,164500,11.5,11.5,11.3,11.35,9051.1,0
ICU.US,5,20250923,165000,11.35,11.499,11.25,11.3,6489.200000000001,0
ICU.US,5,20250923,165500,11.35,11.499,11.3,11.45,1804.4,0
ICU.US,5,20250923,170000,11.465,11.5,11.3,11.3,3458.4,0
ICU.US,5,20250923,170500,11.35,11.45,11.3,11.399,2706.2000000000003,0
ICU.US,5,20250923,171000,11.35,11.45,11.3,11.45,1594.8000000000002,0
ICU.US,5,20250923,171500,11.45,11.7,11.45,11.6,2740.5,0
ICU.US,5,20250923,172000,11.55,11.696,11.5,11.5,4386.1,0
ICU.US,5,20250923,172500,11.5,11.6,11.5,11.501,891.5,0
ICU.US,5,20250923,173000,11.55,11.6,11.5,11.591,2428,0
ICU.US,5,20250923,173500,11.6,11.6,11.5,11.5,1490.3000000000002,0
ICU.US,5,20250923,174000,11.55,11.599,11.5,11.5,2172,0
ICU.US,5,20250923,174500,11.5,11.5,11.4,11.45,3253.1000000000004,0
ICU.US,5,20250923,175000,11.45,11.45,11.4,11.4,349.90000000000003,0
ICU.US,5,20250923,175500,11.5,11.5,11.4,11.45,1056.3,0
ICU.US,5,20250923,180000,11.435,11.5,11.4,11.5,1086.5,0
ICU.US,5,20250923,180500,11.5,11.6,11.5,11.6,815.4000000000001,0
ICU.US,5,20250923,181000,11.592,11.6,11.5,11.5,673.9000000000001,0
ICU.US,5,20250923,181500,11.55,11.556,11.4,11.45,2500.3,0
ICU.US,5,20250923,182000,11.45,11.45,11.2,11.2,4183,0
ICU.US,5,20250923,182500,11.2,11.28,11.1,11.2,4818,0
ICU.US,5,20250923,183000,11.15,11.3,11.1,11.25,7558.900000000001,0
ICU.US,5,20250923,183500,11.25,11.25,11.1,11.15,3282.2000000000003,0
ICU.US,5,20250923,184000,11.195,11.2,11.1,11.15,4630.1,0
ICU.US,5,20250923,184500,11.15,11.2,11.1,11.15,3151.8,0
ICU.US,5,20250923,185000,11.15,11.191,11.1,11.15,2060,0
ICU.US,5,20250923,185500,11.15,11.15,11.1,11.15,2510,0
ICU.US,5,20250923,190000,11.1,11.2,11.1,11.15,3563.3,0
ICU.US,5,20250923,190500,11.15,11.2,11.101,11.15,2802,0
ICU.US,5,20250923,191000,11.1,11.195,11.1,11.15,3967,0
ICU.US,5,20250923,191500,11.15,11.196,11,11.05,6028.3,0
ICU.US,5,20250923,192000,11.01,11.3,11,11.25,6638.900000000001,0
ICU.US,5,20250923,192500,11.25,11.3,11,11.1,4357.8,0
ICU.US,5,20250923,193000,11.099,11.1,11,11,1213.9,0
ICU.US,5,20250923,193500,11,11.05,10.9,10.901,1899.2,0
ICU.US,5,20250923,194000,10.9,10.901,10.8,10.801,4904.7,0
ICU.US,5,20250923,194500,10.85,10.95,10.85,10.95,274.6,0
ICU.US,5,20250923,195000,10.956,11,10.95,11,512,0
ICU.US,5,20250923,195500,11.099,11.099,10.9,10.935,639,0
ICU.US,5,20250923,200000,10.9,10.992,10.9,10.906,414.20000000000005,0
ICU.US,5,20250923,200500,10.95,10.991,10.9,10.903,1120,0
ICU.US,5,20250923,201000,10.95,10.991,10.8,10.8,629.9000000000001,0
ICU.US,5,20250923,201500,10.808,10.9,10.7,10.9,3196.4,0
ICU.US,5,20250923,202000,10.9,11,10.85,10.925,5705.3,0
ICU.US,5,20250923,202500,10.95,10.993,10.9,10.993,506.3,0
ICU.US,5,20250923,203000,10.95,11.2,10.95,10.95,3441.6000000000004,0
ICU.US,5,20250923,203500,10.991,11.2,10.95,11.15,2742.6000000000004,0
ICU.US,5,20250923,204000,11.15,11.3,11.15,11.201,911.4000000000001,0
ICU.US,5,20250923,204500,11.297,11.4,11.25,11.399,2621.7000000000003,0
ICU.US,5,20250923,205000,11.35,11.4,11.3,11.3,353,0
ICU.US,5,20250923,205500,11.235,11.297,11.235,11.297,639.8000000000001,0
ICU.US,5,20250923,210000,11.25,11.3,11.2,11.25,1542.9,0
ICU.US,5,20250923,210500,11.25,11.4,11.15,11.331,2552.9,0
ICU.US,5,20250923,211000,11.39,11.4,11.2,11.307,2288.9,0
ICU.US,5,20250923,211500,11.3,11.6,11.3,11.562,2041.9,0
ICU.US,5,20250923,212000,11.4,11.5,11.3,11.35,1124.7,0
ICU.US,5,20250923,212500,11.35,11.5,11.337,11.35,2376.9,0
ICU.US,5,20250923,213000,11.357,11.357,11.35,11.35,764.6,0
ICU.US,5,20250923,213500,11.313,11.5,11.3,11.5,1404.6000000000001,0
ICU.US,5,20250923,214000,11.45,11.499,11.408,11.45,257.3,0
ICU.US,5,20250923,214500,11.45,11.695,11.4,11.5,13745.2,0
ICU.US,5,20250923,215000,11.5,11.6,11.4,11.401,2850.5,0
ICU.US,5,20250923,215500,11.4852,11.6,11.4,11.6,16953.2,0
ICU.US,5,20250924,153000,11.85,12,11.7,11.75,3738.5,0
ICU.US,5,20250924,153500,11.8,11.9,11.7,11.85,3443,0
ICU.US,5,20250924,154000,11.8,11.8,11.5,11.699,7328.3,0
ICU.US,5,20250924,154500,11.65,11.8,11.45,11.45,4044,0
ICU.US,5,20250924,155000,11.45,11.496,11.3,11.4,5478.1,0
ICU.US,5,20250924,155500,11.35,11.4,11.306,11.363,1841.5,0
ICU.US,5,20250924,160000,11.35,11.4,11.3,11.35,1732.8000000000002,0
ICU.US,5,20250924,160500,11.35,11.5,11.35,11.45,1896.2,0
ICU.US,5,20250924,161000,11.4,11.45,11.201,11.201,1516.4,0
ICU.US,5,20250924,161500,11.2,11.3,11.15,11.204,4482.6,0
ICU.US,5,20250924,162000,11.25,11.3,11.235,11.243,2155.6,0
ICU.US,5,20250924,162500,11.25,11.35,11.2,11.201,3806.4,0
ICU.US,5,20250924,163000,11.25,11.3,11.2,11.2,1710.3000000000002,0
ICU.US,5,20250924,163500,11.249,11.25,11.2,11.2,1232.2,0
ICU.US,5,20250924,164000,11.2,11.294,11.2,11.25,1640,0
ICU.US,5,20250924,164500,11.2,11.3,11.2,11.25,969,0
ICU.US,5,20250924,165000,11.2,11.29,11.2,11.2,393,0
ICU.US,5,20250924,165500,11.294,11.294,11.1,11.107,3002.8,0
ICU.US,5,20250924,170000,11.101,11.2,11,11,7102.700000000001,0
ICU.US,5,20250924,170500,11.05,11.1,10.95,11.1,10617.2,0
ICU.US,5,20250924,171000,11.1,11.1,11,11.1,690.6,0
ICU.US,5,20250924,171500,11.1,11.1,11.05,11.1,365,0
ICU.US,5,20250924,172000,11.2,11.2,11.15,11.15,482.8,0
ICU.US,5,20250924,172500,11.189,11.2,11.189,11.2,415,0
ICU.US,5,20250924,173000,11.164,11.2,11.102,11.2,1130,0
ICU.US,5,20250924,173500,11.15,11.3,11.1,11.27,3338.9,0
ICU.US,5,20250924,174000,11.2,11.4,11.2,11.35,605,0
ICU.US,5,20250924,174500,11.35,11.35,11.3,11.349,150,0
ICU.US,5,20250924,175000,11.391,11.4,11.3,11.309,270,0
ICU.US,5,20250924,175500,11.35,11.394,11.3,11.35,509,0
ICU.US,5,20250924,180000,11.309,11.4,11.3,11.35,447.5,0
ICU.US,5,20250924,180500,11.391,11.391,11.35,11.35,75.7,0
ICU.US,5,20250924,181000,11.308,11.381,11.3,11.3,962.8000000000001,0
ICU.US,5,20250924,181500,11.3,11.4,11.3,11.387,620.2,0
ICU.US,5,20250924,182000,11.385,11.4,11.309,11.309,250.3,0
ICU.US,5,20250924,182500,11.3,11.387,11.3,11.35,230,0
ICU.US,5,20250924,183000,11.35,11.4,11.35,11.387,94.2,0
ICU.US,5,20250924,183500,11.35,11.5,11.35,11.447,1015.8000000000001,0
ICU.US,5,20250924,184000,11.5,11.5,11.4,11.5,984.4000000000001,0
ICU.US,5,20250924,184500,11.45,11.5,11.418,11.5,1247.1000000000001,0
ICU.US,5,20250924,185000,11.456,11.809,11.451,11.809,2688.5,0
ICU.US,5,20250924,185500,11.813,11.9,11.8,11.85,1606.4,0
ICU.US,5,20250924,190000,11.85,12.05,11.8,12,3081.1000000000004,0
ICU.US,5,20250924,190500,12,12.1,12,12.05,6432.900000000001,0
ICU.US,5,20250924,191000,12.05,12.2,12.047,12.187,642.1,0
ICU.US,5,20250924,191500,12.15,12.2,12.1,12.15,1218,0
ICU.US,5,20250924,192000,12.15,12.2,12.1,12.2,1116,0
ICU.US,5,20250924,192500,12.2,12.2,12.101,12.2,360,0
ICU.US,5,20250924,193000,12.2,12.3,12.112,12.2,1116.4,0
ICU.US,5,20250924,193500,12.15,12.3,12.15,12.299,380.70000000000005,0
ICU.US,5,20250924,194000,12.3,12.3,12.2,12.3,2208.8,0
ICU.US,5,20250924,194500,12.25,12.4,12.25,12.3,1373.9,0
ICU.US,5,20250924,195000,12.35,12.4,12.25,12.25,1627.1000000000001,0
ICU.US,5,20250924,195500,12.25,12.4,12.211,12.31,1730.3000000000002,0
ICU.US,5,20250924,200000,12.35,12.4,12.305,12.305,728.5,0
ICU.US,5,20250924,200500,12.35,12.4,12.3,12.4,775.2,0
ICU.US,5,20250924,201000,12.35,12.4,12.35,12.387,1115,0
ICU.US,5,20250924,201500,12.35,12.5,12.3,12.3,4685.900000000001,0
ICU.US,5,20250924,202000,12.3,12.3,12.1,12.15,3715,0
ICU.US,5,20250924,202500,12.1,12.199,12.1,12.194,1158.5,0
ICU.US,5,20250924,203000,12.1,12.2,12.1,12.2,171,0
ICU.US,5,20250924,203500,12.1,12.15,12.1,12.15,1290,0
ICU.US,5,20250924,204000,12.15,12.15,11.9,12,7235.200000000001,0
ICU.US,5,20250924,204500,12.099,12.3,12.014,12.15,6358.5,0
ICU.US,5,20250924,205000,12.199,12.35,12.1,12.3,9766.1,0
ICU.US,5,20250924,205500,12.3,12.399,12.296,12.296,305,0
ICU.US,5,20250924,210000,12.324,12.4,12.21,12.3,733.1,0
ICU.US,5,20250924,210500,12.3,12.499,12.299,12.35,2722.7000000000003,0
ICU.US,5,20250924,211000,12.35,12.35,12.332,12.35,910,0
ICU.US,5,20250924,211500,12.301,12.4,12.3,12.3,1243.7,0
ICU.US,5,20250924,212000,12.303,12.35,12.206,12.25,490.70000000000005,0
ICU.US,5,20250924,212500,12.25,12.3,12.2,12.25,1255.4,0
ICU.US,5,20250924,213000,12.201,12.3,12.15,12.199,2557.8,0
ICU.US,5,20250924,213500,12.201,12.3,12.2,12.25,721.3000000000001,0
ICU.US,5,20250924,214000,12.241,12.25,12.1,12.2,2486,0
ICU.US,5,20250924,214500,12.3,12.35,12.25,12.25,970,0
ICU.US,5,20250924,215000,12.25,12.3,12.201,12.201,1039.2,0
ICU.US,5,20250924,215500,12.25,12.4,12.2,12.4,5969.700000000001,0
ICU.US,5,20250925,153000,6.505,6.688,6.4,6.5,120872.8,0
ICU.US,5,20250925,153500,6.499,6.499,5.951,5.974,98260.1,0
ICU.US,5,20250925,154000,5.972,6.296,5.943,6.251,120197,0
ICU.US,5,20250925,154500,6.26,6.282,6.1,6.272,59133.3,0
ICU.US,5,20250925,155000,6.271,6.272,6.21,6.212,35033.6,0
ICU.US,5,20250925,155500,6.241,6.375,6.21,6.251,42311.600000000006,0
ICU.US,5,20250925,160000,6.251,6.30999,6.21,6.241,57853.200000000004,0
ICU.US,5,20250925,160500,6.241,6.315,6.2,6.25,36591.5,0
ICU.US,5,20250925,161000,6.262,6.293,6.249,6.252,22927.9,0
ICU.US,5,20250925,161500,6.2525,6.333,6.2525,6.3099,31508.5,0
ICU.US,5,20250925,162000,6.31,6.31,6.29,6.291,20673.300000000003,0
ICU.US,5,20250925,162500,6.2909,6.291,6.2,6.206,27730.7,0
ICU.US,5,20250925,163000,6.201,6.201,6.013,6.099,47934.3,0
ICU.US,5,20250925,163500,6.099,6.19899,6.098,6.13,21955.9,0
ICU.US,5,20250925,164000,6.153,6.153,6.094,6.1175,13033.2,0
ICU.US,5,20250925,164500,6.123,6.19,6.09901,6.102,12645,0
ICU.US,5,20250925,165000,6.103,6.103,6.063,6.063,21420.2,0
ICU.US,5,20250925,165500,6.063,6.063,5.755,5.901,78336.1,0
ICU.US,5,20250925,170000,5.901,5.901,5.7995,5.8,52657.5,0
ICU.US,5,20250925,170500,5.8,5.8,5.601,5.685,50010.3,0
ICU.US,5,20250925,171000,5.684,5.791,5.675,5.763,34750.4,0
ICU.US,5,20250925,171500,5.741,5.785,5.711,5.724,20668.300000000003,0
ICU.US,5,20250925,172000,5.724,5.787,5.621,5.69001,35114.8,0
ICU.US,5,20250925,172500,5.69,5.727,5.61,5.653,19940.600000000002,0
ICU.US,5,20250925,173000,5.655,5.698,5.65,5.665,10733.400000000001,0
ICU.US,5,20250925,173500,5.665,5.678,5.622,5.656,17629.3,0
ICU.US,5,20250925,174000,5.653,5.7,5.639,5.697,36868.8,0
ICU.US,5,20250925,174500,5.69699,5.697,5.653,5.681,13056.800000000001,0
ICU.US,5,20250925,175000,5.678,5.681,5.653,5.668,17647.7,0
ICU.US,5,20250925,175500,5.668,5.668,5.61,5.611,41309.9,0
ICU.US,5,20250925,180000,5.61,5.611,5.405,5.406,89749.90000000001,0
ICU.US,5,20250925,180500,5.406,5.502,5.4,5.502,38620.700000000004,0
ICU.US,5,20250925,181000,5.502,5.502,5.462,5.474,20944.800000000003,0
