<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20251003,172500,4.6682,4.68,4.64,4.6531,976800,0
HIVE.US,5,20251003,173000,4.65,4.67,4.64,4.6555,1111414,0
HIVE.US,5,20251003,173500,4.6549,4.67,4.64,4.6401,915075,0
HIVE.US,5,20251003,174000,4.649,4.65,4.61,4.63,985058,0
HIVE.US,5,20251003,174500,4.6336,4.64,4.61,4.6299,1090124,0
HIVE.US,5,20251003,175000,4.625,4.64,4.61,4.62,1238693,0
HIVE.US,5,20251003,175500,4.625,4.67,4.62,4.67,994057,0
HIVE.US,5,20251003,180000,4.665,4.69,4.66,4.68,822817,0
HIVE.US,5,20251003,180500,4.6872,4.69,4.6601,4.6601,510171,0
HIVE.US,5,20251003,181000,4.67,4.69,4.65,4.665,1180798,0
HIVE.US,5,20251003,181500,4.6619,4.6799,4.64,4.6647,823328,0
HIVE.US,5,20251003,182000,4.67,4.67,4.62,4.63,1201908,0
HIVE.US,5,20251003,182500,4.6399,4.655,4.6325,4.645,344687,0
HIVE.US,5,20251003,183000,4.645,4.675,4.64,4.65,667131,0
HIVE.US,5,20251003,183500,4.6535,4.68,4.6443,4.645,1286547,0
HIVE.US,5,20251003,184000,4.64,4.65,4.62,4.6201,517825,0
HIVE.US,5,20251003,184500,4.6268,4.6268,4.59,4.59,807544,0
HIVE.US,5,20251003,185000,4.5996,4.61,4.58,4.5954,1088950,0
HIVE.US,5,20251003,185500,4.5901,4.6,4.5635,4.5762,912215,0
HIVE.US,5,20251003,190000,4.575,4.575,4.44,4.4665,1219351,0
HIVE.US,5,20251003,190500,4.47,4.5197,4.43,4.515,1099815,0
HIVE.US,5,20251003,191000,4.52,4.54,4.51,4.5245,925237,0
HIVE.US,5,20251003,191500,4.53,4.54,4.48,4.4999,1100635,0
HIVE.US,5,20251003,192000,4.5,4.51,4.47,4.495,762733,0
HIVE.US,5,20251003,192500,4.495,4.52,4.47,4.5045,1323985,0
HIVE.US,5,20251003,193000,4.506,4.55,4.5,4.535,981101,0
HIVE.US,5,20251003,193500,4.5391,4.55,4.5,4.5048,1131836,0
HIVE.US,5,20251003,194000,4.51,4.51,4.44,4.4535,1196660,0
HIVE.US,5,20251003,194500,4.46,4.47,4.42,4.43,1376245,0
HIVE.US,5,20251003,195000,4.4248,4.43,4.39,4.395,1189514,0
HIVE.US,5,20251003,195500,4.4,4.44,4.395,4.425,1323685,0
HIVE.US,5,20251003,200000,4.43,4.43,4.37,4.385,1069423,0
HIVE.US,5,20251003,200500,4.3806,4.4,4.35,4.39,881857,0
HIVE.US,5,20251003,201000,4.385,4.43,4.38,4.42,764047,0
HIVE.US,5,20251003,201500,4.415,4.45,4.41,4.45,706347,0
HIVE.US,5,20251003,202000,4.445,4.4699,4.43,4.46,584157,0
HIVE.US,5,20251003,202500,4.4699,4.49,4.46,4.4737,320189,0
HIVE.US,5,20251003,203000,4.48,4.49,4.47,4.475,524735,0
HIVE.US,5,20251003,203500,4.475,4.5,4.47,4.4965,541537,0
HIVE.US,5,20251003,204000,4.4955,4.5,4.48,4.482,616697,0
HIVE.US,5,20251003,204500,4.4897,4.5,4.47,4.47,836682,0
HIVE.US,5,20251003,205000,4.4792,4.48,4.46,4.475,544862,0
HIVE.US,5,20251003,205500,4.4789,4.4799,4.46,4.465,314561,0
HIVE.US,5,20251003,210000,4.465,4.48,4.45,4.4608,818070,0
HIVE.US,5,20251003,210500,4.465,4.48,4.46,4.4751,576418,0
HIVE.US,5,20251003,211000,4.4745,4.49,4.46,4.47,683281,0
HIVE.US,5,20251003,211500,4.47,4.48,4.46,4.48,585962,0
HIVE.US,5,20251003,212000,4.47,4.49,4.47,4.475,596175,0
HIVE.US,5,20251003,212500,4.48,4.49,4.47,4.4747,342391,0
HIVE.US,5,20251003,213000,4.475,4.48,4.47,4.4771,209760,0
HIVE.US,5,20251003,213500,4.475,4.48,4.45,4.4562,244507,0
HIVE.US,5,20251003,214000,4.4501,4.47,4.45,4.46,455524,0
HIVE.US,5,20251003,214500,4.4636,4.47,4.46,4.47,181128,0
HIVE.US,5,20251003,215000,4.465,4.48,4.45,4.475,407619,0
HIVE.US,5,20251003,215500,4.47,4.48,4.45,4.45,675221,0
HIVE.US,5,20251006,153000,4.7,4.98,4.69,4.975,1993690,0
HIVE.US,5,20251006,153500,4.9747,5.25,4.9706,5.2288,2641588,0
HIVE.US,5,20251006,154000,5.2298,5.3,5.13,5.195,2123207,0
HIVE.US,5,20251006,154500,5.2,5.25,5.14,5.23,1378086,0
HIVE.US,5,20251006,155000,5.23,5.25,5.0612,5.09,986815,0
HIVE.US,5,20251006,155500,5.0895,5.16,5.05,5.1106,855607,0
HIVE.US,5,20251006,160000,5.115,5.2,5.08,5.2,990865,0
HIVE.US,5,20251006,160500,5.1963,5.28,5.1401,5.27,874871,0
HIVE.US,5,20251006,161000,5.28,5.34,5.24,5.3235,1124169,0
HIVE.US,5,20251006,161500,5.32,5.46,5.31,5.45,1500175,0
HIVE.US,5,20251006,162000,5.45,5.451,5.38,5.4,1018700,0
HIVE.US,5,20251006,162500,5.3999,5.44,5.3701,5.435,905693,0
HIVE.US,5,20251006,163000,5.4301,5.5,5.42,5.4794,1027744,0
HIVE.US,5,20251006,163500,5.4795,5.48,5.39,5.4297,1035944,0
HIVE.US,5,20251006,164000,5.43,5.5,5.39,5.495,1112748,0
HIVE.US,5,20251006,164500,5.495,5.4999,5.45,5.475,1119726,0
HIVE.US,5,20251006,165000,5.48,5.485,5.44,5.4512,921262,0
HIVE.US,5,20251006,165500,5.4516,5.47,5.41,5.445,965192,0
HIVE.US,5,20251006,170000,5.445,5.48,5.4206,5.4263,1208991,0
HIVE.US,5,20251006,170500,5.42,5.475,5.4,5.4688,1229917,0
HIVE.US,5,20251006,171000,5.465,5.48,5.43,5.4799,803087,0
HIVE.US,5,20251006,171500,5.4701,5.54,5.46,5.52,1143734,0
HIVE.US,5,20251006,172000,5.5101,5.54,5.46,5.46,776863,0
HIVE.US,5,20251006,172500,5.47,5.47,5.41,5.44,695171,0
HIVE.US,5,20251006,173000,5.442,5.47,5.415,5.435,835520,0
HIVE.US,5,20251006,173500,5.435,5.47,5.42,5.44,983092,0
HIVE.US,5,20251006,174000,5.44,5.4447,5.415,5.43,552880,0
HIVE.US,5,20251006,174500,5.425,5.45,5.42,5.43,389035,0
HIVE.US,5,20251006,175000,5.4303,5.4499,5.38,5.39,711262,0
HIVE.US,5,20251006,175500,5.385,5.44,5.38,5.43,538006,0
HIVE.US,5,20251006,180000,5.435,5.44,5.39,5.4012,480890,0
HIVE.US,5,20251006,180500,5.405,5.44,5.39,5.415,490431,0
HIVE.US,5,20251006,181000,5.4162,5.4162,5.38,5.3988,491080,0
HIVE.US,5,20251006,181500,5.395,5.42,5.38,5.4012,606216,0
HIVE.US,5,20251006,182000,5.4049,5.45,5.38,5.43,880361,0
HIVE.US,5,20251006,182500,5.435,5.47,5.41,5.446,702705,0
HIVE.US,5,20251006,183000,5.45,5.495,5.44,5.495,553546,0
HIVE.US,5,20251006,183500,5.49,5.5,5.47,5.4788,344197,0
HIVE.US,5,20251006,184000,5.4753,5.48,5.45,5.4766,443623,0
HIVE.US,5,20251006,184500,5.472,5.472,5.42,5.425,639819,0
HIVE.US,5,20251006,185000,5.4265,5.44,5.4,5.43,794168,0
HIVE.US,5,20251006,185500,5.44,5.4699,5.41,5.465,648543,0
HIVE.US,5,20251006,190000,5.46,5.48,5.43,5.4665,774360,0
HIVE.US,5,20251006,190500,5.4684,5.47,5.45,5.4501,533546,0
HIVE.US,5,20251006,191000,5.455,5.51,5.44,5.485,1121851,0
HIVE.US,5,20251006,191500,5.4848,5.5,5.47,5.495,909280,0
HIVE.US,5,20251006,192000,5.495,5.53,5.49,5.5053,1128271,0
HIVE.US,5,20251006,192500,5.5066,5.53,5.49,5.5193,754136,0
HIVE.US,5,20251006,193000,5.5166,5.52,5.4335,5.435,1002320,0
HIVE.US,5,20251006,193500,5.44,5.45,5.42,5.4287,723977,0
HIVE.US,5,20251006,194000,5.4245,5.48,5.42,5.46,938756,0
HIVE.US,5,20251006,194500,5.455,5.4798,5.4449,5.45,571436,0
HIVE.US,5,20251006,195000,5.455,5.48,5.43,5.455,732783,0
HIVE.US,5,20251006,195500,5.4599,5.47,5.43,5.4325,470936,0
HIVE.US,5,20251006,200000,5.4336,5.44,5.41,5.44,566643,0
HIVE.US,5,20251006,200500,5.44,5.47,5.44,5.4499,866964,0
HIVE.US,5,20251006,201000,5.4496,5.46,5.4235,5.4335,496108,0
HIVE.US,5,20251006,201500,5.435,5.45,5.4,5.415,711881,0
HIVE.US,5,20251006,202000,5.4152,5.42,5.38,5.395,755326,0
HIVE.US,5,20251006,202500,5.3951,5.43,5.38,5.4051,696676,0
HIVE.US,5,20251006,203000,5.4035,5.45,5.4,5.435,680035,0
HIVE.US,5,20251006,203500,5.435,5.47,5.42,5.4245,826228,0
HIVE.US,5,20251006,204000,5.4243,5.44,5.405,5.435,924758,0
HIVE.US,5,20251006,204500,5.43,5.4499,5.41,5.435,675742,0
HIVE.US,5,20251006,205000,5.4301,5.48,5.43,5.48,834502,0
HIVE.US,5,20251006,205500,5.475,5.49,5.46,5.4801,745321,0
HIVE.US,5,20251006,210000,5.48,5.51,5.465,5.4908,881393,0
HIVE.US,5,20251006,210500,5.4919,5.505,5.47,5.475,551013,0
HIVE.US,5,20251006,211000,5.4779,5.53,5.4738,5.53,693695,0
HIVE.US,5,20251006,211500,5.53,5.53,5.51,5.5244,716471,0
HIVE.US,5,20251006,212000,5.5201,5.57,5.51,5.565,1146768,0
HIVE.US,5,20251006,212500,5.56,5.58,5.55,5.5755,799836,0
HIVE.US,5,20251006,213000,5.575,5.59,5.55,5.575,649889,0
HIVE.US,5,20251006,213500,5.575,5.59,5.56,5.5736,855377,0
HIVE.US,5,20251006,214000,5.575,5.58,5.55,5.5684,954812,0
HIVE.US,5,20251006,214500,5.565,5.58,5.54,5.55,872681,0
HIVE.US,5,20251006,215000,5.56,5.6,5.54,5.59,1197522,0
HIVE.US,5,20251006,215500,5.59,5.59,5.57,5.57,1463353,0
HIVE.US,5,20251007,153000,6.045,6.08,5.72,5.74,3549434,0
HIVE.US,5,20251007,153500,5.7402,5.87,5.7,5.78,2161015,0
HIVE.US,5,20251007,154000,5.775,5.9199,5.77,5.815,1414702,0
HIVE.US,5,20251007,154500,5.815,5.815,5.72,5.755,1420569,0
HIVE.US,5,20251007,155000,5.755,5.82,5.69,5.785,782389,0
HIVE.US,5,20251007,155500,5.7812,5.81,5.69,5.72,973252,0
HIVE.US,5,20251007,160000,5.71,5.8099,5.69,5.74,612936,0
HIVE.US,5,20251007,160500,5.7398,5.8,5.73,5.77,486569,0
HIVE.US,5,20251007,161000,5.77,5.799,5.745,5.785,549069,0
HIVE.US,5,20251007,161500,5.785,5.7973,5.73,5.7601,827200,0
HIVE.US,5,20251007,162000,5.77,5.77,5.715,5.745,758600,0
HIVE.US,5,20251007,162500,5.745,5.77,5.67,5.7699,1351847,0
HIVE.US,5,20251007,163000,5.77,5.85,5.7535,5.84,1169605,0
HIVE.US,5,20251007,163500,5.85,5.855,5.78,5.815,863460,0
HIVE.US,5,20251007,164000,5.82,5.879,5.815,5.831,965484,0
HIVE.US,5,20251007,164500,5.835,5.86,5.78,5.785,881582,0
HIVE.US,5,20251007,165000,5.7807,5.83,5.77,5.8,959412,0
HIVE.US,5,20251007,165500,5.8,5.82,5.73,5.795,1006603,0
HIVE.US,5,20251007,170000,5.795,5.82,5.7,5.71,985992,0
HIVE.US,5,20251007,170500,5.7105,5.72,5.6,5.625,1649218,0
HIVE.US,5,20251007,171000,5.62,5.7,5.6,5.6881,1294802,0
HIVE.US,5,20251007,171500,5.6801,5.77,5.67,5.71,712601,0
HIVE.US,5,20251007,172000,5.71,5.79,5.704,5.77,901570,0
HIVE.US,5,20251007,172500,5.7799,5.78,5.68,5.7,666014,0
HIVE.US,5,20251007,173000,5.7,5.705,5.63,5.65,870730,0
HIVE.US,5,20251007,173500,5.66,5.68,5.6,5.6222,853419,0
HIVE.US,5,20251007,174000,5.63,5.65,5.57,5.615,823895,0
HIVE.US,5,20251007,174500,5.6199,5.6199,5.57,5.595,574301,0
HIVE.US,5,20251007,175000,5.595,5.64,5.57,5.6101,450237,0
HIVE.US,5,20251007,175500,5.61,5.68,5.59,5.675,428657,0
HIVE.US,5,20251007,180000,5.68,5.78,5.68,5.7686,791438,0
HIVE.US,5,20251007,180500,5.7689,5.8,5.75,5.775,493227,0
HIVE.US,5,20251007,181000,5.77,5.79,5.75,5.7757,457025,0
HIVE.US,5,20251007,181500,5.77,5.7967,5.74,5.755,396318,0
HIVE.US,5,20251007,182000,5.755,5.77,5.72,5.7361,370448,0
HIVE.US,5,20251007,182500,5.7392,5.7965,5.73,5.7889,694498,0
HIVE.US,5,20251007,183000,5.7874,5.89,5.785,5.88,1280939,0
HIVE.US,5,20251007,183500,5.8799,5.98,5.87,5.97,1725292,0
HIVE.US,5,20251007,184000,5.97,6.07,5.965,6.0691,1378226,0
HIVE.US,5,20251007,184500,6.0665,6.1,6.02,6.0402,1563555,0
HIVE.US,5,20251007,185000,6.045,6.07,6.02,6.05,676535,0
HIVE.US,5,20251007,185500,6.0518,6.08,6.0401,6.05,1002400,0
HIVE.US,5,20251007,190000,6.0599,6.22,6.05,6.21,1261579,0
HIVE.US,5,20251007,190500,6.205,6.26,6.18,6.2065,1955207,0
HIVE.US,5,20251007,191000,6.2079,6.25,6.08,6.12,1633184,0
HIVE.US,5,20251007,191500,6.125,6.165,6.11,6.12,1084456,0
HIVE.US,5,20251007,192000,6.125,6.2,6.12,6.175,960445,0
HIVE.US,5,20251007,192500,6.175,6.18,6.11,6.14,834111,0
HIVE.US,5,20251007,193000,6.135,6.16,6.05,6.0501,732539,0
HIVE.US,5,20251007,193500,6.05,6.065,5.962,6.03,1282184,0
HIVE.US,5,20251007,194000,6.03,6.06,6,6.0493,932255,0
HIVE.US,5,20251007,194500,6.05,6.0665,6.0103,6.025,726966,0
HIVE.US,5,20251007,195000,6.02,6.05,5.97,6.048,931498,0
HIVE.US,5,20251007,195500,6.0499,6.0999,6.035,6.041,746133,0
HIVE.US,5,20251007,200000,6.0499,6.065,6,6.0589,583894,0
HIVE.US,5,20251007,200500,6.055,6.15,6.05,6.1288,1371536,0
HIVE.US,5,20251007,201000,6.1201,6.2,6.12,6.18,848316,0
HIVE.US,5,20251007,201500,6.185,6.185,6.095,6.13,944750,0
HIVE.US,5,20251007,202000,6.13,6.1399,6.07,6.1,667410,0
HIVE.US,5,20251007,202500,6.1035,6.11,6.0301,6.0445,805744,0
HIVE.US,5,20251007,203000,6.0451,6.0998,6.04,6.0768,1002713,0
HIVE.US,5,20251007,203500,6.085,6.1,6.07,6.08,614051,0
HIVE.US,5,20251007,204000,6.085,6.17,6.08,6.1582,1304915,0
HIVE.US,5,20251007,204500,6.155,6.16,6.09,6.14,978785,0
HIVE.US,5,20251007,205000,6.15,6.18,6.09,6.1285,937388,0
HIVE.US,5,20251007,205500,6.13,6.2,6.12,6.175,908824,0
HIVE.US,5,20251007,210000,6.175,6.25,6.1742,6.235,807569,0
HIVE.US,5,20251007,210500,6.24,6.24,6.15,6.1645,948085,0
HIVE.US,5,20251007,211000,6.1688,6.1699,6.1201,6.15,538153,0
HIVE.US,5,20251007,211500,6.15,6.22,6.15,6.1759,845843,0
HIVE.US,5,20251007,212000,6.1747,6.22,6.17,6.1899,874469,0
HIVE.US,5,20251007,212500,6.1846,6.21,6.16,6.1776,834764,0
HIVE.US,5,20251007,213000,6.17,6.19,6.15,6.16,718318,0
HIVE.US,5,20251007,213500,6.1646,6.18,6.14,6.15,591447,0
HIVE.US,5,20251007,214000,6.15,6.18,6.1401,6.165,558990,0
HIVE.US,5,20251007,214500,6.16,6.165,6.115,6.15,563160,0
HIVE.US,5,20251007,215000,6.16,6.19,6.14,6.1899,997573,0
HIVE.US,5,20251007,215500,6.185,6.23,6.17,6.2,2073247,0
HIVE.US,5,20251008,153000,6.295,6.615,6.1223,6.6074,3311193,0
HIVE.US,5,20251008,153500,6.605,6.615,6.33,6.3605,2300329,0
HIVE.US,5,20251008,154000,6.36,6.4,6.31,6.388,1251603,0
HIVE.US,5,20251008,154500,6.385,6.39,6.2246,6.225,1317781,0
HIVE.US,5,20251008,155000,6.225,6.325,6.17,6.3188,1991307,0
HIVE.US,5,20251008,155500,6.315,6.38,6.275,6.375,1392333,0
HIVE.US,5,20251008,160000,6.375,6.45,6.325,6.42,1258748,0
HIVE.US,5,20251008,160500,6.4245,6.44,6.31,6.41,974426,0
HIVE.US,5,20251008,161000,6.4164,6.455,6.39,6.4315,710552,0
HIVE.US,5,20251008,161500,6.4332,6.445,6.34,6.375,713367,0
HIVE.US,5,20251008,162000,6.375,6.375,6.3,6.3174,524659,0
HIVE.US,5,20251008,162500,6.3104,6.36,6.31,6.3359,555841,0
HIVE.US,5,20251008,163000,6.3347,6.4,6.32,6.34,1063426,0
HIVE.US,5,20251008,163500,6.34,6.3671,6.32,6.365,388972,0
HIVE.US,5,20251008,164000,6.3608,6.37,6.32,6.3507,625639,0
HIVE.US,5,20251008,164500,6.355,6.355,6.26,6.285,915127,0
HIVE.US,5,20251008,165000,6.2893,6.3,6.26,6.295,680436,0
HIVE.US,5,20251008,165500,6.295,6.3297,6.26,6.3057,623098,0
HIVE.US,5,20251008,170000,6.3099,6.35,6.29,6.2945,596954,0
HIVE.US,5,20251008,170500,6.2901,6.32,6.2805,6.305,463582,0
HIVE.US,5,20251008,171000,6.305,6.32,6.19,6.215,924836,0
HIVE.US,5,20251008,171500,6.215,6.24,6.2,6.2296,489152,0
HIVE.US,5,20251008,172000,6.225,6.27,6.22,6.2301,356643,0
HIVE.US,5,20251008,172500,6.235,6.255,6.21,6.255,412704,0
HIVE.US,5,20251008,173000,6.2571,6.27,6.21,6.24,327600,0
HIVE.US,5,20251008,173500,6.24,6.29,6.2103,6.2735,269641,0
HIVE.US,5,20251008,174000,6.275,6.28,6.2401,6.265,195679,0
HIVE.US,5,20251008,174500,6.2604,6.3,6.26,6.285,243077,0
HIVE.US,5,20251008,175000,6.2846,6.31,6.2701,6.295,177316,0
HIVE.US,5,20251008,175500,6.29,6.32,6.255,6.27,353575,0
HIVE.US,5,20251008,180000,6.27,6.37,6.27,6.3405,405006,0
HIVE.US,5,20251008,180500,6.345,6.38,6.33,6.335,380917,0
HIVE.US,5,20251008,181000,6.33,6.35,6.31,6.345,194346,0
HIVE.US,5,20251008,181500,6.345,6.37,6.3201,6.325,359287,0
HIVE.US,5,20251008,182000,6.32,6.32,6.28,6.295,210872,0
HIVE.US,5,20251008,182500,6.295,6.32,6.29,6.32,168545,0
HIVE.US,5,20251008,183000,6.315,6.3266,6.28,6.295,277674,0
HIVE.US,5,20251008,183500,6.2955,6.31,6.27,6.285,218450,0
HIVE.US,5,20251008,184000,6.29,6.36,6.29,6.35,333540,0
HIVE.US,5,20251008,184500,6.3563,6.3692,6.33,6.35,347081,0
HIVE.US,5,20251008,185000,6.35,6.4399,6.33,6.435,609795,0
HIVE.US,5,20251008,185500,6.4306,6.45,6.41,6.415,690105,0
HIVE.US,5,20251008,190000,6.42,6.466858,6.4171,6.44,406132,0
HIVE.US,5,20251008,190500,6.4493,6.48,6.4145,6.475,531470,0
HIVE.US,5,20251008,191000,6.4706,6.52,6.4706,6.4999,535969,0
HIVE.US,5,20251008,191500,6.4907,6.595,6.48,6.565,371628,0
HIVE.US,5,20251008,192000,6.565,6.61,6.54,6.605,668856,0
HIVE.US,5,20251008,192500,6.605,6.6299,6.52,6.56,773397,0
HIVE.US,5,20251008,193000,6.57,6.58,6.54,6.545,372736,0
HIVE.US,5,20251008,193500,6.545,6.56,6.45,6.45,435833,0
HIVE.US,5,20251008,194000,6.45,6.5197,6.43,6.5099,492829,0
HIVE.US,5,20251008,194500,6.505,6.53,6.4751,6.495,373563,0
HIVE.US,5,20251008,195000,6.495,6.5,6.46,6.475,251181,0
HIVE.US,5,20251008,195500,6.48,6.49,6.44,6.4765,207085,0
HIVE.US,5,20251008,200000,6.48,6.518,6.45,6.4705,268903,0
HIVE.US,5,20251008,200500,6.475,6.53,6.46,6.4996,302431,0
HIVE.US,5,20251008,201000,6.495,6.5099,6.47,6.475,161262,0
HIVE.US,5,20251008,201500,6.4683,6.4699,6.4011,6.4201,417891,0
HIVE.US,5,20251008,202000,6.4294,6.43,6.37,6.415,165812,0
HIVE.US,5,20251008,202500,6.41,6.44,6.375,6.3802,127736,0
HIVE.US,5,20251008,203000,6.3895,6.42,6.3806,6.4,135900,0
HIVE.US,5,20251008,203500,6.4,6.48,6.4,6.4601,257586,0
HIVE.US,5,20251008,204000,6.46,6.47,6.415,6.4199,159947,0
HIVE.US,5,20251008,204500,6.42,6.43,6.36,6.365,194331,0
HIVE.US,5,20251008,205000,6.37,6.39,6.32,6.38,414353,0
HIVE.US,5,20251008,205500,6.39,6.4,6.37,6.385,206454,0
HIVE.US,5,20251008,210000,6.39,6.46,6.38,6.4496,368347,0
HIVE.US,5,20251008,210500,6.4483,6.45,6.4,6.405,302005,0
HIVE.US,5,20251008,211000,6.41,6.44,6.41,6.435,136913,0
HIVE.US,5,20251008,211500,6.43,6.4657,6.43,6.4655,200192,0
HIVE.US,5,20251008,212000,6.46,6.5099,6.45,6.495,303967,0
HIVE.US,5,20251008,212500,6.5,6.54,6.5,6.52,550241,0
HIVE.US,5,20251008,213000,6.515,6.53,6.4945,6.53,182152,0
HIVE.US,5,20251008,213500,6.5304,6.56,6.5101,6.5237,363008,0
HIVE.US,5,20251008,214000,6.52,6.57,6.51,6.5594,527851,0
HIVE.US,5,20251008,214500,6.56,6.59,6.555,6.5627,491932,0
HIVE.US,5,20251008,215000,6.57,6.58,6.54,6.575,596955,0
HIVE.US,5,20251008,215500,6.58,6.58,6.53,6.54,1070240,0
HIVE.US,5,20251009,153000,6.52,6.76,6.45,6.735,1791571,0
HIVE.US,5,20251009,153500,6.735,6.8291,6.6301,6.765,1048752,0
HIVE.US,5,20251009,154000,6.7657,6.77,6.5301,6.56,933401,0
HIVE.US,5,20251009,154500,6.565,6.6199,6.54,6.585,578170,0
HIVE.US,5,20251009,155000,6.585,6.64,6.52,6.535,583236,0
HIVE.US,5,20251009,155500,6.5362,6.6299,6.495,6.6299,732606,0
HIVE.US,5,20251009,160000,6.6265,6.6599,6.5607,6.6401,364076,0
HIVE.US,5,20251009,160500,6.64,6.675,6.57,6.6,452100,0
HIVE.US,5,20251009,161000,6.605,6.65,6.5901,6.645,322405,0
HIVE.US,5,20251009,161500,6.645,6.69,6.64,6.6435,408904,0
HIVE.US,5,20251009,162000,6.645,6.665,6.5701,6.62,328979,0
HIVE.US,5,20251009,162500,6.615,6.64,6.55,6.565,293747,0
HIVE.US,5,20251009,163000,6.565,6.6,6.5219,6.5894,379237,0
HIVE.US,5,20251009,163500,6.5806,6.5899,6.55,6.5705,420271,0
HIVE.US,5,20251009,164000,6.575,6.615,6.53,6.5304,461647,0
HIVE.US,5,20251009,164500,6.5305,6.6,6.52,6.5898,276544,0
HIVE.US,5,20251009,165000,6.585,6.66,6.585,6.64,464624,0
HIVE.US,5,20251009,165500,6.6404,6.6765,6.615,6.6517,295181,0
HIVE.US,5,20251009,170000,6.6501,6.6699,6.59,6.605,215656,0
HIVE.US,5,20251009,170500,6.605,6.625,6.58,6.585,159289,0
HIVE.US,5,20251009,171000,6.585,6.5988,6.54,6.595,276617,0
HIVE.US,5,20251009,171500,6.595,6.6199,6.5517,6.5987,275827,0
HIVE.US,5,20251009,172000,6.59,6.59,6.54,6.565,248629,0
HIVE.US,5,20251009,172500,6.565,6.5985,6.53,6.5499,245776,0
HIVE.US,5,20251009,173000,6.545,6.565,6.5112,6.5359,283044,0
HIVE.US,5,20251009,173500,6.54,6.5499,6.5201,6.545,193016,0
HIVE.US,5,20251009,174000,6.54,6.57,6.5,6.521,183514,0
HIVE.US,5,20251009,174500,6.5206,6.565,6.51,6.565,135911,0
HIVE.US,5,20251009,175000,6.5691,6.605,6.5603,6.585,243301,0
HIVE.US,5,20251009,175500,6.585,6.6091,6.58,6.5895,268485,0
HIVE.US,5,20251009,180000,6.58,6.5993,6.56,6.58,164439,0
HIVE.US,5,20251009,180500,6.58,6.59,6.555,6.5702,277664,0
HIVE.US,5,20251009,181000,6.575,6.58,6.55,6.57,154785,0
HIVE.US,5,20251009,181500,6.575,6.589,6.5547,6.565,172889,0
HIVE.US,5,20251009,182000,6.565,6.565,6.51,6.545,309736,0
HIVE.US,5,20251009,182500,6.545,6.5699,6.52,6.565,109255,0
HIVE.US,5,20251009,183000,6.5699,6.585,6.5402,6.555,305203,0
HIVE.US,5,20251009,183500,6.555,6.58,6.5304,6.5402,254674,0
HIVE.US,5,20251009,184000,6.54,6.54,6.48,6.5194,623785,0
HIVE.US,5,20251009,184500,6.5101,6.5492,6.5,6.545,143828,0
HIVE.US,5,20251009,185000,6.5439,6.56,6.48,6.4842,230774,0
HIVE.US,5,20251009,185500,6.485,6.4899,6.4401,6.449,336498,0
HIVE.US,5,20251009,190000,6.445,6.47,6.43,6.4699,338317,0
HIVE.US,5,20251009,190500,6.47,6.48,6.43,6.4444,313707,0
HIVE.US,5,20251009,191000,6.445,6.4499,6.42,6.425,247668,0
HIVE.US,5,20251009,191500,6.425,6.495,6.41,6.4701,398530,0
HIVE.US,5,20251009,192000,6.475,6.5265,6.4707,6.485,261518,0
HIVE.US,5,20251009,192500,6.485,6.4892,6.43,6.45,329309,0
HIVE.US,5,20251009,193000,6.455,6.4899,6.44,6.4504,422103,0
HIVE.US,5,20251009,193500,6.46,6.4715,6.42,6.455,225620,0
HIVE.US,5,20251009,194000,6.46,6.51,6.46,6.49,273927,0
HIVE.US,5,20251009,194500,6.49,6.5,6.47,6.495,110023,0
HIVE.US,5,20251009,195000,6.5,6.53,6.4938,6.515,291275,0
HIVE.US,5,20251009,195500,6.5195,6.57,6.5041,6.565,613030,0
HIVE.US,5,20251009,200000,6.5602,6.57,6.525,6.55,440324,0
HIVE.US,5,20251009,200500,6.545,6.57,6.54,6.545,379886,0
HIVE.US,5,20251009,201000,6.5406,6.56,6.53,6.5435,496233,0
HIVE.US,5,20251009,201500,6.545,6.61,6.5401,6.6091,397354,0
HIVE.US,5,20251009,202000,6.6,6.6081,6.57,6.58,356662,0
HIVE.US,5,20251009,202500,6.59,6.5997,6.5701,6.5794,378624,0
HIVE.US,5,20251009,203000,6.575,6.59,6.5295,6.54,348426,0
HIVE.US,5,20251009,203500,6.535,6.54,6.51,6.52,387757,0
HIVE.US,5,20251009,204000,6.515,6.525,6.48,6.5139,467023,0
HIVE.US,5,20251009,204500,6.52,6.61,6.5112,6.595,480749,0
HIVE.US,5,20251009,205000,6.59,6.59,6.5542,6.565,232099,0
HIVE.US,5,20251009,205500,6.565,6.59,6.5501,6.5693,264671,0
HIVE.US,5,20251009,210000,6.5607,6.6,6.56,6.5999,221804,0
HIVE.US,5,20251009,210500,6.6,6.61,6.58,6.585,178911,0
HIVE.US,5,20251009,211000,6.5812,6.6,6.5741,6.5886,276889,0
HIVE.US,5,20251009,211500,6.587,6.745,6.5712,6.745,1037633,0
HIVE.US,5,20251009,212000,6.745,6.8,6.74,6.795,841636,0
HIVE.US,5,20251009,212500,6.7901,6.7968,6.77,6.79,593684,0
HIVE.US,5,20251009,213000,6.78,6.78,6.75,6.7501,442034,0
HIVE.US,5,20251009,213500,6.7501,6.86,6.7501,6.84,633343,0
HIVE.US,5,20251009,214000,6.84,6.92,6.84,6.9058,830600,0
