<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20250919,153000,15.98,15.99,15.915,15.915,127556,0
HCSG.US,5,20250919,153500,15.95,15.96,15.86,15.86,1989,0
HCSG.US,5,20250919,154000,15.89,15.92,15.88,15.92,1600,0
HCSG.US,5,20250919,154500,15.91,15.96,15.91,15.96,2115,0
HCSG.US,5,20250919,155000,15.995,16.0376,15.92,15.92,1549,0
HCSG.US,5,20250919,160000,15.915,15.915,15.89,15.905,806,0
HCSG.US,5,20250919,160500,15.905,15.91,15.9,15.91,7146,0
HCSG.US,5,20250919,161000,15.92,15.96,15.92,15.95,1200,0
HCSG.US,5,20250919,161500,15.96,15.995,15.95,15.995,1700,0
HCSG.US,5,20250919,162000,15.98,15.98,15.96,15.96,600,0
HCSG.US,5,20250919,162500,15.95,15.95,15.94,15.94,200,0
HCSG.US,5,20250919,163000,15.955,15.96,15.94,15.96,2855,0
HCSG.US,5,20250919,163500,15.95,15.95,15.945,15.945,800,0
HCSG.US,5,20250919,164000,15.945,15.945,15.94,15.94,500,0
HCSG.US,5,20250919,164500,15.945,15.97,15.945,15.97,900,0
HCSG.US,5,20250919,165000,15.97,16.08,15.97,16.05,3850,0
HCSG.US,5,20250919,165500,16.055,16.055,16.04,16.05,3589,0
HCSG.US,5,20250919,170000,16.07,16.07,16.04,16.04,4398,0
HCSG.US,5,20250919,170500,16.05,16.06,16.035,16.045,1569,0
HCSG.US,5,20250919,171000,16.04,16.04,16.02,16.02,1500,0
HCSG.US,5,20250919,171500,16.025,16.025,15.99,15.99,1917,0
HCSG.US,5,20250919,172000,15.98,15.985,15.98,15.985,700,0
HCSG.US,5,20250919,172500,15.98,15.99,15.98,15.99,1318,0
HCSG.US,5,20250919,173000,15.99,16.01,15.985,16.01,5072,0
HCSG.US,5,20250919,173500,16,16.0003,16,16.0003,388,0
HCSG.US,5,20250919,174000,16,16,16,16,1301,0
HCSG.US,5,20250919,174500,15.995,16.01,15.995,15.995,2957,0
HCSG.US,5,20250919,175000,15.997,16.02,15.98,15.98,5374,0
HCSG.US,5,20250919,175500,15.975,15.975,15.96,15.96,690,0
HCSG.US,5,20250919,180000,15.955,15.965,15.92,15.92,1600,0
HCSG.US,5,20250919,180500,15.93,15.935,15.925,15.935,1450,0
HCSG.US,5,20250919,181000,15.94,15.94,15.94,15.94,636,0
HCSG.US,5,20250919,181500,15.94,15.94,15.935,15.935,500,0
HCSG.US,5,20250919,182000,15.935,15.935,15.925,15.93,1551,0
HCSG.US,5,20250919,182500,15.935,15.935,15.935,15.935,510,0
HCSG.US,5,20250919,183000,15.93,15.935,15.93,15.935,320,0
HCSG.US,5,20250919,183500,15.935,15.965,15.93,15.94,5098,0
HCSG.US,5,20250919,184000,15.94,15.94,15.94,15.94,100,0
HCSG.US,5,20250919,184500,15.94,15.94,15.84,15.845,12055,0
HCSG.US,5,20250919,185500,15.85,15.85,15.85,15.85,200,0
HCSG.US,5,20250919,190000,15.86,15.95,15.86,15.95,3860,0
HCSG.US,5,20250919,190500,15.97,16,15.96,15.97,3407,0
HCSG.US,5,20250919,191000,15.97,15.97,15.915,15.92,3666,0
HCSG.US,5,20250919,191500,15.92,15.92,15.89,15.895,1883,0
HCSG.US,5,20250919,192000,15.91,15.91,15.85,15.865,2474,0
HCSG.US,5,20250919,192500,15.865,15.88,15.85,15.88,900,0
HCSG.US,5,20250919,193000,15.89,15.89,15.89,15.89,620,0
HCSG.US,5,20250919,193500,15.88,15.88,15.88,15.88,100,0
HCSG.US,5,20250919,194000,15.895,15.895,15.85,15.855,1420,0
HCSG.US,5,20250919,194500,15.85,15.85,15.85,15.85,550,0
HCSG.US,5,20250919,195000,15.85,15.85,15.85,15.85,785,0
HCSG.US,5,20250919,195500,15.84,15.84,15.83,15.83,1035,0
HCSG.US,5,20250919,200000,15.83,15.83,15.82,15.82,889,0
HCSG.US,5,20250919,200500,15.82,15.82,15.795,15.795,1161,0
HCSG.US,5,20250919,201000,15.8,15.8,15.79,15.79,400,0
HCSG.US,5,20250919,201500,15.79,15.81,15.785,15.79,3271,0
HCSG.US,5,20250919,202000,15.785,15.785,15.775,15.775,640,0
HCSG.US,5,20250919,202500,15.77,15.77,15.755,15.755,640,0
HCSG.US,5,20250919,203000,15.76,15.76,15.73,15.73,2148,0
HCSG.US,5,20250919,203500,15.73,15.755,15.73,15.75,1480,0
HCSG.US,5,20250919,204000,15.75,15.75,15.73,15.75,640,0
HCSG.US,5,20250919,204500,15.755,15.785,15.75,15.785,2200,0
HCSG.US,5,20250919,205000,15.8,15.805,15.79,15.8,4593,0
HCSG.US,5,20250919,205500,15.8,15.8,15.8,15.8,100,0
HCSG.US,5,20250919,210000,15.8,15.8,15.785,15.79,1400,0
HCSG.US,5,20250919,210500,15.78,15.79,15.78,15.79,1691,0
HCSG.US,5,20250919,211000,15.78,15.78,15.715,15.715,3421,0
HCSG.US,5,20250919,211500,15.73,15.74,15.73,15.74,1500,0
HCSG.US,5,20250919,212000,15.75,15.79,15.74,15.79,1732,0
HCSG.US,5,20250919,212500,15.8,15.83,15.8,15.83,865,0
HCSG.US,5,20250919,213000,15.81,15.82,15.79,15.79,2020,0
HCSG.US,5,20250919,213500,15.78,15.835,15.765,15.82,18064,0
HCSG.US,5,20250919,214000,15.83,15.88,15.83,15.84,3773,0
HCSG.US,5,20250919,214500,15.84,15.86,15.83,15.85,2418,0
HCSG.US,5,20250919,215000,15.86,15.88,15.81,15.82,13167,0
HCSG.US,5,20250919,215500,15.81,15.83,15.78,15.83,756565,0
HCSG.US,5,20250922,153000,15.82,15.82,15.7,15.81,10712,0
HCSG.US,5,20250922,153500,15.76,15.97,15.76,15.97,2973,0
HCSG.US,5,20250922,154000,15.96,15.97,15.92,15.97,2839,0
HCSG.US,5,20250922,154500,15.98,15.99,15.95,15.98,2041,0
HCSG.US,5,20250922,155000,15.98,15.98,15.9,15.97,4255,0
HCSG.US,5,20250922,155500,15.99,16.05,15.97,16.05,2400,0
HCSG.US,5,20250922,160000,16.05,16.05,16.02,16.05,800,0
HCSG.US,5,20250922,160500,16.06,16.14,16.06,16.11,4403,0
HCSG.US,5,20250922,161000,16.1029,16.105,16,16.04,8820,0
HCSG.US,5,20250922,161500,16.05,16.07,16.04,16.07,4988,0
HCSG.US,5,20250922,162000,16.07,16.07,16.03,16.03,1673,0
HCSG.US,5,20250922,162500,16.04,16.09,16.03,16.09,1264,0
HCSG.US,5,20250922,163000,16.11,16.11,16.09,16.11,4780,0
HCSG.US,5,20250922,163500,16.12,16.12,16.1,16.1195,1581,0
HCSG.US,5,20250922,164000,16.13,16.13,16.09,16.09,1650,0
HCSG.US,5,20250922,164500,16.0952,16.16,16.0952,16.16,9019,0
HCSG.US,5,20250922,165000,16.145,16.155,16.145,16.155,400,0
HCSG.US,5,20250922,165500,16.155,16.155,16.12,16.12,2134,0
HCSG.US,5,20250922,170000,16.13,16.15,16.125,16.125,1505,0
HCSG.US,5,20250922,170500,16.14,16.145,16.12,16.12,1574,0
HCSG.US,5,20250922,171000,16.12,16.13,16.1,16.1,2940,0
HCSG.US,5,20250922,171500,16.08,16.09,16.08,16.09,300,0
HCSG.US,5,20250922,172000,16.09,16.13,16.08,16.105,2451,0
HCSG.US,5,20250922,172500,16.12,16.145,16.12,16.145,1000,0
HCSG.US,5,20250922,173000,16.145,16.16,16.13,16.16,2799,0
HCSG.US,5,20250922,173500,16.16,16.16,16.14,16.14,1652,0
HCSG.US,5,20250922,174000,16.13,16.14,16.0885,16.0885,1470,0
HCSG.US,5,20250922,174500,16.09,16.09,16.07,16.08,1955,0
HCSG.US,5,20250922,175000,16.09,16.09,16.08,16.09,820,0
HCSG.US,5,20250922,175500,16.08,16.08,16.05,16.05,1321,0
HCSG.US,5,20250922,180000,16.05,16.05,16.02,16.025,2532,0
HCSG.US,5,20250922,180500,16.025,16.025,16.01,16.0124,913,0
HCSG.US,5,20250922,181000,16.01,16.01,16,16.01,2443,0
HCSG.US,5,20250922,181500,16.01,16.01,16,16.01,1074,0
HCSG.US,5,20250922,182000,16.01,16.04,16,16.04,4859,0
HCSG.US,5,20250922,182500,16.04,16.04,16.02,16.02,235,0
HCSG.US,5,20250922,183000,16.011,16.015,16.01,16.015,467,0
HCSG.US,5,20250922,183500,16.0169,16.0169,16.01,16.015,2651,0
HCSG.US,5,20250922,184000,16.03,16.04,16.015,16.04,2712,0
HCSG.US,5,20250922,184500,16.03,16.03,16.025,16.025,2274,0
HCSG.US,5,20250922,185000,16.025,16.0251,16.025,16.025,1444,0
HCSG.US,5,20250922,185500,16.025,16.025,16.01,16.01,1699,0
HCSG.US,5,20250922,190000,16.01,16.02,16.01,16.01,2015,0
HCSG.US,5,20250922,190500,16.01,16.025,16,16.01,4112,0
HCSG.US,5,20250922,191000,16.02,16.02,16.01,16.02,3506,0
HCSG.US,5,20250922,191500,16.02,16.06,16.02,16.06,5825,0
HCSG.US,5,20250922,192000,16.06,16.1,16.06,16.095,5186,0
HCSG.US,5,20250922,192500,16.095,16.095,16.095,16.095,638,0
HCSG.US,5,20250922,193000,16.095,16.11,16.07,16.08,6399,0
HCSG.US,5,20250922,193500,16.055,16.06,16.015,16.015,2957,0
HCSG.US,5,20250922,194000,16.0165,16.055,16.015,16.055,5518,0
HCSG.US,5,20250922,194500,16.055,16.06,16.04,16.04,2503,0
HCSG.US,5,20250922,195000,16.04,16.045,16.02,16.02,2444,0
HCSG.US,5,20250922,195500,16.02,16.03,16.02,16.03,430,0
HCSG.US,5,20250922,200000,16.02,16.06,16.02,16.045,3567,0
HCSG.US,5,20250922,200500,16.045,16.045,16.045,16.045,661,0
HCSG.US,5,20250922,201000,16.045,16.08,16.045,16.07,2763,0
HCSG.US,5,20250922,201500,16.06,16.07,15.99,16.02,8313,0
HCSG.US,5,20250922,202000,16.04,16.06,16.04,16.06,1263,0
HCSG.US,5,20250922,202500,16.055,16.08,16.05,16.08,3562,0
HCSG.US,5,20250922,203000,16.08,16.09,16.08,16.08,1258,0
HCSG.US,5,20250922,203500,16.09,16.1,16.0729,16.1,5261,0
HCSG.US,5,20250922,204000,16.1,16.13,16.1,16.125,2614,0
HCSG.US,5,20250922,204500,16.12,16.12,16.095,16.11,3375,0
HCSG.US,5,20250922,205000,16.11,16.13,16.11,16.125,3836,0
HCSG.US,5,20250922,205500,16.13,16.14,16.115,16.13,5829,0
HCSG.US,5,20250922,210000,16.11,16.11,16.08,16.095,4627,0
HCSG.US,5,20250922,210500,16.1,16.11,16.08,16.09,8834,0
HCSG.US,5,20250922,211000,16.08,16.1,16.08,16.09,12280,0
HCSG.US,5,20250922,211500,16.09,16.105,16,16.01,30231,0
HCSG.US,5,20250922,212000,16.02,16.09,16.02,16.06,5417,0
HCSG.US,5,20250922,212500,16.06,16.11,16.06,16.095,6403,0
HCSG.US,5,20250922,213000,16.09,16.095,16.06,16.06,7206,0
HCSG.US,5,20250922,213500,16.065,16.115,16.065,16.1,18030,0
HCSG.US,5,20250922,214000,16.105,16.115,16.095,16.1,15212,0
HCSG.US,5,20250922,214500,16.11,16.12,16.08,16.12,8860,0
HCSG.US,5,20250922,215000,16.12,16.21,16.11,16.185,23608,0
HCSG.US,5,20250922,215500,16.18,16.18,16.125,16.14,182162,0
HCSG.US,5,20250923,153000,16.12,16.1825,16.025,16.1825,9379,0
HCSG.US,5,20250923,153500,16.165,16.1825,16.165,16.1825,1100,0
HCSG.US,5,20250923,154000,16.165,16.165,16.165,16.165,1800,0
HCSG.US,5,20250923,154500,16.165,16.235,16.16,16.16,6036,0
HCSG.US,5,20250923,155000,16.17,16.17,16.1613,16.1613,377,0
HCSG.US,5,20250923,155500,16.2217,16.2217,16.12,16.12,2288,0
HCSG.US,5,20250923,160000,16.14,16.14,16.09,16.09,1500,0
HCSG.US,5,20250923,160500,16.09,16.1,16.09,16.1,900,0
HCSG.US,5,20250923,161000,16.105,16.15,16.095,16.11,5324,0
HCSG.US,5,20250923,161500,16.07,16.07,16.05,16.05,600,0
HCSG.US,5,20250923,162000,16.05,16.08,16.04,16.06,824,0
HCSG.US,5,20250923,162500,16.06,16.11,16.06,16.075,3081,0
HCSG.US,5,20250923,163000,16.05,16.05,16.05,16.05,100,0
HCSG.US,5,20250923,163500,16.05,16.05,15.97,16.01,3100,0
HCSG.US,5,20250923,164000,16.01,16.075,16.005,16.075,3940,0
HCSG.US,5,20250923,164500,16.075,16.12,16.075,16.12,3216,0
HCSG.US,5,20250923,165000,16.11,16.1243,16.07,16.07,1383,0
HCSG.US,5,20250923,165500,16.07,16.07,16.03,16.03,1280,0
HCSG.US,5,20250923,170000,16.02,16.06,16.02,16.06,3744,0
HCSG.US,5,20250923,170500,16.07,16.07,16.04,16.05,1807,0
HCSG.US,5,20250923,171000,16.06,16.07,16.06,16.07,1350,0
HCSG.US,5,20250923,171500,16.07,16.07,16.07,16.07,1275,0
HCSG.US,5,20250923,172000,16.06,16.06,16.03,16.04,1700,0
HCSG.US,5,20250923,172500,16.03,16.03,16.02,16.02,500,0
HCSG.US,5,20250923,173000,16.02,16.02,16,16,715,0
HCSG.US,5,20250923,173500,16,16.02,15.99,15.99,1100,0
HCSG.US,5,20250923,174000,15.9894,15.99,15.96,15.96,11819,0
HCSG.US,5,20250923,174500,15.96,15.96,15.95,15.95,1911,0
HCSG.US,5,20250923,175000,15.95,15.97,15.95,15.97,5500,0
HCSG.US,5,20250923,175500,15.96,15.97,15.96,15.965,600,0
HCSG.US,5,20250923,180000,15.97,15.98,15.95,15.95,1800,0
HCSG.US,5,20250923,180500,15.93,15.93,15.93,15.93,400,0
HCSG.US,5,20250923,181000,15.93,15.96,15.93,15.96,3933,0
HCSG.US,5,20250923,181500,15.97,15.97,15.95,15.95,2038,0
HCSG.US,5,20250923,182000,15.97,15.97,15.94,15.94,700,0
HCSG.US,5,20250923,182500,15.94,15.95,15.94,15.95,400,0
HCSG.US,5,20250923,183000,15.955,15.96,15.95,15.96,1867,0
HCSG.US,5,20250923,183500,15.96,15.96,15.91,15.92,5264,0
HCSG.US,5,20250923,184000,15.91,15.91,15.9,15.9,300,0
HCSG.US,5,20250923,184500,15.89,15.9,15.89,15.89,1286,0
HCSG.US,5,20250923,185000,15.89,15.92,15.89,15.91,3346,0
HCSG.US,5,20250923,185500,15.9,15.9,15.875,15.875,2859,0
HCSG.US,5,20250923,190000,15.88,15.89,15.87,15.87,2635,0
HCSG.US,5,20250923,190500,15.87,15.875,15.85,15.86,1998,0
HCSG.US,5,20250923,191000,15.87,15.8724,15.86,15.8724,1559,0
HCSG.US,5,20250923,191500,15.86,15.87,15.85,15.87,3848,0
HCSG.US,5,20250923,192000,15.86,15.86,15.83,15.83,500,0
HCSG.US,5,20250923,192500,15.83,15.83,15.81,15.81,1100,0
HCSG.US,5,20250923,193000,15.81,15.841,15.81,15.825,3766,0
HCSG.US,5,20250923,193500,15.82,15.855,15.82,15.85,2463,0
HCSG.US,5,20250923,194000,15.84,15.91,15.84,15.88,3166,0
HCSG.US,5,20250923,194500,15.88,15.89,15.875,15.88,2800,0
HCSG.US,5,20250923,195000,15.87,15.87,15.83,15.83,1463,0
HCSG.US,5,20250923,195500,15.83,15.845,15.83,15.845,6300,0
HCSG.US,5,20250923,200000,15.845,15.85,15.82,15.83,10008,0
HCSG.US,5,20250923,200500,15.83,15.85,15.825,15.83,6156,0
HCSG.US,5,20250923,201000,15.84,15.84,15.83,15.83,3531,0
HCSG.US,5,20250923,201500,15.84,15.84,15.83,15.835,600,0
HCSG.US,5,20250923,202000,15.835,15.89,15.8,15.875,19496,0
HCSG.US,5,20250923,202500,15.91,15.94,15.88,15.88,2595,0
HCSG.US,5,20250923,203000,15.89,15.9,15.89,15.89,2781,0
HCSG.US,5,20250923,203500,15.895,15.925,15.89,15.925,3000,0
HCSG.US,5,20250923,204000,15.93,15.94,15.92,15.93,3800,0
HCSG.US,5,20250923,204500,15.94,15.965,15.94,15.965,1300,0
HCSG.US,5,20250923,205000,15.965,16.035,15.96,16.035,5578,0
HCSG.US,5,20250923,205500,16.035,16.035,16.01,16.01,5863,0
HCSG.US,5,20250923,210000,16.02,16.02,15.97,15.98,5361,0
HCSG.US,5,20250923,210500,15.98,15.995,15.975,15.975,4153,0
HCSG.US,5,20250923,211000,15.97,16.025,15.97,16.025,9410,0
HCSG.US,5,20250923,211500,16.02,16.03,16.02,16.025,1038,0
HCSG.US,5,20250923,212000,16.02,16.055,16.02,16.03,7837,0
HCSG.US,5,20250923,212500,16.02,16.03,16,16.03,6386,0
HCSG.US,5,20250923,213000,16.025,16.025,15.98,15.985,6414,0
HCSG.US,5,20250923,213500,15.985,16.07,15.985,16.07,14248,0
HCSG.US,5,20250923,214000,16.07,16.075,16.03,16.03,8265,0
HCSG.US,5,20250923,214500,16.03,16.035,15.97,16.01,12798,0
HCSG.US,5,20250923,215000,16.01,16.06,16,16.02,15907,0
HCSG.US,5,20250923,215500,16.01,16.04,15.99,16.03,181038,0
HCSG.US,5,20250924,153000,16.08,16.3399,16.02,16.025,7271,0
HCSG.US,5,20250924,153500,16.155,16.155,16.155,16.155,100,0
HCSG.US,5,20250924,154000,15.94,16.06,15.92,16.055,1713,0
HCSG.US,5,20250924,154500,16.055,16.15,15.97,15.97,800,0
HCSG.US,5,20250924,155000,16.1599,16.1599,15.99,15.99,1000,0
HCSG.US,5,20250924,155500,16.05,16.09,16.01,16.09,3223,0
HCSG.US,5,20250924,160000,16.06,16.06,15.96,16,5784,0
HCSG.US,5,20250924,160500,16.015,16.095,16.015,16.09,900,0
HCSG.US,5,20250924,161000,16.1,16.145,16.1,16.145,1557,0
HCSG.US,5,20250924,161500,16.14,16.14,16.09,16.1,5703,0
HCSG.US,5,20250924,162500,16.07,16.085,16.03,16.07,6257,0
HCSG.US,5,20250924,163000,16.05,16.05,16.05,16.05,524,0
HCSG.US,5,20250924,163500,16.06,16.07,16.06,16.07,300,0
HCSG.US,5,20250924,164000,16.085,16.09,16.08,16.08,350,0
HCSG.US,5,20250924,164500,16.0866,16.13,16.08,16.13,4079,0
HCSG.US,5,20250924,165000,16.12,16.135,16.12,16.13,950,0
HCSG.US,5,20250924,165500,16.11,16.11,16.11,16.11,745,0
HCSG.US,5,20250924,170000,16.12,16.12,16.1,16.1,1288,0
HCSG.US,5,20250924,170500,16.11,16.11,16.09,16.09,400,0
HCSG.US,5,20250924,171000,16.105,16.105,16.105,16.105,100,0
HCSG.US,5,20250924,171500,16.1,16.195,16.1,16.195,8897,0
HCSG.US,5,20250924,172000,16.18,16.19,16.18,16.19,1299,0
HCSG.US,5,20250924,172500,16.18,16.18,16.15,16.155,1964,0
HCSG.US,5,20250924,173000,16.165,16.1799,16.16,16.16,1182,0
HCSG.US,5,20250924,173500,16.16,16.195,16.16,16.195,1682,0
HCSG.US,5,20250924,174000,16.19,16.19,16.19,16.19,400,0
HCSG.US,5,20250924,174500,16.18,16.18,16.17,16.18,1000,0
HCSG.US,5,20250924,175000,16.185,16.185,16.17,16.17,1000,0
HCSG.US,5,20250924,175500,16.16,16.16,16.15,16.15,1605,0
HCSG.US,5,20250924,180000,16.14,16.14,16.135,16.135,3045,0
HCSG.US,5,20250924,180500,16.15,16.16,16.13,16.13,2900,0
HCSG.US,5,20250924,181000,16.13,16.14,16.11,16.1238,2820,0
HCSG.US,5,20250924,181500,16.12,16.14,16.11,16.14,3459,0
HCSG.US,5,20250924,182000,16.13,16.13,16.125,16.125,1008,0
HCSG.US,5,20250924,182500,16.12,16.13,16.115,16.12,2116,0
HCSG.US,5,20250924,183000,16.12,16.145,16.12,16.14,1317,0
HCSG.US,5,20250924,183500,16.16,16.16,16.16,16.16,789,0
HCSG.US,5,20250924,184000,16.165,16.17,16.165,16.17,652,0
HCSG.US,5,20250924,184500,16.19,16.2,16.19,16.2,400,0
HCSG.US,5,20250924,185000,16.19,16.25,16.175,16.24,5286,0
HCSG.US,5,20250924,185500,16.24,16.27,16.24,16.26,10244,0
HCSG.US,5,20250924,190000,16.26,16.29,16.26,16.29,5644,0
HCSG.US,5,20250924,190500,16.285,16.31,16.285,16.309,4711,0
HCSG.US,5,20250924,191000,16.3065,16.327,16.3065,16.327,769,0
HCSG.US,5,20250924,191500,16.325,16.375,16.325,16.355,1933,0
HCSG.US,5,20250924,192000,16.36,16.36,16.32,16.35,2801,0
HCSG.US,5,20250924,192500,16.355,16.355,16.355,16.355,110,0
HCSG.US,5,20250924,193000,16.37,16.38,16.37,16.38,2445,0
HCSG.US,5,20250924,193500,16.39,16.39,16.38,16.385,1781,0
HCSG.US,5,20250924,194000,16.38,16.38,16.3,16.305,5560,0
HCSG.US,5,20250924,194500,16.305,16.305,16.3,16.3,737,0
HCSG.US,5,20250924,195000,16.3,16.355,16.3,16.355,7218,0
HCSG.US,5,20250924,195500,16.335,16.35,16.325,16.325,500,0
HCSG.US,5,20250924,200000,16.33,16.36,16.33,16.335,11273,0
HCSG.US,5,20250924,200500,16.335,16.335,16.31,16.32,1570,0
HCSG.US,5,20250924,201000,16.315,16.315,16.295,16.3,8756,0
HCSG.US,5,20250924,201500,16.3,16.33,16.3,16.33,4586,0
HCSG.US,5,20250924,202000,16.335,16.47,16.33,16.45,10442,0
HCSG.US,5,20250924,202500,16.465,16.465,16.385,16.41,15805,0
HCSG.US,5,20250924,203000,16.43,16.5,16.43,16.5,2448,0
HCSG.US,5,20250924,203500,16.495,16.5051,16.49,16.505,7394,0
HCSG.US,5,20250924,204000,16.505,16.505,16.49,16.5,12119,0
HCSG.US,5,20250924,204500,16.491,16.52,16.49,16.5,11945,0
HCSG.US,5,20250924,205000,16.5,16.51,16.49,16.5,23414,0
HCSG.US,5,20250924,205500,16.5,16.55,16.475,16.535,29818,0
HCSG.US,5,20250924,210000,16.535,16.56,16.5325,16.56,5436,0
HCSG.US,5,20250924,210500,16.565,16.585,16.54,16.545,9456,0
HCSG.US,5,20250924,211000,16.545,16.55,16.54,16.545,4912,0
HCSG.US,5,20250924,211500,16.545,16.565,16.545,16.565,4529,0
HCSG.US,5,20250924,212000,16.565,16.565,16.51,16.51,9411,0
HCSG.US,5,20250924,212500,16.515,16.52,16.495,16.5,19806,0
HCSG.US,5,20250924,213000,16.5,16.51,16.495,16.5,15225,0
HCSG.US,5,20250924,213500,16.5,16.52,16.491,16.52,6739,0
HCSG.US,5,20250924,214000,16.52,16.525,16.51,16.51,5203,0
HCSG.US,5,20250924,214500,16.51,16.56,16.51,16.545,11435,0
HCSG.US,5,20250924,215000,16.55,16.565,16.505,16.52,29534,0
HCSG.US,5,20250924,215500,16.515,16.595,16.51,16.58,219867,0
HCSG.US,5,20250925,153000,16.43,16.43,16.43,16.43,1760,0
HCSG.US,5,20250925,153500,16.43,16.43,16.355,16.355,1096,0
HCSG.US,5,20250925,154000,16.3009,16.345,16.26,16.31,3625,0
HCSG.US,5,20250925,154500,16.285,16.35,16.27,16.33,3874,0
HCSG.US,5,20250925,155000,16.36,16.45,16.36,16.41,7613,0
HCSG.US,5,20250925,155500,16.41,16.41,16.38,16.385,3466,0
HCSG.US,5,20250925,160000,16.41,16.43,16.37,16.42,13905,0
HCSG.US,5,20250925,160500,16.42,16.44,16.42,16.43,1514,0
HCSG.US,5,20250925,161000,16.41,16.45,16.4,16.41,4781,0
HCSG.US,5,20250925,161500,16.43,16.53,16.427,16.49,11495,0
HCSG.US,5,20250925,162000,16.44,16.48,16.44,16.48,2757,0
HCSG.US,5,20250925,162500,16.48,16.51,16.465,16.47,5508,0
HCSG.US,5,20250925,163000,16.44,16.49,16.44,16.465,3143,0
HCSG.US,5,20250925,163500,16.46,16.4668,16.41,16.41,3748,0
HCSG.US,5,20250925,164000,16.41,16.41,16.385,16.405,10054,0
HCSG.US,5,20250925,164500,16.405,16.41,16.385,16.4,2237,0
HCSG.US,5,20250925,165000,16.39,16.415,16.39,16.405,6043,0
HCSG.US,5,20250925,165500,16.405,16.41,16.395,16.395,1608,0
HCSG.US,5,20250925,170000,16.395,16.41,16.305,16.305,15536,0
HCSG.US,5,20250925,170500,16.275,16.3,16.275,16.3,3470,0
HCSG.US,5,20250925,171000,16.3,16.3,16.275,16.275,1966,0
HCSG.US,5,20250925,171500,16.26,16.3,16.225,16.23,3359,0
HCSG.US,5,20250925,172000,16.23,16.25,16.215,16.24,2976,0
HCSG.US,5,20250925,172500,16.24,16.27,16.24,16.25,7886,0
HCSG.US,5,20250925,173000,16.27,16.27,16.24,16.24,3829,0
HCSG.US,5,20250925,173500,16.235,16.33,16.235,16.305,5922,0
HCSG.US,5,20250925,174000,16.315,16.315,16.315,16.315,100,0
HCSG.US,5,20250925,174500,16.33,16.34,16.32,16.34,1608,0
HCSG.US,5,20250925,175000,16.34,16.34,16.33,16.335,2806,0
HCSG.US,5,20250925,175500,16.33,16.335,16.24,16.275,6279,0
HCSG.US,5,20250925,180000,16.28,16.31,16.275,16.305,3395,0
HCSG.US,5,20250925,180500,16.305,16.35,16.305,16.35,2260,0
HCSG.US,5,20250925,181000,16.34,16.35,16.33,16.335,1262,0
HCSG.US,5,20250925,181500,16.33,16.36,16.33,16.34,5148,0
HCSG.US,5,20250925,182000,16.33,16.34,16.32,16.33,4499,0
HCSG.US,5,20250925,182500,16.33,16.34,16.32,16.32,3432,0
HCSG.US,5,20250925,183000,16.32,16.34,16.305,16.32,2530,0
HCSG.US,5,20250925,183500,16.32,16.375,16.31,16.37,5368,0
HCSG.US,5,20250925,184000,16.36,16.37,16.36,16.37,843,0
HCSG.US,5,20250925,184500,16.36,16.36,16.355,16.355,1990,0
HCSG.US,5,20250925,185000,16.36,16.36,16.34,16.35,2708,0
HCSG.US,5,20250925,185500,16.34,16.35,16.31,16.32,5295,0
HCSG.US,5,20250925,190000,16.315,16.34,16.315,16.325,2781,0
HCSG.US,5,20250925,190500,16.34,16.38,16.335,16.38,5215,0
HCSG.US,5,20250925,191000,16.4,16.45,16.4,16.42,3322,0
HCSG.US,5,20250925,191500,16.425,16.425,16.395,16.395,3082,0
HCSG.US,5,20250925,192000,16.4,16.4,16.31,16.325,37631,0
HCSG.US,5,20250925,192500,16.33,16.33,16.265,16.265,3143,0
HCSG.US,5,20250925,193000,16.28,16.29,16.27,16.285,1774,0
HCSG.US,5,20250925,193500,16.285,16.335,16.285,16.315,5746,0
HCSG.US,5,20250925,194000,16.305,16.31,16.29,16.29,1006,0
HCSG.US,5,20250925,194500,16.31,16.31,16.27,16.27,3663,0
HCSG.US,5,20250925,195000,16.265,16.265,16.19,16.19,3544,0
HCSG.US,5,20250925,195500,16.205,16.25,16.205,16.23,6851,0
HCSG.US,5,20250925,200000,16.23,16.24,16.22,16.235,3160,0
HCSG.US,5,20250925,200500,16.23,16.25,16.23,16.25,5828,0
HCSG.US,5,20250925,201000,16.25,16.26,16.225,16.235,5992,0
HCSG.US,5,20250925,201500,16.24,16.31,16.24,16.28,7445,0
HCSG.US,5,20250925,202000,16.27,16.285,16.27,16.285,1658,0
HCSG.US,5,20250925,202500,16.275,16.28,16.24,16.245,4101,0
HCSG.US,5,20250925,203000,16.25,16.325,16.245,16.325,10825,0
HCSG.US,5,20250925,203500,16.325,16.35,16.325,16.35,6777,0
HCSG.US,5,20250925,204000,16.35,16.4,16.345,16.37,6100,0
HCSG.US,5,20250925,204500,16.37,16.37,16.28,16.29,23708,0
HCSG.US,5,20250925,205000,16.28,16.28,16.24,16.25,9126,0
HCSG.US,5,20250925,205500,16.26,16.285,16.26,16.28,4326,0
HCSG.US,5,20250925,210000,16.285,16.305,16.265,16.265,7598,0
HCSG.US,5,20250925,210500,16.25,16.27,16.25,16.27,5271,0
HCSG.US,5,20250925,211000,16.275,16.275,16.23,16.23,7309,0
