<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251008,184000,27.25,27.295,27.25,27.26,1886,0
IDYA.US,5,20251008,184500,27.27,27.28,27.21,27.24,36433,0
IDYA.US,5,20251008,185000,27.22,27.225,27.2,27.2,746,0
IDYA.US,5,20251008,185500,27.2,27.22,27.2,27.22,808,0
IDYA.US,5,20251008,190000,27.26,27.27,27.2,27.2,920,0
IDYA.US,5,20251008,190500,27.16,27.22,27.14,27.14,4707,0
IDYA.US,5,20251008,191000,27.14,27.14,27.08,27.09,734,0
IDYA.US,5,20251008,191500,27.12,27.14,27.12,27.12,1263,0
IDYA.US,5,20251008,192000,27.03,27.03,27.03,27.03,100,0
IDYA.US,5,20251008,192500,27.065,27.11,27.065,27.065,300,0
IDYA.US,5,20251008,193000,27.01,27.01,26.96,26.96,51200,0
IDYA.US,5,20251008,193500,26.95,27.07,26.95,27.065,3903,0
IDYA.US,5,20251008,194000,27,27.04,26.945,26.945,13845,0
IDYA.US,5,20251008,194500,26.98,27.05,26.98,27.01,6202,0
IDYA.US,5,20251008,195000,27.03,27.03,26.95,26.95,2069,0
IDYA.US,5,20251008,195500,26.965,26.98,26.93,26.95,800,0
IDYA.US,5,20251008,200000,26.975,26.985,26.97,26.98,700,0
IDYA.US,5,20251008,200500,26.98,27,26.96,27,9403,0
IDYA.US,5,20251008,201000,26.98,27.03,26.96,26.99,5921,0
IDYA.US,5,20251008,201500,26.94,26.95,26.91,26.945,1086,0
IDYA.US,5,20251008,202000,26.955,26.955,26.85,26.89,1621,0
IDYA.US,5,20251008,202500,26.89,26.89,26.84,26.86,720,0
IDYA.US,5,20251008,203000,26.89,26.905,26.84,26.84,1579,0
IDYA.US,5,20251008,203500,26.85,26.86,26.83,26.83,608,0
IDYA.US,5,20251008,204000,26.8,26.885,26.8,26.885,2300,0
IDYA.US,5,20251008,204500,26.84,26.87,26.82,26.82,1710,0
IDYA.US,5,20251008,205000,26.84,26.855,26.815,26.815,1155,0
IDYA.US,5,20251008,205500,26.8,26.84,26.79,26.84,1589,0
IDYA.US,5,20251008,210000,26.88,26.89,26.83,26.87,1900,0
IDYA.US,5,20251008,210500,26.85,26.86,26.81,26.81,1630,0
IDYA.US,5,20251008,211000,26.81,26.85,26.81,26.85,1951,0
IDYA.US,5,20251008,211500,26.83,26.95,26.83,26.915,5791,0
IDYA.US,5,20251008,212000,26.915,26.94,26.88,26.9,1000,0
IDYA.US,5,20251008,212500,26.88,26.94,26.87,26.93,2626,0
IDYA.US,5,20251008,213000,26.93,26.96,26.88,26.94,11463,0
IDYA.US,5,20251008,213500,26.955,26.98,26.93,26.93,2608,0
IDYA.US,5,20251008,214000,26.9,26.93,26.88,26.93,3772,0
IDYA.US,5,20251008,214500,26.94,27.03,26.935,26.99,10049,0
IDYA.US,5,20251008,215000,26.96,27.01,26.8,26.825,66064,0
IDYA.US,5,20251008,215500,26.84,26.97,26.79,26.84,179357,0
IDYA.US,5,20251009,153000,26.76,27.155,26.61,26.7,8577,0
IDYA.US,5,20251009,153500,26.79,27.05,26.73,26.945,9034,0
IDYA.US,5,20251009,154000,26.83,26.89,26.72,26.89,12411,0
IDYA.US,5,20251009,154500,26.9,27.04,26.85,26.9,11270,0
IDYA.US,5,20251009,155000,26.95,27.005,26.735,26.8,6301,0
IDYA.US,5,20251009,155500,26.82,26.84,26.77,26.82,3603,0
IDYA.US,5,20251009,160000,26.82,26.82,26.65,26.79,7106,0
IDYA.US,5,20251009,160500,26.85,26.96,26.8103,26.85,34427,0
IDYA.US,5,20251009,161000,26.85,26.915,26.745,26.765,19690,0
IDYA.US,5,20251009,161500,26.79,26.89,26.78,26.78,7019,0
IDYA.US,5,20251009,162000,26.76,26.77,26.73,26.74,831,0
IDYA.US,5,20251009,162500,26.74,26.79,26.705,26.725,1200,0
IDYA.US,5,20251009,163000,26.74,26.76,26.715,26.76,400,0
IDYA.US,5,20251009,163500,26.69,26.75,26.68,26.725,26993,0
IDYA.US,5,20251009,164000,26.725,26.73,26.7,26.71,900,0
IDYA.US,5,20251009,164500,26.74,26.79,26.72,26.79,12600,0
IDYA.US,5,20251009,165000,26.79,26.83,26.768,26.8,3110,0
IDYA.US,5,20251009,165500,26.8,26.8,26.73,26.73,1400,0
IDYA.US,5,20251009,170000,26.73,26.79,26.73,26.79,1976,0
IDYA.US,5,20251009,170500,26.83,26.8625,26.745,26.78,3506,0
IDYA.US,5,20251009,171000,26.78,26.78,26.74,26.78,2000,0
IDYA.US,5,20251009,171500,26.76,26.8,26.74,26.78,2632,0
IDYA.US,5,20251009,172000,26.74,26.805,26.72,26.7792,13155,0
IDYA.US,5,20251009,172500,26.8,26.83,26.77,26.79,3200,0
IDYA.US,5,20251009,173000,26.78,26.865,26.78,26.81,41532,0
IDYA.US,5,20251009,173500,26.81,26.865,26.81,26.84,2268,0
IDYA.US,5,20251009,174000,26.85,26.865,26.82,26.85,6250,0
IDYA.US,5,20251009,174500,26.85,26.938,26.85,26.905,11936,0
IDYA.US,5,20251009,175000,26.91,27.04,26.9,27.02,26530,0
IDYA.US,5,20251009,175500,27.06,27.095,27,27.055,4641,0
IDYA.US,5,20251009,180000,27.055,27.22,27.03,27.22,270473,0
IDYA.US,5,20251009,180500,27.23,27.3,27.2,27.22,9822,0
IDYA.US,5,20251009,181000,27.18,27.26,27.11,27.15,19194,0
IDYA.US,5,20251009,181500,27.14,27.255,27.01,27.06,32553,0
IDYA.US,5,20251009,182000,27.015,27.08,27,27.05,15532,0
IDYA.US,5,20251009,182500,27.07,27.09,27.04,27.055,14641,0
IDYA.US,5,20251009,183000,27.05,27.07,27.02,27.05,10076,0
IDYA.US,5,20251009,183500,27.055,27.07,27.03,27.03,3202,0
IDYA.US,5,20251009,184000,27.055,27.065,27.02,27.06,8054,0
IDYA.US,5,20251009,184500,27.05,27.16,27.04,27.13,14599,0
IDYA.US,5,20251009,185000,27.14,27.14,27.1,27.1,4279,0
IDYA.US,5,20251009,185500,27.125,27.125,27.02,27.02,3879,0
IDYA.US,5,20251009,190000,27,27.01,26.95,26.97,1671,0
IDYA.US,5,20251009,190500,26.995,27,26.97,26.98,1314,0
IDYA.US,5,20251009,191000,26.97,26.97,26.93,26.93,1287,0
IDYA.US,5,20251009,191500,26.95,26.98,26.95,26.96,2047,0
IDYA.US,5,20251009,192000,26.97,26.97,26.92,26.93,2364,0
IDYA.US,5,20251009,192500,26.94,26.94,26.91,26.91,404,0
IDYA.US,5,20251009,193000,26.94,26.96,26.93,26.94,1526,0
IDYA.US,5,20251009,193500,26.94,26.95,26.885,26.95,1767,0
IDYA.US,5,20251009,194000,26.93,26.94,26.9,26.94,2205,0
IDYA.US,5,20251009,194500,26.94,27.03,26.94,27,10854,0
IDYA.US,5,20251009,195000,27,27.05,27,27.05,12670,0
IDYA.US,5,20251009,195500,27.05,27.05,27.02,27.02,2281,0
IDYA.US,5,20251009,200000,27.01,27.075,26.99,27.01,6818,0
IDYA.US,5,20251009,200500,27.02,27.1425,27.02,27.135,4550,0
IDYA.US,5,20251009,201000,27.115,27.1575,27.05,27.065,8314,0
IDYA.US,5,20251009,201500,27.09,27.175,27.08,27.15,5540,0
IDYA.US,5,20251009,202000,27.18,27.21,27.12,27.21,2912,0
IDYA.US,5,20251009,202500,27.19,27.245,27.16,27.22,6525,0
IDYA.US,5,20251009,203000,27.2,27.26,27.2,27.23,3421,0
IDYA.US,5,20251009,203500,27.23,27.23,27.06,27.1,20787,0
IDYA.US,5,20251009,204000,27.112,27.14,27.08,27.14,9919,0
IDYA.US,5,20251009,204500,27.1825,27.19,27.14,27.14,2990,0
IDYA.US,5,20251009,205000,27.12,27.16,27.08,27.08,1827,0
IDYA.US,5,20251009,205500,27.1175,27.14,27.08,27.08,7501,0
IDYA.US,5,20251009,210000,27.08,27.11,27.0675,27.08,7679,0
IDYA.US,5,20251009,210500,27.09,27.11,27.08,27.09,3501,0
IDYA.US,5,20251009,211000,27.07,27.09,27,27.02,3869,0
IDYA.US,5,20251009,211500,27.03,27.07,27.025,27.04,10119,0
IDYA.US,5,20251009,212000,27.02,27.03,26.98,27.02,2173,0
IDYA.US,5,20251009,212500,27,27.04,27,27.015,6202,0
IDYA.US,5,20251009,213000,27.015,27.015,26.96,26.965,2926,0
IDYA.US,5,20251009,213500,26.95,27,26.95,27,4497,0
IDYA.US,5,20251009,214000,27.01,27.01,26.96,26.96,7865,0
IDYA.US,5,20251009,214500,26.96,27.01,26.96,26.98,9722,0
IDYA.US,5,20251009,215000,26.975,27.01,26.91,26.96,13698,0
IDYA.US,5,20251009,215500,26.96,26.96,26.78,26.79,254986,0
IDYA.US,5,20251010,153000,26.89,26.95,26.88,26.9,10835,0
IDYA.US,5,20251010,153500,26.905,26.96,26.61,26.63,7922,0
IDYA.US,5,20251010,154000,26.61,26.68,26.6,26.64,2966,0
IDYA.US,5,20251010,154500,26.64,26.74,26.51,26.535,4344,0
IDYA.US,5,20251010,155000,26.535,26.56,26.46,26.5,52636,0
IDYA.US,5,20251010,155500,26.46,26.49,26.405,26.48,3010,0
IDYA.US,5,20251010,160000,26.48,26.5,26.43,26.5,3100,0
IDYA.US,5,20251010,160500,26.485,26.485,26.4,26.4,10362,0
IDYA.US,5,20251010,161000,26.41,26.595,26.41,26.5,9200,0
IDYA.US,5,20251010,161500,26.52,26.535,26.42,26.48,6352,0
IDYA.US,5,20251010,162000,26.49,26.51,26.44,26.49,5752,0
IDYA.US,5,20251010,162500,26.49,26.49,26.43,26.44,2050,0
IDYA.US,5,20251010,163000,26.44,26.51,26.44,26.49,1970,0
IDYA.US,5,20251010,163500,26.485,26.5,26.465,26.5,1684,0
IDYA.US,5,20251010,164000,26.48,26.505,26.44,26.5,2600,0
IDYA.US,5,20251010,164500,26.5,26.54,26.49,26.52,11042,0
IDYA.US,5,20251010,165000,26.47,26.55,26.465,26.54,8037,0
IDYA.US,5,20251010,165500,26.53,26.54,26.21,26.22,3594,0
IDYA.US,5,20251010,170000,26.27,26.28,26.05,26.09,4597,0
IDYA.US,5,20251010,170500,26.06,26.205,26.06,26.13,2600,0
IDYA.US,5,20251010,171000,26.1715,26.37,26.1715,26.37,2577,0
IDYA.US,5,20251010,171500,26.37,26.48,26.31,26.345,14798,0
IDYA.US,5,20251010,172000,26.36,26.3812,26.24,26.3,3510,0
IDYA.US,5,20251010,172500,26.23,26.325,26.23,26.28,2459,0
IDYA.US,5,20251010,173000,26.22,26.255,26.18,26.24,16316,0
IDYA.US,5,20251010,173500,26.23,26.45,26.23,26.4,23662,0
IDYA.US,5,20251010,174000,26.39,26.58,26.31,26.55,61163,0
IDYA.US,5,20251010,174500,26.575,26.64,26.4708,26.475,7772,0
IDYA.US,5,20251010,175000,26.475,26.5,26.455,26.475,1529,0
IDYA.US,5,20251010,175500,26.45,26.46,26.43,26.46,500,0
IDYA.US,5,20251010,180000,26.43,26.43,26.34,26.365,1800,0
IDYA.US,5,20251010,180500,26.365,26.52,26.31,26.505,27836,0
IDYA.US,5,20251010,181000,26.46,26.62,26.44,26.61,19480,0
IDYA.US,5,20251010,181500,26.565,26.59,26.51,26.58,11010,0
IDYA.US,5,20251010,182000,26.56,26.59,26.505,26.505,2444,0
IDYA.US,5,20251010,182500,26.5,26.52,26.49,26.49,2645,0
IDYA.US,5,20251010,183000,26.505,26.535,26.48,26.495,4743,0
IDYA.US,5,20251010,183500,26.48,26.525,26.48,26.51,2614,0
IDYA.US,5,20251010,184000,26.515,26.53,26.45,26.49,4567,0
IDYA.US,5,20251010,184500,26.485,26.53,26.48,26.51,7723,0
IDYA.US,5,20251010,185000,26.5,26.501,26.435,26.435,23132,0
IDYA.US,5,20251010,185500,26.45,26.46,26.435,26.445,6849,0
IDYA.US,5,20251010,190000,26.445,26.47,26.42,26.43,13249,0
IDYA.US,5,20251010,190500,26.41,26.41,26.37,26.37,1014,0
IDYA.US,5,20251010,191000,26.375,26.42,26.365,26.38,8524,0
IDYA.US,5,20251010,191500,26.4,26.45,26.4,26.44,1602,0
IDYA.US,5,20251010,192000,26.44,26.49,26.44,26.48,1161,0
IDYA.US,5,20251010,192500,26.487,26.52,26.47,26.51,15055,0
IDYA.US,5,20251010,193000,26.51,26.58,26.51,26.5775,3861,0
IDYA.US,5,20251010,193500,26.575,26.72,26.575,26.72,16607,0
IDYA.US,5,20251010,194000,26.72,26.72,26.67,26.68,5091,0
IDYA.US,5,20251010,194500,26.67,26.71,26.6,26.655,23302,0
IDYA.US,5,20251010,195000,26.64,26.64,26.605,26.605,6484,0
IDYA.US,5,20251010,195500,26.605,26.62,26.57,26.595,3601,0
IDYA.US,5,20251010,200000,26.57,26.58,26.55,26.56,1882,0
IDYA.US,5,20251010,200500,26.54,26.54,26.47,26.49,14943,0
IDYA.US,5,20251010,201000,26.4876,26.52,26.47,26.51,15018,0
IDYA.US,5,20251010,201500,26.52,26.56,26.5,26.54,19528,0
IDYA.US,5,20251010,202000,26.545,26.62,26.53,26.62,19164,0
IDYA.US,5,20251010,202500,26.62,26.62,26.51,26.515,12563,0
IDYA.US,5,20251010,203000,26.525,26.53,26.5,26.51,20695,0
IDYA.US,5,20251010,203500,26.52,26.55,26.51,26.51,3350,0
IDYA.US,5,20251010,204000,26.52,26.53,26.5,26.5,3311,0
IDYA.US,5,20251010,204500,26.505,26.53,26.48,26.5,2915,0
IDYA.US,5,20251010,205000,26.5,26.51,26.49,26.51,3529,0
IDYA.US,5,20251010,205500,26.5,26.5,26.48,26.49,2100,0
IDYA.US,5,20251010,210000,26.5,26.51,26.4701,26.48,1616,0
IDYA.US,5,20251010,210500,26.48,26.48,26.44,26.44,6409,0
IDYA.US,5,20251010,211000,26.44,26.44,26.37,26.41,9514,0
IDYA.US,5,20251010,211500,26.42,26.42,26.35,26.38,3494,0
IDYA.US,5,20251010,212000,26.4,26.42,26.38,26.39,2900,0
IDYA.US,5,20251010,212500,26.38,26.395,26.36,26.36,2483,0
IDYA.US,5,20251010,213000,26.35,26.36,26.32,26.34,4842,0
IDYA.US,5,20251010,213500,26.33,26.33,26.24,26.25,3820,0
IDYA.US,5,20251010,214000,26.255,26.475,26.24,26.47,37483,0
IDYA.US,5,20251010,214500,26.48,26.55,26.46,26.47,14681,0
IDYA.US,5,20251010,215000,26.46,26.46,26.32,26.34,15774,0
IDYA.US,5,20251010,215500,26.32,26.33,26.2,26.24,46295,0
IDYA.US,5,20251013,153000,26.48,26.57,26.25,26.485,9231,0
IDYA.US,5,20251013,153500,26.49,26.49,26.2,26.29,5403,0
IDYA.US,5,20251013,154000,26.315,26.455,26.315,26.455,3667,0
IDYA.US,5,20251013,154500,26.42,26.59,26.42,26.45,1295,0
IDYA.US,5,20251013,155000,26.45,26.45,26.3,26.3,3944,0
IDYA.US,5,20251013,155500,26.29,26.48,26.26,26.435,7325,0
IDYA.US,5,20251013,160000,26.48,26.5425,26.4,26.515,20274,0
IDYA.US,5,20251013,160500,26.515,26.515,26.34,26.35,2035,0
IDYA.US,5,20251013,161000,26.395,26.47,26.395,26.44,7610,0
IDYA.US,5,20251013,161500,26.43,26.62,26.41,26.415,34497,0
IDYA.US,5,20251013,162000,26.42,26.51,26.42,26.48,2070,0
IDYA.US,5,20251013,162500,26.47,26.5,26.43,26.44,2027,0
IDYA.US,5,20251013,163000,26.45,26.48,26.39,26.45,4814,0
IDYA.US,5,20251013,163500,26.46,26.58,26.46,26.54,2015,0
IDYA.US,5,20251013,164000,26.55,26.5545,26.51,26.5545,2165,0
IDYA.US,5,20251013,164500,26.64,26.715,26.605,26.67,17831,0
IDYA.US,5,20251013,165000,26.64,26.68,26.63,26.67,2427,0
IDYA.US,5,20251013,165500,26.72,26.8,26.72,26.77,2350,0
IDYA.US,5,20251013,170000,26.78,26.9,26.78,26.9,1765,0
IDYA.US,5,20251013,170500,26.92,27,26.91,26.98,7877,0
IDYA.US,5,20251013,171000,26.99,27.08,26.99,27.035,4824,0
IDYA.US,5,20251013,171500,27.04,27.15,27.04,27.08,3703,0
IDYA.US,5,20251013,172000,27.17,27.19,27.15,27.17,1900,0
IDYA.US,5,20251013,172500,27.17,27.21,27.13,27.16,6688,0
IDYA.US,5,20251013,173000,27.17,27.19,27.17,27.19,1976,0
IDYA.US,5,20251013,173500,27.2,27.225,27.2,27.22,524,0
IDYA.US,5,20251013,174000,27.2,27.24,27.15,27.15,5357,0
IDYA.US,5,20251013,174500,27.19,27.2,27.13,27.16,8455,0
IDYA.US,5,20251013,175000,27.155,27.32,27.14,27.3,14521,0
IDYA.US,5,20251013,175500,27.26,27.32,27.26,27.29,14466,0
IDYA.US,5,20251013,180000,27.31,27.31,27.22,27.265,3798,0
IDYA.US,5,20251013,180500,27.24,27.24,27.13,27.13,4254,0
IDYA.US,5,20251013,181000,27.17,27.25,27.15,27.19,34473,0
IDYA.US,5,20251013,181500,27.19,27.2,27.14,27.15,2574,0
IDYA.US,5,20251013,182000,27.15,27.15,27.115,27.115,1028,0
IDYA.US,5,20251013,182500,27.12,27.12,27.01,27.04,5103,0
IDYA.US,5,20251013,183000,27.06,27.1,27.06,27.08,3325,0
IDYA.US,5,20251013,183500,27.095,27.12,27.03,27.03,4133,0
IDYA.US,5,20251013,184000,27.03,27.04,27,27.025,1956,0
IDYA.US,5,20251013,184500,27.025,27.0275,26.98,27,4327,0
IDYA.US,5,20251013,185000,27.005,27.035,27,27.035,5358,0
IDYA.US,5,20251013,185500,27.02,27.05,26.995,27.03,7262,0
IDYA.US,5,20251013,190000,26.98,27.005,26.97,27.005,1159,0
IDYA.US,5,20251013,190500,27.025,27.04,26.97,26.97,8254,0
IDYA.US,5,20251013,191000,26.995,26.995,26.905,26.91,2626,0
IDYA.US,5,20251013,191500,26.9,27.005,26.9,26.98,2526,0
IDYA.US,5,20251013,192000,26.975,27,26.975,26.98,1836,0
IDYA.US,5,20251013,192500,26.98,27.07,26.95,26.95,3279,0
IDYA.US,5,20251013,193000,26.99,27.005,26.95,26.975,1600,0
IDYA.US,5,20251013,193500,27,27,26.96,26.97,2207,0
IDYA.US,5,20251013,194000,26.96,27.005,26.955,26.97,4535,0
IDYA.US,5,20251013,194500,26.95,27.02,26.95,27.02,5338,0
IDYA.US,5,20251013,195000,27.02,27.24,27,27.21,15931,0
IDYA.US,5,20251013,195500,27.24,27.305,27.09,27.13,12414,0
IDYA.US,5,20251013,200000,27.12,27.13,27.03,27.03,10484,0
IDYA.US,5,20251013,200500,27.055,27.055,26.96,26.97,4293,0
IDYA.US,5,20251013,201000,26.97,26.985,26.96,26.96,850,0
IDYA.US,5,20251013,201500,26.985,27.025,26.985,27.015,15272,0
IDYA.US,5,20251013,202000,26.99,27.01,26.98,27,7255,0
IDYA.US,5,20251013,202500,26.9972,27.02,26.9972,27,2393,0
IDYA.US,5,20251013,203000,27,27.03,26.9902,27.01,7453,0
IDYA.US,5,20251013,203500,27,27.16,26.97,26.98,41022,0
IDYA.US,5,20251013,204000,26.97,27.005,26.97,27,6259,0
IDYA.US,5,20251013,204500,26.98,27.015,26.97,27.01,4416,0
IDYA.US,5,20251013,205000,27.01,27.01,26.98,26.98,2500,0
IDYA.US,5,20251013,205500,26.995,27.06,26.97,27,32974,0
IDYA.US,5,20251013,210000,26.99,27.005,26.98,27.005,400,0
IDYA.US,5,20251013,210500,26.975,27,26.9302,26.99,22669,0
IDYA.US,5,20251013,211000,26.97,27,26.92,26.97,11437,0
IDYA.US,5,20251013,211500,26.93,26.955,26.93,26.955,1258,0
IDYA.US,5,20251013,212000,26.97,27,26.965,27,1382,0
IDYA.US,5,20251013,212500,26.995,27.01,26.97,26.99,9221,0
IDYA.US,5,20251013,213000,27,27.008,26.98,26.98,3796,0
IDYA.US,5,20251013,213500,26.965,26.99,26.94,26.989,2773,0
IDYA.US,5,20251013,214000,26.985,26.989,26.94,26.965,3522,0
IDYA.US,5,20251013,214500,26.96,26.96,26.92,26.93,4459,0
IDYA.US,5,20251013,215000,26.92,26.99,26.9,26.92,9883,0
IDYA.US,5,20251013,215500,26.93,26.93,26.76,26.77,170801,0
IDYA.US,5,20251014,153000,26.44,26.76,26.44,26.75,10595,0
IDYA.US,5,20251014,153500,26.72,27.295,26.505,27.295,60220,0
IDYA.US,5,20251014,154000,27.045,27.23,27.01,27.15,17259,0
IDYA.US,5,20251014,154500,27.2,27.2,26.9425,27,26184,0
IDYA.US,5,20251014,155000,27,27.24,26.9545,27.2375,34303,0
IDYA.US,5,20251014,155500,27.175,27.81,27.15,27.62,96111,0
IDYA.US,5,20251014,160000,27.55,27.57,27.16,27.34,24432,0
IDYA.US,5,20251014,160500,27.27,27.445,27.25,27.43,7976,0
IDYA.US,5,20251014,161000,27.435,27.435,27.25,27.32,27678,0
IDYA.US,5,20251014,161500,27.32,27.3875,27.21,27.235,15829,0
IDYA.US,5,20251014,162000,27.235,27.25,27.18,27.23,4905,0
IDYA.US,5,20251014,162500,27.21,27.22,27.15,27.22,8274,0
IDYA.US,5,20251014,163000,27.195,27.195,27.1,27.1,6206,0
IDYA.US,5,20251014,163500,27.095,27.13,27.05,27.08,4569,0
IDYA.US,5,20251014,164000,27.06,27.065,27,27.06,4271,0
IDYA.US,5,20251014,164500,27.04,27.1134,27.04,27.1134,1152,0
IDYA.US,5,20251014,165000,27.17,27.17,27.095,27.095,9654,0
IDYA.US,5,20251014,165500,27.09,27.09,27.04,27.0401,1636,0
IDYA.US,5,20251014,170000,27.09,27.185,27.09,27.185,4665,0
IDYA.US,5,20251014,170500,27.19,27.24,27.1,27.14,19518,0
IDYA.US,5,20251014,171000,27.135,27.15,27.13,27.15,1981,0
IDYA.US,5,20251014,171500,27.16,27.26,27.155,27.166,28543,0
IDYA.US,5,20251014,172000,27.18,27.18,27.05,27.135,12047,0
IDYA.US,5,20251014,172500,27.115,27.12,27.01,27.02,5680,0
IDYA.US,5,20251014,173000,27.01,27.035,26.98,26.985,3374,0
IDYA.US,5,20251014,173500,26.985,27,26.96,26.985,2169,0
IDYA.US,5,20251014,174000,26.98,27,26.94,26.945,5050,0
IDYA.US,5,20251014,174500,26.95,26.98,26.95,26.98,1600,0
IDYA.US,5,20251014,175000,26.975,27.035,26.96,26.97,11565,0
IDYA.US,5,20251014,175500,26.9651,26.9651,26.93,26.945,4004,0
IDYA.US,5,20251014,180000,26.94,26.94,26.85,26.875,8989,0
IDYA.US,5,20251014,180500,26.875,26.88,26.84,26.845,5418,0
IDYA.US,5,20251014,181000,26.845,26.87,26.83,26.87,4122,0
IDYA.US,5,20251014,181500,26.875,26.96,26.8501,26.96,957,0
IDYA.US,5,20251014,182000,27,27.035,26.93,26.96,7062,0
IDYA.US,5,20251014,182500,26.96,26.96,26.89,26.89,3200,0
IDYA.US,5,20251014,183000,26.91,26.93,26.89,26.93,1100,0
IDYA.US,5,20251014,183500,26.93,26.9395,26.88,26.9,12401,0
IDYA.US,5,20251014,184000,26.9161,26.965,26.9161,26.95,2028,0
IDYA.US,5,20251014,184500,26.96,26.99,26.94,26.99,3281,0
IDYA.US,5,20251014,185000,26.99,27.01,26.99,27.01,5978,0
IDYA.US,5,20251014,185500,27.01,27.03,26.97,26.97,15957,0
IDYA.US,5,20251014,190000,26.94,26.975,26.94,26.97,1614,0
IDYA.US,5,20251014,190500,26.97,27.02,26.96,26.97,18292,0
IDYA.US,5,20251014,191000,26.975,26.985,26.95,26.985,1800,0
IDYA.US,5,20251014,191500,27,27,26.995,27,2000,0
IDYA.US,5,20251014,192000,27,27.03,26.93,26.97,9468,0
IDYA.US,5,20251014,192500,26.98,27.01,26.96,26.96,3159,0
IDYA.US,5,20251014,193000,26.995,27.01,26.99,27,5714,0
IDYA.US,5,20251014,193500,27,27.175,27,27.165,17634,0
IDYA.US,5,20251014,194000,27.16,27.16,27.07,27.1,19042,0
IDYA.US,5,20251014,194500,27.11,27.255,27.08,27.2,19468,0
IDYA.US,5,20251014,195000,27.205,27.26,27.19,27.225,8445,0
IDYA.US,5,20251014,195500,27.225,27.32,27.215,27.29,5299,0
IDYA.US,5,20251014,200000,27.3,27.3,27.23,27.265,2328,0
IDYA.US,5,20251014,200500,27.275,27.32,27.25,27.27,3777,0
IDYA.US,5,20251014,201000,27.25,27.26,27.11,27.125,12884,0
IDYA.US,5,20251014,201500,27.11,27.17,27.0901,27.15,2716,0
IDYA.US,5,20251014,202000,27.15,27.155,27.13,27.14,3523,0
IDYA.US,5,20251014,202500,27.14,27.14,27.09,27.13,3022,0
IDYA.US,5,20251014,203000,27.13,27.16,27.08,27.16,12167,0
IDYA.US,5,20251014,203500,27.15,27.155,27.05,27.05,6035,0
IDYA.US,5,20251014,204000,27.05,27.07,27.05,27.07,1808,0
IDYA.US,5,20251014,204500,27.075,27.085,27.03,27.03,3467,0
IDYA.US,5,20251014,205000,27.03,27.04,26.99,27.01,3950,0
IDYA.US,5,20251014,205500,27,27.02,27,27,2998,0
IDYA.US,5,20251014,210000,27.005,27.005,26.9,26.9075,7656,0
IDYA.US,5,20251014,210500,26.91,26.95,26.91,26.945,5690,0
IDYA.US,5,20251014,211000,26.945,26.99,26.935,26.97,4165,0
IDYA.US,5,20251014,211500,26.96,26.985,26.94,26.98,4796,0
IDYA.US,5,20251014,212000,26.97,26.98,26.93,26.96,3538,0
IDYA.US,5,20251014,212500,26.95,27.05,26.93,26.99,26872,0
IDYA.US,5,20251014,213000,26.985,27.005,26.95,26.96,7232,0
IDYA.US,5,20251014,213500,26.96,26.96,26.81,26.89,6806,0
IDYA.US,5,20251014,214000,26.89,26.93,26.84,26.86,7162,0
IDYA.US,5,20251014,214500,26.88,26.965,26.87,26.94,7064,0
IDYA.US,5,20251014,215000,26.96,27.16,26.93,27.16,35017,0
IDYA.US,5,20251014,215500,27.13,27.21,27.03,27.07,209397,0
IDYA.US,5,20251015,153000,27.16,27.63,27.07,27.58,13194,0
IDYA.US,5,20251015,153500,27.53,27.68,27.26,27.54,11326,0
IDYA.US,5,20251015,154000,27.345,27.64,27.21,27.47,18639,0
IDYA.US,5,20251015,154500,27.465,27.54,27.28,27.3,9022,0
IDYA.US,5,20251015,155000,27.37,27.67,27.28,27.6,9105,0
IDYA.US,5,20251015,155500,27.54,27.75,27.54,27.7,4335,0
IDYA.US,5,20251015,160000,27.69,27.82,27.56,27.82,9151,0
IDYA.US,5,20251015,160500,27.77,27.95,27.77,27.945,9042,0
IDYA.US,5,20251015,161000,27.94,27.9781,27.8,27.83,5304,0
IDYA.US,5,20251015,161500,27.84,27.93,27.81,27.9,7800,0
IDYA.US,5,20251015,162000,27.91,27.94,27.795,27.795,18316,0
IDYA.US,5,20251015,162500,27.8,27.86,27.8,27.82,1110,0
IDYA.US,5,20251015,163000,27.85,27.88,27.73,27.77,6221,0
IDYA.US,5,20251015,163500,27.77,27.955,27.72,27.865,41137,0
IDYA.US,5,20251015,164000,27.865,28.135,27.865,28.1,26598,0
IDYA.US,5,20251015,164500,28.1,28.36,28.08,28.3,14947,0
IDYA.US,5,20251015,165000,28.3,28.49,28.24,28.455,19995,0
IDYA.US,5,20251015,165500,28.455,28.62,28.42,28.62,13382,0
IDYA.US,5,20251015,170000,28.6,28.6,28.43,28.52,15953,0
IDYA.US,5,20251015,170500,28.55,28.59,28.3,28.305,12521,0
IDYA.US,5,20251015,171000,28.37,28.4,28.16,28.26,22098,0
IDYA.US,5,20251015,171500,28.35,28.53,28.35,28.46,5497,0
IDYA.US,5,20251015,172000,28.49,28.54,28.46,28.4916,10857,0
IDYA.US,5,20251015,172500,28.5042,28.61,28.501,28.595,13936,0
IDYA.US,5,20251015,173000,28.6,28.84,28.57,28.715,10829,0
IDYA.US,5,20251015,173500,28.715,28.78,28.67,28.78,11010,0
