<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20250917,194000,11.055,11.06,11.0499,11.06,2226,0
GILT.US,5,20250917,194500,11.06,11.07,11.03,11.06,6508,0
GILT.US,5,20250917,195000,11.0881,11.095,11.08,11.08,2330,0
GILT.US,5,20250917,195500,11.09,11.0995,11.06,11.065,10384,0
GILT.US,5,20250917,200000,11.067137,11.14,11.067137,11.14,7339,0
GILT.US,5,20250917,200500,11.15,11.17,11.12,11.12,5829,0
GILT.US,5,20250917,201000,11.118,11.1193,11.02,11.02,5300,0
GILT.US,5,20250917,201500,11,11.03,10.97,11.0295,19607,0
GILT.US,5,20250917,202000,11.02,11.075,10.99,11.075,3487,0
GILT.US,5,20250917,202500,11.0819,11.125,11.06,11.105,2939,0
GILT.US,5,20250917,203000,11.0834,11.1,11.0418,11.06,2435,0
GILT.US,5,20250917,203500,11.05,11.08,11.03,11.03,1736,0
GILT.US,5,20250917,204000,11,11.05,11,11.005,900,0
GILT.US,5,20250917,204500,10.9886,11.04,10.975,11.02,2701,0
GILT.US,5,20250917,205000,11.004,11.025,10.92,10.935,3546,0
GILT.US,5,20250917,205500,10.95,11.04,10.95,11.0292,22213,0
GILT.US,5,20250917,210000,11.05,11.095,11.04,11.0855,4022,0
GILT.US,5,20250917,210500,11.085,11.115,11.0537,11.09,3127,0
GILT.US,5,20250917,211000,11.09,11.11,11.03,11.0386,2263,0
GILT.US,5,20250917,211500,11.04,11.0601,11.02,11.04,2997,0
GILT.US,5,20250917,212000,11.07,11.07,11.05,11.07,1544,0
GILT.US,5,20250917,212500,11.06,11.09,11.06,11.0801,2664,0
GILT.US,5,20250917,213000,11.08,11.1,11.069,11.075,7763,0
GILT.US,5,20250917,213500,11.08,11.11,11.08,11.09,11638,0
GILT.US,5,20250917,214000,11.09,11.125,11.075,11.12,16967,0
GILT.US,5,20250917,214500,11.12,11.13,11.095,11.13,6710,0
GILT.US,5,20250917,215000,11.129,11.13,11.1045,11.13,9084,0
GILT.US,5,20250917,215500,11.13,11.15,11.105,11.15,38325,0
GILT.US,5,20250918,153000,11.21,11.31,11.21,11.28,52613,0
GILT.US,5,20250918,153500,11.29,11.345,11.29,11.33,24625,0
GILT.US,5,20250918,154000,11.3495,11.36,11.32,11.32,10390,0
GILT.US,5,20250918,154500,11.33,11.42,11.33,11.365,21083,0
GILT.US,5,20250918,155000,11.37,11.395,11.31,11.355,27154,0
GILT.US,5,20250918,155500,11.3554,11.4246,11.35,11.4,16830,0
GILT.US,5,20250918,160000,11.4001,11.465,11.4,11.43,24708,0
GILT.US,5,20250918,160500,11.44,11.44,11.3913,11.4183,23503,0
GILT.US,5,20250918,161000,11.42,11.448,11.42,11.435,10579,0
GILT.US,5,20250918,161500,11.4402,11.4778,11.43,11.44,23759,0
GILT.US,5,20250918,162000,11.45,11.49,11.44,11.44,14762,0
GILT.US,5,20250918,162500,11.455,11.52,11.455,11.4608,19709,0
GILT.US,5,20250918,163000,11.46,11.46,11.4,11.4,10087,0
GILT.US,5,20250918,163500,11.395,11.4,11.35,11.35,4506,0
GILT.US,5,20250918,164000,11.35,11.37,11.33,11.33,7333,0
GILT.US,5,20250918,164500,11.33,11.3314,11.3101,11.33,5162,0
GILT.US,5,20250918,165000,11.33,11.34,11.315,11.32,5020,0
GILT.US,5,20250918,165500,11.31,11.31,11.27,11.29,14566,0
GILT.US,5,20250918,170000,11.29,11.2999,11.26,11.27,9373,0
GILT.US,5,20250918,170500,11.275,11.29,11.25,11.27,4402,0
GILT.US,5,20250918,171000,11.27,11.3,11.26,11.29,12467,0
GILT.US,5,20250918,171500,11.29,11.29,11.279,11.28,666,0
GILT.US,5,20250918,172000,11.289,11.33,11.26,11.26,4951,0
GILT.US,5,20250918,172500,11.263764,11.275,11.26,11.27,6920,0
GILT.US,5,20250918,173000,11.27,11.2982,11.27,11.2801,3404,0
GILT.US,5,20250918,173500,11.28,11.2899,11.275,11.2899,1067,0
GILT.US,5,20250918,174000,11.28,11.2876,11.27,11.27,939,0
GILT.US,5,20250918,174500,11.28,11.29,11.28,11.29,4819,0
GILT.US,5,20250918,175000,11.285,11.3,11.27,11.3,2985,0
GILT.US,5,20250918,175500,11.295,11.31,11.2935,11.305,2460,0
GILT.US,5,20250918,180000,11.305,11.3075,11.3025,11.305,797,0
GILT.US,5,20250918,180500,11.305,11.31,11.295,11.3,1642,0
GILT.US,5,20250918,181000,11.295,11.3258,11.285,11.285,5209,0
GILT.US,5,20250918,181500,11.28,11.2989,11.28,11.2989,1181,0
GILT.US,5,20250918,182000,11.295,11.315,11.29,11.31,3448,0
GILT.US,5,20250918,182500,11.31,11.32,11.3,11.32,3131,0
GILT.US,5,20250918,183000,11.32,11.321,11.32,11.321,995,0
GILT.US,5,20250918,183500,11.3189,11.32,11.31,11.31,1122,0
GILT.US,5,20250918,184000,11.32,11.3297,11.32,11.32,1300,0
GILT.US,5,20250918,184500,11.33,11.38,11.33,11.38,4114,0
GILT.US,5,20250918,185000,11.3717,11.38,11.34,11.34,7461,0
GILT.US,5,20250918,185500,11.345,11.35,11.34,11.34,1250,0
GILT.US,5,20250918,190000,11.3412,11.3412,11.33,11.33,300,0
GILT.US,5,20250918,190500,11.33,11.35,11.32,11.35,5443,0
GILT.US,5,20250918,191000,11.35,11.3674,11.34,11.365,10466,0
GILT.US,5,20250918,191500,11.361,11.361,11.33,11.33,3544,0
GILT.US,5,20250918,192000,11.33,11.35,11.32,11.34,1624,0
GILT.US,5,20250918,192500,11.33,11.34,11.32,11.33,1233,0
GILT.US,5,20250918,193000,11.327,11.339,11.3202,11.3202,846,0
GILT.US,5,20250918,193500,11.32,11.32,11.31,11.31,12778,0
GILT.US,5,20250918,194000,11.31,11.31,11.29,11.29,4209,0
GILT.US,5,20250918,194500,11.28,11.29,11.27,11.29,5047,0
GILT.US,5,20250918,195000,11.3,11.3097,11.3,11.3097,2776,0
GILT.US,5,20250918,195500,11.3,11.3,11.2843,11.29,4942,0
GILT.US,5,20250918,200000,11.29,11.305,11.29,11.305,2911,0
GILT.US,5,20250918,200500,11.31,11.3101,11.3,11.31,4525,0
GILT.US,5,20250918,201000,11.309,11.309,11.3,11.3,630,0
GILT.US,5,20250918,201500,11.305,11.31,11.29,11.29,2913,0
GILT.US,5,20250918,202000,11.295,11.299,11.2901,11.2901,1240,0
GILT.US,5,20250918,202500,11.2935,11.3162,11.2935,11.31,6893,0
GILT.US,5,20250918,203000,11.3088,11.32,11.3088,11.32,1035,0
GILT.US,5,20250918,203500,11.325,11.3281,11.32,11.3201,1874,0
GILT.US,5,20250918,204000,11.32,11.32,11.32,11.32,386,0
GILT.US,5,20250918,204500,11.31,11.32,11.31,11.32,1829,0
GILT.US,5,20250918,205000,11.331,11.3392,11.33,11.3389,2286,0
GILT.US,5,20250918,205500,11.335,11.345,11.33,11.345,3527,0
GILT.US,5,20250918,210000,11.3488,11.3773,11.3488,11.3697,6233,0
GILT.US,5,20250918,210500,11.37,11.3989,11.362,11.395,19507,0
GILT.US,5,20250918,211000,11.4,11.43,11.4,11.425,14126,0
GILT.US,5,20250918,211500,11.4265,11.43,11.405,11.41,8231,0
GILT.US,5,20250918,212000,11.41,11.42,11.39,11.39,13676,0
GILT.US,5,20250918,212500,11.39,11.395,11.375,11.39,5839,0
GILT.US,5,20250918,213000,11.39,11.39,11.3692,11.37,3935,0
GILT.US,5,20250918,213500,11.3657,11.37,11.32,11.37,15972,0
GILT.US,5,20250918,214000,11.37,11.405,11.37,11.395,6407,0
GILT.US,5,20250918,214500,11.395,11.4,11.38,11.395,19575,0
GILT.US,5,20250918,215000,11.4,11.4,11.35,11.365,29872,0
GILT.US,5,20250918,215500,11.365,11.4,11.355,11.4,70691,0
GILT.US,5,20250919,153000,11.44,11.5699,11.4101,11.5,39071,0
GILT.US,5,20250919,153500,11.4901,11.59,11.46,11.5807,17468,0
GILT.US,5,20250919,154000,11.59,11.59,11.54,11.56,24093,0
GILT.US,5,20250919,154500,11.58,11.59,11.55,11.575,10341,0
GILT.US,5,20250919,155000,11.58,11.64,11.56,11.588,29354,0
GILT.US,5,20250919,155500,11.58,11.58,11.54,11.54,6666,0
GILT.US,5,20250919,160000,11.55,11.585,11.5301,11.5576,7333,0
GILT.US,5,20250919,160500,11.53,11.53,11.435,11.44,8632,0
GILT.US,5,20250919,161000,11.44,11.4592,11.4,11.4,7740,0
GILT.US,5,20250919,161500,11.4,11.44,11.3801,11.41,11140,0
GILT.US,5,20250919,162000,11.42,11.44,11.4192,11.44,3211,0
GILT.US,5,20250919,162500,11.42,11.4203,11.4087,11.4087,2055,0
GILT.US,5,20250919,163000,11.42,11.49,11.42,11.48,4051,0
GILT.US,5,20250919,163500,11.49,11.49,11.46,11.49,10853,0
GILT.US,5,20250919,164000,11.47,11.47,11.435,11.445,2179,0
GILT.US,5,20250919,164500,11.47,11.475,11.45,11.47,1772,0
GILT.US,5,20250919,165000,11.47,11.52,11.46,11.49,2138,0
GILT.US,5,20250919,165500,11.48,11.52,11.48,11.51,1974,0
GILT.US,5,20250919,170000,11.53,11.53,11.5044,11.525,4767,0
GILT.US,5,20250919,170500,11.52,11.525,11.5,11.5,3582,0
GILT.US,5,20250919,171000,11.5,11.53,11.5,11.5299,3772,0
GILT.US,5,20250919,171500,11.52,11.54,11.4925,11.54,2841,0
GILT.US,5,20250919,172000,11.548,11.63,11.54,11.57,30078,0
GILT.US,5,20250919,172500,11.58,11.75,11.57,11.71,48342,0
GILT.US,5,20250919,173000,11.71,11.71,11.6335,11.67,10231,0
GILT.US,5,20250919,173500,11.68,11.68,11.65,11.655,9579,0
GILT.US,5,20250919,174000,11.65,11.68,11.63,11.64,15365,0
GILT.US,5,20250919,174500,11.65,11.7,11.65,11.68,31626,0
GILT.US,5,20250919,175000,11.67,11.71,11.67,11.695,11620,0
GILT.US,5,20250919,175500,11.7,11.71,11.69,11.6925,5082,0
GILT.US,5,20250919,180000,11.7,11.72,11.6786,11.715,10742,0
GILT.US,5,20250919,180500,11.71,11.73,11.6816,11.72,11571,0
GILT.US,5,20250919,181000,11.72,11.72,11.68,11.705,12542,0
GILT.US,5,20250919,181500,11.71,11.78,11.705,11.75,30034,0
GILT.US,5,20250919,182000,11.745,11.765,11.72,11.74,10135,0
GILT.US,5,20250919,182500,11.74,11.77,11.74,11.75,6651,0
GILT.US,5,20250919,183000,11.76,11.76,11.7246,11.7246,3058,0
GILT.US,5,20250919,183500,11.73,11.7497,11.73,11.745,3081,0
GILT.US,5,20250919,184000,11.74,11.78,11.74,11.78,6291,0
GILT.US,5,20250919,184500,11.79,11.79,11.7809,11.79,8137,0
GILT.US,5,20250919,185000,11.795,11.8,11.765,11.765,6097,0
GILT.US,5,20250919,185500,11.7649,11.78,11.76,11.78,10443,0
GILT.US,5,20250919,190000,11.78,11.81,11.78,11.79,5179,0
GILT.US,5,20250919,190500,11.793,11.8,11.78,11.78,2099,0
GILT.US,5,20250919,191000,11.785,11.79,11.755,11.77,11167,0
GILT.US,5,20250919,191500,11.77,11.77,11.73,11.74,16577,0
GILT.US,5,20250919,192000,11.74,11.74,11.713237,11.74,6169,0
GILT.US,5,20250919,192500,11.74,11.745,11.7135,11.715,10856,0
GILT.US,5,20250919,193000,11.715,11.72,11.7,11.715,8161,0
GILT.US,5,20250919,193500,11.72,11.72,11.68,11.71,7345,0
GILT.US,5,20250919,194000,11.71,11.725,11.71,11.72,1498,0
GILT.US,5,20250919,194500,11.72,11.72,11.6946,11.7,4421,0
GILT.US,5,20250919,195000,11.7,11.7,11.61,11.615,29212,0
GILT.US,5,20250919,195500,11.62,11.64,11.61,11.64,2050,0
GILT.US,5,20250919,200000,11.63,11.64,11.625,11.64,1869,0
GILT.US,5,20250919,200500,11.64,11.645,11.6313,11.645,1952,0
GILT.US,5,20250919,201000,11.65,11.67,11.645,11.66,5522,0
GILT.US,5,20250919,201500,11.65,11.6954,11.65,11.69,5815,0
GILT.US,5,20250919,202000,11.695,11.705,11.67,11.67,6104,0
GILT.US,5,20250919,202500,11.6746,11.68,11.66,11.67,9729,0
GILT.US,5,20250919,203000,11.675,11.695,11.67,11.69,11891,0
GILT.US,5,20250919,203500,11.68,11.69,11.62,11.62,14285,0
GILT.US,5,20250919,204000,11.6208,11.63,11.595,11.6,5627,0
GILT.US,5,20250919,204500,11.6,11.6,11.55,11.555,2952,0
GILT.US,5,20250919,205000,11.56,11.5858,11.56,11.58,4000,0
GILT.US,5,20250919,205500,11.585,11.59,11.575,11.59,3066,0
GILT.US,5,20250919,210000,11.59,11.59,11.56,11.59,7314,0
GILT.US,5,20250919,210500,11.58,11.59,11.5699,11.59,4028,0
GILT.US,5,20250919,211000,11.587,11.59,11.575,11.59,3507,0
GILT.US,5,20250919,211500,11.5899,11.59,11.58,11.585,3564,0
GILT.US,5,20250919,212000,11.585,11.61,11.585,11.61,5583,0
GILT.US,5,20250919,212500,11.6,11.62,11.59,11.61,7344,0
GILT.US,5,20250919,213000,11.61,11.62,11.6,11.605,8051,0
GILT.US,5,20250919,213500,11.6,11.605,11.585,11.585,2871,0
GILT.US,5,20250919,214000,11.59,11.61,11.59,11.61,7363,0
GILT.US,5,20250919,214500,11.61,11.64,11.595,11.615,7304,0
GILT.US,5,20250919,215000,11.64,11.73,11.62,11.66,46458,0
GILT.US,5,20250919,215500,11.66,11.67,11.575,11.6,191101,0
GILT.US,5,20250922,153000,11.73,11.73,11.64,11.695,50074,0
GILT.US,5,20250922,153500,11.695,11.74,11.67,11.725,16975,0
GILT.US,5,20250922,154000,11.7329,11.79,11.72,11.78,28211,0
GILT.US,5,20250922,154500,11.79,11.85,11.78,11.85,20021,0
GILT.US,5,20250922,155000,11.865,11.91,11.85,11.89,17364,0
GILT.US,5,20250922,155500,11.8603,11.89,11.85,11.8598,7217,0
GILT.US,5,20250922,160000,11.84,11.88,11.83,11.85,4994,0
GILT.US,5,20250922,160500,11.8535,11.93,11.8535,11.93,26229,0
GILT.US,5,20250922,161000,11.93,11.93,11.88,11.88,12163,0
GILT.US,5,20250922,161500,11.91,11.91,11.87,11.91,5067,0
GILT.US,5,20250922,162000,11.895,11.94,11.895,11.92,7084,0
GILT.US,5,20250922,162500,11.93,11.94,11.895,11.895,15746,0
GILT.US,5,20250922,163000,11.89,11.935,11.89,11.935,8900,0
GILT.US,5,20250922,163500,11.9301,11.94,11.91,11.915,5521,0
GILT.US,5,20250922,164000,11.92,11.98,11.92,11.98,4294,0
GILT.US,5,20250922,164500,11.9702,12.05,11.95,12.03,39071,0
GILT.US,5,20250922,165000,12.02,12.04,11.9782,12.01,18593,0
GILT.US,5,20250922,165500,12,12.02,11.995,12.02,7401,0
GILT.US,5,20250922,170000,12.0102,12.04,12.0102,12.02,12776,0
GILT.US,5,20250922,170500,12.03,12.04,12.02,12.021,15060,0
GILT.US,5,20250922,171000,12.02,12.04,12.02,12.03,12787,0
GILT.US,5,20250922,171500,12.0365,12.065,12.03,12.045,13741,0
GILT.US,5,20250922,172000,12.05,12.06,11.96,11.9623,29010,0
GILT.US,5,20250922,172500,11.965,12,11.93,11.965,20789,0
GILT.US,5,20250922,173000,11.965,12.0495,11.965,12.0297,15276,0
GILT.US,5,20250922,173500,12.029,12.0321,12.01991,12.02,6906,0
GILT.US,5,20250922,174000,12.026383,12.03,12.0003,12.01,7803,0
GILT.US,5,20250922,174500,12.015,12.03,12.0002,12.01,3998,0
GILT.US,5,20250922,175000,12.02,12.02,11.965,11.975,13624,0
GILT.US,5,20250922,175500,11.97,11.99,11.92,11.93,14320,0
GILT.US,5,20250922,180000,11.9194,11.93,11.91,11.92,2705,0
GILT.US,5,20250922,180500,11.91,11.91,11.865,11.88,10788,0
GILT.US,5,20250922,181000,11.87,11.8895,11.81,11.86,7392,0
GILT.US,5,20250922,181500,11.86,11.86,11.815,11.8398,8421,0
GILT.US,5,20250922,182000,11.84,11.84,11.8201,11.825,2410,0
GILT.US,5,20250922,182500,11.84,11.84,11.805,11.84,2918,0
GILT.US,5,20250922,183000,11.825,11.8893,11.825,11.8893,9338,0
GILT.US,5,20250922,183500,11.8786,11.92,11.8786,11.9,2291,0
GILT.US,5,20250922,184000,11.92,11.92,11.8914,11.92,1947,0
GILT.US,5,20250922,184500,11.93,11.93,11.85,11.85,2843,0
GILT.US,5,20250922,185000,11.87,11.87,11.8641,11.87,1871,0
GILT.US,5,20250922,185500,11.87,11.89,11.86,11.875,5283,0
GILT.US,5,20250922,190000,11.8594,11.8594,11.84,11.84,650,0
GILT.US,5,20250922,190500,11.84,11.855,11.84,11.855,3446,0
GILT.US,5,20250922,191000,11.855,11.8696,11.85,11.8696,6102,0
GILT.US,5,20250922,191500,11.855,11.885,11.855,11.87,1788,0
GILT.US,5,20250922,192000,11.865,11.89,11.865,11.87,825,0
GILT.US,5,20250922,192500,11.89,11.94,11.89,11.9199,26799,0
GILT.US,5,20250922,193000,11.92,11.93,11.91,11.93,3966,0
GILT.US,5,20250922,193500,11.936,11.94,11.9101,11.9101,4555,0
GILT.US,5,20250922,194000,11.9382,11.95,11.92,11.94,4818,0
GILT.US,5,20250922,194500,11.95,11.95,11.9266,11.93,2675,0
GILT.US,5,20250922,195000,11.95,11.95,11.925,11.925,700,0
GILT.US,5,20250922,195500,11.92,11.92,11.87,11.89,12241,0
GILT.US,5,20250922,200000,11.89,11.895,11.87,11.8799,2012,0
GILT.US,5,20250922,200500,11.86,11.88,11.85,11.875,5744,0
GILT.US,5,20250922,201000,11.87,11.88,11.865,11.8705,908,0
GILT.US,5,20250922,201500,11.89,11.89,11.8601,11.8688,3440,0
GILT.US,5,20250922,202000,11.86,11.8786,11.855,11.8786,5368,0
GILT.US,5,20250922,202500,11.877,11.8792,11.84,11.84,7740,0
GILT.US,5,20250922,203000,11.8,11.85,11.76,11.85,28497,0
GILT.US,5,20250922,203500,11.82,11.825,11.82,11.825,300,0
GILT.US,5,20250922,204000,11.8495,11.8495,11.8188,11.835,3714,0
GILT.US,5,20250922,204500,11.8341,11.86,11.8341,11.86,4971,0
GILT.US,5,20250922,205000,11.87,11.89,11.869,11.87,4702,0
GILT.US,5,20250922,205500,11.86,11.88,11.8567,11.87,3371,0
GILT.US,5,20250922,210000,11.88,11.91,11.8605,11.9,6940,0
GILT.US,5,20250922,210500,11.92,11.92,11.87,11.89,3318,0
GILT.US,5,20250922,211000,11.89,11.9198,11.89,11.907,3200,0
GILT.US,5,20250922,211500,11.91,11.91,11.8845,11.895,1422,0
GILT.US,5,20250922,212000,11.8848,11.905,11.88,11.8816,1456,0
GILT.US,5,20250922,212500,11.89,11.89,11.87,11.88,6228,0
GILT.US,5,20250922,213000,11.88,11.8927,11.88,11.889,2342,0
GILT.US,5,20250922,213500,11.885,11.9099,11.88,11.89,7106,0
GILT.US,5,20250922,214000,11.9,11.925,11.8935,11.9,14837,0
GILT.US,5,20250922,214500,11.905,11.93,11.89,11.91,8002,0
GILT.US,5,20250922,215000,11.92,11.93,11.89,11.895,10434,0
GILT.US,5,20250922,215500,11.89,11.89,11.82,11.84,61836,0
GILT.US,5,20250923,153000,12,12.02,11.9415,12.01,52356,0
GILT.US,5,20250923,153500,12.02,12.07,12.01,12.0505,11627,0
GILT.US,5,20250923,154000,12.055,12.1,12.055,12.09,19613,0
GILT.US,5,20250923,154500,12.0894,12.15,12.05,12.1399,59043,0
GILT.US,5,20250923,155000,12.14,12.2453,12.14,12.2188,42196,0
GILT.US,5,20250923,155500,12.21,12.265,12.195,12.2604,25515,0
GILT.US,5,20250923,160000,12.25,12.44,12.245,12.43,36407,0
GILT.US,5,20250923,160500,12.41,12.43,12.3323,12.388,14570,0
GILT.US,5,20250923,161000,12.39,12.44,12.375,12.44,14376,0
GILT.US,5,20250923,161500,12.435,12.45,12.3648,12.4244,30518,0
GILT.US,5,20250923,162000,12.41,12.41,12.35,12.38,11789,0
GILT.US,5,20250923,162500,12.36,12.37,12.31,12.34,11295,0
GILT.US,5,20250923,163000,12.34,12.37,12.34,12.37,9733,0
GILT.US,5,20250923,163500,12.37,12.3754,12.3389,12.345,10530,0
GILT.US,5,20250923,164000,12.3404,12.3404,12.3021,12.335,10427,0
GILT.US,5,20250923,164500,12.349,12.36,12.335,12.3447,6624,0
GILT.US,5,20250923,165000,12.34,12.34,12.22,12.27,16276,0
GILT.US,5,20250923,165500,12.2656,12.2656,12.23,12.25,5359,0
GILT.US,5,20250923,170000,12.23,12.235,12.1525,12.1868,33344,0
GILT.US,5,20250923,170500,12.19,12.2491,12.17,12.195,23918,0
GILT.US,5,20250923,171000,12.18,12.1897,12.175,12.175,841,0
GILT.US,5,20250923,171500,12.19,12.25,12.19,12.25,25271,0
GILT.US,5,20250923,172000,12.25,12.29,12.25,12.2513,10765,0
GILT.US,5,20250923,172500,12.2526,12.2534,12.2,12.2,3468,0
GILT.US,5,20250923,173000,12.215,12.22,12.2,12.22,4861,0
GILT.US,5,20250923,173500,12.19,12.2199,12.19,12.2119,8964,0
GILT.US,5,20250923,174000,12.21,12.21,12.14,12.14,9502,0
GILT.US,5,20250923,174500,12.15,12.15,12.11,12.1188,6814,0
GILT.US,5,20250923,175000,12.1285,12.15,12.12,12.137,4414,0
GILT.US,5,20250923,175500,12.1424,12.15,12.119159,12.15,21164,0
GILT.US,5,20250923,180000,12.15,12.19,12.14,12.1714,19633,0
GILT.US,5,20250923,180500,12.1799,12.22,12.16,12.16,11292,0
GILT.US,5,20250923,181000,12.12,12.15,12.12,12.149,1889,0
GILT.US,5,20250923,181500,12.16,12.2,12.16,12.19,9552,0
GILT.US,5,20250923,182000,12.175,12.19,12.175,12.1841,4226,0
GILT.US,5,20250923,182500,12.19,12.19,12.1765,12.1765,2370,0
GILT.US,5,20250923,183000,12.18,12.19,12.16,12.17,7746,0
GILT.US,5,20250923,183500,12.15,12.15,12.11,12.1318,2560,0
GILT.US,5,20250923,184000,12.1248,12.15,12.1248,12.14,3321,0
GILT.US,5,20250923,184500,12.15,12.19,12.1427,12.1865,13343,0
GILT.US,5,20250923,185000,12.19,12.23,12.185,12.22,21621,0
GILT.US,5,20250923,185500,12.22,12.22,12.18,12.21,22647,0
GILT.US,5,20250923,190000,12.22,12.25,12.22,12.2399,13581,0
GILT.US,5,20250923,190500,12.21,12.24,12.21,12.2205,7333,0
GILT.US,5,20250923,191000,12.22,12.22,12.2,12.215,5510,0
GILT.US,5,20250923,191500,12.215,12.22,12.21,12.21,6150,0
GILT.US,5,20250923,192000,12.205,12.22,12.2045,12.22,3712,0
GILT.US,5,20250923,192500,12.22,12.225,12.165,12.165,5973,0
GILT.US,5,20250923,193000,12.16,12.163,12.11,12.12,15670,0
GILT.US,5,20250923,193500,12.1,12.1,12.02,12.03,14066,0
GILT.US,5,20250923,194000,12.04,12.04,11.96,11.98,31960,0
GILT.US,5,20250923,194500,11.9855,12.01,11.97,12.005,2843,0
GILT.US,5,20250923,195000,11.995,11.995,11.9759,11.9759,1104,0
GILT.US,5,20250923,195500,11.99,12.0259,11.99,12.0259,1500,0
GILT.US,5,20250923,200000,12.02,12.04,12.02,12.035,4724,0
GILT.US,5,20250923,200500,12.04,12.065,12.029,12.029,5435,0
GILT.US,5,20250923,201000,12.0194,12.03,12.0177,12.03,2291,0
GILT.US,5,20250923,201500,12.03,12.03,11.92,11.9399,27651,0
GILT.US,5,20250923,202000,11.94,11.9582,11.915,11.92,14490,0
GILT.US,5,20250923,202500,11.915,11.95,11.9001,11.91,8390,0
GILT.US,5,20250923,203000,11.91,11.96,11.9001,11.915,10560,0
GILT.US,5,20250923,203500,11.92,11.93,11.88,11.904054,18931,0
GILT.US,5,20250923,204000,11.91,11.955,11.91,11.94,5090,0
GILT.US,5,20250923,204500,11.9336,11.96,11.93,11.95,8427,0
GILT.US,5,20250923,205000,11.95,11.96,11.94,11.96,1320,0
GILT.US,5,20250923,205500,11.9513,11.96,11.94,11.94,3699,0
GILT.US,5,20250923,210000,11.9424,11.96,11.93,11.93,3805,0
GILT.US,5,20250923,210500,11.93,11.93,11.905,11.91,4413,0
GILT.US,5,20250923,211000,11.915,11.96,11.915,11.96,6825,0
GILT.US,5,20250923,211500,11.97,11.98,11.92,11.97,7790,0
GILT.US,5,20250923,212000,11.96,11.96,11.935,11.935,2113,0
GILT.US,5,20250923,212500,11.935,11.935,11.92,11.93,6089,0
GILT.US,5,20250923,213000,11.93,11.94,11.92,11.925,3977,0
GILT.US,5,20250923,213500,11.92,11.94,11.91,11.94,6282,0
GILT.US,5,20250923,214000,11.94,11.955,11.94,11.955,5060,0
GILT.US,5,20250923,214500,11.9576,12,11.95,11.985,8264,0
GILT.US,5,20250923,215000,11.9913,12.02,11.98,12.01,16059,0
GILT.US,5,20250923,215500,12.01,12.03,11.975,12.02,62404,0
GILT.US,5,20250924,153000,12.05,12.1999,11.975,11.9934,52921,0
GILT.US,5,20250924,153500,11.9955,12.02,11.9,11.94,6896,0
GILT.US,5,20250924,154000,11.96,11.98,11.95,11.95,7705,0
GILT.US,5,20250924,154500,11.96,11.9821,11.93,11.95,10150,0
GILT.US,5,20250924,155000,11.95,11.95,11.9,11.94,9453,0
GILT.US,5,20250924,155500,11.96,12,11.96,11.975,9345,0
GILT.US,5,20250924,160000,11.96,12.06,11.96,12,8532,0
GILT.US,5,20250924,160500,11.985,12.02,11.98,11.985,4194,0
GILT.US,5,20250924,161000,11.98,11.98,11.92,11.93,2296,0
GILT.US,5,20250924,161500,11.95,11.95,11.905,11.92,2398,0
GILT.US,5,20250924,162000,11.9329,11.9329,11.84,11.885,14158,0
GILT.US,5,20250924,162500,11.885,11.9,11.8601,11.8601,6667,0
GILT.US,5,20250924,163000,11.89,11.899,11.8506,11.875,9947,0
GILT.US,5,20250924,163500,11.89,11.89,11.85,11.87,2964,0
GILT.US,5,20250924,164000,11.89,11.94,11.87,11.9004,6292,0
GILT.US,5,20250924,164500,11.92,11.94,11.91,11.915,1903,0
GILT.US,5,20250924,165000,11.9135,11.9135,11.9,11.9,2728,0
GILT.US,5,20250924,165500,11.905,11.905,11.88,11.88,3594,0
GILT.US,5,20250924,170000,11.875,11.8897,11.875,11.88,1148,0
GILT.US,5,20250924,170500,11.8717,11.9,11.85,11.855,4412,0
GILT.US,5,20250924,171000,11.84,11.86,11.83,11.845,6740,0
GILT.US,5,20250924,171500,11.86,11.9,11.85,11.9,2670,0
GILT.US,5,20250924,172000,11.9298,11.94,11.9,11.9394,2205,0
GILT.US,5,20250924,172500,11.925,11.94,11.91,11.92,5708,0
GILT.US,5,20250924,173000,11.94,11.949,11.93,11.949,7199,0
GILT.US,5,20250924,173500,11.95,11.989,11.937,11.97,7970,0
GILT.US,5,20250924,174000,11.96,11.97,11.93,11.96,8269,0
GILT.US,5,20250924,174500,11.95,11.95,11.93,11.93,9554,0
GILT.US,5,20250924,175000,11.92,11.92,11.85,11.88,14473,0
GILT.US,5,20250924,175500,11.85,11.85,11.8102,11.8225,15662,0
GILT.US,5,20250924,180000,11.81,11.835,11.81,11.835,7635,0
GILT.US,5,20250924,180500,11.835,11.8396,11.8083,11.8083,9356,0
GILT.US,5,20250924,181000,11.81,11.81,11.77,11.805,10585,0
GILT.US,5,20250924,181500,11.805,11.836,11.79,11.82,9676,0
GILT.US,5,20250924,182000,11.8399,11.845,11.81,11.83,4521,0
GILT.US,5,20250924,182500,11.82,11.8496,11.82,11.82,8341,0
GILT.US,5,20250924,183000,11.825,11.835,11.81,11.835,3336,0
GILT.US,5,20250924,183500,11.835,11.835,11.81,11.81,500,0
GILT.US,5,20250924,184000,11.83,11.8699,11.8294,11.83,3565,0
GILT.US,5,20250924,184500,11.825,11.8349,11.825,11.83,568,0
