<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20251016,154500,2.68,2.68,2.68,2.68,300,0
GSUN.US,5,20251016,155500,2.7,2.7,2.69,2.69,200,0
GSUN.US,5,20251016,160500,2.7,2.7,2.69,2.69,200,0
GSUN.US,5,20251016,161000,2.69,2.69,2.64,2.66,1200,0
GSUN.US,5,20251016,161500,2.65,2.68,2.63,2.68,11525,0
GSUN.US,5,20251016,162000,2.7,2.7,2.57,2.57,15975,0
GSUN.US,5,20251016,162500,2.58,2.58,2.51,2.5568,519,0
GSUN.US,5,20251016,163000,2.55,2.59,2.53,2.55,13800,0
GSUN.US,5,20251016,163500,2.55,2.6,2.55,2.58,4751,0
GSUN.US,5,20251016,164000,2.58,2.58,2.5,2.5,5200,0
GSUN.US,5,20251016,164500,2.51,2.54,2.5,2.54,400,0
GSUN.US,5,20251016,165000,2.53,2.61,2.53,2.6,400,0
GSUN.US,5,20251016,165500,2.6,2.6,2.6,2.6,100,0
GSUN.US,5,20251016,170000,2.64,2.66,2.64,2.66,11420,0
GSUN.US,5,20251016,171000,2.65,2.67,2.65,2.67,5200,0
GSUN.US,5,20251016,171500,2.67,2.67,2.66,2.66,5100,0
GSUN.US,5,20251016,172500,2.66,2.67,2.58,2.63,500,0
GSUN.US,5,20251016,200000,2.6,2.6,2.6,2.6,500,0
GSUN.US,5,20251016,201000,2.7,2.7,2.7,2.7,3001,0
GSUN.US,5,20251016,201500,2.7,2.7,2.7,2.7,200,0
GSUN.US,5,20251016,202500,2.7,2.7,2.66,2.66,200,0
GSUN.US,5,20251016,204000,2.7,2.7,2.7,2.7,384,0
GSUN.US,5,20251016,210000,2.7,2.7,2.7,2.7,500,0
GSUN.US,5,20251016,211500,2.6612,2.7,2.6612,2.7,550,0
GSUN.US,5,20251016,212000,2.6,2.6,2.6,2.6,771,0
GSUN.US,5,20251016,213000,2.69,2.7,2.69,2.7,200,0
GSUN.US,5,20251016,214500,2.7,2.7,2.7,2.7,400,0
GSUN.US,5,20251016,215000,2.68,2.68,2.68,2.68,100,0
GSUN.US,5,20251016,215500,2.68,2.68,2.64,2.64,300,0
GSUN.US,5,20251017,153000,2.49,2.54,2.45,2.45,50757,0
GSUN.US,5,20251017,153500,2.52,2.6,2.5,2.55,22422,0
GSUN.US,5,20251017,154000,2.55,2.58,2.54,2.57,53629,0
GSUN.US,5,20251017,154500,2.6,2.6,2.54,2.57,25300,0
GSUN.US,5,20251017,155000,2.6,2.6,2.55,2.6,40900,0
GSUN.US,5,20251017,155500,2.56,2.7,2.56,2.7,49878,0
GSUN.US,5,20251017,160000,2.7,2.74,2.6,2.65,46980,0
GSUN.US,5,20251017,160500,2.69,2.69,2.69,2.69,200,0
GSUN.US,5,20251017,161500,2.69,2.69,2.6402,2.6402,200,0
GSUN.US,5,20251017,162000,2.68,2.68,2.68,2.68,100,0
GSUN.US,5,20251017,162500,2.69,2.69,2.6875,2.6875,200,0
GSUN.US,5,20251017,163500,2.69,2.69,2.69,2.69,200,0
GSUN.US,5,20251017,164500,2.69,2.7,2.64,2.64,1050,0
GSUN.US,5,20251017,173000,2.7,2.7,2.7,2.7,400,0
GSUN.US,5,20251017,173500,2.7,2.7,2.45,2.49,9498,0
GSUN.US,5,20251017,174000,2.48,2.48,2.38,2.38,2200,0
GSUN.US,5,20251017,174500,2.41,2.5,2.41,2.5,5633,0
GSUN.US,5,20251017,175000,2.47,2.47,2.47,2.47,200,0
GSUN.US,5,20251017,175500,2.47,2.57,2.47,2.57,7867,0
GSUN.US,5,20251017,180000,2.57,2.59,2.57,2.59,500,0
GSUN.US,5,20251017,180500,2.61,2.67,2.61,2.64,2800,0
GSUN.US,5,20251017,181000,2.66,2.688,2.62,2.62,2858,0
GSUN.US,5,20251017,181500,2.65,2.66,2.622,2.622,300,0
GSUN.US,5,20251017,182000,2.65,2.65,2.6105,2.6105,1300,0
GSUN.US,5,20251017,210500,2.675,2.675,2.675,2.675,100,0
GSUN.US,5,20251017,212000,2.7,2.7,2.7,2.7,100,0
GSUN.US,5,20251017,213500,2.7,2.7,2.7,2.7,200,0
GSUN.US,5,20251017,214500,2.68,2.7,2.68,2.7,800,0
GSUN.US,5,20251017,215000,2.7,2.7,2.7,2.7,150,0
GSUN.US,5,20251017,215500,2.695,2.695,2.66,2.695,706,0
GSUN.US,5,20251020,153000,2.6,2.6,2.6,2.6,951,0
GSUN.US,5,20251020,153500,2.531,2.531,2.531,2.531,412,0
GSUN.US,5,20251020,154000,2.59,2.6,2.59,2.6,11211,0
GSUN.US,5,20251020,154500,2.58,2.6,2.53,2.59,108448,0
GSUN.US,5,20251020,155000,2.54,2.6,2.54,2.55,85000,0
GSUN.US,5,20251020,155500,2.56,2.6,2.55,2.6,57300,0
GSUN.US,5,20251020,160000,2.55,2.6,2.55,2.6,36740,0
GSUN.US,5,20251020,161000,2.6,2.6,2.58,2.58,7600,0
GSUN.US,5,20251020,161500,2.59,2.59,2.56,2.56,26790,0
GSUN.US,5,20251020,162000,2.57,2.58,2.55,2.56,65151,0
GSUN.US,5,20251020,162500,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251020,163000,2.53,2.53,2.45,2.47,1812,0
GSUN.US,5,20251020,164500,2.5,2.5,2.5,2.5,100,0
GSUN.US,5,20251020,165000,2.515,2.515,2.5,2.5,500,0
GSUN.US,5,20251020,175000,2.52,2.54,2.52,2.54,2300,0
GSUN.US,5,20251020,180500,2.56,2.58,2.56,2.58,419,0
GSUN.US,5,20251020,181000,2.58,2.58,2.58,2.58,400,0
GSUN.US,5,20251020,181500,2.58,2.58,2.58,2.58,200,0
GSUN.US,5,20251020,182000,2.59,2.59,2.59,2.59,200,0
GSUN.US,5,20251020,182500,2.59,2.59,2.566,2.566,400,0
GSUN.US,5,20251020,184000,2.55,2.56,2.55,2.56,400,0
GSUN.US,5,20251020,185000,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251020,185500,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251020,190000,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251020,191000,2.55,2.55,2.55,2.55,200,0
GSUN.US,5,20251020,191500,2.55,2.55,2.55,2.55,100,0
GSUN.US,5,20251020,192500,2.53,2.53,2.53,2.53,105,0
GSUN.US,5,20251020,193500,2.55,2.55,2.55,2.55,600,0
GSUN.US,5,20251020,195000,2.55,2.55,2.55,2.55,300,0
GSUN.US,5,20251020,200500,2.55,2.55,2.52,2.53,400,0
GSUN.US,5,20251020,201500,2.54,2.54,2.52,2.52,300,0
GSUN.US,5,20251020,202000,2.51,2.51,2.51,2.51,100,0
GSUN.US,5,20251020,202500,2.53,2.53,2.51,2.51,650,0
GSUN.US,5,20251020,203000,2.53,2.56,2.53,2.56,24896,0
GSUN.US,5,20251020,203500,2.6,2.69,2.6,2.69,9379,0
GSUN.US,5,20251020,204000,2.69,2.8,2.69,2.79,11584,0
GSUN.US,5,20251020,204500,2.7512,2.83,2.74,2.74,1100,0
GSUN.US,5,20251020,205000,2.75,2.8,2.73,2.8,12100,0
GSUN.US,5,20251020,205500,2.77,2.78,2.73,2.75,12486,0
GSUN.US,5,20251020,210000,2.77,2.77,2.74,2.75,3988,0
GSUN.US,5,20251020,210500,2.75,2.79,2.74,2.74,6661,0
GSUN.US,5,20251020,211000,2.75,2.75,2.73,2.75,2300,0
GSUN.US,5,20251020,211500,2.72,2.72,2.72,2.72,100,0
GSUN.US,5,20251020,212000,2.79,2.79,2.73,2.74,8475,0
GSUN.US,5,20251020,212500,2.75,2.75,2.72,2.75,7300,0
GSUN.US,5,20251020,213000,2.75,2.76,2.73,2.76,1800,0
GSUN.US,5,20251020,213500,2.761,2.761,2.73,2.75,6600,0
GSUN.US,5,20251020,214000,2.74,2.7685,2.69,2.7,15745,0
GSUN.US,5,20251020,214500,2.7,2.72,2.67,2.67,10815,0
GSUN.US,5,20251020,215000,2.69,2.725,2.66,2.66,8250,0
GSUN.US,5,20251020,215500,2.66,2.686,2.63,2.63,5700,0
GSUN.US,5,20251021,153000,2.63,2.7,2.63,2.69,10667,0
GSUN.US,5,20251021,153500,2.66,2.67,2.635,2.65,8024,0
GSUN.US,5,20251021,154000,2.65,2.65,2.58,2.61,9001,0
GSUN.US,5,20251021,154500,2.58,2.6,2.53,2.53,26920,0
GSUN.US,5,20251021,155000,2.53,2.53,2.5,2.52,23600,0
GSUN.US,5,20251021,155500,2.54,2.65,2.53,2.65,154744,0
GSUN.US,5,20251021,160000,2.61,2.65,2.56,2.57,46638,0
GSUN.US,5,20251021,160500,2.61,2.61,2.58,2.61,41151,0
GSUN.US,5,20251021,163000,2.63,2.63,2.63,2.63,100,0
GSUN.US,5,20251021,164000,2.63,2.63,2.63,2.63,100,0
GSUN.US,5,20251021,170500,2.6791,2.6791,2.6791,2.6791,1000,0
GSUN.US,5,20251021,171000,2.64,2.65,2.64,2.65,200,0
GSUN.US,5,20251021,173000,2.63,2.63,2.63,2.63,200,0
GSUN.US,5,20251021,182000,2.6899,2.6899,2.6899,2.6899,187,0
GSUN.US,5,20251021,183500,2.67,2.7,2.67,2.69,1994,0
GSUN.US,5,20251021,185000,2.69,2.7,2.66,2.66,300,0
GSUN.US,5,20251021,190500,2.69,2.69,2.66,2.66,300,0
GSUN.US,5,20251021,192000,2.69,2.69,2.69,2.69,100,0
GSUN.US,5,20251021,193500,2.69,2.69,2.69,2.69,200,0
GSUN.US,5,20251021,195000,2.69,2.69,2.69,2.69,300,0
GSUN.US,5,20251021,195500,2.69,2.69,2.69,2.69,100,0
GSUN.US,5,20251021,200000,2.69,2.69,2.68,2.68,200,0
GSUN.US,5,20251021,201000,2.67,2.67,2.67,2.67,400,0
GSUN.US,5,20251021,202500,2.66,2.69,2.66,2.69,200,0
GSUN.US,5,20251021,203000,2.66,2.66,2.66,2.66,100,0
GSUN.US,5,20251021,203500,2.69,2.69,2.68,2.68,200,0
GSUN.US,5,20251021,204500,2.66,2.66,2.66,2.66,100,0
GSUN.US,5,20251021,205000,2.7,2.7,2.7,2.7,227,0
GSUN.US,5,20251021,210000,2.68,2.68,2.68,2.68,100,0
GSUN.US,5,20251021,210500,2.69,2.69,2.66,2.66,400,0
GSUN.US,5,20251021,211000,2.68,2.68,2.68,2.68,100,0
GSUN.US,5,20251021,212500,2.67,2.67,2.67,2.67,200,0
GSUN.US,5,20251021,213500,2.68,2.68,2.66,2.66,300,0
GSUN.US,5,20251021,214500,2.68,2.68,2.68,2.68,100,0
GSUN.US,5,20251021,215000,2.66,2.66,2.64,2.64,920,0
GSUN.US,5,20251021,215500,2.63,2.63,2.63,2.63,100,0
GSUN.US,5,20251022,153000,2.52,2.61,2.52,2.55,64900,0
GSUN.US,5,20251022,153500,2.57,2.58,2.5,2.53,62406,0
GSUN.US,5,20251022,154000,2.54,2.55,2.51,2.53,83960,0
GSUN.US,5,20251022,154500,2.54,2.55,2.51,2.55,90300,0
GSUN.US,5,20251022,155000,2.54,2.55,2.47,2.51,46710,0
GSUN.US,5,20251022,165000,2.49,2.49,2.49,2.49,200,0
GSUN.US,5,20251022,173500,2.51,2.57,2.505,2.5555,3200,0
GSUN.US,5,20251022,205500,2.5,2.5,2.49,2.49,548,0
GSUN.US,5,20251022,211000,2.49,2.49,2.49,2.49,235,0
GSUN.US,5,20251022,215500,2.5,2.5,2.5,2.5,200,0
GSUN.US,5,20251023,153000,2.5,2.55,2.49,2.52,40381,0
GSUN.US,5,20251023,153500,2.53,2.57,2.52,2.55,80050,0
GSUN.US,5,20251023,154000,2.56,2.58,2.54,2.54,73100,0
GSUN.US,5,20251023,154500,2.57,2.58,2.48,2.52,76600,0
GSUN.US,5,20251023,155000,2.53,2.53,2.48,2.5,45682,0
GSUN.US,5,20251023,155500,2.5,2.51,2.47,2.48,35400,0
GSUN.US,5,20251023,160000,2.48,2.51,2.47,2.5,29300,0
GSUN.US,5,20251023,161000,2.54,2.54,2.54,2.54,100,0
GSUN.US,5,20251023,173000,2.53,2.53,2.53,2.53,870,0
GSUN.US,5,20251023,175500,2.45,2.46,2.45,2.45,995,0
GSUN.US,5,20251023,181000,2.45,2.45,2.45,2.45,1000,0
GSUN.US,5,20251023,181500,2.4619,2.4619,2.4619,2.4619,200,0
GSUN.US,5,20251023,183000,2.478,2.48,2.45,2.45,600,0
GSUN.US,5,20251023,190000,2.4501,2.4501,2.4501,2.4501,500,0
GSUN.US,5,20251023,215500,2.48,2.48,2.48,2.48,200,0
GSUN.US,5,20251024,153000,2.5,2.52,2.47,2.51,72492,0
GSUN.US,5,20251024,153500,2.53,2.54,2.41,2.44,98575,0
GSUN.US,5,20251024,154000,2.47,2.47,2.38,2.39,106350,0
GSUN.US,5,20251024,154500,2.39,2.41,2.39,2.41,16000,0
GSUN.US,5,20251024,155000,2.37,2.4,2.37,2.39,13300,0
GSUN.US,5,20251024,163500,2.39,2.39,2.39,2.39,665,0
GSUN.US,5,20251024,164000,2.37,2.37,2.36,2.36,786,0
GSUN.US,5,20251024,183000,2.37,2.37,2.36,2.37,1932,0
GSUN.US,5,20251024,190500,2.4287,2.4287,2.4287,2.4287,100,0
GSUN.US,5,20251024,202000,2.36,2.36,2.36,2.36,100,0
GSUN.US,5,20251024,202500,2.42,2.43,2.42,2.43,1000,0
GSUN.US,5,20251027,143000,2.38,2.4,2.34,2.38,68750,0
GSUN.US,5,20251027,143500,2.36,2.4,2.35,2.39,138000,0
GSUN.US,5,20251027,144000,2.37,2.39,2.35,2.35,97600,0
GSUN.US,5,20251027,150500,2.35,2.35,2.35,2.35,100,0
GSUN.US,5,20251027,151500,2.385,2.385,2.385,2.385,100,0
GSUN.US,5,20251027,152500,2.42,2.42,2.42,2.42,100,0
GSUN.US,5,20251027,161000,2.41,2.41,2.41,2.41,100,0
GSUN.US,5,20251027,161500,2.35,2.35,2.35,2.35,100,0
GSUN.US,5,20251027,164500,2.41,2.41,2.41,2.41,100,0
GSUN.US,5,20251027,170000,2.42,2.42,2.42,2.42,100,0
GSUN.US,5,20251027,175000,2.385,2.385,2.385,2.385,100,0
GSUN.US,5,20251027,203000,2.42,2.42,2.42,2.42,548,0
GSUN.US,5,20251027,204000,2.4,2.4,2.4,2.4,221,0
GSUN.US,5,20251027,205500,2.36,2.36,2.36,2.36,100,0
GSUN.US,5,20251028,143000,2.35,2.35,2.31,2.31,11650,0
GSUN.US,5,20251028,143500,2.28,2.35,2.28,2.31,20400,0
GSUN.US,5,20251028,144000,2.29,2.3345,2.26,2.28,44093,0
GSUN.US,5,20251028,144500,2.27,2.28,2.23,2.23,37030,0
GSUN.US,5,20251028,145000,2.24,2.2937,2.23,2.25,53100,0
GSUN.US,5,20251028,145500,2.24,2.2518,2.21,2.2518,32900,0
GSUN.US,5,20251028,150000,2.22,2.23,2.2,2.23,20000,0
GSUN.US,5,20251028,150500,2.2,2.22,2.19,2.19,45264,0
GSUN.US,5,20251028,151000,2.2,2.2,2.157,2.19,26888,0
GSUN.US,5,20251028,151500,2.2,2.2,2.2,2.2,762,0
GSUN.US,5,20251028,153500,2.1114,2.1114,2.1114,2.1114,100,0
GSUN.US,5,20251028,161000,2.14,2.14,2.1201,2.1202,3130,0
GSUN.US,5,20251028,162000,2.19,2.2,2.17,2.17,1000,0
GSUN.US,5,20251028,163000,2.17,2.17,2.17,2.17,442,0
GSUN.US,5,20251028,170500,2.315,2.315,2.315,2.315,1600,0
GSUN.US,5,20251028,181000,2.3426,2.3426,2.3426,2.3426,150,0
GSUN.US,5,20251028,181500,2.1322,2.1322,2.1322,2.1322,150,0
GSUN.US,5,20251028,192500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251028,194000,2.32,2.32,2.32,2.32,100,0
GSUN.US,5,20251028,205500,2.28,2.28,2.27,2.27,400,0
GSUN.US,5,20251029,143000,2.17,2.18,2.16,2.17,37600,0
GSUN.US,5,20251029,143500,2.23,2.24,2.16,2.19,47114,0
GSUN.US,5,20251029,144000,2.2,2.25,2.17,2.17,37900,0
GSUN.US,5,20251029,144500,2.2,2.22,2.16,2.18,9650,0
GSUN.US,5,20251029,145000,2.17,2.24,2.17,2.19,28198,0
GSUN.US,5,20251029,145500,2.24,2.24,2.2,2.2,29900,0
GSUN.US,5,20251029,150000,2.2,2.23,2.2,2.23,15300,0
GSUN.US,5,20251029,150500,2.21,2.26,2.2,2.21,32887,0
GSUN.US,5,20251029,151000,2.21,2.22,2.17,2.2,24900,0
GSUN.US,5,20251029,151500,2.19,2.21,2.19,2.21,16986,0
GSUN.US,5,20251029,152000,2.19,2.2,2.19,2.19,14000,0
GSUN.US,5,20251029,153000,2.2399,2.24,2.2399,2.24,1100,0
GSUN.US,5,20251029,154000,2.23,2.23,2.2,2.23,20416,0
GSUN.US,5,20251029,154500,2.2199,2.2199,2.215,2.215,200,0
GSUN.US,5,20251029,155000,2.21,2.21,2.2,2.2,7238,0
GSUN.US,5,20251029,160000,2.2,2.2,2.2,2.2,2633,0
GSUN.US,5,20251029,162000,2.23,2.23,2.23,2.23,100,0
GSUN.US,5,20251029,200500,2.22,2.22,2.22,2.22,100,0
GSUN.US,5,20251029,202000,2.21,2.21,2.21,2.21,391,0
GSUN.US,5,20251029,205500,2.18,2.18,2.18,2.18,100,0
GSUN.US,5,20251030,143000,2.17,2.21,2.16,2.2,26608,0
GSUN.US,5,20251030,143500,2.18,2.2,2.17,2.17,18400,0
GSUN.US,5,20251030,144000,2.16,2.18,2.15,2.18,33830,0
GSUN.US,5,20251030,144500,2.18,2.18,2.16,2.17,39762,0
GSUN.US,5,20251030,145000,2.17,2.2,2.17,2.18,41600,0
GSUN.US,5,20251030,145500,2.18,2.21,2.17,2.2,49500,0
GSUN.US,5,20251030,150000,2.19,2.2,2.17,2.18,35519,0
GSUN.US,5,20251030,150500,2.2,2.2,2.17,2.19,53800,0
GSUN.US,5,20251030,164000,2.19,2.19,2.19,2.19,300,0
GSUN.US,5,20251030,180500,2.18,2.18,2.18,2.18,200,0
GSUN.US,5,20251030,183000,2.17,2.17,2.17,2.17,100,0
GSUN.US,5,20251030,183500,2.19,2.2,2.19,2.2,300,0
GSUN.US,5,20251030,190000,2.157,2.157,2.15,2.15,580,0
GSUN.US,5,20251030,193500,2.18,2.18,2.18,2.18,1764,0
GSUN.US,5,20251030,202500,2.17,2.17,2.17,2.17,100,0
GSUN.US,5,20251030,204000,2.2,2.2,2.2,2.2,200,0
GSUN.US,5,20251031,143000,2.17,2.18,2.15,2.15,17849,0
GSUN.US,5,20251031,143500,2.15,2.17,2.14,2.16,9110,0
GSUN.US,5,20251031,144000,2.16,2.18,2.1,2.12,42780,0
GSUN.US,5,20251031,144500,2.12,2.13,2.094,2.122,16400,0
GSUN.US,5,20251031,145000,2.14,2.2,2.12,2.17,49425,0
GSUN.US,5,20251031,145500,2.17,2.23,2.15,2.2,60248,0
GSUN.US,5,20251031,150000,2.2,2.21,2.19,2.19,56919,0
GSUN.US,5,20251031,150500,2.19,2.2,2.18,2.19,36549,0
GSUN.US,5,20251031,151000,2.17,2.17,2.17,2.17,150,0
GSUN.US,5,20251031,152000,2.16,2.23,2.16,2.23,8200,0
GSUN.US,5,20251031,153000,2.23,2.32,2.22,2.27,13848,0
GSUN.US,5,20251031,153500,2.39,2.39,2.28,2.3,300,0
GSUN.US,5,20251031,154000,2.27,2.39,2.27,2.27,2020,0
GSUN.US,5,20251031,154500,2.28,2.28,2.2,2.22,5100,0
GSUN.US,5,20251031,155000,2.15,2.15,2.15,2.15,1005,0
GSUN.US,5,20251031,161500,2.235,2.235,2.235,2.235,100,0
GSUN.US,5,20251031,185000,2.275,2.275,2.275,2.275,150,0
GSUN.US,5,20251031,190000,2.32,2.32,2.32,2.32,200,0
GSUN.US,5,20251031,192500,2.28,2.28,2.28,2.28,100,0
GSUN.US,5,20251031,205000,2.265,2.265,2.2401,2.2401,200,0
GSUN.US,5,20251031,205500,2.21,2.21,2.21,2.21,200,0
GSUN.US,5,20251103,153000,2.28,2.33,2.28,2.33,5970,0
GSUN.US,5,20251103,153500,2.25,2.26,2.23,2.24,35680,0
GSUN.US,5,20251103,154000,2.24,2.26,2.23,2.25,56200,0
GSUN.US,5,20251103,154500,2.23,2.25,2.23,2.25,39800,0
GSUN.US,5,20251103,155000,2.25,2.27,2.23,2.25,48524,0
GSUN.US,5,20251103,155500,2.26,2.27,2.24,2.25,44500,0
GSUN.US,5,20251103,160000,2.24,2.26,2.24,2.26,41290,0
GSUN.US,5,20251103,160500,2.25,2.27,2.25,2.27,27700,0
GSUN.US,5,20251103,161000,2.26,2.26,2.26,2.26,800,0
GSUN.US,5,20251103,183000,2.22,2.22,2.22,2.22,175,0
GSUN.US,5,20251103,184500,2.33,2.33,2.33,2.33,100,0
GSUN.US,5,20251103,192500,2.32,2.32,2.32,2.32,100,0
GSUN.US,5,20251103,215000,2.21,2.23,2.21,2.21,861,0
GSUN.US,5,20251103,215500,2.21,2.255,2.21,2.255,4600,0
GSUN.US,5,20251104,153000,2.21,2.21,2.21,2.21,173,0
GSUN.US,5,20251104,153500,2.15,2.18,2.14,2.16,43775,0
GSUN.US,5,20251104,154000,2.17,2.19,2.17,2.18,44490,0
GSUN.US,5,20251104,154500,2.18,2.2,2.13,2.2,47903,0
GSUN.US,5,20251104,155000,2.19,2.2,2.17,2.18,25081,0
GSUN.US,5,20251104,155500,2.17,2.18,2.14,2.17,50551,0
GSUN.US,5,20251104,160000,2.18,2.19,2.16,2.18,24500,0
GSUN.US,5,20251104,160500,2.1313,2.1313,2.1313,2.1313,1150,0
GSUN.US,5,20251104,161000,2.12,2.17,2.12,2.17,34900,0
GSUN.US,5,20251104,161500,2.16,2.16,2.16,2.16,600,0
GSUN.US,5,20251104,172000,2.17,2.17,2.17,2.17,300,0
GSUN.US,5,20251104,174000,2.15,2.15,2.15,2.15,844,0
GSUN.US,5,20251104,180000,2.15,2.15,2.15,2.15,1699,0
GSUN.US,5,20251104,183500,2.123,2.123,2.123,2.123,1150,0
GSUN.US,5,20251104,212500,2.17,2.17,2.17,2.17,300,0
GSUN.US,5,20251105,153000,2.08,2.08,2.05,2.07,9574,0
GSUN.US,5,20251105,153500,2.08,2.11,2.07,2.11,29523,0
GSUN.US,5,20251105,154000,2.1,2.1,2.08,2.08,49700,0
GSUN.US,5,20251105,154500,2.08,2.11,2.08,2.09,69833,0
GSUN.US,5,20251105,155000,2.09,2.11,2.09,2.11,42900,0
GSUN.US,5,20251105,155500,2.1,2.11,2.08,2.09,60212,0
GSUN.US,5,20251105,160000,2.08,2.11,2.07,2.08,34499,0
GSUN.US,5,20251105,162500,2.1,2.11,2.1,2.11,1100,0
GSUN.US,5,20251105,163000,2.11,2.15,2.11,2.15,14717,0
GSUN.US,5,20251105,163500,2.175,2.19,2.175,2.19,294,0
GSUN.US,5,20251105,204500,2.17,2.17,2.13,2.13,1200,0
GSUN.US,5,20251105,205000,2.13,2.13,2.12,2.12,400,0
GSUN.US,5,20251106,153000,2.1,2.18,2.09,2.18,36183,0
GSUN.US,5,20251106,153500,2.16,2.22,2.08,2.19,54821,0
GSUN.US,5,20251106,154000,2.19,2.19,2.14,2.14,48558,0
GSUN.US,5,20251106,154500,2.15,2.2,2.13,2.16,47352,0
GSUN.US,5,20251106,155000,2.18,2.24,2.1048,2.16,49833,0
GSUN.US,5,20251106,155500,2.14,2.19,2.0582,2.19,43700,0
GSUN.US,5,20251106,160000,2.19,2.19,2.1034,2.1034,21300,0
GSUN.US,5,20251106,160500,2.115,2.115,2.098,2.098,1200,0
GSUN.US,5,20251106,161000,2.11,2.11,2.06,2.06,500,0
GSUN.US,5,20251106,170500,2.16,2.1699,2.16,2.16,4500,0
GSUN.US,5,20251106,181000,2.16,2.18,2.16,2.18,200,0
GSUN.US,5,20251106,182000,2.24,2.24,2.16,2.16,300,0
GSUN.US,5,20251106,191000,2.18,2.18,2.18,2.18,128,0
GSUN.US,5,20251106,201500,2.3,2.3,2.3,2.3,174,0
GSUN.US,5,20251106,210000,2.25,2.25,2.25,2.25,286,0
GSUN.US,5,20251106,211500,2.14,2.14,2.14,2.14,100,0
GSUN.US,5,20251106,212000,2.19,2.195,2.16,2.16,2675,0
GSUN.US,5,20251106,213000,2.19,2.19,2.19,2.19,950,0
GSUN.US,5,20251107,153000,2.16,2.16,2.12,2.15,55477,0
GSUN.US,5,20251107,153500,2.14,2.15,2.11,2.12,45277,0
GSUN.US,5,20251107,154000,2.11,2.15,2.07,2.1,41124,0
GSUN.US,5,20251107,154500,2.1,2.15,2.09,2.1,72552,0
GSUN.US,5,20251107,155000,2.11,2.11,2.08,2.11,37010,0
GSUN.US,5,20251107,155500,2.14,2.16,2.11,2.16,17084,0
GSUN.US,5,20251107,160000,2.12,2.15,2.11,2.12,32950,0
GSUN.US,5,20251107,165000,2.13,2.14,2.12,2.12,2545,0
GSUN.US,5,20251107,165500,2.11,2.13,2.11,2.13,486,0
GSUN.US,5,20251107,171500,2.13,2.13,2.13,2.13,100,0
GSUN.US,5,20251107,182000,2.13,2.13,2.07,2.11,1600,0
GSUN.US,5,20251107,214000,2.15,2.15,2.15,2.15,100,0
GSUN.US,5,20251107,215000,2.15,2.16,2.15,2.16,300,0
GSUN.US,5,20251110,153000,2.13,2.13,2.113,2.12,41200,0
GSUN.US,5,20251110,153500,2.12,2.14,2.1,2.12,63642,0
GSUN.US,5,20251110,154000,2.12,2.13,2.1,2.11,74423,0
GSUN.US,5,20251110,154500,2.12,2.13,2.1,2.1,67411,0
GSUN.US,5,20251110,155000,2.13,2.13,2.03,2.07,44112,0
GSUN.US,5,20251110,155500,2.06,2.06,2.04,2.05,4677,0
GSUN.US,5,20251110,161500,2.05,2.09,2.05,2.09,200,0
GSUN.US,5,20251110,163000,2.0775,2.0775,2.0775,2.0775,100,0
GSUN.US,5,20251110,165500,2.055,2.055,2.055,2.055,240,0
GSUN.US,5,20251110,172000,2.0536,2.0536,2.01,2.01,13518,0
GSUN.US,5,20251110,172500,1.98,1.98,1.97,1.97,1012,0
GSUN.US,5,20251110,174500,2.01,2.01,2.01,2.01,1100,0
GSUN.US,5,20251110,181000,1.99,2,1.9875,2,1300,0
GSUN.US,5,20251110,182500,1.97,1.97,1.97,1.97,100,0
GSUN.US,5,20251110,183500,1.97,1.9899,1.97,1.9899,706,0
GSUN.US,5,20251110,191000,2.03,2.03,2.03,2.03,300,0
GSUN.US,5,20251110,191500,1.995,1.995,1.995,1.995,200,0
GSUN.US,5,20251110,210000,2,2,2,2,1415,0
GSUN.US,5,20251110,213500,1.985,1.985,1.985,1.985,100,0
GSUN.US,5,20251110,214000,1.985,1.985,1.985,1.985,100,0
GSUN.US,5,20251110,214500,1.985,2.01,1.985,2.01,900,0
GSUN.US,5,20251110,215000,2,2,2,2,1000,0
GSUN.US,5,20251110,215500,2,2,2,2,600,0
GSUN.US,5,20251111,153000,2,2,1.89,1.9,9087,0
GSUN.US,5,20251111,153500,1.9,1.9,1.86,1.87,26634,0
GSUN.US,5,20251111,154000,1.86,1.87,1.81,1.83,17279,0
GSUN.US,5,20251111,154500,1.83,1.86,1.82,1.85,49100,0
GSUN.US,5,20251111,155000,1.84,1.87,1.84,1.86,52300,0
GSUN.US,5,20251111,155500,1.86,1.87,1.84,1.87,53750,0
GSUN.US,5,20251111,160000,1.85,1.86,1.83,1.84,43424,0
GSUN.US,5,20251111,160500,1.83,1.87,1.81,1.83,35398,0
GSUN.US,5,20251111,161000,1.82,1.83,1.77,1.77,13344,0
GSUN.US,5,20251111,161500,1.81,1.81,1.8,1.8,660,0
GSUN.US,5,20251111,162000,1.81,1.81,1.77,1.78,2100,0
GSUN.US,5,20251111,202000,1.84,1.84,1.84,1.84,112,0
