<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250925,183500,2.85,2.85,2.84,2.845,727,0
HEPS.US,5,20250925,184500,2.8358,2.8358,2.8358,2.8358,300,0
HEPS.US,5,20250925,185000,2.84,2.85,2.8319,2.85,439,0
HEPS.US,5,20250925,190000,2.84,2.84,2.84,2.84,300,0
HEPS.US,5,20250925,190500,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250925,191000,2.845,2.845,2.84,2.84,419,0
HEPS.US,5,20250925,192000,2.84,2.84,2.83,2.83,722,0
HEPS.US,5,20250925,192500,2.83,2.84,2.82,2.835,4857,0
HEPS.US,5,20250925,193000,2.835,2.835,2.835,2.835,100,0
HEPS.US,5,20250925,193500,2.84,2.85,2.835,2.85,1513,0
HEPS.US,5,20250925,194000,2.84,2.855,2.84,2.855,1700,0
HEPS.US,5,20250925,194500,2.855,2.855,2.855,2.855,300,0
HEPS.US,5,20250925,195000,2.84,2.84,2.84,2.84,300,0
HEPS.US,5,20250925,195500,2.85,2.85,2.83,2.83,450,0
HEPS.US,5,20250925,200000,2.84,2.84,2.835,2.835,374,0
HEPS.US,5,20250925,200500,2.8301,2.835,2.83,2.83,914,0
HEPS.US,5,20250925,201500,2.84,2.86,2.84,2.845,1055,0
HEPS.US,5,20250925,202000,2.845,2.845,2.845,2.845,100,0
HEPS.US,5,20250925,202500,2.845,2.845,2.83,2.845,1400,0
HEPS.US,5,20250925,203000,2.84,2.84,2.83,2.83,700,0
HEPS.US,5,20250925,203500,2.84,2.84,2.84,2.84,300,0
HEPS.US,5,20250925,204000,2.84,2.845,2.84,2.845,200,0
HEPS.US,5,20250925,204500,2.83,2.83,2.83,2.83,100,0
HEPS.US,5,20250925,205500,2.84,2.845,2.84,2.84,4009,0
HEPS.US,5,20250925,210000,2.845,2.845,2.84,2.84,16415,0
HEPS.US,5,20250925,210500,2.85,2.85,2.84,2.84,1200,0
HEPS.US,5,20250925,211000,2.84,2.85,2.84,2.84,800,0
HEPS.US,5,20250925,211500,2.845,2.845,2.845,2.845,200,0
HEPS.US,5,20250925,212000,2.845,2.845,2.833,2.833,798,0
HEPS.US,5,20250925,212500,2.8332,2.845,2.83,2.835,2300,0
HEPS.US,5,20250925,213000,2.82,2.82,2.82,2.82,200,0
HEPS.US,5,20250925,213500,2.82,2.82,2.82,2.82,1874,0
HEPS.US,5,20250925,214000,2.82,2.835,2.82,2.82,1416,0
HEPS.US,5,20250925,214500,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250925,215000,2.83,2.83,2.82,2.825,6381,0
HEPS.US,5,20250925,215500,2.84,2.84,2.81,2.84,12977,0
HEPS.US,5,20250926,153000,2.83,2.83,2.83,2.83,364,0
HEPS.US,5,20250926,154000,2.8775,2.8775,2.82,2.82,1100,0
HEPS.US,5,20250926,154500,2.8985,2.8985,2.82,2.82,450,0
HEPS.US,5,20250926,155000,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250926,161500,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250926,162000,2.84,2.84,2.84,2.84,400,0
HEPS.US,5,20250926,164000,2.83,2.84,2.83,2.84,373,0
HEPS.US,5,20250926,165000,2.825,2.825,2.82,2.8247,5234,0
HEPS.US,5,20250926,165500,2.8299,2.845,2.81,2.81,23530,0
HEPS.US,5,20250926,170000,2.805,2.84,2.805,2.84,8921,0
HEPS.US,5,20250926,170500,2.84,2.84,2.83,2.84,500,0
HEPS.US,5,20250926,171000,2.84,2.84,2.83,2.84,305,0
HEPS.US,5,20250926,172500,2.85,2.87,2.83,2.83,11573,0
HEPS.US,5,20250926,173000,2.85,2.85,2.835,2.835,200,0
HEPS.US,5,20250926,174000,2.85,2.85,2.85,2.85,100,0
HEPS.US,5,20250926,175000,2.84,2.84,2.83,2.83,300,0
HEPS.US,5,20250926,175500,2.83,2.83,2.83,2.83,200,0
HEPS.US,5,20250926,180000,2.83,2.83,2.81,2.81,5239,0
HEPS.US,5,20250926,180500,2.82,2.82,2.8,2.82,1800,0
HEPS.US,5,20250926,181000,2.82,2.8257,2.8,2.815,691,0
HEPS.US,5,20250926,181500,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250926,182000,2.84,2.84,2.82,2.82,504,0
HEPS.US,5,20250926,183000,2.84,2.84,2.82,2.82,200,0
HEPS.US,5,20250926,183500,2.8164,2.8164,2.8164,2.8164,135,0
HEPS.US,5,20250926,184000,2.81,2.83,2.81,2.83,600,0
HEPS.US,5,20250926,184500,2.81,2.81,2.81,2.81,100,0
HEPS.US,5,20250926,185000,2.8094,2.83,2.8094,2.83,12430,0
HEPS.US,5,20250926,185500,2.825,2.85,2.825,2.85,820,0
HEPS.US,5,20250926,190000,2.82,2.82,2.81,2.81,1226,0
HEPS.US,5,20250926,190500,2.82,2.835,2.82,2.83,1371,0
HEPS.US,5,20250926,191000,2.83,2.83,2.83,2.83,200,0
HEPS.US,5,20250926,191500,2.83,2.83,2.83,2.83,210,0
HEPS.US,5,20250926,193000,2.825,2.839,2.825,2.825,684,0
HEPS.US,5,20250926,193500,2.83,2.83,2.81,2.81,5106,0
HEPS.US,5,20250926,194000,2.812,2.812,2.812,2.812,100,0
HEPS.US,5,20250926,194500,2.815,2.82,2.81,2.81,410,0
HEPS.US,5,20250926,195000,2.815,2.815,2.815,2.815,100,0
HEPS.US,5,20250926,195500,2.82,2.82,2.812,2.812,200,0
HEPS.US,5,20250926,200000,2.815,2.82,2.8,2.8,689,0
HEPS.US,5,20250926,200500,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250926,202000,2.8,2.82,2.8,2.82,7101,0
HEPS.US,5,20250926,202500,2.82,2.82,2.82,2.82,100,0
HEPS.US,5,20250926,203000,2.805,2.805,2.805,2.805,100,0
HEPS.US,5,20250926,203500,2.82,2.82,2.805,2.805,790,0
HEPS.US,5,20250926,205000,2.82,2.82,2.8,2.81,500,0
HEPS.US,5,20250926,205500,2.81,2.81,2.8,2.81,2731,0
HEPS.US,5,20250926,210000,2.8,2.82,2.8,2.82,600,0
HEPS.US,5,20250926,210500,2.82,2.82,2.82,2.82,253,0
HEPS.US,5,20250926,211000,2.81,2.82,2.81,2.815,1200,0
HEPS.US,5,20250926,211500,2.811,2.825,2.811,2.82,4402,0
HEPS.US,5,20250926,212000,2.815,2.815,2.81,2.81,200,0
HEPS.US,5,20250926,212500,2.81,2.81,2.81,2.81,200,0
HEPS.US,5,20250926,213000,2.81,2.815,2.8,2.8,4758,0
HEPS.US,5,20250926,213500,2.805,2.8071,2.805,2.8071,2860,0
HEPS.US,5,20250926,214000,2.805,2.81,2.79,2.805,3790,0
HEPS.US,5,20250926,214500,2.8,2.8,2.792,2.8,1300,0
HEPS.US,5,20250926,215000,2.8,2.81,2.79,2.8,1969,0
HEPS.US,5,20250926,215500,2.81,2.81,2.79,2.81,7266,0
HEPS.US,5,20250929,153000,2.8,2.8,2.8,2.8,998,0
HEPS.US,5,20250929,153500,2.8293,2.8293,2.8293,2.8293,703,0
HEPS.US,5,20250929,155500,2.7852,2.7852,2.72,2.72,1550,0
HEPS.US,5,20250929,160000,2.735,2.75,2.73,2.75,5498,0
HEPS.US,5,20250929,160500,2.75,2.8,2.75,2.8,14465,0
HEPS.US,5,20250929,162000,2.77,2.7859,2.77,2.785,905,0
HEPS.US,5,20250929,163000,2.789,2.789,2.789,2.789,200,0
HEPS.US,5,20250929,163500,2.78,2.78,2.78,2.78,200,0
HEPS.US,5,20250929,164000,2.79,2.79,2.77,2.775,1300,0
HEPS.US,5,20250929,164500,2.77,2.77,2.77,2.77,100,0
HEPS.US,5,20250929,165500,2.76,2.77,2.7507,2.7507,600,0
HEPS.US,5,20250929,170500,2.76,2.775,2.7597,2.7615,3563,0
HEPS.US,5,20250929,171000,2.7799,2.78,2.77,2.77,3587,0
HEPS.US,5,20250929,171500,2.76,2.775,2.76,2.77,700,0
HEPS.US,5,20250929,172500,2.77,2.77,2.77,2.77,100,0
HEPS.US,5,20250929,173000,2.78,2.79,2.78,2.79,800,0
HEPS.US,5,20250929,173500,2.79,2.79,2.79,2.79,200,0
HEPS.US,5,20250929,174500,2.773,2.8,2.77,2.775,21300,0
HEPS.US,5,20250929,175000,2.795,2.8,2.75,2.75,3620,0
HEPS.US,5,20250929,175500,2.75,2.775,2.75,2.775,600,0
HEPS.US,5,20250929,180000,2.75,2.75,2.75,2.75,100,0
HEPS.US,5,20250929,181000,2.77,2.77,2.77,2.77,200,0
HEPS.US,5,20250929,182500,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250929,183000,2.79,2.79,2.78,2.78,500,0
HEPS.US,5,20250929,183500,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250929,184000,2.77,2.78,2.77,2.78,200,0
HEPS.US,5,20250929,184500,2.77,2.77,2.77,2.77,100,0
HEPS.US,5,20250929,185000,2.78,2.79,2.78,2.78,620,0
HEPS.US,5,20250929,190000,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250929,191000,2.77,2.78,2.77,2.77,400,0
HEPS.US,5,20250929,192000,2.78,2.78,2.78,2.78,725,0
HEPS.US,5,20250929,192500,2.77,2.77,2.77,2.77,100,0
HEPS.US,5,20250929,195500,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250929,200000,2.78,2.78,2.77,2.78,12016,0
HEPS.US,5,20250929,200500,2.785,2.8,2.78,2.795,3090,0
HEPS.US,5,20250929,201000,2.79,2.8,2.79,2.79,730,0
HEPS.US,5,20250929,201500,2.8,2.8,2.78,2.78,1000,0
HEPS.US,5,20250929,202000,2.78,2.799,2.78,2.799,700,0
HEPS.US,5,20250929,202500,2.8,2.8,2.79,2.79,540,0
HEPS.US,5,20250929,203500,2.79,2.8,2.78,2.8,300,0
HEPS.US,5,20250929,204000,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250929,204500,2.7813,2.7813,2.7813,2.7813,176,0
HEPS.US,5,20250929,205000,2.785,2.785,2.78,2.78,200,0
HEPS.US,5,20250929,210000,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250929,210500,2.78,2.785,2.78,2.785,300,0
HEPS.US,5,20250929,211000,2.79,2.79,2.79,2.79,200,0
HEPS.US,5,20250929,211500,2.79,2.7984,2.78,2.78,2851,0
HEPS.US,5,20250929,212000,2.77,2.79,2.77,2.79,3168,0
HEPS.US,5,20250929,212500,2.78,2.79,2.78,2.78,4900,0
HEPS.US,5,20250929,213000,2.78,2.78,2.77,2.77,5819,0
HEPS.US,5,20250929,213500,2.77,2.775,2.765,2.775,3312,0
HEPS.US,5,20250929,214000,2.775,2.775,2.775,2.775,1266,0
HEPS.US,5,20250929,214500,2.775,2.775,2.77,2.77,2194,0
HEPS.US,5,20250929,215000,2.775,2.78,2.77,2.775,6584,0
HEPS.US,5,20250929,215500,2.78,2.8,2.775,2.79,12857,0
HEPS.US,5,20250930,153000,2.78,2.78,2.72,2.75,13222,0
HEPS.US,5,20250930,153500,2.76,2.76,2.75,2.75,4842,0
HEPS.US,5,20250930,154000,2.74,2.74,2.73,2.73,5825,0
HEPS.US,5,20250930,154500,2.73,2.73,2.72,2.73,2578,0
HEPS.US,5,20250930,155000,2.725,2.73,2.725,2.73,300,0
HEPS.US,5,20250930,155500,2.725,2.7299,2.72,2.72,14319,0
HEPS.US,5,20250930,160000,2.72,2.72,2.71,2.7194,2158,0
HEPS.US,5,20250930,160500,2.71,2.72,2.71,2.71,4191,0
HEPS.US,5,20250930,161000,2.7172,2.72,2.7172,2.72,400,0
HEPS.US,5,20250930,161500,2.72,2.72,2.71,2.715,2274,0
HEPS.US,5,20250930,162000,2.715,2.72,2.71,2.71,953,0
HEPS.US,5,20250930,162500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20250930,163000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20250930,164000,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20250930,165500,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20250930,170000,2.71,2.71,2.68,2.695,22388,0
HEPS.US,5,20250930,170500,2.695,2.71,2.695,2.705,1950,0
HEPS.US,5,20250930,171000,2.705,2.705,2.7,2.7,1571,0
HEPS.US,5,20250930,171500,2.7,2.7,2.7,2.7,300,0
HEPS.US,5,20250930,172000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20250930,172500,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20250930,173000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20250930,173500,2.69,2.69,2.6847,2.6847,1080,0
HEPS.US,5,20250930,174000,2.68,2.68,2.68,2.68,100,0
HEPS.US,5,20250930,174500,2.695,2.695,2.695,2.695,200,0
HEPS.US,5,20250930,175000,2.69,2.69,2.68,2.69,610,0
HEPS.US,5,20250930,175500,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250930,180000,2.69,2.69,2.69,2.69,500,0
HEPS.US,5,20250930,180500,2.68,2.68,2.68,2.68,300,0
HEPS.US,5,20250930,181000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20250930,182000,2.6907,2.6907,2.6907,2.6907,170,0
HEPS.US,5,20250930,183500,2.7,2.705,2.69,2.705,9538,0
HEPS.US,5,20250930,184000,2.7,2.705,2.7,2.705,674,0
HEPS.US,5,20250930,184500,2.705,2.705,2.705,2.705,800,0
HEPS.US,5,20250930,185000,2.7,2.705,2.7,2.705,200,0
HEPS.US,5,20250930,185500,2.7,2.7001,2.7,2.7,10674,0
HEPS.US,5,20250930,190000,2.7099,2.7099,2.7,2.7,3000,0
HEPS.US,5,20250930,190500,2.7,2.7,2.7,2.7,3253,0
HEPS.US,5,20250930,191000,2.71,2.71,2.705,2.705,800,0
HEPS.US,5,20250930,191500,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20250930,192000,2.7,2.7,2.7,2.7,1861,0
HEPS.US,5,20250930,192500,2.7,2.705,2.7,2.705,1232,0
HEPS.US,5,20250930,193000,2.705,2.705,2.7,2.7,700,0
HEPS.US,5,20250930,193500,2.7,2.705,2.7,2.7,5700,0
HEPS.US,5,20250930,194000,2.705,2.705,2.7,2.7,1139,0
HEPS.US,5,20250930,194500,2.705,2.705,2.7,2.7,3106,0
HEPS.US,5,20250930,195000,2.705,2.705,2.705,2.705,200,0
HEPS.US,5,20250930,195500,2.7,2.71,2.7,2.705,1400,0
HEPS.US,5,20250930,200000,2.7,2.705,2.7,2.7,2964,0
HEPS.US,5,20250930,200500,2.705,2.705,2.7,2.7,638,0
HEPS.US,5,20250930,201000,2.705,2.705,2.705,2.705,1204,0
HEPS.US,5,20250930,201500,2.7,2.705,2.7,2.705,2716,0
HEPS.US,5,20250930,202000,2.705,2.705,2.7,2.7,300,0
HEPS.US,5,20250930,202500,2.7,2.7,2.7,2.7,2348,0
HEPS.US,5,20250930,203000,2.7,2.705,2.7,2.7,3950,0
HEPS.US,5,20250930,203500,2.7,2.705,2.7,2.7,25947,0
HEPS.US,5,20250930,204000,2.7,2.7,2.68,2.69,8660,0
HEPS.US,5,20250930,204500,2.69,2.69,2.68,2.685,18949,0
HEPS.US,5,20250930,205000,2.685,2.685,2.685,2.685,1900,0
HEPS.US,5,20250930,205500,2.6875,2.69,2.685,2.69,1500,0
HEPS.US,5,20250930,210000,2.6875,2.69,2.685,2.685,700,0
HEPS.US,5,20250930,210500,2.685,2.6884,2.685,2.685,955,0
HEPS.US,5,20250930,211000,2.69,2.69,2.685,2.685,994,0
HEPS.US,5,20250930,211500,2.685,2.685,2.685,2.685,300,0
HEPS.US,5,20250930,212000,2.685,2.685,2.685,2.685,900,0
HEPS.US,5,20250930,212500,2.6891,2.695,2.685,2.69,2390,0
HEPS.US,5,20250930,213000,2.695,2.695,2.695,2.695,200,0
HEPS.US,5,20250930,213500,2.69,2.695,2.69,2.695,300,0
HEPS.US,5,20250930,214000,2.695,2.695,2.695,2.695,300,0
HEPS.US,5,20250930,214500,2.7,2.7,2.69,2.69,3025,0
HEPS.US,5,20250930,215000,2.695,2.695,2.68,2.68,1300,0
HEPS.US,5,20250930,215500,2.68,2.71,2.68,2.68,11003,0
HEPS.US,5,20251001,153000,2.7,2.7,2.7,2.7,534,0
HEPS.US,5,20251001,153500,2.7,2.72,2.7,2.71,13428,0
HEPS.US,5,20251001,154000,2.725,2.74,2.725,2.74,420,0
HEPS.US,5,20251001,154500,2.72,2.72,2.72,2.72,120,0
HEPS.US,5,20251001,155000,2.69,2.69,2.69,2.69,100,0
HEPS.US,5,20251001,155500,2.7089,2.71,2.69,2.695,9343,0
HEPS.US,5,20251001,160000,2.71,2.71,2.71,2.71,557,0
HEPS.US,5,20251001,161500,2.725,2.725,2.725,2.725,800,0
HEPS.US,5,20251001,162500,2.7349,2.7349,2.7349,2.7349,464,0
HEPS.US,5,20251001,163000,2.71,2.715,2.71,2.715,415,0
HEPS.US,5,20251001,164000,2.715,2.715,2.715,2.715,100,0
HEPS.US,5,20251001,164500,2.715,2.715,2.71,2.71,6033,0
HEPS.US,5,20251001,165000,2.71,2.71,2.71,2.71,600,0
HEPS.US,5,20251001,170000,2.7097,2.725,2.7097,2.725,7626,0
HEPS.US,5,20251001,170500,2.725,2.725,2.72,2.72,964,0
HEPS.US,5,20251001,171000,2.71,2.71,2.71,2.71,1299,0
HEPS.US,5,20251001,172500,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20251001,173500,2.705,2.705,2.705,2.705,200,0
HEPS.US,5,20251001,174500,2.7,2.715,2.7,2.71,5633,0
HEPS.US,5,20251001,175500,2.71,2.71,2.705,2.705,1400,0
HEPS.US,5,20251001,180000,2.709,2.709,2.709,2.709,100,0
HEPS.US,5,20251001,180500,2.7099,2.7099,2.7099,2.7099,2350,0
HEPS.US,5,20251001,181000,2.71,2.71,2.705,2.71,3452,0
HEPS.US,5,20251001,181500,2.705,2.705,2.7,2.7,2248,0
HEPS.US,5,20251001,182000,2.6993,2.6993,2.6993,2.6993,300,0
HEPS.US,5,20251001,182500,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251001,183500,2.7,2.7,2.7,2.7,1308,0
HEPS.US,5,20251001,184000,2.705,2.705,2.705,2.705,200,0
HEPS.US,5,20251001,184500,2.705,2.71,2.705,2.71,300,0
HEPS.US,5,20251001,185000,2.71,2.71,2.71,2.71,2000,0
HEPS.US,5,20251001,190000,2.705,2.705,2.7008,2.7008,666,0
HEPS.US,5,20251001,191000,2.71,2.71,2.705,2.705,1480,0
HEPS.US,5,20251001,192000,2.71,2.71,2.705,2.7093,916,0
HEPS.US,5,20251001,192500,2.71,2.71,2.71,2.71,420,0
HEPS.US,5,20251001,193000,2.71,2.71,2.7001,2.7001,300,0
HEPS.US,5,20251001,193500,2.71,2.71,2.71,2.71,200,0
HEPS.US,5,20251001,194000,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251001,194500,2.7,2.7,2.695,2.7,400,0
HEPS.US,5,20251001,195000,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20251001,200000,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251001,201000,2.695,2.7,2.695,2.7,740,0
HEPS.US,5,20251001,201500,2.7,2.7,2.7,2.7,300,0
HEPS.US,5,20251001,202500,2.7,2.7,2.7,2.7,200,0
HEPS.US,5,20251001,203500,2.7,2.7,2.7,2.7,100,0
HEPS.US,5,20251001,204500,2.7,2.7,2.7,2.7,5140,0
HEPS.US,5,20251001,205000,2.7,2.7,2.7,2.7,820,0
HEPS.US,5,20251001,205500,2.7,2.71,2.7,2.705,9486,0
HEPS.US,5,20251001,210000,2.71,2.715,2.71,2.71,1302,0
HEPS.US,5,20251001,210500,2.72,2.72,2.715,2.72,2631,0
HEPS.US,5,20251001,211000,2.72,2.72,2.72,2.72,300,0
HEPS.US,5,20251001,211500,2.72,2.72,2.72,2.72,300,0
HEPS.US,5,20251001,212000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251001,212500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251001,213000,2.73,2.73,2.72,2.72,1040,0
HEPS.US,5,20251001,213500,2.72,2.73,2.72,2.725,2076,0
HEPS.US,5,20251001,214000,2.725,2.725,2.72,2.72,2356,0
HEPS.US,5,20251001,214500,2.715,2.715,2.71,2.71,898,0
HEPS.US,5,20251001,215000,2.71,2.72,2.71,2.715,4800,0
HEPS.US,5,20251001,215500,2.715,2.725,2.71,2.72,14730,0
HEPS.US,5,20251002,153000,2.72,2.72,2.71,2.71,4951,0
HEPS.US,5,20251002,153500,2.7118,2.77,2.7118,2.77,12064,0
HEPS.US,5,20251002,154000,2.745,2.745,2.745,2.745,200,0
HEPS.US,5,20251002,154500,2.745,2.745,2.745,2.745,100,0
HEPS.US,5,20251002,160000,2.74,2.74,2.74,2.74,200,0
HEPS.US,5,20251002,160500,2.745,2.745,2.745,2.745,200,0
HEPS.US,5,20251002,161000,2.73,2.745,2.73,2.73,3940,0
HEPS.US,5,20251002,161500,2.73,2.73,2.72,2.72,1100,0
HEPS.US,5,20251002,162500,2.735,2.735,2.73,2.73,820,0
HEPS.US,5,20251002,163000,2.72,2.73,2.72,2.72,3800,0
HEPS.US,5,20251002,163500,2.72,2.73,2.71,2.71,1951,0
HEPS.US,5,20251002,164000,2.725,2.725,2.71,2.71,3520,0
HEPS.US,5,20251002,164500,2.7127,2.73,2.71,2.73,759,0
HEPS.US,5,20251002,165000,2.71,2.72,2.71,2.71,500,0
HEPS.US,5,20251002,165500,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20251002,170500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,171000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,171500,2.7101,2.72,2.71,2.72,15287,0
HEPS.US,5,20251002,172000,2.72,2.7202,2.72,2.72,8700,0
HEPS.US,5,20251002,172500,2.72,2.73,2.7101,2.73,22729,0
HEPS.US,5,20251002,173000,2.71,2.73,2.71,2.71,5938,0
HEPS.US,5,20251002,173500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,174000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,174500,2.72,2.72,2.71,2.71,200,0
HEPS.US,5,20251002,175000,2.72,2.73,2.72,2.72,2020,0
HEPS.US,5,20251002,175500,2.72,2.73,2.71,2.72,3400,0
HEPS.US,5,20251002,180500,2.7104,2.73,2.7104,2.72,3978,0
HEPS.US,5,20251002,181000,2.72,2.72,2.72,2.72,1100,0
HEPS.US,5,20251002,181500,2.725,2.725,2.72,2.72,1177,0
HEPS.US,5,20251002,182000,2.72,2.7275,2.72,2.7275,610,0
HEPS.US,5,20251002,182500,2.725,2.725,2.7164,2.72,716,0
HEPS.US,5,20251002,183000,2.725,2.725,2.725,2.725,1010,0
HEPS.US,5,20251002,183500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,184000,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20251002,184500,2.72,2.72,2.72,2.72,100,0
HEPS.US,5,20251002,185000,2.72,2.72,2.715,2.715,3719,0
HEPS.US,5,20251002,190000,2.72,2.735,2.72,2.735,10927,0
HEPS.US,5,20251002,190500,2.735,2.735,2.72,2.72,8152,0
HEPS.US,5,20251002,191000,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251002,191500,2.73,2.7399,2.72,2.72,9872,0
HEPS.US,5,20251002,192000,2.72,2.72,2.71,2.71,3437,0
HEPS.US,5,20251002,194000,2.72,2.72,2.719,2.719,712,0
HEPS.US,5,20251002,194500,2.715,2.72,2.715,2.72,300,0
HEPS.US,5,20251002,195500,2.72,2.73,2.715,2.725,9238,0
HEPS.US,5,20251002,200000,2.725,2.725,2.725,2.725,550,0
HEPS.US,5,20251002,201000,2.725,2.725,2.72,2.72,500,0
HEPS.US,5,20251002,201500,2.725,2.725,2.725,2.725,250,0
HEPS.US,5,20251002,202500,2.725,2.73,2.725,2.73,1323,0
HEPS.US,5,20251002,203000,2.73,2.73,2.73,2.73,100,0
HEPS.US,5,20251002,203500,2.72,2.72,2.72,2.72,225,0
HEPS.US,5,20251002,204500,2.73,2.73,2.73,2.73,5400,0
HEPS.US,5,20251002,205000,2.72,2.73,2.72,2.73,200,0
HEPS.US,5,20251002,210000,2.74,2.74,2.74,2.74,200,0
HEPS.US,5,20251002,211000,2.74,2.74,2.725,2.725,1000,0
HEPS.US,5,20251002,212500,2.73,2.73,2.73,2.73,1250,0
HEPS.US,5,20251002,213000,2.73,2.73,2.73,2.73,400,0
HEPS.US,5,20251002,214000,2.73,2.735,2.73,2.735,1100,0
HEPS.US,5,20251002,214500,2.73,2.73,2.73,2.73,700,0
HEPS.US,5,20251002,215000,2.735,2.7375,2.73,2.735,2139,0
HEPS.US,5,20251002,215500,2.735,2.74,2.72,2.73,7737,0
HEPS.US,5,20251003,153000,2.73,2.73,2.73,2.73,729,0
HEPS.US,5,20251003,155000,2.74,2.74,2.74,2.74,200,0
HEPS.US,5,20251003,155500,2.74,2.7401,2.73,2.73,1296,0
HEPS.US,5,20251003,160000,2.73,2.73,2.73,2.73,200,0
HEPS.US,5,20251003,160500,2.735,2.735,2.735,2.735,828,0
HEPS.US,5,20251003,161000,2.73,2.73,2.73,2.73,273,0
HEPS.US,5,20251003,162500,2.73,2.73,2.73,2.73,300,0
HEPS.US,5,20251003,163000,2.73,2.73,2.73,2.73,631,0
HEPS.US,5,20251003,163500,2.73,2.735,2.73,2.73,545,0
HEPS.US,5,20251003,164500,2.735,2.735,2.735,2.735,109,0
HEPS.US,5,20251003,165000,2.7452,2.7452,2.7452,2.7452,362,0
HEPS.US,5,20251003,170000,2.73,2.73,2.73,2.73,999,0
HEPS.US,5,20251003,170500,2.72,2.725,2.72,2.725,251,0
HEPS.US,5,20251003,171000,2.735,2.735,2.72,2.735,300,0
HEPS.US,5,20251003,171500,2.72,2.72,2.72,2.72,286,0
HEPS.US,5,20251003,172500,2.72,2.73,2.72,2.73,400,0
HEPS.US,5,20251003,173000,2.73,2.73,2.73,2.73,100,0
HEPS.US,5,20251003,173500,2.73,2.73,2.73,2.73,500,0
HEPS.US,5,20251003,174500,2.7291,2.7291,2.72,2.725,974,0
HEPS.US,5,20251003,175000,2.725,2.725,2.725,2.725,200,0
HEPS.US,5,20251003,175500,2.725,2.725,2.725,2.725,100,0
HEPS.US,5,20251003,181500,2.72,2.72,2.72,2.72,200,0
HEPS.US,5,20251003,182000,2.72,2.72,2.72,2.72,688,0
HEPS.US,5,20251003,182500,2.715,2.725,2.715,2.725,1976,0
HEPS.US,5,20251003,183500,2.725,2.725,2.725,2.725,200,0
HEPS.US,5,20251003,184500,2.725,2.73,2.725,2.725,2892,0
HEPS.US,5,20251003,185500,2.725,2.73,2.725,2.73,200,0
HEPS.US,5,20251003,190000,2.72,2.72,2.715,2.715,1474,0
HEPS.US,5,20251003,190500,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20251003,191000,2.715,2.715,2.715,2.715,400,0
HEPS.US,5,20251003,191500,2.715,2.715,2.715,2.715,100,0
HEPS.US,5,20251003,192000,2.71,2.71,2.7,2.71,6495,0
HEPS.US,5,20251003,192500,2.72,2.72,2.71,2.71,4463,0
HEPS.US,5,20251003,193000,2.71,2.71,2.71,2.71,850,0
HEPS.US,5,20251003,193500,2.71,2.71,2.71,2.71,310,0
HEPS.US,5,20251003,194000,2.71,2.719,2.71,2.715,300,0
HEPS.US,5,20251003,194500,2.715,2.715,2.715,2.715,100,0
HEPS.US,5,20251003,195000,2.71,2.715,2.7,2.715,3590,0
HEPS.US,5,20251003,200000,2.715,2.715,2.715,2.715,200,0
HEPS.US,5,20251003,200500,2.71,2.715,2.7,2.715,840,0
