<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250929,164500,3.75,3.75,3.7314,3.7314,1868,0
GSIT.US,5,20250929,165000,3.73,3.73,3.7013,3.7013,870,0
GSIT.US,5,20250929,165500,3.71,3.71,3.68,3.68,2332,0
GSIT.US,5,20250929,170000,3.69,3.69,3.69,3.69,200,0
GSIT.US,5,20250929,170500,3.6802,3.69,3.6802,3.69,940,0
GSIT.US,5,20250929,171000,3.6998,3.6998,3.63,3.6524,9719,0
GSIT.US,5,20250929,171500,3.65,3.65,3.65,3.65,130,0
GSIT.US,5,20250929,172000,3.65,3.65,3.64,3.645,2378,0
GSIT.US,5,20250929,172500,3.6356,3.645,3.6356,3.645,300,0
GSIT.US,5,20250929,173500,3.65,3.65,3.65,3.65,100,0
GSIT.US,5,20250929,174000,3.6585,3.6585,3.64,3.64,1509,0
GSIT.US,5,20250929,174500,3.64,3.6407,3.63,3.63,653,0
GSIT.US,5,20250929,175000,3.6185,3.62,3.61,3.6101,3099,0
GSIT.US,5,20250929,175500,3.6108,3.64,3.6102,3.635,5771,0
GSIT.US,5,20250929,180000,3.6227,3.635,3.6227,3.6288,1102,0
GSIT.US,5,20250929,181000,3.62,3.6202,3.61,3.61,2384,0
GSIT.US,5,20250929,181500,3.6106,3.62,3.58,3.59,3921,0
GSIT.US,5,20250929,182000,3.5704,3.6,3.5704,3.6,728,0
GSIT.US,5,20250929,182500,3.5958,3.605,3.5958,3.605,200,0
GSIT.US,5,20250929,183500,3.6039,3.6094,3.58,3.59,4717,0
GSIT.US,5,20250929,184000,3.6,3.61,3.6,3.605,600,0
GSIT.US,5,20250929,184500,3.5901,3.6179,3.5901,3.6179,1000,0
GSIT.US,5,20250929,185000,3.6,3.6,3.6,3.6,200,0
GSIT.US,5,20250929,190000,3.6051,3.6051,3.59,3.6,1700,0
GSIT.US,5,20250929,190500,3.59,3.59,3.58,3.5805,3218,0
GSIT.US,5,20250929,191000,3.5845,3.59,3.5821,3.59,1332,0
GSIT.US,5,20250929,191500,3.59,3.59,3.59,3.59,200,0
GSIT.US,5,20250929,192000,3.59,3.59,3.59,3.59,500,0
GSIT.US,5,20250929,193000,3.6,3.6,3.6,3.6,336,0
GSIT.US,5,20250929,193500,3.61,3.61,3.61,3.61,200,0
GSIT.US,5,20250929,194000,3.6158,3.62,3.61,3.62,1701,0
GSIT.US,5,20250929,194500,3.62,3.635,3.62,3.635,2032,0
GSIT.US,5,20250929,195000,3.635,3.635,3.62,3.635,300,0
GSIT.US,5,20250929,195500,3.635,3.6497,3.635,3.6497,3499,0
GSIT.US,5,20250929,200000,3.6352,3.6352,3.6352,3.6352,651,0
GSIT.US,5,20250929,201000,3.6405,3.67,3.6405,3.67,950,0
GSIT.US,5,20250929,201500,3.68,3.68,3.68,3.68,292,0
GSIT.US,5,20250929,202000,3.68,3.68,3.68,3.68,546,0
GSIT.US,5,20250929,202500,3.685,3.685,3.685,3.685,200,0
GSIT.US,5,20250929,203000,3.68,3.68,3.675,3.675,669,0
GSIT.US,5,20250929,203500,3.675,3.675,3.675,3.675,3640,0
GSIT.US,5,20250929,204000,3.6682,3.6682,3.6682,3.6682,500,0
GSIT.US,5,20250929,204500,3.675,3.69,3.6542,3.66,978,0
GSIT.US,5,20250929,205500,3.6556,3.6556,3.64,3.65,1200,0
GSIT.US,5,20250929,210500,3.66,3.66,3.65,3.65,4275,0
GSIT.US,5,20250929,211000,3.66,3.665,3.65,3.665,600,0
GSIT.US,5,20250929,211500,3.66,3.665,3.655,3.655,2100,0
GSIT.US,5,20250929,212000,3.655,3.68,3.655,3.68,1200,0
GSIT.US,5,20250929,212500,3.69,3.69,3.68,3.68,4726,0
GSIT.US,5,20250929,213000,3.68,3.68,3.67,3.68,400,0
GSIT.US,5,20250929,213500,3.6715,3.6715,3.6715,3.6715,350,0
GSIT.US,5,20250929,214000,3.68,3.685,3.67,3.685,2694,0
GSIT.US,5,20250929,214500,3.685,3.685,3.685,3.685,104,0
GSIT.US,5,20250929,215000,3.68,3.773,3.68,3.76,24936,0
GSIT.US,5,20250929,215500,3.76,3.76,3.72,3.72,11596,0
GSIT.US,5,20250930,153000,3.72,3.72,3.72,3.72,236,0
GSIT.US,5,20250930,153500,3.6879,3.6879,3.6879,3.6879,176,0
GSIT.US,5,20250930,154500,3.73,3.73,3.73,3.73,395,0
GSIT.US,5,20250930,155000,3.725,3.725,3.725,3.725,250,0
GSIT.US,5,20250930,155500,3.7265,3.7265,3.7265,3.7265,424,0
GSIT.US,5,20250930,160500,3.7002,3.7002,3.7,3.7,1700,0
GSIT.US,5,20250930,161500,3.6975,3.6975,3.6975,3.6975,100,0
GSIT.US,5,20250930,162500,3.65,3.65,3.65,3.65,3000,0
GSIT.US,5,20250930,163000,3.68,3.7,3.68,3.7,1800,0
GSIT.US,5,20250930,164000,3.7,3.72,3.6913,3.72,2200,0
GSIT.US,5,20250930,165000,3.7242,3.7458,3.7242,3.7458,2131,0
GSIT.US,5,20250930,165500,3.71,3.71,3.7004,3.7004,1831,0
GSIT.US,5,20250930,170000,3.715,3.715,3.715,3.715,900,0
GSIT.US,5,20250930,170500,3.7,3.71,3.68,3.6801,5470,0
GSIT.US,5,20250930,171500,3.7,3.7,3.68,3.68,1040,0
GSIT.US,5,20250930,172000,3.68,3.68,3.68,3.68,103,0
GSIT.US,5,20250930,173000,3.68,3.6997,3.68,3.6997,3638,0
GSIT.US,5,20250930,173500,3.69,3.69,3.68,3.68,392,0
GSIT.US,5,20250930,174500,3.68,3.68,3.68,3.68,100,0
GSIT.US,5,20250930,180000,3.66,3.66,3.66,3.66,200,0
GSIT.US,5,20250930,180500,3.66,3.66,3.66,3.66,100,0
GSIT.US,5,20250930,181000,3.66,3.66,3.66,3.66,2358,0
GSIT.US,5,20250930,181500,3.67,3.67,3.67,3.67,100,0
GSIT.US,5,20250930,182000,3.67,3.67,3.67,3.67,100,0
GSIT.US,5,20250930,182500,3.6576,3.66,3.656,3.66,1271,0
GSIT.US,5,20250930,183500,3.65,3.65,3.65,3.65,600,0
GSIT.US,5,20250930,184500,3.67,3.67,3.67,3.67,1000,0
GSIT.US,5,20250930,185000,3.66,3.66,3.66,3.66,100,0
GSIT.US,5,20250930,185500,3.636,3.636,3.636,3.636,4000,0
GSIT.US,5,20250930,190000,3.6356,3.65,3.63,3.645,1100,0
GSIT.US,5,20250930,190500,3.645,3.645,3.645,3.645,200,0
GSIT.US,5,20250930,191000,3.64,3.64,3.64,3.64,300,0
GSIT.US,5,20250930,191500,3.63,3.6301,3.63,3.63,700,0
GSIT.US,5,20250930,192000,3.6201,3.6201,3.59,3.59,4589,0
GSIT.US,5,20250930,193500,3.61,3.62,3.61,3.62,3390,0
GSIT.US,5,20250930,200000,3.63,3.63,3.63,3.63,550,0
GSIT.US,5,20250930,201000,3.64,3.64,3.63,3.63,1852,0
GSIT.US,5,20250930,201500,3.63,3.63,3.63,3.63,100,0
GSIT.US,5,20250930,202000,3.63,3.6341,3.63,3.6341,207,0
GSIT.US,5,20250930,203000,3.62,3.62,3.62,3.62,100,0
GSIT.US,5,20250930,203500,3.625,3.625,3.625,3.625,100,0
GSIT.US,5,20250930,205000,3.62,3.62,3.62,3.62,100,0
GSIT.US,5,20250930,205500,3.63,3.63,3.63,3.63,1798,0
GSIT.US,5,20250930,210000,3.61,3.61,3.61,3.61,100,0
GSIT.US,5,20250930,210500,3.625,3.625,3.61,3.6144,624,0
GSIT.US,5,20250930,211000,3.615,3.62,3.611,3.62,300,0
GSIT.US,5,20250930,212000,3.63,3.63,3.63,3.63,600,0
GSIT.US,5,20250930,212500,3.635,3.635,3.635,3.635,100,0
GSIT.US,5,20250930,213500,3.64,3.64,3.64,3.64,1032,0
GSIT.US,5,20250930,214000,3.65,3.65,3.64,3.64,400,0
GSIT.US,5,20250930,214500,3.64,3.67,3.64,3.67,2930,0
GSIT.US,5,20250930,215000,3.665,3.67,3.66,3.67,2340,0
GSIT.US,5,20250930,215500,3.67,3.68,3.66,3.66,5119,0
GSIT.US,5,20251001,153000,3.75,3.75,3.695,3.7,11209,0
GSIT.US,5,20251001,154000,3.7882,3.7882,3.7882,3.7882,600,0
GSIT.US,5,20251001,154500,3.788,3.788,3.788,3.788,100,0
GSIT.US,5,20251001,155000,3.7312,3.7434,3.7312,3.7434,3200,0
GSIT.US,5,20251001,155500,3.7266,3.74,3.7266,3.74,7714,0
GSIT.US,5,20251001,160000,3.72,3.73,3.72,3.73,429,0
GSIT.US,5,20251001,161000,3.72,3.72,3.72,3.72,250,0
GSIT.US,5,20251001,162000,3.75,3.76,3.745,3.745,1722,0
GSIT.US,5,20251001,162500,3.76,3.86,3.76,3.86,12714,0
GSIT.US,5,20251001,163000,3.88,3.92,3.85,3.92,1938,0
GSIT.US,5,20251001,163500,3.92,3.95,3.92,3.93,1362,0
GSIT.US,5,20251001,164000,3.93,3.93,3.91,3.91,2940,0
GSIT.US,5,20251001,164500,3.914,3.93,3.8923,3.91,2823,0
GSIT.US,5,20251001,165000,3.9263,3.9263,3.9263,3.9263,248,0
GSIT.US,5,20251001,165500,3.9105,3.9105,3.9105,3.9105,255,0
GSIT.US,5,20251001,170000,3.91,3.95,3.91,3.93,4270,0
GSIT.US,5,20251001,170500,3.91,3.92,3.91,3.92,2000,0
GSIT.US,5,20251001,171000,3.91,3.91,3.91,3.91,1298,0
GSIT.US,5,20251001,171500,3.91,3.91,3.91,3.91,100,0
GSIT.US,5,20251001,172000,3.9018,3.9138,3.9018,3.9138,800,0
GSIT.US,5,20251001,172500,3.9191,3.92,3.9191,3.92,400,0
GSIT.US,5,20251001,173500,3.925,3.94,3.925,3.94,603,0
GSIT.US,5,20251001,174000,3.94,3.94,3.9302,3.9302,1100,0
GSIT.US,5,20251001,174500,3.94,3.94,3.94,3.94,300,0
GSIT.US,5,20251001,175000,3.94,3.94,3.9176,3.9176,1300,0
GSIT.US,5,20251001,175500,3.91,3.91,3.91,3.91,200,0
GSIT.US,5,20251001,180000,3.92,3.9286,3.92,3.9286,2479,0
GSIT.US,5,20251001,180500,3.9115,3.9115,3.9115,3.9115,400,0
GSIT.US,5,20251001,181000,3.92,3.92,3.885,3.885,1639,0
GSIT.US,5,20251001,182000,3.88,3.88,3.88,3.88,500,0
GSIT.US,5,20251001,182500,3.9,3.9,3.9,3.9,100,0
GSIT.US,5,20251001,183000,3.885,3.885,3.885,3.885,100,0
GSIT.US,5,20251001,183500,3.89,3.9,3.89,3.9,1086,0
GSIT.US,5,20251001,185500,3.8865,3.8996,3.8865,3.8996,587,0
GSIT.US,5,20251001,190000,3.89,3.8965,3.8875,3.8875,815,0
GSIT.US,5,20251001,191500,3.8943,3.8943,3.8943,3.8943,150,0
GSIT.US,5,20251001,192000,3.9046,3.9046,3.9046,3.9046,100,0
GSIT.US,5,20251001,192500,3.9097,3.9097,3.9097,3.9097,2399,0
GSIT.US,5,20251001,193000,3.8925,3.8925,3.8925,3.8925,100,0
GSIT.US,5,20251001,193500,3.8965,3.9062,3.8965,3.9062,2200,0
GSIT.US,5,20251001,195500,3.8976,3.9,3.8976,3.9,1300,0
GSIT.US,5,20251001,201500,3.91,3.91,3.89,3.89,200,0
GSIT.US,5,20251001,202000,3.89,3.89,3.89,3.89,100,0
GSIT.US,5,20251001,202500,3.8906,3.8906,3.865,3.865,1800,0
GSIT.US,5,20251001,203000,3.885,3.885,3.88,3.88,800,0
GSIT.US,5,20251001,204000,3.89,3.9,3.89,3.9,864,0
GSIT.US,5,20251001,204500,3.895,3.895,3.895,3.895,100,0
GSIT.US,5,20251001,205000,3.895,3.895,3.89,3.89,600,0
GSIT.US,5,20251001,205500,3.9,3.92,3.89,3.92,3053,0
GSIT.US,5,20251001,210000,3.93,3.96,3.915,3.915,7859,0
GSIT.US,5,20251001,210500,3.9186,3.94,3.915,3.94,4658,0
GSIT.US,5,20251001,211000,3.9522,3.98,3.9522,3.98,200,0
GSIT.US,5,20251001,212000,3.9727,3.9899,3.9727,3.975,968,0
GSIT.US,5,20251001,212500,3.98,4.01,3.98,4.005,5074,0
GSIT.US,5,20251001,213000,4.0099,4.015,4.009,4.015,947,0
GSIT.US,5,20251001,213500,4.0166,4.04,4.012,4.04,3079,0
GSIT.US,5,20251001,214000,4.02,4.0336,4.02,4.0324,1824,0
GSIT.US,5,20251001,214500,4.0313,4.04,4.03,4.03,300,0
GSIT.US,5,20251001,215000,4.03,4.0313,4.02,4.02,3406,0
GSIT.US,5,20251001,215500,4.03,4.05,4.02,4.03,20614,0
GSIT.US,5,20251002,153000,4.1,4.15,4.1,4.14,6403,0
GSIT.US,5,20251002,153500,4.11,4.11,4.08,4.11,1554,0
GSIT.US,5,20251002,154000,4.1,4.1399,4.1,4.1399,2417,0
GSIT.US,5,20251002,154500,4.14,4.215,4.14,4.18,21838,0
GSIT.US,5,20251002,155000,4.181,4.19,4.11,4.12,1950,0
GSIT.US,5,20251002,155500,4.12,4.15,4.12,4.15,875,0
GSIT.US,5,20251002,160000,4.1565,4.1565,4.13,4.14,13285,0
GSIT.US,5,20251002,160500,4.14,4.143,4.131,4.1384,2800,0
GSIT.US,5,20251002,161000,4.1301,4.14,4.13,4.13,2181,0
GSIT.US,5,20251002,161500,4.12,4.12,4.117,4.117,2015,0
GSIT.US,5,20251002,162000,4.11,4.115,4.1,4.1,3609,0
GSIT.US,5,20251002,162500,4.11,4.11,4.11,4.11,400,0
GSIT.US,5,20251002,163000,4.1399,4.1399,4.1399,4.1399,100,0
GSIT.US,5,20251002,163500,4.1116,4.14,4.1116,4.14,1000,0
GSIT.US,5,20251002,164000,4.12,4.12,4.07,4.07,1300,0
GSIT.US,5,20251002,164500,4.09,4.09,4.09,4.09,135,0
GSIT.US,5,20251002,165000,4.0843,4.0843,4.0843,4.0843,100,0
GSIT.US,5,20251002,165500,4.06,4.06,4.05,4.05,2800,0
GSIT.US,5,20251002,170000,4.03,4.0393,4.03,4.0393,300,0
GSIT.US,5,20251002,170500,4.04,4.04,4.01,4.03,17523,0
GSIT.US,5,20251002,171000,4.05,4.07,4.05,4.07,900,0
GSIT.US,5,20251002,171500,4.07,4.075,4.0502,4.0697,1214,0
GSIT.US,5,20251002,172000,4.07,4.07,4.07,4.07,500,0
GSIT.US,5,20251002,172500,4.0695,4.08,4.0695,4.08,300,0
GSIT.US,5,20251002,173000,4.07,4.07,4.07,4.07,1000,0
GSIT.US,5,20251002,173500,4.0834,4.0834,4.0834,4.0834,100,0
GSIT.US,5,20251002,174000,4.065,4.08,4.065,4.08,320,0
GSIT.US,5,20251002,174500,4.09,4.09,4.09,4.09,100,0
GSIT.US,5,20251002,175000,4.055,4.055,4.055,4.055,250,0
GSIT.US,5,20251002,175500,4.075,4.075,4.075,4.075,100,0
GSIT.US,5,20251002,180000,4.0888,4.0888,4.0888,4.0888,150,0
GSIT.US,5,20251002,180500,4.0843,4.16,4.0843,4.145,16799,0
GSIT.US,5,20251002,181000,4.15,4.15,4.145,4.1485,1600,0
GSIT.US,5,20251002,181500,4.16,4.3107,4.13,4.3107,18951,0
GSIT.US,5,20251002,182000,4.25,4.255,4.13,4.18,24094,0
GSIT.US,5,20251002,183000,4.1996,4.225,4.1996,4.22,750,0
GSIT.US,5,20251002,183500,4.24,4.24,4.2,4.2,700,0
GSIT.US,5,20251002,184500,4.18,4.18,4.15,4.17,10066,0
GSIT.US,5,20251002,190000,4.18,4.2,4.18,4.2,1648,0
GSIT.US,5,20251002,191000,4.16,4.17,4.16,4.17,310,0
GSIT.US,5,20251002,192500,4.1741,4.1741,4.165,4.165,200,0
GSIT.US,5,20251002,193000,4.1582,4.1582,4.1582,4.1582,100,0
GSIT.US,5,20251002,194000,4.15,4.15,4.15,4.15,100,0
GSIT.US,5,20251002,194500,4.15,4.15,4.15,4.15,200,0
GSIT.US,5,20251002,195000,4.1467,4.1467,4.14,4.14,958,0
GSIT.US,5,20251002,201000,4.14,4.1483,4.14,4.1483,400,0
GSIT.US,5,20251002,201500,4.15,4.16,4.1417,4.16,2690,0
GSIT.US,5,20251002,202000,4.15,4.15,4.15,4.15,100,0
GSIT.US,5,20251002,202500,4.15,4.15,4.14,4.14,415,0
GSIT.US,5,20251002,203500,4.13,4.13,4.13,4.13,100,0
GSIT.US,5,20251002,204000,4.15,4.15,4.137,4.137,200,0
GSIT.US,5,20251002,204500,4.1301,4.1301,4.1301,4.1301,200,0
GSIT.US,5,20251002,205500,4.14,4.14,4.13,4.132,420,0
GSIT.US,5,20251002,210500,4.14,4.14,4.14,4.14,100,0
GSIT.US,5,20251002,211000,4.14,4.15,4.14,4.15,5117,0
GSIT.US,5,20251002,211500,4.17,4.17,4.17,4.17,1257,0
GSIT.US,5,20251002,212000,4.16,4.16,4.16,4.16,200,0
GSIT.US,5,20251002,212500,4.17,4.18,4.16,4.16,960,0
GSIT.US,5,20251002,213000,4.16,4.17,4.16,4.17,800,0
GSIT.US,5,20251002,214000,4.17,4.17,4.17,4.17,142,0
GSIT.US,5,20251002,214500,4.17,4.18,4.17,4.18,1300,0
GSIT.US,5,20251002,215000,4.18,4.19,4.17,4.18,1927,0
GSIT.US,5,20251002,215500,4.17,4.17,4.14,4.17,7248,0
GSIT.US,5,20251003,153000,4.19,4.19,4.165,4.18,2622,0
GSIT.US,5,20251003,153500,4.2286,4.27,4.2286,4.26,1909,0
GSIT.US,5,20251003,154000,4.275,4.29,4.245,4.285,5761,0
GSIT.US,5,20251003,154500,4.29,4.3,4.2549,4.28,6129,0
GSIT.US,5,20251003,155500,4.22,4.22,4.18,4.18,700,0
GSIT.US,5,20251003,160000,4.182,4.1851,4.182,4.1851,600,0
GSIT.US,5,20251003,160500,4.17,4.1718,4.17,4.17,900,0
GSIT.US,5,20251003,161500,4.165,4.165,4.15,4.15,2400,0
GSIT.US,5,20251003,162000,4.165,4.17,4.16,4.17,400,0
GSIT.US,5,20251003,162500,4.165,4.17,4.15,4.15,1500,0
GSIT.US,5,20251003,163000,4.165,4.165,4.165,4.165,340,0
GSIT.US,5,20251003,163500,4.1605,4.165,4.1605,4.165,1207,0
GSIT.US,5,20251003,164000,4.18,4.2,4.18,4.1965,1200,0
GSIT.US,5,20251003,164500,4.1962,4.1962,4.18,4.18,6900,0
GSIT.US,5,20251003,165000,4.1981,4.1987,4.16,4.16,2746,0
GSIT.US,5,20251003,165500,4.19,4.19,4.175,4.175,350,0
GSIT.US,5,20251003,170000,4.1872,4.1872,4.15,4.155,1130,0
GSIT.US,5,20251003,170500,4.16,4.17,4.15,4.17,4995,0
GSIT.US,5,20251003,171000,4.165,4.1746,4.165,4.1746,335,0
GSIT.US,5,20251003,171500,4.167,4.167,4.167,4.167,1500,0
GSIT.US,5,20251003,172000,4.175,4.18,4.17,4.18,1186,0
GSIT.US,5,20251003,173000,4.18,4.18,4.18,4.18,100,0
GSIT.US,5,20251003,174000,4.17,4.17,4.165,4.165,1700,0
GSIT.US,5,20251003,174500,4.1562,4.1562,4.1562,4.1562,470,0
GSIT.US,5,20251003,175000,4.15,4.17,4.15,4.17,1670,0
GSIT.US,5,20251003,180000,4.165,4.165,4.165,4.165,200,0
GSIT.US,5,20251003,180500,4.165,4.205,4.165,4.205,9616,0
GSIT.US,5,20251003,181500,4.2065,4.2065,4.195,4.195,1266,0
GSIT.US,5,20251003,182000,4.1901,4.2,4.18,4.18,2443,0
GSIT.US,5,20251003,182500,4.18,4.18,4.18,4.18,270,0
GSIT.US,5,20251003,183000,4.18,4.18,4.18,4.18,250,0
GSIT.US,5,20251003,183500,4.185,4.185,4.16,4.185,7879,0
GSIT.US,5,20251003,184500,4.1601,4.18,4.1601,4.18,1375,0
GSIT.US,5,20251003,185000,4.18,4.18,4.18,4.18,196,0
GSIT.US,5,20251003,185500,4.19,4.19,4.1748,4.1748,2416,0
GSIT.US,5,20251003,190000,4.175,4.175,4.1222,4.1231,5404,0
GSIT.US,5,20251003,190500,4.13,4.14,4.115,4.14,1021,0
GSIT.US,5,20251003,191000,4.1532,4.16,4.1532,4.16,487,0
GSIT.US,5,20251003,192500,4.1423,4.1423,4.111,4.12,1074,0
GSIT.US,5,20251003,193000,4.12,4.145,4.1111,4.145,1200,0
GSIT.US,5,20251003,193500,4.125,4.125,4.125,4.125,367,0
GSIT.US,5,20251003,194000,4.125,4.125,4.125,4.125,900,0
GSIT.US,5,20251003,194500,4.125,4.125,4.125,4.125,300,0
GSIT.US,5,20251003,195000,4.1,4.1,4.07,4.09,3032,0
GSIT.US,5,20251003,195500,4.0891,4.0891,4.05,4.05,7759,0
GSIT.US,5,20251003,200000,4.065,4.065,4.065,4.065,465,0
GSIT.US,5,20251003,201000,4.08,4.08,4.06,4.06,796,0
GSIT.US,5,20251003,202000,4.08,4.1099,4.08,4.0912,400,0
GSIT.US,5,20251003,202500,4.1,4.1,4.08,4.08,200,0
GSIT.US,5,20251003,203000,4.095,4.095,4.095,4.095,1405,0
GSIT.US,5,20251003,203500,4.095,4.095,4.095,4.095,280,0
GSIT.US,5,20251003,204000,4.095,4.095,4.05,4.085,11837,0
GSIT.US,5,20251003,204500,4.08,4.09,4.08,4.09,800,0
GSIT.US,5,20251003,205000,4.09,4.09,4.09,4.09,300,0
GSIT.US,5,20251003,205500,4.08,4.08,4.08,4.08,300,0
GSIT.US,5,20251003,210000,4.08,4.09,4.08,4.09,3200,0
GSIT.US,5,20251003,210500,4.0906,4.11,4.0906,4.11,1320,0
GSIT.US,5,20251003,211000,4.11,4.11,4.11,4.11,100,0
GSIT.US,5,20251003,211500,4.11,4.12,4.11,4.12,3500,0
GSIT.US,5,20251003,212000,4.12,4.13,4.115,4.115,900,0
GSIT.US,5,20251003,212500,4.12,4.12,4.11,4.12,550,0
GSIT.US,5,20251003,213000,4.1119,4.1119,4.1119,4.1119,200,0
GSIT.US,5,20251003,213500,4.12,4.12,4.11,4.11,600,0
GSIT.US,5,20251003,214000,4.12,4.12,4.115,4.12,1400,0
GSIT.US,5,20251003,214500,4.12,4.13,4.12,4.12,1620,0
GSIT.US,5,20251003,215000,4.12,4.33,4.12,4.31,24852,0
GSIT.US,5,20251003,215500,4.31,4.97,4.275,4.91,440573,0
GSIT.US,5,20251006,153000,5,5.12,4.97,4.98,51317,0
GSIT.US,5,20251006,153500,4.94,5.0899,4.9305,4.97,10483,0
GSIT.US,5,20251006,154000,5.015,5.06,4.97,5.0592,17366,0
GSIT.US,5,20251006,154500,4.995,5.09,4.99,5.04,8735,0
GSIT.US,5,20251006,155000,5.06,5.06,4.97,4.98,11398,0
GSIT.US,5,20251006,155500,4.96,4.99,4.93,4.97,8290,0
GSIT.US,5,20251006,160000,4.97,5.05,4.96,5.025,15257,0
GSIT.US,5,20251006,160500,5.045,5.07,5,5.07,8041,0
GSIT.US,5,20251006,161000,5.0713,5.08,5.04,5.07,6533,0
GSIT.US,5,20251006,161500,5.08,5.14,5.08,5.1199,10236,0
GSIT.US,5,20251006,162000,5.095,5.14,5.09,5.12,6151,0
GSIT.US,5,20251006,162500,5.1219,5.15,5.12,5.13,6989,0
GSIT.US,5,20251006,163000,5.13,5.13,5.03,5.03,18295,0
GSIT.US,5,20251006,163500,5.03,5.05,4.99,5,12811,0
GSIT.US,5,20251006,164000,4.98,5.0082,4.9498,4.9948,18151,0
GSIT.US,5,20251006,164500,4.9375,4.96,4.9365,4.96,1300,0
GSIT.US,5,20251006,165000,4.95,4.96,4.9109,4.92,6004,0
GSIT.US,5,20251006,165500,4.91,4.91,4.91,4.91,350,0
GSIT.US,5,20251006,170000,4.915,4.9297,4.84,4.8407,12831,0
GSIT.US,5,20251006,170500,4.841,4.855,4.805,4.81,5106,0
GSIT.US,5,20251006,171000,4.81,4.81,4.76,4.8003,13671,0
GSIT.US,5,20251006,171500,4.8101,4.8199,4.77,4.77,10160,0
GSIT.US,5,20251006,172000,4.77,4.77,4.71,4.74,15653,0
GSIT.US,5,20251006,172500,4.746923,4.746923,4.73,4.735,1017,0
GSIT.US,5,20251006,173000,4.75,4.75,4.7402,4.75,1800,0
GSIT.US,5,20251006,173500,4.7412,4.745,4.73,4.73,1446,0
GSIT.US,5,20251006,174000,4.7399,4.77,4.737,4.77,2081,0
GSIT.US,5,20251006,174500,4.775,4.81,4.775,4.79,14833,0
GSIT.US,5,20251006,175000,4.795,4.795,4.76,4.77,2175,0
GSIT.US,5,20251006,175500,4.77,4.79,4.77,4.7719,1661,0
GSIT.US,5,20251006,180000,4.77,4.77,4.74,4.745,6623,0
GSIT.US,5,20251006,180500,4.75,4.805,4.75,4.79,1893,0
GSIT.US,5,20251006,181000,4.787,4.787,4.77,4.77,701,0
GSIT.US,5,20251006,181500,4.77,4.78,4.77,4.78,783,0
GSIT.US,5,20251006,182000,4.77,4.77,4.77,4.77,400,0
GSIT.US,5,20251006,182500,4.79,4.8198,4.79,4.8198,1208,0
GSIT.US,5,20251006,183000,4.81,4.8398,4.81,4.8398,5941,0
GSIT.US,5,20251006,183500,4.83,4.875,4.83,4.875,2753,0
GSIT.US,5,20251006,184000,4.88,4.95,4.88,4.93,3725,0
GSIT.US,5,20251006,184500,4.9445,4.965,4.92,4.92,4912,0
GSIT.US,5,20251006,185000,4.93,4.98,4.93,4.97,4076,0
GSIT.US,5,20251006,185500,4.98,5.03,4.98,5.03,3374,0
GSIT.US,5,20251006,190000,5.03,5.08,4.9913,5.05,28086,0
GSIT.US,5,20251006,190500,5.0498,5.07,5.01,5.035,5050,0
GSIT.US,5,20251006,191000,5.0298,5.035,5.0105,5.035,2550,0
GSIT.US,5,20251006,191500,5.035,5.07,5.035,5.04,12065,0
GSIT.US,5,20251006,192000,5.03,5.03,5.03,5.03,100,0
GSIT.US,5,20251006,192500,5.0135,5.05,5.0135,5.035,1050,0
GSIT.US,5,20251006,193000,5.02,5.02,4.95,4.95,4719,0
GSIT.US,5,20251006,193500,4.94,4.96,4.94,4.96,1179,0
GSIT.US,5,20251006,194500,4.94,4.945,4.94,4.942,544,0
GSIT.US,5,20251006,195000,4.9401,4.97,4.9401,4.97,1520,0
GSIT.US,5,20251006,195500,4.9612,4.98,4.95,4.98,1270,0
GSIT.US,5,20251006,200000,4.9757,4.9757,4.9757,4.9757,500,0
GSIT.US,5,20251006,200500,4.98,5,4.9771,5,3000,0
GSIT.US,5,20251006,201000,4.99,5.07,4.99,5.06,11149,0
GSIT.US,5,20251006,201500,5.055,5.0598,5.03,5.05,3817,0
GSIT.US,5,20251006,202000,5.04,5.04,5,5.0037,5774,0
GSIT.US,5,20251006,202500,4.99,5,4.94,4.95,8280,0
GSIT.US,5,20251006,203000,4.93,4.9395,4.92,4.9395,1794,0
GSIT.US,5,20251006,203500,4.935,4.935,4.92,4.92,860,0
GSIT.US,5,20251006,204000,4.92,4.92,4.9029,4.9029,1336,0
GSIT.US,5,20251006,204500,4.9,4.92,4.89,4.91,12213,0
GSIT.US,5,20251006,205000,4.93,4.93,4.93,4.93,500,0
GSIT.US,5,20251006,205500,4.92,4.92,4.92,4.92,206,0
GSIT.US,5,20251006,210000,4.92,4.93,4.92,4.93,2127,0
GSIT.US,5,20251006,210500,4.93,4.93,4.93,4.93,260,0
GSIT.US,5,20251006,211000,4.91,4.92,4.91,4.915,1810,0
GSIT.US,5,20251006,211500,4.9003,4.92,4.9003,4.92,700,0
GSIT.US,5,20251006,212000,4.91,4.91,4.885,4.91,1301,0
GSIT.US,5,20251006,212500,4.9,4.9,4.9,4.9,400,0
GSIT.US,5,20251006,213000,4.9,4.9,4.9,4.9,150,0
GSIT.US,5,20251006,213500,4.89,4.9078,4.89,4.9,383,0
GSIT.US,5,20251006,214000,4.9,4.9,4.87,4.87,5369,0
GSIT.US,5,20251006,214500,4.861,4.87,4.85,4.85,3536,0
