<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20251007,195500,3.48,3.51,3.48,3.51,1229,0
HIT.US,5,20251007,200000,3.5,3.539,3.49,3.49,19350,0
HIT.US,5,20251007,200500,3.4975,3.53,3.49,3.49,4541,0
HIT.US,5,20251007,201500,3.5,3.5,3.5,3.5,150,0
HIT.US,5,20251007,202500,3.52,3.54,3.52,3.54,578,0
HIT.US,5,20251007,203000,3.5138,3.5383,3.5138,3.515,720,0
HIT.US,5,20251007,204000,3.5124,3.529,3.5124,3.529,3960,0
HIT.US,5,20251007,204500,3.53,3.53,3.53,3.53,100,0
HIT.US,5,20251007,205000,3.53,3.54,3.53,3.54,7590,0
HIT.US,5,20251007,205500,3.54,3.55,3.5301,3.5301,10993,0
HIT.US,5,20251007,210500,3.54,3.54,3.54,3.54,488,0
HIT.US,5,20251007,211000,3.545,3.545,3.545,3.545,100,0
HIT.US,5,20251007,211500,3.5435,3.5435,3.52,3.53,9372,0
HIT.US,5,20251007,212000,3.53,3.6,3.51,3.52,32894,0
HIT.US,5,20251007,212500,3.55,3.55,3.5009,3.5009,200,0
HIT.US,5,20251007,213000,3.51,3.52,3.5,3.52,3040,0
HIT.US,5,20251007,213500,3.54,3.55,3.52,3.53,5493,0
HIT.US,5,20251007,214000,3.55,3.56,3.52,3.53,12582,0
HIT.US,5,20251007,215000,3.5596,3.56,3.54,3.54,4317,0
HIT.US,5,20251007,215500,3.53,3.56,3.52,3.55,18553,0
HIT.US,5,20251008,153000,3.85,3.85,3.7,3.77,14979,0
HIT.US,5,20251008,153500,3.77,3.8073,3.7,3.7442,21933,0
HIT.US,5,20251008,154000,3.7475,3.78,3.73,3.78,5635,0
HIT.US,5,20251008,154500,3.78,3.81,3.75,3.76,8993,0
HIT.US,5,20251008,155000,3.78,3.82,3.75,3.805,3049,0
HIT.US,5,20251008,155500,3.8001,3.82,3.76,3.805,2785,0
HIT.US,5,20251008,160000,3.81,3.8146,3.76,3.81,6273,0
HIT.US,5,20251008,160500,3.81,3.9,3.78,3.78,36020,0
HIT.US,5,20251008,161000,3.8131,3.939,3.79,3.939,45508,0
HIT.US,5,20251008,161500,3.91,4.02,3.86,3.989,171177,0
HIT.US,5,20251008,162000,3.9,3.905,3.83,3.845,17399,0
HIT.US,5,20251008,162500,3.88,3.9,3.83,3.87,32204,0
HIT.US,5,20251008,163000,3.899,4,3.85,3.97,29030,0
HIT.US,5,20251008,163500,3.9665,4,3.95,3.975,24782,0
HIT.US,5,20251008,164000,3.9855,3.991,3.95,3.991,13162,0
HIT.US,5,20251008,164500,3.975,4,3.925,3.97,11545,0
HIT.US,5,20251008,165000,3.9931,3.9931,3.96,3.965,1920,0
HIT.US,5,20251008,165500,3.98,3.985,3.925,3.925,11251,0
HIT.US,5,20251008,170000,3.94,3.96,3.88,3.88,15865,0
HIT.US,5,20251008,170500,3.89,3.92,3.89,3.89,2298,0
HIT.US,5,20251008,171000,3.89,3.917381,3.89,3.9,2572,0
HIT.US,5,20251008,171500,3.9022,3.9099,3.89,3.89,3515,0
HIT.US,5,20251008,172000,3.87,3.9,3.87,3.88,4700,0
HIT.US,5,20251008,172500,3.86,3.8611,3.68,3.7275,93182,0
HIT.US,5,20251008,173000,3.73,3.82,3.73,3.78,10891,0
HIT.US,5,20251008,173500,3.7821,3.79,3.69,3.71,12113,0
HIT.US,5,20251008,174000,3.735,3.745,3.7101,3.73,1487,0
HIT.US,5,20251008,174500,3.73,3.76,3.7195,3.73,5732,0
HIT.US,5,20251008,175000,3.745,3.745,3.65,3.65,34640,0
HIT.US,5,20251008,175500,3.66,3.66,3.6201,3.655,8746,0
HIT.US,5,20251008,180000,3.6452,3.6452,3.63,3.64,5300,0
HIT.US,5,20251008,180500,3.6763,3.6763,3.46,3.5,82150,0
HIT.US,5,20251008,181000,3.55,3.59,3.52,3.5271,13682,0
HIT.US,5,20251008,181500,3.5601,3.5601,3.5,3.51,12763,0
HIT.US,5,20251008,182000,3.51,3.53,3.51,3.53,6711,0
HIT.US,5,20251008,182500,3.54,3.55,3.52,3.55,23445,0
HIT.US,5,20251008,183000,3.5435,3.5435,3.51,3.51,3081,0
HIT.US,5,20251008,183500,3.5526,3.5526,3.52,3.52,2600,0
HIT.US,5,20251008,184000,3.535,3.5356,3.52,3.52,954,0
HIT.US,5,20251008,184500,3.51,3.5222,3.5,3.51,35364,0
HIT.US,5,20251008,185000,3.52,3.53,3.51,3.5203,2541,0
HIT.US,5,20251008,185500,3.53,3.5499,3.5172,3.53,2710,0
HIT.US,5,20251008,190000,3.54,3.55,3.53,3.5492,1904,0
HIT.US,5,20251008,190500,3.54,3.57,3.54,3.57,2678,0
HIT.US,5,20251008,191000,3.55,3.55,3.53,3.54,11625,0
HIT.US,5,20251008,191500,3.5336,3.55,3.5336,3.55,2135,0
HIT.US,5,20251008,192000,3.54,3.55,3.53,3.55,2389,0
HIT.US,5,20251008,192500,3.5384,3.55,3.5202,3.53,5634,0
HIT.US,5,20251008,193000,3.5481,3.5481,3.49,3.49,12326,0
HIT.US,5,20251008,193500,3.51,3.51,3.4906,3.4997,8269,0
HIT.US,5,20251008,194000,3.49,3.4999,3.48,3.4999,5175,0
HIT.US,5,20251008,194500,3.49,3.5,3.466701,3.5,3508,0
HIT.US,5,20251008,195000,3.5,3.5,3.46,3.4827,15623,0
HIT.US,5,20251008,195500,3.46,3.47,3.42,3.44,11746,0
HIT.US,5,20251008,200000,3.443,3.48,3.43,3.44,2648,0
HIT.US,5,20251008,200500,3.4635,3.4635,3.44,3.455,807,0
HIT.US,5,20251008,201000,3.4686,3.4686,3.4686,3.4686,500,0
HIT.US,5,20251008,201500,3.4518,3.46,3.44,3.44,2414,0
HIT.US,5,20251008,202500,3.44,3.4617,3.4,3.4617,10711,0
HIT.US,5,20251008,203000,3.42,3.42,3.42,3.42,300,0
HIT.US,5,20251008,203500,3.44,3.465,3.44,3.465,24875,0
HIT.US,5,20251008,204000,3.4896,3.49,3.4575,3.4768,3900,0
HIT.US,5,20251008,204500,3.465,3.4899,3.465,3.4899,1200,0
HIT.US,5,20251008,205000,3.48,3.5,3.48,3.48,8080,0
HIT.US,5,20251008,205500,3.485,3.5,3.485,3.4939,8161,0
HIT.US,5,20251008,210000,3.485,3.5,3.465,3.4682,5060,0
HIT.US,5,20251008,210500,3.4675,3.49,3.46,3.487,6996,0
HIT.US,5,20251008,211000,3.4891,3.49,3.4789,3.49,2832,0
HIT.US,5,20251008,211500,3.48,3.4899,3.47,3.47,6300,0
HIT.US,5,20251008,212000,3.49,3.5,3.4899,3.5,3269,0
HIT.US,5,20251008,212500,3.495,3.495,3.47,3.4724,6487,0
HIT.US,5,20251008,213000,3.4745,3.475,3.4708,3.4708,1700,0
HIT.US,5,20251008,213500,3.485,3.4874,3.485,3.4874,300,0
HIT.US,5,20251008,214000,3.49,3.505,3.48,3.505,12023,0
HIT.US,5,20251008,214500,3.505,3.51,3.5,3.5,4631,0
HIT.US,5,20251008,215000,3.5,3.5,3.48,3.49,5692,0
HIT.US,5,20251008,215500,3.48,3.5,3.47,3.49,52071,0
HIT.US,5,20251009,153000,3.52,3.52,3.405,3.48,11654,0
HIT.US,5,20251009,153500,3.43,3.4912,3.42,3.4912,7345,0
HIT.US,5,20251009,154000,3.4295,3.4601,3.42,3.43,1000,0
HIT.US,5,20251009,154500,3.43,3.48,3.43,3.48,3091,0
HIT.US,5,20251009,155000,3.48,3.4805,3.42,3.42,4360,0
HIT.US,5,20251009,155500,3.4685,3.5,3.43,3.482,9425,0
HIT.US,5,20251009,160000,3.4611,3.4611,3.4602,3.4602,527,0
HIT.US,5,20251009,160500,3.4601,3.48,3.4601,3.48,950,0
HIT.US,5,20251009,161000,3.46,3.49,3.46,3.4814,2500,0
HIT.US,5,20251009,161500,3.48,3.48,3.4602,3.48,2638,0
HIT.US,5,20251009,162500,3.47,3.47,3.47,3.47,200,0
HIT.US,5,20251009,163000,3.47,3.47,3.45,3.45,1000,0
HIT.US,5,20251009,163500,3.45,3.47,3.45,3.45,1300,0
HIT.US,5,20251009,164000,3.44,3.45,3.4364,3.45,4685,0
HIT.US,5,20251009,164500,3.44,3.45,3.4001,3.45,8650,0
HIT.US,5,20251009,165000,3.41,3.42,3.3723,3.39,20301,0
HIT.US,5,20251009,165500,3.3917,3.4089,3.3917,3.405,1430,0
HIT.US,5,20251009,170000,3.4099,3.4099,3.39,3.4,2700,0
HIT.US,5,20251009,170500,3.39,3.3999,3.39,3.3999,350,0
HIT.US,5,20251009,171000,3.4088,3.42,3.4,3.42,4877,0
HIT.US,5,20251009,171500,3.41,3.41,3.41,3.41,1016,0
HIT.US,5,20251009,172500,3.41,3.4296,3.408,3.415,5600,0
HIT.US,5,20251009,173000,3.4036,3.4122,3.4036,3.41,550,0
HIT.US,5,20251009,173500,3.41,3.41,3.41,3.41,2183,0
HIT.US,5,20251009,174000,3.3968,3.4289,3.3968,3.413,665,0
HIT.US,5,20251009,174500,3.4266,3.43,3.4266,3.43,929,0
HIT.US,5,20251009,175000,3.43,3.46,3.41,3.41,1050,0
HIT.US,5,20251009,180500,3.4481,3.45,3.44,3.45,2113,0
HIT.US,5,20251009,181000,3.43,3.4315,3.43,3.43,905,0
HIT.US,5,20251009,181500,3.46,3.46,3.455,3.455,3872,0
HIT.US,5,20251009,182000,3.44,3.45,3.44,3.45,400,0
HIT.US,5,20251009,183000,3.44,3.44,3.44,3.44,240,0
HIT.US,5,20251009,183500,3.45,3.45,3.45,3.45,465,0
HIT.US,5,20251009,184000,3.44,3.44,3.44,3.44,1160,0
HIT.US,5,20251009,184500,3.437,3.44,3.437,3.44,1300,0
HIT.US,5,20251009,185000,3.44,3.44,3.4109,3.4109,500,0
HIT.US,5,20251009,190000,3.41,3.4232,3.41,3.4232,824,0
HIT.US,5,20251009,190500,3.4136,3.4136,3.41,3.41,200,0
HIT.US,5,20251009,191000,3.41,3.41,3.4,3.4,2723,0
HIT.US,5,20251009,191500,3.4,3.41,3.4,3.4,6410,0
HIT.US,5,20251009,192500,3.4,3.4,3.3841,3.39,6986,0
HIT.US,5,20251009,193000,3.4,3.4,3.4,3.4,150,0
HIT.US,5,20251009,193500,3.4,3.4,3.4,3.4,100,0
HIT.US,5,20251009,194000,3.4079,3.4079,3.39,3.39,700,0
HIT.US,5,20251009,195000,3.3904,3.3904,3.3904,3.3904,100,0
HIT.US,5,20251009,195500,3.4,3.4,3.39,3.3976,3581,0
HIT.US,5,20251009,201000,3.39,3.39,3.39,3.39,273,0
HIT.US,5,20251009,201500,3.3987,3.4,3.389,3.389,1975,0
HIT.US,5,20251009,202000,3.41,3.41,3.41,3.41,100,0
HIT.US,5,20251009,202500,3.4085,3.4085,3.39,3.39,300,0
HIT.US,5,20251009,203000,3.4084,3.4084,3.4,3.4,800,0
HIT.US,5,20251009,203500,3.41,3.41,3.4,3.405,1347,0
HIT.US,5,20251009,204500,3.4012,3.4012,3.4,3.4,725,0
HIT.US,5,20251009,210000,3.4,3.4099,3.4,3.4004,6230,0
HIT.US,5,20251009,210500,3.4294,3.4294,3.42,3.42,1300,0
HIT.US,5,20251009,211000,3.4226,3.4226,3.415,3.415,1142,0
HIT.US,5,20251009,211500,3.4,3.4,3.4,3.4,100,0
HIT.US,5,20251009,212500,3.4,3.4161,3.395,3.4161,2104,0
HIT.US,5,20251009,213000,3.395,3.395,3.395,3.395,100,0
HIT.US,5,20251009,213500,3.395,3.4,3.395,3.4,247,0
HIT.US,5,20251009,214000,3.38,3.4,3.38,3.4,1500,0
HIT.US,5,20251009,214500,3.41,3.41,3.4,3.4,382,0
HIT.US,5,20251009,215000,3.405,3.4056,3.39,3.39,1558,0
HIT.US,5,20251009,215500,3.4112,3.45,3.39,3.425,9893,0
HIT.US,5,20251010,153000,3.44,3.4861,3.41,3.4291,6210,0
HIT.US,5,20251010,153500,3.455,3.5,3.43,3.43,16080,0
HIT.US,5,20251010,154000,3.43,3.57,3.43,3.4998,23902,0
HIT.US,5,20251010,154500,3.5,3.5296,3.5,3.51,7612,0
HIT.US,5,20251010,155000,3.51,3.51,3.47,3.47,7738,0
HIT.US,5,20251010,155500,3.465,3.465,3.45,3.45,800,0
HIT.US,5,20251010,160500,3.485,3.4986,3.485,3.4895,7920,0
HIT.US,5,20251010,161000,3.5,3.53,3.5,3.5,9459,0
HIT.US,5,20251010,161500,3.5,3.5,3.44,3.44,7275,0
HIT.US,5,20251010,162000,3.439,3.439,3.439,3.439,300,0
HIT.US,5,20251010,162500,3.43,3.43,3.43,3.43,2670,0
HIT.US,5,20251010,163000,3.43,3.441,3.43,3.441,3105,0
HIT.US,5,20251010,163500,3.42,3.44,3.35,3.35,25325,0
HIT.US,5,20251010,164000,3.37,3.37,3.37,3.37,750,0
HIT.US,5,20251010,164500,3.4799,3.4799,3.39,3.4338,6200,0
HIT.US,5,20251010,165000,3.464,3.464,3.445,3.445,380,0
HIT.US,5,20251010,165500,3.43,3.43,3.43,3.43,3289,0
HIT.US,5,20251010,170000,3.36,3.395,3.36,3.385,5000,0
HIT.US,5,20251010,170500,3.3505,3.3505,3.3505,3.3505,450,0
HIT.US,5,20251010,171000,3.367,3.38,3.36,3.38,787,0
HIT.US,5,20251010,171500,3.39,3.39,3.39,3.39,166,0
HIT.US,5,20251010,172000,3.3908,3.4,3.3908,3.4,620,0
HIT.US,5,20251010,172500,3.39,3.39,3.36,3.36,13358,0
HIT.US,5,20251010,173000,3.3613,3.3613,3.36,3.36,800,0
HIT.US,5,20251010,173500,3.36,3.36,3.34,3.3586,3544,0
HIT.US,5,20251010,174000,3.3512,3.39,3.3512,3.39,820,0
HIT.US,5,20251010,174500,3.41,3.41,3.41,3.41,310,0
HIT.US,5,20251010,175000,3.3599,3.4747,3.3599,3.4747,680,0
HIT.US,5,20251010,180000,3.37,3.37,3.36,3.36,9962,0
HIT.US,5,20251010,181000,3.37,3.39,3.37,3.39,901,0
HIT.US,5,20251010,182500,3.4352,3.4352,3.4352,3.4352,250,0
HIT.US,5,20251010,183000,3.4004,3.4004,3.39,3.39,1578,0
HIT.US,5,20251010,184000,3.38,3.38,3.38,3.38,100,0
HIT.US,5,20251010,184500,3.36,3.3977,3.36,3.3977,1880,0
HIT.US,5,20251010,185000,3.394,3.394,3.3827,3.3827,1000,0
HIT.US,5,20251010,185500,3.38,3.4,3.36,3.3773,5349,0
HIT.US,5,20251010,190000,3.3948,3.3948,3.38,3.38,200,0
HIT.US,5,20251010,191000,3.3827,3.3827,3.3601,3.3601,250,0
HIT.US,5,20251010,191500,3.38,3.38,3.38,3.38,100,0
HIT.US,5,20251010,192000,3.38,3.38,3.3699,3.38,2119,0
HIT.US,5,20251010,192500,3.3832,3.3832,3.36,3.36,612,0
HIT.US,5,20251010,193000,3.374,3.374,3.374,3.374,400,0
HIT.US,5,20251010,193500,3.3885,3.3885,3.3885,3.3885,100,0
HIT.US,5,20251010,194000,3.39,3.39,3.39,3.39,400,0
HIT.US,5,20251010,194500,3.3905,3.399,3.39,3.399,1373,0
HIT.US,5,20251010,195000,3.4,3.4,3.4,3.4,1000,0
HIT.US,5,20251010,200500,3.37,3.3774,3.37,3.3774,2178,0
HIT.US,5,20251010,201000,3.36,3.37,3.36,3.36,496,0
HIT.US,5,20251010,201500,3.37,3.37,3.37,3.37,636,0
HIT.US,5,20251010,202500,3.3792,3.3792,3.3792,3.3792,1000,0
HIT.US,5,20251010,203000,3.3735,3.3735,3.3735,3.3735,1000,0
HIT.US,5,20251010,203500,3.38,3.38,3.36,3.36,8018,0
HIT.US,5,20251010,204000,3.36,3.36,3.35,3.35,6394,0
HIT.US,5,20251010,204500,3.3796,3.3796,3.3796,3.3796,300,0
HIT.US,5,20251010,205000,3.36,3.37,3.36,3.37,1919,0
HIT.US,5,20251010,210000,3.38,3.38,3.38,3.38,100,0
HIT.US,5,20251010,210500,3.36,3.36,3.36,3.36,100,0
HIT.US,5,20251010,211500,3.35,3.355,3.35,3.355,200,0
HIT.US,5,20251010,212000,3.36,3.37,3.35,3.35,2300,0
HIT.US,5,20251010,213000,3.365,3.365,3.35,3.35,731,0
HIT.US,5,20251010,213500,3.36,3.36,3.3503,3.36,600,0
HIT.US,5,20251010,214000,3.37,3.395,3.37,3.3812,2935,0
HIT.US,5,20251010,214500,3.4,3.43,3.4,3.43,2649,0
HIT.US,5,20251010,215000,3.4295,3.434,3.4,3.4,3541,0
HIT.US,5,20251010,215500,3.4,3.44,3.4,3.42,5431,0
HIT.US,5,20251013,153000,3.41,3.4645,3.41,3.4645,726,0
HIT.US,5,20251013,153500,3.4048,3.4125,3.375,3.375,4200,0
HIT.US,5,20251013,154000,3.38,3.385,3.37,3.37,1610,0
HIT.US,5,20251013,154500,3.3801,3.39,3.36,3.375,5326,0
HIT.US,5,20251013,155000,3.363,3.39,3.36,3.3601,3400,0
HIT.US,5,20251013,155500,3.3846,3.39,3.3629,3.3629,603,0
HIT.US,5,20251013,160000,3.3663,3.3663,3.36,3.36,300,0
HIT.US,5,20251013,160500,3.3638,3.39,3.36,3.385,2165,0
HIT.US,5,20251013,161500,3.4,3.4,3.38,3.38,5400,0
HIT.US,5,20251013,162000,3.38,3.405,3.36,3.405,4700,0
HIT.US,5,20251013,162500,3.37,3.4197,3.36,3.4197,5020,0
HIT.US,5,20251013,163000,3.3855,3.3855,3.37,3.37,700,0
HIT.US,5,20251013,163500,3.39,3.39,3.38,3.38,200,0
HIT.US,5,20251013,164000,3.39,3.39,3.39,3.39,200,0
HIT.US,5,20251013,164500,3.39,3.39,3.39,3.39,100,0
HIT.US,5,20251013,165000,3.39,3.395,3.38,3.38,1200,0
HIT.US,5,20251013,165500,3.38,3.3845,3.34,3.365,11930,0
HIT.US,5,20251013,170000,3.34,3.35,3.3,3.31,2854,0
HIT.US,5,20251013,170500,3.31,3.31,3.3,3.3,7850,0
HIT.US,5,20251013,171000,3.3,3.3354,3.3,3.3354,1058,0
HIT.US,5,20251013,171500,3.3,3.3699,3.3,3.335,4700,0
HIT.US,5,20251013,172000,3.335,3.335,3.335,3.335,100,0
HIT.US,5,20251013,172500,3.34,3.34,3.32,3.32,300,0
HIT.US,5,20251013,173000,3.32,3.345,3.32,3.345,1600,0
HIT.US,5,20251013,173500,3.345,3.425,3.345,3.4,8053,0
HIT.US,5,20251013,174000,3.4399,3.4399,3.4399,3.4399,100,0
HIT.US,5,20251013,174500,3.4288,3.4288,3.41,3.41,700,0
HIT.US,5,20251013,175000,3.41,3.41,3.41,3.41,200,0
HIT.US,5,20251013,175500,3.411946,3.425,3.41,3.41,510,0
HIT.US,5,20251013,180000,3.41,3.42,3.41,3.42,5100,0
HIT.US,5,20251013,180500,3.4126,3.43,3.403,3.43,5765,0
HIT.US,5,20251013,181000,3.38,3.43,3.38,3.43,3000,0
HIT.US,5,20251013,181500,3.4054,3.4054,3.4054,3.4054,108,0
HIT.US,5,20251013,182000,3.405,3.405,3.4,3.4,200,0
HIT.US,5,20251013,183000,3.4233,3.43,3.4233,3.43,216,0
HIT.US,5,20251013,183500,3.4,3.45,3.4,3.44,6891,0
HIT.US,5,20251013,184000,3.44,3.44,3.44,3.44,100,0
HIT.US,5,20251013,184500,3.44,3.44,3.44,3.44,100,0
HIT.US,5,20251013,185000,3.42,3.42,3.42,3.42,1600,0
HIT.US,5,20251013,185500,3.42,3.42,3.42,3.42,987,0
HIT.US,5,20251013,190000,3.4,3.4,3.4,3.4,200,0
HIT.US,5,20251013,190500,3.4132,3.4132,3.4132,3.4132,500,0
HIT.US,5,20251013,191500,3.41,3.41,3.4,3.4,473,0
HIT.US,5,20251013,192000,3.38,3.413,3.38,3.38,796,0
HIT.US,5,20251013,193000,3.3572,3.3572,3.3572,3.3572,116,0
HIT.US,5,20251013,193500,3.3669,3.3669,3.3669,3.3669,100,0
HIT.US,5,20251013,194000,3.4014,3.4014,3.4014,3.4014,100,0
HIT.US,5,20251013,194500,3.37,3.37,3.37,3.37,302,0
HIT.US,5,20251013,195000,3.365,3.365,3.365,3.365,100,0
HIT.US,5,20251013,195500,3.36,3.37,3.36,3.36,2670,0
HIT.US,5,20251013,200500,3.37,3.37,3.37,3.37,100,0
HIT.US,5,20251013,201000,3.38,3.39,3.38,3.39,486,0
HIT.US,5,20251013,201500,3.38,3.39,3.38,3.39,2028,0
HIT.US,5,20251013,202000,3.38,3.38,3.3704,3.3704,1100,0
HIT.US,5,20251013,202500,3.37,3.37,3.37,3.37,1900,0
HIT.US,5,20251013,203000,3.36,3.37,3.35,3.3632,3668,0
HIT.US,5,20251013,203500,3.35,3.35,3.35,3.35,100,0
HIT.US,5,20251013,204000,3.35,3.35,3.35,3.35,200,0
HIT.US,5,20251013,204500,3.35,3.35,3.34,3.34,2000,0
HIT.US,5,20251013,205000,3.33,3.33,3.33,3.33,100,0
HIT.US,5,20251013,205500,3.335,3.335,3.32,3.32,2300,0
HIT.US,5,20251013,210500,3.321,3.33,3.32,3.33,3128,0
HIT.US,5,20251013,211000,3.335,3.335,3.33,3.335,1830,0
HIT.US,5,20251013,211500,3.33,3.34,3.33,3.34,834,0
HIT.US,5,20251013,212500,3.33,3.34,3.33,3.34,2900,0
HIT.US,5,20251013,213000,3.33,3.35,3.33,3.35,301,0
HIT.US,5,20251013,213500,3.34,3.34,3.34,3.34,100,0
HIT.US,5,20251013,214000,3.3456,3.35,3.34,3.34,2103,0
HIT.US,5,20251013,215000,3.34,3.365,3.34,3.365,2538,0
HIT.US,5,20251013,215500,3.3588,3.38,3.34,3.35,4058,0
HIT.US,5,20251014,153000,3.32,3.345,3.24,3.24,14256,0
HIT.US,5,20251014,153500,3.2,3.28,3.18,3.215,12653,0
HIT.US,5,20251014,154000,3.21,3.25,3.18,3.2,5972,0
HIT.US,5,20251014,154500,3.1956,3.27,3.19,3.27,2068,0
HIT.US,5,20251014,155000,3.29,3.29,3.2318,3.2318,2000,0
HIT.US,5,20251014,155500,3.27,3.3247,3.27,3.3247,581,0
HIT.US,5,20251014,160000,3.3,3.3272,3.291,3.317,3275,0
HIT.US,5,20251014,160500,3.315,3.315,3.315,3.315,608,0
HIT.US,5,20251014,161000,3.3,3.3,3.25,3.2955,6168,0
HIT.US,5,20251014,161500,3.28,3.28,3.28,3.28,1193,0
HIT.US,5,20251014,162000,3.28,3.2945,3.24,3.25,15671,0
HIT.US,5,20251014,162500,3.27,3.2702,3.2401,3.265,8155,0
HIT.US,5,20251014,163000,3.2897,3.2897,3.25,3.25,5964,0
HIT.US,5,20251014,163500,3.26,3.2852,3.26,3.2852,340,0
HIT.US,5,20251014,164000,3.2899,3.2899,3.26,3.275,6343,0
HIT.US,5,20251014,164500,3.27,3.28,3.26,3.28,1816,0
HIT.US,5,20251014,165000,3.305,3.33,3.28,3.3188,5203,0
HIT.US,5,20251014,165500,3.3275,3.39,3.31,3.3899,14692,0
HIT.US,5,20251014,170000,3.4372,3.45,3.4,3.4376,4823,0
HIT.US,5,20251014,170500,3.4232,3.429,3.3916,3.3916,14266,0
HIT.US,5,20251014,171000,3.3945,3.4,3.39,3.4,2090,0
HIT.US,5,20251014,171500,3.3841,3.4,3.33,3.37,2241,0
HIT.US,5,20251014,172500,3.34,3.3915,3.34,3.3915,985,0
HIT.US,5,20251014,173000,3.4,3.4,3.37,3.37,2782,0
HIT.US,5,20251014,173500,3.37,3.3986,3.37,3.3967,1600,0
HIT.US,5,20251014,174000,3.37,3.4,3.37,3.37,450,0
HIT.US,5,20251014,174500,3.3994,3.4,3.34,3.39,15391,0
HIT.US,5,20251014,175000,3.4079,3.4404,3.4079,3.41,7745,0
HIT.US,5,20251014,175500,3.4147,3.4327,3.4147,3.4327,200,0
HIT.US,5,20251014,180000,3.41,3.42,3.41,3.42,1500,0
HIT.US,5,20251014,180500,3.42,3.44,3.42,3.44,2331,0
HIT.US,5,20251014,181000,3.42,3.4497,3.42,3.42,4130,0
HIT.US,5,20251014,182000,3.435,3.4441,3.42,3.42,6096,0
HIT.US,5,20251014,182500,3.4221,3.43,3.4221,3.43,700,0
HIT.US,5,20251014,183000,3.4383,3.4383,3.41,3.41,1783,0
HIT.US,5,20251014,183500,3.43,3.44,3.43,3.437,1400,0
HIT.US,5,20251014,184000,3.45,3.45,3.43,3.44,20803,0
HIT.US,5,20251014,184500,3.43,3.43,3.41,3.42,2696,0
HIT.US,5,20251014,185000,3.41,3.42,3.41,3.41,4813,0
HIT.US,5,20251014,185500,3.402,3.402,3.38,3.38,600,0
HIT.US,5,20251014,190000,3.38,3.38,3.34,3.34,664,0
HIT.US,5,20251014,190500,3.35,3.36,3.34,3.34,810,0
HIT.US,5,20251014,191000,3.36,3.36,3.34,3.34,801,0
HIT.US,5,20251014,192000,3.35,3.3525,3.35,3.3525,1100,0
HIT.US,5,20251014,192500,3.38,3.42,3.35,3.389,15578,0
HIT.US,5,20251014,193000,3.4394,3.44,3.38,3.38,14791,0
HIT.US,5,20251014,194000,3.405,3.45,3.365,3.405,3140,0
HIT.US,5,20251014,194500,3.36,3.4201,3.36,3.4201,3600,0
HIT.US,5,20251014,195000,3.42,3.45,3.42,3.44,8576,0
HIT.US,5,20251014,200000,3.4667,3.5,3.44,3.5,20402,0
HIT.US,5,20251014,200500,3.44,3.5,3.44,3.4874,1542,0
HIT.US,5,20251014,201000,3.5,3.5,3.43,3.4398,21368,0
HIT.US,5,20251014,201500,3.44,3.44,3.44,3.44,286,0
HIT.US,5,20251014,202000,3.47,3.47,3.455,3.46,740,0
HIT.US,5,20251014,202500,3.46,3.48,3.455,3.48,1070,0
HIT.US,5,20251014,203500,3.475,3.49,3.46,3.46,736,0
HIT.US,5,20251014,204000,3.475,3.49,3.4738,3.4738,3220,0
HIT.US,5,20251014,204500,3.49,3.5,3.49,3.5,3009,0
HIT.US,5,20251014,205000,3.495,3.4993,3.4949,3.495,2514,0
HIT.US,5,20251014,205500,3.495,3.5,3.49,3.4965,4533,0
HIT.US,5,20251014,210000,3.485,3.49,3.455,3.4556,22436,0
HIT.US,5,20251014,210500,3.45,3.48,3.45,3.48,4613,0
HIT.US,5,20251014,211000,3.5,3.5,3.49,3.49,500,0
HIT.US,5,20251014,211500,3.4996,3.4996,3.4996,3.4996,200,0
HIT.US,5,20251014,212000,3.49,3.4999,3.4801,3.499,950,0
HIT.US,5,20251014,212500,3.49,3.5,3.49,3.5,800,0
HIT.US,5,20251014,213000,3.5,3.5,3.48,3.495,12204,0
HIT.US,5,20251014,213500,3.495,3.5,3.48,3.5,7291,0
HIT.US,5,20251014,214000,3.5,3.5,3.475,3.48,4380,0
HIT.US,5,20251014,214500,3.47,3.48,3.47,3.48,3695,0
HIT.US,5,20251014,215000,3.49,3.5,3.48,3.497,11152,0
HIT.US,5,20251014,215500,3.4999,3.5,3.48,3.48,13525,0
HIT.US,5,20251015,153000,3.51,3.52,3.41,3.4323,7055,0
HIT.US,5,20251015,153500,3.43,3.4463,3.43,3.4318,994,0
HIT.US,5,20251015,154000,3.43,3.5,3.43,3.475,14682,0
HIT.US,5,20251015,154500,3.4935,3.4937,3.46,3.46,5821,0
HIT.US,5,20251015,155000,3.46,3.47,3.46,3.46,5826,0
HIT.US,5,20251015,155500,3.46,3.46,3.45,3.455,2610,0
HIT.US,5,20251015,160000,3.45,3.47,3.45,3.47,3444,0
HIT.US,5,20251015,160500,3.47,3.47,3.46,3.47,1420,0
HIT.US,5,20251015,161000,3.4584,3.4584,3.44,3.44,1703,0
HIT.US,5,20251015,161500,3.44,3.47,3.41,3.47,8261,0
HIT.US,5,20251015,162000,3.454,3.4594,3.41,3.44,10917,0
HIT.US,5,20251015,162500,3.4402,3.4655,3.43,3.44,3407,0
