<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20251008,190000,21.0999,21.17,20.963,20.963,21945,0
GRRR.US,5,20251008,190500,20.96,21.176074,20.96,21.15,23152,0
GRRR.US,5,20251008,191000,21.1694,21.1694,21.04,21.115,14971,0
GRRR.US,5,20251008,191500,21.115,21.18,21.1,21.16,7431,0
GRRR.US,5,20251008,192000,21.16,21.3,21.15,21.3,24846,0
GRRR.US,5,20251008,192500,21.31,21.42,21.2522,21.27,23438,0
GRRR.US,5,20251008,193000,21.26,21.2659,21.185,21.185,5274,0
GRRR.US,5,20251008,193500,21.1901,21.3094,21.17,21.175,7919,0
GRRR.US,5,20251008,194000,21.1994,21.25,21.1,21.12,24063,0
GRRR.US,5,20251008,194500,21.115,21.115,21.04,21.11,8639,0
GRRR.US,5,20251008,195000,21.08,21.12,21.0503,21.09,7182,0
GRRR.US,5,20251008,195500,21.1,21.1,21.0618,21.0618,9092,0
GRRR.US,5,20251008,200000,21.08,21.14,21.0425,21.12,9079,0
GRRR.US,5,20251008,200500,21.1168,21.1222,20.9109,20.98,13594,0
GRRR.US,5,20251008,201000,20.955,20.98,20.92,20.9313,9132,0
GRRR.US,5,20251008,201500,20.92,20.92,20.48,20.55,91140,0
GRRR.US,5,20251008,202000,20.55,20.58,20.51,20.53,20690,0
GRRR.US,5,20251008,202500,20.5,20.53,20.45,20.5,10265,0
GRRR.US,5,20251008,203000,20.54,20.54,20.3565,20.38,20984,0
GRRR.US,5,20251008,203500,20.4,20.45,20.38,20.45,7270,0
GRRR.US,5,20251008,204000,20.43,20.5399,20.425,20.4534,12804,0
GRRR.US,5,20251008,204500,20.4,20.4,20.27,20.3228,9264,0
GRRR.US,5,20251008,205000,20.27,20.33,20.26,20.29,7150,0
GRRR.US,5,20251008,205500,20.3016,20.3394,20.2801,20.31,4917,0
GRRR.US,5,20251008,210000,20.31,20.35,20.29,20.35,7574,0
GRRR.US,5,20251008,210500,20.36,20.3822,20.295,20.34,13103,0
GRRR.US,5,20251008,211000,20.35,20.3699,20.29,20.3699,9078,0
GRRR.US,5,20251008,211500,20.33,20.3899,20.15,20.215,76445,0
GRRR.US,5,20251008,212000,20.2,20.25,20.15,20.23,8896,0
GRRR.US,5,20251008,212500,20.22,20.285,20.22,20.235,9104,0
GRRR.US,5,20251008,213000,20.225,20.2656,20.2001,20.2336,4587,0
GRRR.US,5,20251008,213500,20.255,20.29,20.18,20.18,14795,0
GRRR.US,5,20251008,214000,20.18,20.31,20.18,20.3,24082,0
GRRR.US,5,20251008,214500,20.285,20.31,20.2,20.21,8244,0
GRRR.US,5,20251008,215000,20.22,20.28,20.22,20.22,8483,0
GRRR.US,5,20251008,215500,20.215,20.25,20.14,20.22,168177,0
GRRR.US,5,20251009,153000,20,20.1,19.76,19.94,83620,0
GRRR.US,5,20251009,153500,19.95,20.45,19.93,20.42,25547,0
GRRR.US,5,20251009,154000,20.44,20.46,20.095,20.12,34573,0
GRRR.US,5,20251009,154500,20.16,20.179,20.05,20.179,8530,0
GRRR.US,5,20251009,155000,20.1729,20.1729,20.02,20.09,11932,0
GRRR.US,5,20251009,155500,20.1,20.1,19.97,20.02,21981,0
GRRR.US,5,20251009,160000,20.02,20.02,19.86,19.91,27991,0
GRRR.US,5,20251009,160500,19.92,19.94,19.83,19.8344,19305,0
GRRR.US,5,20251009,161000,19.8271,19.9877,19.8271,19.93,28270,0
GRRR.US,5,20251009,161500,19.93,19.94,19.89,19.92,9600,0
GRRR.US,5,20251009,162000,19.94,19.95,19.8,19.905,15656,0
GRRR.US,5,20251009,162500,19.91,19.91,19.74,19.78,42876,0
GRRR.US,5,20251009,163000,19.7419,19.77,19.7,19.74,22706,0
GRRR.US,5,20251009,163500,19.7452,19.7452,19.65,19.67,21539,0
GRRR.US,5,20251009,164000,19.67,19.8,19.6,19.6223,23957,0
GRRR.US,5,20251009,164500,19.615,19.6151,19.45,19.5,83915,0
GRRR.US,5,20251009,165000,19.52,19.595,19.52,19.58,19115,0
GRRR.US,5,20251009,165500,19.58,19.5899,19.46,19.5637,55773,0
GRRR.US,5,20251009,170000,19.51,19.556,19.47,19.5382,16734,0
GRRR.US,5,20251009,170500,19.53,19.565,19.42,19.51,36373,0
GRRR.US,5,20251009,171000,19.4675,19.5196,19.38,19.48,73214,0
GRRR.US,5,20251009,171500,19.5,19.58,19.45,19.53,23472,0
GRRR.US,5,20251009,172000,19.545,19.545,19.44,19.44,9100,0
GRRR.US,5,20251009,172500,19.442,19.4933,19.4,19.4,7401,0
GRRR.US,5,20251009,173000,19.4003,19.445,19.36,19.36,35843,0
GRRR.US,5,20251009,173500,19.37,19.445,19.37,19.39,17958,0
GRRR.US,5,20251009,174000,19.38,19.4,19.35,19.35,12917,0
GRRR.US,5,20251009,174500,19.3995,19.415,19.35,19.4,10672,0
GRRR.US,5,20251009,175000,19.425,19.4599,19.3959,19.415,7975,0
GRRR.US,5,20251009,175500,19.43,19.52,19.43,19.43,9185,0
GRRR.US,5,20251009,180000,19.43,19.43,19.3191,19.35,15332,0
GRRR.US,5,20251009,180500,19.3728,19.38,19.24,19.275,19561,0
GRRR.US,5,20251009,181000,19.28,19.35,19.27,19.33,9501,0
GRRR.US,5,20251009,181500,19.3,19.3,19.25,19.27,6124,0
GRRR.US,5,20251009,182000,19.25,19.26,19.13,19.2,42869,0
GRRR.US,5,20251009,182500,19.21,19.2176,19.17,19.1711,16896,0
GRRR.US,5,20251009,183000,19.18,19.2541,19.15,19.2285,21410,0
GRRR.US,5,20251009,183500,19.24,19.3,19.22,19.3,7865,0
GRRR.US,5,20251009,184000,19.322,19.3623,19.29,19.3491,12117,0
GRRR.US,5,20251009,184500,19.35,19.38,19.3499,19.36,11873,0
GRRR.US,5,20251009,185000,19.36,19.3894,19.24,19.24,15420,0
GRRR.US,5,20251009,185500,19.21,19.238,19.167,19.2,15969,0
GRRR.US,5,20251009,190000,19.22,19.24,19.16,19.222,20553,0
GRRR.US,5,20251009,190500,19.23,19.2636,19.15,19.255,8912,0
GRRR.US,5,20251009,191000,19.26,19.2704,19.21,19.255,6956,0
GRRR.US,5,20251009,191500,19.28,19.3,19.25,19.255,7165,0
GRRR.US,5,20251009,192000,19.28,19.29,19.22,19.22,2698,0
GRRR.US,5,20251009,192500,19.225,19.225,19.04,19.1,31845,0
GRRR.US,5,20251009,193000,19.06,19.0993,18.96,19.06,65132,0
GRRR.US,5,20251009,193500,19.06,19.105,19,19.105,5858,0
GRRR.US,5,20251009,194000,19.16,19.1693,19.12,19.12,2750,0
GRRR.US,5,20251009,194500,19.12,19.15,19.09,19.1495,8799,0
GRRR.US,5,20251009,195000,19.1797,19.1865,19.15,19.17,5536,0
GRRR.US,5,20251009,195500,19.17,19.23,19.17,19.2229,6114,0
GRRR.US,5,20251009,200000,19.2263,19.23,19.17,19.22,10198,0
GRRR.US,5,20251009,200500,19.2396,19.3299,19.1917,19.1917,41384,0
GRRR.US,5,20251009,201000,19.2,19.2301,19.1995,19.2301,3221,0
GRRR.US,5,20251009,201500,19.21,19.353,19.2,19.34,13725,0
GRRR.US,5,20251009,202000,19.37,19.37,19.3,19.34,11119,0
GRRR.US,5,20251009,202500,19.325,19.38,19.31,19.32,5673,0
GRRR.US,5,20251009,203000,19.3,19.36,19.19,19.21,46960,0
GRRR.US,5,20251009,203500,19.17,19.1701,19.07,19.14,29319,0
GRRR.US,5,20251009,204000,19.15,19.1539,19.1264,19.13,4324,0
GRRR.US,5,20251009,204500,19.14,19.2,19.14,19.15,9977,0
GRRR.US,5,20251009,205000,19.175,19.2,19.15,19.2,8436,0
GRRR.US,5,20251009,205500,19.202,19.285,19.202,19.2502,2674,0
GRRR.US,5,20251009,210000,19.2556,19.315,19.2556,19.315,10000,0
GRRR.US,5,20251009,210500,19.32,19.4,19.32,19.38,6192,0
GRRR.US,5,20251009,211000,19.4,19.42,19.32,19.3448,12453,0
GRRR.US,5,20251009,211500,19.33,19.4,19.33,19.38,2050,0
GRRR.US,5,20251009,212000,19.38,19.3803,19.335,19.34,7254,0
GRRR.US,5,20251009,212500,19.34,19.37,19.34,19.37,2750,0
GRRR.US,5,20251009,213000,19.355,19.3795,19.3,19.3,4250,0
GRRR.US,5,20251009,213500,19.3214,19.355,19.28,19.355,13332,0
GRRR.US,5,20251009,214000,19.355,19.355,19.1854,19.25,22532,0
GRRR.US,5,20251009,214500,19.25,19.38,19.22,19.31,14557,0
GRRR.US,5,20251009,215000,19.32,19.44,19.22,19.44,21952,0
GRRR.US,5,20251009,215500,19.39,19.39,19.28,19.34,105269,0
GRRR.US,5,20251010,153000,19.47,19.601,19.34,19.535,74079,0
GRRR.US,5,20251010,153500,19.52,19.69,19.408,19.415,52501,0
GRRR.US,5,20251010,154000,19.446,19.46,19.22,19.26,20549,0
GRRR.US,5,20251010,154500,19.26,19.31,19.07,19.0859,42197,0
GRRR.US,5,20251010,155000,19.085,19.12,18.85,18.905,101719,0
GRRR.US,5,20251010,155500,18.91,19.05,18.875,19,45263,0
GRRR.US,5,20251010,160000,19.05,19.2,18.9236,19.1901,73325,0
GRRR.US,5,20251010,160500,19.1948,19.6,19.15,19.53,99049,0
GRRR.US,5,20251010,161000,19.53,19.77,19.4962,19.575,50544,0
GRRR.US,5,20251010,161500,19.6,19.6355,19.3,19.41,31470,0
GRRR.US,5,20251010,162000,19.48,19.51,19.41,19.45,15793,0
GRRR.US,5,20251010,162500,19.46,19.65,19.4405,19.65,18314,0
GRRR.US,5,20251010,163000,19.64,19.9,19.63,19.81,61164,0
GRRR.US,5,20251010,163500,19.8544,19.865,19.7329,19.865,36185,0
GRRR.US,5,20251010,164000,19.86,19.86,19.73,19.76,22882,0
GRRR.US,5,20251010,164500,19.7754,19.85,19.7,19.775,15726,0
GRRR.US,5,20251010,165000,19.765,19.99,19.73,19.97,34384,0
GRRR.US,5,20251010,165500,19.99,20.08,19.43,19.585,62060,0
GRRR.US,5,20251010,170000,19.595,19.6037,19.3167,19.35,36984,0
GRRR.US,5,20251010,170500,19.45,19.569,19.3,19.3,32334,0
GRRR.US,5,20251010,171000,19.28,19.57,19.2609,19.4842,16956,0
GRRR.US,5,20251010,171500,19.44,19.6,19.18,19.26,43180,0
GRRR.US,5,20251010,172000,19.245,19.32,18.9937,19.05,63993,0
GRRR.US,5,20251010,172500,19.07,19.11,18.9,18.98,75721,0
GRRR.US,5,20251010,173000,18.94,18.94,18.6301,18.695,61403,0
GRRR.US,5,20251010,173500,18.715,18.9399,18.715,18.8099,30517,0
GRRR.US,5,20251010,174000,18.75,19.0725,18.6553,19.05,52693,0
GRRR.US,5,20251010,174500,19.05,19.1,18.96,19.1,15477,0
GRRR.US,5,20251010,175000,19.08,19.26,19.08,19.25,14854,0
GRRR.US,5,20251010,175500,19.21,19.22,19.04,19.195,15462,0
GRRR.US,5,20251010,180000,19.162,19.2081,19.1,19.13,6471,0
GRRR.US,5,20251010,180500,19.15,19.2707,19.15,19.15,15497,0
GRRR.US,5,20251010,181000,19.1219,19.2142,19.1,19.17,3844,0
GRRR.US,5,20251010,181500,19.1878,19.1878,19.01,19.1,7550,0
GRRR.US,5,20251010,182000,19.1,19.1739,19,19.11,32257,0
GRRR.US,5,20251010,182500,19.1042,19.1132,19,19,7883,0
GRRR.US,5,20251010,183000,19,19.0618,18.96,18.9841,8952,0
GRRR.US,5,20251010,183500,18.97,18.98,18.84,18.85,18052,0
GRRR.US,5,20251010,184000,18.85,18.8829,18.75,18.76,18684,0
GRRR.US,5,20251010,184500,18.77,18.8165,18.74,18.74,10107,0
GRRR.US,5,20251010,185000,18.74,18.74,18.695,18.715,14778,0
GRRR.US,5,20251010,185500,18.73,18.75,18.6305,18.69,32663,0
GRRR.US,5,20251010,190000,18.6959,18.7383,18.58,18.5956,26512,0
GRRR.US,5,20251010,190500,18.61,18.62,18.51,18.5906,18165,0
GRRR.US,5,20251010,191000,18.6,18.6393,18.54,18.54,23405,0
GRRR.US,5,20251010,191500,18.54,18.65,18.5139,18.585,7379,0
GRRR.US,5,20251010,192000,18.5886,18.7,18.57,18.6962,6246,0
GRRR.US,5,20251010,192500,18.695,18.78,18.6643,18.78,8868,0
GRRR.US,5,20251010,193000,18.7748,18.8725,18.7748,18.845,16885,0
GRRR.US,5,20251010,193500,18.85,18.8799,18.795,18.795,7877,0
GRRR.US,5,20251010,194000,18.8088,18.84,18.775,18.775,5342,0
GRRR.US,5,20251010,194500,18.765,18.765,18.69,18.73,6923,0
GRRR.US,5,20251010,195000,18.7,18.71,18.55,18.58,6653,0
GRRR.US,5,20251010,195500,18.6,18.6245,18.55,18.62,4623,0
GRRR.US,5,20251010,200000,18.6153,18.62,18.44,18.44,51657,0
GRRR.US,5,20251010,200500,18.43,18.455,18.37,18.38,24005,0
GRRR.US,5,20251010,201000,18.395,18.4198,18.36,18.3998,8194,0
GRRR.US,5,20251010,201500,18.4,18.43,18.36,18.39,17549,0
GRRR.US,5,20251010,202000,18.38,18.47,18.38,18.4634,10219,0
GRRR.US,5,20251010,202500,18.45,18.46,18.33,18.34,17647,0
GRRR.US,5,20251010,203000,18.31,18.37,18.31,18.35,7818,0
GRRR.US,5,20251010,203500,18.37,18.37,18.28,18.28,29432,0
GRRR.US,5,20251010,204000,18.28,18.31,18.27,18.2999,7599,0
GRRR.US,5,20251010,204500,18.29,18.34,18.25,18.3,23815,0
GRRR.US,5,20251010,205000,18.31,18.35,18.23,18.23,11614,0
GRRR.US,5,20251010,205500,18.26,18.29,18.2506,18.2599,10502,0
GRRR.US,5,20251010,210000,18.27,18.34,18.2554,18.34,6138,0
GRRR.US,5,20251010,210500,18.33,18.38,18.329,18.3678,9497,0
GRRR.US,5,20251010,211000,18.34,18.345,18.27,18.3186,28647,0
GRRR.US,5,20251010,211500,18.3322,18.3899,18.3136,18.3229,12576,0
GRRR.US,5,20251010,212000,18.34,18.35,18.29,18.32,8143,0
GRRR.US,5,20251010,212500,18.3156,18.36,18.295,18.3187,6548,0
GRRR.US,5,20251010,213000,18.3011,18.3185,18.18,18.24,33628,0
GRRR.US,5,20251010,213500,18.21,18.25,18.13,18.16,16754,0
GRRR.US,5,20251010,214000,18.1664,18.25,18.1201,18.25,22285,0
GRRR.US,5,20251010,214500,18.225,18.26,18.18,18.22,21036,0
GRRR.US,5,20251010,215000,18.22,18.22,18.13,18.145,42511,0
GRRR.US,5,20251010,215500,18.1303,18.1303,18.045,18.07,108442,0
GRRR.US,5,20251013,153000,18.89,19.1,18.7603,18.7603,82601,0
GRRR.US,5,20251013,153500,18.77,18.8,18.55,18.6,31197,0
GRRR.US,5,20251013,154000,18.6,18.71,18.46,18.7,27755,0
GRRR.US,5,20251013,154500,18.67,18.7051,18.5767,18.62,12554,0
GRRR.US,5,20251013,155000,18.64,18.75,18.54,18.6553,8840,0
GRRR.US,5,20251013,155500,18.7742,18.79,18.66,18.69,25666,0
GRRR.US,5,20251013,160000,18.69,18.69,18.5864,18.69,8685,0
GRRR.US,5,20251013,160500,18.7,18.79,18.6625,18.68,17938,0
GRRR.US,5,20251013,161000,18.68,18.68,18.55,18.62,6013,0
GRRR.US,5,20251013,161500,18.6385,18.6385,18.522,18.555,26747,0
GRRR.US,5,20251013,162000,18.52,18.52,18.3,18.4,36502,0
GRRR.US,5,20251013,162500,18.38,18.4485,18.375,18.4485,8783,0
GRRR.US,5,20251013,163000,18.4077,18.65,18.4,18.65,12156,0
GRRR.US,5,20251013,163500,18.615,18.65,18.57,18.5928,4767,0
GRRR.US,5,20251013,164000,18.64,18.687,18.58,18.6531,5246,0
GRRR.US,5,20251013,164500,18.69,18.71,18.5667,18.6716,9987,0
GRRR.US,5,20251013,165000,18.595,18.648,18.5432,18.6,7770,0
GRRR.US,5,20251013,165500,18.6,18.61,18.5,18.5483,2957,0
GRRR.US,5,20251013,170000,18.54,18.54,18.48,18.505,11660,0
GRRR.US,5,20251013,170500,18.5,18.59,18.5,18.59,3526,0
GRRR.US,5,20251013,171000,18.6,18.67,18.571,18.615,8389,0
GRRR.US,5,20251013,171500,18.6341,18.71,18.6341,18.6945,3540,0
GRRR.US,5,20251013,172000,18.7252,18.7252,18.655,18.655,3812,0
GRRR.US,5,20251013,172500,18.655,18.78,18.64,18.64,11846,0
GRRR.US,5,20251013,173000,18.64,18.67,18.6,18.635,3043,0
GRRR.US,5,20251013,173500,18.6772,18.6772,18.63,18.66,8990,0
GRRR.US,5,20251013,174000,18.63,18.6448,18.6067,18.6448,900,0
GRRR.US,5,20251013,174500,18.6646,18.7232,18.6646,18.7,1649,0
GRRR.US,5,20251013,175000,18.71,18.75,18.68,18.71,8593,0
GRRR.US,5,20251013,175500,18.695,18.7,18.6653,18.6952,3022,0
GRRR.US,5,20251013,180000,18.685,18.685,18.65,18.65,600,0
GRRR.US,5,20251013,180500,18.64,18.7,18.617,18.66,5305,0
GRRR.US,5,20251013,181000,18.64,18.64,18.53,18.5747,4603,0
GRRR.US,5,20251013,181500,18.54,18.5699,18.53,18.5699,2494,0
GRRR.US,5,20251013,182000,18.5652,18.5652,18.47,18.54,5325,0
GRRR.US,5,20251013,182500,18.53,18.58,18.5047,18.58,2048,0
GRRR.US,5,20251013,183000,18.58,18.6,18.57,18.57,5332,0
GRRR.US,5,20251013,183500,18.6159,18.6159,18.555,18.56,2468,0
GRRR.US,5,20251013,184000,18.53,18.555,18.5,18.555,9188,0
GRRR.US,5,20251013,184500,18.55,18.55,18.44,18.48,33353,0
GRRR.US,5,20251013,185000,18.4807,18.4807,18.42,18.4322,21608,0
GRRR.US,5,20251013,185500,18.44,18.52,18.44,18.5053,4976,0
GRRR.US,5,20251013,190000,18.45,18.49,18.45,18.49,3737,0
GRRR.US,5,20251013,190500,18.48,18.5,18.45,18.45,3601,0
GRRR.US,5,20251013,191000,18.4265,18.46,18.395,18.46,4586,0
GRRR.US,5,20251013,191500,18.4398,18.4398,18.4,18.4,1790,0
GRRR.US,5,20251013,192000,18.37,18.37,18.27,18.3186,8454,0
GRRR.US,5,20251013,192500,18.28,18.415,18.28,18.415,29442,0
GRRR.US,5,20251013,193000,18.39,18.51,18.384,18.43,5056,0
GRRR.US,5,20251013,193500,18.4006,18.4933,18.4006,18.49,29919,0
GRRR.US,5,20251013,194000,18.46,18.52,18.46,18.48,3217,0
GRRR.US,5,20251013,194500,18.5362,18.71,18.4804,18.69,26253,0
GRRR.US,5,20251013,195000,18.6978,18.8,18.65,18.66,29345,0
GRRR.US,5,20251013,195500,18.69,18.7,18.6088,18.645,3450,0
GRRR.US,5,20251013,200000,18.6513,18.74,18.6067,18.7,2650,0
GRRR.US,5,20251013,200500,18.74,18.77,18.7,18.7396,3978,0
GRRR.US,5,20251013,201000,18.71,18.74,18.71,18.72,5128,0
GRRR.US,5,20251013,201500,18.72,18.8,18.68,18.7009,14629,0
GRRR.US,5,20251013,202000,18.7293,18.8,18.7293,18.8,6846,0
GRRR.US,5,20251013,202500,18.755,18.7991,18.7438,18.7816,1350,0
GRRR.US,5,20251013,203000,18.715,18.73,18.67,18.675,2401,0
GRRR.US,5,20251013,203500,18.67,18.68,18.65,18.66,3326,0
GRRR.US,5,20251013,204000,18.69,18.78,18.68,18.68,4698,0
GRRR.US,5,20251013,204500,18.685,18.72,18.685,18.71,854,0
GRRR.US,5,20251013,205000,18.69,18.75,18.6729,18.7095,3075,0
GRRR.US,5,20251013,205500,18.71,18.78,18.7,18.75,10524,0
GRRR.US,5,20251013,210000,18.745,18.8,18.71,18.71,9516,0
GRRR.US,5,20251013,210500,18.6675,18.75,18.6675,18.74,2123,0
GRRR.US,5,20251013,211000,18.7,18.7425,18.7,18.7425,1242,0
GRRR.US,5,20251013,211500,18.76,18.7856,18.75,18.75,4896,0
GRRR.US,5,20251013,212000,18.76,18.78,18.75,18.7746,8889,0
GRRR.US,5,20251013,212500,18.74,18.7601,18.72,18.73,4852,0
GRRR.US,5,20251013,213000,18.7251,18.74,18.695,18.705,11144,0
GRRR.US,5,20251013,213500,18.73,18.77,18.72,18.755,3914,0
GRRR.US,5,20251013,214000,18.77,18.8,18.753,18.77,19631,0
GRRR.US,5,20251013,214500,18.77,18.85,18.7512,18.85,14984,0
GRRR.US,5,20251013,215000,18.85,18.86,18.74,18.795,13663,0
GRRR.US,5,20251013,215500,18.77,18.79,18.69,18.7,112562,0
GRRR.US,5,20251014,153000,18.08,18.17,17.7,17.72,112804,0
GRRR.US,5,20251014,153500,17.725,17.725,17.47,17.6193,60707,0
GRRR.US,5,20251014,154000,17.59,17.7388,17.5512,17.5692,57942,0
GRRR.US,5,20251014,154500,17.55,17.6626,17.55,17.6063,45143,0
GRRR.US,5,20251014,155000,17.64,17.7,17.5507,17.66,42133,0
GRRR.US,5,20251014,155500,17.7288,17.7836,17.6359,17.65,27618,0
GRRR.US,5,20251014,160000,17.65,17.73,17.61,17.73,31153,0
GRRR.US,5,20251014,160500,17.74,17.7775,17.635,17.72,14298,0
GRRR.US,5,20251014,161000,17.7,18.39,17.6817,17.98,88556,0
GRRR.US,5,20251014,161500,17.98,18,17.83,17.925,16437,0
GRRR.US,5,20251014,162000,17.9696,17.97,17.8564,17.97,5869,0
GRRR.US,5,20251014,162500,17.98,17.9982,17.95,17.955,10026,0
GRRR.US,5,20251014,163000,17.9601,17.9601,17.85,17.895,25454,0
GRRR.US,5,20251014,163500,17.932,17.95,17.9,17.92,15199,0
GRRR.US,5,20251014,164000,17.92,17.98,17.915,17.96,11894,0
GRRR.US,5,20251014,164500,17.94,17.95,17.83,17.84,14367,0
GRRR.US,5,20251014,165000,17.85,17.85,17.68,17.74,20549,0
GRRR.US,5,20251014,165500,17.72,17.7401,17.6,17.66,52851,0
GRRR.US,5,20251014,170000,17.64,17.6619,17.58,17.6457,23095,0
GRRR.US,5,20251014,170500,17.63,17.67,17.6,17.6,29423,0
GRRR.US,5,20251014,171000,17.5934,17.6799,17.59,17.662,7628,0
GRRR.US,5,20251014,171500,17.67,17.73,17.65,17.67,13415,0
GRRR.US,5,20251014,172000,17.675,17.69,17.655,17.675,2914,0
GRRR.US,5,20251014,172500,17.6715,17.725,17.62,17.62,12427,0
GRRR.US,5,20251014,173000,17.63,17.68,17.6,17.6584,6380,0
GRRR.US,5,20251014,173500,17.66,17.6941,17.62,17.625,13226,0
GRRR.US,5,20251014,174000,17.64,17.8358,17.64,17.7663,18398,0
GRRR.US,5,20251014,174500,17.79,17.91,17.7553,17.91,9249,0
GRRR.US,5,20251014,175000,17.9454,17.99,17.93,17.95,16540,0
GRRR.US,5,20251014,175500,17.9949,17.9949,17.89,17.905,16667,0
GRRR.US,5,20251014,180000,17.9,17.945,17.9,17.945,3110,0
GRRR.US,5,20251014,180500,17.9699,17.9699,17.8865,17.8865,3695,0
GRRR.US,5,20251014,181000,17.92,17.92,17.89,17.92,5748,0
GRRR.US,5,20251014,181500,17.9136,17.92,17.88,17.9149,6944,0
GRRR.US,5,20251014,182000,17.9,17.965,17.9,17.93,12152,0
GRRR.US,5,20251014,182500,17.96,18.065,17.96,18.0513,7035,0
GRRR.US,5,20251014,183000,18.05,18.1699,18.0402,18.1699,3921,0
GRRR.US,5,20251014,183500,18.095,18.2235,18.06,18.2001,10793,0
GRRR.US,5,20251014,184000,18.17,18.23,18.17,18.22,10250,0
GRRR.US,5,20251014,184500,18.23,18.36,18.23,18.35,6582,0
GRRR.US,5,20251014,185000,18.36,18.4,18.27,18.28,13907,0
GRRR.US,5,20251014,185500,18.29,18.321767,18.18,18.18,10280,0
GRRR.US,5,20251014,190000,18.1712,18.19,17.95,18.03,51154,0
GRRR.US,5,20251014,190500,18.02,18.1083,18,18.04,9793,0
GRRR.US,5,20251014,191000,18.0601,18.08,18.02,18.03,11288,0
GRRR.US,5,20251014,191500,18.05,18.05,18.0027,18.02,2200,0
GRRR.US,5,20251014,192000,18.06,18.16,18.06,18.14,8664,0
GRRR.US,5,20251014,192500,18.17,18.195,18.125,18.195,8585,0
GRRR.US,5,20251014,193000,18.19,18.19,18.12,18.12,5790,0
GRRR.US,5,20251014,193500,18.12,18.15,18.0601,18.15,8155,0
GRRR.US,5,20251014,194000,18.19,18.2,18.14,18.18,5664,0
GRRR.US,5,20251014,194500,18.1794,18.2,17.97,18.125,101356,0
GRRR.US,5,20251014,195000,18.16,18.2,18.0907,18.0907,8570,0
GRRR.US,5,20251014,195500,18.125,18.125,18.095,18.1,4910,0
GRRR.US,5,20251014,200000,18.095,18.1521,18.095,18.14,1663,0
GRRR.US,5,20251014,200500,18.15,18.1764,18.12,18.15,4025,0
GRRR.US,5,20251014,201000,18.1416,18.19,18.1416,18.151,9461,0
GRRR.US,5,20251014,201500,18.1427,18.22,18.1427,18.18,3707,0
GRRR.US,5,20251014,202000,18.1813,18.2,18.1166,18.1683,10318,0
GRRR.US,5,20251014,202500,18.195,18.24,18.0525,18.11,77499,0
GRRR.US,5,20251014,203000,18.11,18.16,18.1,18.155,3985,0
GRRR.US,5,20251014,203500,18.16,18.16,18.0501,18.0501,5471,0
GRRR.US,5,20251014,204000,18.0784,18.09,18.045,18.0813,21384,0
GRRR.US,5,20251014,204500,18.0998,18.1793,18.0101,18.0101,21266,0
GRRR.US,5,20251014,205000,18.05,18.05,17.97,18.01,7198,0
GRRR.US,5,20251014,205500,18.0107,18.02,17.9758,17.98,4004,0
GRRR.US,5,20251014,210000,18.01,18.0595,18.01,18.04,1393,0
GRRR.US,5,20251014,210500,18.02,18.05,18,18.05,5600,0
GRRR.US,5,20251014,211000,18.05,18.09,18.05,18.07,3000,0
GRRR.US,5,20251014,211500,18.07,18.231,18.07,18.231,4868,0
GRRR.US,5,20251014,212000,18.225,18.2995,18.225,18.27,13762,0
GRRR.US,5,20251014,212500,18.26,18.2999,18.25,18.2508,3508,0
GRRR.US,5,20251014,213000,18.25,18.26,18.12,18.1496,12386,0
GRRR.US,5,20251014,213500,18.13,18.1377,17.99,18,9674,0
GRRR.US,5,20251014,214000,17.99,18.02,17.875,17.9,12627,0
GRRR.US,5,20251014,214500,17.91,17.96,17.88,17.93,12156,0
GRRR.US,5,20251014,215000,17.95,18.0363,17.92,18.0109,16316,0
GRRR.US,5,20251014,215500,18.01,18.0398,17.95,17.95,38250,0
GRRR.US,5,20251015,153000,18.56,18.69,18.14,18.14,60743,0
GRRR.US,5,20251015,153500,18.14,18.19,18.05,18.0564,33343,0
GRRR.US,5,20251015,154000,18.07,18.1199,17.92,17.92,30748,0
GRRR.US,5,20251015,154500,17.96,18.06,17.96,18.0314,13505,0
GRRR.US,5,20251015,155000,18.02,18.25,18.02,18.1941,27101,0
GRRR.US,5,20251015,155500,18.19,18.2734,18.0729,18.13,46727,0
GRRR.US,5,20251015,160000,18.14,18.1636,18,18.0696,40523,0
GRRR.US,5,20251015,160500,18.0436,18.1,17.97,18.04,47312,0
GRRR.US,5,20251015,161000,18.08,18.14,18.01,18.055,13478,0
GRRR.US,5,20251015,161500,18.0207,18.11,18,18.065,8379,0
GRRR.US,5,20251015,162000,18.08,18.12,18.0331,18.12,4986,0
GRRR.US,5,20251015,162500,18.13,18.1535,18,18.0481,6113,0
GRRR.US,5,20251015,163000,18.0595,18.11,18.02,18.1032,11461,0
GRRR.US,5,20251015,163500,18.09,18.27,18.09,18.2034,26171,0
GRRR.US,5,20251015,164000,18.13,18.1769,17.98,18.0187,17368,0
GRRR.US,5,20251015,164500,17.98,18.0835,17.98,18.0365,5014,0
GRRR.US,5,20251015,165000,18.03,18.09,17.98,17.98,13761,0
GRRR.US,5,20251015,165500,17.97,18.02,17.95,18,20175,0
GRRR.US,5,20251015,170000,18.04,18.04,17.9,17.93,9584,0
GRRR.US,5,20251015,170500,17.93,18.0003,17.93,17.98,6470,0
