<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20251125,195500,17.26,17.26,17.24,17.24,1416,0
HBANP.US,5,20251125,202000,17.24,17.24,17.24,17.24,300,0
HBANP.US,5,20251125,202500,17.254,17.254,17.254,17.254,1339,0
HBANP.US,5,20251125,203000,17.2416,17.2416,17.2416,17.2416,189,0
HBANP.US,5,20251125,203500,17.24,17.24,17.24,17.24,970,0
HBANP.US,5,20251125,205000,17.24,17.245,17.24,17.24,626,0
HBANP.US,5,20251125,205500,17.245,17.245,17.245,17.245,100,0
HBANP.US,5,20251125,210000,17.245,17.245,17.245,17.245,1100,0
HBANP.US,5,20251125,210500,17.25,17.25,17.245,17.2461,966,0
HBANP.US,5,20251125,211000,17.278741,17.278741,17.278741,17.278741,231,0
HBANP.US,5,20251125,212500,17.31,17.33,17.31,17.32,12252,0
HBANP.US,5,20251125,213500,17.26,17.26,17.26,17.26,100,0
HBANP.US,5,20251125,214500,17.295,17.295,17.295,17.295,1511,0
HBANP.US,5,20251126,153000,17.29,17.29,17.29,17.29,340,0
HBANP.US,5,20251126,154000,17.31,17.3885,17.2515,17.26,3635,0
HBANP.US,5,20251126,154500,17.28,17.32,17.27,17.28,1110,0
HBANP.US,5,20251126,155000,17.255,17.2899,17.25,17.26,2194,0
HBANP.US,5,20251126,155500,17.2962,17.32,17.2962,17.32,1053,0
HBANP.US,5,20251126,162000,17.266,17.266,17.266,17.266,324,0
HBANP.US,5,20251126,163500,17.27,17.27,17.27,17.27,184,0
HBANP.US,5,20251126,165000,17.2705,17.2705,17.2705,17.2705,160,0
HBANP.US,5,20251126,165500,17.28,17.29,17.28,17.29,1900,0
HBANP.US,5,20251126,170000,17.3,17.3,17.3,17.3,200,0
HBANP.US,5,20251126,171500,17.305,17.305,17.2609,17.305,757,0
HBANP.US,5,20251126,174500,17.305,17.305,17.305,17.305,245,0
HBANP.US,5,20251126,175000,17.285,17.285,17.26,17.26,1284,0
HBANP.US,5,20251126,175500,17.2797,17.2797,17.26,17.27,2464,0
HBANP.US,5,20251126,180500,17.3011,17.3011,17.3,17.3,300,0
HBANP.US,5,20251126,182500,17.2825,17.2825,17.2825,17.2825,211,0
HBANP.US,5,20251126,190500,17.3,17.3,17.3,17.3,200,0
HBANP.US,5,20251126,191500,17.3,17.303,17.3,17.303,321,0
HBANP.US,5,20251126,192000,17.31,17.31,17.31,17.31,215,0
HBANP.US,5,20251126,194000,17.3,17.3,17.3,17.3,362,0
HBANP.US,5,20251126,194500,17.2944,17.2944,17.2944,17.2944,500,0
HBANP.US,5,20251126,195000,17.3,17.3,17.2944,17.2944,2000,0
HBANP.US,5,20251126,195500,17.3,17.3,17.3,17.3,1000,0
HBANP.US,5,20251126,200000,17.31,17.31,17.3,17.3,300,0
HBANP.US,5,20251126,200500,17.305,17.31,17.2901,17.3,1192,0
HBANP.US,5,20251126,201000,17.3,17.3,17.29,17.3,778,0
HBANP.US,5,20251126,202000,17.31,17.31,17.31,17.31,195,0
HBANP.US,5,20251126,202500,17.315,17.32,17.315,17.32,600,0
HBANP.US,5,20251126,203500,17.3216,17.3216,17.32,17.32,400,0
HBANP.US,5,20251126,204000,17.3285,17.3285,17.3285,17.3285,190,0
HBANP.US,5,20251126,204500,17.33,17.3319,17.328212,17.328212,404,0
HBANP.US,5,20251126,205000,17.33,17.34,17.33,17.34,210,0
HBANP.US,5,20251126,205500,17.3497,17.3497,17.3497,17.3497,293,0
HBANP.US,5,20251126,210000,17.3201,17.35,17.3201,17.3414,2829,0
HBANP.US,5,20251126,211000,17.35,17.35,17.35,17.35,100,0
HBANP.US,5,20251126,212500,17.339263,17.339263,17.339263,17.339263,165,0
HBANP.US,5,20251126,213000,17.35,17.35,17.35,17.35,100,0
HBANP.US,5,20251126,213500,17.32,17.32,17.32,17.32,100,0
HBANP.US,5,20251126,214000,17.35,17.35,17.35,17.35,204,0
HBANP.US,5,20251126,214500,17.35,17.35,17.3201,17.3201,720,0
HBANP.US,5,20251128,153000,17.31,17.31,17.3,17.3,1278,0
HBANP.US,5,20251128,153500,17.4199,17.4199,17.36,17.36,861,0
HBANP.US,5,20251128,154500,17.34,17.34,17.34,17.34,100,0
HBANP.US,5,20251128,155000,17.34,17.34,17.34,17.34,100,0
HBANP.US,5,20251128,155500,17.3411,17.3411,17.3245,17.3245,6197,0
HBANP.US,5,20251128,160000,17.3,17.36,17.3,17.36,300,0
HBANP.US,5,20251128,160500,17.36,17.36,17.36,17.36,150,0
HBANP.US,5,20251128,161000,17.3,17.3,17.3,17.3,100,0
HBANP.US,5,20251128,161500,17.32,17.32,17.32,17.32,271,0
HBANP.US,5,20251128,162000,17.32,17.32,17.32,17.32,211,0
HBANP.US,5,20251128,162500,17.32,17.3699,17.32,17.3699,800,0
HBANP.US,5,20251128,163000,17.32,17.32,17.32,17.32,220,0
HBANP.US,5,20251128,163500,17.32,17.32,17.32,17.32,100,0
HBANP.US,5,20251128,164500,17.3,17.3,17.3,17.3,200,0
HBANP.US,5,20251128,165500,17.31,17.31,17.3,17.3,2109,0
HBANP.US,5,20251128,170500,17.3234,17.3234,17.3045,17.3045,620,0
HBANP.US,5,20251128,171000,17.3,17.3192,17.3,17.3192,767,0
HBANP.US,5,20251128,171500,17.315,17.315,17.315,17.315,100,0
HBANP.US,5,20251128,172000,17.3,17.315,17.3,17.315,571,0
HBANP.US,5,20251128,172500,17.3,17.3,17.29,17.29,1303,0
HBANP.US,5,20251128,173000,17.29,17.29,17.26,17.26,6894,0
HBANP.US,5,20251128,173500,17.27,17.27,17.25,17.25,4405,0
HBANP.US,5,20251128,174500,17.25,17.25,17.25,17.25,200,0
HBANP.US,5,20251128,175500,17.25,17.25,17.25,17.25,200,0
HBANP.US,5,20251128,180500,17.2516,17.2516,17.2516,17.2516,216,0
HBANP.US,5,20251128,181000,17.26,17.26,17.26,17.26,262,0
HBANP.US,5,20251128,182000,17.26,17.26,17.26,17.26,265,0
HBANP.US,5,20251128,182500,17.255,17.255,17.255,17.255,315,0
HBANP.US,5,20251128,183000,17.245,17.245,17.24,17.245,3950,0
HBANP.US,5,20251128,184000,17.2,17.2,17.2,17.2,100,0
HBANP.US,5,20251128,184500,17.2,17.2,17.2,17.2,300,0
HBANP.US,5,20251128,185000,17.2,17.2,17.2,17.2,1365,0
HBANP.US,5,20251128,185500,17.21,17.21,17.21,17.21,593,0
HBANP.US,5,20251128,190000,17.21,17.21,17.21,17.21,2503,0
HBANP.US,5,20251201,153000,17.22,17.22,17.21,17.21,1880,0
HBANP.US,5,20251201,155000,17.24,17.24,17.24,17.24,490,0
HBANP.US,5,20251201,160000,17.2201,17.2201,17.2201,17.2201,496,0
HBANP.US,5,20251201,161000,17.245,17.245,17.245,17.245,151,0
HBANP.US,5,20251201,161500,17.26,17.2697,17.25,17.25,1189,0
HBANP.US,5,20251201,163000,17.245,17.245,17.245,17.245,500,0
HBANP.US,5,20251201,164000,17.245,17.245,17.245,17.245,100,0
HBANP.US,5,20251201,165000,17.245,17.245,17.245,17.245,184,0
HBANP.US,5,20251201,170500,17.25,17.25,17.25,17.25,200,0
HBANP.US,5,20251201,171000,17.23,17.23,17.2204,17.23,457,0
HBANP.US,5,20251201,171500,17.2399,17.2399,17.2399,17.2399,1000,0
HBANP.US,5,20251201,173500,17.224494,17.24,17.224494,17.24,3460,0
HBANP.US,5,20251201,174500,17.245,17.245,17.245,17.245,500,0
HBANP.US,5,20251201,175000,17.245,17.245,17.245,17.245,359,0
HBANP.US,5,20251201,180500,17.245,17.245,17.245,17.245,130,0
HBANP.US,5,20251201,181500,17.22,17.22,17.22,17.22,600,0
HBANP.US,5,20251201,182000,17.2201,17.245,17.2201,17.245,278,0
HBANP.US,5,20251201,182500,17.2201,17.27,17.2201,17.2699,1486,0
HBANP.US,5,20251201,183000,17.245,17.245,17.245,17.245,1000,0
HBANP.US,5,20251201,184000,17.2557,17.27,17.2557,17.27,461,0
HBANP.US,5,20251201,185500,17.26,17.27,17.245,17.245,3670,0
HBANP.US,5,20251201,190000,17.23,17.23,17.23,17.23,600,0
HBANP.US,5,20251201,191500,17.27,17.27,17.27,17.27,141,0
HBANP.US,5,20251201,192000,17.27,17.27,17.27,17.27,100,0
HBANP.US,5,20251201,193000,17.23,17.25,17.23,17.25,1000,0
HBANP.US,5,20251201,193500,17.25,17.25,17.25,17.25,200,0
HBANP.US,5,20251201,194500,17.27,17.27,17.27,17.27,200,0
HBANP.US,5,20251201,195000,17.25,17.25,17.24,17.25,2393,0
HBANP.US,5,20251201,200000,17.23,17.23,17.23,17.23,955,0
HBANP.US,5,20251201,200500,17.24,17.2401,17.23,17.23,2200,0
HBANP.US,5,20251201,203000,17.245,17.245,17.245,17.245,100,0
HBANP.US,5,20251201,204000,17.245,17.245,17.245,17.245,130,0
HBANP.US,5,20251201,204500,17.2404,17.2404,17.2404,17.2404,234,0
HBANP.US,5,20251201,205500,17.245,17.245,17.245,17.245,965,0
HBANP.US,5,20251201,210500,17.245,17.245,17.245,17.245,349,0
HBANP.US,5,20251201,212000,17.235,17.235,17.235,17.235,158,0
HBANP.US,5,20251201,213000,17.25,17.25,17.22,17.22,1300,0
HBANP.US,5,20251201,215000,17.235,17.24,17.21,17.235,4322,0
HBANP.US,5,20251201,215500,17.21,17.21,17.21,17.21,268,0
HBANP.US,5,20251202,153000,17.21,17.21,17.21,17.21,1873,0
HBANP.US,5,20251202,161500,17.3,17.3,17.3,17.3,2000,0
HBANP.US,5,20251202,162500,17.28,17.28,17.28,17.28,4000,0
HBANP.US,5,20251202,163000,17.25,17.25,17.25,17.25,100,0
HBANP.US,5,20251202,163500,17.27,17.2938,17.27,17.2938,400,0
HBANP.US,5,20251202,164000,17.2772,17.2772,17.2772,17.2772,550,0
HBANP.US,5,20251202,165000,17.26,17.26,17.2,17.2,2966,0
HBANP.US,5,20251202,170000,17.25,17.25,17.25,17.25,132,0
HBANP.US,5,20251202,172500,17.2769,17.2769,17.2134,17.245,1856,0
HBANP.US,5,20251202,173000,17.2256,17.2396,17.2256,17.2396,1136,0
HBANP.US,5,20251202,173500,17.2551,17.2551,17.218,17.218,2807,0
HBANP.US,5,20251202,180000,17.25,17.25,17.25,17.25,400,0
HBANP.US,5,20251202,182000,17.23,17.23,17.23,17.23,440,0
HBANP.US,5,20251202,182500,17.2301,17.2403,17.2301,17.2403,1337,0
HBANP.US,5,20251202,183000,17.23,17.23,17.23,17.23,100,0
HBANP.US,5,20251202,183500,17.2599,17.2599,17.2599,17.2599,100,0
HBANP.US,5,20251202,184000,17.26,17.26,17.26,17.26,1000,0
HBANP.US,5,20251202,184500,17.24,17.24,17.22,17.23,5228,0
HBANP.US,5,20251202,185000,17.2351,17.2351,17.235,17.235,3145,0
HBANP.US,5,20251202,190000,17.2313,17.24,17.2313,17.24,329,0
HBANP.US,5,20251202,191000,17.2499,17.25,17.2398,17.25,3794,0
HBANP.US,5,20251202,192500,17.2311,17.2311,17.2311,17.2311,163,0
HBANP.US,5,20251202,193000,17.25,17.25,17.2201,17.2201,3400,0
HBANP.US,5,20251202,194000,17.28,17.28,17.27,17.27,570,0
HBANP.US,5,20251202,194500,17.27,17.27,17.27,17.27,1845,0
HBANP.US,5,20251202,195000,17.2671,17.2671,17.2501,17.2501,402,0
HBANP.US,5,20251202,195500,17.27,17.27,17.27,17.27,236,0
HBANP.US,5,20251202,200000,17.276,17.2894,17.25,17.25,3228,0
HBANP.US,5,20251202,200500,17.27,17.27,17.27,17.27,102,0
HBANP.US,5,20251202,201000,17.29,17.29,17.25,17.29,7194,0
HBANP.US,5,20251202,201500,17.2739,17.2739,17.2504,17.2504,312,0
HBANP.US,5,20251202,202000,17.2523,17.28,17.22,17.25,10374,0
HBANP.US,5,20251202,202500,17.229,17.25,17.229,17.25,208,0
HBANP.US,5,20251202,203000,17.2799,17.2799,17.2799,17.2799,100,0
HBANP.US,5,20251202,204000,17.25,17.25,17.25,17.25,424,0
HBANP.US,5,20251202,204500,17.25,17.28,17.25,17.28,488,0
HBANP.US,5,20251202,205000,17.28,17.3,17.28,17.28,1025,0
HBANP.US,5,20251202,205500,17.28,17.3,17.2601,17.2601,1356,0
HBANP.US,5,20251202,210000,17.26,17.2847,17.26,17.2847,1197,0
HBANP.US,5,20251202,210500,17.3,17.34,17.2817,17.2817,7937,0
HBANP.US,5,20251202,211000,17.33,17.34,17.33,17.34,700,0
HBANP.US,5,20251202,211500,17.32,17.32,17.32,17.32,100,0
HBANP.US,5,20251202,212500,17.33,17.34,17.33,17.33,1370,0
HBANP.US,5,20251202,213500,17.2529,17.2529,17.2529,17.2529,105,0
HBANP.US,5,20251202,215500,17.24,17.3,17.24,17.3,300,0
HBANP.US,5,20251203,153000,17.26,17.36,17.26,17.36,2058,0
HBANP.US,5,20251203,153500,17.35,17.36,17.35,17.36,1900,0
HBANP.US,5,20251203,154000,17.315,17.315,17.2602,17.315,1219,0
HBANP.US,5,20251203,155000,17.37,17.37,17.2601,17.315,1015,0
HBANP.US,5,20251203,160000,17.3139,17.3139,17.3139,17.3139,1479,0
HBANP.US,5,20251203,161000,17.315,17.315,17.26,17.26,1212,0
HBANP.US,5,20251203,161500,17.34,17.34,17.34,17.34,100,0
HBANP.US,5,20251203,162000,17.3691,17.3691,17.3691,17.3691,116,0
HBANP.US,5,20251203,164000,17.37,17.37,17.37,17.37,106,0
HBANP.US,5,20251203,164500,17.28,17.28,17.26,17.26,479,0
HBANP.US,5,20251203,165500,17.2619,17.2619,17.2619,17.2619,112,0
HBANP.US,5,20251203,170500,17.3315,17.3315,17.31,17.31,1200,0
HBANP.US,5,20251203,171000,17.26,17.31,17.26,17.31,2149,0
HBANP.US,5,20251203,172000,17.33,17.3599,17.3,17.33,1553,0
HBANP.US,5,20251203,172500,17.33,17.3438,17.33,17.3438,4298,0
HBANP.US,5,20251203,173000,17.3204,17.327,17.3204,17.327,1411,0
HBANP.US,5,20251203,173500,17.3599,17.3599,17.3,17.327,3429,0
HBANP.US,5,20251203,174000,17.33,17.33,17.3171,17.3171,2855,0
HBANP.US,5,20251203,174500,17.34,17.34,17.3,17.3,2811,0
HBANP.US,5,20251203,175000,17.35,17.36,17.335,17.335,6627,0
HBANP.US,5,20251203,175500,17.335,17.37,17.335,17.37,2300,0
HBANP.US,5,20251203,180000,17.3681,17.3681,17.3681,17.3681,300,0
HBANP.US,5,20251203,180500,17.325,17.325,17.325,17.325,548,0
HBANP.US,5,20251203,181000,17.325,17.37,17.325,17.3376,6267,0
HBANP.US,5,20251203,183000,17.365,17.39,17.365,17.39,3100,0
HBANP.US,5,20251203,184500,17.42,17.42,17.3702,17.3702,1300,0
HBANP.US,5,20251203,185000,17.365,17.365,17.365,17.365,500,0
HBANP.US,5,20251203,185500,17.34,17.34,17.34,17.34,100,0
HBANP.US,5,20251203,190000,17.3888,17.3888,17.3888,17.3888,167,0
HBANP.US,5,20251203,191000,17.38,17.38,17.38,17.38,100,0
HBANP.US,5,20251203,191500,17.34,17.34,17.31,17.31,500,0
HBANP.US,5,20251203,192500,17.37,17.37,17.37,17.37,100,0
HBANP.US,5,20251203,194500,17.38,17.38,17.37,17.37,500,0
HBANP.US,5,20251203,195000,17.38,17.46,17.38,17.46,4056,0
HBANP.US,5,20251203,195500,17.41,17.415,17.41,17.415,2773,0
HBANP.US,5,20251203,200000,17.41,17.41,17.41,17.41,927,0
HBANP.US,5,20251203,201000,17.41,17.46,17.361,17.361,2987,0
HBANP.US,5,20251203,201500,17.415,17.415,17.415,17.415,220,0
HBANP.US,5,20251203,202000,17.39,17.41,17.39,17.41,400,0
HBANP.US,5,20251203,202500,17.41,17.41,17.41,17.41,1258,0
HBANP.US,5,20251203,203000,17.46,17.46,17.46,17.46,100,0
HBANP.US,5,20251203,203500,17.44,17.46,17.44,17.44,2214,0
HBANP.US,5,20251203,204000,17.44,17.44,17.44,17.44,1026,0
HBANP.US,5,20251203,204500,17.42,17.4599,17.38,17.38,1286,0
HBANP.US,5,20251203,205000,17.46,17.46,17.46,17.46,19009,0
HBANP.US,5,20251203,205500,17.46,17.46,17.43,17.43,1426,0
HBANP.US,5,20251203,210000,17.46,17.46,17.41,17.46,1488,0
HBANP.US,5,20251203,210500,17.46,17.53,17.46,17.51,4364,0
HBANP.US,5,20251203,211000,17.505,17.505,17.505,17.505,100,0
HBANP.US,5,20251203,211500,17.52,17.57,17.52,17.57,1461,0
HBANP.US,5,20251203,212000,17.57,17.6,17.57,17.58,3149,0
HBANP.US,5,20251203,212500,17.59,17.59,17.58,17.59,1307,0
HBANP.US,5,20251203,213000,17.58,17.6,17.55,17.59,1800,0
HBANP.US,5,20251203,213500,17.58,17.6,17.58,17.6,1393,0
HBANP.US,5,20251203,214000,17.5965,17.6,17.59,17.6,2643,0
HBANP.US,5,20251203,214500,17.58,17.6,17.55,17.55,6343,0
HBANP.US,5,20251203,215000,17.55,17.6,17.4401,17.59,1886,0
HBANP.US,5,20251203,215500,17.59,17.6,17.49,17.53,2263,0
HBANP.US,5,20251204,153000,17.47,17.47,17.47,17.47,2435,0
HBANP.US,5,20251204,153500,17.6,17.6,17.6,17.6,162,0
HBANP.US,5,20251204,154000,17.5958,17.5958,17.495,17.495,1438,0
HBANP.US,5,20251204,154500,17.511,17.511,17.511,17.511,2000,0
HBANP.US,5,20251204,155500,17.6,17.6,17.540334,17.540334,524,0
HBANP.US,5,20251204,161000,17.5,17.5,17.5,17.5,100,0
HBANP.US,5,20251204,161500,17.545,17.545,17.545,17.545,500,0
HBANP.US,5,20251204,162000,17.55,17.55,17.55,17.55,490,0
HBANP.US,5,20251204,162500,17.59,17.6,17.52,17.52,1151,0
HBANP.US,5,20251204,163000,17.52,17.52,17.5102,17.5102,2725,0
HBANP.US,5,20251204,164000,17.52,17.52,17.515,17.515,877,0
HBANP.US,5,20251204,165000,17.57,17.59,17.52,17.575,1374,0
HBANP.US,5,20251204,171000,17.55,17.55,17.55,17.55,100,0
HBANP.US,5,20251204,171500,17.5005,17.5005,17.5005,17.5005,336,0
HBANP.US,5,20251204,172000,17.59,17.6,17.59,17.6,3590,0
HBANP.US,5,20251204,172500,17.55,17.55,17.55,17.55,382,0
HBANP.US,5,20251204,173000,17.5001,17.5001,17.5001,17.5001,1000,0
HBANP.US,5,20251204,173500,17.59,17.59,17.59,17.59,672,0
HBANP.US,5,20251204,174000,17.57,17.5998,17.49,17.49,3734,0
HBANP.US,5,20251204,175000,17.491,17.491,17.491,17.491,112,0
HBANP.US,5,20251204,181500,17.5189,17.5189,17.5189,17.5189,138,0
HBANP.US,5,20251204,182000,17.4919,17.4919,17.4919,17.4919,204,0
HBANP.US,5,20251204,183000,17.545,17.545,17.545,17.545,467,0
HBANP.US,5,20251204,183500,17.5167,17.536335,17.5155,17.536335,611,0
HBANP.US,5,20251204,184500,17.545,17.545,17.4904,17.4904,488,0
HBANP.US,5,20251204,191000,17.5519,17.5519,17.5519,17.5519,1000,0
HBANP.US,5,20251204,192000,17.545,17.5504,17.545,17.5504,298,0
HBANP.US,5,20251204,195000,17.545,17.545,17.545,17.545,200,0
HBANP.US,5,20251204,195500,17.564297,17.564297,17.4901,17.545,936,0
HBANP.US,5,20251204,201500,17.5999,17.5999,17.5999,17.5999,1000,0
HBANP.US,5,20251204,202000,17.49,17.49,17.49,17.49,1985,0
HBANP.US,5,20251204,202500,17.49,17.49,17.44,17.441,1027,0
HBANP.US,5,20251204,203000,17.44,17.46,17.44,17.46,3428,0
HBANP.US,5,20251204,203500,17.42,17.42,17.42,17.42,100,0
HBANP.US,5,20251204,204000,17.39,17.41,17.38,17.41,1739,0
HBANP.US,5,20251204,210500,17.49,17.49,17.49,17.49,150,0
HBANP.US,5,20251204,211000,17.38,17.3801,17.38,17.3801,1524,0
HBANP.US,5,20251204,211500,17.4002,17.468,17.3956,17.3956,405,0
HBANP.US,5,20251204,212000,17.44,17.44,17.44,17.44,371,0
HBANP.US,5,20251204,213000,17.449,17.449,17.39,17.425,1541,0
HBANP.US,5,20251204,214500,17.41,17.41,17.41,17.41,100,0
HBANP.US,5,20251205,153000,17.5,17.5,17.4203,17.4203,2085,0
HBANP.US,5,20251205,154000,17.485,17.485,17.4328,17.459,1188,0
HBANP.US,5,20251205,154500,17.42,17.42,17.42,17.42,192,0
HBANP.US,5,20251205,155500,17.4456,17.4456,17.4456,17.4456,213,0
HBANP.US,5,20251205,161000,17.5043,17.5487,17.485,17.5487,1062,0
HBANP.US,5,20251205,163500,17.46,17.46,17.42,17.42,2713,0
HBANP.US,5,20251205,164000,17.425,17.425,17.425,17.425,100,0
HBANP.US,5,20251205,164500,17.43,17.43,17.42,17.42,732,0
HBANP.US,5,20251205,170000,17.36,17.36,17.34,17.34,460,0
HBANP.US,5,20251205,171000,17.31,17.375,17.31,17.375,2493,0
HBANP.US,5,20251205,171500,17.33,17.3301,17.31,17.32,1674,0
HBANP.US,5,20251205,172000,17.28,17.285,17.28,17.28,4800,0
HBANP.US,5,20251205,172500,17.28,17.2959,17.28,17.2959,678,0
HBANP.US,5,20251205,173000,17.275,17.275,17.23,17.23,646,0
HBANP.US,5,20251205,173500,17.23,17.235,17.23,17.23,1308,0
HBANP.US,5,20251205,174000,17.235695,17.235695,17.2,17.2,820,0
HBANP.US,5,20251205,174500,17.2,17.2,17.2,17.2,500,0
HBANP.US,5,20251205,175000,17.2,17.2,17.2,17.2,1200,0
HBANP.US,5,20251205,175500,17.21,17.25,17.18,17.215,1097,0
HBANP.US,5,20251205,180000,17.19,17.2342,17.18,17.2342,1900,0
HBANP.US,5,20251205,180500,17.1801,17.19,17.18,17.19,509,0
HBANP.US,5,20251205,181000,17.2,17.2,17.18,17.1802,1435,0
HBANP.US,5,20251205,181500,17.185,17.185,17.18,17.18,1530,0
HBANP.US,5,20251205,182000,17.18,17.1851,17.18,17.184426,1267,0
HBANP.US,5,20251205,182500,17.185,17.19,17.18,17.185,1921,0
HBANP.US,5,20251205,183000,17.159,17.16,17.1545,17.16,1139,0
HBANP.US,5,20251205,183500,17.12,17.12,17.12,17.12,600,0
HBANP.US,5,20251205,184000,17.12,17.12,17.12,17.12,100,0
HBANP.US,5,20251205,184500,17.1299,17.1299,17.12,17.125,1294,0
HBANP.US,5,20251205,185000,17.12,17.13,17.12,17.13,300,0
HBANP.US,5,20251205,185500,17.12,17.13,17.12,17.13,1561,0
HBANP.US,5,20251205,191000,17.155,17.19,17.12,17.1501,2650,0
HBANP.US,5,20251205,191500,17.185,17.185,17.185,17.185,142,0
HBANP.US,5,20251205,192000,17.1501,17.175,17.1501,17.175,426,0
HBANP.US,5,20251205,192500,17.18,17.2,17.16,17.2,1300,0
HBANP.US,5,20251205,193000,17.2,17.24,17.2,17.24,500,0
HBANP.US,5,20251205,193500,17.32,17.32,17.22,17.22,1278,0
HBANP.US,5,20251205,194500,17.2,17.2,17.19,17.19,200,0
HBANP.US,5,20251205,195000,17.19,17.19,17.19,17.19,100,0
HBANP.US,5,20251205,200000,17.17,17.17,17.17,17.17,100,0
HBANP.US,5,20251205,200500,17.18,17.23,17.18,17.19,1364,0
HBANP.US,5,20251205,201000,17.19,17.23,17.19,17.23,1400,0
HBANP.US,5,20251205,201500,17.23,17.23,17.22,17.22,410,0
HBANP.US,5,20251205,202000,17.2201,17.23,17.22,17.22,2146,0
HBANP.US,5,20251205,202500,17.22,17.22,17.22,17.22,200,0
HBANP.US,5,20251205,203000,17.21,17.21,17.21,17.21,200,0
HBANP.US,5,20251205,203500,17.21,17.23,17.21,17.21,1600,0
HBANP.US,5,20251205,204000,17.21,17.2201,17.21,17.21,1697,0
HBANP.US,5,20251205,204500,17.21,17.321,17.21,17.321,4498,0
HBANP.US,5,20251205,205500,17.2212,17.25,17.2212,17.25,1488,0
HBANP.US,5,20251205,210500,17.26,17.305,17.26,17.305,294,0
HBANP.US,5,20251205,211000,17.26,17.26,17.21,17.21,544,0
HBANP.US,5,20251205,211500,17.225,17.225,17.21,17.21,974,0
HBANP.US,5,20251205,212000,17.21,17.21,17.21,17.21,300,0
HBANP.US,5,20251205,212500,17.21,17.225,17.21,17.225,222,0
HBANP.US,5,20251205,213000,17.239,17.285,17.239,17.285,3587,0
HBANP.US,5,20251205,213500,17.255,17.255,17.24,17.24,202,0
HBANP.US,5,20251205,214000,17.29,17.29,17.2668,17.2668,1770,0
HBANP.US,5,20251205,214500,17.25,17.27,17.25,17.27,200,0
HBANP.US,5,20251205,215000,17.27,17.27,17.25,17.26,765,0
HBANP.US,5,20251205,215500,17.26,17.26,17.21,17.22,3657,0
HBANP.US,5,20251208,153000,17.22,17.37,17.22,17.37,3318,0
HBANP.US,5,20251208,153500,17.301,17.38,17.301,17.38,1600,0
HBANP.US,5,20251208,154000,17.31,17.31,17.31,17.31,203,0
HBANP.US,5,20251208,154500,17.31,17.3995,17.31,17.31,1949,0
HBANP.US,5,20251208,155000,17.3,17.3,17.3,17.3,800,0
HBANP.US,5,20251208,155500,17.2252,17.2252,17.2252,17.2252,500,0
HBANP.US,5,20251208,160000,17.3533,17.3533,17.3533,17.3533,435,0
HBANP.US,5,20251208,162500,17.26,17.26705,17.25,17.25,719,0
HBANP.US,5,20251208,163500,17.25,17.25,17.25,17.25,244,0
HBANP.US,5,20251208,165500,17.25,17.2807,17.25,17.2807,2500,0
HBANP.US,5,20251208,170000,17.23,17.2739,17.1804,17.1804,1743,0
HBANP.US,5,20251208,170500,17.2388,17.2388,17.1801,17.1801,592,0
HBANP.US,5,20251208,171000,17.2425,17.25,17.18,17.25,1423,0
HBANP.US,5,20251208,171500,17.2115,17.2115,17.18,17.18,1100,0
HBANP.US,5,20251208,172000,17.24,17.24,17.24,17.24,100,0
HBANP.US,5,20251208,172500,17.2499,17.2499,17.215,17.215,1000,0
HBANP.US,5,20251208,173500,17.18,17.21,17.16,17.21,1500,0
HBANP.US,5,20251208,174500,17.16,17.195,17.14,17.195,3044,0
HBANP.US,5,20251208,175000,17.195,17.195,17.1621,17.1621,958,0
HBANP.US,5,20251208,175500,17.2115,17.2115,17.2115,17.2115,121,0
HBANP.US,5,20251208,180000,17.183139,17.183139,17.183139,17.183139,579,0
HBANP.US,5,20251208,181000,17.195,17.195,17.195,17.195,199,0
HBANP.US,5,20251208,181500,17.195,17.195,17.1902,17.1902,337,0
HBANP.US,5,20251208,182000,17.1879,17.1879,17.1879,17.1879,102,0
HBANP.US,5,20251208,182500,17.2499,17.2499,17.2499,17.2499,410,0
HBANP.US,5,20251208,183000,17.1412,17.1412,17.1412,17.1412,273,0
HBANP.US,5,20251208,183500,17.21,17.21,17.205,17.205,2100,0
HBANP.US,5,20251208,184500,17.205,17.24,17.205,17.24,375,0
HBANP.US,5,20251208,185000,17.162,17.17,17.162,17.17,300,0
HBANP.US,5,20251208,185500,17.16,17.2399,17.16,17.16,2485,0
HBANP.US,5,20251208,191500,17.195,17.22,17.195,17.22,231,0
HBANP.US,5,20251208,192000,17.195,17.195,17.1601,17.1601,669,0
HBANP.US,5,20251208,192500,17.161,17.161,17.161,17.161,104,0
HBANP.US,5,20251208,193000,17.16,17.19,17.16,17.19,3286,0
HBANP.US,5,20251208,194000,17.19,17.19,17.16,17.16,523,0
HBANP.US,5,20251208,194500,17.22,17.22,17.22,17.22,329,0
HBANP.US,5,20251208,195000,17.19,17.19,17.19,17.19,500,0
HBANP.US,5,20251208,195500,17.19,17.19,17.19,17.19,181,0
HBANP.US,5,20251208,201000,17.19,17.19,17.19,17.19,156,0
HBANP.US,5,20251208,201500,17.22,17.22,17.22,17.22,314,0
HBANP.US,5,20251208,202000,17.1852,17.2173,17.1852,17.2173,565,0
HBANP.US,5,20251208,202500,17.19,17.1952,17.19,17.19,2448,0
