<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20251006,162000,3.13,3.1301,3.13,3.1301,2000,0
HTZWW.US,5,20251006,162500,3.1634,3.1634,3.11,3.16,3595,0
HTZWW.US,5,20251006,164000,3.16,3.16,3.16,3.16,500,0
HTZWW.US,5,20251006,164500,3.16,3.16,3.1599,3.16,10561,0
HTZWW.US,5,20251006,170500,3.1329,3.18,3.1329,3.18,2446,0
HTZWW.US,5,20251006,171000,3.19,3.19,3.14,3.14,2959,0
HTZWW.US,5,20251006,171500,3.1492,3.166,3.1492,3.166,1170,0
HTZWW.US,5,20251006,173000,3.153,3.153,3.153,3.153,300,0
HTZWW.US,5,20251006,173500,3.1566,3.1566,3.14,3.14,770,0
HTZWW.US,5,20251006,174000,3.11,3.11,3.11,3.11,1000,0
HTZWW.US,5,20251006,175000,3.15,3.15,3.15,3.15,800,0
HTZWW.US,5,20251006,175500,3.12,3.12,3.12,3.12,194,0
HTZWW.US,5,20251006,180000,3.12,3.12,3.12,3.12,200,0
HTZWW.US,5,20251006,180500,3.11,3.12,3.11,3.11,3264,0
HTZWW.US,5,20251006,181000,3.12,3.12,3.12,3.12,200,0
HTZWW.US,5,20251006,181500,3.1225,3.1225,3.1225,3.1225,500,0
HTZWW.US,5,20251006,184000,3.12,3.1605,3.1001,3.1605,1919,0
HTZWW.US,5,20251006,185000,3.15,3.15,3.15,3.15,4114,0
HTZWW.US,5,20251006,185500,3.15,3.17,3.15,3.17,5149,0
HTZWW.US,5,20251006,192500,3.2,3.2,3.2,3.2,145,0
HTZWW.US,5,20251006,194000,3.1852,3.1852,3.1701,3.1701,745,0
HTZWW.US,5,20251006,195000,3.19,3.19,3.1899,3.1899,1550,0
HTZWW.US,5,20251006,195500,3.17,3.2,3.1,3.135,35445,0
HTZWW.US,5,20251006,200000,3.15,3.18,3.1,3.18,66571,0
HTZWW.US,5,20251006,200500,3.15,3.18,3.15,3.18,4100,0
HTZWW.US,5,20251006,201000,3.18,3.18,3.15,3.18,21200,0
HTZWW.US,5,20251006,201500,3.18,3.18,3.15,3.18,10712,0
HTZWW.US,5,20251006,202000,3.15,3.21,3.15,3.21,33686,0
HTZWW.US,5,20251006,202500,3.18,3.18,3.15,3.18,46683,0
HTZWW.US,5,20251006,203000,3.15,3.18,3.15,3.18,89220,0
HTZWW.US,5,20251006,205000,3.16,3.16,3.16,3.16,114,0
HTZWW.US,5,20251006,205500,3.18,3.189,3.18,3.189,10200,0
HTZWW.US,5,20251006,210000,3.195,3.195,3.17,3.17,6114,0
HTZWW.US,5,20251006,210500,3.18,3.18,3.18,3.18,350,0
HTZWW.US,5,20251006,211000,3.185,3.185,3.1625,3.1625,1936,0
HTZWW.US,5,20251006,212000,3.18,3.19,3.18,3.19,1590,0
HTZWW.US,5,20251006,215000,3.16,3.16,3.16,3.16,100,0
HTZWW.US,5,20251006,215500,3.16,3.175,3.14,3.14,9817,0
HTZWW.US,5,20251007,153000,3.14,3.22,3.14,3.22,2281,0
HTZWW.US,5,20251007,153500,3.201,3.201,3.201,3.201,100,0
HTZWW.US,5,20251007,162000,3.15,3.19,3.15,3.19,350,0
HTZWW.US,5,20251007,163500,3.15,3.15,3.15,3.15,323,0
HTZWW.US,5,20251007,164000,3.18,3.18,3.17,3.17,1026,0
HTZWW.US,5,20251007,164500,3.19,3.19,3.19,3.19,500,0
HTZWW.US,5,20251007,170000,3.195,3.195,3.195,3.195,1000,0
HTZWW.US,5,20251007,172000,3.23,3.23,3.23,3.23,1000,0
HTZWW.US,5,20251007,175000,3.16,3.16,3.16,3.16,100,0
HTZWW.US,5,20251007,184500,3.13,3.13,3.1,3.1,571,0
HTZWW.US,5,20251007,190000,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20251007,192500,3.1,3.1,3.1,3.1,855,0
HTZWW.US,5,20251007,193000,3.07,3.11,3,3.11,4737,0
HTZWW.US,5,20251007,195000,3.09,3.09,3.09,3.09,451,0
HTZWW.US,5,20251007,200500,3.07,3.07,3.07,3.07,200,0
HTZWW.US,5,20251007,201000,3.09,3.09,3.09,3.09,1000,0
HTZWW.US,5,20251007,202500,3.07,3.07,3.07,3.07,700,0
HTZWW.US,5,20251007,203500,3.07,3.09,3.0004,3.09,5600,0
HTZWW.US,5,20251007,204000,3.09,3.09,3.09,3.09,500,0
HTZWW.US,5,20251007,205000,3.0405,3.07,3.0405,3.07,1700,0
HTZWW.US,5,20251007,210000,3.08,3.08,3.08,3.08,200,0
HTZWW.US,5,20251007,211000,3.1,3.1,3.1,3.1,900,0
HTZWW.US,5,20251007,211500,3.0601,3.0601,3.0601,3.0601,129,0
HTZWW.US,5,20251007,212000,3.09,3.09,3.09,3.09,291,0
HTZWW.US,5,20251007,213500,3.09,3.09,3.09,3.09,100,0
HTZWW.US,5,20251007,214500,3.1,3.1,3.09,3.09,300,0
HTZWW.US,5,20251007,215500,3.11,3.11,3.11,3.11,200,0
HTZWW.US,5,20251008,153000,3.01,3.1,3.01,3.1,8090,0
HTZWW.US,5,20251008,153500,3.0622,3.0622,3.0622,3.0622,315,0
HTZWW.US,5,20251008,155500,3.01,3.06,3.01,3.06,2500,0
HTZWW.US,5,20251008,160000,3.07,3.07,3.06,3.06,1763,0
HTZWW.US,5,20251008,160500,3.05,3.05,3.05,3.05,300,0
HTZWW.US,5,20251008,161500,3.0245,3.0501,3,3.0501,7742,0
HTZWW.US,5,20251008,163000,3.1,3.1163,3.1,3.1163,500,0
HTZWW.US,5,20251008,164500,3.1201,3.1301,3.1,3.12,6300,0
HTZWW.US,5,20251008,165000,3.164,3.164,3.164,3.164,129,0
HTZWW.US,5,20251008,165500,3.19,3.19,3.16,3.19,1000,0
HTZWW.US,5,20251008,170500,3.166,3.19,3.146,3.146,4000,0
HTZWW.US,5,20251008,171500,3.17,3.17,3.17,3.17,100,0
HTZWW.US,5,20251008,172000,3.19,3.22,3.17,3.22,3177,0
HTZWW.US,5,20251008,172500,3.22,3.22,3.22,3.22,100,0
HTZWW.US,5,20251008,173000,3.22,3.22,3.22,3.22,200,0
HTZWW.US,5,20251008,173500,3.2129,3.2144,3.19,3.19,3900,0
HTZWW.US,5,20251008,180000,3.24,3.24,3.24,3.24,200,0
HTZWW.US,5,20251008,180500,3.234,3.234,3.234,3.234,500,0
HTZWW.US,5,20251008,181500,3.2119,3.2119,3.2,3.2119,6213,0
HTZWW.US,5,20251008,182000,3.24,3.24,3.24,3.24,1000,0
HTZWW.US,5,20251008,182500,3.24,3.24,3.24,3.24,8800,0
HTZWW.US,5,20251008,184000,3.305,3.305,3.305,3.305,645,0
HTZWW.US,5,20251008,184500,3.2201,3.2201,3.2201,3.2201,749,0
HTZWW.US,5,20251008,185500,3.224,3.2455,3.22,3.2455,600,0
HTZWW.US,5,20251008,191000,3.2212,3.2212,3.2212,3.2212,100,0
HTZWW.US,5,20251008,193000,3.2,3.2249,3.2,3.2249,617,0
HTZWW.US,5,20251008,193500,3.19,3.1901,3.19,3.1901,400,0
HTZWW.US,5,20251008,194000,3.19,3.19,3.19,3.19,100,0
HTZWW.US,5,20251008,201500,3.19,3.19,3.19,3.19,200,0
HTZWW.US,5,20251008,202000,3.2,3.2,3.2,3.2,419,0
HTZWW.US,5,20251008,202500,3.231,3.231,3.231,3.231,1500,0
HTZWW.US,5,20251008,203000,3.225,3.225,3.225,3.225,300,0
HTZWW.US,5,20251008,204500,3.2,3.2249,3.2,3.2249,600,0
HTZWW.US,5,20251008,205000,3.2167,3.2167,3.2167,3.2167,7500,0
HTZWW.US,5,20251008,205500,3.2,3.25,3.2,3.25,600,0
HTZWW.US,5,20251008,211500,3.19,3.19,3.19,3.19,577,0
HTZWW.US,5,20251008,212000,3.15,3.15,3.15,3.15,2255,0
HTZWW.US,5,20251008,212500,3.22,3.22,3.16,3.17,2700,0
HTZWW.US,5,20251008,213000,3.21,3.21,3.17,3.21,1120,0
HTZWW.US,5,20251008,215000,3.175,3.175,3.175,3.175,190,0
HTZWW.US,5,20251008,215500,3.2,3.22,3.17,3.21,5599,0
HTZWW.US,5,20251009,153000,3.13,3.19,3.13,3.19,4237,0
HTZWW.US,5,20251009,153500,3.18,3.2102,3.1799,3.2,2384,0
HTZWW.US,5,20251009,154000,3.235,3.235,3.235,3.235,545,0
HTZWW.US,5,20251009,154500,3.2,3.2,3.2,3.2,1500,0
HTZWW.US,5,20251009,160000,3.11,3.11,3.11,3.11,100,0
HTZWW.US,5,20251009,161000,3.1999,3.1999,3.1999,3.1999,170,0
HTZWW.US,5,20251009,161500,3.16,3.1602,3.16,3.16,1211,0
HTZWW.US,5,20251009,162000,3.19,3.19,3.16,3.16,3100,0
HTZWW.US,5,20251009,163000,3.22,3.22,3.22,3.22,200,0
HTZWW.US,5,20251009,163500,3.1604,3.1604,3.1604,3.1604,1000,0
HTZWW.US,5,20251009,164500,3.16,3.2,3.16,3.2,247,0
HTZWW.US,5,20251009,171000,3.18,3.18,3.18,3.18,468,0
HTZWW.US,5,20251009,171500,3.17,3.1701,3.17,3.1701,500,0
HTZWW.US,5,20251009,172000,3.17,3.17,3.17,3.17,239,0
HTZWW.US,5,20251009,173000,3.17,3.17,3.17,3.17,9351,0
HTZWW.US,5,20251009,174500,3.15,3.15,3.15,3.15,4247,0
HTZWW.US,5,20251009,175500,3.1599,3.1599,3.1599,3.1599,112,0
HTZWW.US,5,20251009,180000,3.15,3.1501,3.15,3.1501,1780,0
HTZWW.US,5,20251009,181000,3.15,3.15,3.15,3.15,100,0
HTZWW.US,5,20251009,181500,3.17,3.17,3.17,3.17,300,0
HTZWW.US,5,20251009,183000,3.1705,3.2,3.1705,3.2,1139,0
HTZWW.US,5,20251009,183500,3.2,3.2,3.2,3.2,335,0
HTZWW.US,5,20251009,184000,3.2,3.2,3.2,3.2,100,0
HTZWW.US,5,20251009,185000,3.2,3.2,3.19,3.2,400,0
HTZWW.US,5,20251009,191000,3.1836,3.1836,3.1836,3.1836,645,0
HTZWW.US,5,20251009,192000,3.15,3.18,3.15,3.18,702,0
HTZWW.US,5,20251009,195000,3.18,3.2,3.18,3.2,261,0
HTZWW.US,5,20251009,195500,3.208,3.208,3.208,3.208,130,0
HTZWW.US,5,20251009,200000,3.2,3.2,3.2,3.2,600,0
HTZWW.US,5,20251009,202000,3.16,3.16,3.16,3.16,100,0
HTZWW.US,5,20251009,203500,3.21,3.21,3.21,3.21,645,0
HTZWW.US,5,20251009,204000,3.16,3.16,3.16,3.16,100,0
HTZWW.US,5,20251009,212000,3.16,3.16,3.15,3.16,500,0
HTZWW.US,5,20251009,215000,3.16,3.16,3.15,3.15,300,0
HTZWW.US,5,20251009,215500,3.15,3.17,3.15,3.17,3211,0
HTZWW.US,5,20251010,153000,3.11,3.15,3.11,3.15,640,0
HTZWW.US,5,20251010,154000,3.18,3.2,3.18,3.2,800,0
HTZWW.US,5,20251010,154500,3.22,3.22,3.21,3.21,300,0
HTZWW.US,5,20251010,160500,3.18,3.25,3.18,3.25,5170,0
HTZWW.US,5,20251010,161000,3.1829,3.1829,3.1829,3.1829,194,0
HTZWW.US,5,20251010,162000,3.223,3.223,3.223,3.223,645,0
HTZWW.US,5,20251010,163000,3.235,3.235,3.235,3.235,312,0
HTZWW.US,5,20251010,164000,3.22,3.22,3.22,3.22,323,0
HTZWW.US,5,20251010,170500,3.14,3.1505,3.07,3.1505,1600,0
HTZWW.US,5,20251010,171500,3.1785,3.1785,3.1785,3.1785,1595,0
HTZWW.US,5,20251010,172000,3.14,3.1545,3.14,3.1545,395,0
HTZWW.US,5,20251010,172500,3.1259,3.1259,3.1259,3.1259,1291,0
HTZWW.US,5,20251010,174500,3.077,3.1,3.07,3.1,400,0
HTZWW.US,5,20251010,181000,3.1,3.1002,3.07,3.1002,600,0
HTZWW.US,5,20251010,183000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251010,183500,3.15,3.16,3.15,3.16,2000,0
HTZWW.US,5,20251010,191000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251010,193500,3.16,3.16,3.16,3.16,100,0
HTZWW.US,5,20251010,195000,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20251010,202000,3.1387,3.1387,3.1387,3.1387,1291,0
HTZWW.US,5,20251010,204000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251010,205500,3.09,3.095,3.09,3.095,358,0
HTZWW.US,5,20251010,210500,3.09,3.09,3.09,3.09,100,0
HTZWW.US,5,20251010,211500,3.05,3.0501,3.05,3.0501,516,0
HTZWW.US,5,20251010,212000,3.1,3.1,3.1,3.1,523,0
HTZWW.US,5,20251010,212500,3.1,3.11,3.09,3.1,1229,0
HTZWW.US,5,20251010,213000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251010,213500,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251010,214500,3.1004,3.1014,3.1004,3.1014,600,0
HTZWW.US,5,20251010,215500,3.1424,3.1424,3.11,3.14,2076,0
HTZWW.US,5,20251013,153000,3.1,3.1,3.1,3.1,781,0
HTZWW.US,5,20251013,155000,3.1,3.1002,3.02,3.1002,1958,0
HTZWW.US,5,20251013,155500,3.03,3.0301,3.02,3.0202,1290,0
HTZWW.US,5,20251013,160000,3.07,3.08,3.06,3.08,665,0
HTZWW.US,5,20251013,160500,3.09,3.09,3.09,3.09,100,0
HTZWW.US,5,20251013,162000,3.0703,3.0703,3.06,3.06,845,0
HTZWW.US,5,20251013,162500,3.06,3.06,3.05,3.05,5450,0
HTZWW.US,5,20251013,163000,3.05,3.05,3.05,3.05,469,0
HTZWW.US,5,20251013,165000,3.0408,3.0408,3.0408,3.0408,300,0
HTZWW.US,5,20251013,172000,3.01,3.01,3.01,3.01,100,0
HTZWW.US,5,20251013,172500,3.03,3.03,3.03,3.03,113,0
HTZWW.US,5,20251013,173000,3.05,3.0509,3.05,3.0509,400,0
HTZWW.US,5,20251013,173500,3.06,3.06,3.05,3.05,300,0
HTZWW.US,5,20251013,174000,3.0436,3.0436,3.0436,3.0436,645,0
HTZWW.US,5,20251013,175500,3.04,3.04,3.0184,3.03,4510,0
HTZWW.US,5,20251013,180000,3.03,3.04,3.01,3.03,9060,0
HTZWW.US,5,20251013,180500,3.02,3.08,3.015,3.015,17478,0
HTZWW.US,5,20251013,181000,3.03,3.03,3.02,3.03,1100,0
HTZWW.US,5,20251013,181500,3.02,3.02,3.02,3.02,696,0
HTZWW.US,5,20251013,182000,3.01,3.01,3.005,3.01,758,0
HTZWW.US,5,20251013,184500,3.035,3.035,3.035,3.035,323,0
HTZWW.US,5,20251013,190000,3.03,3.0301,3.02,3.0202,2968,0
HTZWW.US,5,20251013,195000,3.05,3.05,3.03,3.0301,560,0
HTZWW.US,5,20251013,201000,3.06,3.06,3.05,3.06,25200,0
HTZWW.US,5,20251013,204500,3.05,3.07,3.05,3.07,10020,0
HTZWW.US,5,20251013,213000,3.07,3.07,3.058,3.058,576,0
HTZWW.US,5,20251013,214000,3.066,3.066,3.066,3.066,300,0
HTZWW.US,5,20251013,215000,3.0498,3.0498,3.0498,3.0498,313,0
HTZWW.US,5,20251013,215500,3.075,3.075,3.075,3.075,600,0
HTZWW.US,5,20251014,153000,3.01,3.01,3,3.01,2338,0
HTZWW.US,5,20251014,153500,3.045,3.045,3.02,3.02,650,0
HTZWW.US,5,20251014,154000,3,3,2.92,2.92,6915,0
HTZWW.US,5,20251014,154500,2.92,2.9352,2.9,2.9352,20517,0
HTZWW.US,5,20251014,155000,2.9683,2.9683,2.9683,2.9683,500,0
HTZWW.US,5,20251014,155500,2.93,2.93,2.93,2.93,300,0
HTZWW.US,5,20251014,160500,2.9685,2.9685,2.9685,2.9685,100,0
HTZWW.US,5,20251014,161500,3.01,3.01,3.01,3.01,257,0
HTZWW.US,5,20251014,163000,3,3,3,3,323,0
HTZWW.US,5,20251014,163500,3.02,3.02,3.02,3.02,7200,0
HTZWW.US,5,20251014,164000,3.0088,3.0088,3.0088,3.0088,200,0
HTZWW.US,5,20251014,164500,2.9804,2.9804,2.97,2.97,2540,0
HTZWW.US,5,20251014,171500,3,3,2.93,2.93,9929,0
HTZWW.US,5,20251014,173000,3.0275,3.03,3.0275,3.03,1625,0
HTZWW.US,5,20251014,175000,3.03,3.04,3.03,3.04,2800,0
HTZWW.US,5,20251014,180000,3.0488,3.06,3.0488,3.06,3752,0
HTZWW.US,5,20251014,180500,3.06,3.0607,3.06,3.0607,1946,0
HTZWW.US,5,20251014,182000,3.1,3.1,3.09,3.09,1520,0
HTZWW.US,5,20251014,184000,3.145,3.1504,3.145,3.1504,1320,0
HTZWW.US,5,20251014,184500,3.145,3.1522,3.145,3.1522,1500,0
HTZWW.US,5,20251014,191000,3.1366,3.1366,3.1366,3.1366,1000,0
HTZWW.US,5,20251014,191500,3.13,3.14,3.13,3.13,300,0
HTZWW.US,5,20251014,195000,3.1375,3.1375,3.1375,3.1375,1875,0
HTZWW.US,5,20251014,201500,3.09,3.11,3.09,3.11,200,0
HTZWW.US,5,20251014,203000,3.16,3.16,3.16,3.16,175,0
HTZWW.US,5,20251014,203500,3.131,3.131,3.131,3.131,275,0
HTZWW.US,5,20251014,205000,3.08,3.08,3.08,3.08,100,0
HTZWW.US,5,20251014,210500,3.12,3.13,3.11,3.11,810,0
HTZWW.US,5,20251014,211000,3.12,3.12,3.12,3.12,200,0
HTZWW.US,5,20251014,211500,3.1,3.13,3.1,3.13,600,0
HTZWW.US,5,20251014,212000,3.13,3.13,3.13,3.13,300,0
HTZWW.US,5,20251014,212500,3.14,3.14,3.13,3.13,200,0
HTZWW.US,5,20251014,213500,3.12,3.12,3.1,3.1,300,0
HTZWW.US,5,20251014,214000,3.1002,3.11,3.1,3.1,490,0
HTZWW.US,5,20251014,214500,3.05,3.07,3.01,3.06,4200,0
HTZWW.US,5,20251014,215500,3.1,3.1,3.08,3.08,900,0
HTZWW.US,5,20251015,153000,3.01,3.01,3.01,3.01,1299,0
HTZWW.US,5,20251015,154000,3.1,3.1,3.1,3.1,200,0
HTZWW.US,5,20251015,161000,3.1,3.107,3.086,3.086,3753,0
HTZWW.US,5,20251015,162000,3.08,3.08,3.02,3.0617,5127,0
HTZWW.US,5,20251015,162500,3.08,3.08,3.06,3.06,4100,0
HTZWW.US,5,20251015,163000,3.08,3.0946,3.08,3.0802,2400,0
HTZWW.US,5,20251015,165500,3.08,3.09,3.08,3.09,1220,0
HTZWW.US,5,20251015,170000,3.05,3.0682,3.05,3.05,2084,0
HTZWW.US,5,20251015,171500,3.04,3.0402,3.04,3.0402,400,0
HTZWW.US,5,20251015,172000,3.07,3.09,3.07,3.09,300,0
HTZWW.US,5,20251015,172500,3.0484,3.0484,3.0484,3.0484,1129,0
HTZWW.US,5,20251015,174500,3.04,3.04,3.04,3.04,100,0
HTZWW.US,5,20251015,175500,3.01,3.0101,3.01,3.0101,2582,0
HTZWW.US,5,20251015,180000,3.05,3.05,3.05,3.05,100,0
HTZWW.US,5,20251015,180500,3.0484,3.0494,3.0484,3.0494,700,0
HTZWW.US,5,20251015,181500,3.01,3.0101,3.01,3.0101,5884,0
HTZWW.US,5,20251015,182000,3.0239,3.0239,3.0239,3.0239,100,0
HTZWW.US,5,20251015,182500,3.04,3.09,3.04,3.09,2446,0
HTZWW.US,5,20251015,183000,3.0501,3.1,3.0501,3.1,481,0
HTZWW.US,5,20251015,183500,3.09,3.1,3.09,3.1,900,0
HTZWW.US,5,20251015,191000,3.05,3.05,3.05,3.05,100,0
HTZWW.US,5,20251015,192000,3.08,3.08,3.08,3.08,200,0
HTZWW.US,5,20251015,193000,3.05,3.05,3.02,3.02,2500,0
HTZWW.US,5,20251015,194000,3.05,3.05,3.05,3.05,100,0
HTZWW.US,5,20251015,194500,3.08,3.08,3.08,3.08,200,0
HTZWW.US,5,20251015,195500,3.1,3.1,3.1,3.1,4538,0
HTZWW.US,5,20251015,202500,3.1,3.1,3.1,3.1,200,0
HTZWW.US,5,20251015,204000,3.1218,3.1218,3.1218,3.1218,469,0
HTZWW.US,5,20251015,211000,3.1141,3.1141,3.1141,3.1141,1613,0
HTZWW.US,5,20251015,212000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251015,213000,3.12,3.12,3.12,3.12,400,0
HTZWW.US,5,20251015,214500,3.1,3.1,3.1,3.1,600,0
HTZWW.US,5,20251015,215000,3.09,3.09,3.08,3.09,900,0
HTZWW.US,5,20251015,215500,3.1,3.1,3.1,3.1,600,0
HTZWW.US,5,20251016,153000,3.03,3.1,3.03,3.1,290,0
HTZWW.US,5,20251016,154500,3.07,3.0701,3.07,3.0701,390,0
HTZWW.US,5,20251016,160000,3.09,3.09,3.09,3.09,200,0
HTZWW.US,5,20251016,161000,3.08,3.1099,3.08,3.08,800,0
HTZWW.US,5,20251016,162500,3.09,3.115,3.09,3.09,6700,0
HTZWW.US,5,20251016,163500,3.14,3.14,3.14,3.14,200,0
HTZWW.US,5,20251016,164000,3.1,3.1002,3.1,3.1002,200,0
HTZWW.US,5,20251016,165000,3.12,3.12,3.12,3.12,100,0
HTZWW.US,5,20251016,170000,3.0401,3.0401,3.0401,3.0401,194,0
HTZWW.US,5,20251016,170500,3.13,3.13,3.13,3.13,200,0
HTZWW.US,5,20251016,171000,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20251016,173000,3.01,3.035,3.0001,3.0001,2415,0
HTZWW.US,5,20251016,173500,3.04,3.06,3.04,3.05,1300,0
HTZWW.US,5,20251016,174000,3.04,3.05,3.04,3.05,3632,0
HTZWW.US,5,20251016,182500,3.05,3.05,3.05,3.05,537,0
HTZWW.US,5,20251016,183500,3.0001,3.01,3.0001,3.01,3334,0
HTZWW.US,5,20251016,190000,3.07,3.07,3.07,3.07,105,0
HTZWW.US,5,20251016,191000,3.08,3.15,3.08,3.15,2000,0
HTZWW.US,5,20251016,191500,3.13,3.18,3.13,3.18,2550,0
HTZWW.US,5,20251016,192500,3.17,3.2,3.17,3.2,800,0
HTZWW.US,5,20251016,193000,3.2,3.2,3.19,3.2,10500,0
HTZWW.US,5,20251016,193500,3.2399,3.2399,3.15,3.1655,7591,0
HTZWW.US,5,20251016,194000,3.18,3.2146,3.12,3.19,6180,0
HTZWW.US,5,20251016,194500,3.1536,3.1536,3.1536,3.1536,226,0
HTZWW.US,5,20251016,200000,3.2195,3.24,3.2195,3.2195,6618,0
HTZWW.US,5,20251016,200500,3.2,3.2,3.2,3.2,140,0
HTZWW.US,5,20251016,201000,3.103,3.17,3.09,3.17,1880,0
HTZWW.US,5,20251016,201500,3.15,3.17,3.13,3.17,7300,0
HTZWW.US,5,20251016,202000,3.16,3.16,3.16,3.16,600,0
HTZWW.US,5,20251016,202500,3.16,3.2,3.16,3.2,1100,0
HTZWW.US,5,20251016,203000,3.19,3.2,3.0914,3.16,506,0
HTZWW.US,5,20251016,203500,3.2055,3.2055,3.2055,3.2055,425,0
HTZWW.US,5,20251016,204000,3.23,3.23,3.23,3.23,400,0
HTZWW.US,5,20251016,204500,3.23,3.24,3.23,3.24,4500,0
HTZWW.US,5,20251016,205000,3.25,3.25,3.2,3.24,11670,0
HTZWW.US,5,20251016,210500,3.16,3.17,3.16,3.17,200,0
HTZWW.US,5,20251016,212000,3.18,3.2,3.18,3.2,400,0
HTZWW.US,5,20251016,213000,3.2,3.2,3.2,3.2,100,0
HTZWW.US,5,20251016,213500,3.16,3.1601,3.16,3.1601,1013,0
HTZWW.US,5,20251016,214000,3.17,3.17,3.17,3.17,1900,0
HTZWW.US,5,20251016,214500,3.16,3.16,3.16,3.16,700,0
HTZWW.US,5,20251016,215000,3.16,3.16,3.16,3.16,600,0
HTZWW.US,5,20251016,215500,3.17,3.17,3.15,3.17,13212,0
HTZWW.US,5,20251017,153000,3.05,3.12,3.05,3.12,6247,0
HTZWW.US,5,20251017,153500,3.1,3.1,3.09,3.09,200,0
HTZWW.US,5,20251017,154000,3.1036,3.1036,3.1036,3.1036,128,0
HTZWW.US,5,20251017,154500,3.1,3.1,3.06,3.06,1500,0
HTZWW.US,5,20251017,155500,3.09,3.09,3.09,3.09,300,0
HTZWW.US,5,20251017,163500,3.1,3.1,3.1,3.1,300,0
HTZWW.US,5,20251017,165000,3.0936,3.0936,3.0936,3.0936,488,0
HTZWW.US,5,20251017,171000,3.06,3.06,3.06,3.06,2900,0
HTZWW.US,5,20251017,171500,3.081,3.081,3.081,3.081,250,0
HTZWW.US,5,20251017,172000,3.06,3.06,3.05,3.05,7600,0
HTZWW.US,5,20251017,173500,3.02,3.08,3.0101,3.0101,1200,0
HTZWW.US,5,20251017,175000,3.03,3.0301,3.01,3.0101,9526,0
HTZWW.US,5,20251017,175500,3.07,3.07,3.07,3.07,200,0
HTZWW.US,5,20251017,180000,3.07,3.07,3.06,3.06,700,0
HTZWW.US,5,20251017,180500,3.08,3.08,3.08,3.08,100,0
HTZWW.US,5,20251017,181000,3.0868,3.0868,3.07,3.07,361,0
HTZWW.US,5,20251017,181500,3.07,3.07,3.07,3.07,100,0
HTZWW.US,5,20251017,182500,3.0384,3.0384,3.0384,3.0384,323,0
HTZWW.US,5,20251017,183500,3.02,3.02,3.01,3.0101,1534,0
HTZWW.US,5,20251017,184000,3,3,2.99,3,4816,0
HTZWW.US,5,20251017,184500,3,3.04,3,3.04,1161,0
HTZWW.US,5,20251017,185000,3.022,3.022,3.022,3.022,194,0
HTZWW.US,5,20251017,185500,2.99,2.99,2.99,2.99,2195,0
HTZWW.US,5,20251017,190500,2.97,2.98,2.97,2.98,864,0
HTZWW.US,5,20251017,191500,2.9813,2.9813,2.95,2.95,1364,0
HTZWW.US,5,20251017,192000,2.9501,2.9501,2.9501,2.9501,645,0
HTZWW.US,5,20251017,193000,2.95,2.95,2.95,2.95,100,0
HTZWW.US,5,20251017,193500,2.95,2.95,2.95,2.95,645,0
HTZWW.US,5,20251017,194000,3.0099,3.0099,3.0099,3.0099,300,0
HTZWW.US,5,20251017,194500,2.92,2.97,2.89,2.97,12032,0
HTZWW.US,5,20251017,195000,2.9595,2.9595,2.9593,2.9593,767,0
HTZWW.US,5,20251017,195500,2.95,2.96,2.95,2.9541,700,0
HTZWW.US,5,20251017,200000,2.95,2.95,2.95,2.95,200,0
HTZWW.US,5,20251017,203000,2.93,2.93,2.93,2.93,100,0
HTZWW.US,5,20251017,203500,2.95,2.95,2.95,2.95,400,0
HTZWW.US,5,20251017,204500,2.9,2.9,2.84,2.89,22183,0
HTZWW.US,5,20251017,205000,2.89,2.9,2.88,2.9,3602,0
HTZWW.US,5,20251017,210000,2.9,2.9,2.9,2.9,1300,0
HTZWW.US,5,20251017,210500,2.91,2.91,2.91,2.91,1100,0
HTZWW.US,5,20251017,211500,2.91,2.91,2.91,2.91,100,0
HTZWW.US,5,20251017,213000,2.95,2.95,2.95,2.95,338,0
HTZWW.US,5,20251017,213500,2.93,2.93,2.93,2.93,400,0
HTZWW.US,5,20251017,214000,2.92,2.92,2.84,2.88,9835,0
HTZWW.US,5,20251017,214500,2.92,2.92,2.92,2.92,4800,0
HTZWW.US,5,20251020,153000,2.89,2.89,2.89,2.89,1419,0
HTZWW.US,5,20251020,154000,2.96,2.96,2.96,2.96,650,0
HTZWW.US,5,20251020,154500,2.91,2.91,2.91,2.91,624,0
HTZWW.US,5,20251020,155000,2.95,2.95,2.91,2.94,1599,0
HTZWW.US,5,20251020,160500,2.945,2.945,2.945,2.945,250,0
HTZWW.US,5,20251020,161000,2.91,2.91,2.91,2.91,219,0
HTZWW.US,5,20251020,162000,2.91,2.91,2.91,2.91,2000,0
HTZWW.US,5,20251020,163000,2.91,2.91,2.89,2.89,1620,0
