<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20251006,210000,29.09,29.13,28.95,28.995,10824,0
GPCR.US,5,20251006,210500,29.02,29.07,28.7,28.7,16036,0
GPCR.US,5,20251006,211000,28.68,28.71,28.62,28.62,2051,0
GPCR.US,5,20251006,211500,28.67,28.72,28.67,28.72,1438,0
GPCR.US,5,20251006,212000,28.76,28.76,28.35,28.415,9533,0
GPCR.US,5,20251006,212500,28.415,28.54,28.415,28.4875,3802,0
GPCR.US,5,20251006,213000,28.48,28.52,28.43,28.485,3999,0
GPCR.US,5,20251006,213500,28.51,28.67,28.48,28.49,12204,0
GPCR.US,5,20251006,214000,28.49,28.55,28.295,28.47,46032,0
GPCR.US,5,20251006,214500,28.47,28.54,28.435,28.475,9385,0
GPCR.US,5,20251006,215000,28.5,28.59,28.28,28.59,57901,0
GPCR.US,5,20251006,215500,28.6,28.75,28.59,28.68,271388,0
GPCR.US,5,20251007,153000,29.05,29.48,28.28,28.42,15943,0
GPCR.US,5,20251007,153500,28.49,28.82,28.37,28.495,4328,0
GPCR.US,5,20251007,154000,28.5,28.65,28.28,28.29,4171,0
GPCR.US,5,20251007,154500,28.41,28.6,28.31,28.485,1000,0
GPCR.US,5,20251007,155000,28.38,28.6041,28.32,28.325,2145,0
GPCR.US,5,20251007,155500,28.3625,28.49,28.33,28.46,4000,0
GPCR.US,5,20251007,160000,28.44,28.5999,28.28,28.35,7218,0
GPCR.US,5,20251007,160500,28.31,28.53,28.31,28.3825,16821,0
GPCR.US,5,20251007,161000,28.395,28.395,28.2,28.265,4277,0
GPCR.US,5,20251007,161500,28.17,28.225,28.14,28.1574,700,0
GPCR.US,5,20251007,162000,28.1246,28.46,28.1246,28.46,8023,0
GPCR.US,5,20251007,162500,28.4716,28.525,28.38,28.43,5740,0
GPCR.US,5,20251007,163000,28.49,28.56,28.46,28.56,1193,0
GPCR.US,5,20251007,163500,28.48,28.48,28.48,28.48,100,0
GPCR.US,5,20251007,164000,28.44,28.67,28.44,28.665,4190,0
GPCR.US,5,20251007,164500,28.67,28.8299,28.665,28.745,9053,0
GPCR.US,5,20251007,165000,28.665,28.78,28.4383,28.4383,1561,0
GPCR.US,5,20251007,165500,28.585,28.63,28.56,28.6172,1800,0
GPCR.US,5,20251007,170000,28.58,28.67,28.58,28.585,3664,0
GPCR.US,5,20251007,170500,28.46,28.46,28.28,28.29,2046,0
GPCR.US,5,20251007,171000,28.31,28.57,28.31,28.535,10449,0
GPCR.US,5,20251007,171500,28.49,28.605,28.32,28.395,32340,0
GPCR.US,5,20251007,172000,28.395,28.57,28.31,28.495,1258,0
GPCR.US,5,20251007,172500,28.49,28.49,28.08,28.22,18648,0
GPCR.US,5,20251007,173000,28.24,28.26,28.216,28.216,1848,0
GPCR.US,5,20251007,173500,28.17,28.17,28.04,28.105,1450,0
GPCR.US,5,20251007,174000,28.07,28.21,28.07,28.16,715,0
GPCR.US,5,20251007,174500,28.06,28.06,28.01,28.055,1182,0
GPCR.US,5,20251007,175000,28.09,28.19,28.05,28.19,10003,0
GPCR.US,5,20251007,175500,28.19,28.22,28.16,28.17,6897,0
GPCR.US,5,20251007,180000,28.185,28.185,28.185,28.185,660,0
GPCR.US,5,20251007,180500,28.23,28.4441,28.23,28.315,14408,0
GPCR.US,5,20251007,181000,28.315,28.315,28.19,28.19,2875,0
GPCR.US,5,20251007,181500,28.17,28.17,27.94,28,13351,0
GPCR.US,5,20251007,182000,28.01,28.01,28.01,28.01,105,0
GPCR.US,5,20251007,182500,28.0012,28.01,28.0012,28.01,700,0
GPCR.US,5,20251007,183000,27.995,28.06,27.97,28.0325,2265,0
GPCR.US,5,20251007,183500,28.042,28.07,28.02,28.04,1510,0
GPCR.US,5,20251007,184000,28.04,28.17,28.04,28.17,2523,0
GPCR.US,5,20251007,184500,28.135,28.2,28.12,28.2,2200,0
GPCR.US,5,20251007,185000,28.175,28.175,28.06,28.14,600,0
GPCR.US,5,20251007,185500,28.08,28.16,28.075,28.155,4836,0
GPCR.US,5,20251007,190000,28.145,28.35,28.145,28.315,2303,0
GPCR.US,5,20251007,190500,28.39,28.57,28.38,28.43,35037,0
GPCR.US,5,20251007,191000,28.405,28.41,28.32,28.32,2533,0
GPCR.US,5,20251007,191500,28.33,28.44,28.33,28.4,5818,0
GPCR.US,5,20251007,192000,28.4125,28.415,28.32,28.32,1450,0
GPCR.US,5,20251007,192500,28.3,28.51,28.3,28.51,16454,0
GPCR.US,5,20251007,193000,28.49,28.49,28.385,28.415,18529,0
GPCR.US,5,20251007,193500,28.34,28.46,28.31,28.375,10917,0
GPCR.US,5,20251007,194000,28.34,28.36,28.23,28.36,7981,0
GPCR.US,5,20251007,194500,28.29,28.38,28.29,28.335,26672,0
GPCR.US,5,20251007,195000,28.37,28.4,28.33,28.35,11157,0
GPCR.US,5,20251007,195500,28.31,28.31,28.175,28.26,2400,0
GPCR.US,5,20251007,200000,28.3,28.3,28.16,28.1817,4995,0
GPCR.US,5,20251007,200500,28.205,28.205,28.11,28.11,1109,0
GPCR.US,5,20251007,201000,28.115,28.14,28.1053,28.115,1397,0
GPCR.US,5,20251007,201500,28.115,28.17,28.07,28.11,2212,0
GPCR.US,5,20251007,202000,28.11,28.1684,28.11,28.1684,1133,0
GPCR.US,5,20251007,202500,28.1,28.1375,28.1,28.11,340,0
GPCR.US,5,20251007,203000,28.11,28.15,28.06,28.09,6318,0
GPCR.US,5,20251007,203500,28.095,28.14,28.095,28.12,1100,0
GPCR.US,5,20251007,204000,28.08,28.1082,27.97,28.06,5526,0
GPCR.US,5,20251007,204500,28,28.06,27.935,27.935,9971,0
GPCR.US,5,20251007,205000,27.935,28.1,27.935,28.1,12318,0
GPCR.US,5,20251007,205500,28.105,28.2075,28.02,28.2075,19112,0
GPCR.US,5,20251007,210000,28.2,28.25,28.2,28.25,500,0
GPCR.US,5,20251007,210500,28.17,28.29,28.17,28.28,841,0
GPCR.US,5,20251007,211000,28.245,28.41,28.24,28.41,7009,0
GPCR.US,5,20251007,211500,28.36,28.39,28.21,28.21,2577,0
GPCR.US,5,20251007,212000,28.19,28.21,28.15,28.19,1044,0
GPCR.US,5,20251007,212500,28.19,28.2,28.125,28.2,2329,0
GPCR.US,5,20251007,213000,28.25,28.305,28.19,28.29,3934,0
GPCR.US,5,20251007,213500,28.305,28.36,28.305,28.35,6451,0
GPCR.US,5,20251007,214000,28.4,28.455,28.4,28.415,1947,0
GPCR.US,5,20251007,214500,28.42,28.6,28.42,28.54,5972,0
GPCR.US,5,20251007,215000,28.62,28.64,28.47,28.54,5424,0
GPCR.US,5,20251007,215500,28.49,28.55,28.345,28.42,75639,0
GPCR.US,5,20251008,153000,28.42,28.6,28.13,28.6,5142,0
GPCR.US,5,20251008,153500,28.69,28.78,28.61,28.76,7524,0
GPCR.US,5,20251008,154000,28.785,29.22,28.785,29.145,15057,0
GPCR.US,5,20251008,154500,29.16,29.78,29.16,29.56,25336,0
GPCR.US,5,20251008,155000,29.46,29.73,29.3,29.39,4951,0
GPCR.US,5,20251008,155500,29.49,29.82,29.4,29.565,31892,0
GPCR.US,5,20251008,160000,29.36,29.805,29.36,29.44,3316,0
GPCR.US,5,20251008,160500,29.45,29.61,29.145,29.465,21443,0
GPCR.US,5,20251008,161000,29.295,29.81,29.295,29.525,54374,0
GPCR.US,5,20251008,161500,29.5,29.675,29.3401,29.555,17736,0
GPCR.US,5,20251008,162000,29.52,29.56,29.34,29.43,6083,0
GPCR.US,5,20251008,162500,29.52,29.52,29.43,29.43,5100,0
GPCR.US,5,20251008,163000,29.48,29.48,29.105,29.1075,5204,0
GPCR.US,5,20251008,163500,29.17,29.59,29.17,29.47,56296,0
GPCR.US,5,20251008,164000,29.46,29.71,29.32,29.53,10471,0
GPCR.US,5,20251008,164500,29.36,29.369,29.35,29.35,941,0
GPCR.US,5,20251008,165000,29.37,29.4716,29.36,29.4057,1098,0
GPCR.US,5,20251008,165500,29.39,29.482,29.29,29.29,1750,0
GPCR.US,5,20251008,170000,29.385,29.49,29.225,29.265,31036,0
GPCR.US,5,20251008,170500,29.255,29.255,29.14,29.25,2512,0
GPCR.US,5,20251008,171000,29.25,29.43,29.25,29.32,7021,0
GPCR.US,5,20251008,171500,29.34,29.5,29.29,29.29,8338,0
GPCR.US,5,20251008,172000,29.36,29.71,29.3,29.685,17208,0
GPCR.US,5,20251008,172500,29.69,29.87,29.69,29.76,14340,0
GPCR.US,5,20251008,173000,29.76,29.95,29.7,29.94,18042,0
GPCR.US,5,20251008,173500,29.9176,29.9176,29.81,29.87,3661,0
GPCR.US,5,20251008,174000,29.88,30.075,29.88,30.075,6690,0
GPCR.US,5,20251008,174500,30.07,30.1,29.98,30.075,11553,0
GPCR.US,5,20251008,175000,30.105,30.1366,29.97,30.02,10417,0
GPCR.US,5,20251008,175500,30.01,30.157,30.01,30.15,6565,0
GPCR.US,5,20251008,180000,30.1,30.18,30.09,30.09,2781,0
GPCR.US,5,20251008,180500,30.09,30.21,30,30.21,5751,0
GPCR.US,5,20251008,181000,30.235,30.335,30.19,30.225,37053,0
GPCR.US,5,20251008,181500,30.2,30.3,30.01,30.07,14372,0
GPCR.US,5,20251008,182000,30,30.15,29.995,30.1,3324,0
GPCR.US,5,20251008,182500,30.06,30.15,29.99,29.99,2700,0
GPCR.US,5,20251008,183000,30.035,30.035,29.95,30.03,2544,0
GPCR.US,5,20251008,183500,29.99,30.03,29.99,30.03,756,0
GPCR.US,5,20251008,184000,30.06,30.09,30.03,30.06,1548,0
GPCR.US,5,20251008,184500,30.003,30.14,30.003,30.07,13913,0
GPCR.US,5,20251008,185000,30.01,30.1,29.785,29.96,8283,0
GPCR.US,5,20251008,185500,29.85,29.95,29.75,29.75,5550,0
GPCR.US,5,20251008,190000,29.66,29.7452,29.52,29.57,5645,0
GPCR.US,5,20251008,190500,29.585,29.585,29.3615,29.39,2978,0
GPCR.US,5,20251008,191000,29.466,29.466,29.35,29.42,11397,0
GPCR.US,5,20251008,191500,29.429,29.48,29.4,29.4,3552,0
GPCR.US,5,20251008,192000,29.44,29.44,29.36,29.42,841,0
GPCR.US,5,20251008,192500,29.425,29.46,29.37,29.46,2819,0
GPCR.US,5,20251008,193000,29.4595,29.505,29.28,29.28,6247,0
GPCR.US,5,20251008,193500,29.36,29.365,29.11,29.25,8708,0
GPCR.US,5,20251008,194000,29.265,29.37,29.265,29.29,4764,0
GPCR.US,5,20251008,194500,29.27,29.44,29.27,29.37,2102,0
GPCR.US,5,20251008,195000,29.33,29.42,29.32,29.365,1226,0
GPCR.US,5,20251008,195500,29.4,29.48,29.33,29.405,4201,0
GPCR.US,5,20251008,200000,29.4,29.505,29.36,29.46,1714,0
GPCR.US,5,20251008,200500,29.49,29.51,29.415,29.415,2363,0
GPCR.US,5,20251008,201000,29.39,29.42,29.305,29.305,3943,0
GPCR.US,5,20251008,201500,29.3,29.34,29.28,29.3,2806,0
GPCR.US,5,20251008,202000,29.27,29.27,29.052,29.052,8852,0
GPCR.US,5,20251008,202500,29.05,29.235,29.05,29.14,4121,0
GPCR.US,5,20251008,203000,29.14,29.21,29.12,29.16,1104,0
GPCR.US,5,20251008,203500,29.14,29.17,29.12,29.15,1807,0
GPCR.US,5,20251008,204000,29.15,29.41,29.15,29.335,14009,0
GPCR.US,5,20251008,204500,29.26,29.27,29.04,29.04,2722,0
GPCR.US,5,20251008,205000,29,29.13,28.9341,29.11,1929,0
GPCR.US,5,20251008,205500,29.03,29.35,29.03,29.35,4610,0
GPCR.US,5,20251008,210000,29.36,29.395,29.32,29.37,5504,0
GPCR.US,5,20251008,210500,29.32,29.36,29.28,29.3,3438,0
GPCR.US,5,20251008,211000,29.26,29.3,29.25,29.28,2075,0
GPCR.US,5,20251008,211500,29.275,29.3,29.25,29.3,3176,0
GPCR.US,5,20251008,212000,29.315,29.33,29.2509,29.33,2002,0
GPCR.US,5,20251008,212500,29.32,29.39,29.32,29.379,2851,0
GPCR.US,5,20251008,213000,29.345,29.345,29.16,29.165,4751,0
GPCR.US,5,20251008,213500,29.165,29.165,28.96,28.96,5323,0
GPCR.US,5,20251008,214000,28.96,28.96,28.9,28.94,1805,0
GPCR.US,5,20251008,214500,28.96,28.97,28.8,28.83,38269,0
GPCR.US,5,20251008,215000,28.81,28.87,28.72,28.81,20560,0
GPCR.US,5,20251008,215500,28.82,28.82,28.4,28.45,128103,0
GPCR.US,5,20251009,153000,28.54,29.41,28.33,28.93,7398,0
GPCR.US,5,20251009,153500,28.93,29.205,28.93,29.205,7365,0
GPCR.US,5,20251009,154000,29.205,29.25,28.95,29.025,36586,0
GPCR.US,5,20251009,154500,29.02,29.02,29,29.015,1969,0
GPCR.US,5,20251009,155000,29.035,29.09,28.85,29.09,1400,0
GPCR.US,5,20251009,155500,29.022,29.11,28.8161,29.08,15366,0
GPCR.US,5,20251009,160000,29.08,29.11,28.97,29,4070,0
GPCR.US,5,20251009,160500,29.08,29.24,29.01,29.1449,12731,0
GPCR.US,5,20251009,161000,29.125,29.43,29.01,29.35,22321,0
GPCR.US,5,20251009,161500,29.41,29.5,29.225,29.275,9419,0
GPCR.US,5,20251009,162000,29.265,29.265,29.09,29.15,3468,0
GPCR.US,5,20251009,162500,29.195,29.2,29.195,29.195,1300,0
GPCR.US,5,20251009,163000,29.195,29.36,29.1006,29.2,10882,0
GPCR.US,5,20251009,163500,29.27,29.41,29.26,29.4,21852,0
GPCR.US,5,20251009,164000,29.35,29.4,29.2,29.2,6106,0
GPCR.US,5,20251009,164500,29.22,29.255,29.13,29.2425,4200,0
GPCR.US,5,20251009,165000,29.14,29.4,29.1009,29.38,10105,0
GPCR.US,5,20251009,165500,29.39,29.39,29.31,29.315,51867,0
GPCR.US,5,20251009,170000,29.31,29.53,29.2,29.5157,39064,0
GPCR.US,5,20251009,170500,29.34,29.365,29.13,29.155,12916,0
GPCR.US,5,20251009,171000,29.06,29.095,28.975,29.095,4085,0
GPCR.US,5,20251009,171500,29.08,29.08,28.81,28.81,26745,0
GPCR.US,5,20251009,172000,28.78,28.9786,28.77,28.9786,5642,0
GPCR.US,5,20251009,172500,28.81,28.81,28.58,28.59,3946,0
GPCR.US,5,20251009,173000,28.63,28.68,28.56,28.62,3100,0
GPCR.US,5,20251009,173500,28.68,28.87,28.68,28.87,4150,0
GPCR.US,5,20251009,174000,28.93,28.93,28.86,28.9,882,0
GPCR.US,5,20251009,174500,28.91,29.23,28.91,29.18,8184,0
GPCR.US,5,20251009,175000,29.25,29.7,29.1,29.67,82117,0
GPCR.US,5,20251009,175500,29.72,29.97,29.72,29.905,5349,0
GPCR.US,5,20251009,180000,29.905,30.36,29.9,30.21,50164,0
GPCR.US,5,20251009,180500,30.21,30.36,30.1118,30.36,8585,0
GPCR.US,5,20251009,181000,30.2039,30.47,30.16,30.315,54867,0
GPCR.US,5,20251009,181500,30.32,30.77,30.315,30.605,23473,0
GPCR.US,5,20251009,182000,30.595,30.605,30.29,30.6,6549,0
GPCR.US,5,20251009,182500,30.52,30.76,30.52,30.585,1550,0
GPCR.US,5,20251009,183000,30.46,30.83,30.42,30.67,7142,0
GPCR.US,5,20251009,183500,30.85,30.9,30.48,30.61,18737,0
GPCR.US,5,20251009,184000,30.61,30.66,30.45,30.45,3268,0
GPCR.US,5,20251009,184500,30.441,30.65,30.441,30.52,16050,0
GPCR.US,5,20251009,185000,30.5836,30.5836,30.48,30.5516,450,0
GPCR.US,5,20251009,185500,30.45,30.4544,30.2201,30.28,11871,0
GPCR.US,5,20251009,190000,30.36,30.51,30.355,30.46,8920,0
GPCR.US,5,20251009,190500,30.26,30.36,30.135,30.135,4703,0
GPCR.US,5,20251009,191000,30.24,30.25,30.14,30.2,730,0
GPCR.US,5,20251009,191500,30.12,30.23,30.1101,30.185,1272,0
GPCR.US,5,20251009,192000,30.21,30.22,30.07,30.07,8346,0
GPCR.US,5,20251009,192500,30.1002,30.1002,29.92,29.92,1700,0
GPCR.US,5,20251009,193000,30.025,30.12,29.9255,30.03,10212,0
GPCR.US,5,20251009,193500,29.985,30.005,29.92,29.92,600,0
GPCR.US,5,20251009,194000,29.91,30.005,29.91,29.9304,1394,0
GPCR.US,5,20251009,194500,30,30,30,30,200,0
GPCR.US,5,20251009,195000,30.03,30.03,29.91,29.99,4221,0
GPCR.US,5,20251009,195500,29.96,30,29.9,29.93,2034,0
GPCR.US,5,20251009,200000,29.95,30.11,29.9001,30.11,2939,0
GPCR.US,5,20251009,200500,30.185,30.22,29.85,29.85,6479,0
GPCR.US,5,20251009,201000,29.985,30.18,29.985,30.18,1000,0
GPCR.US,5,20251009,201500,30.06,30.2,30.01,30.2,600,0
GPCR.US,5,20251009,202000,30.19,30.19,29.98,30.14,1051,0
GPCR.US,5,20251009,202500,30.21,30.21,30.12,30.12,1100,0
GPCR.US,5,20251009,203000,30.15,30.19,30.15,30.18,2156,0
GPCR.US,5,20251009,203500,30.22,30.48,30.21,30.48,2611,0
GPCR.US,5,20251009,204000,30.46,30.46,30.32,30.37,1066,0
GPCR.US,5,20251009,204500,30.37,30.46,30.29,30.37,44762,0
GPCR.US,5,20251009,205000,30.335,30.39,30.23,30.23,3930,0
GPCR.US,5,20251009,205500,30.265,30.33,30.24,30.26,946,0
GPCR.US,5,20251009,210000,30.1775,30.27,30.01,30.24,8160,0
GPCR.US,5,20251009,210500,30.24,30.2737,30.19,30.19,2705,0
GPCR.US,5,20251009,211000,30.23,30.33,30.1356,30.33,9500,0
GPCR.US,5,20251009,211500,30.33,30.33,30.15,30.19,7401,0
GPCR.US,5,20251009,212000,30.14,30.21,30.12,30.1718,3092,0
GPCR.US,5,20251009,212500,30.22,30.5,30.22,30.47,5301,0
GPCR.US,5,20251009,213000,30.47,30.5918,30.42,30.5918,5649,0
GPCR.US,5,20251009,213500,30.56,30.66,30.5,30.65,29316,0
GPCR.US,5,20251009,214000,30.6475,30.75,30.5546,30.71,5956,0
GPCR.US,5,20251009,214500,30.5819,30.77,30.5819,30.73,6232,0
GPCR.US,5,20251009,215000,30.67,30.85,30.54,30.54,93841,0
GPCR.US,5,20251009,215500,30.54,30.67,30.405,30.55,113868,0
GPCR.US,5,20251010,153000,30.77,30.77,29.865,29.865,16833,0
GPCR.US,5,20251010,153500,29.935,29.9727,29.6601,29.805,22282,0
GPCR.US,5,20251010,154000,29.77,29.84,29.6,29.645,8883,0
GPCR.US,5,20251010,154500,29.645,29.9,29.645,29.7,8939,0
GPCR.US,5,20251010,155000,29.635,29.9969,29.6,29.815,6089,0
GPCR.US,5,20251010,155500,29.8,30.12,29.68,30.01,15408,0
GPCR.US,5,20251010,160000,29.91,30.0099,29.8,29.82,1893,0
GPCR.US,5,20251010,160500,29.82,30.08,29.719,30.08,10653,0
GPCR.US,5,20251010,161000,30.08,30.09,29.51,29.61,3840,0
GPCR.US,5,20251010,161500,29.6,29.68,29.5848,29.63,4115,0
GPCR.US,5,20251010,162000,29.64,29.74,29.6216,29.64,6616,0
GPCR.US,5,20251010,162500,29.645,29.93,29.64,29.93,6683,0
GPCR.US,5,20251010,163000,29.93,30.04,29.7664,29.895,2800,0
GPCR.US,5,20251010,163500,29.94,29.94,29.6801,29.86,2155,0
GPCR.US,5,20251010,164000,29.86,29.86,29.76,29.775,900,0
GPCR.US,5,20251010,164500,29.775,29.92,29.765,29.89,7932,0
GPCR.US,5,20251010,165000,29.89,30,29.82,29.86,8581,0
GPCR.US,5,20251010,165500,29.79,29.79,29.5,29.635,8301,0
GPCR.US,5,20251010,170000,29.515,29.56,29.5,29.51,1765,0
GPCR.US,5,20251010,170500,29.49,29.6,29.485,29.485,600,0
GPCR.US,5,20251010,171000,29.51,29.8,29.51,29.8,8450,0
GPCR.US,5,20251010,171500,29.775,29.78,29.625,29.65,21213,0
GPCR.US,5,20251010,172000,29.8,29.91,29.7,29.82,6449,0
GPCR.US,5,20251010,172500,29.73,29.78,29.49,29.75,2351,0
GPCR.US,5,20251010,173000,29.625,29.67,29.5,29.57,15131,0
GPCR.US,5,20251010,173500,29.64,29.88,29.64,29.87,2899,0
GPCR.US,5,20251010,174000,29.85,29.99,29.6601,29.975,1729,0
GPCR.US,5,20251010,174500,30.1,30.1,29.9208,30.0635,800,0
GPCR.US,5,20251010,175000,30.01,30.12,29.98,30.045,4399,0
GPCR.US,5,20251010,175500,29.99,29.99,29.96,29.96,300,0
GPCR.US,5,20251010,180000,29.95,29.95,29.85,29.85,1285,0
GPCR.US,5,20251010,180500,29.945,29.945,29.87,29.87,500,0
GPCR.US,5,20251010,181000,29.799,30.18,29.799,30.17,30571,0
GPCR.US,5,20251010,181500,30.28,30.28,30.1,30.27,2136,0
GPCR.US,5,20251010,182000,30.27,30.49,30.27,30.49,2700,0
GPCR.US,5,20251010,182500,30.38,30.38,30.26,30.26,800,0
GPCR.US,5,20251010,183000,30.3,30.42,30.29,30.29,970,0
GPCR.US,5,20251010,183500,30.42,30.43,30.29,30.29,1838,0
GPCR.US,5,20251010,184000,30.34,30.35,30.23,30.35,1031,0
GPCR.US,5,20251010,184500,30.26,30.26,30.1648,30.1648,1442,0
GPCR.US,5,20251010,185000,30.26,30.35,30.2,30.34,2554,0
GPCR.US,5,20251010,185500,30.4,30.455,30.31,30.31,3313,0
GPCR.US,5,20251010,190000,30.36,30.36,30.36,30.36,139,0
GPCR.US,5,20251010,190500,30.32,30.35,30.25,30.25,1671,0
GPCR.US,5,20251010,191000,30.23,30.3509,30.21,30.26,701,0
GPCR.US,5,20251010,191500,30.22,30.22,30.22,30.22,200,0
GPCR.US,5,20251010,192000,30.29,30.36,30.285,30.285,1400,0
GPCR.US,5,20251010,192500,30.314,30.325,30.26,30.31,2580,0
GPCR.US,5,20251010,193000,30.285,30.285,30.165,30.165,600,0
GPCR.US,5,20251010,193500,30.17,30.25,30.17,30.21,2237,0
GPCR.US,5,20251010,194000,30.2101,30.25,30.21,30.25,1000,0
GPCR.US,5,20251010,194500,30.26,30.26,30.2001,30.22,500,0
GPCR.US,5,20251010,195000,30.26,30.26,30.26,30.26,100,0
GPCR.US,5,20251010,195500,30.26,30.35,30.25,30.285,4775,0
GPCR.US,5,20251010,200000,30.36,30.36,30.2326,30.305,1600,0
GPCR.US,5,20251010,200500,30.26,30.4,30.26,30.375,6192,0
GPCR.US,5,20251010,201000,30.35,30.35,30.325,30.325,1300,0
GPCR.US,5,20251010,201500,30.32,30.32,30.28,30.32,1210,0
GPCR.US,5,20251010,202000,30.32,30.32,30.2993,30.2993,440,0
GPCR.US,5,20251010,202500,30.38,30.485,30.35,30.4196,51293,0
GPCR.US,5,20251010,203000,30.4,30.46,30.4,30.46,1900,0
GPCR.US,5,20251010,203500,30.4,30.93,30.4,30.84,14730,0
GPCR.US,5,20251010,204000,30.84,30.84,30.525,30.685,23792,0
GPCR.US,5,20251010,204500,30.7,30.817,30.63,30.799,5198,0
GPCR.US,5,20251010,205000,30.71,30.74,30.6,30.62,3216,0
GPCR.US,5,20251010,205500,30.57,30.605,30.5,30.52,4087,0
GPCR.US,5,20251010,210000,30.57,30.6399,30.4916,30.62,4986,0
GPCR.US,5,20251010,210500,30.575,30.585,30.37,30.37,11701,0
GPCR.US,5,20251010,211000,30.39,30.39,30.21,30.25,3215,0
GPCR.US,5,20251010,211500,30.16,30.32,30.14,30.32,14779,0
GPCR.US,5,20251010,212000,30.315,30.3504,30.25,30.305,5559,0
GPCR.US,5,20251010,212500,30.3075,30.3075,30.25,30.285,2027,0
GPCR.US,5,20251010,213000,30.29,30.3599,30.25,30.3,6845,0
GPCR.US,5,20251010,213500,30.33,30.33,30.14,30.14,23251,0
GPCR.US,5,20251010,214000,30.11,30.25,30.09,30.19,8302,0
GPCR.US,5,20251010,214500,30.235,30.34,30.175,30.175,7428,0
GPCR.US,5,20251010,215000,30.16,30.18,30.05,30.075,9414,0
GPCR.US,5,20251010,215500,30.075,30.09,29.965,30.08,49542,0
GPCR.US,5,20251013,153000,30.15,30.455,30,30,5900,0
GPCR.US,5,20251013,153500,30.135,30.135,29.7201,30.02,2110,0
GPCR.US,5,20251013,154000,29.4628,30.07,29.4628,30.07,13665,0
GPCR.US,5,20251013,154500,29.981801,29.981801,29.72,29.82,1153,0
GPCR.US,5,20251013,155000,29.82,29.82,29.81,29.81,2100,0
GPCR.US,5,20251013,155500,29.72,30.15,29.66,30.07,14335,0
GPCR.US,5,20251013,160000,30.065,30.15,30.065,30.085,1500,0
GPCR.US,5,20251013,160500,30.02,30.0958,29.885,29.925,4592,0
GPCR.US,5,20251013,161000,29.915,29.97,29.79,29.855,2650,0
GPCR.US,5,20251013,161500,29.85,29.8605,29.72,29.72,4488,0
GPCR.US,5,20251013,162000,29.715,29.91,29.715,29.855,11904,0
GPCR.US,5,20251013,162500,29.85,29.87,29.84,29.84,2014,0
GPCR.US,5,20251013,163000,29.9,29.91,29.79,29.795,2600,0
GPCR.US,5,20251013,163500,29.795,29.88,29.795,29.875,2300,0
GPCR.US,5,20251013,164000,29.875,29.97,29.87,29.91,3110,0
GPCR.US,5,20251013,164500,29.915,29.915,29.825,29.86,1700,0
GPCR.US,5,20251013,165000,29.805,29.99,29.77,29.965,12487,0
GPCR.US,5,20251013,165500,29.965,30.195,29.965,30.095,14742,0
GPCR.US,5,20251013,170000,30.095,30.1,29.915,30,3613,0
GPCR.US,5,20251013,170500,29.93,30.03,29.93,30.01,7200,0
GPCR.US,5,20251013,171000,30.01,30.19,30.01,30.091,3112,0
GPCR.US,5,20251013,171500,30.12,30.35,30.115,30.225,5216,0
GPCR.US,5,20251013,172000,30.24,30.4,30.24,30.25,900,0
GPCR.US,5,20251013,172500,30.25,30.4069,30.25,30.33,2650,0
GPCR.US,5,20251013,173000,30.3,30.325,30.14,30.225,1917,0
GPCR.US,5,20251013,173500,30.1,30.17,30.08,30.08,1000,0
GPCR.US,5,20251013,174000,30.08,30.285,30.08,30.19,4258,0
GPCR.US,5,20251013,174500,30.25,30.25,30.2,30.2,1950,0
GPCR.US,5,20251013,175000,30.19,30.28,30.15,30.21,1400,0
GPCR.US,5,20251013,175500,30.21,30.26,30.13,30.14,5323,0
GPCR.US,5,20251013,180000,30.14,30.23,30.14,30.185,1429,0
GPCR.US,5,20251013,180500,30.13,30.13,30.105,30.105,2100,0
GPCR.US,5,20251013,181000,30.1,30.17,30.095,30.17,2814,0
GPCR.US,5,20251013,181500,30.13,30.15,30.13,30.14,1400,0
GPCR.US,5,20251013,182000,30.16,30.16,30.065,30.065,1855,0
GPCR.US,5,20251013,182500,30.065,30.12,30.065,30.1,1248,0
GPCR.US,5,20251013,183000,30.1,30.27,30.1,30.195,5989,0
GPCR.US,5,20251013,183500,30.2495,30.45,30.18,30.28,7612,0
GPCR.US,5,20251013,184000,30.35,30.38,30.24,30.35,2525,0
GPCR.US,5,20251013,184500,30.27,30.3808,30.185,30.22,3263,0
GPCR.US,5,20251013,185000,30.22,30.22,30.175,30.175,900,0
GPCR.US,5,20251013,185500,30.17,30.1839,30.1,30.13,4350,0
GPCR.US,5,20251013,190000,30.13,30.2082,30.035,30.194,4221,0
GPCR.US,5,20251013,190500,30.15,30.18,30.145,30.145,2408,0
GPCR.US,5,20251013,191000,30.14,30.29,30.1146,30.29,5539,0
GPCR.US,5,20251013,191500,30.335,30.335,30.08,30.105,3560,0
GPCR.US,5,20251013,192000,30.13,30.13,30.055,30.065,1100,0
GPCR.US,5,20251013,192500,30.08,30.115,30.08,30.115,1600,0
GPCR.US,5,20251013,193000,30.11,30.13,30.11,30.13,1000,0
GPCR.US,5,20251013,193500,30.1,30.13,29.9325,30.03,9818,0
GPCR.US,5,20251013,194000,30.075,30.075,29.96,30.045,1700,0
