<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20250930,190500,14.09,14.09,14.09,14.09,225,0
HSDT.US,5,20250930,191000,14.03,14.04,14,14.03,826,0
HSDT.US,5,20250930,192500,14,14.01,14,14,9921,0
HSDT.US,5,20250930,193500,14.0192,14.0192,14.0192,14.0192,100,0
HSDT.US,5,20250930,194000,14.08,14.08,14.08,14.08,500,0
HSDT.US,5,20250930,194500,14.14,14.14,14.14,14.14,1999,0
HSDT.US,5,20250930,195000,14.0819,14.0819,14.0819,14.0819,300,0
HSDT.US,5,20250930,195500,14.08,14.08,14.08,14.08,200,0
HSDT.US,5,20250930,200000,14.08,14.08,14.08,14.08,1000,0
HSDT.US,5,20250930,200500,14.08,14.08,14.08,14.08,100,0
HSDT.US,5,20250930,201000,14.04,14.065,14.04,14.065,400,0
HSDT.US,5,20250930,201500,14.06,14.0915,14.02,14.075,3473,0
HSDT.US,5,20250930,202000,14.075,14.13,14.02,14.075,5515,0
HSDT.US,5,20250930,204000,14.05,14.12,14.05,14.12,1157,0
HSDT.US,5,20250930,204500,14.13,14.67,14.075,14.62,34109,0
HSDT.US,5,20250930,205000,14.7,14.7,14.62,14.66,5508,0
HSDT.US,5,20250930,205500,14.633,14.6654,14.57,14.57,3700,0
HSDT.US,5,20250930,210000,14.57,14.7339,14.57,14.7,3400,0
HSDT.US,5,20250930,210500,14.66,14.75,14.66,14.68,2175,0
HSDT.US,5,20250930,211000,14.63,14.63,14.6,14.6,1003,0
HSDT.US,5,20250930,211500,14.67,14.74,14.67,14.74,200,0
HSDT.US,5,20250930,212000,14.65,14.65,14.65,14.65,200,0
HSDT.US,5,20250930,212500,14.675,14.675,14.6,14.675,400,0
HSDT.US,5,20250930,213000,14.68,14.68,14.68,14.68,100,0
HSDT.US,5,20250930,213500,14.66,14.66,14.66,14.66,255,0
HSDT.US,5,20250930,214000,14.64,14.7428,14.5348,14.5348,10969,0
HSDT.US,5,20250930,214500,14.625,14.67,14.6,14.635,9960,0
HSDT.US,5,20250930,215000,14.63,14.8,14.6101,14.8,17188,0
HSDT.US,5,20250930,215500,14.8,14.89,14.7101,14.81,47155,0
HSDT.US,5,20251001,153000,15,15.25,14.8,14.885,120005,0
HSDT.US,5,20251001,153500,14.885,15.04,14.7223,15,106325,0
HSDT.US,5,20251001,154000,15.04,15.18,14.89,15.0001,35842,0
HSDT.US,5,20251001,154500,15.04,15.04,14.81,14.81,12509,0
HSDT.US,5,20251001,155000,14.8,14.835,14.6302,14.6373,28822,0
HSDT.US,5,20251001,155500,14.68,14.71,14.61,14.62,28368,0
HSDT.US,5,20251001,160000,14.6205,14.77,14.6128,14.7,5200,0
HSDT.US,5,20251001,160500,14.7,14.87,14.7,14.7001,6975,0
HSDT.US,5,20251001,161000,14.783,14.8,14.68,14.7468,8383,0
HSDT.US,5,20251001,161500,14.68,14.73,14.63,14.6999,11376,0
HSDT.US,5,20251001,162000,14.66,14.9,14.66,14.725,32357,0
HSDT.US,5,20251001,162500,14.69,14.7,14.69,14.7,1225,0
HSDT.US,5,20251001,163000,14.7,14.7,14.7,14.7,975,0
HSDT.US,5,20251001,163500,14.705,14.9,14.705,14.8,1836,0
HSDT.US,5,20251001,164000,14.8,14.8191,14.76,14.8,785,0
HSDT.US,5,20251001,164500,14.72,14.8,14.72,14.745,2673,0
HSDT.US,5,20251001,165000,14.745,14.7984,14.7,14.74,8014,0
HSDT.US,5,20251001,165500,14.81,14.9,14.76,14.9,6742,0
HSDT.US,5,20251001,170000,14.86,15,14.81,14.87,15251,0
HSDT.US,5,20251001,170500,14.74,14.935,14.74,14.9,17886,0
HSDT.US,5,20251001,171000,14.94,15.05,14.94,15.05,2100,0
HSDT.US,5,20251001,171500,15,15.07,15,15.05,5598,0
HSDT.US,5,20251001,172000,15.05,15.09,15.05,15.09,1527,0
HSDT.US,5,20251001,172500,15.14,15.14,15.04,15.04,1900,0
HSDT.US,5,20251001,173000,15.03,15.47,15,15.25,45647,0
HSDT.US,5,20251001,173500,15.26,15.39,15.1,15.37,24669,0
HSDT.US,5,20251001,174000,15.28,15.28,15.1,15.2,1190,0
HSDT.US,5,20251001,174500,15.1488,15.39,15.05,15.21,22944,0
HSDT.US,5,20251001,175000,15.1,15.12,15.05,15.05,1311,0
HSDT.US,5,20251001,175500,15.1,15.1,14.55,14.612,194631,0
HSDT.US,5,20251001,180000,14.97,14.97,14.795,14.93,1920,0
HSDT.US,5,20251001,180500,14.87,14.92,14.835,14.835,6300,0
HSDT.US,5,20251001,181000,14.9183,14.9183,14.805,14.8404,3958,0
HSDT.US,5,20251001,181500,14.8,14.8616,14.8,14.8616,1424,0
HSDT.US,5,20251001,182000,14.85,14.92,14.85,14.8654,2594,0
HSDT.US,5,20251001,182500,14.92,14.93,14.9,14.93,27768,0
HSDT.US,5,20251001,183000,14.9,15.05,14.8638,15.0357,6338,0
HSDT.US,5,20251001,183500,14.96,15.02,14.885,14.92,38254,0
HSDT.US,5,20251001,184000,14.88,14.93,14.88,14.92,3199,0
HSDT.US,5,20251001,184500,14.975,14.975,14.975,14.975,100,0
HSDT.US,5,20251001,185000,15,15,14.97,14.97,9500,0
HSDT.US,5,20251001,185500,15.01,15.01,14.92,14.92,1100,0
HSDT.US,5,20251001,190000,15.055,15.0999,14.93,14.93,1201,0
HSDT.US,5,20251001,190500,15.01,15.1,15.01,15.1,1400,0
HSDT.US,5,20251001,191000,15.09,15.19,15.09,15.15,3750,0
HSDT.US,5,20251001,191500,15.1,15.1,15,15,2752,0
HSDT.US,5,20251001,192000,15.065,15.25,14.98,15.1605,7555,0
HSDT.US,5,20251001,192500,15.2709,15.28,15.18,15.228,1720,0
HSDT.US,5,20251001,193000,15.095,15.32,15.095,15.32,4420,0
HSDT.US,5,20251001,193500,15.25,15.283,15.15,15.15,28157,0
HSDT.US,5,20251001,194000,15.095,15.18,15.095,15.095,1567,0
HSDT.US,5,20251001,194500,15.095,15.245,15.09,15.205,70995,0
HSDT.US,5,20251001,195000,15.205,15.205,15.15,15.15,5401,0
HSDT.US,5,20251001,195500,15.19,15.19,15.15,15.19,8354,0
HSDT.US,5,20251001,200000,15.17,15.19,15.093,15.19,8106,0
HSDT.US,5,20251001,201000,15.09,15.14,15.09,15.14,60400,0
HSDT.US,5,20251001,201500,15.18,15.18,15.091,15.091,300,0
HSDT.US,5,20251001,202000,15.09,15.09,15,15,1200,0
HSDT.US,5,20251001,202500,15.08,15.099,15.05,15.05,2624,0
HSDT.US,5,20251001,203000,15.05,15.05,15.05,15.05,100,0
HSDT.US,5,20251001,203500,15.05,15.09,15,15.08,6273,0
HSDT.US,5,20251001,204000,15.125,15.155,15.125,15.13,2258,0
HSDT.US,5,20251001,204500,15.09,15.09,15.09,15.09,1020,0
HSDT.US,5,20251001,205000,15.13,15.13,14.98,14.98,3223,0
HSDT.US,5,20251001,205500,15,15,14.98,14.99,400,0
HSDT.US,5,20251001,210000,15,15.0982,15,15.0982,300,0
HSDT.US,5,20251001,210500,15.09,15.1783,15.03,15.1783,2191,0
HSDT.US,5,20251001,211000,15.1324,15.1324,15.065,15.075,2156,0
HSDT.US,5,20251001,211500,15,15.04,14.99,15.04,72139,0
HSDT.US,5,20251001,212000,15.03,15.035,14.98,15.03,3108,0
HSDT.US,5,20251001,212500,14.96,14.96,14.9,14.9,3684,0
HSDT.US,5,20251001,213000,14.9,14.9,14.88,14.88,674,0
HSDT.US,5,20251001,213500,14.85,14.86,14.75,14.75,5600,0
HSDT.US,5,20251001,214000,14.765,14.765,14.71,14.75,2997,0
HSDT.US,5,20251001,214500,14.82,14.82,14.75,14.76,1908,0
HSDT.US,5,20251001,215000,14.76,14.9,14.71,14.9,6131,0
HSDT.US,5,20251001,215500,14.96,14.96,14.86,14.96,19874,0
HSDT.US,5,20251002,153000,15.1,15.27,15.1,15.235,4296,0
HSDT.US,5,20251002,153500,15.27,15.68,15.27,15.615,29140,0
HSDT.US,5,20251002,154000,15.65,15.89,15.52,15.54,15506,0
HSDT.US,5,20251002,154500,15.54,15.8,15.515,15.765,25633,0
HSDT.US,5,20251002,155000,15.6827,15.99,15.68,15.897,46706,0
HSDT.US,5,20251002,155500,15.68,15.85,15.65,15.85,8754,0
HSDT.US,5,20251002,160000,15.88,15.98,15.7825,15.87,9550,0
HSDT.US,5,20251002,160500,15.815,15.83,15.69,15.775,3173,0
HSDT.US,5,20251002,161000,15.74,15.85,15.72,15.775,13198,0
HSDT.US,5,20251002,161500,15.7638,15.85,15.7008,15.845,3207,0
HSDT.US,5,20251002,162000,15.84,15.95,15.7201,15.8625,7023,0
HSDT.US,5,20251002,162500,15.85,15.99,15.85,15.97,10772,0
HSDT.US,5,20251002,163000,15.99,16.06,15.94,16,40340,0
HSDT.US,5,20251002,163500,16,16,15.85,15.92,17837,0
HSDT.US,5,20251002,164000,15.865,15.865,15.8,15.8,5096,0
HSDT.US,5,20251002,164500,15.84,15.85,15.72,15.72,8305,0
HSDT.US,5,20251002,165000,15.7275,15.8965,15.7,15.8873,13361,0
HSDT.US,5,20251002,165500,15.9,15.93,15.8,15.93,6745,0
HSDT.US,5,20251002,170000,15.881,15.98,15.8006,15.8006,13790,0
HSDT.US,5,20251002,170500,15.81,15.93,15.79,15.93,5363,0
HSDT.US,5,20251002,171000,15.845,15.9,15.8,15.8,300,0
HSDT.US,5,20251002,171500,15.76,15.8,15.73,15.8,4144,0
HSDT.US,5,20251002,172000,15.82,15.82,15.75,15.75,1062,0
HSDT.US,5,20251002,172500,15.75,15.75,15.7,15.7,2123,0
HSDT.US,5,20251002,173000,15.72,15.7937,15.72,15.7937,555,0
HSDT.US,5,20251002,173500,15.7531,15.7531,15.7531,15.7531,300,0
HSDT.US,5,20251002,174500,15.76,15.8,15.76,15.8,1908,0
HSDT.US,5,20251002,175000,15.8,15.8,15.77,15.77,4391,0
HSDT.US,5,20251002,175500,15.7732,15.88,15.7732,15.88,4393,0
HSDT.US,5,20251002,180000,15.88,15.98,15.8316,15.93,14470,0
HSDT.US,5,20251002,180500,15.9319,15.99,15.92,15.99,3922,0
HSDT.US,5,20251002,181000,15.92,16.1,15.92,16.05,52319,0
HSDT.US,5,20251002,181500,16.04,16.09,16,16.05,3100,0
HSDT.US,5,20251002,182000,16.02,16.09,15.97,16.09,2150,0
HSDT.US,5,20251002,182500,16.035,16.035,16.03,16.03,2050,0
HSDT.US,5,20251002,183000,16.0466,16.15,16,16,51754,0
HSDT.US,5,20251002,183500,16,16,16,16,200,0
HSDT.US,5,20251002,184000,15.99,15.99,15.88,15.88,6865,0
HSDT.US,5,20251002,184500,15.88,16.0094,15.88,16,33898,0
HSDT.US,5,20251002,185000,16,16.12,15.98,16.11,10721,0
HSDT.US,5,20251002,185500,16.05,16.25,16.05,16.25,2654,0
HSDT.US,5,20251002,190000,16.25,16.44,16.25,16.4011,9696,0
HSDT.US,5,20251002,190500,16.4,16.41,16.3201,16.36,3429,0
HSDT.US,5,20251002,191000,16.35,16.48,16.35,16.48,2231,0
HSDT.US,5,20251002,191500,16.44,16.5,16.425,16.425,2797,0
HSDT.US,5,20251002,192000,16.43,16.565,16.37,16.37,3057,0
HSDT.US,5,20251002,192500,16.4,16.59,16.4,16.59,985,0
HSDT.US,5,20251002,193000,16.4295,16.5446,16.4295,16.505,5537,0
HSDT.US,5,20251002,193500,16.5699,16.5699,16.4953,16.4953,1100,0
HSDT.US,5,20251002,194000,16.505,16.57,16.4719,16.4719,795,0
HSDT.US,5,20251002,194500,16.57,16.67,16.57,16.67,7572,0
HSDT.US,5,20251002,195000,16.59,16.71,16.5,16.71,3841,0
HSDT.US,5,20251002,195500,16.71,16.71,16.6,16.6,950,0
HSDT.US,5,20251002,200000,16.71,17.04,16.71,17.04,18737,0
HSDT.US,5,20251002,200500,17.1,17.31,17.1,17.3,16399,0
HSDT.US,5,20251002,201000,17.325,17.6545,17.325,17.58,13933,0
HSDT.US,5,20251002,201500,17.48,17.5843,17.28,17.3301,9741,0
HSDT.US,5,20251002,202000,17.465,17.5,17.465,17.5,1700,0
HSDT.US,5,20251002,202500,17.41,17.4832,17.41,17.4832,401,0
HSDT.US,5,20251002,203000,17.4908,17.6,17.45,17.4872,7792,0
HSDT.US,5,20251002,203500,17.46,17.5,17.4,17.47,3546,0
HSDT.US,5,20251002,204000,17.49,17.49,17.111,17.1758,16592,0
HSDT.US,5,20251002,204500,17.135,17.24,16.9075,17.205,8434,0
HSDT.US,5,20251002,205000,17.2,17.2499,17,17.2238,12395,0
HSDT.US,5,20251002,205500,17.03,17.09,16.98,17.01,35732,0
HSDT.US,5,20251002,210000,17.02,17.11,16.81,16.96,22161,0
HSDT.US,5,20251002,210500,16.92,17.1,16.87,17.02,1056,0
HSDT.US,5,20251002,211000,17.16,17.16,16.99,16.99,981,0
HSDT.US,5,20251002,211500,17.08,17.16,16.99,17.05,1100,0
HSDT.US,5,20251002,212000,17.1195,17.13,17.01,17.01,1800,0
HSDT.US,5,20251002,212500,17.0677,17.15,17.011,17.15,6867,0
HSDT.US,5,20251002,213000,17.07,17.1415,17.03,17.1415,2150,0
HSDT.US,5,20251002,213500,17.11,17.165969,17.05,17.085,2300,0
HSDT.US,5,20251002,214000,17.095,17.1,16.95,17,3300,0
HSDT.US,5,20251002,214500,17,17.01,16.93,17.01,4100,0
HSDT.US,5,20251002,215000,17.02,17.05,16.95,16.98,1454,0
HSDT.US,5,20251002,215500,17.07,17.1,16.92,17,22365,0
HSDT.US,5,20251003,153000,17,17.125,16.9,17.05,25882,0
HSDT.US,5,20251003,153500,17.05,17.11,16.48,16.625,21598,0
HSDT.US,5,20251003,154000,16.625,16.72,16.48,16.72,1756,0
HSDT.US,5,20251003,154500,16.64,16.865,16.5,16.6,7347,0
HSDT.US,5,20251003,155000,16.55,16.79,16.245,16.6772,48078,0
HSDT.US,5,20251003,155500,16.67,16.6755,16.266,16.6755,4689,0
HSDT.US,5,20251003,160000,16.26,16.5,16.26,16.5,3968,0
HSDT.US,5,20251003,160500,16.4678,16.49,16.39,16.49,1448,0
HSDT.US,5,20251003,161000,16.5,16.73,16.5,16.73,8136,0
HSDT.US,5,20251003,161500,16.72,16.85,16.65,16.7001,6504,0
HSDT.US,5,20251003,162000,16.7,16.72,16.5598,16.6177,4777,0
HSDT.US,5,20251003,162500,16.5,16.5,16.4,16.5,3741,0
HSDT.US,5,20251003,163000,16.5,16.69,16.5,16.57,1431,0
HSDT.US,5,20251003,163500,16.56,16.56,16.2,16.25,14556,0
HSDT.US,5,20251003,164000,16.19,16.39,16.1,16.1225,12567,0
HSDT.US,5,20251003,164500,16.12,16.2,16.1009,16.2,4429,0
HSDT.US,5,20251003,165000,16.19,16.4,15.8793,15.96,23771,0
HSDT.US,5,20251003,165500,15.93,16.1623,15.689,16.1,63118,0
HSDT.US,5,20251003,170000,16.1,16.197,15.81,16,15349,0
HSDT.US,5,20251003,170500,16.105,16.105,16.105,16.105,100,0
HSDT.US,5,20251003,171000,16.21,16.21,16.02,16.02,2000,0
HSDT.US,5,20251003,171500,16.21,16.22,16.0148,16.2,2655,0
HSDT.US,5,20251003,172000,16.2,16.2,16.085,16.085,2880,0
HSDT.US,5,20251003,172500,16.085,16.28,16.01,16.28,10383,0
HSDT.US,5,20251003,173000,16.11,16.22,16.105,16.105,3717,0
HSDT.US,5,20251003,173500,16.18,16.18,16.01,16.06,1458,0
HSDT.US,5,20251003,174000,16.09,16.3568,16.0401,16.088,1894,0
HSDT.US,5,20251003,174500,16.1,16.25,16.1,16.25,650,0
HSDT.US,5,20251003,175000,16.25,16.25,16.1014,16.15,1644,0
HSDT.US,5,20251003,175500,16.15,16.35,16.15,16.33,9747,0
HSDT.US,5,20251003,180000,16.45,16.4919,16.44,16.4919,1861,0
HSDT.US,5,20251003,180500,16.43,16.57,16.43,16.565,8070,0
HSDT.US,5,20251003,181000,16.43,16.598586,16.43,16.5,3125,0
HSDT.US,5,20251003,181500,16.5586,16.58,16.49,16.52,11967,0
HSDT.US,5,20251003,182000,16.485,16.58,16.3634,16.3634,1081,0
HSDT.US,5,20251003,182500,16.58,16.58,16.48,16.565,1123,0
HSDT.US,5,20251003,183000,16.5614,16.7,16.5614,16.565,1583,0
HSDT.US,5,20251003,183500,16.61,16.7,16.516,16.66,4875,0
HSDT.US,5,20251003,184000,16.585,16.585,16.3803,16.3803,3234,0
HSDT.US,5,20251003,184500,16.435,16.5099,16.34,16.34,5226,0
HSDT.US,5,20251003,185000,16.435,16.435,16.3,16.3,2300,0
HSDT.US,5,20251003,185500,16.19,16.27,16.19,16.19,600,0
HSDT.US,5,20251003,190000,16.22,16.42,16.15,16.42,3921,0
HSDT.US,5,20251003,190500,16.19,16.215,16.1,16.1,1038,0
HSDT.US,5,20251003,191000,16.1,16.1,16.1,16.1,200,0
HSDT.US,5,20251003,191500,16.33,16.33,16.15,16.15,1800,0
HSDT.US,5,20251003,192000,16.225,16.225,16,16,6879,0
HSDT.US,5,20251003,192500,16.03,16.06,15.98,16.001,6856,0
HSDT.US,5,20251003,193000,16,16.14,16,16.14,400,0
HSDT.US,5,20251003,193500,16.07,16.07,16.03,16.03,600,0
HSDT.US,5,20251003,194000,16.13,16.22,16.04,16.22,900,0
HSDT.US,5,20251003,194500,16.22,16.22,16.04,16.13,5013,0
HSDT.US,5,20251003,195000,16.04,16.06,15.98,16.06,8498,0
HSDT.US,5,20251003,195500,16.02,16.2376,16.02,16.2376,300,0
HSDT.US,5,20251003,200000,16,16,16,16,1494,0
HSDT.US,5,20251003,200500,16,16.05,15.69,15.75,9471,0
HSDT.US,5,20251003,201000,15.73,15.73,15.73,15.73,100,0
HSDT.US,5,20251003,201500,15.69,15.8912,15.68,15.79,800,0
HSDT.US,5,20251003,202000,15.93,15.93,15.785,15.92,600,0
HSDT.US,5,20251003,202500,15.92,15.92,15.7,15.81,8350,0
HSDT.US,5,20251003,203000,15.79,15.79,15.66,15.66,2405,0
HSDT.US,5,20251003,203500,15.85,15.85,15.76,15.76,1388,0
HSDT.US,5,20251003,204000,15.76,15.86,15.75,15.805,3311,0
HSDT.US,5,20251003,204500,15.75,15.86,15.75,15.86,1088,0
HSDT.US,5,20251003,205000,15.86,15.86,15.81,15.86,800,0
HSDT.US,5,20251003,205500,15.86,15.86,15.6,15.6,9672,0
HSDT.US,5,20251003,210000,15.8,15.8,15.6495,15.6495,840,0
HSDT.US,5,20251003,210500,15.7,15.7,15.4,15.59,18085,0
HSDT.US,5,20251003,211000,15.51,15.7,15.51,15.7,1356,0
HSDT.US,5,20251003,211500,15.6,15.7,15.6,15.7,1157,0
HSDT.US,5,20251003,212000,15.705,15.81,15.705,15.705,2744,0
HSDT.US,5,20251003,212500,15.6,16.085,15.6,16.085,7898,0
HSDT.US,5,20251003,213000,16,16.22,16,16.22,2566,0
HSDT.US,5,20251003,213500,16.22,16.22,16.05,16.105,2972,0
HSDT.US,5,20251003,214000,16.105,16.22,16.08,16.12,6098,0
HSDT.US,5,20251003,214500,16.2071,16.22,16.0311,16.124,722,0
HSDT.US,5,20251003,215000,16.22,16.38,16.04,16.38,8099,0
HSDT.US,5,20251003,215500,16.37,16.38,16.15,16.24,24512,0
HSDT.US,5,20251006,153000,16.85,16.85,16.55,16.7,14181,0
HSDT.US,5,20251006,153500,16.7411,16.85,16.55,16.56,11351,0
HSDT.US,5,20251006,154000,16.68,16.77,16.63,16.72,8200,0
HSDT.US,5,20251006,154500,16.75,17,16.6475,16.9128,23368,0
HSDT.US,5,20251006,155000,17.1,17.6,17.005,17.49,33851,0
HSDT.US,5,20251006,155500,17.57,17.6775,17.1,17.405,35928,0
HSDT.US,5,20251006,160000,17.56,17.59,17.4,17.4,22000,0
HSDT.US,5,20251006,160500,17.32,17.56,17.32,17.55,9582,0
HSDT.US,5,20251006,161000,17.5,17.5,17.3,17.3,6641,0
HSDT.US,5,20251006,161500,17.285,17.285,17.04,17.17,5874,0
HSDT.US,5,20251006,162000,17.1682,17.33,17.0836,17.33,6779,0
HSDT.US,5,20251006,162500,17.35,17.4,17.285,17.3775,9650,0
HSDT.US,5,20251006,163000,17.32,17.34,17.1663,17.225,9477,0
HSDT.US,5,20251006,163500,17.24,17.36,17.2,17.2413,4714,0
HSDT.US,5,20251006,164000,17.32,17.37,17.24,17.3119,3700,0
HSDT.US,5,20251006,164500,17.2453,17.2453,17.2,17.21,2392,0
HSDT.US,5,20251006,165000,17.2,17.2451,17.17,17.2451,2610,0
HSDT.US,5,20251006,165500,17.205,17.27,17.205,17.26,1399,0
HSDT.US,5,20251006,170000,17.26,17.2833,17.1,17.16,8391,0
HSDT.US,5,20251006,170500,17.12,17.19,17.1101,17.15,1600,0
HSDT.US,5,20251006,171000,17.12,17.19,17.12,17.1376,10183,0
HSDT.US,5,20251006,171500,17.11,17.22,17.1,17.22,45119,0
HSDT.US,5,20251006,172000,17.23,17.23,17.11,17.2,60100,0
HSDT.US,5,20251006,172500,17.2,17.2,17.07,17.135,13565,0
HSDT.US,5,20251006,173000,17.13,17.19,17.1,17.135,51752,0
HSDT.US,5,20251006,173500,17.13,17.2201,17.13,17.2,40223,0
HSDT.US,5,20251006,174000,17.18,17.2,17.155,17.155,2304,0
HSDT.US,5,20251006,174500,17.235,17.24,17.19,17.19,19040,0
HSDT.US,5,20251006,175000,17.23,17.5,17.195,17.5,11563,0
HSDT.US,5,20251006,175500,17.5,17.5,17.335,17.3399,6900,0
HSDT.US,5,20251006,180000,17.35,17.35,17.26,17.27,62091,0
HSDT.US,5,20251006,180500,17.4,17.55,17.4,17.46,4559,0
HSDT.US,5,20251006,181000,17.37,17.5,17.37,17.5,97156,0
HSDT.US,5,20251006,181500,17.45,17.5,17.45,17.5,3103,0
HSDT.US,5,20251006,182000,17.505,17.53,17.505,17.53,200,0
HSDT.US,5,20251006,182500,17.545,17.59,17.4844,17.59,6008,0
HSDT.US,5,20251006,183000,17.54,17.58,17.16,17.38,36821,0
HSDT.US,5,20251006,183500,17.33,17.35,17.26,17.26,14620,0
HSDT.US,5,20251006,184000,17.26,17.285,17.16,17.16,3988,0
HSDT.US,5,20251006,184500,17.285,17.3772,17,17.05,63521,0
HSDT.US,5,20251006,185000,17.16,17.2113,17.08,17.2113,10888,0
HSDT.US,5,20251006,185500,17.155,17.2,17.155,17.19,36400,0
HSDT.US,5,20251006,190000,17.12,17.5498,17.12,17.43,34806,0
HSDT.US,5,20251006,190500,17.53,17.6,17.37,17.49,13858,0
HSDT.US,5,20251006,191000,17.565,17.565,17.491,17.565,1000,0
HSDT.US,5,20251006,191500,17.545,17.59,17.45,17.45,2206,0
HSDT.US,5,20251006,192000,17.465,17.5,17.45,17.5,3232,0
HSDT.US,5,20251006,192500,17.5,17.5,17.5,17.5,100,0
HSDT.US,5,20251006,193000,17.5,17.5,17.5,17.5,233,0
HSDT.US,5,20251006,193500,17.59,17.59,17.33,17.375,2669,0
HSDT.US,5,20251006,194000,17.4,17.5,17.4,17.5,200,0
HSDT.US,5,20251006,194500,17.5,17.5,17.5,17.5,300,0
HSDT.US,5,20251006,195000,17.5882,17.8299,17.5,17.7283,18544,0
HSDT.US,5,20251006,195500,17.6583,17.73,17.64,17.705,1250,0
HSDT.US,5,20251006,200000,17.705,17.91,17.7,17.905,7703,0
HSDT.US,5,20251006,200500,17.95,18.3,17.85,18.12,25282,0
HSDT.US,5,20251006,201000,18.12,18.45,18.01,18.25,23451,0
HSDT.US,5,20251006,201500,18.4,18.4099,18.15,18.16,11588,0
HSDT.US,5,20251006,202000,18.15,18.3,18.08,18.1501,6581,0
HSDT.US,5,20251006,202500,18.15,18.219,18.15,18.15,765,0
HSDT.US,5,20251006,203000,18.22,18.2808,18.0262,18.2808,1179,0
HSDT.US,5,20251006,203500,18.14,18.27,18.01,18.05,4197,0
HSDT.US,5,20251006,204000,18.05,18.435,18.011,18.2,12707,0
HSDT.US,5,20251006,204500,18.434,18.4474,18.03,18.22,3438,0
HSDT.US,5,20251006,205000,18.1192,18.4199,18.021,18.07,1822,0
HSDT.US,5,20251006,205500,18.3249,18.3249,18.02,18.265,13061,0
HSDT.US,5,20251006,210000,18.2623,18.5,18.2623,18.48,13515,0
HSDT.US,5,20251006,210500,18.475,18.49,18.26,18.4,9739,0
HSDT.US,5,20251006,211000,18.5,18.6344,18.46,18.59,8273,0
HSDT.US,5,20251006,211500,18.56,18.7,18.55,18.55,2463,0
HSDT.US,5,20251006,212000,18.6011,18.86,18.6,18.66,7015,0
HSDT.US,5,20251006,212500,18.8901,18.9,16.91,17.83,169019,0
HSDT.US,5,20251006,213000,17.825,18.16,17.5,17.83,65187,0
HSDT.US,5,20251006,213500,17.93,18.279,17.72,18.03,31574,0
HSDT.US,5,20251006,214000,18.07,18.58,17.95,18.2675,16743,0
HSDT.US,5,20251006,214500,18.21,18.21,18.03,18.11,9465,0
HSDT.US,5,20251006,215000,18.095,18.245,18.01,18.245,3822,0
HSDT.US,5,20251006,215500,18.335,18.335,17.5,18.19,31249,0
HSDT.US,5,20251007,153000,19.09,20.5,19.02,20.3,148386,0
HSDT.US,5,20251007,153500,20.3,20.4851,19.5001,19.96,49197,0
HSDT.US,5,20251007,154000,20,20.41,19.9,19.9,81172,0
HSDT.US,5,20251007,154500,19.841,20.358,19.81,19.8669,25380,0
HSDT.US,5,20251007,155000,19.83,20,19.361,19.875,81141,0
HSDT.US,5,20251007,155500,19.875,19.99,19.5,19.6612,34836,0
HSDT.US,5,20251007,160000,19.755,19.8629,19.61,19.71,30771,0
HSDT.US,5,20251007,160500,19.71,19.87,19.45,19.45,46803,0
HSDT.US,5,20251007,161000,19.5,19.5,19.23,19.29,20851,0
HSDT.US,5,20251007,161500,19.29,19.4801,19.205,19.38,14667,0
HSDT.US,5,20251007,162000,19.3,19.635,19.28,19.635,21292,0
HSDT.US,5,20251007,162500,19.635,19.635,19.27,19.55,11104,0
HSDT.US,5,20251007,163000,19.3,19.4363,19.21,19.4363,4711,0
HSDT.US,5,20251007,163500,19.3,19.5,19.3,19.4,7457,0
HSDT.US,5,20251007,164000,19.4,19.5,19.23,19.23,10630,0
HSDT.US,5,20251007,164500,19.24,19.5,19.2,19.305,9755,0
HSDT.US,5,20251007,165000,19.305,19.358,19.2,19.21,4295,0
HSDT.US,5,20251007,165500,19.33,19.35,19.16,19.2,17816,0
HSDT.US,5,20251007,170000,19.23,19.3392,19.15,19.15,18789,0
HSDT.US,5,20251007,170500,19.14,19.3499,19.02,19.135,17289,0
HSDT.US,5,20251007,171000,19.11,19.1883,18.85,19,31408,0
HSDT.US,5,20251007,171500,18.95,19.12,18.85,19.12,4706,0
HSDT.US,5,20251007,172000,19.12,19.12,18.95,18.95,29494,0
HSDT.US,5,20251007,172500,19.06,19.0999,18.89,18.92,15679,0
HSDT.US,5,20251007,173000,18.85,18.9766,18.62,18.875,9161,0
HSDT.US,5,20251007,173500,18.7675,18.9,18.68,18.84,9002,0
HSDT.US,5,20251007,174000,18.84,19,18.68,18.69,15304,0
HSDT.US,5,20251007,174500,18.71,18.9185,18.56,18.6614,7029,0
HSDT.US,5,20251007,175000,18.65,18.8761,18.61,18.7,18198,0
HSDT.US,5,20251007,175500,18.7,18.835,18.6806,18.835,10876,0
HSDT.US,5,20251007,180000,18.835,18.835,18.7,18.73,3649,0
HSDT.US,5,20251007,180500,18.7,18.81,18.68,18.715,3063,0
HSDT.US,5,20251007,181000,18.715,18.7899,18.68,18.7899,2635,0
HSDT.US,5,20251007,181500,18.755,18.79,18.65,18.69,27152,0
HSDT.US,5,20251007,182000,18.725,18.73,18.61,18.71,95331,0
HSDT.US,5,20251007,182500,18.7,18.73,18.65,18.69,151706,0
