<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250919,182000,13.2935,13.43,13.2935,13.42,38113,0
IMSR.US,5,20250919,182500,13.43,13.53,13.43,13.48,21899,0
IMSR.US,5,20250919,183000,13.48,13.51,13.47,13.5,22494,0
IMSR.US,5,20250919,183500,13.505,13.7,13.4945,13.68,35560,0
IMSR.US,5,20250919,184000,13.66,13.715,13.615,13.68,29226,0
IMSR.US,5,20250919,184500,13.68,13.88,13.68,13.82,53599,0
IMSR.US,5,20250919,185000,13.8052,13.82,13.72,13.72,11504,0
IMSR.US,5,20250919,185500,13.74,13.748,13.55,13.5501,18380,0
IMSR.US,5,20250919,190000,13.59,13.65,13.55,13.62,14864,0
IMSR.US,5,20250919,190500,13.615,13.62,13.55,13.55,13057,0
IMSR.US,5,20250919,191000,13.55,13.57,13.53,13.56,10042,0
IMSR.US,5,20250919,191500,13.57,13.57,13.47,13.47,9164,0
IMSR.US,5,20250919,192000,13.475,13.5,13.4714,13.485,5170,0
IMSR.US,5,20250919,192500,13.48,13.8,13.48,13.51,32254,0
IMSR.US,5,20250919,193000,13.52,13.59,13.51,13.53,7663,0
IMSR.US,5,20250919,193500,13.5,13.54,13.5,13.5,10666,0
IMSR.US,5,20250919,194000,13.5,13.5054,13.47,13.472,15990,0
IMSR.US,5,20250919,194500,13.48,13.48,13.45,13.4631,1542,0
IMSR.US,5,20250919,195000,13.45,13.45,13.39,13.39,6220,0
IMSR.US,5,20250919,195500,13.36,13.43,13.32,13.38,14526,0
IMSR.US,5,20250919,200000,13.38,13.3803,13.31,13.32,6141,0
IMSR.US,5,20250919,200500,13.31,13.32,13.28,13.29,5834,0
IMSR.US,5,20250919,201000,13.3,13.315,13.27,13.27,4018,0
IMSR.US,5,20250919,201500,13.27,13.2709,13.21,13.22,26880,0
IMSR.US,5,20250919,202000,13.215,13.23,13.182,13.2,29682,0
IMSR.US,5,20250919,202500,13.1913,13.295,13.1913,13.21,8146,0
IMSR.US,5,20250919,203000,13.23,13.26,13.22,13.25,23779,0
IMSR.US,5,20250919,203500,13.25,13.25,13.2,13.2213,3981,0
IMSR.US,5,20250919,204000,13.22,13.24,13.22,13.235,19799,0
IMSR.US,5,20250919,204500,13.235,13.265,13.225,13.23,77027,0
IMSR.US,5,20250919,205000,13.23,13.31,13.23,13.27,24476,0
IMSR.US,5,20250919,205500,13.27,13.32,13.27,13.3,8983,0
IMSR.US,5,20250919,210000,13.31,13.445,13.295,13.445,15625,0
IMSR.US,5,20250919,210500,13.33,13.3498,13.29,13.29,20084,0
IMSR.US,5,20250919,211000,13.28,13.32,13.26,13.315,14155,0
IMSR.US,5,20250919,211500,13.315,13.34,13.24,13.32,15909,0
IMSR.US,5,20250919,212000,13.33,13.48,13.32,13.445,30543,0
IMSR.US,5,20250919,212500,13.43,13.53,13.43,13.515,17103,0
IMSR.US,5,20250919,213000,13.515,13.53,13.455,13.455,25168,0
IMSR.US,5,20250919,213500,13.455,13.51,13.455,13.5,23515,0
IMSR.US,5,20250919,214000,13.5,13.5,13.43,13.47,29241,0
IMSR.US,5,20250919,214500,13.48,13.6,13.48,13.5,31846,0
IMSR.US,5,20250919,215000,13.5,13.58,13.46,13.52,59704,0
IMSR.US,5,20250919,215500,13.51,13.525,13.43,13.5,110200,0
IMSR.US,5,20250922,153000,13.84,13.95,13.82,13.9,177107,0
IMSR.US,5,20250922,153500,13.885,13.912433,13.75,13.8,43047,0
IMSR.US,5,20250922,154000,13.76,13.81,13.6001,13.665,42311,0
IMSR.US,5,20250922,154500,13.72,13.75,13.65,13.73,10307,0
IMSR.US,5,20250922,155000,13.73,13.74,13.7,13.712,18859,0
IMSR.US,5,20250922,155500,13.7105,13.736,13.7,13.71,17433,0
IMSR.US,5,20250922,160000,13.705,13.7098,13.7,13.7,17653,0
IMSR.US,5,20250922,160500,13.705,13.74,13.7,13.73,13546,0
IMSR.US,5,20250922,161000,13.74,13.75,13.7305,13.75,19316,0
IMSR.US,5,20250922,161500,13.7447,13.75,13.73,13.745,14448,0
IMSR.US,5,20250922,162000,13.75,13.75,13.7335,13.75,30700,0
IMSR.US,5,20250922,162500,13.745,13.805,13.74,13.795,38660,0
IMSR.US,5,20250922,163000,13.795,13.861,13.795,13.855,13255,0
IMSR.US,5,20250922,163500,13.855,13.86,13.82,13.85,20422,0
IMSR.US,5,20250922,164000,13.85,13.85,13.83,13.84,14087,0
IMSR.US,5,20250922,164500,13.84,13.85,13.81,13.83,17115,0
IMSR.US,5,20250922,165000,13.8263,13.845,13.82,13.82,5900,0
IMSR.US,5,20250922,165500,13.825,13.825,13.755,13.755,11060,0
IMSR.US,5,20250922,170000,13.755,13.78,13.7535,13.78,3648,0
IMSR.US,5,20250922,170500,13.785,13.8,13.785,13.8,5881,0
IMSR.US,5,20250922,171000,13.8,13.8,13.78,13.79,12194,0
IMSR.US,5,20250922,171500,13.79,13.8,13.785,13.7963,10272,0
IMSR.US,5,20250922,172000,13.795,13.8,13.79,13.79,7775,0
IMSR.US,5,20250922,172500,13.795,13.8,13.795,13.795,1650,0
IMSR.US,5,20250922,173000,13.795,13.7992,13.795,13.795,2214,0
IMSR.US,5,20250922,173500,13.8,13.8,13.78,13.78,2795,0
IMSR.US,5,20250922,174000,13.788,13.8,13.785,13.7911,5950,0
IMSR.US,5,20250922,174500,13.79666,13.81,13.79,13.805,14540,0
IMSR.US,5,20250922,175000,13.8,13.8,13.79,13.8,5135,0
IMSR.US,5,20250922,175500,13.8,13.8,13.7987,13.8,4421,0
IMSR.US,5,20250922,180000,13.7956,13.81,13.79,13.81,4974,0
IMSR.US,5,20250922,180500,13.82,13.845,13.82,13.83,600,0
IMSR.US,5,20250922,181000,13.8404,13.89,13.8404,13.89,5117,0
IMSR.US,5,20250922,181500,13.8894,13.9,13.88,13.895,4662,0
IMSR.US,5,20250922,182000,13.9,13.9,13.89,13.89,4155,0
IMSR.US,5,20250922,182500,13.89,13.8912,13.89,13.8912,1950,0
IMSR.US,5,20250922,183000,13.895,13.9,13.895,13.898,7937,0
IMSR.US,5,20250922,183500,13.9,13.92,13.89,13.89,23334,0
IMSR.US,5,20250922,184000,13.9,13.91,13.88,13.8965,33592,0
IMSR.US,5,20250922,184500,13.895,13.895,13.83,13.865,8173,0
IMSR.US,5,20250922,185000,13.865,13.91,13.865,13.91,18403,0
IMSR.US,5,20250922,185500,13.905,13.9099,13.89,13.895,6961,0
IMSR.US,5,20250922,190000,13.89,13.8999,13.875,13.8897,6034,0
IMSR.US,5,20250922,190500,13.875,13.875,13.86,13.87,2275,0
IMSR.US,5,20250922,191000,13.87,13.8855,13.87,13.88,1515,0
IMSR.US,5,20250922,191500,13.88,13.88,13.87,13.87,5166,0
IMSR.US,5,20250922,192000,13.875,13.875,13.86,13.86,3109,0
IMSR.US,5,20250922,192500,13.86,13.86,13.84,13.85,4995,0
IMSR.US,5,20250922,193000,13.85,13.89,13.84,13.875,12269,0
IMSR.US,5,20250922,193500,13.875,13.88,13.86,13.88,2250,0
IMSR.US,5,20250922,194000,13.875,13.88,13.86,13.86,2332,0
IMSR.US,5,20250922,194500,13.86,13.87,13.85,13.8551,2780,0
IMSR.US,5,20250922,195000,13.8507,13.855,13.85,13.85,2768,0
IMSR.US,5,20250922,195500,13.85,13.85,13.84,13.845,1501,0
IMSR.US,5,20250922,200000,13.848,13.8899,13.845,13.865,4712,0
IMSR.US,5,20250922,200500,13.86,13.9,13.855,13.89,11650,0
IMSR.US,5,20250922,201000,13.899,13.899,13.88,13.895,2788,0
IMSR.US,5,20250922,201500,13.9,13.9,13.89,13.8956,10686,0
IMSR.US,5,20250922,202000,13.895,13.9,13.88,13.89,10837,0
IMSR.US,5,20250922,202500,13.89,13.9,13.875,13.89,6188,0
IMSR.US,5,20250922,203000,13.8998,13.9,13.895,13.895,3544,0
IMSR.US,5,20250922,203500,13.898,13.9,13.89,13.89,31791,0
IMSR.US,5,20250922,204000,13.89,13.89,13.865,13.87,15147,0
IMSR.US,5,20250922,204500,13.87,13.94,13.87,13.905,61243,0
IMSR.US,5,20250922,205000,13.905,13.905,13.89,13.89,5163,0
IMSR.US,5,20250922,205500,13.9,13.91,13.875,13.875,11949,0
IMSR.US,5,20250922,210000,13.89,13.91,13.87,13.895,12583,0
IMSR.US,5,20250922,210500,13.88,13.9,13.88,13.895,5123,0
IMSR.US,5,20250922,211000,13.89,13.905,13.86,13.905,13182,0
IMSR.US,5,20250922,211500,13.9,13.91,13.89,13.9,9764,0
IMSR.US,5,20250922,212000,13.9,13.905,13.89,13.895,7917,0
IMSR.US,5,20250922,212500,13.89,13.9,13.87,13.87,5800,0
IMSR.US,5,20250922,213000,13.87,13.88,13.85,13.875,7559,0
IMSR.US,5,20250922,213500,13.86,13.89,13.86,13.89,10918,0
IMSR.US,5,20250922,214000,13.88,13.885,13.86,13.86,10358,0
IMSR.US,5,20250922,214500,13.85,13.9,13.85,13.89,10033,0
IMSR.US,5,20250922,215000,13.89,13.9,13.86,13.875,16283,0
IMSR.US,5,20250922,215500,13.88,13.95,13.875,13.94,71792,0
IMSR.US,5,20250923,153000,15.29,15.7,15.2087,15.65,670685,0
IMSR.US,5,20250923,153500,15.68,16.48,15.65,15.9899,531860,0
IMSR.US,5,20250923,154000,15.98,16.223,15.74,15.98,286885,0
IMSR.US,5,20250923,154500,15.98,16.0044,15.59,15.7119,158873,0
IMSR.US,5,20250923,155000,15.7,15.7442,15.35,15.37,166099,0
IMSR.US,5,20250923,155500,15.37,15.39,14.85,14.9,261510,0
IMSR.US,5,20250923,160000,14.9,14.9899,14.52,14.72,229017,0
IMSR.US,5,20250923,160500,14.7439,14.9599,14.72,14.81,166727,0
IMSR.US,5,20250923,161000,14.815,15.14,14.78,15,212951,0
IMSR.US,5,20250923,161500,14.9923,15.02,14.88,14.9861,77910,0
IMSR.US,5,20250923,162000,14.9803,15.0599,14.76,14.8361,109564,0
IMSR.US,5,20250923,162500,14.815,14.89,14.75,14.85,37116,0
IMSR.US,5,20250923,163000,14.875,15,14.82,15,81081,0
IMSR.US,5,20250923,163500,14.9999,15,14.92,14.9494,38317,0
IMSR.US,5,20250923,164000,14.9449,14.9941,14.94,14.97,56140,0
IMSR.US,5,20250923,164500,14.9799,15,14.96,14.985,49314,0
IMSR.US,5,20250923,165000,14.9794,15.11,14.97,15.09,101430,0
IMSR.US,5,20250923,165500,15.0966,15.1,15.0347,15.05,43569,0
IMSR.US,5,20250923,170000,15.09,15.2899,15.03,15.195,115114,0
IMSR.US,5,20250923,170500,15.19,15.39,15.15,15.31,68710,0
IMSR.US,5,20250923,171000,15.3699,15.6,15.31,15.514,111813,0
IMSR.US,5,20250923,171500,15.5399,15.67,15.53,15.61,48703,0
IMSR.US,5,20250923,172000,15.602,15.625,15.57,15.59,40007,0
IMSR.US,5,20250923,172500,15.59,15.6,15.45,15.54,77898,0
IMSR.US,5,20250923,173000,15.5449,15.5449,15.352,15.3879,41280,0
IMSR.US,5,20250923,173500,15.35,15.3501,15.15,15.1591,39284,0
IMSR.US,5,20250923,174000,15.155,15.26,15.135,15.26,24076,0
IMSR.US,5,20250923,174500,15.27,15.375,15.25,15.25,32554,0
IMSR.US,5,20250923,175000,15.27,15.2783,15.2,15.2,14542,0
IMSR.US,5,20250923,175500,15.195,15.2099,14.95,14.97,51042,0
IMSR.US,5,20250923,180000,14.99,15.1699,14.99,15.0901,14748,0
IMSR.US,5,20250923,180500,15.12,15.3,15.09,15.29,44237,0
IMSR.US,5,20250923,181000,15.3,15.5247,15.3,15.49,24048,0
IMSR.US,5,20250923,181500,15.5,15.65,15.4,15.56,90616,0
IMSR.US,5,20250923,182000,15.55,15.565,15.415,15.5299,17658,0
IMSR.US,5,20250923,182500,15.53,15.605,15.5,15.605,56117,0
IMSR.US,5,20250923,183000,15.6183,15.67,15.53,15.5899,31589,0
IMSR.US,5,20250923,183500,15.55,15.62,15.55,15.5981,24285,0
IMSR.US,5,20250923,184000,15.595,15.7491,15.595,15.73,26169,0
IMSR.US,5,20250923,184500,15.746,15.8,15.69,15.7988,36531,0
IMSR.US,5,20250923,185000,15.795,15.92,15.795,15.9076,54884,0
IMSR.US,5,20250923,185500,15.91,15.9119,15.73,15.7736,39145,0
IMSR.US,5,20250923,190000,15.778,15.8771,15.778,15.8109,44602,0
IMSR.US,5,20250923,190500,15.8147,15.91,15.79,15.9,40436,0
IMSR.US,5,20250923,191000,15.9,15.9946,15.823,15.947,49113,0
IMSR.US,5,20250923,191500,15.94,15.9479,15.7467,15.785,40659,0
IMSR.US,5,20250923,192000,15.78,15.875,15.7441,15.875,15529,0
IMSR.US,5,20250923,192500,15.88,15.929818,15.66,15.7,51044,0
IMSR.US,5,20250923,193000,15.6701,15.69,15.535,15.5502,26618,0
IMSR.US,5,20250923,193500,15.5547,15.58,15.37,15.4,107062,0
IMSR.US,5,20250923,194000,15.4,15.6,15.36,15.555,108477,0
IMSR.US,5,20250923,194500,15.56,15.6983,15.5305,15.68,32899,0
IMSR.US,5,20250923,195000,15.68,15.692,15.5001,15.5001,21420,0
IMSR.US,5,20250923,195500,15.52,15.7,15.495,15.64,18597,0
IMSR.US,5,20250923,200000,15.675,15.675,15.6076,15.64,12203,0
IMSR.US,5,20250923,200500,15.6323,15.81,15.61,15.61,29200,0
IMSR.US,5,20250923,201000,15.6065,15.66,15.6065,15.6301,8821,0
IMSR.US,5,20250923,201500,15.64,15.653,15.4,15.47,80169,0
IMSR.US,5,20250923,202000,15.48,15.55,15.47,15.52,41570,0
IMSR.US,5,20250923,202500,15.5282,15.62,15.51,15.54,10286,0
IMSR.US,5,20250923,203000,15.5599,15.75,15.53,15.6801,36948,0
IMSR.US,5,20250923,203500,15.69,15.77,15.69,15.7347,22842,0
IMSR.US,5,20250923,204000,15.735,15.7399,15.66,15.7396,27081,0
IMSR.US,5,20250923,204500,15.735,15.89,15.735,15.85,18777,0
IMSR.US,5,20250923,205000,15.873142,15.8899,15.82,15.84,27272,0
IMSR.US,5,20250923,205500,15.859,15.86,15.73,15.7535,38189,0
IMSR.US,5,20250923,210000,15.77,15.9,15.7666,15.87,23434,0
IMSR.US,5,20250923,210500,15.9,15.9,15.78,15.885,60879,0
IMSR.US,5,20250923,211000,15.89,15.935,15.8592,15.91,29563,0
IMSR.US,5,20250923,211500,15.9,15.96,15.8999,15.955,18097,0
IMSR.US,5,20250923,212000,15.9535,15.99,15.9101,15.96,127793,0
IMSR.US,5,20250923,212500,15.94,16.14,15.92,15.9201,75198,0
IMSR.US,5,20250923,213000,15.93,16.11,15.93,15.9684,71116,0
IMSR.US,5,20250923,213500,15.955,15.97,15.81,15.83,32038,0
IMSR.US,5,20250923,214000,15.8291,15.8547,15.7312,15.77,43502,0
IMSR.US,5,20250923,214500,15.76,15.795,15.71,15.7699,38927,0
IMSR.US,5,20250923,215000,15.7913,15.85,15.7,15.74,39857,0
IMSR.US,5,20250923,215500,15.75,15.93,15.71,15.78,124810,0
IMSR.US,5,20250924,153000,16.59,17.01,16.25,16.3782,314309,0
IMSR.US,5,20250924,153500,16.4,16.4,15.78,16.165,151964,0
IMSR.US,5,20250924,154000,16.14,16.14,16,16.055,66757,0
IMSR.US,5,20250924,154500,16.052,16.4,16.052,16.2255,88986,0
IMSR.US,5,20250924,155000,16.25,16.31,15.91,16.13,138160,0
IMSR.US,5,20250924,155500,16.13,16.4,16.13,16.4,47817,0
IMSR.US,5,20250924,160000,16.45,17.01,16.44,16.855,74801,0
IMSR.US,5,20250924,160500,16.8141,17,16.66,16.74,67361,0
IMSR.US,5,20250924,161000,16.71,16.79,16.55,16.635,28826,0
IMSR.US,5,20250924,161500,16.63,16.635,16.415,16.53,41585,0
IMSR.US,5,20250924,162000,16.53,16.5664,16.47,16.555,19769,0
IMSR.US,5,20250924,162500,16.56,16.61,16.465,16.53,33137,0
IMSR.US,5,20250924,163000,16.5596,17,16.55,17,79117,0
IMSR.US,5,20250924,163500,16.9784,16.9784,16.8907,16.95,46436,0
IMSR.US,5,20250924,164000,16.92,16.9397,16.6108,16.718,48568,0
IMSR.US,5,20250924,164500,16.725,16.8,16.61,16.71,58820,0
IMSR.US,5,20250924,165000,16.755,17,16.755,16.98,49270,0
IMSR.US,5,20250924,165500,16.98,17,16.94,16.97,38936,0
IMSR.US,5,20250924,170000,16.97,16.9728,16.77,16.8241,56636,0
IMSR.US,5,20250924,170500,16.81,17.03,16.81,16.975,55867,0
IMSR.US,5,20250924,171000,16.97,16.97,16.9,16.9047,8964,0
IMSR.US,5,20250924,171500,16.9097,17.11,16.905,17.11,55171,0
IMSR.US,5,20250924,172000,17.12,17.25,17.02,17.03,51126,0
IMSR.US,5,20250924,172500,17.025,17.08,17,17,34664,0
IMSR.US,5,20250924,173000,17.005,17.08,17.005,17.06,36261,0
IMSR.US,5,20250924,173500,17.065,17.1,17,17.07,61634,0
IMSR.US,5,20250924,174000,17,17.0686,16.9,16.9108,47721,0
IMSR.US,5,20250924,174500,16.9389,16.9389,16.61,16.655,43737,0
IMSR.US,5,20250924,175000,16.66,16.7899,16.59,16.63,56625,0
IMSR.US,5,20250924,175500,16.62,16.65,16.5,16.5643,29895,0
IMSR.US,5,20250924,180000,16.562,16.6351,16.51,16.545,22677,0
IMSR.US,5,20250924,180500,16.5662,16.64,16.51115,16.55,13293,0
IMSR.US,5,20250924,181000,16.575,16.62,16.47,16.5398,22053,0
IMSR.US,5,20250924,181500,16.51,16.58,16.466,16.58,20411,0
IMSR.US,5,20250924,182000,16.56,16.79,16.515,16.7207,14743,0
IMSR.US,5,20250924,182500,16.755,16.94,16.755,16.92,23224,0
IMSR.US,5,20250924,183000,16.88,16.9895,16.85,16.8575,20788,0
IMSR.US,5,20250924,183500,16.8895,16.98,16.8301,16.85,26479,0
IMSR.US,5,20250924,184000,16.86,16.905,16.86,16.905,10138,0
IMSR.US,5,20250924,184500,16.96,16.96,16.88,16.94,6477,0
IMSR.US,5,20250924,185000,16.91,17.04,16.91,17.04,11650,0
IMSR.US,5,20250924,185500,17.04,17.1,16.97,16.97,47581,0
IMSR.US,5,20250924,190000,16.98,17.1,16.95,17.1,7658,0
IMSR.US,5,20250924,190500,17.11,17.13,17.03,17.11,19379,0
IMSR.US,5,20250924,191000,17.072,17.2041,17.07,17.2041,52620,0
IMSR.US,5,20250924,191500,17.24,17.33,17.07,17.1,76377,0
IMSR.US,5,20250924,192000,17.1194,17.184215,17.05,17.184215,20316,0
IMSR.US,5,20250924,192500,17.165,17.1899,17.1049,17.18,19917,0
IMSR.US,5,20250924,193000,17.1799,17.2,17.05,17.08,18762,0
IMSR.US,5,20250924,193500,17.13,17.3,17.13,17.29,20341,0
IMSR.US,5,20250924,194000,17.29,17.84,17.29,17.48,141672,0
IMSR.US,5,20250924,194500,17.48,17.5,17.2901,17.3,32737,0
IMSR.US,5,20250924,195000,17.308,17.5057,17.2707,17.445,20556,0
IMSR.US,5,20250924,195500,17.44,17.52,17.44,17.48,34549,0
IMSR.US,5,20250924,200000,17.47,17.505,17.44,17.4602,24362,0
IMSR.US,5,20250924,200500,17.445,17.48,17.39,17.45,22677,0
IMSR.US,5,20250924,201000,17.43,17.64,17.38,17.54,48053,0
IMSR.US,5,20250924,201500,17.56,17.5899,17.4872,17.575,9163,0
IMSR.US,5,20250924,202000,17.575,17.65,17.53,17.63,20996,0
IMSR.US,5,20250924,202500,17.61,17.93,17.61,17.75,81560,0
IMSR.US,5,20250924,203000,17.75,17.965,17.75,17.9328,64670,0
IMSR.US,5,20250924,203500,17.927,18.07,17.91,17.9496,52534,0
IMSR.US,5,20250924,204000,17.93,18.03,17.92,17.975,45582,0
IMSR.US,5,20250924,204500,17.98,18.0247,17.8,17.8005,56171,0
IMSR.US,5,20250924,205000,17.8058,17.82,17.34,17.45,62653,0
IMSR.US,5,20250924,205500,17.48,17.72,17.45,17.705,44667,0
IMSR.US,5,20250924,210000,17.77,17.91,17.69,17.8794,50797,0
IMSR.US,5,20250924,210500,17.8487,17.88,17.6748,17.68,22650,0
IMSR.US,5,20250924,211000,17.6805,17.6805,17.5,17.5,42099,0
IMSR.US,5,20250924,211500,17.5,17.51,17.13,17.3,63784,0
IMSR.US,5,20250924,212000,17.3,17.3801,17,17.19,48086,0
IMSR.US,5,20250924,212500,17.1505,17.3,17.15,17.15,54732,0
IMSR.US,5,20250924,213000,17.13,17.3434,17.06,17.295,41838,0
IMSR.US,5,20250924,213500,17.295,17.405,17.26,17.3586,48002,0
IMSR.US,5,20250924,214000,17.33,17.4001,17.29,17.3197,41500,0
IMSR.US,5,20250924,214500,17.3,17.4699,17.3,17.4201,57429,0
IMSR.US,5,20250924,215000,17.425,17.65,17.36,17.649,85967,0
IMSR.US,5,20250924,215500,17.645,17.675,17.44,17.62,192845,0
IMSR.US,5,20250925,153000,16.5,16.53,16.1,16.35,144070,0
IMSR.US,5,20250925,153500,16.395,16.5,16.2,16.2297,97022,0
IMSR.US,5,20250925,154000,16.2284,16.2999,15.83,15.88,222265,0
IMSR.US,5,20250925,154500,15.94,16.5,15.94,16.4924,73317,0
IMSR.US,5,20250925,155000,16.48,16.88,16.477,16.845,113291,0
IMSR.US,5,20250925,155500,16.87,16.9,16.71,16.79,71661,0
IMSR.US,5,20250925,160000,16.7901,16.9,16.7201,16.88,71766,0
IMSR.US,5,20250925,160500,16.88,17.47,16.8435,17.4,85876,0
IMSR.US,5,20250925,161000,17.4185,17.7394,17.0205,17.1584,70709,0
IMSR.US,5,20250925,161500,17.2806,17.29,16.86,17,36696,0
IMSR.US,5,20250925,162000,17.0006,17.38,17.0001,17.36,58114,0
IMSR.US,5,20250925,162500,17.39,17.4,17.1838,17.29,32928,0
IMSR.US,5,20250925,163000,17.3424,17.52,17.22,17.52,26306,0
IMSR.US,5,20250925,163500,17.4537,17.6,17.3801,17.475,29751,0
IMSR.US,5,20250925,164000,17.48,17.53,17.25,17.46,16772,0
IMSR.US,5,20250925,164500,17.5,17.5,17.32,17.4,17185,0
IMSR.US,5,20250925,165000,17.4749,17.5291,17.3794,17.41,12927,0
IMSR.US,5,20250925,165500,17.4528,17.46,17.27,17.3001,25244,0
IMSR.US,5,20250925,170000,17.3242,17.3242,17.02,17.02,26072,0
IMSR.US,5,20250925,170500,17.05,17.075,16.88,16.88,101566,0
IMSR.US,5,20250925,171000,16.92,16.97,16.65,16.74,79654,0
IMSR.US,5,20250925,171500,16.7,16.7571,16.4,16.48,26948,0
IMSR.US,5,20250925,172000,16.51,16.9756,16.4601,16.7,21050,0
IMSR.US,5,20250925,172500,16.7637,16.99,16.75,16.75,10077,0
IMSR.US,5,20250925,173000,16.7888,16.8,16.62,16.6602,9113,0
IMSR.US,5,20250925,173500,16.6584,16.66,16.07,16.11,108673,0
IMSR.US,5,20250925,174000,16.15,16.3829,16.1,16.299,35190,0
IMSR.US,5,20250925,174500,16.28,16.41,16.255,16.4,24290,0
IMSR.US,5,20250925,175000,16.43,16.59,16.43,16.51,29481,0
IMSR.US,5,20250925,175500,16.5181,16.687,16.49,16.673501,12581,0
IMSR.US,5,20250925,180000,16.55,16.72,16.55,16.715,15649,0
IMSR.US,5,20250925,180500,16.74,16.8999,16.6846,16.795,15769,0
IMSR.US,5,20250925,181000,16.7651,16.9,16.7651,16.8001,8318,0
IMSR.US,5,20250925,181500,16.873,17.105,16.845,17.105,12121,0
IMSR.US,5,20250925,182000,17.11,17.11,16.9201,16.93,18596,0
IMSR.US,5,20250925,182500,16.96,16.99,16.8238,16.98,9320,0
IMSR.US,5,20250925,183000,16.9873,17.01,16.88,16.91,20970,0
IMSR.US,5,20250925,183500,16.92,16.9378,16.9,16.9378,12345,0
IMSR.US,5,20250925,184000,16.94,17.04,16.91,17.0391,6603,0
IMSR.US,5,20250925,184500,17.01,17.015,16.935,16.9455,11513,0
IMSR.US,5,20250925,185000,16.97,16.97,16.85,16.855,23386,0
IMSR.US,5,20250925,185500,16.8662,16.87,16.8,16.85,11511,0
IMSR.US,5,20250925,190000,16.835,17.17,16.835,17.1,73748,0
IMSR.US,5,20250925,190500,17.08,17.29,17.08,17.15,32603,0
IMSR.US,5,20250925,191000,17.12,17.3,17.09,17.2,11436,0
IMSR.US,5,20250925,191500,17.2,17.2938,17.2,17.265,3953,0
IMSR.US,5,20250925,192000,17.2646,17.2707,16.8651,17.08,39635,0
IMSR.US,5,20250925,192500,17.0956,17.0956,17,17.0251,4430,0
IMSR.US,5,20250925,193000,17,17.2,16.97,17.1,12298,0
IMSR.US,5,20250925,193500,17.0665,17.171,17.0001,17.0969,3664,0
IMSR.US,5,20250925,194000,17.1259,17.13,16.8388,16.8388,20155,0
IMSR.US,5,20250925,194500,16.84,16.9034,16.83,16.86,8039,0
IMSR.US,5,20250925,195000,16.84,16.92,16.78,16.82,20132,0
IMSR.US,5,20250925,195500,16.82,16.82,16.5079,16.525,24264,0
IMSR.US,5,20250925,200000,16.525,16.55,16.0255,16.1142,52172,0
IMSR.US,5,20250925,200500,16.05,16.31,16.0305,16.31,27562,0
IMSR.US,5,20250925,201000,16.2782,16.44,16.25,16.25,18326,0
IMSR.US,5,20250925,201500,16.25,16.3148,16.155,16.2,10996,0
IMSR.US,5,20250925,202000,16.2,16.3112,16.15,16.2014,10252,0
IMSR.US,5,20250925,202500,16.2861,16.2861,16.2,16.215,18401,0
IMSR.US,5,20250925,203000,16.2,16.37,16.2,16.209,10185,0
IMSR.US,5,20250925,203500,16.2001,16.25,16.15,16.25,10526,0
IMSR.US,5,20250925,204000,16.28,16.4375,16.25,16.3207,5939,0
IMSR.US,5,20250925,204500,16.3249,16.37,16.25,16.29,18108,0
IMSR.US,5,20250925,205000,16.33,16.6076,16.2915,16.35,21317,0
IMSR.US,5,20250925,205500,16.38,16.52,16.36,16.52,12793,0
IMSR.US,5,20250925,210000,16.49,16.51,16.43,16.475,7151,0
IMSR.US,5,20250925,210500,16.49,16.5,16.4081,16.43,14893,0
IMSR.US,5,20250925,211000,16.41,16.44,16.3531,16.3531,17627,0
IMSR.US,5,20250925,211500,16.365,16.4252,16.365,16.415,3092,0
IMSR.US,5,20250925,212000,16.43,16.49,16.4188,16.4339,9641,0
IMSR.US,5,20250925,212500,16.4446,16.5145,16.43,16.5145,11757,0
IMSR.US,5,20250925,213000,16.4848,16.4848,16.3141,16.3831,9750,0
IMSR.US,5,20250925,213500,16.35,16.35,16.3,16.3156,8756,0
IMSR.US,5,20250925,214000,16.3164,16.3506,16.19,16.245,57579,0
IMSR.US,5,20250925,214500,16.23,16.23,16.15,16.165,14986,0
IMSR.US,5,20250925,215000,16.165,16.17,16.02,16.085,78706,0
IMSR.US,5,20250925,215500,16.04,16.045,15.75,15.79,179438,0
IMSR.US,5,20250926,153000,16.3,16.89,16.2001,16.64,85782,0
IMSR.US,5,20250926,153500,16.65,16.79,16.5,16.55,54814,0
IMSR.US,5,20250926,154000,16.5,16.6,16.32,16.52,37919,0
IMSR.US,5,20250926,154500,16.51,16.51,16.34,16.39,64922,0
IMSR.US,5,20250926,155000,16.3795,16.45,16.311,16.33,31208,0
IMSR.US,5,20250926,155500,16.34,16.5231,16.3,16.3619,48109,0
IMSR.US,5,20250926,160000,16.335,16.335,16.05,16.08,35939,0
IMSR.US,5,20250926,160500,16.074,16.3057,16.01,16.02,14884,0
IMSR.US,5,20250926,161000,16.0017,16.0017,15.3,15.55,102665,0
IMSR.US,5,20250926,161500,15.5,15.81,15.461,15.76,48706,0
IMSR.US,5,20250926,162000,15.77,15.8092,15.68,15.74,19861,0
IMSR.US,5,20250926,162500,15.726,15.726,15.45,15.585,48605,0
IMSR.US,5,20250926,163000,15.6,15.66,15.49,15.535,33160,0
