<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251117,164000,30.83,30.85,30.8,30.8,1600,0
IBCP.US,5,20251117,164500,30.8799,30.8799,30.8799,30.8799,131,0
IBCP.US,5,20251117,165000,30.73,30.78,30.73,30.78,500,0
IBCP.US,5,20251117,165500,30.76,30.76,30.665,30.665,2442,0
IBCP.US,5,20251117,170500,30.75,30.75,30.67,30.67,2229,0
IBCP.US,5,20251117,171000,30.7,30.71,30.7,30.71,800,0
IBCP.US,5,20251117,171500,30.695,30.695,30.695,30.695,205,0
IBCP.US,5,20251117,172000,30.65,30.65,30.65,30.65,100,0
IBCP.US,5,20251117,172500,30.67,30.67,30.67,30.67,200,0
IBCP.US,5,20251117,174000,30.68,30.73,30.66,30.66,1040,0
IBCP.US,5,20251117,175000,30.69,30.69,30.66,30.66,700,0
IBCP.US,5,20251117,175500,30.67,30.67,30.66,30.66,200,0
IBCP.US,5,20251117,180000,30.75,30.75,30.7,30.7,1237,0
IBCP.US,5,20251117,180500,30.78,30.78,30.78,30.78,100,0
IBCP.US,5,20251117,181500,30.81,30.81,30.8,30.8,800,0
IBCP.US,5,20251117,182000,30.78,30.78,30.78,30.78,600,0
IBCP.US,5,20251117,182500,30.81,30.81,30.795,30.795,300,0
IBCP.US,5,20251117,183000,30.72,30.72,30.72,30.72,100,0
IBCP.US,5,20251117,184500,30.8,30.81,30.78,30.81,1873,0
IBCP.US,5,20251117,185000,30.81,30.81,30.81,30.81,100,0
IBCP.US,5,20251117,185500,30.81,30.81,30.8,30.81,600,0
IBCP.US,5,20251117,190000,30.75,30.75,30.73,30.745,1659,0
IBCP.US,5,20251117,190500,30.7,30.7,30.69,30.69,1700,0
IBCP.US,5,20251117,191000,30.665,30.7,30.665,30.7,800,0
IBCP.US,5,20251117,192500,30.6625,30.665,30.6625,30.665,300,0
IBCP.US,5,20251117,193000,30.71,30.71,30.71,30.71,500,0
IBCP.US,5,20251117,193500,30.685,30.685,30.685,30.685,100,0
IBCP.US,5,20251117,194500,30.69,30.705,30.69,30.705,820,0
IBCP.US,5,20251117,195000,30.73,30.73,30.69,30.69,1529,0
IBCP.US,5,20251117,200000,30.6,30.6,30.6,30.6,802,0
IBCP.US,5,20251117,200500,30.605,30.605,30.59,30.59,458,0
IBCP.US,5,20251117,201000,30.55,30.55,30.55,30.55,511,0
IBCP.US,5,20251117,201500,30.55,30.55,30.55,30.55,100,0
IBCP.US,5,20251117,202000,30.505,30.505,30.505,30.505,100,0
IBCP.US,5,20251117,202500,30.52,30.56,30.5,30.56,829,0
IBCP.US,5,20251117,203000,30.5094,30.5094,30.5094,30.5094,623,0
IBCP.US,5,20251117,203500,30.53,30.54,30.48,30.48,300,0
IBCP.US,5,20251117,204000,30.48,30.49,30.455,30.455,1268,0
IBCP.US,5,20251117,204500,30.42,30.42,30.315,30.36,1659,0
IBCP.US,5,20251117,205000,30.32,30.32,30.28,30.28,200,0
IBCP.US,5,20251117,205500,30.195,30.28,30.195,30.28,900,0
IBCP.US,5,20251117,210000,30.23,30.23,30.15,30.18,2917,0
IBCP.US,5,20251117,211000,30.12,30.12,30.12,30.12,700,0
IBCP.US,5,20251117,211500,30.13,30.16,30.13,30.14,700,0
IBCP.US,5,20251117,212000,30.12,30.12,30.07,30.075,700,0
IBCP.US,5,20251117,212500,30.045,30.06,30.045,30.06,331,0
IBCP.US,5,20251117,213000,30.07,30.08,30.07,30.08,700,0
IBCP.US,5,20251117,213500,30.005,30.005,29.9,29.9,1539,0
IBCP.US,5,20251117,214000,29.92,29.99,29.91,29.99,1952,0
IBCP.US,5,20251117,214500,30.02,30.09,30.02,30.09,1500,0
IBCP.US,5,20251117,215000,30.11,30.12,30.06,30.09,4818,0
IBCP.US,5,20251117,215500,30.09,30.14,30.08,30.08,6186,0
IBCP.US,5,20251118,153000,30.09,30.09,30.09,30.09,593,0
IBCP.US,5,20251118,154000,30.08,30.17,30.03,30.17,376,0
IBCP.US,5,20251118,154500,30.225,30.23,30.1131,30.23,366,0
IBCP.US,5,20251118,155000,30.32,30.32,30.04,30.29,3279,0
IBCP.US,5,20251118,155500,30.29,30.29,30.28,30.29,1600,0
IBCP.US,5,20251118,160500,30.255,30.255,30.255,30.255,200,0
IBCP.US,5,20251118,161500,30.27,30.29,30.195,30.27,1484,0
IBCP.US,5,20251118,162000,30.28,30.33,30.28,30.32,900,0
IBCP.US,5,20251118,162500,30.33,30.385,30.32,30.38,963,0
IBCP.US,5,20251118,163000,30.35,30.35,30.35,30.35,100,0
IBCP.US,5,20251118,164000,30.24,30.27,30.23,30.26,1754,0
IBCP.US,5,20251118,164500,30.24,30.33,30.24,30.33,1900,0
IBCP.US,5,20251118,165000,30.32,30.32,30.31,30.31,367,0
IBCP.US,5,20251118,165500,30.32,30.33,30.32,30.33,400,0
IBCP.US,5,20251118,170000,30.33,30.33,30.33,30.33,100,0
IBCP.US,5,20251118,170500,30.35,30.35,30.31,30.33,852,0
IBCP.US,5,20251118,171000,30.37,30.38,30.35,30.35,618,0
IBCP.US,5,20251118,172000,30.39,30.39,30.37,30.38,923,0
IBCP.US,5,20251118,172500,30.365,30.39,30.365,30.38,500,0
IBCP.US,5,20251118,173000,30.38,30.4,30.37,30.37,500,0
IBCP.US,5,20251118,173500,30.33,30.33,30.33,30.33,200,0
IBCP.US,5,20251118,174000,30.35,30.35,30.28,30.28,3688,0
IBCP.US,5,20251118,174500,30.292,30.3,30.28,30.28,2649,0
IBCP.US,5,20251118,175000,30.3,30.33,30.27,30.29,3541,0
IBCP.US,5,20251118,175500,30.28,30.28,30.28,30.28,100,0
IBCP.US,5,20251118,180000,30.3,30.3,30.24,30.24,300,0
IBCP.US,5,20251118,180500,30.28,30.28,30.24,30.24,6426,0
IBCP.US,5,20251118,181000,30.2,30.24,30.2,30.2,6728,0
IBCP.US,5,20251118,181500,30.19,30.19,30.19,30.19,100,0
IBCP.US,5,20251118,182000,30.19,30.19,30.135,30.135,300,0
IBCP.US,5,20251118,182500,30.14,30.18,30.14,30.14,705,0
IBCP.US,5,20251118,183000,30.15,30.15,30.08,30.11,912,0
IBCP.US,5,20251118,183500,30.08,30.14,30.08,30.14,1510,0
IBCP.US,5,20251118,184000,30.2,30.2,30.2,30.2,100,0
IBCP.US,5,20251118,185000,30.2,30.2,30.18,30.18,683,0
IBCP.US,5,20251118,185500,30.19,30.2,30.17,30.2,713,0
IBCP.US,5,20251118,190500,30.21,30.21,30.21,30.21,100,0
IBCP.US,5,20251118,191000,30.19,30.29,30.19,30.27,1518,0
IBCP.US,5,20251118,191500,30.27,30.27,30.25,30.25,210,0
IBCP.US,5,20251118,192000,30.24,30.24,30.2,30.2,7163,0
IBCP.US,5,20251118,192500,30.1952,30.1952,30.17,30.17,453,0
IBCP.US,5,20251118,193500,30.16,30.16,30.16,30.16,200,0
IBCP.US,5,20251118,194000,30.19,30.19,30.16,30.17,1100,0
IBCP.US,5,20251118,195000,30.16,30.16,30.16,30.16,383,0
IBCP.US,5,20251118,195500,30.12,30.15,30.12,30.15,600,0
IBCP.US,5,20251118,200000,30.1,30.1,30.1,30.1,100,0
IBCP.US,5,20251118,200500,30.1,30.1,30.09,30.09,326,0
IBCP.US,5,20251118,201500,30.07,30.07,30.035,30.035,400,0
IBCP.US,5,20251118,202000,30.04,30.08,30.04,30.08,300,0
IBCP.US,5,20251118,203500,30.055,30.09,30.055,30.09,400,0
IBCP.US,5,20251118,204000,30.08,30.08,30.07,30.07,1400,0
IBCP.US,5,20251118,205000,30.06,30.06,30.06,30.06,100,0
IBCP.US,5,20251118,205500,30.07,30.08,30.06,30.07,1085,0
IBCP.US,5,20251118,210000,30.12,30.12,30.11,30.11,1060,0
IBCP.US,5,20251118,210500,30.09,30.09,30.07,30.07,1250,0
IBCP.US,5,20251118,211000,30.07,30.07,30.0668,30.0668,327,0
IBCP.US,5,20251118,211500,30.09,30.105,30.06,30.06,1846,0
IBCP.US,5,20251118,212000,30.09,30.09,30.06,30.06,378,0
IBCP.US,5,20251118,213000,30.03,30.03,30.01,30.03,765,0
IBCP.US,5,20251118,213500,30.04,30.06,30.04,30.06,300,0
IBCP.US,5,20251118,214000,30.04,30.04,30.02,30.02,260,0
IBCP.US,5,20251118,214500,30.03,30.04,30.03,30.04,600,0
IBCP.US,5,20251118,215000,30.06,30.13,30.06,30.1,658,0
IBCP.US,5,20251118,215500,30.11,30.14,30.02,30.08,26983,0
IBCP.US,5,20251119,153000,30.08,30.16,29.83,30.02,2706,0
IBCP.US,5,20251119,153500,30.125,30.125,30.025,30.025,200,0
IBCP.US,5,20251119,154000,30.1,30.1,30.065,30.065,300,0
IBCP.US,5,20251119,154500,30,30.1,30,30.1,300,0
IBCP.US,5,20251119,155500,30.07,30.1175,30.06,30.1175,600,0
IBCP.US,5,20251119,160000,30.03,30.03,30.02,30.03,791,0
IBCP.US,5,20251119,161000,30.13,30.13,30.05,30.05,200,0
IBCP.US,5,20251119,161500,30.04,30.16,30.04,30.1,2869,0
IBCP.US,5,20251119,162000,30.1,30.14,30.1,30.14,1100,0
IBCP.US,5,20251119,162500,30.11,30.125,30.1,30.125,1597,0
IBCP.US,5,20251119,163000,30.02,30.125,30.02,30.125,893,0
IBCP.US,5,20251119,164500,30,30,30,30,100,0
IBCP.US,5,20251119,170000,30.02,30.08,30.02,30.05,2356,0
IBCP.US,5,20251119,172000,30.03,30.04,30.03,30.04,200,0
IBCP.US,5,20251119,172500,30.05,30.05,30.02,30.02,1579,0
IBCP.US,5,20251119,173500,30.025,30.025,30.025,30.025,100,0
IBCP.US,5,20251119,174500,30.03,30.03,30.03,30.03,700,0
IBCP.US,5,20251119,175500,30.04,30.04,30.04,30.04,100,0
IBCP.US,5,20251119,180000,30.03,30.03,30.03,30.03,200,0
IBCP.US,5,20251119,180500,30.03,30.05,30.03,30.05,999,0
IBCP.US,5,20251119,181000,30.03,30.03,29.99,29.99,1271,0
IBCP.US,5,20251119,181500,29.97,29.99,29.97,29.99,600,0
IBCP.US,5,20251119,182000,29.97,29.97,29.97,29.97,100,0
IBCP.US,5,20251119,182500,29.98,29.98,29.93,29.93,610,0
IBCP.US,5,20251119,183000,29.93,29.93,29.93,29.93,100,0
IBCP.US,5,20251119,183500,29.92,29.92,29.91,29.91,400,0
IBCP.US,5,20251119,184000,29.885,29.91,29.885,29.9,910,0
IBCP.US,5,20251119,184500,29.89,29.89,29.86,29.86,1610,0
IBCP.US,5,20251119,185000,29.84,29.84,29.84,29.84,300,0
IBCP.US,5,20251119,190500,29.9,29.9,29.9,29.9,800,0
IBCP.US,5,20251119,191500,29.91,29.91,29.86,29.86,800,0
IBCP.US,5,20251119,192000,29.9,29.98,29.9,29.98,1808,0
IBCP.US,5,20251119,192500,29.99,30.09,29.99,30.06,11637,0
IBCP.US,5,20251119,193000,30.05,30.07,30.03,30.065,445,0
IBCP.US,5,20251119,193500,30.1,30.12,30.07,30.07,2083,0
IBCP.US,5,20251119,195500,30.085,30.12,30.085,30.12,200,0
IBCP.US,5,20251119,200500,30.1,30.1,30.1,30.1,100,0
IBCP.US,5,20251119,201000,30.08,30.08,30.08,30.08,489,0
IBCP.US,5,20251119,201500,30.04,30.065,30.04,30.065,869,0
IBCP.US,5,20251119,202500,30.03,30.03,30.02,30.02,380,0
IBCP.US,5,20251119,203000,30.04,30.04,30.04,30.04,100,0
IBCP.US,5,20251119,203500,30.01,30.01,30.01,30.01,120,0
IBCP.US,5,20251119,204000,30.03,30.03,30.03,30.03,100,0
IBCP.US,5,20251119,204500,30.01,30.03,30.007,30.03,700,0
IBCP.US,5,20251119,205500,30.04,30.04,30.035,30.04,381,0
IBCP.US,5,20251119,210000,30.01,30.01,30.005,30.005,200,0
IBCP.US,5,20251119,210500,30.01,30.02,30.01,30.02,300,0
IBCP.US,5,20251119,211000,30.01,30.01,29.99,30,600,0
IBCP.US,5,20251119,211500,30.01,30.02,30.01,30.02,987,0
IBCP.US,5,20251119,212000,30.1,30.12,30.1,30.12,200,0
IBCP.US,5,20251119,212500,30.15,30.15,30.15,30.15,600,0
IBCP.US,5,20251119,213000,30.239,30.28,30.239,30.265,1460,0
IBCP.US,5,20251119,214000,30.28,30.38,30.28,30.38,2904,0
IBCP.US,5,20251119,214500,30.36,30.39,30.33,30.33,2123,0
IBCP.US,5,20251119,215000,30.36,30.375,30.34,30.375,1661,0
IBCP.US,5,20251119,215500,30.34,30.35,30.305,30.35,24454,0
IBCP.US,5,20251120,153000,30.76,31,30.54,30.95,1500,0
IBCP.US,5,20251120,153500,30.74,30.74,30.5,30.6,894,0
IBCP.US,5,20251120,154500,30.65,30.65,30.65,30.65,100,0
IBCP.US,5,20251120,155000,30.68,30.68,30.54,30.625,400,0
IBCP.US,5,20251120,155500,30.6,30.7,30.6,30.7,647,0
IBCP.US,5,20251120,160000,30.73,30.8,30.71,30.755,2275,0
IBCP.US,5,20251120,160500,30.8,30.9,30.8,30.8,732,0
IBCP.US,5,20251120,161000,30.85,30.8855,30.85,30.8855,955,0
IBCP.US,5,20251120,161500,30.8799,30.97,30.8,30.97,500,0
IBCP.US,5,20251120,162000,30.955,31,30.955,30.97,1060,0
IBCP.US,5,20251120,162500,30.94,30.94,30.9,30.9,200,0
IBCP.US,5,20251120,163500,30.885,31.005,30.885,31.005,1533,0
IBCP.US,5,20251120,164500,30.925,31.025,30.925,30.93,2342,0
IBCP.US,5,20251120,165500,30.9,30.9,30.855,30.855,516,0
IBCP.US,5,20251120,170000,30.9,30.9,30.86,30.86,300,0
IBCP.US,5,20251120,170500,30.81,30.81,30.81,30.81,100,0
IBCP.US,5,20251120,171000,30.78,30.78,30.77,30.77,300,0
IBCP.US,5,20251120,171500,30.79,30.79,30.76,30.76,1302,0
IBCP.US,5,20251120,172000,30.77,30.77,30.72,30.73,869,0
IBCP.US,5,20251120,173000,30.68,30.68,30.68,30.68,630,0
IBCP.US,5,20251120,173500,30.65,30.65,30.65,30.65,334,0
IBCP.US,5,20251120,174000,30.63,30.63,30.63,30.63,100,0
IBCP.US,5,20251120,174500,30.59,30.63,30.59,30.63,901,0
IBCP.US,5,20251120,175000,30.605,30.605,30.605,30.605,100,0
IBCP.US,5,20251120,175500,30.54,30.54,30.48,30.48,729,0
IBCP.US,5,20251120,180000,30.52,30.54,30.52,30.54,200,0
IBCP.US,5,20251120,180500,30.55,30.55,30.55,30.55,123,0
IBCP.US,5,20251120,181000,30.5,30.52,30.5,30.52,200,0
IBCP.US,5,20251120,182000,30.47,30.47,30.45,30.45,500,0
IBCP.US,5,20251120,182500,30.42,30.45,30.42,30.43,1293,0
IBCP.US,5,20251120,183000,30.46,30.46,30.46,30.46,100,0
IBCP.US,5,20251120,183500,30.46,30.46,30.45,30.45,600,0
IBCP.US,5,20251120,184000,30.43,30.43,30.39,30.39,684,0
IBCP.US,5,20251120,184500,30.383,30.383,30.383,30.383,997,0
IBCP.US,5,20251120,185000,30.41,30.43,30.41,30.43,700,0
IBCP.US,5,20251120,185500,30.41,30.41,30.41,30.41,600,0
IBCP.US,5,20251120,190000,30.43,30.43,30.41,30.41,200,0
IBCP.US,5,20251120,190500,30.46,30.47,30.46,30.46,900,0
IBCP.US,5,20251120,191000,30.48,30.56,30.48,30.56,700,0
IBCP.US,5,20251120,191500,30.5551,30.5551,30.51,30.53,1538,0
IBCP.US,5,20251120,192500,30.46,30.46,30.46,30.46,203,0
IBCP.US,5,20251120,193000,30.49,30.49,30.48,30.48,200,0
IBCP.US,5,20251120,193500,30.48,30.49,30.48,30.49,200,0
IBCP.US,5,20251120,194000,30.465,30.5,30.465,30.5,2000,0
IBCP.US,5,20251120,194500,30.485,30.485,30.485,30.485,100,0
IBCP.US,5,20251120,195500,30.46,30.46,30.455,30.455,723,0
IBCP.US,5,20251120,200000,30.45,30.45,30.45,30.45,100,0
IBCP.US,5,20251120,200500,30.44,30.485,30.44,30.46,496,0
IBCP.US,5,20251120,201000,30.47,30.47,30.47,30.47,200,0
IBCP.US,5,20251120,202000,30.46,30.46,30.44,30.44,400,0
IBCP.US,5,20251120,202500,30.43,30.46,30.42,30.46,600,0
IBCP.US,5,20251120,203500,30.46,30.46,30.46,30.46,295,0
IBCP.US,5,20251120,204000,30.44,30.44,30.41,30.41,1200,0
IBCP.US,5,20251120,204500,30.39,30.39,30.39,30.39,600,0
IBCP.US,5,20251120,205000,30.4,30.41,30.4,30.4,800,0
IBCP.US,5,20251120,205500,30.5,30.5,30.45,30.47,1029,0
IBCP.US,5,20251120,210000,30.56,30.56,30.56,30.56,100,0
IBCP.US,5,20251120,210500,30.58,30.6,30.58,30.6,1079,0
IBCP.US,5,20251120,211000,30.61,30.61,30.6,30.6,1290,0
IBCP.US,5,20251120,211500,30.62,30.64,30.62,30.625,994,0
IBCP.US,5,20251120,212000,30.67,30.7,30.67,30.68,1710,0
IBCP.US,5,20251120,212500,30.705,30.705,30.68,30.7,597,0
IBCP.US,5,20251120,213000,30.72,30.75,30.72,30.74,1700,0
IBCP.US,5,20251120,213500,30.73,30.73,30.72,30.72,200,0
IBCP.US,5,20251120,214000,30.74,30.74,30.67,30.69,1279,0
IBCP.US,5,20251120,214500,30.67,30.7,30.67,30.7,1262,0
IBCP.US,5,20251120,215000,30.68,30.705,30.61,30.61,2434,0
IBCP.US,5,20251120,215500,30.655,30.655,30.58,30.6,3660,0
IBCP.US,5,20251121,153000,30.67,30.675,30.67,30.675,6957,0
IBCP.US,5,20251121,153500,30.75,30.75,30.75,30.75,200,0
IBCP.US,5,20251121,154500,30.805,30.805,30.805,30.805,164,0
IBCP.US,5,20251121,155000,30.8102,30.8102,30.7,30.765,1190,0
IBCP.US,5,20251121,155500,30.86,30.86,30.85,30.85,738,0
IBCP.US,5,20251121,160000,30.84,30.925,30.84,30.925,1558,0
IBCP.US,5,20251121,160500,31.04,31.04,31.02,31.02,700,0
IBCP.US,5,20251121,161000,31.09,31.15,31.07,31.07,1000,0
IBCP.US,5,20251121,162000,31.09,31.125,31.09,31.125,1500,0
IBCP.US,5,20251121,162500,31,31,31,31,148,0
IBCP.US,5,20251121,163000,31.02,31.175,31.02,31.175,600,0
IBCP.US,5,20251121,163500,31.11,31.11,31.1,31.1,1100,0
IBCP.US,5,20251121,164000,31.14,31.15,31.14,31.15,200,0
IBCP.US,5,20251121,164500,31.19,31.22,31.18,31.18,1015,0
IBCP.US,5,20251121,165000,31.2,31.2,31.2,31.2,100,0
IBCP.US,5,20251121,165500,31.3,31.3,31.29,31.29,200,0
IBCP.US,5,20251121,170000,31.24,31.25,31.24,31.25,200,0
IBCP.US,5,20251121,170500,31.245,31.25,31.23,31.23,1500,0
IBCP.US,5,20251121,171000,31.18,31.18,31.18,31.18,100,0
IBCP.US,5,20251121,171500,31.23,31.25,31.22,31.25,800,0
IBCP.US,5,20251121,172000,31.27,31.27,31.26,31.26,527,0
IBCP.US,5,20251121,172500,31.38,31.39,31.38,31.39,428,0
IBCP.US,5,20251121,173000,31.46,31.47,31.46,31.47,699,0
IBCP.US,5,20251121,173500,31.41,31.42,31.41,31.42,3981,0
IBCP.US,5,20251121,174000,31.4,31.4,31.4,31.4,100,0
IBCP.US,5,20251121,174500,31.37,31.37,31.37,31.37,300,0
IBCP.US,5,20251121,175000,31.45,31.45,31.45,31.45,100,0
IBCP.US,5,20251121,175500,31.43,31.44,31.4,31.44,652,0
IBCP.US,5,20251121,180500,31.44,31.46,31.44,31.46,576,0
IBCP.US,5,20251121,181500,31.48,31.48,31.48,31.48,400,0
IBCP.US,5,20251121,182000,31.42,31.47,31.42,31.47,700,0
IBCP.US,5,20251121,182500,31.44,31.44,31.41,31.41,310,0
IBCP.US,5,20251121,183000,31.45,31.45,31.36,31.36,865,0
IBCP.US,5,20251121,185000,31.39,31.42,31.39,31.41,1100,0
IBCP.US,5,20251121,185500,31.42,31.43,31.42,31.43,604,0
IBCP.US,5,20251121,190000,31.47,31.5,31.47,31.5,700,0
IBCP.US,5,20251121,190500,31.45,31.484,31.45,31.45,533,0
IBCP.US,5,20251121,191000,31.4,31.4,31.4,31.4,500,0
IBCP.US,5,20251121,193000,31.46,31.49,31.46,31.49,302,0
IBCP.US,5,20251121,193500,31.55,31.55,31.55,31.55,300,0
IBCP.US,5,20251121,194000,31.58,31.63,31.58,31.63,200,0
IBCP.US,5,20251121,194500,31.67,31.72,31.6,31.6,1300,0
IBCP.US,5,20251121,195000,31.6,31.6,31.6,31.6,100,0
IBCP.US,5,20251121,195500,31.565,31.565,31.565,31.565,160,0
IBCP.US,5,20251121,200000,31.6,31.6,31.6,31.6,200,0
IBCP.US,5,20251121,201000,31.65,31.735,31.65,31.735,804,0
IBCP.US,5,20251121,201500,31.64,31.64,31.64,31.64,100,0
IBCP.US,5,20251121,202500,31.675,31.73,31.6362,31.73,1904,0
IBCP.US,5,20251121,203000,31.7,31.705,31.7,31.705,642,0
IBCP.US,5,20251121,203500,31.74,31.74,31.74,31.74,100,0
IBCP.US,5,20251121,204000,31.69,31.69,31.69,31.69,100,0
IBCP.US,5,20251121,204500,31.7,31.7,31.7,31.7,100,0
IBCP.US,5,20251121,205000,31.7,31.72,31.7,31.72,200,0
IBCP.US,5,20251121,205500,31.71,31.71,31.675,31.675,352,0
IBCP.US,5,20251121,210500,31.625,31.625,31.625,31.625,100,0
IBCP.US,5,20251121,211000,31.64,31.64,31.64,31.64,100,0
IBCP.US,5,20251121,211500,31.63,31.64,31.572,31.572,895,0
IBCP.US,5,20251121,212000,31.58,31.6,31.58,31.6,518,0
IBCP.US,5,20251121,212500,31.57,31.57,31.57,31.57,800,0
IBCP.US,5,20251121,213000,31.56,31.56,31.535,31.55,918,0
IBCP.US,5,20251121,213500,31.55,31.57,31.54,31.57,600,0
IBCP.US,5,20251121,214000,31.59,31.6,31.56,31.56,1331,0
IBCP.US,5,20251121,214500,31.57,31.61,31.57,31.61,1446,0
IBCP.US,5,20251121,215000,31.58,31.59,31.46,31.49,4247,0
IBCP.US,5,20251121,215500,31.47,31.495,31.42,31.46,28519,0
IBCP.US,5,20251124,153000,31.14,31.26,30.89,30.89,400,0
IBCP.US,5,20251124,153500,31.265,31.37,31.26,31.37,300,0
IBCP.US,5,20251124,154000,31.25,31.25,31.11,31.12,700,0
IBCP.US,5,20251124,154500,30.98,30.98,30.98,30.98,100,0
IBCP.US,5,20251124,155000,31.11,31.24,31.11,31.22,1301,0
IBCP.US,5,20251124,155500,31.12,31.325,31.12,31.325,1469,0
IBCP.US,5,20251124,160500,31.31,31.37,31.31,31.36,584,0
IBCP.US,5,20251124,161000,31.38,31.38,31.31,31.31,1000,0
IBCP.US,5,20251124,161500,31.38,31.38,31.38,31.38,100,0
IBCP.US,5,20251124,162000,31.295,31.295,31.295,31.295,100,0
IBCP.US,5,20251124,163500,31.31,31.31,31.31,31.31,500,0
IBCP.US,5,20251124,164000,31.28,31.28,31.28,31.28,100,0
IBCP.US,5,20251124,165500,31.27,31.27,31.27,31.27,100,0
IBCP.US,5,20251124,170000,31.3,31.39,31.3,31.39,3281,0
IBCP.US,5,20251124,170500,31.35,31.495,31.35,31.44,3450,0
IBCP.US,5,20251124,171000,31.44,31.44,31.4208,31.43,600,0
IBCP.US,5,20251124,171500,31.425,31.425,31.42,31.42,200,0
IBCP.US,5,20251124,172000,31.43,31.67,31.43,31.56,9603,0
IBCP.US,5,20251124,172500,31.525,31.56,31.49,31.52,3595,0
IBCP.US,5,20251124,173000,31.54,31.615,31.54,31.615,1066,0
IBCP.US,5,20251124,173500,31.55,31.585,31.55,31.585,1310,0
IBCP.US,5,20251124,174000,31.56,31.57,31.56,31.57,200,0
IBCP.US,5,20251124,174500,31.56,31.585,31.56,31.585,214,0
IBCP.US,5,20251124,175500,31.59,31.59,31.57,31.57,1246,0
IBCP.US,5,20251124,180000,31.56,31.57,31.56,31.57,200,0
IBCP.US,5,20251124,180500,31.57,31.59,31.56,31.57,600,0
IBCP.US,5,20251124,181000,31.57,31.57,31.55,31.55,977,0
IBCP.US,5,20251124,181500,31.6,31.6,31.6,31.6,473,0
IBCP.US,5,20251124,182000,31.59,31.6,31.58,31.58,800,0
IBCP.US,5,20251124,182500,31.58,31.58,31.58,31.58,100,0
IBCP.US,5,20251124,183000,31.61,31.61,31.6,31.6,920,0
IBCP.US,5,20251124,183500,31.59,31.6,31.58,31.6,900,0
IBCP.US,5,20251124,184000,31.58,31.58,31.57,31.57,800,0
IBCP.US,5,20251124,184500,31.57,31.59,31.549,31.58,6401,0
IBCP.US,5,20251124,185000,31.57,31.57,31.57,31.57,100,0
IBCP.US,5,20251124,185500,31.57,31.585,31.52,31.585,2900,0
IBCP.US,5,20251124,190000,31.58,31.6,31.58,31.6,800,0
IBCP.US,5,20251124,190500,31.58,31.58,31.56,31.56,406,0
IBCP.US,5,20251124,191000,31.57,31.6,31.57,31.6,500,0
IBCP.US,5,20251124,192000,31.6,31.6,31.6,31.6,100,0
IBCP.US,5,20251124,192500,31.605,31.605,31.56,31.56,1100,0
IBCP.US,5,20251124,193000,31.53,31.53,31.47,31.52,1050,0
IBCP.US,5,20251124,193500,31.5,31.53,31.5,31.53,695,0
IBCP.US,5,20251124,194500,31.52,31.52,31.52,31.52,100,0
IBCP.US,5,20251124,195000,31.51,31.51,31.51,31.51,100,0
IBCP.US,5,20251124,195500,31.51,31.51,31.5,31.5,545,0
IBCP.US,5,20251124,200000,31.49,31.49,31.49,31.49,100,0
IBCP.US,5,20251124,200500,31.47,31.47,31.47,31.47,600,0
IBCP.US,5,20251124,201000,31.44,31.44,31.43,31.43,300,0
IBCP.US,5,20251124,201500,31.42,31.42,31.38,31.39,1311,0
IBCP.US,5,20251124,202000,31.37,31.38,31.36,31.38,1604,0
IBCP.US,5,20251124,202500,31.41,31.42,31.405,31.42,1200,0
IBCP.US,5,20251124,203000,31.43,31.5,31.43,31.5,1200,0
IBCP.US,5,20251124,203500,31.48,31.48,31.47,31.47,1000,0
IBCP.US,5,20251124,204000,31.48,31.52,31.48,31.52,3120,0
IBCP.US,5,20251124,204500,31.52,31.52,31.51,31.51,800,0
IBCP.US,5,20251124,205000,31.52,31.52,31.52,31.52,425,0
IBCP.US,5,20251124,205500,31.52,31.52,31.49,31.49,648,0
IBCP.US,5,20251124,210000,31.485,31.5,31.48,31.5,1099,0
IBCP.US,5,20251124,210500,31.49,31.51,31.47,31.51,2904,0
IBCP.US,5,20251124,211000,31.55,31.605,31.54,31.59,2623,0
IBCP.US,5,20251124,211500,31.565,31.58,31.5601,31.57,2527,0
IBCP.US,5,20251124,212000,31.54,31.56,31.54,31.56,1031,0
IBCP.US,5,20251124,212500,31.559,31.56,31.54,31.56,1529,0
IBCP.US,5,20251124,213000,31.6,31.6,31.6,31.6,566,0
IBCP.US,5,20251124,213500,31.6,31.605,31.59,31.59,1764,0
IBCP.US,5,20251124,214000,31.58,31.58,31.5169,31.5169,1427,0
IBCP.US,5,20251124,214500,31.55,31.55,31.48,31.509,840,0
IBCP.US,5,20251124,215000,31.46,31.47,31.38,31.46,1567,0
IBCP.US,5,20251124,215500,31.48,31.485,31.4,31.46,15682,0
IBCP.US,5,20251125,153000,31.66,31.755,31.6,31.6,2756,0
IBCP.US,5,20251125,153500,31.74,32,31.71,32,3139,0
IBCP.US,5,20251125,154000,31.96,31.96,31.96,31.96,500,0
IBCP.US,5,20251125,154500,32.11,32.13,32.06,32.06,900,0
IBCP.US,5,20251125,155000,32.07,32.11,31.97,32.11,2440,0
IBCP.US,5,20251125,155500,32.17,32.35,32.17,32.35,1500,0
IBCP.US,5,20251125,160000,32.49,32.53,32.37,32.37,1000,0
IBCP.US,5,20251125,160500,32.35,32.465,32.32,32.465,1543,0
