<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20250929,172000,69.16,69.16,69.11,69.11,300,0
IBOC.US,5,20250929,172500,69.13,69.13,69.13,69.13,100,0
IBOC.US,5,20250929,174000,68.96,68.96,68.96,68.96,100,0
IBOC.US,5,20250929,174500,68.92,69.04,68.92,69.02,2100,0
IBOC.US,5,20250929,175000,68.97,68.97,68.97,68.97,100,0
IBOC.US,5,20250929,175500,68.96,68.96,68.96,68.96,106,0
IBOC.US,5,20250929,180000,69.015,69.015,69.015,69.015,122,0
IBOC.US,5,20250929,181000,68.99,68.99,68.99,68.99,200,0
IBOC.US,5,20250929,182500,69.08,69.08,69.03,69.03,350,0
IBOC.US,5,20250929,183000,69.12,69.12,69.0988,69.0988,400,0
IBOC.US,5,20250929,183500,69.04,69.04,69.04,69.04,100,0
IBOC.US,5,20250929,184000,69,69,68.99,69,300,0
IBOC.US,5,20250929,184500,68.91,68.93,68.91,68.93,400,0
IBOC.US,5,20250929,185000,68.98,68.98,68.96,68.96,200,0
IBOC.US,5,20250929,185500,69.025,69.025,69.025,69.025,164,0
IBOC.US,5,20250929,190000,69,69,68.95,68.95,300,0
IBOC.US,5,20250929,190500,68.91,68.93,68.87,68.93,500,0
IBOC.US,5,20250929,192000,68.96,68.96,68.96,68.96,100,0
IBOC.US,5,20250929,192500,68.99,68.99,68.99,68.99,100,0
IBOC.US,5,20250929,193000,68.93,68.95,68.93,68.94,300,0
IBOC.US,5,20250929,194000,68.96,68.96,68.96,68.96,100,0
IBOC.US,5,20250929,195000,69.01,69.01,69.01,69.01,100,0
IBOC.US,5,20250929,195500,69,69,68.98,68.98,300,0
IBOC.US,5,20250929,200000,68.9,68.9,68.9,68.9,100,0
IBOC.US,5,20250929,200500,68.86,68.86,68.86,68.86,100,0
IBOC.US,5,20250929,201000,68.86,68.88,68.86,68.88,200,0
IBOC.US,5,20250929,201500,68.88,68.88,68.88,68.88,200,0
IBOC.US,5,20250929,202000,68.935,68.935,68.935,68.935,100,0
IBOC.US,5,20250929,202500,68.99,68.99,68.99,68.99,180,0
IBOC.US,5,20250929,203000,69.09,69.09,69.09,69.09,100,0
IBOC.US,5,20250929,203500,69.06,69.06,69.06,69.06,100,0
IBOC.US,5,20250929,204000,69.09,69.09,69.08,69.08,200,0
IBOC.US,5,20250929,204500,69.06,69.1,69.06,69.08,400,0
IBOC.US,5,20250929,205000,69.04,69.04,69.01,69.01,300,0
IBOC.US,5,20250929,205500,69,69,68.97,68.97,300,0
IBOC.US,5,20250929,210000,69.02,69.03,69.02,69.03,1200,0
IBOC.US,5,20250929,210500,69.04,69.07,69.04,69.07,300,0
IBOC.US,5,20250929,211000,68.99,68.99,68.99,68.99,100,0
IBOC.US,5,20250929,211500,68.96,68.97,68.89,68.97,800,0
IBOC.US,5,20250929,212000,68.95,69.05,68.943,69.05,709,0
IBOC.US,5,20250929,212500,69.03,69.04,69.03,69.0305,620,0
IBOC.US,5,20250929,213000,69.04,69.14,69.04,69.14,800,0
IBOC.US,5,20250929,213500,69.16,69.16,69.08,69.08,600,0
IBOC.US,5,20250929,214000,69.08,69.11,69.06,69.08,764,0
IBOC.US,5,20250929,214500,69.055,69.08,69.055,69.08,1500,0
IBOC.US,5,20250929,215000,69.09,69.09,68.91,68.91,1129,0
IBOC.US,5,20250929,215500,68.89,69,68.86,68.95,48147,0
IBOC.US,5,20250930,153000,68.9,68.9,68.9,68.9,1224,0
IBOC.US,5,20250930,154000,69.185,69.185,69.185,69.185,200,0
IBOC.US,5,20250930,155000,68.905,68.905,68.905,68.905,100,0
IBOC.US,5,20250930,160000,68.81,68.81,68.63,68.63,1200,0
IBOC.US,5,20250930,160500,68.585,68.585,68.585,68.585,100,0
IBOC.US,5,20250930,161000,68.49,68.49,68.49,68.49,200,0
IBOC.US,5,20250930,161500,68.5,68.5,68.5,68.5,143,0
IBOC.US,5,20250930,163000,68.44,68.44,68.44,68.44,100,0
IBOC.US,5,20250930,163500,68.24,68.24,68.24,68.24,100,0
IBOC.US,5,20250930,164000,68.26,68.2664,68.12,68.12,481,0
IBOC.US,5,20250930,164500,68.19,68.335,68.19,68.335,1100,0
IBOC.US,5,20250930,165000,68.265,68.265,68.245,68.245,200,0
IBOC.US,5,20250930,170000,68.23,68.23,68.2,68.2,500,0
IBOC.US,5,20250930,170500,68.1775,68.1775,68.105,68.105,200,0
IBOC.US,5,20250930,171000,67.99,68.04,67.98,67.98,1884,0
IBOC.US,5,20250930,171500,67.93,67.93,67.875,67.875,420,0
IBOC.US,5,20250930,172000,67.86,67.97,67.84,67.84,447,0
IBOC.US,5,20250930,172500,67.87,67.92,67.87,67.92,300,0
IBOC.US,5,20250930,173000,67.93,68.05,67.93,68.05,500,0
IBOC.US,5,20250930,173500,68.01,68.01,68.01,68.01,100,0
IBOC.US,5,20250930,174000,67.995,68.05,67.995,68.05,300,0
IBOC.US,5,20250930,175000,68.08,68.08,68.08,68.08,100,0
IBOC.US,5,20250930,175500,68.06,68.11,68.06,68.09,600,0
IBOC.US,5,20250930,180500,68.05,68.05,68.04,68.04,200,0
IBOC.US,5,20250930,181000,67.93,67.93,67.93,67.93,530,0
IBOC.US,5,20250930,181500,68.03,68.03,68.03,68.03,100,0
IBOC.US,5,20250930,182000,68.14,68.2,68.14,68.2,300,0
IBOC.US,5,20250930,183000,68.22,68.25,68.22,68.25,300,0
IBOC.US,5,20250930,183500,68.29,68.29,68.29,68.29,200,0
IBOC.US,5,20250930,184000,68.2,68.2,68.2,68.2,100,0
IBOC.US,5,20250930,185000,68.14,68.14,68.05,68.05,400,0
IBOC.US,5,20250930,185500,68.08,68.11,68.07,68.07,900,0
IBOC.US,5,20250930,190000,68,68,67.95,67.95,1073,0
IBOC.US,5,20250930,190500,67.99,68.02,67.99,68.02,200,0
IBOC.US,5,20250930,191000,68.02,68.02,67.965,67.965,200,0
IBOC.US,5,20250930,191500,68.08,68.155,68.08,68.155,1611,0
IBOC.US,5,20250930,192000,68.12,68.13,68.12,68.13,200,0
IBOC.US,5,20250930,193000,68.01,68.01,68.01,68.01,200,0
IBOC.US,5,20250930,194000,68.11,68.2099,68.11,68.2099,295,0
IBOC.US,5,20250930,194500,68.2,68.225,68.2,68.225,400,0
IBOC.US,5,20250930,200000,68.24,68.25,68.24,68.25,200,0
IBOC.US,5,20250930,200500,68.315,68.315,68.315,68.315,100,0
IBOC.US,5,20250930,201000,68.355,68.595,68.355,68.595,2751,0
IBOC.US,5,20250930,202000,68.43,68.43,68.29,68.295,1100,0
IBOC.US,5,20250930,203000,68.29,68.29,68.29,68.29,200,0
IBOC.US,5,20250930,203500,68.35,68.37,68.35,68.355,600,0
IBOC.US,5,20250930,204000,68.3,68.3,68.3,68.3,200,0
IBOC.US,5,20250930,204500,68.31,68.35,68.31,68.35,200,0
IBOC.US,5,20250930,205000,68.31,68.3636,68.31,68.3636,404,0
IBOC.US,5,20250930,205500,68.25,68.25,68.21,68.21,200,0
IBOC.US,5,20250930,210000,68.265,68.32,68.265,68.32,400,0
IBOC.US,5,20250930,210500,68.3,68.3,68.3,68.3,100,0
IBOC.US,5,20250930,211000,68.37,68.44,68.37,68.44,1139,0
IBOC.US,5,20250930,211500,68.46,68.555,68.46,68.555,201,0
IBOC.US,5,20250930,212000,68.6,68.6,68.57,68.57,300,0
IBOC.US,5,20250930,212500,68.53,68.56,68.435,68.555,515,0
IBOC.US,5,20250930,213000,68.55,68.55,68.55,68.55,220,0
IBOC.US,5,20250930,213500,68.5,68.55,68.5,68.55,319,0
IBOC.US,5,20250930,214000,68.56,68.56,68.455,68.52,817,0
IBOC.US,5,20250930,214500,68.53,68.56,68.48,68.52,1203,0
IBOC.US,5,20250930,215000,68.5,68.735,68.4,68.4675,10933,0
IBOC.US,5,20250930,215500,68.47,68.75,68.425,68.75,84754,0
IBOC.US,5,20251001,153000,68.43,68.725,68.39,68.725,1929,0
IBOC.US,5,20251001,153500,68.205,68.535,67.755,68.535,1000,0
IBOC.US,5,20251001,154000,68.17,68.17,67.79,67.9,600,0
IBOC.US,5,20251001,154500,67.89,67.98,67.795,67.805,1400,0
IBOC.US,5,20251001,155000,67.805,67.9,67.74,67.845,4000,0
IBOC.US,5,20251001,155500,67.85,67.93,67.84,67.885,3008,0
IBOC.US,5,20251001,160000,67.965,67.965,67.49,67.73,2027,0
IBOC.US,5,20251001,160500,67.9,68.2,67.875,68.2,936,0
IBOC.US,5,20251001,162000,68.2,68.2,68.2,68.2,200,0
IBOC.US,5,20251001,163000,68.4,68.4,68.4,68.4,100,0
IBOC.US,5,20251001,164500,68.39,68.4,68.39,68.4,400,0
IBOC.US,5,20251001,165000,68.265,68.265,68.255,68.255,1300,0
IBOC.US,5,20251001,165500,68.365,68.365,68.365,68.365,252,0
IBOC.US,5,20251001,170500,68.33,68.33,68.33,68.33,300,0
IBOC.US,5,20251001,171000,68.3021,68.325,68.29,68.29,604,0
IBOC.US,5,20251001,171500,68.31,68.31,68.25,68.25,800,0
IBOC.US,5,20251001,172000,68.19,68.27,68.16,68.24,1100,0
IBOC.US,5,20251001,172500,68.26,68.36,68.26,68.36,300,0
IBOC.US,5,20251001,173000,68.41,68.42,68.41,68.42,200,0
IBOC.US,5,20251001,173500,68.505,68.505,68.505,68.505,100,0
IBOC.US,5,20251001,174000,68.49,68.54,68.49,68.54,300,0
IBOC.US,5,20251001,174500,68.55,68.62,68.55,68.62,300,0
IBOC.US,5,20251001,175500,68.63,68.63,68.63,68.63,400,0
IBOC.US,5,20251001,180500,68.5,68.57,68.5,68.57,300,0
IBOC.US,5,20251001,181000,68.58,68.58,68.54,68.54,200,0
IBOC.US,5,20251001,182000,68.54,68.54,68.49,68.49,200,0
IBOC.US,5,20251001,182500,68.49,68.505,68.49,68.505,200,0
IBOC.US,5,20251001,184000,68.42,68.42,68.365,68.365,500,0
IBOC.US,5,20251001,185000,68.25,68.25,68.185,68.185,200,0
IBOC.US,5,20251001,190000,68.16,68.17,68.13,68.14,400,0
IBOC.US,5,20251001,190500,68.155,68.155,68.155,68.155,100,0
IBOC.US,5,20251001,191000,68.24,68.24,68.24,68.24,200,0
IBOC.US,5,20251001,191500,68.28,68.365,68.28,68.365,200,0
IBOC.US,5,20251001,192000,68.355,68.355,68.355,68.355,100,0
IBOC.US,5,20251001,192500,68.355,68.355,68.32,68.32,200,0
IBOC.US,5,20251001,193000,68.363,68.363,68.32,68.32,422,0
IBOC.US,5,20251001,193500,68.28,68.28,68.28,68.28,100,0
IBOC.US,5,20251001,194000,68.315,68.315,68.315,68.315,195,0
IBOC.US,5,20251001,194500,68.25,68.25,68.23,68.23,300,0
IBOC.US,5,20251001,195000,68.26,68.43,68.26,68.43,600,0
IBOC.US,5,20251001,195500,68.485,68.485,68.4575,68.485,300,0
IBOC.US,5,20251001,200000,68.43,68.43,68.43,68.43,100,0
IBOC.US,5,20251001,200500,68.445,68.445,68.445,68.445,100,0
IBOC.US,5,20251001,201000,68.4,68.43,68.39,68.41,1494,0
IBOC.US,5,20251001,201500,68.49,68.525,68.49,68.52,700,0
IBOC.US,5,20251001,202500,68.51,68.62,68.51,68.61,600,0
IBOC.US,5,20251001,204000,68.67,68.67,68.67,68.67,170,0
IBOC.US,5,20251001,204500,68.72,68.72,68.72,68.72,200,0
IBOC.US,5,20251001,205000,68.76,68.77,68.76,68.77,400,0
IBOC.US,5,20251001,205500,68.76,68.76,68.685,68.685,200,0
IBOC.US,5,20251001,210000,68.7,68.71,68.7,68.71,200,0
IBOC.US,5,20251001,210500,68.69,68.69,68.495,68.575,3454,0
IBOC.US,5,20251001,211000,68.525,68.525,68.47,68.485,300,0
IBOC.US,5,20251001,211500,68.58,68.61,68.58,68.61,700,0
IBOC.US,5,20251001,212000,68.59,68.64,68.59,68.64,300,0
IBOC.US,5,20251001,212500,68.62,68.67,68.62,68.67,600,0
IBOC.US,5,20251001,213000,68.7375,68.795,68.7375,68.78,900,0
IBOC.US,5,20251001,213500,68.79,68.8,68.785,68.8,700,0
IBOC.US,5,20251001,214000,68.75,68.7575,68.73,68.73,700,0
IBOC.US,5,20251001,214500,68.73,68.78,68.715,68.78,1480,0
IBOC.US,5,20251001,215000,68.8,68.88,68.59,68.59,3578,0
IBOC.US,5,20251001,215500,68.645,68.686,68.57,68.63,55473,0
IBOC.US,5,20251002,153000,68.43,68.43,68.375,68.375,1267,0
IBOC.US,5,20251002,153500,68.34,68.47,68.33,68.47,500,0
IBOC.US,5,20251002,154000,68.16,68.23,68.16,68.2,934,0
IBOC.US,5,20251002,154500,68.2,68.265,68.2,68.265,400,0
IBOC.US,5,20251002,155000,68.265,68.44,68.265,68.43,600,0
IBOC.US,5,20251002,155500,68.48,68.51,68.33,68.33,1900,0
IBOC.US,5,20251002,160000,68.285,68.4261,68.2,68.29,2302,0
IBOC.US,5,20251002,160500,68.29,68.51,67.95,67.95,1740,0
IBOC.US,5,20251002,161000,67.935,68.07,67.935,68.07,1900,0
IBOC.US,5,20251002,161500,68.01,68.035,67.89,68.035,1300,0
IBOC.US,5,20251002,162000,67.93,67.93,67.91,67.91,384,0
IBOC.US,5,20251002,162500,68.0399,68.07,67.955,67.99,881,0
IBOC.US,5,20251002,163000,67.905,68.02,67.905,67.96,600,0
IBOC.US,5,20251002,163500,67.92,67.92,67.91,67.91,200,0
IBOC.US,5,20251002,164000,67.89,67.89,67.89,67.89,100,0
IBOC.US,5,20251002,164500,67.93,67.93,67.83,67.9125,700,0
IBOC.US,5,20251002,165500,67.975,67.975,67.91,67.91,422,0
IBOC.US,5,20251002,170500,67.94,67.94,67.92,67.92,300,0
IBOC.US,5,20251002,171000,67.91,67.91,67.725,67.725,1000,0
IBOC.US,5,20251002,171500,67.69,67.71,67.67,67.71,300,0
IBOC.US,5,20251002,172000,67.69,67.72,67.69,67.72,1414,0
IBOC.US,5,20251002,172500,67.8974,67.8974,67.74,67.74,478,0
IBOC.US,5,20251002,173000,67.75,67.75,67.69,67.69,200,0
IBOC.US,5,20251002,173500,67.66,67.735,67.59,67.63,800,0
IBOC.US,5,20251002,174000,67.695,67.725,67.62,67.725,700,0
IBOC.US,5,20251002,174500,67.69,67.76,67.685,67.73,1312,0
IBOC.US,5,20251002,175500,67.64,67.65,67.64,67.65,400,0
IBOC.US,5,20251002,180000,67.59,67.63,67.59,67.63,200,0
IBOC.US,5,20251002,180500,67.61,67.61,67.6,67.6,200,0
IBOC.US,5,20251002,181500,67.715,67.715,67.6992,67.6992,2466,0
IBOC.US,5,20251002,182000,67.67,67.685,67.66,67.68,828,0
IBOC.US,5,20251002,182500,67.8,67.8,67.76,67.76,523,0
IBOC.US,5,20251002,183000,67.74,67.74,67.74,67.74,100,0
IBOC.US,5,20251002,183500,67.8,67.8,67.8,67.8,100,0
IBOC.US,5,20251002,184000,67.78,67.8,67.775,67.8,370,0
IBOC.US,5,20251002,184500,67.84,67.84,67.84,67.84,100,0
IBOC.US,5,20251002,185000,67.88,67.905,67.77,67.77,1408,0
IBOC.US,5,20251002,185500,67.92,67.92,67.77,67.77,1466,0
IBOC.US,5,20251002,190000,67.76,67.77,67.69,67.7,700,0
IBOC.US,5,20251002,190500,67.73,67.75,67.705,67.75,1050,0
IBOC.US,5,20251002,191500,67.76,67.79,67.76,67.79,314,0
IBOC.US,5,20251002,192000,67.84,67.84,67.8,67.8,600,0
IBOC.US,5,20251002,192500,67.78,67.79,67.78,67.79,400,0
IBOC.US,5,20251002,193500,67.8,67.8,67.8,67.8,100,0
IBOC.US,5,20251002,194000,67.79,67.79,67.74,67.74,200,0
IBOC.US,5,20251002,194500,67.6601,67.74,67.6601,67.74,216,0
IBOC.US,5,20251002,195500,67.84,67.84,67.825,67.825,200,0
IBOC.US,5,20251002,200500,67.925,67.925,67.9,67.9,500,0
IBOC.US,5,20251002,201000,67.935,68.055,67.935,68.055,200,0
IBOC.US,5,20251002,201500,68.185,68.2,68.185,68.195,2600,0
IBOC.US,5,20251002,202000,68.195,68.34,68.195,68.34,700,0
IBOC.US,5,20251002,202500,68.31,68.325,68.31,68.325,300,0
IBOC.US,5,20251002,203000,68.365,68.48,68.365,68.48,600,0
IBOC.US,5,20251002,203500,68.43,68.43,68.36,68.36,1200,0
IBOC.US,5,20251002,204000,68.385,68.475,68.36,68.36,700,0
IBOC.US,5,20251002,204500,68.4,68.4,68.35,68.355,456,0
IBOC.US,5,20251002,205000,68.34,68.3867,68.33,68.3867,600,0
IBOC.US,5,20251002,205500,68.42,68.42,68.31,68.3162,562,0
IBOC.US,5,20251002,210000,68.37,68.37,68.37,68.37,100,0
IBOC.US,5,20251002,210500,68.33,68.33,68.235,68.235,647,0
IBOC.US,5,20251002,211000,68.31,68.36,68.31,68.36,981,0
IBOC.US,5,20251002,211500,68.33,68.4,68.33,68.4,200,0
IBOC.US,5,20251002,212000,68.375,68.43,68.375,68.43,437,0
IBOC.US,5,20251002,212500,68.38,68.38,68.38,68.38,100,0
IBOC.US,5,20251002,213000,68.38,68.385,68.34,68.34,812,0
IBOC.US,5,20251002,213500,68.3,68.3,68.242,68.29,1004,0
IBOC.US,5,20251002,214000,68.31,68.35,68.29,68.34,1000,0
IBOC.US,5,20251002,214500,68.31,68.32,68.275,68.29,3857,0
IBOC.US,5,20251002,215000,68.29,68.29,68.24,68.26,2700,0
IBOC.US,5,20251002,215500,68.15,68.245,68.15,68.23,35846,0
IBOC.US,5,20251003,153000,68.23,68.23,68.23,68.23,847,0
IBOC.US,5,20251003,153500,68.69,68.71,68.66,68.66,400,0
IBOC.US,5,20251003,154000,68.82,68.89,68.77,68.77,1308,0
IBOC.US,5,20251003,154500,68.81,68.86,68.81,68.86,1500,0
IBOC.US,5,20251003,155000,68.745,69.08,68.745,69.08,555,0
IBOC.US,5,20251003,160000,68.93,69.145,68.79,68.79,2557,0
IBOC.US,5,20251003,160500,68.705,68.75,68.705,68.75,300,0
IBOC.US,5,20251003,161000,68.86,68.86,68.82,68.82,200,0
IBOC.US,5,20251003,161500,68.87,68.87,68.87,68.87,100,0
IBOC.US,5,20251003,162000,68.89,68.91,68.89,68.91,1118,0
IBOC.US,5,20251003,162500,68.88,69.06,68.88,69.06,800,0
IBOC.US,5,20251003,163000,69.14,69.14,69.14,69.14,147,0
IBOC.US,5,20251003,164500,69.04,69.09,69.04,69.09,300,0
IBOC.US,5,20251003,165000,69.11,69.11,69.11,69.11,100,0
IBOC.US,5,20251003,165500,69.005,69.005,68.92,69,909,0
IBOC.US,5,20251003,170000,68.995,68.995,68.92,68.96,518,0
IBOC.US,5,20251003,170500,68.83,68.835,68.767,68.81,800,0
IBOC.US,5,20251003,171000,68.81,68.81,68.75,68.8,509,0
IBOC.US,5,20251003,171500,68.66,68.7,68.65,68.695,2300,0
IBOC.US,5,20251003,172000,68.65,68.67,68.65,68.65,500,0
IBOC.US,5,20251003,172500,68.663,68.67,68.65,68.65,384,0
IBOC.US,5,20251003,173500,68.74,68.76,68.74,68.76,600,0
IBOC.US,5,20251003,175500,68.93,68.93,68.93,68.93,200,0
IBOC.US,5,20251003,180000,68.93,68.93,68.91,68.91,200,0
IBOC.US,5,20251003,180500,68.88,68.88,68.88,68.88,200,0
IBOC.US,5,20251003,181000,68.915,69.015,68.915,69.01,500,0
IBOC.US,5,20251003,181500,68.995,69.01,68.98,69.01,300,0
IBOC.US,5,20251003,182500,68.985,68.985,68.83,68.83,983,0
IBOC.US,5,20251003,183000,68.855,68.91,68.855,68.9,1500,0
IBOC.US,5,20251003,183500,68.97,68.97,68.97,68.97,100,0
IBOC.US,5,20251003,184500,68.975,68.99,68.96,68.97,500,0
IBOC.US,5,20251003,185000,69.005,69.005,69.005,69.005,100,0
IBOC.US,5,20251003,185500,69.02,69.08,69.015,69.07,4928,0
IBOC.US,5,20251003,190000,69.07,69.07,69.07,69.07,100,0
IBOC.US,5,20251003,190500,69.05,69.05,68.95,68.95,300,0
IBOC.US,5,20251003,191500,69.12,69.12,69.0825,69.0825,3075,0
IBOC.US,5,20251003,192000,69.07,69.08,69.07,69.08,843,0
IBOC.US,5,20251003,192500,69.08,69.08,69,69,600,0
IBOC.US,5,20251003,193000,69,69.025,69,69.025,200,0
IBOC.US,5,20251003,194000,69,69.08,68.97,69.08,1102,0
IBOC.US,5,20251003,194500,69.02,69.02,69.01,69.02,340,0
IBOC.US,5,20251003,195000,68.82,68.82,68.82,68.82,100,0
IBOC.US,5,20251003,195500,68.83,68.87,68.83,68.87,200,0
IBOC.US,5,20251003,200000,68.92,68.92,68.92,68.92,100,0
IBOC.US,5,20251003,200500,68.81,68.81,68.79,68.79,600,0
IBOC.US,5,20251003,201000,68.8,68.8,68.8,68.8,200,0
IBOC.US,5,20251003,201500,68.81,68.86,68.81,68.86,200,0
IBOC.US,5,20251003,202000,68.865,68.865,68.84,68.86,300,0
IBOC.US,5,20251003,202500,68.8,68.88,68.8,68.88,400,0
IBOC.US,5,20251003,203000,68.82,68.82,68.7,68.7,300,0
IBOC.US,5,20251003,203500,68.68,68.73,68.62,68.73,600,0
IBOC.US,5,20251003,204000,68.7066,68.7066,68.7066,68.7066,134,0
IBOC.US,5,20251003,204500,68.72,68.72,68.68,68.68,1618,0
IBOC.US,5,20251003,205000,68.68,68.7,68.65,68.7,500,0
IBOC.US,5,20251003,205500,68.66,68.67,68.66,68.67,200,0
IBOC.US,5,20251003,210000,68.77,68.77,68.75,68.75,500,0
IBOC.US,5,20251003,210500,68.76,68.78,68.71,68.72,408,0
IBOC.US,5,20251003,211000,68.78,68.78,68.75,68.75,500,0
IBOC.US,5,20251003,211500,68.73,68.76,68.71,68.71,832,0
IBOC.US,5,20251003,212000,68.72,68.72,68.71,68.71,300,0
IBOC.US,5,20251003,212500,68.705,68.72,68.63,68.63,1078,0
IBOC.US,5,20251003,213000,68.65,68.74,68.65,68.74,600,0
IBOC.US,5,20251003,213500,68.72,68.765,68.71,68.765,1213,0
IBOC.US,5,20251003,214000,68.765,68.765,68.69,68.69,800,0
IBOC.US,5,20251003,214500,68.66,68.67,68.66,68.67,200,0
IBOC.US,5,20251003,215000,68.65,68.65,68.48,68.565,4146,0
IBOC.US,5,20251003,215500,68.56,68.67,68.55,68.67,51727,0
IBOC.US,5,20251006,153000,69.14,69.61,69.14,69.58,3820,0
IBOC.US,5,20251006,153500,69.5,69.5,69.23,69.23,302,0
IBOC.US,5,20251006,154000,69.28,69.28,69.2375,69.2375,200,0
IBOC.US,5,20251006,154500,69.24,69.24,69.24,69.24,100,0
IBOC.US,5,20251006,155000,69.025,69.065,68.91,68.91,900,0
IBOC.US,5,20251006,155500,68.81,68.81,68.6,68.61,700,0
IBOC.US,5,20251006,160000,68.555,68.575,68.37,68.575,600,0
IBOC.US,5,20251006,160500,68.495,68.64,68.465,68.465,1672,0
IBOC.US,5,20251006,161000,68.65,68.78,68.635,68.78,500,0
IBOC.US,5,20251006,162000,68.785,68.83,68.785,68.83,300,0
IBOC.US,5,20251006,162500,68.86,68.91,68.86,68.865,400,0
IBOC.US,5,20251006,163000,69.06,69.24,69.06,69.24,200,0
IBOC.US,5,20251006,163500,69.62,69.62,69.41,69.41,500,0
IBOC.US,5,20251006,164000,69.43,69.5007,69.41,69.41,412,0
IBOC.US,5,20251006,164500,69.39,69.4,69.39,69.4,228,0
IBOC.US,5,20251006,165000,69.31,69.31,69.3,69.3,300,0
IBOC.US,5,20251006,165500,69.29,69.29,69.29,69.29,200,0
IBOC.US,5,20251006,170000,69.24,69.27,69.24,69.27,300,0
IBOC.US,5,20251006,170500,69.29,69.29,69.29,69.29,100,0
IBOC.US,5,20251006,171000,69.455,69.455,69.42,69.42,200,0
IBOC.US,5,20251006,171500,69.425,69.425,69.425,69.425,100,0
IBOC.US,5,20251006,172000,69.59,69.63,69.59,69.63,397,0
IBOC.US,5,20251006,172500,69.63,69.64,69.615,69.64,475,0
IBOC.US,5,20251006,173000,69.75,69.75,69.65,69.7,490,0
IBOC.US,5,20251006,174000,69.625,69.65,69.585,69.64,3617,0
IBOC.US,5,20251006,174500,69.61,69.66,69.6,69.66,700,0
IBOC.US,5,20251006,175000,69.6,69.6,69.52,69.52,1800,0
IBOC.US,5,20251006,180000,69.53,69.53,69.53,69.53,100,0
IBOC.US,5,20251006,180500,69.515,69.515,69.5,69.5,200,0
IBOC.US,5,20251006,181500,69.48,69.48,69.42,69.42,900,0
IBOC.US,5,20251006,182000,69.445,69.53,69.43,69.53,900,0
IBOC.US,5,20251006,182500,69.59,69.6,69.59,69.6,1502,0
IBOC.US,5,20251006,183000,69.6,69.6,69.48,69.48,1000,0
IBOC.US,5,20251006,183500,69.36,69.36,69.36,69.36,100,0
IBOC.US,5,20251006,184500,69.22,69.22,69.22,69.22,200,0
IBOC.US,5,20251006,185000,69.26,69.3,69.215,69.29,2195,0
IBOC.US,5,20251006,190500,69.21,69.25,69.165,69.165,655,0
IBOC.US,5,20251006,191000,69.12,69.12,69.12,69.12,100,0
IBOC.US,5,20251006,191500,69.16,69.185,69.14,69.14,300,0
IBOC.US,5,20251006,192000,69.16,69.16,69.12,69.14,1346,0
IBOC.US,5,20251006,192500,69.12,69.12,69.12,69.12,100,0
IBOC.US,5,20251006,193000,69.02,69.02,69.02,69.02,1228,0
IBOC.US,5,20251006,193500,69.04,69.04,69.04,69.04,100,0
IBOC.US,5,20251006,194500,68.93,68.96,68.93,68.96,200,0
IBOC.US,5,20251006,195000,68.87,68.87,68.82,68.87,700,0
IBOC.US,5,20251006,195500,68.82,68.85,68.795,68.85,900,0
IBOC.US,5,20251006,200500,68.82,68.82,68.79,68.79,200,0
IBOC.US,5,20251006,201000,68.8635,68.89,68.8635,68.89,200,0
IBOC.US,5,20251006,201500,68.8,68.8,68.76,68.76,300,0
IBOC.US,5,20251006,202000,68.73,68.73,68.68,68.7,500,0
IBOC.US,5,20251006,202500,68.715,68.77,68.685,68.77,500,0
IBOC.US,5,20251006,203000,68.72,68.72,68.68,68.68,500,0
IBOC.US,5,20251006,203500,68.685,68.685,68.685,68.685,106,0
IBOC.US,5,20251006,204000,68.65,68.7,68.65,68.7,400,0
IBOC.US,5,20251006,204500,68.685,68.7,68.685,68.69,500,0
IBOC.US,5,20251006,205000,68.55,68.61,68.55,68.61,724,0
IBOC.US,5,20251006,205500,68.4984,68.51,68.4984,68.51,573,0
IBOC.US,5,20251006,211000,68.47,68.535,68.47,68.51,679,0
IBOC.US,5,20251006,211500,68.4955,68.4955,68.4955,68.4955,673,0
IBOC.US,5,20251006,212000,68.495,68.56,68.415,68.485,2500,0
IBOC.US,5,20251006,212500,68.51,68.6025,68.47,68.6025,2794,0
IBOC.US,5,20251006,213000,68.62,68.64,68.601,68.601,901,0
IBOC.US,5,20251006,213500,68.64,68.75,68.64,68.75,1600,0
IBOC.US,5,20251006,214000,68.74,68.74,68.641,68.641,800,0
IBOC.US,5,20251006,214500,68.7,68.73,68.66,68.73,1089,0
IBOC.US,5,20251006,215000,68.78,68.87,68.76,68.87,1217,0
IBOC.US,5,20251006,215500,68.89,68.92,68.83,68.89,49011,0
IBOC.US,5,20251007,153000,69.05,69.115,68.6018,69.06,1514,0
IBOC.US,5,20251007,153500,69.06,69.07,69.06,69.07,522,0
IBOC.US,5,20251007,154500,69.26,69.26,69.26,69.26,100,0
IBOC.US,5,20251007,155000,69.14,69.25,69.14,69.145,745,0
IBOC.US,5,20251007,155500,69.145,69.25,69.145,69.25,300,0
IBOC.US,5,20251007,160000,69.005,69.005,69.005,69.005,100,0
IBOC.US,5,20251007,160500,69.09,69.09,69.09,69.09,200,0
IBOC.US,5,20251007,161000,69.07,69.08,69,69,1306,0
IBOC.US,5,20251007,161500,68.995,69,68.995,69,1100,0
