<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250925,164500,16.14,16.14,16.13,16.14,800,0
HBNC.US,5,20250925,165000,16.135,16.14,16.119,16.14,1900,0
HBNC.US,5,20250925,170000,16.14,16.155,16.14,16.14,733,0
HBNC.US,5,20250925,170500,16.14,16.14,16.14,16.14,780,0
HBNC.US,5,20250925,171000,16.15,16.16,16.15,16.16,700,0
HBNC.US,5,20250925,171500,16.16,16.16,16.15,16.15,432,0
HBNC.US,5,20250925,172000,16.14,16.14,16.1325,16.1325,200,0
HBNC.US,5,20250925,172500,16.13,16.13,16.13,16.13,100,0
HBNC.US,5,20250925,173000,16.14,16.15,16.14,16.15,500,0
HBNC.US,5,20250925,173500,16.15,16.17,16.15,16.17,1500,0
HBNC.US,5,20250925,174000,16.18,16.19,16.18,16.19,491,0
HBNC.US,5,20250925,174500,16.2,16.2,16.19,16.19,700,0
HBNC.US,5,20250925,175000,16.195,16.2,16.19,16.2,1766,0
HBNC.US,5,20250925,175500,16.21,16.21,16.21,16.21,700,0
HBNC.US,5,20250925,180500,16.21,16.21,16.2,16.21,1296,0
HBNC.US,5,20250925,181000,16.21,16.21,16.21,16.21,100,0
HBNC.US,5,20250925,182000,16.2,16.2,16.175,16.175,1100,0
HBNC.US,5,20250925,182500,16.17,16.175,16.17,16.17,2836,0
HBNC.US,5,20250925,183000,16.17,16.18,16.17,16.18,568,0
HBNC.US,5,20250925,183500,16.18,16.19,16.18,16.19,700,0
HBNC.US,5,20250925,184000,16.2,16.2,16.2,16.2,100,0
HBNC.US,5,20250925,184500,16.2,16.2,16.19,16.19,710,0
HBNC.US,5,20250925,185000,16.18,16.18,16.18,16.18,100,0
HBNC.US,5,20250925,185500,16.17,16.17,16.17,16.17,200,0
HBNC.US,5,20250925,190000,16.18,16.18,16.18,16.18,631,0
HBNC.US,5,20250925,190500,16.19,16.2,16.19,16.2,300,0
HBNC.US,5,20250925,191000,16.21,16.24,16.21,16.24,500,0
HBNC.US,5,20250925,191500,16.245,16.245,16.235,16.24,400,0
HBNC.US,5,20250925,192000,16.215,16.215,16.215,16.215,410,0
HBNC.US,5,20250925,192500,16.21,16.21,16.21,16.21,100,0
HBNC.US,5,20250925,193500,16.19,16.2,16.187,16.2,687,0
HBNC.US,5,20250925,194000,16.19,16.19,16.18,16.18,600,0
HBNC.US,5,20250925,194500,16.17,16.17,16.16,16.16,1369,0
HBNC.US,5,20250925,195000,16.16,16.16,16.15,16.15,400,0
HBNC.US,5,20250925,195500,16.13,16.13,16.13,16.13,100,0
HBNC.US,5,20250925,200000,16.13,16.15,16.13,16.14,10895,0
HBNC.US,5,20250925,200500,16.14,16.15,16.14,16.15,3150,0
HBNC.US,5,20250925,201000,16.15,16.16,16.15,16.16,500,0
HBNC.US,5,20250925,201500,16.17,16.24,16.17,16.23,2361,0
HBNC.US,5,20250925,202000,16.23,16.23,16.23,16.23,151,0
HBNC.US,5,20250925,202500,16.24,16.24,16.22,16.22,1011,0
HBNC.US,5,20250925,203500,16.2,16.2,16.2,16.2,300,0
HBNC.US,5,20250925,204000,16.21,16.21,16.21,16.21,500,0
HBNC.US,5,20250925,204500,16.2,16.2,16.19,16.19,1136,0
HBNC.US,5,20250925,205000,16.1906,16.1906,16.19,16.19,900,0
HBNC.US,5,20250925,205500,16.19,16.19,16.19,16.19,100,0
HBNC.US,5,20250925,210000,16.17,16.17,16.15,16.15,431,0
HBNC.US,5,20250925,210500,16.13,16.13,16.09,16.09,2203,0
HBNC.US,5,20250925,211000,16.09,16.1,16.09,16.09,1792,0
HBNC.US,5,20250925,211500,16.06,16.07,16.05,16.055,3260,0
HBNC.US,5,20250925,212000,16.06,16.07,16.06,16.07,557,0
HBNC.US,5,20250925,212500,16.07,16.09,16.07,16.09,1892,0
HBNC.US,5,20250925,213000,16.1,16.11,16.085,16.085,2245,0
HBNC.US,5,20250925,213500,16.08,16.1,16.07,16.1,2293,0
HBNC.US,5,20250925,214000,16.1,16.11,16.1,16.11,628,0
HBNC.US,5,20250925,214500,16.11,16.11,16.09,16.11,2476,0
HBNC.US,5,20250925,215000,16.1,16.11,16.095,16.1,4474,0
HBNC.US,5,20250925,215500,16.08,16.12,16.07,16.11,53269,0
HBNC.US,5,20250926,153000,16.18,16.195,16.18,16.195,1487,0
HBNC.US,5,20250926,153500,16.19,16.19,16.19,16.19,100,0
HBNC.US,5,20250926,154000,16.21,16.21,16.195,16.195,200,0
HBNC.US,5,20250926,154500,16.23,16.23,16.23,16.23,100,0
HBNC.US,5,20250926,155000,16.25,16.25,16.24,16.25,1122,0
HBNC.US,5,20250926,155500,16.25,16.29,16.25,16.29,308,0
HBNC.US,5,20250926,160000,16.27,16.27,16.22,16.22,1137,0
HBNC.US,5,20250926,160500,16.25,16.25,16.22,16.22,913,0
HBNC.US,5,20250926,161000,16.23,16.3,16.23,16.26,3999,0
HBNC.US,5,20250926,161500,16.26,16.26,16.25,16.25,600,0
HBNC.US,5,20250926,162000,16.24,16.24,16.24,16.24,100,0
HBNC.US,5,20250926,162500,16.235,16.235,16.2,16.22,900,0
HBNC.US,5,20250926,163000,16.205,16.205,16.205,16.205,200,0
HBNC.US,5,20250926,163500,16.19,16.2,16.19,16.19,516,0
HBNC.US,5,20250926,164000,16.19,16.19,16.18,16.18,200,0
HBNC.US,5,20250926,164500,16.15,16.16,16.15,16.16,315,0
HBNC.US,5,20250926,165000,16.15,16.15,16.15,16.15,115,0
HBNC.US,5,20250926,165500,16.145,16.145,16.145,16.145,600,0
HBNC.US,5,20250926,170000,16.145,16.165,16.145,16.155,2103,0
HBNC.US,5,20250926,171000,16.17,16.19,16.17,16.19,400,0
HBNC.US,5,20250926,171500,16.185,16.19,16.17,16.18,2337,0
HBNC.US,5,20250926,172000,16.195,16.195,16.19,16.19,504,0
HBNC.US,5,20250926,172500,16.2,16.2,16.2,16.2,1000,0
HBNC.US,5,20250926,173000,16.2,16.2,16.2,16.2,300,0
HBNC.US,5,20250926,173500,16.225,16.23,16.21,16.23,1571,0
HBNC.US,5,20250926,174500,16.21,16.21,16.2,16.205,1358,0
HBNC.US,5,20250926,175000,16.205,16.205,16.205,16.205,1400,0
HBNC.US,5,20250926,175500,16.205,16.205,16.19,16.19,826,0
HBNC.US,5,20250926,180000,16.17,16.17,16.17,16.17,100,0
HBNC.US,5,20250926,180500,16.18,16.18,16.18,16.18,300,0
HBNC.US,5,20250926,181000,16.17,16.18,16.17,16.18,303,0
HBNC.US,5,20250926,181500,16.1838,16.1838,16.1838,16.1838,111,0
HBNC.US,5,20250926,182000,16.19,16.19,16.17,16.17,1693,0
HBNC.US,5,20250926,182500,16.2,16.22,16.2,16.21,1000,0
HBNC.US,5,20250926,183000,16.21,16.21,16.2,16.205,1500,0
HBNC.US,5,20250926,183500,16.2,16.215,16.2,16.215,522,0
HBNC.US,5,20250926,184000,16.205,16.205,16.205,16.205,177,0
HBNC.US,5,20250926,185000,16.21,16.21,16.2,16.2,1077,0
HBNC.US,5,20250926,185500,16.21,16.22,16.21,16.22,300,0
HBNC.US,5,20250926,190000,16.22,16.22,16.2,16.2,2325,0
HBNC.US,5,20250926,191500,16.22,16.22,16.2,16.2,1021,0
HBNC.US,5,20250926,192000,16.19,16.2,16.19,16.2,400,0
HBNC.US,5,20250926,192500,16.2,16.2,16.19,16.19,343,0
HBNC.US,5,20250926,193000,16.19,16.19,16.19,16.19,600,0
HBNC.US,5,20250926,193500,16.19,16.19,16.19,16.19,100,0
HBNC.US,5,20250926,194000,16.2,16.21,16.2,16.21,400,0
HBNC.US,5,20250926,194500,16.21,16.21,16.2094,16.2094,395,0
HBNC.US,5,20250926,195000,16.21,16.21,16.21,16.21,200,0
HBNC.US,5,20250926,195500,16.21,16.22,16.205,16.207,1733,0
HBNC.US,5,20250926,200000,16.22,16.22,16.19,16.2,1600,0
HBNC.US,5,20250926,200500,16.19,16.2,16.19,16.2,300,0
HBNC.US,5,20250926,201000,16.18,16.185,16.18,16.18,300,0
HBNC.US,5,20250926,201500,16.1847,16.185,16.1847,16.185,489,0
HBNC.US,5,20250926,202000,16.19,16.2,16.19,16.2,500,0
HBNC.US,5,20250926,202500,16.21,16.21,16.21,16.21,500,0
HBNC.US,5,20250926,203000,16.21,16.21,16.21,16.21,400,0
HBNC.US,5,20250926,203500,16.19,16.19,16.19,16.19,300,0
HBNC.US,5,20250926,204000,16.18,16.18,16.18,16.18,100,0
HBNC.US,5,20250926,204500,16.16,16.17,16.16,16.17,700,0
HBNC.US,5,20250926,205000,16.17,16.17,16.16,16.17,668,0
HBNC.US,5,20250926,205500,16.17,16.18,16.17,16.18,792,0
HBNC.US,5,20250926,210000,16.17,16.175,16.14,16.155,3433,0
HBNC.US,5,20250926,210500,16.15,16.1563,16.12,16.12,1733,0
HBNC.US,5,20250926,211000,16.105,16.105,16.1,16.1,1253,0
HBNC.US,5,20250926,211500,16.1,16.12,16.1,16.12,1200,0
HBNC.US,5,20250926,212000,16.13,16.145,16.13,16.145,1444,0
HBNC.US,5,20250926,212500,16.145,16.145,16.13,16.13,1338,0
HBNC.US,5,20250926,213000,16.12,16.12,16.12,16.12,427,0
HBNC.US,5,20250926,213500,16.12,16.125,16.1,16.125,1230,0
HBNC.US,5,20250926,214000,16.13,16.14,16.13,16.13,2414,0
HBNC.US,5,20250926,214500,16.13,16.145,16.13,16.14,1100,0
HBNC.US,5,20250926,215000,16.15,16.16,16.12,16.14,3502,0
HBNC.US,5,20250926,215500,16.15,16.2,16.1225,16.2,75848,0
HBNC.US,5,20250929,153000,16.23,16.235,16.23,16.235,1462,0
HBNC.US,5,20250929,153500,16.1,16.12,16.0575,16.0575,2234,0
HBNC.US,5,20250929,154000,16.1,16.1,16.06,16.06,500,0
HBNC.US,5,20250929,154500,16.07,16.07,16.04,16.07,400,0
HBNC.US,5,20250929,155000,16.04,16.07,16.04,16.07,448,0
HBNC.US,5,20250929,155500,16.065,16.11,16.065,16.09,1300,0
HBNC.US,5,20250929,160000,16.07,16.07,16.06,16.06,243,0
HBNC.US,5,20250929,160500,16.04,16.07,16.03,16.07,1200,0
HBNC.US,5,20250929,161000,16.07,16.07,16.07,16.07,600,0
HBNC.US,5,20250929,161500,16.03,16.03,16.01,16.02,400,0
HBNC.US,5,20250929,162500,16.01,16.015,15.99,15.99,500,0
HBNC.US,5,20250929,163000,15.99,15.99,15.99,15.99,100,0
HBNC.US,5,20250929,163500,15.99,15.995,15.99,15.99,1500,0
HBNC.US,5,20250929,164000,15.99,15.99,15.99,15.99,100,0
HBNC.US,5,20250929,164500,15.97,15.97,15.955,15.955,2142,0
HBNC.US,5,20250929,165000,15.94,15.94,15.94,15.94,300,0
HBNC.US,5,20250929,165500,15.9,15.905,15.89,15.905,859,0
HBNC.US,5,20250929,170000,15.89,15.89,15.87,15.87,1150,0
HBNC.US,5,20250929,170500,15.88,15.89,15.88,15.89,700,0
HBNC.US,5,20250929,171000,15.9,15.92,15.9,15.92,788,0
HBNC.US,5,20250929,171500,15.91,15.91,15.91,15.91,300,0
HBNC.US,5,20250929,172000,15.9,15.9,15.89,15.9,1000,0
HBNC.US,5,20250929,172500,15.91,15.925,15.91,15.92,800,0
HBNC.US,5,20250929,173000,15.925,15.925,15.9,15.91,1268,0
HBNC.US,5,20250929,173500,15.91,15.92,15.895,15.92,4957,0
HBNC.US,5,20250929,174000,15.91,15.92,15.91,15.92,807,0
HBNC.US,5,20250929,174500,15.9,15.91,15.895,15.9,1853,0
HBNC.US,5,20250929,175000,15.9,15.9,15.89,15.9,900,0
HBNC.US,5,20250929,175500,15.91,15.91,15.91,15.91,704,0
HBNC.US,5,20250929,180000,15.91,15.91,15.91,15.91,100,0
HBNC.US,5,20250929,180500,15.91,15.91,15.89,15.9,802,0
HBNC.US,5,20250929,181000,15.9,15.91,15.9,15.91,400,0
HBNC.US,5,20250929,181500,15.93,15.93,15.93,15.93,100,0
HBNC.US,5,20250929,182000,15.94,15.94,15.94,15.94,764,0
HBNC.US,5,20250929,182500,15.94,15.95,15.93,15.945,1440,0
HBNC.US,5,20250929,183000,15.97,15.98,15.97,15.98,400,0
HBNC.US,5,20250929,183500,15.97,16,15.97,16,5370,0
HBNC.US,5,20250929,184000,16,16,15.99,15.99,3523,0
HBNC.US,5,20250929,184500,15.995,15.995,15.96,15.98,7562,0
HBNC.US,5,20250929,185000,15.98,15.98,15.95,15.95,1427,0
HBNC.US,5,20250929,185500,15.97,15.99,15.97,15.99,1182,0
HBNC.US,5,20250929,190000,15.97,15.98,15.96,15.96,1022,0
HBNC.US,5,20250929,190500,15.97,15.97,15.96,15.965,2182,0
HBNC.US,5,20250929,191000,15.98,15.99,15.975,15.99,2733,0
HBNC.US,5,20250929,191500,15.975,15.99,15.975,15.985,1210,0
HBNC.US,5,20250929,192000,15.99,16.01,15.98,16.01,4481,0
HBNC.US,5,20250929,192500,16.01,16.01,16.01,16.01,200,0
HBNC.US,5,20250929,193000,16,16,16,16,1730,0
HBNC.US,5,20250929,193500,16,16.005,15.99,16.005,2557,0
HBNC.US,5,20250929,194000,16.01,16.01,16,16,1630,0
HBNC.US,5,20250929,194500,16.01,16.02,16.01,16.01,335,0
HBNC.US,5,20250929,195000,16.01,16.02,16.01,16.02,1099,0
HBNC.US,5,20250929,200000,16.03,16.03,16.02,16.03,1420,0
HBNC.US,5,20250929,200500,16.02,16.02,16.005,16.01,916,0
HBNC.US,5,20250929,201000,16.01,16.02,16.01,16.02,300,0
HBNC.US,5,20250929,201500,16.01,16.03,16.01,16.03,2405,0
HBNC.US,5,20250929,202000,16.03,16.03,16.03,16.03,400,0
HBNC.US,5,20250929,202500,16.04,16.05,16.04,16.05,346,0
HBNC.US,5,20250929,203000,16.06,16.06,16.04,16.04,1120,0
HBNC.US,5,20250929,203500,16.04,16.04,16.02,16.02,700,0
HBNC.US,5,20250929,204000,16.0121,16.02,16.0121,16.02,210,0
HBNC.US,5,20250929,204500,16.0101,16.04,16.01,16.03,12288,0
HBNC.US,5,20250929,205000,16.02,16.02,16.005,16.005,1534,0
HBNC.US,5,20250929,205500,16,16,15.97,15.97,300,0
HBNC.US,5,20250929,210000,15.99,16,15.99,16,816,0
HBNC.US,5,20250929,210500,15.99,16,15.99,15.995,1342,0
HBNC.US,5,20250929,211000,16,16,15.985,15.99,2224,0
HBNC.US,5,20250929,211500,15.985,16,15.965,16,4756,0
HBNC.US,5,20250929,212000,16.02,16.05,16,16.05,5082,0
HBNC.US,5,20250929,212500,16.05,16.05,16.02,16.02,10424,0
HBNC.US,5,20250929,213000,16.015,16.09,16.01,16.09,6597,0
HBNC.US,5,20250929,213500,16.08,16.11,16.04,16.04,25643,0
HBNC.US,5,20250929,214000,16.06,16.11,16.05,16.1,6582,0
HBNC.US,5,20250929,214500,16.1,16.14,16.095,16.12,32574,0
HBNC.US,5,20250929,215000,16.14,16.17,16.08,16.12,18314,0
HBNC.US,5,20250929,215500,16.1,16.14,16.09,16.13,142817,0
HBNC.US,5,20250930,153000,16.06,16.18,16.06,16.12,1817,0
HBNC.US,5,20250930,153500,16.13,16.15,16.13,16.14,1100,0
HBNC.US,5,20250930,154000,16.08,16.08,16.08,16.08,100,0
HBNC.US,5,20250930,154500,16.095,16.095,16.065,16.065,300,0
HBNC.US,5,20250930,155500,16,16,15.98,15.99,320,0
HBNC.US,5,20250930,160000,15.985,16.01,15.98,16.01,1727,0
HBNC.US,5,20250930,160500,16,16.01,16,16,3921,0
HBNC.US,5,20250930,161000,16,16,15.965,15.965,2685,0
HBNC.US,5,20250930,161500,15.95,16,15.95,16,5194,0
HBNC.US,5,20250930,162000,16.02,16.02,16,16,463,0
HBNC.US,5,20250930,162500,16.02,16.02,16.02,16.02,100,0
HBNC.US,5,20250930,163000,16,16.01,16,16,660,0
HBNC.US,5,20250930,163500,16,16,15.98,15.99,16537,0
HBNC.US,5,20250930,164000,15.99,15.99,15.985,15.985,3767,0
HBNC.US,5,20250930,164500,15.99,16,15.94,15.94,3797,0
HBNC.US,5,20250930,165000,15.94,15.965,15.93,15.96,2267,0
HBNC.US,5,20250930,165500,15.935,15.95,15.93,15.95,700,0
HBNC.US,5,20250930,170000,15.96,15.96,15.95,15.95,731,0
HBNC.US,5,20250930,170500,15.94,15.94,15.9201,15.9201,407,0
HBNC.US,5,20250930,171000,15.885,15.885,15.87,15.87,600,0
HBNC.US,5,20250930,171500,15.86,15.86,15.86,15.86,100,0
HBNC.US,5,20250930,172000,15.855,15.855,15.79,15.825,2249,0
HBNC.US,5,20250930,172500,15.825,15.825,15.82,15.82,904,0
HBNC.US,5,20250930,173000,15.83,15.89,15.83,15.89,4520,0
HBNC.US,5,20250930,173500,15.895,15.895,15.85,15.85,1707,0
HBNC.US,5,20250930,174000,15.86,15.865,15.86,15.865,700,0
HBNC.US,5,20250930,174500,15.855,15.855,15.85,15.85,200,0
HBNC.US,5,20250930,175000,15.87,15.89,15.87,15.89,500,0
HBNC.US,5,20250930,175500,15.9,15.92,15.9,15.92,1088,0
HBNC.US,5,20250930,180000,15.93,15.94,15.93,15.94,1504,0
HBNC.US,5,20250930,180500,15.935,15.935,15.89,15.9,3468,0
HBNC.US,5,20250930,181000,15.92,15.92,15.895,15.895,316,0
HBNC.US,5,20250930,181500,15.91,15.91,15.907,15.907,300,0
HBNC.US,5,20250930,182000,15.905,15.9499,15.905,15.9499,1500,0
HBNC.US,5,20250930,182500,15.95,15.96,15.9427,15.95,22878,0
HBNC.US,5,20250930,183000,15.96,15.965,15.96,15.96,2031,0
HBNC.US,5,20250930,183500,15.96,15.98,15.95,15.98,6112,0
HBNC.US,5,20250930,184000,15.99,16,15.99,16,1300,0
HBNC.US,5,20250930,184500,15.995,16.01,15.99,16,2211,0
HBNC.US,5,20250930,185000,15.98,15.99,15.98,15.99,3997,0
HBNC.US,5,20250930,185500,15.99,15.9998,15.97,15.9998,6128,0
HBNC.US,5,20250930,190000,15.975,15.975,15.9573,15.97,1987,0
HBNC.US,5,20250930,190500,15.96,15.97,15.96,15.97,200,0
HBNC.US,5,20250930,191000,15.9694,15.975,15.96,15.97,1352,0
HBNC.US,5,20250930,191500,15.97,15.98,15.97,15.98,1317,0
HBNC.US,5,20250930,192000,15.97,15.97,15.97,15.97,1847,0
HBNC.US,5,20250930,192500,15.97,15.97,15.94,15.96,18652,0
HBNC.US,5,20250930,193000,15.96,15.97,15.96,15.97,800,0
HBNC.US,5,20250930,193500,15.98,15.99,15.975,15.975,1693,0
HBNC.US,5,20250930,194000,15.99,16.0199,15.99,16.0124,2105,0
HBNC.US,5,20250930,194500,16.01,16.02,16.01,16.02,400,0
HBNC.US,5,20250930,195000,16.03,16.03,16.03,16.03,714,0
HBNC.US,5,20250930,195500,16.03,16.03,16.02,16.02,316,0
HBNC.US,5,20250930,200000,16.01,16.02,16.01,16.02,903,0
HBNC.US,5,20250930,200500,16.03,16.03,16.02,16.03,2028,0
HBNC.US,5,20250930,201000,16.04,16.05,16.04,16.05,1000,0
HBNC.US,5,20250930,201500,16.055,16.055,16.04,16.04,827,0
HBNC.US,5,20250930,202000,16.04,16.05,16.03,16.03,1989,0
HBNC.US,5,20250930,202500,16.04,16.04,16.005,16.005,900,0
HBNC.US,5,20250930,203000,16.02,16.02,16.02,16.02,401,0
HBNC.US,5,20250930,203500,16.01,16.02,16.01,16.02,1421,0
HBNC.US,5,20250930,204000,16.01,16.01,16,16.0076,549,0
HBNC.US,5,20250930,205000,16,16,15.95,15.96,10037,0
HBNC.US,5,20250930,205500,15.93,15.935,15.93,15.935,300,0
HBNC.US,5,20250930,210000,15.93,15.93,15.8975,15.91,1120,0
HBNC.US,5,20250930,210500,15.905,15.92,15.905,15.92,1000,0
HBNC.US,5,20250930,211000,15.92,15.95,15.92,15.95,2454,0
HBNC.US,5,20250930,211500,15.96,16,15.96,16,2019,0
HBNC.US,5,20250930,212000,16,16.01,15.98,16.01,3391,0
HBNC.US,5,20250930,212500,16.01,16.06,16.005,16.055,14658,0
HBNC.US,5,20250930,213000,16.05,16.1,16.03,16.03,18370,0
HBNC.US,5,20250930,213500,16.02,16.04,15.995,16.03,2880,0
HBNC.US,5,20250930,214000,16.03,16.03,15.97,15.99,1870,0
HBNC.US,5,20250930,214500,15.985,16,15.985,15.99,3265,0
HBNC.US,5,20250930,215000,16.01,16.06,16.005,16.005,8064,0
HBNC.US,5,20250930,215500,15.99,16.065,15.99,16.04,38351,0
HBNC.US,5,20251001,153000,15.89,16,15.81,15.955,1150,0
HBNC.US,5,20251001,153500,15.9,15.93,15.9,15.93,200,0
HBNC.US,5,20251001,154000,15.93,15.93,15.86,15.86,401,0
HBNC.US,5,20251001,154500,15.91,15.92,15.85,15.9,9487,0
HBNC.US,5,20251001,155000,15.89,15.9,15.8725,15.88,800,0
HBNC.US,5,20251001,155500,15.89,15.92,15.89,15.89,1100,0
HBNC.US,5,20251001,160000,15.875,15.905,15.875,15.905,2352,0
HBNC.US,5,20251001,160500,15.93,15.94,15.915,15.915,717,0
HBNC.US,5,20251001,161000,15.92,15.92,15.89,15.89,213,0
HBNC.US,5,20251001,161500,15.895,15.895,15.86,15.86,517,0
HBNC.US,5,20251001,162000,15.88,15.88,15.86,15.86,1127,0
HBNC.US,5,20251001,162500,15.8739,15.9099,15.86,15.9099,2400,0
HBNC.US,5,20251001,163000,15.88,15.8944,15.87,15.89,1688,0
HBNC.US,5,20251001,163500,15.9,15.9,15.9,15.9,600,0
HBNC.US,5,20251001,164000,15.87,15.89,15.87,15.87,1509,0
HBNC.US,5,20251001,165000,15.87,15.9,15.87,15.9,900,0
HBNC.US,5,20251001,165500,15.88,15.9306,15.88,15.93,2927,0
HBNC.US,5,20251001,170000,15.94,16,15.94,15.99,6393,0
HBNC.US,5,20251001,170500,15.995,15.995,15.9556,15.98,8599,0
HBNC.US,5,20251001,171000,15.97,15.98,15.955,15.955,3161,0
HBNC.US,5,20251001,171500,15.955,15.955,15.93,15.94,1064,0
HBNC.US,5,20251001,172000,15.93,15.948,15.93,15.94,700,0
HBNC.US,5,20251001,172500,15.94,16,15.94,15.985,5000,0
HBNC.US,5,20251001,173000,15.995,16.01,15.995,16,4962,0
HBNC.US,5,20251001,173500,16.01,16.01,16.01,16.01,1300,0
HBNC.US,5,20251001,174000,16.02,16.03,16.02,16.029,4026,0
HBNC.US,5,20251001,174500,16.02,16.07,16.02,16.06,3661,0
HBNC.US,5,20251001,175000,16.06,16.0602,16.06,16.06,854,0
HBNC.US,5,20251001,175500,16.055,16.07,16.055,16.065,3325,0
HBNC.US,5,20251001,180000,16.05,16.05,16.02,16.02,2300,0
HBNC.US,5,20251001,180500,16.025,16.045,16.025,16.04,1167,0
HBNC.US,5,20251001,181000,16.03,16.03,16.03,16.03,100,0
HBNC.US,5,20251001,181500,16.01,16.01,16.01,16.01,806,0
HBNC.US,5,20251001,182000,16.01,16.01,16,16.01,829,0
HBNC.US,5,20251001,182500,16.01,16.03,16.01,16.01,1622,0
HBNC.US,5,20251001,183500,16.02,16.02,16,16,639,0
HBNC.US,5,20251001,184000,16,16.01,15.985,16,6363,0
HBNC.US,5,20251001,184500,16,16,15.99,16,300,0
HBNC.US,5,20251001,185000,15.995,16,15.99,16,2300,0
HBNC.US,5,20251001,185500,15.995,16.005,15.99,16,7077,0
HBNC.US,5,20251001,190000,15.99,16,15.98,15.99,4295,0
HBNC.US,5,20251001,190500,16,16.01,15.9928,16.01,804,0
HBNC.US,5,20251001,191000,16.01,16.01,16,16,5400,0
HBNC.US,5,20251001,191500,16.01,16.01,16.01,16.01,100,0
HBNC.US,5,20251001,192000,16.01,16.03,16.01,16.01,2200,0
HBNC.US,5,20251001,192500,16.01,16.01,16.01,16.01,100,0
HBNC.US,5,20251001,193500,16,16.005,16,16.005,693,0
HBNC.US,5,20251001,194000,16,16,15.995,16,2464,0
HBNC.US,5,20251001,194500,16,16,15.99,15.9928,1746,0
HBNC.US,5,20251001,195000,15.99,16.01,15.99,16.01,1254,0
HBNC.US,5,20251001,195500,16.02,16.02,16.015,16.015,352,0
HBNC.US,5,20251001,200000,16.02,16.02,16.01,16.01,515,0
HBNC.US,5,20251001,200500,16.02,16.02,16.02,16.02,192,0
HBNC.US,5,20251001,201000,16.02,16.04,16.02,16.04,1500,0
HBNC.US,5,20251001,201500,16.04,16.04,16.03,16.03,300,0
HBNC.US,5,20251001,202000,16.03,16.03,15.99,15.99,5300,0
HBNC.US,5,20251001,202500,16.01,16.03,16.01,16.02,2886,0
HBNC.US,5,20251001,203000,16.025,16.03,16.01,16.03,1676,0
HBNC.US,5,20251001,203500,16.03,16.03,16,16.015,6334,0
HBNC.US,5,20251001,204000,16.015,16.03,16.015,16.03,600,0
HBNC.US,5,20251001,204500,16.03,16.03,16.03,16.03,203,0
HBNC.US,5,20251001,205000,16.02,16.04,16,16.04,2121,0
HBNC.US,5,20251001,205500,16.05,16.09,16.05,16.09,2000,0
HBNC.US,5,20251001,210000,16.06,16.06,16.06,16.06,100,0
HBNC.US,5,20251001,210500,16.05,16.06,16.05,16.06,1116,0
HBNC.US,5,20251001,211000,16.06,16.06,16.04,16.04,750,0
HBNC.US,5,20251001,211500,16.035,16.04,16.035,16.04,591,0
HBNC.US,5,20251001,212000,16.04,16.04,16.035,16.035,500,0
HBNC.US,5,20251001,212500,16.04,16.065,16.035,16.06,1469,0
HBNC.US,5,20251001,213000,16.07,16.08,16.07,16.07,2304,0
HBNC.US,5,20251001,213500,16.08,16.08,16.071,16.08,2393,0
HBNC.US,5,20251001,214000,16.07,16.0707,16.061,16.061,1300,0
HBNC.US,5,20251001,214500,16.06,16.11,16.04,16.101,6443,0
HBNC.US,5,20251001,215000,16.11,16.12,16.08,16.09,20044,0
HBNC.US,5,20251001,215500,16.1,16.13,16.09,16.1,86153,0
HBNC.US,5,20251002,153000,16.07,16.07,16.005,16.045,1140,0
HBNC.US,5,20251002,153500,16.035,16.035,16.035,16.035,200,0
HBNC.US,5,20251002,154000,15.97,16,15.97,15.97,1400,0
HBNC.US,5,20251002,154500,15.98,16.02,15.98,16.02,1125,0
HBNC.US,5,20251002,155000,16.02,16.06,16.02,16.06,800,0
HBNC.US,5,20251002,155500,16.08,16.11,16.06,16.1,2256,0
HBNC.US,5,20251002,160000,16.08,16.08,16.02,16.02,1302,0
HBNC.US,5,20251002,160500,16,16,15.91,15.91,1380,0
HBNC.US,5,20251002,161000,15.92,15.94,15.91,15.93,1544,0
HBNC.US,5,20251002,161500,15.93,15.9499,15.915,15.915,3554,0
HBNC.US,5,20251002,162000,15.91,15.9213,15.88,15.88,1412,0
HBNC.US,5,20251002,162500,15.87,15.89,15.85,15.88,1414,0
HBNC.US,5,20251002,163000,15.88,15.9,15.87,15.89,1347,0
HBNC.US,5,20251002,163500,15.9099,15.92,15.86,15.89,2141,0
HBNC.US,5,20251002,164000,15.89,15.96,15.89,15.96,2400,0
HBNC.US,5,20251002,164500,15.94,15.95,15.88,15.88,3758,0
HBNC.US,5,20251002,165000,15.88,15.92,15.88,15.915,900,0
HBNC.US,5,20251002,165500,15.93,15.94,15.93,15.94,300,0
HBNC.US,5,20251002,170000,15.93,15.93,15.91,15.93,800,0
HBNC.US,5,20251002,170500,15.92,15.925,15.92,15.925,200,0
HBNC.US,5,20251002,171000,15.92,15.93,15.91,15.93,3127,0
HBNC.US,5,20251002,171500,15.92,15.92,15.9,15.91,4889,0
HBNC.US,5,20251002,172000,15.9,15.91,15.88,15.9,5289,0
HBNC.US,5,20251002,172500,15.89,15.895,15.89,15.895,211,0
HBNC.US,5,20251002,173000,15.8998,15.9,15.87,15.8798,834,0
HBNC.US,5,20251002,173500,15.87,15.88,15.86,15.88,900,0
