<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250919,174500,76.45,76.57,76.45,76.57,4921,0
HALO.US,5,20250919,175000,76.5451,76.6436,76.5451,76.63,1923,0
HALO.US,5,20250919,175500,76.63,76.89,76.63,76.81,200534,0
HALO.US,5,20250919,180000,76.84,76.8996,76.8,76.8,2395,0
HALO.US,5,20250919,180500,76.8,76.82,76.8,76.8197,1834,0
HALO.US,5,20250919,181000,76.82,76.85,76.805,76.85,3569,0
HALO.US,5,20250919,181500,76.86,76.93,76.86,76.91,1969,0
HALO.US,5,20250919,182000,76.91,77,76.9,76.98,2843,0
HALO.US,5,20250919,182500,76.94,76.94,76.815,76.83,3602,0
HALO.US,5,20250919,183000,76.84,76.855,76.75,76.75,2128,0
HALO.US,5,20250919,183500,76.745,76.77,76.688,76.755,9934,0
HALO.US,5,20250919,184000,76.79,76.91,76.77,76.79,5339,0
HALO.US,5,20250919,184500,76.7601,76.79,76.59,76.635,3838,0
HALO.US,5,20250919,185000,76.65,76.65,76.57,76.57,1058,0
HALO.US,5,20250919,185500,76.58,76.65,76.54,76.645,2137,0
HALO.US,5,20250919,190000,76.67,76.69,76.65,76.65,1048,0
HALO.US,5,20250919,190500,76.62,76.6681,76.62,76.643,1477,0
HALO.US,5,20250919,191000,76.62,76.62,76.56,76.59,1662,0
HALO.US,5,20250919,191500,76.68,76.705,76.68,76.705,300,0
HALO.US,5,20250919,192000,76.7,76.72,76.675,76.675,1508,0
HALO.US,5,20250919,192500,76.67,76.671,76.575,76.65,3114,0
HALO.US,5,20250919,193000,76.67,76.675,76.63,76.63,913,0
HALO.US,5,20250919,193500,76.63,76.75,76.62,76.69,3430,0
HALO.US,5,20250919,194000,76.69,76.76,76.69,76.76,1188,0
HALO.US,5,20250919,194500,76.73,76.7599,76.67,76.67,1705,0
HALO.US,5,20250919,195000,76.7,76.7,76.64,76.66,3780,0
HALO.US,5,20250919,195500,76.69,76.95,76.69,76.9,4129,0
HALO.US,5,20250919,200000,76.93,76.935,76.91,76.935,1857,0
HALO.US,5,20250919,200500,76.91,76.9426,76.9,76.92,1966,0
HALO.US,5,20250919,201000,76.93,76.95,76.92,76.925,6580,0
HALO.US,5,20250919,201500,76.93,76.95,76.855,76.87,5504,0
HALO.US,5,20250919,202000,76.89,76.9,76.77,76.785,5943,0
HALO.US,5,20250919,202500,76.795,76.795,76.7,76.7,3276,0
HALO.US,5,20250919,203000,76.69,76.75,76.675,76.72,4438,0
HALO.US,5,20250919,203500,76.72,76.72,76.595,76.595,3044,0
HALO.US,5,20250919,204000,76.595,76.625,76.58,76.625,3148,0
HALO.US,5,20250919,204500,76.625,76.765,76.625,76.74,6407,0
HALO.US,5,20250919,205000,76.82,76.845,76.8,76.8,2312,0
HALO.US,5,20250919,205500,76.799,76.84,76.755,76.84,3958,0
HALO.US,5,20250919,210000,76.83,76.875,76.8,76.875,4679,0
HALO.US,5,20250919,210500,76.89,76.905,76.82,76.82,4000,0
HALO.US,5,20250919,211000,76.81,76.89,76.755,76.89,6231,0
HALO.US,5,20250919,211500,76.87,76.93,76.87,76.92,4242,0
HALO.US,5,20250919,212000,76.92,76.93,76.86,76.87,4402,0
HALO.US,5,20250919,212500,76.89,76.965,76.88,76.92,4907,0
HALO.US,5,20250919,213000,76.91,76.98,76.905,76.935,7422,0
HALO.US,5,20250919,213500,76.95,76.96,76.86,76.87,16063,0
HALO.US,5,20250919,214000,76.86,76.89,76.79,76.79,7533,0
HALO.US,5,20250919,214500,76.785,76.875,76.735,76.875,13540,0
HALO.US,5,20250919,215000,76.84,77.1,76.54,77.015,63163,0
HALO.US,5,20250919,215500,77.035,77.95,77.035,77.81,321301,0
HALO.US,5,20250922,153000,78.12,78.4347,77.71,78.375,41216,0
HALO.US,5,20250922,153500,78.37,78.5999,78.18,78.5999,15166,0
HALO.US,5,20250922,154000,78.515,79.115,78.48,78.905,15313,0
HALO.US,5,20250922,154500,78.905,79.2,78.55,78.64,60735,0
HALO.US,5,20250922,155000,78.71,79.25,78.71,79.17,32080,0
HALO.US,5,20250922,155500,79.265,79.3,79.2,79.25,3966,0
HALO.US,5,20250922,160000,79.255,79.31,78.79,78.82,6335,0
HALO.US,5,20250922,160500,78.81,78.91,78.73,78.895,4605,0
HALO.US,5,20250922,161000,78.895,78.95,78.72,78.72,9112,0
HALO.US,5,20250922,161500,78.68,78.87,78.68,78.6801,15173,0
HALO.US,5,20250922,162000,78.715,78.73,78.485,78.58,10168,0
HALO.US,5,20250922,162500,78.53,78.54,78.4225,78.5,6468,0
HALO.US,5,20250922,163000,78.49,78.49,78.31,78.34,4196,0
HALO.US,5,20250922,163500,78.34,78.37,78.11,78.135,4076,0
HALO.US,5,20250922,164000,78.135,78.18,78.085,78.13,4427,0
HALO.US,5,20250922,164500,78.09,78.14,78.01,78.06,3906,0
HALO.US,5,20250922,165000,78.05,78.256,78.03,78.235,8713,0
HALO.US,5,20250922,165500,78.21,78.48,78.15,78.48,9100,0
HALO.US,5,20250922,170000,78.46,78.465,78.245,78.25,5486,0
HALO.US,5,20250922,170500,78.24,78.285,78.02,78.08,24328,0
HALO.US,5,20250922,171000,78.11,78.16,78.08,78.15,2196,0
HALO.US,5,20250922,171500,78.18,78.3,78.14,78.27,6478,0
HALO.US,5,20250922,172000,78.36,78.38,78.15,78.2,7237,0
HALO.US,5,20250922,172500,78.185,78.29,78.17,78.245,2912,0
HALO.US,5,20250922,173000,78.22,78.36,78.18,78.34,4890,0
HALO.US,5,20250922,173500,78.31,78.33,78.2425,78.25,6662,0
HALO.US,5,20250922,174000,78.245,78.245,78.11,78.14,4126,0
HALO.US,5,20250922,174500,78.14,78.14,77.99,77.99,3298,0
HALO.US,5,20250922,175000,77.975,77.99,77.581,77.62,10287,0
HALO.US,5,20250922,175500,77.625,77.73,77.59,77.72,5141,0
HALO.US,5,20250922,180000,77.71,77.74,77.61,77.62,3029,0
HALO.US,5,20250922,180500,77.62,77.62,77.53,77.53,2386,0
HALO.US,5,20250922,181000,77.5315,77.535,77.43,77.43,4789,0
HALO.US,5,20250922,181500,77.46,77.58,77.46,77.57,2337,0
HALO.US,5,20250922,182000,77.55,77.565,77.48,77.565,3342,0
HALO.US,5,20250922,182500,77.58,77.5935,77.54,77.545,2157,0
HALO.US,5,20250922,183000,77.56,77.6,77.5,77.56,3799,0
HALO.US,5,20250922,183500,77.56,77.62,77.5415,77.62,3745,0
HALO.US,5,20250922,184000,77.61,77.61,77.52,77.59,2018,0
HALO.US,5,20250922,184500,77.62,77.66,77.62,77.6368,2780,0
HALO.US,5,20250922,185000,77.6,77.61,77.41,77.41,2894,0
HALO.US,5,20250922,185500,77.41,77.45,77.405,77.4119,1988,0
HALO.US,5,20250922,190000,77.43,77.45,77.37,77.415,2349,0
HALO.US,5,20250922,190500,77.43,77.48,77.3,77.3,2266,0
HALO.US,5,20250922,191000,77.35,77.35,77.28,77.28,832,0
HALO.US,5,20250922,191500,77.28,77.44,77.27,77.44,3010,0
HALO.US,5,20250922,192000,77.44,77.46,77.395,77.41,2847,0
HALO.US,5,20250922,192500,77.41,77.41,77.2701,77.31,1516,0
HALO.US,5,20250922,193000,77.3,77.32,77.25,77.3,4152,0
HALO.US,5,20250922,193500,77.29,77.31,77.23,77.27,4578,0
HALO.US,5,20250922,194000,77.28,77.4772,77.28,77.45,6074,0
HALO.US,5,20250922,194500,77.445,77.46,77.43,77.46,1300,0
HALO.US,5,20250922,195000,77.43,77.445,77.22,77.22,5527,0
HALO.US,5,20250922,195500,77.19,77.25,77.155,77.21,7215,0
HALO.US,5,20250922,200000,77.21,77.35,77.16,77.16,4943,0
HALO.US,5,20250922,200500,77.145,77.165,77.05,77.16,3341,0
HALO.US,5,20250922,201000,77.21,77.33,77.21,77.29,7221,0
HALO.US,5,20250922,201500,77.26,77.465,77.25,77.46,2509,0
HALO.US,5,20250922,202000,77.45,77.515,77.4,77.44,11817,0
HALO.US,5,20250922,202500,77.4025,77.505,77.375,77.505,2480,0
HALO.US,5,20250922,203000,77.5,77.62,77.425,77.62,7113,0
HALO.US,5,20250922,203500,77.66,77.69,77.58,77.61,9221,0
HALO.US,5,20250922,204000,77.62,77.725,77.615,77.69,4036,0
HALO.US,5,20250922,204500,77.68,77.68,77.6,77.61,4112,0
HALO.US,5,20250922,205000,77.63,77.84,77.63,77.82,15217,0
HALO.US,5,20250922,205500,77.82,77.86,77.74,77.82,4368,0
HALO.US,5,20250922,210000,77.84,77.9,77.84,77.89,3313,0
HALO.US,5,20250922,210500,77.89,77.92,77.77,77.775,9650,0
HALO.US,5,20250922,211000,77.8,77.86,77.78,77.78,8185,0
HALO.US,5,20250922,211500,77.795,77.81,77.775,77.8,3581,0
HALO.US,5,20250922,212000,77.81,77.95,77.81,77.907,8259,0
HALO.US,5,20250922,212500,77.895,77.92,77.76,77.76,6796,0
HALO.US,5,20250922,213000,77.75,77.86,77.74,77.85,14442,0
HALO.US,5,20250922,213500,77.85,77.92,77.82,77.92,5540,0
HALO.US,5,20250922,214000,77.89,77.94,77.81,77.92,13743,0
HALO.US,5,20250922,214500,77.95,78.085,77.95,78.0415,18481,0
HALO.US,5,20250922,215000,78.07,78.255,78.03,78.165,30260,0
HALO.US,5,20250922,215500,78.21,78.36,78.04,78.28,441067,0
HALO.US,5,20250923,153000,78.79,78.87,78.32,78.32,17706,0
HALO.US,5,20250923,153500,78.31,78.39,78.08,78.325,8544,0
HALO.US,5,20250923,154000,78.515,78.58,78.31,78.505,4751,0
HALO.US,5,20250923,154500,78.59,78.85,78.575,78.85,11490,0
HALO.US,5,20250923,155000,78.78,78.8,78.59,78.79,11840,0
HALO.US,5,20250923,155500,78.83,79.1,78.805,79.0785,13998,0
HALO.US,5,20250923,160000,79.06,79.19,78.8,78.8,9489,0
HALO.US,5,20250923,160500,78.87,79.14,78.87,79.1,3331,0
HALO.US,5,20250923,161000,79.09,79.15,78.96,79.01,5654,0
HALO.US,5,20250923,161500,79.045,79.29,78.96,79.275,28225,0
HALO.US,5,20250923,162000,79.3,79.5,79.285,79.405,13003,0
HALO.US,5,20250923,162500,79.43,79.47,79.22,79.26,10474,0
HALO.US,5,20250923,163000,79.21,79.21,78.9957,78.9957,4128,0
HALO.US,5,20250923,163500,79,79.03,78.91,78.935,3296,0
HALO.US,5,20250923,164000,78.92,78.94,78.8,78.89,2040,0
HALO.US,5,20250923,164500,78.9,78.99,78.81,78.835,4026,0
HALO.US,5,20250923,165000,78.84,78.85,78.75,78.83,5362,0
HALO.US,5,20250923,165500,78.88,78.88,78.7954,78.83,2457,0
HALO.US,5,20250923,170000,78.8,78.81,78.65,78.65,7338,0
HALO.US,5,20250923,170500,78.64,78.64,78.41,78.415,3765,0
HALO.US,5,20250923,171000,78.41,78.45,78.34,78.43,10014,0
HALO.US,5,20250923,171500,78.43,78.48,78.37,78.435,6737,0
HALO.US,5,20250923,172000,78.44,78.5,78.3877,78.48,3097,0
HALO.US,5,20250923,172500,78.48,78.51,78.4,78.41,3081,0
HALO.US,5,20250923,173000,78.42,78.44,78.365,78.4,3875,0
HALO.US,5,20250923,173500,78.39,78.43,78.32,78.42,3512,0
HALO.US,5,20250923,174000,78.43,78.54,78.42,78.4832,4553,0
HALO.US,5,20250923,174500,78.485,78.58,78.45,78.5,7613,0
HALO.US,5,20250923,175000,78.53,78.59,78.52,78.52,2500,0
HALO.US,5,20250923,175500,78.5,78.57,78.5,78.53,2053,0
HALO.US,5,20250923,180000,78.5999,78.6,78.54,78.5796,1638,0
HALO.US,5,20250923,180500,78.61,78.61,78.55,78.57,2793,0
HALO.US,5,20250923,181000,78.55,78.5899,78.5,78.56,3745,0
HALO.US,5,20250923,181500,78.5609,78.585,78.54,78.54,1794,0
HALO.US,5,20250923,182000,78.555,78.555,78.48,78.505,4291,0
HALO.US,5,20250923,182500,78.52,78.54,78.43,78.54,4699,0
HALO.US,5,20250923,183000,78.54,78.56,78.41,78.53,4944,0
HALO.US,5,20250923,183500,78.5,78.53,78.39,78.4,2332,0
HALO.US,5,20250923,184000,78.425,78.5,78.425,78.46,2582,0
HALO.US,5,20250923,184500,78.4798,78.53,78.4798,78.5,1442,0
HALO.US,5,20250923,185000,78.49,78.57,78.49,78.55,1814,0
HALO.US,5,20250923,185500,78.58,78.58,78.53,78.53,1700,0
HALO.US,5,20250923,190000,78.54,78.542,78.41,78.41,3250,0
HALO.US,5,20250923,190500,78.42,78.43,78.36,78.36,1100,0
HALO.US,5,20250923,191000,78.32,78.435,78.32,78.375,3852,0
HALO.US,5,20250923,191500,78.43,78.49,78.42,78.45,977,0
HALO.US,5,20250923,192000,78.44,78.45,78.34,78.34,1800,0
HALO.US,5,20250923,192500,78.34,78.34,78.22,78.26,1610,0
HALO.US,5,20250923,193000,78.21,78.36,78.21,78.29,1968,0
HALO.US,5,20250923,193500,78.28,78.335,78.257,78.31,2504,0
HALO.US,5,20250923,194000,78.34,78.36,78.293,78.33,2517,0
HALO.US,5,20250923,194500,78.31,78.315,78.155,78.185,7725,0
HALO.US,5,20250923,195000,78.16,78.21,78.15,78.21,3638,0
HALO.US,5,20250923,195500,78.2,78.23,78.1,78.15,5556,0
HALO.US,5,20250923,200000,78.16,78.19,78.099,78.13,2605,0
HALO.US,5,20250923,200500,78.11,78.12,78.08,78.12,4315,0
HALO.US,5,20250923,201000,78.14,78.21,78.1004,78.205,3437,0
HALO.US,5,20250923,201500,78.19,78.19,78.14,78.14,2600,0
HALO.US,5,20250923,202000,78.145,78.17,78.11,78.16,2317,0
HALO.US,5,20250923,202500,78.17,78.2,78.16,78.19,2900,0
HALO.US,5,20250923,203000,78.185,78.29,78.1835,78.28,3549,0
HALO.US,5,20250923,203500,78.27,78.29,78.26,78.26,2659,0
HALO.US,5,20250923,204000,78.25,78.26,78.21,78.21,4307,0
HALO.US,5,20250923,204500,78.23,78.29,78.225,78.27,3422,0
HALO.US,5,20250923,205000,78.26,78.28,78.115,78.12,14762,0
HALO.US,5,20250923,205500,78.105,78.105,77.925,77.925,9627,0
HALO.US,5,20250923,210000,77.94,77.99,77.91,77.913,9989,0
HALO.US,5,20250923,210500,77.91,77.91,77.7997,77.82,5748,0
HALO.US,5,20250923,211000,77.81,77.84,77.78,77.8386,3147,0
HALO.US,5,20250923,211500,77.82,77.84,77.81,77.81,3595,0
HALO.US,5,20250923,212000,77.83,77.83,77.595,77.625,9120,0
HALO.US,5,20250923,212500,77.64,77.68,77.59,77.67,6378,0
HALO.US,5,20250923,213000,77.6809,77.6809,77.595,77.608,9408,0
HALO.US,5,20250923,213500,77.63,77.63,77.455,77.62,12477,0
HALO.US,5,20250923,214000,77.6,77.6,77.4759,77.4759,8689,0
HALO.US,5,20250923,214500,77.47,77.69,77.47,77.66,18470,0
HALO.US,5,20250923,215000,77.66,77.76,77.52,77.72,20026,0
HALO.US,5,20250923,215500,77.71,77.71,77.485,77.57,401634,0
HALO.US,5,20250924,153000,77.93,78.325,77.485,77.74,21034,0
HALO.US,5,20250924,153500,77.94,78.02,77.68,77.69,4334,0
HALO.US,5,20250924,154000,77.67,77.675,77.315,77.575,6200,0
HALO.US,5,20250924,154500,77.5845,77.63,77.36,77.41,3634,0
HALO.US,5,20250924,155000,77.44,77.4933,77.31,77.475,5064,0
HALO.US,5,20250924,155500,77.54,77.54,77.31,77.33,1547,0
HALO.US,5,20250924,160000,77.25,77.34,77.17,77.2,5244,0
HALO.US,5,20250924,160500,77.22,77.23,76.95,77.06,13029,0
HALO.US,5,20250924,161000,77.01,77.04,76.96,76.97,3184,0
HALO.US,5,20250924,161500,76.94,76.95,76.935,76.935,600,0
HALO.US,5,20250924,162000,76.91,76.91,76.81,76.81,4175,0
HALO.US,5,20250924,162500,76.76,76.76,76.71,76.72,3356,0
HALO.US,5,20250924,163000,76.72,76.845,76.7,76.84,2214,0
HALO.US,5,20250924,163500,76.8899,77.01,76.88,76.995,5307,0
HALO.US,5,20250924,164000,77.05,77.17,77.04,77.16,5672,0
HALO.US,5,20250924,164500,77.189,77.27,77.189,77.27,2913,0
HALO.US,5,20250924,165000,77.23,77.27,77.22,77.26,1969,0
HALO.US,5,20250924,165500,77.26,77.26,77.21,77.24,6911,0
HALO.US,5,20250924,170000,77.24,77.24,76.91,76.915,5927,0
HALO.US,5,20250924,170500,76.95,76.955,76.74,76.79,4635,0
HALO.US,5,20250924,171000,76.71,76.75,76.68,76.68,7945,0
HALO.US,5,20250924,171500,76.69,76.69,76.585,76.64,7857,0
HALO.US,5,20250924,172000,76.64,76.64,76.5,76.535,1550,0
HALO.US,5,20250924,172500,76.52,76.52,76.38,76.39,10422,0
HALO.US,5,20250924,173000,76.4,76.45,76.36,76.38,1488,0
HALO.US,5,20250924,173500,76.36,76.36,76.08,76.12,22123,0
HALO.US,5,20250924,174000,76.13,76.17,75.98,76.01,3472,0
HALO.US,5,20250924,174500,76.03,76.03,75.67,75.755,7114,0
HALO.US,5,20250924,175000,75.745,75.76,75.6014,75.62,7193,0
HALO.US,5,20250924,175500,75.62,75.7,75.61,75.61,7729,0
HALO.US,5,20250924,180000,75.64,75.89,75.64,75.86,10765,0
HALO.US,5,20250924,180500,75.835,75.835,75.4705,75.53,5466,0
HALO.US,5,20250924,181000,75.55,75.67,75.4803,75.67,14014,0
HALO.US,5,20250924,181500,75.68,75.75,75.61,75.73,4026,0
HALO.US,5,20250924,182000,75.74,75.85,75.675,75.725,45237,0
HALO.US,5,20250924,182500,75.69,75.715,75.65,75.66,2301,0
HALO.US,5,20250924,183000,75.6709,75.73,75.62,75.685,4552,0
HALO.US,5,20250924,183500,75.685,75.935,75.62,75.93,15291,0
HALO.US,5,20250924,184000,75.93,76.12,75.93,76.07,1723,0
HALO.US,5,20250924,184500,76.1,76.105,76.1,76.105,917,0
HALO.US,5,20250924,185000,76.09,76.11,76.05,76.11,3652,0
HALO.US,5,20250924,185500,76.11,76.17,76.11,76.1663,6897,0
HALO.US,5,20250924,190000,76.17,76.17,76.12,76.14,2941,0
HALO.US,5,20250924,190500,76.12,76.18,76.12,76.17,1067,0
HALO.US,5,20250924,191000,76.2,76.22,76.11,76.12,4180,0
HALO.US,5,20250924,191500,76.12,76.14,76.09,76.13,3615,0
HALO.US,5,20250924,192000,76.1,76.1,76,76.04,3663,0
HALO.US,5,20250924,192500,76.07,76.09,76.04,76.0746,700,0
HALO.US,5,20250924,193000,76.065,76.12,76.025,76.11,8891,0
HALO.US,5,20250924,193500,76.15,76.21,76.15,76.19,1973,0
HALO.US,5,20250924,194000,76.21,76.22,76.09,76.115,4832,0
HALO.US,5,20250924,194500,76.11,76.11,75.83,75.91,6637,0
HALO.US,5,20250924,195000,75.95,75.95,75.775,75.775,2223,0
HALO.US,5,20250924,195500,75.79,75.92,75.735,75.91,4290,0
HALO.US,5,20250924,200000,75.92,75.93,75.8,75.8,2827,0
HALO.US,5,20250924,200500,75.79,75.8636,75.785,75.7901,1923,0
HALO.US,5,20250924,201000,75.79,75.79,75.69,75.72,5007,0
HALO.US,5,20250924,201500,75.69,75.825,75.69,75.825,4516,0
HALO.US,5,20250924,202000,75.79,75.79,75.7211,75.765,2736,0
HALO.US,5,20250924,202500,75.81,75.93,75.81,75.9,2041,0
HALO.US,5,20250924,203000,75.91,76,75.905,75.995,3123,0
HALO.US,5,20250924,203500,76.01,76.12,76.01,76.01,4951,0
HALO.US,5,20250924,204000,76.02,76.13,76.01,76.09,4462,0
HALO.US,5,20250924,204500,76.11,76.11,75.87,75.895,4416,0
HALO.US,5,20250924,205000,75.89,75.89,75.77,75.77,1600,0
HALO.US,5,20250924,205500,75.7914,75.795,75.7,75.76,4637,0
HALO.US,5,20250924,210000,75.74,75.76,75.725,75.745,1444,0
HALO.US,5,20250924,210500,75.745,75.79,75.71,75.765,2481,0
HALO.US,5,20250924,211000,75.8,75.88,75.785,75.8688,8774,0
HALO.US,5,20250924,211500,75.83,75.85,75.79,75.82,3598,0
HALO.US,5,20250924,212000,75.85,75.85,75.73,75.77,6736,0
HALO.US,5,20250924,212500,75.79,75.84,75.79,75.81,8195,0
HALO.US,5,20250924,213000,75.8112,75.83,75.665,75.695,9301,0
HALO.US,5,20250924,213500,75.68,75.68,75.515,75.58,37619,0
HALO.US,5,20250924,214000,75.6,75.605,75.4,75.47,50910,0
HALO.US,5,20250924,214500,75.46,75.66,75.45,75.585,31553,0
HALO.US,5,20250924,215000,75.575,75.67,75.39,75.63,48217,0
HALO.US,5,20250924,215500,75.61,75.66,75.45,75.64,317680,0
HALO.US,5,20250925,153000,75.47,75.59,74.71,74.99,36635,0
HALO.US,5,20250925,153500,75.05,75.18,74.98,74.98,2699,0
HALO.US,5,20250925,154000,74.9336,75.16,74.91,75.16,40172,0
HALO.US,5,20250925,154500,75.16,75.165,74.81,74.81,9726,0
HALO.US,5,20250925,155000,74.77,74.86,74.26,74.4825,23316,0
HALO.US,5,20250925,155500,74.5,74.68,74.46,74.68,21408,0
HALO.US,5,20250925,160000,74.726,74.82,74.61,74.7,7005,0
HALO.US,5,20250925,160500,74.73,75.045,74.68,74.95,21354,0
HALO.US,5,20250925,161000,74.93,74.97,74.765,74.83,21758,0
HALO.US,5,20250925,161500,74.87,74.925,74.84,74.9,9608,0
HALO.US,5,20250925,162000,74.91,74.92,74.81,74.81,6281,0
HALO.US,5,20250925,162500,74.78,74.78,74.62,74.63,7843,0
HALO.US,5,20250925,163000,74.635,74.655,74.565,74.63,12210,0
HALO.US,5,20250925,163500,74.59,74.63,74.53,74.59,6558,0
HALO.US,5,20250925,164000,74.59,74.61,74.46,74.48,9966,0
HALO.US,5,20250925,164500,74.49,74.495,74.385,74.48,13840,0
HALO.US,5,20250925,165000,74.46,74.61,74.4,74.58,30096,0
HALO.US,5,20250925,165500,74.58,74.59,74.36,74.36,6919,0
HALO.US,5,20250925,170000,74.34,74.34,74.03,74.075,22130,0
HALO.US,5,20250925,170500,74.07,74.13,73.96,74.11,20472,0
HALO.US,5,20250925,171000,74.13,74.13,74.0095,74.0095,6514,0
HALO.US,5,20250925,171500,74,74.045,73.85,74.045,14483,0
HALO.US,5,20250925,172000,74.06,74.07,73.86,73.86,9959,0
HALO.US,5,20250925,172500,73.855,73.94,73.8,73.935,15516,0
HALO.US,5,20250925,173000,73.89,73.92,73.805,73.86,14382,0
HALO.US,5,20250925,173500,73.89,74.02,73.73,73.745,28578,0
HALO.US,5,20250925,174000,73.73,73.855,73.72,73.855,11465,0
HALO.US,5,20250925,174500,73.81,73.8806,73.8,73.8806,4938,0
HALO.US,5,20250925,175000,73.88,73.93,73.77,73.85,8202,0
HALO.US,5,20250925,175500,73.85,73.945,73.81,73.94,16792,0
HALO.US,5,20250925,180000,73.935,73.945,73.69,73.76,6499,0
HALO.US,5,20250925,180500,73.76,73.88,73.74,73.76,6950,0
HALO.US,5,20250925,181000,73.76,73.76,73.73,73.75,6001,0
HALO.US,5,20250925,181500,73.73,73.74,73.69,73.7,7503,0
HALO.US,5,20250925,182000,73.73,73.75,73.62,73.735,8549,0
HALO.US,5,20250925,182500,73.73,73.8,73.7103,73.795,10580,0
HALO.US,5,20250925,183000,73.795,74,73.795,73.84,13221,0
HALO.US,5,20250925,183500,73.81,73.88,73.74,73.83,10922,0
HALO.US,5,20250925,184000,73.86,73.96,73.83,73.94,3985,0
HALO.US,5,20250925,184500,73.94,74.05,73.78,73.82,25158,0
HALO.US,5,20250925,185000,73.85,73.85,73.78,73.78,2835,0
HALO.US,5,20250925,185500,73.78,73.84,73.63,73.7475,13037,0
HALO.US,5,20250925,190000,73.74,73.86,73.72,73.77,7813,0
HALO.US,5,20250925,190500,73.765,73.78,73.73,73.77,2700,0
HALO.US,5,20250925,191000,73.78,74,73.78,73.98,11653,0
HALO.US,5,20250925,191500,73.98,74.09,73.95,74.06,33306,0
HALO.US,5,20250925,192000,74.12,74.14,74.086,74.086,1733,0
HALO.US,5,20250925,192500,74.1,74.16,74.065,74.07,3830,0
HALO.US,5,20250925,193000,74.055,74.06,74.01,74.04,2761,0
HALO.US,5,20250925,193500,74.04,74.065,73.98,74.03,4007,0
HALO.US,5,20250925,194000,74.06,74.285,74.06,74.285,4460,0
HALO.US,5,20250925,194500,74.24,74.26,74.1,74.15,5886,0
HALO.US,5,20250925,195000,74.13,74.205,74.13,74.2,4880,0
HALO.US,5,20250925,195500,74.2,74.2,74.15,74.16,4075,0
HALO.US,5,20250925,200000,74.16,74.17,74.04,74.04,6809,0
HALO.US,5,20250925,200500,74.06,74.1,74.035,74.08,4651,0
HALO.US,5,20250925,201000,74.09,74.19,74.08,74.19,3707,0
HALO.US,5,20250925,201500,74.23,74.26,74.21,74.255,4559,0
HALO.US,5,20250925,202000,74.245,74.27,74.22,74.265,2432,0
HALO.US,5,20250925,202500,74.25,74.25,73.985,74.06,7784,0
HALO.US,5,20250925,203000,74.0785,74.11,74.05,74.06,7486,0
HALO.US,5,20250925,203500,74.06,74.14,74.01,74.14,6450,0
HALO.US,5,20250925,204000,74.14,74.26,74.12,74.26,5494,0
HALO.US,5,20250925,204500,74.27,74.27,74.155,74.16,3621,0
HALO.US,5,20250925,205000,74.155,74.155,73.96,73.96,5172,0
HALO.US,5,20250925,205500,73.97,74,73.92,73.96,4517,0
HALO.US,5,20250925,210000,73.9601,73.97,73.93,73.935,5200,0
HALO.US,5,20250925,210500,73.93,73.94,73.83,73.87,5863,0
HALO.US,5,20250925,211000,73.87,73.985,73.87,73.93,5143,0
HALO.US,5,20250925,211500,73.94,74,73.877,73.877,7000,0
HALO.US,5,20250925,212000,73.87,73.89,73.76,73.76,4777,0
HALO.US,5,20250925,212500,73.76,73.78,73.71,73.715,3108,0
HALO.US,5,20250925,213000,73.73,73.7625,73.625,73.66,18675,0
HALO.US,5,20250925,213500,73.6505,73.775,73.615,73.75,17051,0
HALO.US,5,20250925,214000,73.77,73.98,73.68,73.98,20369,0
HALO.US,5,20250925,214500,74.02,74.14,73.99,74.12,17438,0
HALO.US,5,20250925,215000,74.09,74.1,73.915,74.05,39205,0
HALO.US,5,20250925,215500,74.03,74.165,73.88,73.97,546441,0
HALO.US,5,20250926,153000,74.72,74.77,74.17,74.21,15434,0
HALO.US,5,20250926,153500,74.21,74.595,74.205,74.585,11270,0
HALO.US,5,20250926,154000,74.5495,75.095,74.5495,75.04,65711,0
HALO.US,5,20250926,154500,75.09,75.165,75,75,6872,0
HALO.US,5,20250926,155000,75.1,75.11,74.77,74.775,4296,0
HALO.US,5,20250926,155500,74.785,74.945,74.65,74.88,9212,0
HALO.US,5,20250926,160000,74.9412,75.16,74.9412,75.07,3689,0
HALO.US,5,20250926,160500,75.14,75.16,74.915,75.04,10249,0
HALO.US,5,20250926,161000,75.075,75.1,75.01,75.035,6609,0
HALO.US,5,20250926,161500,75.06,75.2,75,75.2,3400,0
HALO.US,5,20250926,162000,75.185,75.25,75.09,75.095,3226,0
HALO.US,5,20250926,162500,75.0985,75.15,75.06,75.11,8697,0
HALO.US,5,20250926,163000,75.09,75.09,74.99,75.075,4187,0
HALO.US,5,20250926,163500,75.06,75.1,75.02,75.025,5179,0
HALO.US,5,20250926,164000,75.025,75.025,74.845,74.855,15320,0
HALO.US,5,20250926,164500,74.855,74.87,74.74,74.795,83258,0
HALO.US,5,20250926,165000,74.795,74.9,74.795,74.9,2825,0
HALO.US,5,20250926,165500,74.92,74.92,74.79,74.81,3053,0
HALO.US,5,20250926,170000,74.81,74.92,74.77,74.855,10237,0
HALO.US,5,20250926,170500,74.88,74.91,74.77,74.79,6404,0
HALO.US,5,20250926,171000,74.81,74.8593,74.8,74.815,3920,0
HALO.US,5,20250926,171500,74.83,74.85,74.78,74.785,7922,0
