<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20251006,171500,16.705,16.71,16.675,16.685,45093,0
HST.US,5,20251006,172000,16.685,16.6889,16.67,16.675,34759,0
HST.US,5,20251006,172500,16.67,16.74,16.67,16.735,39757,0
HST.US,5,20251006,173000,16.74,16.74,16.7,16.74,55232,0
HST.US,5,20251006,173500,16.73,16.73,16.69,16.695,59766,0
HST.US,5,20251006,174000,16.69,16.7,16.69,16.695,13110,0
HST.US,5,20251006,174500,16.695,16.7,16.68,16.685,15005,0
HST.US,5,20251006,175000,16.68,16.685,16.645,16.655,44518,0
HST.US,5,20251006,175500,16.66,16.665,16.645,16.65,21207,0
HST.US,5,20251006,180000,16.645,16.655,16.625,16.63,108577,0
HST.US,5,20251006,180500,16.63,16.635,16.59,16.59,99684,0
HST.US,5,20251006,181000,16.59,16.6,16.585,16.595,49418,0
HST.US,5,20251006,181500,16.595,16.6,16.565,16.565,30301,0
HST.US,5,20251006,182000,16.565,16.59,16.565,16.585,156947,0
HST.US,5,20251006,182500,16.585,16.6,16.575,16.585,72329,0
HST.US,5,20251006,183000,16.585,16.595,16.57,16.575,58519,0
HST.US,5,20251006,183500,16.575,16.61,16.57,16.5999,89603,0
HST.US,5,20251006,184000,16.595,16.5951,16.58,16.58,28746,0
HST.US,5,20251006,184500,16.585,16.6,16.57,16.595,63003,0
HST.US,5,20251006,185000,16.59,16.6,16.585,16.59,56894,0
HST.US,5,20251006,185500,16.595,16.62,16.59,16.615,41739,0
HST.US,5,20251006,190000,16.62,16.67,16.615,16.6698,298481,0
HST.US,5,20251006,190500,16.66,16.69,16.65,16.665,79624,0
HST.US,5,20251006,191000,16.665,16.665,16.65,16.655,20062,0
HST.US,5,20251006,191500,16.66,16.685,16.655,16.67,82067,0
HST.US,5,20251006,192000,16.665,16.695,16.664,16.695,56063,0
HST.US,5,20251006,192500,16.695,16.74,16.685,16.74,56529,0
HST.US,5,20251006,193000,16.74,16.745,16.705,16.705,31628,0
HST.US,5,20251006,193500,16.705,16.735,16.705,16.715,47775,0
HST.US,5,20251006,194000,16.715,16.715,16.695,16.695,22116,0
HST.US,5,20251006,194500,16.695,16.73,16.695,16.725,68398,0
HST.US,5,20251006,195000,16.73,16.735,16.715,16.725,50095,0
HST.US,5,20251006,195500,16.725,16.73,16.705,16.705,65812,0
HST.US,5,20251006,200000,16.705,16.72,16.705,16.715,54904,0
HST.US,5,20251006,200500,16.71,16.715,16.7035,16.705,27129,0
HST.US,5,20251006,201000,16.705,16.72,16.69,16.715,83268,0
HST.US,5,20251006,201500,16.715,16.72,16.68,16.685,48300,0
HST.US,5,20251006,202000,16.68,16.6815,16.6512,16.655,46742,0
HST.US,5,20251006,202500,16.655,16.67,16.64,16.66,84362,0
HST.US,5,20251006,203000,16.67,16.69,16.66,16.69,26343,0
HST.US,5,20251006,203500,16.69,16.69,16.67,16.685,57761,0
HST.US,5,20251006,204000,16.685,16.695,16.6719,16.695,49197,0
HST.US,5,20251006,204500,16.695,16.695,16.655,16.665,63533,0
HST.US,5,20251006,205000,16.6651,16.6651,16.65,16.6553,10487,0
HST.US,5,20251006,205500,16.655,16.655,16.615,16.615,50348,0
HST.US,5,20251006,210000,16.615,16.625,16.605,16.615,145216,0
HST.US,5,20251006,210500,16.62,16.655,16.62,16.65,131267,0
HST.US,5,20251006,211000,16.645,16.67,16.62,16.625,111048,0
HST.US,5,20251006,211500,16.62,16.62,16.605,16.615,102742,0
HST.US,5,20251006,212000,16.615,16.645,16.615,16.625,127020,0
HST.US,5,20251006,212500,16.625,16.63,16.61,16.615,40191,0
HST.US,5,20251006,213000,16.615,16.63,16.605,16.605,90838,0
HST.US,5,20251006,213500,16.605,16.62,16.605,16.61,57985,0
HST.US,5,20251006,214000,16.61,16.615,16.6,16.605,154033,0
HST.US,5,20251006,214500,16.61,16.61,16.59,16.605,116799,0
HST.US,5,20251006,215000,16.6,16.62,16.58,16.615,302933,0
HST.US,5,20251006,215500,16.62,16.625,16.6,16.62,1495460,0
HST.US,5,20251007,153000,16.66,16.71,16.625,16.625,112034,0
HST.US,5,20251007,153500,16.625,16.665,16.585,16.645,55930,0
HST.US,5,20251007,154000,16.645,16.645,16.615,16.623795,23193,0
HST.US,5,20251007,154500,16.62,16.645,16.595,16.595,21576,0
HST.US,5,20251007,155000,16.59,16.59,16.51,16.525,45101,0
HST.US,5,20251007,155500,16.53,16.535,16.505,16.505,33699,0
HST.US,5,20251007,160000,16.505,16.52,16.4809,16.485,51603,0
HST.US,5,20251007,160500,16.48,16.485,16.44,16.465,65748,0
HST.US,5,20251007,161000,16.465,16.465,16.43,16.435,39499,0
HST.US,5,20251007,161500,16.435,16.475,16.43,16.455,49220,0
HST.US,5,20251007,162000,16.455,16.47,16.445,16.445,26641,0
HST.US,5,20251007,162500,16.445,16.46,16.44,16.445,19685,0
HST.US,5,20251007,163000,16.445,16.492489,16.445,16.48,39254,0
HST.US,5,20251007,163500,16.48,16.49,16.465,16.475,47203,0
HST.US,5,20251007,164000,16.475,16.48,16.46,16.465,21111,0
HST.US,5,20251007,164500,16.465,16.5,16.465,16.5,23935,0
HST.US,5,20251007,165000,16.5,16.52,16.4944,16.515,11040,0
HST.US,5,20251007,165500,16.515,16.53,16.505,16.52,24773,0
HST.US,5,20251007,170000,16.515,16.555,16.51,16.55,46976,0
HST.US,5,20251007,170500,16.555,16.56,16.515,16.52,47050,0
HST.US,5,20251007,171000,16.525,16.545,16.505,16.505,31982,0
HST.US,5,20251007,171500,16.5,16.5185,16.48,16.5185,63734,0
HST.US,5,20251007,172000,16.52,16.545,16.52,16.535,15879,0
HST.US,5,20251007,172500,16.53,16.54,16.515,16.535,20049,0
HST.US,5,20251007,173000,16.53,16.535,16.52,16.525,17072,0
HST.US,5,20251007,173500,16.525,16.535,16.505,16.525,21144,0
HST.US,5,20251007,174000,16.525,16.535,16.515,16.515,17975,0
HST.US,5,20251007,174500,16.51,16.515,16.5,16.51,17083,0
HST.US,5,20251007,175000,16.515,16.525,16.475,16.48,30171,0
HST.US,5,20251007,175500,16.475,16.49,16.47,16.485,40014,0
HST.US,5,20251007,180000,16.4801,16.51,16.47,16.471,174210,0
HST.US,5,20251007,180500,16.475,16.49,16.45,16.485,18855,0
HST.US,5,20251007,181000,16.49,16.495,16.48,16.485,71018,0
HST.US,5,20251007,181500,16.485,16.51,16.485,16.505,24646,0
HST.US,5,20251007,182000,16.505,16.51,16.49,16.49,17185,0
HST.US,5,20251007,182500,16.495,16.525,16.495,16.5009,17002,0
HST.US,5,20251007,183000,16.505,16.535,16.5,16.52,64882,0
HST.US,5,20251007,183500,16.52,16.555,16.52,16.53,38933,0
HST.US,5,20251007,184000,16.535,16.55,16.53,16.54,28169,0
HST.US,5,20251007,184500,16.545,16.545,16.53,16.535,10970,0
HST.US,5,20251007,185000,16.535,16.535,16.505,16.505,25542,0
HST.US,5,20251007,185500,16.51,16.51,16.49,16.49,11954,0
HST.US,5,20251007,190000,16.49,16.53,16.49,16.52,30837,0
HST.US,5,20251007,190500,16.52,16.535,16.515,16.53,16202,0
HST.US,5,20251007,191000,16.53,16.555,16.53,16.545,17190,0
HST.US,5,20251007,191500,16.545,16.555,16.535,16.545,14736,0
HST.US,5,20251007,192000,16.545,16.555,16.535,16.555,18414,0
HST.US,5,20251007,192500,16.555,16.5607,16.545,16.5601,18821,0
HST.US,5,20251007,193000,16.56,16.565,16.54,16.54,18778,0
HST.US,5,20251007,193500,16.54,16.54,16.525,16.535,22948,0
HST.US,5,20251007,194000,16.53,16.545,16.52,16.54,24995,0
HST.US,5,20251007,194500,16.545,16.55,16.53,16.55,19321,0
HST.US,5,20251007,195000,16.55,16.55,16.515,16.515,20524,0
HST.US,5,20251007,195500,16.515,16.52,16.4945,16.495,25732,0
HST.US,5,20251007,200000,16.495,16.51,16.475,16.485,40956,0
HST.US,5,20251007,200500,16.48,16.49,16.475,16.4799,40333,0
HST.US,5,20251007,201000,16.48,16.515,16.48,16.5,13132,0
HST.US,5,20251007,201500,16.5,16.505,16.485,16.49,15270,0
HST.US,5,20251007,202000,16.49,16.505,16.48,16.5,28255,0
HST.US,5,20251007,202500,16.49,16.495,16.475,16.475,33567,0
HST.US,5,20251007,203000,16.475,16.4997,16.475,16.495,29514,0
HST.US,5,20251007,203500,16.495,16.495,16.465,16.475,22681,0
HST.US,5,20251007,204000,16.475,16.485,16.47,16.475,24182,0
HST.US,5,20251007,204500,16.475,16.48,16.46,16.48,19765,0
HST.US,5,20251007,205000,16.475,16.475,16.445,16.46,25178,0
HST.US,5,20251007,205500,16.46,16.46,16.45,16.455,11879,0
HST.US,5,20251007,210000,16.455,16.465,16.45,16.455,33069,0
HST.US,5,20251007,210500,16.455,16.46,16.43,16.46,67738,0
HST.US,5,20251007,211000,16.455,16.46,16.43,16.445,19801,0
HST.US,5,20251007,211500,16.45,16.475,16.44,16.475,65114,0
HST.US,5,20251007,212000,16.47,16.47,16.445,16.445,42084,0
HST.US,5,20251007,212500,16.445,16.445,16.42,16.435,48670,0
HST.US,5,20251007,213000,16.43,16.44,16.42,16.44,47452,0
HST.US,5,20251007,213500,16.435,16.45,16.435,16.435,33043,0
HST.US,5,20251007,214000,16.435,16.45,16.43,16.445,47409,0
HST.US,5,20251007,214500,16.445,16.455,16.43,16.455,59501,0
HST.US,5,20251007,215000,16.46,16.465,16.44,16.445,75517,0
HST.US,5,20251007,215500,16.445,16.45,16.41,16.43,1276662,0
HST.US,5,20251008,153000,16.42,16.47,16.3,16.32,167931,0
HST.US,5,20251008,153500,16.32,16.365,16.3,16.32,77261,0
HST.US,5,20251008,154000,16.31,16.36,16.28,16.34,25877,0
HST.US,5,20251008,154500,16.34,16.39,16.32,16.375,32455,0
HST.US,5,20251008,155000,16.37,16.3954,16.365,16.375,35289,0
HST.US,5,20251008,155500,16.38,16.385,16.35,16.365,19493,0
HST.US,5,20251008,160000,16.36,16.41,16.355,16.405,27486,0
HST.US,5,20251008,160500,16.405,16.41,16.375,16.38,22467,0
HST.US,5,20251008,161000,16.375,16.425,16.37,16.425,18969,0
HST.US,5,20251008,161500,16.43,16.4552,16.43,16.44,29432,0
HST.US,5,20251008,162000,16.445,16.455,16.435,16.455,17793,0
HST.US,5,20251008,162500,16.455,16.455,16.435,16.445,9254,0
HST.US,5,20251008,163000,16.44,16.445,16.43,16.435,24382,0
HST.US,5,20251008,163500,16.435,16.445,16.41,16.42,32037,0
HST.US,5,20251008,164000,16.425,16.425,16.41,16.415,18025,0
HST.US,5,20251008,164500,16.41,16.41,16.39,16.405,12651,0
HST.US,5,20251008,165000,16.405,16.43,16.39,16.43,43763,0
HST.US,5,20251008,165500,16.425,16.439,16.415,16.43,17616,0
HST.US,5,20251008,170000,16.43,16.485,16.43,16.45,79633,0
HST.US,5,20251008,170500,16.45,16.46,16.43,16.455,14157,0
HST.US,5,20251008,171000,16.455,16.483,16.45,16.465,11789,0
HST.US,5,20251008,171500,16.465,16.47,16.46,16.465,5427,0
HST.US,5,20251008,172000,16.4654,16.4654,16.44,16.45,19914,0
HST.US,5,20251008,172500,16.455,16.4682,16.45,16.46,8488,0
HST.US,5,20251008,173000,16.465,16.475,16.45,16.4702,17591,0
HST.US,5,20251008,173500,16.47,16.48,16.46,16.465,10984,0
HST.US,5,20251008,174000,16.465,16.47,16.46,16.465,8306,0
HST.US,5,20251008,174500,16.465,16.49,16.465,16.49,11554,0
HST.US,5,20251008,175000,16.485,16.49,16.47,16.475,29329,0
HST.US,5,20251008,175500,16.47,16.479,16.45,16.455,12266,0
HST.US,5,20251008,180000,16.455,16.46,16.44,16.46,24080,0
HST.US,5,20251008,180500,16.455,16.485,16.455,16.48,41630,0
HST.US,5,20251008,181000,16.4785,16.49,16.4745,16.485,29853,0
HST.US,5,20251008,181500,16.485,16.485,16.47,16.475,9782,0
HST.US,5,20251008,182000,16.475,16.48,16.45,16.4562,11301,0
HST.US,5,20251008,182500,16.45,16.465,16.44,16.45,19900,0
HST.US,5,20251008,183000,16.45,16.46,16.45,16.455,5297,0
HST.US,5,20251008,183500,16.455,16.465,16.45,16.465,19893,0
HST.US,5,20251008,184000,16.46,16.47,16.46,16.465,12045,0
HST.US,5,20251008,184500,16.465,16.47,16.42,16.425,27640,0
HST.US,5,20251008,185000,16.425,16.435,16.41,16.41,23783,0
HST.US,5,20251008,185500,16.415,16.42,16.41,16.415,16590,0
HST.US,5,20251008,190000,16.415,16.43,16.415,16.43,15008,0
HST.US,5,20251008,190500,16.425,16.43,16.42,16.425,13976,0
HST.US,5,20251008,191000,16.425,16.435,16.42,16.425,24894,0
HST.US,5,20251008,191500,16.42,16.425,16.41,16.415,21954,0
HST.US,5,20251008,192000,16.415,16.4189,16.4,16.405,12730,0
HST.US,5,20251008,192500,16.405,16.415,16.39,16.395,21824,0
HST.US,5,20251008,193000,16.4,16.4,16.36,16.365,24739,0
HST.US,5,20251008,193500,16.365,16.3715,16.36,16.365,18249,0
HST.US,5,20251008,194000,16.36,16.365,16.33,16.335,34750,0
HST.US,5,20251008,194500,16.335,16.34,16.305,16.31,31329,0
HST.US,5,20251008,195000,16.315,16.315,16.295,16.305,25723,0
HST.US,5,20251008,195500,16.305,16.31,16.28,16.29,35195,0
HST.US,5,20251008,200000,16.295,16.3,16.275,16.285,44839,0
HST.US,5,20251008,200500,16.29,16.315,16.29,16.315,28635,0
HST.US,5,20251008,201000,16.315,16.34,16.31,16.335,55904,0
HST.US,5,20251008,201500,16.335,16.365,16.335,16.355,100754,0
HST.US,5,20251008,202000,16.355,16.355,16.31,16.32,27339,0
HST.US,5,20251008,202500,16.32,16.33,16.315,16.32,58616,0
HST.US,5,20251008,203000,16.325,16.34,16.32,16.33,31805,0
HST.US,5,20251008,203500,16.33,16.34,16.325,16.325,25558,0
HST.US,5,20251008,204000,16.32,16.32,16.29,16.295,29614,0
HST.US,5,20251008,204500,16.29,16.3,16.29,16.29,20977,0
HST.US,5,20251008,205000,16.295,16.31,16.29,16.305,61266,0
HST.US,5,20251008,205500,16.305,16.305,16.29,16.295,35336,0
HST.US,5,20251008,210000,16.295,16.295,16.245,16.245,92423,0
HST.US,5,20251008,210500,16.2499,16.25,16.23,16.245,97714,0
HST.US,5,20251008,211000,16.24,16.2499,16.225,16.23,58520,0
HST.US,5,20251008,211500,16.23,16.24,16.23,16.235,21554,0
HST.US,5,20251008,212000,16.24,16.27,16.235,16.24,174376,0
HST.US,5,20251008,212500,16.24,16.245,16.23,16.23,27258,0
HST.US,5,20251008,213000,16.23,16.23,16.205,16.215,72318,0
HST.US,5,20251008,213500,16.215,16.22,16.21,16.21,42825,0
HST.US,5,20251008,214000,16.21,16.22,16.2,16.215,110138,0
HST.US,5,20251008,214500,16.21,16.235,16.21,16.235,93705,0
HST.US,5,20251008,215000,16.235,16.24,16.21,16.22,183111,0
HST.US,5,20251008,215500,16.23,16.25,16.215,16.25,1451255,0
HST.US,5,20251009,153000,16.31,16.31,16.22,16.26,94029,0
HST.US,5,20251009,153500,16.27,16.36,16.26,16.34,67809,0
HST.US,5,20251009,154000,16.3359,16.39,16.325,16.365,35065,0
HST.US,5,20251009,154500,16.36,16.385,16.3542,16.365,41114,0
HST.US,5,20251009,155000,16.36,16.36,16.24,16.25,37103,0
HST.US,5,20251009,155500,16.25,16.265,16.215,16.225,33144,0
HST.US,5,20251009,160000,16.22,16.245,16.195,16.195,60142,0
HST.US,5,20251009,160500,16.19,16.1955,16.165,16.18,40162,0
HST.US,5,20251009,161000,16.18,16.24,16.175,16.195,45928,0
HST.US,5,20251009,161500,16.195,16.195,16.155,16.185,50655,0
HST.US,5,20251009,162000,16.18,16.185,16.155,16.18,58317,0
HST.US,5,20251009,162500,16.18,16.2,16.16,16.195,28284,0
HST.US,5,20251009,163000,16.195,16.195,16.18,16.185,37769,0
HST.US,5,20251009,163500,16.185,16.22,16.17,16.215,44259,0
HST.US,5,20251009,164000,16.215,16.235,16.2,16.205,37099,0
HST.US,5,20251009,164500,16.2,16.245,16.2,16.235,35258,0
HST.US,5,20251009,165000,16.235,16.235,16.195,16.195,23973,0
HST.US,5,20251009,165500,16.195,16.225,16.195,16.215,27752,0
HST.US,5,20251009,170000,16.21,16.225,16.21,16.225,9658,0
HST.US,5,20251009,170500,16.225,16.23,16.19,16.205,48617,0
HST.US,5,20251009,171000,16.205,16.225,16.205,16.205,18398,0
HST.US,5,20251009,171500,16.205,16.215,16.18,16.18,16180,0
HST.US,5,20251009,172000,16.18,16.185,16.16,16.165,39096,0
HST.US,5,20251009,172500,16.165,16.165,16.145,16.15,58629,0
HST.US,5,20251009,173000,16.155,16.17,16.14,16.17,35132,0
HST.US,5,20251009,173500,16.165,16.185,16.16,16.165,27392,0
HST.US,5,20251009,174000,16.16,16.175,16.155,16.175,23448,0
HST.US,5,20251009,174500,16.175,16.21,16.175,16.209,69511,0
HST.US,5,20251009,175000,16.2093,16.22,16.19,16.195,26378,0
HST.US,5,20251009,175500,16.19,16.2,16.18,16.195,13410,0
HST.US,5,20251009,180000,16.2,16.23,16.2,16.225,32152,0
HST.US,5,20251009,180500,16.225,16.24,16.21,16.2101,18935,0
HST.US,5,20251009,181000,16.215,16.215,16.18,16.185,16422,0
HST.US,5,20251009,181500,16.18,16.195,16.175,16.19,28337,0
HST.US,5,20251009,182000,16.185,16.1889,16.18,16.185,8911,0
HST.US,5,20251009,182500,16.185,16.1951,16.185,16.185,37647,0
HST.US,5,20251009,183000,16.185,16.205,16.185,16.195,9150,0
HST.US,5,20251009,183500,16.1962,16.2,16.19,16.195,3786,0
HST.US,5,20251009,184000,16.195,16.205,16.18,16.185,25026,0
HST.US,5,20251009,184500,16.185,16.195,16.175,16.195,15921,0
HST.US,5,20251009,185000,16.195,16.195,16.175,16.175,24805,0
HST.US,5,20251009,185500,16.175,16.175,16.165,16.17,14737,0
HST.US,5,20251009,190000,16.17,16.175,16.145,16.155,27647,0
HST.US,5,20251009,190500,16.155,16.155,16.135,16.145,56074,0
HST.US,5,20251009,191000,16.145,16.145,16.135,16.14,26397,0
HST.US,5,20251009,191500,16.14,16.145,16.125,16.125,22334,0
HST.US,5,20251009,192000,16.1299,16.145,16.125,16.135,17983,0
HST.US,5,20251009,192500,16.135,16.15,16.13,16.145,17238,0
HST.US,5,20251009,193000,16.145,16.16,16.13,16.155,50163,0
HST.US,5,20251009,193500,16.155,16.165,16.145,16.15,25807,0
HST.US,5,20251009,194000,16.155,16.165,16.145,16.145,27856,0
HST.US,5,20251009,194500,16.14,16.1565,16.13,16.1342,55596,0
HST.US,5,20251009,195000,16.135,16.145,16.13,16.135,29099,0
HST.US,5,20251009,195500,16.13,16.14,16.13,16.135,9895,0
HST.US,5,20251009,200000,16.14,16.1461,16.13,16.14,23044,0
HST.US,5,20251009,200500,16.14,16.14,16.11,16.11,10963,0
HST.US,5,20251009,201000,16.11,16.125,16.1,16.115,38241,0
HST.US,5,20251009,201500,16.1181,16.15,16.115,16.145,121302,0
HST.US,5,20251009,202000,16.15,16.175,16.15,16.165,59854,0
HST.US,5,20251009,202500,16.165,16.165,16.145,16.155,28610,0
HST.US,5,20251009,203000,16.1525,16.155,16.13,16.135,38116,0
HST.US,5,20251009,203500,16.14,16.14,16.13,16.135,26139,0
HST.US,5,20251009,204000,16.135,16.14,16.1312,16.1341,20276,0
HST.US,5,20251009,204500,16.135,16.14,16.13,16.135,25714,0
HST.US,5,20251009,205000,16.135,16.14,16.13,16.14,27272,0
HST.US,5,20251009,205500,16.14,16.14,16.135,16.135,22534,0
HST.US,5,20251009,210000,16.135,16.14,16.12,16.12,43324,0
HST.US,5,20251009,210500,16.12,16.135,16.12,16.135,26020,0
HST.US,5,20251009,211000,16.1335,16.15,16.1335,16.1445,10126,0
HST.US,5,20251009,211500,16.145,16.155,16.135,16.14,57776,0
HST.US,5,20251009,212000,16.135,16.1459,16.13,16.135,27856,0
HST.US,5,20251009,212500,16.135,16.15,16.135,16.145,25300,0
HST.US,5,20251009,213000,16.145,16.155,16.14,16.145,47299,0
HST.US,5,20251009,213500,16.145,16.175,16.145,16.165,49386,0
HST.US,5,20251009,214000,16.165,16.17,16.16,16.165,38711,0
HST.US,5,20251009,214500,16.165,16.18,16.16,16.175,42338,0
HST.US,5,20251009,215000,16.18,16.185,16.155,16.175,124069,0
HST.US,5,20251009,215500,16.17,16.19,16.16,16.19,1126029,0
HST.US,5,20251010,153000,16.17,16.24,16.15,16.15,89060,0
HST.US,5,20251010,153500,16.155,16.205,16.145,16.195,20948,0
HST.US,5,20251010,154000,16.1958,16.2212,16.177954,16.19,33766,0
HST.US,5,20251010,154500,16.185,16.2,16.15,16.15,17529,0
HST.US,5,20251010,155000,16.155,16.18,16.14,16.15,28283,0
HST.US,5,20251010,155500,16.15,16.175,16.15,16.17,15274,0
HST.US,5,20251010,160000,16.17,16.17,16.12,16.13,33521,0
HST.US,5,20251010,160500,16.13,16.155,16.12,16.13,19856,0
HST.US,5,20251010,161000,16.125,16.145,16.12,16.145,19671,0
HST.US,5,20251010,161500,16.145,16.145,16.11,16.135,17269,0
HST.US,5,20251010,162000,16.135,16.155,16.135,16.155,17133,0
HST.US,5,20251010,162500,16.16,16.18,16.16,16.1693,9832,0
HST.US,5,20251010,163000,16.165,16.215,16.165,16.2041,19640,0
HST.US,5,20251010,163500,16.205,16.2199,16.2,16.205,28752,0
HST.US,5,20251010,164000,16.2,16.205,16.18,16.19,7867,0
HST.US,5,20251010,164500,16.185,16.22,16.185,16.22,20613,0
HST.US,5,20251010,165000,16.22,16.22,16.21,16.215,22839,0
HST.US,5,20251010,165500,16.215,16.22,16.06,16.09,70882,0
HST.US,5,20251010,170000,16.08,16.09,16.005,16.005,147485,0
HST.US,5,20251010,170500,16.015,16.06,16.005,16.015,42265,0
HST.US,5,20251010,171000,16.02,16.09,16.02,16.07,155602,0
HST.US,5,20251010,171500,16.07,16.09,16.015,16.035,86582,0
HST.US,5,20251010,172000,16.035,16.04,15.95,15.96,48287,0
HST.US,5,20251010,172500,15.96,15.97,15.91,15.94,91635,0
HST.US,5,20251010,173000,15.94,15.94,15.87,15.8865,46033,0
HST.US,5,20251010,173500,15.89,15.925,15.88,15.89,23961,0
HST.US,5,20251010,174000,15.88,15.94,15.87,15.94,24330,0
HST.US,5,20251010,174500,15.94,15.95,15.895,15.905,48598,0
HST.US,5,20251010,175000,15.91,15.925,15.87,15.885,33634,0
HST.US,5,20251010,175500,15.88,15.88,15.835,15.86,34134,0
HST.US,5,20251010,180000,15.855,15.865,15.84,15.86,66203,0
HST.US,5,20251010,180500,15.87,15.885,15.855,15.865,17432,0
HST.US,5,20251010,181000,15.865,15.9,15.855,15.9,39258,0
HST.US,5,20251010,181500,15.905,15.92,15.88,15.915,46157,0
HST.US,5,20251010,182000,15.915,15.94,15.895,15.93,29485,0
HST.US,5,20251010,182500,15.925,15.93,15.9,15.91,17290,0
HST.US,5,20251010,183000,15.91,15.95,15.91,15.945,42105,0
HST.US,5,20251010,183500,15.95,15.955,15.925,15.95,53756,0
HST.US,5,20251010,184000,15.955,15.965,15.91,15.92,36533,0
HST.US,5,20251010,184500,15.92,15.925,15.89,15.89,61351,0
HST.US,5,20251010,185000,15.895,15.905,15.88,15.89,40347,0
HST.US,5,20251010,185500,15.895,15.91,15.885,15.895,26994,0
HST.US,5,20251010,190000,15.89,15.915,15.87,15.875,39051,0
HST.US,5,20251010,190500,15.875,15.88,15.855,15.855,64261,0
HST.US,5,20251010,191000,15.855,15.88,15.8345,15.855,47056,0
HST.US,5,20251010,191500,15.86,15.885,15.86,15.875,41656,0
HST.US,5,20251010,192000,15.87,15.9088,15.865,15.89,29702,0
HST.US,5,20251010,192500,15.89,15.895,15.88,15.89,39070,0
HST.US,5,20251010,193000,15.8899,15.935,15.885,15.935,45192,0
HST.US,5,20251010,193500,15.935,15.955,15.935,15.945,26785,0
HST.US,5,20251010,194000,15.945,15.955,15.93,15.93,25956,0
HST.US,5,20251010,194500,15.93,15.95,15.915,15.92,18190,0
HST.US,5,20251010,195000,15.925,15.93,15.9,15.915,18294,0
HST.US,5,20251010,195500,15.92,15.935,15.915,15.9335,31648,0
HST.US,5,20251010,200000,15.935,15.935,15.9,15.915,65776,0
HST.US,5,20251010,200500,15.92,15.935,15.915,15.915,44532,0
HST.US,5,20251010,201000,15.92,15.94,15.92,15.935,40082,0
HST.US,5,20251010,201500,15.935,15.94,15.91,15.925,23448,0
HST.US,5,20251010,202000,15.92,15.935,15.92,15.925,37949,0
HST.US,5,20251010,202500,15.93,15.94,15.9085,15.915,41874,0
HST.US,5,20251010,203000,15.915,15.925,15.8901,15.8901,38465,0
HST.US,5,20251010,203500,15.895,15.895,15.88,15.885,16160,0
HST.US,5,20251010,204000,15.88,15.895,15.875,15.885,55995,0
HST.US,5,20251010,204500,15.88,15.895,15.86,15.87,31969,0
HST.US,5,20251010,205000,15.875,15.875,15.85,15.85,47912,0
HST.US,5,20251010,205500,15.85,15.875,15.85,15.865,60264,0
HST.US,5,20251010,210000,15.87,15.885,15.83,15.835,32329,0
HST.US,5,20251010,210500,15.83,15.85,15.83,15.845,41285,0
HST.US,5,20251010,211000,15.84,15.8454,15.81,15.825,34970,0
HST.US,5,20251010,211500,15.825,15.84,15.815,15.835,38803,0
HST.US,5,20251010,212000,15.835,15.84,15.815,15.815,43863,0
HST.US,5,20251010,212500,15.82,15.825,15.8,15.805,37031,0
HST.US,5,20251010,213000,15.81,15.82,15.81,15.81,38868,0
HST.US,5,20251010,213500,15.815,15.82,15.8,15.805,130329,0
HST.US,5,20251010,214000,15.8,15.835,15.8,15.825,127076,0
HST.US,5,20251010,214500,15.83,15.875,15.83,15.865,217179,0
HST.US,5,20251010,215000,15.865,15.875,15.84,15.845,224842,0
HST.US,5,20251010,215500,15.845,15.845,15.795,15.805,412854,0
HST.US,5,20251013,153000,16.05,16.06,15.93,16.03,67548,0
HST.US,5,20251013,153500,16.03,16.05,15.98,15.99,67549,0
HST.US,5,20251013,154000,15.99,16,15.935,15.945,32315,0
HST.US,5,20251013,154500,15.945,15.97,15.905,15.915,28539,0
HST.US,5,20251013,155000,15.92,15.98,15.92,15.96,22377,0
HST.US,5,20251013,155500,15.9612,15.99,15.935,15.99,44961,0
HST.US,5,20251013,160000,15.99,16,15.92,15.95,28933,0
HST.US,5,20251013,160500,15.955,15.97,15.93,15.93,29724,0
HST.US,5,20251013,161000,15.93,15.94,15.92,15.92,16141,0
HST.US,5,20251013,161500,15.925,15.97,15.925,15.97,16764,0
HST.US,5,20251013,162000,15.965,15.965,15.9,15.905,30607,0
HST.US,5,20251013,162500,15.9,15.91,15.88,15.9,37521,0
HST.US,5,20251013,163000,15.905,15.945,15.88,15.945,49350,0
HST.US,5,20251013,163500,15.95,15.985,15.945,15.975,20365,0
HST.US,5,20251013,164000,15.975,15.985,15.95,15.965,27051,0
HST.US,5,20251013,164500,15.965,15.97,15.94,15.94,52581,0
HST.US,5,20251013,165000,15.94,15.955,15.935,15.94,32177,0
HST.US,5,20251013,165500,15.94,15.94,15.92,15.935,25316,0
HST.US,5,20251013,170000,15.935,15.955,15.935,15.945,25089,0
HST.US,5,20251013,170500,15.95,15.975,15.935,15.975,20746,0
HST.US,5,20251013,171000,15.98,15.99,15.975,15.99,15046,0
HST.US,5,20251013,171500,15.985,16.005,15.98,16,28150,0
HST.US,5,20251013,172000,16.01,16.0409,16.01,16.04,49583,0
HST.US,5,20251013,172500,16.035,16.045,16.03,16.045,40003,0
HST.US,5,20251013,173000,16.045,16.0682,16.04,16.065,25793,0
HST.US,5,20251013,173500,16.064,16.09,16.064,16.085,34023,0
HST.US,5,20251013,174000,16.08,16.095,16.08,16.09,19682,0
