<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20251006,165500,0.45,0.45,0.45,0.45,100,0
HBIO.US,5,20251006,170000,0.4482,0.4482,0.4482,0.4482,800,0
HBIO.US,5,20251006,170500,0.45,0.45,0.4499,0.45,4400,0
HBIO.US,5,20251006,171500,0.4492,0.4499,0.4492,0.4499,5332,0
HBIO.US,5,20251006,172000,0.4499,0.4499,0.4486,0.4486,4700,0
HBIO.US,5,20251006,172500,0.4484,0.4484,0.4484,0.4484,200,0
HBIO.US,5,20251006,173000,0.4491,0.4491,0.4466,0.4466,3432,0
HBIO.US,5,20251006,173500,0.4467,0.4494,0.4467,0.4494,2600,0
HBIO.US,5,20251006,174000,0.449399,0.449399,0.442,0.4455,14246,0
HBIO.US,5,20251006,174500,0.4457,0.4457,0.4457,0.4457,100,0
HBIO.US,5,20251006,175000,0.4456,0.4462,0.4455,0.4462,600,0
HBIO.US,5,20251006,175500,0.4462,0.4465,0.4462,0.4465,500,0
HBIO.US,5,20251006,180000,0.4456,0.4465,0.4431,0.4431,14436,0
HBIO.US,5,20251006,180500,0.4411,0.445,0.44,0.4448,64085,0
HBIO.US,5,20251006,181000,0.4432,0.4432,0.4432,0.4432,200,0
HBIO.US,5,20251006,181500,0.444049,0.44405,0.444049,0.44405,300,0
HBIO.US,5,20251006,182000,0.4433,0.443397,0.4432,0.4432,2116,0
HBIO.US,5,20251006,182500,0.4433,0.4442,0.4432,0.4432,759,0
HBIO.US,5,20251006,183000,0.4436,0.4436,0.4436,0.4436,200,0
HBIO.US,5,20251006,183500,0.4435,0.4436,0.443,0.443,8746,0
HBIO.US,5,20251006,184000,0.4411,0.4411,0.441,0.441,1200,0
HBIO.US,5,20251006,184500,0.4404,0.4413,0.44,0.44,733,0
HBIO.US,5,20251006,185000,0.4401,0.4409,0.4401,0.4409,595,0
HBIO.US,5,20251006,185500,0.4408,0.4413,0.4408,0.4413,12666,0
HBIO.US,5,20251006,190000,0.4411,0.4413,0.4409,0.4409,21424,0
HBIO.US,5,20251006,190500,0.4408,0.4412,0.4408,0.44115,1462,0
HBIO.US,5,20251006,191000,0.4412,0.4412,0.438,0.4396,29606,0
HBIO.US,5,20251006,191500,0.4365,0.439599,0.4365,0.4376,16277,0
HBIO.US,5,20251006,192000,0.4375,0.439,0.4375,0.4375,3262,0
HBIO.US,5,20251006,192500,0.4375,0.4375,0.4375,0.4375,200,0
HBIO.US,5,20251006,193000,0.4375,0.4381,0.4375,0.4381,200,0
HBIO.US,5,20251006,193500,0.43815,0.4382,0.4381,0.4382,1655,0
HBIO.US,5,20251006,194000,0.4381,0.4382,0.4375,0.4381,8197,0
HBIO.US,5,20251006,194500,0.4382,0.4382,0.4381,0.4382,15900,0
HBIO.US,5,20251006,195000,0.4382,0.4439,0.4382,0.4406,5887,0
HBIO.US,5,20251006,195500,0.4382,0.4382,0.438,0.438,2535,0
HBIO.US,5,20251006,200500,0.4409,0.4409,0.4384,0.4384,5200,0
HBIO.US,5,20251006,201000,0.440454,0.440454,0.440454,0.440454,189,0
HBIO.US,5,20251006,201500,0.4382,0.4399,0.438,0.439,8882,0
HBIO.US,5,20251006,202000,0.4381,0.4404,0.4381,0.44,20210,0
HBIO.US,5,20251006,203000,0.4391,0.4401,0.4391,0.4391,10558,0
HBIO.US,5,20251006,203500,0.4391,0.4391,0.4391,0.4391,3700,0
HBIO.US,5,20251006,204000,0.43905,0.4391,0.43905,0.4391,300,0
HBIO.US,5,20251006,205000,0.4385,0.4389,0.43826,0.4389,2850,0
HBIO.US,5,20251006,205500,0.4382,0.438575,0.4382,0.438575,400,0
HBIO.US,5,20251006,210000,0.4382,0.4385,0.4382,0.4383,2000,0
HBIO.US,5,20251006,210500,0.4383,0.4386,0.4383,0.4384,12730,0
HBIO.US,5,20251006,211000,0.4384,0.4384,0.4381,0.4384,2800,0
HBIO.US,5,20251006,211500,0.4384,0.4384,0.4381,0.4381,7800,0
HBIO.US,5,20251006,212000,0.4381,0.4451,0.4381,0.4388,45869,0
HBIO.US,5,20251006,212500,0.4393,0.4432,0.4393,0.44,13666,0
HBIO.US,5,20251006,213000,0.44,0.4416,0.4393,0.4393,2900,0
HBIO.US,5,20251006,213500,0.4393,0.4427,0.4393,0.44,7443,0
HBIO.US,5,20251006,214000,0.44,0.4427,0.4399,0.4423,26344,0
HBIO.US,5,20251006,214500,0.4399,0.442102,0.4399,0.4399,4844,0
HBIO.US,5,20251006,215000,0.4399,0.44125,0.4399,0.4399,5199,0
HBIO.US,5,20251006,215500,0.4399,0.442,0.4397,0.44,8553,0
HBIO.US,5,20251007,153000,0.441,0.4578,0.44,0.445499,16091,0
HBIO.US,5,20251007,153500,0.4498,0.4498,0.4454,0.4454,5095,0
HBIO.US,5,20251007,154000,0.4452,0.4452,0.4413,0.4413,5700,0
HBIO.US,5,20251007,154500,0.4415,0.445,0.4415,0.4438,556,0
HBIO.US,5,20251007,155000,0.441,0.4416,0.44,0.4416,21758,0
HBIO.US,5,20251007,155500,0.4406,0.4406,0.4406,0.4406,7438,0
HBIO.US,5,20251007,160000,0.4406,0.4406,0.4396,0.4396,3500,0
HBIO.US,5,20251007,160500,0.4397,0.4397,0.436,0.4396,7266,0
HBIO.US,5,20251007,161000,0.4361,0.4369,0.4339,0.4369,10436,0
HBIO.US,5,20251007,161500,0.4368,0.4368,0.4353,0.4353,563,0
HBIO.US,5,20251007,162000,0.43535,0.43535,0.43535,0.43535,100,0
HBIO.US,5,20251007,162500,0.43535,0.4399,0.43535,0.4399,11477,0
HBIO.US,5,20251007,163000,0.4396,0.4396,0.4377,0.437851,14254,0
HBIO.US,5,20251007,163500,0.4388,0.4389,0.4382,0.4385,17944,0
HBIO.US,5,20251007,164000,0.4388,0.4389,0.436801,0.4385,4201,0
HBIO.US,5,20251007,164500,0.4386,0.4386,0.4386,0.4386,300,0
HBIO.US,5,20251007,165000,0.4386,0.4386,0.4386,0.4386,200,0
HBIO.US,5,20251007,165500,0.437649,0.437649,0.437649,0.437649,1000,0
HBIO.US,5,20251007,170000,0.4385,0.4385,0.4339,0.4341,18257,0
HBIO.US,5,20251007,170500,0.437,0.437,0.4368,0.4368,300,0
HBIO.US,5,20251007,171000,0.4371,0.4386,0.4371,0.4386,626,0
HBIO.US,5,20251007,171500,0.4372,0.4385,0.4372,0.4385,6800,0
HBIO.US,5,20251007,172000,0.4385,0.4385,0.4372,0.4372,1465,0
HBIO.US,5,20251007,172500,0.4372,0.4384,0.4367,0.4367,2476,0
HBIO.US,5,20251007,173000,0.438,0.438,0.4374,0.438,1130,0
HBIO.US,5,20251007,173500,0.4349,0.4349,0.434601,0.4349,3250,0
HBIO.US,5,20251007,174000,0.4349,0.4382,0.4348,0.4382,7688,0
HBIO.US,5,20251007,174500,0.4382,0.4383,0.4347,0.438,5133,0
HBIO.US,5,20251007,175000,0.435,0.4383,0.435,0.4383,31700,0
HBIO.US,5,20251007,175500,0.438,0.438,0.4347,0.4347,246,0
HBIO.US,5,20251007,180000,0.438199,0.438199,0.4365,0.4365,2336,0
HBIO.US,5,20251007,180500,0.4378,0.4378,0.435,0.43645,3000,0
HBIO.US,5,20251007,181000,0.43645,0.43645,0.4346,0.4349,3407,0
HBIO.US,5,20251007,181500,0.434,0.4358,0.434,0.4358,2100,0
HBIO.US,5,20251007,182000,0.4354,0.4354,0.4339,0.4339,1200,0
HBIO.US,5,20251007,182500,0.4348,0.435699,0.434,0.4348,10877,0
HBIO.US,5,20251007,183000,0.4348,0.4348,0.4348,0.4348,548,0
HBIO.US,5,20251007,183500,0.4348,0.43999,0.4341,0.4394,39837,0
HBIO.US,5,20251007,184000,0.4393,0.4394,0.4371,0.4393,24951,0
HBIO.US,5,20251007,184500,0.4392,0.4393,0.4392,0.4392,894,0
HBIO.US,5,20251007,185000,0.4391,0.4392,0.4391,0.4392,400,0
HBIO.US,5,20251007,185500,0.4381,0.4391,0.4381,0.4391,4356,0
HBIO.US,5,20251007,190000,0.438639,0.438639,0.437,0.437,794,0
HBIO.US,5,20251007,190500,0.439,0.4391,0.4389,0.4391,1124,0
HBIO.US,5,20251007,191000,0.439,0.439,0.438,0.438,3400,0
HBIO.US,5,20251007,191500,0.4382,0.4385,0.438,0.4385,12828,0
HBIO.US,5,20251007,192000,0.4383,0.4384,0.438,0.438,12164,0
HBIO.US,5,20251007,192500,0.438,0.438,0.4346,0.4346,500,0
HBIO.US,5,20251007,193000,0.4379,0.4379,0.4354,0.4377,10233,0
HBIO.US,5,20251007,193500,0.4379,0.4379,0.4354,0.4377,600,0
HBIO.US,5,20251007,194000,0.4354,0.4378,0.4352,0.4376,800,0
HBIO.US,5,20251007,194500,0.4378,0.4379,0.4354,0.4379,735,0
HBIO.US,5,20251007,195000,0.4378,0.4381,0.4375,0.4381,25736,0
HBIO.US,5,20251007,195500,0.438,0.4381,0.438,0.4381,7334,0
HBIO.US,5,20251007,200000,0.4381,0.4381,0.4381,0.4381,700,0
HBIO.US,5,20251007,200500,0.438,0.4381,0.438,0.4381,4500,0
HBIO.US,5,20251007,201000,0.4381,0.438175,0.43805,0.438175,3799,0
HBIO.US,5,20251007,202000,0.43815,0.4399,0.4381,0.4399,20380,0
HBIO.US,5,20251007,202500,0.4399,0.4399,0.4376,0.4398,8828,0
HBIO.US,5,20251007,203500,0.4359,0.439899,0.4359,0.439899,300,0
HBIO.US,5,20251007,204000,0.435501,0.4375,0.435501,0.4358,690,0
HBIO.US,5,20251007,204500,0.4358,0.4358,0.4358,0.4358,200,0
HBIO.US,5,20251007,205000,0.4356,0.4356,0.4356,0.4356,200,0
HBIO.US,5,20251007,205500,0.4356,0.4383,0.4356,0.4372,514,0
HBIO.US,5,20251007,210000,0.4371,0.4373,0.4371,0.4373,300,0
HBIO.US,5,20251007,210500,0.4372,0.4382,0.4372,0.4372,300,0
HBIO.US,5,20251007,211000,0.4382,0.4386,0.4371,0.4371,1100,0
HBIO.US,5,20251007,211500,0.4373,0.4373,0.4373,0.4373,200,0
HBIO.US,5,20251007,212000,0.4371,0.4383,0.4371,0.4371,6573,0
HBIO.US,5,20251007,212500,0.4379,0.438421,0.4371,0.4377,1341,0
HBIO.US,5,20251007,213000,0.4371,0.4378,0.4371,0.4378,1182,0
HBIO.US,5,20251007,213500,0.4372,0.4372,0.4372,0.4372,300,0
HBIO.US,5,20251007,214000,0.4378,0.4386,0.4378,0.4386,2512,0
HBIO.US,5,20251007,214500,0.43855,0.4386,0.4385,0.4385,3827,0
HBIO.US,5,20251007,215000,0.43855,0.4386,0.4379,0.4379,4212,0
HBIO.US,5,20251007,215500,0.4378,0.4386,0.4339,0.4384,19510,0
HBIO.US,5,20251008,153000,0.4399,0.4487,0.4399,0.44,9291,0
HBIO.US,5,20251008,153500,0.4471,0.4486,0.439326,0.439326,45348,0
HBIO.US,5,20251008,154000,0.4361,0.437,0.4361,0.437,3400,0
HBIO.US,5,20251008,154500,0.437,0.437,0.437,0.437,500,0
HBIO.US,5,20251008,155000,0.4463,0.4472,0.445,0.4467,2103,0
HBIO.US,5,20251008,155500,0.4459,0.4459,0.445,0.445,3300,0
HBIO.US,5,20251008,160000,0.4425,0.4448,0.4374,0.4421,11300,0
HBIO.US,5,20251008,160500,0.4421,0.4453,0.4421,0.4421,5532,0
HBIO.US,5,20251008,161000,0.4375,0.4375,0.4375,0.4375,100,0
HBIO.US,5,20251008,161500,0.446,0.446,0.4375,0.439701,10100,0
HBIO.US,5,20251008,162000,0.4417,0.4417,0.4417,0.4417,200,0
HBIO.US,5,20251008,162500,0.4385,0.4422,0.4385,0.4422,741,0
HBIO.US,5,20251008,163000,0.440001,0.4444,0.44,0.44175,30594,0
HBIO.US,5,20251008,163500,0.4436,0.4436,0.4436,0.4436,100,0
HBIO.US,5,20251008,164000,0.4436,0.4436,0.4436,0.4436,198,0
HBIO.US,5,20251008,164500,0.4435,0.4435,0.44,0.4431,1800,0
HBIO.US,5,20251008,165000,0.4417,0.4424,0.4417,0.4424,5200,0
HBIO.US,5,20251008,165500,0.4424,0.4472,0.4412,0.4437,6468,0
HBIO.US,5,20251008,170000,0.4437,0.4437,0.4437,0.4437,200,0
HBIO.US,5,20251008,170500,0.4437,0.4472,0.4437,0.4472,1700,0
HBIO.US,5,20251008,171000,0.4455,0.4455,0.4455,0.4455,200,0
HBIO.US,5,20251008,171500,0.44545,0.44545,0.44545,0.44545,300,0
HBIO.US,5,20251008,172000,0.4472,0.4472,0.44545,0.44545,300,0
HBIO.US,5,20251008,172500,0.4437,0.44455,0.4437,0.44455,500,0
HBIO.US,5,20251008,173000,0.44455,0.44455,0.4437,0.4437,24700,0
HBIO.US,5,20251008,173500,0.440201,0.440201,0.440201,0.440201,100,0
HBIO.US,5,20251008,174000,0.4407,0.4407,0.4407,0.4407,1000,0
HBIO.US,5,20251008,174500,0.4443,0.4444,0.4443,0.4444,200,0
HBIO.US,5,20251008,175000,0.4447,0.4447,0.4427,0.4427,1200,0
HBIO.US,5,20251008,175500,0.4416,0.4439,0.4407,0.4407,5900,0
HBIO.US,5,20251008,180000,0.4423,0.4436,0.4409,0.4409,700,0
HBIO.US,5,20251008,180500,0.4423,0.4437,0.4423,0.4437,200,0
HBIO.US,5,20251008,181000,0.4439,0.444,0.4439,0.444,300,0
HBIO.US,5,20251008,181500,0.444,0.4446,0.44285,0.444222,10900,0
HBIO.US,5,20251008,182000,0.4442,0.4442,0.441,0.4429,750,0
HBIO.US,5,20251008,182500,0.4429,0.4447,0.4429,0.4447,2410,0
HBIO.US,5,20251008,183000,0.445,0.445,0.4442,0.44425,820,0
HBIO.US,5,20251008,183500,0.443101,0.4457,0.443101,0.4457,9240,0
HBIO.US,5,20251008,184000,0.4483,0.4484,0.4432,0.4457,18893,0
HBIO.US,5,20251008,184500,0.4454,0.4457,0.4431,0.4431,14552,0
HBIO.US,5,20251008,185000,0.4447,0.4459,0.4439,0.4457,4435,0
HBIO.US,5,20251008,185500,0.4446,0.445225,0.4446,0.44465,500,0
HBIO.US,5,20251008,190500,0.44465,0.44465,0.4438,0.4438,400,0
HBIO.US,5,20251008,191000,0.4447,0.4447,0.4447,0.4447,200,0
HBIO.US,5,20251008,191500,0.4437,0.4447,0.4409,0.4431,18640,0
HBIO.US,5,20251008,192000,0.4452,0.4452,0.4452,0.4452,5000,0
HBIO.US,5,20251008,192500,0.4438,0.4443,0.4406,0.4406,30914,0
HBIO.US,5,20251008,193000,0.4408,0.4408,0.4408,0.4408,500,0
HBIO.US,5,20251008,194000,0.443,0.4446,0.443,0.44445,500,0
HBIO.US,5,20251008,194500,0.443,0.4445,0.443,0.44445,400,0
HBIO.US,5,20251008,195000,0.44445,0.4448,0.443,0.44445,5600,0
HBIO.US,5,20251008,195500,0.44445,0.4451,0.44445,0.4446,400,0
HBIO.US,5,20251008,200000,0.44305,0.445,0.441,0.4448,9625,0
HBIO.US,5,20251008,200500,0.441001,0.4444,0.441001,0.4444,2100,0
HBIO.US,5,20251008,201000,0.4438,0.4449,0.4438,0.4444,400,0
HBIO.US,5,20251008,201500,0.4438,0.4449,0.4438,0.4444,400,0
HBIO.US,5,20251008,202000,0.4438,0.445,0.4412,0.4431,27919,0
HBIO.US,5,20251008,202500,0.4444,0.4449,0.4431,0.4442,22300,0
HBIO.US,5,20251008,203000,0.4446,0.4458,0.4433,0.4434,3500,0
HBIO.US,5,20251008,203500,0.4445,0.4445,0.4433,0.4444,2400,0
HBIO.US,5,20251008,204500,0.44445,0.4455,0.44445,0.4455,2400,0
HBIO.US,5,20251008,205000,0.44445,0.44445,0.44445,0.44445,200,0
HBIO.US,5,20251008,205500,0.4435,0.445,0.4434,0.4444,4159,0
HBIO.US,5,20251008,210500,0.4411,0.4413,0.4391,0.4391,9286,0
HBIO.US,5,20251008,211000,0.4424,0.444,0.4412,0.4412,11414,0
HBIO.US,5,20251008,211500,0.4424,0.445325,0.4424,0.4449,18257,0
HBIO.US,5,20251008,212000,0.4444,0.4444,0.4439,0.4439,5300,0
HBIO.US,5,20251008,212500,0.4432,0.4449,0.4432,0.4449,200,0
HBIO.US,5,20251008,213000,0.4432,0.4432,0.4432,0.4432,400,0
HBIO.US,5,20251008,213500,0.443825,0.4454,0.4433,0.4433,600,0
HBIO.US,5,20251008,214000,0.4438,0.4448,0.4432,0.4442,22914,0
HBIO.US,5,20251008,214500,0.4442,0.4455,0.4417,0.4417,4821,0
HBIO.US,5,20251008,215000,0.4427,0.4446,0.4417,0.4427,1900,0
HBIO.US,5,20251008,215500,0.4427,0.4444,0.4408,0.4444,7313,0
HBIO.US,5,20251009,153000,0.438,0.44,0.438,0.44,4227,0
HBIO.US,5,20251009,153500,0.4497,0.45,0.445,0.45,496,0
HBIO.US,5,20251009,154000,0.4419,0.4419,0.4419,0.4419,250,0
HBIO.US,5,20251009,154500,0.4403,0.4426,0.4403,0.4403,4480,0
HBIO.US,5,20251009,155000,0.4426,0.44375,0.4403,0.4403,300,0
HBIO.US,5,20251009,155500,0.4404,0.4449,0.4403,0.4403,4200,0
HBIO.US,5,20251009,160000,0.4403,0.4444,0.4401,0.4403,13000,0
HBIO.US,5,20251009,160500,0.4403,0.4449,0.4403,0.4404,2959,0
HBIO.US,5,20251009,161000,0.4447,0.4447,0.44,0.4423,5968,0
HBIO.US,5,20251009,162000,0.4444,0.4444,0.44,0.4422,3938,0
HBIO.US,5,20251009,162500,0.4408,0.441924,0.44,0.44,2238,0
HBIO.US,5,20251009,163000,0.441575,0.441575,0.44105,0.44105,300,0
HBIO.US,5,20251009,164000,0.441,0.4419,0.441,0.4419,2204,0
HBIO.US,5,20251009,165500,0.44,0.441,0.44,0.441,300,0
HBIO.US,5,20251009,170000,0.4419,0.4419,0.4401,0.4409,4900,0
HBIO.US,5,20251009,170500,0.4401,0.4415,0.4401,0.441,12610,0
HBIO.US,5,20251009,171000,0.4416,0.4416,0.441,0.441,1275,0
HBIO.US,5,20251009,171500,0.4413,0.4413,0.441,0.4413,900,0
HBIO.US,5,20251009,172000,0.4413,0.4413,0.4413,0.4413,200,0
HBIO.US,5,20251009,172500,0.4415,0.441525,0.4413,0.4413,6289,0
HBIO.US,5,20251009,173000,0.4413,0.4413,0.441,0.441,940,0
HBIO.US,5,20251009,173500,0.44,0.441199,0.4379,0.4381,12209,0
HBIO.US,5,20251009,174000,0.4412,0.4412,0.4381,0.4381,1169,0
HBIO.US,5,20251009,174500,0.4381,0.4385,0.4381,0.4385,220,0
HBIO.US,5,20251009,175000,0.43965,0.43965,0.4382,0.4382,1550,0
HBIO.US,5,20251009,175500,0.4396,0.4401,0.4382,0.4382,44613,0
HBIO.US,5,20251009,180000,0.4411,0.4411,0.4386,0.4386,2100,0
HBIO.US,5,20251009,180500,0.4399,0.441,0.4389,0.440475,6125,0
HBIO.US,5,20251009,181000,0.4399,0.4399,0.4399,0.4399,125,0
HBIO.US,5,20251009,181500,0.4398,0.4405,0.4391,0.4391,1490,0
HBIO.US,5,20251009,182000,0.4404,0.4404,0.4341,0.4341,18871,0
HBIO.US,5,20251009,182500,0.435649,0.4377,0.4354,0.4377,13267,0
HBIO.US,5,20251009,183000,0.4338,0.4378,0.4338,0.4378,30726,0
HBIO.US,5,20251009,183500,0.4347,0.4361,0.4347,0.4361,290,0
HBIO.US,5,20251009,184000,0.4346,0.4346,0.4346,0.4346,100,0
HBIO.US,5,20251009,184500,0.4347,0.4347,0.4347,0.4347,100,0
HBIO.US,5,20251009,185000,0.4347,0.4377,0.4347,0.4377,1727,0
HBIO.US,5,20251009,185500,0.4346,0.4361,0.4346,0.4358,729,0
HBIO.US,5,20251009,190000,0.4345,0.4376,0.4345,0.4346,3301,0
HBIO.US,5,20251009,190500,0.4361,0.4377,0.4345,0.4377,2901,0
HBIO.US,5,20251009,191000,0.4345,0.4345,0.4345,0.4345,100,0
HBIO.US,5,20251009,191500,0.4375,0.4376,0.4345,0.4376,3557,0
HBIO.US,5,20251009,192000,0.4345,0.4375,0.4345,0.4375,456,0
HBIO.US,5,20251009,192500,0.4345,0.4375,0.4345,0.436,15200,0
HBIO.US,5,20251009,193000,0.434501,0.4346,0.434501,0.4346,530,0
HBIO.US,5,20251009,193500,0.43605,0.437166,0.4347,0.43605,4768,0
HBIO.US,5,20251009,194000,0.4374,0.4374,0.4346,0.4373,5000,0
HBIO.US,5,20251009,194500,0.4374,0.4375,0.4374,0.4375,1816,0
HBIO.US,5,20251009,195000,0.43745,0.4375,0.43745,0.4375,3778,0
HBIO.US,5,20251009,195500,0.4375,0.44,0.4374,0.44,4150,0
HBIO.US,5,20251009,200000,0.44,0.44,0.4388,0.4388,5958,0
HBIO.US,5,20251009,200500,0.4399,0.44,0.4397,0.44,5500,0
HBIO.US,5,20251009,201000,0.43995,0.44,0.4399,0.44,7936,0
HBIO.US,5,20251009,202000,0.44,0.44,0.4399,0.44,9390,0
HBIO.US,5,20251009,202500,0.4399,0.44,0.4399,0.44,28815,0
HBIO.US,5,20251009,203000,0.44,0.44,0.4399,0.4399,2100,0
HBIO.US,5,20251009,204000,0.4397,0.4397,0.4397,0.4397,860,0
HBIO.US,5,20251009,204500,0.4397,0.4398,0.4397,0.43975,1920,0
HBIO.US,5,20251009,205000,0.4397,0.4398,0.4397,0.4398,5828,0
HBIO.US,5,20251009,205500,0.4397,0.4398,0.4397,0.4398,20340,0
HBIO.US,5,20251009,210000,0.43975,0.43975,0.4397,0.43975,8548,0
HBIO.US,5,20251009,210500,0.4397,0.4397,0.4313,0.436,25802,0
HBIO.US,5,20251009,211000,0.4379,0.4398,0.4363,0.4367,39296,0
HBIO.US,5,20251009,211500,0.4367,0.4439,0.4322,0.4427,118244,0
HBIO.US,5,20251009,212500,0.437,0.437,0.4337,0.4337,13300,0
HBIO.US,5,20251009,213000,0.43445,0.4355,0.4334,0.433731,3522,0
HBIO.US,5,20251009,213500,0.4338,0.444,0.4336,0.4415,63097,0
HBIO.US,5,20251009,214000,0.4415,0.4439,0.4342,0.4342,100229,0
HBIO.US,5,20251009,214500,0.4346,0.4399,0.4342,0.4342,15909,0
HBIO.US,5,20251009,215000,0.4345,0.4367,0.4344,0.4344,2721,0
HBIO.US,5,20251009,215500,0.4344,0.4436,0.4344,0.4419,17158,0
HBIO.US,5,20251010,153000,0.4447,0.444999,0.4398,0.4398,12800,0
HBIO.US,5,20251010,153500,0.44,0.4448,0.4398,0.4448,4016,0
HBIO.US,5,20251010,154000,0.4447,0.4447,0.439,0.439,16446,0
HBIO.US,5,20251010,154500,0.442,0.442,0.4351,0.4355,14017,0
HBIO.US,5,20251010,155500,0.439387,0.44,0.439387,0.44,5000,0
HBIO.US,5,20251010,160000,0.4365,0.4407,0.4365,0.4407,1380,0
HBIO.US,5,20251010,160500,0.440699,0.4444,0.440451,0.440451,1332,0
HBIO.US,5,20251010,161000,0.44045,0.4409,0.4381,0.4381,7690,0
HBIO.US,5,20251010,161500,0.4375,0.44105,0.4373,0.4397,11195,0
HBIO.US,5,20251010,162500,0.4401,0.4401,0.4386,0.4386,300,0
HBIO.US,5,20251010,163000,0.4402,0.4402,0.44,0.4401,50881,0
HBIO.US,5,20251010,163500,0.44005,0.44005,0.4371,0.4371,2630,0
HBIO.US,5,20251010,164000,0.43855,0.43855,0.437001,0.43855,1500,0
HBIO.US,5,20251010,164500,0.44005,0.44005,0.44005,0.44005,200,0
HBIO.US,5,20251010,165000,0.44,0.44,0.44,0.44,200,0
HBIO.US,5,20251010,165500,0.437,0.437,0.436,0.436,1374,0
HBIO.US,5,20251010,170000,0.439,0.439,0.4342,0.4342,2400,0
HBIO.US,5,20251010,171000,0.4343,0.4343,0.4325,0.4334,7755,0
HBIO.US,5,20251010,171500,0.4325,0.4325,0.43,0.43,22917,0
HBIO.US,5,20251010,172000,0.43,0.4303,0.4259,0.4259,19803,0
HBIO.US,5,20251010,172500,0.427849,0.429499,0.425,0.4269,12041,0
HBIO.US,5,20251010,173000,0.4269,0.4269,0.4238,0.426,8564,0
HBIO.US,5,20251010,173500,0.424906,0.4261,0.4244,0.4244,764,0
HBIO.US,5,20251010,174000,0.4255,0.4271,0.4235,0.4271,35465,0
HBIO.US,5,20251010,174500,0.4297,0.4347,0.4238,0.4319,8600,0
HBIO.US,5,20251010,175000,0.433412,0.4344,0.4292,0.4314,18525,0
HBIO.US,5,20251010,175500,0.4344,0.4344,0.4241,0.4241,4377,0
HBIO.US,5,20251010,180000,0.428801,0.4335,0.4288,0.4326,3997,0
HBIO.US,5,20251010,181000,0.42745,0.42745,0.42745,0.42745,5000,0
HBIO.US,5,20251010,181500,0.4303,0.4303,0.4303,0.4303,150,0
HBIO.US,5,20251010,182000,0.42715,0.42715,0.4271,0.4271,1977,0
HBIO.US,5,20251010,182500,0.4299,0.4299,0.428,0.4286,32510,0
HBIO.US,5,20251010,183000,0.4275,0.4299,0.4275,0.4299,6994,0
HBIO.US,5,20251010,183500,0.4272,0.4285,0.4271,0.4271,3878,0
HBIO.US,5,20251010,184000,0.4274,0.4274,0.4271,0.4271,974,0
HBIO.US,5,20251010,184500,0.4245,0.4245,0.4238,0.4241,1701,0
HBIO.US,5,20251010,185000,0.4239,0.4266,0.4238,0.4266,10178,0
HBIO.US,5,20251010,185500,0.425,0.425,0.4224,0.4236,9874,0
HBIO.US,5,20251010,190000,0.4212,0.423061,0.4212,0.4227,3263,0
HBIO.US,5,20251010,190500,0.4221,0.42275,0.4221,0.42275,2153,0
HBIO.US,5,20251010,191000,0.422,0.4235,0.422,0.422,21627,0
HBIO.US,5,20251010,191500,0.42215,0.4235,0.42215,0.4234,1638,0
HBIO.US,5,20251010,192000,0.4225,0.4228,0.421,0.4228,22616,0
HBIO.US,5,20251010,192500,0.4228,0.4228,0.4223,0.4223,330,0
HBIO.US,5,20251010,193000,0.4229,0.4234,0.42285,0.4232,5533,0
HBIO.US,5,20251010,193500,0.4236,0.4312,0.4234,0.4312,11975,0
HBIO.US,5,20251010,194000,0.43,0.4309,0.4291,0.4309,4900,0
HBIO.US,5,20251010,194500,0.43,0.43,0.4278,0.43,4100,0
HBIO.US,5,20251010,195500,0.429,0.4306,0.427,0.4306,19491,0
HBIO.US,5,20251010,200000,0.428,0.42845,0.428,0.428449,3000,0
HBIO.US,5,20251010,200500,0.427,0.4278,0.42565,0.426575,2178,0
HBIO.US,5,20251010,201000,0.4238,0.4238,0.4234,0.4234,300,0
HBIO.US,5,20251010,201500,0.4249,0.4249,0.4249,0.4249,1000,0
HBIO.US,5,20251010,202000,0.4266,0.4295,0.4255,0.4265,2400,0
HBIO.US,5,20251010,202500,0.4263,0.4263,0.4261,0.4261,500,0
HBIO.US,5,20251010,203500,0.4251,0.4261,0.425,0.4251,923,0
HBIO.US,5,20251010,204000,0.4235,0.4237,0.421,0.4224,25592,0
HBIO.US,5,20251010,204500,0.4224,0.42379,0.421,0.4236,9966,0
HBIO.US,5,20251010,205000,0.4235,0.4235,0.421001,0.421001,3250,0
HBIO.US,5,20251010,205500,0.4221,0.4236,0.422,0.4235,2500,0
HBIO.US,5,20251010,210000,0.4236,0.4255,0.4236,0.4245,1800,0
HBIO.US,5,20251010,210500,0.4244,0.4244,0.423,0.4231,16300,0
HBIO.US,5,20251010,211000,0.423,0.4244,0.4227,0.4227,811,0
HBIO.US,5,20251010,211500,0.4211,0.4211,0.4211,0.4211,823,0
HBIO.US,5,20251010,212000,0.422,0.4222,0.418,0.418,158045,0
HBIO.US,5,20251010,212500,0.4195,0.42,0.4195,0.42,1211,0
HBIO.US,5,20251010,213000,0.421,0.421,0.418,0.418,422,0
HBIO.US,5,20251010,213500,0.4182,0.4191,0.4163,0.4177,6667,0
HBIO.US,5,20251010,214000,0.4168,0.4177,0.4168,0.4176,1322,0
