<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20251008,195000,68.25,68.295,68.25,68.29,542,0
GSHD.US,5,20251008,195500,68.21,68.3643,68.21,68.295,450,0
GSHD.US,5,20251008,200000,68.4,68.505,68.4,68.495,600,0
GSHD.US,5,20251008,200500,68.42,68.625,68.42,68.625,600,0
GSHD.US,5,20251008,201000,68.58,68.66,68.49,68.49,8165,0
GSHD.US,5,20251008,201500,68.41,68.41,68.3944,68.4,462,0
GSHD.US,5,20251008,202000,68.415,68.415,68.415,68.415,100,0
GSHD.US,5,20251008,202500,68.42,68.42,68.36,68.36,300,0
GSHD.US,5,20251008,203000,68.42,68.42,68.42,68.42,100,0
GSHD.US,5,20251008,203500,68.34,68.52,68.34,68.43,1588,0
GSHD.US,5,20251008,204000,68.4,68.4,68.34,68.34,1001,0
GSHD.US,5,20251008,204500,68.31,68.36,68.31,68.36,300,0
GSHD.US,5,20251008,205000,68.32,68.4,68.32,68.4,908,0
GSHD.US,5,20251008,205500,68.43,68.43,68.41,68.41,400,0
GSHD.US,5,20251008,210000,68.45,68.45,68.36,68.37,2503,0
GSHD.US,5,20251008,210500,68.3,68.3,68.19,68.23,600,0
GSHD.US,5,20251008,211000,68.22,68.25,68.2,68.25,701,0
GSHD.US,5,20251008,211500,68.255,68.285,68.255,68.285,200,0
GSHD.US,5,20251008,212000,68.27,68.37,68.27,68.37,1000,0
GSHD.US,5,20251008,212500,68.3,68.345,68.26,68.31,3303,0
GSHD.US,5,20251008,213000,68.31,68.42,68.31,68.42,700,0
GSHD.US,5,20251008,213500,68.42,68.5,68.42,68.43,2246,0
GSHD.US,5,20251008,214000,68.49,68.585,68.49,68.52,900,0
GSHD.US,5,20251008,214500,68.61,68.69,68.59,68.67,4406,0
GSHD.US,5,20251008,215000,68.7,68.7,68.46,68.53,6872,0
GSHD.US,5,20251008,215500,68.57,68.77,68.57,68.61,48964,0
GSHD.US,5,20251009,153000,68.78,68.78,67.5149,67.5149,3434,0
GSHD.US,5,20251009,153500,68.2101,69.8299,68.2101,69.1334,900,0
GSHD.US,5,20251009,154000,68.755,69.2199,68.24,68.605,3416,0
GSHD.US,5,20251009,154500,68.19,69.1899,67.96,69.015,2925,0
GSHD.US,5,20251009,155000,68.58,68.745,68.295,68.5,1501,0
GSHD.US,5,20251009,155500,68.35,68.65,68.305,68.41,1954,0
GSHD.US,5,20251009,160000,68.405,68.68,68.385,68.68,2594,0
GSHD.US,5,20251009,160500,68.495,68.88378,68.39,68.88378,1491,0
GSHD.US,5,20251009,161000,68.735,69.095,68.33,68.715,913,0
GSHD.US,5,20251009,161500,68.915,68.915,68.7,68.79,800,0
GSHD.US,5,20251009,162000,68.79,68.81,68.7,68.7,300,0
GSHD.US,5,20251009,162500,68.76,68.92,68.75,68.86,600,0
GSHD.US,5,20251009,163000,68.84,69.12,68.84,68.98,1100,0
GSHD.US,5,20251009,163500,68.88,68.88,68.83,68.8563,598,0
GSHD.US,5,20251009,164000,68.84,68.84,68.7,68.7,400,0
GSHD.US,5,20251009,164500,68.67,68.67,68.44,68.48,1400,0
GSHD.US,5,20251009,165000,68.66,68.7,68.54,68.625,700,0
GSHD.US,5,20251009,165500,68.635,68.79,68.635,68.79,400,0
GSHD.US,5,20251009,170000,68.66,68.72,68.66,68.72,300,0
GSHD.US,5,20251009,170500,68.75,68.75,68.66,68.66,700,0
GSHD.US,5,20251009,171000,68.89,68.96,68.68,68.96,900,0
GSHD.US,5,20251009,171500,68.965,69.06,68.84,68.86,900,0
GSHD.US,5,20251009,172000,68.995,68.995,68.86,68.99,585,0
GSHD.US,5,20251009,172500,68.85,68.87,68.74,68.74,1600,0
GSHD.US,5,20251009,173000,68.84,68.85,68.77,68.81,1195,0
GSHD.US,5,20251009,173500,68.72,68.8199,68.69,68.7412,1500,0
GSHD.US,5,20251009,174000,68.67,68.715,68.65,68.65,1185,0
GSHD.US,5,20251009,174500,68.64,68.695,68.53,68.695,511,0
GSHD.US,5,20251009,175000,68.63,68.63,68.51,68.51,1360,0
GSHD.US,5,20251009,175500,68.51,68.7609,68.51,68.52,1110,0
GSHD.US,5,20251009,180000,68.655,68.68,68.655,68.68,400,0
GSHD.US,5,20251009,181000,68.58,68.7492,68.58,68.665,900,0
GSHD.US,5,20251009,181500,68.67,68.67,68.665,68.665,556,0
GSHD.US,5,20251009,182000,68.56,68.56,68.56,68.56,100,0
GSHD.US,5,20251009,182500,68.67,68.67,68.57,68.67,814,0
GSHD.US,5,20251009,183000,68.67,68.67,68.665,68.665,200,0
GSHD.US,5,20251009,183500,68.665,68.665,68.665,68.665,200,0
GSHD.US,5,20251009,184500,68.66,68.66,68.635,68.635,1027,0
GSHD.US,5,20251009,185000,68.59,68.71,68.5825,68.6,16015,0
GSHD.US,5,20251009,185500,68.625,68.65,68.5,68.615,2014,0
GSHD.US,5,20251009,190000,68.565,68.565,68.54,68.54,200,0
GSHD.US,5,20251009,190500,68.5,68.6,68.5,68.545,1800,0
GSHD.US,5,20251009,191000,68.63,68.74,68.63,68.74,600,0
GSHD.US,5,20251009,191500,68.66,68.67,68.65,68.65,316,0
GSHD.US,5,20251009,192000,68.7,68.7,68.62,68.62,445,0
GSHD.US,5,20251009,192500,68.53,68.53,68.53,68.53,100,0
GSHD.US,5,20251009,193000,68.61,68.65,68.61,68.63,500,0
GSHD.US,5,20251009,193500,68.67,68.7,68.665,68.7,400,0
GSHD.US,5,20251009,194500,68.69,68.69,68.69,68.69,165,0
GSHD.US,5,20251009,195500,68.71,68.72,68.71,68.72,400,0
GSHD.US,5,20251009,200000,68.7,68.7,68.68,68.68,400,0
GSHD.US,5,20251009,200500,68.61,68.62,68.545,68.6,1013,0
GSHD.US,5,20251009,201000,68.545,68.545,68.545,68.545,327,0
GSHD.US,5,20251009,202000,68.565,68.565,68.565,68.565,395,0
GSHD.US,5,20251009,202500,68.5,68.5,68.495,68.5,300,0
GSHD.US,5,20251009,203000,68.5,68.55,68.44,68.55,6278,0
GSHD.US,5,20251009,203500,68.48,68.5,68.48,68.5,645,0
GSHD.US,5,20251009,204000,68.57,68.61,68.52,68.61,821,0
GSHD.US,5,20251009,204500,68.62372,68.62372,68.62372,68.62372,112,0
GSHD.US,5,20251009,205000,68.645,68.7,68.645,68.7,300,0
GSHD.US,5,20251009,205500,68.71,68.72,68.71,68.71,400,0
GSHD.US,5,20251009,210000,68.67,68.68,68.67,68.68,635,0
GSHD.US,5,20251009,210500,68.755,68.82,68.755,68.8,400,0
GSHD.US,5,20251009,211000,68.692,68.78,68.692,68.775,300,0
GSHD.US,5,20251009,212000,68.78,68.78,68.69,68.74,700,0
GSHD.US,5,20251009,213000,68.81,68.88,68.8,68.88,2100,0
GSHD.US,5,20251009,213500,68.91,68.94,68.91,68.935,1554,0
GSHD.US,5,20251009,214000,68.975,68.975,68.67,68.775,3391,0
GSHD.US,5,20251009,214500,68.775,68.79,68.775,68.79,1275,0
GSHD.US,5,20251009,215000,68.81,68.925,68.74,68.925,4294,0
GSHD.US,5,20251009,215500,68.92,69.35,68.88,69.25,85413,0
GSHD.US,5,20251010,153000,69.61,69.61,69.26,69.26,3008,0
GSHD.US,5,20251010,153500,69.65,69.65,69.62,69.62,200,0
GSHD.US,5,20251010,154000,69.625,69.63,69.625,69.63,200,0
GSHD.US,5,20251010,154500,69.625,69.635,69.625,69.635,1100,0
GSHD.US,5,20251010,155500,69.635,69.635,69.635,69.635,100,0
GSHD.US,5,20251010,160000,69.635,69.65,69.505,69.63,900,0
GSHD.US,5,20251010,160500,69.7307,69.74,69.445,69.74,1301,0
GSHD.US,5,20251010,161000,69.62,69.62,69.39,69.615,600,0
GSHD.US,5,20251010,161500,69.45,69.615,69.45,69.6,500,0
GSHD.US,5,20251010,162000,69.55,69.55,69.55,69.55,144,0
GSHD.US,5,20251010,162500,69.6862,69.775,69.6862,69.775,486,0
GSHD.US,5,20251010,163000,69.8,69.8,69.77,69.775,400,0
GSHD.US,5,20251010,163500,69.95,69.99,69.7364,69.7364,830,0
GSHD.US,5,20251010,164000,69.73,69.73,69.73,69.73,100,0
GSHD.US,5,20251010,164500,69.73,69.94,69.73,69.94,555,0
GSHD.US,5,20251010,165000,70,70.14,69.99,70.055,1536,0
GSHD.US,5,20251010,165500,70.055,70.055,69.6,69.6,300,0
GSHD.US,5,20251010,170000,69.48,69.48,69.005,69.005,300,0
GSHD.US,5,20251010,170500,69.14,69.32,69.14,69.29,800,0
GSHD.US,5,20251010,171000,69.28,69.39,69.28,69.39,200,0
GSHD.US,5,20251010,171500,69.38,69.38,69.38,69.38,100,0
GSHD.US,5,20251010,172000,69.26,69.26,69.25,69.25,223,0
GSHD.US,5,20251010,172500,69.205,69.29,69.01,69.185,1260,0
GSHD.US,5,20251010,173000,69.205,69.205,69.205,69.205,200,0
GSHD.US,5,20251010,173500,69.26,69.29,69.2,69.2,500,0
GSHD.US,5,20251010,174000,69,69.145,69,69.14,900,0
GSHD.US,5,20251010,174500,69.1,69.3,69.02,69.09,7474,0
GSHD.US,5,20251010,175000,69.075,69.075,69.075,69.075,200,0
GSHD.US,5,20251010,175500,69.075,69.075,68.98,68.98,873,0
GSHD.US,5,20251010,180000,68.93,68.93,68.93,68.93,100,0
GSHD.US,5,20251010,180500,68.95,68.985,68.95,68.98,600,0
GSHD.US,5,20251010,181000,69.005,69.08,69.005,69.07,400,0
GSHD.US,5,20251010,181500,69.01,69.09,68.99,69.01,1100,0
GSHD.US,5,20251010,182000,69.09,69.18,69.01,69.18,1611,0
GSHD.US,5,20251010,182500,69.15,69.15,69.15,69.15,300,0
GSHD.US,5,20251010,183000,69.15,69.23,69.0701,69.0701,569,0
GSHD.US,5,20251010,183500,69.3,69.3,69.235,69.24,400,0
GSHD.US,5,20251010,184000,69.235,69.235,69.14,69.18,300,0
GSHD.US,5,20251010,184500,69.1742,69.1742,69.1742,69.1742,108,0
GSHD.US,5,20251010,185000,69.2,69.36,69.2,69.34,500,0
GSHD.US,5,20251010,190000,69.345,69.345,69.345,69.345,600,0
GSHD.US,5,20251010,190500,69.315,69.36,69.3033,69.3033,627,0
GSHD.US,5,20251010,191000,69.325,69.395,69.2,69.2,1446,0
GSHD.US,5,20251010,191500,69.22,69.22,69.22,69.22,100,0
GSHD.US,5,20251010,192000,69.22,69.22,69.22,69.22,100,0
GSHD.US,5,20251010,192500,69.235,69.235,69.235,69.235,200,0
GSHD.US,5,20251010,193000,69.23,69.32,69.23,69.2745,1198,0
GSHD.US,5,20251010,193500,69.44,69.93,69.44,69.71,1100,0
GSHD.US,5,20251010,194000,69.6,69.67,69.59,69.595,600,0
GSHD.US,5,20251010,194500,69.62,69.62,69.62,69.62,100,0
GSHD.US,5,20251010,200000,69.74,69.74,69.675,69.68,1172,0
GSHD.US,5,20251010,200500,69.71,69.77,69.71,69.77,200,0
GSHD.US,5,20251010,201000,69.7,69.7,69.7,69.7,100,0
GSHD.US,5,20251010,201500,69.78,69.925,69.69,69.69,1500,0
GSHD.US,5,20251010,202000,69.72,69.72,69.72,69.72,100,0
GSHD.US,5,20251010,202500,69.75,69.78,69.75,69.78,500,0
GSHD.US,5,20251010,203000,69.68,69.69,69.68,69.68,400,0
GSHD.US,5,20251010,204000,69.615,69.615,69.55,69.575,646,0
GSHD.US,5,20251010,204500,69.54,69.55,69.47,69.49,2300,0
GSHD.US,5,20251010,205000,69.44,69.515,69.44,69.515,768,0
GSHD.US,5,20251010,205500,69.52,69.52,69.44,69.485,700,0
GSHD.US,5,20251010,210000,69.53,69.595,69.53,69.56,1353,0
GSHD.US,5,20251010,210500,69.565,69.565,69.46,69.46,700,0
GSHD.US,5,20251010,211000,69.43,69.43,69.225,69.225,2150,0
GSHD.US,5,20251010,211500,69.27,69.32,69.27,69.32,1500,0
GSHD.US,5,20251010,212000,69.31,69.32,69.12,69.16,1805,0
GSHD.US,5,20251010,212500,69.085,69.085,69.0607,69.0607,942,0
GSHD.US,5,20251010,213000,69.09,69.1,69.05,69.08,1500,0
GSHD.US,5,20251010,213500,69.075,69.075,68.815,68.815,2850,0
GSHD.US,5,20251010,214000,68.8037,68.9,68.8037,68.9,1597,0
GSHD.US,5,20251010,214500,68.93,69.04,68.86,69.04,3491,0
GSHD.US,5,20251010,215000,69.04,69.04,68.4,68.4,5929,0
GSHD.US,5,20251010,215500,68.42,68.74,68.37,68.56,22085,0
GSHD.US,5,20251013,153000,68.65,68.65,67.81,68,3074,0
GSHD.US,5,20251013,154000,68.055,68.055,68.055,68.055,300,0
GSHD.US,5,20251013,154500,68.06,68.06,68.01,68.01,300,0
GSHD.US,5,20251013,155500,67.84,67.855,67.84,67.855,200,0
GSHD.US,5,20251013,160000,67.52,67.52,67.1266,67.26,550,0
GSHD.US,5,20251013,160500,67.4701,67.4701,67.4701,67.4701,212,0
GSHD.US,5,20251013,161000,67.11,67.195,67.03,67.195,820,0
GSHD.US,5,20251013,161500,67.06,67.383,67.06,67.383,228,0
GSHD.US,5,20251013,162000,66.6401,67.09,66.64,66.6401,525,0
GSHD.US,5,20251013,163000,67.12,67.14,66.88,67.05,700,0
GSHD.US,5,20251013,163500,67.2,67.25,67.18,67.25,300,0
GSHD.US,5,20251013,164000,67.23,67.23,67.175,67.175,200,0
GSHD.US,5,20251013,164500,67,67.11,66.67,66.67,3915,0
GSHD.US,5,20251013,165000,67.055,67.41,66.67,67.1,2586,0
GSHD.US,5,20251013,165500,66.905,66.905,66.67,66.69,600,0
GSHD.US,5,20251013,170000,66.69,66.69,66.15,66.32,1700,0
GSHD.US,5,20251013,170500,66.35,66.72,66.15,66.31,2421,0
GSHD.US,5,20251013,171000,66.31,66.51,66.31,66.51,419,0
GSHD.US,5,20251013,171500,66.31,66.5,66.31,66.5,583,0
GSHD.US,5,20251013,172000,66.575,66.86,66.575,66.77,3379,0
GSHD.US,5,20251013,172500,66.59,66.59,66.59,66.59,2135,0
GSHD.US,5,20251013,173000,66.58,66.67,66.58,66.67,370,0
GSHD.US,5,20251013,174000,66.6,66.6,66.47,66.47,200,0
GSHD.US,5,20251013,174500,66.48,66.48,66.48,66.48,100,0
GSHD.US,5,20251013,175000,66.42,66.42,66.42,66.42,100,0
GSHD.US,5,20251013,175500,66.51,66.55,66.48,66.54,600,0
GSHD.US,5,20251013,180000,66.46,66.61,66.36,66.43,2884,0
GSHD.US,5,20251013,180500,66.73,66.79,66.73,66.79,544,0
GSHD.US,5,20251013,181000,66.7575,66.88,66.7575,66.77,400,0
GSHD.US,5,20251013,181500,66.885,66.89,66.67,66.67,581,0
GSHD.US,5,20251013,182000,66.67,66.67,66.67,66.67,100,0
GSHD.US,5,20251013,182500,66.8,66.8,66.67,66.67,200,0
GSHD.US,5,20251013,183000,66.7225,66.81,66.7225,66.81,200,0
GSHD.US,5,20251013,183500,66.721,66.721,66.48,66.48,1093,0
GSHD.US,5,20251013,184000,66.41,66.41,66.41,66.41,100,0
GSHD.US,5,20251013,184500,66.495,66.62,66.495,66.58,5583,0
GSHD.US,5,20251013,185500,66.725,66.74,66.725,66.74,200,0
GSHD.US,5,20251013,190000,66.74,66.74,66.74,66.74,100,0
GSHD.US,5,20251013,190500,66.755,66.755,66.7115,66.7115,204,0
GSHD.US,5,20251013,191000,66.815,67.01,66.815,66.8975,711,0
GSHD.US,5,20251013,191500,67,67,66.43,66.54,23689,0
GSHD.US,5,20251013,192000,66.4696,66.57,66.4696,66.57,361,0
GSHD.US,5,20251013,192500,66.465,66.465,66.465,66.465,100,0
GSHD.US,5,20251013,193000,66.475,66.475,66.475,66.475,100,0
GSHD.US,5,20251013,193500,66.61,66.945,66.61,66.945,1100,0
GSHD.US,5,20251013,194000,66.77,66.77,66.7,66.72,2600,0
GSHD.US,5,20251013,195000,66.57,66.57,66.49,66.49,700,0
GSHD.US,5,20251013,195500,66.58,66.58,66.58,66.58,219,0
GSHD.US,5,20251013,200500,66.76,66.88,66.73,66.88,1031,0
GSHD.US,5,20251013,201000,66.91,66.99,66.91,66.99,400,0
GSHD.US,5,20251013,201500,66.97,66.97,66.97,66.97,200,0
GSHD.US,5,20251013,202000,67.05,67.065,67.05,67.065,200,0
GSHD.US,5,20251013,203500,67.25,67.28,67.2,67.28,1026,0
GSHD.US,5,20251013,204000,67.195,67.195,67.1,67.1,865,0
GSHD.US,5,20251013,205000,67.06,67.07,67.03,67.07,300,0
GSHD.US,5,20251013,205500,66.95,66.95,66.94,66.95,326,0
GSHD.US,5,20251013,210000,66.9108,66.9108,66.9108,66.9108,132,0
GSHD.US,5,20251013,210500,66.8665,66.93,66.8665,66.93,203,0
GSHD.US,5,20251013,211000,66.915,66.95,66.77,66.77,1000,0
GSHD.US,5,20251013,212000,66.92,66.92,66.92,66.92,400,0
GSHD.US,5,20251013,212500,66.99,67.01,66.89,66.89,1558,0
GSHD.US,5,20251013,213000,66.95,66.95,66.95,66.95,100,0
GSHD.US,5,20251013,214000,66.915,66.965,66.87,66.95,1984,0
GSHD.US,5,20251013,214500,66.95,66.95,66.88,66.88,496,0
GSHD.US,5,20251013,215000,66.84,66.96,66.796,66.945,4493,0
GSHD.US,5,20251013,215500,66.94,67.01,66.88,66.91,66757,0
GSHD.US,5,20251014,153000,66.91,67.03,66.91,67.03,2019,0
GSHD.US,5,20251014,154000,67.075,67.075,67.075,67.075,100,0
GSHD.US,5,20251014,154500,67.205,67.205,67.205,67.205,338,0
GSHD.US,5,20251014,155000,67.55,67.735,67.55,67.735,698,0
GSHD.US,5,20251014,155500,67.735,67.95,67.735,67.95,200,0
GSHD.US,5,20251014,160000,68.055,68.06,68.05,68.06,850,0
GSHD.US,5,20251014,160500,68.16,68.16,67.83,67.91,740,0
GSHD.US,5,20251014,161000,67.955,67.955,67.955,67.955,200,0
GSHD.US,5,20251014,161500,67.88,68.08,67.88,68.08,204,0
GSHD.US,5,20251014,162000,67.88,67.88,67.8,67.8,200,0
GSHD.US,5,20251014,162500,67.86,68.14,67.86,68.14,200,0
GSHD.US,5,20251014,163000,67.85,67.85,67.745,67.745,300,0
GSHD.US,5,20251014,163500,67.81,67.81,67.81,67.81,100,0
GSHD.US,5,20251014,164500,67.8201,67.8201,67.8201,67.8201,253,0
GSHD.US,5,20251014,165000,68.02,68.1925,68.02,68.14,1500,0
GSHD.US,5,20251014,165500,68.4,68.64,68.4,68.535,1200,0
GSHD.US,5,20251014,170000,68.76,68.77,68.71,68.71,400,0
GSHD.US,5,20251014,170500,68.69,68.72,68.61,68.7,1400,0
GSHD.US,5,20251014,171000,68.69,68.69,68.46,68.46,1438,0
GSHD.US,5,20251014,171500,68.47523,68.68,68.47523,68.68,446,0
GSHD.US,5,20251014,172000,68.645,68.645,68.625,68.625,204,0
GSHD.US,5,20251014,172500,68.42,68.44,68.4,68.4,300,0
GSHD.US,5,20251014,173000,68.4,68.4,68.4,68.4,100,0
GSHD.US,5,20251014,173500,68.425,68.46,68.37,68.375,1160,0
GSHD.US,5,20251014,174000,68.37,68.49,68.37,68.49,200,0
GSHD.US,5,20251014,174500,68.375,68.375,68.375,68.375,100,0
GSHD.US,5,20251014,175000,68.485,68.485,68.31,68.345,1300,0
GSHD.US,5,20251014,175500,68.29,68.29,68.29,68.29,100,0
GSHD.US,5,20251014,180000,68.29,68.36,68.26,68.2775,700,0
GSHD.US,5,20251014,180500,68.26,68.26,68.2182,68.235,487,0
GSHD.US,5,20251014,181000,68.235,68.235,68.235,68.235,208,0
GSHD.US,5,20251014,181500,68.2375,68.35,68.235,68.34,1649,0
GSHD.US,5,20251014,182000,68.45,68.46,68.325,68.42,872,0
GSHD.US,5,20251014,182500,68.32,68.32,68.32,68.32,200,0
GSHD.US,5,20251014,183000,68.22,68.315,68.22,68.315,500,0
GSHD.US,5,20251014,183500,68.227,68.2984,68.227,68.285,337,0
GSHD.US,5,20251014,184000,68.285,68.435,68.285,68.405,1060,0
GSHD.US,5,20251014,184500,68.405,68.78,68.405,68.54,1650,0
GSHD.US,5,20251014,185500,68.53,68.53,68.33,68.3445,500,0
GSHD.US,5,20251014,190000,68.4309,68.48,68.4309,68.4309,548,0
GSHD.US,5,20251014,190500,68.4,68.49,68.4,68.49,600,0
GSHD.US,5,20251014,191000,68.535,68.535,68.535,68.535,170,0
GSHD.US,5,20251014,191500,68.48,68.5,68.48,68.5,1575,0
GSHD.US,5,20251014,192000,68.44,68.44,68.39,68.41,600,0
GSHD.US,5,20251014,192500,68.385,68.39,68.385,68.39,500,0
GSHD.US,5,20251014,193000,68.27,68.27,68.235,68.235,392,0
GSHD.US,5,20251014,193500,68.17,68.27,68.17,68.27,400,0
GSHD.US,5,20251014,194000,68.37,68.5108,68.37,68.5108,848,0
GSHD.US,5,20251014,194500,68.555,68.69,68.5,68.69,700,0
GSHD.US,5,20251014,195000,68.69,68.69,68.675,68.675,500,0
GSHD.US,5,20251014,195500,68.7,68.7,68.7,68.7,200,0
GSHD.US,5,20251014,200000,68.7,68.7,68.63,68.63,300,0
GSHD.US,5,20251014,200500,68.6,68.61,68.56,68.575,500,0
GSHD.US,5,20251014,201000,68.575,68.58,68.575,68.58,500,0
GSHD.US,5,20251014,201500,68.55,68.57,68.48,68.48,500,0
GSHD.US,5,20251014,202000,68.48,68.5,68.47,68.5,698,0
GSHD.US,5,20251014,202500,68.49,68.49,68.44,68.45,584,0
GSHD.US,5,20251014,203000,68.61,68.61,68.61,68.61,140,0
GSHD.US,5,20251014,203500,68.585,68.585,68.5007,68.5007,224,0
GSHD.US,5,20251014,204000,68.5,68.67,68.5,68.67,1047,0
GSHD.US,5,20251014,204500,68.73,68.84,68.73,68.75,400,0
GSHD.US,5,20251014,205000,68.81,68.88,68.81,68.88,600,0
GSHD.US,5,20251014,205500,68.78,68.8586,68.7675,68.83,3900,0
GSHD.US,5,20251014,210000,68.955,69.3,68.95,69.3,2390,0
GSHD.US,5,20251014,210500,69.295,69.435,69.295,69.425,1843,0
GSHD.US,5,20251014,211000,69.445,69.445,69.145,69.17,4936,0
GSHD.US,5,20251014,211500,69.29,69.38,69.29,69.305,337,0
GSHD.US,5,20251014,212000,69.23,69.23,69.095,69.095,1300,0
GSHD.US,5,20251014,212500,69.15,69.155,69.14,69.14,600,0
GSHD.US,5,20251014,213000,69.135,69.2182,69.09,69.21,783,0
GSHD.US,5,20251014,213500,69.21,69.22,68.75,68.82,4509,0
GSHD.US,5,20251014,214000,68.85,68.93,68.84,68.84,1006,0
GSHD.US,5,20251014,214500,68.79,68.99,68.79,68.99,1281,0
GSHD.US,5,20251014,215000,68.98,69.185,68.96,69.1,6824,0
GSHD.US,5,20251014,215500,69.03,69.16,68.91,68.91,10626,0
GSHD.US,5,20251015,153000,68.95,68.955,68.56,68.67,10734,0
GSHD.US,5,20251015,153500,68.59,68.95,68.59,68.75,3141,0
GSHD.US,5,20251015,154000,68.93,69.34,68.93,69.22,1333,0
GSHD.US,5,20251015,154500,69.22,69.26,69.04,69.04,1960,0
GSHD.US,5,20251015,155000,69.03,69.05,68.64,68.93,6200,0
GSHD.US,5,20251015,160000,68.93,68.93,68.93,68.93,300,0
GSHD.US,5,20251015,160500,69.175,69.175,69.175,69.175,100,0
GSHD.US,5,20251015,161500,69.07,69.07,68.96,68.96,200,0
GSHD.US,5,20251015,162000,68.96,68.96,68.34,68.355,1740,0
GSHD.US,5,20251015,162500,67.9,68.535,67.9,68.33,600,0
GSHD.US,5,20251015,163000,68.265,68.48,68.2525,68.33,2755,0
GSHD.US,5,20251015,163500,68.255,68.255,68.03,68.03,367,0
GSHD.US,5,20251015,164000,68.02,68.02,67.87,67.87,1161,0
GSHD.US,5,20251015,164500,67.87,67.87,67.59,67.59,7145,0
GSHD.US,5,20251015,165000,67.62,67.62,67.62,67.62,112,0
GSHD.US,5,20251015,165500,67.5,67.53,67.35,67.37,2115,0
GSHD.US,5,20251015,170000,67.2,67.4966,67.2,67.2,2499,0
GSHD.US,5,20251015,170500,67.19,67.405,67.19,67.2,400,0
GSHD.US,5,20251015,171000,67.405,67.405,67.385,67.385,1160,0
GSHD.US,5,20251015,171500,67.35,67.35,67.35,67.35,100,0
GSHD.US,5,20251015,172000,67.29,67.29,67.29,67.29,100,0
GSHD.US,5,20251015,172500,67.235,67.31,67.235,67.29,698,0
GSHD.US,5,20251015,173000,67.37,67.41,67.2024,67.2024,1843,0
GSHD.US,5,20251015,173500,67.265,67.265,67.265,67.265,679,0
GSHD.US,5,20251015,174000,67.2,67.2125,67.2,67.2125,200,0
GSHD.US,5,20251015,174500,67.43,67.85,67.43,67.85,4363,0
GSHD.US,5,20251015,175000,67.69,67.69,67.69,67.69,100,0
GSHD.US,5,20251015,175500,67.805,67.805,67.62,67.655,1295,0
GSHD.US,5,20251015,180000,67.65,67.815,67.63,67.63,3170,0
GSHD.US,5,20251015,180500,67.74,67.79,67.74,67.78,1500,0
GSHD.US,5,20251015,181000,67.815,68.01,67.805,67.91,2200,0
GSHD.US,5,20251015,181500,67.81,67.94,67.81,67.93,3402,0
GSHD.US,5,20251015,182000,68,68,67.92,67.92,300,0
GSHD.US,5,20251015,182500,67.9766,67.9766,67.86,67.86,415,0
GSHD.US,5,20251015,183000,67.91,67.92,67.91,67.92,200,0
GSHD.US,5,20251015,183500,67.89,67.89,67.89,67.89,400,0
GSHD.US,5,20251015,184000,67.825,67.825,67.7995,67.825,318,0
GSHD.US,5,20251015,184500,67.74,67.74,67.515,67.59,2000,0
GSHD.US,5,20251015,185000,67.725,67.73,67.51,67.54,926,0
GSHD.US,5,20251015,185500,67.43,67.5,67.43,67.5,412,0
GSHD.US,5,20251015,190000,67.36,67.36,67.12,67.12,700,0
GSHD.US,5,20251015,190500,67.12,67.22,67.115,67.2,1226,0
GSHD.US,5,20251015,191000,67.06,67.06,66.98,66.98,300,0
GSHD.US,5,20251015,191500,67.125,67.32,67.125,67.32,995,0
GSHD.US,5,20251015,192000,67.43,67.46,67.33,67.35,601,0
GSHD.US,5,20251015,192500,67.355,67.355,67.35,67.35,411,0
GSHD.US,5,20251015,193000,67.35,67.35,67.35,67.35,100,0
GSHD.US,5,20251015,193500,67.47,67.5,67.44,67.44,702,0
GSHD.US,5,20251015,194500,67.29,67.525,67.29,67.525,1922,0
GSHD.US,5,20251015,195000,67.52,67.52,67.52,67.52,200,0
GSHD.US,5,20251015,195500,67.52,67.52,67.515,67.515,500,0
GSHD.US,5,20251015,200000,67.515,67.515,67.315,67.42,2229,0
GSHD.US,5,20251015,200500,67.5,67.5,67.455,67.49,402,0
GSHD.US,5,20251015,201000,67.455,67.455,67.455,67.455,100,0
GSHD.US,5,20251015,201500,67.455,67.455,67.34,67.3466,990,0
GSHD.US,5,20251015,202000,67.395,67.395,67.395,67.395,100,0
GSHD.US,5,20251015,202500,67.271,67.38,67.26,67.26,300,0
GSHD.US,5,20251015,203000,67.375,67.375,67.375,67.375,100,0
GSHD.US,5,20251015,203500,67.355,67.42,67.355,67.42,1388,0
GSHD.US,5,20251015,204000,67.42,67.42,67.395,67.395,200,0
GSHD.US,5,20251015,204500,67.35,67.35,67.18,67.18,1755,0
GSHD.US,5,20251015,205000,67.31,67.31,67.31,67.31,100,0
GSHD.US,5,20251015,205500,67.24,67.42,67.24,67.375,3423,0
GSHD.US,5,20251015,210000,67.37,67.37,67.155,67.245,2100,0
GSHD.US,5,20251015,210500,67.31,67.365,67.26,67.26,950,0
GSHD.US,5,20251015,211000,67.3,67.325,67.3,67.325,200,0
GSHD.US,5,20251015,211500,67.335,67.335,67.17,67.17,900,0
GSHD.US,5,20251015,212000,67.07,67.14,67.07,67.14,2700,0
GSHD.US,5,20251015,212500,67.14,67.21,67.14,67.21,1000,0
GSHD.US,5,20251015,213000,67.18,67.18,67.098,67.098,504,0
