<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYNE.US,5,20251216,183500,13.655,13.67,13.65,13.66,6424,0
HYNE.US,5,20251216,185000,13.66,13.675,13.652,13.675,1200,0
HYNE.US,5,20251216,190000,13.67,13.75,13.67,13.75,4194,0
HYNE.US,5,20251216,190500,13.7,13.7,13.7,13.7,300,0
HYNE.US,5,20251216,191000,13.7,13.7,13.7,13.7,100,0
HYNE.US,5,20251216,194000,13.7,13.7,13.7,13.7,100,0
HYNE.US,5,20251216,194500,13.7,13.7,13.7,13.7,100,0
HYNE.US,5,20251216,195000,13.675,13.7,13.675,13.7,2150,0
HYNE.US,5,20251216,200500,13.73,13.73,13.73,13.73,100,0
HYNE.US,5,20251216,201000,13.7,13.7,13.7,13.7,1547,0
HYNE.US,5,20251216,202000,13.69,13.69,13.69,13.69,200,0
HYNE.US,5,20251216,203500,13.69,13.73,13.69,13.73,1400,0
HYNE.US,5,20251216,205000,13.73,13.73,13.69,13.69,5199,0
HYNE.US,5,20251216,205500,13.72,13.72,13.72,13.72,512,0
HYNE.US,5,20251216,211500,13.6934,13.73,13.69,13.73,1700,0
HYNE.US,5,20251216,212500,13.69,13.69,13.69,13.69,145,0
HYNE.US,5,20251216,214000,13.6963,13.6963,13.6963,13.6963,2000,0
HYNE.US,5,20251216,214500,13.69,13.69,13.69,13.69,2000,0
HYNE.US,5,20251216,215000,13.67,13.67,13.67,13.67,1871,0
HYNE.US,5,20251216,215500,13.695,13.7,13.66,13.7,1542,0
HYNE.US,5,20251217,155500,13.65,13.65,13.65,13.65,1596,0
HYNE.US,5,20251217,160500,13.6687,13.6785,13.6561,13.6785,500,0
HYNE.US,5,20251217,162000,13.6823,13.6823,13.6725,13.6823,600,0
HYNE.US,5,20251217,163000,13.647,13.647,13.647,13.647,100,0
HYNE.US,5,20251217,163500,13.6824,13.69,13.6606,13.6664,500,0
HYNE.US,5,20251217,164000,13.66,13.66,13.66,13.66,600,0
HYNE.US,5,20251217,165500,13.66,13.66,13.66,13.66,1000,0
HYNE.US,5,20251217,171000,13.67,13.67,13.67,13.67,930,0
HYNE.US,5,20251217,174500,13.67,13.67,13.67,13.67,1000,0
HYNE.US,5,20251217,180000,13.65,13.68,13.65,13.68,3274,0
HYNE.US,5,20251217,180500,13.65,13.65,13.65,13.65,362,0
HYNE.US,5,20251217,181000,13.685,13.685,13.685,13.685,100,0
HYNE.US,5,20251217,181500,13.7,13.7,13.7,13.7,850,0
HYNE.US,5,20251217,182500,13.7,13.7,13.7,13.7,100,0
HYNE.US,5,20251217,183000,13.7,13.7,13.66,13.66,200,0
HYNE.US,5,20251217,183500,13.68,13.68,13.66,13.66,1500,0
HYNE.US,5,20251217,184000,13.66,13.7,13.66,13.68,400,0
HYNE.US,5,20251217,184500,13.66,13.66,13.66,13.66,300,0
HYNE.US,5,20251217,185000,13.7,13.7,13.66,13.66,300,0
HYNE.US,5,20251217,185500,13.66,13.7,13.66,13.66,300,0
HYNE.US,5,20251217,190000,13.7,13.7,13.66,13.66,300,0
HYNE.US,5,20251217,190500,13.66,13.6969,13.66,13.68,1100,0
HYNE.US,5,20251217,191500,13.66,13.675,13.66,13.675,500,0
HYNE.US,5,20251217,192000,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251217,192500,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251217,195500,13.66,13.66,13.66,13.66,100,0
HYNE.US,5,20251217,200000,13.66,13.66,13.66,13.66,100,0
HYNE.US,5,20251217,200500,13.66,13.66,13.66,13.66,200,0
HYNE.US,5,20251217,201000,13.66,13.66,13.66,13.66,339,0
HYNE.US,5,20251217,204000,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251217,213000,13.675,13.675,13.6501,13.6501,2594,0
HYNE.US,5,20251217,213500,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251217,214500,13.675,13.6784,13.675,13.675,2962,0
HYNE.US,5,20251217,215000,13.68,13.68,13.66,13.66,500,0
HYNE.US,5,20251217,215500,13.651,13.672,13.65,13.672,1900,0
HYNE.US,5,20251218,153000,13.71,13.71,13.65,13.65,7100,0
HYNE.US,5,20251218,153500,13.6546,13.68,13.65,13.68,2100,0
HYNE.US,5,20251218,154500,13.68,13.68,13.68,13.68,100,0
HYNE.US,5,20251218,160500,13.65,13.65,13.65,13.65,100,0
HYNE.US,5,20251218,161000,13.675,13.675,13.65,13.65,200,0
HYNE.US,5,20251218,161500,13.675,13.675,13.675,13.675,1000,0
HYNE.US,5,20251218,162000,13.65,13.69,13.65,13.68,2252,0
HYNE.US,5,20251218,162500,13.6637,13.6637,13.6637,13.6637,1000,0
HYNE.US,5,20251218,163000,13.6641,13.69,13.655,13.655,2300,0
HYNE.US,5,20251218,163500,13.68,13.7,13.66,13.66,1800,0
HYNE.US,5,20251218,164000,13.66,13.66,13.66,13.66,200,0
HYNE.US,5,20251218,165500,13.65,13.65,13.65,13.65,489,0
HYNE.US,5,20251218,171500,13.6777,13.6777,13.6777,13.6777,317,0
HYNE.US,5,20251218,173000,13.65,13.65,13.65,13.65,100,0
HYNE.US,5,20251218,173500,13.65,13.65,13.65,13.65,100,0
HYNE.US,5,20251218,174000,13.65,13.65,13.65,13.65,200,0
HYNE.US,5,20251218,174500,13.65,13.65,13.65,13.65,300,0
HYNE.US,5,20251218,175000,13.67,13.69,13.665,13.665,1376,0
HYNE.US,5,20251218,175500,13.65,13.65,13.65,13.65,200,0
HYNE.US,5,20251218,180000,13.6773,13.6773,13.65,13.65,700,0
HYNE.US,5,20251218,180500,13.65,13.655,13.646,13.65,4980,0
HYNE.US,5,20251218,181000,13.65,13.66,13.65,13.66,1028,0
HYNE.US,5,20251218,181500,13.64,13.655,13.6284,13.655,1574,0
HYNE.US,5,20251218,182000,13.635,13.635,13.635,13.635,400,0
HYNE.US,5,20251218,183500,13.65,13.665,13.65,13.665,700,0
HYNE.US,5,20251218,184000,13.65,13.65,13.65,13.65,1411,0
HYNE.US,5,20251218,184500,13.64,13.69,13.64,13.685,12800,0
HYNE.US,5,20251218,185000,13.685,13.685,13.685,13.685,300,0
HYNE.US,5,20251218,191500,13.69,13.72,13.689,13.72,1930,0
HYNE.US,5,20251218,192000,13.7,13.72,13.7,13.72,1885,0
HYNE.US,5,20251218,192500,13.7,13.72,13.7,13.72,1515,0
HYNE.US,5,20251218,194500,13.71,13.71,13.69,13.69,817,0
HYNE.US,5,20251218,195000,13.69,13.69,13.69,13.69,200,0
HYNE.US,5,20251218,195500,13.7,13.71,13.67,13.67,300,0
HYNE.US,5,20251218,200000,13.71,13.71,13.67,13.71,750,0
HYNE.US,5,20251218,200500,13.71,13.75,13.69,13.69,14894,0
HYNE.US,5,20251218,201000,13.69,13.69,13.69,13.69,200,0
HYNE.US,5,20251218,201500,13.695,13.695,13.695,13.695,200,0
HYNE.US,5,20251218,202000,13.695,13.695,13.695,13.695,100,0
HYNE.US,5,20251218,202500,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251218,203000,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251218,203500,13.675,13.675,13.65,13.65,1100,0
HYNE.US,5,20251218,204000,13.66,13.66,13.65,13.65,715,0
HYNE.US,5,20251218,204500,13.65,13.65,13.65,13.65,100,0
HYNE.US,5,20251218,205000,13.67,13.675,13.67,13.675,1200,0
HYNE.US,5,20251218,205500,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251218,210000,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251218,210500,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251218,211000,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251218,211500,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251218,212000,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251218,212500,13.675,13.675,13.675,13.675,100,0
HYNE.US,5,20251218,213000,13.675,13.675,13.65,13.65,200,0
HYNE.US,5,20251218,213500,13.66,13.675,13.65,13.675,400,0
HYNE.US,5,20251218,214000,13.675,13.675,13.675,13.675,200,0
HYNE.US,5,20251218,214500,13.675,13.675,13.67,13.67,2762,0
HYNE.US,5,20251218,215000,13.675,13.7,13.6716,13.685,5475,0
HYNE.US,5,20251218,215500,13.685,13.7,13.68,13.68,21607,0
HYNE.US,5,20251219,153000,13.7,13.7,13.65,13.7,6758,0
HYNE.US,5,20251219,153500,13.7227,13.7227,13.7,13.7,1000,0
HYNE.US,5,20251219,160500,13.72,13.72,13.72,13.72,1400,0
HYNE.US,5,20251219,162000,13.6948,13.6948,13.6948,13.6948,100,0
HYNE.US,5,20251219,165000,13.69,13.69,13.69,13.69,2500,0
HYNE.US,5,20251219,165500,13.71,13.71,13.69,13.71,2700,0
HYNE.US,5,20251219,171000,13.6601,13.6601,13.6601,13.6601,1000,0
HYNE.US,5,20251219,172500,13.69,13.69,13.69,13.69,100,0
HYNE.US,5,20251219,173500,13.66,13.66,13.66,13.66,1600,0
HYNE.US,5,20251219,174500,13.69,13.69,13.69,13.69,635,0
HYNE.US,5,20251219,183000,13.7,13.7,13.7,13.7,300,0
HYNE.US,5,20251219,183500,13.7,13.725,13.7,13.72,8662,0
HYNE.US,5,20251219,184000,13.7,13.7,13.7,13.7,300,0
HYNE.US,5,20251219,185000,13.7,13.72,13.7,13.72,1052,0
HYNE.US,5,20251219,185500,13.7199,13.7199,13.7,13.7149,3502,0
HYNE.US,5,20251219,190000,13.73,13.74,13.72,13.74,1951,0
HYNE.US,5,20251219,192500,13.74,13.74,13.74,13.74,2552,0
HYNE.US,5,20251219,195000,13.7201,13.75,13.7201,13.75,1100,0
HYNE.US,5,20251219,200000,13.7496,13.7496,13.7496,13.7496,1000,0
HYNE.US,5,20251219,201000,13.75,13.75,13.75,13.75,4834,0
HYNE.US,5,20251219,201500,13.735,13.735,13.73,13.73,960,0
HYNE.US,5,20251219,202000,13.75,13.75,13.73,13.735,1860,0
HYNE.US,5,20251219,202500,13.72,13.73,13.72,13.73,2685,0
HYNE.US,5,20251219,203000,13.7264,13.7264,13.7264,13.7264,218,0
HYNE.US,5,20251219,203500,13.7201,13.73,13.71,13.73,2983,0
HYNE.US,5,20251219,204000,13.72,13.72,13.72,13.72,200,0
HYNE.US,5,20251219,204500,13.7217,13.75,13.7217,13.75,10896,0
HYNE.US,5,20251219,211000,13.75,13.75,13.75,13.75,459,0
HYNE.US,5,20251219,212000,13.75,13.75,13.74,13.74,1305,0
HYNE.US,5,20251219,212500,13.7201,13.75,13.7201,13.75,1111,0
HYNE.US,5,20251219,213000,13.74,13.75,13.74,13.75,300,0
HYNE.US,5,20251219,214000,13.73,13.73,13.73,13.73,400,0
HYNE.US,5,20251219,214500,13.73,13.75,13.73,13.75,1500,0
HYNE.US,5,20251219,215000,13.72,13.75,13.72,13.74,19363,0
HYNE.US,5,20251219,215500,13.72,13.73,13.7,13.71,1993,0
HYNE.US,5,20251222,153000,13.75,13.75,13.66,13.66,14410,0
HYNE.US,5,20251222,153500,13.7381,13.7381,13.7381,13.7381,5300,0
HYNE.US,5,20251222,155000,13.71,13.74,13.71,13.74,300,0
HYNE.US,5,20251222,155500,13.74,13.74,13.74,13.74,3400,0
HYNE.US,5,20251222,162500,13.75,13.75,13.75,13.75,100,0
HYNE.US,5,20251222,163500,13.7,13.7,13.69,13.69,2946,0
HYNE.US,5,20251222,164000,13.68,13.7,13.68,13.7,2003,0
HYNE.US,5,20251222,164500,13.7199,13.7199,13.7199,13.7199,150,0
HYNE.US,5,20251222,165500,13.72,13.72,13.72,13.72,100,0
HYNE.US,5,20251222,172000,13.72,13.72,13.69,13.6957,2096,0
HYNE.US,5,20251222,172500,13.69,13.69,13.69,13.69,990,0
HYNE.US,5,20251222,173000,13.67,13.67,13.67,13.67,1000,0
HYNE.US,5,20251222,173500,13.68,13.68,13.68,13.68,573,0
HYNE.US,5,20251222,174000,13.69,13.69,13.69,13.69,100,0
HYNE.US,5,20251222,175000,13.679,13.679,13.6716,13.6716,2100,0
HYNE.US,5,20251222,180500,13.66,13.66,13.66,13.66,100,0
HYNE.US,5,20251222,182500,13.68,13.68,13.65,13.66,5448,0
HYNE.US,5,20251222,184000,13.6798,13.6798,13.66,13.675,3000,0
HYNE.US,5,20251222,185000,13.69,13.69,13.689,13.6899,2700,0
HYNE.US,5,20251222,190000,13.689,13.689,13.675,13.675,1100,0
HYNE.US,5,20251222,190500,13.68,13.69,13.68,13.69,3675,0
HYNE.US,5,20251222,191000,13.6801,13.6801,13.6801,13.6801,600,0
HYNE.US,5,20251222,192500,13.68,13.681,13.68,13.681,2563,0
HYNE.US,5,20251222,193000,13.72,13.72,13.72,13.72,100,0
HYNE.US,5,20251222,194500,13.7,13.7,13.67,13.67,2800,0
HYNE.US,5,20251222,195500,13.6797,13.71,13.6797,13.71,2000,0
HYNE.US,5,20251222,200500,13.72,13.72,13.72,13.72,500,0
HYNE.US,5,20251222,201500,13.72,13.72,13.72,13.72,200,0
HYNE.US,5,20251222,203000,13.69,13.69,13.69,13.69,100,0
HYNE.US,5,20251222,204000,13.69,13.72,13.69,13.72,402,0
HYNE.US,5,20251222,205500,13.71,13.72,13.7,13.72,19158,0
HYNE.US,5,20251222,210000,13.72,13.74,13.72,13.74,2085,0
HYNE.US,5,20251222,211500,13.74,13.74,13.74,13.74,100,0
HYNE.US,5,20251222,212000,13.74,13.74,13.725,13.725,200,0
HYNE.US,5,20251222,213000,13.74,13.74,13.74,13.74,100,0
HYNE.US,5,20251222,214500,13.72,13.72,13.72,13.72,100,0
HYNE.US,5,20251222,215500,13.74,13.75,13.74,13.75,39986,0
HYNE.US,5,20251223,153500,13.7295,13.7295,13.7295,13.7295,100,0
HYNE.US,5,20251223,154500,13.74,13.74,13.74,13.74,100,0
HYNE.US,5,20251223,155500,13.74,13.74,13.74,13.74,204,0
HYNE.US,5,20251223,160000,13.71,13.74,13.71,13.74,300,0
HYNE.US,5,20251223,160500,13.74,13.75,13.74,13.75,6116,0
HYNE.US,5,20251223,161500,13.73,13.75,13.71,13.75,2399,0
HYNE.US,5,20251223,162000,13.74,13.74,13.74,13.74,100,0
HYNE.US,5,20251223,162500,13.74,13.79,13.7399,13.75,12118,0
HYNE.US,5,20251223,163000,13.79,13.79,13.79,13.79,100,0
HYNE.US,5,20251223,163500,13.77,13.78,13.77,13.78,2700,0
HYNE.US,5,20251223,164000,13.7552,13.79,13.7552,13.79,6298,0
HYNE.US,5,20251223,164500,13.775,13.8,13.775,13.8,3064,0
HYNE.US,5,20251223,170000,13.7101,13.8,13.7101,13.8,2766,0
HYNE.US,5,20251223,171500,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251223,183500,13.798,13.85,13.77,13.85,12069,0
HYNE.US,5,20251223,184000,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251223,184500,13.78,13.82,13.78,13.82,3700,0
HYNE.US,5,20251223,185000,13.82,13.9,13.82,13.85,13726,0
HYNE.US,5,20251223,185500,13.88,13.88,13.815,13.88,2800,0
HYNE.US,5,20251223,190000,13.88,13.9,13.8799,13.9,1000,0
HYNE.US,5,20251223,190500,13.9,13.9,13.9,13.9,100,0
HYNE.US,5,20251223,191000,13.87,13.87,13.87,13.87,100,0
HYNE.US,5,20251223,191500,13.835,13.835,13.835,13.835,200,0
HYNE.US,5,20251223,193500,13.835,13.86,13.835,13.86,200,0
HYNE.US,5,20251223,195000,13.81,13.81,13.81,13.81,100,0
HYNE.US,5,20251223,195500,13.8519,13.8519,13.8519,13.8519,100,0
HYNE.US,5,20251223,201000,13.835,13.85,13.835,13.85,1100,0
HYNE.US,5,20251223,201500,13.85,13.86,13.85,13.86,2100,0
HYNE.US,5,20251223,202000,13.85,13.9,13.85,13.88,4460,0
HYNE.US,5,20251223,202500,13.88,13.89,13.88,13.88,1818,0
HYNE.US,5,20251223,203000,13.89,13.9,13.8808,13.89,3251,0
HYNE.US,5,20251223,203500,13.9,13.9,13.88,13.89,700,0
HYNE.US,5,20251223,204000,13.8392,13.8392,13.8392,13.8392,500,0
HYNE.US,5,20251223,204500,13.85,13.85,13.837,13.84,1666,0
HYNE.US,5,20251223,205000,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251223,205500,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251223,210000,13.89,13.89,13.89,13.89,100,0
HYNE.US,5,20251223,210500,13.885,13.885,13.885,13.885,100,0
HYNE.US,5,20251223,211000,13.89,13.89,13.89,13.89,100,0
HYNE.US,5,20251223,211500,13.8525,13.8525,13.8525,13.8525,100,0
HYNE.US,5,20251223,212500,13.88,13.88,13.88,13.88,100,0
HYNE.US,5,20251223,214000,13.855,13.88,13.855,13.855,1600,0
HYNE.US,5,20251223,214500,13.85,13.85,13.84,13.84,300,0
HYNE.US,5,20251223,215000,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251223,215500,13.85,13.85,13.84,13.85,3580,0
HYNE.US,5,20251224,153000,13.85,13.85,13.85,13.85,200,0
HYNE.US,5,20251224,154000,13.85,13.85,13.85,13.85,3200,0
HYNE.US,5,20251224,154500,13.85,13.85,13.85,13.85,500,0
HYNE.US,5,20251224,155000,13.81,13.81,13.81,13.81,100,0
HYNE.US,5,20251224,160000,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251224,161500,13.85,13.85,13.84,13.84,300,0
HYNE.US,5,20251224,162000,13.84,13.85,13.76,13.85,5100,0
HYNE.US,5,20251224,162500,13.85,13.85,13.85,13.85,300,0
HYNE.US,5,20251224,163000,13.85,13.85,13.85,13.85,300,0
HYNE.US,5,20251224,163500,13.85,13.85,13.84,13.84,200,0
HYNE.US,5,20251224,164000,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251224,164500,13.85,13.85,13.85,13.85,800,0
HYNE.US,5,20251224,165000,13.848,13.85,13.848,13.85,600,0
HYNE.US,5,20251224,165500,13.83,13.83,13.83,13.83,640,0
HYNE.US,5,20251224,173500,13.83,13.83,13.83,13.83,100,0
HYNE.US,5,20251224,174000,13.77,13.83,13.761,13.795,3029,0
HYNE.US,5,20251224,175000,13.795,13.795,13.795,13.795,100,0
HYNE.US,5,20251224,181000,13.83,13.83,13.83,13.83,100,0
HYNE.US,5,20251224,183000,13.795,13.795,13.795,13.795,100,0
HYNE.US,5,20251224,183500,13.8,13.83,13.8,13.83,300,0
HYNE.US,5,20251224,184000,13.83,13.83,13.8,13.8,200,0
HYNE.US,5,20251224,184500,13.83,13.83,13.83,13.83,100,0
HYNE.US,5,20251224,190000,13.76,13.76,13.76,13.76,965,0
HYNE.US,5,20251226,160500,13.7817,13.7817,13.7817,13.7817,100,0
HYNE.US,5,20251226,165000,13.785,13.81,13.785,13.81,1200,0
HYNE.US,5,20251226,172500,13.7601,13.81,13.7601,13.81,600,0
HYNE.US,5,20251226,174000,13.797,13.797,13.797,13.797,100,0
HYNE.US,5,20251226,174500,13.8099,13.81,13.7976,13.7976,1926,0
HYNE.US,5,20251226,185500,13.76,13.8,13.76,13.8,1200,0
HYNE.US,5,20251226,190000,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251226,190500,13.8,13.8,13.8,13.8,300,0
HYNE.US,5,20251226,191000,13.8,13.8,13.78,13.8,1709,0
HYNE.US,5,20251226,191500,13.8,13.8,13.8,13.8,500,0
HYNE.US,5,20251226,192000,13.8,13.8,13.8,13.8,2798,0
HYNE.US,5,20251226,193000,13.8,13.8,13.8,13.8,400,0
HYNE.US,5,20251226,193500,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251226,194000,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251226,200500,13.78,13.8,13.7601,13.8,8841,0
HYNE.US,5,20251226,201000,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251226,203000,13.81,13.81,13.81,13.81,123,0
HYNE.US,5,20251226,203500,13.82,13.84,13.82,13.8239,1000,0
HYNE.US,5,20251226,204000,13.84,13.84,13.84,13.84,100,0
HYNE.US,5,20251226,205000,13.8268,13.8268,13.8268,13.8268,100,0
HYNE.US,5,20251226,205500,13.82,13.82,13.82,13.82,187,0
HYNE.US,5,20251226,210000,13.83,13.84,13.83,13.84,700,0
HYNE.US,5,20251226,210500,13.84,13.84,13.83,13.83,285,0
HYNE.US,5,20251226,211500,13.83,13.84,13.8262,13.835,679,0
HYNE.US,5,20251226,212000,13.84,13.85,13.8,13.85,3166,0
HYNE.US,5,20251226,212500,13.85,13.85,13.85,13.85,1400,0
HYNE.US,5,20251226,213000,13.85,13.85,13.8,13.85,2832,0
HYNE.US,5,20251226,213500,13.85,13.85,13.85,13.85,100,0
HYNE.US,5,20251226,215000,13.82,13.85,13.82,13.85,1200,0
HYNE.US,5,20251226,215500,13.85,13.85,13.84,13.85,1030,0
HYNE.US,5,20251229,153000,13.9,13.97,13.9,13.97,11530,0
HYNE.US,5,20251229,153500,13.97,14.03,13.97,14,19068,0
HYNE.US,5,20251229,154000,14.01,14.0281,14,14.025,5110,0
HYNE.US,5,20251229,154500,14.025,14.0299,14.015,14.02,12068,0
HYNE.US,5,20251229,155000,14.0148,14.0148,14.0148,14.0148,200,0
HYNE.US,5,20251229,155500,14.01,14.01,14.01,14.01,700,0
HYNE.US,5,20251229,160000,14.02,14.02,13.995,13.995,2960,0
HYNE.US,5,20251229,161000,14.0026,14.0155,14.0026,14.0155,200,0
HYNE.US,5,20251229,161500,14.01,14.02,14.01,14.02,1181,0
HYNE.US,5,20251229,162000,14.0234,14.03,14.0234,14.03,3265,0
HYNE.US,5,20251229,162500,14.04,14.065,14.04,14.05,8100,0
HYNE.US,5,20251229,163000,14.075,14.09,14.07,14.0766,470,0
HYNE.US,5,20251229,164000,14.0526,14.0526,14.05,14.05,1600,0
HYNE.US,5,20251229,164500,14.0299,14.03,14,14,970,0
HYNE.US,5,20251229,165000,14.0237,14.03,14.015,14.0299,2800,0
HYNE.US,5,20251229,165500,14.03,14.03,14.03,14.03,1095,0
HYNE.US,5,20251229,170000,14.03,14.03,14.02,14.0299,2800,0
HYNE.US,5,20251229,170500,14.03,14.03,14.03,14.03,200,0
HYNE.US,5,20251229,171000,14.03,14.03,14.03,14.03,1100,0
HYNE.US,5,20251229,171500,14.03,14.04,14.03,14.04,200,0
HYNE.US,5,20251229,172000,14.0307,14.04,14.0301,14.0301,800,0
HYNE.US,5,20251229,172500,14.0309,14.05,14.0309,14.05,1300,0
HYNE.US,5,20251229,173000,14.03,14.03,14.01,14.0263,1823,0
HYNE.US,5,20251229,173500,14.04,14.04,14.03,14.03,1100,0
HYNE.US,5,20251229,174000,14.03,14.03,14.03,14.03,100,0
HYNE.US,5,20251229,174500,14.04,14.04,14.04,14.04,100,0
HYNE.US,5,20251229,181500,14.03,14.03,14.03,14.03,100,0
HYNE.US,5,20251229,182000,14.015,14.015,14.015,14.015,1000,0
HYNE.US,5,20251229,182500,14.03,14.03,14.01,14.01,1500,0
HYNE.US,5,20251229,183000,14.03,14.03,14.02,14.02,200,0
HYNE.US,5,20251229,184000,14.03,14.03,14.03,14.03,100,0
HYNE.US,5,20251229,185000,14.01,14.01,14,14,2170,0
HYNE.US,5,20251229,185500,14.02,14.02,14.02,14.02,100,0
HYNE.US,5,20251229,190000,14.02,14.02,14.02,14.02,200,0
HYNE.US,5,20251229,191000,13.995,13.995,13.995,13.995,150,0
HYNE.US,5,20251229,191500,14.02,14.02,13.99,14,1700,0
HYNE.US,5,20251229,192000,13.99,14,13.97,13.99,2400,0
HYNE.US,5,20251229,192500,13.99,14,13.99,14,2100,0
HYNE.US,5,20251229,193000,14,14,13.9947,14,1600,0
HYNE.US,5,20251229,193500,14,14.02,14,14.02,1711,0
HYNE.US,5,20251229,194000,14.02,14.02,14.02,14.02,300,0
HYNE.US,5,20251229,194500,14.015,14.03,14.015,14.03,6628,0
HYNE.US,5,20251229,195000,14.026,14.03,14.025,14.025,3351,0
HYNE.US,5,20251229,195500,14.03,14.03,14.03,14.03,200,0
HYNE.US,5,20251229,200500,14.03,14.03,14.03,14.03,699,0
HYNE.US,5,20251229,201000,14.01,14.03,14,14.02,2927,0
HYNE.US,5,20251229,201500,14.03,14.03,14.03,14.03,300,0
HYNE.US,5,20251229,203000,14.0201,14.0201,14.0201,14.0201,500,0
HYNE.US,5,20251229,204500,14.03,14.03,14.03,14.03,279,0
HYNE.US,5,20251229,205000,14.0244,14.0244,14.0244,14.0244,100,0
HYNE.US,5,20251229,205500,14.025,14.025,14.025,14.025,350,0
HYNE.US,5,20251229,210000,14.03,14.04,14.03,14.04,3193,0
HYNE.US,5,20251229,211000,14.05,14.051,14.045,14.05,11579,0
HYNE.US,5,20251229,211500,14.0499,14.0499,14.0499,14.0499,100,0
HYNE.US,5,20251229,212000,14.04,14.07,14.04,14.05,809,0
HYNE.US,5,20251229,213000,14.035,14.035,14.035,14.035,100,0
HYNE.US,5,20251229,213500,14.0388,14.04,14.0388,14.04,500,0
HYNE.US,5,20251229,214000,14.04,14.04,14.03,14.03,310,0
HYNE.US,5,20251229,214500,14.0356,14.0356,14.0356,14.0356,853,0
HYNE.US,5,20251229,215000,14.04,14.07,14.04,14.07,11989,0
HYNE.US,5,20251229,215500,14.05,14.07,14.02,14.04,3552,0
HYNE.US,5,20251230,153000,14.06,14.108,14.06,14.1,2300,0
HYNE.US,5,20251230,153500,14.1,14.15,14.1,14.14,4449,0
HYNE.US,5,20251230,154000,14.1465,14.15,14.14,14.15,15700,0
HYNE.US,5,20251230,155000,14.11,14.15,14.11,14.15,5916,0
HYNE.US,5,20251230,155500,14.18,14.18,14.18,14.18,16000,0
HYNE.US,5,20251230,160000,14.17,14.22,14.17,14.1899,9395,0
HYNE.US,5,20251230,160500,14.183,14.1941,14.16,14.16,700,0
HYNE.US,5,20251230,162000,14.2199,14.2199,14.2199,14.2199,500,0
HYNE.US,5,20251230,162500,14.2047,14.2047,14.2047,14.2047,300,0
HYNE.US,5,20251230,163000,14.218,14.2325,14.19,14.2325,8674,0
HYNE.US,5,20251230,164000,14.2332,14.2332,14.2332,14.2332,100,0
HYNE.US,5,20251230,164500,14.25,14.28,14.24,14.265,6500,0
HYNE.US,5,20251230,165000,14.26,14.26,14.25,14.25,5248,0
HYNE.US,5,20251230,165500,14.265,14.268,14.265,14.268,2000,0
HYNE.US,5,20251230,170000,14.278,14.28,14.278,14.28,2900,0
HYNE.US,5,20251230,170500,14.2676,14.35,14.2676,14.3199,12950,0
HYNE.US,5,20251230,171000,14.3339,14.3339,14.3339,14.3339,100,0
HYNE.US,5,20251230,172000,14.35,14.35,14.35,14.35,2200,0
HYNE.US,5,20251230,172500,14.3711,14.39,14.33,14.33,1989,0
HYNE.US,5,20251230,173000,14.33,14.34,14.25,14.25,11292,0
HYNE.US,5,20251230,174000,14.25,14.28,14.25,14.28,7025,0
HYNE.US,5,20251230,175500,14.3,14.3,14.3,14.3,436,0
HYNE.US,5,20251230,180000,14.3,14.33,14.3,14.33,15958,0
HYNE.US,5,20251230,180500,14.34,14.34,14.325,14.325,1950,0
HYNE.US,5,20251230,182000,14.32,14.3304,14.32,14.3304,1549,0
HYNE.US,5,20251230,182500,14.314,14.314,14.314,14.314,400,0
HYNE.US,5,20251230,184500,14.29,14.29,14.27,14.27,14176,0
HYNE.US,5,20251230,185000,14.26,14.27,14.26,14.27,4312,0
HYNE.US,5,20251230,185500,14.2579,14.2579,14.2579,14.2579,210,0
HYNE.US,5,20251230,194500,14.3082,14.33,14.3082,14.33,398,0
HYNE.US,5,20251230,195500,14.31,14.31,14.31,14.31,140,0
HYNE.US,5,20251230,204500,14.32,14.32,14.32,14.32,100,0
HYNE.US,5,20251230,205000,14.32,14.32,14.32,14.32,100,0
