<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250916,190500,2.89,2.8999,2.89,2.895,1760,0
HCAT.US,5,20250916,191000,2.9,2.9,2.89,2.9,1099,0
HCAT.US,5,20250916,191500,2.895,2.9,2.89,2.9,1258,0
HCAT.US,5,20250916,192000,2.89,2.9,2.89,2.895,1919,0
HCAT.US,5,20250916,192500,2.89,2.9,2.89,2.895,5077,0
HCAT.US,5,20250916,193000,2.899,2.9,2.899,2.9,600,0
HCAT.US,5,20250916,193500,2.9,2.93,2.89,2.92,29782,0
HCAT.US,5,20250916,194000,2.92,2.93,2.915,2.925,9569,0
HCAT.US,5,20250916,194500,2.925,2.93,2.925,2.925,3200,0
HCAT.US,5,20250916,195000,2.93,2.93,2.92,2.92,4374,0
HCAT.US,5,20250916,195500,2.93,2.94,2.92,2.935,11855,0
HCAT.US,5,20250916,200000,2.94,2.95,2.935,2.9424,26369,0
HCAT.US,5,20250916,200500,2.94,2.945,2.94,2.94,926,0
HCAT.US,5,20250916,201000,2.94,2.9451,2.925,2.93,8998,0
HCAT.US,5,20250916,201500,2.92,2.925,2.915,2.915,4142,0
HCAT.US,5,20250916,202000,2.915,2.92,2.915,2.92,1372,0
HCAT.US,5,20250916,202500,2.915,2.92,2.91,2.915,5621,0
HCAT.US,5,20250916,203000,2.91,2.92,2.91,2.915,4988,0
HCAT.US,5,20250916,203500,2.91,2.92,2.91,2.91,2022,0
HCAT.US,5,20250916,204000,2.91,2.92,2.91,2.91,1102,0
HCAT.US,5,20250916,204500,2.915,2.915,2.91,2.915,4338,0
HCAT.US,5,20250916,205000,2.915,2.92,2.905,2.905,9256,0
HCAT.US,5,20250916,205500,2.905,2.905,2.9,2.905,1850,0
HCAT.US,5,20250916,210000,2.905,2.905,2.9,2.905,7700,0
HCAT.US,5,20250916,210500,2.905,2.92,2.905,2.915,11714,0
HCAT.US,5,20250916,211000,2.92,2.92,2.905,2.905,7912,0
HCAT.US,5,20250916,211500,2.905,2.91,2.905,2.905,2500,0
HCAT.US,5,20250916,212000,2.91,2.91,2.905,2.905,3072,0
HCAT.US,5,20250916,212500,2.905,2.915,2.9,2.915,28879,0
HCAT.US,5,20250916,213000,2.915,2.92,2.9007,2.905,24992,0
HCAT.US,5,20250916,213500,2.905,2.9087,2.89,2.895,8127,0
HCAT.US,5,20250916,214000,2.9,2.905,2.89,2.905,8952,0
HCAT.US,5,20250916,214500,2.905,2.905,2.895,2.895,6433,0
HCAT.US,5,20250916,215000,2.9,2.9,2.89,2.89,3479,0
HCAT.US,5,20250916,215500,2.89,2.895,2.88,2.88,99706,0
HCAT.US,5,20250917,153000,2.89,2.9,2.88,2.89,11835,0
HCAT.US,5,20250917,153500,2.905,2.915,2.9,2.9,10900,0
HCAT.US,5,20250917,154000,2.91,2.915,2.9,2.9,2969,0
HCAT.US,5,20250917,154500,2.91,2.91,2.89,2.9,11900,0
HCAT.US,5,20250917,155000,2.91,2.92,2.91,2.92,2600,0
HCAT.US,5,20250917,155500,2.9235,2.925,2.92,2.92,5700,0
HCAT.US,5,20250917,160000,2.92,2.92,2.91,2.92,6399,0
HCAT.US,5,20250917,160500,2.915,2.92,2.91,2.91,1700,0
HCAT.US,5,20250917,161000,2.91,2.915,2.91,2.91,300,0
HCAT.US,5,20250917,161500,2.9188,2.92,2.9,2.9,9691,0
HCAT.US,5,20250917,162000,2.9,2.91,2.9,2.9,2727,0
HCAT.US,5,20250917,162500,2.91,2.915,2.9,2.91,3267,0
HCAT.US,5,20250917,163000,2.9135,2.915,2.91,2.91,800,0
HCAT.US,5,20250917,163500,2.92,2.92,2.915,2.915,200,0
HCAT.US,5,20250917,164000,2.92,2.92,2.91,2.91,1142,0
HCAT.US,5,20250917,164500,2.91,2.925,2.91,2.92,3300,0
HCAT.US,5,20250917,165000,2.925,2.925,2.92,2.92,858,0
HCAT.US,5,20250917,165500,2.925,2.935,2.92,2.93,11720,0
HCAT.US,5,20250917,170000,2.93,2.93,2.93,2.93,800,0
HCAT.US,5,20250917,170500,2.935,2.955,2.935,2.955,2046,0
HCAT.US,5,20250917,171000,2.96,2.98,2.955,2.975,2760,0
HCAT.US,5,20250917,171500,2.971,2.98,2.97,2.975,1972,0
HCAT.US,5,20250917,172000,2.98,2.98,2.975,2.975,2714,0
HCAT.US,5,20250917,172500,2.975,2.98,2.97,2.97,10621,0
HCAT.US,5,20250917,173000,2.98,2.99,2.975,2.9843,4760,0
HCAT.US,5,20250917,173500,2.985,2.985,2.9849,2.985,450,0
HCAT.US,5,20250917,174000,2.99,3,2.99,3,3658,0
HCAT.US,5,20250917,174500,2.9928,2.9928,2.98,2.985,3000,0
HCAT.US,5,20250917,175000,2.98,2.985,2.98,2.98,638,0
HCAT.US,5,20250917,175500,2.98,2.985,2.98,2.985,2013,0
HCAT.US,5,20250917,180000,2.985,2.985,2.96,2.965,3672,0
HCAT.US,5,20250917,180500,2.965,2.965,2.95,2.95,2000,0
HCAT.US,5,20250917,181000,2.955,2.96,2.95,2.96,664,0
HCAT.US,5,20250917,181500,2.95,2.955,2.95,2.955,804,0
HCAT.US,5,20250917,182000,2.95,2.95,2.935,2.935,4193,0
HCAT.US,5,20250917,182500,2.93,2.945,2.93,2.945,4424,0
HCAT.US,5,20250917,183000,2.945,2.945,2.94,2.94,590,0
HCAT.US,5,20250917,183500,2.945,2.945,2.94,2.94,800,0
HCAT.US,5,20250917,184000,2.94,2.945,2.935,2.945,4621,0
HCAT.US,5,20250917,184500,2.94,2.945,2.93,2.93,1686,0
HCAT.US,5,20250917,185000,2.935,2.935,2.93,2.93,361,0
HCAT.US,5,20250917,185500,2.93,2.93,2.93,2.93,200,0
HCAT.US,5,20250917,190000,2.93,2.94,2.93,2.935,1976,0
HCAT.US,5,20250917,190500,2.935,2.935,2.935,2.935,400,0
HCAT.US,5,20250917,191000,2.935,2.96,2.92,2.945,18677,0
HCAT.US,5,20250917,191500,2.945,2.945,2.935,2.935,2684,0
HCAT.US,5,20250917,192000,2.935,2.935,2.925,2.93,9817,0
HCAT.US,5,20250917,192500,2.93,2.94,2.93,2.935,1582,0
HCAT.US,5,20250917,193000,2.94,2.94,2.935,2.935,837,0
HCAT.US,5,20250917,193500,2.935,2.939,2.931,2.935,897,0
HCAT.US,5,20250917,194000,2.935,2.945,2.935,2.94,1110,0
HCAT.US,5,20250917,194500,2.945,2.9455,2.94,2.94,1328,0
HCAT.US,5,20250917,195000,2.945,2.945,2.94,2.945,842,0
HCAT.US,5,20250917,195500,2.945,2.95,2.94,2.95,1001,0
HCAT.US,5,20250917,200000,2.95,3,2.945,2.99,30734,0
HCAT.US,5,20250917,200500,2.995,3.005,2.98,2.985,15310,0
HCAT.US,5,20250917,201000,2.98,2.99,2.955,2.955,3675,0
HCAT.US,5,20250917,201500,2.95,2.97,2.94,2.9689,13024,0
HCAT.US,5,20250917,202000,2.96,2.97,2.945,2.97,10519,0
HCAT.US,5,20250917,202500,2.965,2.98,2.955,2.98,3405,0
HCAT.US,5,20250917,203000,2.98,2.98,2.93,2.93,9883,0
HCAT.US,5,20250917,203500,2.93,2.9401,2.9,2.905,38165,0
HCAT.US,5,20250917,204000,2.905,2.92,2.8935,2.8935,17196,0
HCAT.US,5,20250917,204500,2.89,2.915,2.885,2.91,5091,0
HCAT.US,5,20250917,205000,2.9,2.9,2.86,2.86,7083,0
HCAT.US,5,20250917,205500,2.86,2.885,2.86,2.87,7528,0
HCAT.US,5,20250917,210000,2.875,2.875,2.855,2.855,3044,0
HCAT.US,5,20250917,210500,2.855,2.87,2.845,2.85,7313,0
HCAT.US,5,20250917,211000,2.845,2.855,2.83,2.835,4513,0
HCAT.US,5,20250917,211500,2.84,2.87,2.84,2.85,10236,0
HCAT.US,5,20250917,212000,2.853,2.865,2.85,2.858,21837,0
HCAT.US,5,20250917,212500,2.858,2.858,2.847,2.855,3110,0
HCAT.US,5,20250917,213000,2.85,2.85,2.82,2.82,8311,0
HCAT.US,5,20250917,213500,2.825,2.83,2.815,2.8157,3536,0
HCAT.US,5,20250917,214000,2.815,2.83,2.81,2.825,11359,0
HCAT.US,5,20250917,214500,2.825,2.825,2.81,2.819,7853,0
HCAT.US,5,20250917,215000,2.815,2.815,2.805,2.805,4712,0
HCAT.US,5,20250917,215500,2.805,2.81,2.79,2.81,98454,0
HCAT.US,5,20250918,153000,2.83,2.83,2.82,2.82,5825,0
HCAT.US,5,20250918,153500,2.81,2.82,2.81,2.82,300,0
HCAT.US,5,20250918,154000,2.8214,2.8214,2.8214,2.8214,500,0
HCAT.US,5,20250918,154500,2.82,2.84,2.82,2.84,6200,0
HCAT.US,5,20250918,155000,2.85,2.85,2.84,2.84,1844,0
HCAT.US,5,20250918,155500,2.84,2.849,2.84,2.845,2813,0
HCAT.US,5,20250918,160000,2.845,2.85,2.84,2.85,5616,0
HCAT.US,5,20250918,160500,2.8588,2.87,2.855,2.855,10649,0
HCAT.US,5,20250918,161000,2.855,2.865,2.85,2.85,4793,0
HCAT.US,5,20250918,161500,2.84,2.87,2.84,2.86,5754,0
HCAT.US,5,20250918,162000,2.8689,2.8689,2.86,2.86,3112,0
HCAT.US,5,20250918,162500,2.86,2.87,2.86,2.87,5049,0
HCAT.US,5,20250918,163500,2.88,2.88,2.8735,2.8735,1600,0
HCAT.US,5,20250918,164000,2.875,2.875,2.875,2.875,100,0
HCAT.US,5,20250918,164500,2.875,2.8791,2.87,2.87,1748,0
HCAT.US,5,20250918,165000,2.865,2.865,2.855,2.855,1756,0
HCAT.US,5,20250918,165500,2.85,2.85,2.845,2.845,1176,0
HCAT.US,5,20250918,170000,2.8411,2.8411,2.8411,2.8411,500,0
HCAT.US,5,20250918,170500,2.84,2.8489,2.83,2.83,9860,0
HCAT.US,5,20250918,171000,2.83,2.8399,2.83,2.83,731,0
HCAT.US,5,20250918,171500,2.835,2.84,2.83,2.83,1545,0
HCAT.US,5,20250918,172000,2.84,2.8494,2.84,2.84,4303,0
HCAT.US,5,20250918,172500,2.845,2.845,2.84,2.845,571,0
HCAT.US,5,20250918,173000,2.84,2.85,2.84,2.849,1191,0
HCAT.US,5,20250918,173500,2.84,2.85,2.84,2.85,334,0
HCAT.US,5,20250918,174000,2.84,2.845,2.84,2.84,685,0
HCAT.US,5,20250918,174500,2.845,2.845,2.84,2.845,700,0
HCAT.US,5,20250918,175000,2.845,2.845,2.84,2.845,500,0
HCAT.US,5,20250918,175500,2.84,2.84,2.825,2.83,11358,0
HCAT.US,5,20250918,180000,2.83,2.8361,2.83,2.83,3377,0
HCAT.US,5,20250918,180500,2.825,2.825,2.825,2.825,138,0
HCAT.US,5,20250918,181000,2.825,2.87,2.825,2.87,6333,0
HCAT.US,5,20250918,181500,2.8708,2.875,2.8708,2.875,999,0
HCAT.US,5,20250918,182000,2.875,2.875,2.875,2.875,600,0
HCAT.US,5,20250918,182500,2.87,2.875,2.87,2.875,600,0
HCAT.US,5,20250918,183000,2.87,2.875,2.87,2.875,300,0
HCAT.US,5,20250918,183500,2.8762,2.88,2.875,2.88,1501,0
HCAT.US,5,20250918,184000,2.89,2.9,2.89,2.895,1850,0
HCAT.US,5,20250918,184500,2.895,2.9,2.891,2.9,1131,0
HCAT.US,5,20250918,185000,2.8909,2.9,2.8909,2.9,1055,0
HCAT.US,5,20250918,185500,2.9,2.9,2.885,2.885,2000,0
HCAT.US,5,20250918,190000,2.89,2.9,2.875,2.895,8158,0
HCAT.US,5,20250918,190500,2.9,2.9,2.885,2.895,2019,0
HCAT.US,5,20250918,191000,2.8955,2.9,2.895,2.895,3050,0
HCAT.US,5,20250918,191500,2.9,2.9,2.89,2.89,1006,0
HCAT.US,5,20250918,192000,2.89,2.9,2.885,2.895,3275,0
HCAT.US,5,20250918,192500,2.9,2.9,2.895,2.895,500,0
HCAT.US,5,20250918,193000,2.895,2.91,2.895,2.91,6284,0
HCAT.US,5,20250918,193500,2.905,2.92,2.905,2.92,1245,0
HCAT.US,5,20250918,194000,2.915,2.92,2.915,2.915,700,0
HCAT.US,5,20250918,194500,2.915,2.92,2.91,2.91,2000,0
HCAT.US,5,20250918,195000,2.91,2.92,2.905,2.915,4763,0
HCAT.US,5,20250918,195500,2.915,2.92,2.9,2.9,14584,0
HCAT.US,5,20250918,200000,2.895,2.9,2.895,2.9,3406,0
HCAT.US,5,20250918,200500,2.9,2.9,2.895,2.9,1500,0
HCAT.US,5,20250918,201000,2.9,2.905,2.895,2.905,2700,0
HCAT.US,5,20250918,201500,2.91,2.93,2.91,2.93,4567,0
HCAT.US,5,20250918,202000,2.93,2.945,2.9238,2.9238,3399,0
HCAT.US,5,20250918,202500,2.925,2.93,2.9205,2.93,900,0
HCAT.US,5,20250918,203000,2.925,2.93,2.92,2.925,13205,0
HCAT.US,5,20250918,203500,2.93,2.93,2.92,2.925,2413,0
HCAT.US,5,20250918,204000,2.93,2.94,2.925,2.94,13103,0
HCAT.US,5,20250918,204500,2.94,2.945,2.935,2.945,2800,0
HCAT.US,5,20250918,205000,2.945,2.96,2.945,2.9592,3670,0
HCAT.US,5,20250918,205500,2.955,2.96,2.95,2.9511,7971,0
HCAT.US,5,20250918,210000,2.96,2.96,2.95,2.955,2100,0
HCAT.US,5,20250918,210500,2.96,2.97,2.96,2.965,3847,0
HCAT.US,5,20250918,211000,2.965,2.98,2.965,2.975,4523,0
HCAT.US,5,20250918,211500,2.975,2.98,2.97,2.975,3600,0
HCAT.US,5,20250918,212000,2.975,2.975,2.97,2.975,1029,0
HCAT.US,5,20250918,212500,2.98,2.98,2.97,2.97,2707,0
HCAT.US,5,20250918,213000,2.97,2.98,2.96,2.97,19136,0
HCAT.US,5,20250918,213500,2.975,2.98,2.97,2.975,4877,0
HCAT.US,5,20250918,214000,2.975,2.98,2.97,2.9751,18071,0
HCAT.US,5,20250918,214500,2.975,3.01,2.975,3,23914,0
HCAT.US,5,20250918,215000,3.0066,3.025,3.005,3.025,8507,0
HCAT.US,5,20250918,215500,3.03,3.03,3.02,3.03,59564,0
HCAT.US,5,20250919,153000,3.02,3.02,2.99,2.995,104310,0
HCAT.US,5,20250919,153500,3.0099,3.01,2.99,2.99,2078,0
HCAT.US,5,20250919,154000,2.97,2.97,2.96,2.965,9607,0
HCAT.US,5,20250919,154500,2.95,3,2.95,2.995,2757,0
HCAT.US,5,20250919,155000,2.995,2.995,2.99,2.995,2728,0
HCAT.US,5,20250919,155500,2.99,2.99,2.98,2.9807,1000,0
HCAT.US,5,20250919,160000,2.98,2.98,2.965,2.965,2430,0
HCAT.US,5,20250919,160500,2.96,2.96,2.96,2.96,100,0
HCAT.US,5,20250919,161000,2.97,2.99,2.965,2.985,2100,0
HCAT.US,5,20250919,161500,2.99,3.02,2.99,3.015,6700,0
HCAT.US,5,20250919,162000,3.015,3.035,3,3,6646,0
HCAT.US,5,20250919,162500,2.99,2.99,2.98,2.98,2616,0
HCAT.US,5,20250919,163000,2.985,3,2.98,3,1074,0
HCAT.US,5,20250919,163500,3.005,3.01,3.005,3.01,400,0
HCAT.US,5,20250919,164000,3.005,3.005,2.995,2.995,1700,0
HCAT.US,5,20250919,164500,2.995,2.995,2.985,2.985,912,0
HCAT.US,5,20250919,165000,2.985,2.995,2.975,2.975,7394,0
HCAT.US,5,20250919,165500,2.975,2.975,2.975,2.975,700,0
HCAT.US,5,20250919,170000,2.975,2.98,2.97,2.98,2119,0
HCAT.US,5,20250919,170500,2.97,2.979,2.97,2.979,2700,0
HCAT.US,5,20250919,171000,2.98,2.98,2.975,2.975,200,0
HCAT.US,5,20250919,171500,2.975,2.975,2.965,2.965,1343,0
HCAT.US,5,20250919,172000,2.9611,2.965,2.9611,2.965,759,0
HCAT.US,5,20250919,172500,2.9695,2.9695,2.96,2.96,4248,0
HCAT.US,5,20250919,173000,2.96,2.965,2.955,2.965,1409,0
HCAT.US,5,20250919,173500,2.965,2.965,2.965,2.965,700,0
HCAT.US,5,20250919,174000,2.97,2.975,2.97,2.975,2626,0
HCAT.US,5,20250919,174500,2.97,2.97,2.96,2.96,2627,0
HCAT.US,5,20250919,175000,2.965,2.965,2.96,2.965,900,0
HCAT.US,5,20250919,175500,2.9663,2.975,2.9663,2.975,2778,0
HCAT.US,5,20250919,180000,2.975,2.99,2.975,2.98,4802,0
HCAT.US,5,20250919,180500,2.975,2.985,2.975,2.98,2028,0
HCAT.US,5,20250919,181000,2.975,2.98,2.975,2.98,300,0
HCAT.US,5,20250919,181500,2.9712,2.985,2.9712,2.985,1818,0
HCAT.US,5,20250919,182500,2.99,2.99,2.9811,2.9811,234,0
HCAT.US,5,20250919,183500,2.99,2.99,2.98,2.985,1600,0
HCAT.US,5,20250919,184000,2.98,2.98,2.975,2.975,501,0
HCAT.US,5,20250919,184500,2.98,2.98,2.97,2.97,403,0
HCAT.US,5,20250919,185000,2.97,2.97,2.97,2.97,500,0
HCAT.US,5,20250919,185500,2.97,2.975,2.97,2.975,2100,0
HCAT.US,5,20250919,190000,2.98,2.985,2.975,2.975,2200,0
HCAT.US,5,20250919,190500,2.97,2.975,2.97,2.97,942,0
HCAT.US,5,20250919,191000,2.97,2.99,2.97,2.99,1431,0
HCAT.US,5,20250919,191500,2.99,2.99,2.98,2.985,700,0
HCAT.US,5,20250919,192000,2.98,2.98,2.975,2.975,1800,0
HCAT.US,5,20250919,192500,2.98,2.98,2.98,2.98,600,0
HCAT.US,5,20250919,193000,2.975,2.975,2.975,2.975,210,0
HCAT.US,5,20250919,193500,2.975,2.975,2.96,2.965,2947,0
HCAT.US,5,20250919,194000,2.97,2.97,2.96,2.97,1900,0
HCAT.US,5,20250919,194500,2.96,2.96,2.955,2.96,1600,0
HCAT.US,5,20250919,195000,2.955,2.96,2.955,2.96,704,0
HCAT.US,5,20250919,195500,2.96,2.96,2.96,2.96,200,0
HCAT.US,5,20250919,200000,2.96,2.96,2.955,2.955,901,0
HCAT.US,5,20250919,200500,2.95,2.955,2.92,2.92,40844,0
HCAT.US,5,20250919,201000,2.925,2.93,2.92,2.925,2170,0
HCAT.US,5,20250919,201500,2.925,2.93,2.925,2.93,1000,0
HCAT.US,5,20250919,202000,2.93,2.93,2.915,2.915,4123,0
HCAT.US,5,20250919,202500,2.91,2.915,2.91,2.915,2183,0
HCAT.US,5,20250919,203000,2.91,2.91,2.9,2.91,5375,0
HCAT.US,5,20250919,203500,2.9,2.91,2.9,2.91,500,0
HCAT.US,5,20250919,204000,2.905,2.91,2.9013,2.91,1753,0
HCAT.US,5,20250919,204500,2.91,2.91,2.905,2.905,1714,0
HCAT.US,5,20250919,205000,2.905,2.91,2.9,2.91,1928,0
HCAT.US,5,20250919,205500,2.91,2.91,2.9039,2.91,2042,0
HCAT.US,5,20250919,210000,2.91,2.915,2.91,2.915,5594,0
HCAT.US,5,20250919,210500,2.905,2.91,2.9,2.91,1102,0
HCAT.US,5,20250919,211000,2.91,2.91,2.885,2.89,8190,0
HCAT.US,5,20250919,211500,2.89,2.89,2.875,2.875,8895,0
HCAT.US,5,20250919,212000,2.875,2.875,2.875,2.875,862,0
HCAT.US,5,20250919,212500,2.8788,2.88,2.8788,2.88,496,0
HCAT.US,5,20250919,213000,2.88,2.88,2.86,2.865,4711,0
HCAT.US,5,20250919,213500,2.8688,2.8688,2.86,2.86,2270,0
HCAT.US,5,20250919,214000,2.8688,2.87,2.865,2.87,6161,0
HCAT.US,5,20250919,214500,2.865,2.89,2.86,2.89,20399,0
HCAT.US,5,20250919,215000,2.885,2.89,2.86,2.89,48904,0
HCAT.US,5,20250919,215500,2.89,2.9,2.87,2.89,391809,0
HCAT.US,5,20250922,153000,2.87,2.9628,2.82,2.82,3639,0
HCAT.US,5,20250922,153500,2.8404,2.86,2.83,2.84,1554,0
HCAT.US,5,20250922,154000,2.84,2.8499,2.8302,2.84,7734,0
HCAT.US,5,20250922,154500,2.84,2.863,2.84,2.86,1535,0
HCAT.US,5,20250922,155000,2.86,2.885,2.86,2.885,2365,0
HCAT.US,5,20250922,155500,2.89,2.89,2.88,2.89,900,0
HCAT.US,5,20250922,160000,2.89,2.89,2.87,2.87,1542,0
HCAT.US,5,20250922,160500,2.875,2.88,2.875,2.875,1443,0
HCAT.US,5,20250922,161000,2.88,2.89,2.875,2.885,1852,0
HCAT.US,5,20250922,161500,2.8809,2.8809,2.86,2.865,9499,0
HCAT.US,5,20250922,162000,2.865,2.865,2.865,2.865,300,0
HCAT.US,5,20250922,162500,2.87,2.875,2.865,2.875,2512,0
HCAT.US,5,20250922,163000,2.875,2.89,2.875,2.89,10974,0
HCAT.US,5,20250922,163500,2.895,2.895,2.88,2.885,3556,0
HCAT.US,5,20250922,164000,2.8809,2.8883,2.88,2.885,10715,0
HCAT.US,5,20250922,164500,2.885,2.895,2.885,2.895,1830,0
HCAT.US,5,20250922,165000,2.895,2.8966,2.895,2.895,2800,0
HCAT.US,5,20250922,165500,2.895,2.895,2.895,2.895,600,0
HCAT.US,5,20250922,170000,2.895,2.915,2.895,2.915,5124,0
HCAT.US,5,20250922,170500,2.9153,2.9153,2.9153,2.9153,300,0
HCAT.US,5,20250922,171000,2.915,2.93,2.915,2.925,3021,0
HCAT.US,5,20250922,171500,2.92,2.92,2.905,2.905,3908,0
HCAT.US,5,20250922,172000,2.91,2.91,2.905,2.905,500,0
HCAT.US,5,20250922,172500,2.9006,2.9006,2.9,2.9,600,0
HCAT.US,5,20250922,173000,2.905,2.905,2.905,2.905,400,0
HCAT.US,5,20250922,173500,2.91,2.91,2.9,2.9,300,0
HCAT.US,5,20250922,174000,2.9052,2.908,2.9,2.905,1550,0
HCAT.US,5,20250922,174500,2.9,2.9,2.89,2.89,806,0
HCAT.US,5,20250922,175000,2.895,2.9,2.89,2.895,2263,0
HCAT.US,5,20250922,175500,2.89,2.89,2.885,2.885,1800,0
HCAT.US,5,20250922,180000,2.885,2.885,2.885,2.885,400,0
HCAT.US,5,20250922,180500,2.888,2.888,2.888,2.888,100,0
HCAT.US,5,20250922,181000,2.88,2.885,2.88,2.88,814,0
HCAT.US,5,20250922,181500,2.885,2.89,2.885,2.885,3946,0
HCAT.US,5,20250922,182000,2.89,2.915,2.89,2.915,6463,0
HCAT.US,5,20250922,182500,2.92,2.925,2.92,2.925,1100,0
HCAT.US,5,20250922,183000,2.9219,2.925,2.915,2.915,1982,0
HCAT.US,5,20250922,183500,2.915,2.915,2.915,2.915,462,0
HCAT.US,5,20250922,184000,2.9152,2.9153,2.915,2.9153,970,0
HCAT.US,5,20250922,184500,2.92,2.925,2.92,2.925,1924,0
HCAT.US,5,20250922,185000,2.925,2.93,2.9201,2.925,1121,0
HCAT.US,5,20250922,185500,2.925,2.925,2.915,2.915,1312,0
HCAT.US,5,20250922,190000,2.91,2.915,2.91,2.915,1030,0
HCAT.US,5,20250922,190500,2.915,2.915,2.91,2.9127,300,0
HCAT.US,5,20250922,191500,2.915,2.915,2.915,2.915,200,0
HCAT.US,5,20250922,192000,2.915,2.915,2.91,2.915,400,0
HCAT.US,5,20250922,193000,2.915,2.925,2.915,2.925,2826,0
HCAT.US,5,20250922,193500,2.92,2.925,2.92,2.925,210,0
HCAT.US,5,20250922,194000,2.925,2.925,2.91,2.92,3255,0
HCAT.US,5,20250922,194500,2.925,2.925,2.925,2.925,212,0
HCAT.US,5,20250922,195000,2.925,2.925,2.925,2.925,727,0
HCAT.US,5,20250922,195500,2.92,2.92,2.915,2.915,1300,0
HCAT.US,5,20250922,200000,2.915,2.915,2.915,2.915,200,0
HCAT.US,5,20250922,200500,2.9189,2.9189,2.91,2.91,945,0
HCAT.US,5,20250922,201000,2.915,2.93,2.915,2.925,3308,0
HCAT.US,5,20250922,201500,2.925,2.93,2.925,2.925,420,0
HCAT.US,5,20250922,202000,2.935,2.935,2.9335,2.935,776,0
HCAT.US,5,20250922,202500,2.935,2.9365,2.935,2.935,1890,0
HCAT.US,5,20250922,203000,2.935,2.94,2.9347,2.94,817,0
HCAT.US,5,20250922,203500,2.935,2.94,2.935,2.935,1587,0
HCAT.US,5,20250922,204000,2.935,2.945,2.935,2.945,2920,0
HCAT.US,5,20250922,204500,2.945,2.949,2.945,2.949,526,0
HCAT.US,5,20250922,205000,2.945,2.96,2.945,2.955,6740,0
HCAT.US,5,20250922,205500,2.96,2.97,2.96,2.965,1287,0
HCAT.US,5,20250922,210000,2.965,2.97,2.9619,2.97,2653,0
HCAT.US,5,20250922,210500,2.97,2.97,2.96,2.96,1867,0
HCAT.US,5,20250922,211000,2.965,2.97,2.965,2.965,1768,0
HCAT.US,5,20250922,211500,2.965,2.965,2.965,2.965,200,0
HCAT.US,5,20250922,212000,2.965,2.975,2.94,2.965,13200,0
HCAT.US,5,20250922,212500,2.965,2.97,2.965,2.97,2019,0
HCAT.US,5,20250922,213000,2.965,2.975,2.965,2.975,3125,0
HCAT.US,5,20250922,213500,2.98,2.98,2.97,2.975,1232,0
HCAT.US,5,20250922,214000,2.98,2.98,2.97,2.97,1012,0
HCAT.US,5,20250922,214500,2.975,2.975,2.97,2.97,2402,0
HCAT.US,5,20250922,215000,2.97,2.9775,2.96,2.97,11008,0
HCAT.US,5,20250922,215500,2.97,2.98,2.95,2.95,94589,0
HCAT.US,5,20250923,153000,2.93,2.94,2.91,2.94,12207,0
HCAT.US,5,20250923,153500,2.95,2.95,2.95,2.95,100,0
HCAT.US,5,20250923,154000,2.94,2.94,2.94,2.94,200,0
HCAT.US,5,20250923,154500,2.95,2.97,2.95,2.96,1500,0
HCAT.US,5,20250923,155000,2.96,2.99,2.96,2.985,2185,0
HCAT.US,5,20250923,155500,2.985,2.99,2.98,2.985,1300,0
HCAT.US,5,20250923,160000,2.995,2.995,2.97,2.975,3299,0
HCAT.US,5,20250923,160500,2.97,2.985,2.97,2.98,14601,0
HCAT.US,5,20250923,161000,2.99,3,2.975,2.975,9423,0
HCAT.US,5,20250923,161500,2.97,2.97,2.96,2.965,1800,0
HCAT.US,5,20250923,162000,2.96,2.9656,2.95,2.95,2390,0
HCAT.US,5,20250923,162500,2.95,2.965,2.95,2.96,5800,0
HCAT.US,5,20250923,163000,2.965,2.965,2.96,2.965,3580,0
HCAT.US,5,20250923,163500,2.96,2.97,2.95,2.97,2948,0
HCAT.US,5,20250923,164000,2.98,3,2.975,2.995,2162,0
HCAT.US,5,20250923,164500,3.0007,3.01,3.0007,3.005,4999,0
HCAT.US,5,20250923,165000,3,3.005,2.99,2.99,3984,0
HCAT.US,5,20250923,165500,2.99,2.99,2.985,2.985,1848,0
HCAT.US,5,20250923,170000,2.985,2.985,2.985,2.985,496,0
HCAT.US,5,20250923,170500,2.985,2.985,2.98,2.985,1151,0
HCAT.US,5,20250923,171000,2.98,2.985,2.98,2.985,529,0
HCAT.US,5,20250923,171500,2.989,2.995,2.985,2.99,4112,0
HCAT.US,5,20250923,172000,2.99,2.995,2.99,2.995,4500,0
HCAT.US,5,20250923,172500,2.99,2.99,2.9845,2.9845,1713,0
HCAT.US,5,20250923,173000,2.985,2.995,2.9801,2.995,4111,0
HCAT.US,5,20250923,173500,2.995,2.995,2.995,2.995,200,0
HCAT.US,5,20250923,174000,2.99,2.99,2.99,2.99,300,0
HCAT.US,5,20250923,174500,2.99,2.99,2.98,2.98,1726,0
HCAT.US,5,20250923,175000,2.9891,2.9891,2.985,2.985,1271,0
HCAT.US,5,20250923,175500,2.99,2.99,2.99,2.99,1885,0
HCAT.US,5,20250923,180000,2.99,2.995,2.99,2.995,200,0
HCAT.US,5,20250923,180500,2.995,2.995,2.985,2.985,4692,0
HCAT.US,5,20250923,181000,2.985,2.985,2.985,2.985,2917,0
HCAT.US,5,20250923,181500,2.985,2.985,2.985,2.985,759,0
