<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250924,155000,46.37,46.81,46.37,46.759,7530,0
GRAL.US,5,20250924,155500,46.795,46.9971,46.664,46.693,11889,0
GRAL.US,5,20250924,160000,46.71,47.25,46.45,47.07,10043,0
GRAL.US,5,20250924,160500,47.1983,47.3,46.9,47.22,10598,0
GRAL.US,5,20250924,161000,47.16,47.44,47,47.22,9525,0
GRAL.US,5,20250924,161500,47.22,47.22,46.9,46.91,3600,0
GRAL.US,5,20250924,162000,47.01,47.45,46.9162,47.45,4750,0
GRAL.US,5,20250924,162500,47.3181,47.71,47.3181,47.595,5240,0
GRAL.US,5,20250924,163000,47.6848,47.8,47.645,47.79,1895,0
GRAL.US,5,20250924,163500,47.8499,48.08,47.77,47.945,5519,0
GRAL.US,5,20250924,164000,48.09,48.39,48.0204,48.39,8325,0
GRAL.US,5,20250924,164500,48.27,48.44,47.82,48.01,21165,0
GRAL.US,5,20250924,165000,48.09,48.09,47.9001,48.01,4256,0
GRAL.US,5,20250924,165500,47.9019,47.995,47.8,47.9025,5688,0
GRAL.US,5,20250924,170000,47.89,47.98,47.465,47.5,17355,0
GRAL.US,5,20250924,170500,47.51,47.71,47.51,47.7,4357,0
GRAL.US,5,20250924,171000,47.625,47.7377,47.53,47.625,3298,0
GRAL.US,5,20250924,171500,47.62,47.86,47.62,47.69,4085,0
GRAL.US,5,20250924,172000,47.77,47.77,47.6531,47.695,2067,0
GRAL.US,5,20250924,172500,47.7,47.7,47.62,47.695,300,0
GRAL.US,5,20250924,173000,47.62,47.7235,47.62,47.72,957,0
GRAL.US,5,20250924,173500,47.79,47.79,47.535,47.625,2007,0
GRAL.US,5,20250924,174000,47.5,47.5099,47.0945,47.15,13939,0
GRAL.US,5,20250924,174500,47,47.03,46.9,46.9,7733,0
GRAL.US,5,20250924,175000,46.795,46.81,46.44,46.4656,12203,0
GRAL.US,5,20250924,175500,46.44,46.58,46.23,46.3,2042,0
GRAL.US,5,20250924,180000,46.3,46.58,46.2,46.3,8135,0
GRAL.US,5,20250924,180500,46.316,46.316,46.0011,46.05,1234,0
GRAL.US,5,20250924,181000,46.2,46.2,45.91,46.2,8161,0
GRAL.US,5,20250924,181500,46.2,46.415,46.1,46.415,2087,0
GRAL.US,5,20250924,182000,46.4,46.51,46.4,46.505,2539,0
GRAL.US,5,20250924,182500,46.52,46.575,46.44,46.505,4772,0
GRAL.US,5,20250924,183000,46.565,46.565,46.4,46.4,3277,0
GRAL.US,5,20250924,183500,46.45,46.47,46.395,46.395,1778,0
GRAL.US,5,20250924,184000,46.395,46.7699,46.395,46.63,6019,0
GRAL.US,5,20250924,184500,46.63,46.64,46.6,46.6,620,0
GRAL.US,5,20250924,185000,46.6,46.75,46.6,46.69,2077,0
GRAL.US,5,20250924,185500,46.75,46.84,46.7001,46.84,2114,0
GRAL.US,5,20250924,190000,46.795,46.9034,46.795,46.82,900,0
GRAL.US,5,20250924,190500,46.74,46.86,46.7,46.77,3460,0
GRAL.US,5,20250924,191000,46.76,46.76,46.65,46.705,1500,0
GRAL.US,5,20250924,191500,46.7,46.7,46.4,46.52,5188,0
GRAL.US,5,20250924,192000,46.47,46.64,46.46,46.6198,4314,0
GRAL.US,5,20250924,192500,46.585,46.72,46.44,46.72,4994,0
GRAL.US,5,20250924,193000,46.73,46.79,46.665,46.79,1927,0
GRAL.US,5,20250924,193500,46.7881,46.8407,46.775,46.825,4662,0
GRAL.US,5,20250924,194000,46.72,46.785,46.6,46.685,1600,0
GRAL.US,5,20250924,194500,46.6,46.6769,46.6,46.6769,400,0
GRAL.US,5,20250924,195000,46.5,46.65,46.5,46.65,2364,0
GRAL.US,5,20250924,195500,46.65,46.65,46.5,46.512,1293,0
GRAL.US,5,20250924,200000,46.545,46.5693,46.5,46.515,3169,0
GRAL.US,5,20250924,200500,46.51,46.51,46.32,46.32,1890,0
GRAL.US,5,20250924,201000,46.26,46.33,45.97,46.26,18624,0
GRAL.US,5,20250924,201500,46.315,46.4,46.25,46.35,1610,0
GRAL.US,5,20250924,202000,46.32,46.32,46.2861,46.295,1221,0
GRAL.US,5,20250924,202500,46.36,46.36,46.29,46.32,454,0
GRAL.US,5,20250924,203000,46.2774,46.3,46.13,46.13,3300,0
GRAL.US,5,20250924,203500,46.28,46.33,46.24,46.27,2884,0
GRAL.US,5,20250924,204000,46.27,46.27,46.2,46.2,1549,0
GRAL.US,5,20250924,204500,46.175,46.175,46.075,46.14,5555,0
GRAL.US,5,20250924,205000,46.135,46.19,46.07,46.1494,3465,0
GRAL.US,5,20250924,205500,46.165,46.24,46.14,46.24,2792,0
GRAL.US,5,20250924,210000,46.195,46.22,46.065,46.2,2700,0
GRAL.US,5,20250924,210500,46.25,46.55,46.25,46.46,2450,0
GRAL.US,5,20250924,211000,46.46,46.5751,46.35,46.4399,2425,0
GRAL.US,5,20250924,211500,46.355,46.38,46.295,46.38,1910,0
GRAL.US,5,20250924,212000,46.35,46.48,46.17,46.185,5417,0
GRAL.US,5,20250924,212500,46.25,46.25,46.145,46.145,2900,0
GRAL.US,5,20250924,213000,46.145,46.465,46.11,46.295,12566,0
GRAL.US,5,20250924,213500,46.295,46.4,46.28,46.3688,4010,0
GRAL.US,5,20250924,214000,46.37,46.5,46.32,46.4,2105,0
GRAL.US,5,20250924,214500,46.37,46.37,46.165,46.195,3059,0
GRAL.US,5,20250924,215000,46.25,46.4,46.2,46.38,9278,0
GRAL.US,5,20250924,215500,46.375,46.63,46.29,46.596,87212,0
GRAL.US,5,20250925,153000,45.07,45.0961,44.25,44.99,47996,0
GRAL.US,5,20250925,153500,44.69,45.03,44.27,44.795,10012,0
GRAL.US,5,20250925,154000,44.7685,44.7685,43.82,44.305,26013,0
GRAL.US,5,20250925,154500,44.54,45.505,44.24,45.49,14006,0
GRAL.US,5,20250925,155000,45.51,45.63,45.175,45.5,15422,0
GRAL.US,5,20250925,155500,45.62,45.64,45.4,45.5,3739,0
GRAL.US,5,20250925,160000,45.6,46,45.41,45.9,19196,0
GRAL.US,5,20250925,160500,45.795,46.35,45.68,46.26,15220,0
GRAL.US,5,20250925,161000,46.3,46.67,46.12,46.52,10292,0
GRAL.US,5,20250925,161500,46.67,46.7451,46.5,46.59,3357,0
GRAL.US,5,20250925,162000,46.585,46.585,46.5,46.565,1819,0
GRAL.US,5,20250925,162500,46.6,46.64,46.419,46.43,2229,0
GRAL.US,5,20250925,163000,46.45,46.49,46.35,46.4,3599,0
GRAL.US,5,20250925,163500,46.4682,46.4682,46.19,46.25,3516,0
GRAL.US,5,20250925,164000,46.315,46.315,46.2946,46.2946,340,0
GRAL.US,5,20250925,164500,46.48,46.75,46.45,46.745,2889,0
GRAL.US,5,20250925,165000,46.51,46.5575,46.4,46.4945,3796,0
GRAL.US,5,20250925,165500,46.5,46.78,46.3005,46.7,4104,0
GRAL.US,5,20250925,170000,46.8,46.8,46.46,46.46,6329,0
GRAL.US,5,20250925,170500,46.548,46.548,46.3,46.34,11526,0
GRAL.US,5,20250925,171000,46.3851,46.66,46.385,46.66,2870,0
GRAL.US,5,20250925,171500,46.625,46.7899,46.47,46.7899,4015,0
GRAL.US,5,20250925,172000,46.7899,46.7899,46.54,46.54,590,0
GRAL.US,5,20250925,172500,46.515,46.66,46.4,46.47,4950,0
GRAL.US,5,20250925,173000,46.45,46.75,46.45,46.75,8832,0
GRAL.US,5,20250925,173500,46.89,47.315,46.89,47.28,9105,0
GRAL.US,5,20250925,174000,47.375,47.45,47.28,47.28,13198,0
GRAL.US,5,20250925,174500,47.35,47.35,47.255,47.29,1325,0
GRAL.US,5,20250925,175000,47.3624,47.4513,47.22,47.22,2143,0
GRAL.US,5,20250925,175500,47.195,47.3,47.15,47.29,9145,0
GRAL.US,5,20250925,180000,47.2,47.3,47.2,47.28,1930,0
GRAL.US,5,20250925,180500,47.235,47.235,47.1,47.11,4078,0
GRAL.US,5,20250925,181000,47.07,47.19,47,47.15,7584,0
GRAL.US,5,20250925,181500,47.105,47.14,47,47.11,1883,0
GRAL.US,5,20250925,182000,47.095,47.4129,47.095,47.4129,2710,0
GRAL.US,5,20250925,182500,47.29,47.29,47.1,47.1113,734,0
GRAL.US,5,20250925,183000,47.27,47.502,47.19,47.5,3905,0
GRAL.US,5,20250925,183500,47.47,47.47,47.4,47.4,460,0
GRAL.US,5,20250925,184000,47.47,47.5,47.4,47.48,6675,0
GRAL.US,5,20250925,184500,47.4185,47.6707,47.4185,47.6707,4447,0
GRAL.US,5,20250925,185000,47.77,47.7793,47.61,47.7,3166,0
GRAL.US,5,20250925,185500,47.7562,47.9499,47.7562,47.78,6818,0
GRAL.US,5,20250925,190000,47.78,47.84,47.549,47.6529,11346,0
GRAL.US,5,20250925,190500,47.44,47.5781,47.3854,47.5781,2064,0
GRAL.US,5,20250925,191000,47.485,47.49,47.385,47.49,1490,0
GRAL.US,5,20250925,191500,47.3571,47.43,47.1,47.11,34679,0
GRAL.US,5,20250925,192000,47.13,47.235,46.81,46.9475,8124,0
GRAL.US,5,20250925,192500,46.91,46.91,46.695,46.695,4323,0
GRAL.US,5,20250925,193000,46.85,46.94,46.76,46.76,1458,0
GRAL.US,5,20250925,193500,46.88,46.89,46.78,46.8731,516,0
GRAL.US,5,20250925,194000,46.7,46.75,46.7,46.745,1406,0
GRAL.US,5,20250925,194500,46.62,46.745,46.62,46.62,400,0
GRAL.US,5,20250925,195000,46.72,46.85,46.68,46.68,2025,0
GRAL.US,5,20250925,195500,46.68,46.74,46.2,46.2,9977,0
GRAL.US,5,20250925,200000,46.07,46.4,46.07,46.225,2470,0
GRAL.US,5,20250925,200500,46.225,46.5,46.225,46.5,2688,0
GRAL.US,5,20250925,201000,46.51,46.82,46.35,46.525,6130,0
GRAL.US,5,20250925,201500,46.6,46.84,46.49,46.745,7384,0
GRAL.US,5,20250925,202000,46.6854,47.24,46.6854,47.095,4293,0
GRAL.US,5,20250925,202500,47,47.2,46.955,47.095,3605,0
GRAL.US,5,20250925,203000,47.19,47.4,47.145,47.39,4122,0
GRAL.US,5,20250925,203500,47.4,47.5,47.29,47.5,1978,0
GRAL.US,5,20250925,204000,47.43,47.74,47.43,47.6025,7489,0
GRAL.US,5,20250925,204500,47.58,47.6179,47.33,47.6179,3383,0
GRAL.US,5,20250925,205000,47.62,47.7,47.62,47.69,1597,0
GRAL.US,5,20250925,205500,47.695,47.75,47.48,47.6706,15541,0
GRAL.US,5,20250925,210000,47.775,47.98,47.775,47.925,6113,0
GRAL.US,5,20250925,210500,47.925,47.925,47.79,47.81,2855,0
GRAL.US,5,20250925,211000,47.769,48.33,47.769,48.3,16329,0
GRAL.US,5,20250925,211500,48.28,48.3,48.22,48.22,2744,0
GRAL.US,5,20250925,212000,48.23,48.23,48.06,48.06,5220,0
GRAL.US,5,20250925,212500,48.11,48.28,48.09,48.244022,13553,0
GRAL.US,5,20250925,213000,48.21,48.27,47.965,48.005,2813,0
GRAL.US,5,20250925,213500,47.995,47.995,47.64,47.78,4617,0
GRAL.US,5,20250925,214000,47.885,48.155,47.78,48.155,3300,0
GRAL.US,5,20250925,214500,48.1,48.25,48.01,48.25,6074,0
GRAL.US,5,20250925,215000,48.19,48.39,47.95,48.3,12109,0
GRAL.US,5,20250925,215500,48.3,48.34,47.93,48.26,84617,0
GRAL.US,5,20250926,153000,48.5,48.89,48.45,48.7,14313,0
GRAL.US,5,20250926,153500,48.67,49.25,48.4,48.63,6259,0
GRAL.US,5,20250926,154000,48.615,49,48.615,48.98,11950,0
GRAL.US,5,20250926,154500,48.89,49.0699,48.61,48.825,4069,0
GRAL.US,5,20250926,155000,48.62,48.66,48.35,48.53,4200,0
GRAL.US,5,20250926,155500,48.35,49.07,48.35,48.885,4132,0
GRAL.US,5,20250926,160000,48.99,49.22,48.71,48.805,6899,0
GRAL.US,5,20250926,160500,48.76,49,48.62,48.83,3655,0
GRAL.US,5,20250926,161000,48.895,48.895,48.49,48.55,7090,0
GRAL.US,5,20250926,161500,48.55,48.55,48.4884,48.55,1569,0
GRAL.US,5,20250926,162000,48.465,48.84,48.36,48.36,1650,0
GRAL.US,5,20250926,162500,48.42,48.42,48.0062,48.125,15445,0
GRAL.US,5,20250926,163000,48.06,48.3795,48.06,48.22,5964,0
GRAL.US,5,20250926,163500,48.22,48.59,48.05,48.2837,4310,0
GRAL.US,5,20250926,164000,48.5445,48.98,48.455,48.97,7180,0
GRAL.US,5,20250926,164500,48.95,48.99,48.63,48.825,7069,0
GRAL.US,5,20250926,165000,48.63,48.815,48.39,48.58,2396,0
GRAL.US,5,20250926,165500,48.4994,48.745,48.4,48.48,1688,0
GRAL.US,5,20250926,170000,48.43,48.57,48.15,48.43,7153,0
GRAL.US,5,20250926,170500,48.29,48.5,48.27,48.345,7712,0
GRAL.US,5,20250926,171000,48.5,48.77,48.43,48.5,9200,0
GRAL.US,5,20250926,171500,48.3826,48.71,48.3826,48.59,5816,0
GRAL.US,5,20250926,172000,48.61,48.69,48.55,48.56,6498,0
GRAL.US,5,20250926,172500,48.57,48.5825,48.565,48.565,400,0
GRAL.US,5,20250926,173000,48.54,48.65,48.49,48.545,3821,0
GRAL.US,5,20250926,173500,48.5128,48.54,48.45,48.4939,706,0
GRAL.US,5,20250926,174000,48.498,48.55,48.4542,48.505,1161,0
GRAL.US,5,20250926,174500,48.45,48.54,48.445,48.52,963,0
GRAL.US,5,20250926,175000,48.5201,48.5201,48.41,48.46,1010,0
GRAL.US,5,20250926,175500,48.425,48.491,48.41,48.491,1180,0
GRAL.US,5,20250926,180000,48.4585,48.63,48.4585,48.63,3128,0
GRAL.US,5,20250926,180500,48.61,48.7,48.59,48.59,514,0
GRAL.US,5,20250926,181000,48.5923,48.64,48.5923,48.63,1883,0
GRAL.US,5,20250926,181500,48.68,48.8,48.45,48.54,13852,0
GRAL.US,5,20250926,182000,48.595,48.74,48.5,48.67,12201,0
GRAL.US,5,20250926,182500,48.67,48.75,48.5,48.5,821,0
GRAL.US,5,20250926,183000,48.6,48.6,48.54,48.595,1367,0
GRAL.US,5,20250926,183500,48.5,48.6,48.5,48.5823,1200,0
GRAL.US,5,20250926,184000,48.61,48.61,48.54,48.57,1100,0
GRAL.US,5,20250926,184500,48.545,48.545,48.485,48.485,3900,0
GRAL.US,5,20250926,185000,48.48,48.48,48.39,48.41,1668,0
GRAL.US,5,20250926,185500,48.48,48.59,48.48,48.59,1139,0
GRAL.US,5,20250926,190000,48.525,48.65,48.47,48.615,3777,0
GRAL.US,5,20250926,190500,48.632778,48.71,48.62,48.68,750,0
GRAL.US,5,20250926,191000,48.68,48.7,48.665,48.665,1204,0
GRAL.US,5,20250926,191500,48.62,48.62,48.55,48.59,800,0
GRAL.US,5,20250926,192000,48.55,48.69,48.53,48.69,913,0
GRAL.US,5,20250926,192500,48.61,48.82,48.5908,48.82,3259,0
GRAL.US,5,20250926,193000,48.81,48.96,48.81,48.96,2912,0
GRAL.US,5,20250926,193500,48.96,49,48.83,49,2805,0
GRAL.US,5,20250926,194000,48.86,49.1,48.86,49.05,5359,0
GRAL.US,5,20250926,194500,49.08,49.16,49.0693,49.16,5787,0
GRAL.US,5,20250926,195000,49.16,49.35,49.07,49.27,4510,0
GRAL.US,5,20250926,195500,49.3,49.4799,49.21,49.4799,6846,0
GRAL.US,5,20250926,200000,49.42,49.94,49.42,49.94,10150,0
GRAL.US,5,20250926,200500,49.92,50,49.85,49.8954,13379,0
GRAL.US,5,20250926,201000,49.85,50.19,49.7682,50.19,37083,0
GRAL.US,5,20250926,201500,50.085,50.24,49.88,49.88,4848,0
GRAL.US,5,20250926,202000,49.7217,50.01,49.69,50.01,5172,0
GRAL.US,5,20250926,202500,50,50.1,49.785,49.785,7026,0
GRAL.US,5,20250926,203000,49.7833,49.94,49.77,49.94,6612,0
GRAL.US,5,20250926,203500,49.99,50.115,49.93,50.09,2949,0
GRAL.US,5,20250926,204000,50.18,50.18,50,50.05,1900,0
GRAL.US,5,20250926,204500,50,50,49.795,49.855,6636,0
GRAL.US,5,20250926,205000,49.78,49.78,49.51,49.54,3100,0
GRAL.US,5,20250926,205500,49.66,49.76,49.655,49.76,2497,0
GRAL.US,5,20250926,210000,49.7044,50,49.7,49.955,5654,0
GRAL.US,5,20250926,210500,50,50.15,49.535,49.535,11844,0
GRAL.US,5,20250926,211000,49.527,49.7,49.527,49.68,3504,0
GRAL.US,5,20250926,211500,49.605,49.75,49.575,49.6576,9642,0
GRAL.US,5,20250926,212000,49.62,49.7,49.495,49.68,10972,0
GRAL.US,5,20250926,212500,49.72,50.15,49.6641,50.12,13132,0
GRAL.US,5,20250926,213000,50.065,50.065,49.86,49.865,6600,0
GRAL.US,5,20250926,213500,49.93,49.93,49.56,49.6,9277,0
GRAL.US,5,20250926,214000,49.6,49.8,49.6,49.715,8418,0
GRAL.US,5,20250926,214500,49.72,49.88,49.68,49.88,5734,0
GRAL.US,5,20250926,215000,49.88,50.035,49.56,50.03,10131,0
GRAL.US,5,20250926,215500,49.91,49.94,49.66,49.86,95632,0
GRAL.US,5,20250929,153000,50.65,51.01,50.45,50.47,23161,0
GRAL.US,5,20250929,153500,50.4,51.1099,50.3789,50.805,12531,0
GRAL.US,5,20250929,154000,50.768,51.14,50.599,50.975,10382,0
GRAL.US,5,20250929,154500,50.98,51.78,50.72,51.69,23184,0
GRAL.US,5,20250929,155000,51.79,52.24,51.67,52.2,37840,0
GRAL.US,5,20250929,155500,52.155,52.4,51.5703,52.4,27874,0
GRAL.US,5,20250929,160000,52.48,52.77,51.79,52.07,26316,0
GRAL.US,5,20250929,160500,52.29,54.12,52,53.865,56082,0
GRAL.US,5,20250929,161000,53.67,54.06,53.57,53.98,9696,0
GRAL.US,5,20250929,161500,53.84,53.99,53.39,53.49,10172,0
GRAL.US,5,20250929,162000,53.49,53.77,53.28,53.28,26474,0
GRAL.US,5,20250929,162500,53.3048,53.45,53.2725,53.38,11153,0
GRAL.US,5,20250929,163000,53.375,53.53,53.18,53.395,11022,0
GRAL.US,5,20250929,163500,53.385,53.8469,53.385,53.5101,9356,0
GRAL.US,5,20250929,164000,53.95,54.43,53.95,54.225,20928,0
GRAL.US,5,20250929,164500,54.265,55,54.16,54.68,46167,0
GRAL.US,5,20250929,165000,54.7465,55.91,54.7465,55.87,18089,0
GRAL.US,5,20250929,165500,55.9,56.585,55.65,56.585,24895,0
GRAL.US,5,20250929,170000,56.54,56.7799,56.0002,56.4701,41597,0
GRAL.US,5,20250929,170500,56.385,56.6399,56.2,56.6,12346,0
GRAL.US,5,20250929,171000,56.516,56.516,55.97,56.1,18855,0
GRAL.US,5,20250929,171500,56.16,56.7799,56.1,56.645,27244,0
GRAL.US,5,20250929,172000,56.73,57.295,56.64,57.0551,28249,0
GRAL.US,5,20250929,172500,57.1579,57.4286,56.15,56.25,29387,0
GRAL.US,5,20250929,173000,56.35,56.7133,56.25,56.51,13247,0
GRAL.US,5,20250929,173500,56.51,56.87,56.5,56.7,10652,0
GRAL.US,5,20250929,174000,56.51,56.51,56.26,56.325,10090,0
GRAL.US,5,20250929,174500,56.38,56.44,56,56.033,13819,0
GRAL.US,5,20250929,175000,56.27,56.34,55.7101,56.005,18715,0
GRAL.US,5,20250929,175500,56.12,56.34,55.83,56.13,6399,0
GRAL.US,5,20250929,180000,56.06,56.15,55,55.54,35794,0
GRAL.US,5,20250929,180500,55.66,56.9449,55.66,56.88,14429,0
GRAL.US,5,20250929,181000,56.88,56.91,56.4301,56.91,14861,0
GRAL.US,5,20250929,181500,56.8946,57.01,56.6627,56.67,21683,0
GRAL.US,5,20250929,182000,56.7,57.105,56.66,57,18433,0
GRAL.US,5,20250929,182500,57.11,57.11,56.8308,56.925,5125,0
GRAL.US,5,20250929,183000,56.925,57.105,56.89,56.98,25728,0
GRAL.US,5,20250929,183500,57.12,57.16,56.8,57.14,18631,0
GRAL.US,5,20250929,184000,57.16,57.28,56.9101,57.17,6981,0
GRAL.US,5,20250929,184500,57.04,57.41,56.9024,57.235,12041,0
GRAL.US,5,20250929,185000,57.235,57.35,57.171993,57.27,11555,0
GRAL.US,5,20250929,185500,57.26,57.39,56.8101,57.15,21071,0
GRAL.US,5,20250929,190000,57.155,57.23,57.005,57.005,7217,0
GRAL.US,5,20250929,190500,57.08,57.22,56.93,57.01,11118,0
GRAL.US,5,20250929,191000,57.01,57.13,56.75,56.97,19995,0
GRAL.US,5,20250929,191500,56.97,57.01,56.6,56.7,15374,0
GRAL.US,5,20250929,192000,56.775,57.1,56.775,56.965,8982,0
GRAL.US,5,20250929,192500,56.965,56.97,56.73,56.96,3953,0
GRAL.US,5,20250929,193000,56.96,57.3423,56.96,57.3319,23893,0
GRAL.US,5,20250929,193500,57.1435,57.65,57.1435,57.6,22919,0
GRAL.US,5,20250929,194000,57.65,57.93,57.6,57.65,28694,0
GRAL.US,5,20250929,194500,57.74,58.11,57.675,58,18520,0
GRAL.US,5,20250929,195000,58.1,58.58,57.96,58.47,14262,0
GRAL.US,5,20250929,195500,58.495,58.73,58.2701,58.73,13305,0
GRAL.US,5,20250929,200000,58.72,58.8898,58.5489,58.79,11888,0
GRAL.US,5,20250929,200500,58.78,58.9383,58.63,58.735,17876,0
GRAL.US,5,20250929,201000,58.726,58.95,58.6534,58.77,10069,0
GRAL.US,5,20250929,201500,58.7484,58.94,58.66,58.725,7587,0
GRAL.US,5,20250929,202000,58.79,58.855,58.56,58.595,22693,0
GRAL.US,5,20250929,202500,58.59,58.82,58.3,58.7698,18936,0
GRAL.US,5,20250929,203000,58.65,59.2,58.65,59.105,10380,0
GRAL.US,5,20250929,203500,59.0001,59.1571,58.86,58.94,6528,0
GRAL.US,5,20250929,204000,58.925,58.9746,58.7325,58.95,13942,0
GRAL.US,5,20250929,204500,58.94,59.09,58.55,58.62,10176,0
GRAL.US,5,20250929,205000,58.585,58.82,58.556617,58.82,7686,0
GRAL.US,5,20250929,205500,58.775,58.92,58.75,58.77,10298,0
GRAL.US,5,20250929,210000,58.7916,58.82,58.69,58.82,5594,0
GRAL.US,5,20250929,210500,58.735,58.83,58.56,58.77,12563,0
GRAL.US,5,20250929,211000,58.77,58.94,58.6,58.92,15555,0
GRAL.US,5,20250929,211500,58.77,58.79,57.6465,58.12,29374,0
GRAL.US,5,20250929,212000,57.945,58.12,57.2823,57.525,26456,0
GRAL.US,5,20250929,212500,57.525,57.54,57.31,57.34,11844,0
GRAL.US,5,20250929,213000,57.345,57.74,57.2816,57.71,10812,0
GRAL.US,5,20250929,213500,57.7,57.99,57.5232,57.84,15812,0
GRAL.US,5,20250929,214000,57.755,58.32,57.755,58.27,15448,0
GRAL.US,5,20250929,214500,58.265,58.92,58.21,58.65,17765,0
GRAL.US,5,20250929,215000,58.7,58.91,58.52,58.91,26546,0
GRAL.US,5,20250929,215500,58.76,58.88,58.51,58.77,196333,0
GRAL.US,5,20250930,153000,58.77,59.11,57.49,58.11,28988,0
GRAL.US,5,20250930,153500,58.56,59.15,58.29,59.02,15853,0
GRAL.US,5,20250930,154000,59.17,59.7,58.5206,58.6979,25452,0
GRAL.US,5,20250930,154500,58.5839,59.17,58.5839,59.067,12014,0
GRAL.US,5,20250930,155000,59.045,59.045,57.45,57.66,32792,0
GRAL.US,5,20250930,155500,57.74,58.1999,57.18,57.4306,35316,0
GRAL.US,5,20250930,160000,57.46,57.78,57.46,57.615,8058,0
GRAL.US,5,20250930,160500,57.35,57.43,56.75,57.267,15351,0
GRAL.US,5,20250930,161000,57.689,58.47,57.36,58.47,24043,0
GRAL.US,5,20250930,161500,58.27,58.89,58.21,58.44,11452,0
GRAL.US,5,20250930,162000,58.52,58.525,58.18,58.29,6875,0
GRAL.US,5,20250930,162500,58.1768,58.5,58.17,58.2,2365,0
GRAL.US,5,20250930,163000,58.21,58.335,57.64,57.64,4324,0
GRAL.US,5,20250930,163500,57.825,57.825,57.1881,57.2,2965,0
GRAL.US,5,20250930,164000,57.0868,57.49,57.06,57.37,7167,0
GRAL.US,5,20250930,164500,57.68,57.905,57.278,57.278,11813,0
GRAL.US,5,20250930,165000,57,57.14,56.88,57.015,16589,0
GRAL.US,5,20250930,165500,56.92,57.13,56.883,57.045,3554,0
GRAL.US,5,20250930,170000,57.3,57.3,57.04,57.075,900,0
GRAL.US,5,20250930,170500,57.14,57.3478,57.13,57.2425,4259,0
GRAL.US,5,20250930,171000,57.185,57.36,57.01,57.1201,5063,0
GRAL.US,5,20250930,171500,57.03,57.36,57,57.005,5826,0
GRAL.US,5,20250930,172000,56.88,57.075,56.88,56.985,3700,0
GRAL.US,5,20250930,172500,56.985,57.06,56.8201,56.96,3655,0
GRAL.US,5,20250930,173000,57.03,57.11,56.93,57,2101,0
GRAL.US,5,20250930,173500,56.95,57,56.8665,56.88,3306,0
GRAL.US,5,20250930,174000,56.97,57.14,56.97,57.06,2364,0
GRAL.US,5,20250930,174500,57.04,57.25,57.04,57.23,1523,0
GRAL.US,5,20250930,175000,57.31,57.32,57.01,57.05,4718,0
GRAL.US,5,20250930,175500,56.95,57.1,56.93,56.94,3474,0
GRAL.US,5,20250930,180000,57.06,57.1,57,57,1617,0
GRAL.US,5,20250930,180500,56.96,57.145,56.96,57.145,7733,0
GRAL.US,5,20250930,181000,57.06,57.11,57.005,57.1,4486,0
GRAL.US,5,20250930,181500,57.26,57.305,57.01,57.195,6031,0
GRAL.US,5,20250930,182000,57.23,57.84,57.23,57.6,13482,0
GRAL.US,5,20250930,182500,57.55,57.64,57.17,57.17,1959,0
GRAL.US,5,20250930,183000,57.33,57.48,56.91,56.94,7293,0
GRAL.US,5,20250930,183500,56.86,57.13,56.86,57.04,3151,0
GRAL.US,5,20250930,184000,56.94,57.06,56.935,56.99,1650,0
GRAL.US,5,20250930,184500,56.985,57.5,56.87,57.5,15142,0
GRAL.US,5,20250930,185000,57.53,57.86,57.53,57.805,3046,0
GRAL.US,5,20250930,185500,57.9,57.95,57.68,57.68,6088,0
GRAL.US,5,20250930,190000,57.705,57.705,57.58,57.66,1705,0
GRAL.US,5,20250930,190500,57.6651,57.815,57.655,57.8,3156,0
GRAL.US,5,20250930,191000,57.773,57.86,57.61,57.735,1900,0
GRAL.US,5,20250930,191500,57.94,57.9488,57.89,57.93,1292,0
GRAL.US,5,20250930,192000,57.95,58.14,57.92,58.13,2994,0
GRAL.US,5,20250930,192500,58.12,58.12,58,58.09,2000,0
GRAL.US,5,20250930,193000,58.05,58.05,57.94,57.98,1316,0
GRAL.US,5,20250930,193500,57.97,58.03,57.86,57.97,3374,0
GRAL.US,5,20250930,194000,57.92,57.97,57.66,57.74,13640,0
GRAL.US,5,20250930,194500,57.7457,57.85,57.725,57.815,3310,0
GRAL.US,5,20250930,195000,57.8,57.92,57.79,57.92,2091,0
GRAL.US,5,20250930,195500,57.9335,57.965,57.67,57.67,4218,0
GRAL.US,5,20250930,200000,57.68,57.81,57.68,57.81,1915,0
GRAL.US,5,20250930,200500,57.755,57.755,57.68,57.68,700,0
GRAL.US,5,20250930,201000,57.69,57.86,57.69,57.835,1600,0
GRAL.US,5,20250930,201500,57.89,57.9,57.77,57.85,2300,0
GRAL.US,5,20250930,202000,57.9,58.19,57.9,58.01,17795,0
GRAL.US,5,20250930,202500,57.93,58.72,57.93,58.51,27652,0
GRAL.US,5,20250930,203000,58.52,58.79,58.13,58.3831,25238,0
GRAL.US,5,20250930,203500,58.3,58.49,58.205,58.49,2184,0
GRAL.US,5,20250930,204000,58.4,58.49,58.195,58.195,7154,0
GRAL.US,5,20250930,204500,58.195,58.46,58,58.2925,10565,0
GRAL.US,5,20250930,205000,58.2825,58.52,57.94,58.52,12705,0
GRAL.US,5,20250930,205500,58.5,58.95,58.17,58.94,4910,0
