<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251007,182000,26.6404,26.74,26.6404,26.735,4700,0
HSAI.US,5,20251007,182500,26.73,26.82,26.73,26.79,14892,0
HSAI.US,5,20251007,183000,26.75,26.805,26.73,26.791,12837,0
HSAI.US,5,20251007,183500,26.79,26.87,26.79,26.87,3785,0
HSAI.US,5,20251007,184000,26.8314,26.89,26.82,26.865,13201,0
HSAI.US,5,20251007,184500,26.875,26.94,26.8706,26.9,25398,0
HSAI.US,5,20251007,185000,26.91,26.94,26.83,26.905,17657,0
HSAI.US,5,20251007,185500,26.89,26.94,26.89,26.915,3839,0
HSAI.US,5,20251007,190000,26.92,27.02,26.915,26.95,12940,0
HSAI.US,5,20251007,190500,26.94,26.95,26.91,26.93,5901,0
HSAI.US,5,20251007,191000,26.935,26.94,26.87,26.895,7565,0
HSAI.US,5,20251007,191500,26.9,26.93,26.88,26.895,7337,0
HSAI.US,5,20251007,192000,26.895,26.895,26.84,26.85,7343,0
HSAI.US,5,20251007,192500,26.84,26.93,26.83,26.92,3881,0
HSAI.US,5,20251007,193000,26.925,26.925,26.865,26.88,4204,0
HSAI.US,5,20251007,193500,26.885,26.915,26.87,26.915,2728,0
HSAI.US,5,20251007,194000,26.905,26.91,26.87,26.89,2162,0
HSAI.US,5,20251007,194500,26.92,27,26.92,27,9175,0
HSAI.US,5,20251007,195000,26.985,26.985,26.96,26.97,3957,0
HSAI.US,5,20251007,195500,26.96,26.98,26.94,26.965,3679,0
HSAI.US,5,20251007,200000,26.96,27.05,26.92,26.92,12386,0
HSAI.US,5,20251007,200500,26.95,27.055,26.95,27.051,6800,0
HSAI.US,5,20251007,201000,27.04,27.07,27.03,27.035,6116,0
HSAI.US,5,20251007,201500,27.04,27.055,27,27.025,6200,0
HSAI.US,5,20251007,202000,27.025,27.1,27.025,27.09,13437,0
HSAI.US,5,20251007,202500,27.08,27.08,27.03,27.05,2556,0
HSAI.US,5,20251007,203000,27.05,27.115,27.05,27.09,5090,0
HSAI.US,5,20251007,203500,27.1,27.11,27.09,27.11,2200,0
HSAI.US,5,20251007,204000,27.11,27.11,27.05,27.09,11082,0
HSAI.US,5,20251007,204500,27.07,27.09,27.05,27.07,9740,0
HSAI.US,5,20251007,205000,27.09,27.09,27.01,27.015,10688,0
HSAI.US,5,20251007,205500,27.03,27.03,26.95,26.96,11058,0
HSAI.US,5,20251007,210000,26.96,27.02,26.96,26.985,8810,0
HSAI.US,5,20251007,210500,26.97,26.985,26.91,26.95,6375,0
HSAI.US,5,20251007,211000,26.94,26.945,26.885,26.93,8030,0
HSAI.US,5,20251007,211500,26.945,26.99,26.9,26.94,22290,0
HSAI.US,5,20251007,212000,26.93,26.965,26.92,26.945,15594,0
HSAI.US,5,20251007,212500,26.96,26.981,26.92,26.981,19900,0
HSAI.US,5,20251007,213000,26.98,26.99,26.95,26.975,12696,0
HSAI.US,5,20251007,213500,26.96,26.98,26.95,26.97,23103,0
HSAI.US,5,20251007,214000,26.98,27.02,26.8054,26.8054,34438,0
HSAI.US,5,20251007,214500,26.8,26.92,26.8,26.91,39316,0
HSAI.US,5,20251007,215000,26.895,26.92,26.84,26.91,39059,0
HSAI.US,5,20251007,215500,26.88,26.92,26.85,26.88,134203,0
HSAI.US,5,20251008,153000,26.8,26.8599,26.58,26.67,28641,0
HSAI.US,5,20251008,153500,26.65,26.75,26.5805,26.7302,15053,0
HSAI.US,5,20251008,154000,26.7374,26.76,26.69,26.76,19130,0
HSAI.US,5,20251008,154500,26.76,26.795,26.491,26.55,30007,0
HSAI.US,5,20251008,155000,26.57,26.6,26.53,26.534,21184,0
HSAI.US,5,20251008,155500,26.55,26.6859,26.49,26.65,11972,0
HSAI.US,5,20251008,160000,26.67,26.725,26.435,26.455,23388,0
HSAI.US,5,20251008,160500,26.455,26.58,26.44,26.58,6703,0
HSAI.US,5,20251008,161000,26.62,26.67,26.6,26.64,10963,0
HSAI.US,5,20251008,161500,26.62,26.62,26.5412,26.58,10893,0
HSAI.US,5,20251008,162000,26.5623,26.66,26.5,26.63,24015,0
HSAI.US,5,20251008,162500,26.65,26.76,26.65,26.735,16934,0
HSAI.US,5,20251008,163000,26.75,26.7888,26.69,26.6969,7948,0
HSAI.US,5,20251008,163500,26.69,26.77,26.69,26.76,8361,0
HSAI.US,5,20251008,164000,26.79,26.79,26.73,26.73,17986,0
HSAI.US,5,20251008,164500,26.74,26.75,26.62,26.635,7672,0
HSAI.US,5,20251008,165000,26.62,26.635,26.55,26.57,8100,0
HSAI.US,5,20251008,165500,26.5808,26.5808,26.45,26.52,24744,0
HSAI.US,5,20251008,170000,26.52,26.535,26.31,26.365,77600,0
HSAI.US,5,20251008,170500,26.35,26.4393,26.26,26.4,26891,0
HSAI.US,5,20251008,171000,26.42,26.48,26.42,26.44,8005,0
HSAI.US,5,20251008,171500,26.45,26.5124,26.43,26.5,7270,0
HSAI.US,5,20251008,172000,26.5,26.59,26.5,26.555,3210,0
HSAI.US,5,20251008,172500,26.56,26.64,26.55,26.58,11314,0
HSAI.US,5,20251008,173000,26.55,26.56,26.52,26.52,2472,0
HSAI.US,5,20251008,173500,26.511,26.625,26.511,26.53,7660,0
HSAI.US,5,20251008,174000,26.54,26.58,26.52,26.56,4170,0
HSAI.US,5,20251008,174500,26.56,26.63,26.56,26.625,3054,0
HSAI.US,5,20251008,175000,26.625,26.65,26.6,26.615,12147,0
HSAI.US,5,20251008,175500,26.615,26.615,26.55,26.585,19831,0
HSAI.US,5,20251008,180000,26.55,26.58,26.53,26.58,2866,0
HSAI.US,5,20251008,180500,26.58,26.66,26.58,26.59,3429,0
HSAI.US,5,20251008,181000,26.6035,26.65,26.6,26.6393,9251,0
HSAI.US,5,20251008,181500,26.65,26.6995,26.625,26.6995,5000,0
HSAI.US,5,20251008,182000,26.69,26.77,26.69,26.74,10868,0
HSAI.US,5,20251008,182500,26.7525,26.765,26.7212,26.73,2403,0
HSAI.US,5,20251008,183000,26.74,26.8,26.73,26.78,11119,0
HSAI.US,5,20251008,183500,26.79,26.88,26.777,26.88,15638,0
HSAI.US,5,20251008,184000,26.9,26.9,26.85,26.87,7757,0
HSAI.US,5,20251008,184500,26.86,26.905,26.85,26.87,6361,0
HSAI.US,5,20251008,185000,26.87,26.98,26.87,26.91,22827,0
HSAI.US,5,20251008,185500,26.93,26.99,26.93,26.97,3965,0
HSAI.US,5,20251008,190000,26.98,27,26.89,26.93,7201,0
HSAI.US,5,20251008,190500,26.925,26.93,26.9128,26.93,4200,0
HSAI.US,5,20251008,191000,26.918,26.918,26.87,26.91,6645,0
HSAI.US,5,20251008,191500,26.92,26.95,26.92,26.93,10299,0
HSAI.US,5,20251008,192000,26.92,26.96,26.9,26.94,9075,0
HSAI.US,5,20251008,192500,26.936,26.9566,26.905,26.92,4566,0
HSAI.US,5,20251008,193000,26.94,26.94,26.915,26.925,1724,0
HSAI.US,5,20251008,193500,26.9265,26.93,26.88,26.88,5057,0
HSAI.US,5,20251008,194000,26.87,26.94,26.87,26.92,15685,0
HSAI.US,5,20251008,194500,26.905,26.93,26.8805,26.925,2294,0
HSAI.US,5,20251008,195000,26.89,26.9,26.86,26.88,4186,0
HSAI.US,5,20251008,195500,26.8756,26.925,26.8756,26.9,10368,0
HSAI.US,5,20251008,200000,26.9,26.95,26.87,26.95,9312,0
HSAI.US,5,20251008,200500,26.955,26.97,26.955,26.96,2344,0
HSAI.US,5,20251008,201000,26.94,26.96,26.87,26.87,8359,0
HSAI.US,5,20251008,201500,26.885,26.89,26.79,26.815,5724,0
HSAI.US,5,20251008,202000,26.815,26.85,26.795,26.85,3277,0
HSAI.US,5,20251008,202500,26.83,26.83,26.72,26.735,6292,0
HSAI.US,5,20251008,203000,26.72,26.75,26.7,26.7301,5414,0
HSAI.US,5,20251008,203500,26.74,26.78,26.74,26.775,5216,0
HSAI.US,5,20251008,204000,26.76,26.79,26.75,26.75,4520,0
HSAI.US,5,20251008,204500,26.75,26.75,26.73,26.75,8058,0
HSAI.US,5,20251008,205000,26.75,26.77,26.747,26.76,5719,0
HSAI.US,5,20251008,205500,26.76,26.81,26.76,26.79,16831,0
HSAI.US,5,20251008,210000,26.785,26.815,26.77,26.8,11528,0
HSAI.US,5,20251008,210500,26.8,26.82,26.765,26.77,12707,0
HSAI.US,5,20251008,211000,26.79,26.81,26.72,26.74,35820,0
HSAI.US,5,20251008,211500,26.76,26.825,26.76,26.805,22655,0
HSAI.US,5,20251008,212000,26.82,26.82,26.78,26.815,17311,0
HSAI.US,5,20251008,212500,26.815,26.84,26.78,26.83,26385,0
HSAI.US,5,20251008,213000,26.83,26.88,26.72,26.73,36598,0
HSAI.US,5,20251008,213500,26.72,26.8,26.72,26.795,22122,0
HSAI.US,5,20251008,214000,26.795,26.81,26.77,26.77,33793,0
HSAI.US,5,20251008,214500,26.76,26.8,26.72,26.78,29662,0
HSAI.US,5,20251008,215000,26.78,26.805,26.74,26.7866,53895,0
HSAI.US,5,20251008,215500,26.785,26.88,26.74,26.87,246383,0
HSAI.US,5,20251009,153000,26.86,26.92,26.35,26.35,82629,0
HSAI.US,5,20251009,153500,26.375,26.38,25.9,25.96,186648,0
HSAI.US,5,20251009,154000,25.955,25.98,25.61,25.665,145045,0
HSAI.US,5,20251009,154500,25.69,25.7695,25.56,25.61,90610,0
HSAI.US,5,20251009,155000,25.62,25.7399,25.45,25.495,155029,0
HSAI.US,5,20251009,155500,25.495,25.64,25.49,25.595,81297,0
HSAI.US,5,20251009,160000,25.59,25.59,25.38,25.44,56979,0
HSAI.US,5,20251009,160500,25.45,25.4851,25.32,25.34,63190,0
HSAI.US,5,20251009,161000,25.36,25.48,25.33,25.345,47898,0
HSAI.US,5,20251009,161500,25.3451,25.3451,25.26,25.3,55068,0
HSAI.US,5,20251009,162000,25.29,25.51,25.29,25.51,48546,0
HSAI.US,5,20251009,162500,25.5,25.525,25.29,25.3,57954,0
HSAI.US,5,20251009,163000,25.3,25.3,25.15,25.24,65441,0
HSAI.US,5,20251009,163500,25.23,25.26,25.18,25.19,45291,0
HSAI.US,5,20251009,164000,25.175,25.19,25.1,25.1,57973,0
HSAI.US,5,20251009,164500,25.11,25.145,24.96,25.01,151299,0
HSAI.US,5,20251009,165000,25.03,25.06,24.98,25.01,49036,0
HSAI.US,5,20251009,165500,25.01,25.0183,24.84,24.86,180106,0
HSAI.US,5,20251009,170000,24.85,24.86,24.61,24.72,161769,0
HSAI.US,5,20251009,170500,24.72,24.7813,24.71,24.779,28138,0
HSAI.US,5,20251009,171000,24.78,24.78,24.46,24.63,145509,0
HSAI.US,5,20251009,171500,24.6351,24.715,24.45,24.625,176712,0
HSAI.US,5,20251009,172000,24.633,24.695,24.58,24.6,51194,0
HSAI.US,5,20251009,172500,24.595,24.64,24.59,24.6,26763,0
HSAI.US,5,20251009,173000,24.6,24.69,24.565,24.565,46606,0
HSAI.US,5,20251009,173500,24.55,24.8439,24.51,24.8,65530,0
HSAI.US,5,20251009,174000,24.7999,24.89,24.75,24.83,43171,0
HSAI.US,5,20251009,174500,24.82,24.8972,24.82,24.83,47061,0
HSAI.US,5,20251009,175000,24.82,24.85,24.7901,24.8399,38006,0
HSAI.US,5,20251009,175500,24.8301,24.96,24.83,24.96,39053,0
HSAI.US,5,20251009,180000,24.96,25,24.94,24.965,59207,0
HSAI.US,5,20251009,180500,24.968,25.01,24.9,25,85928,0
HSAI.US,5,20251009,181000,24.9974,25.1,24.985,25.01,52339,0
HSAI.US,5,20251009,181500,25.01,25.03,24.87,24.975,184631,0
HSAI.US,5,20251009,182000,24.99,25.08,24.95,25.07,51324,0
HSAI.US,5,20251009,182500,25.08,25.11,25.04,25.06,10458,0
HSAI.US,5,20251009,183000,25.05,25.2499,25.045,25.2,55328,0
HSAI.US,5,20251009,183500,25.2,25.25,25.1,25.1,25344,0
HSAI.US,5,20251009,184000,25.09,25.12,25.01,25.02,51031,0
HSAI.US,5,20251009,184500,25.05,25.05,24.93,25.01,28747,0
HSAI.US,5,20251009,185000,25.02,25.02,24.8801,24.89,21079,0
HSAI.US,5,20251009,185500,24.89,24.91,24.83,24.9,13868,0
HSAI.US,5,20251009,190000,24.9,24.925,24.86,24.86,8530,0
HSAI.US,5,20251009,190500,24.8585,24.8585,24.77,24.77,22481,0
HSAI.US,5,20251009,191000,24.77,24.77,24.7,24.72,12652,0
HSAI.US,5,20251009,191500,24.71,24.7498,24.665,24.71,29793,0
HSAI.US,5,20251009,192000,24.715,24.85,24.715,24.83,38991,0
HSAI.US,5,20251009,192500,24.83,24.845,24.78,24.78,38926,0
HSAI.US,5,20251009,193000,24.78,24.92,24.77,24.88,48572,0
HSAI.US,5,20251009,193500,24.865,24.94,24.85,24.93,13561,0
HSAI.US,5,20251009,194000,24.92,24.95,24.88,24.895,18233,0
HSAI.US,5,20251009,194500,24.9,24.905,24.85,24.9,15656,0
HSAI.US,5,20251009,195000,24.86,24.91,24.845,24.898,15036,0
HSAI.US,5,20251009,195500,24.91,24.92,24.77,24.8,30626,0
HSAI.US,5,20251009,200000,24.8,24.83,24.76,24.79,33934,0
HSAI.US,5,20251009,200500,24.79,24.81,24.77,24.8001,13128,0
HSAI.US,5,20251009,201000,24.805,24.81,24.77,24.77,25444,0
HSAI.US,5,20251009,201500,24.765,24.87,24.765,24.82,43532,0
HSAI.US,5,20251009,202000,24.825,24.83,24.7023,24.73,16656,0
HSAI.US,5,20251009,202500,24.7417,24.77,24.7301,24.75,9469,0
HSAI.US,5,20251009,203000,24.745,24.775,24.65,24.65,19279,0
HSAI.US,5,20251009,203500,24.6668,24.6668,24.6,24.6521,17058,0
HSAI.US,5,20251009,204000,24.66,24.735,24.65,24.735,16210,0
HSAI.US,5,20251009,204500,24.74,24.75,24.72,24.735,14501,0
HSAI.US,5,20251009,205000,24.73,24.8,24.73,24.76,28397,0
HSAI.US,5,20251009,205500,24.76,24.805,24.745,24.8,30471,0
HSAI.US,5,20251009,210000,24.8,24.82,24.73,24.775,30672,0
HSAI.US,5,20251009,210500,24.7876,24.87,24.76,24.845,48496,0
HSAI.US,5,20251009,211000,24.85,24.85,24.755,24.77,30638,0
HSAI.US,5,20251009,211500,24.773,24.84,24.76,24.76,41550,0
HSAI.US,5,20251009,212000,24.76,24.87,24.76,24.83,73200,0
HSAI.US,5,20251009,212500,24.825,24.88,24.81,24.88,28962,0
HSAI.US,5,20251009,213000,24.87,24.91,24.84,24.86,35314,0
HSAI.US,5,20251009,213500,24.86,24.94,24.8599,24.8799,29621,0
HSAI.US,5,20251009,214000,24.875,24.99,24.845,24.98,56712,0
HSAI.US,5,20251009,214500,24.98,24.985,24.9351,24.969,48795,0
HSAI.US,5,20251009,215000,24.965,25.06,24.935,24.95,132943,0
HSAI.US,5,20251009,215500,24.92,24.97,24.76,24.8,457037,0
HSAI.US,5,20251010,153000,24.33,24.5,24.15,24.2009,77266,0
HSAI.US,5,20251010,153500,24.2007,24.29,24.052,24.21,148308,0
HSAI.US,5,20251010,154000,24.225,24.75,24.2,24.71,94801,0
HSAI.US,5,20251010,154500,24.72,24.85,24.71,24.84,83633,0
HSAI.US,5,20251010,155000,24.84,24.88,24.69,24.77,40135,0
HSAI.US,5,20251010,155500,24.79,24.86,24.71,24.86,18668,0
HSAI.US,5,20251010,160000,24.865,24.88,24.79,24.8,39856,0
HSAI.US,5,20251010,160500,24.785,24.84,24.64,24.84,48026,0
HSAI.US,5,20251010,161000,24.855,24.88,24.64,24.68,22978,0
HSAI.US,5,20251010,161500,24.68,24.68,24.51,24.555,93684,0
HSAI.US,5,20251010,162000,24.57,24.5963,24.52,24.52,24709,0
HSAI.US,5,20251010,162500,24.52,24.59,24.52,24.586,9169,0
HSAI.US,5,20251010,163000,24.585,24.63,24.56,24.63,18261,0
HSAI.US,5,20251010,163500,24.65,24.67,24.5,24.52,29700,0
HSAI.US,5,20251010,164000,24.51,24.52,24.42,24.47,34129,0
HSAI.US,5,20251010,164500,24.465,24.47,24.35,24.385,32541,0
HSAI.US,5,20251010,165000,24.37,24.4,24.295,24.315,39000,0
HSAI.US,5,20251010,165500,24.33,24.38,24.1,24.17,46722,0
HSAI.US,5,20251010,170000,24.2458,24.2458,24,24.03,60857,0
HSAI.US,5,20251010,170500,24.04,24.17,23.94,23.97,60901,0
HSAI.US,5,20251010,171000,23.97,24.19,23.88,23.938,92399,0
HSAI.US,5,20251010,171500,23.95,23.96,23.59,23.66,111887,0
HSAI.US,5,20251010,172000,23.67,23.67,23.3688,23.3688,77290,0
HSAI.US,5,20251010,172500,23.38,23.49,23.2709,23.29,120313,0
HSAI.US,5,20251010,173000,23.29,23.29,23.01,23.07,89523,0
HSAI.US,5,20251010,173500,23.05,23.2299,23.05,23.075,144581,0
HSAI.US,5,20251010,174000,23.05,23.35,22.95,23.335,184546,0
HSAI.US,5,20251010,174500,23.345,23.4912,23.31,23.34,58258,0
HSAI.US,5,20251010,175000,23.3336,23.4,23.2165,23.22,45678,0
HSAI.US,5,20251010,175500,23.21,23.22,23,23.06,77194,0
HSAI.US,5,20251010,180000,23.06,23.0805,22.75,22.92,117196,0
HSAI.US,5,20251010,180500,22.925,23.03,22.76,22.81,67955,0
HSAI.US,5,20251010,181000,22.8005,22.85,22.75,22.8,31958,0
HSAI.US,5,20251010,181500,22.8,22.8198,22.695,22.79,122343,0
HSAI.US,5,20251010,182000,22.8,23,22.68,22.92,57248,0
HSAI.US,5,20251010,182500,22.91,22.93,22.785,22.86,51134,0
HSAI.US,5,20251010,183000,22.85,23.03,22.8122,22.87,52458,0
HSAI.US,5,20251010,183500,22.8635,22.88,22.708,22.72,20927,0
HSAI.US,5,20251010,184000,22.71,22.74,22.61,22.63,65622,0
HSAI.US,5,20251010,184500,22.65,22.66,22.43,22.45,128961,0
HSAI.US,5,20251010,185000,22.44,22.52,22.4,22.5,33802,0
HSAI.US,5,20251010,185500,22.51,22.5863,22.431,22.46,27082,0
HSAI.US,5,20251010,190000,22.46,22.56,22.43,22.54,42030,0
HSAI.US,5,20251010,190500,22.56,22.57,22.49,22.5071,22082,0
HSAI.US,5,20251010,191000,22.51,22.62,22.47,22.485,36446,0
HSAI.US,5,20251010,191500,22.485,22.66,22.48,22.63,15820,0
HSAI.US,5,20251010,192000,22.63,22.63,22.54,22.55,16446,0
HSAI.US,5,20251010,192500,22.55,22.6399,22.54,22.6237,22619,0
HSAI.US,5,20251010,193000,22.6239,22.63,22.58,22.58,29083,0
HSAI.US,5,20251010,193500,22.5899,22.62,22.52,22.52,20501,0
HSAI.US,5,20251010,194000,22.5208,22.595,22.51,22.545,25632,0
HSAI.US,5,20251010,194500,22.53,22.53,22.37,22.385,48014,0
HSAI.US,5,20251010,195000,22.38,22.38,22.2346,22.2806,52679,0
HSAI.US,5,20251010,195500,22.28,22.32,22.23,22.25,33024,0
HSAI.US,5,20251010,200000,22.255,22.3,22.23,22.245,72308,0
HSAI.US,5,20251010,200500,22.27,22.2882,22.21,22.235,38170,0
HSAI.US,5,20251010,201000,22.24,22.38,22.24,22.31,29989,0
HSAI.US,5,20251010,201500,22.32,22.42,22.32,22.395,31292,0
HSAI.US,5,20251010,202000,22.39,22.43,22.34,22.39,19360,0
HSAI.US,5,20251010,202500,22.39,22.4,22.35,22.36,34453,0
HSAI.US,5,20251010,203000,22.365,22.37,22.28,22.285,29576,0
HSAI.US,5,20251010,203500,22.285,22.285,22.23,22.2582,27555,0
HSAI.US,5,20251010,204000,22.255,22.255,22.16,22.165,17158,0
HSAI.US,5,20251010,204500,22.165,22.27,22.16,22.22,51277,0
HSAI.US,5,20251010,205000,22.21,22.22,22.145,22.1575,19805,0
HSAI.US,5,20251010,205500,22.155,22.2,22.145,22.18,15198,0
HSAI.US,5,20251010,210000,22.19,22.295,22.19,22.295,15953,0
HSAI.US,5,20251010,210500,22.29,22.3425,22.275,22.28,35739,0
HSAI.US,5,20251010,211000,22.28,22.28,22.19,22.195,27141,0
HSAI.US,5,20251010,211500,22.195,22.28,22.195,22.27,20131,0
HSAI.US,5,20251010,212000,22.26,22.26,22.225,22.24,12280,0
HSAI.US,5,20251010,212500,22.245,22.245,22.12,22.14,24711,0
HSAI.US,5,20251010,213000,22.13,22.1599,22.105,22.145,27130,0
HSAI.US,5,20251010,213500,22.145,22.145,22.06,22.065,24991,0
HSAI.US,5,20251010,214000,22.07,22.32,22.07,22.305,63040,0
HSAI.US,5,20251010,214500,22.305,22.3965,22.224,22.224,75431,0
HSAI.US,5,20251010,215000,22.2233,22.285,22.09,22.13,130682,0
HSAI.US,5,20251010,215500,22.14,22.14,22.03,22.05,500729,0
HSAI.US,5,20251013,153000,23.2,23.37,23.03,23.18,209899,0
HSAI.US,5,20251013,153500,23.19,23.4999,23.08,23.1094,130049,0
HSAI.US,5,20251013,154000,23.1,23.2396,23.05,23.21,66729,0
HSAI.US,5,20251013,154500,23.21,23.345,23.1006,23.24,34182,0
HSAI.US,5,20251013,155000,23.24,23.25,23.08,23.135,34166,0
HSAI.US,5,20251013,155500,23.135,23.385,23.135,23.35,29779,0
HSAI.US,5,20251013,160000,23.345,23.42,23.33,23.37,48988,0
HSAI.US,5,20251013,160500,23.374,23.49,23.374,23.385,65703,0
HSAI.US,5,20251013,161000,23.38,23.42,23.336,23.41,28903,0
HSAI.US,5,20251013,161500,23.415,23.415,23.285,23.29,25689,0
HSAI.US,5,20251013,162000,23.285,23.295,23.21,23.295,31507,0
HSAI.US,5,20251013,162500,23.3,23.33,23.25,23.255,29641,0
HSAI.US,5,20251013,163000,23.2599,23.2599,23.1,23.155,16992,0
HSAI.US,5,20251013,163500,23.17,23.36,23.17,23.355,20738,0
HSAI.US,5,20251013,164000,23.36,23.37,23.22,23.29,9696,0
HSAI.US,5,20251013,164500,23.28,23.34,23.22,23.2215,16904,0
HSAI.US,5,20251013,165000,23.2455,23.2455,23.18,23.21,15987,0
HSAI.US,5,20251013,165500,23.21,23.24,23.135,23.165,16845,0
HSAI.US,5,20251013,170000,23.1644,23.1644,23.08,23.16,21462,0
HSAI.US,5,20251013,170500,23.15,23.17,23.12,23.15,4866,0
HSAI.US,5,20251013,171000,23.15,23.2597,23.15,23.2198,18459,0
HSAI.US,5,20251013,171500,23.21,23.29,23.21,23.2717,7855,0
HSAI.US,5,20251013,172000,23.28,23.32,23.27,23.32,6888,0
HSAI.US,5,20251013,172500,23.33,23.33,23.3,23.31,8616,0
HSAI.US,5,20251013,173000,23.3112,23.385,23.31,23.375,10944,0
HSAI.US,5,20251013,173500,23.3837,23.385,23.305,23.315,11714,0
HSAI.US,5,20251013,174000,23.3173,23.33,23.3,23.31,11936,0
HSAI.US,5,20251013,174500,23.31,23.33,23.31,23.325,8048,0
HSAI.US,5,20251013,175000,23.325,23.34,23.32,23.335,9521,0
HSAI.US,5,20251013,175500,23.335,23.39,23.32,23.375,12059,0
HSAI.US,5,20251013,180000,23.375,23.43,23.325,23.39,15283,0
HSAI.US,5,20251013,180500,23.37,23.42,23.36,23.41,6832,0
HSAI.US,5,20251013,181000,23.39,23.4,23.325,23.325,23800,0
HSAI.US,5,20251013,181500,23.31,23.33,23.3,23.315,15737,0
HSAI.US,5,20251013,182000,23.315,23.35,23.295,23.335,20020,0
HSAI.US,5,20251013,182500,23.32,23.32,23.3,23.305,3658,0
HSAI.US,5,20251013,183000,23.305,23.42,23.3,23.4,15619,0
HSAI.US,5,20251013,183500,23.41,23.46,23.41,23.44,19840,0
HSAI.US,5,20251013,184000,23.44,23.45,23.31,23.365,14362,0
HSAI.US,5,20251013,184500,23.365,23.385,23.36,23.36,10967,0
HSAI.US,5,20251013,185000,23.35,23.355,23.335,23.335,7860,0
HSAI.US,5,20251013,185500,23.335,23.335,23.27,23.27,15052,0
HSAI.US,5,20251013,190000,23.275,23.3,23.26,23.295,12813,0
HSAI.US,5,20251013,190500,23.29,23.305,23.27,23.2902,12067,0
HSAI.US,5,20251013,191000,23.27,23.295,23.22,23.255,21938,0
HSAI.US,5,20251013,191500,23.255,23.2798,23.21,23.21,18610,0
HSAI.US,5,20251013,192000,23.21,23.245,23.21,23.2295,9020,0
HSAI.US,5,20251013,192500,23.22,23.225,23.135,23.165,29994,0
HSAI.US,5,20251013,193000,23.165,23.18,23.13,23.18,17481,0
HSAI.US,5,20251013,193500,23.18,23.205,23.18,23.19,7677,0
HSAI.US,5,20251013,194000,23.19,23.22,23.18,23.215,9854,0
HSAI.US,5,20251013,194500,23.215,23.29,23.215,23.29,14746,0
HSAI.US,5,20251013,195000,23.29,23.31,23.29,23.305,6545,0
HSAI.US,5,20251013,195500,23.305,23.345,23.29,23.33,7782,0
HSAI.US,5,20251013,200000,23.34,23.38,23.33,23.375,8347,0
HSAI.US,5,20251013,200500,23.38,23.385,23.35,23.36,14309,0
HSAI.US,5,20251013,201000,23.35,23.355,23.33,23.34,8118,0
HSAI.US,5,20251013,201500,23.34,23.369,23.32,23.335,8835,0
HSAI.US,5,20251013,202000,23.33,23.36,23.33,23.35,5602,0
HSAI.US,5,20251013,202500,23.355,23.365,23.34,23.35,5588,0
HSAI.US,5,20251013,203000,23.34,23.34,23.3,23.3,9337,0
HSAI.US,5,20251013,203500,23.3,23.32,23.27,23.31,10596,0
HSAI.US,5,20251013,204000,23.31,23.32,23.27,23.29,23860,0
HSAI.US,5,20251013,204500,23.29,23.3098,23.28,23.29,38087,0
HSAI.US,5,20251013,205000,23.29,23.32,23.25,23.31,20386,0
HSAI.US,5,20251013,205500,23.32,23.4,23.32,23.3906,16240,0
HSAI.US,5,20251013,210000,23.4,23.435,23.39,23.42,16375,0
HSAI.US,5,20251013,210500,23.41,23.44,23.41,23.425,7990,0
HSAI.US,5,20251013,211000,23.425,23.43,23.375,23.42,10989,0
HSAI.US,5,20251013,211500,23.42,23.43,23.415,23.415,11966,0
HSAI.US,5,20251013,212000,23.415,23.46,23.4144,23.46,17340,0
HSAI.US,5,20251013,212500,23.46,23.5426,23.46,23.49,32491,0
HSAI.US,5,20251013,213000,23.48,23.5,23.48,23.49,9265,0
HSAI.US,5,20251013,213500,23.48,23.54,23.48,23.53,11872,0
HSAI.US,5,20251013,214000,23.52,23.5498,23.505,23.545,27083,0
HSAI.US,5,20251013,214500,23.54,23.545,23.5,23.525,21239,0
HSAI.US,5,20251013,215000,23.525,23.565,23.52,23.565,41142,0
HSAI.US,5,20251013,215500,23.57,23.6,23.525,23.53,1735486,0
HSAI.US,5,20251014,153000,22.945,23.02,22.49,22.75,128955,0
HSAI.US,5,20251014,153500,22.72,22.81,22.63,22.692,39531,0
HSAI.US,5,20251014,154000,22.68,22.72,22.58,22.67,72287,0
HSAI.US,5,20251014,154500,22.6642,22.8,22.66,22.72,25700,0
HSAI.US,5,20251014,155000,22.72,22.8942,22.7,22.8942,14862,0
HSAI.US,5,20251014,155500,22.88,22.95,22.88,22.95,32363,0
HSAI.US,5,20251014,160000,22.96,22.96,22.73,22.8,58332,0
HSAI.US,5,20251014,160500,22.8,22.81,22.725,22.765,20726,0
HSAI.US,5,20251014,161000,22.77,22.86,22.75,22.8598,13387,0
HSAI.US,5,20251014,161500,22.86,23.1213,22.855,23.08,33555,0
HSAI.US,5,20251014,162000,23.08,23.25,23.08,23.23,83762,0
HSAI.US,5,20251014,162500,23.23,23.24,23.09,23.135,11907,0
HSAI.US,5,20251014,163000,23.1276,23.135,23.01,23.08,11916,0
HSAI.US,5,20251014,163500,23.09,23.19,23.0599,23.17,8348,0
HSAI.US,5,20251014,164000,23.18,23.37,23.17,23.345,31566,0
HSAI.US,5,20251014,164500,23.35,23.37,23.23,23.23,15226,0
HSAI.US,5,20251014,165000,23.225,23.225,23.14,23.165,10006,0
