<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20250918,190000,12.19,12.21,12.175,12.205,21187,0
GTM.US,5,20250918,190500,12.205,12.21,12.145,12.16,25729,0
GTM.US,5,20250918,191000,12.155,12.17,12.135,12.17,9783,0
GTM.US,5,20250918,191500,12.16,12.17,12.115,12.115,17758,0
GTM.US,5,20250918,192000,12.125,12.155,12.105,12.155,22580,0
GTM.US,5,20250918,192500,12.155,12.165,12.15,12.165,11159,0
GTM.US,5,20250918,193000,12.165,12.18,12.165,12.175,7407,0
GTM.US,5,20250918,193500,12.175,12.18,12.15,12.155,17058,0
GTM.US,5,20250918,194000,12.155,12.17,12.145,12.145,12852,0
GTM.US,5,20250918,194500,12.145,12.15,12.115,12.115,12305,0
GTM.US,5,20250918,195000,12.115,12.13,12.115,12.13,25984,0
GTM.US,5,20250918,195500,12.115,12.12,12.095,12.105,10517,0
GTM.US,5,20250918,200000,12.105,12.11,12.085,12.105,24368,0
GTM.US,5,20250918,200500,12.105,12.11,12.08,12.085,24914,0
GTM.US,5,20250918,201000,12.085,12.09,12.065,12.08,11201,0
GTM.US,5,20250918,201500,12.075,12.11,12.075,12.11,40075,0
GTM.US,5,20250918,202000,12.1,12.12,12.095,12.105,10110,0
GTM.US,5,20250918,202500,12.105,12.11,12.09,12.1,4676,0
GTM.US,5,20250918,203000,12.1,12.11,12.09,12.1,12981,0
GTM.US,5,20250918,203500,12.095,12.12,12.085,12.085,37377,0
GTM.US,5,20250918,204000,12.08,12.09,12.07,12.08,9751,0
GTM.US,5,20250918,204500,12.075,12.11,12.07,12.095,32382,0
GTM.US,5,20250918,205000,12.095,12.135,12.09,12.135,29672,0
GTM.US,5,20250918,205500,12.135,12.14,12.12,12.13,9906,0
GTM.US,5,20250918,210000,12.125,12.14,12.12,12.125,15897,0
GTM.US,5,20250918,210500,12.12,12.14,12.115,12.125,16242,0
GTM.US,5,20250918,211000,12.125,12.14,12.1,12.11,32845,0
GTM.US,5,20250918,211500,12.11,12.11,12.08,12.1,24749,0
GTM.US,5,20250918,212000,12.1,12.11,12.09,12.095,14260,0
GTM.US,5,20250918,212500,12.0901,12.11,12.09,12.095,25075,0
GTM.US,5,20250918,213000,12.095,12.11,12.07,12.07,37259,0
GTM.US,5,20250918,213500,12.075,12.08,12.05,12.065,39759,0
GTM.US,5,20250918,214000,12.065,12.13,12.055,12.125,64887,0
GTM.US,5,20250918,214500,12.125,12.14,12.105,12.11,44725,0
GTM.US,5,20250918,215000,12.105,12.12,12.08,12.105,121906,0
GTM.US,5,20250918,215500,12.1,12.155,12.08,12.14,1618664,0
GTM.US,5,20250919,153000,12.14,12.25,12.01,12.105,293377,0
GTM.US,5,20250919,153500,12.105,12.15,11.98,12.04,24295,0
GTM.US,5,20250919,154000,12.04,12.05,11.994,12.02,21179,0
GTM.US,5,20250919,154500,12.01,12.07,12.01,12.04,16134,0
GTM.US,5,20250919,155000,12.05,12.13,12.05,12.0614,16292,0
GTM.US,5,20250919,155500,12.06,12.08,12.01,12.02,20607,0
GTM.US,5,20250919,160000,12.01,12.03,11.98,12.02,26103,0
GTM.US,5,20250919,160500,12.015,12.03,12.01,12.015,16484,0
GTM.US,5,20250919,161000,12.03,12.04,12.01,12.025,7444,0
GTM.US,5,20250919,161500,12.03,12.04,12.015,12.025,6977,0
GTM.US,5,20250919,162000,12.02,12.03,11.985,11.985,20837,0
GTM.US,5,20250919,162500,11.985,11.99,11.9701,11.98,16866,0
GTM.US,5,20250919,163000,11.98,12,11.955,11.955,25273,0
GTM.US,5,20250919,163500,11.95,11.96,11.91,11.92,21274,0
GTM.US,5,20250919,164000,11.91,11.91,11.885,11.905,7556,0
GTM.US,5,20250919,164500,11.91,11.915,11.885,11.895,14879,0
GTM.US,5,20250919,165000,11.895,11.9,11.87,11.87,8526,0
GTM.US,5,20250919,165500,11.8609,11.885,11.8609,11.885,13961,0
GTM.US,5,20250919,170000,11.89,11.915,11.89,11.895,15695,0
GTM.US,5,20250919,170500,11.895,11.905,11.875,11.895,14684,0
GTM.US,5,20250919,171000,11.89,11.895,11.89,11.89,8330,0
GTM.US,5,20250919,171500,11.88,11.885,11.875,11.875,8078,0
GTM.US,5,20250919,172000,11.875,11.895,11.875,11.88,14560,0
GTM.US,5,20250919,172500,11.875,11.875,11.825,11.83,12688,0
GTM.US,5,20250919,173000,11.835,11.84,11.82,11.84,11042,0
GTM.US,5,20250919,173500,11.84,11.8692,11.835,11.851,6414,0
GTM.US,5,20250919,174000,11.855,11.86,11.84,11.84,7034,0
GTM.US,5,20250919,174500,11.84,11.855,11.835,11.855,6930,0
GTM.US,5,20250919,175000,11.855,11.885,11.855,11.885,9610,0
GTM.US,5,20250919,175500,11.885,11.885,11.875,11.885,6704,0
GTM.US,5,20250919,180000,11.885,11.8899,11.865,11.865,5952,0
GTM.US,5,20250919,180500,11.865,11.9,11.865,11.88,13858,0
GTM.US,5,20250919,181000,11.885,11.9,11.882,11.895,6213,0
GTM.US,5,20250919,181500,11.895,11.9,11.89,11.9,4548,0
GTM.US,5,20250919,182000,11.9,11.915,11.895,11.915,10610,0
GTM.US,5,20250919,182500,11.915,11.925,11.915,11.92,5946,0
GTM.US,5,20250919,183000,11.915,11.92,11.91,11.915,1786,0
GTM.US,5,20250919,183500,11.92,11.925,11.9,11.9,12955,0
GTM.US,5,20250919,184000,11.9,11.9,11.89,11.895,6620,0
GTM.US,5,20250919,184500,11.895,11.905,11.89,11.895,12485,0
GTM.US,5,20250919,185000,11.89,11.9,11.885,11.895,6059,0
GTM.US,5,20250919,185500,11.895,11.895,11.875,11.875,12567,0
GTM.US,5,20250919,190000,11.875,11.8854,11.865,11.865,12143,0
GTM.US,5,20250919,190500,11.865,11.9,11.86,11.9,17125,0
GTM.US,5,20250919,191000,11.9,11.965,11.895,11.96,30400,0
GTM.US,5,20250919,191500,11.965,11.98,11.95,11.98,17136,0
GTM.US,5,20250919,192000,11.975,11.975,11.9325,11.945,10328,0
GTM.US,5,20250919,192500,11.945,11.95,11.921,11.95,10577,0
GTM.US,5,20250919,193000,11.945,11.955,11.945,11.945,7620,0
GTM.US,5,20250919,193500,11.94,11.94,11.921,11.935,5251,0
GTM.US,5,20250919,194000,11.94,11.94,11.9203,11.935,5999,0
GTM.US,5,20250919,194500,11.935,11.95,11.925,11.945,12840,0
GTM.US,5,20250919,195000,11.945,11.945,11.925,11.93,5533,0
GTM.US,5,20250919,195500,11.925,11.935,11.91,11.915,8015,0
GTM.US,5,20250919,200000,11.92,11.92,11.89,11.905,14446,0
GTM.US,5,20250919,200500,11.9093,11.9093,11.885,11.89,7941,0
GTM.US,5,20250919,201000,11.89,11.91,11.885,11.9,12708,0
GTM.US,5,20250919,201500,11.891,11.905,11.88,11.905,11910,0
GTM.US,5,20250919,202000,11.905,11.92,11.885,11.885,14954,0
GTM.US,5,20250919,202500,11.885,11.94,11.87,11.91,28254,0
GTM.US,5,20250919,203000,11.91,11.93,11.91,11.925,11704,0
GTM.US,5,20250919,203500,11.92,11.93,11.915,11.93,15315,0
GTM.US,5,20250919,204000,11.935,11.935,11.92,11.925,8892,0
GTM.US,5,20250919,204500,11.925,11.94,11.925,11.925,9496,0
GTM.US,5,20250919,205000,11.925,11.94,11.915,11.92,13638,0
GTM.US,5,20250919,205500,11.92,11.96,11.92,11.955,10509,0
GTM.US,5,20250919,210000,11.955,11.98,11.955,11.98,12853,0
GTM.US,5,20250919,210500,11.99,11.99,11.95,11.95,14754,0
GTM.US,5,20250919,211000,11.94,11.945,11.935,11.935,9710,0
GTM.US,5,20250919,211500,11.935,11.955,11.935,11.945,12469,0
GTM.US,5,20250919,212000,11.95,11.95,11.93,11.935,8530,0
GTM.US,5,20250919,212500,11.935,11.94,11.93,11.935,17368,0
GTM.US,5,20250919,213000,11.93,11.94,11.923,11.935,16246,0
GTM.US,5,20250919,213500,11.935,11.96,11.93,11.945,22963,0
GTM.US,5,20250919,214000,11.945,11.99,11.945,11.98,35832,0
GTM.US,5,20250919,214500,11.975,12,11.975,12,32391,0
GTM.US,5,20250919,215000,11.99,12,11.92,11.94,136375,0
GTM.US,5,20250919,215500,11.945,11.945,11.8,11.83,736652,0
GTM.US,5,20250922,153000,11.84,11.89,11.8,11.81,31352,0
GTM.US,5,20250922,153500,11.805,11.81,11.75,11.7586,12620,0
GTM.US,5,20250922,154000,11.76,11.8,11.76,11.79,19798,0
GTM.US,5,20250922,154500,11.79,11.85,11.77,11.77,24547,0
GTM.US,5,20250922,155000,11.78,11.805,11.71,11.71,120635,0
GTM.US,5,20250922,155500,11.72,11.78,11.7,11.73,33638,0
GTM.US,5,20250922,160000,11.725,11.78,11.69,11.775,43884,0
GTM.US,5,20250922,160500,11.77,11.79,11.76,11.77,15014,0
GTM.US,5,20250922,161000,11.765,11.805,11.765,11.79,20894,0
GTM.US,5,20250922,161500,11.78,11.79,11.74,11.76,11256,0
GTM.US,5,20250922,162000,11.76,11.785,11.735,11.7717,18247,0
GTM.US,5,20250922,162500,11.77,11.77,11.75,11.76,13148,0
GTM.US,5,20250922,163000,11.75,11.78,11.745,11.76,15634,0
GTM.US,5,20250922,163500,11.77,11.795,11.77,11.795,9190,0
GTM.US,5,20250922,164000,11.795,11.825,11.795,11.825,9308,0
GTM.US,5,20250922,164500,11.82,11.83,11.82,11.83,6942,0
GTM.US,5,20250922,165000,11.83,11.85,11.825,11.83,21024,0
GTM.US,5,20250922,165500,11.825,11.855,11.825,11.855,10417,0
GTM.US,5,20250922,170000,11.86,11.88,11.86,11.865,11167,0
GTM.US,5,20250922,170500,11.86,11.885,11.85,11.86,12826,0
GTM.US,5,20250922,171000,11.87,11.88,11.86,11.88,20145,0
GTM.US,5,20250922,171500,11.88,11.89,11.84,11.885,25591,0
GTM.US,5,20250922,172000,11.885,11.895,11.855,11.88,23491,0
GTM.US,5,20250922,172500,11.875,11.9,11.855,11.89,20684,0
GTM.US,5,20250922,173000,11.89,11.9389,11.89,11.915,13921,0
GTM.US,5,20250922,173500,11.915,11.925,11.905,11.91,10885,0
GTM.US,5,20250922,174000,11.905,11.93,11.905,11.93,11569,0
GTM.US,5,20250922,174500,11.925,11.935,11.9,11.93,20414,0
GTM.US,5,20250922,175000,11.93,11.94,11.93,11.935,4108,0
GTM.US,5,20250922,175500,11.94,11.945,11.915,11.92,10235,0
GTM.US,5,20250922,180000,11.925,11.925,11.905,11.91,10360,0
GTM.US,5,20250922,180500,11.91,11.915,11.9,11.915,10583,0
GTM.US,5,20250922,181000,11.915,11.925,11.915,11.915,8755,0
GTM.US,5,20250922,181500,11.91,11.92,11.895,11.9,8078,0
GTM.US,5,20250922,182000,11.91,11.93,11.91,11.92,10979,0
GTM.US,5,20250922,182500,11.92,11.925,11.89,11.895,45515,0
GTM.US,5,20250922,183000,11.9,11.9,11.88,11.885,10851,0
GTM.US,5,20250922,183500,11.8853,11.925,11.885,11.925,16257,0
GTM.US,5,20250922,184000,11.925,11.925,11.88,11.895,10273,0
GTM.US,5,20250922,184500,11.8951,11.8951,11.88,11.88,5224,0
GTM.US,5,20250922,185000,11.89,11.905,11.885,11.9,10437,0
GTM.US,5,20250922,185500,11.895,11.895,11.87,11.875,6148,0
GTM.US,5,20250922,190000,11.88,11.915,11.875,11.915,11527,0
GTM.US,5,20250922,190500,11.915,11.915,11.905,11.9065,7734,0
GTM.US,5,20250922,191000,11.905,11.915,11.9,11.905,5941,0
GTM.US,5,20250922,191500,11.91,11.94,11.91,11.93,11018,0
GTM.US,5,20250922,192000,11.935,11.945,11.925,11.93,13431,0
GTM.US,5,20250922,192500,11.925,11.935,11.92,11.935,3038,0
GTM.US,5,20250922,193000,11.935,11.95,11.935,11.945,6624,0
GTM.US,5,20250922,193500,11.945,11.96,11.93,11.96,12318,0
GTM.US,5,20250922,194000,11.96,11.96,11.945,11.96,7985,0
GTM.US,5,20250922,194500,11.96,11.97,11.96,11.965,9592,0
GTM.US,5,20250922,195000,11.965,11.965,11.95,11.95,9483,0
GTM.US,5,20250922,195500,11.945,11.955,11.945,11.95,4320,0
GTM.US,5,20250922,200000,11.95,11.9575,11.93,11.935,9351,0
GTM.US,5,20250922,200500,11.94,11.9475,11.935,11.945,12859,0
GTM.US,5,20250922,201000,11.945,11.955,11.94,11.95,9757,0
GTM.US,5,20250922,201500,11.94,11.945,11.92,11.93,10181,0
GTM.US,5,20250922,202000,11.9301,11.94,11.925,11.935,11453,0
GTM.US,5,20250922,202500,11.935,11.95,11.92,11.9402,17977,0
GTM.US,5,20250922,203000,11.94,11.945,11.92,11.925,7232,0
GTM.US,5,20250922,203500,11.93,11.955,11.925,11.94,12274,0
GTM.US,5,20250922,204000,11.935,11.955,11.935,11.945,11422,0
GTM.US,5,20250922,204500,11.945,11.945,11.925,11.935,8255,0
GTM.US,5,20250922,205000,11.935,11.955,11.935,11.945,7327,0
GTM.US,5,20250922,205500,11.945,11.955,11.94,11.945,9275,0
GTM.US,5,20250922,210000,11.945,11.945,11.935,11.935,13591,0
GTM.US,5,20250922,210500,11.93,11.94,11.92,11.92,10557,0
GTM.US,5,20250922,211000,11.915,11.935,11.915,11.935,11587,0
GTM.US,5,20250922,211500,11.935,11.94,11.925,11.925,13183,0
GTM.US,5,20250922,212000,11.925,11.979,11.925,11.965,36333,0
GTM.US,5,20250922,212500,11.965,12,11.965,11.995,32658,0
GTM.US,5,20250922,213000,11.995,12,11.985,11.985,18883,0
GTM.US,5,20250922,213500,11.985,11.995,11.975,11.995,28878,0
GTM.US,5,20250922,214000,11.995,12,11.98,11.989,37401,0
GTM.US,5,20250922,214500,11.989,11.99,11.97,11.975,58247,0
GTM.US,5,20250922,215000,11.97,11.98,11.95,11.98,67563,0
GTM.US,5,20250922,215500,11.975,11.98,11.955,11.97,838915,0
GTM.US,5,20250923,153000,12,12.07,11.945,12.045,32618,0
GTM.US,5,20250923,153500,12.06,12.09,12.03,12.05,10445,0
GTM.US,5,20250923,154000,12.06,12.06,12.03,12.04,6401,0
GTM.US,5,20250923,154500,12.03,12.06,11.995,12.01,10239,0
GTM.US,5,20250923,155000,12.015,12.03,11.9929,12.03,3125,0
GTM.US,5,20250923,155500,12.04,12.05,12.02,12.02,24192,0
GTM.US,5,20250923,160000,12.025,12.025,11.97,11.98,25716,0
GTM.US,5,20250923,160500,11.985,12.04,11.985,12.04,21090,0
GTM.US,5,20250923,161000,12.05,12.09,12.05,12.085,18632,0
GTM.US,5,20250923,161500,12.085,12.125,12.085,12.115,13317,0
GTM.US,5,20250923,162000,12.12,12.135,12.095,12.12,10253,0
GTM.US,5,20250923,162500,12.11,12.14,12.07,12.14,20720,0
GTM.US,5,20250923,163000,12.135,12.16,12.13,12.15,9809,0
GTM.US,5,20250923,163500,12.145,12.18,12.13,12.155,11822,0
GTM.US,5,20250923,164000,12.14,12.165,12.135,12.16,9585,0
GTM.US,5,20250923,164500,12.165,12.185,12.155,12.175,9512,0
GTM.US,5,20250923,165000,12.175,12.18,12.145,12.145,12409,0
GTM.US,5,20250923,165500,12.145,12.145,12.115,12.135,10566,0
GTM.US,5,20250923,170000,12.135,12.135,12.105,12.11,8601,0
GTM.US,5,20250923,170500,12.115,12.125,12.105,12.11,8747,0
GTM.US,5,20250923,171000,12.11,12.15,12.11,12.145,11745,0
GTM.US,5,20250923,171500,12.145,12.17,12.14,12.14,13513,0
GTM.US,5,20250923,172000,12.13,12.14,12.125,12.13,7545,0
GTM.US,5,20250923,172500,12.13,12.145,12.13,12.145,6645,0
GTM.US,5,20250923,173000,12.145,12.145,12.115,12.12,8482,0
GTM.US,5,20250923,173500,12.115,12.12,12.105,12.12,12237,0
GTM.US,5,20250923,174000,12.115,12.115,12.1,12.105,9218,0
GTM.US,5,20250923,174500,12.105,12.105,12.085,12.095,9188,0
GTM.US,5,20250923,175000,12.095,12.13,12.095,12.13,19319,0
GTM.US,5,20250923,175500,12.135,12.15,12.13,12.145,5718,0
GTM.US,5,20250923,180000,12.15,12.17,12.1443,12.17,8589,0
GTM.US,5,20250923,180500,12.175,12.19,12.155,12.16,7647,0
GTM.US,5,20250923,181000,12.15,12.16,12.143,12.15,7131,0
GTM.US,5,20250923,181500,12.15,12.15,12.135,12.145,7275,0
GTM.US,5,20250923,182000,12.145,12.16,12.14,12.16,5688,0
GTM.US,5,20250923,182500,12.16,12.17,12.1525,12.155,10134,0
GTM.US,5,20250923,183000,12.155,12.16,12.145,12.145,4701,0
GTM.US,5,20250923,183500,12.14,12.15,12.13,12.14,15248,0
GTM.US,5,20250923,184000,12.15,12.15,12.135,12.135,9232,0
GTM.US,5,20250923,184500,12.135,12.145,12.125,12.135,7004,0
GTM.US,5,20250923,185000,12.135,12.145,12.111,12.12,4009,0
GTM.US,5,20250923,185500,12.125,12.13,12.11,12.12,8970,0
GTM.US,5,20250923,190000,12.12,12.13,12.1,12.105,8671,0
GTM.US,5,20250923,190500,12.105,12.11,12.08,12.1,9692,0
GTM.US,5,20250923,191000,12.1,12.105,12.08,12.09,16854,0
GTM.US,5,20250923,191500,12.085,12.085,12.06,12.07,4608,0
GTM.US,5,20250923,192000,12.06,12.06,12.035,12.045,10432,0
GTM.US,5,20250923,192500,12.04,12.045,12.005,12.01,11458,0
GTM.US,5,20250923,193000,12.005,12.025,12.005,12.005,8012,0
GTM.US,5,20250923,193500,12.005,12.005,11.94,11.945,23126,0
GTM.US,5,20250923,194000,11.95,11.965,11.915,11.93,13977,0
GTM.US,5,20250923,194500,11.93,11.945,11.915,11.945,9660,0
GTM.US,5,20250923,195000,11.94,11.955,11.935,11.935,13048,0
GTM.US,5,20250923,195500,11.94,11.97,11.93,11.955,15793,0
GTM.US,5,20250923,200000,11.955,11.965,11.94,11.941,9146,0
GTM.US,5,20250923,200500,11.94,11.955,11.94,11.9491,9273,0
GTM.US,5,20250923,201000,11.94,11.95,11.93,11.9301,19587,0
GTM.US,5,20250923,201500,11.935,11.935,11.895,11.9,46370,0
GTM.US,5,20250923,202000,11.9,11.91,11.86,11.8903,44883,0
GTM.US,5,20250923,202500,11.9,11.9,11.865,11.865,22493,0
GTM.US,5,20250923,203000,11.865,11.895,11.865,11.885,22503,0
GTM.US,5,20250923,203500,11.89,11.89,11.86,11.865,10098,0
GTM.US,5,20250923,204000,11.865,11.87,11.86,11.87,10278,0
GTM.US,5,20250923,204500,11.865,11.905,11.865,11.875,27140,0
GTM.US,5,20250923,205000,11.87,11.91,11.86,11.88,34872,0
GTM.US,5,20250923,205500,11.885,11.89,11.86,11.885,24361,0
GTM.US,5,20250923,210000,11.89,11.905,11.88,11.88,34467,0
GTM.US,5,20250923,210500,11.885,11.93,11.885,11.9109,64038,0
GTM.US,5,20250923,211000,11.915,11.93,11.895,11.905,115464,0
GTM.US,5,20250923,211500,11.905,11.93,11.89,11.9,73293,0
GTM.US,5,20250923,212000,11.9,11.9,11.855,11.855,17646,0
GTM.US,5,20250923,212500,11.855,11.87,11.845,11.87,47104,0
GTM.US,5,20250923,213000,11.865,11.895,11.86,11.885,51960,0
GTM.US,5,20250923,213500,11.885,11.89,11.865,11.89,45248,0
GTM.US,5,20250923,214000,11.885,11.885,11.855,11.865,29987,0
GTM.US,5,20250923,214500,11.865,11.87,11.83,11.845,63018,0
GTM.US,5,20250923,215000,11.84,11.9,11.815,11.895,99660,0
GTM.US,5,20250923,215500,11.89,11.93,11.87,11.91,1050243,0
GTM.US,5,20250924,153000,12.04,12.105,11.95,12.06,37083,0
GTM.US,5,20250924,153500,12.08,12.09,12.03,12.03,9963,0
GTM.US,5,20250924,154000,12.05,12.08,11.97,12,21062,0
GTM.US,5,20250924,154500,11.99,12.015,11.945,11.945,7251,0
GTM.US,5,20250924,155000,11.96,11.965,11.93,11.94,6091,0
GTM.US,5,20250924,155500,11.95,11.95,11.9,11.93,10197,0
GTM.US,5,20250924,160000,11.93,11.94,11.86,11.905,33062,0
GTM.US,5,20250924,160500,11.9,11.92,11.88,11.9,20223,0
GTM.US,5,20250924,161000,11.9,11.91,11.88,11.895,7400,0
GTM.US,5,20250924,161500,11.9,11.91,11.895,11.905,10241,0
GTM.US,5,20250924,162000,11.9,11.91,11.865,11.885,34698,0
GTM.US,5,20250924,162500,11.885,11.885,11.84,11.84,15054,0
GTM.US,5,20250924,163000,11.835,11.84,11.825,11.825,6327,0
GTM.US,5,20250924,163500,11.83,11.83,11.8,11.805,16908,0
GTM.US,5,20250924,164000,11.805,11.805,11.765,11.765,27216,0
GTM.US,5,20250924,164500,11.765,11.785,11.755,11.755,11376,0
GTM.US,5,20250924,165000,11.755,11.78,11.755,11.755,18128,0
GTM.US,5,20250924,165500,11.755,11.755,11.735,11.745,21164,0
GTM.US,5,20250924,170000,11.745,11.765,11.7,11.735,70027,0
GTM.US,5,20250924,170500,11.735,11.735,11.695,11.71,14332,0
GTM.US,5,20250924,171000,11.715,11.715,11.66,11.66,28146,0
GTM.US,5,20250924,171500,11.65,11.66,11.63,11.63,15657,0
GTM.US,5,20250924,172000,11.625,11.625,11.605,11.6241,17361,0
GTM.US,5,20250924,172500,11.625,11.625,11.545,11.555,22224,0
GTM.US,5,20250924,173000,11.555,11.555,11.52,11.535,41220,0
GTM.US,5,20250924,173500,11.53,11.53673,11.48,11.48,15637,0
GTM.US,5,20250924,174000,11.48,11.48,11.45,11.465,15878,0
GTM.US,5,20250924,174500,11.465,11.48,11.4201,11.425,37492,0
GTM.US,5,20250924,175000,11.425,11.43,11.405,11.405,13253,0
GTM.US,5,20250924,175500,11.405,11.45,11.405,11.445,45296,0
GTM.US,5,20250924,180000,11.44,11.44,11.395,11.41,15292,0
GTM.US,5,20250924,180500,11.415,11.415,11.36,11.36,64446,0
GTM.US,5,20250924,181000,11.365,11.46,11.355,11.46,48054,0
GTM.US,5,20250924,181500,11.465,11.4799,11.44,11.465,16184,0
GTM.US,5,20250924,182000,11.47,11.53,11.46,11.525,17992,0
GTM.US,5,20250924,182500,11.53,11.565,11.53,11.555,11530,0
GTM.US,5,20250924,183000,11.555,11.58,11.52,11.52,9382,0
GTM.US,5,20250924,183500,11.52,11.585,11.52,11.58,22768,0
GTM.US,5,20250924,184000,11.58,11.625,11.57,11.625,7567,0
GTM.US,5,20250924,184500,11.63,11.63,11.58,11.58,9191,0
GTM.US,5,20250924,185000,11.58,11.59,11.57,11.575,4200,0
GTM.US,5,20250924,185500,11.575,11.575,11.54,11.55,4189,0
GTM.US,5,20250924,190000,11.545,11.555,11.545,11.55,8224,0
GTM.US,5,20250924,190500,11.55,11.595,11.545,11.595,10626,0
GTM.US,5,20250924,191000,11.59,11.59,11.575,11.58,12614,0
GTM.US,5,20250924,191500,11.575,11.58,11.56,11.57,6866,0
GTM.US,5,20250924,192000,11.575,11.59,11.57,11.585,9311,0
GTM.US,5,20250924,192500,11.585,11.59,11.575,11.585,11143,0
GTM.US,5,20250924,193000,11.59,11.62,11.59,11.62,6382,0
GTM.US,5,20250924,193500,11.62,11.625,11.61,11.615,5972,0
GTM.US,5,20250924,194000,11.615,11.615,11.58,11.585,8975,0
GTM.US,5,20250924,194500,11.585,11.585,11.565,11.565,5990,0
GTM.US,5,20250924,195000,11.565,11.585,11.5612,11.58,11790,0
GTM.US,5,20250924,195500,11.585,11.585,11.56,11.565,7766,0
GTM.US,5,20250924,200000,11.565,11.575,11.555,11.555,8082,0
GTM.US,5,20250924,200500,11.55,11.56,11.545,11.545,5905,0
GTM.US,5,20250924,201000,11.545,11.555,11.54,11.545,8620,0
GTM.US,5,20250924,201500,11.545,11.555,11.53,11.535,15907,0
GTM.US,5,20250924,202000,11.535,11.535,11.51,11.515,9010,0
GTM.US,5,20250924,202500,11.515,11.515,11.49,11.49,9720,0
GTM.US,5,20250924,203000,11.495,11.5453,11.49,11.54,14812,0
GTM.US,5,20250924,203500,11.54,11.555,11.525,11.545,19271,0
GTM.US,5,20250924,204000,11.545,11.545,11.53,11.545,7617,0
GTM.US,5,20250924,204500,11.545,11.55,11.53,11.535,8542,0
GTM.US,5,20250924,205000,11.535,11.565,11.535,11.555,19589,0
GTM.US,5,20250924,205500,11.55,11.555,11.52,11.525,11430,0
GTM.US,5,20250924,210000,11.525,11.525,11.5,11.505,13796,0
GTM.US,5,20250924,210500,11.505,11.545,11.5,11.54,23906,0
GTM.US,5,20250924,211000,11.55,11.58,11.55,11.56,19634,0
GTM.US,5,20250924,211500,11.5545,11.58,11.5545,11.565,47003,0
GTM.US,5,20250924,212000,11.57,11.57,11.55,11.555,22216,0
GTM.US,5,20250924,212500,11.555,11.56,11.545,11.555,23208,0
GTM.US,5,20250924,213000,11.555,11.585,11.555,11.575,64438,0
GTM.US,5,20250924,213500,11.575,11.585,11.56,11.585,46336,0
GTM.US,5,20250924,214000,11.58,11.585,11.56,11.565,26975,0
GTM.US,5,20250924,214500,11.565,11.57,11.55,11.555,60640,0
GTM.US,5,20250924,215000,11.56,11.57,11.525,11.555,143742,0
GTM.US,5,20250924,215500,11.55,11.55,11.5,11.51,745692,0
GTM.US,5,20250925,153000,11.28,11.345,11.22,11.24,60897,0
GTM.US,5,20250925,153500,11.24,11.24,11.18,11.18,25688,0
GTM.US,5,20250925,154000,11.17,11.2399,11.14,11.235,24123,0
GTM.US,5,20250925,154500,11.23,11.235,11.2,11.23,23679,0
GTM.US,5,20250925,155000,11.24,11.255,11.195,11.2,21243,0
GTM.US,5,20250925,155500,11.21,11.21,11.185,11.2,14565,0
GTM.US,5,20250925,160000,11.21,11.24,11.19,11.24,26177,0
GTM.US,5,20250925,160500,11.24,11.335,11.24,11.325,19691,0
GTM.US,5,20250925,161000,11.325,11.355,11.31,11.35,14168,0
GTM.US,5,20250925,161500,11.35,11.375,11.35,11.375,11400,0
GTM.US,5,20250925,162000,11.38,11.4,11.37,11.39,13649,0
GTM.US,5,20250925,162500,11.395,11.4,11.375,11.385,22327,0
GTM.US,5,20250925,163000,11.39,11.415,11.39,11.41,15649,0
GTM.US,5,20250925,163500,11.42,11.45,11.415,11.445,14780,0
GTM.US,5,20250925,164000,11.44,11.45,11.435,11.45,10154,0
GTM.US,5,20250925,164500,11.445,11.465,11.445,11.46,12562,0
GTM.US,5,20250925,165000,11.455,11.455,11.425,11.45,12659,0
GTM.US,5,20250925,165500,11.445,11.4556,11.441,11.455,10750,0
GTM.US,5,20250925,170000,11.45,11.475,11.445,11.445,36280,0
GTM.US,5,20250925,170500,11.45,11.455,11.435,11.45,6642,0
GTM.US,5,20250925,171000,11.45,11.455,11.44,11.445,9953,0
GTM.US,5,20250925,171500,11.445,11.445,11.42,11.425,9752,0
GTM.US,5,20250925,172000,11.43,11.43,11.395,11.395,8797,0
GTM.US,5,20250925,172500,11.395,11.395,11.37,11.3708,7385,0
GTM.US,5,20250925,173000,11.375,11.42,11.375,11.415,12289,0
GTM.US,5,20250925,173500,11.42,11.435,11.415,11.435,7676,0
GTM.US,5,20250925,174000,11.435,11.455,11.43,11.435,14004,0
GTM.US,5,20250925,174500,11.44,11.445,11.43,11.435,7891,0
GTM.US,5,20250925,175000,11.44,11.44,11.415,11.42,5982,0
GTM.US,5,20250925,175500,11.425,11.425,11.4,11.405,5774,0
GTM.US,5,20250925,180000,11.405,11.41,11.395,11.405,7857,0
GTM.US,5,20250925,180500,11.405,11.425,11.4,11.425,7097,0
GTM.US,5,20250925,181000,11.425,11.425,11.405,11.405,10289,0
GTM.US,5,20250925,181500,11.405,11.4259,11.405,11.415,7712,0
GTM.US,5,20250925,182000,11.41,11.41,11.375,11.38,9440,0
GTM.US,5,20250925,182500,11.385,11.385,11.375,11.38,4895,0
GTM.US,5,20250925,183000,11.385,11.395,11.385,11.395,15449,0
GTM.US,5,20250925,183500,11.4,11.415,11.385,11.405,14177,0
