<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250916,205500,15.04,15.04,15,15,3605,0
IART.US,5,20250916,210000,15.01,15.055,15.01,15.05,3638,0
IART.US,5,20250916,210500,15.055,15.06,14.99,14.99,3230,0
IART.US,5,20250916,211000,15,15.04,14.99,15.04,6994,0
IART.US,5,20250916,211500,15.03,15.03,14.95,14.95,7207,0
IART.US,5,20250916,212000,14.95,14.96,14.93,14.93,3410,0
IART.US,5,20250916,212500,14.935,14.935,14.87,14.895,11846,0
IART.US,5,20250916,213000,14.895,14.895,14.795,14.795,13052,0
IART.US,5,20250916,213500,14.795,14.8,14.76,14.79,15580,0
IART.US,5,20250916,214000,14.79,14.88,14.79,14.84,12666,0
IART.US,5,20250916,214500,14.845,14.85,14.81,14.815,8751,0
IART.US,5,20250916,215000,14.815,14.855,14.795,14.84,18414,0
IART.US,5,20250916,215500,14.85,14.85,14.81,14.83,241360,0
IART.US,5,20250917,153000,14.83,14.99,14.805,14.99,6513,0
IART.US,5,20250917,153500,14.99,15.02,14.975,14.99,5983,0
IART.US,5,20250917,154000,15.02,15.02,14.95,14.95,512,0
IART.US,5,20250917,154500,14.905,14.96,14.87,14.87,6468,0
IART.US,5,20250917,155000,14.865,14.9528,14.865,14.93,1860,0
IART.US,5,20250917,155500,14.96,14.99,14.945,14.97,1300,0
IART.US,5,20250917,160000,14.99,15.075,14.95,14.95,3299,0
IART.US,5,20250917,160500,14.93,14.94,14.88,14.93,2817,0
IART.US,5,20250917,161000,14.9,14.96,14.89,14.94,11658,0
IART.US,5,20250917,161500,14.955,15,14.955,14.99,1000,0
IART.US,5,20250917,162000,14.97,14.97,14.915,14.93,1200,0
IART.US,5,20250917,162500,14.95,14.99,14.945,14.99,1116,0
IART.US,5,20250917,163000,14.97,14.97,14.95,14.97,1733,0
IART.US,5,20250917,163500,14.98,15,14.97,15,2200,0
IART.US,5,20250917,164000,14.99,15.002,14.97,14.97,1559,0
IART.US,5,20250917,164500,14.97,15,14.95,15,3703,0
IART.US,5,20250917,165000,14.9848,15.02,14.97,14.99,5843,0
IART.US,5,20250917,165500,15,15.03,14.995,15.03,1606,0
IART.US,5,20250917,170000,15.05,15.05,15.045,15.05,10263,0
IART.US,5,20250917,170500,15.05,15.14,15.05,15.091,5048,0
IART.US,5,20250917,171000,15.08,15.11,15.05,15.11,8729,0
IART.US,5,20250917,171500,15.105,15.12,15.09,15.09,4618,0
IART.US,5,20250917,172000,15.08,15.08,15.045,15.05,7629,0
IART.US,5,20250917,172500,15.08,15.09,15.075,15.08,717,0
IART.US,5,20250917,173000,15.07,15.07,15.025,15.05,10080,0
IART.US,5,20250917,173500,15.05,15.05,14.99,15,2158,0
IART.US,5,20250917,174000,15,15.1,15,15.1,11372,0
IART.US,5,20250917,174500,15.1,15.11,15.07,15.09,3341,0
IART.US,5,20250917,175000,15.1,15.16,15.1,15.16,7008,0
IART.US,5,20250917,175500,15.17,15.18,15.16,15.18,3108,0
IART.US,5,20250917,180000,15.18,15.18,15.17,15.17,500,0
IART.US,5,20250917,180500,15.18,15.18,15.16,15.17,6305,0
IART.US,5,20250917,181000,15.13,15.14,15.13,15.14,600,0
IART.US,5,20250917,181500,15.15,15.15,15.115,15.115,800,0
IART.US,5,20250917,182000,15.11,15.11,15.08,15.08,4302,0
IART.US,5,20250917,182500,15.07,15.07,15.065,15.065,300,0
IART.US,5,20250917,183000,15.07,15.12,15.07,15.12,14984,0
IART.US,5,20250917,183500,15.12,15.146,15.0905,15.14,28569,0
IART.US,5,20250917,184000,15.15,15.205,15.15,15.205,3996,0
IART.US,5,20250917,184500,15.205,15.205,15.13,15.13,1682,0
IART.US,5,20250917,185000,15.13,15.14,15.12,15.14,715,0
IART.US,5,20250917,185500,15.13,15.18,15.13,15.18,4351,0
IART.US,5,20250917,190000,15.17,15.205,15.17,15.205,5220,0
IART.US,5,20250917,190500,15.2198,15.28,15.2198,15.28,23879,0
IART.US,5,20250917,191000,15.27,15.29,15.27,15.285,2053,0
IART.US,5,20250917,191500,15.27,15.27,15.25,15.25,520,0
IART.US,5,20250917,192000,15.25,15.25,15.195,15.21,810,0
IART.US,5,20250917,192500,15.2,15.2,15.2,15.2,400,0
IART.US,5,20250917,193000,15.2,15.22,15.2,15.21,1300,0
IART.US,5,20250917,193500,15.22,15.23,15.22,15.22,1300,0
IART.US,5,20250917,194000,15.2,15.22,15.19,15.2,2347,0
IART.US,5,20250917,194500,15.2,15.22,15.19,15.22,706,0
IART.US,5,20250917,195000,15.205,15.24,15.1901,15.24,6837,0
IART.US,5,20250917,195500,15.23,15.26,15.23,15.26,5313,0
IART.US,5,20250917,200000,15.27,15.63,15.27,15.63,11333,0
IART.US,5,20250917,200500,15.64,15.69,15.55,15.61,11695,0
IART.US,5,20250917,201000,15.6,15.6,15.42,15.42,3646,0
IART.US,5,20250917,201500,15.405,15.5,15.405,15.445,11282,0
IART.US,5,20250917,202000,15.445,15.5,15.37,15.495,4754,0
IART.US,5,20250917,202500,15.47,15.49,15.4,15.49,8175,0
IART.US,5,20250917,203000,15.5,15.5,15.29,15.31,5040,0
IART.US,5,20250917,203500,15.305,15.33,15.14,15.14,6397,0
IART.US,5,20250917,204000,15.14,15.23,15.1,15.15,11114,0
IART.US,5,20250917,204500,15.12,15.2,15.05,15.09,6813,0
IART.US,5,20250917,205000,15.06,15.09,14.89,14.91,3960,0
IART.US,5,20250917,205500,14.92,15.09,14.92,15.05,10416,0
IART.US,5,20250917,210000,15.08,15.08,14.93,14.945,6236,0
IART.US,5,20250917,210500,14.945,15.06,14.915,14.94,6128,0
IART.US,5,20250917,211000,14.95,15.03,14.83,14.86,6880,0
IART.US,5,20250917,211500,14.89,14.99,14.85,14.89,4850,0
IART.US,5,20250917,212000,14.87,14.94,14.84,14.905,6255,0
IART.US,5,20250917,212500,14.92,14.94,14.89,14.89,7128,0
IART.US,5,20250917,213000,14.88,14.88,14.775,14.8,12332,0
IART.US,5,20250917,213500,14.82,14.91,14.77,14.77,7153,0
IART.US,5,20250917,214000,14.76,14.93,14.75,14.9,16781,0
IART.US,5,20250917,214500,14.9,14.95,14.87,14.925,17085,0
IART.US,5,20250917,215000,14.93,14.94,14.835,14.93,32451,0
IART.US,5,20250917,215500,14.93,14.935,14.76,14.8,49344,0
IART.US,5,20250918,153000,14.93,14.93,14.8925,14.8925,6206,0
IART.US,5,20250918,153500,14.83,14.89,14.75,14.75,8340,0
IART.US,5,20250918,154000,14.69,14.74,14.64,14.71,4095,0
IART.US,5,20250918,154500,14.69,14.775,14.66,14.76,2587,0
IART.US,5,20250918,155500,14.71,14.77,14.67,14.77,7309,0
IART.US,5,20250918,160000,14.795,14.89,14.795,14.89,1276,0
IART.US,5,20250918,160500,14.91,14.93,14.91,14.91,2299,0
IART.US,5,20250918,161000,14.91,14.94,14.88,14.88,3238,0
IART.US,5,20250918,161500,14.92,14.93,14.89,14.93,1304,0
IART.US,5,20250918,162000,14.9,14.94,14.89,14.94,2432,0
IART.US,5,20250918,162500,14.96,15.08,14.96,15.08,5700,0
IART.US,5,20250918,163000,15.055,15.07,15.04,15.045,1360,0
IART.US,5,20250918,163500,15.07,15.12,15.07,15.1,3241,0
IART.US,5,20250918,164000,15.07,15.08,15.05,15.05,1005,0
IART.US,5,20250918,164500,15.07,15.12,15.06,15.11,3167,0
IART.US,5,20250918,165000,15.105,15.105,15.03,15.03,1340,0
IART.US,5,20250918,165500,15.02,15.02,15.02,15.02,100,0
IART.US,5,20250918,170000,15.04,15.045,15.03,15.03,1356,0
IART.US,5,20250918,170500,15.04,15.09,15.01,15.01,21779,0
IART.US,5,20250918,171000,15.01,15.01,14.98,15,1400,0
IART.US,5,20250918,171500,15.01,15.04,15.01,15.03,1504,0
IART.US,5,20250918,172000,15.05,15.1,15.04,15.1,3117,0
IART.US,5,20250918,172500,15.09,15.12,15.09,15.12,300,0
IART.US,5,20250918,173000,15.135,15.135,15.115,15.115,2070,0
IART.US,5,20250918,173500,15.13,15.13,15.13,15.13,516,0
IART.US,5,20250918,174000,15.12,15.14,15.12,15.14,1464,0
IART.US,5,20250918,174500,15.15,15.17,15.15,15.16,1537,0
IART.US,5,20250918,175000,15.17,15.18,15.15,15.155,17825,0
IART.US,5,20250918,175500,15.155,15.155,15.12,15.15,2306,0
IART.US,5,20250918,180000,15.16,15.16,15.16,15.16,300,0
IART.US,5,20250918,180500,15.1647,15.18,15.16,15.16,768,0
IART.US,5,20250918,181000,15.165,15.26,15.15,15.26,12846,0
IART.US,5,20250918,181500,15.265,15.2899,15.265,15.285,1844,0
IART.US,5,20250918,182000,15.29,15.315,15.27,15.27,3727,0
IART.US,5,20250918,182500,15.28,15.3,15.28,15.28,2436,0
IART.US,5,20250918,183000,15.285,15.285,15.285,15.285,409,0
IART.US,5,20250918,183500,15.285,15.3,15.27,15.3,4234,0
IART.US,5,20250918,184000,15.31,15.36,15.3,15.36,1414,0
IART.US,5,20250918,184500,15.36,15.36,15.34,15.34,1023,0
IART.US,5,20250918,185000,15.33,15.38,15.325,15.34,2885,0
IART.US,5,20250918,185500,15.34,15.34,15.31,15.32,1793,0
IART.US,5,20250918,190000,15.315,15.34,15.315,15.32,3148,0
IART.US,5,20250918,190500,15.32,15.32,15.23,15.23,4710,0
IART.US,5,20250918,191000,15.27,15.3,15.23,15.3,7863,0
IART.US,5,20250918,191500,15.28,15.31,15.28,15.29,2680,0
IART.US,5,20250918,192000,15.31,15.39,15.31,15.39,1650,0
IART.US,5,20250918,192500,15.375,15.375,15.32,15.33,37873,0
IART.US,5,20250918,193000,15.35,15.36,15.32,15.36,1098,0
IART.US,5,20250918,193500,15.35,15.41,15.34,15.41,2242,0
IART.US,5,20250918,194000,15.4075,15.43,15.39,15.395,7854,0
IART.US,5,20250918,194500,15.4,15.4,15.36,15.4,3000,0
IART.US,5,20250918,195000,15.38,15.38,15.325,15.35,3158,0
IART.US,5,20250918,195500,15.335,15.34,15.31,15.32,4607,0
IART.US,5,20250918,200000,15.31,15.33,15.18,15.22,16073,0
IART.US,5,20250918,200500,15.22,15.25,15.21,15.23,5253,0
IART.US,5,20250918,201000,15.24,15.25,15.205,15.25,2884,0
IART.US,5,20250918,201500,15.22,15.26,15.22,15.22,2714,0
IART.US,5,20250918,202000,15.24,15.24,15.15,15.165,4738,0
IART.US,5,20250918,202500,15.165,15.185,15.15,15.185,2437,0
IART.US,5,20250918,203000,15.19,15.25,15.17,15.25,5633,0
IART.US,5,20250918,203500,15.255,15.255,15.23,15.24,1214,0
IART.US,5,20250918,204000,15.22,15.23,15.21,15.22,984,0
IART.US,5,20250918,204500,15.22,15.27,15.21,15.27,3080,0
IART.US,5,20250918,205000,15.29,15.29,15.27,15.29,1998,0
IART.US,5,20250918,205500,15.28,15.3,15.275,15.3,1510,0
IART.US,5,20250918,210000,15.3,15.37,15.3,15.355,3600,0
IART.US,5,20250918,210500,15.3699,15.52,15.35,15.43,145827,0
IART.US,5,20250918,211000,15.47,15.47,15.4,15.4,3467,0
IART.US,5,20250918,211500,15.4,15.41,15.37,15.37,7624,0
IART.US,5,20250918,212000,15.38,15.38,15.35,15.37,4890,0
IART.US,5,20250918,212500,15.37,15.38,15.34,15.345,11968,0
IART.US,5,20250918,213000,15.34,15.35,15.33,15.35,15346,0
IART.US,5,20250918,213500,15.35,15.35,15.295,15.315,11241,0
IART.US,5,20250918,214000,15.315,15.38,15.315,15.38,11439,0
IART.US,5,20250918,214500,15.375,15.44,15.35,15.38,14811,0
IART.US,5,20250918,215000,15.38,15.48,15.38,15.47,18517,0
IART.US,5,20250918,215500,15.47,15.49,15.36,15.38,196149,0
IART.US,5,20250919,153000,15.43,15.43,15.22,15.22,96244,0
IART.US,5,20250919,153500,15.13,15.29,15.13,15.135,1000,0
IART.US,5,20250919,154000,15.135,15.16,15.02,15.02,1900,0
IART.US,5,20250919,154500,15.07,15.15,15,15.1,1895,0
IART.US,5,20250919,155000,15.11,15.235,15.11,15.235,1800,0
IART.US,5,20250919,155500,15.235,15.235,15.15,15.17,1500,0
IART.US,5,20250919,160000,15.15,15.16,15.1,15.115,1584,0
IART.US,5,20250919,160500,15.11,15.14,15.105,15.105,650,0
IART.US,5,20250919,161000,15.06,15.1,15.035,15.095,3675,0
IART.US,5,20250919,161500,15.105,15.11,15.07,15.075,840,0
IART.US,5,20250919,162000,15.11,15.11,15.085,15.085,800,0
IART.US,5,20250919,162500,15.02,15.0299,14.96,14.995,2850,0
IART.US,5,20250919,163000,15,15.08,15,15.05,1690,0
IART.US,5,20250919,163500,15.03,15.03,15,15,1516,0
IART.US,5,20250919,164000,15.005,15.02,15.005,15.02,500,0
IART.US,5,20250919,164500,14.99,14.995,14.93,14.93,1896,0
IART.US,5,20250919,165000,14.93,14.96,14.89,14.89,2210,0
IART.US,5,20250919,165500,14.87,14.87,14.82,14.84,3600,0
IART.US,5,20250919,170000,14.86,14.87,14.84,14.85,3622,0
IART.US,5,20250919,170500,14.855,14.88,14.8,14.8,7459,0
IART.US,5,20250919,171000,14.8,14.82,14.795,14.82,700,0
IART.US,5,20250919,171500,14.82,14.82,14.82,14.82,207,0
IART.US,5,20250919,172000,14.8,14.92,14.77,14.91,7320,0
IART.US,5,20250919,172500,14.885,14.885,14.82,14.82,2320,0
IART.US,5,20250919,173000,14.815,14.83,14.8,14.82,1615,0
IART.US,5,20250919,173500,14.81,14.84,14.8,14.84,500,0
IART.US,5,20250919,174000,14.82,14.82,14.79,14.79,900,0
IART.US,5,20250919,174500,14.75,14.78,14.74,14.78,800,0
IART.US,5,20250919,175000,14.76,14.76,14.76,14.76,447,0
IART.US,5,20250919,175500,14.745,14.76,14.745,14.76,1851,0
IART.US,5,20250919,180000,14.755,14.78,14.74,14.74,2541,0
IART.US,5,20250919,180500,14.755,14.8,14.755,14.7611,2001,0
IART.US,5,20250919,181000,14.78,14.79,14.78,14.79,200,0
IART.US,5,20250919,181500,14.79,14.79,14.76,14.76,1800,0
IART.US,5,20250919,182000,14.775,14.775,14.76,14.77,774,0
IART.US,5,20250919,182500,14.75,14.75,14.7,14.7,1000,0
IART.US,5,20250919,183000,14.66,14.66,14.645,14.655,2146,0
IART.US,5,20250919,183500,14.64,14.66,14.64,14.66,1360,0
IART.US,5,20250919,184000,14.64,14.66,14.6,14.6,3034,0
IART.US,5,20250919,184500,14.615,14.65,14.6,14.6,2910,0
IART.US,5,20250919,185000,14.58,14.58,14.58,14.58,100,0
IART.US,5,20250919,185500,14.59,14.59,14.53,14.545,2209,0
IART.US,5,20250919,190000,14.56,14.58,14.55,14.55,1499,0
IART.US,5,20250919,190500,14.52,14.56,14.49,14.49,18750,0
IART.US,5,20250919,191000,14.5,14.51,14.49,14.49,1000,0
IART.US,5,20250919,191500,14.52,14.52,14.49,14.49,1191,0
IART.US,5,20250919,192000,14.49,14.5,14.47,14.47,3736,0
IART.US,5,20250919,192500,14.45,14.45,14.3775,14.41,1736,0
IART.US,5,20250919,193000,14.4,14.4,14.37,14.38,1395,0
IART.US,5,20250919,193500,14.39,14.4,14.38,14.38,1800,0
IART.US,5,20250919,194000,14.3927,14.45,14.3927,14.4,7537,0
IART.US,5,20250919,194500,14.4,14.4,14.335,14.335,1217,0
IART.US,5,20250919,195000,14.3,14.315,14.3,14.31,716,0
IART.US,5,20250919,195500,14.33,14.33,14.3,14.33,3492,0
IART.US,5,20250919,200000,14.34,14.34,14.32,14.32,2189,0
IART.US,5,20250919,200500,14.3,14.3,14.25,14.25,793,0
IART.US,5,20250919,201000,14.26,14.405,14.255,14.365,5910,0
IART.US,5,20250919,201500,14.365,14.41,14.345,14.39,4034,0
IART.US,5,20250919,202000,14.37,14.385,14.35,14.35,1833,0
IART.US,5,20250919,202500,14.35,14.37,14.26,14.275,12325,0
IART.US,5,20250919,203000,14.26,14.2699,14.24,14.25,2394,0
IART.US,5,20250919,203500,14.255,14.255,14.235,14.235,1949,0
IART.US,5,20250919,204000,14.25,14.26,14.25,14.25,4309,0
IART.US,5,20250919,204500,14.27,14.28,14.26,14.275,3320,0
IART.US,5,20250919,205000,14.275,14.275,14.23,14.23,3964,0
IART.US,5,20250919,205500,14.24,14.26,14.24,14.25,2925,0
IART.US,5,20250919,210000,14.26,14.315,14.26,14.29,3418,0
IART.US,5,20250919,210500,14.31,14.355,14.31,14.33,3787,0
IART.US,5,20250919,211000,14.32,14.48,14.31,14.325,147286,0
IART.US,5,20250919,211500,14.32,14.33,14.295,14.3,2323,0
IART.US,5,20250919,212000,14.3098,14.31,14.275,14.31,4733,0
IART.US,5,20250919,212500,14.315,14.49,14.305,14.47,24272,0
IART.US,5,20250919,213000,14.435,14.435,14.25,14.25,5243,0
IART.US,5,20250919,213500,14.24,14.24,14.18,14.21,10057,0
IART.US,5,20250919,214000,14.18,14.26,14.15,14.17,10549,0
IART.US,5,20250919,214500,14.19,14.19,14.13,14.135,13936,0
IART.US,5,20250919,215000,14.13,14.18,14.06,14.17,31806,0
IART.US,5,20250919,215500,14.17,14.23,14.125,14.13,961080,0
IART.US,5,20250922,153000,14.12,14.13,14.05,14.05,11161,0
IART.US,5,20250922,153500,14,14.01,13.73,13.805,41021,0
IART.US,5,20250922,154000,13.751,13.93,13.751,13.93,30513,0
IART.US,5,20250922,154500,13.93,14.01,13.93,13.95,1229,0
IART.US,5,20250922,155000,13.92,14.02,13.92,13.95,4180,0
IART.US,5,20250922,155500,14.02,14.1,13.98,14.1,4564,0
IART.US,5,20250922,160000,14.0575,14.0575,13.9446,13.99,3731,0
IART.US,5,20250922,160500,14.01,14.04,13.9793,14.04,600,0
IART.US,5,20250922,161000,14.04,14.1399,14.035,14.13,45135,0
IART.US,5,20250922,161500,14.13,14.21,14.0811,14.13,103319,0
IART.US,5,20250922,162000,14.12,14.15,14.1,14.13,4423,0
IART.US,5,20250922,162500,14.13,14.15,14.13,14.15,1100,0
IART.US,5,20250922,163000,14.135,14.15,14.11,14.15,5812,0
IART.US,5,20250922,163500,14.16,14.175,14.06,14.08,4545,0
IART.US,5,20250922,164000,14.1,14.1,14.07,14.1,1963,0
IART.US,5,20250922,164500,14.135,14.31,14.135,14.27,133917,0
IART.US,5,20250922,165000,14.24,14.24,14.15,14.2,3104,0
IART.US,5,20250922,165500,14.19,14.21,14.19,14.19,7245,0
IART.US,5,20250922,170000,14.28,14.32,14.26,14.32,1800,0
IART.US,5,20250922,170500,14.315,14.32,14.28,14.29,3173,0
IART.US,5,20250922,171000,14.28,14.32,14.28,14.31,1900,0
IART.US,5,20250922,171500,14.29,14.36,14.29,14.32,5192,0
IART.US,5,20250922,172000,14.34,14.36,14.3,14.32,4230,0
IART.US,5,20250922,172500,14.32,14.32,14.31,14.31,400,0
IART.US,5,20250922,173000,14.3,14.32,14.29,14.32,1100,0
IART.US,5,20250922,173500,14.31,14.315,14.29,14.315,1200,0
IART.US,5,20250922,174000,14.315,14.355,14.31,14.31,1400,0
IART.US,5,20250922,174500,14.31,14.31,14.28,14.28,1980,0
IART.US,5,20250922,175000,14.3,14.325,14.29,14.325,1631,0
IART.US,5,20250922,175500,14.31,14.32,14.28,14.28,1920,0
IART.US,5,20250922,180000,14.28,14.295,14.27,14.28,1752,0
IART.US,5,20250922,180500,14.3,14.31,14.29,14.3,1508,0
IART.US,5,20250922,181000,14.32,14.35,14.3,14.3,4094,0
IART.US,5,20250922,181500,14.28,14.32,14.27,14.3,2591,0
IART.US,5,20250922,182000,14.315,14.36,14.31,14.34,2910,0
IART.US,5,20250922,182500,14.335,14.34,14.29,14.33,2405,0
IART.US,5,20250922,183000,14.29,14.32,14.29,14.31,1400,0
IART.US,5,20250922,183500,14.33,14.41,14.32,14.3941,33959,0
IART.US,5,20250922,184000,14.3968,14.5,14.3905,14.425,136685,0
IART.US,5,20250922,184500,14.45,14.46,14.43,14.44,1502,0
IART.US,5,20250922,185000,14.46,14.46,14.38,14.41,6624,0
IART.US,5,20250922,185500,14.41,14.41,14.36,14.37,1533,0
IART.US,5,20250922,190000,14.37,14.41,14.37,14.38,1114,0
IART.US,5,20250922,190500,14.4,14.5,14.38,14.38,168152,0
IART.US,5,20250922,191000,14.36,14.37,14.35,14.37,1461,0
IART.US,5,20250922,191500,14.37,14.39,14.37,14.38,1752,0
IART.US,5,20250922,192000,14.39,14.49,14.38,14.4426,5873,0
IART.US,5,20250922,192500,14.41,14.43,14.4,14.41,1574,0
IART.US,5,20250922,193000,14.455,14.455,14.41,14.415,2110,0
IART.US,5,20250922,193500,14.415,14.44,14.4,14.43,4147,0
IART.US,5,20250922,194000,14.43,14.43,14.35,14.375,6507,0
IART.US,5,20250922,194500,14.375,14.38,14.34,14.34,1100,0
IART.US,5,20250922,195000,14.355,14.355,14.33,14.34,4260,0
IART.US,5,20250922,195500,14.33,14.34,14.3,14.3,4087,0
IART.US,5,20250922,200000,14.32,14.32,14.29,14.29,1958,0
IART.US,5,20250922,200500,14.295,14.3,14.29,14.3,1155,0
IART.US,5,20250922,201000,14.3,14.32,14.3,14.3005,2393,0
IART.US,5,20250922,201500,14.31,14.31,14.29,14.31,2736,0
IART.US,5,20250922,202000,14.31,14.34,14.29,14.34,11746,0
IART.US,5,20250922,202500,14.33,14.33,14.31,14.32,2852,0
IART.US,5,20250922,203000,14.32,14.32,14.27,14.27,2440,0
IART.US,5,20250922,203500,14.26,14.31,14.26,14.299,2100,0
IART.US,5,20250922,204000,14.3,14.355,14.295,14.33,2147,0
IART.US,5,20250922,204500,14.325,14.325,14.291,14.31,7706,0
IART.US,5,20250922,205000,14.33,14.38,14.33,14.38,4088,0
IART.US,5,20250922,205500,14.38,14.41,14.37,14.39,3803,0
IART.US,5,20250922,210000,14.38,14.38,14.36,14.37,1810,0
IART.US,5,20250922,210500,14.37,14.39,14.37,14.39,5214,0
IART.US,5,20250922,211000,14.38,14.4,14.38,14.3891,4129,0
IART.US,5,20250922,211500,14.38,14.38,14.35,14.35,1950,0
IART.US,5,20250922,212000,14.36,14.42,14.35,14.395,10236,0
IART.US,5,20250922,212500,14.395,14.405,14.38,14.38,4328,0
IART.US,5,20250922,213000,14.37,14.395,14.37,14.375,4269,0
IART.US,5,20250922,213500,14.375,14.44,14.355,14.44,11168,0
IART.US,5,20250922,214000,14.44,14.44,14.395,14.44,7125,0
IART.US,5,20250922,214500,14.45,14.47,14.44,14.465,7430,0
IART.US,5,20250922,215000,14.47,14.525,14.415,14.45,32398,0
IART.US,5,20250922,215500,14.44,14.44,14.385,14.41,226854,0
IART.US,5,20250923,153000,14.38,14.49,14.3006,14.355,12330,0
IART.US,5,20250923,153500,14.3,14.48,14.3,14.37,3375,0
IART.US,5,20250923,154000,14.41,14.42,14.32,14.32,400,0
IART.US,5,20250923,154500,14.45,14.455,14.43,14.455,1075,0
IART.US,5,20250923,155000,14.43,14.46,14.43,14.46,1882,0
IART.US,5,20250923,155500,14.47,14.49,14.4,14.4,4005,0
IART.US,5,20250923,160000,14.47,14.47,14.38,14.38,1200,0
IART.US,5,20250923,160500,14.4,14.4,14.38,14.38,200,0
IART.US,5,20250923,161000,14.42,14.43,14.4,14.43,1200,0
IART.US,5,20250923,161500,14.4,14.42,14.395,14.4,721,0
IART.US,5,20250923,162000,14.4,14.4,14.33,14.36,1700,0
IART.US,5,20250923,162500,14.36,14.38,14.325,14.38,1015,0
IART.US,5,20250923,163000,14.36,14.37,14.35,14.36,1421,0
IART.US,5,20250923,163500,14.38,14.38,14.345,14.345,1303,0
IART.US,5,20250923,164000,14.36,14.375,14.35,14.37,3131,0
IART.US,5,20250923,164500,14.37,14.395,14.37,14.39,400,0
IART.US,5,20250923,165000,14.41,14.45,14.41,14.45,800,0
IART.US,5,20250923,165500,14.43,14.45,14.41,14.425,1537,0
IART.US,5,20250923,170000,14.425,14.425,14.4,14.415,10471,0
IART.US,5,20250923,170500,14.415,14.415,14.37,14.37,2148,0
IART.US,5,20250923,171000,14.37,14.39,14.36,14.39,600,0
IART.US,5,20250923,171500,14.39,14.435,14.39,14.4,2276,0
IART.US,5,20250923,172000,14.42,14.42,14.39,14.39,500,0
IART.US,5,20250923,172500,14.42,14.42,14.39,14.4172,1059,0
IART.US,5,20250923,173000,14.39,14.39,14.38,14.38,750,0
IART.US,5,20250923,173500,14.38,14.38,14.36,14.36,700,0
IART.US,5,20250923,174000,14.38,14.39,14.37,14.375,3012,0
IART.US,5,20250923,174500,14.3866,14.435,14.3751,14.431,8339,0
IART.US,5,20250923,175000,14.4,14.415,14.37,14.37,650,0
IART.US,5,20250923,175500,14.38,14.4,14.37,14.37,761,0
IART.US,5,20250923,180000,14.37,14.37,14.34,14.37,946,0
IART.US,5,20250923,180500,14.35,14.35,14.34,14.35,1246,0
IART.US,5,20250923,181000,14.35,14.37,14.33,14.37,1450,0
IART.US,5,20250923,181500,14.35,14.36,14.34,14.36,1304,0
IART.US,5,20250923,182000,14.37,14.38,14.36,14.38,1587,0
IART.US,5,20250923,182500,14.405,14.42,14.335,14.3519,5779,0
IART.US,5,20250923,183000,14.31,14.31,14.3,14.31,707,0
IART.US,5,20250923,183500,14.3,14.32,14.25,14.28,4927,0
IART.US,5,20250923,184000,14.29,14.29,14.24,14.27,3117,0
IART.US,5,20250923,184500,14.29,14.295,14.24,14.265,3583,0
IART.US,5,20250923,185000,14.25,14.2799,14.24,14.24,1738,0
IART.US,5,20250923,185500,14.24,14.24,14.22,14.225,2633,0
IART.US,5,20250923,190000,14.225,14.24,14.18,14.207,2800,0
IART.US,5,20250923,190500,14.22,14.22,14.16,14.175,5000,0
IART.US,5,20250923,191000,14.17,14.18,14.15,14.1794,3359,0
IART.US,5,20250923,191500,14.17,14.2,14.17,14.19,3800,0
IART.US,5,20250923,192000,14.19,14.19,14.17,14.19,2340,0
IART.US,5,20250923,192500,14.19,14.19,14.14,14.165,2416,0
IART.US,5,20250923,193000,14.17,14.18,14.15,14.18,1830,0
IART.US,5,20250923,193500,14.17,14.2,14.15,14.17,4133,0
IART.US,5,20250923,194000,14.18,14.2,14.15,14.15,4605,0
IART.US,5,20250923,194500,14.15,14.16,14.12,14.14,3423,0
IART.US,5,20250923,195000,14.14,14.15,14.1,14.1,2658,0
IART.US,5,20250923,195500,14.1,14.12,14.08,14.095,4278,0
IART.US,5,20250923,200000,14.08,14.1,14.07,14.07,5418,0
IART.US,5,20250923,200500,14.06,14.08,14.05,14.05,4201,0
IART.US,5,20250923,201000,14.05,14.11,14.05,14.09,5316,0
IART.US,5,20250923,201500,14.09,14.1,14.06,14.06,1600,0
IART.US,5,20250923,202000,14.065,14.2059,14.05,14.14,25613,0
IART.US,5,20250923,202500,14.12,14.14,14.11,14.11,13013,0
IART.US,5,20250923,203000,14.11,14.135,14.11,14.135,9753,0
IART.US,5,20250923,203500,14.12,14.135,14.11,14.11,4211,0
IART.US,5,20250923,204000,14.1,14.11,14.09,14.095,2745,0
IART.US,5,20250923,204500,14.1,14.21,14.1,14.13,8134,0
IART.US,5,20250923,205000,14.13,14.13,14.075,14.075,4860,0
IART.US,5,20250923,205500,14.08,14.1,14.04,14.05,7119,0
IART.US,5,20250923,210000,14.05,14.075,14.04,14.04,3854,0
IART.US,5,20250923,210500,14.05,14.09,14.0275,14.03,7603,0
IART.US,5,20250923,211000,14.025,14.06,14.02,14.05,3601,0
IART.US,5,20250923,211500,14.05,14.06,14.025,14.04,6271,0
IART.US,5,20250923,212000,14.04,14.04,13.98,14.02,8607,0
IART.US,5,20250923,212500,14.02,14.025,13.99,13.995,5280,0
IART.US,5,20250923,213000,13.99,14.015,13.985,14.015,6222,0
IART.US,5,20250923,213500,14.01,14.075,14.01,14.075,16550,0
IART.US,5,20250923,214000,14.07,14.07,14.011,14.011,7047,0
