<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20250915,212000,2.54,2.54,2.54,2.54,100,0
GORV.US,5,20250915,213000,2.47,2.47,2.47,2.47,100,0
GORV.US,5,20250915,214000,2.51,2.51,2.51,2.51,1865,0
GORV.US,5,20250915,214500,2.4855,2.5,2.46,2.5,1199,0
GORV.US,5,20250915,215500,2.461,2.475,2.45,2.45,2320,0
GORV.US,5,20250916,153000,2.5,2.5,2.5,2.5,228,0
GORV.US,5,20250916,154000,2.46,2.487,2.46,2.487,325,0
GORV.US,5,20250916,161500,2.505,2.54,2.505,2.54,995,0
GORV.US,5,20250916,162500,2.53,2.53,2.53,2.53,7049,0
GORV.US,5,20250916,165000,2.5488,2.5488,2.5488,2.5488,1912,0
GORV.US,5,20250916,170000,2.51,2.55,2.4809,2.4809,1450,0
GORV.US,5,20250916,172500,2.4801,2.4801,2.4801,2.4801,1913,0
GORV.US,5,20250916,173500,2.5,2.5,2.5,2.5,100,0
GORV.US,5,20250916,174000,2.5,2.5,2.5,2.5,2052,0
GORV.US,5,20250916,174500,2.4899,2.5,2.4899,2.5,3923,0
GORV.US,5,20250916,175000,2.515,2.515,2.515,2.515,500,0
GORV.US,5,20250916,180500,2.5,2.5,2.4986,2.4986,200,0
GORV.US,5,20250916,181000,2.52,2.52,2.52,2.52,100,0
GORV.US,5,20250916,181500,2.54,2.54,2.54,2.54,100,0
GORV.US,5,20250916,182000,2.52,2.5399,2.52,2.52,300,0
GORV.US,5,20250916,182500,2.52,2.52,2.51,2.51,690,0
GORV.US,5,20250916,183000,2.51,2.51,2.51,2.51,115,0
GORV.US,5,20250916,185000,2.55,2.58,2.55,2.57,3500,0
GORV.US,5,20250916,190500,2.592,2.592,2.592,2.592,1000,0
GORV.US,5,20250916,191000,2.59,2.59,2.59,2.59,300,0
GORV.US,5,20250916,191500,2.615,2.615,2.59,2.59,200,0
GORV.US,5,20250916,192500,2.65,2.65,2.65,2.65,500,0
GORV.US,5,20250916,193500,2.59,2.59,2.59,2.59,100,0
GORV.US,5,20250916,194000,2.59,2.59,2.59,2.59,600,0
GORV.US,5,20250916,200000,2.61,3.18,2.61,3.18,60999,0
GORV.US,5,20250916,201000,3.4,4.08,3.4,4.08,153437,0
GORV.US,5,20250916,202000,4.36,4.99,4.2,4.33,698961,0
GORV.US,5,20250916,202500,4.3585,5.47,4.2,4.56,1883041,0
GORV.US,5,20250916,203000,4.585,5.34,4.47,5.2,1645451,0
GORV.US,5,20250916,203500,5.21,6.24,5.11,5.675,2353557,0
GORV.US,5,20250916,204000,5.695,6.74,5.51,6.44,2259254,0
GORV.US,5,20250916,204500,6.46,6.6,5.67,5.71,1664794,0
GORV.US,5,20250916,205000,5.72,5.9,5.28,5.5702,1210590,0
GORV.US,5,20250916,205500,5.57,5.9,5.2701,5.7498,977391,0
GORV.US,5,20250916,210000,5.732,5.76,5.22,5.36,793889,0
GORV.US,5,20250916,210500,5.36,5.54,5.13,5.23,521844,0
GORV.US,5,20250916,211000,5.21,5.46,4.97,5.12,582773,0
GORV.US,5,20250916,211500,5.11,5.31,4.93,5.04,467494,0
GORV.US,5,20250916,212000,5.042,5.0557,4.5,4.6,891991,0
GORV.US,5,20250916,212500,4.576,4.75,4.4,4.46,317813,0
GORV.US,5,20250916,213000,4.47,4.7299,4.32,4.43,325490,0
GORV.US,5,20250916,213500,4.44,4.5,3.95,3.98,641125,0
GORV.US,5,20250916,214000,3.9955,4.07,3.45,3.54,784021,0
GORV.US,5,20250916,214500,3.53,3.58,3.13,3.1575,432146,0
GORV.US,5,20250916,215000,3.17,3.1889,2.9,3,504942,0
GORV.US,5,20250916,215500,2.9967,3.14,2.9,3.06,304535,0
GORV.US,5,20250917,153000,2.83,2.8688,2.67,2.6894,77134,0
GORV.US,5,20250917,153500,2.67,2.68,2.51,2.61,38610,0
GORV.US,5,20250917,154000,2.625,2.78,2.58,2.6,21796,0
GORV.US,5,20250917,154500,2.65,2.84,2.6,2.8,81987,0
GORV.US,5,20250917,155000,2.75,2.8396,2.6911,2.6947,14343,0
GORV.US,5,20250917,155500,2.69,2.732,2.69,2.732,4100,0
GORV.US,5,20250917,160000,2.6918,2.7132,2.67,2.7,8279,0
GORV.US,5,20250917,160500,2.71,2.71,2.62,2.68,9926,0
GORV.US,5,20250917,161000,2.68,2.68,2.63,2.64,3976,0
GORV.US,5,20250917,161500,2.631,2.6599,2.5001,2.54,33743,0
GORV.US,5,20250917,162000,2.5,2.5509,2.46,2.53,25057,0
GORV.US,5,20250917,162500,2.5399,2.57,2.5201,2.55,7368,0
GORV.US,5,20250917,163000,2.5242,2.57,2.52,2.52,3698,0
GORV.US,5,20250917,163500,2.53,2.57,2.5213,2.57,10049,0
GORV.US,5,20250917,164000,2.5729,2.58,2.544,2.544,2339,0
GORV.US,5,20250917,164500,2.5446,2.575,2.52,2.52,2725,0
GORV.US,5,20250917,165000,2.532,2.6,2.5206,2.5741,7011,0
GORV.US,5,20250917,165500,2.58,2.58,2.51,2.5361,9923,0
GORV.US,5,20250917,170000,2.51,2.54,2.4809,2.52,13094,0
GORV.US,5,20250917,170500,2.57,2.57,2.5257,2.54,5535,0
GORV.US,5,20250917,171000,2.54,2.55,2.52,2.535,5600,0
GORV.US,5,20250917,171500,2.535,2.5496,2.53,2.53,1384,0
GORV.US,5,20250917,172000,2.53,2.5599,2.5,2.5599,13159,0
GORV.US,5,20250917,172500,2.54,2.54,2.5168,2.52,2464,0
GORV.US,5,20250917,173000,2.5061,2.5299,2.49,2.5299,5469,0
GORV.US,5,20250917,173500,2.5,2.55,2.494,2.55,3817,0
GORV.US,5,20250917,174000,2.52,2.5845,2.52,2.56,2580,0
GORV.US,5,20250917,174500,2.5362,2.5893,2.5362,2.5776,3378,0
GORV.US,5,20250917,175000,2.58,2.5835,2.5678,2.5678,1241,0
GORV.US,5,20250917,175500,2.59,2.6,2.575,2.6,14091,0
GORV.US,5,20250917,180000,2.575,2.6,2.575,2.575,2592,0
GORV.US,5,20250917,180500,2.5977,2.5977,2.56,2.56,3070,0
GORV.US,5,20250917,181000,2.575,2.585,2.56,2.57,1261,0
GORV.US,5,20250917,181500,2.6,2.6054,2.58,2.6054,4017,0
GORV.US,5,20250917,182000,2.62,2.65,2.5538,2.6,28392,0
GORV.US,5,20250917,182500,2.618,2.62,2.5701,2.6,4554,0
GORV.US,5,20250917,183000,2.59,2.622,2.57,2.57,18816,0
GORV.US,5,20250917,183500,2.551,2.56,2.55,2.551,4167,0
GORV.US,5,20250917,184000,2.5508,2.555,2.55,2.55,7439,0
GORV.US,5,20250917,184500,2.55,2.5593,2.55,2.55,800,0
GORV.US,5,20250917,185000,2.55,2.55,2.54,2.54,2367,0
GORV.US,5,20250917,185500,2.54,2.56,2.54,2.56,2440,0
GORV.US,5,20250917,190000,2.5799,2.5799,2.555,2.555,8657,0
GORV.US,5,20250917,190500,2.567,2.567,2.567,2.567,389,0
GORV.US,5,20250917,191000,2.55,2.5601,2.55,2.56,7736,0
GORV.US,5,20250917,191500,2.555,2.57,2.5403,2.5411,6499,0
GORV.US,5,20250917,192000,2.55,2.57,2.55,2.57,2012,0
GORV.US,5,20250917,192500,2.57,2.57,2.55,2.55,3600,0
GORV.US,5,20250917,193000,2.57,2.58,2.55,2.57,4564,0
GORV.US,5,20250917,193500,2.55,2.56,2.53,2.56,2038,0
GORV.US,5,20250917,194000,2.55,2.55,2.54,2.5482,5796,0
GORV.US,5,20250917,194500,2.535,2.535,2.52,2.53,3148,0
GORV.US,5,20250917,195000,2.5215,2.5215,2.505,2.51,5316,0
GORV.US,5,20250917,195500,2.52,2.53,2.49,2.49,17217,0
GORV.US,5,20250917,200000,2.5,2.54,2.3341,2.3715,54787,0
GORV.US,5,20250917,200500,2.4223,2.45,2.36,2.43,61470,0
GORV.US,5,20250917,201000,2.445,2.445,2.41,2.42,4200,0
GORV.US,5,20250917,201500,2.415,2.4209,2.3988,2.4209,10837,0
GORV.US,5,20250917,202000,2.425,2.47,2.425,2.45,5741,0
GORV.US,5,20250917,202500,2.46,2.4694,2.4571,2.4694,3120,0
GORV.US,5,20250917,203000,2.465,2.475,2.464158,2.475,1797,0
GORV.US,5,20250917,203500,2.462,2.4671,2.45,2.45,2678,0
GORV.US,5,20250917,204000,2.46,2.46,2.4489,2.4489,1799,0
GORV.US,5,20250917,204500,2.43,2.45,2.41,2.41,12041,0
GORV.US,5,20250917,205000,2.4104,2.43,2.4,2.42,2106,0
GORV.US,5,20250917,205500,2.39,2.45,2.39,2.44,6386,0
GORV.US,5,20250917,210000,2.44,2.45,2.4021,2.45,2200,0
GORV.US,5,20250917,210500,2.39,2.425,2.39,2.425,1787,0
GORV.US,5,20250917,211000,2.43,2.46,2.43,2.44,3339,0
GORV.US,5,20250917,211500,2.4574,2.46,2.42,2.4372,4496,0
GORV.US,5,20250917,212000,2.43,2.45,2.43,2.445,3364,0
GORV.US,5,20250917,212500,2.46,2.495,2.4,2.49,24070,0
GORV.US,5,20250917,213000,2.49,2.49,2.46,2.48,8882,0
GORV.US,5,20250917,213500,2.48,2.49,2.44,2.48,7592,0
GORV.US,5,20250917,214000,2.48,2.52,2.46,2.485,10910,0
GORV.US,5,20250917,214500,2.49,2.5177,2.49,2.5,5762,0
GORV.US,5,20250917,215000,2.49,2.5,2.4466,2.485,6455,0
GORV.US,5,20250917,215500,2.5,2.5,2.4001,2.46,19173,0
GORV.US,5,20250918,153000,2.41,2.41,2.25,2.27,27245,0
GORV.US,5,20250918,153500,2.26,2.3,2.22,2.2851,17769,0
GORV.US,5,20250918,154000,2.265,2.2799,2.24,2.27,5233,0
GORV.US,5,20250918,154500,2.28,2.3,2.262,2.28,1376,0
GORV.US,5,20250918,155000,2.2802,2.2802,2.2801,2.2801,400,0
GORV.US,5,20250918,155500,2.28,2.28,2.28,2.28,3080,0
GORV.US,5,20250918,160000,2.301,2.3097,2.301,2.3097,400,0
GORV.US,5,20250918,160500,2.3,2.31,2.3,2.3,450,0
GORV.US,5,20250918,161000,2.299,2.299,2.2901,2.2901,3458,0
GORV.US,5,20250918,161500,2.29,2.3,2.28,2.29,4086,0
GORV.US,5,20250918,162000,2.28,2.283,2.28,2.283,473,0
GORV.US,5,20250918,162500,2.2818,2.3,2.2818,2.3,1749,0
GORV.US,5,20250918,163000,2.3001,2.3106,2.28,2.281,12908,0
GORV.US,5,20250918,163500,2.28,2.29,2.26,2.27,11974,0
GORV.US,5,20250918,164000,2.2799,2.2799,2.27,2.27,6852,0
GORV.US,5,20250918,164500,2.27,2.28,2.27,2.27,1724,0
GORV.US,5,20250918,165000,2.26,2.26,2.24,2.2499,2950,0
GORV.US,5,20250918,165500,2.245,2.251,2.2401,2.2401,2500,0
GORV.US,5,20250918,170000,2.25,2.26,2.2404,2.2404,1999,0
GORV.US,5,20250918,170500,2.2403,2.27,2.24,2.27,5067,0
GORV.US,5,20250918,171000,2.2728,2.3,2.27,2.291,5514,0
GORV.US,5,20250918,171500,2.29,2.31,2.28,2.3,1009,0
GORV.US,5,20250918,172000,2.31,2.3305,2.2504,2.2504,2093,0
GORV.US,5,20250918,173000,2.3026,2.31,2.3026,2.31,300,0
GORV.US,5,20250918,173500,2.2928,2.33,2.2928,2.3014,2038,0
GORV.US,5,20250918,174000,2.3176,2.3176,2.2401,2.31,13916,0
GORV.US,5,20250918,174500,2.31,2.3326,2.2926,2.2926,3872,0
GORV.US,5,20250918,175000,2.295,2.31,2.28,2.28,2576,0
GORV.US,5,20250918,175500,2.3149,2.3149,2.3149,2.3149,500,0
GORV.US,5,20250918,180000,2.28,2.3099,2.28,2.3092,883,0
GORV.US,5,20250918,180500,2.2992,2.3,2.2908,2.3,3841,0
GORV.US,5,20250918,181000,2.305,2.31,2.29,2.29,2725,0
GORV.US,5,20250918,181500,2.3,2.3,2.3,2.3,100,0
GORV.US,5,20250918,182000,2.3,2.3,2.28,2.2992,2067,0
GORV.US,5,20250918,182500,2.28,2.28,2.28,2.28,100,0
GORV.US,5,20250918,183500,2.2976,2.2976,2.2976,2.2976,1000,0
GORV.US,5,20250918,184500,2.285,2.29,2.285,2.2899,4200,0
GORV.US,5,20250918,185000,2.2841,2.2841,2.2841,2.2841,1240,0
GORV.US,5,20250918,185500,2.2801,2.2801,2.2801,2.2801,412,0
GORV.US,5,20250918,190500,2.28,2.28,2.255,2.265,707,0
GORV.US,5,20250918,191000,2.2594,2.26,2.2502,2.26,3264,0
GORV.US,5,20250918,191500,2.26,2.26,2.2501,2.2501,800,0
GORV.US,5,20250918,192000,2.25,2.26,2.25,2.26,350,0
GORV.US,5,20250918,192500,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250918,193000,2.2592,2.2592,2.255,2.255,200,0
GORV.US,5,20250918,193500,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250918,194000,2.2599,2.2599,2.2593,2.2593,3000,0
GORV.US,5,20250918,194500,2.2537,2.2537,2.2537,2.2537,200,0
GORV.US,5,20250918,195000,2.2511,2.2582,2.2511,2.2582,300,0
GORV.US,5,20250918,195500,2.25,2.25,2.24,2.24,2843,0
GORV.US,5,20250918,200000,2.2492,2.2492,2.245,2.245,1700,0
GORV.US,5,20250918,201500,2.25,2.25,2.24,2.245,5330,0
GORV.US,5,20250918,202000,2.24,2.24,2.24,2.24,1200,0
GORV.US,5,20250918,202500,2.2475,2.25,2.24,2.25,5195,0
GORV.US,5,20250918,203000,2.2405,2.25,2.2405,2.25,5000,0
GORV.US,5,20250918,203500,2.245,2.245,2.2446,2.2446,500,0
GORV.US,5,20250918,204000,2.24,2.24,2.22,2.225,2890,0
GORV.US,5,20250918,204500,2.221,2.2299,2.2201,2.2292,3125,0
GORV.US,5,20250918,205000,2.22,2.23,2.22,2.225,1526,0
GORV.US,5,20250918,205500,2.2293,2.25,2.22,2.25,6737,0
GORV.US,5,20250918,210000,2.2408,2.25,2.24,2.2499,10746,0
GORV.US,5,20250918,210500,2.25,2.27,2.23,2.245,2358,0
GORV.US,5,20250918,211000,2.2306,2.28,2.1905,2.1905,51900,0
GORV.US,5,20250918,211500,2.2,2.2097,2.18,2.1818,8030,0
GORV.US,5,20250918,212000,2.2014,2.2079,2.1929,2.1999,3665,0
GORV.US,5,20250918,212500,2.1999,2.1999,2.19,2.19,7100,0
GORV.US,5,20250918,213000,2.2,2.2,2.2,2.2,2600,0
GORV.US,5,20250918,213500,2.19,2.2,2.19,2.19,1287,0
GORV.US,5,20250918,214000,2.22,2.24,2.15,2.1535,22132,0
GORV.US,5,20250918,214500,2.16,2.16,2.1545,2.155,6645,0
GORV.US,5,20250918,215000,2.16,2.16,2.15,2.1588,2518,0
GORV.US,5,20250918,215500,2.16,2.192,2.1508,2.16,6167,0
GORV.US,5,20250919,153000,2.28,2.28,2.2,2.2,8123,0
GORV.US,5,20250919,153500,2.2092,2.2092,2.13,2.14,3575,0
GORV.US,5,20250919,154000,2.16,2.16,2.141,2.141,2240,0
GORV.US,5,20250919,154500,2.1408,2.1473,2.06,2.09,7634,0
GORV.US,5,20250919,155000,2.11,2.1894,2.11,2.13,5225,0
GORV.US,5,20250919,155500,2.1424,2.155,2.1424,2.155,200,0
GORV.US,5,20250919,160000,2.15,2.1566,2.15,2.1566,350,0
GORV.US,5,20250919,160500,2.14,2.15,2.1201,2.15,14190,0
GORV.US,5,20250919,161000,2.15,2.155,2.1201,2.14,2374,0
GORV.US,5,20250919,161500,2.1501,2.1501,2.1501,2.1501,100,0
GORV.US,5,20250919,162000,2.15,2.15,2.1215,2.13,4284,0
GORV.US,5,20250919,162500,2.12,2.12,2.1168,2.12,4228,0
GORV.US,5,20250919,163500,2.13,2.14,2.12,2.14,1726,0
GORV.US,5,20250919,164000,2.14,2.14,2.1201,2.125,3260,0
GORV.US,5,20250919,164500,2.13,2.13,2.1199,2.1274,3337,0
GORV.US,5,20250919,165000,2.137,2.137,2.1265,2.1265,467,0
GORV.US,5,20250919,165500,2.125,2.135,2.12,2.135,1725,0
GORV.US,5,20250919,170000,2.13,2.135,2.13,2.135,1079,0
GORV.US,5,20250919,170500,2.15,2.15,2.15,2.15,223,0
GORV.US,5,20250919,171000,2.13,2.13,2.12,2.12,1932,0
GORV.US,5,20250919,171500,2.12,2.12,2.12,2.12,200,0
GORV.US,5,20250919,172000,2.12,2.12,2.11,2.11,2030,0
GORV.US,5,20250919,172500,2.11,2.11,2.11,2.11,3339,0
GORV.US,5,20250919,173000,2.1008,2.12,2.1008,2.12,214,0
GORV.US,5,20250919,174000,2.1,2.1,2.05,2.0728,5192,0
GORV.US,5,20250919,174500,2.07,2.1174,2.07,2.1172,1700,0
GORV.US,5,20250919,175000,2.1,2.12,2.1,2.1173,1045,0
GORV.US,5,20250919,175500,2.1401,2.1401,2.1212,2.1399,1400,0
GORV.US,5,20250919,180000,2.11,2.12,2.11,2.12,8770,0
GORV.US,5,20250919,180500,2.1147,2.1147,2.11,2.1124,818,0
GORV.US,5,20250919,181000,2.12,2.13,2.11,2.13,1486,0
GORV.US,5,20250919,181500,2.1192,2.1212,2.1192,2.1212,800,0
GORV.US,5,20250919,182000,2.11,2.11,2.1004,2.1004,3902,0
GORV.US,5,20250919,182500,2.11,2.1376,2.11,2.13,800,0
GORV.US,5,20250919,183000,2.1226,2.1226,2.1226,2.1226,100,0
GORV.US,5,20250919,183500,2.1,2.12,2.0974,2.0974,410,0
GORV.US,5,20250919,184500,2.1125,2.1125,2.1125,2.1125,100,0
GORV.US,5,20250919,185500,2.1048,2.1048,2.0994,2.0994,900,0
GORV.US,5,20250919,190000,2.11,2.11,2.1021,2.1021,1651,0
GORV.US,5,20250919,190500,2.101,2.101,2.0991,2.0998,2100,0
GORV.US,5,20250919,191000,2.0957,2.12,2.0901,2.0901,3065,0
GORV.US,5,20250919,191500,2.105,2.12,2.105,2.1143,701,0
GORV.US,5,20250919,192000,2.0901,2.0901,2.0901,2.0901,1458,0
GORV.US,5,20250919,192500,2.0946,2.1,2.0946,2.1,1300,0
GORV.US,5,20250919,193000,2.0979,2.0979,2.0979,2.0979,200,0
GORV.US,5,20250919,194000,2.101,2.11,2.101,2.11,476,0
GORV.US,5,20250919,195000,2.11,2.12,2.11,2.12,3100,0
GORV.US,5,20250919,200000,2.1174,2.1174,2.1174,2.1174,1000,0
GORV.US,5,20250919,201000,2.1108,2.13,2.1108,2.13,4372,0
GORV.US,5,20250919,201500,2.122,2.122,2.122,2.122,228,0
GORV.US,5,20250919,202000,2.12,2.14,2.12,2.1394,1835,0
GORV.US,5,20250919,204000,2.137,2.14,2.137,2.14,1445,0
GORV.US,5,20250919,205000,2.15,2.15,2.15,2.15,100,0
GORV.US,5,20250919,205500,2.14,2.15,2.14,2.15,5200,0
GORV.US,5,20250919,211000,2.1369,2.15,2.1369,2.15,800,0
GORV.US,5,20250919,212500,2.14,2.14,2.14,2.14,100,0
GORV.US,5,20250919,213000,2.14,2.14,2.14,2.14,500,0
GORV.US,5,20250919,214000,2.1376,2.145,2.1301,2.137,6257,0
GORV.US,5,20250919,215000,2.15,2.15,2.135,2.135,610,0
GORV.US,5,20250919,215500,2.14,2.148,2.1,2.1,24547,0
GORV.US,5,20250922,153000,2.09,2.09,2.0607,2.08,10793,0
GORV.US,5,20250922,153500,2.09,2.12,2.071,2.071,480,0
GORV.US,5,20250922,154000,2.1599,2.1599,2.08,2.08,5921,0
GORV.US,5,20250922,154500,2.08,2.15,2.08,2.13,14481,0
GORV.US,5,20250922,155000,2.16,2.25,2.145,2.235,16168,0
GORV.US,5,20250922,155500,2.2033,2.2228,2.2033,2.22,6200,0
GORV.US,5,20250922,160000,2.2252,2.25,2.2203,2.25,13009,0
GORV.US,5,20250922,160500,2.21,2.21,2.172,2.1926,3116,0
GORV.US,5,20250922,161500,2.18,2.18,2.1483,2.1483,1000,0
GORV.US,5,20250922,162000,2.13,2.13,2.13,2.13,300,0
GORV.US,5,20250922,162500,2.17,2.2032,2.13,2.2032,3625,0
GORV.US,5,20250922,163000,2.15,2.15,2.15,2.15,10000,0
GORV.US,5,20250922,163500,2.151,2.151,2.12,2.15,21608,0
GORV.US,5,20250922,164500,2.17,2.1746,2.16,2.1746,5400,0
GORV.US,5,20250922,165500,2.1998,2.1998,2.1939,2.1939,627,0
GORV.US,5,20250922,170000,2.16,2.16,2.16,2.16,801,0
GORV.US,5,20250922,171500,2.16,2.16,2.16,2.16,400,0
GORV.US,5,20250922,172500,2.1372,2.1372,2.1372,2.1372,250,0
GORV.US,5,20250922,173500,2.15,2.2,2.15,2.2,390,0
GORV.US,5,20250922,174000,2.19,2.19,2.15,2.1549,1700,0
GORV.US,5,20250922,175000,2.2,2.2,2.15,2.15,1340,0
GORV.US,5,20250922,175500,2.16,2.16,2.13,2.13,13786,0
GORV.US,5,20250922,180500,2.14,2.17,2.14,2.17,654,0
GORV.US,5,20250922,181000,2.185,2.185,2.185,2.185,235,0
GORV.US,5,20250922,181500,2.19,2.19,2.15,2.19,900,0
GORV.US,5,20250922,182000,2.19,2.19,2.19,2.19,200,0
GORV.US,5,20250922,182500,2.21,2.21,2.21,2.21,200,0
GORV.US,5,20250922,183500,2.1605,2.21,2.16,2.16,5200,0
GORV.US,5,20250922,184000,2.15,2.15,2.15,2.15,200,0
GORV.US,5,20250922,184500,2.18,2.21,2.18,2.21,1700,0
GORV.US,5,20250922,185000,2.1801,2.24,2.18,2.24,9498,0
GORV.US,5,20250922,185500,2.25,2.26,2.2308,2.255,7206,0
GORV.US,5,20250922,190000,2.26,2.27,2.2101,2.2101,21882,0
GORV.US,5,20250922,190500,2.2324,2.2324,2.22,2.22,1440,0
GORV.US,5,20250922,191000,2.2576,2.2576,2.2576,2.2576,100,0
GORV.US,5,20250922,191500,2.22,2.23,2.22,2.2253,2622,0
GORV.US,5,20250922,192000,2.23,2.23,2.2106,2.2106,500,0
GORV.US,5,20250922,193000,2.23,2.23,2.23,2.23,999,0
GORV.US,5,20250922,194000,2.2401,2.27,2.24,2.27,2300,0
GORV.US,5,20250922,195000,2.2658,2.2658,2.26,2.26,250,0
GORV.US,5,20250922,195500,2.27,2.28,2.27,2.28,2615,0
GORV.US,5,20250922,200000,2.28,2.28,2.27,2.28,1300,0
GORV.US,5,20250922,200500,2.27,2.28,2.26,2.28,465,0
GORV.US,5,20250922,202500,2.2685,2.27,2.2685,2.27,5100,0
GORV.US,5,20250922,204000,2.2705,2.29,2.27,2.29,1393,0
GORV.US,5,20250922,204500,2.27,2.27,2.27,2.27,500,0
GORV.US,5,20250922,205000,2.27,2.29,2.27,2.285,1985,0
GORV.US,5,20250922,205500,2.29,2.3,2.2899,2.3,9162,0
GORV.US,5,20250922,210000,2.29,2.32,2.29,2.3162,700,0
GORV.US,5,20250922,210500,2.32,2.32,2.32,2.32,200,0
GORV.US,5,20250922,211000,2.3,2.3,2.29,2.3,2848,0
GORV.US,5,20250922,211500,2.3,2.31,2.3,2.31,619,0
GORV.US,5,20250922,212000,2.27,2.32,2.2606,2.32,6219,0
GORV.US,5,20250922,212500,2.29,2.29,2.29,2.29,144,0
GORV.US,5,20250922,213000,2.279,2.3,2.2601,2.3,3200,0
GORV.US,5,20250922,213500,2.29,2.3,2.29,2.3,5945,0
GORV.US,5,20250922,214000,2.2901,2.2901,2.27,2.2755,3900,0
GORV.US,5,20250922,214500,2.31,2.31,2.3,2.3,700,0
GORV.US,5,20250922,215000,2.26,2.3,2.26,2.3,200,0
GORV.US,5,20250922,215500,2.3,2.32,2.21,2.3,14918,0
GORV.US,5,20250923,153000,2.24,2.3,2.24,2.25,3556,0
GORV.US,5,20250923,153500,2.229,2.229,2.229,2.229,105,0
GORV.US,5,20250923,154000,2.23,2.26,2.23,2.26,1215,0
GORV.US,5,20250923,154500,2.245,2.245,2.22,2.2322,1780,0
GORV.US,5,20250923,155000,2.25,2.25,2.2402,2.2402,520,0
GORV.US,5,20250923,155500,2.2396,2.2396,2.2396,2.2396,150,0
GORV.US,5,20250923,160500,2.25,2.25,2.25,2.25,118,0
GORV.US,5,20250923,161000,2.27,2.3,2.27,2.3,1623,0
GORV.US,5,20250923,162000,2.2406,2.2406,2.2406,2.2406,167,0
GORV.US,5,20250923,162500,2.2555,2.2555,2.2555,2.2555,400,0
GORV.US,5,20250923,163000,2.25,2.25,2.2406,2.25,800,0
GORV.US,5,20250923,164000,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,165000,2.27,2.27,2.2401,2.2401,1187,0
GORV.US,5,20250923,165500,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,170000,2.25,2.29,2.25,2.29,900,0
GORV.US,5,20250923,170500,2.3,2.3,2.29,2.3,301,0
GORV.US,5,20250923,171500,2.2895,2.29,2.26,2.26,1500,0
GORV.US,5,20250923,172500,2.28,2.34,2.28,2.34,700,0
GORV.US,5,20250923,173000,2.32,2.34,2.32,2.34,4179,0
GORV.US,5,20250923,173500,2.305,2.305,2.29,2.29,3883,0
GORV.US,5,20250923,174000,2.28,2.29,2.27,2.29,680,0
GORV.US,5,20250923,174500,2.295,2.33,2.295,2.33,1000,0
GORV.US,5,20250923,175000,2.295,2.295,2.295,2.295,100,0
GORV.US,5,20250923,180500,2.31,2.3106,2.3,2.3,1310,0
GORV.US,5,20250923,181000,2.31,2.31,2.3,2.3,1555,0
GORV.US,5,20250923,181500,2.3,2.31,2.28,2.28,3001,0
GORV.US,5,20250923,182500,2.27,2.27,2.27,2.27,300,0
GORV.US,5,20250923,183500,2.26,2.26,2.26,2.26,100,0
GORV.US,5,20250923,184500,2.27,2.27,2.27,2.27,200,0
GORV.US,5,20250923,185000,2.26,2.285,2.26,2.285,917,0
GORV.US,5,20250923,185500,2.26,2.26,2.26,2.26,200,0
GORV.US,5,20250923,190000,2.26,2.26,2.25,2.25,391,0
GORV.US,5,20250923,190500,2.25,2.275,2.25,2.275,200,0
GORV.US,5,20250923,192000,2.28,2.28,2.28,2.28,100,0
GORV.US,5,20250923,192500,2.26,2.26,2.25,2.25,1000,0
GORV.US,5,20250923,193000,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,193500,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,200000,2.25,2.25,2.25,2.25,200,0
GORV.US,5,20250923,200500,2.265,2.265,2.265,2.265,100,0
GORV.US,5,20250923,202000,2.25,2.265,2.25,2.25,320,0
GORV.US,5,20250923,202500,2.265,2.28,2.265,2.28,1800,0
GORV.US,5,20250923,203500,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,204500,2.25,2.25,2.25,2.25,300,0
GORV.US,5,20250923,205000,2.265,2.265,2.265,2.265,106,0
GORV.US,5,20250923,211000,2.25,2.25,2.25,2.25,200,0
GORV.US,5,20250923,211500,2.265,2.265,2.265,2.265,406,0
GORV.US,5,20250923,213000,2.25,2.25,2.25,2.25,100,0
GORV.US,5,20250923,213500,2.25,2.26,2.25,2.26,600,0
GORV.US,5,20250923,214000,2.2401,2.265,2.24,2.265,639,0
GORV.US,5,20250923,214500,2.25,2.25,2.24,2.24,500,0
GORV.US,5,20250923,215000,2.25,2.26,2.23,2.245,2015,0
GORV.US,5,20250923,215500,2.2458,2.26,2.24,2.25,5255,0
GORV.US,5,20250924,153000,2.35,2.35,2.28,2.28,2691,0
GORV.US,5,20250924,154000,2.3005,2.3005,2.3005,2.3005,201,0
GORV.US,5,20250924,154500,2.34,2.34,2.34,2.34,100,0
GORV.US,5,20250924,155000,2.3008,2.31,2.3,2.31,955,0
GORV.US,5,20250924,155500,2.3,2.32,2.3,2.32,1027,0
GORV.US,5,20250924,160000,2.29,2.29,2.29,2.29,2202,0
GORV.US,5,20250924,160500,2.29,2.32,2.29,2.31,2250,0
