<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20250915,163500,27.065,27.075,27.065,27.075,301,0
GIII.US,5,20250915,164000,27.1,27.155,27.09,27.155,1425,0
GIII.US,5,20250915,164500,27.18,27.18,27.12,27.16,1302,0
GIII.US,5,20250915,165000,27.13,27.14,27.1,27.115,1284,0
GIII.US,5,20250915,170000,27.09,27.1,27.085,27.1,500,0
GIII.US,5,20250915,170500,27.095,27.21,27.095,27.21,8164,0
GIII.US,5,20250915,171000,27.19,27.22,27.16,27.21,2300,0
GIII.US,5,20250915,171500,27.25,27.27,27.24,27.27,1400,0
GIII.US,5,20250915,172000,27.25,27.25,27.22,27.22,400,0
GIII.US,5,20250915,172500,27.21,27.21,27.13,27.16,1401,0
GIII.US,5,20250915,173000,27.17,27.17,27.17,27.17,100,0
GIII.US,5,20250915,173500,27.18,27.18,27.17,27.17,300,0
GIII.US,5,20250915,174000,27.17,27.17,27.14,27.14,500,0
GIII.US,5,20250915,174500,27.14,27.14,27.105,27.105,500,0
GIII.US,5,20250915,175000,27.105,27.12,27.09,27.1,1300,0
GIII.US,5,20250915,175500,27.1,27.1,27.07,27.07,1800,0
GIII.US,5,20250915,180000,27.06,27.07,27.01,27.01,800,0
GIII.US,5,20250915,180500,27.01,27.01,27.01,27.01,200,0
GIII.US,5,20250915,181000,27.02,27.04,27.02,27.03,799,0
GIII.US,5,20250915,181500,27.02,27.02,27.02,27.02,100,0
GIII.US,5,20250915,182000,26.97,26.98,26.97,26.98,200,0
GIII.US,5,20250915,182500,26.95,26.98,26.95,26.97,670,0
GIII.US,5,20250915,183000,26.99,27,26.98,26.98,600,0
GIII.US,5,20250915,183500,27.01,27.01,26.995,27.01,500,0
GIII.US,5,20250915,184000,27.01,27.045,27.01,27.045,2156,0
GIII.US,5,20250915,184500,27.06,27.17,27.06,27.17,2294,0
GIII.US,5,20250915,185000,27.16,27.16,27.145,27.16,900,0
GIII.US,5,20250915,185500,27.2025,27.21,27.2025,27.21,200,0
GIII.US,5,20250915,190000,27.23,27.23,27.215,27.215,300,0
GIII.US,5,20250915,190500,27.215,27.23,27.2,27.2095,577,0
GIII.US,5,20250915,191000,27.2029,27.205,27.18,27.18,614,0
GIII.US,5,20250915,191500,27.16,27.16,27.11,27.11,641,0
GIII.US,5,20250915,192000,27.12,27.14,27.12,27.14,400,0
GIII.US,5,20250915,192500,27.11,27.11,27.08,27.09,1499,0
GIII.US,5,20250915,193000,27.09,27.12,27.09,27.12,1063,0
GIII.US,5,20250915,193500,27.1484,27.1484,27.14,27.14,711,0
GIII.US,5,20250915,194000,27.17,27.19,27.17,27.19,900,0
GIII.US,5,20250915,194500,27.21,27.22,27.19,27.2,1400,0
GIII.US,5,20250915,195000,27.18,27.18,27.18,27.18,100,0
GIII.US,5,20250915,195500,27.16,27.165,27.16,27.16,702,0
GIII.US,5,20250915,200000,27.16,27.19,27.16,27.19,1348,0
GIII.US,5,20250915,200500,27.175,27.175,27.11,27.11,1254,0
GIII.US,5,20250915,201000,27.05,27.05,27.03,27.035,300,0
GIII.US,5,20250915,201500,27.02,27.03,27.01,27.01,500,0
GIII.US,5,20250915,202000,27,27,26.97,26.99,2708,0
GIII.US,5,20250915,202500,26.989,27,26.95,26.95,1808,0
GIII.US,5,20250915,203000,26.92,26.92,26.89,26.92,2051,0
GIII.US,5,20250915,203500,26.97,27.03,26.95,27.02,4000,0
GIII.US,5,20250915,204000,27.025,27.045,27.025,27.045,600,0
GIII.US,5,20250915,204500,27.03,27.06,27,27.06,2000,0
GIII.US,5,20250915,205000,27.095,27.095,27.07,27.07,500,0
GIII.US,5,20250915,205500,27.045,27.07,27.02,27.03,2751,0
GIII.US,5,20250915,210000,27.04,27.07,27.04,27.05,1880,0
GIII.US,5,20250915,210500,27.05,27.07,27.04,27.07,1246,0
GIII.US,5,20250915,211000,27.08,27.15,27.08,27.14,2166,0
GIII.US,5,20250915,211500,27.15,27.19,27.15,27.185,2745,0
GIII.US,5,20250915,212000,27.16,27.215,27.16,27.195,3140,0
GIII.US,5,20250915,212500,27.22,27.24,27.22,27.235,1900,0
GIII.US,5,20250915,213000,27.235,27.27,27.23,27.26,1728,0
GIII.US,5,20250915,213500,27.25,27.27,27.24,27.24,4393,0
GIII.US,5,20250915,214000,27.24,27.275,27.24,27.26,4457,0
GIII.US,5,20250915,214500,27.26,27.46,27.26,27.43,13532,0
GIII.US,5,20250915,215000,27.41,27.52,27.4,27.47,26607,0
GIII.US,5,20250915,215500,27.46,27.47,27.32,27.38,149752,0
GIII.US,5,20250916,153000,27.31,27.44,27.11,27.395,4302,0
GIII.US,5,20250916,153500,27.22,27.22,27.17,27.17,557,0
GIII.US,5,20250916,154000,27.045,27.23,27.045,27.15,300,0
GIII.US,5,20250916,155000,27.03,27.03,26.95,27,1700,0
GIII.US,5,20250916,155500,26.995,27,26.99,27,610,0
GIII.US,5,20250916,160000,26.975,26.98,26.91,26.98,2269,0
GIII.US,5,20250916,160500,27,27,26.94,26.94,1911,0
GIII.US,5,20250916,161000,26.945,27.01,26.945,27.01,1227,0
GIII.US,5,20250916,161500,27.02,27.02,26.965,26.965,1200,0
GIII.US,5,20250916,162000,26.98,27.03,26.975,27.03,2509,0
GIII.US,5,20250916,162500,27.02,27.02,26.985,26.985,1932,0
GIII.US,5,20250916,163000,26.98,27.04,26.98,27,2736,0
GIII.US,5,20250916,163500,27.05,27.05,27.05,27.05,100,0
GIII.US,5,20250916,164000,27.06,27.08,27.02,27.04,2117,0
GIII.US,5,20250916,164500,27.04,27.0628,27.04,27.0628,1400,0
GIII.US,5,20250916,165000,27,27.02,27,27.02,700,0
GIII.US,5,20250916,165500,27,27.015,26.995,27.01,2563,0
GIII.US,5,20250916,170000,27.005,27.005,27,27.005,900,0
GIII.US,5,20250916,170500,27.01,27.11,27.01,27.105,6259,0
GIII.US,5,20250916,171000,27.14,27.165,27.13,27.14,3231,0
GIII.US,5,20250916,171500,27.17,27.17,27.165,27.165,200,0
GIII.US,5,20250916,172000,27.12,27.12,27.105,27.105,1203,0
GIII.US,5,20250916,172500,27.12,27.14,27.12,27.14,600,0
GIII.US,5,20250916,173000,27.17,27.175,27.15,27.17,900,0
GIII.US,5,20250916,173500,27.17,27.2,27.17,27.19,1615,0
GIII.US,5,20250916,174000,27.175,27.22,27.17,27.21,2833,0
GIII.US,5,20250916,174500,27.205,27.21,27.19,27.21,400,0
GIII.US,5,20250916,175000,27.24,27.25,27.23,27.23,800,0
GIII.US,5,20250916,175500,27.23,27.25,27.22,27.25,600,0
GIII.US,5,20250916,180000,27.235,27.24,27.16,27.16,900,0
GIII.US,5,20250916,180500,27.1472,27.15,27.13,27.13,500,0
GIII.US,5,20250916,181000,27.105,27.105,27.07,27.09,2218,0
GIII.US,5,20250916,181500,27.1,27.115,27.1,27.115,500,0
GIII.US,5,20250916,182000,27.11,27.11,27.1,27.1,500,0
GIII.US,5,20250916,182500,27.105,27.105,27.105,27.105,300,0
GIII.US,5,20250916,183000,27.09,27.1,27.09,27.1,951,0
GIII.US,5,20250916,183500,27.09,27.09,27.07,27.07,400,0
GIII.US,5,20250916,184000,27.09,27.09,27.04,27.055,700,0
GIII.US,5,20250916,184500,27.07,27.1,27.06,27.06,1500,0
GIII.US,5,20250916,185000,27.05,27.1,27.05,27.1,1118,0
GIII.US,5,20250916,185500,27.08,27.09,27.07,27.09,1427,0
GIII.US,5,20250916,190000,27.09,27.1,27.055,27.07,1300,0
GIII.US,5,20250916,190500,27.04,27.045,27.02,27.03,1100,0
GIII.US,5,20250916,191000,27.03,27.085,27.03,27.085,1405,0
GIII.US,5,20250916,191500,27.085,27.1,27.08,27.1,1500,0
GIII.US,5,20250916,192000,27.12,27.14,27.11,27.14,900,0
GIII.US,5,20250916,192500,27.15,27.19,27.15,27.17,1649,0
GIII.US,5,20250916,193000,27.15,27.15,27.14,27.14,800,0
GIII.US,5,20250916,193500,27.17,27.19,27.17,27.19,366,0
GIII.US,5,20250916,194000,27.19,27.19,27.17,27.18,580,0
GIII.US,5,20250916,194500,27.17,27.17,27.15,27.16,1333,0
GIII.US,5,20250916,195000,27.17,27.18,27.17,27.175,852,0
GIII.US,5,20250916,195500,27.19,27.23,27.19,27.23,1600,0
GIII.US,5,20250916,200000,27.21,27.21,27.19,27.19,1681,0
GIII.US,5,20250916,200500,27.19,27.2,27.19,27.195,500,0
GIII.US,5,20250916,201000,27.195,27.195,27.175,27.18,500,0
GIII.US,5,20250916,201500,27.15,27.155,27.13,27.145,1729,0
GIII.US,5,20250916,202000,27.14,27.15,27.11,27.14,2914,0
GIII.US,5,20250916,202500,27.15,27.15,27.145,27.15,1000,0
GIII.US,5,20250916,203000,27.15,27.18,27.15,27.18,1000,0
GIII.US,5,20250916,203500,27.17,27.18,27.17,27.17,700,0
GIII.US,5,20250916,204000,27.21,27.215,27.16,27.16,4187,0
GIII.US,5,20250916,204500,27.17,27.24,27.17,27.24,1980,0
GIII.US,5,20250916,205000,27.24,27.285,27.24,27.26,2200,0
GIII.US,5,20250916,205500,27.25,27.26,27.25,27.26,1094,0
GIII.US,5,20250916,210000,27.26,27.26,27.24,27.25,1200,0
GIII.US,5,20250916,210500,27.25,27.26,27.24,27.24,2018,0
GIII.US,5,20250916,211000,27.25,27.255,27.25,27.25,1000,0
GIII.US,5,20250916,211500,27.24,27.24,27.14,27.14,3117,0
GIII.US,5,20250916,212000,27.145,27.145,27.12,27.12,2733,0
GIII.US,5,20250916,212500,27.11,27.135,27.1041,27.125,10187,0
GIII.US,5,20250916,213000,27.125,27.225,27.125,27.225,4888,0
GIII.US,5,20250916,213500,27.225,27.225,27.19,27.22,1600,0
GIII.US,5,20250916,214000,27.22,27.28,27.22,27.275,8396,0
GIII.US,5,20250916,214500,27.26,27.3,27.26,27.29,4703,0
GIII.US,5,20250916,215000,27.27,27.32,27.26,27.31,8663,0
GIII.US,5,20250916,215500,27.31,27.315,27.17,27.18,134325,0
GIII.US,5,20250917,153000,27.32,27.54,27.285,27.52,3849,0
GIII.US,5,20250917,153500,27.53,27.57,27.53,27.57,200,0
GIII.US,5,20250917,154000,27.56,27.63,27.54,27.56,2618,0
GIII.US,5,20250917,154500,27.55,27.59,27.515,27.59,1000,0
GIII.US,5,20250917,155000,27.585,27.585,27.28,27.4,4195,0
GIII.US,5,20250917,155500,27.32,27.365,27.31,27.34,807,0
GIII.US,5,20250917,160000,27.42,27.46,27.39,27.39,1300,0
GIII.US,5,20250917,160500,27.45,27.46,27.445,27.445,750,0
GIII.US,5,20250917,161000,27.48,27.48,27.41,27.415,1100,0
GIII.US,5,20250917,161500,27.435,27.54,27.41,27.54,2203,0
GIII.US,5,20250917,162000,27.5,27.525,27.5,27.525,600,0
GIII.US,5,20250917,162500,27.525,27.55,27.525,27.53,1389,0
GIII.US,5,20250917,163000,27.51,27.51,27.465,27.48,1200,0
GIII.US,5,20250917,163500,27.505,27.55,27.505,27.55,400,0
GIII.US,5,20250917,164000,27.525,27.53,27.5,27.53,1903,0
GIII.US,5,20250917,164500,27.49,27.545,27.485,27.545,800,0
GIII.US,5,20250917,165000,27.58,27.58,27.53,27.53,629,0
GIII.US,5,20250917,165500,27.54,27.54,27.51,27.52,800,0
GIII.US,5,20250917,170000,27.501,27.501,27.46,27.46,1550,0
GIII.US,5,20250917,170500,27.435,27.435,27.36,27.36,600,0
GIII.US,5,20250917,171000,27.38,27.4,27.375,27.4,700,0
GIII.US,5,20250917,171500,27.38,27.39,27.36,27.36,1018,0
GIII.US,5,20250917,172000,27.36,27.37,27.33,27.335,1400,0
GIII.US,5,20250917,172500,27.335,27.345,27.3,27.3,4851,0
GIII.US,5,20250917,173000,27.295,27.32,27.29,27.3,1227,0
GIII.US,5,20250917,173500,27.29,27.29,27.24,27.24,1100,0
GIII.US,5,20250917,174000,27.285,27.295,27.285,27.295,338,0
GIII.US,5,20250917,174500,27.3,27.3,27.28,27.29,1000,0
GIII.US,5,20250917,175000,27.31,27.31,27.3,27.3,500,0
GIII.US,5,20250917,175500,27.31,27.315,27.27,27.27,1895,0
GIII.US,5,20250917,180000,27.29,27.31,27.29,27.29,1010,0
GIII.US,5,20250917,180500,27.305,27.305,27.27,27.27,900,0
GIII.US,5,20250917,181000,27.255,27.27,27.255,27.27,200,0
GIII.US,5,20250917,181500,27.285,27.3,27.25,27.25,1000,0
GIII.US,5,20250917,182000,27.23,27.23,27.21,27.225,400,0
GIII.US,5,20250917,182500,27.225,27.225,27.19,27.2,700,0
GIII.US,5,20250917,183000,27.2,27.2,27.195,27.195,420,0
GIII.US,5,20250917,183500,27.18,27.18,27.16,27.16,1398,0
GIII.US,5,20250917,184000,27.16,27.18,27.135,27.18,1879,0
GIII.US,5,20250917,184500,27.17,27.235,27.17,27.235,5166,0
GIII.US,5,20250917,185000,27.235,27.235,27.16,27.18,870,0
GIII.US,5,20250917,185500,27.18,27.18,27.12,27.12,1572,0
GIII.US,5,20250917,190000,27.13,27.15,27.13,27.15,520,0
GIII.US,5,20250917,190500,27.165,27.21,27.165,27.21,882,0
GIII.US,5,20250917,191000,27.19,27.21,27.16,27.17,3181,0
GIII.US,5,20250917,191500,27.135,27.14,27.135,27.14,2376,0
GIII.US,5,20250917,192000,27.12,27.12,27.11,27.11,300,0
GIII.US,5,20250917,192500,27.12,27.22,27.1,27.22,7039,0
GIII.US,5,20250917,193000,27.23,27.245,27.205,27.245,2435,0
GIII.US,5,20250917,193500,27.245,27.245,27.19,27.19,1753,0
GIII.US,5,20250917,194000,27.19,27.19,27.1825,27.19,571,0
GIII.US,5,20250917,194500,27.18,27.21,27.16,27.21,6098,0
GIII.US,5,20250917,195000,27.21,27.27,27.21,27.26,5346,0
GIII.US,5,20250917,195500,27.275,27.275,27.26,27.27,700,0
GIII.US,5,20250917,200000,27.27,27.63,27.27,27.63,3330,0
GIII.US,5,20250917,200500,27.665,27.7,27.63,27.64,8901,0
GIII.US,5,20250917,201000,27.61,27.63,27.45,27.46,5648,0
GIII.US,5,20250917,201500,27.44,27.61,27.44,27.5,3161,0
GIII.US,5,20250917,202000,27.42,27.655,27.42,27.655,1000,0
GIII.US,5,20250917,202500,27.62,27.7,27.61,27.7,1212,0
GIII.US,5,20250917,203000,27.72,27.72,27.455,27.46,2248,0
GIII.US,5,20250917,203500,27.43,27.55,27.35,27.35,2160,0
GIII.US,5,20250917,204000,27.4,27.425,27.24,27.25,3687,0
GIII.US,5,20250917,204500,27.25,27.32,27.16,27.26,3255,0
GIII.US,5,20250917,205000,27.24,27.25,27.065,27.07,5926,0
GIII.US,5,20250917,205500,27.09,27.24,27.09,27.2,9937,0
GIII.US,5,20250917,210000,27.19,27.28,27.11,27.19,10557,0
GIII.US,5,20250917,210500,27.19,27.31,27.16,27.195,2230,0
GIII.US,5,20250917,211000,27.23,27.27,27.09,27.1,2100,0
GIII.US,5,20250917,211500,27.11,27.2,27.081,27.13,3450,0
GIII.US,5,20250917,212000,27.133,27.23,27.13,27.19,2802,0
GIII.US,5,20250917,212500,27.21,27.24,27.19,27.22,2360,0
GIII.US,5,20250917,213000,27.151,27.19,27.1,27.12,6251,0
GIII.US,5,20250917,213500,27.16,27.26,27.15,27.16,4030,0
GIII.US,5,20250917,214000,27.15,27.27,27.135,27.23,4271,0
GIII.US,5,20250917,214500,27.21,27.23,27.185,27.21,3332,0
GIII.US,5,20250917,215000,27.22,27.23,27.16,27.23,13930,0
GIII.US,5,20250917,215500,27.24,27.26,27.13,27.2,125569,0
GIII.US,5,20250918,153000,27.42,27.5778,27.42,27.5778,2436,0
GIII.US,5,20250918,153500,27.53,27.53,27.13,27.26,1700,0
GIII.US,5,20250918,154000,27.21,27.255,27.21,27.255,946,0
GIII.US,5,20250918,154500,27.25,27.33,27.24,27.26,2305,0
GIII.US,5,20250918,155000,27.27,27.27,27.21,27.21,900,0
GIII.US,5,20250918,155500,27.19,27.245,27.15,27.245,2138,0
GIII.US,5,20250918,160000,27.315,27.35,27.2074,27.225,1800,0
GIII.US,5,20250918,160500,27.245,27.28,27.195,27.195,1547,0
GIII.US,5,20250918,161000,27.18,27.2,27.175,27.175,500,0
GIII.US,5,20250918,161500,27.07,27.33,27.07,27.33,5247,0
GIII.US,5,20250918,162000,27.35,27.35,27.31,27.32,2636,0
GIII.US,5,20250918,162500,27.34,27.43,27.33,27.43,6045,0
GIII.US,5,20250918,163000,27.43,27.52,27.43,27.51,9861,0
GIII.US,5,20250918,163500,27.51,27.525,27.45,27.455,7280,0
GIII.US,5,20250918,164000,27.4325,27.44,27.41,27.435,2804,0
GIII.US,5,20250918,164500,27.435,27.48,27.4275,27.465,4682,0
GIII.US,5,20250918,165000,27.465,27.465,27.35,27.36,2333,0
GIII.US,5,20250918,165500,27.36,27.36,27.31,27.34,3605,0
GIII.US,5,20250918,170000,27.34,27.38,27.34,27.365,1296,0
GIII.US,5,20250918,170500,27.365,27.38,27.35,27.36,5742,0
GIII.US,5,20250918,171000,27.36,27.36,27.285,27.31,1874,0
GIII.US,5,20250918,171500,27.32,27.345,27.32,27.32,2522,0
GIII.US,5,20250918,172000,27.34,27.36,27.33,27.345,2528,0
GIII.US,5,20250918,172500,27.35,27.39,27.305,27.305,5118,0
GIII.US,5,20250918,173000,27.28,27.28,27.24,27.24,741,0
GIII.US,5,20250918,173500,27.24,27.34,27.24,27.34,1764,0
GIII.US,5,20250918,174000,27.34,27.34,27.31,27.31,600,0
GIII.US,5,20250918,174500,27.31,27.335,27.31,27.335,1113,0
GIII.US,5,20250918,175000,27.32,27.32,27.27,27.295,1410,0
GIII.US,5,20250918,175500,27.26,27.27,27.22,27.265,1138,0
GIII.US,5,20250918,180000,27.255,27.265,27.18,27.26,7753,0
GIII.US,5,20250918,180500,27.28,27.28,27.25,27.27,710,0
GIII.US,5,20250918,181000,27.265,27.27,27.235,27.27,1771,0
GIII.US,5,20250918,181500,27.29,27.32,27.275,27.29,1030,0
GIII.US,5,20250918,182000,27.28,27.3,27.28,27.3,601,0
GIII.US,5,20250918,182500,27.295,27.31,27.24,27.27,1587,0
GIII.US,5,20250918,183000,27.27,27.27,27.26,27.26,200,0
GIII.US,5,20250918,183500,27.255,27.295,27.225,27.295,1353,0
GIII.US,5,20250918,184000,27.32,27.34,27.32,27.34,300,0
GIII.US,5,20250918,184500,27.33,27.38,27.33,27.38,1125,0
GIII.US,5,20250918,185000,27.37,27.43,27.37,27.42,1451,0
GIII.US,5,20250918,185500,27.44,27.47,27.41,27.46,2303,0
GIII.US,5,20250918,190000,27.465,27.47,27.45,27.47,830,0
GIII.US,5,20250918,190500,27.45,27.45,27.43,27.45,859,0
GIII.US,5,20250918,191000,27.46,27.46,27.44,27.46,1351,0
GIII.US,5,20250918,191500,27.47,27.48,27.455,27.47,1463,0
GIII.US,5,20250918,192000,27.49,27.51,27.49,27.51,400,0
GIII.US,5,20250918,192500,27.51,27.51,27.465,27.465,840,0
GIII.US,5,20250918,193000,27.46,27.46,27.42,27.43,1092,0
GIII.US,5,20250918,193500,27.39,27.46,27.375,27.4325,2192,0
GIII.US,5,20250918,194000,27.435,27.435,27.4,27.415,1277,0
GIII.US,5,20250918,194500,27.415,27.42,27.38,27.38,1405,0
GIII.US,5,20250918,195000,27.37,27.379,27.335,27.35,1449,0
GIII.US,5,20250918,195500,27.37,27.37,27.3,27.34,1622,0
GIII.US,5,20250918,200000,27.34,27.36,27.335,27.36,999,0
GIII.US,5,20250918,200500,27.365,27.38,27.31,27.31,1566,0
GIII.US,5,20250918,201000,27.31,27.32,27.28,27.3,1528,0
GIII.US,5,20250918,201500,27.29,27.33,27.265,27.31,1085,0
GIII.US,5,20250918,202000,27.295,27.39,27.295,27.37,1298,0
GIII.US,5,20250918,202500,27.36,27.36,27.32,27.34,800,0
GIII.US,5,20250918,203000,27.32,27.36,27.32,27.325,645,0
GIII.US,5,20250918,203500,27.31,27.33,27.25,27.33,1808,0
GIII.US,5,20250918,204000,27.35,27.39,27.31,27.39,1813,0
GIII.US,5,20250918,204500,27.39,27.41,27.36,27.395,2157,0
GIII.US,5,20250918,205000,27.41,27.42,27.36,27.36,2872,0
GIII.US,5,20250918,205500,27.36,27.39,27.36,27.365,3020,0
GIII.US,5,20250918,210000,27.37,27.39,27.35,27.38,2648,0
GIII.US,5,20250918,210500,27.38,27.395,27.36,27.37,2411,0
GIII.US,5,20250918,211000,27.36,27.37,27.33,27.34,2953,0
GIII.US,5,20250918,211500,27.34,27.35,27.3,27.32,3370,0
GIII.US,5,20250918,212000,27.31,27.32,27.29,27.31,3575,0
GIII.US,5,20250918,212500,27.3,27.3,27.275,27.3,8256,0
GIII.US,5,20250918,213000,27.29,27.29,27.25,27.28,5273,0
GIII.US,5,20250918,213500,27.28,27.285,27.26,27.285,2789,0
GIII.US,5,20250918,214000,27.29,27.36,27.29,27.36,4266,0
GIII.US,5,20250918,214500,27.36,27.39,27.36,27.39,2638,0
GIII.US,5,20250918,215000,27.4,27.445,27.39,27.43,7977,0
GIII.US,5,20250918,215500,27.435,27.44,27.32,27.32,26443,0
GIII.US,5,20250919,153000,27.16,27.16,27,27.12,89473,0
GIII.US,5,20250919,153500,27.12,27.12,26.875,26.97,25039,0
GIII.US,5,20250919,154000,26.8,26.8,26.5,26.64,16038,0
GIII.US,5,20250919,154500,26.655,26.665,26.53,26.53,30189,0
GIII.US,5,20250919,155000,26.48,26.68,26.48,26.49,42380,0
GIII.US,5,20250919,155500,26.35,26.35,26.28,26.28,700,0
GIII.US,5,20250919,160000,26.31,26.41,26.3,26.33,2670,0
GIII.US,5,20250919,160500,26.29,26.315,26.24,26.24,2701,0
GIII.US,5,20250919,161000,26.28,26.29,26.23,26.265,3661,0
GIII.US,5,20250919,161500,26.24,26.31,26.22,26.31,2057,0
GIII.US,5,20250919,162000,26.34,26.355,26.3,26.31,4006,0
GIII.US,5,20250919,162500,26.29,26.47,26.29,26.47,2810,0
GIII.US,5,20250919,163000,26.455,26.53,26.44,26.5,1243,0
GIII.US,5,20250919,163500,26.47,26.48,26.45,26.45,2231,0
GIII.US,5,20250919,164000,26.44,26.47,26.44,26.465,1600,0
GIII.US,5,20250919,164500,26.465,26.49,26.44,26.44,2257,0
GIII.US,5,20250919,165000,26.435,26.69,26.435,26.68,9542,0
GIII.US,5,20250919,165500,26.68,26.71,26.62,26.635,31829,0
GIII.US,5,20250919,170000,26.63,26.69,26.63,26.66,2676,0
GIII.US,5,20250919,170500,26.68,26.69,26.63,26.63,1993,0
GIII.US,5,20250919,171000,26.62,26.625,26.563,26.575,2600,0
GIII.US,5,20250919,171500,26.56,26.575,26.465,26.465,2700,0
GIII.US,5,20250919,172000,26.465,26.555,26.463,26.523,4512,0
GIII.US,5,20250919,172500,26.52,26.52,26.475,26.475,962,0
GIII.US,5,20250919,173000,26.46,26.48,26.46,26.46,1100,0
GIII.US,5,20250919,173500,26.46,26.49,26.43,26.4701,3619,0
GIII.US,5,20250919,174000,26.48,26.525,26.46,26.47,5756,0
GIII.US,5,20250919,174500,26.47,26.47,26.43,26.465,2000,0
GIII.US,5,20250919,175000,26.465,26.485,26.44,26.485,2233,0
GIII.US,5,20250919,175500,26.485,26.485,26.458,26.46,2646,0
GIII.US,5,20250919,180000,26.47,26.475,26.45,26.45,3613,0
GIII.US,5,20250919,180500,26.455,26.5,26.43,26.5,2600,0
GIII.US,5,20250919,181000,26.515,26.555,26.515,26.555,419,0
GIII.US,5,20250919,181500,26.565,26.59,26.55,26.56,3871,0
GIII.US,5,20250919,182000,26.56,26.56,26.54,26.55,500,0
GIII.US,5,20250919,182500,26.55,26.56,26.53,26.53,1800,0
GIII.US,5,20250919,183000,26.525,26.525,26.525,26.525,200,0
GIII.US,5,20250919,183500,26.535,26.54,26.51,26.53,897,0
GIII.US,5,20250919,184000,26.53,26.53,26.525,26.525,200,0
GIII.US,5,20250919,184500,26.51,26.52,26.475,26.475,1128,0
GIII.US,5,20250919,185000,26.46,26.46,26.45,26.45,700,0
GIII.US,5,20250919,185500,26.43,26.43,26.42,26.42,1100,0
GIII.US,5,20250919,190000,26.43,26.44,26.425,26.44,1500,0
GIII.US,5,20250919,190500,26.44,26.44,26.41,26.425,892,0
GIII.US,5,20250919,191000,26.41,26.41,26.37,26.37,1744,0
GIII.US,5,20250919,191500,26.37,26.39,26.37,26.385,1701,0
GIII.US,5,20250919,192000,26.385,26.4,26.32,26.321,2100,0
GIII.US,5,20250919,192500,26.32,26.32,26.29,26.305,2163,0
GIII.US,5,20250919,193000,26.3,26.36,26.3,26.36,601,0
GIII.US,5,20250919,193500,26.39,26.4,26.37,26.39,1123,0
GIII.US,5,20250919,194000,26.36,26.37,26.34,26.35,1500,0
GIII.US,5,20250919,194500,26.35,26.35,26.31,26.33,1840,0
GIII.US,5,20250919,195000,26.32,26.32,26.28,26.28,800,0
GIII.US,5,20250919,195500,26.29,26.29,26.25,26.27,2174,0
GIII.US,5,20250919,200000,26.275,26.33,26.275,26.325,4669,0
GIII.US,5,20250919,200500,26.33,26.36,26.33,26.33,2551,0
GIII.US,5,20250919,201000,26.33,26.38,26.3,26.38,2890,0
GIII.US,5,20250919,201500,26.3738,26.375,26.36,26.36,1272,0
GIII.US,5,20250919,202000,26.36,26.37,26.345,26.37,3267,0
GIII.US,5,20250919,202500,26.37,26.42,26.37,26.42,2056,0
GIII.US,5,20250919,203000,26.43,26.43,26.39,26.43,2200,0
GIII.US,5,20250919,203500,26.44,26.44,26.39,26.4,1658,0
GIII.US,5,20250919,204000,26.38,26.58,26.38,26.58,11853,0
GIII.US,5,20250919,204500,26.57,26.58,26.525,26.54,3400,0
GIII.US,5,20250919,205000,26.54,26.56,26.525,26.54,3232,0
GIII.US,5,20250919,205500,26.56,26.64,26.5599,26.64,8502,0
GIII.US,5,20250919,210000,26.63,26.64,26.61,26.62,2857,0
GIII.US,5,20250919,210500,26.63,26.66,26.63,26.655,2742,0
GIII.US,5,20250919,211000,26.655,26.6614,26.605,26.61,9226,0
GIII.US,5,20250919,211500,26.605,26.605,26.56,26.56,4879,0
GIII.US,5,20250919,212000,26.5516,26.615,26.53,26.615,20748,0
GIII.US,5,20250919,212500,26.625,26.665,26.58,26.66,7110,0
GIII.US,5,20250919,213000,26.62,26.65,26.53,26.53,3814,0
GIII.US,5,20250919,213500,26.55,26.55,26.46,26.47,5086,0
GIII.US,5,20250919,214000,26.46,26.53,26.445,26.47,7303,0
GIII.US,5,20250919,214500,26.48,26.56,26.48,26.56,10182,0
GIII.US,5,20250919,215000,26.56,26.585,26.39,26.52,30058,0
GIII.US,5,20250919,215500,26.5,26.535,26.31,26.34,691040,0
GIII.US,5,20250922,153000,26.29,26.315,26.24,26.285,15284,0
GIII.US,5,20250922,153500,26.3043,26.3043,26.3043,26.3043,800,0
GIII.US,5,20250922,154000,26.28,26.28,26.28,26.28,100,0
GIII.US,5,20250922,154500,26.37,26.485,26.36,26.485,2489,0
GIII.US,5,20250922,155000,26.54,26.54,26.45,26.495,500,0
GIII.US,5,20250922,155500,26.53,26.6,26.525,26.6,2289,0
GIII.US,5,20250922,160000,26.56,26.66,26.555,26.66,3361,0
GIII.US,5,20250922,160500,26.66,26.66,26.66,26.66,400,0
GIII.US,5,20250922,161000,26.67,26.69,26.63,26.63,1561,0
GIII.US,5,20250922,161500,26.6309,26.6309,26.59,26.59,1800,0
GIII.US,5,20250922,162000,26.615,26.62,26.615,26.62,1200,0
GIII.US,5,20250922,162500,26.49,26.61,26.49,26.61,900,0
GIII.US,5,20250922,163000,26.58,26.62,26.57,26.615,1100,0
GIII.US,5,20250922,163500,26.59,26.6,26.52,26.52,1181,0
GIII.US,5,20250922,164000,26.53,26.53,26.53,26.53,100,0
