<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251003,184500,33.065,33.19,33.065,33.19,300,0
IIIV.US,5,20251003,185000,33.13,33.21,33.13,33.21,812,0
IIIV.US,5,20251003,185500,33.23,33.23,33.185,33.185,331,0
IIIV.US,5,20251003,190000,33.125,33.125,33.11,33.12,500,0
IIIV.US,5,20251003,190500,33.16,33.16,33.16,33.16,100,0
IIIV.US,5,20251003,191000,33.13,33.22,33.13,33.18,600,0
IIIV.US,5,20251003,192000,33.18,33.295,33.18,33.295,1690,0
IIIV.US,5,20251003,193000,33.295,33.315,33.295,33.315,200,0
IIIV.US,5,20251003,193500,33.34,33.34,33.26,33.28,939,0
IIIV.US,5,20251003,194000,33.2697,33.28,33.2329,33.28,1942,0
IIIV.US,5,20251003,194500,33.303,33.303,33.25,33.25,432,0
IIIV.US,5,20251003,195000,33.22,33.22,33.075,33.075,1050,0
IIIV.US,5,20251003,195500,33.16,33.16,33.13,33.13,698,0
IIIV.US,5,20251003,200000,33.1,33.1,32.99,33.065,605,0
IIIV.US,5,20251003,200500,32.98,33.03,32.98,33.03,700,0
IIIV.US,5,20251003,201000,33.0368,33.085,33.0368,33.04,502,0
IIIV.US,5,20251003,202000,33.055,33.055,33.055,33.055,100,0
IIIV.US,5,20251003,202500,33.13,33.13,33.11,33.13,800,0
IIIV.US,5,20251003,203000,33.09,33.09,32.95,32.99,1100,0
IIIV.US,5,20251003,203500,33,33,32.995,32.995,200,0
IIIV.US,5,20251003,204500,33.01,33.035,33,33,1047,0
IIIV.US,5,20251003,205000,33.02,33.03,32.98,32.98,600,0
IIIV.US,5,20251003,205500,32.95,33.01,32.95,33.01,300,0
IIIV.US,5,20251003,210000,33.04,33.04,33.04,33.04,100,0
IIIV.US,5,20251003,210500,33.05,33.05,33.01,33.01,300,0
IIIV.US,5,20251003,211000,33.075,33.075,33.05,33.07,700,0
IIIV.US,5,20251003,211500,33.07,33.09,33.04,33.04,512,0
IIIV.US,5,20251003,212000,33.1,33.11,33.09,33.09,300,0
IIIV.US,5,20251003,212500,33.09,33.09,33.06,33.07,1300,0
IIIV.US,5,20251003,213000,33.04,33.04,32.98,33,1600,0
IIIV.US,5,20251003,213500,33.0321,33.06,33.0321,33.06,870,0
IIIV.US,5,20251003,214000,33.04,33.04,32.99,32.99,1120,0
IIIV.US,5,20251003,214500,33.02,33.07,32.985,33.06,1687,0
IIIV.US,5,20251003,215000,33.04,33.05,33,33.02,2474,0
IIIV.US,5,20251003,215500,33.02,33.06,32.97,33.04,18583,0
IIIV.US,5,20251006,153000,33.12,33.32,32.98,33.29,1272,0
IIIV.US,5,20251006,154500,32.955,32.955,32.955,32.955,200,0
IIIV.US,5,20251006,155000,32.99,32.99,32.96,32.96,500,0
IIIV.US,5,20251006,155500,32.9827,32.9827,32.9827,32.9827,119,0
IIIV.US,5,20251006,160000,33.13,33.13,32.94,32.94,1200,0
IIIV.US,5,20251006,160500,32.965,32.965,32.965,32.965,100,0
IIIV.US,5,20251006,161000,33.01138,33.08,33.01138,33.08,594,0
IIIV.US,5,20251006,161500,32.99,32.99,32.99,32.99,100,0
IIIV.US,5,20251006,162000,32.975,32.975,32.975,32.975,250,0
IIIV.US,5,20251006,162500,33.07,33.07,32.9297,32.9297,798,0
IIIV.US,5,20251006,163000,33.1,33.16,33.06,33.06,514,0
IIIV.US,5,20251006,165500,33.18,33.225,33.16,33.225,3390,0
IIIV.US,5,20251006,170000,33.23,33.23,33.23,33.23,201,0
IIIV.US,5,20251006,170500,33.21,33.21,33.21,33.21,100,0
IIIV.US,5,20251006,171000,33.19,33.265,33.19,33.26,500,0
IIIV.US,5,20251006,171500,33.265,33.265,33.265,33.265,139,0
IIIV.US,5,20251006,172000,33.32,33.32,33.32,33.32,100,0
IIIV.US,5,20251006,172500,33.27,33.27,33.27,33.27,100,0
IIIV.US,5,20251006,173000,33.26,33.26,33.26,33.26,100,0
IIIV.US,5,20251006,173500,33.27,33.27,33.21,33.23,3543,0
IIIV.US,5,20251006,174000,33.23,33.2497,33.23,33.2497,223,0
IIIV.US,5,20251006,174500,33.27,33.295,33.27,33.295,1560,0
IIIV.US,5,20251006,175500,33.26,33.26,33.23,33.26,1026,0
IIIV.US,5,20251006,180000,33.21,33.21,33.21,33.21,100,0
IIIV.US,5,20251006,181000,33.21,33.21,33.205,33.205,200,0
IIIV.US,5,20251006,181500,33.21,33.21,33.21,33.21,200,0
IIIV.US,5,20251006,182000,33.23,33.23,33.21,33.22,700,0
IIIV.US,5,20251006,182500,33.225,33.34,33.225,33.335,1580,0
IIIV.US,5,20251006,183000,33.35,33.36,33.27,33.27,2983,0
IIIV.US,5,20251006,183500,33.25,33.25,33.22,33.22,500,0
IIIV.US,5,20251006,184000,33.255,33.255,33.255,33.255,500,0
IIIV.US,5,20251006,185500,33.18,33.18,33.15,33.15,500,0
IIIV.US,5,20251006,190000,33.19,33.19,33.19,33.19,100,0
IIIV.US,5,20251006,190500,33.15,33.1989,33.15,33.1989,237,0
IIIV.US,5,20251006,191000,33.13,33.13,33.11,33.11,500,0
IIIV.US,5,20251006,191500,33.07,33.105,33.07,33.105,200,0
IIIV.US,5,20251006,192000,33.12,33.16,33.12,33.16,300,0
IIIV.US,5,20251006,192500,33.13,33.13,33.12,33.12,300,0
IIIV.US,5,20251006,193000,33.145,33.265,33.145,33.265,1326,0
IIIV.US,5,20251006,193500,33.3,33.59,33.3,33.47,4578,0
IIIV.US,5,20251006,194000,33.35,33.35,33.34,33.34,200,0
IIIV.US,5,20251006,194500,33.345,33.345,33.345,33.345,100,0
IIIV.US,5,20251006,195000,33.39,33.39,33.3168,33.3168,350,0
IIIV.US,5,20251006,195500,33.33,33.36,33.3,33.36,950,0
IIIV.US,5,20251006,200000,33.3,33.3,33.28,33.28,200,0
IIIV.US,5,20251006,200500,33.24,33.24,33.23,33.23,200,0
IIIV.US,5,20251006,201500,33.14,33.14,33.1,33.1,300,0
IIIV.US,5,20251006,202000,33.14,33.15,33.13,33.15,500,0
IIIV.US,5,20251006,202500,33.135,33.135,33.135,33.135,100,0
IIIV.US,5,20251006,203500,33.1,33.1,33.08,33.08,309,0
IIIV.US,5,20251006,204000,33.08,33.08,33.07,33.07,300,0
IIIV.US,5,20251006,205500,33.11,33.11,33.11,33.11,100,0
IIIV.US,5,20251006,210000,33.06,33.06,33.035,33.035,694,0
IIIV.US,5,20251006,210500,33.01,33.01,33.01,33.01,100,0
IIIV.US,5,20251006,211000,32.98,32.98,32.98,32.98,100,0
IIIV.US,5,20251006,212500,32.97,32.98,32.96,32.98,1338,0
IIIV.US,5,20251006,213000,32.9976,32.9976,32.97,32.99,453,0
IIIV.US,5,20251006,213500,32.97,32.975,32.96,32.96,300,0
IIIV.US,5,20251006,214000,32.94,32.94,32.9,32.91,400,0
IIIV.US,5,20251006,214500,32.92,32.93,32.91,32.925,707,0
IIIV.US,5,20251006,215000,32.94,33,32.92,32.95,1508,0
IIIV.US,5,20251006,215500,32.945,32.956,32.88,32.92,22602,0
IIIV.US,5,20251007,153000,32.93,32.93,31.7304,32.3528,1620,0
IIIV.US,5,20251007,153500,32.785,32.785,32.785,32.785,200,0
IIIV.US,5,20251007,155000,32.9,32.9,32.9,32.9,100,0
IIIV.US,5,20251007,155500,32.905,32.905,32.815,32.815,200,0
IIIV.US,5,20251007,160000,32.81,32.81,32.81,32.81,100,0
IIIV.US,5,20251007,160500,32.755,32.7772,32.755,32.7772,3100,0
IIIV.US,5,20251007,162000,32.6801,32.6801,32.6801,32.6801,124,0
IIIV.US,5,20251007,163500,32.785,32.88,32.785,32.88,200,0
IIIV.US,5,20251007,170000,32.88,32.88,32.7,32.71,1002,0
IIIV.US,5,20251007,170500,32.675,32.675,32.5,32.5,1600,0
IIIV.US,5,20251007,171000,32.495,32.495,32.495,32.495,100,0
IIIV.US,5,20251007,172000,32.52,32.53,32.46,32.4943,558,0
IIIV.US,5,20251007,172500,32.525,32.53,32.44,32.44,300,0
IIIV.US,5,20251007,173000,32.415,32.415,32.36,32.36,400,0
IIIV.US,5,20251007,175000,32.33,32.33,32.305,32.305,1216,0
IIIV.US,5,20251007,175500,32.345,32.36,32.315,32.36,800,0
IIIV.US,5,20251007,180000,32.39,32.435,32.39,32.4,500,0
IIIV.US,5,20251007,181000,32.355,32.355,32.35,32.35,200,0
IIIV.US,5,20251007,181500,32.38,32.38,32.38,32.38,200,0
IIIV.US,5,20251007,182500,32.38,32.4,32.36,32.36,636,0
IIIV.US,5,20251007,184000,32.415,32.415,32.37,32.37,200,0
IIIV.US,5,20251007,185000,32.38,32.38,32.38,32.38,200,0
IIIV.US,5,20251007,190500,32.33,32.33,32.33,32.33,100,0
IIIV.US,5,20251007,191000,32.3,32.3,32.28,32.28,200,0
IIIV.US,5,20251007,191500,32.32,32.32,32.32,32.32,318,0
IIIV.US,5,20251007,192500,32.366,32.366,32.366,32.366,531,0
IIIV.US,5,20251007,193500,32.27,32.27,32.27,32.27,100,0
IIIV.US,5,20251007,195000,32.27,32.27,32.26,32.265,400,0
IIIV.US,5,20251007,195500,32.26,32.27,32.26,32.26,300,0
IIIV.US,5,20251007,200000,32.22,32.22,32.175,32.175,400,0
IIIV.US,5,20251007,200500,32.21,32.21,32.19,32.19,240,0
IIIV.US,5,20251007,201000,32.21,32.24,32.21,32.24,583,0
IIIV.US,5,20251007,201500,32.26,32.27,32.26,32.27,200,0
IIIV.US,5,20251007,202500,32.27,32.27,32.27,32.27,300,0
IIIV.US,5,20251007,203500,32.2713,32.31,32.2713,32.31,318,0
IIIV.US,5,20251007,204000,32.27,32.27,32.23,32.23,400,0
IIIV.US,5,20251007,204500,32.23,32.23,32.23,32.23,100,0
IIIV.US,5,20251007,205500,32.215,32.24,32.215,32.24,500,0
IIIV.US,5,20251007,210000,32.2,32.2,32.195,32.195,300,0
IIIV.US,5,20251007,210500,32.18,32.18,32.18,32.18,408,0
IIIV.US,5,20251007,211000,32.16,32.16,32.135,32.135,370,0
IIIV.US,5,20251007,211500,32.135,32.135,32.135,32.135,100,0
IIIV.US,5,20251007,212000,32.13,32.13,32.09,32.09,400,0
IIIV.US,5,20251007,212500,32.11,32.11,32.095,32.095,400,0
IIIV.US,5,20251007,213000,32.1049,32.1049,32.1,32.1,400,0
IIIV.US,5,20251007,214000,32.13,32.13,32.12,32.12,585,0
IIIV.US,5,20251007,214500,32.135,32.135,32.085,32.085,600,0
IIIV.US,5,20251007,215000,32.07,32.0785,32.02,32.05,800,0
IIIV.US,5,20251007,215500,32.05,32.06,31.955,31.99,29653,0
IIIV.US,5,20251008,153000,32.26,32.37,32.04,32.27,1702,0
IIIV.US,5,20251008,153500,32.26,32.26,32.26,32.26,100,0
IIIV.US,5,20251008,154000,32.19,32.19,32.19,32.19,100,0
IIIV.US,5,20251008,154500,32.14,32.14,32.13,32.13,400,0
IIIV.US,5,20251008,155000,32.01,32.01,32.01,32.01,200,0
IIIV.US,5,20251008,160000,32.09,32.09,32.09,32.09,400,0
IIIV.US,5,20251008,160500,32.14,32.265,32.14,32.195,697,0
IIIV.US,5,20251008,161000,32.2,32.2,32.198567,32.198567,269,0
IIIV.US,5,20251008,162000,32.225,32.225,32.225,32.225,351,0
IIIV.US,5,20251008,165000,32.215,32.215,32.21,32.21,200,0
IIIV.US,5,20251008,170000,32.27,32.27,32.27,32.27,200,0
IIIV.US,5,20251008,170500,32.24,32.25,32.24,32.25,600,0
IIIV.US,5,20251008,171000,32.3,32.3,32.222,32.222,361,0
IIIV.US,5,20251008,171500,32.195,32.195,32.195,32.195,100,0
IIIV.US,5,20251008,172500,32.2,32.2,32.2,32.2,100,0
IIIV.US,5,20251008,173000,32.17,32.17,32.03,32.1125,5219,0
IIIV.US,5,20251008,173500,32.07,32.07,31.99,31.99,400,0
IIIV.US,5,20251008,174000,31.99,31.99,31.99,31.99,500,0
IIIV.US,5,20251008,174500,32.01,32.01,31.9501,31.9501,900,0
IIIV.US,5,20251008,175000,31.995,31.995,31.995,31.995,100,0
IIIV.US,5,20251008,175500,31.98,31.98,31.96,31.96,200,0
IIIV.US,5,20251008,180000,31.96,31.96,31.9,31.94,5720,0
IIIV.US,5,20251008,180500,31.915,31.915,31.915,31.915,100,0
IIIV.US,5,20251008,181000,31.82,31.88,31.82,31.845,600,0
IIIV.US,5,20251008,181500,31.785,31.865,31.785,31.865,2344,0
IIIV.US,5,20251008,183000,31.83,31.83,31.68,31.68,600,0
IIIV.US,5,20251008,183500,31.79,31.79,31.56,31.585,4153,0
IIIV.US,5,20251008,184000,31.6046,31.6046,31.6046,31.6046,100,0
IIIV.US,5,20251008,185000,31.43,31.43,31.2501,31.32,1602,0
IIIV.US,5,20251008,185500,31.35,31.35,31.22,31.3,6748,0
IIIV.US,5,20251008,190000,31.4,31.46,31.37,31.41,1400,0
IIIV.US,5,20251008,190500,31.47,31.47,31.39,31.39,425,0
IIIV.US,5,20251008,191000,31.4,31.47,31.39,31.47,900,0
IIIV.US,5,20251008,191500,31.47,31.47,31.375,31.375,708,0
IIIV.US,5,20251008,192000,31.3807,31.3807,31.3807,31.3807,100,0
IIIV.US,5,20251008,192500,31.38,31.38,31.295,31.295,1600,0
IIIV.US,5,20251008,193000,31.3,31.3,31.28,31.3,1000,0
IIIV.US,5,20251008,193500,31.21,31.24,31.1,31.145,3836,0
IIIV.US,5,20251008,194500,31.17,31.17,31.17,31.17,100,0
IIIV.US,5,20251008,195500,31.11,31.13,31.05,31.05,1641,0
IIIV.US,5,20251008,200000,31.04,31.04,30.93,30.93,1399,0
IIIV.US,5,20251008,200500,30.95,30.95,30.92,30.92,1085,0
IIIV.US,5,20251008,201000,30.9,30.9475,30.9,30.945,6187,0
IIIV.US,5,20251008,201500,30.92,31.22,30.92,31.22,2978,0
IIIV.US,5,20251008,202000,31.235,31.235,31.235,31.235,385,0
IIIV.US,5,20251008,203500,31.25,31.25,31.17,31.17,1386,0
IIIV.US,5,20251008,204000,31.16,31.19,30.97,30.97,2240,0
IIIV.US,5,20251008,205000,31.03,31.07,30.95,31.06,1500,0
IIIV.US,5,20251008,205500,31.1185,31.1185,31.06,31.06,1042,0
IIIV.US,5,20251008,210000,31.1,31.11,31.07,31.075,748,0
IIIV.US,5,20251008,210500,31.09,31.245,31.08,31.245,1464,0
IIIV.US,5,20251008,211000,31.26,31.355,31.26,31.355,1509,0
IIIV.US,5,20251008,211500,31.355,31.355,31.355,31.355,522,0
IIIV.US,5,20251008,212000,31.355,31.355,31.355,31.355,200,0
IIIV.US,5,20251008,212500,31.35,31.3825,31.3,31.345,1700,0
IIIV.US,5,20251008,213000,31.445,31.445,31.4135,31.445,420,0
IIIV.US,5,20251008,213500,31.35,31.455,31.34,31.38,1200,0
IIIV.US,5,20251008,214000,31.4525,31.465,31.37,31.42,1119,0
IIIV.US,5,20251008,214500,31.34,31.445,31.34,31.38,1665,0
IIIV.US,5,20251008,215000,31.46,31.73,31.46,31.73,2816,0
IIIV.US,5,20251008,215500,31.685,31.71,31.6,31.67,27264,0
IIIV.US,5,20251009,153000,31.78,32.02,31.68,31.68,1163,0
IIIV.US,5,20251009,154500,31.6,31.6,31.6,31.6,109,0
IIIV.US,5,20251009,155000,31.375,31.46,31.375,31.46,232,0
IIIV.US,5,20251009,160000,31.46,31.4788,31.29,31.29,777,0
IIIV.US,5,20251009,160500,31.26,31.26,31.26,31.26,200,0
IIIV.US,5,20251009,161000,31.48,31.53,31.48,31.53,900,0
IIIV.US,5,20251009,161500,31.4,31.465,31.37,31.465,400,0
IIIV.US,5,20251009,162000,31.29,31.29,31.29,31.29,558,0
IIIV.US,5,20251009,162500,31.4571,31.53,31.455,31.495,948,0
IIIV.US,5,20251009,163000,31.5,31.5,31.5,31.5,300,0
IIIV.US,5,20251009,164000,31.5,31.5,31.5,31.5,100,0
IIIV.US,5,20251009,165000,31.56,31.66,31.56,31.66,600,0
IIIV.US,5,20251009,165500,31.66,31.66,31.66,31.66,100,0
IIIV.US,5,20251009,170500,31.735,31.735,31.735,31.735,100,0
IIIV.US,5,20251009,171000,31.745,31.745,31.745,31.745,100,0
IIIV.US,5,20251009,171500,31.75,31.78,31.75,31.755,1257,0
IIIV.US,5,20251009,172000,31.71,31.71,31.71,31.71,200,0
IIIV.US,5,20251009,172500,31.73,31.73,31.73,31.73,100,0
IIIV.US,5,20251009,173000,31.79,31.86,31.79,31.8,957,0
IIIV.US,5,20251009,174000,31.815,31.8167,31.7301,31.8167,799,0
IIIV.US,5,20251009,174500,31.85,31.875,31.85,31.875,323,0
IIIV.US,5,20251009,175500,31.9125,31.915,31.89,31.9,500,0
IIIV.US,5,20251009,180000,31.91,31.91,31.91,31.91,209,0
IIIV.US,5,20251009,181000,31.9,31.91,31.89,31.91,400,0
IIIV.US,5,20251009,181500,31.98,31.98,31.98,31.98,200,0
IIIV.US,5,20251009,182000,31.91,31.91,31.91,31.91,100,0
IIIV.US,5,20251009,182500,31.875,31.875,31.875,31.875,100,0
IIIV.US,5,20251009,183000,31.91,31.93,31.91,31.93,400,0
IIIV.US,5,20251009,184000,31.92,31.92,31.915,31.915,300,0
IIIV.US,5,20251009,185000,31.875,31.9,31.875,31.9,800,0
IIIV.US,5,20251009,191000,31.76,31.76,31.76,31.76,100,0
IIIV.US,5,20251009,192000,31.79,31.79,31.79,31.79,200,0
IIIV.US,5,20251009,192500,31.77,31.77,31.77,31.77,100,0
IIIV.US,5,20251009,193500,31.84,31.85,31.84,31.85,704,0
IIIV.US,5,20251009,194000,31.86,31.9049,31.83,31.83,500,0
IIIV.US,5,20251009,200000,31.855,31.855,31.8055,31.8055,616,0
IIIV.US,5,20251009,201000,31.775,31.775,31.775,31.775,100,0
IIIV.US,5,20251009,201500,31.7667,31.7667,31.7667,31.7667,100,0
IIIV.US,5,20251009,202500,31.75,31.75,31.685,31.715,500,0
IIIV.US,5,20251009,203000,31.7,31.7,31.7,31.7,213,0
IIIV.US,5,20251009,203500,31.7199,31.7199,31.7199,31.7199,178,0
IIIV.US,5,20251009,204000,31.72,31.72,31.72,31.72,500,0
IIIV.US,5,20251009,205500,31.725,31.725,31.725,31.725,100,0
IIIV.US,5,20251009,210000,31.7,31.7,31.665,31.665,400,0
IIIV.US,5,20251009,211000,31.6505,31.69,31.6505,31.69,1350,0
IIIV.US,5,20251009,211500,31.69,31.69,31.69,31.69,100,0
IIIV.US,5,20251009,212000,31.72,31.72,31.72,31.72,115,0
IIIV.US,5,20251009,213000,31.75,31.87,31.75,31.86,1799,0
IIIV.US,5,20251009,214000,31.895,31.9,31.885,31.885,519,0
IIIV.US,5,20251009,214500,31.88,31.91,31.87,31.8901,956,0
IIIV.US,5,20251009,215000,31.905,31.905,31.86,31.86,1613,0
IIIV.US,5,20251009,215500,31.85,31.85,31.79,31.79,17857,0
IIIV.US,5,20251010,153000,31.8,31.99,30.7551,30.7551,833,0
IIIV.US,5,20251010,153500,32.115,32.115,32.115,32.115,100,0
IIIV.US,5,20251010,154000,31.96,31.96,31.885,31.885,500,0
IIIV.US,5,20251010,154500,31.91,31.94,31.91,31.94,500,0
IIIV.US,5,20251010,160500,31.89,31.89,31.52,31.52,643,0
IIIV.US,5,20251010,161000,31.83,31.83,31.83,31.83,100,0
IIIV.US,5,20251010,162000,31.85,32.0347,31.7,31.905,4994,0
IIIV.US,5,20251010,162500,31.9,31.91,31.64,31.89,1452,0
IIIV.US,5,20251010,163000,31.89,31.9,31.89,31.9,240,0
IIIV.US,5,20251010,164000,31.69,31.69,31.69,31.69,100,0
IIIV.US,5,20251010,164500,31.86,31.87,31.86,31.87,436,0
IIIV.US,5,20251010,165000,31.86,31.86,31.86,31.86,100,0
IIIV.US,5,20251010,165500,31.7,31.7,31.4,31.445,901,0
IIIV.US,5,20251010,170000,31.19,31.19,31.19,31.19,100,0
IIIV.US,5,20251010,170500,31.19,31.19,31.19,31.19,100,0
IIIV.US,5,20251010,171000,31.3,31.3,31.195,31.195,400,0
IIIV.US,5,20251010,171500,31.15,31.15,31.15,31.15,120,0
IIIV.US,5,20251010,172000,30.9918,31.01,30.9918,31.01,230,0
IIIV.US,5,20251010,172500,31.1,31.1,31.1,31.1,182,0
IIIV.US,5,20251010,173000,30.86,30.86,30.86,30.86,100,0
IIIV.US,5,20251010,173500,31.16,31.16,31.16,31.16,200,0
IIIV.US,5,20251010,174000,31.01,31.01,31.01,31.01,153,0
IIIV.US,5,20251010,174500,30.8,30.92,30.8,30.83,500,0
IIIV.US,5,20251010,175000,30.84,31.075,30.84,31.075,480,0
IIIV.US,5,20251010,175500,30.88,31.09,30.88,31.09,300,0
IIIV.US,5,20251010,180000,30.86,30.91,30.86,30.91,300,0
IIIV.US,5,20251010,180500,30.94,30.94,30.94,30.94,200,0
IIIV.US,5,20251010,181500,30.91,30.96,30.9,30.96,500,0
IIIV.US,5,20251010,182000,31.0124,31.04,31.0124,31.04,200,0
IIIV.US,5,20251010,183500,30.99,30.99,30.99,30.99,100,0
IIIV.US,5,20251010,184500,30.92,30.92,30.84,30.84,800,0
IIIV.US,5,20251010,190000,30.83,30.83,30.83,30.83,360,0
IIIV.US,5,20251010,191000,30.83,30.83,30.83,30.83,300,0
IIIV.US,5,20251010,193000,30.87,30.905,30.86,30.905,732,0
IIIV.US,5,20251010,193500,30.855,30.855,30.855,30.855,100,0
IIIV.US,5,20251010,194000,30.89,30.89,30.85,30.85,200,0
IIIV.US,5,20251010,194500,30.8,30.8,30.79,30.79,372,0
IIIV.US,5,20251010,195000,30.78,30.78,30.78,30.78,200,0
IIIV.US,5,20251010,195500,30.75,30.75,30.75,30.75,100,0
IIIV.US,5,20251010,200000,30.8,30.8,30.8,30.8,100,0
IIIV.US,5,20251010,200500,30.805,30.805,30.805,30.805,100,0
IIIV.US,5,20251010,201000,30.75,30.75,30.75,30.75,100,0
IIIV.US,5,20251010,201500,30.78,30.78,30.75,30.75,500,0
IIIV.US,5,20251010,202000,30.8,30.8,30.8,30.8,400,0
IIIV.US,5,20251010,202500,30.77,30.77,30.77,30.77,300,0
IIIV.US,5,20251010,203000,30.79,30.79,30.79,30.79,170,0
IIIV.US,5,20251010,203500,30.75,30.75,30.73,30.73,400,0
IIIV.US,5,20251010,204000,30.762,30.765,30.762,30.765,364,0
IIIV.US,5,20251010,204500,30.76,30.76,30.76,30.76,100,0
IIIV.US,5,20251010,205000,30.76,30.77,30.755,30.77,300,0
IIIV.US,5,20251010,205500,30.715,30.715,30.69,30.69,300,0
IIIV.US,5,20251010,210000,30.71,30.72,30.71,30.72,500,0
IIIV.US,5,20251010,210500,30.72,30.78,30.72,30.78,828,0
IIIV.US,5,20251010,211000,30.76,30.76,30.72,30.72,600,0
IIIV.US,5,20251010,211500,30.73,30.81,30.73,30.81,600,0
IIIV.US,5,20251010,212000,30.9013,30.9013,30.9013,30.9013,300,0
IIIV.US,5,20251010,212500,30.8,30.82,30.8,30.8,900,0
IIIV.US,5,20251010,213000,30.73,30.79,30.7,30.78,1819,0
IIIV.US,5,20251010,213500,30.73,30.73,30.71,30.71,600,0
IIIV.US,5,20251010,214000,30.745,30.8,30.745,30.8,527,0
IIIV.US,5,20251010,214500,30.785,30.825,30.785,30.79,400,0
IIIV.US,5,20251010,215000,30.75,30.75,30.59,30.59,1969,0
IIIV.US,5,20251010,215500,30.59,30.59,30.54,30.57,3507,0
IIIV.US,5,20251013,153000,30.85,31.25,30.7,30.7,1925,0
IIIV.US,5,20251013,153500,30.7,30.73,30.7,30.7,400,0
IIIV.US,5,20251013,154000,30.72,30.96,30.56,30.95,2130,0
IIIV.US,5,20251013,154500,31.095,31.095,31.065,31.065,241,0
IIIV.US,5,20251013,161000,30.97,30.97,30.97,30.97,100,0
IIIV.US,5,20251013,162000,31.02,31.02,30.865,30.865,803,0
IIIV.US,5,20251013,163000,30.86,30.875,30.79,30.79,501,0
IIIV.US,5,20251013,163500,31.015,31.015,30.725,30.725,933,0
IIIV.US,5,20251013,170000,30.93,30.93,30.93,30.93,100,0
IIIV.US,5,20251013,170500,31,31,30.995,30.995,420,0
IIIV.US,5,20251013,171000,31.165,31.165,31.15,31.15,203,0
IIIV.US,5,20251013,172500,31.17,31.17,31.14,31.14,200,0
IIIV.US,5,20251013,173500,31.12,31.12,31.12,31.12,100,0
IIIV.US,5,20251013,174000,31.11,31.1133,31.08,31.09,928,0
IIIV.US,5,20251013,175000,31.02,31.08,31.02,31.08,369,0
IIIV.US,5,20251013,180000,30.9101,30.9101,30.9101,30.9101,106,0
IIIV.US,5,20251013,181000,30.92,30.92,30.9,30.91,830,0
IIIV.US,5,20251013,181500,30.94,30.95,30.94,30.95,300,0
IIIV.US,5,20251013,182000,30.89,30.89,30.89,30.89,100,0
IIIV.US,5,20251013,183000,30.8911,30.8911,30.8911,30.8911,128,0
IIIV.US,5,20251013,183500,30.975,30.975,30.975,30.975,100,0
IIIV.US,5,20251013,185000,30.98,30.98,30.98,30.98,300,0
IIIV.US,5,20251013,190000,31.06,31.06,30.98,30.98,217,0
IIIV.US,5,20251013,191000,30.9215,30.995,30.9215,30.995,780,0
IIIV.US,5,20251013,191500,30.9,30.9,30.9,30.9,100,0
IIIV.US,5,20251013,193500,30.8601,30.8704,30.86,30.86,508,0
IIIV.US,5,20251013,194000,30.88,30.88,30.88,30.88,100,0
IIIV.US,5,20251013,194500,30.84,30.84,30.84,30.84,100,0
IIIV.US,5,20251013,195000,30.92,30.92,30.86,30.86,200,0
IIIV.US,5,20251013,201500,30.905,30.905,30.905,30.905,100,0
IIIV.US,5,20251013,202000,30.905,30.905,30.905,30.905,100,0
IIIV.US,5,20251013,202500,30.99,30.99,30.99,30.99,100,0
IIIV.US,5,20251013,203000,30.92,30.92,30.92,30.92,200,0
IIIV.US,5,20251013,203500,30.98,30.98,30.98,30.98,100,0
IIIV.US,5,20251013,204000,30.87,30.87,30.845,30.845,300,0
IIIV.US,5,20251013,204500,30.845,30.845,30.845,30.845,100,0
IIIV.US,5,20251013,205000,30.845,30.845,30.83,30.83,200,0
IIIV.US,5,20251013,210500,30.83,30.87,30.825,30.87,400,0
IIIV.US,5,20251013,211000,30.89,30.89,30.83,30.83,400,0
IIIV.US,5,20251013,211500,30.86,30.88,30.86,30.88,200,0
IIIV.US,5,20251013,212500,30.88,30.88,30.87,30.88,347,0
IIIV.US,5,20251013,213000,30.905,30.905,30.905,30.905,100,0
IIIV.US,5,20251013,213500,30.905,30.94,30.905,30.94,200,0
IIIV.US,5,20251013,214000,30.905,30.975,30.905,30.94,1535,0
IIIV.US,5,20251013,214500,30.95,30.95,30.95,30.95,200,0
IIIV.US,5,20251013,215000,30.93,30.97,30.93,30.96,756,0
IIIV.US,5,20251013,215500,31.01,31.09,31.01,31.02,23560,0
IIIV.US,5,20251014,153000,30.72,31.06,30.72,30.85,1917,0
IIIV.US,5,20251014,153500,30.95,30.97,30.95,30.97,500,0
IIIV.US,5,20251014,154500,31.08,31.08,31.08,31.08,105,0
IIIV.US,5,20251014,155500,31.2,31.37,31.2,31.37,630,0
IIIV.US,5,20251014,160000,31.38,31.385,31.23,31.38,400,0
IIIV.US,5,20251014,161500,31.26,31.26,31.26,31.26,251,0
IIIV.US,5,20251014,162000,31.39,31.41,31.28,31.28,581,0
IIIV.US,5,20251014,162500,31.41,31.41,31.41,31.41,100,0
IIIV.US,5,20251014,164000,31.48,31.49,31.48,31.49,200,0
IIIV.US,5,20251014,164500,31.335,31.335,31.335,31.335,100,0
IIIV.US,5,20251014,165500,31.485,31.485,31.34,31.34,600,0
IIIV.US,5,20251014,170000,31.47,31.49,31.43,31.43,400,0
IIIV.US,5,20251014,170500,31.43,31.43,31.42,31.43,400,0
