<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20251001,164000,8.98,8.98,8.955,8.965,3286,0
HLMN.US,5,20251001,164500,8.97,8.97,8.945,8.945,7752,0
HLMN.US,5,20251001,165000,8.945,8.95,8.945,8.945,1263,0
HLMN.US,5,20251001,165500,8.95,8.995,8.945,8.99,8865,0
HLMN.US,5,20251001,170000,8.99,9,8.975,8.975,7773,0
HLMN.US,5,20251001,170500,8.97,8.99,8.96,8.9845,4961,0
HLMN.US,5,20251001,171000,8.981,8.995,8.98,8.99,12224,0
HLMN.US,5,20251001,171500,8.995,9.005,8.9945,9.005,2470,0
HLMN.US,5,20251001,172000,9.005,9.005,8.985,8.985,3767,0
HLMN.US,5,20251001,172500,8.99,9.005,8.975,9,8969,0
HLMN.US,5,20251001,173000,9.005,9.01,9.005,9.005,32676,0
HLMN.US,5,20251001,173500,9.005,9.015,8.98,9.015,30557,0
HLMN.US,5,20251001,174000,9.015,9.03,9.015,9.03,1503,0
HLMN.US,5,20251001,174500,9.03,9.06,9.03,9.05,8474,0
HLMN.US,5,20251001,175000,9.045,9.05,9.04,9.04,4665,0
HLMN.US,5,20251001,175500,9.035,9.035,9.01,9.01,9796,0
HLMN.US,5,20251001,180000,9.01,9.01,8.995,8.995,6567,0
HLMN.US,5,20251001,180500,8.995,9,8.99,9,4229,0
HLMN.US,5,20251001,181000,9.005,9.005,9,9.005,3838,0
HLMN.US,5,20251001,181500,9.005,9.02,9,9.005,21541,0
HLMN.US,5,20251001,182000,9.005,9.005,8.995,8.995,5333,0
HLMN.US,5,20251001,182500,9.005,9.01,9,9.01,1181,0
HLMN.US,5,20251001,183000,9.005,9.005,8.98,8.985,2851,0
HLMN.US,5,20251001,183500,8.9822,8.9822,8.975,8.975,2775,0
HLMN.US,5,20251001,184000,8.975,8.975,8.975,8.975,4100,0
HLMN.US,5,20251001,184500,8.98,8.985,8.98,8.985,6839,0
HLMN.US,5,20251001,185000,8.99,8.99,8.985,8.985,600,0
HLMN.US,5,20251001,185500,8.98,8.98,8.975,8.975,2385,0
HLMN.US,5,20251001,190000,8.975,8.975,8.9725,8.975,7262,0
HLMN.US,5,20251001,190500,8.975,9,8.975,9,4535,0
HLMN.US,5,20251001,191000,8.995,9.01,8.995,9.01,1830,0
HLMN.US,5,20251001,191500,9.005,9.015,9,9.005,14088,0
HLMN.US,5,20251001,192000,9,9.005,8.9931,9.005,2093,0
HLMN.US,5,20251001,192500,9.005,9.005,9.005,9.005,3820,0
HLMN.US,5,20251001,193000,9.01,9.01,8.995,8.995,5854,0
HLMN.US,5,20251001,193500,8.995,8.995,8.98,8.985,3446,0
HLMN.US,5,20251001,194000,8.9847,8.985,8.98,8.98,3187,0
HLMN.US,5,20251001,194500,8.985,8.985,8.955,8.965,4659,0
HLMN.US,5,20251001,195000,8.965,8.97,8.965,8.97,1281,0
HLMN.US,5,20251001,195500,8.97,8.975,8.965,8.975,2490,0
HLMN.US,5,20251001,200000,8.975,8.985,8.97,8.985,1600,0
HLMN.US,5,20251001,200500,8.985,8.985,8.975,8.975,2205,0
HLMN.US,5,20251001,201000,8.975,8.985,8.975,8.985,1276,0
HLMN.US,5,20251001,201500,8.985,8.995,8.985,8.995,1788,0
HLMN.US,5,20251001,202000,8.995,9.005,8.995,9.005,15653,0
HLMN.US,5,20251001,202500,9.01,9.02,9,9.02,12639,0
HLMN.US,5,20251001,203000,9.025,9.025,9.025,9.025,1500,0
HLMN.US,5,20251001,203500,9.025,9.035,9.025,9.0309,5198,0
HLMN.US,5,20251001,204000,9.03,9.035,9.025,9.035,2091,0
HLMN.US,5,20251001,204500,9.03,9.037379,9.025,9.037379,1925,0
HLMN.US,5,20251001,205000,9.035,9.039,9.035,9.035,744,0
HLMN.US,5,20251001,205500,9.03,9.035,9.025,9.035,4279,0
HLMN.US,5,20251001,210000,9.03,9.03,9.01,9.015,3526,0
HLMN.US,5,20251001,210500,9.0112,9.015,9.005,9.005,3967,0
HLMN.US,5,20251001,211000,9.005,9.005,8.98,8.985,17417,0
HLMN.US,5,20251001,211500,8.99,9,8.985,9,3518,0
HLMN.US,5,20251001,212000,9,9.02,9,9.015,8043,0
HLMN.US,5,20251001,212500,9.02,9.02,9.005,9.02,5168,0
HLMN.US,5,20251001,213000,9.025,9.03,9.02,9.02,1836,0
HLMN.US,5,20251001,213500,9.03,9.035,9.03,9.035,3726,0
HLMN.US,5,20251001,214000,9.03,9.035,9.0214,9.025,5214,0
HLMN.US,5,20251001,214500,9.025,9.025,9.015,9.025,13220,0
HLMN.US,5,20251001,215000,9.03,9.04,9.01,9.015,9924,0
HLMN.US,5,20251001,215500,9.01,9.04,9,9.03,229040,0
HLMN.US,5,20251002,153000,9.01,9.0499,8.9623,9.005,5266,0
HLMN.US,5,20251002,153500,9.005,9.1,9.005,9.1,8256,0
HLMN.US,5,20251002,154000,9.1,9.1,9.055,9.065,3848,0
HLMN.US,5,20251002,154500,9.08,9.09,9.04,9.08,1900,0
HLMN.US,5,20251002,155000,9.08,9.1,9.08,9.09,3919,0
HLMN.US,5,20251002,155500,9.085,9.09,9.07,9.08,1656,0
HLMN.US,5,20251002,160000,9.08,9.08,9.035,9.035,4943,0
HLMN.US,5,20251002,160500,9.03,9.03,8.98,8.98,3709,0
HLMN.US,5,20251002,161000,8.98,8.98,8.96,8.96,1340,0
HLMN.US,5,20251002,161500,8.96,8.97,8.95,8.96,2000,0
HLMN.US,5,20251002,162000,8.96,8.965,8.945,8.96,7419,0
HLMN.US,5,20251002,162500,8.96,9,8.95,8.985,2144,0
HLMN.US,5,20251002,163000,8.985,8.985,8.955,8.955,3322,0
HLMN.US,5,20251002,163500,8.955,8.97,8.955,8.96,1515,0
HLMN.US,5,20251002,164000,8.965,8.98,8.965,8.965,1400,0
HLMN.US,5,20251002,164500,8.965,8.98,8.965,8.98,5860,0
HLMN.US,5,20251002,165000,8.975,8.975,8.96,8.97,18235,0
HLMN.US,5,20251002,165500,8.975,8.995,8.975,8.985,3048,0
HLMN.US,5,20251002,170000,8.985,9,8.98,8.995,10138,0
HLMN.US,5,20251002,170500,8.99,9.015,8.985,9.015,2631,0
HLMN.US,5,20251002,171000,9.02,9.025,8.995,9,5800,0
HLMN.US,5,20251002,171500,9,9,8.985,8.99,1800,0
HLMN.US,5,20251002,172000,8.99,8.99,8.975,8.98,3540,0
HLMN.US,5,20251002,172500,8.975,9.02,8.975,9.02,8727,0
HLMN.US,5,20251002,173000,9.015,9.025,9.015,9.015,2626,0
HLMN.US,5,20251002,173500,9.0143,9.02,9.005,9.015,4746,0
HLMN.US,5,20251002,174000,9.015,9.03,9,9.005,5688,0
HLMN.US,5,20251002,174500,9.01,9.025,9.01,9.02,2922,0
HLMN.US,5,20251002,175000,9.02,9.035,9.02,9.035,600,0
HLMN.US,5,20251002,175500,9.035,9.035,9.0141,9.015,5401,0
HLMN.US,5,20251002,180000,9.015,9.0158,9.005,9.015,3269,0
HLMN.US,5,20251002,180500,9.015,9.015,9.005,9.005,1380,0
HLMN.US,5,20251002,181000,9.005,9.015,8.995,9.015,5278,0
HLMN.US,5,20251002,181500,9.02,9.025,9.015,9.025,2584,0
HLMN.US,5,20251002,182000,9.025,9.025,9.01,9.015,7482,0
HLMN.US,5,20251002,182500,9.02,9.025,9.015,9.015,7640,0
HLMN.US,5,20251002,183000,9.015,9.035,9.015,9.035,6576,0
HLMN.US,5,20251002,183500,9.03,9.03,9.02,9.02,3199,0
HLMN.US,5,20251002,184000,9.025,9.03,9.02,9.03,3733,0
HLMN.US,5,20251002,184500,9.0301,9.06,9.0301,9.06,4280,0
HLMN.US,5,20251002,185000,9.07,9.07,9.065,9.0695,2811,0
HLMN.US,5,20251002,185500,9.06,9.06,9.05,9.055,1716,0
HLMN.US,5,20251002,190000,9.055,9.055,9.05,9.05,641,0
HLMN.US,5,20251002,190500,9.045,9.0495,9.02,9.035,4854,0
HLMN.US,5,20251002,191000,9.035,9.035,9.035,9.035,600,0
HLMN.US,5,20251002,191500,9.035,9.045,9.035,9.04,6944,0
HLMN.US,5,20251002,192000,9.04,9.04,9.035,9.04,4459,0
HLMN.US,5,20251002,192500,9.04,9.045,9.035,9.04,6767,0
HLMN.US,5,20251002,193000,9.045,9.045,9.035,9.04,3984,0
HLMN.US,5,20251002,193500,9.035,9.035,9.025,9.03,7390,0
HLMN.US,5,20251002,194000,9.03,9.045,9.03,9.0402,22285,0
HLMN.US,5,20251002,194500,9.05,9.05,9.045,9.05,400,0
HLMN.US,5,20251002,195000,9.055,9.065,9.055,9.065,1355,0
HLMN.US,5,20251002,195500,9.07,9.07,9.07,9.07,2009,0
HLMN.US,5,20251002,200000,9.075,9.085,9.075,9.0755,3672,0
HLMN.US,5,20251002,200500,9.075,9.095,9.075,9.095,2160,0
HLMN.US,5,20251002,201000,9.1,9.1,9.095,9.1,2894,0
HLMN.US,5,20251002,201500,9.1,9.105,9.1,9.105,718,0
HLMN.US,5,20251002,202000,9.105,9.115,9.0909,9.0909,8167,0
HLMN.US,5,20251002,202500,9.09,9.09,9.088,9.088,993,0
HLMN.US,5,20251002,203000,9.085,9.095,9.08,9.095,2269,0
HLMN.US,5,20251002,203500,9.09,9.1,9.085,9.085,4318,0
HLMN.US,5,20251002,204000,9.085,9.085,9.075,9.075,1858,0
HLMN.US,5,20251002,204500,9.075,9.09,9.075,9.085,2350,0
HLMN.US,5,20251002,205000,9.0825,9.09,9.0793,9.0847,5963,0
HLMN.US,5,20251002,205500,9.09,9.09,9.085,9.085,684,0
HLMN.US,5,20251002,210000,9.085,9.095,9.075,9.075,6154,0
HLMN.US,5,20251002,210500,9.075,9.075,9.07,9.075,900,0
HLMN.US,5,20251002,211000,9.075,9.09,9.075,9.09,4739,0
HLMN.US,5,20251002,211500,9.085,9.095,9.08,9.095,2403,0
HLMN.US,5,20251002,212000,9.1,9.11,9.095,9.095,6374,0
HLMN.US,5,20251002,212500,9.0999,9.105,9.0999,9.105,2274,0
HLMN.US,5,20251002,213000,9.1,9.1,9.085,9.085,6210,0
HLMN.US,5,20251002,213500,9.085,9.095,9.085,9.095,3711,0
HLMN.US,5,20251002,214000,9.095,9.095,9.09,9.095,2708,0
HLMN.US,5,20251002,214500,9.095,9.1,9.09,9.095,6533,0
HLMN.US,5,20251002,215000,9.095,9.12,9.095,9.12,14359,0
HLMN.US,5,20251002,215500,9.12,9.17,9.115,9.16,114865,0
HLMN.US,5,20251003,153000,9.16,9.245,9.15,9.15,12236,0
HLMN.US,5,20251003,153500,9.14,9.16,9.12,9.16,3900,0
HLMN.US,5,20251003,154000,9.17,9.2,9.17,9.19,3000,0
HLMN.US,5,20251003,154500,9.2,9.2,9.18,9.2,7036,0
HLMN.US,5,20251003,155000,9.2,9.25,9.18,9.24,10409,0
HLMN.US,5,20251003,155500,9.24,9.25,9.23,9.24,1574,0
HLMN.US,5,20251003,160000,9.24,9.24,9.22,9.22,3045,0
HLMN.US,5,20251003,160500,9.22,9.25,9.22,9.25,2300,0
HLMN.US,5,20251003,161000,9.27,9.27,9.2425,9.25,1240,0
HLMN.US,5,20251003,161500,9.255,9.255,9.2447,9.245,2227,0
HLMN.US,5,20251003,162000,9.25,9.27,9.245,9.26,1200,0
HLMN.US,5,20251003,162500,9.265,9.27,9.26,9.27,900,0
HLMN.US,5,20251003,163000,9.28,9.29,9.28,9.289,2745,0
HLMN.US,5,20251003,163500,9.29,9.3,9.28,9.3,1318,0
HLMN.US,5,20251003,164000,9.3,9.3,9.27,9.27,5158,0
HLMN.US,5,20251003,164500,9.28,9.305,9.28,9.3025,4490,0
HLMN.US,5,20251003,165000,9.3,9.3,9.28,9.295,1400,0
HLMN.US,5,20251003,165500,9.29,9.295,9.28,9.285,1700,0
HLMN.US,5,20251003,170000,9.285,9.29,9.27,9.28,4732,0
HLMN.US,5,20251003,170500,9.28,9.28,9.26,9.275,1805,0
HLMN.US,5,20251003,171000,9.275,9.275,9.26,9.26,800,0
HLMN.US,5,20251003,171500,9.245,9.255,9.24,9.24,1607,0
HLMN.US,5,20251003,172000,9.23,9.23,9.215,9.215,1160,0
HLMN.US,5,20251003,172500,9.215,9.215,9.18,9.18,6803,0
HLMN.US,5,20251003,173000,9.19,9.215,9.19,9.21,2469,0
HLMN.US,5,20251003,173500,9.21,9.21,9.2,9.2,3531,0
HLMN.US,5,20251003,174000,9.205,9.24,9.205,9.24,2155,0
HLMN.US,5,20251003,174500,9.24,9.255,9.23,9.25,1902,0
HLMN.US,5,20251003,175000,9.26,9.275,9.26,9.275,1651,0
HLMN.US,5,20251003,175500,9.275,9.285,9.27,9.28,2342,0
HLMN.US,5,20251003,180000,9.27,9.285,9.27,9.285,2354,0
HLMN.US,5,20251003,180500,9.28,9.28,9.27,9.275,1100,0
HLMN.US,5,20251003,181000,9.27,9.27,9.26,9.27,1913,0
HLMN.US,5,20251003,181500,9.2799,9.2799,9.26,9.27,1518,0
HLMN.US,5,20251003,182000,9.255,9.255,9.25,9.25,400,0
HLMN.US,5,20251003,182500,9.26,9.26,9.25,9.25,500,0
HLMN.US,5,20251003,183000,9.25,9.26,9.24,9.26,1607,0
HLMN.US,5,20251003,183500,9.27,9.275,9.265,9.275,500,0
HLMN.US,5,20251003,184000,9.275,9.2759,9.26,9.26,6669,0
HLMN.US,5,20251003,184500,9.26,9.26,9.255,9.255,200,0
HLMN.US,5,20251003,185000,9.255,9.255,9.25,9.255,2930,0
HLMN.US,5,20251003,185500,9.25,9.255,9.24,9.25,10791,0
HLMN.US,5,20251003,190000,9.25,9.275,9.245,9.275,52685,0
HLMN.US,5,20251003,190500,9.28,9.285,9.26,9.27,2210,0
HLMN.US,5,20251003,191000,9.265,9.28,9.26,9.27,2320,0
HLMN.US,5,20251003,191500,9.27,9.28,9.26,9.265,1609,0
HLMN.US,5,20251003,192000,9.265,9.28,9.265,9.275,1112,0
HLMN.US,5,20251003,192500,9.28,9.28,9.26,9.265,2224,0
HLMN.US,5,20251003,193000,9.2625,9.265,9.26,9.265,3438,0
HLMN.US,5,20251003,193500,9.26,9.275,9.26,9.275,2457,0
HLMN.US,5,20251003,194000,9.275,9.28,9.27,9.275,2647,0
HLMN.US,5,20251003,194500,9.28,9.28,9.26,9.26,1610,0
HLMN.US,5,20251003,195000,9.265,9.265,9.23,9.23,1921,0
HLMN.US,5,20251003,195500,9.23,9.245,9.225,9.245,12398,0
HLMN.US,5,20251003,200000,9.245,9.2487,9.23,9.23,2072,0
HLMN.US,5,20251003,200500,9.225,9.225,9.21,9.21,1320,0
HLMN.US,5,20251003,201000,9.22,9.245,9.22,9.2299,4260,0
HLMN.US,5,20251003,201500,9.2225,9.235,9.22,9.225,1633,0
HLMN.US,5,20251003,202000,9.22,9.23,9.2,9.225484,5644,0
HLMN.US,5,20251003,202500,9.225,9.225,9.22,9.22,300,0
HLMN.US,5,20251003,203000,9.225,9.225,9.19,9.195,3625,0
HLMN.US,5,20251003,203500,9.195,9.21,9.18,9.21,6007,0
HLMN.US,5,20251003,204000,9.2114,9.2114,9.19,9.19,4662,0
HLMN.US,5,20251003,204500,9.19,9.195,9.17,9.17,2098,0
HLMN.US,5,20251003,205000,9.17,9.175,9.165,9.175,2535,0
HLMN.US,5,20251003,205500,9.175,9.175,9.17,9.175,4066,0
HLMN.US,5,20251003,210000,9.175,9.19,9.17,9.175,8191,0
HLMN.US,5,20251003,210500,9.175,9.18,9.165,9.17,3051,0
HLMN.US,5,20251003,211000,9.175,9.18,9.175,9.175,2434,0
HLMN.US,5,20251003,211500,9.1719,9.18,9.15,9.175,38296,0
HLMN.US,5,20251003,212000,9.18,9.19,9.17,9.18,5327,0
HLMN.US,5,20251003,212500,9.18,9.185,9.17,9.17,3335,0
HLMN.US,5,20251003,213000,9.175,9.2,9.175,9.2,7412,0
HLMN.US,5,20251003,213500,9.195,9.2,9.19,9.195,3144,0
HLMN.US,5,20251003,214000,9.2,9.2,9.18,9.185,10053,0
HLMN.US,5,20251003,214500,9.18,9.185,9.17,9.17,8189,0
HLMN.US,5,20251003,215000,9.17,9.17,9.14,9.15,22521,0
HLMN.US,5,20251003,215500,9.145,9.23,9.14,9.21,239617,0
HLMN.US,5,20251006,153000,9.23,9.29,9.165,9.17,7666,0
HLMN.US,5,20251006,153500,9.16,9.17,9.14,9.14,2300,0
HLMN.US,5,20251006,154000,9.14,9.15,9.13,9.14,2737,0
HLMN.US,5,20251006,154500,9.15,9.15,9.08,9.08,13816,0
HLMN.US,5,20251006,155000,9.07,9.07,9.06,9.06,900,0
HLMN.US,5,20251006,155500,9.035,9.04,9.025,9.025,2200,0
HLMN.US,5,20251006,160000,9.02,9.02,8.98,9.005,3583,0
HLMN.US,5,20251006,160500,9.005,9.025,9.005,9.025,3599,0
HLMN.US,5,20251006,161000,9.01,9.03,9.005,9.03,2329,0
HLMN.US,5,20251006,161500,9.02,9.06,9.02,9.06,3050,0
HLMN.US,5,20251006,162000,9.06,9.06,9.025,9.045,7835,0
HLMN.US,5,20251006,162500,9.05,9.09,9.05,9.09,3223,0
HLMN.US,5,20251006,163000,9.105,9.13,9.095,9.1,4206,0
HLMN.US,5,20251006,163500,9.105,9.12,9.1,9.11,3591,0
HLMN.US,5,20251006,164000,9.11,9.135,9.105,9.11,9305,0
HLMN.US,5,20251006,164500,9.1,9.115,9.1,9.115,2300,0
HLMN.US,5,20251006,165000,9.11,9.13,9.105,9.12,5760,0
HLMN.US,5,20251006,165500,9.125,9.145,9.115,9.125,10081,0
HLMN.US,5,20251006,170000,9.12,9.135,9.12,9.135,4882,0
HLMN.US,5,20251006,170500,9.135,9.135,9.125,9.13,1755,0
HLMN.US,5,20251006,171000,9.13,9.15,9.125,9.14,8055,0
HLMN.US,5,20251006,171500,9.13,9.15,9.13,9.145,1100,0
HLMN.US,5,20251006,172000,9.14,9.18,9.14,9.18,4781,0
HLMN.US,5,20251006,172500,9.18,9.19,9.17,9.19,1813,0
HLMN.US,5,20251006,173000,9.18,9.185,9.17,9.185,1430,0
HLMN.US,5,20251006,173500,9.185,9.22,9.185,9.2,5898,0
HLMN.US,5,20251006,174000,9.19,9.195,9.18,9.185,3478,0
HLMN.US,5,20251006,174500,9.185,9.185,9.18,9.18,1839,0
HLMN.US,5,20251006,175000,9.185,9.185,9.17,9.175,5681,0
HLMN.US,5,20251006,175500,9.17,9.17,9.15,9.15,3215,0
HLMN.US,5,20251006,180000,9.155,9.17,9.14,9.165,9083,0
HLMN.US,5,20251006,180500,9.17,9.18,9.1608,9.1608,2310,0
HLMN.US,5,20251006,181000,9.16,9.165,9.14,9.155,21629,0
HLMN.US,5,20251006,181500,9.16,9.16,9.15,9.15,861,0
HLMN.US,5,20251006,182000,9.15,9.15,9.145,9.15,1957,0
HLMN.US,5,20251006,182500,9.155,9.165,9.155,9.16,1354,0
HLMN.US,5,20251006,183000,9.16,9.16,9.145,9.145,2000,0
HLMN.US,5,20251006,183500,9.145,9.145,9.135,9.145,3292,0
HLMN.US,5,20251006,184000,9.14,9.1499,9.135,9.1499,2845,0
HLMN.US,5,20251006,184500,9.145,9.145,9.145,9.145,700,0
HLMN.US,5,20251006,185000,9.145,9.1489,9.1402,9.145,2809,0
HLMN.US,5,20251006,185500,9.14,9.145,9.13,9.145,3091,0
HLMN.US,5,20251006,190000,9.145,9.16,9.145,9.16,17573,0
HLMN.US,5,20251006,190500,9.16,9.16,9.145,9.15,7278,0
HLMN.US,5,20251006,191000,9.15,9.15,9.145,9.145,1095,0
HLMN.US,5,20251006,191500,9.14,9.195,9.13,9.175,20164,0
HLMN.US,5,20251006,192000,9.1753,9.195,9.1753,9.19,3893,0
HLMN.US,5,20251006,192500,9.185,9.185,9.185,9.185,500,0
HLMN.US,5,20251006,193000,9.185,9.2,9.185,9.195,2738,0
HLMN.US,5,20251006,193500,9.195,9.235,9.195,9.235,10599,0
HLMN.US,5,20251006,194000,9.24,9.245,9.24,9.245,3170,0
HLMN.US,5,20251006,194500,9.245,9.245,9.245,9.245,5594,0
HLMN.US,5,20251006,195000,9.25,9.255,9.25,9.25,6886,0
HLMN.US,5,20251006,195500,9.25,9.25,9.245,9.25,2460,0
HLMN.US,5,20251006,200000,9.245,9.255,9.245,9.255,3454,0
HLMN.US,5,20251006,200500,9.255,9.255,9.245,9.25,7791,0
HLMN.US,5,20251006,201000,9.255,9.255,9.255,9.255,700,0
HLMN.US,5,20251006,201500,9.255,9.255,9.245,9.245,5520,0
HLMN.US,5,20251006,202000,9.245,9.245,9.245,9.245,7784,0
HLMN.US,5,20251006,202500,9.245,9.28,9.24,9.27,38411,0
HLMN.US,5,20251006,203000,9.26,9.275,9.26,9.275,2314,0
HLMN.US,5,20251006,203500,9.28,9.29,9.28,9.29,2926,0
HLMN.US,5,20251006,204000,9.285,9.285,9.26,9.26,21458,0
HLMN.US,5,20251006,204500,9.259,9.26,9.25,9.255,2609,0
HLMN.US,5,20251006,205000,9.25,9.2653,9.245,9.265,12328,0
HLMN.US,5,20251006,205500,9.265,9.265,9.26,9.26,11270,0
HLMN.US,5,20251006,210000,9.26,9.265,9.26,9.265,2766,0
HLMN.US,5,20251006,210500,9.265,9.265,9.26,9.265,9287,0
HLMN.US,5,20251006,211000,9.265,9.27,9.26,9.26,7533,0
HLMN.US,5,20251006,211500,9.26,9.27,9.255,9.27,12575,0
HLMN.US,5,20251006,212000,9.265,9.275,9.265,9.27,4902,0
HLMN.US,5,20251006,212500,9.265,9.265,9.255,9.265,10750,0
HLMN.US,5,20251006,213000,9.265,9.27,9.255,9.255,8166,0
HLMN.US,5,20251006,213500,9.255,9.255,9.255,9.255,1551,0
HLMN.US,5,20251006,214000,9.255,9.255,9.25,9.255,3108,0
HLMN.US,5,20251006,214500,9.255,9.285,9.255,9.285,12184,0
HLMN.US,5,20251006,215000,9.288,9.3,9.284,9.3,32139,0
HLMN.US,5,20251006,215500,9.295,9.3,9.29,9.29,140805,0
HLMN.US,5,20251007,153000,9.31,9.31,9.27,9.31,5816,0
HLMN.US,5,20251007,153500,9.31,9.31,9.28,9.295,1800,0
HLMN.US,5,20251007,154000,9.275,9.285,9.27,9.28,5365,0
HLMN.US,5,20251007,154500,9.275,9.3,9.275,9.28,2973,0
HLMN.US,5,20251007,155000,9.27,9.28,9.26,9.265,2769,0
HLMN.US,5,20251007,155500,9.26,9.26,9.23,9.23,1839,0
HLMN.US,5,20251007,160000,9.205,9.21,9.185,9.185,1726,0
HLMN.US,5,20251007,160500,9.18,9.25,9.175,9.235,18083,0
HLMN.US,5,20251007,161000,9.225,9.235,9.2,9.205,3058,0
HLMN.US,5,20251007,161500,9.205,9.23,9.205,9.225,3376,0
HLMN.US,5,20251007,162000,9.22,9.225,9.2,9.21,4937,0
HLMN.US,5,20251007,162500,9.205,9.21,9.195,9.205,8115,0
HLMN.US,5,20251007,163000,9.205,9.215,9.205,9.215,4084,0
HLMN.US,5,20251007,163500,9.215,9.22,9.205,9.22,4020,0
HLMN.US,5,20251007,164000,9.215,9.215,9.215,9.215,1742,0
HLMN.US,5,20251007,164500,9.2162,9.225,9.2162,9.225,2124,0
HLMN.US,5,20251007,165000,9.23,9.26,9.23,9.26,3804,0
HLMN.US,5,20251007,165500,9.26,9.27,9.26,9.27,29407,0
HLMN.US,5,20251007,170000,9.27,9.275,9.245,9.245,7140,0
HLMN.US,5,20251007,170500,9.245,9.247716,9.23,9.235,16182,0
HLMN.US,5,20251007,171000,9.24,9.245,9.23,9.235,21958,0
HLMN.US,5,20251007,171500,9.235,9.24,9.235,9.235,1749,0
HLMN.US,5,20251007,172000,9.24,9.26,9.23,9.24,16213,0
HLMN.US,5,20251007,172500,9.23,9.235442,9.225,9.225,4994,0
HLMN.US,5,20251007,173000,9.22,9.225,9.22,9.225,5391,0
HLMN.US,5,20251007,173500,9.225,9.235,9.225,9.235,7117,0
HLMN.US,5,20251007,174000,9.235,9.245,9.235,9.245,23388,0
HLMN.US,5,20251007,174500,9.245,9.25,9.24,9.245,4560,0
HLMN.US,5,20251007,175000,9.25,9.255,9.235,9.25,53890,0
HLMN.US,5,20251007,175500,9.255,9.26,9.25,9.255,1500,0
HLMN.US,5,20251007,180000,9.255,9.267,9.255,9.265,3342,0
HLMN.US,5,20251007,180500,9.265,9.275,9.253,9.253,9572,0
HLMN.US,5,20251007,181000,9.255,9.26,9.255,9.26,2535,0
HLMN.US,5,20251007,181500,9.26,9.265,9.26,9.265,3683,0
HLMN.US,5,20251007,182000,9.26,9.26,9.25,9.25,7397,0
HLMN.US,5,20251007,182500,9.255,9.255,9.255,9.255,1776,0
HLMN.US,5,20251007,183000,9.255,9.255,9.25,9.25,861,0
HLMN.US,5,20251007,183500,9.26,9.265,9.255,9.26,5989,0
HLMN.US,5,20251007,184000,9.26,9.265,9.245,9.25,5161,0
HLMN.US,5,20251007,184500,9.245,9.245,9.245,9.245,900,0
HLMN.US,5,20251007,185000,9.245,9.245,9.24,9.245,13949,0
HLMN.US,5,20251007,185500,9.245,9.245,9.235,9.235,31428,0
HLMN.US,5,20251007,190000,9.235,9.25,9.235,9.25,4619,0
HLMN.US,5,20251007,190500,9.255,9.255,9.24,9.245,5966,0
HLMN.US,5,20251007,191000,9.25,9.26,9.25,9.255,1823,0
HLMN.US,5,20251007,191500,9.26,9.265,9.26,9.265,946,0
HLMN.US,5,20251007,192000,9.27,9.27,9.25,9.25,4736,0
HLMN.US,5,20251007,192500,9.255,9.255,9.25,9.255,2988,0
HLMN.US,5,20251007,193000,9.255,9.255,9.25,9.25,2014,0
HLMN.US,5,20251007,193500,9.25,9.255,9.24,9.245,10036,0
HLMN.US,5,20251007,194000,9.245,9.25,9.24,9.25,3799,0
HLMN.US,5,20251007,194500,9.25,9.255,9.25,9.25,1717,0
HLMN.US,5,20251007,195000,9.25,9.25,9.215,9.22,11478,0
HLMN.US,5,20251007,195500,9.225,9.23,9.215,9.225,15448,0
HLMN.US,5,20251007,200000,9.225,9.225,9.205,9.205,7367,0
HLMN.US,5,20251007,200500,9.205,9.205,9.195,9.2,6402,0
HLMN.US,5,20251007,201000,9.21,9.245,9.2075,9.245,3471,0
HLMN.US,5,20251007,201500,9.25,9.25,9.245,9.245,200,0
HLMN.US,5,20251007,202000,9.245,9.255,9.245,9.25,1620,0
HLMN.US,5,20251007,202500,9.25,9.255,9.245,9.245,959,0
HLMN.US,5,20251007,203000,9.25,9.25,9.245,9.245,1786,0
HLMN.US,5,20251007,203500,9.25,9.255,9.245,9.25,4027,0
HLMN.US,5,20251007,204000,9.25,9.255,9.25,9.25,3831,0
HLMN.US,5,20251007,204500,9.25,9.25,9.245,9.25,3550,0
HLMN.US,5,20251007,205000,9.245,9.25,9.245,9.25,1854,0
HLMN.US,5,20251007,205500,9.245,9.245,9.24,9.245,14749,0
HLMN.US,5,20251007,210000,9.245,9.25,9.245,9.245,3246,0
HLMN.US,5,20251007,210500,9.245,9.25,9.24,9.245,11317,0
HLMN.US,5,20251007,211000,9.245,9.25,9.24,9.25,11044,0
HLMN.US,5,20251007,211500,9.248,9.26,9.248,9.255,5560,0
HLMN.US,5,20251007,212000,9.26,9.265,9.255,9.26,18533,0
HLMN.US,5,20251007,212500,9.26,9.27,9.26,9.267,112617,0
HLMN.US,5,20251007,213000,9.265,9.3,9.265,9.295,8733,0
HLMN.US,5,20251007,213500,9.295,9.295,9.285,9.285,2995,0
HLMN.US,5,20251007,214000,9.285,9.29,9.285,9.285,9196,0
HLMN.US,5,20251007,214500,9.285,9.3,9.27,9.3,17502,0
HLMN.US,5,20251007,215000,9.295,9.3,9.265,9.265,26651,0
HLMN.US,5,20251007,215500,9.265,9.28,9.215,9.27,342919,0
