<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20251118,184500,9.14,9.15,9.13,9.14,6678,0
HLIT.US,5,20251118,185000,9.14,9.153,9.13,9.13,8706,0
HLIT.US,5,20251118,185500,9.14,9.15,9.13,9.135,6549,0
HLIT.US,5,20251118,190000,9.14,9.15,9.12,9.13,67434,0
HLIT.US,5,20251118,190500,9.14,9.15,9.1367,9.1367,2446,0
HLIT.US,5,20251118,191000,9.14,9.145,9.13,9.135,4310,0
HLIT.US,5,20251118,191500,9.13,9.145,9.12,9.145,8519,0
HLIT.US,5,20251118,192000,9.145,9.15,9.12,9.12,10550,0
HLIT.US,5,20251118,192500,9.12,9.12,9.11,9.1155,7066,0
HLIT.US,5,20251118,193000,9.115,9.125,9.11,9.12,6008,0
HLIT.US,5,20251118,193500,9.125,9.14,9.1,9.1,3702,0
HLIT.US,5,20251118,194000,9.12,9.13,9.1,9.1,2847,0
HLIT.US,5,20251118,194500,9.11,9.11,9.0858,9.0858,3577,0
HLIT.US,5,20251118,195000,9.09,9.1,9.08,9.085,10285,0
HLIT.US,5,20251118,195500,9.08,9.09,9.05,9.07,10052,0
HLIT.US,5,20251118,200000,9.075,9.09,9.07,9.075,10098,0
HLIT.US,5,20251118,200500,9.075,9.085,9.07,9.08,2463,0
HLIT.US,5,20251118,201000,9.08,9.085,9.07,9.085,3191,0
HLIT.US,5,20251118,201500,9.085,9.085,9.06,9.075,8704,0
HLIT.US,5,20251118,202000,9.08,9.08,9.06,9.065,5671,0
HLIT.US,5,20251118,202500,9.07,9.07,9.06,9.065,1800,0
HLIT.US,5,20251118,203000,9.06,9.065,9.06,9.065,1924,0
HLIT.US,5,20251118,203500,9.0699,9.1,9.06,9.1,18300,0
HLIT.US,5,20251118,204000,9.1,9.1,9.07,9.07,7275,0
HLIT.US,5,20251118,204500,9.075,9.08,9.07,9.075,13929,0
HLIT.US,5,20251118,205000,9.075,9.075,9.045,9.045,6530,0
HLIT.US,5,20251118,205500,9.045,9.095,9.04,9.09,19292,0
HLIT.US,5,20251118,210000,9.09,9.12,9.06,9.115,151239,0
HLIT.US,5,20251118,210500,9.115,9.115,9.08,9.1,9444,0
HLIT.US,5,20251118,211000,9.105,9.11,9.105,9.105,1316,0
HLIT.US,5,20251118,211500,9.1003,9.14,9.095,9.13,13812,0
HLIT.US,5,20251118,212000,9.13,9.17,9.12,9.135,31405,0
HLIT.US,5,20251118,212500,9.135,9.155,9.11,9.14,77632,0
HLIT.US,5,20251118,213000,9.145,9.28,9.12,9.265,56837,0
HLIT.US,5,20251118,213500,9.27,9.28,9.225,9.25,22215,0
HLIT.US,5,20251118,214000,9.25,9.29,9.245,9.29,10651,0
HLIT.US,5,20251118,214500,9.29,9.33,9.29,9.325,11130,0
HLIT.US,5,20251118,215000,9.33,9.365,9.32,9.32,24142,0
HLIT.US,5,20251118,215500,9.32,9.32,9.26,9.28,71195,0
HLIT.US,5,20251119,153000,9.3,9.3,9.27,9.27,6412,0
HLIT.US,5,20251119,153500,9.31,9.35,9.2702,9.31,7726,0
HLIT.US,5,20251119,154000,9.27,9.3,9.265,9.3,2287,0
HLIT.US,5,20251119,154500,9.3,9.335,9.3,9.325,2493,0
HLIT.US,5,20251119,155000,9.325,9.36,9.325,9.33,3286,0
HLIT.US,5,20251119,155500,9.33,9.33,9.295,9.33,2800,0
HLIT.US,5,20251119,160000,9.34,9.34,9.29,9.33,9841,0
HLIT.US,5,20251119,160500,9.32,9.32,9.32,9.32,500,0
HLIT.US,5,20251119,161000,9.31,9.32,9.31,9.315,1000,0
HLIT.US,5,20251119,161500,9.33,9.4,9.33,9.345,11859,0
HLIT.US,5,20251119,162000,9.345,9.345,9.32,9.32,2420,0
HLIT.US,5,20251119,162500,9.315,9.34,9.3,9.33,12230,0
HLIT.US,5,20251119,163000,9.33,9.34,9.32,9.33,2790,0
HLIT.US,5,20251119,163500,9.34,9.34,9.3,9.3,3280,0
HLIT.US,5,20251119,164000,9.3,9.305,9.285,9.305,1722,0
HLIT.US,5,20251119,164500,9.3,9.3,9.28,9.28,1900,0
HLIT.US,5,20251119,165000,9.28,9.28,9.25,9.259,7587,0
HLIT.US,5,20251119,165500,9.25,9.255,9.235,9.255,3952,0
HLIT.US,5,20251119,170000,9.255,9.255,9.235,9.245,12449,0
HLIT.US,5,20251119,170500,9.245,9.27,9.245,9.265,8297,0
HLIT.US,5,20251119,171000,9.265,9.265,9.245,9.245,1889,0
HLIT.US,5,20251119,171500,9.245,9.255,9.24,9.255,3296,0
HLIT.US,5,20251119,172000,9.255,9.285,9.255,9.26,13689,0
HLIT.US,5,20251119,172500,9.25,9.25,9.24,9.24,1002,0
HLIT.US,5,20251119,173000,9.2419,9.245,9.22,9.225,4095,0
HLIT.US,5,20251119,173500,9.22,9.22,9.18,9.18,10615,0
HLIT.US,5,20251119,174000,9.18,9.18,9.15,9.15,17580,0
HLIT.US,5,20251119,174500,9.14,9.16,9.12,9.12,16891,0
HLIT.US,5,20251119,175000,9.125,9.145,9.125,9.14,10324,0
HLIT.US,5,20251119,175500,9.14,9.18,9.13,9.175,11349,0
HLIT.US,5,20251119,180000,9.175,9.175,9.145,9.155,3666,0
HLIT.US,5,20251119,180500,9.15,9.205,9.15,9.2,67055,0
HLIT.US,5,20251119,181000,9.19,9.19,9.18,9.18,2810,0
HLIT.US,5,20251119,181500,9.18,9.185,9.17,9.185,3821,0
HLIT.US,5,20251119,182000,9.18,9.205,9.175,9.195,10546,0
HLIT.US,5,20251119,182500,9.195,9.2,9.18,9.2,4092,0
HLIT.US,5,20251119,183000,9.19,9.19,9.19,9.19,400,0
HLIT.US,5,20251119,183500,9.195,9.195,9.17,9.1744,2362,0
HLIT.US,5,20251119,184000,9.175,9.21,9.175,9.21,7086,0
HLIT.US,5,20251119,184500,9.21,9.21,9.2,9.205,2970,0
HLIT.US,5,20251119,185000,9.205,9.22,9.205,9.215,3117,0
HLIT.US,5,20251119,185500,9.22,9.22,9.2001,9.205,3948,0
HLIT.US,5,20251119,190000,9.205,9.22,9.205,9.22,1054,0
HLIT.US,5,20251119,190500,9.225,9.225,9.21,9.215,2366,0
HLIT.US,5,20251119,191000,9.215,9.26,9.215,9.255,8907,0
HLIT.US,5,20251119,191500,9.25,9.25,9.235,9.235,4229,0
HLIT.US,5,20251119,192000,9.24,9.27,9.24,9.265,4734,0
HLIT.US,5,20251119,192500,9.265,9.27,9.26,9.27,2445,0
HLIT.US,5,20251119,193000,9.27,9.28,9.27,9.28,4194,0
HLIT.US,5,20251119,193500,9.28,9.29,9.275,9.29,2730,0
HLIT.US,5,20251119,194000,9.29,9.29,9.265,9.265,9174,0
HLIT.US,5,20251119,194500,9.26,9.265,9.22,9.22,3833,0
HLIT.US,5,20251119,195000,9.225,9.255,9.225,9.255,2425,0
HLIT.US,5,20251119,195500,9.255,9.27,9.2548,9.27,4938,0
HLIT.US,5,20251119,200000,9.27,9.27,9.26,9.26,6989,0
HLIT.US,5,20251119,200500,9.26,9.27,9.245,9.27,14696,0
HLIT.US,5,20251119,201000,9.27,9.275,9.25,9.2582,4343,0
HLIT.US,5,20251119,201500,9.25,9.25,9.24,9.24,1503,0
HLIT.US,5,20251119,202000,9.24,9.245,9.225,9.23,4814,0
HLIT.US,5,20251119,202500,9.22,9.22,9.21,9.21,2100,0
HLIT.US,5,20251119,203000,9.215,9.225,9.21,9.22,5570,0
HLIT.US,5,20251119,203500,9.215,9.22,9.205,9.205,5860,0
HLIT.US,5,20251119,204000,9.2,9.22,9.2,9.215,5232,0
HLIT.US,5,20251119,204500,9.215,9.22,9.205,9.205,5633,0
HLIT.US,5,20251119,205000,9.21,9.225,9.205,9.225,11143,0
HLIT.US,5,20251119,205500,9.23,9.24,9.215,9.215,8304,0
HLIT.US,5,20251119,210000,9.225,9.24,9.225,9.24,2400,0
HLIT.US,5,20251119,210500,9.235,9.24,9.23,9.23,2742,0
HLIT.US,5,20251119,211000,9.235,9.28,9.235,9.275,12118,0
HLIT.US,5,20251119,211500,9.275,9.285,9.255,9.2575,29473,0
HLIT.US,5,20251119,212000,9.265,9.265,9.25,9.25,4918,0
HLIT.US,5,20251119,212500,9.255,9.255,9.225,9.235,18329,0
HLIT.US,5,20251119,213000,9.235,9.26,9.235,9.2503,12321,0
HLIT.US,5,20251119,213500,9.255,9.29,9.25,9.285,16610,0
HLIT.US,5,20251119,214000,9.285,9.29,9.27,9.275,9012,0
HLIT.US,5,20251119,214500,9.27,9.275,9.255,9.26,11300,0
HLIT.US,5,20251119,215000,9.25,9.27,9.21,9.215,52515,0
HLIT.US,5,20251119,215500,9.21,9.22,9.195,9.2,280120,0
HLIT.US,5,20251120,153000,9.42,9.42,9.29,9.29,5056,0
HLIT.US,5,20251120,153500,9.41,9.41,9.41,9.41,118,0
HLIT.US,5,20251120,154000,9.37,9.37,9.31,9.36,5370,0
HLIT.US,5,20251120,154500,9.3265,9.33,9.28,9.295,9873,0
HLIT.US,5,20251120,155000,9.295,9.32,9.294,9.3,4878,0
HLIT.US,5,20251120,155500,9.305,9.36,9.305,9.36,2819,0
HLIT.US,5,20251120,160000,9.365,9.375,9.345,9.37,5025,0
HLIT.US,5,20251120,160500,9.37,9.3899,9.35,9.35,3525,0
HLIT.US,5,20251120,161000,9.34,9.345,9.325,9.325,2959,0
HLIT.US,5,20251120,161500,9.33,9.37,9.33,9.37,7201,0
HLIT.US,5,20251120,162000,9.38,9.39,9.36,9.38,8470,0
HLIT.US,5,20251120,162500,9.38,9.42,9.375,9.42,7579,0
HLIT.US,5,20251120,163000,9.415,9.42,9.41,9.41,3864,0
HLIT.US,5,20251120,163500,9.405,9.41,9.395,9.395,4963,0
HLIT.US,5,20251120,164000,9.4,9.405,9.4,9.405,1821,0
HLIT.US,5,20251120,164500,9.4,9.4,9.365,9.365,2051,0
HLIT.US,5,20251120,165000,9.36,9.36,9.335,9.355,6084,0
HLIT.US,5,20251120,165500,9.35,9.35,9.34,9.34,4102,0
HLIT.US,5,20251120,170000,9.33,9.365,9.325,9.345,12461,0
HLIT.US,5,20251120,170500,9.345,9.37,9.34,9.34,5145,0
HLIT.US,5,20251120,171000,9.33,9.335,9.325,9.325,1828,0
HLIT.US,5,20251120,171500,9.3221,9.325,9.31,9.32,2488,0
HLIT.US,5,20251120,172000,9.31,9.32,9.31,9.31,400,0
HLIT.US,5,20251120,172500,9.3,9.3,9.27,9.275,6194,0
HLIT.US,5,20251120,173000,9.26,9.27,9.251,9.255,4802,0
HLIT.US,5,20251120,173500,9.255,9.255,9.22,9.245,5392,0
HLIT.US,5,20251120,174000,9.24,9.24,9.21,9.21,5615,0
HLIT.US,5,20251120,174500,9.21,9.23,9.21,9.22,3569,0
HLIT.US,5,20251120,175000,9.22,9.24,9.19,9.19,3384,0
HLIT.US,5,20251120,175500,9.18,9.18,9.1401,9.1401,1773,0
HLIT.US,5,20251120,180000,9.17,9.17,9.14,9.15,2561,0
HLIT.US,5,20251120,180500,9.15,9.15,9.13,9.15,1200,0
HLIT.US,5,20251120,181000,9.15,9.16,9.14,9.16,1869,0
HLIT.US,5,20251120,181500,9.15,9.15,9.11,9.12,5220,0
HLIT.US,5,20251120,182000,9.12,9.13,9.105,9.115,2230,0
HLIT.US,5,20251120,182500,9.11,9.13,9.09,9.125,1787,0
HLIT.US,5,20251120,183000,9.13,9.14,9.12,9.12,2020,0
HLIT.US,5,20251120,183500,9.12,9.12,9.09,9.11,7110,0
HLIT.US,5,20251120,184000,9.11,9.11,9.0895,9.09,1014,0
HLIT.US,5,20251120,184500,9.06,9.08,9.06,9.07,1414,0
HLIT.US,5,20251120,185000,9.08,9.1,9.06,9.06,4347,0
HLIT.US,5,20251120,185500,9.055,9.07,9.0357,9.07,3954,0
HLIT.US,5,20251120,190000,9.04,9.08,9.04,9.07,2715,0
HLIT.US,5,20251120,190500,9.07,9.1,9.07,9.08,2400,0
HLIT.US,5,20251120,191000,9.08,9.115,9.08,9.115,3815,0
HLIT.US,5,20251120,191500,9.11,9.11,9.0885,9.09,2677,0
HLIT.US,5,20251120,192000,9.1,9.1,9.08,9.08,2238,0
HLIT.US,5,20251120,192500,9.08,9.08,9.08,9.08,442,0
HLIT.US,5,20251120,193000,9.08,9.1,9.07,9.07,4198,0
HLIT.US,5,20251120,193500,9.07,9.07,9.05,9.05,827,0
HLIT.US,5,20251120,194000,9.05,9.05,9.045,9.045,1643,0
HLIT.US,5,20251120,194500,9.04,9.04,9.01,9.015,4778,0
HLIT.US,5,20251120,195000,9.01,9.01,8.98,8.98,12742,0
HLIT.US,5,20251120,195500,8.985,8.995,8.985,8.99,3334,0
HLIT.US,5,20251120,200000,8.99,8.99,8.98,8.98,1312,0
HLIT.US,5,20251120,200500,8.97,8.99,8.97,8.985,3751,0
HLIT.US,5,20251120,201000,8.99,9,8.975,8.995,3613,0
HLIT.US,5,20251120,201500,8.99,9.01,8.985,9.01,2823,0
HLIT.US,5,20251120,202000,9.01,9.01,8.97,8.97,8879,0
HLIT.US,5,20251120,202500,8.969,8.985,8.9675,8.97,2481,0
HLIT.US,5,20251120,203000,8.97,8.97,8.95,8.96,2046,0
HLIT.US,5,20251120,203500,8.96,8.9685,8.94,8.94,2723,0
HLIT.US,5,20251120,204000,8.95,8.9601,8.94,8.96,4459,0
HLIT.US,5,20251120,204500,8.96,8.96,8.94,8.95,1481,0
HLIT.US,5,20251120,205000,8.95,8.95,8.94,8.945,2177,0
HLIT.US,5,20251120,205500,8.95,8.97,8.94,8.97,2208,0
HLIT.US,5,20251120,210000,8.965,8.965,8.91,8.915,5912,0
HLIT.US,5,20251120,210500,8.92,8.945,8.915,8.93,6043,0
HLIT.US,5,20251120,211000,8.93,8.935,8.92,8.925,13068,0
HLIT.US,5,20251120,211500,8.93,8.955,8.93,8.945,5919,0
HLIT.US,5,20251120,212000,8.945,8.965,8.9425,8.965,6402,0
HLIT.US,5,20251120,212500,8.9652,8.9652,8.93,8.93,6209,0
HLIT.US,5,20251120,213000,8.935,8.94,8.88,8.88,11223,0
HLIT.US,5,20251120,213500,8.88,8.88,8.85,8.855,5230,0
HLIT.US,5,20251120,214000,8.855,8.86,8.83,8.835,7014,0
HLIT.US,5,20251120,214500,8.835,8.845,8.81,8.825,14612,0
HLIT.US,5,20251120,215000,8.825,8.85,8.82,8.83,36328,0
HLIT.US,5,20251120,215500,8.84,8.875,8.835,8.845,67348,0
HLIT.US,5,20251121,153000,8.87,8.895,8.87,8.895,50056,0
HLIT.US,5,20251121,153500,8.895,8.895,8.82,8.85,2269,0
HLIT.US,5,20251121,154000,8.82,8.87,8.81,8.84,4149,0
HLIT.US,5,20251121,154500,8.83,8.83,8.806,8.83,556,0
HLIT.US,5,20251121,155000,8.85,8.89,8.85,8.87,920,0
HLIT.US,5,20251121,155500,8.87,8.89,8.87,8.87,2428,0
HLIT.US,5,20251121,160000,8.88,8.905,8.79,8.81,9653,0
HLIT.US,5,20251121,160500,8.81,8.83,8.805,8.8202,9397,0
HLIT.US,5,20251121,161000,8.815,8.83,8.81,8.82,3329,0
HLIT.US,5,20251121,161500,8.83,8.83,8.785,8.83,7685,0
HLIT.US,5,20251121,162000,8.82,8.84,8.78,8.83,9208,0
HLIT.US,5,20251121,162500,8.83,8.86,8.8,8.8,6367,0
HLIT.US,5,20251121,163000,8.79,8.815,8.79,8.79,6701,0
HLIT.US,5,20251121,163500,8.775,8.775,8.735,8.74,12636,0
HLIT.US,5,20251121,164000,8.74,8.84,8.74,8.84,7290,0
HLIT.US,5,20251121,164500,8.83,8.86,8.815,8.84,8599,0
HLIT.US,5,20251121,165000,8.83,8.84,8.8,8.84,5461,0
HLIT.US,5,20251121,165500,8.84,8.85,8.82,8.84,6062,0
HLIT.US,5,20251121,170000,8.84,8.8475,8.78,8.79,8282,0
HLIT.US,5,20251121,170500,8.79,8.83,8.79,8.83,5403,0
HLIT.US,5,20251121,171000,8.83,8.84,8.81,8.83,7534,0
HLIT.US,5,20251121,171500,8.835,8.855,8.815,8.83,3697,0
HLIT.US,5,20251121,172000,8.825,8.8899,8.825,8.885,3465,0
HLIT.US,5,20251121,172500,8.89,8.905,8.885,8.905,15464,0
HLIT.US,5,20251121,173000,8.91,8.915,8.88,8.89,11159,0
HLIT.US,5,20251121,173500,8.88,8.89,8.845,8.845,18715,0
HLIT.US,5,20251121,174000,8.845,8.865,8.83,8.855,26347,0
HLIT.US,5,20251121,174500,8.855,8.87,8.84,8.87,9701,0
HLIT.US,5,20251121,175000,8.88,8.895,8.88,8.89,12851,0
HLIT.US,5,20251121,175500,8.885,8.93,8.885,8.925,8602,0
HLIT.US,5,20251121,180000,8.92,8.93,8.915,8.925,5015,0
HLIT.US,5,20251121,180500,8.92,8.92,8.905,8.915,5753,0
HLIT.US,5,20251121,181000,8.915,8.915,8.885,8.885,14609,0
HLIT.US,5,20251121,181500,8.89,8.89,8.875,8.875,2414,0
HLIT.US,5,20251121,182000,8.87,8.89,8.855,8.885,9885,0
HLIT.US,5,20251121,182500,8.89,8.89,8.87,8.87,1805,0
HLIT.US,5,20251121,183000,8.865,8.895,8.865,8.8945,9699,0
HLIT.US,5,20251121,183500,8.89,8.895,8.885,8.885,4136,0
HLIT.US,5,20251121,184000,8.885,8.9,8.875,8.9,3893,0
HLIT.US,5,20251121,184500,8.905,8.905,8.89,8.9,2268,0
HLIT.US,5,20251121,185000,8.9,8.93,8.9,8.93,7665,0
HLIT.US,5,20251121,185500,8.935,8.935,8.915,8.9199,1099,0
HLIT.US,5,20251121,190000,8.92,8.925,8.9,8.905,4613,0
HLIT.US,5,20251121,190500,8.9,8.9,8.885,8.885,1016,0
HLIT.US,5,20251121,191000,8.88,8.89,8.88,8.89,4287,0
HLIT.US,5,20251121,191500,8.88,8.8879,8.88,8.885,2991,0
HLIT.US,5,20251121,192000,8.885,8.89,8.87,8.88,16440,0
HLIT.US,5,20251121,192500,8.885,8.895,8.865,8.87,7397,0
HLIT.US,5,20251121,193000,8.88,8.89,8.87,8.885,4493,0
HLIT.US,5,20251121,193500,8.885,8.9175,8.885,8.915,13756,0
HLIT.US,5,20251121,194000,8.91,8.9286,8.905,8.925,5576,0
HLIT.US,5,20251121,194500,8.925,8.9665,8.925,8.9665,12191,0
HLIT.US,5,20251121,195000,8.97,8.97,8.925,8.925,5218,0
HLIT.US,5,20251121,195500,8.92,8.925,8.915,8.92,2200,0
HLIT.US,5,20251121,200000,8.925,8.94,8.925,8.94,2700,0
HLIT.US,5,20251121,200500,8.935,8.95,8.935,8.95,2595,0
HLIT.US,5,20251121,201000,8.94,8.955,8.9342,8.955,5814,0
HLIT.US,5,20251121,201500,8.96,8.985,8.96,8.985,5273,0
HLIT.US,5,20251121,202000,8.985,8.985,8.975,8.985,4468,0
HLIT.US,5,20251121,202500,8.985,8.995,8.985,8.985,5738,0
HLIT.US,5,20251121,203000,8.98,8.98,8.95,8.95,3109,0
HLIT.US,5,20251121,203500,8.96,8.96,8.955,8.955,715,0
HLIT.US,5,20251121,204000,8.95,8.95,8.935,8.935,3966,0
HLIT.US,5,20251121,204500,8.935,8.965,8.92,8.96,7033,0
HLIT.US,5,20251121,205000,8.965,8.965,8.945,8.955,7075,0
HLIT.US,5,20251121,205500,8.955,8.955,8.9323,8.9323,2894,0
HLIT.US,5,20251121,210000,8.9352,8.94,8.925,8.925,4467,0
HLIT.US,5,20251121,210500,8.92,8.92,8.91,8.92,11158,0
HLIT.US,5,20251121,211000,8.925,8.935,8.925,8.925,6345,0
HLIT.US,5,20251121,211500,8.9216,8.93,8.9216,8.93,2711,0
HLIT.US,5,20251121,212000,8.92,8.935,8.915,8.915,14494,0
HLIT.US,5,20251121,212500,8.92,8.93,8.905,8.905,7258,0
HLIT.US,5,20251121,213000,8.9,8.9,8.885,8.885,10878,0
HLIT.US,5,20251121,213500,8.885,8.92,8.885,8.919,22874,0
HLIT.US,5,20251121,214000,8.91,8.91,8.9,8.9,5436,0
HLIT.US,5,20251121,214500,8.9,8.94,8.9,8.935,7090,0
HLIT.US,5,20251121,215000,8.935,8.9351,8.885,8.885,17440,0
HLIT.US,5,20251121,215500,8.88,8.89,8.85,8.875,73134,0
HLIT.US,5,20251124,153000,8.89,9.07,8.82,8.95,10324,0
HLIT.US,5,20251124,153500,8.97,8.98,8.92,8.925,1947,0
HLIT.US,5,20251124,154000,8.95,8.96,8.915,8.92,11140,0
HLIT.US,5,20251124,154500,8.92,8.99,8.92,8.95,7789,0
HLIT.US,5,20251124,155000,8.9565,9.03,8.94,9.005,7487,0
HLIT.US,5,20251124,155500,9,9.065,8.98,9.065,6399,0
HLIT.US,5,20251124,160000,9.06,9.07,9.03,9.035,5914,0
HLIT.US,5,20251124,160500,9.035,9.06,9,9,8465,0
HLIT.US,5,20251124,161000,9,9,8.985,9,7194,0
HLIT.US,5,20251124,161500,9.005,9.045,9,9.035,4151,0
HLIT.US,5,20251124,162000,9.04,9.06,9.03,9.035,4154,0
HLIT.US,5,20251124,162500,9.035,9.075,9.03,9.075,2146,0
HLIT.US,5,20251124,163000,9.07,9.075,9.065,9.075,2193,0
HLIT.US,5,20251124,163500,9.075,9.08,9.065,9.075,2181,0
HLIT.US,5,20251124,164000,9.07,9.075,9.065,9.07,2417,0
HLIT.US,5,20251124,164500,9.07,9.075,9.07,9.075,1225,0
HLIT.US,5,20251124,165000,9.075,9.075,9.05,9.05,2808,0
HLIT.US,5,20251124,165500,9.05,9.055,9.04,9.055,2336,0
HLIT.US,5,20251124,170000,9.055,9.06,9.05,9.055,3953,0
HLIT.US,5,20251124,170500,9.06,9.065,9.035,9.045,9499,0
HLIT.US,5,20251124,171000,9.045,9.05,9.04,9.04,808,0
HLIT.US,5,20251124,171500,9.04,9.045,9.04,9.045,908,0
HLIT.US,5,20251124,172000,9.05,9.055,9.045,9.055,900,0
HLIT.US,5,20251124,172500,9.055,9.06,9.055,9.055,800,0
HLIT.US,5,20251124,173000,9.055,9.06,9.055,9.055,2640,0
HLIT.US,5,20251124,173500,9.05,9.065,9.045,9.065,9817,0
HLIT.US,5,20251124,174000,9.06,9.07,9.055,9.06,19105,0
HLIT.US,5,20251124,174500,9.065,9.065,9.04,9.055,8286,0
HLIT.US,5,20251124,175000,9.055,9.065,9.055,9.065,7495,0
HLIT.US,5,20251124,175500,9.06,9.06,9.02,9.03,16644,0
HLIT.US,5,20251124,180000,9.025,9.035,9.015,9.015,5456,0
HLIT.US,5,20251124,180500,9.015,9.02,9.01,9.01,1700,0
HLIT.US,5,20251124,181000,9.01,9.035,9.005,9.03,12561,0
HLIT.US,5,20251124,181500,9.025,9.035,9.025,9.03,2903,0
HLIT.US,5,20251124,182000,9.035,9.04,9.02,9.02,3999,0
HLIT.US,5,20251124,182500,9.02,9.02,9.01,9.015,2540,0
HLIT.US,5,20251124,183000,9.015,9.025,9.015,9.025,6583,0
HLIT.US,5,20251124,183500,9.025,9.05,9.025,9.045,7712,0
HLIT.US,5,20251124,184000,9.05,9.065,9.045,9.055,5142,0
HLIT.US,5,20251124,184500,9.06,9.07,9.06,9.065,2549,0
HLIT.US,5,20251124,185000,9.07,9.075,9.055,9.065,6780,0
HLIT.US,5,20251124,185500,9.06,9.06,9.045,9.055,4459,0
HLIT.US,5,20251124,190000,9.055,9.06,9.05,9.05,3200,0
HLIT.US,5,20251124,190500,9.05,9.05,9.04,9.045,12198,0
HLIT.US,5,20251124,191000,9.045,9.05,9.04,9.045,1539,0
HLIT.US,5,20251124,191500,9.045,9.045,9.035,9.035,3531,0
HLIT.US,5,20251124,192000,9.035,9.0378,9.02,9.035,10519,0
HLIT.US,5,20251124,192500,9.035,9.04,9.025,9.035,9884,0
HLIT.US,5,20251124,193000,9.035,9.04,9.025,9.035,10653,0
HLIT.US,5,20251124,193500,9.035,9.035,9.03,9.035,1952,0
HLIT.US,5,20251124,194000,9.035,9.035,9.035,9.035,2625,0
HLIT.US,5,20251124,194500,9.035,9.035,9.03,9.035,4682,0
HLIT.US,5,20251124,195000,9.035,9.035,9.02,9.02,10082,0
HLIT.US,5,20251124,195500,9.02,9.02,9.01,9.015,4212,0
HLIT.US,5,20251124,200000,9.025,9.025,9.025,9.025,100,0
HLIT.US,5,20251124,200500,9.025,9.105,9.025,9.105,43857,0
HLIT.US,5,20251124,201000,9.105,9.11,9.105,9.105,1313,0
HLIT.US,5,20251124,201500,9.105,9.11,9.095,9.095,8975,0
HLIT.US,5,20251124,202000,9.09,9.09,9.065,9.075,14027,0
HLIT.US,5,20251124,202500,9.08,9.0951,9.08,9.085,9265,0
HLIT.US,5,20251124,203000,9.095,9.095,9.09,9.09,1359,0
HLIT.US,5,20251124,203500,9.095,9.105,9.095,9.105,2809,0
HLIT.US,5,20251124,204000,9.1,9.1065,9.085,9.085,5556,0
HLIT.US,5,20251124,204500,9.08,9.08,9.07,9.075,4687,0
HLIT.US,5,20251124,205000,9.075,9.075,9.045,9.045,9744,0
HLIT.US,5,20251124,205500,9.045,9.05,9.045,9.045,1520,0
HLIT.US,5,20251124,210000,9.045,9.05,9.04,9.045,5553,0
HLIT.US,5,20251124,210500,9.045,9.0454,9.035,9.035,19004,0
HLIT.US,5,20251124,211000,9.035,9.045,9.035,9.04,5197,0
HLIT.US,5,20251124,211500,9.04,9.04,9.025,9.035,6077,0
HLIT.US,5,20251124,212000,9.03,9.035,9.025,9.035,6322,0
HLIT.US,5,20251124,212500,9.03,9.03,9.025,9.025,3772,0
HLIT.US,5,20251124,213000,9.02,9.035,9.02,9.035,5196,0
HLIT.US,5,20251124,213500,9.04,9.04,9.03,9.035,3814,0
HLIT.US,5,20251124,214000,9.03,9.035,9.025,9.025,7624,0
HLIT.US,5,20251124,214500,9.03,9.03,9.015,9.025,7942,0
HLIT.US,5,20251124,215000,9.03,9.045,8.96,8.98,205889,0
HLIT.US,5,20251124,215500,8.985,9.02,8.97,9.01,691791,0
HLIT.US,5,20251125,153000,9.12,9.29,9.1181,9.26,72711,0
HLIT.US,5,20251125,153500,9.26,9.26,9.13,9.16,17319,0
HLIT.US,5,20251125,154000,9.145,9.145,9.1,9.125,13398,0
HLIT.US,5,20251125,154500,9.11,9.11,9.1,9.105,3360,0
HLIT.US,5,20251125,155000,9.105,9.18,9.09,9.16,6407,0
