<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20251103,164000,39.435,39.58,39.435,39.58,10115,0
HTHT.US,5,20251103,164500,39.58,39.6,39.53,39.58,24144,0
HTHT.US,5,20251103,165000,39.6,39.85,39.595,39.8,13723,0
HTHT.US,5,20251103,165500,39.81,39.86,39.8,39.86,4793,0
HTHT.US,5,20251103,170000,39.86,39.87,39.815,39.835,9411,0
HTHT.US,5,20251103,170500,39.835,39.86,39.82,39.83,9907,0
HTHT.US,5,20251103,171000,39.81,39.82,39.67,39.6746,15241,0
HTHT.US,5,20251103,171500,39.68,39.695,39.6,39.645,12334,0
HTHT.US,5,20251103,172000,39.635,39.68,39.62,39.665,3288,0
HTHT.US,5,20251103,172500,39.665,39.665,39.565,39.58,9950,0
HTHT.US,5,20251103,173000,39.59,39.605,39.58,39.59,3275,0
HTHT.US,5,20251103,173500,39.605,39.61,39.56,39.61,9418,0
HTHT.US,5,20251103,174000,39.605,39.61,39.555,39.555,3981,0
HTHT.US,5,20251103,174500,39.56,39.61,39.56,39.61,5811,0
HTHT.US,5,20251103,175000,39.6,39.74,39.58,39.74,70241,0
HTHT.US,5,20251103,175500,39.78,39.84,39.77,39.8,5172,0
HTHT.US,5,20251103,180000,39.78,39.81,39.77,39.78,2129,0
HTHT.US,5,20251103,180500,39.77,39.79,39.75,39.78,4510,0
HTHT.US,5,20251103,181000,39.77,39.84,39.77,39.82,5351,0
HTHT.US,5,20251103,181500,39.83,39.83,39.77,39.785,4617,0
HTHT.US,5,20251103,182000,39.77,39.78,39.72,39.72,5175,0
HTHT.US,5,20251103,182500,39.7,39.71,39.67,39.67,5567,0
HTHT.US,5,20251103,183000,39.66,39.71,39.65,39.705,7616,0
HTHT.US,5,20251103,183500,39.7,39.7,39.63,39.63,3547,0
HTHT.US,5,20251103,184000,39.63,39.65,39.61,39.625,9318,0
HTHT.US,5,20251103,184500,39.62,39.68,39.62,39.68,3901,0
HTHT.US,5,20251103,185000,39.69,39.69,39.66,39.66,2605,0
HTHT.US,5,20251103,185500,39.66,39.66,39.64,39.655,3200,0
HTHT.US,5,20251103,190000,39.67,39.68,39.66,39.66,1782,0
HTHT.US,5,20251103,190500,39.65,39.67,39.6,39.61,5934,0
HTHT.US,5,20251103,191000,39.6,39.61,39.565,39.59,7434,0
HTHT.US,5,20251103,191500,39.59,39.62,39.59,39.6,2000,0
HTHT.US,5,20251103,192000,39.6,39.65,39.6,39.61,3334,0
HTHT.US,5,20251103,192500,39.61,39.62,39.58,39.595,6380,0
HTHT.US,5,20251103,193000,39.595,39.62,39.595,39.61,1700,0
HTHT.US,5,20251103,193500,39.61,39.655,39.61,39.62,3538,0
HTHT.US,5,20251103,194000,39.61,39.625,39.6,39.61,2277,0
HTHT.US,5,20251103,194500,39.61,39.6227,39.59,39.59,4884,0
HTHT.US,5,20251103,195000,39.59,39.62,39.57,39.61,2346,0
HTHT.US,5,20251103,195500,39.59,39.613,39.59,39.6,3351,0
HTHT.US,5,20251103,200000,39.61,39.72,39.61,39.705,3365,0
HTHT.US,5,20251103,200500,39.73,39.73,39.73,39.73,150,0
HTHT.US,5,20251103,201000,39.75,39.76,39.73,39.75,1795,0
HTHT.US,5,20251103,201500,39.7482,39.75,39.73,39.74,3608,0
HTHT.US,5,20251103,202000,39.745,39.77,39.73,39.77,1790,0
HTHT.US,5,20251103,202500,39.79,39.8,39.78,39.795,500,0
HTHT.US,5,20251103,203000,39.775,39.79,39.7601,39.7601,2489,0
HTHT.US,5,20251103,203500,39.785,39.785,39.77,39.78,1600,0
HTHT.US,5,20251103,204000,39.76,39.8,39.74,39.8,5971,0
HTHT.US,5,20251103,204500,39.81,39.86,39.8,39.86,1100,0
HTHT.US,5,20251103,205000,39.86,39.87,39.8465,39.87,3220,0
HTHT.US,5,20251103,205500,39.85,39.85,39.83,39.85,1005,0
HTHT.US,5,20251103,210000,39.85,39.85,39.8,39.835,5203,0
HTHT.US,5,20251103,210500,39.835,39.84,39.81,39.815,1966,0
HTHT.US,5,20251103,211000,39.8,39.82,39.8,39.8,2438,0
HTHT.US,5,20251103,211500,39.805,39.805,39.77,39.77,1805,0
HTHT.US,5,20251103,212000,39.75,39.77,39.75,39.75,1150,0
HTHT.US,5,20251103,212500,39.77,39.78,39.71,39.77,18845,0
HTHT.US,5,20251103,213000,39.77,39.78,39.73,39.73,3888,0
HTHT.US,5,20251103,213500,39.73,39.76,39.715,39.73,19016,0
HTHT.US,5,20251103,214000,39.73,39.73,39.645,39.67,7176,0
HTHT.US,5,20251103,214500,39.65,39.67,39.59,39.64,22481,0
HTHT.US,5,20251103,215000,39.63,39.69,39.6,39.625,47333,0
HTHT.US,5,20251103,215500,39.61,39.64,39.54,39.6,178255,0
HTHT.US,5,20251104,153000,39.99,39.99,39.09,39.73,86249,0
HTHT.US,5,20251104,153500,39.73,39.95,39.57,39.58,46574,0
HTHT.US,5,20251104,154000,39.72,40.21,39.52,40.195,217057,0
HTHT.US,5,20251104,154500,40.195,40.39,39.81,40,48487,0
HTHT.US,5,20251104,155000,39.92,40.13,39.9,40.065,9030,0
HTHT.US,5,20251104,155500,40.1,40.35,39.955,40.31,50469,0
HTHT.US,5,20251104,160000,40.255,40.44,40.255,40.4,42860,0
HTHT.US,5,20251104,160500,40.41,40.43,40.285,40.29,25625,0
HTHT.US,5,20251104,161000,40.3,40.45,40.25,40.29,24521,0
HTHT.US,5,20251104,161500,40.32,40.41,40.29,40.41,12912,0
HTHT.US,5,20251104,162000,40.41,40.57,40.41,40.54,40780,0
HTHT.US,5,20251104,162500,40.51,40.59,40.48,40.51,25767,0
HTHT.US,5,20251104,163000,40.51,40.66,40.46,40.65,29411,0
HTHT.US,5,20251104,163500,40.665,40.67,40.57,40.625,13880,0
HTHT.US,5,20251104,164000,40.625,40.65,40.53,40.55,80222,0
HTHT.US,5,20251104,164500,40.53,40.615,40.51,40.59,13567,0
HTHT.US,5,20251104,165000,40.59,40.7,40.54,40.7,18077,0
HTHT.US,5,20251104,165500,40.68,40.71,40.57,40.58,32347,0
HTHT.US,5,20251104,170000,40.645,40.675,40.6,40.665,17991,0
HTHT.US,5,20251104,170500,40.665,40.7,40.55,40.57,26933,0
HTHT.US,5,20251104,171000,40.59,40.63,40.53,40.605,13378,0
HTHT.US,5,20251104,171500,40.62,40.66,40.6,40.6,29466,0
HTHT.US,5,20251104,172000,40.59,40.65,40.56,40.635,22906,0
HTHT.US,5,20251104,172500,40.635,40.72,40.635,40.705,18746,0
HTHT.US,5,20251104,173000,40.705,40.72,40.685,40.71,10119,0
HTHT.US,5,20251104,173500,40.71,40.735,40.69,40.69,25925,0
HTHT.US,5,20251104,174000,40.705,40.72,40.67,40.7,12899,0
HTHT.US,5,20251104,174500,40.7,40.795,40.7,40.76,16894,0
HTHT.US,5,20251104,175000,40.77,40.77,40.675,40.7,10051,0
HTHT.US,5,20251104,175500,40.71,40.77,40.71,40.735,9741,0
HTHT.US,5,20251104,180000,40.74,40.74,40.665,40.695,9632,0
HTHT.US,5,20251104,180500,40.7,40.73,40.7,40.7,8675,0
HTHT.US,5,20251104,181000,40.7,40.7,40.655,40.665,11353,0
HTHT.US,5,20251104,181500,40.665,40.69,40.52,40.53,17295,0
HTHT.US,5,20251104,182000,40.525,40.54,40.4,40.4,7124,0
HTHT.US,5,20251104,182500,40.405,40.4555,40.385,40.41,12657,0
HTHT.US,5,20251104,183000,40.41,40.42,40.38,40.39,7861,0
HTHT.US,5,20251104,183500,40.365,40.38,40.32,40.32,4133,0
HTHT.US,5,20251104,184000,40.32,40.38,40.305,40.37,6801,0
HTHT.US,5,20251104,184500,40.375,40.425,40.36,40.405,8158,0
HTHT.US,5,20251104,185000,40.415,40.445,40.405,40.44,7185,0
HTHT.US,5,20251104,185500,40.44,40.45,40.38,40.39,6314,0
HTHT.US,5,20251104,190000,40.4,40.4,40.26,40.26,6732,0
HTHT.US,5,20251104,190500,40.26,40.28,40.23,40.275,7170,0
HTHT.US,5,20251104,191000,40.28,40.28,40.2,40.23,8456,0
HTHT.US,5,20251104,191500,40.24,40.28,40.24,40.27,7367,0
HTHT.US,5,20251104,192000,40.26,40.31,40.26,40.27,6132,0
HTHT.US,5,20251104,192500,40.27,40.27,40.195,40.24,5501,0
HTHT.US,5,20251104,193000,40.25,40.28,40.25,40.28,5457,0
HTHT.US,5,20251104,193500,40.28,40.32,40.27,40.28,4997,0
HTHT.US,5,20251104,194000,40.28,40.29,40.26,40.275,5191,0
HTHT.US,5,20251104,194500,40.26,40.265,40.23,40.235,4445,0
HTHT.US,5,20251104,195000,40.24,40.285,40.24,40.27,3384,0
HTHT.US,5,20251104,195500,40.28,40.32,40.27,40.28,9211,0
HTHT.US,5,20251104,200000,40.28,40.3,40.26,40.3,2299,0
HTHT.US,5,20251104,200500,40.29,40.32,40.285,40.3,7133,0
HTHT.US,5,20251104,201000,40.3,40.345,40.3,40.32,5797,0
HTHT.US,5,20251104,201500,40.32,40.32,40.29,40.3,1783,0
HTHT.US,5,20251104,202000,40.31,40.36,40.305,40.36,6608,0
HTHT.US,5,20251104,202500,40.36,40.36,40.305,40.305,7853,0
HTHT.US,5,20251104,203000,40.29,40.29,40.24,40.27,4247,0
HTHT.US,5,20251104,203500,40.25,40.2799,40.25,40.26,10687,0
HTHT.US,5,20251104,204000,40.25,40.26,40.23,40.245,7283,0
HTHT.US,5,20251104,204500,40.245,40.25,40.2,40.22,9120,0
HTHT.US,5,20251104,205000,40.22,40.22,40.18,40.19,7960,0
HTHT.US,5,20251104,205500,40.18,40.2,40.16,40.165,6535,0
HTHT.US,5,20251104,210000,40.17,40.18,40.16,40.18,7176,0
HTHT.US,5,20251104,210500,40.19,40.2,40.14,40.155,10987,0
HTHT.US,5,20251104,211000,40.15,40.15,40.14,40.14,5135,0
HTHT.US,5,20251104,211500,40.14,40.145,40.09,40.095,9241,0
HTHT.US,5,20251104,212000,40.095,40.12,40.08,40.08,12587,0
HTHT.US,5,20251104,212500,40.08,40.09,40.06,40.09,6292,0
HTHT.US,5,20251104,213000,40.085,40.085,40.03,40.08,7401,0
HTHT.US,5,20251104,213500,40.08,40.11,40.04,40.07,13498,0
HTHT.US,5,20251104,214000,40.08,40.09,40.05,40.06,13491,0
HTHT.US,5,20251104,214500,40.06,40.115,40.01,40.065,31433,0
HTHT.US,5,20251104,215000,40.07,40.18,40.065,40.1625,32841,0
HTHT.US,5,20251104,215500,40.17,40.21,40.125,40.18,225464,0
HTHT.US,5,20251105,153000,40.32,40.37,39.965,40.07,21883,0
HTHT.US,5,20251105,153500,40.14,40.17,39.82,39.93,43427,0
HTHT.US,5,20251105,154000,39.9634,40.3,39.93,40.3,12943,0
HTHT.US,5,20251105,154500,40.22,40.38,40.19,40.19,8317,0
HTHT.US,5,20251105,155000,40.25,40.36,40.25,40.345,6606,0
HTHT.US,5,20251105,155500,40.31,40.39,40.3,40.36,11507,0
HTHT.US,5,20251105,160000,40.36,40.49,40.29,40.49,12272,0
HTHT.US,5,20251105,160500,40.49,40.5,40.29,40.29,14534,0
HTHT.US,5,20251105,161000,40.29,40.375,40.25,40.285,5157,0
HTHT.US,5,20251105,161500,40.26,40.31,40.24,40.29,12255,0
HTHT.US,5,20251105,162000,40.295,40.295,40.24,40.25,6959,0
HTHT.US,5,20251105,162500,40.26,40.26,40.16,40.17,11916,0
HTHT.US,5,20251105,163000,40.17,40.17,40.06,40.095,22857,0
HTHT.US,5,20251105,163500,40.09,40.105,40.08,40.08,7978,0
HTHT.US,5,20251105,164000,40.07,40.13,39.96,40.025,11936,0
HTHT.US,5,20251105,164500,40.04,40.11,40.02,40.11,9586,0
HTHT.US,5,20251105,165000,40.09,40.1,40.07,40.085,8387,0
HTHT.US,5,20251105,165500,40,40.055,39.97,40.025,19000,0
HTHT.US,5,20251105,170000,40.025,40.07,40.01,40.03,25385,0
HTHT.US,5,20251105,170500,40.02,40.06,40,40.045,26815,0
HTHT.US,5,20251105,171000,40.045,40.14,40.045,40.14,19581,0
HTHT.US,5,20251105,171500,40.16,40.27,40.08,40.09,20160,0
HTHT.US,5,20251105,172000,40.09,40.09,40.03,40.065,21565,0
HTHT.US,5,20251105,172500,40.05,40.115,40.05,40.11,9883,0
HTHT.US,5,20251105,173000,40.1,40.12,40.06,40.1,23894,0
HTHT.US,5,20251105,173500,40.09,40.155,40.07,40.15,8088,0
HTHT.US,5,20251105,174000,40.15,40.19,40.13,40.13,19129,0
HTHT.US,5,20251105,174500,40.13,40.13,40.06,40.06,9299,0
HTHT.US,5,20251105,175000,40.06,40.145,40.04,40.125,16608,0
HTHT.US,5,20251105,175500,40.11,40.15,40.1,40.145,8985,0
HTHT.US,5,20251105,180000,40.15,40.225,40.15,40.22,4091,0
HTHT.US,5,20251105,180500,40.22,40.32,40.2,40.285,8217,0
HTHT.US,5,20251105,181000,40.32,40.36,40.29,40.33,5973,0
HTHT.US,5,20251105,181500,40.335,40.335,40.25,40.25,5908,0
HTHT.US,5,20251105,182000,40.25,40.34,40.25,40.32,7232,0
HTHT.US,5,20251105,182500,40.32,40.33,40.3,40.32,8308,0
HTHT.US,5,20251105,183000,40.33,40.36,40.32,40.36,7800,0
HTHT.US,5,20251105,183500,40.36,40.37,40.325,40.33,4620,0
HTHT.US,5,20251105,184000,40.33,40.34,40.31,40.33,5699,0
HTHT.US,5,20251105,184500,40.34,40.41,40.34,40.385,7454,0
HTHT.US,5,20251105,185000,40.39,40.49,40.36,40.475,10032,0
HTHT.US,5,20251105,185500,40.46,40.55,40.45,40.54,10680,0
HTHT.US,5,20251105,190000,40.56,40.57,40.53,40.57,14811,0
HTHT.US,5,20251105,190500,40.545,40.57,40.46,40.46,7839,0
HTHT.US,5,20251105,191000,40.46,40.46,40.41,40.45,6812,0
HTHT.US,5,20251105,191500,40.47,40.52,40.47,40.52,3110,0
HTHT.US,5,20251105,192000,40.53,40.53,40.41,40.445,23952,0
HTHT.US,5,20251105,192500,40.445,40.51,40.4275,40.48,6975,0
HTHT.US,5,20251105,193000,40.485,40.52,40.47,40.52,4392,0
HTHT.US,5,20251105,193500,40.515,40.535,40.5,40.5,5991,0
HTHT.US,5,20251105,194000,40.52,40.6,40.51,40.6,9054,0
HTHT.US,5,20251105,194500,40.605,40.605,40.54,40.54,6610,0
HTHT.US,5,20251105,195000,40.55,40.55,40.49,40.55,6582,0
HTHT.US,5,20251105,195500,40.545,40.56,40.485,40.485,7283,0
HTHT.US,5,20251105,200000,40.485,40.51,40.485,40.51,8698,0
HTHT.US,5,20251105,200500,40.51,40.53,40.445,40.45,5640,0
HTHT.US,5,20251105,201000,40.45,40.5,40.45,40.49,4746,0
HTHT.US,5,20251105,201500,40.48,40.5,40.48,40.4945,3568,0
HTHT.US,5,20251105,202000,40.5,40.52,40.485,40.5,5853,0
HTHT.US,5,20251105,202500,40.5,40.525,40.48,40.48,7904,0
HTHT.US,5,20251105,203000,40.48,40.525,40.475,40.525,7099,0
HTHT.US,5,20251105,203500,40.54,40.54,40.45,40.465,5643,0
HTHT.US,5,20251105,204000,40.45,40.47,40.43,40.455,10866,0
HTHT.US,5,20251105,204500,40.44,40.53,40.44,40.51,6132,0
HTHT.US,5,20251105,205000,40.51,40.53,40.5,40.53,7684,0
HTHT.US,5,20251105,205500,40.55,40.56,40.525,40.535,9755,0
HTHT.US,5,20251105,210000,40.535,40.54,40.51,40.52,5580,0
HTHT.US,5,20251105,210500,40.525,40.525,40.5,40.51,5117,0
HTHT.US,5,20251105,211000,40.51,40.525,40.505,40.505,8414,0
HTHT.US,5,20251105,211500,40.505,40.51,40.49,40.49,10097,0
HTHT.US,5,20251105,212000,40.48,40.505,40.48,40.5,9987,0
HTHT.US,5,20251105,212500,40.49,40.54,40.49,40.52,17342,0
HTHT.US,5,20251105,213000,40.52,40.545,40.45,40.47,18589,0
HTHT.US,5,20251105,213500,40.47,40.53,40.47,40.485,32653,0
HTHT.US,5,20251105,214000,40.49,40.6,40.49,40.58,17515,0
HTHT.US,5,20251105,214500,40.58,40.615,40.58,40.6,22930,0
HTHT.US,5,20251105,215000,40.61,40.75,40.599,40.75,40176,0
HTHT.US,5,20251105,215500,40.73,40.76,40.68,40.73,138106,0
HTHT.US,5,20251106,153000,41.3,41.3,40.53,40.96,53240,0
HTHT.US,5,20251106,153500,40.955,41.1,40.81,40.99,5354,0
HTHT.US,5,20251106,154000,41.005,41.005,40.72,40.8462,6878,0
HTHT.US,5,20251106,154500,40.78,40.86,40.76,40.79,5305,0
HTHT.US,5,20251106,155000,40.805,40.94,40.805,40.92,5260,0
HTHT.US,5,20251106,155500,40.88,40.89,40.82,40.845,2971,0
HTHT.US,5,20251106,160000,40.81,40.85,40.76,40.77,3684,0
HTHT.US,5,20251106,160500,40.76,40.875,40.7401,40.7401,5937,0
HTHT.US,5,20251106,161000,40.81,40.845,40.675,40.705,11774,0
HTHT.US,5,20251106,161500,40.735,40.76,40.61,40.61,2723,0
HTHT.US,5,20251106,162000,40.59,40.66,40.59,40.64,6911,0
HTHT.US,5,20251106,162500,40.61,40.63,40.585,40.6,1900,0
HTHT.US,5,20251106,163000,40.58,40.64,40.49,40.49,4208,0
HTHT.US,5,20251106,163500,40.5,40.51,40.35,40.38,6582,0
HTHT.US,5,20251106,164000,40.385,40.385,40.28,40.28,3953,0
HTHT.US,5,20251106,164500,40.29,40.33,40.27,40.28,5999,0
HTHT.US,5,20251106,165000,40.28,40.28,40.23,40.24,5463,0
HTHT.US,5,20251106,165500,40.24,40.27,40.185,40.26,7055,0
HTHT.US,5,20251106,170000,40.27,40.28,40.26,40.265,5089,0
HTHT.US,5,20251106,170500,40.27,40.305,40.25,40.2689,3594,0
HTHT.US,5,20251106,171000,40.275,40.28,40.2,40.24,5497,0
HTHT.US,5,20251106,171500,40.25,40.27,40.23,40.23,1980,0
HTHT.US,5,20251106,172000,40.23,40.28,40.22,40.24,5281,0
HTHT.US,5,20251106,172500,40.255,40.29,40.24,40.275,6879,0
HTHT.US,5,20251106,173000,40.3,40.31,40.295,40.31,981,0
HTHT.US,5,20251106,173500,40.305,40.31,40.2,40.2,3683,0
HTHT.US,5,20251106,174000,40.2,40.2,40.18,40.183,1200,0
HTHT.US,5,20251106,174500,40.17,40.19,40.15,40.16,4798,0
HTHT.US,5,20251106,175000,40.14,40.15,40.1,40.135,6255,0
HTHT.US,5,20251106,175500,40.135,40.205,40.11,40.17,6003,0
HTHT.US,5,20251106,180000,40.17,40.21,40.16,40.16,3808,0
HTHT.US,5,20251106,180500,40.16,40.195,40.14,40.195,6121,0
HTHT.US,5,20251106,181000,40.205,40.21,40.15,40.15,1900,0
HTHT.US,5,20251106,181500,40.16,40.16,40.12,40.13,3432,0
HTHT.US,5,20251106,182000,40.145,40.145,40.09,40.1,1827,0
HTHT.US,5,20251106,182500,40.09,40.09,40.025,40.035,5600,0
HTHT.US,5,20251106,183000,40.03,40.13,40.02,40.125,6597,0
HTHT.US,5,20251106,183500,40.1,40.1202,40.1,40.12,1560,0
HTHT.US,5,20251106,184000,40.13,40.195,40.11,40.195,2804,0
HTHT.US,5,20251106,184500,40.21,40.24,40.21,40.22,1440,0
HTHT.US,5,20251106,185000,40.23,40.27,40.17,40.17,2250,0
HTHT.US,5,20251106,185500,40.17,40.175,40.15,40.165,2332,0
HTHT.US,5,20251106,190000,40.16,40.2,40.16,40.19,4231,0
HTHT.US,5,20251106,190500,40.17,40.17,40.12,40.14,1200,0
HTHT.US,5,20251106,191000,40.12,40.175,40.12,40.13,4260,0
HTHT.US,5,20251106,191500,40.14,40.15,40.12,40.15,2817,0
HTHT.US,5,20251106,192000,40.15,40.195,40.14,40.145,2360,0
HTHT.US,5,20251106,192500,40.15,40.27,40.15,40.21,14141,0
HTHT.US,5,20251106,193000,40.21,40.215,40.16,40.18,2417,0
HTHT.US,5,20251106,193500,40.18,40.215,40.18,40.215,1767,0
HTHT.US,5,20251106,194000,40.23,40.23,40.225,40.225,800,0
HTHT.US,5,20251106,194500,40.24,40.24,40.19,40.23,3807,0
HTHT.US,5,20251106,195000,40.22,40.27,40.22,40.27,3354,0
HTHT.US,5,20251106,195500,40.255,40.27,40.235,40.27,3266,0
HTHT.US,5,20251106,200000,40.27,40.41,40.27,40.4,105602,0
HTHT.US,5,20251106,200500,40.4,40.42,40.29,40.29,7833,0
HTHT.US,5,20251106,201000,40.29,40.3,40.24,40.27,101520,0
HTHT.US,5,20251106,201500,40.26,40.3,40.26,40.3,1300,0
HTHT.US,5,20251106,202000,40.3,40.36,40.3,40.34,3191,0
HTHT.US,5,20251106,202500,40.36,40.45,40.34,40.4,23320,0
HTHT.US,5,20251106,203000,40.4,40.4,40.36,40.39,2688,0
HTHT.US,5,20251106,203500,40.385,40.42,40.385,40.41,8923,0
HTHT.US,5,20251106,204000,40.4,40.4,40.33,40.345,3549,0
HTHT.US,5,20251106,204500,40.33,40.345,40.29,40.29,3340,0
HTHT.US,5,20251106,205000,40.28,40.305,40.28,40.305,2317,0
HTHT.US,5,20251106,205500,40.29,40.34,40.29,40.29,8344,0
HTHT.US,5,20251106,210000,40.3,40.31,40.29,40.305,1335,0
HTHT.US,5,20251106,210500,40.305,40.39,40.305,40.38,23161,0
HTHT.US,5,20251106,211000,40.39,40.415,40.39,40.415,8468,0
HTHT.US,5,20251106,211500,40.415,40.415,40.36,40.38,6980,0
HTHT.US,5,20251106,212000,40.371,40.39,40.36,40.38,5424,0
HTHT.US,5,20251106,212500,40.375,40.39,40.345,40.37,7860,0
HTHT.US,5,20251106,213000,40.38,40.4,40.355,40.4,8055,0
HTHT.US,5,20251106,213500,40.39,40.4,40.36,40.36,6214,0
HTHT.US,5,20251106,214000,40.36,40.36,40.32,40.35,6373,0
HTHT.US,5,20251106,214500,40.34,40.34,40.24,40.25,10300,0
HTHT.US,5,20251106,215000,40.22,40.325,40.195,40.3,49980,0
HTHT.US,5,20251106,215500,40.29,40.305,40.2,40.25,189052,0
HTHT.US,5,20251107,153000,40.25,40.25,39.9,40.055,14346,0
HTHT.US,5,20251107,153500,40.05,40.295,40.05,40.27,16008,0
HTHT.US,5,20251107,154000,40.2758,40.355,40.265,40.305,17816,0
HTHT.US,5,20251107,154500,40.3,40.34,40.215,40.215,18998,0
HTHT.US,5,20251107,155000,40.26,40.4,40.22,40.395,2662,0
HTHT.US,5,20251107,155500,40.38,40.41,40.305,40.4,3472,0
HTHT.US,5,20251107,160000,40.4,40.45,40.305,40.34,26035,0
HTHT.US,5,20251107,160500,40.315,40.4,40.27,40.395,3008,0
HTHT.US,5,20251107,161000,40.43,40.515,40.3901,40.515,1889,0
HTHT.US,5,20251107,161500,40.55,40.55,40.48,40.48,2755,0
HTHT.US,5,20251107,162000,40.46,40.495,40.45,40.46,2000,0
HTHT.US,5,20251107,162500,40.46,40.7,40.43,40.7,6984,0
HTHT.US,5,20251107,163000,40.71,40.76,40.66,40.71,4686,0
HTHT.US,5,20251107,163500,40.73,40.75,40.58,40.58,13671,0
HTHT.US,5,20251107,164000,40.57,40.66,40.53,40.56,17601,0
HTHT.US,5,20251107,164500,40.55,40.61,40.55,40.585,5658,0
HTHT.US,5,20251107,165000,40.58,40.65,40.58,40.61,2146,0
HTHT.US,5,20251107,165500,40.59,40.59,40.55,40.575,1407,0
HTHT.US,5,20251107,170000,40.55,40.575,40.49,40.49,3013,0
HTHT.US,5,20251107,170500,40.49,40.5,40.46,40.46,6118,0
HTHT.US,5,20251107,171000,40.51,40.57,40.48,40.57,1705,0
HTHT.US,5,20251107,171500,40.53,40.56,40.48,40.55,18259,0
HTHT.US,5,20251107,172000,40.57,40.625,40.56,40.56,2480,0
HTHT.US,5,20251107,172500,40.555,40.555,40.53,40.53,1104,0
HTHT.US,5,20251107,173000,40.54,40.58,40.54,40.56,506,0
HTHT.US,5,20251107,173500,40.59,40.595,40.58,40.58,1000,0
HTHT.US,5,20251107,174000,40.6,40.6,40.585,40.595,700,0
HTHT.US,5,20251107,174500,40.59,40.6,40.52,40.54,14710,0
HTHT.US,5,20251107,175000,40.55,40.555,40.5,40.535,1800,0
HTHT.US,5,20251107,175500,40.53,40.53,40.47,40.505,3772,0
HTHT.US,5,20251107,180000,40.505,40.52,40.505,40.505,620,0
HTHT.US,5,20251107,180500,40.52,40.56,40.52,40.545,5248,0
HTHT.US,5,20251107,181000,40.56,40.59,40.55,40.58,898,0
HTHT.US,5,20251107,181500,40.59,40.645,40.59,40.645,1097,0
HTHT.US,5,20251107,182000,40.63,40.67,40.63,40.65,2048,0
HTHT.US,5,20251107,182500,40.635,40.69,40.635,40.675,4992,0
HTHT.US,5,20251107,183000,40.675,40.675,40.635,40.635,1825,0
HTHT.US,5,20251107,183500,40.64,40.65,40.63,40.63,1950,0
HTHT.US,5,20251107,184000,40.66,40.67,40.64,40.65,1203,0
HTHT.US,5,20251107,184500,40.65,40.65,40.59,40.59,35675,0
HTHT.US,5,20251107,185000,40.6,40.66,40.57,40.64,12613,0
HTHT.US,5,20251107,185500,40.665,40.74,40.665,40.74,300,0
HTHT.US,5,20251107,190000,40.715,40.75,40.7,40.725,1050,0
HTHT.US,5,20251107,190500,40.715,40.715,40.71,40.71,1534,0
HTHT.US,5,20251107,191000,40.71,40.715,40.7,40.71,889,0
HTHT.US,5,20251107,192000,40.715,40.755,40.69,40.74,2229,0
HTHT.US,5,20251107,192500,40.74,40.755,40.73,40.755,3604,0
HTHT.US,5,20251107,193000,40.775,40.785,40.775,40.785,2200,0
HTHT.US,5,20251107,193500,40.785,40.805,40.775,40.805,8450,0
HTHT.US,5,20251107,194000,40.81,40.81,40.8,40.8,3200,0
HTHT.US,5,20251107,194500,40.79,40.795,40.71,40.735,39643,0
HTHT.US,5,20251107,195000,40.725,40.75,40.7,40.71,5057,0
HTHT.US,5,20251107,195500,40.72,40.77,40.72,40.76,6571,0
HTHT.US,5,20251107,200000,40.755,40.78,40.73,40.74,7594,0
HTHT.US,5,20251107,200500,40.72,40.84,40.72,40.82,5241,0
HTHT.US,5,20251107,201000,40.82,40.82,40.81,40.82,1956,0
HTHT.US,5,20251107,201500,40.81,40.815,40.78,40.79,4159,0
HTHT.US,5,20251107,202000,40.79,40.79,40.76,40.76,2563,0
HTHT.US,5,20251107,202500,40.78,40.82,40.775,40.81,3350,0
HTHT.US,5,20251107,203000,40.815,40.8699,40.815,40.85,2589,0
HTHT.US,5,20251107,203500,40.855,40.94,40.855,40.94,2638,0
HTHT.US,5,20251107,204000,40.92,40.92,40.835,40.835,18344,0
HTHT.US,5,20251107,204500,40.82,40.835,40.79,40.82,5359,0
HTHT.US,5,20251107,205000,40.82,40.83,40.79,40.83,3266,0
HTHT.US,5,20251107,205500,40.83,40.91,40.815,40.88,6038,0
HTHT.US,5,20251107,210000,40.87,40.875,40.84,40.855,4180,0
HTHT.US,5,20251107,210500,40.835,40.88,40.835,40.87,6376,0
HTHT.US,5,20251107,211000,40.87,40.91,40.86,40.895,4000,0
HTHT.US,5,20251107,211500,40.9,40.917,40.86,40.86,8745,0
HTHT.US,5,20251107,212000,40.88,40.89,40.855,40.88,5219,0
HTHT.US,5,20251107,212500,40.88,40.91,40.8,40.905,25254,0
HTHT.US,5,20251107,213000,40.905,40.92,40.87,40.91,8785,0
HTHT.US,5,20251107,213500,40.93,40.997,40.93,40.97,8989,0
HTHT.US,5,20251107,214000,40.97,41.01,40.955,41.01,11322,0
HTHT.US,5,20251107,214500,41,41.06,40.99,41.01,25643,0
HTHT.US,5,20251107,215000,41.02,41.085,41,41.025,19240,0
HTHT.US,5,20251107,215500,41.015,41.08,40.91,41.08,80594,0
HTHT.US,5,20251110,153000,42.46,43.46,42.37,43.38,184360,0
