<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20250918,191500,1.99,2.03,1.99,2.03,2338,0
GMM.US,5,20250918,192500,2.03,2.03,2.03,2.03,400,0
GMM.US,5,20250918,194000,2.04,2.04,2.04,2.04,1500,0
GMM.US,5,20250918,201500,2.048,2.048,2.048,2.048,100,0
GMM.US,5,20250918,203500,2.05,2.05,2.05,2.05,365,0
GMM.US,5,20250918,204000,2.05,2.05,2.05,2.05,100,0
GMM.US,5,20250918,205500,2.0641,2.0641,2.0403,2.0403,400,0
GMM.US,5,20250918,210500,2.07,2.07,2.05,2.05,2141,0
GMM.US,5,20250918,211000,2.07,2.07,2.07,2.07,100,0
GMM.US,5,20250918,211500,2.05,2.05,2.05,2.05,668,0
GMM.US,5,20250918,212000,2.06,2.06,2.06,2.06,200,0
GMM.US,5,20250918,212500,2.05,2.0515,2.05,2.05,1321,0
GMM.US,5,20250918,214000,2.04,2.04,2.04,2.04,200,0
GMM.US,5,20250918,214500,2.0537,2.0537,2.0537,2.0537,234,0
GMM.US,5,20250918,215000,2.0289,2.03,2.0289,2.03,200,0
GMM.US,5,20250918,215500,2.06,2.06,2.06,2.06,204,0
GMM.US,5,20250919,153500,2.0438,2.0438,2.0438,2.0438,367,0
GMM.US,5,20250919,154000,2.0421,2.0421,2.0421,2.0421,1756,0
GMM.US,5,20250919,154500,2.0095,2.0095,2.0095,2.0095,300,0
GMM.US,5,20250919,155500,2.02,2.06,2.01,2.06,6399,0
GMM.US,5,20250919,160000,2.06,2.09,2.06,2.09,481,0
GMM.US,5,20250919,160500,2.0896,2.09,2.0526,2.0526,2800,0
GMM.US,5,20250919,161000,2.06,2.06,2.06,2.06,382,0
GMM.US,5,20250919,161500,2.06,2.06,2.06,2.06,1055,0
GMM.US,5,20250919,163000,2.0414,2.06,2.04,2.04,3650,0
GMM.US,5,20250919,164000,2.0123,2.0123,2.01,2.01,515,0
GMM.US,5,20250919,164500,2.04,2.04,2.02,2.02,210,0
GMM.US,5,20250919,165000,2.02,2.02,2.012,2.012,1164,0
GMM.US,5,20250919,170000,2.0101,2.0101,2,2,430,0
GMM.US,5,20250919,171500,2,2,2,2,2502,0
GMM.US,5,20250919,172000,1.9888,1.9888,1.9888,1.9888,100,0
GMM.US,5,20250919,173000,1.98,1.98,1.97,1.98,1701,0
GMM.US,5,20250919,173500,1.9696,1.9696,1.9696,1.9696,1005,0
GMM.US,5,20250919,174500,2.0328,2.0328,2.0328,2.0328,100,0
GMM.US,5,20250919,175500,2.0099,2.01,2.0098,2.01,2289,0
GMM.US,5,20250919,181000,2.04,2.04,2.04,2.04,100,0
GMM.US,5,20250919,182500,2.03,2.03,2.03,2.03,100,0
GMM.US,5,20250919,184000,2.02,2.02,2.01,2.01,365,0
GMM.US,5,20250919,190500,2.01,2.01,2.01,2.01,978,0
GMM.US,5,20250919,191000,2.02,2.05,2.02,2.02,923,0
GMM.US,5,20250919,193500,2.0201,2.0201,2.0201,2.0201,100,0
GMM.US,5,20250919,194000,2.02,2.02,2.02,2.02,100,0
GMM.US,5,20250919,195000,2.0322,2.0322,2.0322,2.0322,200,0
GMM.US,5,20250919,195500,2.0101,2.0101,1.985,1.985,3344,0
GMM.US,5,20250919,200000,1.98,1.98,1.98,1.98,200,0
GMM.US,5,20250919,201500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20250919,203500,2,2,2,2,100,0
GMM.US,5,20250919,213000,1.962,1.975,1.962,1.97,1800,0
GMM.US,5,20250919,214000,1.9893,1.9893,1.9893,1.9893,100,0
GMM.US,5,20250919,215500,1.98,1.99,1.98,1.99,375,0
GMM.US,5,20250922,153000,2.01,2.02,2.01,2.02,410,0
GMM.US,5,20250922,153500,2.0185,2.0185,2.0185,2.0185,250,0
GMM.US,5,20250922,154000,2.003,2.003,2.003,2.003,200,0
GMM.US,5,20250922,154500,2,2.01,2,2.0001,1159,0
GMM.US,5,20250922,155500,2.01,2.16,2.01,2.09,20781,0
GMM.US,5,20250922,160500,2.011,2.011,2.011,2.011,1840,0
GMM.US,5,20250922,161000,2.1199,2.1199,2.065,2.1052,6996,0
GMM.US,5,20250922,161500,2.1,2.1,2.04,2.04,797,0
GMM.US,5,20250922,162000,2.05,2.05,2.04,2.04,265,0
GMM.US,5,20250922,162500,2.0659,2.08,2.05,2.08,2165,0
GMM.US,5,20250922,163000,2.0949,2.1,2.0949,2.1,723,0
GMM.US,5,20250922,163500,2.1165,2.1165,2.1042,2.1042,1106,0
GMM.US,5,20250922,164000,2.1,2.1,2.085,2.085,5100,0
GMM.US,5,20250922,164500,2.0915,2.1,2.08,2.1,6200,0
GMM.US,5,20250922,165000,2.1,2.1,2.09,2.09,604,0
GMM.US,5,20250922,170000,2.092,2.092,2.05,2.05,8094,0
GMM.US,5,20250922,170500,2.0603,2.0603,2.05,2.05,1100,0
GMM.US,5,20250922,171500,2.0502,2.0502,2.0501,2.0501,600,0
GMM.US,5,20250922,173000,2.06,2.06,2.06,2.06,100,0
GMM.US,5,20250922,173500,2.07,2.07,2.06,2.0613,5376,0
GMM.US,5,20250922,174000,2.065,2.065,2.06,2.06,1593,0
GMM.US,5,20250922,180500,2.06,2.06,2.06,2.06,2000,0
GMM.US,5,20250922,181000,2.0501,2.0501,2.0501,2.0501,2000,0
GMM.US,5,20250922,181500,2.06,2.1,2.06,2.09,3359,0
GMM.US,5,20250922,182500,2.0852,2.0852,2.0852,2.0852,250,0
GMM.US,5,20250922,183000,2.09,2.09,2.09,2.09,149,0
GMM.US,5,20250922,183500,2.1,2.12,2.1,2.12,1831,0
GMM.US,5,20250922,184000,2.1237,2.1237,2.12,2.12,616,0
GMM.US,5,20250922,184500,2.135,2.135,2.1284,2.1284,548,0
GMM.US,5,20250922,185500,2.11,2.1171,2.06,2.1171,4724,0
GMM.US,5,20250922,195500,2.09,2.122,2.09,2.122,350,0
GMM.US,5,20250922,201500,2.09,2.09,2.09,2.09,126,0
GMM.US,5,20250922,203500,2.08,2.08,2.08,2.08,6577,0
GMM.US,5,20250922,204000,2.1,2.1,2.1,2.1,103,0
GMM.US,5,20250922,210000,2.1,2.1,2.1,2.1,200,0
GMM.US,5,20250922,212500,2.085,2.085,2.085,2.085,115,0
GMM.US,5,20250922,215500,2.0925,2.0925,2.0925,2.0925,200,0
GMM.US,5,20250923,153000,2.11,2.1277,2.11,2.1277,3516,0
GMM.US,5,20250923,154000,2.115,2.115,2.115,2.115,200,0
GMM.US,5,20250923,154500,2.1,2.1,2.1,2.1,300,0
GMM.US,5,20250923,155500,2.08,2.08,2.08,2.08,150,0
GMM.US,5,20250923,160500,2.08,2.08,2.08,2.08,700,0
GMM.US,5,20250923,161000,2.115,2.12,2.11,2.12,4943,0
GMM.US,5,20250923,161500,2.12,2.13,2.12,2.13,2708,0
GMM.US,5,20250923,162000,2.1102,2.1102,2.1101,2.1101,1190,0
GMM.US,5,20250923,162500,2.1146,2.1146,2.1146,2.1146,300,0
GMM.US,5,20250923,164000,2.1102,2.14,2.11,2.14,11171,0
GMM.US,5,20250923,164500,2.14,2.16,2.123,2.16,3274,0
GMM.US,5,20250923,165000,2.1502,2.1502,2.13,2.15,2785,0
GMM.US,5,20250923,165500,2.14,2.14,2.14,2.14,400,0
GMM.US,5,20250923,170000,2.13,2.13,2.13,2.13,195,0
GMM.US,5,20250923,170500,2.13,2.13,2.13,2.13,666,0
GMM.US,5,20250923,173500,2.1052,2.1052,2.1052,2.1052,256,0
GMM.US,5,20250923,175000,2.1151,2.1151,2.1151,2.1151,100,0
GMM.US,5,20250923,175500,2.115,2.115,2.115,2.115,100,0
GMM.US,5,20250923,180500,2.12,2.12,2.12,2.12,439,0
GMM.US,5,20250923,181000,2.13,2.13,2.13,2.13,100,0
GMM.US,5,20250923,181500,2.14,2.16,2.14,2.16,5582,0
GMM.US,5,20250923,182000,2.1507,2.16,2.15,2.16,5514,0
GMM.US,5,20250923,182500,2.16,2.16,2.16,2.16,100,0
GMM.US,5,20250923,183500,2.16,2.17,2.16,2.17,7435,0
GMM.US,5,20250923,184000,2.1614,2.17,2.1614,2.17,700,0
GMM.US,5,20250923,184500,2.17,2.17,2.17,2.17,1100,0
GMM.US,5,20250923,185000,2.1756,2.18,2.1756,2.18,3536,0
GMM.US,5,20250923,185500,2.189,2.19,2.189,2.19,1884,0
GMM.US,5,20250923,192000,2.19,2.19,2.18,2.19,609,0
GMM.US,5,20250923,193500,2.19,2.19,2.19,2.19,100,0
GMM.US,5,20250923,194000,2.19,2.2,2.189,2.2,2714,0
GMM.US,5,20250923,194500,2.17,2.17,2.17,2.17,250,0
GMM.US,5,20250923,195000,2.17,2.17,2.17,2.17,1232,0
GMM.US,5,20250923,200500,2.176854,2.176854,2.176854,2.176854,240,0
GMM.US,5,20250923,201500,2.1814,2.1882,2.18,2.18,400,0
GMM.US,5,20250923,202000,2.18,2.18,2.18,2.18,400,0
GMM.US,5,20250923,203000,2.18,2.18,2.18,2.18,337,0
GMM.US,5,20250923,204500,2.2,2.232,2.199,2.232,4983,0
GMM.US,5,20250923,205000,2.23,2.23,2.22,2.23,2302,0
GMM.US,5,20250923,205500,2.2596,2.2596,2.2489,2.2489,200,0
GMM.US,5,20250923,210000,2.24,2.24,2.24,2.24,300,0
GMM.US,5,20250923,210500,2.24,2.28,2.23,2.27,5647,0
GMM.US,5,20250923,211500,2.2732,2.2732,2.2732,2.2732,2000,0
GMM.US,5,20250923,214000,2.26,2.26,2.25,2.26,3800,0
GMM.US,5,20250923,214500,2.255,2.27,2.255,2.27,1221,0
GMM.US,5,20250924,153000,2.17,2.18,2.17,2.18,1855,0
GMM.US,5,20250924,153500,2.1796,2.19,2.1796,2.18,910,0
GMM.US,5,20250924,155000,2.18,2.19,2.18,2.18,1100,0
GMM.US,5,20250924,160000,2.2,2.2,2.2,2.2,402,0
GMM.US,5,20250924,160500,2.2,2.2,2.18,2.18,1534,0
GMM.US,5,20250924,161000,2.19,2.2,2.18,2.18,1265,0
GMM.US,5,20250924,161500,2.17,2.17,2.13,2.13,304,0
GMM.US,5,20250924,162000,2.15,2.15,2.15,2.15,521,0
GMM.US,5,20250924,162500,2.16,2.16,2.16,2.16,199,0
GMM.US,5,20250924,163000,2.16,2.16,2.13,2.14,1367,0
GMM.US,5,20250924,163500,2.13,2.13,2.13,2.13,1748,0
GMM.US,5,20250924,164000,2.13,2.13,2.13,2.13,565,0
GMM.US,5,20250924,164500,2.13,2.13,2.13,2.13,1851,0
GMM.US,5,20250924,165000,2.1215,2.1215,2.11,2.1176,804,0
GMM.US,5,20250924,165500,2.1103,2.1103,2.1101,2.1101,1500,0
GMM.US,5,20250924,171000,2.11,2.11,2.11,2.11,100,0
GMM.US,5,20250924,171500,2.1285,2.1285,2.12,2.12,639,0
GMM.US,5,20250924,172000,2.13,2.13,2.13,2.13,1048,0
GMM.US,5,20250924,172500,2.13,2.13,2.1292,2.1292,500,0
GMM.US,5,20250924,174500,2.13,2.13,2.13,2.13,1277,0
GMM.US,5,20250924,181500,2.14,2.14,2.14,2.14,133,0
GMM.US,5,20250924,184500,2.15,2.15,2.15,2.15,112,0
GMM.US,5,20250924,190000,2.1315,2.1315,2.1315,2.1315,1200,0
GMM.US,5,20250924,193500,2.17,2.17,2.17,2.17,230,0
GMM.US,5,20250924,204500,2.21,2.21,2.21,2.21,795,0
GMM.US,5,20250924,212500,2.17,2.17,2.17,2.17,275,0
GMM.US,5,20250924,213500,2.16,2.16,2.16,2.16,200,0
GMM.US,5,20250924,214500,2.175,2.175,2.13,2.13,2350,0
GMM.US,5,20250924,215000,2.12,2.12,2.1101,2.1101,4794,0
GMM.US,5,20250924,215500,2.14,2.14,2.14,2.14,246,0
GMM.US,5,20250925,153000,2.18,2.18,2.06,2.0715,7840,0
GMM.US,5,20250925,154000,2.13,2.135,2.08,2.0801,13804,0
GMM.US,5,20250925,154500,2.0894,2.123,2.08,2.08,13711,0
GMM.US,5,20250925,155000,2.06,2.0601,2.06,2.0601,800,0
GMM.US,5,20250925,155500,2.05,2.05,2.04,2.04,1393,0
GMM.US,5,20250925,160000,2.09,2.13,2.05,2.0508,11996,0
GMM.US,5,20250925,160500,2.085,2.085,2.085,2.085,1000,0
GMM.US,5,20250925,161000,2.085,2.085,2.05,2.08,3816,0
GMM.US,5,20250925,161500,2.04,2.0401,2.04,2.0401,1210,0
GMM.US,5,20250925,163000,2.02,2.02,2.02,2.02,860,0
GMM.US,5,20250925,170500,2.0385,2.0385,2.0385,2.0385,500,0
GMM.US,5,20250925,171000,2.02,2.02,2.01,2.01,3652,0
GMM.US,5,20250925,173000,2.02,2.02,2.02,2.02,100,0
GMM.US,5,20250925,173500,2.03,2.04,2.03,2.04,562,0
GMM.US,5,20250925,175000,2.06,2.06,2.04,2.04,300,0
GMM.US,5,20250925,180000,2.028,2.028,2.028,2.028,250,0
GMM.US,5,20250925,181500,2.02,2.02,2.01,2.01,448,0
GMM.US,5,20250925,182000,2.035,2.035,2.01,2.015,1831,0
GMM.US,5,20250925,182500,2.0003,2.0003,2.0003,2.0003,1756,0
GMM.US,5,20250925,184500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20250925,185000,2,2,2,2,100,0
GMM.US,5,20250925,190000,1.995,1.995,1.995,1.995,140,0
GMM.US,5,20250925,190500,1.99,1.99,1.98,1.98,1000,0
GMM.US,5,20250925,191500,1.99,1.99,1.99,1.99,200,0
GMM.US,5,20250925,193500,2,2,1.99,2,400,0
GMM.US,5,20250925,194000,1.96,1.96,1.96,1.96,100,0
GMM.US,5,20250925,195000,1.98,1.98,1.97,1.97,1080,0
GMM.US,5,20250925,200000,1.95,1.96,1.94,1.94,8982,0
GMM.US,5,20250925,200500,1.9413,1.9413,1.93,1.93,5005,0
GMM.US,5,20250925,201000,1.93,1.94,1.93,1.93,2570,0
GMM.US,5,20250925,201500,1.93,1.95,1.93,1.93,1222,0
GMM.US,5,20250925,202500,1.97,1.97,1.97,1.97,300,0
GMM.US,5,20250925,210000,2.08,2.08,2.08,2.08,100,0
GMM.US,5,20250925,211500,1.96,1.96,1.96,1.96,100,0
GMM.US,5,20250925,212000,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20250925,212500,2.03,2.03,2,2.03,800,0
GMM.US,5,20250925,214000,2.01,2.01,1.96,1.96,688,0
GMM.US,5,20250925,215500,1.985,2.01,1.966,2.01,2784,0
GMM.US,5,20250926,153000,2,2.03,1.96,1.96,2221,0
GMM.US,5,20250926,154500,1.968,1.968,1.96,1.96,400,0
GMM.US,5,20250926,155000,1.98,1.98,1.975,1.975,240,0
GMM.US,5,20250926,161000,1.97,1.97,1.97,1.97,600,0
GMM.US,5,20250926,161500,1.95,1.95,1.9367,1.9367,3534,0
GMM.US,5,20250926,162500,1.945,1.95,1.945,1.95,6620,0
GMM.US,5,20250926,170500,1.97,1.97,1.95,1.968,1286,0
GMM.US,5,20250926,171000,1.9404,1.955,1.94,1.94,4459,0
GMM.US,5,20250926,171500,1.93,1.95,1.92,1.92,12678,0
GMM.US,5,20250926,172000,1.92,1.92,1.92,1.92,500,0
GMM.US,5,20250926,172500,1.92,1.925,1.92,1.925,553,0
GMM.US,5,20250926,173000,1.9211,1.9211,1.9211,1.9211,184,0
GMM.US,5,20250926,173500,1.9299,1.93,1.9299,1.93,1952,0
GMM.US,5,20250926,174000,1.93,1.93,1.92,1.92,2563,0
GMM.US,5,20250926,175000,1.915,1.9298,1.915,1.9298,777,0
GMM.US,5,20250926,175500,1.9209,1.9209,1.9209,1.9209,100,0
GMM.US,5,20250926,180000,1.91,1.91,1.9,1.9098,910,0
GMM.US,5,20250926,180500,1.9,1.9,1.885,1.885,3692,0
GMM.US,5,20250926,181000,1.88,1.88,1.88,1.88,300,0
GMM.US,5,20250926,181500,1.89,1.89,1.89,1.89,735,0
GMM.US,5,20250926,182500,1.885,1.9,1.885,1.9,2290,0
GMM.US,5,20250926,183000,1.915,1.915,1.9,1.9,200,0
GMM.US,5,20250926,184000,1.9,1.9,1.8958,1.8958,400,0
GMM.US,5,20250926,184500,1.885,1.885,1.885,1.885,178,0
GMM.US,5,20250926,185000,1.885,1.9207,1.8801,1.9207,733,0
GMM.US,5,20250926,185500,1.8861,1.8861,1.8861,1.8861,310,0
GMM.US,5,20250926,190000,1.8865,1.8865,1.8865,1.8865,270,0
GMM.US,5,20250926,191500,1.91,1.91,1.88,1.88,1000,0
GMM.US,5,20250926,192000,1.88,1.8856,1.88,1.8856,600,0
GMM.US,5,20250926,192500,1.885,1.89,1.885,1.89,200,0
GMM.US,5,20250926,193500,1.88,1.9236,1.88,1.9236,450,0
GMM.US,5,20250926,195000,1.9,1.9,1.895,1.895,1400,0
GMM.US,5,20250926,200500,1.8894,1.8894,1.8894,1.8894,700,0
GMM.US,5,20250926,201000,1.88,1.88,1.87,1.88,691,0
GMM.US,5,20250926,202000,1.88,1.88,1.88,1.88,100,0
GMM.US,5,20250926,202500,1.87,1.8701,1.85,1.8501,9957,0
GMM.US,5,20250926,203500,1.8774,1.8774,1.8774,1.8774,299,0
GMM.US,5,20250926,204000,1.85,1.85,1.85,1.85,208,0
GMM.US,5,20250926,210000,1.86,1.86,1.86,1.86,100,0
GMM.US,5,20250926,212000,1.86,1.86,1.86,1.86,100,0
GMM.US,5,20250926,213500,1.87,1.87,1.87,1.87,100,0
GMM.US,5,20250926,214000,1.856,1.856,1.856,1.856,2000,0
GMM.US,5,20250926,214500,1.8687,1.8687,1.8687,1.8687,200,0
GMM.US,5,20250926,215000,1.86,1.8759,1.86,1.86,1900,0
GMM.US,5,20250926,215500,1.87,1.8899,1.87,1.8864,6289,0
GMM.US,5,20250929,153000,1.89,1.89,1.86,1.88,448,0
GMM.US,5,20250929,153500,1.88,1.88,1.88,1.88,392,0
GMM.US,5,20250929,154500,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20250929,155500,1.9,1.9,1.9,1.9,687,0
GMM.US,5,20250929,160000,1.92,1.92,1.92,1.92,300,0
GMM.US,5,20250929,162000,1.8979,1.8979,1.8979,1.8979,100,0
GMM.US,5,20250929,162500,1.8887,1.8887,1.8802,1.8802,900,0
GMM.US,5,20250929,163000,1.893,1.893,1.8805,1.8805,1705,0
GMM.US,5,20250929,163500,1.88,1.88,1.88,1.88,901,0
GMM.US,5,20250929,164500,1.8959,1.8959,1.8959,1.8959,499,0
GMM.US,5,20250929,170500,1.85,1.85,1.85,1.85,100,0
GMM.US,5,20250929,171000,1.86,1.884,1.86,1.884,350,0
GMM.US,5,20250929,171500,1.88,1.88,1.88,1.88,134,0
GMM.US,5,20250929,172500,1.865,1.865,1.8553,1.8553,6046,0
GMM.US,5,20250929,173500,1.8501,1.8501,1.8501,1.8501,199,0
GMM.US,5,20250929,180500,1.855,1.8598,1.855,1.8598,250,0
GMM.US,5,20250929,181500,1.85,1.85,1.85,1.85,810,0
GMM.US,5,20250929,183000,1.8406,1.8406,1.84,1.84,470,0
GMM.US,5,20250929,183500,1.8449,1.8449,1.8449,1.8449,100,0
GMM.US,5,20250929,184500,1.8357,1.8357,1.8357,1.8357,701,0
GMM.US,5,20250929,192000,1.8467,1.8467,1.8467,1.8467,450,0
GMM.US,5,20250929,193000,1.84,1.909,1.84,1.909,3505,0
GMM.US,5,20250929,200000,1.83,1.83,1.83,1.83,100,0
GMM.US,5,20250929,201500,1.874,1.9098,1.865,1.881981,4492,0
GMM.US,5,20250929,202000,1.9,2,1.889416,1.99,6575,0
GMM.US,5,20250929,202500,1.915,1.915,1.915,1.915,135,0
GMM.US,5,20250929,204000,1.9156,1.9156,1.9156,1.9156,150,0
GMM.US,5,20250929,204500,1.97,1.98,1.97,1.98,200,0
GMM.US,5,20250929,205000,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20250929,210000,1.9201,1.9201,1.9201,1.9201,890,0
GMM.US,5,20250929,210500,1.92,1.92,1.92,1.92,200,0
GMM.US,5,20250929,211500,1.932,1.94,1.932,1.94,700,0
GMM.US,5,20250929,212000,1.96,1.96,1.96,1.96,100,0
GMM.US,5,20250929,213000,1.96,1.96,1.96,1.96,404,0
GMM.US,5,20250929,215000,1.9495,1.9495,1.9495,1.9495,165,0
GMM.US,5,20250929,215500,1.95,1.95,1.95,1.95,305,0
GMM.US,5,20250930,153000,1.9899,1.9899,1.9,1.9,650,0
GMM.US,5,20250930,153500,1.87,1.87,1.81,1.81,450,0
GMM.US,5,20250930,154500,1.89,1.9,1.8899,1.8899,1650,0
GMM.US,5,20250930,155000,1.94,1.94,1.94,1.94,134,0
GMM.US,5,20250930,162500,1.91,1.91,1.91,1.91,117,0
GMM.US,5,20250930,163000,1.92,1.99,1.92,1.97,3650,0
GMM.US,5,20250930,164000,1.97,1.97,1.97,1.97,100,0
GMM.US,5,20250930,171500,1.9101,1.9101,1.9101,1.9101,3201,0
GMM.US,5,20250930,173000,1.91,1.91,1.91,1.91,110,0
GMM.US,5,20250930,173500,1.9114,1.9114,1.9101,1.9101,449,0
GMM.US,5,20250930,180000,1.92,1.92,1.89,1.89,800,0
GMM.US,5,20250930,185000,1.9432,1.9432,1.9432,1.9432,150,0
GMM.US,5,20250930,190000,1.96,1.97,1.96,1.96,885,0
GMM.US,5,20250930,194000,1.92,1.92,1.92,1.92,200,0
GMM.US,5,20250930,212500,1.928,1.935,1.928,1.935,1900,0
GMM.US,5,20250930,213000,1.94,1.94,1.94,1.94,200,0
GMM.US,5,20250930,213500,1.94,1.94,1.94,1.94,200,0
GMM.US,5,20250930,215000,1.94,1.94,1.94,1.94,254,0
GMM.US,5,20250930,215500,1.95,1.95,1.95,1.95,400,0
GMM.US,5,20251001,153500,1.8626,1.8626,1.8626,1.8626,500,0
GMM.US,5,20251001,160000,1.9367,1.9399,1.9367,1.9399,569,0
GMM.US,5,20251001,164500,1.88,1.88,1.88,1.88,500,0
GMM.US,5,20251001,170500,1.88,1.88,1.88,1.88,1388,0
GMM.US,5,20251001,171500,1.88,1.88,1.88,1.88,150,0
GMM.US,5,20251001,172500,1.9,1.9,1.89,1.9,336,0
GMM.US,5,20251001,174500,1.93,1.93,1.93,1.93,200,0
GMM.US,5,20251001,175500,1.92,1.92,1.92,1.92,285,0
GMM.US,5,20251001,180000,1.91,1.91,1.91,1.91,500,0
GMM.US,5,20251001,182500,1.89,1.89,1.89,1.89,100,0
GMM.US,5,20251001,183000,1.88,1.8815,1.87,1.87,1800,0
GMM.US,5,20251001,183500,1.88,1.88,1.88,1.88,400,0
GMM.US,5,20251001,184500,1.875,1.875,1.875,1.875,300,0
GMM.US,5,20251001,190000,1.88,1.88,1.88,1.88,500,0
GMM.US,5,20251001,190500,1.87,1.87,1.865,1.865,600,0
GMM.US,5,20251001,192000,1.88,1.9099,1.88,1.88,10056,0
GMM.US,5,20251001,200000,1.88,1.88,1.88,1.88,140,0
GMM.US,5,20251001,202500,1.92,1.95,1.92,1.95,1999,0
GMM.US,5,20251001,215500,1.93,1.9399,1.93,1.9399,215,0
GMM.US,5,20251002,154500,1.93,1.93,1.93,1.93,100,0
GMM.US,5,20251002,155000,1.93,1.945,1.93,1.945,757,0
GMM.US,5,20251002,155500,1.95,1.955,1.95,1.955,450,0
GMM.US,5,20251002,160000,1.95,1.95,1.94,1.9401,5147,0
GMM.US,5,20251002,160500,1.94,1.94,1.94,1.94,232,0
GMM.US,5,20251002,161000,1.93,1.93,1.93,1.93,100,0
GMM.US,5,20251002,161500,1.94,1.94,1.94,1.94,300,0
GMM.US,5,20251002,163000,1.9399,1.9399,1.9399,1.9399,777,0
GMM.US,5,20251002,163500,1.94,1.95,1.94,1.95,800,0
GMM.US,5,20251002,164000,1.95,1.95,1.95,1.95,1268,0
GMM.US,5,20251002,165500,1.9402,1.9402,1.93,1.93,453,0
GMM.US,5,20251002,171000,1.9401,1.9401,1.9401,1.9401,175,0
GMM.US,5,20251002,171500,1.9613,1.97,1.9613,1.97,200,0
GMM.US,5,20251002,172000,1.96,1.97,1.96,1.97,300,0
GMM.US,5,20251002,173000,1.97,1.97,1.97,1.97,133,0
GMM.US,5,20251002,174000,1.97,1.97,1.9637,1.9637,1300,0
GMM.US,5,20251002,174500,1.99,1.99,1.99,1.99,500,0
GMM.US,5,20251002,175000,1.9701,1.9702,1.9201,1.9202,11244,0
GMM.US,5,20251002,184000,1.94,1.94,1.94,1.94,200,0
GMM.US,5,20251002,190000,1.9305,1.9305,1.9305,1.9305,230,0
GMM.US,5,20251002,191000,1.94,1.94,1.93,1.94,700,0
GMM.US,5,20251002,192000,1.965,1.97,1.965,1.97,500,0
GMM.US,5,20251002,194000,1.95,1.95,1.95,1.95,300,0
GMM.US,5,20251002,200000,1.97,1.97,1.97,1.97,100,0
GMM.US,5,20251002,201000,1.97,1.97,1.97,1.97,402,0
GMM.US,5,20251002,211500,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251002,212000,1.959,1.99,1.9583,1.9899,4909,0
GMM.US,5,20251002,214000,1.98,1.98,1.98,1.98,500,0
GMM.US,5,20251003,153000,1.97,1.97,1.97,1.97,401,0
GMM.US,5,20251003,154000,1.945,1.945,1.945,1.945,100,0
GMM.US,5,20251003,155500,1.9277,1.9277,1.9277,1.9277,500,0
GMM.US,5,20251003,160500,1.945,1.945,1.945,1.945,129,0
GMM.US,5,20251003,161000,1.945,1.945,1.945,1.945,421,0
GMM.US,5,20251003,161500,1.945,1.945,1.945,1.945,2000,0
GMM.US,5,20251003,162500,1.9397,1.9397,1.9397,1.9397,800,0
GMM.US,5,20251003,163500,1.94,1.95,1.94,1.95,2375,0
GMM.US,5,20251003,164500,1.952,1.952,1.952,1.952,100,0
GMM.US,5,20251003,165500,1.96,1.99,1.96,1.99,1100,0
GMM.US,5,20251003,170000,1.97,1.97,1.97,1.97,993,0
GMM.US,5,20251003,172500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251003,174000,1.99,2,1.98,1.98,900,0
GMM.US,5,20251003,175000,1.98,1.98,1.98,1.98,300,0
GMM.US,5,20251003,180500,1.9804,1.9804,1.9804,1.9804,611,0
GMM.US,5,20251003,182500,1.99,1.99,1.97,1.97,795,0
GMM.US,5,20251003,183000,1.96,1.96,1.96,1.96,131,0
GMM.US,5,20251003,185000,1.96,1.96,1.96,1.96,200,0
GMM.US,5,20251003,190500,1.97,1.98,1.97,1.98,200,0
GMM.US,5,20251003,191500,1.9726,1.9726,1.9726,1.9726,100,0
GMM.US,5,20251003,193000,1.99,2,1.99,1.99,494,0
GMM.US,5,20251003,193500,1.95,1.95,1.95,1.95,2000,0
GMM.US,5,20251003,200500,1.97,1.97,1.97,1.97,200,0
GMM.US,5,20251003,215000,1.9635,1.9635,1.9635,1.9635,148,0
GMM.US,5,20251003,215500,1.97,1.99,1.97,1.99,2034,0
GMM.US,5,20251006,153000,1.97,1.97,1.96,1.96,714,0
GMM.US,5,20251006,154000,1.96,1.99,1.96,1.97,545,0
GMM.US,5,20251006,154500,1.98,1.98,1.95,1.95,1469,0
GMM.US,5,20251006,155000,1.95,1.9804,1.94,1.9804,6700,0
GMM.US,5,20251006,160000,1.95,1.95,1.91,1.91,1204,0
GMM.US,5,20251006,160500,1.9184,1.9299,1.9184,1.9297,746,0
GMM.US,5,20251006,161000,1.9298,1.93,1.921,1.93,600,0
GMM.US,5,20251006,161500,1.9299,1.9299,1.9299,1.9299,100,0
GMM.US,5,20251006,162000,1.94,1.94,1.94,1.94,178,0
GMM.US,5,20251006,162500,1.9674,1.9712,1.9088,1.9088,670,0
GMM.US,5,20251006,163000,1.9,1.9,1.9,1.9,200,0
GMM.US,5,20251006,165000,1.9483,1.9483,1.9483,1.9483,100,0
GMM.US,5,20251006,170500,1.9165,1.9165,1.9165,1.9165,500,0
