<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251126,171500,9.3241,9.3241,9.3241,9.3241,100,0
GLOO.US,5,20251126,172000,9.35,9.36,9.33,9.35,6262,0
GLOO.US,5,20251126,172500,9.35,9.46,9.35,9.46,20595,0
GLOO.US,5,20251126,173000,9.45,9.51,9.42,9.51,11371,0
GLOO.US,5,20251126,173500,9.51,9.51,9.39,9.5,12295,0
GLOO.US,5,20251126,174000,9.49,9.52,9.43,9.51,2367,0
GLOO.US,5,20251126,174500,9.52,9.52,9.52,9.52,100,0
GLOO.US,5,20251126,175000,9.52,9.52,9.4668,9.51,3781,0
GLOO.US,5,20251126,175500,9.51,9.51,9.36,9.36,3365,0
GLOO.US,5,20251126,180000,9.36,9.36,9.305,9.36,1519,0
GLOO.US,5,20251126,180500,9.365,9.365,9.3,9.31,5001,0
GLOO.US,5,20251126,181500,9.22,9.22,9.202,9.202,550,0
GLOO.US,5,20251126,182000,9.2,9.2,9.2,9.2,445,0
GLOO.US,5,20251126,183000,9.12,9.12,9.01,9.075,4037,0
GLOO.US,5,20251126,183500,9.02,9.1272,9.01,9.1272,3285,0
GLOO.US,5,20251126,184000,9.01,9.01,9.0002,9.0002,899,0
GLOO.US,5,20251126,184500,9,9.0782,8.96,8.9601,6221,0
GLOO.US,5,20251126,185000,8.962,9.14,8.9601,9.05,4006,0
GLOO.US,5,20251126,185500,9.06,9.06,9.02,9.055,656,0
GLOO.US,5,20251126,190000,9.0167,9.0167,9.0167,9.0167,300,0
GLOO.US,5,20251126,190500,9.13,9.13,8.98,8.98,2485,0
GLOO.US,5,20251126,191000,9.04,9.04,9.03,9.04,798,0
GLOO.US,5,20251126,191500,9.012554,9.012554,9.0006,9.0006,300,0
GLOO.US,5,20251126,192500,9.02,9.02,9.02,9.02,200,0
GLOO.US,5,20251126,193000,8.99,9.05,8.99,9.05,1334,0
GLOO.US,5,20251126,193500,9.02,9.02,8.99,9,931,0
GLOO.US,5,20251126,194000,9,9,9,9,300,0
GLOO.US,5,20251126,195000,9.03,9.03,9.03,9.03,100,0
GLOO.US,5,20251126,195500,9.0124,9.0124,9.0124,9.0124,101,0
GLOO.US,5,20251126,200000,9,9,8.97,8.97,451,0
GLOO.US,5,20251126,201500,9,9.01,8.99,9.01,500,0
GLOO.US,5,20251126,202000,9.04,9.05,9,9,300,0
GLOO.US,5,20251126,202500,8.9701,9.02,8.9701,9,935,0
GLOO.US,5,20251126,203000,8.99,8.99,8.99,8.99,300,0
GLOO.US,5,20251126,203500,9.0594,9.06,8.9801,9.06,2822,0
GLOO.US,5,20251126,204000,9.05,9.23,9.04,9.1,6800,0
GLOO.US,5,20251126,204500,9.01,9.01,9.01,9.01,802,0
GLOO.US,5,20251126,205500,9.02,9.1,9.02,9.02,515,0
GLOO.US,5,20251126,210000,9.02,9.1999,9.02,9.1999,360,0
GLOO.US,5,20251126,210500,9.01,9.01,9.01,9.01,100,0
GLOO.US,5,20251126,211500,9.025,9.1216,9.02,9.1216,400,0
GLOO.US,5,20251126,212000,9.02,9.02,9.02,9.02,100,0
GLOO.US,5,20251126,212500,9.02,9.1,9.01,9.1,2430,0
GLOO.US,5,20251126,213000,9.0817,9.0817,9.0817,9.0817,100,0
GLOO.US,5,20251126,213500,9,9,9,9,390,0
GLOO.US,5,20251126,214000,9.03,9.04,9.015,9.04,500,0
GLOO.US,5,20251126,214500,9.0448,9.0448,9.0448,9.0448,771,0
GLOO.US,5,20251126,215000,9.02,9.02,9.02,9.02,200,0
GLOO.US,5,20251126,215500,9.02,9.045,9,9.04,2033,0
GLOO.US,5,20251128,153000,9,9.26,8.99,9.02,6337,0
GLOO.US,5,20251128,153500,9,9.122,8.99,9,6200,0
GLOO.US,5,20251128,154000,9.2436,9.2436,9,9,1101,0
GLOO.US,5,20251128,154500,9.01,9.2588,8.99,9.18,2174,0
GLOO.US,5,20251128,155000,9.18,9.18,9.0001,9.0001,258,0
GLOO.US,5,20251128,155500,9.205,9.205,9.205,9.205,300,0
GLOO.US,5,20251128,160000,9.1548,9.215,9.1,9.1,2781,0
GLOO.US,5,20251128,160500,9.1,9.1,9.1,9.1,115,0
GLOO.US,5,20251128,161000,9.2,9.2,9.12,9.12,1000,0
GLOO.US,5,20251128,161500,9.12,9.12,8.99,9,21967,0
GLOO.US,5,20251128,163000,9,9,8.95,8.95,10957,0
GLOO.US,5,20251128,163500,8.9,8.9,8.88,8.88,301,0
GLOO.US,5,20251128,164000,8.875,8.9,8.875,8.875,925,0
GLOO.US,5,20251128,164500,8.9253,8.99,8.9253,8.99,945,0
GLOO.US,5,20251128,165000,8.875,8.875,8.75,8.75,1602,0
GLOO.US,5,20251128,165500,8.875,8.99,8.875,8.955,1796,0
GLOO.US,5,20251128,170500,8.7601,9.075,8.7601,9.075,1200,0
GLOO.US,5,20251128,171500,9,9.08,8.98,9.08,1093,0
GLOO.US,5,20251128,172500,8.84,8.84,8.84,8.84,100,0
GLOO.US,5,20251128,173000,8.9464,8.99,8.91,8.99,1200,0
GLOO.US,5,20251128,173500,8.8,8.8,8.8,8.8,100,0
GLOO.US,5,20251128,174000,8.89,8.99,8.83,8.99,7291,0
GLOO.US,5,20251128,174500,8.98,8.98,8.89,8.89,1100,0
GLOO.US,5,20251128,175000,8.89,8.91,8.89,8.89,942,0
GLOO.US,5,20251128,175500,8.885,8.885,8.78,8.78,3543,0
GLOO.US,5,20251128,180000,8.8,8.8,8.75,8.775,6733,0
GLOO.US,5,20251128,180500,8.7833,8.8,8.75,8.775,2336,0
GLOO.US,5,20251128,181500,8.768,8.775,8.625,8.625,20296,0
GLOO.US,5,20251128,182000,8.625,8.625,8.25,8.45,13413,0
GLOO.US,5,20251128,182500,8.51,8.51,8.25,8.25,2695,0
GLOO.US,5,20251128,183000,8.4978,8.63,8.3398,8.6244,2374,0
GLOO.US,5,20251128,183500,8.635,8.64,8.3,8.4823,2200,0
GLOO.US,5,20251128,184000,8.555,8.6,8.4894,8.4894,1500,0
GLOO.US,5,20251128,184500,8.515,8.68,8.515,8.68,1300,0
GLOO.US,5,20251128,185000,8.595,8.78,8.58,8.78,2026,0
GLOO.US,5,20251128,185500,8.77,8.94,8.77,8.87,6100,0
GLOO.US,5,20251128,190000,8.87,8.87,8.83,8.85,1493,0
GLOO.US,5,20251201,153000,8.61,8.805,8.61,8.805,4231,0
GLOO.US,5,20251201,153500,8.7003,8.7049,8.6101,8.7049,1872,0
GLOO.US,5,20251201,154000,8.705,8.705,8.6595,8.6595,390,0
GLOO.US,5,20251201,154500,8.6652,8.6652,8.6652,8.6652,100,0
GLOO.US,5,20251201,155000,8.705,8.87,8.705,8.87,7281,0
GLOO.US,5,20251201,155500,9.05,9.05,8.93,9,1900,0
GLOO.US,5,20251201,160000,9,9,8.94,8.94,200,0
GLOO.US,5,20251201,160500,8.94,8.94,8.94,8.94,1000,0
GLOO.US,5,20251201,161000,9.01,9.01,8.94,8.965,2565,0
GLOO.US,5,20251201,161500,9.04,9.04,8.9601,8.9601,1050,0
GLOO.US,5,20251201,162000,8.96,8.96,8.9401,8.9401,200,0
GLOO.US,5,20251201,163000,8.95,8.99,8.94,8.99,300,0
GLOO.US,5,20251201,163500,8.94,8.94,8.8723,8.8723,739,0
GLOO.US,5,20251201,164500,8.88,8.88,8.88,8.88,100,0
GLOO.US,5,20251201,165000,8.81,9.04,8.7801,8.7801,3521,0
GLOO.US,5,20251201,165500,8.81,8.81,8.81,8.81,100,0
GLOO.US,5,20251201,170000,8.875,8.875,8.76,8.76,1625,0
GLOO.US,5,20251201,170500,8.9,8.9,8.85,8.85,395,0
GLOO.US,5,20251201,171000,8.86,8.86,8.8,8.8,330,0
GLOO.US,5,20251201,171500,8.897,8.897,8.85,8.85,1220,0
GLOO.US,5,20251201,172000,8.8372,8.8372,8.8,8.8,750,0
GLOO.US,5,20251201,172500,8.8,8.8,8.8,8.8,400,0
GLOO.US,5,20251201,173500,8.806,8.806,8.806,8.806,100,0
GLOO.US,5,20251201,174000,8.75,8.76,8.75,8.76,777,0
GLOO.US,5,20251201,175500,8.76,8.76,8.76,8.76,300,0
GLOO.US,5,20251201,180000,8.85,8.85,8.85,8.85,100,0
GLOO.US,5,20251201,180500,8.77,8.8,8.77,8.8,600,0
GLOO.US,5,20251201,181500,8.9002,8.9002,8.9002,8.9002,100,0
GLOO.US,5,20251201,182000,8.8416,8.926,8.8416,8.875,677,0
GLOO.US,5,20251201,182500,8.81,8.82,8.81,8.82,200,0
GLOO.US,5,20251201,183000,8.8,8.8,8.8,8.8,200,0
GLOO.US,5,20251201,184000,8.78,8.78,8.78,8.78,500,0
GLOO.US,5,20251201,185000,8.7601,8.7601,8.7601,8.7601,100,0
GLOO.US,5,20251201,185500,8.7939,8.7939,8.75,8.75,960,0
GLOO.US,5,20251201,191000,8.815,8.82,8.74,8.74,1000,0
GLOO.US,5,20251201,192000,8.75,8.75,8.75,8.75,300,0
GLOO.US,5,20251201,193000,8.75,8.75,8.75,8.75,1000,0
GLOO.US,5,20251201,193500,8.75,8.75,8.73,8.7301,2150,0
GLOO.US,5,20251201,194000,8.73,8.75,8.73,8.75,500,0
GLOO.US,5,20251201,195500,8.73,8.73,8.73,8.73,500,0
GLOO.US,5,20251201,202500,8.73,8.73,8.73,8.73,200,0
GLOO.US,5,20251201,203000,8.7763,8.7763,8.7763,8.7763,100,0
GLOO.US,5,20251201,203500,8.73,8.8603,8.73,8.75,1000,0
GLOO.US,5,20251201,204500,8.7,8.765,8.7,8.765,3200,0
GLOO.US,5,20251201,205000,8.775,8.775,8.775,8.775,200,0
GLOO.US,5,20251201,205500,8.75,8.75,8.72,8.72,1020,0
GLOO.US,5,20251201,210000,8.75,8.75,8.71,8.71,400,0
GLOO.US,5,20251201,210500,8.72,8.72,8.72,8.72,100,0
GLOO.US,5,20251201,211500,8.83,8.83,8.73,8.75,400,0
GLOO.US,5,20251201,212000,8.94,8.94,8.75,8.75,1940,0
GLOO.US,5,20251201,212500,8.75,8.845,8.74,8.76,10417,0
GLOO.US,5,20251201,213500,8.76,8.76,8.76,8.76,100,0
GLOO.US,5,20251201,214000,8.76,8.785,8.76,8.785,300,0
GLOO.US,5,20251201,215000,8.94,8.94,8.76,8.76,300,0
GLOO.US,5,20251201,215500,8.76,8.79,8.75,8.77,2492,0
GLOO.US,5,20251202,153000,8.69,8.835,8.61,8.73,9238,0
GLOO.US,5,20251202,162000,8.62,8.62,8.62,8.62,100,0
GLOO.US,5,20251202,162500,8.725,8.725,8.725,8.725,100,0
GLOO.US,5,20251202,163000,8.62,8.62,8.56,8.56,2500,0
GLOO.US,5,20251202,163500,8.6297,8.72,8.53,8.72,1656,0
GLOO.US,5,20251202,165500,8.7,8.7,8.7,8.7,100,0
GLOO.US,5,20251202,170000,8.76,8.76,8.742,8.742,781,0
GLOO.US,5,20251202,170500,8.675,8.675,8.5801,8.5801,418,0
GLOO.US,5,20251202,171500,8.6584,8.6584,8.6584,8.6584,102,0
GLOO.US,5,20251202,172000,8.76,8.76,8.76,8.76,100,0
GLOO.US,5,20251202,172500,8.59,8.59,8.59,8.59,100,0
GLOO.US,5,20251202,173000,8.62,8.62,8.58,8.58,4996,0
GLOO.US,5,20251202,173500,8.54,8.54,8.54,8.54,500,0
GLOO.US,5,20251202,174000,8.735,8.735,8.735,8.735,100,0
GLOO.US,5,20251202,174500,8.735,8.735,8.735,8.735,100,0
GLOO.US,5,20251202,175000,8.735,8.735,8.735,8.735,1131,0
GLOO.US,5,20251202,175500,8.54,8.745,8.53,8.745,1208,0
GLOO.US,5,20251202,180000,8.5501,8.5501,8.5501,8.5501,100,0
GLOO.US,5,20251202,180500,8.745,8.745,8.745,8.745,1418,0
GLOO.US,5,20251202,181500,8.745,8.745,8.745,8.745,100,0
GLOO.US,5,20251202,182000,8.55,8.56,8.55,8.56,200,0
GLOO.US,5,20251202,183500,8.74,8.74,8.74,8.74,200,0
GLOO.US,5,20251202,184000,8.74,8.74,8.74,8.74,100,0
GLOO.US,5,20251202,185500,8.745,8.745,8.745,8.745,100,0
GLOO.US,5,20251202,191000,8.745,8.745,8.6,8.6001,300,0
GLOO.US,5,20251202,191500,8.55,8.55,8.44,8.44,3944,0
GLOO.US,5,20251202,192000,8.485,8.53,8.4742,8.4742,2700,0
GLOO.US,5,20251202,193500,8.535,8.56,8.495,8.495,1900,0
GLOO.US,5,20251202,194000,8.495,8.495,8.495,8.495,600,0
GLOO.US,5,20251202,194500,8.53,8.605,8.53,8.605,372,0
GLOO.US,5,20251202,195000,8.49,8.49,8.461,8.47,398,0
GLOO.US,5,20251202,195500,8.46,8.49,8.31,8.49,8973,0
GLOO.US,5,20251202,200000,8.49,8.49,8.49,8.49,200,0
GLOO.US,5,20251202,200500,8.455,8.455,8.4,8.455,359,0
GLOO.US,5,20251202,201000,8.455,8.455,8.455,8.455,1100,0
GLOO.US,5,20251202,201500,8.455,8.455,8.3,8.3,3525,0
GLOO.US,5,20251202,202000,8.4,8.4,8.2,8.34,28221,0
GLOO.US,5,20251202,202500,8.056,8.275,8.0168,8.22,2811,0
GLOO.US,5,20251202,203000,8.255,8.36,8.18,8.18,3100,0
GLOO.US,5,20251202,203500,8.36,8.36,8.23,8.23,500,0
GLOO.US,5,20251202,204000,8.36,8.36,8.15,8.16,1600,0
GLOO.US,5,20251202,204500,8.25,8.25,8.1,8.22,4800,0
GLOO.US,5,20251202,205000,8.11,8.22,8.11,8.22,2600,0
GLOO.US,5,20251202,205500,8.1493,8.22,8.1493,8.22,4425,0
GLOO.US,5,20251202,210000,8.21,8.22,8.11,8.11,2034,0
GLOO.US,5,20251202,210500,8.14,8.14,7.9,8.002,8746,0
GLOO.US,5,20251202,211000,8.04,8.04,7.96,7.975,12857,0
GLOO.US,5,20251202,211500,7.91,8.06,7.51,8.0599,3228,0
GLOO.US,5,20251202,212000,8.05,8.05,8.05,8.05,1166,0
GLOO.US,5,20251202,212500,7.82,8.05,7.8,8.05,812,0
GLOO.US,5,20251202,213000,7.93,7.9914,7.93,7.9914,1494,0
GLOO.US,5,20251202,213500,7.85,7.85,7.85,7.85,428,0
GLOO.US,5,20251202,214000,8.02,8.02,7.9003,8,3300,0
GLOO.US,5,20251202,214500,7.86,7.94,7.71,7.92,5013,0
GLOO.US,5,20251202,215000,7.975,8.011,7.9,7.9,2610,0
GLOO.US,5,20251202,215500,7.95,8,7.95,8,16410,0
GLOO.US,5,20251203,153000,8,8.0731,8,8,1750,0
GLOO.US,5,20251203,153500,7.72,7.8596,7.51,7.8596,3076,0
GLOO.US,5,20251203,154000,7.7423,7.785,7.5,7.785,5605,0
GLOO.US,5,20251203,154500,7.79,7.835,7.79,7.835,400,0
GLOO.US,5,20251203,155000,7.9433,7.9433,7.6096,7.638,1276,0
GLOO.US,5,20251203,155500,7.9428,7.9428,7.9428,7.9428,123,0
GLOO.US,5,20251203,160000,7.885,7.98,7.82,7.98,958,0
GLOO.US,5,20251203,160500,7.826,7.826,7.826,7.826,100,0
GLOO.US,5,20251203,161500,7.71,7.77,7.71,7.72,1500,0
GLOO.US,5,20251203,162000,7.71,7.89,7.7001,7.7001,2586,0
GLOO.US,5,20251203,162500,7.7,7.7,7.7,7.7,100,0
GLOO.US,5,20251203,163500,7.7,7.7001,7.7,7.7001,597,0
GLOO.US,5,20251203,164000,7.7966,7.7966,7.71,7.71,309,0
GLOO.US,5,20251203,164500,7.75,7.75,7.75,7.75,249,0
GLOO.US,5,20251203,165500,7.72,7.72,7.72,7.72,100,0
GLOO.US,5,20251203,170000,7.74,7.9019,7.72,7.9019,3181,0
GLOO.US,5,20251203,170500,7.895,7.9,7.895,7.9,900,0
GLOO.US,5,20251203,172500,7.8,7.915,7.76,7.8,1600,0
GLOO.US,5,20251203,174000,7.8,7.8,7.72,7.72,1952,0
GLOO.US,5,20251203,175000,7.8043,7.8043,7.8043,7.8043,300,0
GLOO.US,5,20251203,180000,7.895,7.895,7.895,7.895,2100,0
GLOO.US,5,20251203,182000,7.8,7.81,7.8,7.81,200,0
GLOO.US,5,20251203,183000,7.99,7.99,7.87,7.87,292,0
GLOO.US,5,20251203,183500,7.87,7.895,7.87,7.895,700,0
GLOO.US,5,20251203,184500,7.895,7.895,7.81,7.81,600,0
GLOO.US,5,20251203,185500,7.7301,7.74,7.722,7.74,300,0
GLOO.US,5,20251203,190500,7.8,7.86,7.8,7.86,986,0
GLOO.US,5,20251203,191500,7.73,7.75,7.73,7.73,606,0
GLOO.US,5,20251203,192500,7.7991,7.8519,7.75,7.75,968,0
GLOO.US,5,20251203,193500,7.76,7.76,7.73,7.74,2011,0
GLOO.US,5,20251203,194000,7.77,7.77,7.77,7.77,100,0
GLOO.US,5,20251203,194500,7.86,7.86,7.86,7.86,200,0
GLOO.US,5,20251203,195000,7.73,7.86,7.73,7.86,1000,0
GLOO.US,5,20251203,195500,7.972,7.972,7.972,7.972,200,0
GLOO.US,5,20251203,200000,7.73,7.84,7.73,7.84,200,0
GLOO.US,5,20251203,200500,7.805,7.805,7.805,7.805,100,0
GLOO.US,5,20251203,201500,7.73,7.74,7.7,7.7,2367,0
GLOO.US,5,20251203,202000,7.7,7.7,7.64,7.64,600,0
GLOO.US,5,20251203,202500,7.6234,7.6234,7.62,7.62,230,0
GLOO.US,5,20251203,203500,7.55,7.55,7.55,7.55,500,0
GLOO.US,5,20251203,204000,7.55,7.55,7.55,7.55,200,0
GLOO.US,5,20251203,204500,7.55,7.55,7.51,7.53,1093,0
GLOO.US,5,20251203,205000,7.51,7.5193,7.51,7.51,1350,0
GLOO.US,5,20251203,205500,7.5179,7.5179,7.5179,7.5179,133,0
GLOO.US,5,20251203,210000,7.5,7.51,7.5,7.5,1715,0
GLOO.US,5,20251203,211000,7.51,7.534,7.51,7.534,800,0
GLOO.US,5,20251203,211500,7.653,7.653,7.534,7.534,200,0
GLOO.US,5,20251203,213000,7.5,7.5,7.5,7.5,450,0
GLOO.US,5,20251203,213500,7.56,7.56,7.56,7.56,100,0
GLOO.US,5,20251203,214000,7.55,7.55,7.55,7.55,120,0
GLOO.US,5,20251203,214500,7.56,7.65,7.55,7.63,1730,0
GLOO.US,5,20251203,215000,7.698,7.698,7.615,7.615,3200,0
GLOO.US,5,20251203,215500,7.61,7.73,7.61,7.73,8360,0
GLOO.US,5,20251204,153000,7.6,7.84,7.51,7.84,2677,0
GLOO.US,5,20251204,154000,7.819,7.84,7.7638,7.7638,2205,0
GLOO.US,5,20251204,154500,7.83,7.9,7.8013,7.8013,2887,0
GLOO.US,5,20251204,155000,7.99,7.99,7.861737,7.861737,4400,0
GLOO.US,5,20251204,155500,7.8069,7.8333,7.8,7.8238,3294,0
GLOO.US,5,20251204,160000,7.775,7.775,7.775,7.775,2500,0
GLOO.US,5,20251204,161000,7.7748,7.86,7.7748,7.86,275,0
GLOO.US,5,20251204,162000,7.805,7.805,7.805,7.805,100,0
GLOO.US,5,20251204,163000,7.795,7.8125,7.7815,7.7815,328,0
GLOO.US,5,20251204,163500,7.795,7.795,7.7905,7.7905,280,0
GLOO.US,5,20251204,164000,7.75,7.75,7.75,7.75,1414,0
GLOO.US,5,20251204,164500,7.72,7.725,7.61,7.6101,1180,0
GLOO.US,5,20251204,165000,7.7,7.725,7.7,7.725,203,0
GLOO.US,5,20251204,165500,7.6105,7.62,7.6105,7.62,200,0
GLOO.US,5,20251204,170000,7.62,7.62,7.62,7.62,100,0
GLOO.US,5,20251204,170500,7.7786,7.7786,7.7786,7.7786,100,0
GLOO.US,5,20251204,171000,7.722,7.722,7.7086,7.72,1060,0
GLOO.US,5,20251204,171500,7.7995,7.7995,7.63,7.73,1116,0
GLOO.US,5,20251204,172000,7.802,7.802,7.802,7.802,245,0
GLOO.US,5,20251204,174000,7.65,7.6668,7.64,7.6668,1700,0
GLOO.US,5,20251204,175000,7.71,7.71,7.701,7.701,200,0
GLOO.US,5,20251204,180500,7.6213,7.6213,7.62,7.62,2000,0
GLOO.US,5,20251204,181500,7.7223,7.7223,7.7223,7.7223,100,0
GLOO.US,5,20251204,182500,7.63,7.645,7.59,7.59,300,0
GLOO.US,5,20251204,183000,7.59,7.6077,7.5,7.5,6039,0
GLOO.US,5,20251204,183500,7.41,7.51,7.395,7.41,1750,0
GLOO.US,5,20251204,184000,7.5237,7.5237,7.4806,7.4806,645,0
GLOO.US,5,20251204,184500,7.6,7.6,7.5223,7.6,400,0
GLOO.US,5,20251204,185000,7.47,7.47,7.43,7.43,300,0
GLOO.US,5,20251204,185500,7.42,7.6,7.42,7.45,350,0
GLOO.US,5,20251204,190000,7.46,7.46,7.41,7.41,1300,0
GLOO.US,5,20251204,190500,7.49,7.49,7.45,7.45,1204,0
GLOO.US,5,20251204,191000,7.42,7.595,7.42,7.595,335,0
GLOO.US,5,20251204,192000,7.41,7.5,7.36,7.5,2987,0
GLOO.US,5,20251204,192500,7.37,7.37,7.36,7.37,1230,0
GLOO.US,5,20251204,193000,7.415,7.415,7.36,7.36,1600,0
GLOO.US,5,20251204,193500,7.36,7.36,7.36,7.36,100,0
GLOO.US,5,20251204,194500,7.22,7.38,7.21,7.21,725,0
GLOO.US,5,20251204,195000,7.135,7.24,7.135,7.14,1015,0
GLOO.US,5,20251204,195500,7.125,7.25,7,7.21,11727,0
GLOO.US,5,20251204,200000,7.2,7.2139,7.16,7.2012,1211,0
GLOO.US,5,20251204,200500,7.29,7.29,7.29,7.29,100,0
GLOO.US,5,20251204,201000,7.4799,7.4799,7.315,7.315,395,0
GLOO.US,5,20251204,201500,7.1799,7.19,7.16,7.18,3963,0
GLOO.US,5,20251204,202000,7.2,7.2001,7.18,7.18,1715,0
GLOO.US,5,20251204,202500,7.19,7.2,7.18,7.2,580,0
GLOO.US,5,20251204,203000,7.28,7.33,7.2617,7.33,450,0
GLOO.US,5,20251204,203500,7.34,7.44,7.2886,7.2886,800,0
GLOO.US,5,20251204,204000,7.2,7.2001,7.2,7.2001,350,0
GLOO.US,5,20251204,204500,7.35,7.35,7.32,7.32,1000,0
GLOO.US,5,20251204,210000,7.275,7.3083,7.2,7.25,2533,0
GLOO.US,5,20251204,211000,7.2001,7.2001,7.18,7.18,1712,0
GLOO.US,5,20251204,211500,7.19,7.29,7.17,7.29,2007,0
GLOO.US,5,20251204,212000,7.29,7.29,7.29,7.29,200,0
GLOO.US,5,20251204,212500,7.15,7.26,7.1,7.26,700,0
GLOO.US,5,20251204,213000,7.15,7.15,7.15,7.15,100,0
GLOO.US,5,20251204,213500,7.15,7.15,7.15,7.15,200,0
GLOO.US,5,20251204,214000,7.1201,7.1201,7.08,7.12,2491,0
GLOO.US,5,20251204,214500,7.15,7.1773,7.13,7.13,1599,0
GLOO.US,5,20251204,215000,7.162,7.24,7.162,7.24,3758,0
GLOO.US,5,20251204,215500,7.18,7.4,7.18,7.285,19264,0
GLOO.US,5,20251205,153000,7.27,7.45,7.27,7.39,4125,0
GLOO.US,5,20251205,153500,7.425,7.425,7.425,7.425,696,0
GLOO.US,5,20251205,154000,7.5,7.66,7.4,7.4,10211,0
GLOO.US,5,20251205,154500,7.46,7.624,7.46,7.624,1800,0
GLOO.US,5,20251205,155000,7.525,7.6222,7.525,7.6222,753,0
GLOO.US,5,20251205,155500,7.41,7.52,7.41,7.52,496,0
GLOO.US,5,20251205,160000,7.525,7.525,7.525,7.525,300,0
GLOO.US,5,20251205,161000,7.58,7.58,7.46,7.525,1400,0
GLOO.US,5,20251205,161500,7.54,7.609,7.54,7.609,1800,0
GLOO.US,5,20251205,162500,7.53,7.565,7.495,7.495,6848,0
GLOO.US,5,20251205,163000,7.54,7.73,7.54,7.63,3782,0
GLOO.US,5,20251205,163500,7.715,7.715,7.63,7.63,588,0
GLOO.US,5,20251205,164000,7.725,7.7585,7.61,7.7585,5670,0
GLOO.US,5,20251205,164500,7.8,7.96,7.765,7.765,6644,0
GLOO.US,5,20251205,165000,7.77,7.83,7.75,7.75,900,0
GLOO.US,5,20251205,165500,7.8,7.8,7.75,7.765,600,0
GLOO.US,5,20251205,170000,7.75,7.825,7.75,7.8,7032,0
GLOO.US,5,20251205,170500,7.75,7.75,7.7006,7.7006,1000,0
GLOO.US,5,20251205,171000,7.83,7.83,7.83,7.83,100,0
GLOO.US,5,20251205,171500,7.8,7.8229,7.8,7.8229,600,0
GLOO.US,5,20251205,172000,7.82,7.82,7.77,7.77,509,0
GLOO.US,5,20251205,172500,7.8,7.86,7.76,7.86,1547,0
GLOO.US,5,20251205,173000,7.86,7.86,7.84,7.84,895,0
GLOO.US,5,20251205,173500,7.77,7.77,7.77,7.77,235,0
GLOO.US,5,20251205,174000,7.86,7.86,7.86,7.86,100,0
GLOO.US,5,20251205,175500,7.8,7.88,7.8,7.88,2327,0
GLOO.US,5,20251205,180000,7.88,7.88,7.88,7.88,100,0
GLOO.US,5,20251205,180500,7.85,7.85,7.85,7.85,200,0
GLOO.US,5,20251205,181000,7.9225,7.96,7.87,7.87,1313,0
GLOO.US,5,20251205,181500,7.89,7.9,7.82,7.895,4302,0
GLOO.US,5,20251205,182000,7.9606,7.9665,7.895,7.895,3450,0
GLOO.US,5,20251205,182500,7.895,7.97,7.895,7.92,1172,0
GLOO.US,5,20251205,183000,7.9536,8.01,7.9,7.97,10189,0
GLOO.US,5,20251205,183500,7.98,8.0027,7.95,8.0027,500,0
GLOO.US,5,20251205,184000,7.9,7.925,7.8,7.81,10610,0
GLOO.US,5,20251205,184500,7.895,7.895,7.895,7.895,100,0
GLOO.US,5,20251205,185000,7.895,7.895,7.895,7.895,1000,0
GLOO.US,5,20251205,190000,7.84,7.84,7.68,7.68,2942,0
GLOO.US,5,20251205,190500,7.77,7.84,7.77,7.7838,400,0
GLOO.US,5,20251205,191000,7.72,7.775,7.68,7.775,1620,0
GLOO.US,5,20251205,191500,7.65,7.65,7.65,7.65,200,0
GLOO.US,5,20251205,192000,7.51,7.65,7.51,7.65,300,0
GLOO.US,5,20251205,193000,7.65,7.65,7.65,7.65,100,0
GLOO.US,5,20251205,193500,7.675,7.675,7.4733,7.605,300,0
GLOO.US,5,20251205,194500,7.65,7.65,7.5059,7.5393,2100,0
GLOO.US,5,20251205,195000,7.525,7.525,7.5,7.5,200,0
GLOO.US,5,20251205,195500,7.475,7.575,7.4,7.45,3679,0
GLOO.US,5,20251205,200000,7.35,7.4574,7.35,7.4574,430,0
GLOO.US,5,20251205,201000,7.47,7.4977,7.47,7.4977,600,0
GLOO.US,5,20251205,202500,7.55,7.55,7.55,7.55,100,0
GLOO.US,5,20251205,203500,7.41,7.41,7.41,7.41,100,0
GLOO.US,5,20251205,205000,7.61,7.61,7.61,7.61,1576,0
GLOO.US,5,20251205,210000,7.56,7.57,7.56,7.57,300,0
GLOO.US,5,20251205,210500,7.4499,7.61,7.4499,7.61,600,0
GLOO.US,5,20251205,211500,7.67,7.715,7.57,7.615,3049,0
GLOO.US,5,20251205,212500,7.64,7.69,7.57,7.69,863,0
GLOO.US,5,20251205,213500,7.5803,7.5803,7.5803,7.5803,1000,0
GLOO.US,5,20251205,214000,7.645,7.69,7.645,7.69,369,0
GLOO.US,5,20251205,214500,7.7,7.7,7.61,7.61,3300,0
GLOO.US,5,20251205,215000,7.625,7.695,7.625,7.695,700,0
GLOO.US,5,20251205,215500,7.79,7.9,7.72,7.72,9276,0
GLOO.US,5,20251208,153000,7.84,8,7.38,7.8,5792,0
GLOO.US,5,20251208,153500,7.73,7.85,7.73,7.85,350,0
GLOO.US,5,20251208,154000,7.94,7.94,7.94,7.94,200,0
GLOO.US,5,20251208,154500,7.94,7.94,7.94,7.94,100,0
GLOO.US,5,20251208,155000,7.93,7.93,7.85,7.85,1618,0
