<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20250922,162000,8.575,8.595,8.575,8.575,13590,0
IAS.US,5,20250922,162500,8.575,8.575,8.575,8.575,725,0
IAS.US,5,20250922,163000,8.575,8.58,8.565,8.575,12056,0
IAS.US,5,20250922,163500,8.58,8.58,8.545,8.545,8237,0
IAS.US,5,20250922,164000,8.54,8.54,8.51,8.53,9769,0
IAS.US,5,20250922,164500,8.535,8.54,8.525,8.54,2490,0
IAS.US,5,20250922,165000,8.535,8.545,8.535,8.545,8573,0
IAS.US,5,20250922,165500,8.545,8.545,8.5412,8.545,2565,0
IAS.US,5,20250922,170000,8.55,8.56,8.545,8.555,11475,0
IAS.US,5,20250922,170500,8.555,8.56,8.545,8.55,5712,0
IAS.US,5,20250922,171000,8.55,8.56,8.545,8.545,5441,0
IAS.US,5,20250922,171500,8.545,8.545,8.535,8.545,6769,0
IAS.US,5,20250922,172000,8.545,8.545,8.49,8.495,21966,0
IAS.US,5,20250922,172500,8.495,8.5,8.475,8.475,3370,0
IAS.US,5,20250922,173000,8.48,8.495,8.475,8.475,4561,0
IAS.US,5,20250922,173500,8.475,8.485,8.465,8.485,8207,0
IAS.US,5,20250922,174000,8.48,8.485,8.465,8.465,7203,0
IAS.US,5,20250922,174500,8.47,8.475,8.465,8.465,3266,0
IAS.US,5,20250922,175000,8.47,8.47,8.46,8.47,2052,0
IAS.US,5,20250922,175500,8.47,8.47,8.445,8.45,7682,0
IAS.US,5,20250922,180000,8.44,8.46,8.44,8.455,5028,0
IAS.US,5,20250922,180500,8.46,8.46,8.445,8.445,3740,0
IAS.US,5,20250922,181000,8.45,8.48,8.445,8.47,29073,0
IAS.US,5,20250922,181500,8.4675,8.47,8.455,8.455,7573,0
IAS.US,5,20250922,182000,8.46,8.475,8.46,8.475,3773,0
IAS.US,5,20250922,182500,8.48,8.48,8.465,8.465,5953,0
IAS.US,5,20250922,183000,8.465,8.47,8.46,8.47,6131,0
IAS.US,5,20250922,183500,8.47,8.5,8.47,8.49,8553,0
IAS.US,5,20250922,184000,8.5,8.5,8.47,8.475,10454,0
IAS.US,5,20250922,184500,8.48,8.48,8.465,8.465,4166,0
IAS.US,5,20250922,185000,8.465,8.465,8.465,8.465,599,0
IAS.US,5,20250922,185500,8.465,8.465,8.43,8.435,11189,0
IAS.US,5,20250922,190000,8.44,8.45,8.44,8.45,1342,0
IAS.US,5,20250922,190500,8.45,8.46,8.42,8.42,13633,0
IAS.US,5,20250922,191000,8.4275,8.43,8.41,8.415,4187,0
IAS.US,5,20250922,191500,8.415,8.43,8.415,8.425,7508,0
IAS.US,5,20250922,192000,8.425,8.425,8.41,8.41,8216,0
IAS.US,5,20250922,192500,8.42,8.42,8.405,8.41,6084,0
IAS.US,5,20250922,193000,8.41,8.41,8.405,8.405,4062,0
IAS.US,5,20250922,193500,8.405,8.41,8.405,8.41,320,0
IAS.US,5,20250922,194000,8.405,8.41,8.4,8.405,9754,0
IAS.US,5,20250922,194500,8.405,8.405,8.4,8.405,726,0
IAS.US,5,20250922,195000,8.4,8.4062,8.4,8.4,5368,0
IAS.US,5,20250922,195500,8.4,8.405,8.4,8.405,224,0
IAS.US,5,20250922,200000,8.405,8.405,8.385,8.385,8177,0
IAS.US,5,20250922,200500,8.385,8.39,8.385,8.39,1700,0
IAS.US,5,20250922,201000,8.395,8.395,8.3935,8.395,588,0
IAS.US,5,20250922,201500,8.399,8.399,8.39,8.395,800,0
IAS.US,5,20250922,202000,8.4,8.405,8.395,8.405,2913,0
IAS.US,5,20250922,202500,8.4,8.43,8.4,8.43,5594,0
IAS.US,5,20250922,203000,8.44,8.445,8.435,8.44,13007,0
IAS.US,5,20250922,203500,8.44,8.445,8.44,8.445,1889,0
IAS.US,5,20250922,204000,8.445,8.45,8.445,8.445,2720,0
IAS.US,5,20250922,204500,8.45,8.4657,8.45,8.465,8057,0
IAS.US,5,20250922,205000,8.47,8.48,8.47,8.475,5173,0
IAS.US,5,20250922,205500,8.475,8.475,8.465,8.465,4198,0
IAS.US,5,20250922,210000,8.46,8.465,8.46,8.465,736,0
IAS.US,5,20250922,210500,8.465,8.47,8.455,8.46,6933,0
IAS.US,5,20250922,211000,8.46,8.465,8.46,8.465,3360,0
IAS.US,5,20250922,211500,8.47,8.47,8.465,8.47,1555,0
IAS.US,5,20250922,212000,8.465,8.465,8.46,8.465,7288,0
IAS.US,5,20250922,212500,8.465,8.47,8.465,8.465,777,0
IAS.US,5,20250922,213000,8.47,8.47,8.47,8.47,300,0
IAS.US,5,20250922,213500,8.465,8.47,8.445,8.45,18260,0
IAS.US,5,20250922,214000,8.455,8.465,8.445,8.45,9848,0
IAS.US,5,20250922,214500,8.45,8.45,8.435,8.435,6815,0
IAS.US,5,20250922,215000,8.435,8.47,8.43,8.47,17192,0
IAS.US,5,20250922,215500,8.465,8.48,8.44,8.46,227751,0
IAS.US,5,20250923,153000,8.49,8.52,8.4542,8.48,237453,0
IAS.US,5,20250923,153500,8.495,8.525,8.48,8.525,5627,0
IAS.US,5,20250923,154000,8.54,8.555,8.5,8.52,5118,0
IAS.US,5,20250923,154500,8.5,8.557,8.5,8.52,3655,0
IAS.US,5,20250923,155000,8.51,8.523,8.5,8.5,1627,0
IAS.US,5,20250923,155500,8.51,8.51,8.475,8.485,7518,0
IAS.US,5,20250923,160000,8.485,8.49,8.46,8.465,8316,0
IAS.US,5,20250923,160500,8.465,8.475,8.46,8.475,4695,0
IAS.US,5,20250923,161000,8.475,8.48,8.465,8.465,1102,0
IAS.US,5,20250923,161500,8.4616,8.4616,8.435,8.435,1960,0
IAS.US,5,20250923,162000,8.435,8.44,8.43,8.435,6173,0
IAS.US,5,20250923,162500,8.435,8.435,8.415,8.435,8334,0
IAS.US,5,20250923,163000,8.43,8.435,8.42,8.425,1000,0
IAS.US,5,20250923,163500,8.415,8.425,8.405,8.425,10146,0
IAS.US,5,20250923,164000,8.425,8.44,8.425,8.44,4088,0
IAS.US,5,20250923,164500,8.435,8.45,8.43,8.45,8742,0
IAS.US,5,20250923,165000,8.455,8.465,8.45,8.455,8829,0
IAS.US,5,20250923,165500,8.4525,8.47,8.45,8.47,5888,0
IAS.US,5,20250923,170000,8.465,8.465,8.465,8.465,3618,0
IAS.US,5,20250923,170500,8.4614,8.47,8.435,8.46,39363,0
IAS.US,5,20250923,171000,8.46,8.495,8.46,8.495,9234,0
IAS.US,5,20250923,171500,8.495,8.5,8.4947,8.4947,610,0
IAS.US,5,20250923,172000,8.495,8.509,8.495,8.5039,4628,0
IAS.US,5,20250923,172500,8.505,8.52,8.505,8.515,6271,0
IAS.US,5,20250923,173000,8.515,8.525,8.51,8.525,11920,0
IAS.US,5,20250923,173500,8.525,8.54,8.525,8.54,4547,0
IAS.US,5,20250923,174000,8.5335,8.5388,8.53,8.5388,6401,0
IAS.US,5,20250923,174500,8.54,8.545,8.53,8.53,6153,0
IAS.US,5,20250923,175000,8.525,8.5392,8.525,8.535,1459,0
IAS.US,5,20250923,175500,8.54,8.545,8.505,8.505,3121,0
IAS.US,5,20250923,180000,8.51,8.525,8.51,8.525,3223,0
IAS.US,5,20250923,180500,8.53,8.535,8.51,8.525,4356,0
IAS.US,5,20250923,181000,8.525,8.525,8.515,8.525,6218,0
IAS.US,5,20250923,181500,8.525,8.53,8.525,8.53,400,0
IAS.US,5,20250923,182000,8.53,8.53,8.525,8.525,1704,0
IAS.US,5,20250923,182500,8.525,8.525,8.525,8.525,500,0
IAS.US,5,20250923,183000,8.52,8.52,8.5,8.51,4318,0
IAS.US,5,20250923,183500,8.505,8.505,8.48,8.495,3517,0
IAS.US,5,20250923,184000,8.4938,8.495,8.475,8.475,2206,0
IAS.US,5,20250923,184500,8.475,8.48,8.4747,8.48,2284,0
IAS.US,5,20250923,185000,8.485,8.49,8.48,8.49,1433,0
IAS.US,5,20250923,185500,8.485,8.49,8.48,8.485,4496,0
IAS.US,5,20250923,190000,8.485,8.5,8.485,8.49,4805,0
IAS.US,5,20250923,190500,8.49,8.51,8.48,8.5,19472,0
IAS.US,5,20250923,191000,8.495,8.5,8.485,8.4938,18076,0
IAS.US,5,20250923,191500,8.495,8.5,8.49,8.49,2417,0
IAS.US,5,20250923,192000,8.5,8.5,8.48,8.485,6049,0
IAS.US,5,20250923,192500,8.485,8.485,8.475,8.475,4020,0
IAS.US,5,20250923,193000,8.47,8.475,8.46,8.47,8101,0
IAS.US,5,20250923,193500,8.46,8.46,8.445,8.445,8118,0
IAS.US,5,20250923,194000,8.445,8.445,8.43,8.43,2107,0
IAS.US,5,20250923,194500,8.425,8.445,8.42,8.445,7489,0
IAS.US,5,20250923,195000,8.445,8.45,8.44,8.44,5047,0
IAS.US,5,20250923,195500,8.44,8.44,8.43,8.435,4214,0
IAS.US,5,20250923,200000,8.43,8.4354,8.41,8.435,18440,0
IAS.US,5,20250923,200500,8.43,8.435,8.42,8.435,1331,0
IAS.US,5,20250923,201000,8.435,8.4391,8.43,8.435,8515,0
IAS.US,5,20250923,201500,8.435,8.44,8.415,8.415,6366,0
IAS.US,5,20250923,202000,8.42,8.425,8.41,8.425,3943,0
IAS.US,5,20250923,202500,8.425,8.425,8.41,8.415,3072,0
IAS.US,5,20250923,203000,8.405,8.415,8.405,8.415,2603,0
IAS.US,5,20250923,203500,8.415,8.42,8.4,8.4,2561,0
IAS.US,5,20250923,204000,8.405,8.41,8.4,8.405,1356,0
IAS.US,5,20250923,204500,8.4,8.415,8.4,8.41,5399,0
IAS.US,5,20250923,205000,8.405,8.405,8.39,8.4,4364,0
IAS.US,5,20250923,205500,8.405,8.405,8.4,8.405,9665,0
IAS.US,5,20250923,210000,8.41,8.41,8.4,8.4,4438,0
IAS.US,5,20250923,210500,8.405,8.41,8.39,8.39,7353,0
IAS.US,5,20250923,211000,8.395,8.405,8.3938,8.405,2623,0
IAS.US,5,20250923,211500,8.405,8.42,8.405,8.415,10191,0
IAS.US,5,20250923,212000,8.42,8.42,8.4,8.405,8628,0
IAS.US,5,20250923,212500,8.41,8.41,8.4,8.41,1000,0
IAS.US,5,20250923,213000,8.405,8.42,8.4,8.42,5155,0
IAS.US,5,20250923,213500,8.415,8.435,8.41,8.435,15320,0
IAS.US,5,20250923,214000,8.435,8.44,8.43,8.44,6790,0
IAS.US,5,20250923,214500,8.435,8.44,8.425,8.4313,9977,0
IAS.US,5,20250923,215000,8.435,8.445,8.42,8.445,22236,0
IAS.US,5,20250923,215500,8.44,8.47,8.44,8.46,184439,0
IAS.US,5,20250924,153000,10.18,10.19,10.17,10.18,1693870,0
IAS.US,5,20250924,153500,10.185,10.19,10.18,10.185,520302,0
IAS.US,5,20250924,154000,10.185,10.195,10.18,10.185,1271292,0
IAS.US,5,20250924,154500,10.19,10.2,10.18,10.1812,986630,0
IAS.US,5,20250924,155000,10.19,10.2,10.1801,10.2,725484,0
IAS.US,5,20250924,155500,10.195,10.2,10.19,10.19,191422,0
IAS.US,5,20250924,160000,10.2,10.2,10.19,10.2,740940,0
IAS.US,5,20250924,160500,10.2,10.2,10.19,10.2,229786,0
IAS.US,5,20250924,161000,10.2,10.2,10.19,10.195,534098,0
IAS.US,5,20250924,161500,10.2,10.2,10.18,10.185,798388,0
IAS.US,5,20250924,162000,10.19,10.19,10.18,10.185,278000,0
IAS.US,5,20250924,162500,10.19,10.19,10.18,10.1875,411383,0
IAS.US,5,20250924,163000,10.18,10.19,10.18,10.19,704150,0
IAS.US,5,20250924,163500,10.1875,10.19,10.18,10.18,708663,0
IAS.US,5,20250924,164000,10.185,10.19,10.18,10.18,1261143,0
IAS.US,5,20250924,164500,10.185,10.19,10.18,10.185,248112,0
IAS.US,5,20250924,165000,10.18,10.19,10.18,10.185,134753,0
IAS.US,5,20250924,165500,10.18,10.19,10.18,10.185,227375,0
IAS.US,5,20250924,170000,10.18,10.19,10.18,10.185,552141,0
IAS.US,5,20250924,170500,10.181,10.19,10.18,10.18,800492,0
IAS.US,5,20250924,171000,10.18,10.19,10.18,10.185,138210,0
IAS.US,5,20250924,171500,10.185,10.19,10.18,10.185,45823,0
IAS.US,5,20250924,172000,10.185,10.19,10.18,10.185,54604,0
IAS.US,5,20250924,172500,10.185,10.19,10.18,10.185,1734828,0
IAS.US,5,20250924,173000,10.185,10.19,10.18,10.18,851097,0
IAS.US,5,20250924,173500,10.185,10.19,10.18,10.185,32483,0
IAS.US,5,20250924,174000,10.185,10.2,10.18,10.195,658622,0
IAS.US,5,20250924,174500,10.2,10.2,10.19,10.1912,146426,0
IAS.US,5,20250924,175000,10.195,10.1975,10.19,10.19,62588,0
IAS.US,5,20250924,175500,10.195,10.1975,10.19,10.195,18958,0
IAS.US,5,20250924,180000,10.19,10.195,10.19,10.194,10781,0
IAS.US,5,20250924,180500,10.19,10.1975,10.19,10.19,591267,0
IAS.US,5,20250924,181000,10.19,10.1975,10.19,10.19,125050,0
IAS.US,5,20250924,181500,10.195,10.198,10.19,10.19,39362,0
IAS.US,5,20250924,182000,10.1914,10.2,10.19,10.19,30110,0
IAS.US,5,20250924,182500,10.195,10.2,10.19,10.19,455120,0
IAS.US,5,20250924,183000,10.195,10.195,10.18,10.1838,285621,0
IAS.US,5,20250924,183500,10.19,10.19,10.185,10.1885,41609,0
IAS.US,5,20250924,184000,10.1859,10.19,10.18,10.185,29830,0
IAS.US,5,20250924,184500,10.185,10.19,10.18,10.19,20294,0
IAS.US,5,20250924,185000,10.19,10.19,10.18,10.19,26984,0
IAS.US,5,20250924,185500,10.185,10.19,10.185,10.185,24369,0
IAS.US,5,20250924,190000,10.19,10.19,10.1821,10.185,24209,0
IAS.US,5,20250924,190500,10.19,10.19,10.18,10.19,108321,0
IAS.US,5,20250924,191000,10.19,10.19,10.185,10.19,10506,0
IAS.US,5,20250924,191500,10.19,10.19,10.18,10.18,245495,0
IAS.US,5,20250924,192000,10.19,10.19,10.1811,10.19,26820,0
IAS.US,5,20250924,192500,10.19,10.19,10.18,10.185,51627,0
IAS.US,5,20250924,193000,10.185,10.19,10.1801,10.185,19286,0
IAS.US,5,20250924,193500,10.19,10.19,10.18,10.19,134125,0
IAS.US,5,20250924,194000,10.19,10.19,10.185,10.19,17459,0
IAS.US,5,20250924,194500,10.19,10.19,10.1802,10.19,2054841,0
IAS.US,5,20250924,195000,10.19,10.19,10.18,10.185,561794,0
IAS.US,5,20250924,195500,10.185,10.19,10.18,10.185,433445,0
IAS.US,5,20250924,200000,10.1875,10.19,10.18,10.19,63294,0
IAS.US,5,20250924,200500,10.185,10.19,10.18,10.185,25496,0
IAS.US,5,20250924,201000,10.185,10.19,10.18,10.185,102370,0
IAS.US,5,20250924,201500,10.185,10.19,10.18,10.185,22376,0
IAS.US,5,20250924,202000,10.185,10.19,10.18,10.19,16510,0
IAS.US,5,20250924,202500,10.185,10.19,10.18,10.19,12224,0
IAS.US,5,20250924,203000,10.185,10.19,10.1801,10.1875,30323,0
IAS.US,5,20250924,203500,10.185,10.19,10.18,10.19,326192,0
IAS.US,5,20250924,204000,10.19,10.19,10.185,10.185,270295,0
IAS.US,5,20250924,204500,10.185,10.19,10.1801,10.185,46510,0
IAS.US,5,20250924,205000,10.185,10.19,10.18,10.185,154315,0
IAS.US,5,20250924,205500,10.185,10.19,10.18,10.185,33844,0
IAS.US,5,20250924,210000,10.185,10.19,10.185,10.185,293225,0
IAS.US,5,20250924,210500,10.185,10.19,10.18,10.185,64111,0
IAS.US,5,20250924,211000,10.19,10.19,10.1825,10.185,335649,0
IAS.US,5,20250924,211500,10.185,10.19,10.18,10.185,77102,0
IAS.US,5,20250924,212000,10.185,10.19,10.18,10.185,129083,0
IAS.US,5,20250924,212500,10.185,10.19,10.18,10.18,295142,0
IAS.US,5,20250924,213000,10.1801,10.19,10.18,10.185,167466,0
IAS.US,5,20250924,213500,10.185,10.19,10.18,10.185,189349,0
IAS.US,5,20250924,214000,10.185,10.19,10.18,10.1875,229124,0
IAS.US,5,20250924,214500,10.185,10.1875,10.18,10.185,606720,0
IAS.US,5,20250924,215000,10.19,10.19,10.18,10.181,1601785,0
IAS.US,5,20250924,215500,10.18,10.19,10.18,10.19,1733849,0
IAS.US,5,20250925,153000,10.185,10.19,10.18,10.18,1750595,0
IAS.US,5,20250925,153500,10.18,10.19,10.175,10.185,3122207,0
IAS.US,5,20250925,154000,10.185,10.19,10.18,10.185,465129,0
IAS.US,5,20250925,154500,10.19,10.19,10.18,10.185,456430,0
IAS.US,5,20250925,155000,10.185,10.19,10.18,10.185,659452,0
IAS.US,5,20250925,155500,10.185,10.19,10.18,10.18,668402,0
IAS.US,5,20250925,160000,10.185,10.185,10.18,10.185,519376,0
IAS.US,5,20250925,160500,10.185,10.185,10.18,10.185,75312,0
IAS.US,5,20250925,161000,10.18,10.185,10.18,10.185,66608,0
IAS.US,5,20250925,161500,10.18,10.1859,10.18,10.181,134061,0
IAS.US,5,20250925,162000,10.18,10.185,10.18,10.18,90272,0
IAS.US,5,20250925,162500,10.18,10.185,10.18,10.185,98520,0
IAS.US,5,20250925,163000,10.18,10.185,10.18,10.185,63350,0
IAS.US,5,20250925,163500,10.18,10.186,10.18,10.185,15966,0
IAS.US,5,20250925,164000,10.18,10.19,10.18,10.18,40941,0
IAS.US,5,20250925,164500,10.1801,10.185,10.18,10.18,66455,0
IAS.US,5,20250925,165000,10.18,10.185,10.18,10.185,45854,0
IAS.US,5,20250925,165500,10.18,10.188,10.18,10.185,43955,0
IAS.US,5,20250925,170000,10.18,10.185,10.18,10.18,15411,0
IAS.US,5,20250925,170500,10.18,10.185,10.18,10.185,33412,0
IAS.US,5,20250925,171000,10.1801,10.1853,10.18,10.185,25390,0
IAS.US,5,20250925,171500,10.18,10.185,10.18,10.185,17680,0
IAS.US,5,20250925,172000,10.18,10.1865,10.18,10.18,27257,0
IAS.US,5,20250925,172500,10.18,10.1885,10.18,10.185,23443,0
IAS.US,5,20250925,173000,10.186,10.19,10.18,10.185,50650,0
IAS.US,5,20250925,173500,10.185,10.1883,10.18,10.185,22956,0
IAS.US,5,20250925,174000,10.18,10.19,10.18,10.18,102542,0
IAS.US,5,20250925,174500,10.18,10.185,10.18,10.18,41930,0
IAS.US,5,20250925,175000,10.185,10.185,10.17,10.175,625768,0
IAS.US,5,20250925,175500,10.17,10.175,10.17,10.17,21346,0
IAS.US,5,20250925,180000,10.17,10.175,10.17,10.175,869627,0
IAS.US,5,20250925,180500,10.17,10.1755,10.17,10.175,23731,0
IAS.US,5,20250925,181000,10.175,10.1753,10.17,10.17,39771,0
IAS.US,5,20250925,181500,10.175,10.1753,10.17,10.175,205319,0
IAS.US,5,20250925,182000,10.17,10.175,10.17,10.17,28857,0
IAS.US,5,20250925,182500,10.175,10.175,10.17,10.17,57930,0
IAS.US,5,20250925,183000,10.17,10.175,10.17,10.17,29627,0
IAS.US,5,20250925,183500,10.175,10.18,10.17,10.175,14570,0
IAS.US,5,20250925,184000,10.17,10.175,10.17,10.175,31282,0
IAS.US,5,20250925,184500,10.17,10.18,10.17,10.175,506671,0
IAS.US,5,20250925,185000,10.17,10.18,10.17,10.175,102155,0
IAS.US,5,20250925,185500,10.17,10.175,10.17,10.17,24030,0
IAS.US,5,20250925,190000,10.17,10.18,10.17,10.175,16648,0
IAS.US,5,20250925,190500,10.175,10.18,10.17,10.175,17175,0
IAS.US,5,20250925,191000,10.175,10.175,10.17,10.17,167905,0
IAS.US,5,20250925,191500,10.17,10.18,10.17,10.17,15839,0
IAS.US,5,20250925,192000,10.175,10.175,10.17,10.175,21667,0
IAS.US,5,20250925,192500,10.17,10.175,10.17,10.175,15332,0
IAS.US,5,20250925,193000,10.175,10.175,10.17,10.175,70827,0
IAS.US,5,20250925,193500,10.17,10.18,10.17,10.175,33125,0
IAS.US,5,20250925,194000,10.17,10.1775,10.17,10.175,28653,0
IAS.US,5,20250925,194500,10.17,10.1757,10.17,10.17,43282,0
IAS.US,5,20250925,195000,10.175,10.1775,10.17,10.17,23059,0
IAS.US,5,20250925,195500,10.175,10.1775,10.17,10.175,16290,0
IAS.US,5,20250925,200000,10.175,10.175,10.17,10.17,16084,0
IAS.US,5,20250925,200500,10.17,10.1775,10.17,10.175,52499,0
IAS.US,5,20250925,201000,10.175,10.1775,10.17,10.175,18181,0
IAS.US,5,20250925,201500,10.17,10.1779,10.17,10.175,20755,0
IAS.US,5,20250925,202000,10.17,10.1775,10.17,10.175,12705,0
IAS.US,5,20250925,202500,10.175,10.175,10.17,10.175,88320,0
IAS.US,5,20250925,203000,10.17,10.18,10.17,10.17,349555,0
IAS.US,5,20250925,203500,10.175,10.175,10.17,10.175,21147,0
IAS.US,5,20250925,204000,10.175,10.1775,10.17,10.175,18542,0
IAS.US,5,20250925,204500,10.17,10.175,10.17,10.175,13265,0
IAS.US,5,20250925,205000,10.175,10.175,10.17,10.175,15752,0
IAS.US,5,20250925,205500,10.175,10.1775,10.17,10.1775,69469,0
IAS.US,5,20250925,210000,10.175,10.18,10.17,10.17,309664,0
IAS.US,5,20250925,210500,10.175,10.1775,10.17,10.175,73966,0
IAS.US,5,20250925,211000,10.17,10.175,10.17,10.175,20534,0
IAS.US,5,20250925,211500,10.175,10.1753,10.17,10.175,63512,0
IAS.US,5,20250925,212000,10.17,10.175,10.17,10.17,22281,0
IAS.US,5,20250925,212500,10.17,10.175,10.17,10.17,22681,0
IAS.US,5,20250925,213000,10.175,10.175,10.17,10.175,34048,0
IAS.US,5,20250925,213500,10.17,10.175,10.17,10.17,94313,0
IAS.US,5,20250925,214000,10.17,10.175,10.17,10.17,101528,0
IAS.US,5,20250925,214500,10.175,10.18,10.17,10.175,117417,0
IAS.US,5,20250925,215000,10.175,10.18,10.17,10.17,352564,0
IAS.US,5,20250925,215500,10.17,10.18,10.16,10.17,1358327,0
IAS.US,5,20250926,153000,10.17,10.18,10.16,10.17,318239,0
IAS.US,5,20250926,153500,10.17,10.1765,10.17,10.175,27006,0
IAS.US,5,20250926,154000,10.175,10.18,10.17,10.175,40451,0
IAS.US,5,20250926,154500,10.17,10.18,10.17,10.175,20572,0
IAS.US,5,20250926,155000,10.175,10.1765,10.17,10.175,13013,0
IAS.US,5,20250926,155500,10.175,10.1753,10.17,10.17,13579,0
IAS.US,5,20250926,160000,10.1744,10.175,10.17,10.17,39304,0
IAS.US,5,20250926,160500,10.175,10.175,10.17,10.17,35863,0
IAS.US,5,20250926,161000,10.17,10.175,10.17,10.175,14352,0
IAS.US,5,20250926,161500,10.175,10.175,10.17,10.175,19894,0
IAS.US,5,20250926,162000,10.175,10.1779,10.17,10.175,26710,0
IAS.US,5,20250926,162500,10.17,10.175,10.17,10.17,106868,0
IAS.US,5,20250926,163000,10.17,10.175,10.16,10.16,857837,0
IAS.US,5,20250926,163500,10.16,10.1659,10.16,10.16,34696,0
IAS.US,5,20250926,164000,10.16,10.165,10.16,10.165,19062,0
IAS.US,5,20250926,164500,10.16,10.165,10.16,10.16,21843,0
IAS.US,5,20250926,165000,10.165,10.165,10.16,10.165,6462,0
IAS.US,5,20250926,165500,10.16,10.165,10.16,10.165,151300,0
IAS.US,5,20250926,170000,10.16,10.165,10.16,10.165,47349,0
IAS.US,5,20250926,170500,10.165,10.165,10.16,10.16,148725,0
IAS.US,5,20250926,171000,10.16,10.1651,10.16,10.16,36132,0
IAS.US,5,20250926,171500,10.16,10.1651,10.16,10.165,5956,0
IAS.US,5,20250926,172000,10.165,10.165,10.16,10.16,7203,0
IAS.US,5,20250926,172500,10.16,10.165,10.16,10.165,64193,0
IAS.US,5,20250926,173000,10.16,10.16,10.16,10.16,33369,0
IAS.US,5,20250926,173500,10.16,10.165,10.16,10.16,4743,0
IAS.US,5,20250926,174000,10.165,10.165,10.15,10.15,49739,0
IAS.US,5,20250926,174500,10.15,10.16,10.15,10.15,3407,0
IAS.US,5,20250926,175000,10.15,10.155,10.15,10.15,19112,0
IAS.US,5,20250926,175500,10.15,10.155,10.15,10.15,4480,0
IAS.US,5,20250926,180000,10.15,10.155,10.15,10.15,191610,0
IAS.US,5,20250926,180500,10.15,10.156637,10.15,10.155,11050,0
IAS.US,5,20250926,181000,10.15,10.1551,10.15,10.155,31469,0
IAS.US,5,20250926,181500,10.15,10.16,10.14,10.155,599569,0
IAS.US,5,20250926,182000,10.155,10.16,10.1543,10.155,45217,0
IAS.US,5,20250926,182500,10.15,10.16,10.15,10.15,120778,0
IAS.US,5,20250926,183000,10.15,10.155,10.15,10.155,813883,0
IAS.US,5,20250926,183500,10.155,10.155,10.15,10.15,15412,0
IAS.US,5,20250926,184000,10.155,10.155,10.15,10.15,5509,0
IAS.US,5,20250926,184500,10.15,10.1553,10.15,10.15,134013,0
IAS.US,5,20250926,185000,10.155,10.1553,10.15,10.1551,1014373,0
IAS.US,5,20250926,185500,10.15,10.16,10.15,10.155,864955,0
IAS.US,5,20250926,190000,10.15,10.16,10.15,10.16,28164,0
IAS.US,5,20250926,190500,10.155,10.165,10.15,10.165,765568,0
IAS.US,5,20250926,191000,10.165,10.17,10.16,10.16,586981,0
IAS.US,5,20250926,191500,10.165,10.18,10.1638,10.175,263675,0
IAS.US,5,20250926,192000,10.175,10.2,10.17,10.195,452454,0
IAS.US,5,20250926,192500,10.195,10.1999,10.19,10.195,34141,0
IAS.US,5,20250926,193000,10.19,10.2,10.185,10.185,81345,0
IAS.US,5,20250926,193500,10.19,10.19,10.185,10.185,73154,0
IAS.US,5,20250926,194000,10.185,10.185,10.18,10.185,12155,0
IAS.US,5,20250926,194500,10.18,10.185,10.18,10.18,10947,0
IAS.US,5,20250926,195000,10.185,10.185,10.18,10.18,9140,0
IAS.US,5,20250926,195500,10.185,10.1865,10.18,10.18,8035,0
IAS.US,5,20250926,200000,10.185,10.185,10.18,10.18,67331,0
IAS.US,5,20250926,200500,10.18,10.185,10.18,10.185,10615,0
IAS.US,5,20250926,201000,10.18,10.19,10.18,10.185,5833,0
IAS.US,5,20250926,201500,10.185,10.1865,10.18,10.185,6465,0
IAS.US,5,20250926,202000,10.1838,10.19,10.175,10.175,200448,0
IAS.US,5,20250926,202500,10.175,10.18,10.17,10.18,6279,0
IAS.US,5,20250926,203000,10.18,10.185,10.1701,10.185,64606,0
IAS.US,5,20250926,203500,10.185,10.19,10.18,10.18,92908,0
IAS.US,5,20250926,204000,10.18,10.185,10.18,10.185,3695,0
IAS.US,5,20250926,204500,10.18,10.1865,10.18,10.18,28579,0
IAS.US,5,20250926,205000,10.185,10.19,10.18,10.185,11882,0
IAS.US,5,20250926,205500,10.18,10.19,10.18,10.185,272615,0
IAS.US,5,20250926,210000,10.19,10.19,10.185,10.19,12070,0
IAS.US,5,20250926,210500,10.19,10.19,10.18,10.19,19288,0
IAS.US,5,20250926,211000,10.19,10.19,10.18,10.185,24802,0
IAS.US,5,20250926,211500,10.19,10.19,10.18,10.19,21648,0
IAS.US,5,20250926,212000,10.19,10.19,10.1844,10.19,19095,0
IAS.US,5,20250926,212500,10.19,10.19,10.18,10.19,13251,0
IAS.US,5,20250926,213000,10.185,10.19,10.18,10.18,19619,0
IAS.US,5,20250926,213500,10.19,10.19,10.18,10.19,19356,0
IAS.US,5,20250926,214000,10.19,10.19,10.18,10.19,35380,0
IAS.US,5,20250926,214500,10.19,10.19,10.185,10.185,46419,0
IAS.US,5,20250926,215000,10.2,10.235,10.19,10.235,570156,0
IAS.US,5,20250926,215500,10.235,10.24,10.21,10.22,1126541,0
IAS.US,5,20250929,153000,10.18,10.1875,10.18,10.18,60154,0
IAS.US,5,20250929,153500,10.18,10.18,10.17,10.1799,32721,0
IAS.US,5,20250929,154000,10.175,10.19,10.175,10.185,34464,0
IAS.US,5,20250929,154500,10.185,10.19,10.18,10.185,15516,0
