<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20251001,153500,12.67,12.67,12.67,12.67,24504,0
GLRE.US,5,20251001,154000,12.7,12.7,12.65,12.66,300,0
GLRE.US,5,20251001,154500,12.63,12.63,12.51,12.51,2525,0
GLRE.US,5,20251001,155000,12.51,12.54,12.5,12.54,2829,0
GLRE.US,5,20251001,155500,12.55,12.55,12.55,12.55,220,0
GLRE.US,5,20251001,160000,12.6,12.6,12.6,12.6,1000,0
GLRE.US,5,20251001,160500,12.58,12.58,12.57,12.57,400,0
GLRE.US,5,20251001,161000,12.55,12.55,12.55,12.55,100,0
GLRE.US,5,20251001,161500,12.56,12.6,12.56,12.6,1658,0
GLRE.US,5,20251001,162000,12.595,12.595,12.56,12.59,1080,0
GLRE.US,5,20251001,162500,12.6195,12.6195,12.595,12.595,692,0
GLRE.US,5,20251001,163000,12.5935,12.5935,12.57,12.57,1205,0
GLRE.US,5,20251001,163500,12.5825,12.6099,12.5825,12.585,3018,0
GLRE.US,5,20251001,164000,12.6095,12.6537,12.59,12.59,3205,0
GLRE.US,5,20251001,164500,12.585,12.585,12.585,12.585,100,0
GLRE.US,5,20251001,165000,12.615,12.615,12.6045,12.6045,1100,0
GLRE.US,5,20251001,170000,12.58,12.6063,12.58,12.6063,300,0
GLRE.US,5,20251001,170500,12.5986,12.5986,12.5924,12.5924,480,0
GLRE.US,5,20251001,171000,12.5981,12.5981,12.59,12.59,1199,0
GLRE.US,5,20251001,171500,12.585,12.6,12.585,12.6,600,0
GLRE.US,5,20251001,172000,12.59,12.59,12.59,12.59,300,0
GLRE.US,5,20251001,172500,12.59,12.59,12.59,12.59,703,0
GLRE.US,5,20251001,173000,12.59,12.59,12.58,12.58,202,0
GLRE.US,5,20251001,173500,12.5801,12.5801,12.56,12.57,4155,0
GLRE.US,5,20251001,174000,12.589,12.589,12.58,12.58,1303,0
GLRE.US,5,20251001,174500,12.58,12.62,12.58,12.62,482,0
GLRE.US,5,20251001,175000,12.615,12.615,12.615,12.615,100,0
GLRE.US,5,20251001,175500,12.62,12.62,12.62,12.62,565,0
GLRE.US,5,20251001,180000,12.61,12.61,12.575,12.575,1020,0
GLRE.US,5,20251001,180500,12.575,12.575,12.575,12.575,102,0
GLRE.US,5,20251001,181000,12.59,12.59,12.59,12.59,300,0
GLRE.US,5,20251001,181500,12.59,12.59,12.59,12.59,496,0
GLRE.US,5,20251001,183000,12.585,12.585,12.585,12.585,310,0
GLRE.US,5,20251001,183500,12.585,12.585,12.585,12.585,110,0
GLRE.US,5,20251001,184000,12.57,12.58,12.56,12.56,2851,0
GLRE.US,5,20251001,185000,12.575,12.575,12.56,12.56,319,0
GLRE.US,5,20251001,185500,12.55,12.56,12.52,12.53,3058,0
GLRE.US,5,20251001,190000,12.55,12.55,12.55,12.55,360,0
GLRE.US,5,20251001,191000,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20251001,191500,12.5486,12.5785,12.545,12.5785,3384,0
GLRE.US,5,20251001,193000,12.56,12.57,12.555,12.57,1100,0
GLRE.US,5,20251001,193500,12.55,12.55,12.55,12.55,100,0
GLRE.US,5,20251001,194000,12.56,12.56,12.56,12.56,148,0
GLRE.US,5,20251001,194500,12.54,12.55,12.54,12.5499,2783,0
GLRE.US,5,20251001,195000,12.54,12.555,12.54,12.555,270,0
GLRE.US,5,20251001,195500,12.5608,12.5608,12.54,12.54,388,0
GLRE.US,5,20251001,200500,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20251001,201000,12.5626,12.5626,12.545,12.545,659,0
GLRE.US,5,20251001,201500,12.54,12.54,12.53,12.53,216,0
GLRE.US,5,20251001,202500,12.54,12.54,12.54,12.54,1900,0
GLRE.US,5,20251001,203000,12.5575,12.5575,12.5575,12.5575,100,0
GLRE.US,5,20251001,203500,12.545,12.5499,12.545,12.5499,300,0
GLRE.US,5,20251001,204000,12.545,12.55,12.54,12.55,3365,0
GLRE.US,5,20251001,204500,12.55,12.575,12.55,12.575,2587,0
GLRE.US,5,20251001,205500,12.56,12.56,12.559,12.56,2307,0
GLRE.US,5,20251001,210000,12.55,12.55,12.55,12.55,300,0
GLRE.US,5,20251001,211000,12.54,12.54,12.53,12.53,500,0
GLRE.US,5,20251001,211500,12.535,12.535,12.535,12.535,100,0
GLRE.US,5,20251001,212000,12.53,12.53,12.51,12.51,3094,0
GLRE.US,5,20251001,212500,12.5,12.52,12.5,12.51,1000,0
GLRE.US,5,20251001,213000,12.505,12.52,12.505,12.52,400,0
GLRE.US,5,20251001,213500,12.49,12.49,12.49,12.49,200,0
GLRE.US,5,20251001,214000,12.495,12.497,12.49,12.49,2331,0
GLRE.US,5,20251001,214500,12.49,12.51,12.49,12.5094,1830,0
GLRE.US,5,20251001,215000,12.51,12.51,12.48,12.48,2076,0
GLRE.US,5,20251001,215500,12.48,12.54,12.475,12.5,26081,0
GLRE.US,5,20251002,153000,12.47,12.47,12.47,12.47,367,0
GLRE.US,5,20251002,154000,12.45,12.45,12.36,12.415,1793,0
GLRE.US,5,20251002,154500,12.475,12.475,12.41,12.46,700,0
GLRE.US,5,20251002,155000,12.48,12.48,12.46,12.46,400,0
GLRE.US,5,20251002,155500,12.44,12.46,12.43,12.43,1400,0
GLRE.US,5,20251002,160000,12.4,12.428,12.4,12.428,1456,0
GLRE.US,5,20251002,161000,12.3681,12.3681,12.34,12.35,2367,0
GLRE.US,5,20251002,161500,12.35,12.36,12.33,12.34,5844,0
GLRE.US,5,20251002,162000,12.335,12.36,12.335,12.354,2500,0
GLRE.US,5,20251002,162500,12.3646,12.3646,12.34,12.34,415,0
GLRE.US,5,20251002,163500,12.345,12.345,12.33,12.345,1381,0
GLRE.US,5,20251002,164000,12.36,12.36,12.36,12.36,400,0
GLRE.US,5,20251002,164500,12.36,12.36,12.355,12.355,200,0
GLRE.US,5,20251002,165000,12.37,12.37,12.37,12.37,200,0
GLRE.US,5,20251002,165500,12.38,12.415,12.38,12.39,300,0
GLRE.US,5,20251002,170000,12.39,12.39,12.39,12.39,100,0
GLRE.US,5,20251002,170500,12.405,12.44,12.405,12.44,6555,0
GLRE.US,5,20251002,171000,12.425,12.47,12.425,12.465,7664,0
GLRE.US,5,20251002,171500,12.435,12.435,12.42,12.42,300,0
GLRE.US,5,20251002,172000,12.422,12.43,12.422,12.43,5200,0
GLRE.US,5,20251002,172500,12.46,12.46,12.43,12.43,600,0
GLRE.US,5,20251002,173000,12.44,12.4488,12.43,12.43,608,0
GLRE.US,5,20251002,173500,12.41,12.41,12.41,12.41,100,0
GLRE.US,5,20251002,174000,12.43,12.45,12.43,12.45,650,0
GLRE.US,5,20251002,174500,12.43,12.449,12.43,12.449,429,0
GLRE.US,5,20251002,175000,12.44,12.455,12.44,12.455,200,0
GLRE.US,5,20251002,180000,12.435,12.4386,12.435,12.4386,962,0
GLRE.US,5,20251002,180500,12.435,12.44,12.435,12.44,435,0
GLRE.US,5,20251002,181000,12.44,12.48,12.44,12.48,3200,0
GLRE.US,5,20251002,181500,12.485,12.505,12.48,12.505,851,0
GLRE.US,5,20251002,182000,12.47,12.47,12.47,12.47,300,0
GLRE.US,5,20251002,184000,12.455,12.455,12.455,12.455,100,0
GLRE.US,5,20251002,184500,12.465,12.465,12.46,12.46,746,0
GLRE.US,5,20251002,185000,12.47,12.47,12.4301,12.4301,8185,0
GLRE.US,5,20251002,185500,12.42,12.445,12.405,12.445,4449,0
GLRE.US,5,20251002,190000,12.425,12.435,12.425,12.435,300,0
GLRE.US,5,20251002,190500,12.43,12.44,12.43,12.44,200,0
GLRE.US,5,20251002,191000,12.44,12.44,12.44,12.44,100,0
GLRE.US,5,20251002,191500,12.42,12.42,12.41,12.41,600,0
GLRE.US,5,20251002,192000,12.41,12.41,12.4001,12.41,1347,0
GLRE.US,5,20251002,192500,12.41,12.41,12.41,12.41,100,0
GLRE.US,5,20251002,193000,12.41,12.41,12.41,12.41,100,0
GLRE.US,5,20251002,193500,12.4,12.41,12.4,12.41,300,0
GLRE.US,5,20251002,194000,12.41,12.425,12.4,12.4,901,0
GLRE.US,5,20251002,194500,12.42,12.42,12.42,12.42,200,0
GLRE.US,5,20251002,195000,12.42,12.425,12.42,12.425,300,0
GLRE.US,5,20251002,200000,12.43,12.43,12.43,12.43,100,0
GLRE.US,5,20251002,200500,12.42,12.43,12.42,12.42,500,0
GLRE.US,5,20251002,201000,12.43,12.43,12.43,12.43,100,0
GLRE.US,5,20251002,201500,12.4301,12.4301,12.4301,12.4301,108,0
GLRE.US,5,20251002,202000,12.44,12.47,12.44,12.47,1128,0
GLRE.US,5,20251002,203500,12.465,12.465,12.465,12.465,100,0
GLRE.US,5,20251002,204000,12.46,12.46,12.46,12.46,200,0
GLRE.US,5,20251002,204500,12.45,12.45,12.44,12.44,1600,0
GLRE.US,5,20251002,205000,12.44,12.46,12.44,12.46,703,0
GLRE.US,5,20251002,205500,12.46,12.46,12.46,12.46,100,0
GLRE.US,5,20251002,210500,12.4405,12.443,12.44,12.443,553,0
GLRE.US,5,20251002,211000,12.447,12.47,12.447,12.47,2412,0
GLRE.US,5,20251002,211500,12.475,12.475,12.475,12.475,100,0
GLRE.US,5,20251002,212000,12.47,12.4724,12.47,12.47,929,0
GLRE.US,5,20251002,212500,12.465,12.47,12.465,12.47,390,0
GLRE.US,5,20251002,213000,12.485,12.485,12.47,12.48,559,0
GLRE.US,5,20251002,213500,12.48,12.48,12.47,12.47,200,0
GLRE.US,5,20251002,214000,12.48,12.505,12.48,12.505,862,0
GLRE.US,5,20251002,214500,12.51,12.51,12.507,12.507,546,0
GLRE.US,5,20251002,215000,12.51,12.54,12.51,12.51,1722,0
GLRE.US,5,20251002,215500,12.519,12.53,12.51,12.52,18042,0
GLRE.US,5,20251003,153000,12.48,12.48,12.48,12.48,7290,0
GLRE.US,5,20251003,153500,12.48,12.48,12.46,12.48,56525,0
GLRE.US,5,20251003,154000,12.59,12.59,12.59,12.59,200,0
GLRE.US,5,20251003,154500,12.595,12.595,12.53,12.53,664,0
GLRE.US,5,20251003,155500,12.595,12.595,12.595,12.595,100,0
GLRE.US,5,20251003,160000,12.5506,12.5506,12.5506,12.5506,105,0
GLRE.US,5,20251003,161000,12.56,12.56,12.53,12.56,820,0
GLRE.US,5,20251003,161500,12.5201,12.5515,12.5201,12.5515,345,0
GLRE.US,5,20251003,162000,12.57,12.5855,12.565,12.58,1500,0
GLRE.US,5,20251003,162500,12.58,12.58,12.57,12.57,399,0
GLRE.US,5,20251003,163000,12.618,12.618,12.618,12.618,100,0
GLRE.US,5,20251003,163500,12.585,12.59,12.585,12.59,400,0
GLRE.US,5,20251003,165000,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20251003,170000,12.605,12.605,12.605,12.605,100,0
GLRE.US,5,20251003,170500,12.5925,12.62,12.5925,12.62,200,0
GLRE.US,5,20251003,171500,12.57,12.57,12.57,12.57,1080,0
GLRE.US,5,20251003,172000,12.565,12.565,12.565,12.565,200,0
GLRE.US,5,20251003,172500,12.57,12.57,12.56,12.56,700,0
GLRE.US,5,20251003,173000,12.57,12.57,12.57,12.57,100,0
GLRE.US,5,20251003,175000,12.6001,12.6001,12.6001,12.6001,100,0
GLRE.US,5,20251003,175500,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20251003,180000,12.615,12.6175,12.615,12.6175,210,0
GLRE.US,5,20251003,181000,12.6,12.625,12.6,12.625,500,0
GLRE.US,5,20251003,182000,12.6,12.6,12.6,12.6,200,0
GLRE.US,5,20251003,182500,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20251003,183000,12.62,12.62,12.62,12.62,200,0
GLRE.US,5,20251003,183500,12.605,12.605,12.605,12.605,330,0
GLRE.US,5,20251003,184000,12.6002,12.63,12.6002,12.63,2867,0
GLRE.US,5,20251003,184500,12.645,12.645,12.645,12.645,100,0
GLRE.US,5,20251003,185000,12.645,12.645,12.64,12.64,300,0
GLRE.US,5,20251003,191000,12.67,12.68,12.6658,12.6658,807,0
GLRE.US,5,20251003,191500,12.67,12.67,12.67,12.67,300,0
GLRE.US,5,20251003,192000,12.68,12.69,12.63,12.63,820,0
GLRE.US,5,20251003,192500,12.66,12.66,12.655,12.655,500,0
GLRE.US,5,20251003,193500,12.63,12.65,12.63,12.65,504,0
GLRE.US,5,20251003,194500,12.6825,12.6825,12.6825,12.6825,100,0
GLRE.US,5,20251003,195000,12.65,12.65,12.64,12.64,300,0
GLRE.US,5,20251003,200500,12.6,12.6,12.6,12.6,100,0
GLRE.US,5,20251003,201500,12.61,12.61,12.61,12.61,240,0
GLRE.US,5,20251003,202500,12.62,12.62,12.59,12.62,930,0
GLRE.US,5,20251003,204000,12.6118,12.6118,12.61,12.61,1005,0
GLRE.US,5,20251003,204500,12.6,12.6,12.59,12.59,743,0
GLRE.US,5,20251003,205000,12.615,12.615,12.615,12.615,100,0
GLRE.US,5,20251003,205500,12.62,12.62,12.62,12.62,200,0
GLRE.US,5,20251003,210000,12.61,12.61,12.61,12.61,700,0
GLRE.US,5,20251003,210500,12.6,12.6,12.6,12.6,300,0
GLRE.US,5,20251003,211500,12.6,12.6,12.58,12.58,400,0
GLRE.US,5,20251003,212000,12.575,12.575,12.56,12.56,500,0
GLRE.US,5,20251003,212500,12.56,12.565,12.56,12.565,200,0
GLRE.US,5,20251003,213000,12.565,12.57,12.565,12.57,200,0
GLRE.US,5,20251003,213500,12.56,12.575,12.56,12.575,679,0
GLRE.US,5,20251003,214000,12.57,12.57,12.57,12.57,200,0
GLRE.US,5,20251003,214500,12.565,12.585,12.56,12.585,828,0
GLRE.US,5,20251003,215000,12.58,12.595,12.56,12.57,2710,0
GLRE.US,5,20251003,215500,12.56,12.58,12.535,12.58,26376,0
GLRE.US,5,20251006,153000,12.58,12.58,12.545,12.575,1785,0
GLRE.US,5,20251006,153500,12.64,12.64,12.565,12.565,2231,0
GLRE.US,5,20251006,154000,12.57,12.57,12.57,12.57,100,0
GLRE.US,5,20251006,154500,12.6,12.6,12.57,12.57,300,0
GLRE.US,5,20251006,155000,12.56,12.56,12.56,12.56,500,0
GLRE.US,5,20251006,155500,12.6,12.62,12.58,12.58,744,0
GLRE.US,5,20251006,160000,12.5955,12.5955,12.5955,12.5955,115,0
GLRE.US,5,20251006,160500,12.6,12.6,12.56,12.5661,496,0
GLRE.US,5,20251006,161000,12.555,12.555,12.555,12.555,100,0
GLRE.US,5,20251006,161500,12.575,12.575,12.575,12.575,100,0
GLRE.US,5,20251006,162000,12.57,12.57,12.545,12.545,200,0
GLRE.US,5,20251006,162500,12.5847,12.62,12.5847,12.6,2400,0
GLRE.US,5,20251006,163000,12.64,12.64,12.62,12.62,200,0
GLRE.US,5,20251006,164000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20251006,164500,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251006,165500,12.645,12.645,12.645,12.645,100,0
GLRE.US,5,20251006,170000,12.643,12.657,12.643,12.657,347,0
GLRE.US,5,20251006,170500,12.64,12.64,12.63,12.63,200,0
GLRE.US,5,20251006,171000,12.65,12.65,12.65,12.65,300,0
GLRE.US,5,20251006,172500,12.6301,12.64,12.62,12.64,640,0
GLRE.US,5,20251006,174500,12.62,12.62,12.62,12.62,310,0
GLRE.US,5,20251006,175000,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20251006,175500,12.605,12.605,12.605,12.605,100,0
GLRE.US,5,20251006,180500,12.58,12.58,12.58,12.58,100,0
GLRE.US,5,20251006,181000,12.595,12.595,12.595,12.595,228,0
GLRE.US,5,20251006,181500,12.5906,12.5906,12.57,12.57,244,0
GLRE.US,5,20251006,182000,12.58,12.58,12.56,12.56,575,0
GLRE.US,5,20251006,182500,12.56,12.58,12.56,12.57,300,0
GLRE.US,5,20251006,183000,12.56,12.56,12.56,12.56,100,0
GLRE.US,5,20251006,183500,12.545,12.545,12.545,12.545,100,0
GLRE.US,5,20251006,184000,12.55,12.6099,12.5391,12.6,9266,0
GLRE.US,5,20251006,185000,12.58,12.58,12.58,12.58,400,0
GLRE.US,5,20251006,190000,12.58,12.58,12.57,12.57,583,0
GLRE.US,5,20251006,190500,12.56,12.56,12.54,12.56,500,0
GLRE.US,5,20251006,191500,12.5768,12.585,12.565,12.585,895,0
GLRE.US,5,20251006,192500,12.62,12.62,12.59,12.6,700,0
GLRE.US,5,20251006,193000,12.6,12.625,12.6,12.625,1478,0
GLRE.US,5,20251006,193500,12.6399,12.64,12.62,12.63,1443,0
GLRE.US,5,20251006,194000,12.63,12.63,12.61,12.61,600,0
GLRE.US,5,20251006,194500,12.6,12.605,12.59,12.595,800,0
GLRE.US,5,20251006,195000,12.58,12.6,12.57,12.6,785,0
GLRE.US,5,20251006,195500,12.585,12.585,12.57,12.58,500,0
GLRE.US,5,20251006,200000,12.575,12.575,12.56,12.565,500,0
GLRE.US,5,20251006,200500,12.55,12.565,12.55,12.565,276,0
GLRE.US,5,20251006,201000,12.565,12.565,12.565,12.565,200,0
GLRE.US,5,20251006,201500,12.565,12.565,12.54,12.55,740,0
GLRE.US,5,20251006,202500,12.55,12.575,12.55,12.575,200,0
GLRE.US,5,20251006,203000,12.55,12.565,12.55,12.55,700,0
GLRE.US,5,20251006,203500,12.5497,12.55,12.54,12.54,1674,0
GLRE.US,5,20251006,204000,12.55,12.5899,12.549,12.565,6836,0
GLRE.US,5,20251006,204500,12.575,12.595,12.575,12.595,700,0
GLRE.US,5,20251006,205000,12.595,12.595,12.595,12.595,200,0
GLRE.US,5,20251006,205500,12.615,12.615,12.5792,12.595,6052,0
GLRE.US,5,20251006,210000,12.595,12.595,12.56,12.585,800,0
GLRE.US,5,20251006,210500,12.585,12.585,12.585,12.585,400,0
GLRE.US,5,20251006,211000,12.585,12.585,12.568,12.568,321,0
GLRE.US,5,20251006,211500,12.605,12.61,12.6,12.6,499,0
GLRE.US,5,20251006,212000,12.605,12.605,12.605,12.605,200,0
GLRE.US,5,20251006,212500,12.605,12.605,12.585,12.585,300,0
GLRE.US,5,20251006,213000,12.605,12.61,12.58,12.59,1017,0
GLRE.US,5,20251006,213500,12.59,12.595,12.59,12.595,400,0
GLRE.US,5,20251006,214000,12.61,12.61,12.58,12.59,4537,0
GLRE.US,5,20251006,214500,12.59,12.591,12.59,12.591,200,0
GLRE.US,5,20251006,215000,12.599,12.62,12.599,12.62,1701,0
GLRE.US,5,20251006,215500,12.61,12.625,12.6,12.61,21268,0
GLRE.US,5,20251007,153000,12.57,12.645,12.5362,12.5362,1854,0
GLRE.US,5,20251007,154500,12.65,12.65,12.65,12.65,100,0
GLRE.US,5,20251007,155000,12.625,12.625,12.625,12.625,100,0
GLRE.US,5,20251007,161500,12.575,12.65,12.575,12.65,352,0
GLRE.US,5,20251007,162500,12.57,12.57,12.55,12.56,1334,0
GLRE.US,5,20251007,163500,12.5762,12.59,12.5654,12.59,2786,0
GLRE.US,5,20251007,170500,12.615,12.615,12.615,12.615,100,0
GLRE.US,5,20251007,171000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20251007,171500,12.64,12.64,12.64,12.64,640,0
GLRE.US,5,20251007,172000,12.635,12.635,12.635,12.635,100,0
GLRE.US,5,20251007,173000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20251007,173500,12.635,12.635,12.635,12.635,100,0
GLRE.US,5,20251007,174000,12.635,12.665,12.635,12.665,1460,0
GLRE.US,5,20251007,180000,12.675,12.675,12.66,12.66,484,0
GLRE.US,5,20251007,180500,12.65,12.66,12.65,12.66,597,0
GLRE.US,5,20251007,181500,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251007,182000,12.64,12.645,12.63,12.63,300,0
GLRE.US,5,20251007,182500,12.63,12.63,12.63,12.63,200,0
GLRE.US,5,20251007,184000,12.62,12.62,12.62,12.62,320,0
GLRE.US,5,20251007,184500,12.6,12.6,12.59,12.59,300,0
GLRE.US,5,20251007,185500,12.585,12.585,12.585,12.585,100,0
GLRE.US,5,20251007,190000,12.55,12.55,12.55,12.55,200,0
GLRE.US,5,20251007,190500,12.585,12.585,12.585,12.585,110,0
GLRE.US,5,20251007,191000,12.585,12.605,12.585,12.605,200,0
GLRE.US,5,20251007,192500,12.59,12.59,12.59,12.59,220,0
GLRE.US,5,20251007,193000,12.57,12.5704,12.56,12.56,1800,0
GLRE.US,5,20251007,193500,12.57,12.57,12.57,12.57,200,0
GLRE.US,5,20251007,194500,12.57,12.57,12.5639,12.5639,200,0
GLRE.US,5,20251007,195000,12.575,12.575,12.56,12.575,3520,0
GLRE.US,5,20251007,200000,12.56,12.56,12.535,12.54,864,0
GLRE.US,5,20251007,200500,12.54,12.56,12.52,12.54,14372,0
GLRE.US,5,20251007,201000,12.5465,12.57,12.5465,12.552,2905,0
GLRE.US,5,20251007,201500,12.565,12.565,12.565,12.565,200,0
GLRE.US,5,20251007,202000,12.556,12.556,12.556,12.556,261,0
GLRE.US,5,20251007,202500,12.56,12.565,12.55,12.55,700,0
GLRE.US,5,20251007,203000,12.56,12.57,12.53,12.53,1719,0
GLRE.US,5,20251007,203500,12.52,12.52,12.52,12.52,500,0
GLRE.US,5,20251007,204000,12.52,12.52,12.5,12.5,508,0
GLRE.US,5,20251007,204500,12.515,12.56,12.5,12.5299,26113,0
GLRE.US,5,20251007,205000,12.555,12.57,12.555,12.56,700,0
GLRE.US,5,20251007,205500,12.555,12.555,12.53,12.53,638,0
GLRE.US,5,20251007,210000,12.535,12.535,12.535,12.535,667,0
GLRE.US,5,20251007,210500,12.535,12.535,12.52,12.52,500,0
GLRE.US,5,20251007,211500,12.54,12.54,12.53,12.53,740,0
GLRE.US,5,20251007,212000,12.53,12.53,12.52,12.52,200,0
GLRE.US,5,20251007,212500,12.52,12.52,12.52,12.52,147,0
GLRE.US,5,20251007,213000,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20251007,213500,12.54,12.54,12.53,12.54,970,0
GLRE.US,5,20251007,214000,12.5317,12.56,12.5317,12.56,1308,0
GLRE.US,5,20251007,214500,12.56,12.57,12.55,12.565,2960,0
GLRE.US,5,20251007,215500,12.57,12.59,12.56,12.59,16498,0
GLRE.US,5,20251008,153000,12.66,12.66,12.58,12.6,1140,0
GLRE.US,5,20251008,153500,12.53,12.53,12.53,12.53,100,0
GLRE.US,5,20251008,154000,12.6035,12.6035,12.595,12.595,2500,0
GLRE.US,5,20251008,154500,12.58,12.58,12.58,12.58,100,0
GLRE.US,5,20251008,155000,12.56,12.57,12.56,12.57,300,0
GLRE.US,5,20251008,155500,12.56,12.56,12.55,12.55,251,0
GLRE.US,5,20251008,160000,12.57,12.57,12.57,12.57,100,0
GLRE.US,5,20251008,160500,12.575,12.62,12.575,12.6199,3589,0
GLRE.US,5,20251008,161000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20251008,161500,12.67,12.69,12.66,12.66,461,0
GLRE.US,5,20251008,162500,12.63,12.63,12.63,12.63,200,0
GLRE.US,5,20251008,163000,12.67,12.6801,12.67,12.67,2097,0
GLRE.US,5,20251008,163500,12.65,12.65,12.65,12.65,5000,0
GLRE.US,5,20251008,164500,12.69,12.69,12.68,12.69,300,0
GLRE.US,5,20251008,170000,12.685,12.685,12.685,12.685,100,0
GLRE.US,5,20251008,170500,12.675,12.675,12.67,12.67,437,0
GLRE.US,5,20251008,171500,12.6715,12.6715,12.6715,12.6715,500,0
GLRE.US,5,20251008,172000,12.66,12.67,12.65,12.65,817,0
GLRE.US,5,20251008,175000,12.64,12.65,12.635,12.635,2630,0
GLRE.US,5,20251008,175500,12.62,12.62,12.62,12.62,100,0
GLRE.US,5,20251008,181000,12.62,12.62,12.62,12.62,100,0
GLRE.US,5,20251008,181500,12.6601,12.6601,12.6601,12.6601,250,0
GLRE.US,5,20251008,182500,12.635,12.635,12.635,12.635,100,0
GLRE.US,5,20251008,184000,12.6352,12.64,12.62,12.62,4005,0
GLRE.US,5,20251008,184500,12.646,12.646,12.64,12.64,1992,0
GLRE.US,5,20251008,185000,12.645,12.645,12.645,12.645,100,0
GLRE.US,5,20251008,185500,12.645,12.645,12.645,12.645,200,0
GLRE.US,5,20251008,190000,12.63,12.63,12.63,12.63,100,0
GLRE.US,5,20251008,192000,12.62,12.65,12.605,12.625,7216,0
GLRE.US,5,20251008,192500,12.64,12.64,12.64,12.64,100,0
GLRE.US,5,20251008,193000,12.64,12.64,12.62,12.64,700,0
GLRE.US,5,20251008,195500,12.64,12.64,12.64,12.64,400,0
GLRE.US,5,20251008,200500,12.61,12.61,12.61,12.61,100,0
GLRE.US,5,20251008,201000,12.625,12.655,12.625,12.655,660,0
GLRE.US,5,20251008,202000,12.64,12.64,12.63,12.63,300,0
GLRE.US,5,20251008,204500,12.61,12.61,12.61,12.61,400,0
GLRE.US,5,20251008,205000,12.605,12.605,12.605,12.605,100,0
GLRE.US,5,20251008,205500,12.62,12.62,12.62,12.62,256,0
GLRE.US,5,20251008,210000,12.62,12.62,12.62,12.62,208,0
GLRE.US,5,20251008,210500,12.62,12.62,12.62,12.62,790,0
GLRE.US,5,20251008,211000,12.61,12.61,12.6,12.6,200,0
GLRE.US,5,20251008,211500,12.61,12.62,12.61,12.62,2600,0
GLRE.US,5,20251008,212000,12.62,12.63,12.62,12.62,700,0
GLRE.US,5,20251008,212500,12.62,12.6256,12.615,12.6256,710,0
GLRE.US,5,20251008,213000,12.625,12.625,12.625,12.625,100,0
GLRE.US,5,20251008,213500,12.63,12.635,12.63,12.635,600,0
GLRE.US,5,20251008,214000,12.6201,12.655,12.6201,12.655,8200,0
GLRE.US,5,20251008,214500,12.65,12.66,12.65,12.66,463,0
GLRE.US,5,20251008,215000,12.65,12.665,12.65,12.65,1433,0
GLRE.US,5,20251008,215500,12.64,12.66,12.635,12.65,13109,0
GLRE.US,5,20251009,153000,12.66,12.66,12.66,12.66,437,0
GLRE.US,5,20251009,153500,12.62,12.65,12.62,12.65,200,0
GLRE.US,5,20251009,154500,12.57,12.57,12.57,12.57,245,0
GLRE.US,5,20251009,155500,12.59,12.59,12.59,12.59,200,0
GLRE.US,5,20251009,160000,12.5802,12.5802,12.54,12.575,393,0
GLRE.US,5,20251009,160500,12.61,12.67,12.61,12.67,436,0
GLRE.US,5,20251009,161000,12.585,12.59,12.57,12.59,447,0
GLRE.US,5,20251009,161500,12.58,12.58,12.555,12.555,400,0
GLRE.US,5,20251009,163500,12.55,12.55,12.55,12.55,200,0
GLRE.US,5,20251009,165500,12.5425,12.5425,12.5425,12.5425,100,0
GLRE.US,5,20251009,170000,12.5597,12.5597,12.545,12.545,1388,0
GLRE.US,5,20251009,171000,12.535,12.535,12.535,12.535,200,0
GLRE.US,5,20251009,171500,12.535,12.535,12.535,12.535,100,0
GLRE.US,5,20251009,172000,12.55,12.605,12.535,12.605,5592,0
GLRE.US,5,20251009,172500,12.589,12.589,12.589,12.589,440,0
GLRE.US,5,20251009,173500,12.54,12.54,12.54,12.54,100,0
GLRE.US,5,20251009,174500,12.55,12.55,12.55,12.55,494,0
GLRE.US,5,20251009,175000,12.57,12.57,12.57,12.57,100,0
GLRE.US,5,20251009,175500,12.5403,12.5403,12.5403,12.5403,417,0
GLRE.US,5,20251009,181000,12.52,12.53,12.51,12.53,1156,0
GLRE.US,5,20251009,182000,12.5,12.505,12.5,12.505,671,0
GLRE.US,5,20251009,183000,12.505,12.53,12.49,12.53,2412,0
GLRE.US,5,20251009,184000,12.53,12.53,12.53,12.53,1947,0
GLRE.US,5,20251009,185000,12.52,12.52,12.52,12.52,100,0
GLRE.US,5,20251009,185500,12.51,12.54,12.51,12.54,4955,0
GLRE.US,5,20251009,190000,12.545,12.545,12.52,12.525,404,0
