<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250912,202500,13.19,13.205,13.19,13.195,11629,0
GTX.US,5,20250912,203000,13.195,13.2,13.19,13.19,3950,0
GTX.US,5,20250912,203500,13.195,13.2,13.19,13.2,4440,0
GTX.US,5,20250912,204000,13.195,13.2,13.14,13.17,41500,0
GTX.US,5,20250912,204500,13.17,13.18,13.16,13.175,11929,0
GTX.US,5,20250912,205000,13.175,13.18,13.17,13.175,4492,0
GTX.US,5,20250912,205500,13.175,13.175,13.14,13.145,13581,0
GTX.US,5,20250912,210000,13.14,13.145,13.14,13.145,7495,0
GTX.US,5,20250912,210500,13.145,13.15,13.14,13.14,4462,0
GTX.US,5,20250912,211000,13.14,13.14,13.13,13.13,9508,0
GTX.US,5,20250912,211500,13.135,13.155,13.12,13.155,29435,0
GTX.US,5,20250912,212000,13.155,13.17,13.155,13.17,15709,0
GTX.US,5,20250912,212500,13.165,13.17,13.14,13.14,40887,0
GTX.US,5,20250912,213000,13.14,13.145,13.1,13.12,32489,0
GTX.US,5,20250912,213500,13.13,13.13,13.08,13.08,29844,0
GTX.US,5,20250912,214000,13.08,13.095,13.08,13.095,14155,0
GTX.US,5,20250912,214500,13.095,13.11,13.085,13.105,57394,0
GTX.US,5,20250912,215000,13.11,13.14,13.105,13.125,46091,0
GTX.US,5,20250912,215500,13.13,13.135,13.07,13.09,499821,0
GTX.US,5,20250915,153000,13.13,13.22,13.1,13.185,21835,0
GTX.US,5,20250915,153500,13.18,13.18,13.13,13.13,7676,0
GTX.US,5,20250915,154000,13.14,13.145,13.11,13.14,4744,0
GTX.US,5,20250915,154500,13.13,13.14,13.11,13.11,12815,0
GTX.US,5,20250915,155000,13.12,13.14,13.115,13.14,6617,0
GTX.US,5,20250915,155500,13.14,13.17,13.14,13.17,5855,0
GTX.US,5,20250915,160000,13.175,13.175,13.085,13.09,11990,0
GTX.US,5,20250915,160500,13.085,13.085,13.055,13.06,7125,0
GTX.US,5,20250915,161000,13.07,13.08,13.065,13.075,5056,0
GTX.US,5,20250915,161500,13.075,13.095,13.065,13.08,8356,0
GTX.US,5,20250915,162000,13.075,13.125,13.075,13.125,5399,0
GTX.US,5,20250915,162500,13.125,13.165,13.125,13.155,17991,0
GTX.US,5,20250915,163000,13.16,13.18,13.155,13.17,6671,0
GTX.US,5,20250915,163500,13.16,13.16,13.135,13.155,7088,0
GTX.US,5,20250915,164000,13.155,13.16,13.145,13.16,8320,0
GTX.US,5,20250915,164500,13.16,13.16,13.155,13.155,4248,0
GTX.US,5,20250915,165000,13.16,13.17,13.16,13.16,4081,0
GTX.US,5,20250915,165500,13.165,13.18,13.165,13.17,5021,0
GTX.US,5,20250915,170000,13.16,13.16,13.145,13.15,7902,0
GTX.US,5,20250915,170500,13.15,13.16,13.15,13.16,1387,0
GTX.US,5,20250915,171000,13.155,13.155,13.12,13.125,5754,0
GTX.US,5,20250915,171500,13.125,13.145,13.125,13.135,4277,0
GTX.US,5,20250915,172000,13.14,13.14,13.13,13.135,8216,0
GTX.US,5,20250915,172500,13.135,13.135,13.105,13.11,9754,0
GTX.US,5,20250915,173000,13.115,13.125,13.1043,13.12,9342,0
GTX.US,5,20250915,173500,13.12,13.12,13.105,13.105,5791,0
GTX.US,5,20250915,174000,13.105,13.11,13.105,13.105,1034,0
GTX.US,5,20250915,174500,13.105,13.11,13.095,13.095,7566,0
GTX.US,5,20250915,175000,13.1,13.105,13.095,13.1,4478,0
GTX.US,5,20250915,175500,13.105,13.155,13.105,13.145,20719,0
GTX.US,5,20250915,180000,13.14,13.145,13.14,13.145,6340,0
GTX.US,5,20250915,180500,13.14,13.145,13.13,13.14,6141,0
GTX.US,5,20250915,181000,13.14,13.145,13.14,13.145,1601,0
GTX.US,5,20250915,181500,13.145,13.15,13.145,13.145,1963,0
GTX.US,5,20250915,182000,13.145,13.15,13.145,13.145,2100,0
GTX.US,5,20250915,182500,13.145,13.16,13.145,13.16,3321,0
GTX.US,5,20250915,183000,13.16,13.17,13.155,13.16,2226,0
GTX.US,5,20250915,183500,13.165,13.17,13.16,13.165,2068,0
GTX.US,5,20250915,184000,13.165,13.165,13.15,13.155,6733,0
GTX.US,5,20250915,184500,13.15,13.165,13.15,13.155,10598,0
GTX.US,5,20250915,185000,13.155,13.155,13.155,13.155,674,0
GTX.US,5,20250915,185500,13.155,13.155,13.155,13.155,1590,0
GTX.US,5,20250915,190000,13.15,13.185,13.15,13.185,9755,0
GTX.US,5,20250915,190500,13.185,13.195,13.185,13.185,8314,0
GTX.US,5,20250915,191000,13.185,13.19,13.175,13.175,5073,0
GTX.US,5,20250915,191500,13.1713,13.175,13.155,13.155,7978,0
GTX.US,5,20250915,192000,13.16,13.22,13.16,13.22,38338,0
GTX.US,5,20250915,192500,13.23,13.23,13.21,13.21,4692,0
GTX.US,5,20250915,193000,13.22,13.23,13.22,13.23,2247,0
GTX.US,5,20250915,193500,13.23,13.24,13.23,13.235,9767,0
GTX.US,5,20250915,194000,13.24,13.255,13.24,13.255,3110,0
GTX.US,5,20250915,194500,13.26,13.27,13.26,13.265,2953,0
GTX.US,5,20250915,195000,13.265,13.265,13.25,13.25,5414,0
GTX.US,5,20250915,195500,13.255,13.26,13.255,13.255,1400,0
GTX.US,5,20250915,200000,13.25,13.25,13.21,13.215,14990,0
GTX.US,5,20250915,200500,13.21,13.21,13.2,13.2,5117,0
GTX.US,5,20250915,201000,13.19,13.21,13.19,13.21,6261,0
GTX.US,5,20250915,201500,13.21,13.21,13.2012,13.205,660,0
GTX.US,5,20250915,202000,13.205,13.22,13.205,13.22,3411,0
GTX.US,5,20250915,202500,13.22,13.23,13.205,13.205,10850,0
GTX.US,5,20250915,203000,13.205,13.205,13.2,13.205,1122,0
GTX.US,5,20250915,203500,13.205,13.205,13.185,13.185,6907,0
GTX.US,5,20250915,204000,13.185,13.185,13.175,13.185,5310,0
GTX.US,5,20250915,204500,13.185,13.205,13.165,13.205,15306,0
GTX.US,5,20250915,205000,13.21,13.22,13.21,13.215,1659,0
GTX.US,5,20250915,205500,13.21,13.215,13.2,13.205,4677,0
GTX.US,5,20250915,210000,13.2,13.2062,13.2,13.2,1249,0
GTX.US,5,20250915,210500,13.2,13.205,13.195,13.205,8827,0
GTX.US,5,20250915,211000,13.205,13.215,13.18,13.185,28378,0
GTX.US,5,20250915,211500,13.185,13.185,13.18,13.185,2620,0
GTX.US,5,20250915,212000,13.18,13.19,13.18,13.18,8698,0
GTX.US,5,20250915,212500,13.185,13.19,13.145,13.145,20160,0
GTX.US,5,20250915,213000,13.14,13.15,13.14,13.145,12169,0
GTX.US,5,20250915,213500,13.145,13.155,13.14,13.145,14276,0
GTX.US,5,20250915,214000,13.145,13.15,13.12,13.125,37348,0
GTX.US,5,20250915,214500,13.13,13.13,13.1,13.1,28667,0
GTX.US,5,20250915,215000,13.1,13.14,13.08,13.125,81004,0
GTX.US,5,20250915,215500,13.12,13.14,13.1,13.13,444648,0
GTX.US,5,20250916,153000,13.12,13.12,13,13.01,50009,0
GTX.US,5,20250916,153500,13,13,12.93,12.97,23960,0
GTX.US,5,20250916,154000,12.98,12.98,12.91,12.92,12715,0
GTX.US,5,20250916,154500,12.95,12.99,12.92,12.97,12837,0
GTX.US,5,20250916,155000,12.97,12.98,12.92,12.95,15993,0
GTX.US,5,20250916,155500,12.95,12.96,12.935,12.955,11665,0
GTX.US,5,20250916,160000,12.95,12.95,12.8801,12.89,37724,0
GTX.US,5,20250916,160500,12.89,12.92,12.86,12.89,120508,0
GTX.US,5,20250916,161000,12.89,12.89,12.85,12.89,29074,0
GTX.US,5,20250916,161500,12.89,12.905,12.885,12.9,24869,0
GTX.US,5,20250916,162000,12.895,12.905,12.875,12.895,8927,0
GTX.US,5,20250916,162500,12.895,12.905,12.885,12.905,7482,0
GTX.US,5,20250916,163000,12.9,12.905,12.895,12.905,14102,0
GTX.US,5,20250916,163500,12.905,12.97,12.9,12.97,34333,0
GTX.US,5,20250916,164000,12.97,12.975,12.945,12.945,7370,0
GTX.US,5,20250916,164500,12.945,12.96,12.915,12.915,8693,0
GTX.US,5,20250916,165000,12.915,12.925,12.88,12.88,7677,0
GTX.US,5,20250916,165500,12.875,12.9,12.8738,12.89,10705,0
GTX.US,5,20250916,170000,12.89,12.89,12.855,12.86,7967,0
GTX.US,5,20250916,170500,12.86,12.86,12.85,12.855,5770,0
GTX.US,5,20250916,171000,12.855,12.865,12.835,12.85,61965,0
GTX.US,5,20250916,171500,12.8501,12.855,12.83,12.835,20364,0
GTX.US,5,20250916,172000,12.835,12.85,12.835,12.85,14886,0
GTX.US,5,20250916,172500,12.85,12.85,12.825,12.84,14352,0
GTX.US,5,20250916,173000,12.835,12.86,12.835,12.855,9123,0
GTX.US,5,20250916,173500,12.855,12.86,12.85,12.85,6737,0
GTX.US,5,20250916,174000,12.855,12.855,12.835,12.835,8902,0
GTX.US,5,20250916,174500,12.84,12.875,12.825,12.86,24425,0
GTX.US,5,20250916,175000,12.865,12.88,12.865,12.87,8999,0
GTX.US,5,20250916,175500,12.87,12.87,12.865,12.865,2698,0
GTX.US,5,20250916,180000,12.865,12.915,12.865,12.9,13234,0
GTX.US,5,20250916,180500,12.9,12.925,12.895,12.925,12436,0
GTX.US,5,20250916,181000,12.93,12.93,12.915,12.915,5311,0
GTX.US,5,20250916,181500,12.92,12.935,12.9,12.9,23464,0
GTX.US,5,20250916,182000,12.9,12.905,12.87,12.875,80294,0
GTX.US,5,20250916,182500,12.875,12.875,12.85,12.855,17953,0
GTX.US,5,20250916,183000,12.855,12.86,12.835,12.85,17881,0
GTX.US,5,20250916,183500,12.85,12.865,12.845,12.86,24604,0
GTX.US,5,20250916,184000,12.86,12.865,12.855,12.865,4167,0
GTX.US,5,20250916,184500,12.87,12.89,12.865,12.875,21487,0
GTX.US,5,20250916,185000,12.875,12.885,12.875,12.885,3423,0
GTX.US,5,20250916,185500,12.89,12.9,12.875,12.895,49291,0
GTX.US,5,20250916,190000,12.895,12.915,12.895,12.905,10906,0
GTX.US,5,20250916,190500,12.9,12.92,12.9,12.92,3779,0
GTX.US,5,20250916,191000,12.92,12.975,12.915,12.975,20612,0
GTX.US,5,20250916,191500,12.975,12.975,12.95,12.955,9819,0
GTX.US,5,20250916,192000,12.96,12.96,12.955,12.96,3281,0
GTX.US,5,20250916,192500,12.955,12.965,12.951,12.955,14694,0
GTX.US,5,20250916,193000,12.9566,12.9566,12.945,12.945,20215,0
GTX.US,5,20250916,193500,12.95,12.97,12.945,12.97,10821,0
GTX.US,5,20250916,194000,12.965,12.965,12.96,12.965,2882,0
GTX.US,5,20250916,194500,12.965,12.965,12.955,12.955,4936,0
GTX.US,5,20250916,195000,12.955,12.96,12.95,12.96,3619,0
GTX.US,5,20250916,195500,12.96,12.98,12.96,12.98,16265,0
GTX.US,5,20250916,200000,12.975,12.995,12.975,12.995,10477,0
GTX.US,5,20250916,200500,12.995,13,12.985,12.99,11718,0
GTX.US,5,20250916,201000,12.98,12.98,12.9645,12.965,6233,0
GTX.US,5,20250916,201500,12.965,12.97,12.955,12.955,4702,0
GTX.US,5,20250916,202000,12.955,12.985,12.95,12.985,40412,0
GTX.US,5,20250916,202500,12.985,12.985,12.975,12.975,2700,0
GTX.US,5,20250916,203000,12.98,12.995,12.98,12.99,4895,0
GTX.US,5,20250916,203500,12.985,12.985,12.965,12.965,8010,0
GTX.US,5,20250916,204000,12.965,12.98,12.965,12.975,5187,0
GTX.US,5,20250916,204500,12.975,12.975,12.965,12.97,11355,0
GTX.US,5,20250916,205000,12.98,12.995,12.98,12.995,3070,0
GTX.US,5,20250916,205500,12.995,12.995,12.9709,12.975,6443,0
GTX.US,5,20250916,210000,12.975,12.975,12.965,12.965,6119,0
GTX.US,5,20250916,210500,12.965,12.97,12.955,12.955,9183,0
GTX.US,5,20250916,211000,12.955,12.96,12.955,12.955,6017,0
GTX.US,5,20250916,211500,12.955,12.96,12.95,12.955,14680,0
GTX.US,5,20250916,212000,12.96,12.97,12.955,12.96,13257,0
GTX.US,5,20250916,212500,12.955,12.96,12.95,12.955,6674,0
GTX.US,5,20250916,213000,12.955,13.005,12.955,13,33907,0
GTX.US,5,20250916,213500,13.01,13.01,13.005,13.005,4948,0
GTX.US,5,20250916,214000,13.005,13.025,13.005,13.02,23261,0
GTX.US,5,20250916,214500,13.02,13.035,13.01,13.035,29833,0
GTX.US,5,20250916,215000,13.04,13.06,13.03,13.045,71313,0
GTX.US,5,20250916,215500,13.05,13.055,13.01,13.02,410157,0
GTX.US,5,20250917,153000,13.05,13.065,13.01,13.065,8290,0
GTX.US,5,20250917,153500,13.06,13.06,13,13.03,9183,0
GTX.US,5,20250917,154000,13.03,13.05,12.98,12.995,9465,0
GTX.US,5,20250917,154500,13,13.03,13,13.005,10214,0
GTX.US,5,20250917,155000,13.01,13.0471,13.01,13.03,4568,0
GTX.US,5,20250917,155500,13.045,13.05,13.03,13.035,3578,0
GTX.US,5,20250917,160000,13.04,13.055,13.03,13.05,19355,0
GTX.US,5,20250917,160500,13.0465,13.07,13.035,13.07,13758,0
GTX.US,5,20250917,161000,13.06,13.085,13.06,13.08,18437,0
GTX.US,5,20250917,161500,13.085,13.1,13.08,13.09,8500,0
GTX.US,5,20250917,162000,13.09,13.1,13.075,13.1,8161,0
GTX.US,5,20250917,162500,13.098,13.13,13.095,13.1207,20282,0
GTX.US,5,20250917,163000,13.125,13.125,13.105,13.125,14912,0
GTX.US,5,20250917,163500,13.12,13.165,13.12,13.165,53673,0
GTX.US,5,20250917,164000,13.16,13.17,13.15,13.155,9212,0
GTX.US,5,20250917,164500,13.15,13.155,13.125,13.13,29696,0
GTX.US,5,20250917,165000,13.12,13.12,13.0901,13.095,3998,0
GTX.US,5,20250917,165500,13.1,13.115,13.1,13.11,6901,0
GTX.US,5,20250917,170000,13.115,13.12,13.105,13.11,9698,0
GTX.US,5,20250917,170500,13.105,13.12,13.095,13.11,12440,0
GTX.US,5,20250917,171000,13.11,13.11,13.095,13.095,4780,0
GTX.US,5,20250917,171500,13.09,13.1,13.09,13.1,1498,0
GTX.US,5,20250917,172000,13.095,13.095,13.08,13.08,3431,0
GTX.US,5,20250917,172500,13.085,13.105,13.08,13.105,30910,0
GTX.US,5,20250917,173000,13.1093,13.125,13.1093,13.125,3320,0
GTX.US,5,20250917,173500,13.125,13.125,13.115,13.115,10576,0
GTX.US,5,20250917,174000,13.115,13.14,13.115,13.1301,7905,0
GTX.US,5,20250917,174500,13.13,13.13,13.122,13.125,2962,0
GTX.US,5,20250917,175000,13.125,13.14,13.125,13.125,4604,0
GTX.US,5,20250917,175500,13.125,13.125,13.12,13.125,1413,0
GTX.US,5,20250917,180000,13.125,13.125,13.12,13.12,2171,0
GTX.US,5,20250917,180500,13.125,13.125,13.12,13.12,1923,0
GTX.US,5,20250917,181000,13.12,13.125,13.115,13.12,7182,0
GTX.US,5,20250917,181500,13.12,13.1275,13.11,13.11,5566,0
GTX.US,5,20250917,182000,13.11,13.13,13.105,13.125,8778,0
GTX.US,5,20250917,182500,13.13,13.135,13.12,13.125,5640,0
GTX.US,5,20250917,183000,13.125,13.125,13.115,13.115,5292,0
GTX.US,5,20250917,183500,13.115,13.12,13.11,13.115,2050,0
GTX.US,5,20250917,184000,13.115,13.12,13.095,13.11,7993,0
GTX.US,5,20250917,184500,13.11,13.115,13.1,13.1,1449,0
GTX.US,5,20250917,185000,13.1,13.105,13.09,13.09,2650,0
GTX.US,5,20250917,185500,13.09,13.1,13.08,13.0849,4551,0
GTX.US,5,20250917,190000,13.09,13.105,13.09,13.105,2598,0
GTX.US,5,20250917,190500,13.11,13.11,13.105,13.105,500,0
GTX.US,5,20250917,191000,13.105,13.105,13.09,13.095,3770,0
GTX.US,5,20250917,191500,13.095,13.1,13.09,13.095,1113,0
GTX.US,5,20250917,192000,13.095,13.0999,13.09,13.095,2078,0
GTX.US,5,20250917,192500,13.095,13.105,13.095,13.105,5709,0
GTX.US,5,20250917,193000,13.1,13.11,13.1,13.105,6971,0
GTX.US,5,20250917,193500,13.105,13.105,13.105,13.105,1401,0
GTX.US,5,20250917,194000,13.105,13.11,13.1,13.105,2590,0
GTX.US,5,20250917,194500,13.105,13.11,13.105,13.11,4269,0
GTX.US,5,20250917,195000,13.115,13.135,13.115,13.135,2602,0
GTX.US,5,20250917,195500,13.135,13.15,13.13,13.145,3832,0
GTX.US,5,20250917,200000,13.15,13.25,13.15,13.25,67102,0
GTX.US,5,20250917,200500,13.26,13.305,13.245,13.295,55197,0
GTX.US,5,20250917,201000,13.29,13.295,13.195,13.195,32839,0
GTX.US,5,20250917,201500,13.19,13.24,13.175,13.225,11066,0
GTX.US,5,20250917,202000,13.23,13.25,13.21,13.24,12506,0
GTX.US,5,20250917,202500,13.23,13.24,13.21,13.24,4273,0
GTX.US,5,20250917,203000,13.245,13.255,13.15,13.16,31961,0
GTX.US,5,20250917,203500,13.16,13.165,13.09,13.09,10629,0
GTX.US,5,20250917,204000,13.09,13.145,13.05,13.085,29426,0
GTX.US,5,20250917,204500,13.08,13.1,13.04,13.07,12075,0
GTX.US,5,20250917,205000,13.06,13.07,12.975,12.99,11522,0
GTX.US,5,20250917,205500,13,13.07,12.995,13.07,9823,0
GTX.US,5,20250917,210000,13.07,13.095,13.045,13.085,14153,0
GTX.US,5,20250917,210500,13.09,13.16,13.09,13.13,32569,0
GTX.US,5,20250917,211000,13.135,13.145,13.091,13.101,42472,0
GTX.US,5,20250917,211500,13.11,13.16,13.1,13.12,42809,0
GTX.US,5,20250917,212000,13.12,13.155,13.115,13.14,17750,0
GTX.US,5,20250917,212500,13.15,13.15,13.13,13.145,13614,0
GTX.US,5,20250917,213000,13.14,13.145,13.11,13.12,29496,0
GTX.US,5,20250917,213500,13.12,13.16,13.12,13.13,19171,0
GTX.US,5,20250917,214000,13.13,13.165,13.13,13.145,20726,0
GTX.US,5,20250917,214500,13.145,13.15,13.12,13.145,21533,0
GTX.US,5,20250917,215000,13.15,13.16,13.115,13.135,47674,0
GTX.US,5,20250917,215500,13.14,13.15,13.101,13.135,99316,0
GTX.US,5,20250918,153000,13.1,13.325,13.03,13.325,29911,0
GTX.US,5,20250918,153500,13.33,13.35,13.27,13.28,114739,0
GTX.US,5,20250918,154000,13.29,13.32,13.29,13.31,52224,0
GTX.US,5,20250918,154500,13.29,13.3,13.23,13.26,7225,0
GTX.US,5,20250918,155000,13.28,13.34,13.28,13.31,13041,0
GTX.US,5,20250918,155500,13.3,13.39,13.3,13.39,31637,0
GTX.US,5,20250918,160000,13.3924,13.46,13.3924,13.44,125725,0
GTX.US,5,20250918,160500,13.43,13.44,13.37,13.37,36429,0
GTX.US,5,20250918,161000,13.36,13.385,13.36,13.38,12311,0
GTX.US,5,20250918,161500,13.38,13.395,13.37,13.395,5280,0
GTX.US,5,20250918,162000,13.3962,13.485,13.385,13.415,213631,0
GTX.US,5,20250918,162500,13.41,13.44,13.39,13.415,78099,0
GTX.US,5,20250918,163000,13.41,13.47,13.4,13.45,95627,0
GTX.US,5,20250918,163500,13.45,13.465,13.37,13.385,299858,0
GTX.US,5,20250918,164000,13.385,13.435,13.375,13.435,152133,0
GTX.US,5,20250918,164500,13.435,13.44,13.39,13.39,23319,0
GTX.US,5,20250918,165000,13.39,13.39,13.355,13.355,4975,0
GTX.US,5,20250918,165500,13.35,13.35,13.31,13.325,23773,0
GTX.US,5,20250918,170000,13.32,13.32,13.275,13.285,8967,0
GTX.US,5,20250918,170500,13.29,13.305,13.275,13.275,23139,0
GTX.US,5,20250918,171000,13.275,13.305,13.265,13.305,8781,0
GTX.US,5,20250918,171500,13.3,13.3,13.2709,13.295,10867,0
GTX.US,5,20250918,172000,13.3,13.305,13.285,13.3,10447,0
GTX.US,5,20250918,172500,13.295,13.35,13.295,13.325,160902,0
GTX.US,5,20250918,173000,13.33,13.335,13.33,13.335,1401,0
GTX.US,5,20250918,173500,13.335,13.355,13.33,13.355,5409,0
GTX.US,5,20250918,174000,13.355,13.415,13.345,13.415,135097,0
GTX.US,5,20250918,174500,13.415,13.425,13.395,13.395,32580,0
GTX.US,5,20250918,175000,13.39,13.395,13.32,13.3405,28132,0
GTX.US,5,20250918,175500,13.345,13.345,13.31,13.335,26113,0
GTX.US,5,20250918,180000,13.335,13.355,13.29,13.335,111519,0
GTX.US,5,20250918,180500,13.3301,13.355,13.31,13.35,27518,0
GTX.US,5,20250918,181000,13.355,13.3799,13.355,13.3799,4526,0
GTX.US,5,20250918,181500,13.375,13.38,13.335,13.335,10659,0
GTX.US,5,20250918,182000,13.335,13.34,13.335,13.335,10931,0
GTX.US,5,20250918,182500,13.34,13.365,13.335,13.365,15037,0
GTX.US,5,20250918,183000,13.3608,13.375,13.355,13.355,13845,0
GTX.US,5,20250918,183500,13.355,13.365,13.345,13.36,42193,0
GTX.US,5,20250918,184000,13.355,13.365,13.35,13.35,14963,0
GTX.US,5,20250918,184500,13.355,13.385,13.335,13.38,85668,0
GTX.US,5,20250918,185000,13.365,13.41,13.355,13.37,146524,0
GTX.US,5,20250918,185500,13.375,13.39,13.365,13.37,7324,0
GTX.US,5,20250918,190000,13.365,13.41,13.35,13.38,170629,0
GTX.US,5,20250918,190500,13.3786,13.39,13.37,13.38,8041,0
GTX.US,5,20250918,191000,13.385,13.39,13.38,13.38,30163,0
GTX.US,5,20250918,191500,13.3792,13.39,13.3792,13.38,8347,0
GTX.US,5,20250918,192000,13.38,13.385,13.375,13.38,6938,0
GTX.US,5,20250918,192500,13.375,13.41,13.375,13.405,28318,0
GTX.US,5,20250918,193000,13.41,13.41,13.36,13.38,79971,0
GTX.US,5,20250918,193500,13.375,13.3801,13.325,13.345,57158,0
GTX.US,5,20250918,194000,13.345,13.35,13.34,13.35,17668,0
GTX.US,5,20250918,194500,13.35,13.35,13.335,13.335,5620,0
GTX.US,5,20250918,195000,13.335,13.335,13.3,13.315,10793,0
GTX.US,5,20250918,195500,13.32,13.32,13.28,13.295,10200,0
GTX.US,5,20250918,200000,13.29,13.325,13.275,13.315,59811,0
GTX.US,5,20250918,200500,13.315,13.33,13.315,13.325,2953,0
GTX.US,5,20250918,201000,13.325,13.33,13.315,13.33,6887,0
GTX.US,5,20250918,201500,13.325,13.39,13.3,13.325,2077557,0
GTX.US,5,20250918,202000,13.33,13.3536,13.3,13.305,24032,0
GTX.US,5,20250918,202500,13.3,13.31,13.29,13.29,7438,0
GTX.US,5,20250918,203000,13.29,13.295,13.273,13.285,23105,0
GTX.US,5,20250918,203500,13.29,13.295,13.28,13.295,9687,0
GTX.US,5,20250918,204000,13.295,13.3,13.295,13.295,4056,0
GTX.US,5,20250918,204500,13.3,13.3,13.295,13.3,8554,0
GTX.US,5,20250918,205000,13.295,13.325,13.295,13.32,17817,0
GTX.US,5,20250918,205500,13.315,13.33,13.31,13.315,10700,0
GTX.US,5,20250918,210000,13.32,13.325,13.31,13.315,40591,0
GTX.US,5,20250918,210500,13.3189,13.39,13.3189,13.3705,117018,0
GTX.US,5,20250918,211000,13.38,13.45,13.355,13.445,287695,0
GTX.US,5,20250918,211500,13.45,13.47,13.395,13.43,286498,0
GTX.US,5,20250918,212000,13.425,13.5,13.425,13.495,7577056,0
GTX.US,5,20250918,212500,13.49,13.535,13.48,13.51,121403,0
GTX.US,5,20250918,213000,13.51,13.51,13.465,13.4713,125481,0
GTX.US,5,20250918,213500,13.475,13.5,13.475,13.495,38325,0
GTX.US,5,20250918,214000,13.495,13.55,13.495,13.55,61807,0
GTX.US,5,20250918,214500,13.555,13.565,13.525,13.535,122183,0
GTX.US,5,20250918,215000,13.54,13.56,13.5,13.5,133307,0
GTX.US,5,20250918,215500,13.505,13.59,13.485,13.58,505443,0
GTX.US,5,20250919,153000,13.675,13.75,13.55,13.65,432281,0
GTX.US,5,20250919,153500,13.68,13.8,13.61,13.79,128352,0
GTX.US,5,20250919,154000,13.7852,13.91,13.77,13.895,62159,0
GTX.US,5,20250919,154500,13.895,13.915,13.86,13.89,59379,0
GTX.US,5,20250919,155000,13.89,13.9,13.86,13.87,60473,0
GTX.US,5,20250919,155500,13.88,13.88,13.83,13.84,55707,0
GTX.US,5,20250919,160000,13.84,13.88,13.83,13.835,40461,0
GTX.US,5,20250919,160500,13.835,13.85,13.82,13.845,66055,0
GTX.US,5,20250919,161000,13.84,13.9,13.83,13.885,107575,0
GTX.US,5,20250919,161500,13.89,13.91,13.87,13.8735,123839,0
GTX.US,5,20250919,162000,13.87,13.87,13.8401,13.85,21514,0
GTX.US,5,20250919,162500,13.85,13.85,13.81,13.8101,21327,0
GTX.US,5,20250919,163000,13.82,13.84,13.785,13.785,45609,0
GTX.US,5,20250919,163500,13.785,13.79,13.74,13.74,17874,0
GTX.US,5,20250919,164000,13.745,13.745,13.715,13.715,12267,0
GTX.US,5,20250919,164500,13.715,13.725,13.65,13.65,33346,0
GTX.US,5,20250919,165000,13.66,13.66,13.62,13.625,25280,0
GTX.US,5,20250919,165500,13.625,13.67,13.605,13.645,21470,0
GTX.US,5,20250919,170000,13.645,13.66,13.615,13.615,11695,0
GTX.US,5,20250919,170500,13.615,13.615,13.585,13.595,12626,0
GTX.US,5,20250919,171000,13.6,13.6175,13.55,13.585,49359,0
GTX.US,5,20250919,171500,13.5875,13.6,13.585,13.595,10217,0
GTX.US,5,20250919,172000,13.595,13.6,13.565,13.5899,24543,0
GTX.US,5,20250919,172500,13.5875,13.5875,13.565,13.575,10627,0
GTX.US,5,20250919,173000,13.575,13.585,13.57,13.58,6238,0
GTX.US,5,20250919,173500,13.585,13.585,13.565,13.575,6234,0
GTX.US,5,20250919,174000,13.575,13.585,13.57,13.575,5561,0
GTX.US,5,20250919,174500,13.575,13.59,13.57,13.575,8388,0
GTX.US,5,20250919,175000,13.575,13.5793,13.565,13.565,7690,0
GTX.US,5,20250919,175500,13.565,13.565,13.545,13.555,11050,0
GTX.US,5,20250919,180000,13.555,13.575,13.555,13.565,11381,0
GTX.US,5,20250919,180500,13.565,13.585,13.56,13.585,8016,0
GTX.US,5,20250919,181000,13.585,13.585,13.57,13.5791,2187,0
GTX.US,5,20250919,181500,13.575,13.575,13.565,13.57,4117,0
GTX.US,5,20250919,182000,13.57,13.57,13.56,13.568,1332,0
GTX.US,5,20250919,182500,13.565,13.58,13.565,13.575,5443,0
GTX.US,5,20250919,183000,13.58,13.58,13.56,13.565,5091,0
GTX.US,5,20250919,183500,13.565,13.575,13.561,13.565,4925,0
GTX.US,5,20250919,184000,13.565,13.57,13.545,13.555,10265,0
GTX.US,5,20250919,184500,13.555,13.5599,13.555,13.555,3740,0
GTX.US,5,20250919,185000,13.56,13.56,13.55,13.555,2609,0
GTX.US,5,20250919,185500,13.555,13.555,13.53,13.55,16082,0
GTX.US,5,20250919,190000,13.55,13.6,13.55,13.585,24186,0
GTX.US,5,20250919,190500,13.58,13.585,13.575,13.575,8861,0
GTX.US,5,20250919,191000,13.575,13.575,13.565,13.575,4640,0
GTX.US,5,20250919,191500,13.575,13.58,13.575,13.58,1148,0
GTX.US,5,20250919,192000,13.575,13.575,13.57,13.57,1480,0
GTX.US,5,20250919,192500,13.57,13.59,13.565,13.585,4605,0
GTX.US,5,20250919,193000,13.59,13.59,13.5835,13.585,2602,0
GTX.US,5,20250919,193500,13.585,13.6,13.58,13.585,19583,0
GTX.US,5,20250919,194000,13.585,13.595,13.565,13.595,7287,0
GTX.US,5,20250919,194500,13.595,13.7099,13.59,13.69,54813,0
GTX.US,5,20250919,195000,13.695,13.6965,13.655,13.67,26295,0
GTX.US,5,20250919,195500,13.67,13.675,13.66,13.67,5234,0
GTX.US,5,20250919,200000,13.675,13.695,13.67,13.69,17081,0
