<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20250930,215500,10.14,10.199,10.1,10.11,328.6,0
INBS.US,5,20251001,153000,10.6,10.884,10.6,10.6,575.6,0
INBS.US,5,20251001,153500,10.7,10.9,10.7,10.9,140,0
INBS.US,5,20251001,154000,10.817,10.817,10.748,10.748,121.80000000000001,0
INBS.US,5,20251001,154500,10.58,10.797,10.58,10.781,1042.5,0
INBS.US,5,20251001,155000,10.797,10.797,10.755,10.755,125,0
INBS.US,5,20251001,155500,10.65,10.65,10.65,10.65,30,0
INBS.US,5,20251001,160000,10.7,10.7,10.6,10.6,285,0
INBS.US,5,20251001,160500,10.7,10.7,10.7,10.7,500,0
INBS.US,5,20251001,161000,10.693,10.693,10.1,10.2,5037.200000000001,0
INBS.US,5,20251001,161500,10.3,10.3,10.3,10.3,238.3,0
INBS.US,5,20251001,162000,10.4,10.4,10.4,10.4,354.6,0
INBS.US,5,20251001,162500,10.308,10.308,10.308,10.308,20,0
INBS.US,5,20251001,163500,10.307,10.307,10.307,10.307,27.900000000000002,0
INBS.US,5,20251001,164000,10.4,10.4,10.35,10.35,300,0
INBS.US,5,20251001,164500,10.4,10.4,10.4,10.4,70,0
INBS.US,5,20251001,165000,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251001,165500,10.45,10.45,10.45,10.45,118.9,0
INBS.US,5,20251001,170000,10.444,10.465,10.444,10.465,515,0
INBS.US,5,20251001,170500,10.45,10.5,10.411,10.411,191,0
INBS.US,5,20251001,171000,10.45,10.469,10.45,10.469,267.7,0
INBS.US,5,20251001,171500,10.495,10.495,10.494,10.494,141,0
INBS.US,5,20251001,173000,10.444,10.444,10.444,10.444,20,0
INBS.US,5,20251001,174500,10.45,10.5,10.45,10.5,82.5,0
INBS.US,5,20251001,175000,10.45,10.499,10.45,10.499,30.6,0
INBS.US,5,20251001,175500,10.494,10.494,10.494,10.494,190.5,0
INBS.US,5,20251001,180500,10.45,10.45,10.45,10.45,50,0
INBS.US,5,20251001,181000,10.4,10.4,10.4,10.4,20.900000000000002,0
INBS.US,5,20251001,181500,10.407,10.407,10.407,10.407,350,0
INBS.US,5,20251001,182000,10.456,10.456,10.456,10.456,63.800000000000004,0
INBS.US,5,20251001,182500,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251001,183000,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251001,183500,10.45,10.45,10.45,10.45,20,0
INBS.US,5,20251001,184500,10.5,10.5,10.5,10.5,600,0
INBS.US,5,20251001,190000,10.5,10.5,10.5,10.5,10,0
INBS.US,5,20251001,190500,10.5,10.5,10.5,10.5,10,0
INBS.US,5,20251001,191000,10.45,10.5,10.45,10.5,400,0
INBS.US,5,20251001,193500,10.5,10.5,10.491,10.491,100,0
INBS.US,5,20251001,195500,10.413,10.499,10.4,10.4,700,0
INBS.US,5,20251001,200000,10.4,10.4,10.4,10.4,10,0
INBS.US,5,20251001,200500,10.4385,10.4385,10.4,10.4,90,0
INBS.US,5,20251001,201000,10.489,10.5,10.489,10.5,66.10000000000001,0
INBS.US,5,20251001,202000,10.5,10.5,10.5,10.5,41.5,0
INBS.US,5,20251001,202500,10.49,10.49,10.49,10.49,10,0
INBS.US,5,20251001,203000,10.444,10.5,10.444,10.5,610.9,0
INBS.US,5,20251001,203500,10.491,10.5,10.491,10.5,20,0
INBS.US,5,20251001,204500,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251001,205000,10.45,10.499,10.45,10.499,129.3,0
INBS.US,5,20251001,205500,10.5,10.5,10.41,10.41,572.4,0
INBS.US,5,20251001,210000,10.45,10.45,10.45,10.45,10,0
INBS.US,5,20251001,210500,10.5,10.55,10.419,10.419,279.6,0
INBS.US,5,20251001,212000,10.498,10.498,10.45,10.45,244.20000000000002,0
INBS.US,5,20251001,212500,10.45,10.45,10.45,10.45,25.1,0
INBS.US,5,20251001,213500,10.45,10.49,10.45,10.49,210,0
INBS.US,5,20251001,214000,10.5,10.5,10.5,10.5,10,0
INBS.US,5,20251001,215000,10.45,10.498,10.45,10.45,236.9,0
INBS.US,5,20251001,215500,10.45,10.45,10.4,10.4,682.3000000000001,0
INBS.US,5,20251002,153000,10.4,10.4,10.4,10.4,75.3,0
INBS.US,5,20251002,153500,10.4,10.408,10.4,10.408,55.6,0
INBS.US,5,20251002,155000,10.45,10.5,10.45,10.5,100.30000000000001,0
INBS.US,5,20251002,155500,10.5,10.5,10.5,10.5,41.5,0
INBS.US,5,20251002,160500,10.512,10.512,10.5,10.5,20,0
INBS.US,5,20251002,161000,10.6,10.6,10.5,10.5,560,0
INBS.US,5,20251002,161500,10.51,10.51,10.51,10.51,10,0
INBS.US,5,20251002,162000,10.513,10.55,10.513,10.55,40,0
INBS.US,5,20251002,162500,10.543,10.543,10.543,10.543,34.300000000000004,0
INBS.US,5,20251002,163000,10.55,10.55,10.5,10.5,20,0
INBS.US,5,20251002,164000,10.6,10.7,10.6,10.6,3070,0
INBS.US,5,20251002,164500,10.6,10.6,10.6,10.6,287.1,0
INBS.US,5,20251002,165500,10.55,10.55,10.55,10.55,750,0
INBS.US,5,20251002,170000,10.589,10.589,10.589,10.589,15.5,0
INBS.US,5,20251002,171500,10.599,10.599,10.5,10.575,920.6,0
INBS.US,5,20251002,172000,10.55,10.55,10.55,10.55,10,0
INBS.US,5,20251002,173000,10.55,10.55,10.55,10.55,50,0
INBS.US,5,20251002,174000,10.55,10.55,10.55,10.55,20,0
INBS.US,5,20251002,174500,10.6,10.6,10.6,10.6,645.1,0
INBS.US,5,20251002,175000,10.65,10.65,10.65,10.65,653,0
INBS.US,5,20251002,181000,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251002,182000,10.65,10.65,10.65,10.65,10,0
INBS.US,5,20251002,182500,10.699,10.699,10.699,10.699,100,0
INBS.US,5,20251002,184000,10.6,10.691,10.6,10.691,66.60000000000001,0
INBS.US,5,20251002,185500,10.65,10.65,10.65,10.65,16.8,0
INBS.US,5,20251002,191000,10.65,10.65,10.65,10.65,25.700000000000003,0
INBS.US,5,20251002,191500,10.6,10.6,10.6,10.6,14,0
INBS.US,5,20251002,192000,10.611,10.611,10.611,10.611,35.9,0
INBS.US,5,20251002,192500,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251002,193500,10.635,10.635,10.635,10.635,13.700000000000001,0
INBS.US,5,20251002,194000,10.643,10.643,10.614,10.638,70,0
INBS.US,5,20251002,194500,10.649,10.649,10.649,10.649,10,0
INBS.US,5,20251002,195500,10.65,10.65,10.65,10.65,18.400000000000002,0
INBS.US,5,20251002,200000,10.6,10.6,10.6,10.6,10,0
INBS.US,5,20251002,201500,10.685,10.685,10.685,10.685,20,0
INBS.US,5,20251002,203500,10.65,10.793,10.65,10.793,1100.6000000000001,0
INBS.US,5,20251002,204000,10.7,10.7,10.7,10.7,15.600000000000001,0
INBS.US,5,20251002,204500,10.75,10.75,10.75,10.75,140,0
INBS.US,5,20251002,205500,10.7,10.7,10.7,10.7,20,0
INBS.US,5,20251002,211500,10.8,10.8,10.8,10.8,11.4,0
INBS.US,5,20251002,212000,10.702,10.702,10.702,10.702,210.70000000000002,0
INBS.US,5,20251002,212500,10.773,10.773,10.773,10.773,30,0
INBS.US,5,20251002,213500,10.75,10.9,10.75,10.899,1323.4,0
INBS.US,5,20251002,214000,10.901,10.901,10.901,10.901,283,0
INBS.US,5,20251002,214500,10.999,10.999,10.85,10.85,503.40000000000003,0
INBS.US,5,20251002,215000,10.85,11,10.85,10.9,684.2,0
INBS.US,5,20251002,215500,10.9,10.9,10.8,10.8,1779.1000000000001,0
INBS.US,5,20251003,153000,10.6,10.731,10.6,10.731,226.60000000000002,0
INBS.US,5,20251003,153500,10.99,11.337,10.963,10.963,578.2,0
INBS.US,5,20251003,154000,11.22,11.22,11.22,11.22,21,0
INBS.US,5,20251003,154500,10.91,11.3,10.91,11.3,1365.1000000000001,0
INBS.US,5,20251003,155000,11.1,11.112,11.1,11.112,60.800000000000004,0
INBS.US,5,20251003,155500,11.2,11.2,11.2,11.2,90,0
INBS.US,5,20251003,160000,11.298,11.298,11.298,11.298,50,0
INBS.US,5,20251003,160500,11.15,11.194,11.1,11.1,491.70000000000005,0
INBS.US,5,20251003,161000,11.101,11.2,11.101,11.2,104.5,0
INBS.US,5,20251003,162500,11.15,11.15,11.15,11.15,100,0
INBS.US,5,20251003,163500,11.181,11.181,11.181,11.181,45,0
INBS.US,5,20251003,164000,11.2,11.206,11.15,11.2,387.8,0
INBS.US,5,20251003,164500,11.2,11.2,11.1,11.1,140,0
INBS.US,5,20251003,165000,11.2,11.2,11.15,11.15,40,0
INBS.US,5,20251003,165500,11.15,11.15,11.1,11.1,190,0
INBS.US,5,20251003,170000,11.2,11.2,11.2,11.2,30,0
INBS.US,5,20251003,170500,11.15,11.2,11.1,11.101,105,0
INBS.US,5,20251003,172000,11.001,11.001,11,11,670.1,0
INBS.US,5,20251003,173000,11.1,11.1,11,11.064,146,0
INBS.US,5,20251003,173500,11.093,11.093,11.093,11.093,108.2,0
INBS.US,5,20251003,174000,11.1,11.1,11.05,11.05,50,0
INBS.US,5,20251003,174500,11.05,11.05,11,11,32.800000000000004,0
INBS.US,5,20251003,175000,11.05,11.05,11.05,11.05,10,0
INBS.US,5,20251003,175500,11.05,11.1,11.05,11.1,90,0
INBS.US,5,20251003,180000,11.2,11.299,11.2,11.2,135.3,0
INBS.US,5,20251003,180500,11.2,11.2,11.2,11.2,70,0
INBS.US,5,20251003,181000,11.124,11.2,11.124,11.2,310,0
INBS.US,5,20251003,181500,11.2,11.2,11.1,11.15,178.20000000000002,0
INBS.US,5,20251003,182000,11.2,11.2,11.15,11.15,720,0
INBS.US,5,20251003,182500,11.15,11.199,11.15,11.15,795.7,0
INBS.US,5,20251003,183000,11.2,11.2,11.2,11.2,20,0
INBS.US,5,20251003,184000,11.25,11.25,11.25,11.25,999.8000000000001,0
INBS.US,5,20251003,184500,11.25,11.29,11.25,11.29,754.8000000000001,0
INBS.US,5,20251003,185000,11.25,11.25,11.25,11.25,230,0
INBS.US,5,20251003,190000,11.25,11.3,11.2,11.2,398,0
INBS.US,5,20251003,190500,11.3,11.3,11.3,11.3,10,0
INBS.US,5,20251003,191000,11.3,11.3,11.25,11.25,151.20000000000002,0
INBS.US,5,20251003,192000,11.288,11.288,11.288,11.288,12.100000000000001,0
INBS.US,5,20251003,192500,11.25,11.257,11.25,11.257,62,0
INBS.US,5,20251003,193000,11.2,11.2,11.2,11.2,30,0
INBS.US,5,20251003,193500,11.25,11.4,11.25,11.357,1936.9,0
INBS.US,5,20251003,194000,11.335,11.398,11.3,11.3,510,0
INBS.US,5,20251003,194500,11.3,11.3,11.2,11.2,113,0
INBS.US,5,20251003,195000,11.299,11.3,11.2,11.25,536.6,0
INBS.US,5,20251003,200500,11.2,11.287,11.2,11.2,173,0
INBS.US,5,20251003,201500,11.2,11.2,11.2,11.2,33,0
INBS.US,5,20251003,202500,11.2,11.3,11.2,11.25,454,0
INBS.US,5,20251003,203000,11.25,11.255,11.25,11.255,130,0
INBS.US,5,20251003,203500,11.245,11.245,11.245,11.245,19.400000000000002,0
INBS.US,5,20251003,204000,11.25,11.25,11.25,11.25,30,0
INBS.US,5,20251003,205000,11.3,11.3,11.25,11.25,154,0
INBS.US,5,20251003,205500,11.2,11.25,11.2,11.25,34,0
INBS.US,5,20251003,210000,11.2,11.2,11.2,11.2,10,0
INBS.US,5,20251003,210500,11.25,11.25,11.2,11.2,34,0
INBS.US,5,20251003,211000,11.233,11.25,11.233,11.25,220,0
INBS.US,5,20251003,211500,11.25,11.3,11.25,11.3,155.3,0
INBS.US,5,20251003,212000,11.3,11.4,11.3,11.4,160,0
INBS.US,5,20251003,212500,11.35,11.35,11.3,11.3,256,0
INBS.US,5,20251003,213000,11.3,11.389,11.3,11.35,395,0
INBS.US,5,20251003,213500,11.35,11.35,11.3,11.35,110,0
INBS.US,5,20251003,214000,11.35,11.4,11.35,11.35,489.70000000000005,0
INBS.US,5,20251003,214500,11.343,11.4,11.343,11.365,291.8,0
INBS.US,5,20251003,215000,11.35,11.4,11.35,11.35,279.6,0
INBS.US,5,20251003,215500,11.4,11.7,11.4,11.7,2554.7000000000003,0
INBS.US,5,20251006,153000,11.3,11.3,11.2,11.2,664.2,0
INBS.US,5,20251006,153500,11.2,11.292,11.2,11.292,226,0
INBS.US,5,20251006,154000,11.292,11.292,11.15,11.15,333.6,0
INBS.US,5,20251006,154500,11.275,11.275,11.1,11.2,246.9,0
INBS.US,5,20251006,155000,11.14,11.2,11.14,11.2,104.80000000000001,0
INBS.US,5,20251006,155500,11.2,11.3,11.2,11.3,152,0
INBS.US,5,20251006,160500,11.227,11.227,11.227,11.227,10.9,0
INBS.US,5,20251006,162000,11.299,11.3,11.299,11.3,371.1,0
INBS.US,5,20251006,162500,11.3,11.3,11.235,11.25,128.20000000000002,0
INBS.US,5,20251006,163000,11.3,11.3,11.25,11.25,220,0
INBS.US,5,20251006,163500,11.3,11.3,11.3,11.3,1117.2,0
INBS.US,5,20251006,164000,11.262,11.262,11.2,11.2,985,0
INBS.US,5,20251006,164500,11.25,11.25,11.25,11.25,50,0
INBS.US,5,20251006,165000,11.253,11.261,11.2,11.261,77.60000000000001,0
INBS.US,5,20251006,165500,11.201,11.299,11.201,11.299,162.5,0
INBS.US,5,20251006,170000,11.201,11.201,11.201,11.201,100,0
INBS.US,5,20251006,170500,11.25,11.25,11.207,11.21,70,0
INBS.US,5,20251006,171500,11.25,11.3,11.25,11.3,835.2,0
INBS.US,5,20251006,172000,11.25,11.3,11.25,11.3,358.70000000000005,0
INBS.US,5,20251006,172500,11.3,11.393,11.3,11.35,363.1,0
INBS.US,5,20251006,173000,11.35,11.4,11.35,11.35,105,0
INBS.US,5,20251006,173500,11.35,11.4,11.35,11.35,85,0
INBS.US,5,20251006,174000,11.35,11.35,11.35,11.35,60,0
INBS.US,5,20251006,174500,11.35,11.35,11.35,11.35,49.900000000000006,0
INBS.US,5,20251006,175000,11.35,11.35,11.35,11.35,20,0
INBS.US,5,20251006,175500,11.303,11.303,11.303,11.303,200,0
INBS.US,5,20251006,180000,11.3,11.3,11.25,11.25,221.10000000000002,0
INBS.US,5,20251006,180500,11.25,11.25,11.2,11.2,160.20000000000002,0
INBS.US,5,20251006,181000,11.296,11.296,11.2,11.2,85,0
INBS.US,5,20251006,182000,11.25,11.3,11.2,11.2,70,0
INBS.US,5,20251006,183000,11.25,11.299,11.25,11.299,210,0
INBS.US,5,20251006,183500,11.25,11.25,11.25,11.25,81.60000000000001,0
INBS.US,5,20251006,184000,11.25,11.25,11.25,11.25,10,0
INBS.US,5,20251006,185000,11.235,11.3,11.213,11.213,42,0
INBS.US,5,20251006,185500,11.3,11.3,11.25,11.25,30,0
INBS.US,5,20251006,190500,11.246,11.246,11.246,11.246,44.400000000000006,0
INBS.US,5,20251006,191000,11.3,11.3,11.25,11.25,30,0
INBS.US,5,20251006,191500,11.201,11.201,11.201,11.201,91.7,0
INBS.US,5,20251006,192000,11.25,11.3,11.25,11.3,33.300000000000004,0
INBS.US,5,20251006,193000,11.25,11.275,11.25,11.275,110,0
INBS.US,5,20251006,193500,11.25,11.3,11.25,11.3,117.2,0
INBS.US,5,20251006,194000,11.213,11.213,11.213,11.213,20,0
INBS.US,5,20251006,195000,11.238,11.4,11.238,11.4,430,0
INBS.US,5,20251006,195500,11.3057,11.4,11.3057,11.4,68,0
INBS.US,5,20251006,200000,11.3,11.3,11.3,11.3,100,0
INBS.US,5,20251006,200500,11.35,11.35,11.3,11.3,128.8,0
INBS.US,5,20251006,201500,11.301,11.301,11.301,11.301,100,0
INBS.US,5,20251006,202000,11.35,11.35,11.35,11.35,20,0
INBS.US,5,20251006,203000,11.4,11.4,11.35,11.35,30,0
INBS.US,5,20251006,203500,11.4,11.4,11.301,11.35,220,0
INBS.US,5,20251006,204500,11.309,11.35,11.309,11.35,69.5,0
INBS.US,5,20251006,210000,11.35,11.35,11.35,11.35,36,0
INBS.US,5,20251006,211000,11.35,11.35,11.35,11.35,20,0
INBS.US,5,20251006,211500,11.3,11.3,11.3,11.3,55.2,0
INBS.US,5,20251006,212000,11.35,11.35,11.3,11.35,480.70000000000005,0
INBS.US,5,20251006,212500,11.35,11.399,11.35,11.35,310,0
INBS.US,5,20251006,213000,11.35,11.35,11.35,11.35,20,0
INBS.US,5,20251006,214000,11.35,11.35,11.3,11.3,360,0
INBS.US,5,20251006,214500,11.25,11.35,11.25,11.315,956.8000000000001,0
INBS.US,5,20251006,215000,11.35,11.4,11.35,11.4,96.5,0
INBS.US,5,20251006,215500,11.35,11.4,11.3,11.4,239.60000000000002,0
INBS.US,5,20251007,153000,11.3,11.55,11.3,11.55,493,0
INBS.US,5,20251007,153500,11.55,11.6,11.55,11.6,225,0
INBS.US,5,20251007,154000,11.592,11.6,11.592,11.6,280,0
INBS.US,5,20251007,154500,11.7,11.7,11.6,11.7,414.6,0
INBS.US,5,20251007,155000,11.5,11.5,11.5,11.5,10,0
INBS.US,5,20251007,155500,11.6,11.6,11.6,11.6,50,0
INBS.US,5,20251007,160000,11.6,11.6,11.6,11.6,20,0
INBS.US,5,20251007,160500,11.5,11.5,11.5,11.5,30,0
INBS.US,5,20251007,161000,11.5,11.5,11.5,11.5,400,0
INBS.US,5,20251007,161500,11.5,11.598,11.45,11.5,208.60000000000002,0
INBS.US,5,20251007,163000,11.45,11.45,11.3,11.3,51.2,0
INBS.US,5,20251007,163500,11.45,11.486,11.45,11.486,200,0
INBS.US,5,20251007,165500,11.4,11.4,11.4,11.4,20,0
INBS.US,5,20251007,170500,11.4,11.4,11.4,11.4,1526.3000000000002,0
INBS.US,5,20251007,171000,11.35,11.35,11.35,11.35,10,0
INBS.US,5,20251007,171500,11.3,11.3,11.3,11.3,130,0
INBS.US,5,20251007,172000,11.3,11.35,11.3,11.35,112,0
INBS.US,5,20251007,172500,11.3,11.3,11.3,11.3,50,0
INBS.US,5,20251007,173000,11.393,11.393,11.3,11.3,315,0
INBS.US,5,20251007,173500,11.201,11.201,11.2,11.2,310,0
INBS.US,5,20251007,174000,11.244,11.244,11.244,11.244,10.9,0
INBS.US,5,20251007,174500,11.2,11.2,11.2,11.2,30,0
INBS.US,5,20251007,175000,11.1,11.1,11.1,11.1,103,0
INBS.US,5,20251007,180000,11.15,11.19,11.1,11.19,1523.3000000000002,0
INBS.US,5,20251007,180500,11.2,11.2,11.165,11.165,118.2,0
INBS.US,5,20251007,181000,11.1,11.1,11.1,11.1,10,0
INBS.US,5,20251007,181500,11.1,11.1,11.044,11.044,81,0
INBS.US,5,20251007,182000,11.0878,11.0878,11.0878,11.0878,15,0
INBS.US,5,20251007,182500,11,11.092,11,11.092,648.8000000000001,0
INBS.US,5,20251007,184500,11,11,11,11,100,0
INBS.US,5,20251007,185000,11.1,11.1,11.1,11.1,22,0
INBS.US,5,20251007,190500,11.05,11.1,11.005,11.05,233.20000000000002,0
INBS.US,5,20251007,191000,11.05,11.05,11.05,11.05,50,0
INBS.US,5,20251007,191500,11,11,11,11,10,0
INBS.US,5,20251007,192000,11.092,11.092,11.092,11.092,10,0
INBS.US,5,20251007,193000,11.091,11.091,11.091,11.091,10,0
INBS.US,5,20251007,193500,11.059,11.059,11.059,11.059,12.8,0
INBS.US,5,20251007,194500,11,11.05,11,11.05,110,0
INBS.US,5,20251007,195500,11.05,11.05,11.05,11.05,13.3,0
INBS.US,5,20251007,200000,11.008,11.008,11.008,11.008,100,0
INBS.US,5,20251007,200500,11.05,11.1,11.05,11.1,282.5,0
INBS.US,5,20251007,201500,11.1,11.1,11.1,11.1,162.20000000000002,0
INBS.US,5,20251007,203500,11.094,11.094,11.05,11.05,130,0
INBS.US,5,20251007,204500,11.044,11.044,11.044,11.044,50,0
INBS.US,5,20251007,205000,11.008,11.008,11.008,11.008,50,0
INBS.US,5,20251007,205500,11.05,11.05,10.901,10.95,700.8000000000001,0
INBS.US,5,20251007,210000,10.932,11,10.932,10.95,205,0
INBS.US,5,20251007,210500,11,11,11,11,50,0
INBS.US,5,20251007,211500,10.9,10.9,10.9,10.9,40,0
INBS.US,5,20251007,213000,10.901,10.901,10.901,10.901,87,0
INBS.US,5,20251007,214000,10.999,10.999,10.95,10.95,46,0
INBS.US,5,20251007,215000,10.95,10.95,10.95,10.95,73.3,0
INBS.US,5,20251007,215500,11,11,10.9,10.9,403.70000000000005,0
INBS.US,5,20251008,153000,11.5,11.5,11.2,11.498,419.3,0
INBS.US,5,20251008,153500,11.35,11.497,11.328,11.328,470,0
INBS.US,5,20251008,155500,11.4,11.4,11.4,11.4,45,0
INBS.US,5,20251008,160000,11.25,11.3,11.2,11.3,449.1,0
INBS.US,5,20251008,160500,11.1,11.3,11,11,1021.6,0
INBS.US,5,20251008,161500,11.101,11.4,11.101,11.4,434.90000000000003,0
INBS.US,5,20251008,162000,11.3,11.391,11.3,11.391,87.4,0
INBS.US,5,20251008,162500,11.3,11.3,11.25,11.25,127,0
INBS.US,5,20251008,163000,11.2,11.4,11.2,11.3,393,0
INBS.US,5,20251008,163500,11.4,11.4,11.35,11.35,336.40000000000003,0
INBS.US,5,20251008,164000,11.3,11.4,11.3,11.4,530,0
INBS.US,5,20251008,165500,11.45,11.5,11.4,11.4,270,0
INBS.US,5,20251008,170000,11.45,11.45,11.35,11.35,90,0
INBS.US,5,20251008,172500,11.4,11.4,11.35,11.4,99,0
INBS.US,5,20251008,173000,11.493,11.493,11.4,11.4,400,0
INBS.US,5,20251008,173500,11.45,11.45,11.45,11.45,200,0
INBS.US,5,20251008,174500,11.488,11.488,11.488,11.488,10,0
INBS.US,5,20251008,175500,11.45,11.5,11.4,11.4,108.60000000000001,0
INBS.US,5,20251008,180000,11.407,11.45,11.407,11.45,322.5,0
INBS.US,5,20251008,180500,11.4,11.4,11.4,11.4,30.200000000000003,0
INBS.US,5,20251008,181500,11.4,11.5,11.4,11.5,29.700000000000003,0
INBS.US,5,20251008,182000,11.4,11.424,11.4,11.424,50,0
INBS.US,5,20251008,183500,11.448,11.5,11.448,11.45,900,0
INBS.US,5,20251008,190000,11.407,11.5,11.407,11.45,160.8,0
INBS.US,5,20251008,190500,11.5,11.5,11.4,11.407,280,0
INBS.US,5,20251008,191000,11.4,11.5,11.4,11.455,110,0
INBS.US,5,20251008,191500,11.5,11.5,11.45,11.45,280.3,0
INBS.US,5,20251008,192000,11.45,11.6,11.45,11.55,998,0
INBS.US,5,20251008,192500,11.55,11.55,11.506,11.506,150,0
INBS.US,5,20251008,193000,11.5,11.501,11.45,11.45,656.8000000000001,0
INBS.US,5,20251008,193500,11.45,11.45,11.3,11.4,465,0
INBS.US,5,20251008,194000,11.355,11.355,11.355,11.355,50,0
INBS.US,5,20251008,194500,11.3,11.3,11.3,11.3,200,0
INBS.US,5,20251008,201000,11.35,11.35,11.35,11.35,10,0
INBS.US,5,20251008,201500,11.35,11.35,11.35,11.35,200,0
INBS.US,5,20251008,202500,11.4,11.4,11.35,11.4,40,0
INBS.US,5,20251008,203000,11.306,11.306,11.3,11.3,110,0
INBS.US,5,20251008,204500,11.3,11.3,11.3,11.3,10,0
INBS.US,5,20251008,205500,11.3,11.4,11.3,11.4,200.20000000000002,0
INBS.US,5,20251008,210000,11.35,11.35,11.3,11.35,321,0
INBS.US,5,20251008,212000,11.3929,11.3929,11.3929,11.3929,100,0
INBS.US,5,20251008,212500,11.35,11.35,11.35,11.35,10,0
INBS.US,5,20251008,213000,11.35,11.35,11.3,11.3,252,0
INBS.US,5,20251008,213500,11.35,11.35,11.35,11.35,10,0
INBS.US,5,20251008,214500,11.35,11.35,11.3,11.3,80,0
INBS.US,5,20251008,215000,11.35,11.4,11.3,11.4,494.40000000000003,0
INBS.US,5,20251008,215500,11.5,11.5,11.4,11.45,1073.4,0
INBS.US,5,20251009,153000,11.5,11.5,11.4,11.4,322.1,0
INBS.US,5,20251009,154000,11.405,11.485,11.405,11.485,210,0
INBS.US,5,20251009,154500,11.487,11.5,11.45,11.5,177.5,0
INBS.US,5,20251009,155000,11.499,11.499,11.45,11.45,117.30000000000001,0
INBS.US,5,20251009,155500,11.483,11.483,11.483,11.483,113.5,0
INBS.US,5,20251009,160000,11.45,11.45,11.45,11.45,35,0
INBS.US,5,20251009,161000,11.45,11.5,11.4,11.5,85.7,0
INBS.US,5,20251009,161500,11.5,11.5,11.5,11.5,175,0
INBS.US,5,20251009,162500,11.498,11.499,11.4,11.4,54.5,0
INBS.US,5,20251009,163000,11.5,11.5,11.4,11.4,137,0
INBS.US,5,20251009,164000,11.4,11.4,11.3,11.3,1470,0
INBS.US,5,20251009,164500,11.3,11.358,11.3,11.358,174.9,0
INBS.US,5,20251009,165000,11.4,11.4,11.4,11.4,10,0
INBS.US,5,20251009,170500,11.35,11.35,11.276,11.276,95,0
INBS.US,5,20251009,172500,11.3,11.3,11.3,11.3,100,0
INBS.US,5,20251009,173500,11.2,11.282,11.2,11.2,465.5,0
INBS.US,5,20251009,174000,11.25,11.25,11.25,11.25,99.9,0
INBS.US,5,20251009,174500,11.25,11.25,11.25,11.25,20,0
INBS.US,5,20251009,175000,11.2,11.2,11.2,11.2,10,0
INBS.US,5,20251009,180500,11.25,11.25,11.2,11.2,38.800000000000004,0
INBS.US,5,20251009,181500,11.204,11.204,11.204,11.204,10,0
INBS.US,5,20251009,182500,11.299,11.299,11.299,11.299,175.20000000000002,0
INBS.US,5,20251009,183000,11.25,11.25,11.25,11.25,30,0
INBS.US,5,20251009,184000,11.2,11.2,11.2,11.2,20,0
INBS.US,5,20251009,184500,11.25,11.25,11.25,11.25,40,0
INBS.US,5,20251009,185000,11.25,11.35,11.25,11.35,650,0
INBS.US,5,20251009,190500,11.308,11.308,11.308,11.308,50,0
INBS.US,5,20251009,191000,11.3,11.301,11.3,11.3,530.7,0
INBS.US,5,20251009,192000,11.293,11.293,11.25,11.25,340,0
INBS.US,5,20251009,193000,11.3,11.3,11.25,11.3,270,0
INBS.US,5,20251009,194000,11.3,11.3,11.3,11.3,60,0
INBS.US,5,20251009,195000,11.308,11.308,11.308,11.308,14.5,0
INBS.US,5,20251009,200000,11.3,11.3,11.25,11.3,110,0
INBS.US,5,20251009,202000,11.3,11.35,11.3,11.35,20,0
INBS.US,5,20251009,204000,11.2,11.4,11.2,11.4,93.9,0
INBS.US,5,20251009,204500,11.3,11.3,11.25,11.25,40,0
INBS.US,5,20251009,205500,11.2,11.2,11.2,11.2,10,0
INBS.US,5,20251009,211000,11.25,11.25,11.25,11.25,145.6,0
INBS.US,5,20251009,211500,11.3,11.3,11.25,11.25,110,0
INBS.US,5,20251009,212000,11.299,11.3,11.25,11.3,266.40000000000003,0
INBS.US,5,20251009,212500,11.356,11.356,11.356,11.356,52.6,0
INBS.US,5,20251009,213500,11.3,11.3,11.3,11.3,30,0
INBS.US,5,20251009,214000,11.35,11.391,11.35,11.35,180.60000000000002,0
INBS.US,5,20251009,214500,11.35,11.4,11.3,11.3,982.5,0
INBS.US,5,20251009,215000,11.35,11.35,11.3,11.3,70,0
INBS.US,5,20251009,215500,11.3,11.32,11.25,11.3,200.4,0
INBS.US,5,20251010,153000,11.4,11.442,11.4,11.4,176,0
INBS.US,5,20251010,153500,11.403,11.403,11.401,11.401,241.70000000000002,0
INBS.US,5,20251010,155000,11.403,11.403,11.403,11.403,55.300000000000004,0
INBS.US,5,20251010,155500,11.494,11.499,11.4,11.401,221.5,0
INBS.US,5,20251010,160000,11.45,11.45,11.45,11.45,21.200000000000003,0
INBS.US,5,20251010,162000,11.4,11.402,11.4,11.402,380,0
