<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20251111,203500,35.45,35.46,35.415,35.45,2011,0
HUBG.US,5,20251111,204000,35.445,35.515,35.34,35.34,12336,0
HUBG.US,5,20251111,204500,35.34,35.49,35.335,35.49,1300,0
HUBG.US,5,20251111,205000,35.455,35.49,35.42,35.46,2248,0
HUBG.US,5,20251111,205500,35.46,35.47,35.43,35.44,2667,0
HUBG.US,5,20251111,210000,35.455,35.47,35.43,35.47,2394,0
HUBG.US,5,20251111,210500,35.45,35.48,35.44,35.48,3584,0
HUBG.US,5,20251111,211000,35.49,35.53,35.46,35.46,5040,0
HUBG.US,5,20251111,211500,35.46,35.6,35.44,35.59,3435,0
HUBG.US,5,20251111,212000,35.565,35.61,35.51,35.61,2842,0
HUBG.US,5,20251111,212500,35.59,35.61,35.56,35.595,8294,0
HUBG.US,5,20251111,213000,35.595,35.625,35.569,35.6,3851,0
HUBG.US,5,20251111,213500,35.62,35.67,35.61,35.65,6892,0
HUBG.US,5,20251111,214000,35.67,35.795,35.6588,35.76,8278,0
HUBG.US,5,20251111,214500,35.77,35.81,35.73,35.74,8787,0
HUBG.US,5,20251111,215000,35.705,35.72,35.54,35.69,14181,0
HUBG.US,5,20251111,215500,35.67,35.77,35.63,35.65,40832,0
HUBG.US,5,20251112,153000,35.62,35.85,35.565,35.84,3560,0
HUBG.US,5,20251112,153500,35.87,35.98,35.87,35.965,1680,0
HUBG.US,5,20251112,154000,35.97,36.17,35.97,35.99,1908,0
HUBG.US,5,20251112,154500,36.15,36.41,36.15,36.4,2532,0
HUBG.US,5,20251112,155000,36.35,36.45,36.31,36.365,7757,0
HUBG.US,5,20251112,155500,36.31,36.5,36.29,36.5,3056,0
HUBG.US,5,20251112,160000,36.45,36.46,36.2901,36.44,4109,0
HUBG.US,5,20251112,160500,36.43,36.46,36.38,36.46,2920,0
HUBG.US,5,20251112,161000,36.435,36.475,36.41,36.475,3624,0
HUBG.US,5,20251112,161500,36.4,36.45,36.36,36.385,1800,0
HUBG.US,5,20251112,162000,36.384,36.384,36.1301,36.1301,1239,0
HUBG.US,5,20251112,162500,36.16,36.16,36.02,36.02,529,0
HUBG.US,5,20251112,163000,36.015,36.07,36.015,36.07,600,0
HUBG.US,5,20251112,163500,36.16,36.19,36.16,36.175,600,0
HUBG.US,5,20251112,164000,36.14,36.14,36.14,36.14,100,0
HUBG.US,5,20251112,164500,36.14,36.225,36.09,36.225,2315,0
HUBG.US,5,20251112,165000,36.2,36.2,36.16,36.16,210,0
HUBG.US,5,20251112,165500,36.09,36.205,36.09,36.205,1308,0
HUBG.US,5,20251112,170000,36.235,36.285,36.16,36.16,1296,0
HUBG.US,5,20251112,170500,36.2,36.205,36.13,36.13,600,0
HUBG.US,5,20251112,171000,36.15,36.18,36.15,36.17,500,0
HUBG.US,5,20251112,171500,36.2,36.34,36.2,36.34,446,0
HUBG.US,5,20251112,172000,36.28,36.28,36.24,36.28,1100,0
HUBG.US,5,20251112,172500,36.27,36.27,36.24,36.24,498,0
HUBG.US,5,20251112,173000,36.28,36.34,36.28,36.34,449,0
HUBG.US,5,20251112,173500,36.325,36.45,36.325,36.45,700,0
HUBG.US,5,20251112,174000,36.405,36.42,36.38,36.415,612,0
HUBG.US,5,20251112,174500,36.415,36.415,36.415,36.415,100,0
HUBG.US,5,20251112,175000,36.445,36.51,36.42,36.43,3821,0
HUBG.US,5,20251112,175500,36.41,36.41,36.37,36.38,2099,0
HUBG.US,5,20251112,180000,36.42,36.43,36.42,36.43,700,0
HUBG.US,5,20251112,180500,36.45,36.45,36.42,36.42,912,0
HUBG.US,5,20251112,181000,36.39,36.39,36.34,36.39,1100,0
HUBG.US,5,20251112,181500,36.43,36.43,36.39,36.42,407,0
HUBG.US,5,20251112,182000,36.4,36.465,36.4,36.41,1854,0
HUBG.US,5,20251112,182500,36.4,36.4,36.37,36.38,360,0
HUBG.US,5,20251112,183000,36.4,36.41,36.36,36.36,1905,0
HUBG.US,5,20251112,184000,36.39,36.455,36.39,36.44,1008,0
HUBG.US,5,20251112,184500,36.44,36.445,36.44,36.445,300,0
HUBG.US,5,20251112,185000,36.42,36.44,36.39,36.44,1908,0
HUBG.US,5,20251112,190000,36.45,36.45,36.41,36.44,800,0
HUBG.US,5,20251112,190500,36.42,36.43,36.4,36.43,927,0
HUBG.US,5,20251112,191000,36.43,36.45,36.4,36.44,2690,0
HUBG.US,5,20251112,191500,36.44,36.46,36.4,36.425,948,0
HUBG.US,5,20251112,192000,36.39,36.39,36.35,36.37,2100,0
HUBG.US,5,20251112,192500,36.34,36.34,36.34,36.34,100,0
HUBG.US,5,20251112,193000,36.37,36.46,36.37,36.46,1148,0
HUBG.US,5,20251112,193500,36.485,36.5,36.485,36.5,300,0
HUBG.US,5,20251112,194000,36.47,36.47,36.38,36.43,1975,0
HUBG.US,5,20251112,194500,36.45,36.45,36.43,36.44,1301,0
HUBG.US,5,20251112,195000,36.42,36.42,36.42,36.42,200,0
HUBG.US,5,20251112,195500,36.435,36.47,36.435,36.47,854,0
HUBG.US,5,20251112,200000,36.48,36.48,36.48,36.48,100,0
HUBG.US,5,20251112,200500,36.465,36.49,36.43,36.44,3392,0
HUBG.US,5,20251112,201000,36.435,36.435,36.375,36.375,2322,0
HUBG.US,5,20251112,201500,36.375,36.375,36.375,36.375,225,0
HUBG.US,5,20251112,202000,36.35,36.35,36.335,36.335,567,0
HUBG.US,5,20251112,202500,36.33,36.33,36.3,36.3,700,0
HUBG.US,5,20251112,203000,36.31,36.31,36.28,36.3,800,0
HUBG.US,5,20251112,203500,36.295,36.32,36.295,36.315,900,0
HUBG.US,5,20251112,204000,36.3,36.32,36.26,36.3,2012,0
HUBG.US,5,20251112,204500,36.285,36.32,36.285,36.31,1200,0
HUBG.US,5,20251112,205000,36.29,36.315,36.29,36.315,406,0
HUBG.US,5,20251112,205500,36.3,36.31,36.27,36.29,2100,0
HUBG.US,5,20251112,210000,36.29,36.29,36.26,36.27,800,0
HUBG.US,5,20251112,210500,36.26,36.28,36.26,36.28,900,0
HUBG.US,5,20251112,211000,36.285,36.285,36.26,36.27,922,0
HUBG.US,5,20251112,211500,36.29,36.34,36.29,36.33,1571,0
HUBG.US,5,20251112,212000,36.33,36.37,36.32,36.33,2671,0
HUBG.US,5,20251112,212500,36.35,36.35,36.32,36.32,3592,0
HUBG.US,5,20251112,213000,36.33,36.38,36.32,36.37,3305,0
HUBG.US,5,20251112,213500,36.37,36.42,36.36,36.42,2372,0
HUBG.US,5,20251112,214000,36.42,36.48,36.4,36.48,5888,0
HUBG.US,5,20251112,214500,36.455,36.465,36.39,36.42,8494,0
HUBG.US,5,20251112,215000,36.42,36.42,36.13,36.18,18510,0
HUBG.US,5,20251112,215500,36.13,36.13,35.9,35.96,52186,0
HUBG.US,5,20251113,153000,35.88,35.88,35.845,35.845,3020,0
HUBG.US,5,20251113,153500,36.02,36.02,36.02,36.02,100,0
HUBG.US,5,20251113,154000,36.02,36.02,35.885,36.0095,917,0
HUBG.US,5,20251113,155000,36.07,36.22,36.04,36.15,1700,0
HUBG.US,5,20251113,155500,36.08,36.09,36.02,36.02,854,0
HUBG.US,5,20251113,160000,35.995,35.995,35.9,35.995,1084,0
HUBG.US,5,20251113,160500,35.99,35.995,35.965,35.965,400,0
HUBG.US,5,20251113,161000,36.005,36.005,36.005,36.005,100,0
HUBG.US,5,20251113,161500,35.825,35.98,35.825,35.98,700,0
HUBG.US,5,20251113,162000,36,36.025,35.92,35.95,3416,0
HUBG.US,5,20251113,162500,35.93,35.93,35.86,35.86,557,0
HUBG.US,5,20251113,163000,35.92,35.97,35.92,35.97,500,0
HUBG.US,5,20251113,163500,35.945,36,35.945,36,400,0
HUBG.US,5,20251113,164000,36.04,36.08,36.02,36.02,600,0
HUBG.US,5,20251113,164500,36.08,36.21,36.08,36.17,1500,0
HUBG.US,5,20251113,165000,36.19,36.19,36.08,36.08,2683,0
HUBG.US,5,20251113,165500,36.09,36.18,36.06,36.18,1702,0
HUBG.US,5,20251113,170000,36.09,36.09,36.09,36.09,200,0
HUBG.US,5,20251113,170500,36.05,36.12,36.02,36.12,1700,0
HUBG.US,5,20251113,171000,36.12,36.12,36.08,36.08,302,0
HUBG.US,5,20251113,171500,36.075,36.15,36.07,36.15,1470,0
HUBG.US,5,20251113,172000,36.17,36.17,36.13,36.14,1700,0
HUBG.US,5,20251113,172500,36.1625,36.1625,36.155,36.155,817,0
HUBG.US,5,20251113,173000,36.16,36.21,36.1499,36.21,717,0
HUBG.US,5,20251113,173500,36.17,36.17,36.1,36.1,1300,0
HUBG.US,5,20251113,174000,36.0809,36.0809,36.07,36.07,375,0
HUBG.US,5,20251113,174500,36.065,36.065,36.065,36.065,200,0
HUBG.US,5,20251113,175000,36.015,36.05,36,36.05,400,0
HUBG.US,5,20251113,175500,36.04,36.07,36.04,36.07,600,0
HUBG.US,5,20251113,180000,36.1,36.135,36.03,36.135,1100,0
HUBG.US,5,20251113,180500,36.075,36.1,36.04,36.04,300,0
HUBG.US,5,20251113,181000,36,36,35.91,35.91,1100,0
HUBG.US,5,20251113,181500,35.97,35.97,35.97,35.97,200,0
HUBG.US,5,20251113,182000,35.96,35.96,35.915,35.915,1429,0
HUBG.US,5,20251113,182500,35.87,35.92,35.82,35.91,2284,0
HUBG.US,5,20251113,183000,35.99,35.99,35.99,35.99,561,0
HUBG.US,5,20251113,183500,35.94,35.95,35.9,35.95,1925,0
HUBG.US,5,20251113,184000,35.91,35.92,35.89,35.91,940,0
HUBG.US,5,20251113,184500,35.91,35.93,35.89,35.93,1308,0
HUBG.US,5,20251113,185000,35.89,35.89,35.845,35.87,811,0
HUBG.US,5,20251113,185500,35.84,35.84,35.84,35.84,100,0
HUBG.US,5,20251113,190000,35.82,35.82,35.76,35.76,600,0
HUBG.US,5,20251113,190500,35.82,35.8499,35.79,35.79,1338,0
HUBG.US,5,20251113,191000,35.76,35.78,35.73,35.74,2258,0
HUBG.US,5,20251113,191500,35.74,35.75,35.74,35.75,420,0
HUBG.US,5,20251113,192000,35.72,35.745,35.72,35.745,300,0
HUBG.US,5,20251113,192500,35.73,35.73,35.625,35.625,2070,0
HUBG.US,5,20251113,193000,35.65,35.685,35.65,35.65,1160,0
HUBG.US,5,20251113,193500,35.655,35.655,35.57,35.585,900,0
HUBG.US,5,20251113,194000,35.5617,35.61,35.5617,35.6,653,0
HUBG.US,5,20251113,194500,35.64,35.695,35.635,35.695,627,0
HUBG.US,5,20251113,195000,35.65,35.66,35.63,35.65,1178,0
HUBG.US,5,20251113,195500,35.64,35.64,35.61,35.64,300,0
HUBG.US,5,20251113,200000,35.67,35.745,35.67,35.745,1034,0
HUBG.US,5,20251113,200500,35.695,35.73,35.675,35.675,1329,0
HUBG.US,5,20251113,201000,35.66,35.69,35.66,35.69,1040,0
HUBG.US,5,20251113,201500,35.68,35.68,35.68,35.68,200,0
HUBG.US,5,20251113,202000,35.65,35.73,35.63,35.73,1499,0
HUBG.US,5,20251113,202500,35.695,35.719,35.6611,35.719,1174,0
HUBG.US,5,20251113,203000,35.71,35.71,35.67,35.67,329,0
HUBG.US,5,20251113,203500,35.69,35.695,35.65,35.65,1525,0
HUBG.US,5,20251113,204000,35.65,35.65,35.57,35.57,1695,0
HUBG.US,5,20251113,204500,35.59,35.61,35.585,35.585,600,0
HUBG.US,5,20251113,205000,35.585,35.63,35.585,35.61,1095,0
HUBG.US,5,20251113,205500,35.615,35.65,35.56,35.578549,3952,0
HUBG.US,5,20251113,210000,35.56,35.56,35.55,35.55,411,0
HUBG.US,5,20251113,210500,35.54,35.62,35.51,35.615,2377,0
HUBG.US,5,20251113,211000,35.62,35.62,35.49,35.53,2623,0
HUBG.US,5,20251113,211500,35.515,35.515,35.49,35.49,1129,0
HUBG.US,5,20251113,212000,35.485,35.5294,35.47,35.485,2978,0
HUBG.US,5,20251113,212500,35.48,35.51,35.48,35.48,1248,0
HUBG.US,5,20251113,213000,35.48,35.49,35.47,35.49,300,0
HUBG.US,5,20251113,213500,35.5,35.58,35.48,35.58,3613,0
HUBG.US,5,20251113,214000,35.57,35.61,35.485,35.485,3558,0
HUBG.US,5,20251113,214500,35.44,35.51,35.41,35.455,5775,0
HUBG.US,5,20251113,215000,35.42,35.44,35.31,35.31,10183,0
HUBG.US,5,20251113,215500,35.3,35.65,35.27,35.61,98585,0
HUBG.US,5,20251114,153000,35.28,35.28,35.25,35.27,1726,0
HUBG.US,5,20251114,153500,35.265,35.265,35.135,35.25,3972,0
HUBG.US,5,20251114,154000,35.28,35.3566,35.19,35.3566,840,0
HUBG.US,5,20251114,154500,35.35,35.44,35.22,35.44,1100,0
HUBG.US,5,20251114,155000,35.35,35.39,35.33,35.35,4300,0
HUBG.US,5,20251114,155500,35.325,35.44,35.29,35.35,3300,0
HUBG.US,5,20251114,160000,35.34,35.39,35.06,35.06,13316,0
HUBG.US,5,20251114,160500,35.03,35.21,35.03,35.21,1800,0
HUBG.US,5,20251114,161000,35.21,35.21,35.09,35.13,865,0
HUBG.US,5,20251114,161500,35.13,35.13,35.03,35.1,3595,0
HUBG.US,5,20251114,162000,35.1,35.28,35.1,35.19,911,0
HUBG.US,5,20251114,162500,35.1,35.2,35.1,35.19,1743,0
HUBG.US,5,20251114,163000,35.13,35.13,35.1,35.13,800,0
HUBG.US,5,20251114,163500,35.13,35.36,35.1,35.36,2320,0
HUBG.US,5,20251114,164000,35.28,35.32,35.225,35.25,925,0
HUBG.US,5,20251114,164500,35.28,35.33,35.28,35.33,400,0
HUBG.US,5,20251114,165000,35.29,35.31,35.28,35.305,700,0
HUBG.US,5,20251114,165500,35.3,35.3,35.22,35.22,2340,0
HUBG.US,5,20251114,170000,35.29,35.315,35.27,35.31,755,0
HUBG.US,5,20251114,170500,35.24,35.28,35.165,35.165,400,0
HUBG.US,5,20251114,171000,35.245,35.37,35.245,35.37,525,0
HUBG.US,5,20251114,171500,35.4,35.4,35.29,35.38,541,0
HUBG.US,5,20251114,172000,35.33,35.34,35.275,35.28,400,0
HUBG.US,5,20251114,172500,35.34,35.4,35.34,35.3425,400,0
HUBG.US,5,20251114,173000,35.335,35.335,35.21,35.225,1511,0
HUBG.US,5,20251114,173500,35.26,35.29,35.26,35.29,714,0
HUBG.US,5,20251114,174000,35.27,35.32,35.27,35.285,512,0
HUBG.US,5,20251114,174500,35.24,35.32,35.24,35.29,1082,0
HUBG.US,5,20251114,175000,35.35,35.39,35.35,35.35,1000,0
HUBG.US,5,20251114,175500,35.42,35.475,35.41,35.475,1069,0
HUBG.US,5,20251114,180000,35.44,35.44,35.41,35.415,1911,0
HUBG.US,5,20251114,180500,35.42,35.53,35.385,35.53,4170,0
HUBG.US,5,20251114,181000,35.51,35.58,35.51,35.58,631,0
HUBG.US,5,20251114,181500,35.525,35.59,35.4557,35.56,2004,0
HUBG.US,5,20251114,182000,35.6,35.6,35.45,35.59,338,0
HUBG.US,5,20251114,182500,35.59,35.59,35.4975,35.575,900,0
HUBG.US,5,20251114,183000,35.51,35.56,35.5,35.55,2490,0
HUBG.US,5,20251114,183500,35.55,35.61,35.545,35.61,1367,0
HUBG.US,5,20251114,184000,35.61,35.61,35.55,35.55,1941,0
HUBG.US,5,20251114,184500,35.56,35.565,35.45,35.45,9681,0
HUBG.US,5,20251114,185000,35.43,35.515,35.43,35.515,1188,0
HUBG.US,5,20251114,185500,35.6,35.6,35.535,35.535,842,0
HUBG.US,5,20251114,190000,35.49,35.54,35.48,35.485,600,0
HUBG.US,5,20251114,190500,35.48,35.48,35.43,35.44,614,0
HUBG.US,5,20251114,191000,35.46,35.575,35.4,35.575,601,0
HUBG.US,5,20251114,191500,35.5,35.51,35.495,35.51,500,0
HUBG.US,5,20251114,192000,35.4925,35.4925,35.43,35.46,1990,0
HUBG.US,5,20251114,192500,35.464,35.555,35.464,35.51,1654,0
HUBG.US,5,20251114,193000,35.51,35.51,35.51,35.51,104,0
HUBG.US,5,20251114,193500,35.54,35.54,35.4,35.4,600,0
HUBG.US,5,20251114,194000,35.35,35.365,35.35,35.365,400,0
HUBG.US,5,20251114,194500,35.41,35.41,35.345,35.35,3544,0
HUBG.US,5,20251114,195000,35.37,35.4,35.37,35.4,400,0
HUBG.US,5,20251114,195500,35.42,35.43,35.38,35.38,500,0
HUBG.US,5,20251114,200000,35.4,35.42,35.345,35.41,8486,0
HUBG.US,5,20251114,200500,35.37,35.39,35.3675,35.39,1835,0
HUBG.US,5,20251114,201000,35.38,35.45,35.38,35.41,1700,0
HUBG.US,5,20251114,201500,35.475,35.4775,35.45,35.45,936,0
HUBG.US,5,20251114,202000,35.48,35.51,35.44,35.48,2611,0
HUBG.US,5,20251114,202500,35.49,35.49,35.43,35.485,400,0
HUBG.US,5,20251114,203000,35.4601,35.4601,35.45,35.45,388,0
HUBG.US,5,20251114,203500,35.44,35.505,35.44,35.505,1905,0
HUBG.US,5,20251114,204000,35.45,35.45,35.43,35.43,800,0
HUBG.US,5,20251114,204500,35.47,35.53,35.46,35.48,800,0
HUBG.US,5,20251114,205000,35.43,35.43,35.43,35.43,100,0
HUBG.US,5,20251114,205500,35.46,35.5,35.445,35.5,600,0
HUBG.US,5,20251114,210000,35.53,35.55,35.53,35.53,1300,0
HUBG.US,5,20251114,210500,35.54,35.54,35.485,35.49,1471,0
HUBG.US,5,20251114,211000,35.48,35.49,35.46,35.47,640,0
HUBG.US,5,20251114,211500,35.49,35.53,35.445,35.445,1915,0
HUBG.US,5,20251114,212000,35.45,35.45,35.43,35.44,450,0
HUBG.US,5,20251114,212500,35.42,35.45,35.42,35.45,2510,0
HUBG.US,5,20251114,213000,35.44,35.44,35.37,35.435,10034,0
HUBG.US,5,20251114,213500,35.45,35.45,35.44,35.44,619,0
HUBG.US,5,20251114,214000,35.45,35.5,35.43,35.485,6688,0
HUBG.US,5,20251114,214500,35.47,35.47,35.42,35.45,1501,0
HUBG.US,5,20251114,215000,35.47,35.53,35.455,35.53,2789,0
HUBG.US,5,20251114,215500,35.515,35.57,35.515,35.56,21100,0
HUBG.US,5,20251117,153000,35.25,35.47,35.25,35.415,3912,0
HUBG.US,5,20251117,154000,35.415,35.415,35.415,35.415,243,0
HUBG.US,5,20251117,154500,35.19,35.33,35.19,35.33,200,0
HUBG.US,5,20251117,160500,35.3225,35.3225,35.23,35.23,1200,0
HUBG.US,5,20251117,161000,35.31,35.39,35.31,35.355,1881,0
HUBG.US,5,20251117,161500,35.44,35.45,35.37,35.37,700,0
HUBG.US,5,20251117,162500,35.32,35.335,35.32,35.335,300,0
HUBG.US,5,20251117,163000,35.36,35.405,35.36,35.37,1100,0
HUBG.US,5,20251117,163500,35.39,35.4,35.39,35.395,400,0
HUBG.US,5,20251117,164000,35.35,35.46,35.32,35.46,1288,0
HUBG.US,5,20251117,164500,35.47,35.47,35.46,35.46,200,0
HUBG.US,5,20251117,165000,35.35,35.35,35.295,35.33,820,0
HUBG.US,5,20251117,165500,35.33,35.33,35.2715,35.31,1390,0
HUBG.US,5,20251117,170000,35.27,35.32,35.25,35.31,4572,0
HUBG.US,5,20251117,170500,35.295,35.32,35.275,35.295,1800,0
HUBG.US,5,20251117,171000,35.27,35.29,35.23,35.27,4257,0
HUBG.US,5,20251117,171500,35.3,35.3,35.265,35.3,1013,0
HUBG.US,5,20251117,172000,35.27,35.34,35.27,35.3201,1805,0
HUBG.US,5,20251117,172500,35.34,35.3975,35.32,35.3975,1228,0
HUBG.US,5,20251117,173000,35.4,35.4,35.355,35.355,385,0
HUBG.US,5,20251117,173500,35.33,35.405,35.33,35.405,1100,0
HUBG.US,5,20251117,174000,35.41,35.495,35.4,35.4,1200,0
HUBG.US,5,20251117,174500,35.4,35.44,35.4,35.41,300,0
HUBG.US,5,20251117,175000,35.43,35.46,35.43,35.445,900,0
HUBG.US,5,20251117,175500,35.42,35.46,35.42,35.46,900,0
HUBG.US,5,20251117,180000,35.43,35.52,35.43,35.52,6297,0
HUBG.US,5,20251117,180500,35.52,35.525,35.52,35.52,500,0
HUBG.US,5,20251117,181000,35.52,35.52,35.515,35.515,500,0
HUBG.US,5,20251117,181500,35.515,35.56,35.49,35.56,8984,0
HUBG.US,5,20251117,182000,35.58,35.67,35.58,35.63,3356,0
HUBG.US,5,20251117,182500,35.58,35.64,35.58,35.63,1600,0
HUBG.US,5,20251117,183000,35.615,35.69,35.615,35.69,940,0
HUBG.US,5,20251117,183500,35.69,35.705,35.605,35.605,2100,0
HUBG.US,5,20251117,184000,35.6,35.64,35.6,35.63,695,0
HUBG.US,5,20251117,184500,35.615,35.64,35.585,35.6075,1100,0
HUBG.US,5,20251117,185000,35.57,35.585,35.515,35.54,3108,0
HUBG.US,5,20251117,185500,35.51,35.53,35.5,35.51,1735,0
HUBG.US,5,20251117,190000,35.5,35.51,35.45,35.45,4620,0
HUBG.US,5,20251117,190500,35.445,35.45,35.445,35.45,384,0
HUBG.US,5,20251117,191000,35.47,35.5,35.46,35.4785,3253,0
HUBG.US,5,20251117,191500,35.475,35.475,35.475,35.475,300,0
HUBG.US,5,20251117,192000,35.51,35.51,35.395,35.395,4108,0
HUBG.US,5,20251117,192500,35.38,35.41,35.38,35.41,200,0
HUBG.US,5,20251117,193000,35.385,35.46,35.37,35.46,4158,0
HUBG.US,5,20251117,193500,35.44,35.445,35.39,35.395,5252,0
HUBG.US,5,20251117,194000,35.39,35.4,35.35,35.4,5073,0
HUBG.US,5,20251117,194500,35.42,35.47,35.42,35.45,2551,0
HUBG.US,5,20251117,195000,35.455,35.48,35.415,35.415,4916,0
HUBG.US,5,20251117,195500,35.415,35.415,35.37,35.37,1900,0
HUBG.US,5,20251117,200000,35.375,35.375,35.3,35.35,1520,0
HUBG.US,5,20251117,200500,35.33,35.34,35.325,35.3306,2303,0
HUBG.US,5,20251117,201000,35.325,35.365,35.26,35.3,2729,0
HUBG.US,5,20251117,201500,35.31,35.37,35.31,35.36,1300,0
HUBG.US,5,20251117,202000,35.34,35.355,35.335,35.355,938,0
HUBG.US,5,20251117,202500,35.355,35.45,35.355,35.425,3300,0
HUBG.US,5,20251117,203000,35.44,35.44,35.37,35.3782,4902,0
HUBG.US,5,20251117,203500,35.355,35.39,35.33,35.3325,2595,0
HUBG.US,5,20251117,204000,35.32,35.32,35.27,35.31,1151,0
HUBG.US,5,20251117,204500,35.34,35.34,35.265,35.27,1786,0
HUBG.US,5,20251117,205000,35.25,35.45,35.25,35.31,24282,0
HUBG.US,5,20251117,205500,35.35,35.39,35.3175,35.35,6943,0
HUBG.US,5,20251117,210000,35.35,35.385,35.31,35.36,19841,0
HUBG.US,5,20251117,210500,35.36,35.3794,35.35,35.36,2079,0
HUBG.US,5,20251117,211000,35.36,35.41,35.36,35.405,1943,0
HUBG.US,5,20251117,211500,35.385,35.46,35.38,35.45,2281,0
HUBG.US,5,20251117,212000,35.45,35.505,35.45,35.49,9208,0
HUBG.US,5,20251117,212500,35.49,35.5,35.44,35.49,8577,0
HUBG.US,5,20251117,213000,35.49,35.61,35.485,35.58,16694,0
HUBG.US,5,20251117,213500,35.58,35.66,35.58,35.615,8699,0
HUBG.US,5,20251117,214000,35.6,35.8,35.6,35.785,13265,0
HUBG.US,5,20251117,214500,35.76,35.82,35.74,35.8,12491,0
HUBG.US,5,20251117,215000,35.81,35.89,35.73,35.86,26940,0
HUBG.US,5,20251117,215500,35.85,35.88,35.64,35.7,269501,0
HUBG.US,5,20251118,153000,35.57,35.57,35.4,35.56,3095,0
HUBG.US,5,20251118,153500,35.42,35.42,35.42,35.42,100,0
HUBG.US,5,20251118,154500,35.45,35.51,35.29,35.395,4994,0
HUBG.US,5,20251118,155000,35.395,35.54,35.36,35.41,1986,0
HUBG.US,5,20251118,155500,35.28,35.28,35.28,35.28,100,0
HUBG.US,5,20251118,160000,35.43,35.43,35.37,35.39,300,0
HUBG.US,5,20251118,160500,35.37,35.48,35.275,35.48,3512,0
HUBG.US,5,20251118,161000,35.5,35.65,35.3,35.495,1975,0
HUBG.US,5,20251118,161500,35.66,35.69,35.475,35.67,3746,0
HUBG.US,5,20251118,162000,35.68,35.76,35.66,35.685,1510,0
HUBG.US,5,20251118,162500,35.74,35.75,35.645,35.66,900,0
HUBG.US,5,20251118,163000,35.66,35.76,35.64,35.76,2200,0
HUBG.US,5,20251118,163500,35.75,35.755,35.67,35.7,924,0
HUBG.US,5,20251118,164000,35.7,35.71,35.605,35.71,3302,0
HUBG.US,5,20251118,164500,35.69,35.72,35.69,35.7,300,0
HUBG.US,5,20251118,165000,35.61,35.65,35.515,35.515,3441,0
HUBG.US,5,20251118,165500,35.465,35.51,35.375,35.375,4223,0
HUBG.US,5,20251118,170000,35.42,35.43,35.38,35.4,3873,0
HUBG.US,5,20251118,170500,35.42,35.53,35.335,35.53,2207,0
HUBG.US,5,20251118,171000,35.565,35.565,35.47,35.47,4742,0
HUBG.US,5,20251118,171500,35.43,35.43,35.41,35.41,200,0
HUBG.US,5,20251118,172000,35.43,35.5,35.39,35.39,4103,0
HUBG.US,5,20251118,172500,35.44,35.57,35.43,35.57,3236,0
HUBG.US,5,20251118,173000,35.555,35.605,35.555,35.56,1006,0
HUBG.US,5,20251118,173500,35.57,35.57,35.45,35.46,2135,0
HUBG.US,5,20251118,174000,35.49,35.49,35.315,35.36,1076,0
HUBG.US,5,20251118,174500,35.365,35.41,35.315,35.365,3100,0
HUBG.US,5,20251118,175000,35.315,35.33,35.265,35.3,1400,0
HUBG.US,5,20251118,175500,35.325,35.38,35.29,35.29,5353,0
HUBG.US,5,20251118,180000,35.32,35.33,35.23,35.245,3000,0
HUBG.US,5,20251118,180500,35.245,35.245,35.21,35.225,813,0
HUBG.US,5,20251118,181000,35.225,35.225,35.15,35.15,2357,0
HUBG.US,5,20251118,181500,35.16,35.16,35.11,35.115,955,0
HUBG.US,5,20251118,182000,35.14,35.15,35.1,35.13,2570,0
HUBG.US,5,20251118,182500,35.11,35.15,35.07,35.07,2449,0
HUBG.US,5,20251118,183000,35.06,35.12,35.04,35.12,2400,0
HUBG.US,5,20251118,183500,35.12,35.26,35.12,35.26,2075,0
HUBG.US,5,20251118,184000,35.31,35.335,35.29,35.335,900,0
HUBG.US,5,20251118,184500,35.3,35.305,35.16,35.25,7209,0
HUBG.US,5,20251118,185000,35.24,35.355,35.24,35.32,6134,0
HUBG.US,5,20251118,185500,35.36,35.36,35.305,35.305,200,0
HUBG.US,5,20251118,190000,35.34,35.51,35.34,35.355,9149,0
HUBG.US,5,20251118,190500,35.37,35.46,35.37,35.42,4883,0
HUBG.US,5,20251118,191000,35.41,35.61,35.41,35.555,6209,0
HUBG.US,5,20251118,191500,35.51,35.52,35.51,35.52,316,0
HUBG.US,5,20251118,192000,35.49,35.52,35.48,35.52,800,0
HUBG.US,5,20251118,192500,35.46,35.5069,35.365,35.365,604,0
HUBG.US,5,20251118,193000,35.4,35.44,35.4,35.405,400,0
HUBG.US,5,20251118,193500,35.4,35.49,35.38,35.49,2340,0
HUBG.US,5,20251118,194000,35.49,35.535,35.445,35.445,1258,0
HUBG.US,5,20251118,194500,35.475,35.475,35.475,35.475,200,0
HUBG.US,5,20251118,195000,35.48,35.5,35.47,35.485,800,0
HUBG.US,5,20251118,195500,35.47,35.47,35.4072,35.4072,1535,0
HUBG.US,5,20251118,200000,35.425,35.425,35.37,35.39,1054,0
HUBG.US,5,20251118,200500,35.36,35.39,35.34,35.37,2441,0
HUBG.US,5,20251118,201000,35.38,35.41,35.34,35.41,2403,0
HUBG.US,5,20251118,201500,35.4001,35.42,35.38,35.42,1916,0
HUBG.US,5,20251118,202000,35.455,35.455,35.39,35.39,1024,0
