<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20251013,215500,60.56,60.605,60.46,60.57,12174,0
GSBC.US,5,20251014,153000,60.11,62.0599,60.11,60.545,1073,0
GSBC.US,5,20251014,154500,60.34,60.34,60.34,60.34,100,0
GSBC.US,5,20251014,155500,60.2975,60.2975,60.2975,60.2975,100,0
GSBC.US,5,20251014,160000,61.0699,61.0699,60.89,61.055,2188,0
GSBC.US,5,20251014,161000,61.14,61.14,61.14,61.14,100,0
GSBC.US,5,20251014,165000,61.1,61.1,61.1,61.1,100,0
GSBC.US,5,20251014,170000,61.29,61.29,61.29,61.29,100,0
GSBC.US,5,20251014,170500,61.33,61.33,61.33,61.33,200,0
GSBC.US,5,20251014,171000,61.315,61.315,61.315,61.315,235,0
GSBC.US,5,20251014,171500,61.43,61.68,61.38,61.445,1114,0
GSBC.US,5,20251014,172000,61.53,61.58,61.52,61.58,300,0
GSBC.US,5,20251014,173000,61.68,61.68,61.68,61.68,100,0
GSBC.US,5,20251014,173500,61.52,61.52,61.29,61.29,400,0
GSBC.US,5,20251014,175000,61.8,61.8,61.62,61.62,200,0
GSBC.US,5,20251014,175500,61.69,61.69,61.69,61.69,100,0
GSBC.US,5,20251014,182000,61.71,61.71,61.71,61.71,200,0
GSBC.US,5,20251014,185500,61.92,61.92,61.92,61.92,100,0
GSBC.US,5,20251014,191500,62.03,62.03,62.03,62.03,325,0
GSBC.US,5,20251014,192500,62.16,62.16,62.16,62.16,100,0
GSBC.US,5,20251014,194000,62.17,62.315,62.115,62.315,500,0
GSBC.US,5,20251014,194500,62.215,62.215,62.215,62.215,102,0
GSBC.US,5,20251014,195000,62.48,62.545,62.48,62.48,310,0
GSBC.US,5,20251014,195500,62.495,62.495,62.495,62.495,264,0
GSBC.US,5,20251014,200500,62.495,62.495,62.495,62.495,242,0
GSBC.US,5,20251014,201500,62.4,62.4,62.37,62.37,370,0
GSBC.US,5,20251014,210000,62.62,62.62,62.62,62.62,100,0
GSBC.US,5,20251014,211000,62.65,62.66,62.45,62.45,535,0
GSBC.US,5,20251014,211500,62.515,62.73,62.515,62.57,1275,0
GSBC.US,5,20251014,213500,62.585,62.585,62.15,62.42,1709,0
GSBC.US,5,20251014,214500,62.305,62.49,62.305,62.48,400,0
GSBC.US,5,20251014,215000,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20251014,215500,62.57,62.58,62.41,62.41,1664,0
GSBC.US,5,20251015,153000,62.55,62.85,62.55,62.85,314,0
GSBC.US,5,20251015,154500,61.87,61.87,61.87,61.87,200,0
GSBC.US,5,20251015,160500,61.97,62.07,61.95,62.07,500,0
GSBC.US,5,20251015,161000,62.4,62.4,62.4,62.4,182,0
GSBC.US,5,20251015,161500,62.46,62.46,62.1,62.1,500,0
GSBC.US,5,20251015,164000,61.96,61.96,61.96,61.96,100,0
GSBC.US,5,20251015,164500,61.95,61.95,61.95,61.95,300,0
GSBC.US,5,20251015,165000,61.95,61.95,61.95,61.95,200,0
GSBC.US,5,20251015,171500,62.18,62.18,62.09,62.09,300,0
GSBC.US,5,20251015,172000,61.99,62.09,61.99,62.09,200,0
GSBC.US,5,20251015,174000,61.95,61.95,61.95,61.95,100,0
GSBC.US,5,20251015,174500,61.96,61.96,61.96,61.96,100,0
GSBC.US,5,20251015,183500,61.95,61.95,61.95,61.95,100,0
GSBC.US,5,20251015,190000,61.97,61.97,61.95,61.95,1000,0
GSBC.US,5,20251015,190500,61.97,61.97,61.97,61.97,100,0
GSBC.US,5,20251015,191000,62.09,62.09,62.09,62.09,300,0
GSBC.US,5,20251015,191500,62.02,62.02,61.92,61.93,1164,0
GSBC.US,5,20251015,192500,61.9527,61.96,61.9527,61.96,330,0
GSBC.US,5,20251015,194000,61.63,61.63,61.57,61.57,360,0
GSBC.US,5,20251015,195000,61.91,61.91,61.91,61.91,200,0
GSBC.US,5,20251015,200000,61.63,61.63,61,61,200,0
GSBC.US,5,20251015,201000,61.55,61.83,61.55,61.83,460,0
GSBC.US,5,20251015,204000,61.56,61.56,61.56,61.56,100,0
GSBC.US,5,20251015,205000,61.705,61.705,61.705,61.705,100,0
GSBC.US,5,20251015,205500,61.73,61.73,61.73,61.73,100,0
GSBC.US,5,20251015,210000,61.53,61.53,61.53,61.53,150,0
GSBC.US,5,20251015,211000,61.52,61.53,61.37,61.5,1088,0
GSBC.US,5,20251015,211500,61.61,61.61,61.61,61.61,100,0
GSBC.US,5,20251015,212000,61.57,61.61,61.57,61.61,200,0
GSBC.US,5,20251015,212500,61.505,61.92,61.505,61.78,600,0
GSBC.US,5,20251015,213000,61.8,61.8,61.8,61.8,100,0
GSBC.US,5,20251015,213500,61.8,61.8,61.8,61.8,100,0
GSBC.US,5,20251015,214000,61.86,61.98,61.86,61.98,200,0
GSBC.US,5,20251015,214500,61.9067,61.9067,61.9067,61.9067,300,0
GSBC.US,5,20251015,215000,61.94,61.98,61.64,61.9,1109,0
GSBC.US,5,20251015,215500,61.875,62.26,61.78,62.26,1545,0
GSBC.US,5,20251016,153000,61.7,61.7,61.28,61.7,604,0
GSBC.US,5,20251016,153500,61.09,61.09,61.09,61.09,100,0
GSBC.US,5,20251016,154000,60.45,60.74,60.41,60.74,500,0
GSBC.US,5,20251016,154500,61.78,61.78,61.78,61.78,200,0
GSBC.US,5,20251016,155000,59.61,59.9225,59.11,59.11,400,0
GSBC.US,5,20251016,160000,59.14,59.14,59.14,59.14,100,0
GSBC.US,5,20251016,160500,59.135,59.135,59.135,59.135,136,0
GSBC.US,5,20251016,162000,59.78,59.97,59.78,59.78,795,0
GSBC.US,5,20251016,162500,59.2,59.3,58.78,59.3,1099,0
GSBC.US,5,20251016,163000,59.115,59.115,59.115,59.115,100,0
GSBC.US,5,20251016,164000,59.5,59.5,59.5,59.5,100,0
GSBC.US,5,20251016,164500,59.58,59.58,59.58,59.58,1480,0
GSBC.US,5,20251016,165000,59.11,59.11,59.11,59.11,1770,0
GSBC.US,5,20251016,165500,58.83,58.83,58.83,58.83,100,0
GSBC.US,5,20251016,170000,58.49,58.915,58.49,58.915,200,0
GSBC.US,5,20251016,171000,58.26,58.26,58.14,58.14,200,0
GSBC.US,5,20251016,171500,58.42,58.42,58.42,58.42,100,0
GSBC.US,5,20251016,172500,58.56,58.65,58.56,58.65,300,0
GSBC.US,5,20251016,174000,58.42,58.42,58.42,58.42,100,0
GSBC.US,5,20251016,174500,58.24,58.24,58.24,58.24,100,0
GSBC.US,5,20251016,180500,58.29,58.31,58.24,58.24,788,0
GSBC.US,5,20251016,182500,58.24,58.24,58.24,58.24,350,0
GSBC.US,5,20251016,184500,58.2,58.2,58.04,58.04,944,0
GSBC.US,5,20251016,190000,58.09,58.09,57.91,57.91,232,0
GSBC.US,5,20251016,191000,57.53,57.53,57.53,57.53,100,0
GSBC.US,5,20251016,191500,57.54,57.54,57.52,57.535,400,0
GSBC.US,5,20251016,192000,57.58,57.58,57.58,57.58,100,0
GSBC.US,5,20251016,192500,57.72,57.72,57.72,57.72,400,0
GSBC.US,5,20251016,194500,57.61,57.61,57.61,57.61,100,0
GSBC.US,5,20251016,200500,57.02,57.02,57.02,57.02,100,0
GSBC.US,5,20251016,201000,57.01,57.05,57.01,57.05,200,0
GSBC.US,5,20251016,203000,56.79,56.79,56.72,56.72,300,0
GSBC.US,5,20251016,203500,56.68,56.96,56.68,56.96,300,0
GSBC.US,5,20251016,204500,56.65,56.65,56.65,56.65,500,0
GSBC.US,5,20251016,205000,56.4,56.4,56.4,56.4,100,0
GSBC.US,5,20251016,205500,56.26,56.26,56.26,56.26,100,0
GSBC.US,5,20251016,210000,56.22,56.26,56.11,56.26,532,0
GSBC.US,5,20251016,211000,56.03,56.04,56.03,56.04,219,0
GSBC.US,5,20251016,212000,55.94,56.02,55.94,56.02,529,0
GSBC.US,5,20251016,212500,55.85,55.85,55.7,55.7,218,0
GSBC.US,5,20251016,214000,55.335,55.335,55.335,55.335,621,0
GSBC.US,5,20251016,214500,55.235,55.58,55.205,55.58,1683,0
GSBC.US,5,20251016,215000,55.65,55.915,55.6,55.915,600,0
GSBC.US,5,20251016,215500,55.645,55.77,55.17,55.67,11609,0
GSBC.US,5,20251017,153000,56.33,56.33,56.33,56.33,2350,0
GSBC.US,5,20251017,153500,56.045,56.045,56.045,56.045,384,0
GSBC.US,5,20251017,154000,56.48,56.48,56.48,56.48,205,0
GSBC.US,5,20251017,154500,55.67,55.67,55.67,55.67,100,0
GSBC.US,5,20251017,155000,56.16,56.24,56.16,56.16,317,0
GSBC.US,5,20251017,155500,56.61,56.695,56.61,56.695,200,0
GSBC.US,5,20251017,161000,56.34,56.72,56.33,56.72,655,0
GSBC.US,5,20251017,161500,56.585,56.585,56.585,56.585,100,0
GSBC.US,5,20251017,162000,56.66,56.66,56.66,56.66,100,0
GSBC.US,5,20251017,162500,56.77,56.77,56.77,56.77,100,0
GSBC.US,5,20251017,163000,56.605,56.605,56.605,56.605,100,0
GSBC.US,5,20251017,163500,56.61,56.61,56.61,56.61,100,0
GSBC.US,5,20251017,164000,56.71,56.71,56.71,56.71,217,0
GSBC.US,5,20251017,164500,56.27,56.27,56.26,56.26,200,0
GSBC.US,5,20251017,170000,56.515,56.515,56.515,56.515,117,0
GSBC.US,5,20251017,171000,56.42,56.475,56.42,56.475,581,0
GSBC.US,5,20251017,171500,56.36,56.36,56.36,56.36,100,0
GSBC.US,5,20251017,172500,56.505,56.505,56.505,56.505,200,0
GSBC.US,5,20251017,173500,56.675,56.675,56.67,56.67,200,0
GSBC.US,5,20251017,174000,56.67,56.675,56.67,56.675,200,0
GSBC.US,5,20251017,175000,56.75,56.75,56.75,56.75,100,0
GSBC.US,5,20251017,175500,56.91,57,56.91,57,200,0
GSBC.US,5,20251017,180000,56.82,56.82,56.82,56.82,100,0
GSBC.US,5,20251017,180500,56.75,56.75,56.61,56.61,200,0
GSBC.US,5,20251017,184000,56.715,56.715,56.715,56.715,100,0
GSBC.US,5,20251017,184500,56.58,56.64,56.4201,56.575,855,0
GSBC.US,5,20251017,185000,56.655,56.655,56.655,56.655,124,0
GSBC.US,5,20251017,191500,56.525,56.525,56.525,56.525,100,0
GSBC.US,5,20251017,194000,56.6,56.6,56.6,56.6,100,0
GSBC.US,5,20251017,194500,56.59,56.59,56.5596,56.5596,445,0
GSBC.US,5,20251017,195500,56.38,56.38,56.38,56.38,109,0
GSBC.US,5,20251017,201000,56.445,56.445,56.445,56.445,105,0
GSBC.US,5,20251017,201500,56.5,56.575,56.5,56.575,300,0
GSBC.US,5,20251017,202000,56.575,56.575,56.575,56.575,200,0
GSBC.US,5,20251017,202500,56.38,56.38,56.38,56.38,200,0
GSBC.US,5,20251017,203000,56.4,56.46,56.365,56.46,700,0
GSBC.US,5,20251017,203500,56.43,56.43,56.43,56.43,600,0
GSBC.US,5,20251017,210500,56.03,56.03,56.03,56.03,100,0
GSBC.US,5,20251017,211500,56,56,56,56,100,0
GSBC.US,5,20251017,212000,56.125,56.26,56.125,56.24,1106,0
GSBC.US,5,20251017,212500,56.2,56.2,56.2,56.2,108,0
GSBC.US,5,20251017,213000,56.13,56.13,56.13,56.13,100,0
GSBC.US,5,20251017,214000,56.03,56.095,56,56.095,1002,0
GSBC.US,5,20251017,215000,56.2,56.2,56.06,56.1,660,0
GSBC.US,5,20251017,215500,56.14,56.14,55.855,56.08,13813,0
GSBC.US,5,20251020,153000,56.2,56.2,56.2,56.2,100,0
GSBC.US,5,20251020,154500,56.17,56.68,56.17,56.68,200,0
GSBC.US,5,20251020,161500,56.65,56.87,56.55,56.635,700,0
GSBC.US,5,20251020,162500,56.6,56.92,56.6,56.92,408,0
GSBC.US,5,20251020,165000,57.36,57.36,57.36,57.36,100,0
GSBC.US,5,20251020,165500,57,57,56.835,56.835,200,0
GSBC.US,5,20251020,171000,56.985,56.985,56.985,56.985,100,0
GSBC.US,5,20251020,171500,56.87,56.92,56.87,56.92,400,0
GSBC.US,5,20251020,172500,56.79,56.79,56.79,56.79,200,0
GSBC.US,5,20251020,173500,56.825,56.85,56.825,56.85,300,0
GSBC.US,5,20251020,174000,56.73,56.85,56.73,56.85,408,0
GSBC.US,5,20251020,174500,56.8,56.8,56.8,56.8,100,0
GSBC.US,5,20251020,175000,56.8,56.8,56.68,56.68,500,0
GSBC.US,5,20251020,180000,56.84,57.014281,56.84,56.99,300,0
GSBC.US,5,20251020,180500,56.79,56.79,56.79,56.79,100,0
GSBC.US,5,20251020,181000,57.2099,57.2099,57.01,57.01,226,0
GSBC.US,5,20251020,182500,57.075,57.075,57.075,57.075,100,0
GSBC.US,5,20251020,183000,56.87,56.87,56.87,56.87,100,0
GSBC.US,5,20251020,184000,56.98,57.07,56.98,57.07,208,0
GSBC.US,5,20251020,184500,57.08,57.08,57.08,57.08,100,0
GSBC.US,5,20251020,185000,57.08,57.28,56.9701,57.105,1004,0
GSBC.US,5,20251020,185500,57.135,57.135,57.135,57.135,100,0
GSBC.US,5,20251020,190000,57.135,57.135,57.135,57.135,100,0
GSBC.US,5,20251020,191000,57.03,57.03,57.03,57.03,200,0
GSBC.US,5,20251020,192000,56.94,56.94,56.94,56.94,200,0
GSBC.US,5,20251020,193000,57.1,57.1,57.075,57.075,200,0
GSBC.US,5,20251020,200000,57.0925,57.0925,57.0925,57.0925,100,0
GSBC.US,5,20251020,201000,57.13,57.17,57.13,57.14,300,0
GSBC.US,5,20251020,201500,57.14,57.14,57.14,57.14,100,0
GSBC.US,5,20251020,202000,57.2707,57.2707,57.2707,57.2707,270,0
GSBC.US,5,20251020,204500,57.13,57.13,57.12,57.12,300,0
GSBC.US,5,20251020,205000,57.06,57.06,56.98,56.98,345,0
GSBC.US,5,20251020,205500,57.06,57.1,57.055,57.055,600,0
GSBC.US,5,20251020,210500,57.22,57.22,57.22,57.22,100,0
GSBC.US,5,20251020,211000,57.265,57.265,57.265,57.265,100,0
GSBC.US,5,20251020,211500,57.245,57.245,57.245,57.245,100,0
GSBC.US,5,20251020,212500,57.4,57.4,57.4,57.4,100,0
GSBC.US,5,20251020,213500,57.43,57.43,57.43,57.43,100,0
GSBC.US,5,20251020,214000,57.425,57.425,57.41,57.41,200,0
GSBC.US,5,20251020,214500,57.455,57.46,57.455,57.46,287,0
GSBC.US,5,20251020,215000,57.55,57.62,57.55,57.61,457,0
GSBC.US,5,20251020,215500,57.6,57.64,57.412,57.49,9524,0
GSBC.US,5,20251021,153000,57.15,57.15,56.6459,56.6459,451,0
GSBC.US,5,20251021,160000,56.815,57.45,56.815,57.45,372,0
GSBC.US,5,20251021,161000,57.02,57.02,57.02,57.02,200,0
GSBC.US,5,20251021,161500,56.9301,56.9301,56.9301,56.9301,1264,0
GSBC.US,5,20251021,162000,57.21,57.21,57.2,57.2,400,0
GSBC.US,5,20251021,171000,57.59,57.59,57.57,57.57,200,0
GSBC.US,5,20251021,171500,57.34,57.34,57.34,57.34,216,0
GSBC.US,5,20251021,173000,57.28,57.29,57.28,57.29,300,0
GSBC.US,5,20251021,175500,57.29,57.29,57.29,57.29,300,0
GSBC.US,5,20251021,180000,57.37,57.37,57.32,57.32,200,0
GSBC.US,5,20251021,181000,57.32,57.32,57.32,57.32,100,0
GSBC.US,5,20251021,181500,57.31,57.31,57.31,57.31,100,0
GSBC.US,5,20251021,182000,57.3,57.3,57.3,57.3,100,0
GSBC.US,5,20251021,182500,57.39,57.39,57.39,57.39,488,0
GSBC.US,5,20251021,183500,57.4,57.455,57.4,57.455,200,0
GSBC.US,5,20251021,184000,57.45,57.49,57.45,57.49,441,0
GSBC.US,5,20251021,185000,57.57,57.57,57.57,57.57,100,0
GSBC.US,5,20251021,185500,57.54,57.55,57.54,57.54,500,0
GSBC.US,5,20251021,190000,57.54,57.55,57.54,57.54,637,0
GSBC.US,5,20251021,191500,57.58,57.58,57.57,57.57,716,0
GSBC.US,5,20251021,193000,57.5,57.5,57.5,57.5,100,0
GSBC.US,5,20251021,194000,57.565,57.565,57.565,57.565,200,0
GSBC.US,5,20251021,194500,57.51,57.51,57.51,57.51,100,0
GSBC.US,5,20251021,195000,57.51,57.51,57.51,57.51,100,0
GSBC.US,5,20251021,195500,57.5,57.5,57.5,57.5,300,0
GSBC.US,5,20251021,200000,57.46,57.46,57.46,57.46,100,0
GSBC.US,5,20251021,200500,57.42,57.52,57.42,57.52,449,0
GSBC.US,5,20251021,202000,57.52,57.52,57.52,57.52,100,0
GSBC.US,5,20251021,202500,57.6275,57.6275,57.53,57.53,285,0
GSBC.US,5,20251021,203500,57.53,57.53,57.53,57.53,200,0
GSBC.US,5,20251021,204000,57.475,57.57,57.37,57.57,1231,0
GSBC.US,5,20251021,204500,57.57,57.58,57.57,57.58,500,0
GSBC.US,5,20251021,205500,57.4149,57.44,57.4149,57.44,400,0
GSBC.US,5,20251021,210000,57.49,57.49,57.49,57.49,400,0
GSBC.US,5,20251021,210500,57.48,57.49,57.48,57.49,200,0
GSBC.US,5,20251021,211000,57.415,57.49,57.415,57.49,475,0
GSBC.US,5,20251021,212000,57.38,57.38,57.34,57.34,200,0
GSBC.US,5,20251021,212500,57.32,57.32,57.32,57.32,200,0
GSBC.US,5,20251021,213000,57.32,57.32,57.32,57.32,100,0
GSBC.US,5,20251021,213500,57.31,57.32,57.31,57.32,300,0
GSBC.US,5,20251021,214000,57.37,57.37,57.37,57.37,200,0
GSBC.US,5,20251021,215000,57.45,57.56,57.395,57.56,700,0
GSBC.US,5,20251021,215500,57.4,57.44,57.27,57.29,9748,0
GSBC.US,5,20251022,153000,57.52,57.52,57.52,57.52,184,0
GSBC.US,5,20251022,154000,56.74,56.74,56.74,56.74,185,0
GSBC.US,5,20251022,160000,57.605,57.605,57.605,57.605,100,0
GSBC.US,5,20251022,161000,57.39,57.565,57.38,57.565,395,0
GSBC.US,5,20251022,163500,58,58.08,58,58.08,400,0
GSBC.US,5,20251022,170000,58.23,58.23,58.21,58.23,350,0
GSBC.US,5,20251022,171000,58.4,58.4,58.39,58.39,216,0
GSBC.US,5,20251022,171500,58.25,58.25,58.24,58.24,200,0
GSBC.US,5,20251022,172000,58.25,58.25,58.25,58.25,100,0
GSBC.US,5,20251022,172500,58.41,58.41,58.41,58.41,100,0
GSBC.US,5,20251022,173000,58.46,58.46,58.3238,58.3238,600,0
GSBC.US,5,20251022,173500,58.5,58.5,58.5,58.5,160,0
GSBC.US,5,20251022,174000,58.435,58.435,58.435,58.435,100,0
GSBC.US,5,20251022,174500,58.275,58.4,58.27,58.4,300,0
GSBC.US,5,20251022,175500,58.18,58.18,58.13,58.13,300,0
GSBC.US,5,20251022,180500,58.05,58.21,58.05,58.21,414,0
GSBC.US,5,20251022,181500,58.135,58.135,58.135,58.135,100,0
GSBC.US,5,20251022,182000,57.975,57.975,57.975,57.975,100,0
GSBC.US,5,20251022,183000,57.93,57.9675,57.8,57.9,1026,0
GSBC.US,5,20251022,183500,58.055,58.055,58.055,58.055,100,0
GSBC.US,5,20251022,184000,58.07,58.07,58.06,58.06,516,0
GSBC.US,5,20251022,184500,58.08,58.08,58.08,58.08,100,0
GSBC.US,5,20251022,185000,58.05,58.05,58.05,58.05,300,0
GSBC.US,5,20251022,185500,58.065,58.065,58.05,58.05,1213,0
GSBC.US,5,20251022,190500,57.98,58.2,57.98,58.2,400,0
GSBC.US,5,20251022,191500,58.02,58.02,58.02,58.02,155,0
GSBC.US,5,20251022,194000,57.442,57.87,57.442,57.86,2623,0
GSBC.US,5,20251022,194500,57.82,57.905,57.82,57.905,200,0
GSBC.US,5,20251022,195000,57.79,57.8,57.79,57.8,316,0
GSBC.US,5,20251022,195500,57.8,57.8,57.8,57.8,100,0
GSBC.US,5,20251022,201500,57.8,57.8,57.8,57.8,100,0
GSBC.US,5,20251022,202000,57.81,57.81,57.81,57.81,100,0
GSBC.US,5,20251022,203500,57.79,57.79,57.79,57.79,100,0
GSBC.US,5,20251022,204500,57.8,57.8,57.8,57.8,100,0
GSBC.US,5,20251022,205500,57.91,57.91,57.91,57.91,100,0
GSBC.US,5,20251022,210500,57.84,57.86,57.84,57.86,300,0
GSBC.US,5,20251022,211000,57.86,57.86,57.85,57.855,1628,0
GSBC.US,5,20251022,212000,57.71,57.71,57.71,57.71,100,0
GSBC.US,5,20251022,214000,57.72,57.72,57.72,57.72,100,0
GSBC.US,5,20251022,215000,57.74,57.74,57.7,57.7,233,0
GSBC.US,5,20251022,215500,57.79,57.81,57.65,57.78,7505,0
GSBC.US,5,20251023,155000,57.155,57.155,57.155,57.155,299,0
GSBC.US,5,20251023,161000,57.105,57.105,57.105,57.105,100,0
GSBC.US,5,20251023,164000,57.125,57.125,57.125,57.125,100,0
GSBC.US,5,20251023,164500,57.405,57.405,57.405,57.405,100,0
GSBC.US,5,20251023,172500,57.17,57.17,57.17,57.17,100,0
GSBC.US,5,20251023,175000,57.145,57.29,57.145,57.29,400,0
GSBC.US,5,20251023,180000,57.315,57.315,57.14,57.14,290,0
GSBC.US,5,20251023,181000,57.11,57.27,57.11,57.27,316,0
GSBC.US,5,20251023,181500,57.13,57.14,57.13,57.14,410,0
GSBC.US,5,20251023,182000,57.225,57.225,57.225,57.225,100,0
GSBC.US,5,20251023,182500,57.075,57.075,57.075,57.075,102,0
GSBC.US,5,20251023,183000,56.945,56.945,56.945,56.945,100,0
GSBC.US,5,20251023,183500,56.945,56.945,56.945,56.945,100,0
GSBC.US,5,20251023,185500,57.075,57.075,57.0643,57.0643,384,0
GSBC.US,5,20251023,190500,56.97,56.97,56.97,56.97,200,0
GSBC.US,5,20251023,191000,57.005,57.115,57.005,57.115,200,0
GSBC.US,5,20251023,191500,57.33,57.33,57.15,57.15,316,0
GSBC.US,5,20251023,192500,56.935,56.935,56.935,56.935,100,0
GSBC.US,5,20251023,194500,57.24,57.24,57.24,57.24,100,0
GSBC.US,5,20251023,201000,57.56,57.6,57.15,57.18,11383,0
GSBC.US,5,20251023,205000,57.13,57.13,57.13,57.13,100,0
GSBC.US,5,20251023,205500,57.1,57.1,57.1,57.1,100,0
GSBC.US,5,20251023,210000,57.09,57.09,57.09,57.09,100,0
GSBC.US,5,20251023,211000,57.12,57.215,57.12,57.21,3113,0
GSBC.US,5,20251023,212000,57.09,57.125,57.09,57.125,380,0
GSBC.US,5,20251023,212500,56.99,56.99,56.99,56.99,100,0
GSBC.US,5,20251023,213000,57.065,57.065,57.065,57.065,100,0
GSBC.US,5,20251023,213500,57.06,57.23,57.06,57.23,988,0
GSBC.US,5,20251023,215000,57.12,57.12,57.01,57.01,200,0
GSBC.US,5,20251023,215500,57.03,57.165,56.88,56.97,4706,0
GSBC.US,5,20251024,153000,57.46,57.46,57.46,57.46,180,0
GSBC.US,5,20251024,161000,58.19,58.19,58.19,58.19,100,0
GSBC.US,5,20251024,161500,57.83,57.83,57.81,57.81,200,0
GSBC.US,5,20251024,162500,57.595,57.62,57.58,57.58,1119,0
GSBC.US,5,20251024,165000,57.69,57.69,57.69,57.69,200,0
GSBC.US,5,20251024,165500,57.81,57.81,57.81,57.81,100,0
GSBC.US,5,20251024,170000,57.77,57.77,57.77,57.77,100,0
GSBC.US,5,20251024,172000,58.02,58.24,58.02,58.24,400,0
GSBC.US,5,20251024,173000,58.11,58.11,58.11,58.11,100,0
GSBC.US,5,20251024,174500,58.22,58.22,58.22,58.22,100,0
GSBC.US,5,20251024,180000,58.07,58.07,58.07,58.07,100,0
GSBC.US,5,20251024,181000,57.915,57.915,57.9,57.9,300,0
GSBC.US,5,20251024,182000,57.885,57.885,57.885,57.885,100,0
GSBC.US,5,20251024,183500,57.63,57.63,57.63,57.63,100,0
GSBC.US,5,20251024,184500,57.6266,57.6266,57.6266,57.6266,259,0
GSBC.US,5,20251024,185000,57.76,57.76,57.76,57.76,100,0
GSBC.US,5,20251024,191000,57.705,57.705,57.705,57.705,100,0
GSBC.US,5,20251024,191500,57.685,57.845,57.685,57.845,200,0
GSBC.US,5,20251024,192000,57.845,57.845,57.845,57.845,100,0
GSBC.US,5,20251024,194000,58.02,58.02,58.02,58.02,100,0
GSBC.US,5,20251024,205500,58.01,58.01,58.01,58.01,100,0
GSBC.US,5,20251024,210500,57.99,57.99,57.905,57.905,200,0
GSBC.US,5,20251024,211000,58.01,58.105,57.91,58.105,3128,0
GSBC.US,5,20251024,212000,58.13,58.13,58.12,58.13,300,0
GSBC.US,5,20251024,212500,58.07,58.09,58.07,58.09,200,0
GSBC.US,5,20251024,213000,58.06,58.06,57.995,58.06,300,0
GSBC.US,5,20251024,213500,58.06,58.13,58.06,58.07,800,0
GSBC.US,5,20251024,214500,58.14,58.2,58.08,58.2,300,0
GSBC.US,5,20251024,215000,58.275,58.275,58.26,58.26,200,0
GSBC.US,5,20251024,215500,58.07,58.26,58.06,58.23,6736,0
GSBC.US,5,20251027,143000,58.46,58.46,58.46,58.46,230,0
GSBC.US,5,20251027,144000,57.84,57.84,57.84,57.84,200,0
GSBC.US,5,20251027,144500,58.13,58.13,58.13,58.13,176,0
GSBC.US,5,20251027,161500,57.69,57.69,57.6,57.6,415,0
GSBC.US,5,20251027,162500,57.75,57.77,57.75,57.77,200,0
GSBC.US,5,20251027,163500,58.09,58.09,58.09,58.09,100,0
GSBC.US,5,20251027,164500,58.07,58.07,57.82,57.82,306,0
GSBC.US,5,20251027,165500,57.915,57.915,57.915,57.915,100,0
GSBC.US,5,20251027,170500,57.98,57.98,57.91,57.91,400,0
GSBC.US,5,20251027,171000,57.71,57.71,57.71,57.71,184,0
GSBC.US,5,20251027,171500,57.75,57.75,57.75,57.75,206,0
GSBC.US,5,20251027,173000,57.745,57.745,57.745,57.745,100,0
GSBC.US,5,20251027,175000,57.715,57.715,57.715,57.715,100,0
GSBC.US,5,20251027,181500,57.62,57.655,57.59,57.65,400,0
GSBC.US,5,20251027,182000,57.805,57.805,57.805,57.805,100,0
GSBC.US,5,20251027,184000,57.82,57.82,57.82,57.82,119,0
GSBC.US,5,20251027,184500,57.665,57.665,57.52,57.645,677,0
GSBC.US,5,20251027,190500,57.56,57.56,57.55,57.55,200,0
GSBC.US,5,20251027,194000,57.51,57.51,57.51,57.51,200,0
GSBC.US,5,20251027,195500,57.65,57.65,57.58,57.58,500,0
GSBC.US,5,20251027,202500,57.6,57.6,57.6,57.6,200,0
GSBC.US,5,20251027,203000,57.6,57.6,57.6,57.6,1088,0
GSBC.US,5,20251027,203500,57.6,57.6,57.6,57.6,200,0
GSBC.US,5,20251027,204000,57.6,57.68,57.6,57.66,1026,0
GSBC.US,5,20251027,204500,57.7,57.71,57.7,57.71,622,0
GSBC.US,5,20251027,205000,57.56,57.56,57.56,57.56,100,0
GSBC.US,5,20251027,205500,57.67,57.735,57.39,57.39,6848,0
GSBC.US,5,20251028,143000,57.55,57.55,57.55,57.55,209,0
GSBC.US,5,20251028,150000,57.06,57.06,57.06,57.06,100,0
GSBC.US,5,20251028,150500,57,57,57,57,144,0
GSBC.US,5,20251028,152000,57.38,57.38,57.38,57.38,216,0
GSBC.US,5,20251028,154000,57.27,57.27,57.27,57.27,100,0
GSBC.US,5,20251028,155500,57.27,57.27,57.27,57.27,100,0
GSBC.US,5,20251028,160000,57.65,57.65,57.65,57.65,102,0
GSBC.US,5,20251028,160500,57.33,57.33,57.25,57.25,716,0
GSBC.US,5,20251028,161000,57.29,57.29,57.29,57.29,100,0
GSBC.US,5,20251028,164000,57.39,57.4,57.26,57.26,516,0
GSBC.US,5,20251028,164500,57.37,57.37,57.37,57.37,100,0
GSBC.US,5,20251028,165000,57.37,57.37,57.37,57.37,100,0
GSBC.US,5,20251028,170500,57.26,57.26,57.25,57.25,416,0
GSBC.US,5,20251028,172500,57.24,57.44,57.24,57.27,851,0
