<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250915,182500,36.185,36.27,36.14,36.24,33658,0
GLBE.US,5,20250915,183000,36.2364,36.25,36.22,36.22,1094,0
GLBE.US,5,20250915,183500,36.2181,36.2181,36.2,36.2,728,0
GLBE.US,5,20250915,184000,36.17,36.17,36.14,36.15,1215,0
GLBE.US,5,20250915,184500,36.135,36.16,36.135,36.16,600,0
GLBE.US,5,20250915,185000,36.155,36.155,36.07,36.085,1778,0
GLBE.US,5,20250915,185500,36.1,36.13,36.1,36.12,660,0
GLBE.US,5,20250915,190000,36.1,36.1,36.07,36.07,615,0
GLBE.US,5,20250915,190500,36.07,36.36,36.07,36.27,44658,0
GLBE.US,5,20250915,191000,36.26,36.27,36.24,36.24,1170,0
GLBE.US,5,20250915,191500,36.22,36.22,36.07,36.1,3013,0
GLBE.US,5,20250915,192000,36.04,36.11,36,36.11,3121,0
GLBE.US,5,20250915,192500,36.03,36.06,36.03,36.06,200,0
GLBE.US,5,20250915,193000,36.06,36.15,36.06,36.09,1865,0
GLBE.US,5,20250915,193500,36.097,36.13,36.08,36.1,749,0
GLBE.US,5,20250915,194000,36.12,36.175,36.12,36.175,1000,0
GLBE.US,5,20250915,194500,36.1769,36.2,36.1397,36.18,10470,0
GLBE.US,5,20250915,195000,36.21,36.21,36.18,36.2,1115,0
GLBE.US,5,20250915,195500,36.1936,36.21,36.1936,36.21,1763,0
GLBE.US,5,20250915,200000,36.2,36.24,36.2,36.24,400,0
GLBE.US,5,20250915,200500,36.2,36.2299,36.14,36.14,17289,0
GLBE.US,5,20250915,201000,36.1,36.1,35.99,35.99,632,0
GLBE.US,5,20250915,201500,35.99,36.005,35.95,35.95,728,0
GLBE.US,5,20250915,202000,35.9262,35.94,35.91,35.91,800,0
GLBE.US,5,20250915,202500,35.91,35.945,35.83,35.83,1181,0
GLBE.US,5,20250915,203000,35.865,35.96,35.865,35.915,1308,0
GLBE.US,5,20250915,203500,35.93,35.93,35.9,35.9,800,0
GLBE.US,5,20250915,204000,35.88,35.9,35.84,35.9,2062,0
GLBE.US,5,20250915,204500,35.895,35.98,35.895,35.98,4348,0
GLBE.US,5,20250915,205000,35.98,36,35.87,35.91,4290,0
GLBE.US,5,20250915,205500,35.91,35.93,35.86,35.87,5491,0
GLBE.US,5,20250915,210000,35.89,35.895,35.825,35.825,1000,0
GLBE.US,5,20250915,210500,35.81,35.88,35.77,35.855,2175,0
GLBE.US,5,20250915,211000,35.855,35.865,35.83,35.83,1297,0
GLBE.US,5,20250915,211500,35.85,35.85,35.8,35.84,6621,0
GLBE.US,5,20250915,212000,35.82,35.82,35.73,35.755,8030,0
GLBE.US,5,20250915,212500,35.72,35.75,35.695,35.7,5699,0
GLBE.US,5,20250915,213000,35.685,35.685,35.655,35.655,1800,0
GLBE.US,5,20250915,213500,35.66,35.7,35.64,35.685,5606,0
GLBE.US,5,20250915,214000,35.69,35.72,35.66,35.66,3579,0
GLBE.US,5,20250915,214500,35.67,35.79,35.67,35.79,6931,0
GLBE.US,5,20250915,215000,35.79,35.79,35.68,35.75,10584,0
GLBE.US,5,20250915,215500,35.795,35.795,35.69,35.75,107263,0
GLBE.US,5,20250916,153000,35.57,35.675,35.57,35.675,23417,0
GLBE.US,5,20250916,153500,35.59,35.73,35.4984,35.59,11084,0
GLBE.US,5,20250916,154000,35.585,35.885,35.45,35.885,48164,0
GLBE.US,5,20250916,154500,35.83,36,35.7,35.91,15239,0
GLBE.US,5,20250916,155000,35.88,35.9,35.59,35.59,10847,0
GLBE.US,5,20250916,155500,35.605,35.605,35.585,35.585,6236,0
GLBE.US,5,20250916,160000,35.585,35.68,35.51,35.645,21691,0
GLBE.US,5,20250916,160500,35.645,35.69,35.51,35.595,24466,0
GLBE.US,5,20250916,161000,35.62,35.67,35.59,35.65,15766,0
GLBE.US,5,20250916,161500,35.67,35.715,35.67,35.715,23741,0
GLBE.US,5,20250916,162000,35.715,35.74,35.7,35.71,2646,0
GLBE.US,5,20250916,162500,35.7,35.8,35.645,35.7775,31336,0
GLBE.US,5,20250916,163000,35.7991,35.7991,35.52,35.5401,29165,0
GLBE.US,5,20250916,163500,35.55,35.59,35.455,35.59,12097,0
GLBE.US,5,20250916,164000,35.59,35.6,35.51,35.52,4863,0
GLBE.US,5,20250916,164500,35.52,35.835,35.52,35.83,24439,0
GLBE.US,5,20250916,165000,35.83,35.93,35.79,35.93,28396,0
GLBE.US,5,20250916,165500,35.93,36,35.885,35.9558,10750,0
GLBE.US,5,20250916,170000,35.9,35.94,35.871,35.89,12120,0
GLBE.US,5,20250916,170500,35.89,35.94,35.89,35.925,1469,0
GLBE.US,5,20250916,171000,35.95,35.97,35.76,35.7901,17459,0
GLBE.US,5,20250916,171500,35.825,35.825,35.74,35.74,3604,0
GLBE.US,5,20250916,172000,35.71,35.91,35.69,35.865,8716,0
GLBE.US,5,20250916,172500,35.86,35.98,35.85,35.92,34817,0
GLBE.US,5,20250916,173000,35.938,35.94,35.885,35.94,19194,0
GLBE.US,5,20250916,173500,35.94,35.9545,35.94,35.945,7973,0
GLBE.US,5,20250916,174000,35.92,35.92,35.72,35.75,7351,0
GLBE.US,5,20250916,174500,35.76,35.87,35.75,35.86,4633,0
GLBE.US,5,20250916,175000,35.84,35.9547,35.84,35.9525,34607,0
GLBE.US,5,20250916,175500,35.9496,35.9496,35.8917,35.8917,21431,0
GLBE.US,5,20250916,180000,35.915,35.9525,35.9,35.91,6133,0
GLBE.US,5,20250916,180500,35.925,35.95,35.895,35.895,2237,0
GLBE.US,5,20250916,181000,35.895,35.895,35.85,35.85,1793,0
GLBE.US,5,20250916,181500,35.85,36.01,35.85,35.93,15346,0
GLBE.US,5,20250916,182000,35.9,35.915,35.85,35.86,6346,0
GLBE.US,5,20250916,182500,35.86,35.975,35.86,35.975,11368,0
GLBE.US,5,20250916,183000,35.975,35.975,35.82,35.88,8355,0
GLBE.US,5,20250916,183500,35.88,35.91,35.855,35.89,4034,0
GLBE.US,5,20250916,184000,35.89,35.89,35.85,35.86,2913,0
GLBE.US,5,20250916,184500,35.86,35.88,35.85,35.855,1730,0
GLBE.US,5,20250916,185000,35.855,35.87,35.78,35.845,25112,0
GLBE.US,5,20250916,185500,35.845,35.87,35.81,35.84,9748,0
GLBE.US,5,20250916,190000,35.85,36.0492,35.85,36.0492,48413,0
GLBE.US,5,20250916,190500,36.0089,36.01,35.895,35.905,3196,0
GLBE.US,5,20250916,191000,35.9,35.955,35.88,35.94,3741,0
GLBE.US,5,20250916,191500,35.94,36.0251,35.93,36.015,27806,0
GLBE.US,5,20250916,192000,36.02,36.05,36.005,36.02,11008,0
GLBE.US,5,20250916,192500,35.99,36.0794,35.96,36.05,7033,0
GLBE.US,5,20250916,193000,36.02,36.025,35.9726,36,5945,0
GLBE.US,5,20250916,193500,35.99,36.01,35.99,36.01,1003,0
GLBE.US,5,20250916,194000,36.01,36.04,35.92,35.955,5741,0
GLBE.US,5,20250916,194500,35.92,35.99,35.92,35.99,3017,0
GLBE.US,5,20250916,195000,35.99,35.9972,35.98,35.99,8447,0
GLBE.US,5,20250916,195500,35.99,36.11,35.99,36.0741,5697,0
GLBE.US,5,20250916,200000,36.08,36.11,36.01,36.01,5272,0
GLBE.US,5,20250916,200500,36.005,36.01,35.94,35.94,1341,0
GLBE.US,5,20250916,201000,35.94,35.965,35.93,35.93,900,0
GLBE.US,5,20250916,201500,35.94,35.94,35.9,35.94,4574,0
GLBE.US,5,20250916,202000,35.9,35.920038,35.88,35.9099,4371,0
GLBE.US,5,20250916,202500,35.91,35.95,35.91,35.92,1887,0
GLBE.US,5,20250916,203000,35.925,35.9647,35.9,35.915,5169,0
GLBE.US,5,20250916,203500,35.89,35.93,35.88,35.93,2178,0
GLBE.US,5,20250916,204000,35.92,35.96,35.88,35.885,4621,0
GLBE.US,5,20250916,204500,35.885,35.9,35.88,35.9,2400,0
GLBE.US,5,20250916,205000,35.93,35.93,35.875,35.885,5374,0
GLBE.US,5,20250916,205500,35.885,35.885,35.84,35.86,5544,0
GLBE.US,5,20250916,210000,35.855,35.93,35.855,35.915,6413,0
GLBE.US,5,20250916,210500,35.915,35.915,35.815,35.84,16297,0
GLBE.US,5,20250916,211000,35.84,35.88,35.82,35.865,15011,0
GLBE.US,5,20250916,211500,35.8621,35.91,35.86,35.89,5235,0
GLBE.US,5,20250916,212000,35.9,35.93,35.89,35.9,5655,0
GLBE.US,5,20250916,212500,35.9196,35.9196,35.86,35.87,5886,0
GLBE.US,5,20250916,213000,35.88,35.88,35.82,35.86,15787,0
GLBE.US,5,20250916,213500,35.86,35.95,35.85,35.94,21156,0
GLBE.US,5,20250916,214000,35.965,36.02,35.964,36,3385,0
GLBE.US,5,20250916,214500,35.9978,36.09,35.96,36.09,18127,0
GLBE.US,5,20250916,215000,36.1,36.2,36.045,36.075,26607,0
GLBE.US,5,20250916,215500,36.09,36.09,35.9,35.91,119078,0
GLBE.US,5,20250917,153000,36.13,36.13,35.98,35.98,5694,0
GLBE.US,5,20250917,153500,36.04,36.22,36.04,36.22,1100,0
GLBE.US,5,20250917,154000,36.232,36.24,36.155,36.22,2196,0
GLBE.US,5,20250917,154500,35.97,36.377,35.97,36.32,5406,0
GLBE.US,5,20250917,155000,36.3,36.4,36.2712,36.29,3550,0
GLBE.US,5,20250917,155500,36.26,36.33,36.215,36.215,1693,0
GLBE.US,5,20250917,160000,36.21,36.33,36.205,36.26,14735,0
GLBE.US,5,20250917,160500,36.22,36.26,36.0907,36.125,8597,0
GLBE.US,5,20250917,161000,36.1115,36.1202,36.09,36.105,2686,0
GLBE.US,5,20250917,161500,36.08,36.1,36.03,36.06,1094,0
GLBE.US,5,20250917,162000,36.05,36.09,35.9725,36.01,2300,0
GLBE.US,5,20250917,162500,36.02,36.03,36.02,36.03,500,0
GLBE.US,5,20250917,163000,36.04,36.04,35.97,36.025,18439,0
GLBE.US,5,20250917,163500,36.05,36.13,36.025,36.125,21682,0
GLBE.US,5,20250917,164000,36.125,36.24,36.11,36.24,10399,0
GLBE.US,5,20250917,164500,36.245,36.39,36.19,36.345,56478,0
GLBE.US,5,20250917,165000,36.36,36.4,36.35,36.4,8103,0
GLBE.US,5,20250917,165500,36.41,36.4394,36.36,36.405,27096,0
GLBE.US,5,20250917,170000,36.37,36.42,36.35,36.375,25398,0
GLBE.US,5,20250917,170500,36.37,36.37,36.235,36.235,20692,0
GLBE.US,5,20250917,171000,36.26,36.28,36.26,36.28,1300,0
GLBE.US,5,20250917,171500,36.26,36.26,36.22,36.245,1300,0
GLBE.US,5,20250917,172000,36.245,36.245,36.2013,36.225,2631,0
GLBE.US,5,20250917,172500,36.18,36.19,36.15,36.155,5507,0
GLBE.US,5,20250917,173000,36.155,36.32,36.155,36.32,4155,0
GLBE.US,5,20250917,173500,36.3,36.35,36.3,36.325,5433,0
GLBE.US,5,20250917,174000,36.34,36.4008,36.3099,36.4008,2062,0
GLBE.US,5,20250917,174500,36.4,36.4,36.36,36.385,2070,0
GLBE.US,5,20250917,175000,36.39,36.39,36.37,36.37,1082,0
GLBE.US,5,20250917,175500,36.37,36.38,36.36,36.37,2610,0
GLBE.US,5,20250917,180000,36.365,36.37,36.27,36.36,6837,0
GLBE.US,5,20250917,180500,36.38,36.47,36.36,36.47,52586,0
GLBE.US,5,20250917,181000,36.46,36.46,36.3,36.345,7852,0
GLBE.US,5,20250917,181500,36.37,36.3925,36.35,36.355,7330,0
GLBE.US,5,20250917,182000,36.38,36.42,36.38,36.41,62131,0
GLBE.US,5,20250917,182500,36.41,36.435,36.38,36.395,1665,0
GLBE.US,5,20250917,183000,36.41,36.415,36.395,36.41,2562,0
GLBE.US,5,20250917,183500,36.405,36.43,36.39,36.4,3867,0
GLBE.US,5,20250917,184000,36.415,36.5,36.2934,36.5,12317,0
GLBE.US,5,20250917,184500,36.5,36.5,36.44,36.45,6888,0
GLBE.US,5,20250917,185000,36.5,36.6,36.5,36.51,22356,0
GLBE.US,5,20250917,185500,36.525,36.55,36.4596,36.47,6026,0
GLBE.US,5,20250917,190000,36.545,36.6,36.53,36.6,2123,0
GLBE.US,5,20250917,190500,36.59,36.5901,36.47,36.4701,5568,0
GLBE.US,5,20250917,191000,36.505,36.52,36.48,36.52,2199,0
GLBE.US,5,20250917,191500,36.5308,36.56,36.48,36.51,21139,0
GLBE.US,5,20250917,192000,36.51,36.5593,36.51,36.5593,2193,0
GLBE.US,5,20250917,192500,36.54,36.54,36.5,36.5,1128,0
GLBE.US,5,20250917,193000,36.51,36.56,36.45,36.46,70006,0
GLBE.US,5,20250917,193500,36.455,36.52,36.4515,36.5,2801,0
GLBE.US,5,20250917,194000,36.54,36.6,36.52,36.59,6299,0
GLBE.US,5,20250917,194500,36.56,36.56,36.54,36.545,500,0
GLBE.US,5,20250917,195000,36.6,36.6,36.52,36.525,2447,0
GLBE.US,5,20250917,195500,36.525,36.59,36.525,36.59,5256,0
GLBE.US,5,20250917,200000,36.63,36.99,36.63,36.95,34292,0
GLBE.US,5,20250917,200500,36.98,37.0699,36.78,36.7889,30741,0
GLBE.US,5,20250917,201000,36.72,36.765,36.29,36.32,54122,0
GLBE.US,5,20250917,201500,36.34,36.45,36.2181,36.4,8809,0
GLBE.US,5,20250917,202000,36.41,36.425,36.1216,36.37,67051,0
GLBE.US,5,20250917,202500,36.31,36.43,36.26,36.43,10076,0
GLBE.US,5,20250917,203000,36.38,36.43,36,36.065,13828,0
GLBE.US,5,20250917,203500,35.98,36.12,35.81,35.81,6975,0
GLBE.US,5,20250917,204000,35.88,36.05,35.74,35.81,35440,0
GLBE.US,5,20250917,204500,35.76,35.84,35.61,35.775,3794,0
GLBE.US,5,20250917,205000,35.765,35.775,35.445,35.52,8703,0
GLBE.US,5,20250917,205500,35.54,35.79,35.54,35.79,7793,0
GLBE.US,5,20250917,210000,35.82,35.905,35.66,35.75,9655,0
GLBE.US,5,20250917,210500,35.76,35.935,35.76,35.77,6161,0
GLBE.US,5,20250917,211000,35.84,35.89,35.59,35.61,4576,0
GLBE.US,5,20250917,211500,35.65,35.84,35.62,35.75,5683,0
GLBE.US,5,20250917,212000,35.73,35.83,35.69,35.83,4215,0
GLBE.US,5,20250917,212500,35.8348,36,35.81,35.91,9183,0
GLBE.US,5,20250917,213000,35.91,35.91,35.64,35.71,6098,0
GLBE.US,5,20250917,213500,35.75,35.9,35.69,35.69,7445,0
GLBE.US,5,20250917,214000,35.692,35.74,35.66,35.74,5279,0
GLBE.US,5,20250917,214500,35.74,35.825,35.74,35.74,19606,0
GLBE.US,5,20250917,215000,35.765,35.81,35.65,35.73,7474,0
GLBE.US,5,20250917,215500,35.74,35.8,35.59,35.7,53750,0
GLBE.US,5,20250918,153000,35.99,36.06,35.95,36.06,4114,0
GLBE.US,5,20250918,153500,36.06,36.308,36,36.308,21729,0
GLBE.US,5,20250918,154000,36.155,36.395,36.0814,36.26,21651,0
GLBE.US,5,20250918,154500,36.2,36.49,36.2,36.49,5901,0
GLBE.US,5,20250918,155000,36.49,36.6,36.3306,36.34,106346,0
GLBE.US,5,20250918,155500,36.415,36.6,36.415,36.6,3725,0
GLBE.US,5,20250918,160000,36.67,36.8599,36.67,36.76,1730,0
GLBE.US,5,20250918,160500,36.7053,36.76,36.61,36.625,6485,0
GLBE.US,5,20250918,161000,36.625,36.625,36.5,36.59,15664,0
GLBE.US,5,20250918,161500,36.545,36.57,36.495,36.53,7586,0
GLBE.US,5,20250918,162000,36.57,36.6284,36.54,36.5995,3262,0
GLBE.US,5,20250918,162500,36.565,36.62,36.565,36.585,2556,0
GLBE.US,5,20250918,163000,36.5401,36.63,36.5401,36.58,4319,0
GLBE.US,5,20250918,163500,36.6,36.8111,36.6,36.7,46819,0
GLBE.US,5,20250918,164000,36.74,36.74,36.48,36.48,3800,0
GLBE.US,5,20250918,164500,36.56,36.63,36.54,36.585,1741,0
GLBE.US,5,20250918,165000,36.585,36.585,36.5,36.52,1500,0
GLBE.US,5,20250918,165500,36.54,36.55,36.475,36.48,12819,0
GLBE.US,5,20250918,170000,36.5,36.53,36.4595,36.49,5688,0
GLBE.US,5,20250918,170500,36.52,36.65,36.5,36.61,37942,0
GLBE.US,5,20250918,171000,36.58,36.6,36.43,36.44,27804,0
GLBE.US,5,20250918,171500,36.41,36.58,36.41,36.58,7021,0
GLBE.US,5,20250918,172000,36.55,36.55,36.5,36.525,2252,0
GLBE.US,5,20250918,172500,36.505,36.505,36.47,36.495,757,0
GLBE.US,5,20250918,173000,36.495,36.53,36.46,36.46,7759,0
GLBE.US,5,20250918,173500,36.475,36.59,36.45,36.54,50894,0
GLBE.US,5,20250918,174000,36.5793,36.5793,36.29,36.39,55184,0
GLBE.US,5,20250918,174500,36.42,36.47,36.42,36.43,24896,0
GLBE.US,5,20250918,175000,36.4,36.47,36.4,36.44,19931,0
GLBE.US,5,20250918,175500,36.42,36.42,36.33,36.395,7251,0
GLBE.US,5,20250918,180000,36.43,36.43,36.28,36.345,4452,0
GLBE.US,5,20250918,180500,36.38,36.43,36.38,36.385,3704,0
GLBE.US,5,20250918,181000,36.385,36.475,36.3802,36.475,2401,0
GLBE.US,5,20250918,181500,36.5,36.55,36.49,36.55,1675,0
GLBE.US,5,20250918,182000,36.51,36.535,36.46,36.46,6827,0
GLBE.US,5,20250918,182500,36.485,36.485,36.42,36.44,11483,0
GLBE.US,5,20250918,183000,36.44,36.485,36.43,36.485,3725,0
GLBE.US,5,20250918,183500,36.48,36.48,36.42,36.475,21171,0
GLBE.US,5,20250918,184000,36.46,36.49,36.46,36.49,885,0
GLBE.US,5,20250918,184500,36.4899,36.52,36.47,36.48,27800,0
GLBE.US,5,20250918,185000,36.52,36.56,36.52,36.56,2250,0
GLBE.US,5,20250918,185500,36.57,36.58,36.47,36.48,5069,0
GLBE.US,5,20250918,190000,36.44,36.57,36.4,36.54,10622,0
GLBE.US,5,20250918,190500,36.471,36.56,36.471,36.5,2318,0
GLBE.US,5,20250918,191000,36.495,36.495,36.47,36.485,2100,0
GLBE.US,5,20250918,191500,36.4801,36.53,36.48,36.53,2574,0
GLBE.US,5,20250918,192000,36.505,36.535,36.475,36.535,3534,0
GLBE.US,5,20250918,192500,36.55,36.55,36.49,36.5292,19262,0
GLBE.US,5,20250918,193000,36.53,36.561,36.48,36.495,24336,0
GLBE.US,5,20250918,193500,36.47,36.52,36.46,36.48,33669,0
GLBE.US,5,20250918,194000,36.46,36.475,36.4309,36.443,8516,0
GLBE.US,5,20250918,194500,36.44,36.47,36.44,36.445,2124,0
GLBE.US,5,20250918,195000,36.435,36.49,36.42,36.45,16520,0
GLBE.US,5,20250918,195500,36.45,36.45,36.39,36.42,8694,0
GLBE.US,5,20250918,200000,36.402,36.54,36.39,36.54,11130,0
GLBE.US,5,20250918,200500,36.5,36.525,36.465,36.4948,43019,0
GLBE.US,5,20250918,201000,36.4914,36.4914,36.4,36.4,26536,0
GLBE.US,5,20250918,201500,36.405,36.495,36.4,36.49,4888,0
GLBE.US,5,20250918,202000,36.49,36.49,36.46,36.47,3800,0
GLBE.US,5,20250918,202500,36.48,36.51,36.48,36.51,4011,0
GLBE.US,5,20250918,203000,36.49,36.51,36.45,36.45,5715,0
GLBE.US,5,20250918,203500,36.45,36.46,36.405,36.405,11175,0
GLBE.US,5,20250918,204000,36.4,36.4,36.295,36.295,7480,0
GLBE.US,5,20250918,204500,36.2875,36.38,36.285,36.36,3505,0
GLBE.US,5,20250918,205000,36.36,36.43,36.36,36.43,4800,0
GLBE.US,5,20250918,205500,36.43,36.43,36.38,36.39,5013,0
GLBE.US,5,20250918,210000,36.4,36.44,36.4,36.41,19688,0
GLBE.US,5,20250918,210500,36.42,36.52,36.42,36.52,5186,0
GLBE.US,5,20250918,211000,36.52,36.6,36.52,36.52,18526,0
GLBE.US,5,20250918,211500,36.53,36.53,36.5,36.5,5671,0
GLBE.US,5,20250918,212000,36.5,36.5,36.48,36.49,3844,0
GLBE.US,5,20250918,212500,36.5,36.55,36.5,36.53,5513,0
GLBE.US,5,20250918,213000,36.56,36.56,36.48,36.49,9710,0
GLBE.US,5,20250918,213500,36.49,36.525,36.46,36.465,10135,0
GLBE.US,5,20250918,214000,36.465,36.53,36.465,36.5,5395,0
GLBE.US,5,20250918,214500,36.49,36.66,36.48,36.66,16428,0
GLBE.US,5,20250918,215000,36.71,36.81,36.69,36.78,46031,0
GLBE.US,5,20250918,215500,36.79,36.84,36.68,36.81,137742,0
GLBE.US,5,20250919,153000,37.26,37.32,36.86,37.32,23620,0
GLBE.US,5,20250919,153500,37.0037,37.0037,36.75,36.76,410,0
GLBE.US,5,20250919,154000,36.62,36.73,36.62,36.675,400,0
GLBE.US,5,20250919,154500,36.66,36.775,36.66,36.775,2157,0
GLBE.US,5,20250919,155000,36.775,36.98,36.775,36.98,1474,0
GLBE.US,5,20250919,155500,36.92,36.97,36.8,36.8,15276,0
GLBE.US,5,20250919,160000,36.83,36.9294,36.77,36.91,13681,0
GLBE.US,5,20250919,160500,36.96,37.19,36.9201,37.185,19436,0
GLBE.US,5,20250919,161000,37.1933,37.1933,37.06,37.06,14124,0
GLBE.US,5,20250919,161500,37,37.155,37,37.085,3774,0
GLBE.US,5,20250919,162000,37.0646,37.07,37.01,37.07,6102,0
GLBE.US,5,20250919,162500,37.07,37.07,36.9854,36.99,6927,0
GLBE.US,5,20250919,163000,37.02,37.125,37.02,37.1023,4301,0
GLBE.US,5,20250919,163500,37.05,37.06,37.03,37.05,2294,0
GLBE.US,5,20250919,164000,37.05,37.05,36.87,36.88,36183,0
GLBE.US,5,20250919,164500,36.745,36.88,36.73,36.74,43529,0
GLBE.US,5,20250919,165000,36.72,36.74,36.6,36.6,3548,0
GLBE.US,5,20250919,165500,36.59,36.64,36.59,36.625,753,0
GLBE.US,5,20250919,170000,36.63,36.76,36.62,36.76,13363,0
GLBE.US,5,20250919,170500,36.76,36.82,36.72,36.75,13296,0
GLBE.US,5,20250919,171000,36.71,36.75,36.67,36.74,15779,0
GLBE.US,5,20250919,171500,36.85,37.02,36.84,37.01,9835,0
GLBE.US,5,20250919,172000,37.02,37.095,36.925,37.095,31000,0
GLBE.US,5,20250919,172500,37.06,37.13,36.92,36.94,6208,0
GLBE.US,5,20250919,173000,36.94,36.99,36.91,36.97,31767,0
GLBE.US,5,20250919,173500,36.98,37.08,36.965,37.0319,4257,0
GLBE.US,5,20250919,174000,37.06,37.07,37.01,37.01,2307,0
GLBE.US,5,20250919,174500,37.02,37.07,37.01,37.02,7687,0
GLBE.US,5,20250919,175000,37.015,37.07,37.015,37.05,350,0
GLBE.US,5,20250919,175500,37.05,37.08,37.02,37.065,1422,0
GLBE.US,5,20250919,180000,37.065,37.12,37.05,37.12,11490,0
GLBE.US,5,20250919,180500,37.11,37.15,37.08,37.13,4323,0
GLBE.US,5,20250919,181000,37.13,37.26,37.125,37.26,8626,0
GLBE.US,5,20250919,181500,37.25,37.32,37.2226,37.2938,11341,0
GLBE.US,5,20250919,182000,37.26,37.32,37.2225,37.32,8185,0
GLBE.US,5,20250919,182500,37.32,37.35,37.29,37.29,1950,0
GLBE.US,5,20250919,183000,37.2873,37.36,37.2873,37.36,650,0
GLBE.US,5,20250919,183500,37.37,37.37,37.28,37.32,3064,0
GLBE.US,5,20250919,184000,37.3,37.39,37.29,37.33,21642,0
GLBE.US,5,20250919,184500,37.34,37.38,37.295,37.32,5361,0
GLBE.US,5,20250919,185000,37.285,37.285,37.28,37.28,400,0
GLBE.US,5,20250919,185500,37.26,37.28,37.26,37.27,829,0
GLBE.US,5,20250919,190000,37.28,37.37,37.24,37.25,16680,0
GLBE.US,5,20250919,190500,37.24,37.24,37.1,37.1,30073,0
GLBE.US,5,20250919,191000,37.12,37.35,37.12,37.32,25489,0
GLBE.US,5,20250919,191500,37.32,37.33,37.265,37.3199,608,0
GLBE.US,5,20250919,192000,37.27,37.27,37.27,37.27,313,0
GLBE.US,5,20250919,192500,37.22,37.26,37.13,37.19,5842,0
GLBE.US,5,20250919,193000,37.22,37.2999,37.18,37.2572,6602,0
GLBE.US,5,20250919,193500,37.28,37.31,37.215,37.28,5714,0
GLBE.US,5,20250919,194000,37.31,37.31,37.26,37.29,4380,0
GLBE.US,5,20250919,194500,37.28,37.31,37.26,37.27,5937,0
GLBE.US,5,20250919,195000,37.25,37.27,37.18,37.18,12893,0
GLBE.US,5,20250919,195500,37.21,37.22,37.08,37.18,17011,0
GLBE.US,5,20250919,200000,37.17,37.19,36.915,36.915,40634,0
GLBE.US,5,20250919,200500,36.97,36.98,36.84,36.885,18213,0
GLBE.US,5,20250919,201000,36.9099,36.9099,36.65,36.65,52890,0
GLBE.US,5,20250919,201500,36.625,36.69,36.61,36.645,3249,0
GLBE.US,5,20250919,202000,36.5914,36.63,36.545,36.61,14192,0
GLBE.US,5,20250919,202500,36.6,36.63,36.57,36.6,6879,0
GLBE.US,5,20250919,203000,36.6,36.6629,36.6,36.6629,1647,0
GLBE.US,5,20250919,203500,36.61,36.61,36.555,36.6,1100,0
GLBE.US,5,20250919,204000,36.61,36.635,36.61,36.635,1000,0
GLBE.US,5,20250919,204500,36.635,36.68,36.56,36.56,3562,0
GLBE.US,5,20250919,205000,36.535,36.54,36.52,36.52,900,0
GLBE.US,5,20250919,205500,36.52,36.68,36.52,36.68,3669,0
GLBE.US,5,20250919,210000,36.685,36.685,36.685,36.685,600,0
GLBE.US,5,20250919,210500,36.705,36.79,36.68,36.68,21309,0
GLBE.US,5,20250919,211000,36.665,36.71,36.6,36.645,38423,0
GLBE.US,5,20250919,211500,36.62,36.66,36.61,36.625,1011,0
GLBE.US,5,20250919,212000,36.595,36.8,36.55,36.8,17941,0
GLBE.US,5,20250919,212500,36.8,36.805,36.7301,36.77,16381,0
GLBE.US,5,20250919,213000,36.77,36.8,36.68,36.68,5888,0
GLBE.US,5,20250919,213500,36.7,36.72,36.63,36.655,4961,0
GLBE.US,5,20250919,214000,36.65,36.78,36.65,36.75,5773,0
GLBE.US,5,20250919,214500,36.7239,36.77,36.72,36.745,11450,0
GLBE.US,5,20250919,215000,36.77,36.88,36.77,36.84,19476,0
GLBE.US,5,20250919,215500,36.855,36.87,36.78,36.78,50597,0
GLBE.US,5,20250922,153000,36.65,36.65,36.39,36.43,14715,0
GLBE.US,5,20250922,153500,36.64,36.77,36.48,36.48,2279,0
GLBE.US,5,20250922,154000,36.6,36.698,36.51,36.698,5755,0
GLBE.US,5,20250922,154500,36.715,36.78,36.665,36.69,1900,0
GLBE.US,5,20250922,155000,36.76,36.78,36.685,36.78,600,0
GLBE.US,5,20250922,155500,36.7883,36.79,36.65,36.66,2063,0
GLBE.US,5,20250922,160000,36.6,36.6,36.48,36.5393,2218,0
GLBE.US,5,20250922,160500,36.47,36.5,36.41,36.49,2280,0
GLBE.US,5,20250922,161000,36.52,36.59,36.439,36.55,4950,0
GLBE.US,5,20250922,161500,36.545,36.545,36.5,36.515,900,0
GLBE.US,5,20250922,162000,36.57,36.62,36.54,36.61,512,0
GLBE.US,5,20250922,162500,36.69,36.69,36.57,36.61,2505,0
GLBE.US,5,20250922,163000,36.61,36.62,36.53,36.54,4567,0
GLBE.US,5,20250922,163500,36.57,36.63,36.57,36.63,900,0
GLBE.US,5,20250922,164000,36.7,36.7,36.5842,36.7,1590,0
GLBE.US,5,20250922,164500,36.635,36.68,36.635,36.68,200,0
GLBE.US,5,20250922,165000,36.625,36.7,36.6,36.63,7574,0
GLBE.US,5,20250922,165500,36.63,36.685,36.63,36.63,3262,0
GLBE.US,5,20250922,170000,36.615,36.615,36.55,36.55,700,0
GLBE.US,5,20250922,170500,36.475,36.485,36.43,36.43,2167,0
