<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20250925,212500,35.495,35.6,35.495,35.6,1700,0
GLIBA.US,5,20250925,213000,35.56,35.56,35.56,35.56,365,0
GLIBA.US,5,20250925,213500,35.56,35.61,35.56,35.57,992,0
GLIBA.US,5,20250925,214500,35.56,35.56,35.56,35.56,298,0
GLIBA.US,5,20250925,215000,35.61,35.66,35.5,35.56,705,0
GLIBA.US,5,20250925,215500,35.555,35.56,35.47,35.5,5699,0
GLIBA.US,5,20250926,153000,35.44,35.44,35.44,35.44,160,0
GLIBA.US,5,20250926,153500,35.58,35.59,35.58,35.59,560,0
GLIBA.US,5,20250926,155000,35.53,35.53,35.51,35.51,400,0
GLIBA.US,5,20250926,160000,35.5,35.5,35.4,35.4,300,0
GLIBA.US,5,20250926,160500,35.39,35.39,35.3,35.3,500,0
GLIBA.US,5,20250926,164500,35.48,35.48,35.48,35.48,400,0
GLIBA.US,5,20250926,173500,35.5198,35.5198,35.5198,35.5198,208,0
GLIBA.US,5,20250926,181500,35.465,35.495,35.4,35.47,3000,0
GLIBA.US,5,20250926,182500,35.465,35.465,35.465,35.465,100,0
GLIBA.US,5,20250926,184000,35.46,35.46,35.46,35.46,100,0
GLIBA.US,5,20250926,184500,35.46,35.46,35.46,35.46,480,0
GLIBA.US,5,20250926,185000,35.445,35.445,35.445,35.445,128,0
GLIBA.US,5,20250926,185500,35.505,35.505,35.505,35.505,100,0
GLIBA.US,5,20250926,191000,35.5565,35.5565,35.5565,35.5565,200,0
GLIBA.US,5,20250926,191500,35.57,35.57,35.57,35.57,100,0
GLIBA.US,5,20250926,192500,35.74,35.74,35.72,35.72,500,0
GLIBA.US,5,20250926,193000,35.64,35.64,35.64,35.64,300,0
GLIBA.US,5,20250926,193500,35.76,35.76,35.76,35.76,100,0
GLIBA.US,5,20250926,194000,35.7928,35.7928,35.7928,35.7928,200,0
GLIBA.US,5,20250926,194500,35.8388,35.8388,35.8388,35.8388,500,0
GLIBA.US,5,20250926,195000,35.81,35.81,35.81,35.81,100,0
GLIBA.US,5,20250926,200500,35.89,35.9547,35.89,35.9547,1616,0
GLIBA.US,5,20250926,201500,35.88,35.89,35.78,35.78,1500,0
GLIBA.US,5,20250926,202000,35.78,35.93,35.755,35.755,3156,0
GLIBA.US,5,20250926,202500,35.755,35.87,35.755,35.87,500,0
GLIBA.US,5,20250926,203500,35.78,35.925,35.78,35.925,200,0
GLIBA.US,5,20250926,205000,35.785,35.785,35.785,35.785,100,0
GLIBA.US,5,20250926,205500,35.7793,35.83,35.7449,35.795,642,0
GLIBA.US,5,20250926,210500,35.8077,35.8077,35.795,35.795,500,0
GLIBA.US,5,20250926,211000,35.795,35.795,35.795,35.795,100,0
GLIBA.US,5,20250926,211500,35.71,35.71,35.71,35.71,200,0
GLIBA.US,5,20250926,212000,35.73,35.73,35.61,35.62,2450,0
GLIBA.US,5,20250926,213500,35.84,35.84,35.84,35.84,380,0
GLIBA.US,5,20250926,214000,35.84,35.9,35.84,35.9,3140,0
GLIBA.US,5,20250926,214500,35.85,35.95,35.85,35.94,2360,0
GLIBA.US,5,20250926,215000,35.94,36.1,35.915,35.9292,2870,0
GLIBA.US,5,20250926,215500,35.925,35.98,35.84,35.93,15542,0
GLIBA.US,5,20250929,153000,35.98,36.09,35.98,36.09,200,0
GLIBA.US,5,20250929,164500,36.17,36.17,36.095,36.095,300,0
GLIBA.US,5,20250929,171000,36,36,35.99,35.99,200,0
GLIBA.US,5,20250929,171500,35.95,35.97,35.95,35.97,298,0
GLIBA.US,5,20250929,173000,35.99,35.99,35.99,35.99,100,0
GLIBA.US,5,20250929,173500,36.105,36.105,36.105,36.105,1100,0
GLIBA.US,5,20250929,175500,36.0624,36.0624,36.0624,36.0624,1189,0
GLIBA.US,5,20250929,180000,36.03,36.03,36.03,36.03,100,0
GLIBA.US,5,20250929,180500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20250929,185000,36.02,36.02,36.02,36.02,100,0
GLIBA.US,5,20250929,185500,36.04,36.08,36.04,36.08,200,0
GLIBA.US,5,20250929,192500,36.0834,36.0834,36.0834,36.0834,120,0
GLIBA.US,5,20250929,193000,35.95,35.95,35.94,35.94,400,0
GLIBA.US,5,20250929,194500,36.05,36.05,36.05,36.05,108,0
GLIBA.US,5,20250929,195000,36.15,36.15,36.15,36.15,100,0
GLIBA.US,5,20250929,195500,36.21,36.21,36.14,36.14,200,0
GLIBA.US,5,20250929,200500,36.15,36.15,36.15,36.15,300,0
GLIBA.US,5,20250929,205000,36.23,36.23,36.23,36.23,243,0
GLIBA.US,5,20250929,210000,36.16,36.16,36.16,36.16,100,0
GLIBA.US,5,20250929,211500,36.13,36.13,36.06,36.06,200,0
GLIBA.US,5,20250929,212500,36.14,36.18,36.14,36.18,871,0
GLIBA.US,5,20250929,213000,36.21,36.21,36.21,36.21,100,0
GLIBA.US,5,20250929,213500,36.21,36.305,36.2,36.305,650,0
GLIBA.US,5,20250929,214000,36.2,36.2,36.2,36.2,100,0
GLIBA.US,5,20250929,214500,36.29,36.29,36.24,36.29,500,0
GLIBA.US,5,20250929,215000,36.4673,36.4673,36.23,36.3,1684,0
GLIBA.US,5,20250929,215500,36.33,36.385,36.26,36.38,4105,0
GLIBA.US,5,20250930,154500,36.44,36.52,36.44,36.5,612,0
GLIBA.US,5,20250930,155000,36.4,36.46,36.36,36.46,1000,0
GLIBA.US,5,20250930,162000,36.6764,36.6764,36.6764,36.6764,500,0
GLIBA.US,5,20250930,174000,36.79,36.79,36.77,36.77,200,0
GLIBA.US,5,20250930,175000,36.45,36.57,36.45,36.57,200,0
GLIBA.US,5,20250930,180000,36.4047,36.4047,36.4047,36.4047,200,0
GLIBA.US,5,20250930,183500,36.415,36.4837,36.415,36.4837,300,0
GLIBA.US,5,20250930,184500,36.52,36.54,36.415,36.48,500,0
GLIBA.US,5,20250930,185500,36.345,36.345,36.345,36.345,100,0
GLIBA.US,5,20250930,190000,36.34,36.39,36.34,36.36,500,0
GLIBA.US,5,20250930,191500,36.38,36.38,36.36,36.36,400,0
GLIBA.US,5,20250930,193500,36.45,36.45,36.45,36.45,100,0
GLIBA.US,5,20250930,195000,36.51,36.55,36.51,36.53,975,0
GLIBA.US,5,20250930,202000,36.6,36.64,36.58,36.64,803,0
GLIBA.US,5,20250930,210000,36.61,36.61,36.61,36.61,100,0
GLIBA.US,5,20250930,212000,36.79,36.79,36.79,36.79,200,0
GLIBA.US,5,20250930,213000,36.9,36.99,36.89,36.99,1417,0
GLIBA.US,5,20250930,213500,37,37.04,37,37.03,1800,0
GLIBA.US,5,20250930,214000,37.2,37.21,37.2,37.21,200,0
GLIBA.US,5,20250930,214500,37.21,37.22,37.21,37.22,400,0
GLIBA.US,5,20250930,215000,37.32,37.41,37.31,37.37,1700,0
GLIBA.US,5,20250930,215500,37.45,37.555,37.45,37.51,600,0
GLIBA.US,5,20251001,153000,37.3,37.3,37.3,37.3,100,0
GLIBA.US,5,20251001,153500,37.53,37.53,37.52,37.52,400,0
GLIBA.US,5,20251001,154500,37.58,37.62,37.58,37.62,1000,0
GLIBA.US,5,20251001,155000,37.5,37.5,37.47,37.47,600,0
GLIBA.US,5,20251001,161000,37.23,37.23,37.23,37.23,100,0
GLIBA.US,5,20251001,163000,37.51,37.51,37.51,37.51,100,0
GLIBA.US,5,20251001,165000,37.4,37.4,37.38,37.38,200,0
GLIBA.US,5,20251001,170000,37.25,37.25,37.25,37.25,200,0
GLIBA.US,5,20251001,170500,37.375,37.61,37.32,37.61,1338,0
GLIBA.US,5,20251001,171000,37.54,37.54,37.53,37.53,200,0
GLIBA.US,5,20251001,173000,37.63,37.63,37.63,37.63,100,0
GLIBA.US,5,20251001,175000,37.6946,37.6946,37.6946,37.6946,150,0
GLIBA.US,5,20251001,180500,37.64,37.64,37.64,37.64,100,0
GLIBA.US,5,20251001,181000,37.69,37.73,37.69,37.73,300,0
GLIBA.US,5,20251001,183000,37.64,37.64,37.64,37.64,100,0
GLIBA.US,5,20251001,184500,37.72,37.73,37.63,37.63,1386,0
GLIBA.US,5,20251001,185500,37.63,37.63,37.63,37.63,100,0
GLIBA.US,5,20251001,190000,37.84,37.84,37.76,37.76,200,0
GLIBA.US,5,20251001,193000,37.69,37.69,37.69,37.69,100,0
GLIBA.US,5,20251001,194500,37.49,37.49,37.49,37.49,200,0
GLIBA.US,5,20251001,195000,37.46,37.46,37.46,37.46,100,0
GLIBA.US,5,20251001,195500,37.475,37.475,37.475,37.475,200,0
GLIBA.US,5,20251001,200000,37.47,37.53,37.47,37.53,200,0
GLIBA.US,5,20251001,201000,37.33,37.33,37.33,37.33,100,0
GLIBA.US,5,20251001,204000,37.56,37.56,37.56,37.56,100,0
GLIBA.US,5,20251001,204500,37.52,37.59,37.52,37.59,531,0
GLIBA.US,5,20251001,210000,37.5562,37.58,37.5562,37.58,500,0
GLIBA.US,5,20251001,211000,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20251001,211500,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20251001,212500,37.59,37.59,37.59,37.59,100,0
GLIBA.US,5,20251001,214000,37.5,37.5,37.5,37.5,100,0
GLIBA.US,5,20251001,214500,37.474,37.474,37.474,37.474,131,0
GLIBA.US,5,20251001,215000,37.4494,37.4494,37.36,37.41,703,0
GLIBA.US,5,20251001,215500,37.39,37.39,37.33,37.38,2696,0
GLIBA.US,5,20251002,153000,37.57,38.04,37.57,37.8,1800,0
GLIBA.US,5,20251002,153500,37.82,37.9,37.82,37.9,924,0
GLIBA.US,5,20251002,154000,37.6,37.6,37.6,37.6,100,0
GLIBA.US,5,20251002,155000,37.61,37.61,37.61,37.61,100,0
GLIBA.US,5,20251002,160500,38,38,38,38,100,0
GLIBA.US,5,20251002,161000,38.02,38.02,37.74,37.74,432,0
GLIBA.US,5,20251002,161500,37.74,37.835,37.6,37.6,932,0
GLIBA.US,5,20251002,162000,37.76,37.76,37.65,37.65,300,0
GLIBA.US,5,20251002,163500,37.62,37.62,37.59,37.59,200,0
GLIBA.US,5,20251002,164500,37.43,37.43,37.335,37.335,300,0
GLIBA.US,5,20251002,165000,37.335,37.335,37.2,37.2,500,0
GLIBA.US,5,20251002,165500,37.24,37.24,37.24,37.24,100,0
GLIBA.US,5,20251002,170000,37.25,37.28,37.25,37.28,400,0
GLIBA.US,5,20251002,170500,37.19,37.24,37.03,37.03,700,0
GLIBA.US,5,20251002,171000,37.07,37.21,37.06,37.21,590,0
GLIBA.US,5,20251002,171500,37.21,37.24,37.08,37.08,1300,0
GLIBA.US,5,20251002,172000,37.18,37.18,37.18,37.18,100,0
GLIBA.US,5,20251002,172500,37.08,37.1,37.08,37.1,200,0
GLIBA.US,5,20251002,173000,37.07,37.1,37.07,37.1,200,0
GLIBA.US,5,20251002,173500,37.1,37.1,37.1,37.1,200,0
GLIBA.US,5,20251002,174000,37.1,37.1,37.07,37.07,200,0
GLIBA.US,5,20251002,174500,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20251002,175000,37.11,37.11,37.11,37.11,100,0
GLIBA.US,5,20251002,175500,37,37,36.9314,36.9314,700,0
GLIBA.US,5,20251002,181000,36.87,37.2,36.87,37.2,1226,0
GLIBA.US,5,20251002,181500,37.13,37.13,37.13,37.13,100,0
GLIBA.US,5,20251002,182000,37.13,37.13,37.13,37.13,100,0
GLIBA.US,5,20251002,182500,37.13,37.13,37.13,37.13,100,0
GLIBA.US,5,20251002,183000,37.22,37.44,37.22,37.44,554,0
GLIBA.US,5,20251002,183500,37.45,37.45,37.45,37.45,100,0
GLIBA.US,5,20251002,184000,37.44,37.45,37.27,37.425,700,0
GLIBA.US,5,20251002,184500,37.5,37.5,37.5,37.5,300,0
GLIBA.US,5,20251002,190500,37.52,37.52,37.35,37.35,227,0
GLIBA.US,5,20251002,191000,37.43,37.43,37.43,37.43,300,0
GLIBA.US,5,20251002,192000,37.53,37.53,37.53,37.53,200,0
GLIBA.US,5,20251002,192500,37.57,37.57,37.57,37.57,100,0
GLIBA.US,5,20251002,193000,37.57,37.57,37.57,37.57,100,0
GLIBA.US,5,20251002,194500,37.38,37.38,37.38,37.38,100,0
GLIBA.US,5,20251002,203500,37.38,37.38,37.38,37.38,100,0
GLIBA.US,5,20251002,205000,37.37,37.425,37.37,37.4225,523,0
GLIBA.US,5,20251002,210000,37.455,37.455,37.455,37.455,105,0
GLIBA.US,5,20251002,210500,37.4,37.45,37.39,37.45,500,0
GLIBA.US,5,20251002,211500,37.365,37.45,37.365,37.45,300,0
GLIBA.US,5,20251002,212000,37.44,37.45,37.225,37.42,400,0
GLIBA.US,5,20251002,212500,37.4,37.47,37.4,37.47,1700,0
GLIBA.US,5,20251002,213000,37.355,37.45,37.355,37.45,300,0
GLIBA.US,5,20251002,213500,37.45,37.45,37.45,37.45,200,0
GLIBA.US,5,20251002,214000,37.45,37.47,37.42,37.42,700,0
GLIBA.US,5,20251002,214500,37.34,37.34,37.225,37.225,708,0
GLIBA.US,5,20251002,215000,37.07,37.28,37.07,37.24,1934,0
GLIBA.US,5,20251002,215500,37.22,37.32,37.21,37.32,3358,0
GLIBA.US,5,20251003,154000,37.34,37.34,37.285,37.285,1099,0
GLIBA.US,5,20251003,160000,37.34,37.34,37.34,37.34,258,0
GLIBA.US,5,20251003,161500,37.35,37.35,37.35,37.35,100,0
GLIBA.US,5,20251003,170000,37.72,37.72,37.72,37.72,100,0
GLIBA.US,5,20251003,170500,37.72,37.72,37.68,37.68,540,0
GLIBA.US,5,20251003,171000,37.58,37.58,37.57,37.58,800,0
GLIBA.US,5,20251003,172500,37.665,37.77,37.665,37.77,300,0
GLIBA.US,5,20251003,175500,37.89,37.89,37.89,37.89,100,0
GLIBA.US,5,20251003,180000,37.78,37.78,37.78,37.78,100,0
GLIBA.US,5,20251003,184500,37.84,37.98,37.84,37.98,400,0
GLIBA.US,5,20251003,185000,38.05,38.05,38.05,38.05,100,0
GLIBA.US,5,20251003,190000,38,38,37.93,37.95,1347,0
GLIBA.US,5,20251003,191000,38.065,38.1,38.01,38.01,1200,0
GLIBA.US,5,20251003,192500,37.8,37.8,37.8,37.8,100,0
GLIBA.US,5,20251003,193000,37.98,38.02,37.91,38.02,600,0
GLIBA.US,5,20251003,201000,38.03,38.15,38.03,38.15,231,0
GLIBA.US,5,20251003,205000,37.89,37.89,37.89,37.89,100,0
GLIBA.US,5,20251003,205500,37.83,37.83,37.7,37.7,200,0
GLIBA.US,5,20251003,210000,37.61,37.61,37.61,37.61,200,0
GLIBA.US,5,20251003,212000,37.79,37.79,37.79,37.79,100,0
GLIBA.US,5,20251003,212500,37.71,37.71,37.71,37.71,100,0
GLIBA.US,5,20251003,213500,37.6,37.77,37.6,37.77,300,0
GLIBA.US,5,20251003,215500,37.61,37.66,37.57,37.57,2179,0
GLIBA.US,5,20251006,153500,37.7,37.7,37.1464,37.1464,521,0
GLIBA.US,5,20251006,154000,37.42,37.42,37.42,37.42,100,0
GLIBA.US,5,20251006,160000,37.2,37.2,37.2,37.2,299,0
GLIBA.US,5,20251006,161500,37.03,37.03,37.03,37.03,400,0
GLIBA.US,5,20251006,162000,37.09,37.09,37.09,37.09,100,0
GLIBA.US,5,20251006,163000,37.1,37.1,36.94,36.94,700,0
GLIBA.US,5,20251006,163500,36.97,36.97,36.97,36.97,400,0
GLIBA.US,5,20251006,164000,36.85,36.86,36.85,36.86,200,0
GLIBA.US,5,20251006,164500,36.95,36.95,36.82,36.92,498,0
GLIBA.US,5,20251006,171500,36.95,36.95,36.95,36.95,300,0
GLIBA.US,5,20251006,172000,37.08,37.08,37.02,37.05,300,0
GLIBA.US,5,20251006,172500,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20251006,175500,36.88,36.89,36.88,36.88,500,0
GLIBA.US,5,20251006,183000,36.96,36.96,36.96,36.96,100,0
GLIBA.US,5,20251006,184000,37.17,37.18,37.17,37.18,300,0
GLIBA.US,5,20251006,185500,37.05,37.05,36.975,37.03,1300,0
GLIBA.US,5,20251006,191000,37.0208,37.0208,37.0208,37.0208,100,0
GLIBA.US,5,20251006,191500,37,37,37,37,200,0
GLIBA.US,5,20251006,194000,36.9801,36.9801,36.9801,36.9801,105,0
GLIBA.US,5,20251006,194500,36.98,36.98,36.98,36.98,100,0
GLIBA.US,5,20251006,200000,36.51,36.51,36.5,36.5,400,0
GLIBA.US,5,20251006,200500,36.46,36.46,36.46,36.46,100,0
GLIBA.US,5,20251006,202000,36.61,36.71,36.55,36.71,900,0
GLIBA.US,5,20251006,202500,36.5801,36.5801,36.5801,36.5801,110,0
GLIBA.US,5,20251006,203000,36.545,36.545,36.545,36.545,200,0
GLIBA.US,5,20251006,203500,36.545,36.545,36.545,36.545,200,0
GLIBA.US,5,20251006,204000,36.55,36.65,36.55,36.65,700,0
GLIBA.US,5,20251006,204500,36.61,36.61,36.605,36.605,200,0
GLIBA.US,5,20251006,205000,36.51,36.51,36.51,36.51,180,0
GLIBA.US,5,20251006,205500,36.585,36.595,36.585,36.595,410,0
GLIBA.US,5,20251006,210000,36.67,36.67,36.67,36.67,200,0
GLIBA.US,5,20251006,210500,36.71,36.71,36.4095,36.4095,431,0
GLIBA.US,5,20251006,211000,36.51,36.51,36.51,36.51,100,0
GLIBA.US,5,20251006,211500,36.52,36.53,36.52,36.53,200,0
GLIBA.US,5,20251006,212000,36.56,36.56,36.53,36.555,700,0
GLIBA.US,5,20251006,212500,36.47,36.485,36.47,36.485,580,0
GLIBA.US,5,20251006,213000,36.48,36.48,36.47,36.47,220,0
GLIBA.US,5,20251006,213500,36.505,36.55,36.47,36.55,900,0
GLIBA.US,5,20251006,214500,36.35,36.38,36.28,36.28,400,0
GLIBA.US,5,20251006,215000,36.26,36.4,36.26,36.32,800,0
GLIBA.US,5,20251006,215500,36.335,36.335,36.2,36.29,4144,0
GLIBA.US,5,20251007,153000,36.33,36.33,36.33,36.33,100,0
GLIBA.US,5,20251007,160000,36.1741,36.1741,36.1741,36.1741,115,0
GLIBA.US,5,20251007,162000,36.19,36.19,36.17,36.17,200,0
GLIBA.US,5,20251007,162500,36.26,36.26,36.17,36.17,294,0
GLIBA.US,5,20251007,163000,36.23,36.35,36.23,36.35,333,0
GLIBA.US,5,20251007,172000,36.87,36.87,36.87,36.87,100,0
GLIBA.US,5,20251007,173000,36.61,36.61,36.61,36.61,300,0
GLIBA.US,5,20251007,175000,36.59,36.59,36.59,36.59,100,0
GLIBA.US,5,20251007,175500,36.53,36.53,36.52,36.52,200,0
GLIBA.US,5,20251007,180000,36.66,36.66,36.55,36.57,400,0
GLIBA.US,5,20251007,183500,36.52,36.52,36.52,36.52,242,0
GLIBA.US,5,20251007,193000,36.47,36.47,36.47,36.47,100,0
GLIBA.US,5,20251007,194500,36.4825,36.4825,36.4825,36.4825,100,0
GLIBA.US,5,20251007,203000,36.43,36.43,36.34,36.34,200,0
GLIBA.US,5,20251007,205000,36.315,36.315,36.315,36.315,100,0
GLIBA.US,5,20251007,210500,36.23,36.28,36.23,36.23,300,0
GLIBA.US,5,20251007,212500,36.235,36.235,36.19,36.19,300,0
GLIBA.US,5,20251007,213000,36.1625,36.1625,36.1625,36.1625,100,0
GLIBA.US,5,20251007,214000,36.26,36.26,36.26,36.26,171,0
GLIBA.US,5,20251007,214500,36.13,36.13,36.13,36.13,100,0
GLIBA.US,5,20251007,215000,36.15,36.16,36.15,36.16,200,0
GLIBA.US,5,20251007,215500,36.16,36.25,36.09,36.09,5408,0
GLIBA.US,5,20251008,153000,36.345,36.345,36.08,36.08,225,0
GLIBA.US,5,20251008,160500,36.34,36.34,36.34,36.34,200,0
GLIBA.US,5,20251008,161000,36.38,36.38,36.32,36.32,600,0
GLIBA.US,5,20251008,163000,36.4,36.4,36.4,36.4,400,0
GLIBA.US,5,20251008,182000,36.62,36.64,36.61,36.61,300,0
GLIBA.US,5,20251008,190500,36.51,36.51,36.47,36.47,200,0
GLIBA.US,5,20251008,195000,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20251008,200000,36.46,36.46,36.46,36.46,100,0
GLIBA.US,5,20251008,200500,36.465,36.465,36.465,36.465,200,0
GLIBA.US,5,20251008,201000,36.54,36.62,36.54,36.62,900,0
GLIBA.US,5,20251008,201500,36.65,36.65,36.65,36.65,200,0
GLIBA.US,5,20251008,202000,36.54,36.565,36.54,36.565,500,0
GLIBA.US,5,20251008,202500,36.55,36.55,36.55,36.55,100,0
GLIBA.US,5,20251008,203000,36.51,36.51,36.42,36.42,1605,0
GLIBA.US,5,20251008,203500,36.41,36.455,36.41,36.455,200,0
GLIBA.US,5,20251008,204000,36.445,36.445,36.445,36.445,100,0
GLIBA.US,5,20251008,204500,36.47,36.65,36.47,36.65,900,0
GLIBA.US,5,20251008,205000,36.665,36.685,36.665,36.685,200,0
GLIBA.US,5,20251008,205500,36.685,36.685,36.685,36.685,100,0
GLIBA.US,5,20251008,211000,36.73,36.835,36.73,36.835,600,0
GLIBA.US,5,20251008,211500,36.78,36.78,36.78,36.78,100,0
GLIBA.US,5,20251008,212000,36.765,36.83,36.765,36.83,200,0
GLIBA.US,5,20251008,212500,36.86,36.94,36.785,36.9,700,0
GLIBA.US,5,20251008,213000,37.0199,37.0199,37.0199,37.0199,182,0
GLIBA.US,5,20251008,214000,36.935,36.935,36.81,36.81,1300,0
GLIBA.US,5,20251008,214500,36.755,36.755,36.755,36.755,100,0
GLIBA.US,5,20251008,215000,36.81,36.87,36.75,36.75,1116,0
GLIBA.US,5,20251008,215500,36.84,36.85,36.76,36.84,3041,0
GLIBA.US,5,20251009,153000,36.63,36.7,36.63,36.7,400,0
GLIBA.US,5,20251009,153500,36.8,37.235,36.8,37.235,800,0
GLIBA.US,5,20251009,154000,37.235,37.235,37.05,37.05,300,0
GLIBA.US,5,20251009,155500,36.78,36.78,36.78,36.78,100,0
GLIBA.US,5,20251009,160000,36.79,36.79,36.79,36.79,100,0
GLIBA.US,5,20251009,161500,36.63,36.63,36.63,36.63,100,0
GLIBA.US,5,20251009,162000,36.65,36.65,36.65,36.65,100,0
GLIBA.US,5,20251009,164500,36.91,36.92,36.85,36.91,1100,0
GLIBA.US,5,20251009,165500,37.2,37.2,37.2,37.2,100,0
GLIBA.US,5,20251009,171000,37.02,37.02,36.9601,36.9601,1000,0
GLIBA.US,5,20251009,171500,36.92,37.025,36.9,36.91,2391,0
GLIBA.US,5,20251009,172000,36.9803,37,36.68,36.68,2250,0
GLIBA.US,5,20251009,172500,36.835,36.835,36.7,36.72,1499,0
GLIBA.US,5,20251009,173500,36.69,36.69,36.68,36.68,400,0
GLIBA.US,5,20251009,174500,36.96,36.96,36.96,36.96,100,0
GLIBA.US,5,20251009,181500,36.89,36.89,36.7,36.7,200,0
GLIBA.US,5,20251009,182000,36.66,36.66,36.66,36.66,100,0
GLIBA.US,5,20251009,182500,36.74,36.75,36.74,36.75,200,0
GLIBA.US,5,20251009,183500,36.7,36.7,36.7,36.7,100,0
GLIBA.US,5,20251009,191000,36.87,36.9,36.79,36.9,600,0
GLIBA.US,5,20251009,192500,36.73,36.74,36.73,36.74,200,0
GLIBA.US,5,20251009,194000,36.7,36.83,36.7,36.83,500,0
GLIBA.US,5,20251009,194500,36.71,36.71,36.7,36.7,200,0
GLIBA.US,5,20251009,195000,36.77,36.86,36.77,36.86,300,0
GLIBA.US,5,20251009,201000,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20251009,201500,37,37,37,37,100,0
GLIBA.US,5,20251009,202500,36.99,36.99,36.99,36.99,100,0
GLIBA.US,5,20251009,205000,36.96,36.96,36.83,36.83,1352,0
GLIBA.US,5,20251009,210000,36.87,37.01,36.87,37.01,398,0
GLIBA.US,5,20251009,211000,37.2,37.2,37.05,37.05,771,0
GLIBA.US,5,20251009,211500,37.0301,37.0301,37.0301,37.0301,116,0
GLIBA.US,5,20251009,213000,37.14,37.14,37.14,37.14,100,0
GLIBA.US,5,20251009,213500,37.07,37.12,37.07,37.12,526,0
GLIBA.US,5,20251009,214000,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20251009,214500,37.07,37.09,37.07,37.09,300,0
GLIBA.US,5,20251009,215000,37.06,37.06,37.06,37.06,100,0
GLIBA.US,5,20251009,215500,37.04,37.075,36.92,36.94,3847,0
GLIBA.US,5,20251010,155500,37.16,37.16,37.16,37.16,400,0
GLIBA.US,5,20251010,162000,37.09,37.09,37.09,37.09,100,0
GLIBA.US,5,20251010,173500,36.69,36.71,36.69,36.71,400,0
GLIBA.US,5,20251010,175500,36.67,36.73,36.67,36.73,500,0
GLIBA.US,5,20251010,181000,36.75,36.75,36.75,36.75,400,0
GLIBA.US,5,20251010,181500,36.71,36.74,36.71,36.71,800,0
GLIBA.US,5,20251010,184500,36.865,36.92,36.865,36.92,200,0
GLIBA.US,5,20251010,185000,36.93,36.93,36.93,36.93,100,0
GLIBA.US,5,20251010,190000,36.79,36.79,36.79,36.79,300,0
GLIBA.US,5,20251010,190500,36.72,36.72,36.72,36.72,100,0
GLIBA.US,5,20251010,191000,36.85,36.85,36.715,36.715,200,0
GLIBA.US,5,20251010,201000,36.79,36.79,36.79,36.79,100,0
GLIBA.US,5,20251010,201500,36.72,36.805,36.54,36.54,7008,0
GLIBA.US,5,20251010,202500,36.38,36.38,36.38,36.38,400,0
GLIBA.US,5,20251010,203500,36.28,36.29,36.28,36.29,600,0
GLIBA.US,5,20251010,204000,36.23,36.23,36.23,36.23,100,0
GLIBA.US,5,20251010,205000,36.295,36.435,36.295,36.435,300,0
GLIBA.US,5,20251010,211000,36.44,36.44,36.44,36.44,100,0
GLIBA.US,5,20251010,212500,36.355,36.355,36.355,36.355,100,0
GLIBA.US,5,20251010,213500,36.27,36.33,36.27,36.33,300,0
GLIBA.US,5,20251010,214500,36.25,36.25,36.25,36.25,100,0
GLIBA.US,5,20251010,215000,36.25,36.25,36.18,36.18,200,0
GLIBA.US,5,20251010,215500,36.0413,36.05,35.96,35.97,1671,0
GLIBA.US,5,20251013,153000,36.08,36.08,36.08,36.08,701,0
GLIBA.US,5,20251013,153500,36.08,36.08,36.08,36.08,443,0
GLIBA.US,5,20251013,154000,36.08,36.365,36.08,36.365,2155,0
GLIBA.US,5,20251013,154500,36.05,36.07,35.98,35.98,800,0
GLIBA.US,5,20251013,162500,36.16,36.16,36.16,36.16,200,0
GLIBA.US,5,20251013,163000,36.09,36.09,36.09,36.09,288,0
GLIBA.US,5,20251013,170500,36.13,36.13,36.13,36.13,535,0
GLIBA.US,5,20251013,171500,36.14,36.14,36.14,36.14,100,0
GLIBA.US,5,20251013,172000,36.28,36.28,36.28,36.28,200,0
GLIBA.US,5,20251013,180000,36.14,36.15,36.13,36.13,1700,0
GLIBA.US,5,20251013,181000,36.13,36.15,36.13,36.15,1356,0
GLIBA.US,5,20251013,182500,36.13,36.13,36.13,36.13,1290,0
GLIBA.US,5,20251013,190500,36.19,36.19,36.19,36.19,100,0
GLIBA.US,5,20251013,191000,36.22,36.22,36.22,36.22,100,0
GLIBA.US,5,20251013,194000,36.17,36.17,36.17,36.17,100,0
GLIBA.US,5,20251013,200500,36.15,36.28,36.15,36.28,500,0
GLIBA.US,5,20251013,204000,36.2385,36.2385,36.2385,36.2385,207,0
GLIBA.US,5,20251013,212500,36.47,36.47,36.47,36.47,100,0
GLIBA.US,5,20251013,213500,36.44,36.49,36.44,36.49,300,0
GLIBA.US,5,20251013,214000,36.56,36.56,36.55,36.55,200,0
GLIBA.US,5,20251013,215000,36.52,36.52,36.465,36.5,600,0
GLIBA.US,5,20251013,215500,36.49,36.49,36.34,36.34,2446,0
