<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20251006,174500,70.1,70.145,70.09,70.1385,13359,0
IBKR.US,5,20251006,175000,70.13,70.2,70.08,70.18,12180,0
IBKR.US,5,20251006,175500,70.18,70.32,70.18,70.295,15093,0
IBKR.US,5,20251006,180000,70.295,70.295,70.21,70.21,16789,0
IBKR.US,5,20251006,180500,70.21,70.29,70.19,70.27,11079,0
IBKR.US,5,20251006,181000,70.26,70.39,70.24,70.3,22899,0
IBKR.US,5,20251006,181500,70.295,70.36,70.265,70.3215,22884,0
IBKR.US,5,20251006,182000,70.31,70.36,70.27,70.33,25460,0
IBKR.US,5,20251006,182500,70.335,70.39,70.325,70.39,10863,0
IBKR.US,5,20251006,183000,70.39,70.42,70.365,70.385,15603,0
IBKR.US,5,20251006,183500,70.38,70.48,70.37,70.4294,24572,0
IBKR.US,5,20251006,184000,70.42,70.445,70.38,70.395,18560,0
IBKR.US,5,20251006,184500,70.405,70.533,70.375,70.533,11318,0
IBKR.US,5,20251006,185000,70.515,70.57,70.455,70.49,35970,0
IBKR.US,5,20251006,185500,70.475,70.55,70.475,70.51,20754,0
IBKR.US,5,20251006,190000,70.5,70.52,70.37,70.4,29079,0
IBKR.US,5,20251006,190500,70.39,70.455,70.355,70.37,30583,0
IBKR.US,5,20251006,191000,70.37,70.42,70.305,70.36,15461,0
IBKR.US,5,20251006,191500,70.365,70.43,70.31,70.37,10199,0
IBKR.US,5,20251006,192000,70.37,70.51,70.37,70.43,15620,0
IBKR.US,5,20251006,192500,70.41,70.46,70.33,70.345,13587,0
IBKR.US,5,20251006,193000,70.34,70.37,70.155,70.18,24727,0
IBKR.US,5,20251006,193500,70.16,70.245,70.12,70.23,25995,0
IBKR.US,5,20251006,194000,70.22,70.315,70.15,70.15,25567,0
IBKR.US,5,20251006,194500,70.15,70.225,70.15,70.175,17851,0
IBKR.US,5,20251006,195000,70.18,70.21,70.08,70.08,20473,0
IBKR.US,5,20251006,195500,70.09,70.18,70.07,70.175,26783,0
IBKR.US,5,20251006,200000,70.17,70.23,70.095,70.18,15603,0
IBKR.US,5,20251006,200500,70.19,70.23,70.11,70.14,18264,0
IBKR.US,5,20251006,201000,70.15,70.235,70.14,70.17,28747,0
IBKR.US,5,20251006,201500,70.17,70.19,70.15,70.155,10212,0
IBKR.US,5,20251006,202000,70.15,70.15,70.04,70.0576,22464,0
IBKR.US,5,20251006,202500,70.06,70.09,70.03,70.03,12184,0
IBKR.US,5,20251006,203000,70.03,70.06,69.955,69.955,23371,0
IBKR.US,5,20251006,203500,69.9525,69.98,69.86,69.86,17823,0
IBKR.US,5,20251006,204000,69.865,69.8899,69.83,69.83,16481,0
IBKR.US,5,20251006,204500,69.83,69.9107,69.82,69.885,19720,0
IBKR.US,5,20251006,205000,69.88,69.91,69.8625,69.87,26001,0
IBKR.US,5,20251006,205500,69.865,69.92,69.84,69.845,18490,0
IBKR.US,5,20251006,210000,69.845,69.85,69.69,69.74,27340,0
IBKR.US,5,20251006,210500,69.73,69.77,69.72,69.76,22677,0
IBKR.US,5,20251006,211000,69.76,69.8,69.75,69.77,17879,0
IBKR.US,5,20251006,211500,69.78,69.875,69.76,69.87,21431,0
IBKR.US,5,20251006,212000,69.865,69.9012,69.81,69.9012,23280,0
IBKR.US,5,20251006,212500,69.91,70.025,69.875,69.97,43125,0
IBKR.US,5,20251006,213000,69.985,69.985,69.905,69.925,26154,0
IBKR.US,5,20251006,213500,69.925,69.94,69.875,69.94,22787,0
IBKR.US,5,20251006,214000,69.94,69.975,69.79,69.89,60435,0
IBKR.US,5,20251006,214500,69.8844,69.8998,69.815,69.86,34540,0
IBKR.US,5,20251006,215000,69.87,69.92,69.645,69.67,100529,0
IBKR.US,5,20251006,215500,69.63,69.655,69.52,69.61,706020,0
IBKR.US,5,20251007,153000,70.13,70.2,69.26,69.37,97220,0
IBKR.US,5,20251007,153500,69.3,69.64,69.2,69.585,20621,0
IBKR.US,5,20251007,154000,69.6575,69.8,69.65,69.74,22104,0
IBKR.US,5,20251007,154500,69.72,69.745,69.57,69.59,11438,0
IBKR.US,5,20251007,155000,69.59,69.99,69.5,69.99,16755,0
IBKR.US,5,20251007,155500,70,70.01,69.8,69.905,16648,0
IBKR.US,5,20251007,160000,69.905,69.93,69.8105,69.84,16424,0
IBKR.US,5,20251007,160500,69.83,70.03,69.785,70.02,24586,0
IBKR.US,5,20251007,161000,70.025,70.055,69.67,69.67,20970,0
IBKR.US,5,20251007,161500,69.68,69.805,69.6573,69.72,14610,0
IBKR.US,5,20251007,162000,69.73,69.81,69.705,69.79,13643,0
IBKR.US,5,20251007,162500,69.8,69.95,69.74,69.88,11415,0
IBKR.US,5,20251007,163000,69.85,69.93,69.8043,69.9,12261,0
IBKR.US,5,20251007,163500,69.89,70.06,69.83,70.06,24456,0
IBKR.US,5,20251007,164000,70.05,70.125,69.94,69.95,13316,0
IBKR.US,5,20251007,164500,69.965,69.98,69.8593,69.86,14813,0
IBKR.US,5,20251007,165000,69.85,70.065,69.83,70.05,14600,0
IBKR.US,5,20251007,165500,70.04,70.29,70.03,70.263,21883,0
IBKR.US,5,20251007,170000,70.29,70.41,69.9251,69.98,37975,0
IBKR.US,5,20251007,170500,69.9495,69.97,69.69,69.695,17556,0
IBKR.US,5,20251007,171000,69.73,69.95,69.6556,69.69,19811,0
IBKR.US,5,20251007,171500,69.66,69.73,69.56,69.65,19724,0
IBKR.US,5,20251007,172000,69.67,69.775,69.61,69.69,24473,0
IBKR.US,5,20251007,172500,69.69,69.729,69.5,69.55,11719,0
IBKR.US,5,20251007,173000,69.53,69.585,69.35,69.36,13059,0
IBKR.US,5,20251007,173500,69.42,69.44,68.91,69.02,32278,0
IBKR.US,5,20251007,174000,69.01,69.144,68.82,68.85,40691,0
IBKR.US,5,20251007,174500,68.85,68.8539,68.63,68.68,40332,0
IBKR.US,5,20251007,175000,68.67,68.91,68.564,68.7197,30393,0
IBKR.US,5,20251007,175500,68.74,68.9,68.68,68.85,19614,0
IBKR.US,5,20251007,180000,68.86,69.09,68.86,69.01,13040,0
IBKR.US,5,20251007,180500,69.0384,69.0384,68.91,68.9868,15337,0
IBKR.US,5,20251007,181000,68.98,69.08,68.87,68.92,28404,0
IBKR.US,5,20251007,181500,68.8973,68.9431,68.8,68.8,23680,0
IBKR.US,5,20251007,182000,68.8084,68.98,68.796,68.97,21283,0
IBKR.US,5,20251007,182500,68.97,69.15,68.953,68.99,15871,0
IBKR.US,5,20251007,183000,69.04,69.19,69.02,69.17,11129,0
IBKR.US,5,20251007,183500,69.17,69.19,69.055,69.16,9425,0
IBKR.US,5,20251007,184000,69.16,69.23,69.13,69.22,13218,0
IBKR.US,5,20251007,184500,69.24,69.24,69.16,69.16,16820,0
IBKR.US,5,20251007,185000,69.16,69.26,69.16,69.21,13355,0
IBKR.US,5,20251007,185500,69.21,69.295,69.17,69.29,15347,0
IBKR.US,5,20251007,190000,69.3,69.33,69.25,69.325,16343,0
IBKR.US,5,20251007,190500,69.32,69.33,69.255,69.305,9251,0
IBKR.US,5,20251007,191000,69.31,69.37,69.22,69.3,15635,0
IBKR.US,5,20251007,191500,69.312,69.36,69.25,69.29,11407,0
IBKR.US,5,20251007,192000,69.27,69.37,69.27,69.32,9645,0
IBKR.US,5,20251007,192500,69.32,69.32,69.21,69.25,10054,0
IBKR.US,5,20251007,193000,69.25,69.27,69.21,69.21,8938,0
IBKR.US,5,20251007,193500,69.2,69.27,69.17,69.26,13507,0
IBKR.US,5,20251007,194000,69.27,69.28,69.179,69.275,15059,0
IBKR.US,5,20251007,194500,69.28,69.34,69.27,69.3,12227,0
IBKR.US,5,20251007,195000,69.29,69.29,69.135,69.23,14367,0
IBKR.US,5,20251007,195500,69.22,69.26,69.21,69.26,11508,0
IBKR.US,5,20251007,200000,69.28,69.3,69.21,69.24,13605,0
IBKR.US,5,20251007,200500,69.25,69.28,69.17,69.18,11405,0
IBKR.US,5,20251007,201000,69.18,69.24,69.165,69.1935,9671,0
IBKR.US,5,20251007,201500,69.2,69.25,69.18,69.23,10481,0
IBKR.US,5,20251007,202000,69.22,69.25,69.19,69.23,7254,0
IBKR.US,5,20251007,202500,69.225,69.28,69.19,69.26,9279,0
IBKR.US,5,20251007,203000,69.27,69.315,69.25,69.3,7530,0
IBKR.US,5,20251007,203500,69.31,69.4,69.3,69.4,8142,0
IBKR.US,5,20251007,204000,69.395,69.41,69.29,69.295,12580,0
IBKR.US,5,20251007,204500,69.31,69.33,69.28,69.33,8271,0
IBKR.US,5,20251007,205000,69.33,69.38,69.3,69.34,11299,0
IBKR.US,5,20251007,205500,69.345,69.4,69.34,69.365,8705,0
IBKR.US,5,20251007,210000,69.37,69.38,69.145,69.19,19957,0
IBKR.US,5,20251007,210500,69.17,69.24,69.16,69.24,14257,0
IBKR.US,5,20251007,211000,69.238,69.3,69.238,69.27,18107,0
IBKR.US,5,20251007,211500,69.265,69.32,69.25,69.31,13371,0
IBKR.US,5,20251007,212000,69.31,69.34,69.265,69.31,12531,0
IBKR.US,5,20251007,212500,69.32,69.381,69.3,69.3,16700,0
IBKR.US,5,20251007,213000,69.28,69.32,69.26,69.305,24990,0
IBKR.US,5,20251007,213500,69.3,69.33,69.27,69.315,24901,0
IBKR.US,5,20251007,214000,69.315,69.37,69.305,69.37,23829,0
IBKR.US,5,20251007,214500,69.36,69.42,69.355,69.385,31841,0
IBKR.US,5,20251007,215000,69.38,69.53,69.32,69.34,83997,0
IBKR.US,5,20251007,215500,69.34,69.39,69.2,69.35,587239,0
IBKR.US,5,20251008,153000,70,70.02,69.64,69.75,70195,0
IBKR.US,5,20251008,153500,69.75,69.75,69.39,69.555,14038,0
IBKR.US,5,20251008,154000,69.535,69.59,69.4,69.405,16733,0
IBKR.US,5,20251008,154500,69.42,69.69,69.35,69.69,53288,0
IBKR.US,5,20251008,155000,69.64,69.735,69.53,69.63,21015,0
IBKR.US,5,20251008,155500,69.63,69.69,69.54,69.69,20969,0
IBKR.US,5,20251008,160000,69.66,69.93,69.645,69.7992,38895,0
IBKR.US,5,20251008,160500,69.795,70.035,69.71,69.94,42781,0
IBKR.US,5,20251008,161000,69.97,69.98,69.805,69.82,43312,0
IBKR.US,5,20251008,161500,69.82,69.91,69.72,69.87,27521,0
IBKR.US,5,20251008,162000,69.8885,69.91,69.74,69.805,19418,0
IBKR.US,5,20251008,162500,69.84,69.88,69.8,69.8692,23966,0
IBKR.US,5,20251008,163000,69.86,69.98,69.85,69.89,37228,0
IBKR.US,5,20251008,163500,69.91,70.1,69.87,70.06,32571,0
IBKR.US,5,20251008,164000,70.06,70.08,69.945,70.08,27409,0
IBKR.US,5,20251008,164500,70.07,70.145,70.03,70.1,26159,0
IBKR.US,5,20251008,165000,70.1,70.275,70.09,70.27,18534,0
IBKR.US,5,20251008,165500,70.28,70.56,70.275,70.55,42801,0
IBKR.US,5,20251008,170000,70.555,70.63,70.463,70.57,31153,0
IBKR.US,5,20251008,170500,70.575,70.72,70.55,70.72,34793,0
IBKR.US,5,20251008,171000,70.69,70.705,70.61,70.63,13096,0
IBKR.US,5,20251008,171500,70.61,70.78,70.56,70.745,13990,0
IBKR.US,5,20251008,172000,70.74,70.7998,70.715,70.7998,18897,0
IBKR.US,5,20251008,172500,70.78,70.91,70.78,70.91,27352,0
IBKR.US,5,20251008,173000,70.91,70.95,70.87,70.9,21538,0
IBKR.US,5,20251008,173500,70.89,71.03,70.89,70.955,25837,0
IBKR.US,5,20251008,174000,70.96,71.0601,70.88,71.05,38366,0
IBKR.US,5,20251008,174500,71.06,71.21,71.05,71.21,22170,0
IBKR.US,5,20251008,175000,71.21,71.4156,71.21,71.365,31787,0
IBKR.US,5,20251008,175500,71.35,71.43,71.29,71.325,28757,0
IBKR.US,5,20251008,180000,71.34,71.38,71.27,71.295,14966,0
IBKR.US,5,20251008,180500,71.31,71.345,71.255,71.345,19161,0
IBKR.US,5,20251008,181000,71.34,71.44,71.3,71.32,21991,0
IBKR.US,5,20251008,181500,71.34,71.39,71.27,71.27,9568,0
IBKR.US,5,20251008,182000,71.26,71.27,71.18,71.25,25917,0
IBKR.US,5,20251008,182500,71.23,71.24,71.1,71.15,18261,0
IBKR.US,5,20251008,183000,71.13,71.22017,71.13,71.2,7506,0
IBKR.US,5,20251008,183500,71.19,71.25,71.19,71.205,10036,0
IBKR.US,5,20251008,184000,71.2,71.2205,71.15,71.17,7694,0
IBKR.US,5,20251008,184500,71.17,71.25,71.17,71.2,14279,0
IBKR.US,5,20251008,185000,71.22,71.24,71.18,71.2,7488,0
IBKR.US,5,20251008,185500,71.2,71.365,71.2,71.365,14459,0
IBKR.US,5,20251008,190000,71.3605,71.37,71.31,71.32,7262,0
IBKR.US,5,20251008,190500,71.32,71.32,71.27,71.3,8330,0
IBKR.US,5,20251008,191000,71.3,71.44,71.29,71.44,15820,0
IBKR.US,5,20251008,191500,71.45,71.52,71.435,71.5,22483,0
IBKR.US,5,20251008,192000,71.51,71.572,71.48,71.555,20793,0
IBKR.US,5,20251008,192500,71.55,71.58,71.48,71.5376,15686,0
IBKR.US,5,20251008,193000,71.54,71.548,71.48,71.54,20590,0
IBKR.US,5,20251008,193500,71.535,71.635,71.489,71.605,22183,0
IBKR.US,5,20251008,194000,71.6,71.617,71.54,71.6,12863,0
IBKR.US,5,20251008,194500,71.607,71.73,71.58,71.73,57927,0
IBKR.US,5,20251008,195000,71.745,72.01,71.74,71.92,54168,0
IBKR.US,5,20251008,195500,71.92,71.94,71.7901,71.865,59318,0
IBKR.US,5,20251008,200000,71.865,72,71.817,71.99,26435,0
IBKR.US,5,20251008,200500,71.99,72.005,71.82,71.85,23757,0
IBKR.US,5,20251008,201000,71.84,71.955,71.8325,71.89,18747,0
IBKR.US,5,20251008,201500,71.86,71.98,71.84,71.9099,41108,0
IBKR.US,5,20251008,202000,71.91,71.96,71.873,71.94,27220,0
IBKR.US,5,20251008,202500,71.94,72.03,71.91,71.92,18084,0
IBKR.US,5,20251008,203000,71.92,71.92,71.81,71.88,22495,0
IBKR.US,5,20251008,203500,71.88,72.0166,71.87,71.9998,40022,0
IBKR.US,5,20251008,204000,72,72.08,71.97,71.995,68199,0
IBKR.US,5,20251008,204500,72,72.04,71.906,71.906,23877,0
IBKR.US,5,20251008,205000,71.89,71.96,71.89,71.92,14632,0
IBKR.US,5,20251008,205500,71.93,72.04,71.92,72.035,20468,0
IBKR.US,5,20251008,210000,72.03,72.08,71.98,72.04,18254,0
IBKR.US,5,20251008,210500,72.04,72.08,71.985,72.01,21532,0
IBKR.US,5,20251008,211000,72.01,72.085,72.01,72.03,23074,0
IBKR.US,5,20251008,211500,72.02,72.13,72.02,72.1,25014,0
IBKR.US,5,20251008,212000,72.11,72.17,71.95,71.95,29608,0
IBKR.US,5,20251008,212500,71.96,72.01,71.95,72,17152,0
IBKR.US,5,20251008,213000,71.99,72.04,71.97,71.99,21387,0
IBKR.US,5,20251008,213500,71.99,72.07,71.99,72.06,29854,0
IBKR.US,5,20251008,214000,72.055,72.105,72.03,72.03,24876,0
IBKR.US,5,20251008,214500,72.035,72.085,71.995,72.085,26279,0
IBKR.US,5,20251008,215000,72.09,72.3,71.995,72.25,122543,0
IBKR.US,5,20251008,215500,72.25,72.26,72.04,72.05,969209,0
IBKR.US,5,20251009,153000,71.64,72.075,71.64,71.805,128115,0
IBKR.US,5,20251009,153500,71.77,72.03,71.72,71.985,31606,0
IBKR.US,5,20251009,154000,71.99,72.08,71.83,71.89,27029,0
IBKR.US,5,20251009,154500,71.89,72,71.67,71.67,45622,0
IBKR.US,5,20251009,155000,71.64,71.72,71.45,71.54,33255,0
IBKR.US,5,20251009,155500,71.54,71.88,71.51,71.8,29550,0
IBKR.US,5,20251009,160000,71.78,72.36,71.71,72.355,68157,0
IBKR.US,5,20251009,160500,72.37,72.38,72.01,72.06,36723,0
IBKR.US,5,20251009,161000,72.11,72.25,71.95,72.03,27277,0
IBKR.US,5,20251009,161500,72.01,72.1325,71.915,72.13,35829,0
IBKR.US,5,20251009,162000,72.12,72.16,72,72.06,22987,0
IBKR.US,5,20251009,162500,72.06,72.06,71.92,71.9469,30637,0
IBKR.US,5,20251009,163000,71.96,71.96,71.82,71.85,27446,0
IBKR.US,5,20251009,163500,71.85,71.9,71.78,71.81,18738,0
IBKR.US,5,20251009,164000,71.8,71.96,71.69,71.69,23441,0
IBKR.US,5,20251009,164500,71.66,71.98,71.6,71.95,21769,0
IBKR.US,5,20251009,165000,71.97,72.11,71.97,72.11,24771,0
IBKR.US,5,20251009,165500,72.1,72.17,72.073,72.11,22436,0
IBKR.US,5,20251009,170000,72.13,72.18,72.045,72.045,21252,0
IBKR.US,5,20251009,170500,72.044,72.044,71.84,71.935,13932,0
IBKR.US,5,20251009,171000,71.92,72.01,71.82,72.01,17829,0
IBKR.US,5,20251009,171500,72,72.165,72,72.14,11071,0
IBKR.US,5,20251009,172000,72.125,72.16,72.008,72.04,15333,0
IBKR.US,5,20251009,172500,72.0461,72.17,72.0461,72.12,13137,0
IBKR.US,5,20251009,173000,72.12,72.14,72.04,72.04,12475,0
IBKR.US,5,20251009,173500,72.08,72.215,72.07,72.115,16866,0
IBKR.US,5,20251009,174000,72.115,72.14,72.06,72.14,12389,0
IBKR.US,5,20251009,174500,72.1,72.24,72.1,72.24,11657,0
IBKR.US,5,20251009,175000,72.235,72.25,72.12,72.158,11751,0
IBKR.US,5,20251009,175500,72.15,72.225,72.15,72.175,10501,0
IBKR.US,5,20251009,180000,72.17,72.205,72.07,72.075,9394,0
IBKR.US,5,20251009,180500,72.06,72.17,72.04,72.11,12205,0
IBKR.US,5,20251009,181000,72.11,72.14,72.07,72.11,10101,0
IBKR.US,5,20251009,181500,72.095,72.235,72.09,72.18,13334,0
IBKR.US,5,20251009,182000,72.16,72.16,72.04,72.11,12555,0
IBKR.US,5,20251009,182500,72.09,72.135,72.045,72.12,10645,0
IBKR.US,5,20251009,183000,72.11,72.169,72.06,72.13,11383,0
IBKR.US,5,20251009,183500,72.12,72.175,72.08,72.13,9981,0
IBKR.US,5,20251009,184000,72.13,72.17,72.05,72.075,17804,0
IBKR.US,5,20251009,184500,72.075,72.125,72.06,72.0819,8055,0
IBKR.US,5,20251009,185000,72.088,72.09,71.93,71.95,17843,0
IBKR.US,5,20251009,185500,71.945,71.97,71.79,71.81,13784,0
IBKR.US,5,20251009,190000,71.79,71.88,71.79,71.88,14641,0
IBKR.US,5,20251009,190500,71.87,71.965,71.815,71.95,9425,0
IBKR.US,5,20251009,191000,71.92,72.03,71.89,72.03,14945,0
IBKR.US,5,20251009,191500,72.02,72.025,71.97,71.98,8104,0
IBKR.US,5,20251009,192000,71.975,72.04,71.935,71.935,12424,0
IBKR.US,5,20251009,192500,71.935,71.99,71.91,71.945,11626,0
IBKR.US,5,20251009,193000,71.94,72.07,71.94,72.032,7893,0
IBKR.US,5,20251009,193500,72.055,72.06,71.98,71.995,18347,0
IBKR.US,5,20251009,194000,72.01,72.13,72,72.11,19155,0
IBKR.US,5,20251009,194500,72.14,72.22,72.1235,72.22,19997,0
IBKR.US,5,20251009,195000,72.22,72.25,72.19,72.19,38425,0
IBKR.US,5,20251009,195500,72.19,72.28,72.14,72.28,23807,0
IBKR.US,5,20251009,200000,72.28,72.387,72.27,72.27,24188,0
IBKR.US,5,20251009,200500,72.27,72.28,72.1,72.105,13631,0
IBKR.US,5,20251009,201000,72.105,72.14,72.0201,72.06,12014,0
IBKR.US,5,20251009,201500,72.07,72.23,72.07,72.23,9134,0
IBKR.US,5,20251009,202000,72.225,72.235,72.09,72.135,17923,0
IBKR.US,5,20251009,202500,72.135,72.2,72.125,72.16,11822,0
IBKR.US,5,20251009,203000,72.16,72.18,72.07,72.07,12225,0
IBKR.US,5,20251009,203500,72.085,72.21,72.06,72.2,12630,0
IBKR.US,5,20251009,204000,72.195,72.2,72.005,72.04,29350,0
IBKR.US,5,20251009,204500,72.01,72.07,71.99,72.05,14592,0
IBKR.US,5,20251009,205000,72.05,72.125,72.01,72.055,14376,0
IBKR.US,5,20251009,205500,72.07,72.14,72.005,72.005,12725,0
IBKR.US,5,20251009,210000,72.01,72.105,72.01,72.08,11027,0
IBKR.US,5,20251009,210500,72.07,72.125,72.07,72.1,15530,0
IBKR.US,5,20251009,211000,72.11,72.155,72.0779,72.11,16170,0
IBKR.US,5,20251009,211500,72.11,72.27,72.09,72.25,18681,0
IBKR.US,5,20251009,212000,72.25,72.297,72.225,72.28,18931,0
IBKR.US,5,20251009,212500,72.28,72.28,72.2,72.205,17481,0
IBKR.US,5,20251009,213000,72.21,72.318,72.21,72.3,20664,0
IBKR.US,5,20251009,213500,72.28,72.35,72.27,72.33,18477,0
IBKR.US,5,20251009,214000,72.35,72.5,72.335,72.5,32226,0
IBKR.US,5,20251009,214500,72.495,72.6498,72.48,72.63,51100,0
IBKR.US,5,20251009,215000,72.62,72.715,72.53,72.65,70123,0
IBKR.US,5,20251009,215500,72.65,72.655,72.52,72.62,451934,0
IBKR.US,5,20251010,153000,72.485,72.82,72.31,72.69,148586,0
IBKR.US,5,20251010,153500,72.779,73.35,72.74,73.075,64061,0
IBKR.US,5,20251010,154000,73.075,73.11,72.7,72.865,21186,0
IBKR.US,5,20251010,154500,72.83,72.8999,72.42,72.4952,26752,0
IBKR.US,5,20251010,155000,72.485,72.68,72.375,72.38,20761,0
IBKR.US,5,20251010,155500,72.38,72.6,72.35,72.45,38085,0
IBKR.US,5,20251010,160000,72.435,72.67,72.2,72.65,31667,0
IBKR.US,5,20251010,160500,72.6,72.61,72.455,72.56,26123,0
IBKR.US,5,20251010,161000,72.55,72.55,72.35,72.35,19506,0
IBKR.US,5,20251010,161500,72.37,72.37,72.04,72.11,22411,0
IBKR.US,5,20251010,162000,72.13,72.43,72.12,72.42,26184,0
IBKR.US,5,20251010,162500,72.42,72.43,72.215,72.24,20909,0
IBKR.US,5,20251010,163000,72.225,72.37,72.22,72.335,18201,0
IBKR.US,5,20251010,163500,72.33,72.36,72.2201,72.36,16112,0
IBKR.US,5,20251010,164000,72.355,72.36,72.095,72.13,24793,0
IBKR.US,5,20251010,164500,72.14,72.18,71.96,71.99,31434,0
IBKR.US,5,20251010,165000,72,72.11,71.995,72.06,30954,0
IBKR.US,5,20251010,165500,72.05,72.075,70.97,71.18,100513,0
IBKR.US,5,20251010,170000,71.18,71.31,70.9,70.9,37696,0
IBKR.US,5,20251010,170500,70.93,71.435,70.93,71.28,22944,0
IBKR.US,5,20251010,171000,71.32,71.75,71.28,71.6632,20642,0
IBKR.US,5,20251010,171500,71.65,71.7,71.07,71.24,21337,0
IBKR.US,5,20251010,172000,71.26,71.335,70.43,70.45,58887,0
IBKR.US,5,20251010,172500,70.43,70.576,70.18,70.33,80026,0
IBKR.US,5,20251010,173000,70.29,70.29,69.74,69.79,78646,0
IBKR.US,5,20251010,173500,69.79,70.18,69.79,69.885,43003,0
IBKR.US,5,20251010,174000,69.88,70.41,69.72,70.4,27053,0
IBKR.US,5,20251010,174500,70.3801,70.5,70.29,70.4345,35500,0
IBKR.US,5,20251010,175000,70.42,70.79,70.4,70.58,28479,0
IBKR.US,5,20251010,175500,70.555,70.575,70.1,70.21,18302,0
IBKR.US,5,20251010,180000,70.17,70.17,70.04,70.095,21659,0
IBKR.US,5,20251010,180500,70.118,70.18,69.93,70.05,29263,0
IBKR.US,5,20251010,181000,70.05,70.31,69.97,70.28,13852,0
IBKR.US,5,20251010,181500,70.265,70.29,70.03,70.14,17026,0
IBKR.US,5,20251010,182000,70.11,70.38,70.07,70.26,16065,0
IBKR.US,5,20251010,182500,70.24,70.33,70.19,70.25,23317,0
IBKR.US,5,20251010,183000,70.25,70.39,70.165,70.165,11455,0
IBKR.US,5,20251010,183500,70.18,70.2,69.98,70.0499,16985,0
IBKR.US,5,20251010,184000,70.02,70.08,69.92,69.99,15765,0
IBKR.US,5,20251010,184500,69.98,70.02,69.84,69.865,10084,0
IBKR.US,5,20251010,185000,69.87,69.9,69.51,69.585,44761,0
IBKR.US,5,20251010,185500,69.585,69.59,69.31,69.37,27541,0
IBKR.US,5,20251010,190000,69.33,69.41,69.13,69.17,24925,0
IBKR.US,5,20251010,190500,69.2,69.2101,69.025,69.06,30299,0
IBKR.US,5,20251010,191000,69.09,69.29,68.92,69.1,31161,0
IBKR.US,5,20251010,191500,69.12,69.42,69.1,69.38,15591,0
IBKR.US,5,20251010,192000,69.36,69.55,69.33,69.495,13977,0
IBKR.US,5,20251010,192500,69.52,69.635,69.45,69.61,18808,0
IBKR.US,5,20251010,193000,69.61,69.71,69.49,69.66,38790,0
IBKR.US,5,20251010,193500,69.66,69.92,69.66,69.8162,10477,0
IBKR.US,5,20251010,194000,69.82,69.8799,69.8,69.8075,16928,0
IBKR.US,5,20251010,194500,69.83,69.84,69.61,69.84,50728,0
IBKR.US,5,20251010,195000,69.81,69.825,69.6,69.605,9887,0
IBKR.US,5,20251010,195500,69.605,69.775,69.605,69.775,10636,0
IBKR.US,5,20251010,200000,69.79,69.8,69.57,69.67,13131,0
IBKR.US,5,20251010,200500,69.6899,69.825,69.65,69.69,11530,0
IBKR.US,5,20251010,201000,69.71,69.791,69.64,69.785,17587,0
IBKR.US,5,20251010,201500,69.77,69.835,69.63,69.69,16482,0
IBKR.US,5,20251010,202000,69.69,69.81,69.67,69.72,16677,0
IBKR.US,5,20251010,202500,69.73,69.765,69.62,69.62,11815,0
IBKR.US,5,20251010,203000,69.645,69.71,69.61,69.67,12289,0
IBKR.US,5,20251010,203500,69.65,69.71,69.65,69.6951,10900,0
IBKR.US,5,20251010,204000,69.695,69.7,69.55,69.555,13152,0
IBKR.US,5,20251010,204500,69.56,69.67,69.51,69.58,11894,0
IBKR.US,5,20251010,205000,69.5673,69.64,69.45,69.456,17551,0
IBKR.US,5,20251010,205500,69.45,69.52,69.41,69.48,20054,0
IBKR.US,5,20251010,210000,69.48,69.58,69.42,69.47,22719,0
IBKR.US,5,20251010,210500,69.47,69.515,69.3747,69.38,35234,0
IBKR.US,5,20251010,211000,69.4,69.4,69.25,69.29,24100,0
IBKR.US,5,20251010,211500,69.29,69.4,69.24,69.375,26493,0
IBKR.US,5,20251010,212000,69.38,69.42,69.16,69.175,28818,0
IBKR.US,5,20251010,212500,69.17,69.25,69.05,69.06,41388,0
IBKR.US,5,20251010,213000,69.06,69.16,68.97,69.03,32360,0
IBKR.US,5,20251010,213500,69.025,69.025,68.81,68.825,30541,0
IBKR.US,5,20251010,214000,68.83,69.07,68.8001,69.065,44231,0
IBKR.US,5,20251010,214500,69.07,69.31,69.02,69.25,142094,0
IBKR.US,5,20251010,215000,69.23,69.32,69.095,69.1,222270,0
IBKR.US,5,20251010,215500,69.1,69.12,68.9,69.01,847244,0
IBKR.US,5,20251013,153000,70.78,70.94,70.48,70.53,75861,0
IBKR.US,5,20251013,153500,70.52,70.635,70.38,70.49,31277,0
IBKR.US,5,20251013,154000,70.5,70.7,70.31,70.495,36393,0
IBKR.US,5,20251013,154500,70.55,70.55,70.0364,70.25,55919,0
IBKR.US,5,20251013,155000,70.3,70.44,70.22,70.22,18428,0
IBKR.US,5,20251013,155500,70.21,70.43,70.03,70.3,31143,0
IBKR.US,5,20251013,160000,70.3,70.5,70.12,70.5,22566,0
IBKR.US,5,20251013,160500,70.54,70.64,70.39,70.5,21809,0
IBKR.US,5,20251013,161000,70.5,70.52,70.26,70.295,24972,0
IBKR.US,5,20251013,161500,70.29,70.61,70.29,70.29,33519,0
IBKR.US,5,20251013,162000,70.29,70.3,69.9,70.19,27214,0
IBKR.US,5,20251013,162500,70.17,70.17,69.96,70.08,15371,0
