<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250915,211000,9.96,9.96,9.945,9.945,6794,0
GPRE.US,5,20250915,211500,9.945,10.005,9.94,10,9729,0
GPRE.US,5,20250915,212000,9.995,10.02,9.98,9.98,42677,0
GPRE.US,5,20250915,212500,9.98,9.985,9.97,9.975,4951,0
GPRE.US,5,20250915,213000,9.975,9.98,9.965,9.965,7352,0
GPRE.US,5,20250915,213500,9.965,9.99,9.965,9.985,9049,0
GPRE.US,5,20250915,214000,9.985,10.02,9.98,9.985,44262,0
GPRE.US,5,20250915,214500,9.985,10.02,9.965,9.965,25449,0
GPRE.US,5,20250915,215000,9.965,9.965,9.885,9.92,70040,0
GPRE.US,5,20250915,215500,9.915,9.945,9.87,9.88,247032,0
GPRE.US,5,20250916,153000,9.99,10.11,9.92,10.09,21581,0
GPRE.US,5,20250916,153500,10.08,10.08,9.99,10.05,14850,0
GPRE.US,5,20250916,154000,10.06,10.07,10,10.01,4922,0
GPRE.US,5,20250916,154500,10.03,10.16,10.025,10.16,33702,0
GPRE.US,5,20250916,155000,10.16,10.22,10.14,10.18,23836,0
GPRE.US,5,20250916,155500,10.185,10.205,10.09,10.115,27982,0
GPRE.US,5,20250916,160000,10.1,10.1,10.07,10.095,13596,0
GPRE.US,5,20250916,160500,10.095,10.11,10.055,10.055,8855,0
GPRE.US,5,20250916,161000,10.05,10.075,10.045,10.075,4767,0
GPRE.US,5,20250916,161500,10.08,10.151,10.01,10.01,46092,0
GPRE.US,5,20250916,162000,10.015,10.06,10.01,10.035,14195,0
GPRE.US,5,20250916,162500,10.04,10.085,10.0375,10.06,26953,0
GPRE.US,5,20250916,163000,10.055,10.06,10.03,10.031,5854,0
GPRE.US,5,20250916,163500,10.03,10.085,10.025,10.051,11513,0
GPRE.US,5,20250916,164000,10.06,10.08,10.06,10.07,7056,0
GPRE.US,5,20250916,164500,10.07,10.095,9.995,10.01,29081,0
GPRE.US,5,20250916,165000,10.015,10.115,10.015,10.08,135622,0
GPRE.US,5,20250916,165500,10.09,10.115,10.09,10.105,7413,0
GPRE.US,5,20250916,170000,10.105,10.16,10.095,10.16,13177,0
GPRE.US,5,20250916,170500,10.165,10.25,10.165,10.235,29312,0
GPRE.US,5,20250916,171000,10.235,10.255,10.185,10.2,18545,0
GPRE.US,5,20250916,171500,10.205,10.205,10.155,10.16,27019,0
GPRE.US,5,20250916,172000,10.16,10.193,10.155,10.18,11110,0
GPRE.US,5,20250916,172500,10.19,10.24,10.18,10.24,37911,0
GPRE.US,5,20250916,173000,10.235,10.271,10.215,10.2408,21109,0
GPRE.US,5,20250916,173500,10.245,10.245,10.195,10.2,9038,0
GPRE.US,5,20250916,174000,10.195,10.205,10.175,10.175,12896,0
GPRE.US,5,20250916,174500,10.175,10.195,10.175,10.195,6871,0
GPRE.US,5,20250916,175000,10.195,10.205,10.185,10.185,8264,0
GPRE.US,5,20250916,175500,10.185,10.19,10.17,10.19,25687,0
GPRE.US,5,20250916,180000,10.2,10.215,10.12,10.135,12289,0
GPRE.US,5,20250916,180500,10.14,10.16,10.14,10.16,8492,0
GPRE.US,5,20250916,181000,10.17,10.17,10.155,10.16,2844,0
GPRE.US,5,20250916,181500,10.16,10.18,10.16,10.16,7373,0
GPRE.US,5,20250916,182000,10.16,10.165,10.135,10.165,13180,0
GPRE.US,5,20250916,182500,10.17,10.17,10.145,10.15,8945,0
GPRE.US,5,20250916,183000,10.145,10.155,10.1401,10.155,5510,0
GPRE.US,5,20250916,183500,10.15,10.23,10.15,10.215,23315,0
GPRE.US,5,20250916,184000,10.22,10.26,10.22,10.25,16246,0
GPRE.US,5,20250916,184500,10.245,10.255,10.24,10.255,3762,0
GPRE.US,5,20250916,185000,10.255,10.31,10.255,10.285,31167,0
GPRE.US,5,20250916,185500,10.285,10.285,10.135,10.175,55896,0
GPRE.US,5,20250916,190000,10.175,10.24,10.175,10.215,38592,0
GPRE.US,5,20250916,190500,10.215,10.215,10.165,10.17,3620,0
GPRE.US,5,20250916,191000,10.175,10.18,10.165,10.165,3580,0
GPRE.US,5,20250916,191500,10.17,10.195,10.16,10.195,19332,0
GPRE.US,5,20250916,192000,10.195,10.2,10.185,10.195,6870,0
GPRE.US,5,20250916,192500,10.195,10.205,10.175,10.175,6448,0
GPRE.US,5,20250916,193000,10.175,10.2,10.175,10.2,8220,0
GPRE.US,5,20250916,193500,10.2,10.21,10.195,10.205,5852,0
GPRE.US,5,20250916,194000,10.205,10.205,10.185,10.19,8777,0
GPRE.US,5,20250916,194500,10.195,10.2,10.195,10.2,5463,0
GPRE.US,5,20250916,195000,10.19,10.22,10.185,10.205,11719,0
GPRE.US,5,20250916,195500,10.205,10.215,10.17,10.185,14029,0
GPRE.US,5,20250916,200000,10.185,10.205,10.165,10.165,13934,0
GPRE.US,5,20250916,200500,10.165,10.295,10.165,10.29,32540,0
GPRE.US,5,20250916,201000,10.28,10.34,10.225,10.335,37649,0
GPRE.US,5,20250916,201500,10.335,10.34,10.285,10.33,33867,0
GPRE.US,5,20250916,202000,10.325,10.375,10.31,10.36,17132,0
GPRE.US,5,20250916,202500,10.365,10.375,10.355,10.365,5556,0
GPRE.US,5,20250916,203000,10.365,10.365,10.295,10.295,11959,0
GPRE.US,5,20250916,203500,10.295,10.345,10.29,10.345,13709,0
GPRE.US,5,20250916,204000,10.35,10.35,10.295,10.35,70211,0
GPRE.US,5,20250916,204500,10.35,10.4099,10.345,10.4099,44890,0
GPRE.US,5,20250916,205000,10.41,10.41,10.37,10.371,8399,0
GPRE.US,5,20250916,205500,10.375,10.395,10.365,10.395,15532,0
GPRE.US,5,20250916,210000,10.39,10.42,10.375,10.4,11910,0
GPRE.US,5,20250916,210500,10.395,10.405,10.365,10.385,16969,0
GPRE.US,5,20250916,211000,10.39,10.395,10.38,10.385,5705,0
GPRE.US,5,20250916,211500,10.39,10.395,10.3701,10.375,16221,0
GPRE.US,5,20250916,212000,10.37,10.385,10.355,10.37,26468,0
GPRE.US,5,20250916,212500,10.375,10.375,10.355,10.37,15494,0
GPRE.US,5,20250916,213000,10.375,10.44,10.37,10.415,25762,0
GPRE.US,5,20250916,213500,10.4155,10.42,10.375,10.375,12481,0
GPRE.US,5,20250916,214000,10.375,10.425,10.375,10.4,34146,0
GPRE.US,5,20250916,214500,10.39,10.395,10.321,10.325,30991,0
GPRE.US,5,20250916,215000,10.32,10.325,10.255,10.2751,48817,0
GPRE.US,5,20250916,215500,10.28,10.355,10.28,10.32,896270,0
GPRE.US,5,20250917,153000,10.44,10.49,10.255,10.42,30452,0
GPRE.US,5,20250917,153500,10.415,10.48,10.415,10.45,7933,0
GPRE.US,5,20250917,154000,10.44,10.51,10.43,10.5,21917,0
GPRE.US,5,20250917,154500,10.49,10.54,10.45,10.515,8563,0
GPRE.US,5,20250917,155000,10.515,10.54,10.495,10.52,32113,0
GPRE.US,5,20250917,155500,10.52,10.58,10.47,10.58,16964,0
GPRE.US,5,20250917,160000,10.58,10.625,10.455,10.46,24304,0
GPRE.US,5,20250917,160500,10.48,10.51,10.455,10.505,12751,0
GPRE.US,5,20250917,161000,10.5,10.52,10.485,10.5,21019,0
GPRE.US,5,20250917,161500,10.49,10.49,10.42,10.44,12275,0
GPRE.US,5,20250917,162000,10.42,10.465,10.42,10.465,6400,0
GPRE.US,5,20250917,162500,10.465,10.465,10.44,10.44,2900,0
GPRE.US,5,20250917,163000,10.445,10.455,10.341,10.345,14082,0
GPRE.US,5,20250917,163500,10.34,10.34,10.255,10.26,21055,0
GPRE.US,5,20250917,164000,10.255,10.265,10.22,10.23,20879,0
GPRE.US,5,20250917,164500,10.23,10.275,10.225,10.275,6656,0
GPRE.US,5,20250917,165000,10.275,10.29,10.255,10.27,6175,0
GPRE.US,5,20250917,165500,10.275,10.275,10.251,10.275,6758,0
GPRE.US,5,20250917,170000,10.2793,10.28,10.25,10.262,4800,0
GPRE.US,5,20250917,170500,10.26,10.26,10.221,10.23,7386,0
GPRE.US,5,20250917,171000,10.23,10.242,10.23,10.24,4000,0
GPRE.US,5,20250917,171500,10.235,10.255,10.205,10.205,7531,0
GPRE.US,5,20250917,172000,10.205,10.21,10.19,10.205,9594,0
GPRE.US,5,20250917,172500,10.205,10.205,10.135,10.14,11139,0
GPRE.US,5,20250917,173000,10.145,10.165,10.145,10.155,6157,0
GPRE.US,5,20250917,173500,10.15,10.19,10.145,10.175,16345,0
GPRE.US,5,20250917,174000,10.195,10.225,10.16,10.1712,15835,0
GPRE.US,5,20250917,174500,10.17,10.1712,10.15,10.17,7262,0
GPRE.US,5,20250917,175000,10.16,10.19,10.155,10.19,5368,0
GPRE.US,5,20250917,175500,10.19,10.19,10.1335,10.14,7559,0
GPRE.US,5,20250917,180000,10.13,10.13,10.085,10.101,6302,0
GPRE.US,5,20250917,180500,10.105,10.105,10.03,10.035,8903,0
GPRE.US,5,20250917,181000,10.03,10.031,10.015,10.03,8338,0
GPRE.US,5,20250917,181500,10.03,10.05,10.025,10.025,9272,0
GPRE.US,5,20250917,182000,10.025,10.03,10.02,10.02,1100,0
GPRE.US,5,20250917,182500,10.02,10.02,9.98,9.985,6662,0
GPRE.US,5,20250917,183000,9.985,10.02,9.98,9.98,7394,0
GPRE.US,5,20250917,183500,9.97,9.975,9.941,9.945,5337,0
GPRE.US,5,20250917,184000,9.945,9.985,9.94,9.95,21490,0
GPRE.US,5,20250917,184500,9.95,9.95,9.9,9.915,9170,0
GPRE.US,5,20250917,185000,9.91,9.94,9.87,9.925,35745,0
GPRE.US,5,20250917,185500,9.92,9.92,9.8601,9.89,17892,0
GPRE.US,5,20250917,190000,9.9,9.905,9.875,9.875,5197,0
GPRE.US,5,20250917,190500,9.875,9.895,9.86,9.865,9167,0
GPRE.US,5,20250917,191000,9.865,9.865,9.83,9.835,6375,0
GPRE.US,5,20250917,191500,9.835,9.92,9.83,9.915,14799,0
GPRE.US,5,20250917,192000,9.915,9.915,9.865,9.865,4000,0
GPRE.US,5,20250917,192500,9.865,9.88,9.85,9.86,4502,0
GPRE.US,5,20250917,193000,9.86,9.895,9.855,9.895,12095,0
GPRE.US,5,20250917,193500,9.89,9.89,9.855,9.855,21692,0
GPRE.US,5,20250917,194000,9.8599,9.885,9.855,9.865,10881,0
GPRE.US,5,20250917,194500,9.86,9.86,9.855,9.86,5274,0
GPRE.US,5,20250917,195000,9.86,9.915,9.855,9.915,12457,0
GPRE.US,5,20250917,195500,9.915,9.97,9.89,9.97,22137,0
GPRE.US,5,20250917,200000,9.97,10.11,9.97,10.09,36498,0
GPRE.US,5,20250917,200500,10.095,10.095,9.98,9.98,39090,0
GPRE.US,5,20250917,201000,9.98,10.005,9.86,9.86,14358,0
GPRE.US,5,20250917,201500,9.85,9.92,9.84,9.875,15198,0
GPRE.US,5,20250917,202000,9.89,9.95,9.855,9.95,14575,0
GPRE.US,5,20250917,202500,9.935,9.95,9.915,9.95,9106,0
GPRE.US,5,20250917,203000,9.955,9.99,9.875,9.91,23786,0
GPRE.US,5,20250917,203500,9.9,9.92,9.815,9.815,33361,0
GPRE.US,5,20250917,204000,9.81,9.87,9.77,9.8,16060,0
GPRE.US,5,20250917,204500,9.8,9.83,9.715,9.795,24302,0
GPRE.US,5,20250917,205000,9.79,9.79,9.615,9.63,59294,0
GPRE.US,5,20250917,205500,9.64,9.745,9.64,9.745,16378,0
GPRE.US,5,20250917,210000,9.74,9.755,9.66,9.67,15751,0
GPRE.US,5,20250917,210500,9.68,9.8,9.68,9.755,21764,0
GPRE.US,5,20250917,211000,9.755,9.77,9.685,9.695,36077,0
GPRE.US,5,20250917,211500,9.71,9.75,9.69,9.71,19862,0
GPRE.US,5,20250917,212000,9.6991,9.755,9.685,9.75,43362,0
GPRE.US,5,20250917,212500,9.74,9.77,9.73,9.74,15304,0
GPRE.US,5,20250917,213000,9.74,9.75,9.66,9.725,44914,0
GPRE.US,5,20250917,213500,9.72,9.77,9.715,9.715,19372,0
GPRE.US,5,20250917,214000,9.715,9.75,9.68,9.74,44792,0
GPRE.US,5,20250917,214500,9.74,9.74,9.66,9.72,24133,0
GPRE.US,5,20250917,215000,9.73,9.735,9.64,9.72,54270,0
GPRE.US,5,20250917,215500,9.72,9.73,9.59,9.605,192586,0
GPRE.US,5,20250918,153000,10.03,10.38,9.98,10.35,124988,0
GPRE.US,5,20250918,153500,10.345,10.54,10.28,10.5086,49727,0
GPRE.US,5,20250918,154000,10.48,10.6858,10.355,10.59,113933,0
GPRE.US,5,20250918,154500,10.57,10.7425,10.57,10.705,38732,0
GPRE.US,5,20250918,155000,10.72,10.8888,10.71,10.82,149514,0
GPRE.US,5,20250918,155500,10.825,10.97,10.825,10.91,103411,0
GPRE.US,5,20250918,160000,10.92,11.13,10.92,10.98,131124,0
GPRE.US,5,20250918,160500,10.985,11.05,10.94,11.0043,91115,0
GPRE.US,5,20250918,161000,11.005,11.03,10.915,10.96,63424,0
GPRE.US,5,20250918,161500,10.96,11.07,10.885,10.885,68799,0
GPRE.US,5,20250918,162000,10.885,10.895,10.8,10.845,100278,0
GPRE.US,5,20250918,162500,10.845,10.88,10.79,10.81,37530,0
GPRE.US,5,20250918,163000,10.82,10.8799,10.775,10.78,34135,0
GPRE.US,5,20250918,163500,10.79,10.805,10.7613,10.79,20066,0
GPRE.US,5,20250918,164000,10.77,10.77,10.705,10.7296,19300,0
GPRE.US,5,20250918,164500,10.73,10.755,10.715,10.72,9793,0
GPRE.US,5,20250918,165000,10.71,10.71,10.595,10.6,9284,0
GPRE.US,5,20250918,165500,10.62,10.64,10.57,10.63,23119,0
GPRE.US,5,20250918,170000,10.625,10.625,10.51,10.535,57179,0
GPRE.US,5,20250918,170500,10.535,10.57,10.4801,10.51,22255,0
GPRE.US,5,20250918,171000,10.51,10.51,10.44,10.44,19499,0
GPRE.US,5,20250918,171500,10.435,10.455,10.365,10.38,9545,0
GPRE.US,5,20250918,172000,10.375,10.415,10.335,10.3625,58082,0
GPRE.US,5,20250918,172500,10.35,10.35,10.32,10.335,15372,0
GPRE.US,5,20250918,173000,10.335,10.35,10.27,10.27,28533,0
GPRE.US,5,20250918,173500,10.27,10.28,10.23,10.23,8377,0
GPRE.US,5,20250918,174000,10.239,10.255,10.225,10.235,21728,0
GPRE.US,5,20250918,174500,10.23,10.24,10.185,10.2181,56638,0
GPRE.US,5,20250918,175000,10.235,10.31,10.225,10.25,30644,0
GPRE.US,5,20250918,175500,10.245,10.265,10.225,10.255,8184,0
GPRE.US,5,20250918,180000,10.2699,10.285,10.245,10.255,12108,0
GPRE.US,5,20250918,180500,10.255,10.28,10.205,10.215,7931,0
GPRE.US,5,20250918,181000,10.23,10.285,10.215,10.285,11183,0
GPRE.US,5,20250918,181500,10.28,10.28,10.205,10.245,13544,0
GPRE.US,5,20250918,182000,10.245,10.245,10.21,10.21,4281,0
GPRE.US,5,20250918,182500,10.205,10.21,10.17,10.1702,21532,0
GPRE.US,5,20250918,183000,10.1701,10.245,10.14,10.205,73375,0
GPRE.US,5,20250918,183500,10.195,10.2,10.1355,10.1701,16332,0
GPRE.US,5,20250918,184000,10.18,10.18,10.1,10.1,18201,0
GPRE.US,5,20250918,184500,10.0945,10.14,10.08,10.14,21170,0
GPRE.US,5,20250918,185000,10.125,10.18,10.1,10.165,24248,0
GPRE.US,5,20250918,185500,10.165,10.205,10.1425,10.2,18950,0
GPRE.US,5,20250918,190000,10.2,10.2,10.17,10.18,10413,0
GPRE.US,5,20250918,190500,10.18,10.19,10.155,10.16,14844,0
GPRE.US,5,20250918,191000,10.16,10.2,10.155,10.2,14223,0
GPRE.US,5,20250918,191500,10.19,10.235,10.19,10.225,23562,0
GPRE.US,5,20250918,192000,10.225,10.26,10.2,10.255,9430,0
GPRE.US,5,20250918,192500,10.255,10.32,10.215,10.32,24169,0
GPRE.US,5,20250918,193000,10.31,10.31,10.2,10.255,22007,0
GPRE.US,5,20250918,193500,10.25,10.3,10.245,10.295,20181,0
GPRE.US,5,20250918,194000,10.295,10.295,10.255,10.275,28878,0
GPRE.US,5,20250918,194500,10.275,10.275,10.2201,10.2201,18679,0
GPRE.US,5,20250918,195000,10.225,10.245,10.205,10.24,12103,0
GPRE.US,5,20250918,195500,10.24,10.245,10.2,10.2,12172,0
GPRE.US,5,20250918,200000,10.185,10.205,10.175,10.205,22565,0
GPRE.US,5,20250918,200500,10.205,10.21,10.175,10.195,6222,0
GPRE.US,5,20250918,201000,10.19,10.205,10.175,10.18,11964,0
GPRE.US,5,20250918,201500,10.175,10.21,10.17,10.205,8008,0
GPRE.US,5,20250918,202000,10.205,10.23,10.175,10.195,23878,0
GPRE.US,5,20250918,202500,10.185,10.19,10.165,10.17,7410,0
GPRE.US,5,20250918,203000,10.17,10.19,10.165,10.185,6495,0
GPRE.US,5,20250918,203500,10.19,10.24,10.175,10.215,25767,0
GPRE.US,5,20250918,204000,10.21,10.27,10.195,10.255,55570,0
GPRE.US,5,20250918,204500,10.255,10.31,10.2,10.29,41714,0
GPRE.US,5,20250918,205000,10.285,10.285,10.255,10.26,11571,0
GPRE.US,5,20250918,205500,10.255,10.295,10.25,10.295,16239,0
GPRE.US,5,20250918,210000,10.295,10.335,10.295,10.305,26037,0
GPRE.US,5,20250918,210500,10.305,10.31,10.265,10.265,15473,0
GPRE.US,5,20250918,211000,10.27,10.28,10.25,10.28,10816,0
GPRE.US,5,20250918,211500,10.285,10.31,10.28,10.295,16974,0
GPRE.US,5,20250918,212000,10.295,10.4,10.295,10.325,68864,0
GPRE.US,5,20250918,212500,10.325,10.325,10.26,10.265,18013,0
GPRE.US,5,20250918,213000,10.255,10.32,10.245,10.32,46892,0
GPRE.US,5,20250918,213500,10.32,10.32,10.265,10.31,62961,0
GPRE.US,5,20250918,214000,10.315,10.335,10.3,10.3138,29660,0
GPRE.US,5,20250918,214500,10.315,10.33,10.2618,10.28,38956,0
GPRE.US,5,20250918,215000,10.28,10.335,10.25,10.3,100557,0
GPRE.US,5,20250918,215500,10.305,10.335,10.25,10.28,283969,0
GPRE.US,5,20250919,153000,10.21,10.21,9.9,9.985,117042,0
GPRE.US,5,20250919,153500,10,10.02,9.925,9.975,21042,0
GPRE.US,5,20250919,154000,9.985,10.02,9.9,9.92,17234,0
GPRE.US,5,20250919,154500,9.93,9.95,9.87,9.879,77729,0
GPRE.US,5,20250919,155000,9.895,10.04,9.89,9.98,79587,0
GPRE.US,5,20250919,155500,9.96,9.96,9.85,9.9,19087,0
GPRE.US,5,20250919,160000,9.895,9.895,9.86,9.885,10874,0
GPRE.US,5,20250919,160500,9.89,9.95,9.855,9.935,24696,0
GPRE.US,5,20250919,161000,9.935,9.975,9.935,9.9556,22154,0
GPRE.US,5,20250919,161500,9.955,10.085,9.955,10.085,24368,0
GPRE.US,5,20250919,162000,10.08,10.125,10.065,10.085,54669,0
GPRE.US,5,20250919,162500,10.085,10.09,10.045,10.085,13707,0
GPRE.US,5,20250919,163000,10.085,10.225,10.07,10.185,29309,0
GPRE.US,5,20250919,163500,10.185,10.26,10.18,10.25,26843,0
GPRE.US,5,20250919,164000,10.24,10.27,10.135,10.165,55779,0
GPRE.US,5,20250919,164500,10.155,10.18,10.145,10.155,11123,0
GPRE.US,5,20250919,165000,10.155,10.165,10.125,10.145,17302,0
GPRE.US,5,20250919,165500,10.145,10.145,10.115,10.13,13628,0
GPRE.US,5,20250919,170000,10.135,10.185,10.13,10.135,18224,0
GPRE.US,5,20250919,170500,10.135,10.165,10.135,10.155,5625,0
GPRE.US,5,20250919,171000,10.15,10.15,10.075,10.08,8445,0
GPRE.US,5,20250919,171500,10.09,10.15,10.09,10.15,9877,0
GPRE.US,5,20250919,172000,10.145,10.16,10.125,10.145,5661,0
GPRE.US,5,20250919,172500,10.15,10.15,10.1217,10.13,3900,0
GPRE.US,5,20250919,173000,10.12,10.12,10.085,10.11,6560,0
GPRE.US,5,20250919,173500,10.115,10.12,10.09,10.09,3963,0
GPRE.US,5,20250919,174000,10.09,10.135,10.09,10.1,7878,0
GPRE.US,5,20250919,174500,10.1,10.135,10.085,10.13,60295,0
GPRE.US,5,20250919,175000,10.125,10.125,9.985,9.99,15225,0
GPRE.US,5,20250919,175500,9.97,9.995,9.94,9.985,3478,0
GPRE.US,5,20250919,180000,9.98,10.02,9.975,9.975,7080,0
GPRE.US,5,20250919,180500,9.98,10.005,9.975,9.99,3923,0
GPRE.US,5,20250919,181000,10,10.005,9.975,9.98,2106,0
GPRE.US,5,20250919,181500,9.985,9.995,9.955,9.98,27636,0
GPRE.US,5,20250919,182000,9.98,9.985,9.965,9.9844,4340,0
GPRE.US,5,20250919,182500,9.98,10.03,9.98,10.02,11612,0
GPRE.US,5,20250919,183000,10.02,10.0292,9.97,10,5785,0
GPRE.US,5,20250919,183500,10.005,10.01,9.985,9.99,7027,0
GPRE.US,5,20250919,184000,9.99,9.99,9.98,9.985,2767,0
GPRE.US,5,20250919,184500,9.985,9.995,9.95,9.95,5023,0
GPRE.US,5,20250919,185000,9.95,9.955,9.945,9.955,1818,0
GPRE.US,5,20250919,185500,9.94,9.94,9.91,9.91,5916,0
GPRE.US,5,20250919,190000,9.915,9.92,9.9,9.9,8246,0
GPRE.US,5,20250919,190500,9.9,9.9,9.88,9.88,2653,0
GPRE.US,5,20250919,191000,9.885,9.905,9.88,9.88,11031,0
GPRE.US,5,20250919,191500,9.885,9.89,9.865,9.87,6822,0
GPRE.US,5,20250919,192000,9.8701,9.875,9.855,9.86,4947,0
GPRE.US,5,20250919,192500,9.86,9.875,9.85,9.87,5144,0
GPRE.US,5,20250919,193000,9.86,9.86,9.84,9.855,3937,0
GPRE.US,5,20250919,193500,9.855,9.855,9.84,9.85,6731,0
GPRE.US,5,20250919,194000,9.85,9.915,9.85,9.875,17049,0
GPRE.US,5,20250919,194500,9.87,9.875,9.85,9.86,2623,0
GPRE.US,5,20250919,195000,9.8681,9.8681,9.845,9.85,4619,0
GPRE.US,5,20250919,195500,9.85,9.86,9.84,9.855,9273,0
GPRE.US,5,20250919,200000,9.855,9.86,9.85,9.85,2970,0
GPRE.US,5,20250919,200500,9.85,9.855,9.825,9.835,13315,0
GPRE.US,5,20250919,201000,9.8389,9.845,9.83,9.83,3214,0
GPRE.US,5,20250919,201500,9.825,9.825,9.77,9.8,22686,0
GPRE.US,5,20250919,202000,9.805,9.815,9.805,9.805,6649,0
GPRE.US,5,20250919,202500,9.805,9.83,9.785,9.815,79308,0
GPRE.US,5,20250919,203000,9.81,9.815,9.785,9.795,9220,0
GPRE.US,5,20250919,203500,9.79,9.805,9.755,9.805,23997,0
GPRE.US,5,20250919,204000,9.805,9.805,9.76,9.77,12701,0
GPRE.US,5,20250919,204500,9.765,9.775,9.76,9.765,5782,0
GPRE.US,5,20250919,205000,9.765,9.765,9.7105,9.715,13684,0
GPRE.US,5,20250919,205500,9.715,9.79,9.715,9.77,20756,0
GPRE.US,5,20250919,210000,9.775,9.785,9.76,9.78,2951,0
GPRE.US,5,20250919,210500,9.785,9.84,9.785,9.825,16213,0
GPRE.US,5,20250919,211000,9.825,9.83,9.775,9.795,31850,0
GPRE.US,5,20250919,211500,9.795,9.805,9.78,9.785,3201,0
GPRE.US,5,20250919,212000,9.78,9.78,9.765,9.765,7626,0
GPRE.US,5,20250919,212500,9.765,9.7925,9.75,9.755,15378,0
GPRE.US,5,20250919,213000,9.755,9.755,9.695,9.705,27275,0
GPRE.US,5,20250919,213500,9.71,9.81,9.71,9.7344,37207,0
GPRE.US,5,20250919,214000,9.735,9.74,9.64,9.65,33572,0
GPRE.US,5,20250919,214500,9.66,9.675,9.59,9.61,39806,0
GPRE.US,5,20250919,215000,9.61,9.725,9.5711,9.72,146583,0
GPRE.US,5,20250919,215500,9.71,9.715,9.63,9.63,143642,0
GPRE.US,5,20250922,153000,9.54,9.655,9.31,9.375,83225,0
GPRE.US,5,20250922,153500,9.4,9.53,9.35,9.35,43795,0
GPRE.US,5,20250922,154000,9.33,9.52,9.3,9.48,37997,0
GPRE.US,5,20250922,154500,9.5,9.54,9.42,9.47,10327,0
GPRE.US,5,20250922,155000,9.47,9.5075,9.45,9.46,6723,0
GPRE.US,5,20250922,155500,9.44,9.5,9.44,9.5,9766,0
GPRE.US,5,20250922,160000,9.5,9.57,9.48,9.48,23109,0
GPRE.US,5,20250922,160500,9.465,9.54,9.465,9.53,17073,0
GPRE.US,5,20250922,161000,9.525,9.53,9.475,9.48,8904,0
GPRE.US,5,20250922,161500,9.46,9.46,9.385,9.4,9081,0
GPRE.US,5,20250922,162000,9.405,9.455,9.39,9.455,21210,0
GPRE.US,5,20250922,162500,9.455,9.455,9.4,9.45,17114,0
GPRE.US,5,20250922,163000,9.455,9.47,9.44,9.44,3912,0
GPRE.US,5,20250922,163500,9.445,9.455,9.425,9.425,5336,0
GPRE.US,5,20250922,164000,9.42,9.44,9.405,9.44,11765,0
GPRE.US,5,20250922,164500,9.44,9.445,9.4,9.405,8100,0
GPRE.US,5,20250922,165000,9.405,9.445,9.405,9.445,12474,0
GPRE.US,5,20250922,165500,9.445,9.455,9.445,9.45,1600,0
GPRE.US,5,20250922,170000,9.455,9.515,9.45,9.455,9358,0
GPRE.US,5,20250922,170500,9.45,9.475,9.445,9.47,6279,0
GPRE.US,5,20250922,171000,9.46,9.485,9.45,9.485,4310,0
GPRE.US,5,20250922,171500,9.48,9.49,9.48,9.49,1306,0
GPRE.US,5,20250922,172000,9.495,9.5,9.445,9.45,31798,0
GPRE.US,5,20250922,172500,9.45,9.45,9.435,9.44,11090,0
GPRE.US,5,20250922,173000,9.44,9.485,9.43,9.46,14685,0
GPRE.US,5,20250922,173500,9.465,9.485,9.465,9.47,5452,0
GPRE.US,5,20250922,174000,9.475,9.48,9.465,9.48,3346,0
GPRE.US,5,20250922,174500,9.49,9.49,9.475,9.485,4108,0
GPRE.US,5,20250922,175000,9.49,9.56,9.49,9.52,60141,0
GPRE.US,5,20250922,175500,9.522,9.53,9.505,9.515,6000,0
GPRE.US,5,20250922,180000,9.51,9.535,9.505,9.515,3683,0
GPRE.US,5,20250922,180500,9.525,9.53,9.5246,9.53,3686,0
GPRE.US,5,20250922,181000,9.54,9.55,9.53,9.535,3819,0
GPRE.US,5,20250922,181500,9.53,9.535,9.52,9.52,1488,0
GPRE.US,5,20250922,182000,9.525,9.535,9.505,9.535,7884,0
GPRE.US,5,20250922,182500,9.53,9.59,9.515,9.585,28352,0
GPRE.US,5,20250922,183000,9.585,9.605,9.58,9.59,8183,0
GPRE.US,5,20250922,183500,9.58,9.59,9.575,9.585,4503,0
GPRE.US,5,20250922,184000,9.585,9.585,9.57,9.575,947,0
GPRE.US,5,20250922,184500,9.58,9.58,9.555,9.56,1513,0
GPRE.US,5,20250922,185000,9.55,9.6,9.55,9.57,22309,0
GPRE.US,5,20250922,185500,9.57,9.57,9.515,9.535,3727,0
GPRE.US,5,20250922,190000,9.535,9.535,9.535,9.535,818,0
GPRE.US,5,20250922,190500,9.535,9.555,9.5301,9.55,2521,0
GPRE.US,5,20250922,191000,9.545,9.565,9.54,9.54,5902,0
GPRE.US,5,20250922,191500,9.54,9.54,9.505,9.525,5696,0
GPRE.US,5,20250922,192000,9.52,9.535,9.495,9.5,11574,0
GPRE.US,5,20250922,192500,9.5,9.525,9.49,9.525,3504,0
GPRE.US,5,20250922,193000,9.52,9.535,9.515,9.525,3920,0
GPRE.US,5,20250922,193500,9.525,9.535,9.485,9.515,18425,0
GPRE.US,5,20250922,194000,9.515,9.53,9.515,9.52,6325,0
GPRE.US,5,20250922,194500,9.52,9.55,9.515,9.525,8332,0
GPRE.US,5,20250922,195000,9.52,9.52,9.515,9.515,2683,0
