<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250930,211000,24.88,24.88,24.8054,24.85,6394,0
HELE.US,5,20250930,211500,24.848,24.848,24.8,24.83,3586,0
HELE.US,5,20250930,212000,24.85,24.9,24.85,24.88,1829,0
HELE.US,5,20250930,212500,24.83,24.87,24.81,24.865,2371,0
HELE.US,5,20250930,213000,24.875,24.975,24.875,24.97,2670,0
HELE.US,5,20250930,213500,24.9771,25.07,24.97,25.07,2364,0
HELE.US,5,20250930,214000,25.08,25.08,24.96,25.035,7056,0
HELE.US,5,20250930,214500,25.035,25.075,25.03,25.05,4112,0
HELE.US,5,20250930,215000,25.03,25.1606,25,25.09,11028,0
HELE.US,5,20250930,215500,25.11,25.27,25.11,25.2,122838,0
HELE.US,5,20251001,153000,25.37,25.64,25.315,25.472,14665,0
HELE.US,5,20251001,153500,25.482,25.63,25.1101,25.42,10811,0
HELE.US,5,20251001,154000,25.517,25.755,25.42,25.755,9592,0
HELE.US,5,20251001,154500,25.79,25.8,25.51,25.61,5089,0
HELE.US,5,20251001,155000,25.52,25.83,25.52,25.63,7746,0
HELE.US,5,20251001,155500,25.69,25.69,25.51,25.51,3905,0
HELE.US,5,20251001,160000,25.69,25.81,25.5687,25.651,2593,0
HELE.US,5,20251001,160500,25.75,25.9,25.66,25.79,4682,0
HELE.US,5,20251001,161000,25.73,25.73,25.66,25.7,608,0
HELE.US,5,20251001,161500,25.65,25.65,25.48,25.525,1100,0
HELE.US,5,20251001,162000,25.53,25.58,25.47,25.54,4947,0
HELE.US,5,20251001,162500,25.51,25.51,25.375,25.46,1700,0
HELE.US,5,20251001,163000,25.4,25.45,25.4,25.44,816,0
HELE.US,5,20251001,163500,25.43,25.485,25.42,25.485,4306,0
HELE.US,5,20251001,164000,25.47,25.58,25.44,25.54,13450,0
HELE.US,5,20251001,164500,25.565,25.565,25.44,25.44,500,0
HELE.US,5,20251001,165000,25.455,25.58,25.455,25.475,1249,0
HELE.US,5,20251001,165500,25.495,25.495,25.45,25.45,500,0
HELE.US,5,20251001,170000,25.48,25.48,25.44,25.475,2331,0
HELE.US,5,20251001,170500,25.475,25.475,25.42,25.46,2619,0
HELE.US,5,20251001,171000,25.42,25.52,25.42,25.52,1419,0
HELE.US,5,20251001,171500,25.48,25.48,25.38,25.38,1700,0
HELE.US,5,20251001,172000,25.43,25.47,25.4266,25.47,1012,0
HELE.US,5,20251001,172500,25.45,25.515,25.42,25.515,1224,0
HELE.US,5,20251001,173000,25.515,25.54,25.515,25.54,421,0
HELE.US,5,20251001,173500,25.6,25.61,25.53,25.53,700,0
HELE.US,5,20251001,174000,25.535,25.5751,25.535,25.5751,410,0
HELE.US,5,20251001,174500,25.55,25.55,25.48,25.49,2255,0
HELE.US,5,20251001,175000,25.47,25.4952,25.425,25.4952,1881,0
HELE.US,5,20251001,175500,25.485,25.485,25.39,25.42,1770,0
HELE.US,5,20251001,180000,25.492,25.55,25.492,25.55,3906,0
HELE.US,5,20251001,180500,25.5,25.5,25.45,25.48,4237,0
HELE.US,5,20251001,181000,25.495,25.65,25.495,25.6145,10155,0
HELE.US,5,20251001,181500,25.6101,25.6101,25.55,25.555,3753,0
HELE.US,5,20251001,182000,25.555,25.59,25.52,25.52,1924,0
HELE.US,5,20251001,182500,25.46,25.46,25.46,25.46,100,0
HELE.US,5,20251001,183000,25.45,25.51,25.42,25.51,1716,0
HELE.US,5,20251001,183500,25.52,25.52,25.5,25.5,600,0
HELE.US,5,20251001,184000,25.485,25.52,25.46,25.46,1150,0
HELE.US,5,20251001,184500,25.46,25.46,25.43,25.46,768,0
HELE.US,5,20251001,185000,25.48,25.59,25.48,25.59,2155,0
HELE.US,5,20251001,185500,25.56,25.575,25.5,25.5336,3353,0
HELE.US,5,20251001,190000,25.54,25.55,25.51,25.51,500,0
HELE.US,5,20251001,190500,25.533,25.595,25.533,25.595,1299,0
HELE.US,5,20251001,191000,25.62,25.715,25.62,25.715,855,0
HELE.US,5,20251001,191500,25.74,25.78,25.74,25.77,1237,0
HELE.US,5,20251001,192000,25.755,25.84,25.755,25.815,2988,0
HELE.US,5,20251001,192500,25.79,25.825,25.79,25.825,300,0
HELE.US,5,20251001,193000,25.825,25.825,25.75,25.78,3449,0
HELE.US,5,20251001,193500,25.83,25.83,25.67,25.67,2142,0
HELE.US,5,20251001,194000,25.67,25.7,25.67,25.68,1000,0
HELE.US,5,20251001,194500,25.72,25.7299,25.6519,25.685,2124,0
HELE.US,5,20251001,195000,25.665,25.7,25.665,25.68,1078,0
HELE.US,5,20251001,195500,25.685,25.71,25.685,25.69,888,0
HELE.US,5,20251001,200000,25.68,25.77,25.68,25.75,2832,0
HELE.US,5,20251001,200500,25.78,25.78,25.72,25.72,420,0
HELE.US,5,20251001,201000,25.77,25.81,25.77,25.77,1435,0
HELE.US,5,20251001,202000,25.795,25.835,25.78,25.81,4773,0
HELE.US,5,20251001,202500,25.805,25.82,25.77,25.77,3056,0
HELE.US,5,20251001,203000,25.805,25.805,25.775,25.78,1726,0
HELE.US,5,20251001,203500,25.81,25.82,25.79,25.8,4319,0
HELE.US,5,20251001,204000,25.82,25.8458,25.82,25.82,931,0
HELE.US,5,20251001,204500,25.835,25.86,25.81,25.82,4524,0
HELE.US,5,20251001,205000,25.83,25.97,25.81,25.96,16004,0
HELE.US,5,20251001,205500,25.95,25.95,25.89,25.92,2300,0
HELE.US,5,20251001,210000,25.9,25.9,25.85,25.9,1535,0
HELE.US,5,20251001,210500,25.92,25.93,25.91,25.915,1013,0
HELE.US,5,20251001,211000,25.88,25.91,25.871,25.8988,985,0
HELE.US,5,20251001,211500,25.905,26,25.905,26,1201,0
HELE.US,5,20251001,212000,26.04,26.055,26.04,26.055,516,0
HELE.US,5,20251001,212500,26.07,26.115,26.07,26.114,1175,0
HELE.US,5,20251001,213000,26.111,26.18,26.1,26.1245,7647,0
HELE.US,5,20251001,213500,26.12,26.185,26.1,26.11,8305,0
HELE.US,5,20251001,214000,26.09,26.11,26,26,3105,0
HELE.US,5,20251001,214500,26.03,26.06,26.01,26.05,2822,0
HELE.US,5,20251001,215000,26.07,26.075,25.95,25.995,5475,0
HELE.US,5,20251001,215500,25.97,25.97,25.88,25.94,89699,0
HELE.US,5,20251002,153000,25.56,25.62,25.295,25.405,17638,0
HELE.US,5,20251002,153500,25.15,25.6,25.1,25.595,2269,0
HELE.US,5,20251002,154000,25.59,25.6,25.59,25.6,766,0
HELE.US,5,20251002,154500,25.69,25.825,25.69,25.825,1522,0
HELE.US,5,20251002,155000,25.85,26.25,25.85,26.1701,5908,0
HELE.US,5,20251002,155500,26.116,26.12,26.02,26.12,1195,0
HELE.US,5,20251002,160000,26.0905,26.18,25.9,25.92,4301,0
HELE.US,5,20251002,160500,25.84,25.91,25.72,25.72,1127,0
HELE.US,5,20251002,161000,25.67,25.73,25.61,25.655,4055,0
HELE.US,5,20251002,161500,25.74,25.82,25.655,25.76,2652,0
HELE.US,5,20251002,162000,25.72,25.72,25.57,25.64,1300,0
HELE.US,5,20251002,162500,25.6,25.805,25.6,25.75,1931,0
HELE.US,5,20251002,163000,25.71,25.71,25.61,25.61,2400,0
HELE.US,5,20251002,163500,25.58,25.68,25.58,25.65,2369,0
HELE.US,5,20251002,164000,25.68,25.81,25.67,25.795,1300,0
HELE.US,5,20251002,164500,25.795,25.795,25.69,25.7,1300,0
HELE.US,5,20251002,165000,25.74,25.785,25.73,25.785,1050,0
HELE.US,5,20251002,165500,25.8,25.8,25.71,25.71,1800,0
HELE.US,5,20251002,170000,25.735,25.79,25.7,25.7,1040,0
HELE.US,5,20251002,170500,25.69,25.72,25.665,25.72,1947,0
HELE.US,5,20251002,171000,25.68,25.68,25.61,25.65,1456,0
HELE.US,5,20251002,171500,25.675,25.685,25.6211,25.68,722,0
HELE.US,5,20251002,172000,25.7,25.7,25.7,25.7,100,0
HELE.US,5,20251002,172500,25.65,25.651,25.57,25.58,2900,0
HELE.US,5,20251002,173000,25.56,25.62,25.55,25.62,2030,0
HELE.US,5,20251002,173500,25.62,25.62,25.59,25.61,600,0
HELE.US,5,20251002,174000,25.615,25.615,25.595,25.595,725,0
HELE.US,5,20251002,174500,25.6,25.6,25.47,25.57,5579,0
HELE.US,5,20251002,175000,25.585,25.73,25.585,25.73,1132,0
HELE.US,5,20251002,175500,25.69,25.69,25.63,25.63,400,0
HELE.US,5,20251002,180000,25.6799,25.6799,25.625,25.63,480,0
HELE.US,5,20251002,180500,25.615,25.705,25.615,25.64,2459,0
HELE.US,5,20251002,181000,25.6705,25.6705,25.65,25.65,662,0
HELE.US,5,20251002,181500,25.69,25.705,25.69,25.705,602,0
HELE.US,5,20251002,182000,25.68,25.75,25.68,25.705,12669,0
HELE.US,5,20251002,182500,25.7143,25.775,25.7,25.7,13097,0
HELE.US,5,20251002,183000,25.74,25.74,25.65,25.65,750,0
HELE.US,5,20251002,183500,25.665,25.665,25.52,25.52,1915,0
HELE.US,5,20251002,184000,25.5,25.57,25.5,25.57,1855,0
HELE.US,5,20251002,184500,25.565,25.6,25.565,25.59,952,0
HELE.US,5,20251002,185000,25.59,25.64,25.59,25.6,1625,0
HELE.US,5,20251002,185500,25.59,25.595,25.59,25.595,200,0
HELE.US,5,20251002,190000,25.56,25.571,25.51,25.51,1865,0
HELE.US,5,20251002,190500,25.535,25.555,25.49,25.52,3371,0
HELE.US,5,20251002,191000,25.54,25.55,25.53,25.55,1324,0
HELE.US,5,20251002,191500,25.5,25.57,25.5,25.56,2036,0
HELE.US,5,20251002,192000,25.56,25.59,25.53,25.59,826,0
HELE.US,5,20251002,192500,25.6023,25.62,25.58,25.58,2806,0
HELE.US,5,20251002,193000,25.619,25.63,25.57,25.63,4537,0
HELE.US,5,20251002,193500,25.61,25.64,25.576,25.64,3918,0
HELE.US,5,20251002,194000,25.67,25.67,25.62,25.65,1000,0
HELE.US,5,20251002,194500,25.6688,25.68,25.63,25.63,781,0
HELE.US,5,20251002,195500,25.64,25.7,25.64,25.7,1300,0
HELE.US,5,20251002,200000,25.67,25.67,25.66,25.66,200,0
HELE.US,5,20251002,200500,25.725,25.75,25.71,25.735,2884,0
HELE.US,5,20251002,201000,25.72,25.725,25.66,25.68,4237,0
HELE.US,5,20251002,201500,25.705,25.705,25.61,25.61,800,0
HELE.US,5,20251002,202000,25.594,25.605,25.58,25.6,972,0
HELE.US,5,20251002,202500,25.61,25.69,25.58,25.58,5663,0
HELE.US,5,20251002,203000,25.61,25.61,25.56,25.575,1600,0
HELE.US,5,20251002,203500,25.575,25.575,25.56,25.565,641,0
HELE.US,5,20251002,204000,25.57,25.57,25.5,25.5,1227,0
HELE.US,5,20251002,204500,25.51,25.54,25.46,25.46,1793,0
HELE.US,5,20251002,205000,25.46,25.5,25.46,25.47,1626,0
HELE.US,5,20251002,205500,25.47,25.545,25.47,25.5,4359,0
HELE.US,5,20251002,210000,25.5,25.51,25.44,25.44,2123,0
HELE.US,5,20251002,210500,25.44,25.4996,25.44,25.48,540,0
HELE.US,5,20251002,211000,25.475,25.49,25.44,25.44,1266,0
HELE.US,5,20251002,211500,25.41,25.4626,25.38,25.38,3407,0
HELE.US,5,20251002,212000,25.4,25.485,25.395,25.435,4464,0
HELE.US,5,20251002,212500,25.44,25.445,25.375,25.415,7584,0
HELE.US,5,20251002,213000,25.4,25.425,25.37,25.41,6122,0
HELE.US,5,20251002,213500,25.4,25.415,25.375,25.375,3453,0
HELE.US,5,20251002,214000,25.37,25.37,25.29,25.325,8910,0
HELE.US,5,20251002,214500,25.32,25.45,25.31,25.44,6792,0
HELE.US,5,20251002,215000,25.45,25.45,25.33,25.33,12379,0
HELE.US,5,20251002,215500,25.34,25.46,25.3,25.46,105839,0
HELE.US,5,20251003,153000,25.62,25.9,25.62,25.895,5906,0
HELE.US,5,20251003,153500,25.84,26,25.74,25.97,4019,0
HELE.US,5,20251003,154000,25.99,26.18,25.99,26.17,9579,0
HELE.US,5,20251003,154500,26.19,26.53,26.19,26.53,16248,0
HELE.US,5,20251003,155000,26.545,26.78,26.5212,26.76,8682,0
HELE.US,5,20251003,155500,26.72,26.8128,26.63,26.73,10387,0
HELE.US,5,20251003,160000,26.77,26.8,26.33,26.33,10586,0
HELE.US,5,20251003,160500,26.3,26.32,26.02,26.105,5709,0
HELE.US,5,20251003,161000,26.24,26.33,26.0635,26.295,2361,0
HELE.US,5,20251003,161500,26.295,26.39,26.2,26.39,2263,0
HELE.US,5,20251003,162000,26.42,26.49,26.325,26.39,2290,0
HELE.US,5,20251003,162500,26.36,26.49,26.36,26.46,700,0
HELE.US,5,20251003,163000,26.44,26.55,26.33,26.43,4350,0
HELE.US,5,20251003,163500,26.35,26.35,26.34,26.34,500,0
HELE.US,5,20251003,164000,26.44,26.5,26.395,26.43,12405,0
HELE.US,5,20251003,164500,26.505,26.57,26.46,26.52,7404,0
HELE.US,5,20251003,165000,26.545,26.545,26.46,26.48,2400,0
HELE.US,5,20251003,165500,26.48,26.48,26.37,26.42,5772,0
HELE.US,5,20251003,170000,26.42,26.42,26.311,26.35,2799,0
HELE.US,5,20251003,170500,26.42,26.44,26.26,26.27,2514,0
HELE.US,5,20251003,171000,26.24,26.2415,26.02,26.04,2700,0
HELE.US,5,20251003,171500,26.035,26.07,25.93,25.9868,5853,0
HELE.US,5,20251003,172000,25.985,26.02,25.94,25.94,650,0
HELE.US,5,20251003,172500,25.97,26,25.91,25.95,1621,0
HELE.US,5,20251003,173000,25.96,25.97,25.88,25.91,1290,0
HELE.US,5,20251003,173500,25.93,25.96,25.91,25.96,1100,0
HELE.US,5,20251003,174000,25.97,26.085,25.97,26.085,2219,0
HELE.US,5,20251003,174500,26.09,26.095,26.09,26.095,1551,0
HELE.US,5,20251003,175000,26.16,26.175,26.07,26.1,2100,0
HELE.US,5,20251003,175500,26.125,26.18,26.0701,26.1532,800,0
HELE.US,5,20251003,180000,26.12,26.19,26.11,26.19,1915,0
HELE.US,5,20251003,180500,26.17,26.317,26.17,26.27,3153,0
HELE.US,5,20251003,181000,26.27,26.32,26.18,26.26,1800,0
HELE.US,5,20251003,181500,26.26,26.3,26.26,26.285,1100,0
HELE.US,5,20251003,182000,26.3,26.33,26.2492,26.2492,3568,0
HELE.US,5,20251003,182500,26.27,26.33,26.27,26.28,3248,0
HELE.US,5,20251003,183000,26.326,26.33,26.29,26.33,900,0
HELE.US,5,20251003,183500,26.33,26.34,26.3,26.31,828,0
HELE.US,5,20251003,184000,26.32,26.36,26.32,26.32,1500,0
HELE.US,5,20251003,184500,26.325,26.34,26.29,26.34,1568,0
HELE.US,5,20251003,185000,26.34,26.35,26.3114,26.3114,722,0
HELE.US,5,20251003,185500,26.335,26.335,26.3,26.305,1600,0
HELE.US,5,20251003,190000,26.2914,26.42,26.23,26.23,7396,0
HELE.US,5,20251003,190500,26.22,26.27,26.2,26.27,2101,0
HELE.US,5,20251003,191000,26.268,26.348,26.25,26.295,2205,0
HELE.US,5,20251003,191500,26.28,26.505,26.2702,26.39,6640,0
HELE.US,5,20251003,192000,26.37,26.43,26.36,26.427,5613,0
HELE.US,5,20251003,192500,26.4,26.47,26.36,26.42,4140,0
HELE.US,5,20251003,193000,26.38,26.42,26.35,26.38,3900,0
HELE.US,5,20251003,193500,26.345,26.47,26.34,26.47,3373,0
HELE.US,5,20251003,194000,26.48,26.48,26.4,26.42,3187,0
HELE.US,5,20251003,194500,26.45,26.49,26.39,26.39,2728,0
HELE.US,5,20251003,195000,26.36,26.398,26.185,26.185,4425,0
HELE.US,5,20251003,195500,26.2255,26.345,26.2255,26.29,2300,0
HELE.US,5,20251003,200000,26.295,26.37,26.26,26.28,1000,0
HELE.US,5,20251003,200500,26.285,26.31,26.26,26.3,2185,0
HELE.US,5,20251003,201000,26.28,26.38,26.27,26.27,2560,0
HELE.US,5,20251003,201500,26.27,26.33,26.25,26.33,2484,0
HELE.US,5,20251003,202000,26.33,26.36,26.3,26.31,3210,0
HELE.US,5,20251003,202500,26.28,26.36,26.28,26.3475,1266,0
HELE.US,5,20251003,203000,26.325,26.3475,26.145,26.18,2913,0
HELE.US,5,20251003,203500,26.18,26.22,26.18,26.19,600,0
HELE.US,5,20251003,204000,26.19,26.23,26.16,26.165,2200,0
HELE.US,5,20251003,204500,26.16,26.207,26.16,26.207,1113,0
HELE.US,5,20251003,205000,26.21,26.28,26.2,26.28,3273,0
HELE.US,5,20251003,205500,26.255,26.3,26.255,26.29,1261,0
HELE.US,5,20251003,210000,26.31,26.34,26.25,26.25,2700,0
HELE.US,5,20251003,210500,26.25,26.33,26.23,26.245,3627,0
HELE.US,5,20251003,211000,26.32,26.32,26.265,26.27,1545,0
HELE.US,5,20251003,211500,26.275,26.325,26.275,26.28,2420,0
HELE.US,5,20251003,212000,26.28,26.33,26.28,26.29,1500,0
HELE.US,5,20251003,212500,26.29,26.3,26.27,26.279,3611,0
HELE.US,5,20251003,213000,26.27,26.45,26.27,26.4485,8041,0
HELE.US,5,20251003,213500,26.435,26.435,26.357,26.4175,6568,0
HELE.US,5,20251003,214000,26.44,26.49,26.42,26.43,6809,0
HELE.US,5,20251003,214500,26.44,26.55,26.41,26.46,14038,0
HELE.US,5,20251003,215000,26.43,26.48,26.335,26.42,12105,0
HELE.US,5,20251003,215500,26.41,26.525,26.385,26.44,149204,0
HELE.US,5,20251006,153000,26.41,26.6094,25.8939,25.945,11925,0
HELE.US,5,20251006,153500,25.9208,25.9699,25.86,25.915,2328,0
HELE.US,5,20251006,154000,25.9,26.015,25.87,25.965,8159,0
HELE.US,5,20251006,154500,26.01,26.1,25.95,25.95,2254,0
HELE.US,5,20251006,155000,25.97,26.19,25.9,26.175,9599,0
HELE.US,5,20251006,155500,26.185,26.185,26.07,26.14,2163,0
HELE.US,5,20251006,160000,26.15,26.2,26.02,26.07,6356,0
HELE.US,5,20251006,160500,26.08,26.27,26.08,26.235,3149,0
HELE.US,5,20251006,161000,26.23,26.25,26.1801,26.2,2817,0
HELE.US,5,20251006,161500,26.16,26.16,26.12,26.12,1000,0
HELE.US,5,20251006,162000,26.12,26.15,25.99,25.99,1493,0
HELE.US,5,20251006,162500,25.98,26.145,25.98,26.12,2332,0
HELE.US,5,20251006,163000,26.093,26.19,26.09,26.19,2207,0
HELE.US,5,20251006,163500,26.205,26.265,26.18,26.265,2200,0
HELE.US,5,20251006,164000,26.265,26.41,26.265,26.395,5941,0
HELE.US,5,20251006,164500,26.35,26.38,26.3,26.34,2114,0
HELE.US,5,20251006,165000,26.32,26.41,26.32,26.375,2342,0
HELE.US,5,20251006,165500,26.375,26.375,26.35,26.365,1142,0
HELE.US,5,20251006,170000,26.39,26.43,26.39,26.4,2927,0
HELE.US,5,20251006,170500,26.4,26.4,26.34,26.34,2161,0
HELE.US,5,20251006,171000,26.335,26.36,26.335,26.36,2806,0
HELE.US,5,20251006,171500,26.38,26.385,26.32,26.32,3360,0
HELE.US,5,20251006,172000,26.325,26.3601,26.325,26.341,2573,0
HELE.US,5,20251006,172500,26.36,26.39,26.33,26.345,2362,0
HELE.US,5,20251006,173000,26.35,26.35,26.26,26.275,1989,0
HELE.US,5,20251006,173500,26.275,26.33,26.27,26.33,1701,0
HELE.US,5,20251006,174000,26.3029,26.36,26.3029,26.3567,2056,0
HELE.US,5,20251006,174500,26.345,26.345,26.31,26.34,1200,0
HELE.US,5,20251006,175000,26.345,26.345,26.3114,26.335,1622,0
HELE.US,5,20251006,175500,26.32,26.37,26.27,26.36,5106,0
HELE.US,5,20251006,180000,26.35,26.35,26.28,26.34,2513,0
HELE.US,5,20251006,180500,26.31,26.36,26.31,26.35,600,0
HELE.US,5,20251006,181000,26.38,26.38,26.31,26.32,2433,0
HELE.US,5,20251006,181500,26.32,26.32,26.27,26.3,3214,0
HELE.US,5,20251006,182000,26.295,26.36,26.295,26.36,1659,0
HELE.US,5,20251006,182500,26.38,26.43,26.38,26.43,1358,0
HELE.US,5,20251006,183000,26.43,26.43,26.365,26.385,3219,0
HELE.US,5,20251006,183500,26.36,26.42,26.35,26.41,1373,0
HELE.US,5,20251006,184000,26.405,26.405,26.37,26.37,1200,0
HELE.US,5,20251006,184500,26.41,26.46,26.41,26.455,5391,0
HELE.US,5,20251006,185000,26.41,26.42,26.34,26.35,2271,0
HELE.US,5,20251006,185500,26.325,26.41,26.3,26.41,2612,0
HELE.US,5,20251006,190000,26.37,26.37,26.32,26.33,2129,0
HELE.US,5,20251006,190500,26.33,26.39,26.33,26.39,3369,0
HELE.US,5,20251006,191000,26.38,26.38,26.38,26.38,736,0
HELE.US,5,20251006,191500,26.4,26.4199,26.35,26.375,3172,0
HELE.US,5,20251006,192000,26.35,26.35,26.32,26.3411,450,0
HELE.US,5,20251006,192500,26.38,26.39,26.38,26.38,1300,0
HELE.US,5,20251006,193000,26.38,26.38,26.36,26.36,908,0
HELE.US,5,20251006,193500,26.375,26.44,26.33,26.33,10168,0
HELE.US,5,20251006,194000,26.33,26.33,26.2888,26.29,3418,0
HELE.US,5,20251006,194500,26.29,26.33,26.2721,26.33,3130,0
HELE.US,5,20251006,195000,26.33,26.48,26.33,26.42,4340,0
HELE.US,5,20251006,195500,26.42,26.43,26.33,26.37,5654,0
HELE.US,5,20251006,200000,26.39,26.42,26.36,26.38,4609,0
HELE.US,5,20251006,200500,26.35,26.35,26.28,26.29,3056,0
HELE.US,5,20251006,201000,26.29,26.32,26.28,26.32,2117,0
HELE.US,5,20251006,201500,26.33,26.35,26.25,26.27,2338,0
HELE.US,5,20251006,202000,26.28,26.3048,26.265,26.3048,1043,0
HELE.US,5,20251006,202500,26.31,26.33,26.31,26.31,1426,0
HELE.US,5,20251006,203000,26.31,26.32,26.3,26.32,600,0
HELE.US,5,20251006,203500,26.305,26.31,26.28,26.31,2436,0
HELE.US,5,20251006,204000,26.29,26.29,26.17,26.275,2481,0
HELE.US,5,20251006,204500,26.2539,26.3,26.2539,26.3,692,0
HELE.US,5,20251006,205000,26.31,26.31,26.305,26.305,427,0
HELE.US,5,20251006,205500,26.305,26.35,26.29,26.33,3663,0
HELE.US,5,20251006,210000,26.31,26.32,26.29,26.295,2431,0
HELE.US,5,20251006,210500,26.295,26.3,26.25,26.27,4367,0
HELE.US,5,20251006,211000,26.27,26.28,26.25,26.25,6055,0
HELE.US,5,20251006,211500,26.24,26.27,26.24,26.26,2711,0
HELE.US,5,20251006,212000,26.26,26.275,26.23,26.265,9272,0
HELE.US,5,20251006,212500,26.28,26.32,26.25,26.32,5818,0
HELE.US,5,20251006,213000,26.33,26.355,26.31,26.3124,6729,0
HELE.US,5,20251006,213500,26.32,26.365,26.31,26.35,10477,0
HELE.US,5,20251006,214000,26.36,26.41,26.36,26.385,4247,0
HELE.US,5,20251006,214500,26.385,26.44,26.385,26.44,4345,0
HELE.US,5,20251006,215000,26.42,26.45,26.35,26.35,17646,0
HELE.US,5,20251006,215500,26.365,26.4,26.29,26.32,140801,0
HELE.US,5,20251007,153000,26.16,26.78,26.16,26.78,31103,0
HELE.US,5,20251007,153500,26.73,26.9,26.7,26.8,8917,0
HELE.US,5,20251007,154000,26.8,26.82,26.675,26.82,1900,0
HELE.US,5,20251007,154500,26.8,26.84,26.68,26.76,9466,0
HELE.US,5,20251007,155000,26.76,26.8582,26.7,26.7,10500,0
HELE.US,5,20251007,155500,26.68,26.955,26.68,26.93,10990,0
HELE.US,5,20251007,160000,26.9,26.93,26.74,26.835,9200,0
HELE.US,5,20251007,160500,26.77,26.84,26.65,26.78,5449,0
HELE.US,5,20251007,161000,26.78,26.94,26.77,26.915,4840,0
HELE.US,5,20251007,161500,26.89,26.965,26.85,26.855,2590,0
HELE.US,5,20251007,162000,26.855,27.11,26.855,26.95,9780,0
HELE.US,5,20251007,162500,26.91,26.945,26.7001,26.7001,3267,0
HELE.US,5,20251007,163000,26.7,26.71,26.66,26.66,1314,0
HELE.US,5,20251007,163500,26.71,26.825,26.7,26.78,4446,0
HELE.US,5,20251007,164000,26.77,26.83,26.74,26.83,8045,0
HELE.US,5,20251007,164500,26.85,26.9716,26.83,26.87,7838,0
HELE.US,5,20251007,165000,26.93,26.98,26.905,26.95,1639,0
HELE.US,5,20251007,165500,26.95,27.03,26.95,27,6470,0
HELE.US,5,20251007,170000,27.02,27.06,26.98,27.04,10637,0
HELE.US,5,20251007,170500,27.02,27.07,27.005,27.045,4963,0
HELE.US,5,20251007,171000,27.01,27.08,26.97,27.06,12394,0
HELE.US,5,20251007,171500,27.05,27.05,26.98,27.03,4060,0
HELE.US,5,20251007,172000,27.06,27.15,27.06,27.11,4976,0
HELE.US,5,20251007,172500,27.11,27.13,26.98,27.05,10164,0
HELE.US,5,20251007,173000,27.0374,27.1,26.71,26.715,13843,0
HELE.US,5,20251007,173500,26.75,26.905,26.7366,26.9,8251,0
HELE.US,5,20251007,174000,26.83,26.91,26.83,26.87,5422,0
HELE.US,5,20251007,174500,26.87,26.9,26.83,26.9,5636,0
HELE.US,5,20251007,175000,26.905,26.905,26.731685,26.75,8288,0
HELE.US,5,20251007,175500,26.75,26.815,26.7413,26.805,2860,0
HELE.US,5,20251007,180000,26.815,26.82,26.7801,26.7801,2074,0
HELE.US,5,20251007,180500,26.82,26.92,26.81,26.91,8147,0
HELE.US,5,20251007,181000,26.865,26.885,26.8507,26.885,1225,0
HELE.US,5,20251007,181500,26.875,26.99,26.875,26.985,2933,0
HELE.US,5,20251007,182000,26.97,26.9879,26.94,26.98,5919,0
HELE.US,5,20251007,182500,26.975,27.01,26.97,26.99,7182,0
HELE.US,5,20251007,183000,27.01,27.02,26.97,27.01,9640,0
HELE.US,5,20251007,183500,27.02,27.18,27.02,27.15,10649,0
HELE.US,5,20251007,184000,27.15,27.161412,26.96,27.0189,5533,0
HELE.US,5,20251007,184500,26.97,27.035,26.97,26.97,1717,0
HELE.US,5,20251007,185000,26.97,26.97,26.855,26.855,3121,0
HELE.US,5,20251007,185500,26.85,26.89,26.8,26.85,3285,0
HELE.US,5,20251007,190000,26.855,26.905,26.855,26.885,1700,0
HELE.US,5,20251007,190500,26.875,27,26.875,27,2068,0
HELE.US,5,20251007,191000,27.085,27.23,27.085,27.11,10535,0
HELE.US,5,20251007,191500,27.105,27.14,27.07,27.12,3665,0
HELE.US,5,20251007,192000,27.13,27.13,27.075,27.09,1315,0
HELE.US,5,20251007,192500,27.09,27.12,27.08,27.12,1706,0
HELE.US,5,20251007,193000,27.13,27.13,27.06,27.09,3853,0
HELE.US,5,20251007,193500,27.09,27.1,27,27.015,3937,0
HELE.US,5,20251007,194000,27.04,27.04,27.015,27.015,2510,0
HELE.US,5,20251007,194500,27.02,27.02,26.96,26.97,3000,0
HELE.US,5,20251007,195000,26.99,26.99,26.92,26.925,2589,0
HELE.US,5,20251007,195500,26.925,27.06,26.92,27.01,12746,0
HELE.US,5,20251007,200000,27.01,27.05,26.9601,27.01,4835,0
HELE.US,5,20251007,200500,26.96,27.125,26.96,27.07,9018,0
HELE.US,5,20251007,201000,27.06,27.0825,27.01,27.055,2582,0
HELE.US,5,20251007,201500,27.058,27.1366,27.02,27.06,10529,0
HELE.US,5,20251007,202000,27.03,27.075,27.025,27.075,1156,0
HELE.US,5,20251007,202500,27.09,27.09,26.98,27.01,5250,0
HELE.US,5,20251007,203000,27.01,27.03,27.01,27.01,1401,0
HELE.US,5,20251007,203500,27.02,27.04,26.99,27.04,5898,0
HELE.US,5,20251007,204000,27.04,27.06,27.03,27.035,5334,0
HELE.US,5,20251007,204500,27.035,27.08,27.03,27.03,3101,0
HELE.US,5,20251007,205000,27.01,27.0398,26.98,27.0398,1903,0
HELE.US,5,20251007,205500,27.01,27.035,26.99,27.035,3896,0
