<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20250915,202500,10.015,10.015,10.015,10.015,100,0
HOFT.US,5,20250915,203500,9.96,9.96,9.96,9.96,939,0
HOFT.US,5,20250915,204500,9.97,10.06,9.97,10.06,1000,0
HOFT.US,5,20250915,205000,10.07,10.07,10.07,10.07,100,0
HOFT.US,5,20250915,205500,10.04,10.1,10.015,10.1,300,0
HOFT.US,5,20250915,210000,10.02,10.02,10.02,10.02,100,0
HOFT.US,5,20250915,210500,10.02,10.085,10.02,10.03,569,0
HOFT.US,5,20250915,211000,10.04,10.04,10.04,10.04,100,0
HOFT.US,5,20250915,212000,10.045,10.045,10.045,10.045,100,0
HOFT.US,5,20250915,212500,10.095,10.095,10,10,318,0
HOFT.US,5,20250915,213500,10.005,10.005,9.99,9.99,200,0
HOFT.US,5,20250915,214000,10,10,10,10,216,0
HOFT.US,5,20250915,214500,9.97,10,9.97,10,500,0
HOFT.US,5,20250915,215000,9.99,10.02,9.99,10.02,200,0
HOFT.US,5,20250915,215500,9.99,10.09,9.99,10,5036,0
HOFT.US,5,20250916,153000,10.09,10.09,9.965,9.965,1451,0
HOFT.US,5,20250916,154500,9.98,9.98,9.97,9.98,400,0
HOFT.US,5,20250916,160500,9.85,9.85,9.79,9.79,208,0
HOFT.US,5,20250916,161000,9.84,9.84,9.84,9.84,250,0
HOFT.US,5,20250916,161500,9.8025,9.83,9.79,9.83,3780,0
HOFT.US,5,20250916,162500,9.8935,9.8935,9.8935,9.8935,100,0
HOFT.US,5,20250916,165000,9.91,9.91,9.91,9.91,100,0
HOFT.US,5,20250916,170500,9.92,9.92,9.92,9.92,100,0
HOFT.US,5,20250916,172000,9.95,9.95,9.95,9.95,100,0
HOFT.US,5,20250916,172500,9.95,9.95,9.95,9.95,200,0
HOFT.US,5,20250916,174000,10,10,10,10,137,0
HOFT.US,5,20250916,180000,10,10,10,10,100,0
HOFT.US,5,20250916,182500,9.92,9.92,9.9,9.92,417,0
HOFT.US,5,20250916,183500,9.84,9.84,9.84,9.84,100,0
HOFT.US,5,20250916,184500,9.82,9.87,9.82,9.87,200,0
HOFT.US,5,20250916,185000,9.88,9.88,9.88,9.88,100,0
HOFT.US,5,20250916,190000,9.89,10.055,9.89,10.055,2707,0
HOFT.US,5,20250916,190500,9.99,9.99,9.99,9.99,100,0
HOFT.US,5,20250916,191000,9.93,9.93,9.93,9.93,200,0
HOFT.US,5,20250916,194500,10.02,10.03,10.02,10.03,200,0
HOFT.US,5,20250916,195000,9.935,9.935,9.935,9.935,295,0
HOFT.US,5,20250916,202000,9.91,9.91,9.91,9.91,100,0
HOFT.US,5,20250916,202500,9.985,9.985,9.985,9.985,100,0
HOFT.US,5,20250916,204000,9.92,10,9.92,10,468,0
HOFT.US,5,20250916,212500,9.95,9.95,9.95,9.95,100,0
HOFT.US,5,20250916,213500,9.92,9.95,9.92,9.9373,763,0
HOFT.US,5,20250916,214000,9.97,10.07,9.97,10.07,1100,0
HOFT.US,5,20250916,214500,10.09,10.1,10.0609,10.1,573,0
HOFT.US,5,20250916,215000,10.115,10.13,10.115,10.13,210,0
HOFT.US,5,20250916,215500,10.12,10.18,10.12,10.16,2880,0
HOFT.US,5,20250917,153000,10.29,10.29,10.29,10.29,301,0
HOFT.US,5,20250917,160000,10.28,10.28,10.28,10.28,100,0
HOFT.US,5,20250917,160500,10.34,10.34,10.34,10.34,363,0
HOFT.US,5,20250917,161000,10.31,10.31,10.31,10.31,100,0
HOFT.US,5,20250917,161500,10.37,10.38,10.37,10.38,1261,0
HOFT.US,5,20250917,162000,10.41,10.485,10.41,10.47,300,0
HOFT.US,5,20250917,162500,10.48,10.48,10.48,10.48,100,0
HOFT.US,5,20250917,163000,10.47,10.47,10.47,10.47,150,0
HOFT.US,5,20250917,163500,10.49,10.52,10.45,10.52,737,0
HOFT.US,5,20250917,164000,10.45,10.56,10.45,10.56,3627,0
HOFT.US,5,20250917,164500,10.59,10.59,10.4345,10.505,450,0
HOFT.US,5,20250917,170500,10.58,10.6,10.58,10.6,423,0
HOFT.US,5,20250917,171500,10.665,10.73,10.624,10.665,500,0
HOFT.US,5,20250917,172000,10.62,10.7,10.62,10.69,912,0
HOFT.US,5,20250917,173000,10.6219,10.7,10.6219,10.7,400,0
HOFT.US,5,20250917,175500,10.69,10.69,10.633,10.633,953,0
HOFT.US,5,20250917,180000,10.6301,10.705,10.6301,10.705,203,0
HOFT.US,5,20250917,180500,10.7699,10.7699,10.71,10.71,390,0
HOFT.US,5,20250917,181000,10.77,10.77,10.77,10.77,100,0
HOFT.US,5,20250917,181500,10.7699,10.78,10.726,10.726,716,0
HOFT.US,5,20250917,182000,10.76,10.7783,10.68,10.68,1000,0
HOFT.US,5,20250917,182500,10.64,10.69,10.64,10.6806,875,0
HOFT.US,5,20250917,183000,10.645,10.6899,10.6432,10.6432,600,0
HOFT.US,5,20250917,183500,10.65,10.78,10.65,10.7799,1101,0
HOFT.US,5,20250917,184000,10.6849,10.725,10.67,10.725,1500,0
HOFT.US,5,20250917,184500,10.78,10.78,10.72,10.72,235,0
HOFT.US,5,20250917,185000,10.72,10.77,10.61,10.71,2400,0
HOFT.US,5,20250917,185500,10.7099,10.71,10.7099,10.71,500,0
HOFT.US,5,20250917,190000,10.71,10.7199,10.64,10.675,1000,0
HOFT.US,5,20250917,190500,10.7199,10.72,10.675,10.72,500,0
HOFT.US,5,20250917,191000,10.6837,10.6837,10.65,10.6699,1100,0
HOFT.US,5,20250917,191500,10.635,10.635,10.635,10.635,100,0
HOFT.US,5,20250917,192000,10.635,10.635,10.635,10.635,1000,0
HOFT.US,5,20250917,192500,10.64,10.64,10.64,10.64,141,0
HOFT.US,5,20250917,193000,10.67,10.685,10.645,10.645,700,0
HOFT.US,5,20250917,195000,10.655,10.655,10.655,10.655,100,0
HOFT.US,5,20250917,195500,10.7,10.73,10.7,10.72,400,0
HOFT.US,5,20250917,200000,10.74,10.84,10.735,10.84,1213,0
HOFT.US,5,20250917,200500,10.9,10.93,10.885,10.91,1000,0
HOFT.US,5,20250917,201000,10.87,10.89,10.83,10.83,1101,0
HOFT.US,5,20250917,201500,10.74,10.74,10.74,10.74,200,0
HOFT.US,5,20250917,202500,10.685,10.685,10.68,10.68,200,0
HOFT.US,5,20250917,203000,10.68,10.68,10.68,10.68,100,0
HOFT.US,5,20250917,203500,10.6,10.6,10.46,10.46,1491,0
HOFT.US,5,20250917,204000,10.48,10.48,10.48,10.48,200,0
HOFT.US,5,20250917,204500,10.38,10.44,10.38,10.44,200,0
HOFT.US,5,20250917,205000,10.27,10.27,10.27,10.27,100,0
HOFT.US,5,20250917,210500,10.33,10.42,10.321,10.39,1700,0
HOFT.US,5,20250917,211000,10.37,10.37,10.33,10.33,300,0
HOFT.US,5,20250917,211500,10.31,10.35,10.31,10.35,500,0
HOFT.US,5,20250917,212500,10.3,10.32,10.3,10.32,200,0
HOFT.US,5,20250917,213000,10.295,10.295,10.295,10.295,100,0
HOFT.US,5,20250917,213500,10.3,10.37,10.295,10.37,900,0
HOFT.US,5,20250917,214000,10.37,10.37,10.34,10.37,300,0
HOFT.US,5,20250917,214500,10.345,10.345,10.345,10.345,100,0
HOFT.US,5,20250917,215000,10.36,10.36,10.27,10.29,1000,0
HOFT.US,5,20250917,215500,10.3,10.31,10.29,10.29,580,0
HOFT.US,5,20250918,153000,10.46,11.5,10.46,11.5,255,0
HOFT.US,5,20250918,153500,10.535,10.535,10.535,10.535,100,0
HOFT.US,5,20250918,154000,10.76,10.76,10.49,10.51,1239,0
HOFT.US,5,20250918,155000,10.54,10.54,10.54,10.54,100,0
HOFT.US,5,20250918,155500,10.6,10.6,10.52,10.52,514,0
HOFT.US,5,20250918,160500,10.6099,10.61,10.52,10.61,2899,0
HOFT.US,5,20250918,161500,10.5456,10.64,10.515,10.64,3720,0
HOFT.US,5,20250918,162000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250918,162500,10.44,10.6599,10.44,10.6578,700,0
HOFT.US,5,20250918,163000,10.55,10.71,10.55,10.71,1470,0
HOFT.US,5,20250918,164500,10.65,10.7667,10.5,10.6676,9779,0
HOFT.US,5,20250918,170000,10.63,10.76,10.591,10.76,400,0
HOFT.US,5,20250918,171000,10.6112,10.7,10.6112,10.7,200,0
HOFT.US,5,20250918,172000,10.7,10.74,10.62,10.74,3155,0
HOFT.US,5,20250918,172500,10.73,10.73,10.73,10.73,300,0
HOFT.US,5,20250918,173500,10.74,10.75,10.74,10.75,370,0
HOFT.US,5,20250918,174000,10.635,10.635,10.635,10.635,100,0
HOFT.US,5,20250918,174500,10.65,10.65,10.65,10.65,999,0
HOFT.US,5,20250918,175000,10.655,10.68,10.65,10.65,500,0
HOFT.US,5,20250918,175500,10.65,10.65,10.63,10.64,500,0
HOFT.US,5,20250918,180000,10.64,10.65,10.63,10.63,300,0
HOFT.US,5,20250918,180500,10.66,10.66,10.64,10.64,200,0
HOFT.US,5,20250918,181000,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20250918,182000,10.693,10.7999,10.68,10.745,2677,0
HOFT.US,5,20250918,183500,10.75,10.75,10.75,10.75,190,0
HOFT.US,5,20250918,184000,10.76,10.82,10.76,10.8,1331,0
HOFT.US,5,20250918,184500,10.83,10.86,10.81,10.86,500,0
HOFT.US,5,20250918,185000,10.9,10.93,10.9,10.915,1256,0
HOFT.US,5,20250918,185500,10.94,10.99,10.94,10.99,400,0
HOFT.US,5,20250918,190000,10.99,11,10.98,10.985,2735,0
HOFT.US,5,20250918,190500,11.0599,11.0599,10.97,11.03,2300,0
HOFT.US,5,20250918,191000,10.97,10.97,10.97,10.97,100,0
HOFT.US,5,20250918,191500,11.07,11.07,11.07,11.07,200,0
HOFT.US,5,20250918,192000,11.04,11.04,11.04,11.04,100,0
HOFT.US,5,20250918,192500,11.05,11.05,11.045,11.045,925,0
HOFT.US,5,20250918,193000,11.04,11.077,11.04,11.04,1101,0
HOFT.US,5,20250918,193500,11.045,11.045,11.045,11.045,200,0
HOFT.US,5,20250918,194000,11.06,11.06,11.05,11.05,200,0
HOFT.US,5,20250918,194500,11.115,11.115,11.115,11.115,100,0
HOFT.US,5,20250918,200000,11.1,11.13,11.0925,11.12,400,0
HOFT.US,5,20250918,200500,11.105,11.14,11.105,11.14,300,0
HOFT.US,5,20250918,201000,11.1,11.14,11.09,11.14,644,0
HOFT.US,5,20250918,201500,11.16,11.16,11.14,11.14,200,0
HOFT.US,5,20250918,202000,11.18,11.18,11.18,11.18,100,0
HOFT.US,5,20250918,203000,11.22,11.22,11.17,11.17,268,0
HOFT.US,5,20250918,204000,11.15,11.16,11.12,11.12,2550,0
HOFT.US,5,20250918,204500,11.2,11.2,11.18,11.195,300,0
HOFT.US,5,20250918,205000,11.19,11.27,11.18,11.18,20600,0
HOFT.US,5,20250918,205500,11.2,11.21,11.2,11.21,1700,0
HOFT.US,5,20250918,210000,11.2,11.2,11.2,11.2,100,0
HOFT.US,5,20250918,210500,11.28,11.28,11.21,11.225,1854,0
HOFT.US,5,20250918,211500,11.21,11.25,11.2,11.2,6124,0
HOFT.US,5,20250918,212000,11.09,11.09,11.0149,11.0684,800,0
HOFT.US,5,20250918,212500,11.09,11.09,11.09,11.09,185,0
HOFT.US,5,20250918,213000,11.09,11.09,11.055,11.055,498,0
HOFT.US,5,20250918,213500,11.055,11.055,11,11.055,4143,0
HOFT.US,5,20250918,214500,11.05,11.11,11.05,11.08,469,0
HOFT.US,5,20250918,215000,11.125,11.125,11.09,11.09,460,0
HOFT.US,5,20250918,215500,11.12,11.12,11.01,11.01,507,0
HOFT.US,5,20250919,153000,10.65,10.65,10.2884,10.3951,12640,0
HOFT.US,5,20250919,154000,10.4501,10.4501,10.4501,10.4501,100,0
HOFT.US,5,20250919,154500,10.65,10.65,10.64,10.65,900,0
HOFT.US,5,20250919,155000,10.76,10.76,10.74,10.76,1100,0
HOFT.US,5,20250919,155500,10.76,10.76,10.74,10.76,1840,0
HOFT.US,5,20250919,160000,10.755,10.76,10.75,10.76,701,0
HOFT.US,5,20250919,160500,10.76,10.76,10.76,10.76,100,0
HOFT.US,5,20250919,161000,10.76,10.77,10.76,10.77,700,0
HOFT.US,5,20250919,161500,10.84,10.84,10.84,10.84,400,0
HOFT.US,5,20250919,162000,10.83,10.83,10.82,10.82,250,0
HOFT.US,5,20250919,162500,10.81,10.82,10.71,10.765,2508,0
HOFT.US,5,20250919,163000,10.73,10.79,10.73,10.79,300,0
HOFT.US,5,20250919,163500,10.82,10.82,10.82,10.82,800,0
HOFT.US,5,20250919,164000,10.82,10.82,10.814,10.814,400,0
HOFT.US,5,20250919,164500,10.81,10.81,10.78,10.78,200,0
HOFT.US,5,20250919,165000,10.79,10.82,10.7101,10.82,3500,0
HOFT.US,5,20250919,165500,10.82,10.82,10.78,10.8,838,0
HOFT.US,5,20250919,170000,10.82,10.82,10.67,10.67,2720,0
HOFT.US,5,20250919,170500,10.67,10.67,10.64,10.64,200,0
HOFT.US,5,20250919,172000,10.6,10.6,10.53,10.53,664,0
HOFT.US,5,20250919,173500,10.55,10.55,10.55,10.55,700,0
HOFT.US,5,20250919,174000,10.5375,10.59,10.5375,10.585,1016,0
HOFT.US,5,20250919,174500,10.59,10.6,10.59,10.6,400,0
HOFT.US,5,20250919,175000,10.6,10.6,10.5255,10.5255,200,0
HOFT.US,5,20250919,175500,10.48,10.64,10.48,10.64,1200,0
HOFT.US,5,20250919,180000,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20250919,180500,10.7465,10.7465,10.7465,10.7465,301,0
HOFT.US,5,20250919,182000,10.69,10.76,10.69,10.76,500,0
HOFT.US,5,20250919,182500,10.76,10.82,10.75,10.82,453,0
HOFT.US,5,20250919,183000,10.75,10.75,10.75,10.75,435,0
HOFT.US,5,20250919,190000,10.775,10.775,10.775,10.775,100,0
HOFT.US,5,20250919,191500,10.82,10.82,10.82,10.82,100,0
HOFT.US,5,20250919,194000,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20250919,194500,10.72,10.72,10.72,10.72,500,0
HOFT.US,5,20250919,195000,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20250919,200000,10.69,10.73,10.69,10.73,200,0
HOFT.US,5,20250919,200500,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20250919,201000,10.69,10.69,10.69,10.69,100,0
HOFT.US,5,20250919,202500,10.56,10.56,10.56,10.56,100,0
HOFT.US,5,20250919,203500,10.61,10.61,10.61,10.61,200,0
HOFT.US,5,20250919,204500,10.575,10.575,10.55,10.55,300,0
HOFT.US,5,20250919,205000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250919,205500,10.6,10.63,10.4801,10.63,1198,0
HOFT.US,5,20250919,210000,10.575,10.575,10.575,10.575,100,0
HOFT.US,5,20250919,211000,10.62,10.62,10.6,10.62,526,0
HOFT.US,5,20250919,211500,10.59,10.61,10.59,10.61,300,0
HOFT.US,5,20250919,212000,10.595,10.595,10.595,10.595,100,0
HOFT.US,5,20250919,213000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250919,213500,10.6195,10.65,10.6,10.62,2120,0
HOFT.US,5,20250919,214500,10.635,10.635,10.62,10.625,300,0
HOFT.US,5,20250919,215000,10.73,10.7699,10.69,10.695,1900,0
HOFT.US,5,20250919,215500,10.695,10.695,10.61,10.65,101521,0
HOFT.US,5,20250922,153000,10.53,10.53,10.53,10.53,513,0
HOFT.US,5,20250922,155000,10.56,10.57,10.56,10.57,405,0
HOFT.US,5,20250922,155500,10.63,10.63,10.595,10.595,600,0
HOFT.US,5,20250922,160500,10.5975,10.61,10.59,10.6,1646,0
HOFT.US,5,20250922,161000,10.6,10.6,10.6,10.6,478,0
HOFT.US,5,20250922,161500,10.6,10.6,10.58,10.6,2855,0
HOFT.US,5,20250922,162500,10.5925,10.6,10.5925,10.6,200,0
HOFT.US,5,20250922,163000,10.6,10.6,10.6,10.6,600,0
HOFT.US,5,20250922,163500,10.6,10.6,10.59,10.59,911,0
HOFT.US,5,20250922,164000,10.59,10.6,10.564,10.6,1757,0
HOFT.US,5,20250922,164500,10.55,10.6,10.55,10.6,3721,0
HOFT.US,5,20250922,172000,10.54,10.54,10.54,10.54,200,0
HOFT.US,5,20250922,175000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250922,181000,10.6,10.6,10.585,10.585,300,0
HOFT.US,5,20250922,183000,10.6,10.6,10.6,10.6,800,0
HOFT.US,5,20250922,183500,10.6,10.62,10.585,10.6,1333,0
HOFT.US,5,20250922,190000,10.62,10.62,10.6,10.6,400,0
HOFT.US,5,20250922,190500,10.6,10.605,10.595,10.6,1400,0
HOFT.US,5,20250922,191000,10.6,10.6,10.59,10.6,645,0
HOFT.US,5,20250922,191500,10.6,10.6,10.6,10.6,1000,0
HOFT.US,5,20250922,192000,10.595,10.595,10.595,10.595,100,0
HOFT.US,5,20250922,194000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250922,194500,10.6,10.6,10.6,10.6,500,0
HOFT.US,5,20250922,195000,10.6,10.62,10.6,10.62,700,0
HOFT.US,5,20250922,195500,10.625,10.625,10.6,10.625,300,0
HOFT.US,5,20250922,200000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250922,201000,10.629,10.63,10.629,10.63,200,0
HOFT.US,5,20250922,202500,10.605,10.605,10.605,10.605,100,0
HOFT.US,5,20250922,203000,10.6,10.6,10.6,10.6,500,0
HOFT.US,5,20250922,204500,10.62,10.62,10.62,10.62,200,0
HOFT.US,5,20250922,210000,10.61,10.63,10.6,10.6,600,0
HOFT.US,5,20250922,210500,10.63,10.63,10.61,10.61,234,0
HOFT.US,5,20250922,211500,10.633,10.64,10.6,10.64,1638,0
HOFT.US,5,20250922,213500,10.675,10.675,10.675,10.675,350,0
HOFT.US,5,20250922,214500,10.63,10.63,10.585,10.6,300,0
HOFT.US,5,20250922,215000,10.61,10.61,10.6,10.61,369,0
HOFT.US,5,20250922,215500,10.6,10.63,10.6,10.63,5454,0
HOFT.US,5,20250923,153000,10.63,10.65,10.63,10.64,1186,0
HOFT.US,5,20250923,153500,10.61,10.61,10.6,10.6,200,0
HOFT.US,5,20250923,155500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250923,160500,10.7,10.7,10.7,10.7,211,0
HOFT.US,5,20250923,161000,10.785,10.785,10.785,10.785,158,0
HOFT.US,5,20250923,162000,10.71,10.75,10.71,10.75,388,0
HOFT.US,5,20250923,162500,10.63,10.63,10.63,10.63,100,0
HOFT.US,5,20250923,172000,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20250923,172500,10.66,10.66,10.66,10.66,200,0
HOFT.US,5,20250923,175000,10.62,10.62,10.62,10.62,100,0
HOFT.US,5,20250923,175500,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20250923,180500,10.6,10.615,10.59,10.615,740,0
HOFT.US,5,20250923,181000,10.595,10.61,10.595,10.605,2573,0
HOFT.US,5,20250923,182000,10.63,10.67,10.63,10.67,359,0
HOFT.US,5,20250923,183500,10.58,10.58,10.58,10.58,400,0
HOFT.US,5,20250923,190000,10.635,10.635,10.635,10.635,100,0
HOFT.US,5,20250923,192500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250923,195500,10.585,10.62,10.585,10.62,200,0
HOFT.US,5,20250923,200500,10.6,10.6,10.6,10.6,162,0
HOFT.US,5,20250923,201500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250923,202000,10.59,10.6,10.59,10.6,300,0
HOFT.US,5,20250923,202500,10.615,10.615,10.615,10.615,200,0
HOFT.US,5,20250923,203500,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20250923,204000,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20250923,204500,10.64,10.64,10.61,10.63,430,0
HOFT.US,5,20250923,205000,10.6,10.6,10.595,10.595,400,0
HOFT.US,5,20250923,205500,10.595,10.6,10.595,10.6,200,0
HOFT.US,5,20250923,210500,10.62,10.62,10.6,10.6,200,0
HOFT.US,5,20250923,211000,10.6,10.615,10.595,10.615,300,0
HOFT.US,5,20250923,212000,10.6,10.6,10.6,10.6,175,0
HOFT.US,5,20250923,212500,10.6,10.615,10.595,10.6,644,0
HOFT.US,5,20250923,213500,10.64,10.64,10.64,10.64,100,0
HOFT.US,5,20250923,214000,10.63,10.65,10.63,10.65,800,0
HOFT.US,5,20250923,214500,10.68,10.68,10.66,10.66,300,0
HOFT.US,5,20250923,215000,10.65,10.7,10.65,10.69,951,0
HOFT.US,5,20250923,215500,10.68,10.71,10.635,10.65,5823,0
HOFT.US,5,20250924,153000,10.62,10.62,10.62,10.62,212,0
HOFT.US,5,20250924,171500,10.66,10.66,10.66,10.66,100,0
HOFT.US,5,20250924,172500,10.625,10.625,10.625,10.625,100,0
HOFT.US,5,20250924,174500,10.63,10.63,10.63,10.63,100,0
HOFT.US,5,20250924,182000,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20250924,182500,10.71,10.71,10.71,10.71,300,0
HOFT.US,5,20250924,183000,10.71,10.71,10.71,10.71,100,0
HOFT.US,5,20250924,183500,10.71,10.71,10.71,10.71,100,0
HOFT.US,5,20250924,185000,10.705,10.705,10.705,10.705,400,0
HOFT.US,5,20250924,185500,10.7,10.7,10.7,10.7,200,0
HOFT.US,5,20250924,191500,10.73,10.74,10.67,10.67,400,0
HOFT.US,5,20250924,192000,10.67,10.74,10.67,10.74,200,0
HOFT.US,5,20250924,201500,10.675,10.77,10.64,10.64,3011,0
HOFT.US,5,20250924,203000,10.71,10.71,10.71,10.71,109,0
HOFT.US,5,20250924,204000,10.63,10.63,10.63,10.63,100,0
HOFT.US,5,20250924,204500,10.715,10.715,10.61,10.61,229,0
HOFT.US,5,20250924,210000,10.65,10.65,10.65,10.65,100,0
HOFT.US,5,20250924,211000,10.69,10.69,10.67,10.67,1000,0
HOFT.US,5,20250924,212000,10.68,10.685,10.645,10.67,2100,0
HOFT.US,5,20250924,215000,10.66,10.67,10.66,10.67,300,0
HOFT.US,5,20250924,215500,10.655,10.7,10.65,10.7,1702,0
HOFT.US,5,20250925,153000,10.56,10.56,10.51,10.51,327,0
HOFT.US,5,20250925,153500,10.6,10.6,10.47,10.47,1961,0
HOFT.US,5,20250925,154500,10.56,10.66,10.555,10.66,1566,0
HOFT.US,5,20250925,155000,10.63,10.63,10.63,10.63,263,0
HOFT.US,5,20250925,155500,10.6,10.66,10.59,10.66,5066,0
HOFT.US,5,20250925,163000,10.7,10.81,10.7,10.81,2700,0
HOFT.US,5,20250925,164000,10.865,10.865,10.865,10.865,100,0
HOFT.US,5,20250925,165500,10.74,10.865,10.74,10.865,280,0
HOFT.US,5,20250925,171000,10.8,10.8,10.8,10.8,300,0
HOFT.US,5,20250925,171500,10.8,10.8,10.8,10.8,167,0
HOFT.US,5,20250925,172500,10.79,10.79,10.79,10.79,100,0
HOFT.US,5,20250925,174000,10.86,10.86,10.86,10.86,100,0
HOFT.US,5,20250925,174500,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20250925,175500,10.81,10.825,10.81,10.825,300,0
HOFT.US,5,20250925,180000,10.825,10.84,10.815,10.84,1332,0
HOFT.US,5,20250925,181500,10.855,10.855,10.855,10.855,100,0
HOFT.US,5,20250925,182000,10.86,10.86,10.785,10.86,2043,0
HOFT.US,5,20250925,184000,10.9,10.9,10.9,10.9,200,0
HOFT.US,5,20250925,191000,10.885,10.885,10.885,10.885,100,0
HOFT.US,5,20250925,192500,10.94,10.94,10.94,10.94,100,0
HOFT.US,5,20250925,193000,10.95,10.95,10.95,10.95,100,0
HOFT.US,5,20250925,194000,10.8632,10.95,10.8632,10.95,700,0
HOFT.US,5,20250925,195000,10.88,10.945,10.88,10.93,2370,0
HOFT.US,5,20250925,195500,10.93,10.93,10.93,10.93,100,0
HOFT.US,5,20250925,200000,10.95,10.95,10.95,10.95,100,0
HOFT.US,5,20250925,200500,10.9,10.9353,10.9,10.92,1853,0
HOFT.US,5,20250925,201000,10.92,10.92,10.92,10.92,200,0
HOFT.US,5,20250925,201500,10.94,10.945,10.9039,10.9039,1480,0
HOFT.US,5,20250925,202500,10.9,10.9,10.9,10.9,200,0
HOFT.US,5,20250925,203000,10.91,10.91,10.91,10.91,200,0
HOFT.US,5,20250925,204000,10.91,10.91,10.91,10.91,200,0
HOFT.US,5,20250925,204500,10.93,10.93,10.93,10.93,324,0
HOFT.US,5,20250925,205000,10.93,10.94,10.93,10.93,677,0
HOFT.US,5,20250925,205500,10.93,10.93,10.93,10.93,100,0
HOFT.US,5,20250925,210000,10.93,10.93,10.92,10.93,779,0
HOFT.US,5,20250925,210500,10.93,10.93,10.91,10.91,1731,0
HOFT.US,5,20250925,211000,10.92,10.92,10.92,10.92,400,0
HOFT.US,5,20250925,211500,10.92,10.92,10.92,10.92,200,0
HOFT.US,5,20250925,212000,10.92,10.92,10.92,10.92,100,0
HOFT.US,5,20250925,213000,10.94,10.94,10.94,10.94,733,0
HOFT.US,5,20250925,214000,10.97,11.02,10.97,11,1099,0
HOFT.US,5,20250925,214500,11.05,11.055,11.05,11.055,2191,0
HOFT.US,5,20250925,215000,11.07,11.07,11.07,11.07,200,0
HOFT.US,5,20250925,215500,11.04,11.045,11.04,11.04,3164,0
HOFT.US,5,20250926,153000,10.97,10.9763,10.6,10.6,1120,0
HOFT.US,5,20250926,154500,10.6001,10.6001,10.6001,10.6001,1000,0
HOFT.US,5,20250926,155000,10.6,10.86,10.6,10.86,400,0
HOFT.US,5,20250926,155500,10.845,10.86,10.845,10.86,982,0
HOFT.US,5,20250926,160000,10.97,11.04,10.955,11.04,6070,0
HOFT.US,5,20250926,161500,11,11,11,11,100,0
HOFT.US,5,20250926,164000,11.1363,11.1363,11.1363,11.1363,448,0
HOFT.US,5,20250926,165500,11.01,11.093,11.01,11.093,341,0
HOFT.US,5,20250926,170500,11.01,11.01,11.01,11.01,100,0
HOFT.US,5,20250926,171000,11,11.02,10.99,11.02,1928,0
HOFT.US,5,20250926,171500,10.935,11.01,10.91,10.91,1400,0
HOFT.US,5,20250926,172000,11.06,11.06,11.06,11.06,130,0
HOFT.US,5,20250926,172500,11.12,11.205,11.12,11.205,1817,0
HOFT.US,5,20250926,173500,11.13,11.13,11.13,11.13,110,0
HOFT.US,5,20250926,174500,11.1101,11.1101,11.1101,11.1101,150,0
HOFT.US,5,20250926,175000,11.101774,11.101774,11.101774,11.101774,500,0
HOFT.US,5,20250926,181500,11.11,11.11,11.11,11.11,100,0
HOFT.US,5,20250926,182000,11.1,11.1,11.1,11.1,330,0
HOFT.US,5,20250926,182500,11.1,11.1,11.1,11.1,400,0
HOFT.US,5,20250926,183500,11.145,11.145,11.1,11.1,300,0
HOFT.US,5,20250926,184500,11.1,11.1,11.1,11.1,100,0
HOFT.US,5,20250926,185000,11.07,11.07,11.07,11.07,100,0
HOFT.US,5,20250926,185500,11.065,11.1,11.065,11.1,800,0
HOFT.US,5,20250926,190000,11.11,11.11,11.11,11.11,100,0
HOFT.US,5,20250926,190500,11.1282,11.1624,11.085,11.125,900,0
HOFT.US,5,20250926,191500,11.13,11.13,11.13,11.13,1300,0
HOFT.US,5,20250926,192500,11.155,11.155,11.155,11.155,100,0
HOFT.US,5,20250926,193000,11.16,11.295,11.155,11.23,2186,0
HOFT.US,5,20250926,193500,11.23,11.23,11.23,11.23,100,0
HOFT.US,5,20250926,195000,11.29,11.29,11.29,11.29,400,0
HOFT.US,5,20250926,202000,11.22,11.22,11.175,11.175,200,0
HOFT.US,5,20250926,202500,11.19,11.2,11.13,11.13,11871,0
