<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20250925,170000,24.585,24.585,24.585,24.585,100,0
HFWA.US,5,20250925,170500,24.53,24.53,24.53,24.53,100,0
HFWA.US,5,20250925,171500,24.52,24.52,24.52,24.52,200,0
HFWA.US,5,20250925,172500,24.46,24.46,24.46,24.46,100,0
HFWA.US,5,20250925,173000,24.49,24.52,24.49,24.52,400,0
HFWA.US,5,20250925,173500,24.58,24.58,24.58,24.58,100,0
HFWA.US,5,20250925,174500,24.605,24.605,24.605,24.605,135,0
HFWA.US,5,20250925,175000,24.59,24.61,24.59,24.61,300,0
HFWA.US,5,20250925,180500,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250925,181000,24.56,24.56,24.52,24.52,462,0
HFWA.US,5,20250925,181500,24.56,24.56,24.56,24.56,110,0
HFWA.US,5,20250925,183000,24.54,24.54,24.54,24.54,100,0
HFWA.US,5,20250925,184000,24.56,24.57,24.56,24.56,300,0
HFWA.US,5,20250925,184500,24.51,24.51,24.51,24.51,200,0
HFWA.US,5,20250925,190000,24.53,24.54,24.53,24.54,300,0
HFWA.US,5,20250925,191000,24.56,24.6,24.56,24.6,500,0
HFWA.US,5,20250925,191500,24.59,24.59,24.57,24.57,300,0
HFWA.US,5,20250925,192500,24.56,24.57,24.56,24.57,400,0
HFWA.US,5,20250925,193500,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250925,194000,24.54,24.54,24.54,24.54,100,0
HFWA.US,5,20250925,194500,24.54,24.54,24.53,24.53,203,0
HFWA.US,5,20250925,195000,24.49,24.49,24.45,24.45,390,0
HFWA.US,5,20250925,195500,24.48,24.5,24.48,24.5,1759,0
HFWA.US,5,20250925,200500,24.51,24.51,24.49,24.49,200,0
HFWA.US,5,20250925,201500,24.56,24.61,24.56,24.58,1134,0
HFWA.US,5,20250925,203000,24.53,24.53,24.53,24.53,100,0
HFWA.US,5,20250925,203500,24.52,24.54,24.52,24.54,700,0
HFWA.US,5,20250925,204000,24.56,24.56,24.56,24.56,200,0
HFWA.US,5,20250925,204500,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250925,205000,24.56,24.56,24.56,24.56,100,0
HFWA.US,5,20250925,210000,24.5,24.5,24.5,24.5,100,0
HFWA.US,5,20250925,210500,24.48,24.48,24.48,24.48,100,0
HFWA.US,5,20250925,211000,24.45,24.45,24.44,24.44,200,0
HFWA.US,5,20250925,211500,24.41,24.41,24.41,24.41,100,0
HFWA.US,5,20250925,212000,24.4,24.4,24.4,24.4,100,0
HFWA.US,5,20250925,212500,24.39,24.41,24.37,24.41,1010,0
HFWA.US,5,20250925,213000,24.44,24.46,24.44,24.45,960,0
HFWA.US,5,20250925,213500,24.43,24.45,24.43,24.45,610,0
HFWA.US,5,20250925,214000,24.46,24.475,24.46,24.475,655,0
HFWA.US,5,20250925,214500,24.49,24.49,24.49,24.49,200,0
HFWA.US,5,20250925,215000,24.48,24.5,24.47,24.5,2298,0
HFWA.US,5,20250925,215500,24.49,24.62,24.48,24.6,25138,0
HFWA.US,5,20250926,153000,24.83,24.83,24.77,24.77,2503,0
HFWA.US,5,20250926,155000,24.83,24.88,24.83,24.87,878,0
HFWA.US,5,20250926,161500,24.69,24.69,24.69,24.69,200,0
HFWA.US,5,20250926,162500,24.67,24.67,24.64,24.64,200,0
HFWA.US,5,20250926,163000,24.665,24.665,24.595,24.595,1604,0
HFWA.US,5,20250926,164000,24.58,24.58,24.55,24.55,200,0
HFWA.US,5,20250926,164500,24.525,24.525,24.505,24.505,200,0
HFWA.US,5,20250926,165000,24.5,24.53,24.5,24.52,1098,0
HFWA.US,5,20250926,165500,24.49,24.49,24.49,24.49,100,0
HFWA.US,5,20250926,170000,24.51,24.56,24.51,24.56,1480,0
HFWA.US,5,20250926,170500,24.545,24.575,24.545,24.57,717,0
HFWA.US,5,20250926,171000,24.6,24.6,24.6,24.6,100,0
HFWA.US,5,20250926,171500,24.63,24.64,24.63,24.64,393,0
HFWA.US,5,20250926,172000,24.63,24.65,24.63,24.65,1412,0
HFWA.US,5,20250926,172500,24.635,24.635,24.635,24.635,150,0
HFWA.US,5,20250926,173000,24.615,24.615,24.615,24.615,100,0
HFWA.US,5,20250926,173500,24.65,24.65,24.635,24.635,300,0
HFWA.US,5,20250926,174000,24.645,24.66,24.64,24.66,500,0
HFWA.US,5,20250926,174500,24.61,24.61,24.61,24.61,100,0
HFWA.US,5,20250926,175500,24.55,24.55,24.55,24.55,100,0
HFWA.US,5,20250926,180000,24.51,24.57,24.51,24.57,2256,0
HFWA.US,5,20250926,181500,24.6,24.6,24.6,24.6,300,0
HFWA.US,5,20250926,182000,24.61,24.65,24.61,24.65,700,0
HFWA.US,5,20250926,182500,24.68,24.68,24.68,24.68,300,0
HFWA.US,5,20250926,183500,24.69,24.7,24.69,24.7,400,0
HFWA.US,5,20250926,184000,24.7,24.7,24.7,24.7,200,0
HFWA.US,5,20250926,184500,24.675,24.675,24.675,24.675,100,0
HFWA.US,5,20250926,185500,24.7,24.71,24.7,24.7,500,0
HFWA.US,5,20250926,190000,24.705,24.705,24.7,24.7,200,0
HFWA.US,5,20250926,190500,24.7,24.7,24.695,24.695,200,0
HFWA.US,5,20250926,191500,24.69,24.69,24.69,24.69,200,0
HFWA.US,5,20250926,192000,24.7,24.72,24.7,24.72,400,0
HFWA.US,5,20250926,193500,24.72,24.72,24.72,24.72,300,0
HFWA.US,5,20250926,194000,24.74,24.75,24.74,24.75,500,0
HFWA.US,5,20250926,195000,24.76,24.779,24.76,24.779,500,0
HFWA.US,5,20250926,200000,24.78,24.795,24.78,24.795,802,0
HFWA.US,5,20250926,200500,24.76,24.76,24.76,24.76,100,0
HFWA.US,5,20250926,201000,24.76,24.76,24.76,24.76,100,0
HFWA.US,5,20250926,202000,24.77,24.78,24.77,24.78,400,0
HFWA.US,5,20250926,203000,24.79,24.79,24.79,24.79,100,0
HFWA.US,5,20250926,203500,24.77,24.77,24.77,24.77,110,0
HFWA.US,5,20250926,204000,24.73,24.73,24.73,24.73,100,0
HFWA.US,5,20250926,204500,24.725,24.74,24.725,24.74,400,0
HFWA.US,5,20250926,205000,24.72,24.75,24.72,24.75,300,0
HFWA.US,5,20250926,205500,24.76,24.76,24.76,24.76,100,0
HFWA.US,5,20250926,210000,24.77,24.78,24.76,24.78,917,0
HFWA.US,5,20250926,210500,24.765,24.77,24.755,24.755,406,0
HFWA.US,5,20250926,211000,24.74,24.78,24.74,24.78,700,0
HFWA.US,5,20250926,211500,24.77,24.81,24.77,24.81,709,0
HFWA.US,5,20250926,212000,24.82,24.87,24.82,24.87,828,0
HFWA.US,5,20250926,212500,24.88,24.88,24.86,24.86,600,0
HFWA.US,5,20250926,213000,24.85,24.85,24.82,24.82,300,0
HFWA.US,5,20250926,213500,24.8,24.84,24.8,24.84,1890,0
HFWA.US,5,20250926,214000,24.85,24.85,24.835,24.835,800,0
HFWA.US,5,20250926,214500,24.835,24.85,24.82,24.85,1720,0
HFWA.US,5,20250926,215000,24.89,24.89,24.81,24.84,835,0
HFWA.US,5,20250926,215500,24.845,24.86,24.795,24.85,32217,0
HFWA.US,5,20250929,153000,25,25,24.71,24.84,6767,0
HFWA.US,5,20250929,153500,24.84,24.84,24.825,24.825,200,0
HFWA.US,5,20250929,154000,24.77,24.8,24.755,24.785,1500,0
HFWA.US,5,20250929,154500,24.815,24.87,24.815,24.83,1407,0
HFWA.US,5,20250929,155000,24.83,24.88,24.7375,24.7375,1270,0
HFWA.US,5,20250929,155500,24.71,24.875,24.71,24.815,1000,0
HFWA.US,5,20250929,160000,24.84,24.84,24.805,24.82,400,0
HFWA.US,5,20250929,160500,24.82,24.85,24.79,24.84,1251,0
HFWA.US,5,20250929,161500,24.86,24.88,24.86,24.875,705,0
HFWA.US,5,20250929,162000,24.87,24.9,24.87,24.885,317,0
HFWA.US,5,20250929,162500,24.88,24.88,24.82,24.87,1652,0
HFWA.US,5,20250929,163000,24.86,24.9,24.86,24.9,800,0
HFWA.US,5,20250929,163500,24.91,24.91,24.91,24.91,100,0
HFWA.US,5,20250929,164000,24.92,24.92,24.92,24.92,300,0
HFWA.US,5,20250929,164500,24.88,24.895,24.835,24.835,600,0
HFWA.US,5,20250929,165000,24.84,24.84,24.81,24.81,200,0
HFWA.US,5,20250929,165500,24.78,24.78,24.755,24.755,300,0
HFWA.US,5,20250929,170000,24.71,24.71,24.71,24.71,100,0
HFWA.US,5,20250929,170500,24.77,24.785,24.77,24.77,800,0
HFWA.US,5,20250929,171000,24.76,24.76,24.76,24.76,100,0
HFWA.US,5,20250929,172000,24.715,24.715,24.715,24.715,100,0
HFWA.US,5,20250929,172500,24.67,24.67,24.67,24.67,200,0
HFWA.US,5,20250929,173000,24.67,24.6742,24.61,24.61,906,0
HFWA.US,5,20250929,173500,24.605,24.605,24.605,24.605,207,0
HFWA.US,5,20250929,174000,24.605,24.605,24.595,24.595,200,0
HFWA.US,5,20250929,174500,24.63,24.63,24.615,24.63,1506,0
HFWA.US,5,20250929,175000,24.63,24.65,24.63,24.65,628,0
HFWA.US,5,20250929,175500,24.645,24.665,24.645,24.65,700,0
HFWA.US,5,20250929,180000,24.66,24.66,24.645,24.645,710,0
HFWA.US,5,20250929,180500,24.645,24.645,24.64,24.64,900,0
HFWA.US,5,20250929,181000,24.645,24.67,24.645,24.67,1012,0
HFWA.US,5,20250929,181500,24.67,24.67,24.655,24.655,600,0
HFWA.US,5,20250929,182000,24.655,24.66,24.655,24.66,200,0
HFWA.US,5,20250929,182500,24.665,24.665,24.645,24.66,1070,0
HFWA.US,5,20250929,183000,24.67,24.69,24.67,24.69,449,0
HFWA.US,5,20250929,183500,24.68,24.68,24.68,24.68,200,0
HFWA.US,5,20250929,184000,24.685,24.69,24.67,24.67,500,0
HFWA.US,5,20250929,185000,24.66,24.67,24.66,24.67,400,0
HFWA.US,5,20250929,190000,24.65,24.65,24.63,24.63,1007,0
HFWA.US,5,20250929,191000,24.58,24.605,24.58,24.605,800,0
HFWA.US,5,20250929,191500,24.59,24.59,24.59,24.59,100,0
HFWA.US,5,20250929,192000,24.57,24.59,24.57,24.59,200,0
HFWA.US,5,20250929,192500,24.62,24.62,24.58,24.595,1693,0
HFWA.US,5,20250929,193000,24.61,24.62,24.61,24.62,400,0
HFWA.US,5,20250929,193500,24.57,24.57,24.56,24.56,302,0
HFWA.US,5,20250929,194000,24.56,24.57,24.56,24.57,300,0
HFWA.US,5,20250929,194500,24.58,24.58,24.58,24.58,100,0
HFWA.US,5,20250929,195000,24.6,24.61,24.6,24.61,400,0
HFWA.US,5,20250929,195500,24.6,24.6,24.6,24.6,100,0
HFWA.US,5,20250929,200000,24.6,24.6,24.58,24.58,400,0
HFWA.US,5,20250929,201000,24.55,24.55,24.54,24.54,402,0
HFWA.US,5,20250929,201500,24.535,24.59,24.535,24.56,1500,0
HFWA.US,5,20250929,202500,24.58,24.59,24.58,24.59,600,0
HFWA.US,5,20250929,203000,24.62,24.63,24.62,24.62,500,0
HFWA.US,5,20250929,203500,24.65,24.67,24.65,24.67,1608,0
HFWA.US,5,20250929,204000,24.66,24.665,24.635,24.64,1094,0
HFWA.US,5,20250929,205000,24.63,24.63,24.61,24.625,1339,0
HFWA.US,5,20250929,205500,24.62,24.62,24.575,24.575,1033,0
HFWA.US,5,20250929,210000,24.62,24.66,24.62,24.66,699,0
HFWA.US,5,20250929,210500,24.65,24.68,24.65,24.68,607,0
HFWA.US,5,20250929,211000,24.685,24.69,24.6178,24.65,5279,0
HFWA.US,5,20250929,211500,24.615,24.62,24.58,24.61,1238,0
HFWA.US,5,20250929,212000,24.57,24.62,24.57,24.62,1000,0
HFWA.US,5,20250929,212500,24.61,24.62,24.6,24.6,1005,0
HFWA.US,5,20250929,213000,24.605,24.67,24.605,24.67,1787,0
HFWA.US,5,20250929,213500,24.67,24.68,24.65,24.65,1120,0
HFWA.US,5,20250929,214000,24.63,24.64,24.62,24.63,1300,0
HFWA.US,5,20250929,214500,24.645,24.645,24.63,24.63,200,0
HFWA.US,5,20250929,215000,24.62,24.64,24.59,24.61,4437,0
HFWA.US,5,20250929,215500,24.61,24.645,24.57,24.64,46165,0
HFWA.US,5,20250930,153000,24.53,24.62,24.53,24.57,3721,0
HFWA.US,5,20250930,153500,24.56,24.64,24.56,24.64,770,0
HFWA.US,5,20250930,154000,24.635,24.635,24.54,24.545,1358,0
HFWA.US,5,20250930,154500,24.54,24.54,24.47,24.49,800,0
HFWA.US,5,20250930,155000,24.455,24.455,24.4,24.4,400,0
HFWA.US,5,20250930,155500,24.34,24.365,24.285,24.3225,1400,0
HFWA.US,5,20250930,160000,24.305,24.33,24.28,24.28,1200,0
HFWA.US,5,20250930,160500,24.26,24.26,24.215,24.215,400,0
HFWA.US,5,20250930,161000,24.18,24.19,24.165,24.165,659,0
HFWA.US,5,20250930,161500,24.165,24.235,24.165,24.235,941,0
HFWA.US,5,20250930,162000,24.19,24.19,24.19,24.19,126,0
HFWA.US,5,20250930,162500,24.2,24.2,24.2,24.2,300,0
HFWA.US,5,20250930,163000,24.15,24.15,24.13,24.13,200,0
HFWA.US,5,20250930,163500,24.09,24.09,24.08,24.08,600,0
HFWA.US,5,20250930,164000,24.08,24.08,24.08,24.08,400,0
HFWA.US,5,20250930,164500,24.08,24.13,24.08,24.13,547,0
HFWA.US,5,20250930,165000,24.13,24.13,24.105,24.125,1015,0
HFWA.US,5,20250930,170000,24.07,24.07,24.045,24.06,1066,0
HFWA.US,5,20250930,170500,24.03,24.03,24.03,24.03,200,0
HFWA.US,5,20250930,171000,23.99,23.995,23.98,23.98,600,0
HFWA.US,5,20250930,171500,23.95,23.95,23.95,23.95,200,0
HFWA.US,5,20250930,172000,23.95,23.955,23.95,23.955,300,0
HFWA.US,5,20250930,172500,23.9005,23.9005,23.9005,23.9005,680,0
HFWA.US,5,20250930,173500,23.96,23.965,23.915,23.915,1300,0
HFWA.US,5,20250930,174000,23.96,23.96,23.955,23.955,500,0
HFWA.US,5,20250930,175000,23.998,23.998,23.998,23.998,500,0
HFWA.US,5,20250930,175500,24.02,24.025,24.02,24.025,400,0
HFWA.US,5,20250930,180000,24.025,24.025,23.98,23.98,800,0
HFWA.US,5,20250930,180500,23.99,23.99,23.99,23.99,200,0
HFWA.US,5,20250930,181000,23.97,23.98,23.97,23.98,300,0
HFWA.US,5,20250930,181500,23.99,23.99,23.99,23.99,100,0
HFWA.US,5,20250930,182000,24.01,24.03,24.01,24.03,400,0
HFWA.US,5,20250930,182500,24.025,24.025,24.025,24.025,700,0
HFWA.US,5,20250930,183000,24.02,24.02,24.02,24.02,100,0
HFWA.US,5,20250930,184000,23.9851,23.9851,23.9851,23.9851,252,0
HFWA.US,5,20250930,184500,23.96,23.96,23.95,23.95,400,0
HFWA.US,5,20250930,185000,23.955,23.955,23.955,23.955,100,0
HFWA.US,5,20250930,185500,23.92,23.92,23.91,23.91,400,0
HFWA.US,5,20250930,190000,23.91,23.91,23.91,23.91,500,0
HFWA.US,5,20250930,190500,23.885,23.885,23.885,23.885,100,0
HFWA.US,5,20250930,191500,23.9,23.9,23.9,23.9,200,0
HFWA.US,5,20250930,192500,23.86,23.86,23.86,23.86,500,0
HFWA.US,5,20250930,194000,23.865,23.89,23.865,23.885,1202,0
HFWA.US,5,20250930,194500,23.91,23.915,23.91,23.915,600,0
HFWA.US,5,20250930,195000,23.915,23.915,23.915,23.915,100,0
HFWA.US,5,20250930,195500,23.89,23.89,23.89,23.89,400,0
HFWA.US,5,20250930,200000,23.895,23.895,23.895,23.895,100,0
HFWA.US,5,20250930,200500,23.91,23.915,23.895,23.915,500,0
HFWA.US,5,20250930,201000,23.95,23.95,23.95,23.95,100,0
HFWA.US,5,20250930,201500,23.96,23.96,23.96,23.96,100,0
HFWA.US,5,20250930,202000,23.94,23.94,23.92,23.92,300,0
HFWA.US,5,20250930,202500,23.88,23.88,23.875,23.875,200,0
HFWA.US,5,20250930,203000,23.86,23.86,23.86,23.86,525,0
HFWA.US,5,20250930,203500,23.855,23.855,23.84,23.84,300,0
HFWA.US,5,20250930,204000,23.86,23.86,23.84,23.84,1202,0
HFWA.US,5,20250930,204500,23.87,23.87,23.85,23.85,300,0
HFWA.US,5,20250930,205000,23.85,23.85,23.85,23.85,200,0
HFWA.US,5,20250930,205500,23.84,23.84,23.81,23.81,500,0
HFWA.US,5,20250930,210000,23.81,23.83,23.81,23.83,600,0
HFWA.US,5,20250930,211000,23.85,23.865,23.85,23.865,740,0
HFWA.US,5,20250930,211500,23.89,23.915,23.89,23.91,300,0
HFWA.US,5,20250930,212000,23.92,23.925,23.92,23.92,400,0
HFWA.US,5,20250930,212500,23.93,24.01,23.9205,24.005,5000,0
HFWA.US,5,20250930,213000,24.02,24.095,24.02,24.07,2412,0
HFWA.US,5,20250930,213500,24.06,24.11,24.05,24.075,1400,0
HFWA.US,5,20250930,214000,24.05,24.055,24.04,24.055,900,0
HFWA.US,5,20250930,214500,24.03,24.03,24.02,24.02,800,0
HFWA.US,5,20250930,215000,24.04,24.14,24.03,24.06,2602,0
HFWA.US,5,20250930,215500,24.06,24.215,24.06,24.215,7708,0
HFWA.US,5,20251001,153000,23.96,23.96,23.96,23.96,1108,0
HFWA.US,5,20251001,154000,23.935,23.935,23.935,23.935,400,0
HFWA.US,5,20251001,154500,23.84,23.84,23.7,23.7,1528,0
HFWA.US,5,20251001,155500,23.79,23.85,23.74,23.74,930,0
HFWA.US,5,20251001,160000,23.71,23.81,23.68,23.81,800,0
HFWA.US,5,20251001,161000,23.91,23.91,23.91,23.91,100,0
HFWA.US,5,20251001,162000,23.91,23.91,23.91,23.91,200,0
HFWA.US,5,20251001,164500,23.98,23.98,23.94,23.98,2112,0
HFWA.US,5,20251001,165000,24.02,24.02,24.02,24.02,100,0
HFWA.US,5,20251001,165500,24.01,24.01,23.97,23.99,780,0
HFWA.US,5,20251001,170000,23.99,24.05,23.99,24.01,3022,0
HFWA.US,5,20251001,170500,23.99,24,23.96,23.96,1965,0
HFWA.US,5,20251001,172500,23.96,24.01,23.96,23.98,2311,0
HFWA.US,5,20251001,173000,24.01,24.02,24,24.02,1411,0
HFWA.US,5,20251001,173500,24.07,24.07,24.07,24.07,100,0
HFWA.US,5,20251001,174000,24.085,24.085,24.06,24.06,415,0
HFWA.US,5,20251001,174500,24.09,24.11,24.09,24.11,200,0
HFWA.US,5,20251001,175500,24.1,24.1,24.1,24.1,301,0
HFWA.US,5,20251001,180000,24.09,24.105,24.09,24.105,949,0
HFWA.US,5,20251001,180500,24.08,24.09,24.08,24.09,787,0
HFWA.US,5,20251001,181000,24.0675,24.0675,24.0675,24.0675,208,0
HFWA.US,5,20251001,181500,24.06,24.06,24.04,24.04,400,0
HFWA.US,5,20251001,182000,24.02,24.03,24.02,24.03,600,0
HFWA.US,5,20251001,183000,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251001,184000,24.02,24.02,24.02,24.02,300,0
HFWA.US,5,20251001,185000,23.99,23.99,23.98,23.98,200,0
HFWA.US,5,20251001,185500,23.98,23.98,23.9729,23.9729,494,0
HFWA.US,5,20251001,190500,23.96,23.98,23.96,23.98,300,0
HFWA.US,5,20251001,191000,23.98,23.98,23.98,23.98,400,0
HFWA.US,5,20251001,191500,23.99,24.01,23.99,24.01,1226,0
HFWA.US,5,20251001,192000,24,24,24,24,300,0
HFWA.US,5,20251001,193000,24,24,23.98,23.98,865,0
HFWA.US,5,20251001,193500,23.97,23.97,23.97,23.97,100,0
HFWA.US,5,20251001,194000,23.97,23.9741,23.96,23.96,1030,0
HFWA.US,5,20251001,194500,23.955,23.98,23.955,23.96,1100,0
HFWA.US,5,20251001,195000,23.96,24.055,23.96,24.04,3850,0
HFWA.US,5,20251001,195500,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251001,200000,24.04,24.04,24.04,24.04,400,0
HFWA.US,5,20251001,200500,24.04,24.048,24.03,24.04,1400,0
HFWA.US,5,20251001,201000,24.03,24.05,24.03,24.05,200,0
HFWA.US,5,20251001,202000,24.06,24.075,24.04,24.04,862,0
HFWA.US,5,20251001,202500,24.07,24.09,24.07,24.09,500,0
HFWA.US,5,20251001,203500,24.16,24.16,24.155,24.155,200,0
HFWA.US,5,20251001,204000,24.15,24.16,24.15,24.16,200,0
HFWA.US,5,20251001,204500,24.17,24.17,24.16,24.16,505,0
HFWA.US,5,20251001,205000,24.165,24.165,24.15,24.15,500,0
HFWA.US,5,20251001,205500,24.14,24.14,24.14,24.14,200,0
HFWA.US,5,20251001,210000,24.14,24.145,24.13,24.13,789,0
HFWA.US,5,20251001,210500,24.15,24.15,24.12,24.12,894,0
HFWA.US,5,20251001,211000,24.11,24.11,24.1,24.1,279,0
HFWA.US,5,20251001,211500,24.105,24.105,24.105,24.105,100,0
HFWA.US,5,20251001,212000,24.1,24.12,24.1,24.11,1000,0
HFWA.US,5,20251001,212500,24.11,24.13,24.11,24.13,600,0
HFWA.US,5,20251001,213000,24.155,24.165,24.155,24.165,200,0
HFWA.US,5,20251001,213500,24.175,24.175,24.17,24.17,300,0
HFWA.US,5,20251001,214000,24.16,24.17,24.16,24.17,303,0
HFWA.US,5,20251001,214500,24.17,24.18,24.16,24.175,700,0
HFWA.US,5,20251001,215000,24.18,24.215,24.17,24.18,6197,0
HFWA.US,5,20251001,215500,24.16,24.18,24.12,24.16,43053,0
HFWA.US,5,20251002,153000,24.09,24.16,24.005,24.155,1713,0
HFWA.US,5,20251002,153500,24.08,24.08,24.08,24.08,300,0
HFWA.US,5,20251002,154000,24.08,24.08,23.98,23.99,1223,0
HFWA.US,5,20251002,154500,23.98,24.05,23.98,24.05,700,0
HFWA.US,5,20251002,155000,24.14,24.14,24.14,24.14,100,0
HFWA.US,5,20251002,155500,24.09,24.1,24.09,24.1,200,0
HFWA.US,5,20251002,160000,24.09,24.09,24.055,24.055,600,0
HFWA.US,5,20251002,160500,24.04,24.04,23.945,23.955,5031,0
HFWA.US,5,20251002,161000,23.945,24,23.945,23.99,456,0
HFWA.US,5,20251002,161500,23.97,23.97,23.95,23.955,1512,0
HFWA.US,5,20251002,162000,23.96,23.96,23.955,23.955,1380,0
HFWA.US,5,20251002,162500,23.96,23.99,23.9549,23.97,2119,0
HFWA.US,5,20251002,163000,23.97,23.98,23.97,23.98,500,0
HFWA.US,5,20251002,163500,23.98,23.98,23.96,23.975,5700,0
HFWA.US,5,20251002,164000,24.02,24.04,24.02,24.02,390,0
HFWA.US,5,20251002,164500,24.05,24.05,24.005,24.005,400,0
HFWA.US,5,20251002,165000,23.99,24,23.98,24,400,0
HFWA.US,5,20251002,165500,23.99,23.99,23.99,23.99,300,0
HFWA.US,5,20251002,170000,23.99,24.015,23.99,24.005,600,0
HFWA.US,5,20251002,170500,24.03,24.03,24,24,1094,0
HFWA.US,5,20251002,171000,24.015,24.015,23.98,23.985,1360,0
HFWA.US,5,20251002,171500,23.98,23.98,23.975,23.98,639,0
HFWA.US,5,20251002,172000,23.97,24,23.96,24,1500,0
HFWA.US,5,20251002,172500,24.01,24.01,24.01,24.01,200,0
HFWA.US,5,20251002,173000,24,24,23.99,23.99,300,0
HFWA.US,5,20251002,173500,23.98,23.98,23.98,23.98,245,0
HFWA.US,5,20251002,174000,24.015,24.03,24.015,24.03,239,0
HFWA.US,5,20251002,174500,24.04,24.04,24.01,24.01,200,0
HFWA.US,5,20251002,175000,24.02,24.02,24.02,24.02,100,0
HFWA.US,5,20251002,175500,24,24,23.99,23.99,712,0
HFWA.US,5,20251002,180000,23.985,24.005,23.985,24.005,400,0
HFWA.US,5,20251002,180500,23.99,23.995,23.99,23.995,600,0
HFWA.US,5,20251002,181000,23.99,23.99,23.99,23.99,100,0
HFWA.US,5,20251002,181500,23.98,23.98,23.96,23.96,1854,0
HFWA.US,5,20251002,182000,23.945,23.945,23.945,23.945,100,0
HFWA.US,5,20251002,182500,23.96,23.98,23.96,23.97,919,0
HFWA.US,5,20251002,183000,23.96,23.96,23.95,23.955,300,0
HFWA.US,5,20251002,183500,23.96,23.96,23.96,23.96,100,0
HFWA.US,5,20251002,184000,23.94,23.975,23.935,23.975,817,0
HFWA.US,5,20251002,184500,23.99,23.99,23.99,23.99,100,0
HFWA.US,5,20251002,185000,23.99,24.005,23.99,24.005,300,0
HFWA.US,5,20251002,185500,24.005,24.005,23.98,23.98,510,0
HFWA.US,5,20251002,190000,23.98,23.98,23.97,23.98,600,0
HFWA.US,5,20251002,190500,23.975,23.98,23.975,23.98,300,0
HFWA.US,5,20251002,191500,23.97,23.97,23.965,23.97,1296,0
HFWA.US,5,20251002,192000,23.98,23.99,23.98,23.99,700,0
HFWA.US,5,20251002,192500,23.97,23.97,23.96,23.97,368,0
HFWA.US,5,20251002,193000,23.975,23.975,23.975,23.975,100,0
HFWA.US,5,20251002,194000,23.97,23.97,23.97,23.97,100,0
HFWA.US,5,20251002,194500,23.96,23.96,23.935,23.96,1000,0
HFWA.US,5,20251002,195000,23.98,23.98,23.98,23.98,200,0
HFWA.US,5,20251002,195500,24,24,24,24,200,0
HFWA.US,5,20251002,200000,24.02,24.02,24.005,24.005,300,0
HFWA.US,5,20251002,200500,24.05,24.05,24.045,24.045,600,0
HFWA.US,5,20251002,201000,24.08,24.1,24.08,24.1,300,0
HFWA.US,5,20251002,201500,24.12,24.12,24.12,24.12,200,0
HFWA.US,5,20251002,202000,24.13,24.145,24.12,24.145,800,0
HFWA.US,5,20251002,202500,24.15,24.16,24.15,24.16,200,0
HFWA.US,5,20251002,203000,24.16,24.16,24.16,24.16,300,0
HFWA.US,5,20251002,203500,24.17,24.17,24.17,24.17,100,0
HFWA.US,5,20251002,204000,24.18,24.18,24.155,24.155,400,0
HFWA.US,5,20251002,204500,24.16,24.16,24.16,24.16,129,0
HFWA.US,5,20251002,205000,24.13,24.145,24.13,24.145,510,0
HFWA.US,5,20251002,205500,24.12,24.15,24.12,24.15,520,0
HFWA.US,5,20251002,210000,24.17,24.17,24.165,24.165,339,0
HFWA.US,5,20251002,210500,24.15,24.15,24.14,24.145,358,0
HFWA.US,5,20251002,211000,24.145,24.16,24.145,24.155,732,0
HFWA.US,5,20251002,211500,24.155,24.155,24.14,24.14,300,0
HFWA.US,5,20251002,212000,24.145,24.15,24.1,24.1,5592,0
HFWA.US,5,20251002,212500,24.1,24.1,24.08,24.08,984,0
HFWA.US,5,20251002,213000,24.075,24.11,24.075,24.08,1196,0
HFWA.US,5,20251002,213500,24.07,24.08,24.07,24.07,600,0
HFWA.US,5,20251002,214000,24.07,24.0825,24.06,24.06,910,0
HFWA.US,5,20251002,214500,24.07,24.08,24.02,24.04,1370,0
HFWA.US,5,20251002,215000,24.045,24.045,24.02,24.02,2726,0
HFWA.US,5,20251002,215500,24.02,24.04,24.01,24.04,25662,0
HFWA.US,5,20251003,153000,24.12,24.535,24.1,24.3,9117,0
HFWA.US,5,20251003,153500,24.295,24.295,24.25,24.25,2794,0
HFWA.US,5,20251003,154000,24.24,24.335,24.24,24.335,620,0
HFWA.US,5,20251003,154500,24.34,24.34,24.34,24.34,200,0
HFWA.US,5,20251003,155000,24.37,24.43,24.37,24.3875,420,0
HFWA.US,5,20251003,155500,24.53,24.53,24.51,24.51,375,0
HFWA.US,5,20251003,160000,24.5,24.5,24.44,24.44,634,0
HFWA.US,5,20251003,160500,24.36,24.4,24.36,24.36,400,0
HFWA.US,5,20251003,161000,24.44,24.46,24.44,24.46,424,0
HFWA.US,5,20251003,161500,24.46,24.465,24.457,24.465,690,0
HFWA.US,5,20251003,162000,24.46,24.46,24.46,24.46,200,0
HFWA.US,5,20251003,162500,24.43,24.43,24.43,24.43,100,0
