<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251003,211000,27.47,27.47,27.47,27.47,100,0
HSTM.US,5,20251003,211500,27.43,27.43,27.42,27.425,1068,0
HSTM.US,5,20251003,212000,27.41,27.41,27.41,27.41,198,0
HSTM.US,5,20251003,212500,27.425,27.425,27.39,27.395,2624,0
HSTM.US,5,20251003,213000,27.395,27.43,27.38,27.4,2135,0
HSTM.US,5,20251003,213500,27.39,27.41,27.36,27.41,1829,0
HSTM.US,5,20251003,214000,27.43,27.43,27.39,27.39,504,0
HSTM.US,5,20251003,214500,27.394,27.41,27.39,27.395,1200,0
HSTM.US,5,20251003,215000,27.38,27.395,27.32,27.33,3161,0
HSTM.US,5,20251003,215500,27.325,27.386,27.31,27.36,41589,0
HSTM.US,5,20251006,153000,27.45,27.45,27.33,27.33,824,0
HSTM.US,5,20251006,153500,27.36,27.36,27.1,27.1,833,0
HSTM.US,5,20251006,154000,27.34,27.34,27.34,27.34,120,0
HSTM.US,5,20251006,154500,27.1,27.1,27.06,27.06,563,0
HSTM.US,5,20251006,155000,27.11,27.11,27.11,27.11,100,0
HSTM.US,5,20251006,155500,27.18,27.18,27.11,27.11,204,0
HSTM.US,5,20251006,160000,27.11,27.11,27.11,27.11,207,0
HSTM.US,5,20251006,160500,27.15,27.18,27.15,27.155,936,0
HSTM.US,5,20251006,161500,27.08,27.1336,27.08,27.1336,649,0
HSTM.US,5,20251006,162000,27.14,27.14,27.14,27.14,280,0
HSTM.US,5,20251006,162500,27.19,27.19,27.19,27.19,100,0
HSTM.US,5,20251006,163000,27.24,27.33,27.24,27.33,1814,0
HSTM.US,5,20251006,163500,27.35,27.38,27.35,27.38,200,0
HSTM.US,5,20251006,164000,27.34,27.36,27.34,27.34,1300,0
HSTM.US,5,20251006,164500,27.32,27.32,27.245,27.245,500,0
HSTM.US,5,20251006,170500,27.37,27.37,27.37,27.37,100,0
HSTM.US,5,20251006,171000,27.38,27.38,27.38,27.38,100,0
HSTM.US,5,20251006,171500,27.385,27.385,27.385,27.385,400,0
HSTM.US,5,20251006,172000,27.4,27.445,27.4,27.445,1085,0
HSTM.US,5,20251006,172500,27.44,27.4425,27.43,27.43,300,0
HSTM.US,5,20251006,173000,27.42,27.42,27.42,27.42,300,0
HSTM.US,5,20251006,173500,27.4,27.42,27.37,27.4,900,0
HSTM.US,5,20251006,174000,27.4225,27.4225,27.4225,27.4225,119,0
HSTM.US,5,20251006,174500,27.415,27.415,27.415,27.415,100,0
HSTM.US,5,20251006,175000,27.405,27.405,27.39,27.39,200,0
HSTM.US,5,20251006,175500,27.43,27.43,27.43,27.43,220,0
HSTM.US,5,20251006,180000,27.43,27.43,27.365,27.385,700,0
HSTM.US,5,20251006,181000,27.4,27.4,27.37,27.37,700,0
HSTM.US,5,20251006,182000,27.38,27.395,27.38,27.38,300,0
HSTM.US,5,20251006,183000,27.37,27.37,27.37,27.37,200,0
HSTM.US,5,20251006,183500,27.36,27.38,27.36,27.37,500,0
HSTM.US,5,20251006,184000,27.36,27.36,27.36,27.36,1400,0
HSTM.US,5,20251006,184500,27.36,27.43,27.36,27.43,900,0
HSTM.US,5,20251006,185000,27.425,27.425,27.425,27.425,100,0
HSTM.US,5,20251006,185500,27.422,27.44,27.422,27.435,745,0
HSTM.US,5,20251006,190000,27.46,27.46,27.45,27.45,390,0
HSTM.US,5,20251006,190500,27.44,27.44,27.435,27.435,1250,0
HSTM.US,5,20251006,191000,27.43,27.43,27.4295,27.43,796,0
HSTM.US,5,20251006,191500,27.44,27.44,27.43,27.43,300,0
HSTM.US,5,20251006,192000,27.425,27.425,27.425,27.425,100,0
HSTM.US,5,20251006,193000,27.44,27.47,27.44,27.47,500,0
HSTM.US,5,20251006,193500,27.46,27.4612,27.46,27.4612,469,0
HSTM.US,5,20251006,194000,27.455,27.46,27.45,27.46,600,0
HSTM.US,5,20251006,194500,27.465,27.47,27.46,27.47,300,0
HSTM.US,5,20251006,195000,27.46,27.4713,27.46,27.4713,446,0
HSTM.US,5,20251006,195500,27.45,27.45,27.44,27.44,300,0
HSTM.US,5,20251006,200500,27.44,27.44,27.44,27.44,100,0
HSTM.US,5,20251006,201000,27.42,27.423,27.42,27.423,400,0
HSTM.US,5,20251006,201500,27.44,27.44,27.44,27.44,100,0
HSTM.US,5,20251006,202000,27.435,27.435,27.43,27.43,200,0
HSTM.US,5,20251006,202500,27.43,27.44,27.42,27.42,700,0
HSTM.US,5,20251006,203000,27.425,27.44,27.425,27.43,868,0
HSTM.US,5,20251006,203500,27.44,27.44,27.44,27.44,300,0
HSTM.US,5,20251006,204000,27.42,27.42,27.42,27.42,100,0
HSTM.US,5,20251006,204500,27.43,27.46,27.43,27.46,600,0
HSTM.US,5,20251006,205000,27.45,27.45,27.45,27.45,200,0
HSTM.US,5,20251006,205500,27.45,27.45,27.44,27.44,788,0
HSTM.US,5,20251006,210000,27.425,27.425,27.42,27.42,200,0
HSTM.US,5,20251006,210500,27.41,27.41,27.35,27.35,1250,0
HSTM.US,5,20251006,211000,27.35,27.36,27.325,27.325,925,0
HSTM.US,5,20251006,211500,27.33,27.34,27.29,27.32,1368,0
HSTM.US,5,20251006,212000,27.32,27.32,27.3,27.3,900,0
HSTM.US,5,20251006,212500,27.3041,27.32,27.3041,27.31,426,0
HSTM.US,5,20251006,213000,27.315,27.315,27.315,27.315,200,0
HSTM.US,5,20251006,213500,27.32,27.35,27.32,27.35,900,0
HSTM.US,5,20251006,214000,27.34,27.36,27.315,27.32,2104,0
HSTM.US,5,20251006,214500,27.34,27.37,27.34,27.37,700,0
HSTM.US,5,20251006,215000,27.39,27.41,27.39,27.39,2548,0
HSTM.US,5,20251006,215500,27.38,27.38,27.32,27.34,36786,0
HSTM.US,5,20251007,153000,27.33,27.3425,27.245,27.245,1515,0
HSTM.US,5,20251007,153500,27.275,27.28,27.275,27.28,253,0
HSTM.US,5,20251007,155000,27.22,27.295,27.22,27.295,1432,0
HSTM.US,5,20251007,155500,27.25,27.25,27.25,27.25,268,0
HSTM.US,5,20251007,160000,27.255,27.255,27.255,27.255,100,0
HSTM.US,5,20251007,161000,27.2,27.205,27.2,27.205,800,0
HSTM.US,5,20251007,162000,27.09,27.09,27.07,27.07,200,0
HSTM.US,5,20251007,162500,27.06,27.09,26.92,26.92,1242,0
HSTM.US,5,20251007,163000,26.925,27.065,26.925,27.065,200,0
HSTM.US,5,20251007,163500,27.175,27.175,27.17,27.17,200,0
HSTM.US,5,20251007,164500,27.105,27.14,27.1,27.1,2546,0
HSTM.US,5,20251007,165000,27.16,27.21,27.105,27.21,1424,0
HSTM.US,5,20251007,165500,27.21,27.21,27.21,27.21,100,0
HSTM.US,5,20251007,170000,27.24,27.27,27.24,27.27,400,0
HSTM.US,5,20251007,170500,27.22,27.22,27.22,27.22,300,0
HSTM.US,5,20251007,171000,27.235,27.235,27.235,27.235,100,0
HSTM.US,5,20251007,172000,27.28,27.28,27.28,27.28,100,0
HSTM.US,5,20251007,173000,27.26,27.26,27.26,27.26,100,0
HSTM.US,5,20251007,173500,27.26,27.31,27.26,27.31,500,0
HSTM.US,5,20251007,174000,27.34,27.38,27.34,27.36,726,0
HSTM.US,5,20251007,174500,27.37,27.37,27.34,27.34,710,0
HSTM.US,5,20251007,175000,27.32,27.32,27.32,27.32,470,0
HSTM.US,5,20251007,175500,27.31,27.31,27.31,27.31,100,0
HSTM.US,5,20251007,180000,27.31,27.31,27.245,27.245,300,0
HSTM.US,5,20251007,180500,27.24,27.24,27.24,27.24,100,0
HSTM.US,5,20251007,182000,27.22,27.22,27.22,27.22,100,0
HSTM.US,5,20251007,182500,27.21,27.21,27.21,27.21,100,0
HSTM.US,5,20251007,183000,27.22,27.22,27.22,27.22,100,0
HSTM.US,5,20251007,183500,27.2,27.22,27.19,27.215,1008,0
HSTM.US,5,20251007,184000,27.2,27.2,27.2,27.2,221,0
HSTM.US,5,20251007,185000,27.16,27.16,27.12,27.12,550,0
HSTM.US,5,20251007,185500,27.14,27.15,27.065,27.12,900,0
HSTM.US,5,20251007,190000,27.12,27.12,27.12,27.12,114,0
HSTM.US,5,20251007,190500,27.1523,27.1523,27.12,27.12,313,0
HSTM.US,5,20251007,191000,27.17,27.17,27.17,27.17,100,0
HSTM.US,5,20251007,191500,27.1415,27.1415,27.1415,27.1415,199,0
HSTM.US,5,20251007,192000,27.16,27.16,27.16,27.16,146,0
HSTM.US,5,20251007,193000,27.09,27.09,27.08,27.09,300,0
HSTM.US,5,20251007,194000,27.045,27.06,27.045,27.06,278,0
HSTM.US,5,20251007,194500,27.045,27.07,27.045,27.055,433,0
HSTM.US,5,20251007,195000,27.04,27.04,27.04,27.04,200,0
HSTM.US,5,20251007,195500,27.02,27.04,27.005,27.04,851,0
HSTM.US,5,20251007,200000,26.99,27,26.9406,27,1198,0
HSTM.US,5,20251007,200500,26.97,26.97,26.97,26.97,100,0
HSTM.US,5,20251007,201000,26.98,26.99,26.98,26.99,935,0
HSTM.US,5,20251007,201500,26.98,27.02,26.98,27.02,1000,0
HSTM.US,5,20251007,202000,27,27.03,27,27.03,1034,0
HSTM.US,5,20251007,202500,27.02,27.02,26.98,26.995,600,0
HSTM.US,5,20251007,203000,26.98,26.98,26.96,26.96,200,0
HSTM.US,5,20251007,203500,26.9,26.93,26.9,26.93,400,0
HSTM.US,5,20251007,204500,26.92,26.94,26.92,26.93,474,0
HSTM.US,5,20251007,205500,26.88,26.89,26.855,26.86,1375,0
HSTM.US,5,20251007,210000,26.85,26.87,26.85,26.87,798,0
HSTM.US,5,20251007,210500,26.9,26.9,26.87,26.88,647,0
HSTM.US,5,20251007,211000,26.88,26.88,26.88,26.88,300,0
HSTM.US,5,20251007,211500,26.88,26.905,26.88,26.905,813,0
HSTM.US,5,20251007,212000,26.9,26.945,26.8934,26.945,913,0
HSTM.US,5,20251007,212500,26.945,26.95,26.945,26.95,350,0
HSTM.US,5,20251007,213000,26.96,26.96,26.96,26.96,200,0
HSTM.US,5,20251007,213500,26.94,26.97,26.93,26.94,1430,0
HSTM.US,5,20251007,214000,26.945,26.96,26.935,26.95,753,0
HSTM.US,5,20251007,214500,26.93,26.93,26.89,26.93,2689,0
HSTM.US,5,20251007,215000,26.915,26.97,26.915,26.93,2416,0
HSTM.US,5,20251007,215500,26.93,26.93,26.88,26.89,38083,0
HSTM.US,5,20251008,153000,27.05,27.19,26.95,26.95,675,0
HSTM.US,5,20251008,153500,26.925,26.925,26.79,26.79,200,0
HSTM.US,5,20251008,154000,26.77,27.0586,26.445,26.445,1147,0
HSTM.US,5,20251008,155000,26.6,26.6,26.6,26.6,100,0
HSTM.US,5,20251008,155500,26.835,26.835,26.835,26.835,100,0
HSTM.US,5,20251008,160000,26.83,26.83,26.83,26.83,124,0
HSTM.US,5,20251008,160500,26.835,26.835,26.835,26.835,100,0
HSTM.US,5,20251008,161000,26.85,26.85,26.84,26.84,200,0
HSTM.US,5,20251008,161500,26.88,26.88,26.88,26.88,100,0
HSTM.US,5,20251008,162000,26.86,26.86,26.86,26.86,100,0
HSTM.US,5,20251008,165000,26.94,27.04,26.94,27.02,1100,0
HSTM.US,5,20251008,165500,26.99,27.1,26.99,27.1,700,0
HSTM.US,5,20251008,170000,27.0101,27.1,27.01,27.09,1519,0
HSTM.US,5,20251008,170500,27.06,27.06,27.03,27.05,538,0
HSTM.US,5,20251008,171000,27.02,27.02,27.02,27.02,100,0
HSTM.US,5,20251008,172000,26.99,26.99,26.96,26.97,700,0
HSTM.US,5,20251008,173000,27.065,27.065,27.065,27.065,100,0
HSTM.US,5,20251008,174500,27.08,27.08,27.08,27.08,300,0
HSTM.US,5,20251008,175000,27.08,27.11,27.06,27.06,1000,0
HSTM.US,5,20251008,180000,27.05,27.05,27.05,27.05,200,0
HSTM.US,5,20251008,181500,27.065,27.065,27.065,27.065,153,0
HSTM.US,5,20251008,182000,27.07,27.07,27.07,27.07,100,0
HSTM.US,5,20251008,182500,27.07,27.07,27.07,27.07,400,0
HSTM.US,5,20251008,183500,27.05,27.05,27.03,27.04,600,0
HSTM.US,5,20251008,184500,27.07,27.07,27.07,27.07,100,0
HSTM.US,5,20251008,191500,27.11,27.11,27.11,27.11,700,0
HSTM.US,5,20251008,192000,27.1,27.1,27.1,27.1,125,0
HSTM.US,5,20251008,192500,27.095,27.095,27.095,27.095,100,0
HSTM.US,5,20251008,193000,27.08,27.08,27.07,27.07,500,0
HSTM.US,5,20251008,193500,27.05,27.05,27.045,27.045,346,0
HSTM.US,5,20251008,195500,27.07,27.07,27.07,27.07,100,0
HSTM.US,5,20251008,200000,27.065,27.065,27.05,27.05,802,0
HSTM.US,5,20251008,201000,27.07,27.07,27.07,27.07,200,0
HSTM.US,5,20251008,202500,27.05,27.07,27.05,27.07,800,0
HSTM.US,5,20251008,203000,27.05,27.05,27.05,27.05,200,0
HSTM.US,5,20251008,203500,27.03,27.03,27.03,27.03,200,0
HSTM.US,5,20251008,204000,27.02,27.02,27.02,27.02,100,0
HSTM.US,5,20251008,204500,27,27,27,27,200,0
HSTM.US,5,20251008,205000,27,27.03,27,27.03,300,0
HSTM.US,5,20251008,205500,27.0799,27.0799,27.0799,27.0799,1040,0
HSTM.US,5,20251008,210500,27.045,27.06,27.04,27.05,1439,0
HSTM.US,5,20251008,211000,27.07,27.09,27.07,27.09,400,0
HSTM.US,5,20251008,211500,27.095,27.095,27.08,27.08,512,0
HSTM.US,5,20251008,212000,27.09,27.11,27.09,27.11,300,0
HSTM.US,5,20251008,212500,27.115,27.13,27.115,27.13,604,0
HSTM.US,5,20251008,213000,27.13,27.13,27.1,27.1,1039,0
HSTM.US,5,20251008,214000,27.11,27.12,27.11,27.11,715,0
HSTM.US,5,20251008,214500,27.12,27.15,27.12,27.15,796,0
HSTM.US,5,20251008,215000,27.15,27.17,27.15,27.17,1745,0
HSTM.US,5,20251008,215500,27.18,27.2,27.16,27.18,21296,0
HSTM.US,5,20251009,153000,27.27,27.27,27.27,27.27,1097,0
HSTM.US,5,20251009,154000,26.91,26.91,26.91,26.91,100,0
HSTM.US,5,20251009,154500,27.075,27.075,27.075,27.075,3894,0
HSTM.US,5,20251009,155000,27.075,27.085,26.9,26.9,500,0
HSTM.US,5,20251009,155500,26.93,27.11,26.605,26.97,6330,0
HSTM.US,5,20251009,160000,26.92,26.95,26.92,26.92,400,0
HSTM.US,5,20251009,160500,26.89,27.05,26.89,27.05,900,0
HSTM.US,5,20251009,161000,27.025,27.025,27.025,27.025,231,0
HSTM.US,5,20251009,161500,26.96,27.14,26.94,26.99,2523,0
HSTM.US,5,20251009,162500,26.995,27.05,26.995,27.05,200,0
HSTM.US,5,20251009,163500,27.045,27.045,27.03,27.03,300,0
HSTM.US,5,20251009,164000,27.01,27.06,27,27,2252,0
HSTM.US,5,20251009,164500,27,27,26.96,26.96,300,0
HSTM.US,5,20251009,165000,27.01,27.01,27.01,27.01,300,0
HSTM.US,5,20251009,165500,26.98,26.98,26.98,26.98,100,0
HSTM.US,5,20251009,170000,26.93,26.93,26.93,26.93,101,0
HSTM.US,5,20251009,170500,26.91,26.91,26.875,26.875,589,0
HSTM.US,5,20251009,171000,26.93,26.95,26.93,26.95,400,0
HSTM.US,5,20251009,172000,26.95,26.98,26.95,26.98,528,0
HSTM.US,5,20251009,173500,26.92,26.92,26.86,26.9,777,0
HSTM.US,5,20251009,174500,26.9092,26.9092,26.87,26.87,431,0
HSTM.US,5,20251009,175000,26.865,26.88,26.8425,26.85,775,0
HSTM.US,5,20251009,175500,26.83,26.855,26.83,26.855,200,0
HSTM.US,5,20251009,180000,26.86,26.86,26.86,26.86,100,0
HSTM.US,5,20251009,180500,26.85,26.85,26.77,26.77,240,0
HSTM.US,5,20251009,181000,26.81,26.81,26.795,26.795,200,0
HSTM.US,5,20251009,182000,26.78,26.78,26.74,26.74,300,0
HSTM.US,5,20251009,182500,26.735,26.75,26.735,26.75,300,0
HSTM.US,5,20251009,183000,26.77,26.77,26.77,26.77,400,0
HSTM.US,5,20251009,184000,26.74,26.74,26.74,26.74,100,0
HSTM.US,5,20251009,185000,26.71,26.71,26.71,26.71,200,0
HSTM.US,5,20251009,185500,26.71,26.71,26.7,26.7,400,0
HSTM.US,5,20251009,190000,26.685,26.685,26.685,26.685,500,0
HSTM.US,5,20251009,190500,26.685,26.71,26.685,26.71,200,0
HSTM.US,5,20251009,191000,26.71,26.71,26.7,26.7,400,0
HSTM.US,5,20251009,191500,26.69,26.69,26.63,26.66,606,0
HSTM.US,5,20251009,192000,26.65,26.65,26.63,26.63,372,0
HSTM.US,5,20251009,192500,26.64,26.64,26.64,26.64,100,0
HSTM.US,5,20251009,193000,26.64,26.67,26.64,26.67,400,0
HSTM.US,5,20251009,193500,26.65,26.68,26.65,26.68,718,0
HSTM.US,5,20251009,194000,26.68,26.68,26.67,26.675,343,0
HSTM.US,5,20251009,194500,26.6952,26.7,26.695,26.695,1001,0
HSTM.US,5,20251009,195000,26.7,26.71,26.685,26.7,500,0
HSTM.US,5,20251009,200000,26.68,26.68,26.65,26.65,300,0
HSTM.US,5,20251009,200500,26.64,26.64,26.61,26.61,200,0
HSTM.US,5,20251009,201000,26.6162,26.6162,26.61,26.61,337,0
HSTM.US,5,20251009,201500,26.625,26.625,26.625,26.625,100,0
HSTM.US,5,20251009,202000,26.63,26.6514,26.63,26.6514,650,0
HSTM.US,5,20251009,202500,26.64,26.64,26.64,26.64,300,0
HSTM.US,5,20251009,203000,26.61,26.62,26.61,26.62,200,0
HSTM.US,5,20251009,203500,26.656,26.656,26.64,26.64,881,0
HSTM.US,5,20251009,204000,26.66,26.67,26.66,26.67,300,0
HSTM.US,5,20251009,204500,26.66,26.66,26.63,26.63,405,0
HSTM.US,5,20251009,205000,26.61,26.61,26.61,26.61,105,0
HSTM.US,5,20251009,205500,26.61,26.61,26.59,26.59,200,0
HSTM.US,5,20251009,210000,26.57,26.58,26.56,26.58,735,0
HSTM.US,5,20251009,210500,26.57,26.57,26.57,26.57,100,0
HSTM.US,5,20251009,211000,26.56,26.57,26.56,26.57,222,0
HSTM.US,5,20251009,211500,26.55,26.55,26.55,26.55,274,0
HSTM.US,5,20251009,212000,26.53,26.54,26.53,26.54,400,0
HSTM.US,5,20251009,212500,26.53,26.58,26.53,26.58,1556,0
HSTM.US,5,20251009,213000,26.58,26.61,26.58,26.61,1222,0
HSTM.US,5,20251009,213500,26.595,26.63,26.595,26.615,1006,0
HSTM.US,5,20251009,214000,26.59,26.6,26.58,26.595,807,0
HSTM.US,5,20251009,214500,26.6,26.6,26.535,26.55,2073,0
HSTM.US,5,20251009,215000,26.52,26.54,26.51,26.51,1705,0
HSTM.US,5,20251009,215500,26.5,26.53,26.48,26.51,36343,0
HSTM.US,5,20251010,153000,26.54,26.86,26.54,26.86,828,0
HSTM.US,5,20251010,154000,26.74,26.74,26.59,26.74,400,0
HSTM.US,5,20251010,154500,26.6,26.6,26.375,26.375,2601,0
HSTM.US,5,20251010,155000,26.43,26.43,26.43,26.43,100,0
HSTM.US,5,20251010,155500,26.72,26.72,26.4,26.41,1050,0
HSTM.US,5,20251010,160000,26.36,26.4575,26.26,26.32,1000,0
HSTM.US,5,20251010,160500,26.32,26.38,26.31,26.38,1550,0
HSTM.US,5,20251010,161000,26.305,26.32,26.3,26.3,500,0
HSTM.US,5,20251010,161500,26.22,26.24,26.145,26.15,1078,0
HSTM.US,5,20251010,162000,26.225,26.225,26.225,26.225,250,0
HSTM.US,5,20251010,162500,26.225,26.225,26.225,26.225,816,0
HSTM.US,5,20251010,163000,26.23,26.23,26.225,26.23,700,0
HSTM.US,5,20251010,163500,26.295,26.295,26.2,26.255,782,0
HSTM.US,5,20251010,164000,26.241,26.3,26.241,26.3,610,0
HSTM.US,5,20251010,164500,26.325,26.325,26.25,26.25,1200,0
HSTM.US,5,20251010,165000,26.315,26.315,26.315,26.315,100,0
HSTM.US,5,20251010,165500,26.245,26.245,26.22,26.22,1300,0
HSTM.US,5,20251010,170000,26.14,26.14,26.06,26.09,3423,0
HSTM.US,5,20251010,171000,26.18,26.22,26.155,26.155,600,0
HSTM.US,5,20251010,171500,26.155,26.155,26.09,26.09,849,0
HSTM.US,5,20251010,172000,26.095,26.095,26.095,26.095,100,0
HSTM.US,5,20251010,172500,26.095,26.1,26.065,26.065,500,0
HSTM.US,5,20251010,173000,26.02,26.06,26.005,26.0251,1790,0
HSTM.US,5,20251010,173500,26.05,26.05,26,26.035,400,0
HSTM.US,5,20251010,174000,26,26,26,26,2700,0
HSTM.US,5,20251010,174500,25.99,25.99,25.99,25.99,100,0
HSTM.US,5,20251010,175000,25.97,25.97,25.97,25.97,100,0
HSTM.US,5,20251010,175500,25.93,25.93,25.89,25.89,300,0
HSTM.US,5,20251010,180000,25.86,25.86,25.795,25.795,200,0
HSTM.US,5,20251010,180500,25.82,25.82,25.82,25.82,400,0
HSTM.US,5,20251010,181000,25.8016,25.8016,25.8016,25.8016,1116,0
HSTM.US,5,20251010,181500,25.8,25.856,25.8,25.85,552,0
HSTM.US,5,20251010,182000,25.85,25.85,25.85,25.85,100,0
HSTM.US,5,20251010,182500,25.8,25.81,25.8,25.81,500,0
HSTM.US,5,20251010,183000,25.81,25.85,25.81,25.85,200,0
HSTM.US,5,20251010,183500,25.87,25.885,25.855,25.885,300,0
HSTM.US,5,20251010,184000,25.82,25.8799,25.82,25.87,488,0
HSTM.US,5,20251010,184500,25.8201,25.8201,25.8201,25.8201,130,0
HSTM.US,5,20251010,185000,25.76,25.76,25.76,25.76,300,0
HSTM.US,5,20251010,185500,25.765,25.765,25.74,25.75,798,0
HSTM.US,5,20251010,190000,25.72,25.72,25.72,25.72,100,0
HSTM.US,5,20251010,190500,25.685,25.685,25.685,25.685,100,0
HSTM.US,5,20251010,191000,25.725,25.725,25.67,25.67,300,0
HSTM.US,5,20251010,191500,25.73,25.73,25.73,25.73,100,0
HSTM.US,5,20251010,192000,25.725,25.73,25.7044,25.7044,500,0
HSTM.US,5,20251010,192500,25.67,25.69,25.665,25.67,800,0
HSTM.US,5,20251010,193000,25.66,25.79,25.66,25.79,727,0
HSTM.US,5,20251010,193500,25.75,25.8,25.75,25.75,371,0
HSTM.US,5,20251010,194500,25.67,25.67,25.67,25.67,100,0
HSTM.US,5,20251010,195000,25.66,25.66,25.66,25.66,200,0
HSTM.US,5,20251010,195500,25.695,25.695,25.65,25.675,1000,0
HSTM.US,5,20251010,200000,25.665,25.665,25.665,25.665,100,0
HSTM.US,5,20251010,200500,25.675,25.6875,25.675,25.6875,200,0
HSTM.US,5,20251010,201000,25.68,25.68,25.68,25.68,100,0
HSTM.US,5,20251010,201500,25.69,25.69,25.635,25.67,865,0
HSTM.US,5,20251010,202000,25.6603,25.6603,25.6603,25.6603,288,0
HSTM.US,5,20251010,203500,25.645,25.65,25.645,25.65,300,0
HSTM.US,5,20251010,204000,25.63,25.63,25.63,25.63,600,0
HSTM.US,5,20251010,204500,25.6,25.6,25.5801,25.5801,442,0
HSTM.US,5,20251010,205000,25.58,25.58,25.5653,25.5653,283,0
HSTM.US,5,20251010,205500,25.575,25.575,25.56,25.56,1683,0
HSTM.US,5,20251010,210000,25.57,25.58,25.57,25.58,484,0
HSTM.US,5,20251010,210500,25.575,25.575,25.575,25.575,100,0
HSTM.US,5,20251010,211500,25.59,25.59,25.59,25.59,200,0
HSTM.US,5,20251010,212000,25.56,25.615,25.56,25.61,1300,0
HSTM.US,5,20251010,212500,25.615,25.615,25.615,25.615,100,0
HSTM.US,5,20251010,213000,25.605,25.63,25.605,25.63,845,0
HSTM.US,5,20251010,213500,25.61,25.66,25.61,25.645,2102,0
HSTM.US,5,20251010,214000,25.68,25.71,25.68,25.71,1302,0
HSTM.US,5,20251010,214500,25.72,25.72,25.71,25.71,300,0
HSTM.US,5,20251010,215000,25.68,25.7,25.6,25.6,5614,0
HSTM.US,5,20251010,215500,25.6,25.61,25.56,25.61,4302,0
HSTM.US,5,20251013,153000,25.73,25.73,25.6,25.6,1112,0
HSTM.US,5,20251013,153500,25.62,25.62,25.425,25.425,3502,0
HSTM.US,5,20251013,154000,25.6299,25.6299,25.6299,25.6299,400,0
HSTM.US,5,20251013,154500,25.48,25.48,25.48,25.48,200,0
HSTM.US,5,20251013,155000,25.5273,25.5273,25.46,25.46,354,0
HSTM.US,5,20251013,160000,25.41,25.41,25.2,25.39,2004,0
HSTM.US,5,20251013,161000,25.41,25.41,25.37,25.37,298,0
HSTM.US,5,20251013,162000,25.42,25.42,25.42,25.42,100,0
HSTM.US,5,20251013,163000,25.355,25.355,25.3425,25.3425,602,0
HSTM.US,5,20251013,163500,25.365,25.365,25.365,25.365,100,0
HSTM.US,5,20251013,164500,25.345,25.345,25.28,25.28,200,0
HSTM.US,5,20251013,165000,25.36,25.44,25.36,25.44,600,0
HSTM.US,5,20251013,165500,25.47,25.48,25.47,25.48,200,0
HSTM.US,5,20251013,170500,25.52,25.52,25.52,25.52,100,0
HSTM.US,5,20251013,171000,25.52,25.54,25.5,25.5,1539,0
HSTM.US,5,20251013,171500,25.53,25.53,25.505,25.53,800,0
HSTM.US,5,20251013,172500,25.55,25.56,25.55,25.56,500,0
HSTM.US,5,20251013,173000,25.58,25.58,25.58,25.58,100,0
HSTM.US,5,20251013,174000,25.54,25.56,25.525,25.525,300,0
HSTM.US,5,20251013,174500,25.5383,25.5383,25.5383,25.5383,100,0
HSTM.US,5,20251013,175000,25.49,25.49,25.46,25.46,511,0
HSTM.US,5,20251013,175500,25.44,25.46,25.44,25.46,500,0
HSTM.US,5,20251013,180000,25.445,25.445,25.445,25.445,117,0
HSTM.US,5,20251013,181000,25.4353,25.4353,25.4353,25.4353,150,0
HSTM.US,5,20251013,181500,25.43,25.43,25.42,25.42,300,0
HSTM.US,5,20251013,182000,25.44,25.53,25.44,25.5,2518,0
HSTM.US,5,20251013,182500,25.49,25.4985,25.47,25.4985,703,0
HSTM.US,5,20251013,183000,25.46,25.495,25.46,25.495,401,0
HSTM.US,5,20251013,183500,25.47,25.495,25.44,25.44,2699,0
HSTM.US,5,20251013,184000,25.44,25.44,25.44,25.44,100,0
HSTM.US,5,20251013,185000,25.39,25.39,25.37,25.385,1081,0
HSTM.US,5,20251013,190000,25.37,25.37,25.37,25.37,200,0
HSTM.US,5,20251013,190500,25.37,25.4,25.36,25.38,1228,0
HSTM.US,5,20251013,191000,25.41,25.41,25.41,25.41,207,0
HSTM.US,5,20251013,191500,25.36,25.36,25.3501,25.3501,331,0
HSTM.US,5,20251013,192000,25.29,25.33,25.29,25.32,979,0
HSTM.US,5,20251013,193000,25.36,25.36,25.33,25.36,900,0
HSTM.US,5,20251013,193500,25.3518,25.3518,25.3518,25.3518,187,0
HSTM.US,5,20251013,194000,25.364,25.3768,25.364,25.3768,482,0
HSTM.US,5,20251013,194500,25.39,25.39,25.37,25.37,400,0
HSTM.US,5,20251013,195000,25.37,25.37,25.34,25.34,411,0
HSTM.US,5,20251013,195500,25.35,25.36,25.33,25.36,1100,0
HSTM.US,5,20251013,200000,25.36,25.36,25.36,25.36,100,0
HSTM.US,5,20251013,201500,25.37,25.385,25.35,25.38,2461,0
HSTM.US,5,20251013,202000,25.4,25.4,25.4,25.4,200,0
HSTM.US,5,20251013,202500,25.395,25.41,25.395,25.41,300,0
HSTM.US,5,20251013,203000,25.4,25.4,25.4,25.4,100,0
HSTM.US,5,20251013,203500,25.4,25.41,25.4,25.405,700,0
HSTM.US,5,20251013,204000,25.3979,25.4099,25.39,25.4099,985,0
HSTM.US,5,20251013,204500,25.37,25.385,25.37,25.3776,629,0
HSTM.US,5,20251013,205000,25.36,25.38,25.345,25.37,1075,0
