<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20251001,194500,12.2347,12.244029,12.2209,12.2209,16051,0
GOOD.US,5,20251001,195000,12.22,12.23,12.22,12.22,4870,0
GOOD.US,5,20251001,195500,12.2135,12.216146,12.2,12.2,1603,0
GOOD.US,5,20251001,200000,12.205,12.215,12.2,12.21,2397,0
GOOD.US,5,20251001,200500,12.2,12.2,12.195,12.195,370,0
GOOD.US,5,20251001,201000,12.195,12.21,12.195,12.2094,5958,0
GOOD.US,5,20251001,201500,12.21,12.221,12.21,12.21,3180,0
GOOD.US,5,20251001,202000,12.2299,12.2299,12.225,12.225,320,0
GOOD.US,5,20251001,202500,12.23,12.255,12.23,12.255,1428,0
GOOD.US,5,20251001,203000,12.2512,12.255,12.2512,12.255,720,0
GOOD.US,5,20251001,203500,12.255,12.255,12.245,12.245,2189,0
GOOD.US,5,20251001,204000,12.25,12.26,12.25,12.255,800,0
GOOD.US,5,20251001,204500,12.26,12.265,12.25,12.2611,1383,0
GOOD.US,5,20251001,205000,12.27,12.27,12.26,12.27,1916,0
GOOD.US,5,20251001,205500,12.27,12.27,12.26,12.265,5134,0
GOOD.US,5,20251001,210000,12.27,12.28,12.27,12.28,1140,0
GOOD.US,5,20251001,210500,12.28,12.28,12.265,12.27,2694,0
GOOD.US,5,20251001,211000,12.265,12.27,12.26,12.26,3389,0
GOOD.US,5,20251001,211500,12.265,12.27,12.265,12.265,720,0
GOOD.US,5,20251001,212000,12.265,12.265,12.255,12.255,1986,0
GOOD.US,5,20251001,212500,12.255,12.255,12.255,12.255,1134,0
GOOD.US,5,20251001,213000,12.255,12.271,12.255,12.265,3520,0
GOOD.US,5,20251001,213500,12.27,12.281,12.27,12.275,3692,0
GOOD.US,5,20251001,214000,12.275,12.275,12.26,12.265,4691,0
GOOD.US,5,20251001,214500,12.265,12.27,12.26,12.27,3952,0
GOOD.US,5,20251001,215000,12.27,12.28,12.26,12.27,18881,0
GOOD.US,5,20251001,215500,12.27,12.28,12.26,12.28,70783,0
GOOD.US,5,20251002,153000,12.25,12.26,12.2239,12.2239,10268,0
GOOD.US,5,20251002,153500,12.22,12.23,12.2,12.22,3862,0
GOOD.US,5,20251002,154000,12.234,12.234,12.19,12.19,4469,0
GOOD.US,5,20251002,154500,12.19,12.2,12.189,12.2,2987,0
GOOD.US,5,20251002,155000,12.21,12.225,12.2019,12.2019,6748,0
GOOD.US,5,20251002,155500,12.2,12.21,12.18,12.195,7770,0
GOOD.US,5,20251002,160000,12.19,12.2,12.17,12.17,6908,0
GOOD.US,5,20251002,160500,12.16,12.16,12.11,12.11,21605,0
GOOD.US,5,20251002,161000,12.1199,12.15,12.115,12.15,17042,0
GOOD.US,5,20251002,161500,12.1394,12.14,12.13,12.14,966,0
GOOD.US,5,20251002,162000,12.1308,12.1308,12.1201,12.125,6131,0
GOOD.US,5,20251002,162500,12.13,12.13,12.1201,12.125,3465,0
GOOD.US,5,20251002,163000,12.135,12.1353,12.115,12.115,2871,0
GOOD.US,5,20251002,163500,12.1135,12.125,12.11,12.125,2750,0
GOOD.US,5,20251002,164000,12.12,12.1291,12.12,12.125,2170,0
GOOD.US,5,20251002,164500,12.12,12.12,12.12,12.12,497,0
GOOD.US,5,20251002,165000,12.12,12.14,12.1199,12.1309,1669,0
GOOD.US,5,20251002,165500,12.1301,12.15,12.1301,12.15,8189,0
GOOD.US,5,20251002,170000,12.1407,12.1407,12.1407,12.1407,100,0
GOOD.US,5,20251002,170500,12.14,12.155,12.14,12.15,2582,0
GOOD.US,5,20251002,171000,12.14,12.15,12.14,12.145,2304,0
GOOD.US,5,20251002,171500,12.145,12.145,12.14,12.14,1064,0
GOOD.US,5,20251002,172000,12.135,12.135,12.13,12.13,2650,0
GOOD.US,5,20251002,172500,12.13,12.135,12.13,12.13,2700,0
GOOD.US,5,20251002,173000,12.13,12.13,12.1212,12.1212,1335,0
GOOD.US,5,20251002,173500,12.1201,12.13,12.12,12.13,514,0
GOOD.US,5,20251002,174000,12.135,12.14,12.1225,12.1225,1118,0
GOOD.US,5,20251002,174500,12.13,12.13,12.13,12.13,899,0
GOOD.US,5,20251002,175000,12.13,12.1376,12.13,12.13,300,0
GOOD.US,5,20251002,175500,12.1293,12.13,12.12,12.13,675,0
GOOD.US,5,20251002,180000,12.1235,12.13,12.1235,12.13,1448,0
GOOD.US,5,20251002,180500,12.12,12.1299,12.115,12.12,2637,0
GOOD.US,5,20251002,181000,12.115,12.12,12.115,12.12,5781,0
GOOD.US,5,20251002,181500,12.13,12.14,12.12,12.14,1163,0
GOOD.US,5,20251002,182000,12.135,12.15,12.135,12.15,10936,0
GOOD.US,5,20251002,182500,12.15,12.16,12.15,12.16,500,0
GOOD.US,5,20251002,183000,12.155,12.155,12.1493,12.1493,1874,0
GOOD.US,5,20251002,183500,12.145,12.15,12.13,12.13,11971,0
GOOD.US,5,20251002,184000,12.13,12.14,12.13,12.14,2399,0
GOOD.US,5,20251002,184500,12.145,12.15,12.14,12.1497,1563,0
GOOD.US,5,20251002,185000,12.155,12.155,12.15,12.15,1200,0
GOOD.US,5,20251002,185500,12.15,12.15,12.15,12.15,3400,0
GOOD.US,5,20251002,190000,12.14,12.1488,12.13,12.135,993,0
GOOD.US,5,20251002,190500,12.1359,12.1359,12.135,12.135,215,0
GOOD.US,5,20251002,191000,12.1301,12.1301,12.1301,12.1301,200,0
GOOD.US,5,20251002,191500,12.1201,12.1235,12.111,12.12,2459,0
GOOD.US,5,20251002,192000,12.12,12.135,12.12,12.135,7376,0
GOOD.US,5,20251002,192500,12.14,12.14,12.13,12.135,1744,0
GOOD.US,5,20251002,193000,12.14,12.14,12.13,12.13,600,0
GOOD.US,5,20251002,193500,12.13,12.13,12.12,12.13,700,0
GOOD.US,5,20251002,194000,12.12,12.145,12.12,12.14,6940,0
GOOD.US,5,20251002,194500,12.13,12.13,12.1211,12.13,1394,0
GOOD.US,5,20251002,195000,12.1291,12.13,12.1291,12.13,850,0
GOOD.US,5,20251002,195500,12.14,12.145,12.1311,12.145,1000,0
GOOD.US,5,20251002,200000,12.15,12.16,12.145,12.16,1833,0
GOOD.US,5,20251002,200500,12.16,12.18,12.16,12.18,900,0
GOOD.US,5,20251002,201000,12.185,12.2,12.185,12.2,1000,0
GOOD.US,5,20251002,201500,12.2,12.2,12.1999,12.2,1000,0
GOOD.US,5,20251002,202000,12.2,12.21,12.1901,12.21,800,0
GOOD.US,5,20251002,202500,12.215,12.22,12.215,12.215,700,0
GOOD.US,5,20251002,203000,12.215,12.215,12.21,12.21,1578,0
GOOD.US,5,20251002,203500,12.22,12.22,12.215,12.2199,439,0
GOOD.US,5,20251002,204000,12.22,12.22,12.22,12.22,200,0
GOOD.US,5,20251002,204500,12.21,12.2145,12.21,12.21,3200,0
GOOD.US,5,20251002,205000,12.205,12.205,12.205,12.205,200,0
GOOD.US,5,20251002,205500,12.205,12.21,12.19,12.195,6788,0
GOOD.US,5,20251002,210000,12.2,12.215,12.2,12.21,3269,0
GOOD.US,5,20251002,210500,12.205,12.209,12.195,12.195,2016,0
GOOD.US,5,20251002,211000,12.195,12.21,12.1901,12.21,2621,0
GOOD.US,5,20251002,211500,12.201,12.205,12.2,12.205,974,0
GOOD.US,5,20251002,212000,12.2047,12.205,12.18,12.19,2778,0
GOOD.US,5,20251002,212500,12.185,12.185,12.171,12.171,8087,0
GOOD.US,5,20251002,213000,12.17,12.175,12.165,12.1688,9555,0
GOOD.US,5,20251002,213500,12.165,12.17,12.16,12.165,1793,0
GOOD.US,5,20251002,214000,12.1646,12.17,12.16,12.165,1860,0
GOOD.US,5,20251002,214500,12.165,12.18,12.16,12.18,6870,0
GOOD.US,5,20251002,215000,12.19,12.19,12.17,12.19,7523,0
GOOD.US,5,20251002,215500,12.18,12.2,12.175,12.2,77241,0
GOOD.US,5,20251003,153000,12.2,12.27,12.2,12.23,13219,0
GOOD.US,5,20251003,153500,12.2236,12.26,12.2224,12.2594,14444,0
GOOD.US,5,20251003,154000,12.26,12.2764,12.26,12.27,1585,0
GOOD.US,5,20251003,154500,12.26,12.261,12.26,12.261,627,0
GOOD.US,5,20251003,155000,12.28,12.28,12.2619,12.28,1600,0
GOOD.US,5,20251003,155500,12.29,12.31,12.29,12.31,5900,0
GOOD.US,5,20251003,160000,12.31,12.31,12.28,12.3043,2144,0
GOOD.US,5,20251003,160500,12.2986,12.2986,12.28,12.28,300,0
GOOD.US,5,20251003,161000,12.27,12.28,12.265,12.265,1498,0
GOOD.US,5,20251003,161500,12.2763,12.2763,12.26,12.27,2124,0
GOOD.US,5,20251003,162000,12.275,12.28,12.265,12.28,2897,0
GOOD.US,5,20251003,162500,12.27,12.27,12.27,12.27,650,0
GOOD.US,5,20251003,163000,12.28,12.28,12.2708,12.2708,1607,0
GOOD.US,5,20251003,163500,12.28,12.28,12.275,12.275,500,0
GOOD.US,5,20251003,164000,12.2765,12.2765,12.26,12.26,2113,0
GOOD.US,5,20251003,164500,12.255,12.26,12.242,12.25,9006,0
GOOD.US,5,20251003,165000,12.25,12.2501,12.24,12.24,4277,0
GOOD.US,5,20251003,165500,12.23,12.2388,12.225,12.2388,1755,0
GOOD.US,5,20251003,170000,12.24,12.24,12.24,12.24,900,0
GOOD.US,5,20251003,170500,12.2397,12.2397,12.225,12.23,1368,0
GOOD.US,5,20251003,171000,12.23,12.23,12.22,12.22,1158,0
GOOD.US,5,20251003,171500,12.215,12.215,12.2001,12.21,7383,0
GOOD.US,5,20251003,172000,12.2082,12.2082,12.18,12.1849,7329,0
GOOD.US,5,20251003,172500,12.185,12.185,12.18,12.18,6174,0
GOOD.US,5,20251003,173000,12.19,12.2,12.19,12.2,4012,0
GOOD.US,5,20251003,173500,12.2051,12.21,12.2,12.2,6345,0
GOOD.US,5,20251003,174000,12.192,12.195,12.192,12.1938,1270,0
GOOD.US,5,20251003,174500,12.1912,12.21,12.1912,12.21,3000,0
GOOD.US,5,20251003,175000,12.215,12.23,12.215,12.23,1200,0
GOOD.US,5,20251003,175500,12.23,12.23,12.2201,12.23,2429,0
GOOD.US,5,20251003,180000,12.2363,12.2363,12.2363,12.2363,1254,0
GOOD.US,5,20251003,180500,12.23,12.23,12.23,12.23,1610,0
GOOD.US,5,20251003,181000,12.23,12.24,12.23,12.235,1997,0
GOOD.US,5,20251003,181500,12.239,12.239,12.22,12.225,2956,0
GOOD.US,5,20251003,182000,12.225,12.225,12.2249,12.2249,2519,0
GOOD.US,5,20251003,182500,12.2208,12.23,12.2208,12.23,2300,0
GOOD.US,5,20251003,183000,12.225,12.23,12.2209,12.225,1590,0
GOOD.US,5,20251003,183500,12.23,12.23,12.215,12.215,2200,0
GOOD.US,5,20251003,184000,12.21,12.219,12.21,12.21,1466,0
GOOD.US,5,20251003,184500,12.21,12.21,12.205,12.205,800,0
GOOD.US,5,20251003,185000,12.2099,12.2099,12.205,12.205,200,0
GOOD.US,5,20251003,185500,12.205,12.205,12.19,12.2,3651,0
GOOD.US,5,20251003,190000,12.2048,12.2048,12.1909,12.1909,700,0
GOOD.US,5,20251003,190500,12.2,12.2,12.2,12.2,842,0
GOOD.US,5,20251003,191000,12.205,12.21,12.205,12.2092,2313,0
GOOD.US,5,20251003,191500,12.21,12.215,12.205,12.205,827,0
GOOD.US,5,20251003,192000,12.205,12.2081,12.205,12.2081,2000,0
GOOD.US,5,20251003,192500,12.21,12.21,12.2,12.2,1157,0
GOOD.US,5,20251003,193000,12.195,12.195,12.191,12.191,240,0
GOOD.US,5,20251003,193500,12.1909,12.205,12.1909,12.205,3984,0
GOOD.US,5,20251003,194000,12.2,12.21,12.2,12.21,1518,0
GOOD.US,5,20251003,194500,12.215,12.2191,12.2111,12.215,715,0
GOOD.US,5,20251003,195000,12.215,12.215,12.2,12.2,1158,0
GOOD.US,5,20251003,195500,12.1951,12.1951,12.195,12.195,600,0
GOOD.US,5,20251003,200000,12.19,12.195,12.185,12.19,2739,0
GOOD.US,5,20251003,200500,12.19,12.19,12.19,12.19,200,0
GOOD.US,5,20251003,201000,12.18,12.185,12.18,12.18,6081,0
GOOD.US,5,20251003,201500,12.17,12.17,12.165,12.165,2917,0
GOOD.US,5,20251003,202000,12.17,12.17,12.16,12.16,8671,0
GOOD.US,5,20251003,202500,12.15,12.16,12.1411,12.16,8766,0
GOOD.US,5,20251003,203000,12.17,12.17,12.169,12.169,623,0
GOOD.US,5,20251003,203500,12.16,12.16,12.15,12.1575,1319,0
GOOD.US,5,20251003,204000,12.15,12.15,12.135,12.14,5553,0
GOOD.US,5,20251003,204500,12.15,12.16,12.15,12.16,1682,0
GOOD.US,5,20251003,205000,12.15,12.15,12.15,12.15,1200,0
GOOD.US,5,20251003,205500,12.15,12.16,12.1498,12.15,2963,0
GOOD.US,5,20251003,210000,12.16,12.17,12.16,12.165,1992,0
GOOD.US,5,20251003,210500,12.16,12.16,12.14,12.145,1745,0
GOOD.US,5,20251003,211000,12.15,12.17,12.15,12.165,4927,0
GOOD.US,5,20251003,211500,12.16,12.16,12.145,12.145,3215,0
GOOD.US,5,20251003,212000,12.145,12.145,12.1407,12.1407,1700,0
GOOD.US,5,20251003,212500,12.1401,12.1488,12.1401,12.145,4533,0
GOOD.US,5,20251003,213000,12.145,12.15,12.145,12.145,2196,0
GOOD.US,5,20251003,213500,12.145,12.145,12.135,12.145,4078,0
GOOD.US,5,20251003,214000,12.145,12.145,12.13,12.13,2260,0
GOOD.US,5,20251003,214500,12.125,12.13,12.125,12.125,3100,0
GOOD.US,5,20251003,215000,12.125,12.1289,12.105,12.115,9362,0
GOOD.US,5,20251003,215500,12.115,12.16,12.115,12.16,57874,0
GOOD.US,5,20251006,153000,12.15,12.17,12.06,12.06,20222,0
GOOD.US,5,20251006,153500,12.05,12.06,12.04,12.04,2568,0
GOOD.US,5,20251006,154000,12.03,12.07,12.03,12.0501,22915,0
GOOD.US,5,20251006,154500,12.0538,12.0538,12.02,12.03,3494,0
GOOD.US,5,20251006,155000,12.03,12.03,11.98,11.98,24844,0
GOOD.US,5,20251006,155500,11.98,11.9996,11.9735,11.9799,24202,0
GOOD.US,5,20251006,160000,11.9799,12.01,11.9799,12.01,21927,0
GOOD.US,5,20251006,160500,12,12.01,11.9901,11.9901,4717,0
GOOD.US,5,20251006,161000,11.995,12.01,11.97,12,14439,0
GOOD.US,5,20251006,161500,12,12,11.99,12,1663,0
GOOD.US,5,20251006,162000,12.01,12.01,11.99,11.995,1667,0
GOOD.US,5,20251006,162500,11.9935,12,11.98,11.9813,5137,0
GOOD.US,5,20251006,163000,11.9811,12.01,11.98,12.01,7869,0
GOOD.US,5,20251006,163500,12.01,12.015,12.005,12.005,673,0
GOOD.US,5,20251006,164000,12.005,12.01,12.005,12.005,3094,0
GOOD.US,5,20251006,164500,12,12,11.985,11.9888,3548,0
GOOD.US,5,20251006,165000,11.985,11.989,11.9751,11.989,5278,0
GOOD.US,5,20251006,165500,11.985,11.985,11.975,11.978,950,0
GOOD.US,5,20251006,170000,11.98,11.985,11.975,11.975,709,0
GOOD.US,5,20251006,170500,11.97,11.9791,11.965,11.9771,4983,0
GOOD.US,5,20251006,171000,11.975,11.985,11.975,11.98,2106,0
GOOD.US,5,20251006,171500,11.985,11.9899,11.9847,11.985,998,0
GOOD.US,5,20251006,172000,11.985,11.99,11.985,11.985,2576,0
GOOD.US,5,20251006,172500,11.98,11.98,11.965,11.97,11950,0
GOOD.US,5,20251006,173000,11.9792,11.9792,11.9688,11.9688,2034,0
GOOD.US,5,20251006,173500,11.965,11.965,11.95,11.96,8829,0
GOOD.US,5,20251006,174000,11.96,11.9853,11.9501,11.9853,7869,0
GOOD.US,5,20251006,174500,11.98,11.98,11.97,11.97,3044,0
GOOD.US,5,20251006,175000,11.97,11.97,11.955,11.96,4808,0
GOOD.US,5,20251006,175500,11.965,11.965,11.96,11.96,900,0
GOOD.US,5,20251006,180000,11.95,11.958,11.9444,11.958,5651,0
GOOD.US,5,20251006,180500,11.96,11.97,11.96,11.97,400,0
GOOD.US,5,20251006,181000,11.97,11.97,11.949,11.95,3517,0
GOOD.US,5,20251006,181500,11.95,11.96,11.95,11.96,1633,0
GOOD.US,5,20251006,182000,11.955,11.96,11.953567,11.96,3373,0
GOOD.US,5,20251006,182500,11.965,11.98,11.9642,11.97,2739,0
GOOD.US,5,20251006,183000,11.968,11.968,11.96,11.96,800,0
GOOD.US,5,20251006,183500,11.955,11.96,11.95,11.9562,848,0
GOOD.US,5,20251006,184000,11.955,11.955,11.94,11.945,4568,0
GOOD.US,5,20251006,184500,11.9435,11.946,11.94,11.9405,888,0
GOOD.US,5,20251006,185000,11.945,11.95,11.93,11.935,6556,0
GOOD.US,5,20251006,185500,11.93,11.935,11.9238,11.935,1500,0
GOOD.US,5,20251006,190000,11.93,11.93,11.92,11.93,1700,0
GOOD.US,5,20251006,190500,11.9301,11.9399,11.9301,11.935,6339,0
GOOD.US,5,20251006,191000,11.94,11.94,11.91,11.91,14723,0
GOOD.US,5,20251006,191500,11.91,11.925,11.9005,11.925,19000,0
GOOD.US,5,20251006,192000,11.9245,11.95,11.9245,11.9443,20552,0
GOOD.US,5,20251006,192500,11.9401,11.9401,11.92,11.93,6902,0
GOOD.US,5,20251006,193000,11.935,11.935,11.9202,11.925,4180,0
GOOD.US,5,20251006,193500,11.925,11.925,11.915,11.919,2470,0
GOOD.US,5,20251006,194000,11.915,11.92,11.91,11.92,2113,0
GOOD.US,5,20251006,194500,11.915,11.93,11.915,11.93,3093,0
GOOD.US,5,20251006,195000,11.929,11.93,11.92,11.925,1500,0
GOOD.US,5,20251006,195500,11.925,11.929,11.915,11.915,5603,0
GOOD.US,5,20251006,200000,11.92,11.93,11.92,11.925,3081,0
GOOD.US,5,20251006,200500,11.9292,11.945,11.9292,11.945,16980,0
GOOD.US,5,20251006,201000,11.9316,11.95,11.9316,11.94,5964,0
GOOD.US,5,20251006,201500,11.93,11.935,11.89,11.895,6825,0
GOOD.US,5,20251006,202000,11.895,11.905,11.895,11.905,1300,0
GOOD.US,5,20251006,202500,11.9,11.9099,11.895,11.895,2715,0
GOOD.US,5,20251006,203000,11.8999,11.9,11.8999,11.9,536,0
GOOD.US,5,20251006,203500,11.8938,11.9,11.885,11.885,4113,0
GOOD.US,5,20251006,204000,11.885,11.889,11.8745,11.8862,7790,0
GOOD.US,5,20251006,204500,11.8863,11.89,11.8809,11.8809,1971,0
GOOD.US,5,20251006,205000,11.88,11.88,11.875,11.88,1437,0
GOOD.US,5,20251006,205500,11.88,11.88,11.865,11.8794,18919,0
GOOD.US,5,20251006,210000,11.8744,11.885,11.87,11.87,4969,0
GOOD.US,5,20251006,210500,11.865,11.87,11.865,11.87,1944,0
GOOD.US,5,20251006,211000,11.875,11.875,11.8647,11.865,1038,0
GOOD.US,5,20251006,211500,11.86,11.86,11.84,11.85,10218,0
GOOD.US,5,20251006,212000,11.85,11.8545,11.84,11.8409,1549,0
GOOD.US,5,20251006,212500,11.845,11.845,11.84,11.845,2073,0
GOOD.US,5,20251006,213000,11.8455,11.8455,11.825,11.835,6870,0
GOOD.US,5,20251006,213500,11.84,11.84,11.831,11.835,1415,0
GOOD.US,5,20251006,214000,11.835,11.835,11.8211,11.825,4582,0
GOOD.US,5,20251006,214500,11.82,11.84,11.82,11.84,5325,0
GOOD.US,5,20251006,215000,11.85,11.855,11.84,11.8511,4455,0
GOOD.US,5,20251006,215500,11.85,11.86,11.82,11.84,83465,0
GOOD.US,5,20251007,153000,11.85,11.85,11.78,11.8,20080,0
GOOD.US,5,20251007,153500,11.79,11.8,11.76,11.78,6130,0
GOOD.US,5,20251007,154000,11.7924,11.7924,11.75,11.7741,18907,0
GOOD.US,5,20251007,154500,11.7707,11.7903,11.77,11.775,3677,0
GOOD.US,5,20251007,155000,11.78,11.78,11.75,11.75,3873,0
GOOD.US,5,20251007,155500,11.75,11.75,11.7,11.705,3931,0
GOOD.US,5,20251007,160000,11.7,11.705,11.685,11.695,15714,0
GOOD.US,5,20251007,160500,11.69,11.69,11.676,11.6859,3047,0
GOOD.US,5,20251007,161000,11.688,11.6895,11.6524,11.6776,3054,0
GOOD.US,5,20251007,161500,11.67,11.6877,11.67,11.67,8399,0
GOOD.US,5,20251007,162000,11.6738,11.6738,11.63,11.6478,5841,0
GOOD.US,5,20251007,162500,11.63,11.65,11.63,11.64,6336,0
GOOD.US,5,20251007,163000,11.64,11.66,11.64,11.66,5653,0
GOOD.US,5,20251007,163500,11.6597,11.6597,11.59,11.605,31953,0
GOOD.US,5,20251007,164000,11.6,11.6199,11.5801,11.6199,10635,0
GOOD.US,5,20251007,164500,11.615,11.615,11.61,11.61,1720,0
GOOD.US,5,20251007,165000,11.6144,11.628,11.6135,11.6135,2690,0
GOOD.US,5,20251007,165500,11.62,11.6434,11.62,11.64,5879,0
GOOD.US,5,20251007,170000,11.6307,11.64,11.6307,11.64,700,0
GOOD.US,5,20251007,170500,11.64,11.65,11.6394,11.65,3260,0
GOOD.US,5,20251007,171000,11.6516,11.6599,11.65,11.6556,1216,0
GOOD.US,5,20251007,171500,11.655,11.669,11.655,11.655,3022,0
GOOD.US,5,20251007,172000,11.66,11.685,11.6598,11.685,6118,0
GOOD.US,5,20251007,172500,11.6842,11.69,11.6792,11.69,15113,0
GOOD.US,5,20251007,173000,11.6845,11.695,11.6845,11.69,5127,0
GOOD.US,5,20251007,173500,11.6946,11.695,11.69,11.6945,2527,0
GOOD.US,5,20251007,174000,11.7,11.716,11.7,11.71,9906,0
GOOD.US,5,20251007,174500,11.7149,11.715,11.71,11.715,436,0
GOOD.US,5,20251007,175000,11.7191,11.7191,11.7,11.7,5228,0
GOOD.US,5,20251007,175500,11.6992,11.7,11.6992,11.7,958,0
GOOD.US,5,20251007,180000,11.69,11.69,11.67,11.67,3300,0
GOOD.US,5,20251007,180500,11.67,11.675,11.66,11.661,1629,0
GOOD.US,5,20251007,181000,11.66,11.67,11.66,11.67,1305,0
GOOD.US,5,20251007,181500,11.669,11.68,11.6621,11.6762,3700,0
GOOD.US,5,20251007,182000,11.67,11.6799,11.67,11.67,2653,0
GOOD.US,5,20251007,183000,11.67,11.68,11.67,11.67,1026,0
GOOD.US,5,20251007,183500,11.66,11.66,11.66,11.66,1400,0
GOOD.US,5,20251007,184000,11.659,11.659,11.65,11.655,1734,0
GOOD.US,5,20251007,184500,11.645,11.645,11.635,11.64,2786,0
GOOD.US,5,20251007,185000,11.63,11.63,11.615,11.615,2013,0
GOOD.US,5,20251007,185500,11.615,11.6176,11.58,11.58,18065,0
GOOD.US,5,20251007,190000,11.585,11.595,11.585,11.59,3435,0
GOOD.US,5,20251007,190500,11.585,11.585,11.58,11.58,900,0
GOOD.US,5,20251007,191000,11.5812,11.59,11.5812,11.5863,3780,0
GOOD.US,5,20251007,191500,11.58,11.5843,11.56,11.56,11255,0
GOOD.US,5,20251007,192000,11.565,11.5699,11.5545,11.5546,4568,0
GOOD.US,5,20251007,192500,11.55,11.55,11.53,11.5489,2581,0
GOOD.US,5,20251007,193000,11.548,11.548,11.53,11.53,1559,0
GOOD.US,5,20251007,193500,11.525,11.53,11.5111,11.515,6154,0
GOOD.US,5,20251007,194000,11.515,11.53,11.51,11.5245,13481,0
GOOD.US,5,20251007,194500,11.521,11.53,11.52,11.52,1657,0
GOOD.US,5,20251007,195000,11.51,11.51,11.47,11.4845,20221,0
GOOD.US,5,20251007,195500,11.48,11.5,11.475,11.4809,16410,0
GOOD.US,5,20251007,200000,11.4899,11.4899,11.47,11.47,4396,0
GOOD.US,5,20251007,200500,11.47,11.47,11.46,11.465,619,0
GOOD.US,5,20251007,201000,11.4649,11.475,11.46,11.47,5230,0
GOOD.US,5,20251007,201500,11.47,11.5,11.47,11.5,14007,0
GOOD.US,5,20251007,202000,11.505,11.51,11.5,11.51,6506,0
GOOD.US,5,20251007,202500,11.515,11.515,11.5,11.5035,2555,0
GOOD.US,5,20251007,203000,11.5088,11.51,11.5,11.5,7478,0
GOOD.US,5,20251007,203500,11.505,11.505,11.4791,11.4791,2678,0
GOOD.US,5,20251007,204000,11.479,11.479,11.47,11.47,9236,0
GOOD.US,5,20251007,204500,11.4662,11.48,11.46,11.48,8486,0
GOOD.US,5,20251007,205000,11.4792,11.4792,11.475,11.4759,2098,0
GOOD.US,5,20251007,205500,11.4745,11.4789,11.455,11.47,12771,0
GOOD.US,5,20251007,210000,11.475,11.475,11.46,11.465,2175,0
GOOD.US,5,20251007,210500,11.46,11.46,11.4535,11.455,2415,0
GOOD.US,5,20251007,211000,11.47,11.4762,11.46,11.465,3903,0
GOOD.US,5,20251007,211500,11.46,11.46,11.4538,11.455,3679,0
GOOD.US,5,20251007,212000,11.455,11.455,11.4308,11.4399,9723,0
GOOD.US,5,20251007,212500,11.44,11.44,11.42,11.42,8052,0
GOOD.US,5,20251007,213000,11.425,11.43,11.415,11.43,8390,0
GOOD.US,5,20251007,213500,11.425,11.425,11.41,11.425,14157,0
GOOD.US,5,20251007,214000,11.4266,11.475,11.4266,11.475,25240,0
GOOD.US,5,20251007,214500,11.475,11.483,11.4745,11.475,4958,0
GOOD.US,5,20251007,215000,11.475,11.48,11.475,11.475,3506,0
GOOD.US,5,20251007,215500,11.48,11.485,11.44,11.45,70850,0
GOOD.US,5,20251008,153000,11.451,11.455,11.3301,11.3596,17658,0
GOOD.US,5,20251008,153500,11.31,11.36,11.31,11.35,6013,0
GOOD.US,5,20251008,154000,11.32,11.36,11.31,11.35,16365,0
GOOD.US,5,20251008,154500,11.35,11.38,11.35,11.38,2067,0
GOOD.US,5,20251008,155000,11.37,11.37,11.35,11.35,3988,0
GOOD.US,5,20251008,155500,11.355,11.355,11.33,11.3467,24363,0
GOOD.US,5,20251008,160000,11.34,11.395,11.34,11.39,11165,0
GOOD.US,5,20251008,160500,11.375,11.38,11.3616,11.3798,2173,0
GOOD.US,5,20251008,161000,11.375,11.41,11.375,11.40999,10579,0
GOOD.US,5,20251008,161500,11.42,11.43,11.407,11.41,3721,0
GOOD.US,5,20251008,162000,11.42,11.465,11.42,11.465,10782,0
GOOD.US,5,20251008,162500,11.465,11.47,11.45,11.45,6378,0
GOOD.US,5,20251008,163000,11.4599,11.465,11.445,11.455,14733,0
GOOD.US,5,20251008,163500,11.455,11.465,11.43,11.43,13836,0
GOOD.US,5,20251008,164000,11.4135,11.44,11.4135,11.4145,5739,0
GOOD.US,5,20251008,164500,11.43,11.44,11.4201,11.43,16569,0
GOOD.US,5,20251008,165000,11.4355,11.4355,11.415,11.425,4212,0
GOOD.US,5,20251008,165500,11.425,11.43,11.42,11.43,1077,0
GOOD.US,5,20251008,170000,11.435,11.44,11.435,11.44,1032,0
GOOD.US,5,20251008,170500,11.435,11.4507,11.43,11.45,5113,0
GOOD.US,5,20251008,171000,11.4465,11.455,11.44,11.45,4816,0
GOOD.US,5,20251008,171500,11.45,11.469,11.449,11.449,7168,0
GOOD.US,5,20251008,172000,11.445,11.455,11.44,11.441,3811,0
GOOD.US,5,20251008,172500,11.45,11.4599,11.44,11.4599,5918,0
GOOD.US,5,20251008,173000,11.455,11.49,11.455,11.49,7570,0
GOOD.US,5,20251008,173500,11.4814,11.49,11.4702,11.49,2394,0
GOOD.US,5,20251008,174000,11.485,11.5,11.485,11.49,5765,0
GOOD.US,5,20251008,174500,11.49,11.49,11.485,11.49,1591,0
GOOD.US,5,20251008,175000,11.4809,11.5,11.48,11.4911,4942,0
GOOD.US,5,20251008,175500,11.49,11.49,11.465,11.475,7159,0
GOOD.US,5,20251008,180000,11.4799,11.4799,11.4799,11.4799,800,0
GOOD.US,5,20251008,180500,11.475,11.4799,11.47,11.475,2203,0
