<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20250925,172500,46.17,46.18,46.11,46.11,6251,0
GLPI.US,5,20250925,173000,46.12,46.14,46.1,46.12,3340,0
GLPI.US,5,20250925,173500,46.12,46.15,46.065,46.08,10681,0
GLPI.US,5,20250925,174000,46.09,46.12,46.07,46.11,6700,0
GLPI.US,5,20250925,174500,46.11,46.11,46.06,46.07,5597,0
GLPI.US,5,20250925,175000,46.07,46.11,46.045,46.1,8726,0
GLPI.US,5,20250925,175500,46.1,46.12,46.0401,46.0401,6958,0
GLPI.US,5,20250925,180000,46.05,46.06,46.01,46.015,13759,0
GLPI.US,5,20250925,180500,46.02,46.09,46,46.09,14446,0
GLPI.US,5,20250925,181000,46.085,46.09,46.035,46.035,19748,0
GLPI.US,5,20250925,181500,46.035,46.07,46.035,46.035,12235,0
GLPI.US,5,20250925,182000,46.035,46.0412,46.015,46.04,7292,0
GLPI.US,5,20250925,182500,46.05,46.15,46.05,46.12,16639,0
GLPI.US,5,20250925,183000,46.13,46.17,46.13,46.14,6107,0
GLPI.US,5,20250925,183500,46.13,46.15,46.12,46.145,4463,0
GLPI.US,5,20250925,184000,46.14,46.16,46.125,46.125,7269,0
GLPI.US,5,20250925,184500,46.125,46.14,46.095,46.11,4929,0
GLPI.US,5,20250925,185000,46.11,46.13,46.085,46.1005,6246,0
GLPI.US,5,20250925,185500,46.12,46.13,46.1,46.13,4503,0
GLPI.US,5,20250925,190000,46.12,46.14,46.1,46.12,7606,0
GLPI.US,5,20250925,190500,46.12,46.155,46.105,46.14,8059,0
GLPI.US,5,20250925,191000,46.14,46.18,46.12,46.18,12584,0
GLPI.US,5,20250925,191500,46.18,46.19,46.14,46.16,5228,0
GLPI.US,5,20250925,192000,46.15,46.15,46.1,46.11,5131,0
GLPI.US,5,20250925,192500,46.11,46.15,46.11,46.12,6031,0
GLPI.US,5,20250925,193000,46.12,46.12,46.08,46.08,4812,0
GLPI.US,5,20250925,193500,46.08,46.1,46.072,46.09,7928,0
GLPI.US,5,20250925,194000,46.085,46.135,46.05,46.065,22712,0
GLPI.US,5,20250925,194500,46.065,46.07,46.01,46.04,19292,0
GLPI.US,5,20250925,195000,46.035,46.035,46,46.02,10323,0
GLPI.US,5,20250925,195500,46.02,46.06,46.015,46.03,30342,0
GLPI.US,5,20250925,200000,46.03,46.03,45.97,45.97,10015,0
GLPI.US,5,20250925,200500,45.98,46.005,45.95,45.95,12024,0
GLPI.US,5,20250925,201000,45.95,45.97,45.945,45.965,8810,0
GLPI.US,5,20250925,201500,45.9675,46.005,45.95,45.95,9579,0
GLPI.US,5,20250925,202000,45.945,45.98,45.945,45.95,4771,0
GLPI.US,5,20250925,202500,45.96,46,45.95,45.99,12343,0
GLPI.US,5,20250925,203000,45.99,46.025,45.985,46.01,10724,0
GLPI.US,5,20250925,203500,46.01,46.025,45.995,46,34832,0
GLPI.US,5,20250925,204000,46.01,46.02,45.975,45.975,16227,0
GLPI.US,5,20250925,204500,45.975,46,45.97,45.995,13338,0
GLPI.US,5,20250925,205000,45.995,46.01,45.985,45.99,7959,0
GLPI.US,5,20250925,205500,45.985,46.04,45.98,46.025,38443,0
GLPI.US,5,20250925,210000,46.025,46.025,45.9838,45.985,8658,0
GLPI.US,5,20250925,210500,45.985,46.01,45.965,46,18100,0
GLPI.US,5,20250925,211000,46,46.02,45.98,45.995,31704,0
GLPI.US,5,20250925,211500,46,46.025,45.985,45.985,19143,0
GLPI.US,5,20250925,212000,45.985,46.01,45.95,46.01,18635,0
GLPI.US,5,20250925,212500,46.01,46.01,45.98,46,10080,0
GLPI.US,5,20250925,213000,46,46.015,45.971,45.975,14994,0
GLPI.US,5,20250925,213500,45.975,46.015,45.965,46.015,18213,0
GLPI.US,5,20250925,214000,46.015,46.05,46,46.045,32636,0
GLPI.US,5,20250925,214500,46.045,46.115,46.025,46.115,24065,0
GLPI.US,5,20250925,215000,46.115,46.22,46.1,46.185,48785,0
GLPI.US,5,20250925,215500,46.185,46.185,46.09,46.1,478198,0
GLPI.US,5,20250926,153000,46.3,46.425,46.2,46.425,40241,0
GLPI.US,5,20250926,153500,46.4,46.52,46.37,46.48,7477,0
GLPI.US,5,20250926,154000,46.54,46.55,46.5,46.5441,9090,0
GLPI.US,5,20250926,154500,46.56,46.67,46.52,46.61,4250,0
GLPI.US,5,20250926,155000,46.6,46.68,46.6,46.63,2268,0
GLPI.US,5,20250926,155500,46.63,46.71,46.63,46.71,3345,0
GLPI.US,5,20250926,160000,46.705,46.77,46.68,46.69,22130,0
GLPI.US,5,20250926,160500,46.71,46.79,46.707,46.715,58908,0
GLPI.US,5,20250926,161000,46.73,46.76,46.68,46.68,7654,0
GLPI.US,5,20250926,161500,46.67,46.67,46.6,46.615,8861,0
GLPI.US,5,20250926,162000,46.61,46.7,46.61,46.66,7502,0
GLPI.US,5,20250926,162500,46.66,46.7,46.64,46.69,7819,0
GLPI.US,5,20250926,163000,46.68,46.7,46.645,46.7,7027,0
GLPI.US,5,20250926,163500,46.705,46.77,46.695,46.76,9656,0
GLPI.US,5,20250926,164000,46.75,46.76,46.7087,46.7087,6637,0
GLPI.US,5,20250926,164500,46.72,46.745,46.66,46.68,6725,0
GLPI.US,5,20250926,165000,46.67,46.72,46.61,46.62,61228,0
GLPI.US,5,20250926,165500,46.63,46.645,46.6,46.6,6951,0
GLPI.US,5,20250926,170000,46.6,46.6,46.5,46.5,6803,0
GLPI.US,5,20250926,170500,46.5,46.555,46.48,46.53,9613,0
GLPI.US,5,20250926,171000,46.54,46.54,46.48,46.48,4623,0
GLPI.US,5,20250926,171500,46.45,46.505,46.43,46.49,7660,0
GLPI.US,5,20250926,172000,46.48,46.56,46.4648,46.54,10404,0
GLPI.US,5,20250926,172500,46.535,46.61,46.535,46.6,9904,0
GLPI.US,5,20250926,173000,46.62,46.63,46.6,46.6,7214,0
GLPI.US,5,20250926,173500,46.61,46.63,46.55,46.58,7399,0
GLPI.US,5,20250926,174000,46.585,46.61,46.55,46.59,7220,0
GLPI.US,5,20250926,174500,46.59,46.59,46.535,46.55,5651,0
GLPI.US,5,20250926,175000,46.55,46.55,46.5251,46.55,5613,0
GLPI.US,5,20250926,175500,46.55,46.56,46.53,46.55,8126,0
GLPI.US,5,20250926,180000,46.55,46.565,46.52,46.545,7255,0
GLPI.US,5,20250926,180500,46.54,46.56,46.54,46.5535,6878,0
GLPI.US,5,20250926,181000,46.555,46.58,46.5538,46.565,11264,0
GLPI.US,5,20250926,181500,46.57,46.58,46.55,46.58,7368,0
GLPI.US,5,20250926,182000,46.58,46.58,46.535,46.57,6144,0
GLPI.US,5,20250926,182500,46.57,46.61,46.57,46.59,9231,0
GLPI.US,5,20250926,183000,46.59,46.64,46.59,46.64,8697,0
GLPI.US,5,20250926,183500,46.64,46.68,46.625,46.64,6118,0
GLPI.US,5,20250926,184000,46.65,46.68,46.65,46.67,6698,0
GLPI.US,5,20250926,184500,46.67,46.69,46.66,46.675,5311,0
GLPI.US,5,20250926,185000,46.675,46.69,46.66,46.675,10700,0
GLPI.US,5,20250926,185500,46.675,46.73,46.675,46.72,6345,0
GLPI.US,5,20250926,190000,46.72,46.72,46.675,46.675,8698,0
GLPI.US,5,20250926,190500,46.675,46.685,46.65,46.655,5206,0
GLPI.US,5,20250926,191000,46.655,46.655,46.62,46.627,3435,0
GLPI.US,5,20250926,191500,46.63,46.665,46.63,46.63,5616,0
GLPI.US,5,20250926,192000,46.63,46.66,46.61,46.65,6502,0
GLPI.US,5,20250926,192500,46.66,46.66,46.6394,46.6394,5691,0
GLPI.US,5,20250926,193000,46.6424,46.69,46.64,46.68,7061,0
GLPI.US,5,20250926,193500,46.6821,46.685,46.66,46.66,9072,0
GLPI.US,5,20250926,194000,46.66,46.695,46.66,46.695,7253,0
GLPI.US,5,20250926,194500,46.7,46.7,46.66,46.66,5576,0
GLPI.US,5,20250926,195000,46.655,46.7,46.655,46.67,9488,0
GLPI.US,5,20250926,195500,46.685,46.73,46.68,46.73,5146,0
GLPI.US,5,20250926,200000,46.735,46.75,46.715,46.75,6029,0
GLPI.US,5,20250926,200500,46.75,46.75,46.69,46.69,6237,0
GLPI.US,5,20250926,201000,46.685,46.695,46.6638,46.685,6439,0
GLPI.US,5,20250926,201500,46.69,46.73,46.685,46.715,12878,0
GLPI.US,5,20250926,202000,46.72,46.73,46.705,46.72,6391,0
GLPI.US,5,20250926,202500,46.725,46.76,46.72,46.74,6394,0
GLPI.US,5,20250926,203000,46.75,46.78,46.74,46.76,7653,0
GLPI.US,5,20250926,203500,46.76,46.765,46.735,46.745,4547,0
GLPI.US,5,20250926,204000,46.745,46.775,46.74,46.76,12786,0
GLPI.US,5,20250926,204500,46.755,46.78,46.75,46.78,8475,0
GLPI.US,5,20250926,205000,46.78,46.78,46.745,46.7751,9778,0
GLPI.US,5,20250926,205500,46.785,46.81,46.78,46.795,11387,0
GLPI.US,5,20250926,210000,46.795,46.845,46.795,46.84,8233,0
GLPI.US,5,20250926,210500,46.84,46.84,46.72,46.72,10664,0
GLPI.US,5,20250926,211000,46.7,46.735,46.68,46.705,8112,0
GLPI.US,5,20250926,211500,46.7,46.735,46.69,46.735,6774,0
GLPI.US,5,20250926,212000,46.74,46.78,46.72,46.77,6380,0
GLPI.US,5,20250926,212500,46.77,46.77,46.745,46.76,8523,0
GLPI.US,5,20250926,213000,46.76,46.785,46.75,46.785,9024,0
GLPI.US,5,20250926,213500,46.79,46.845,46.79,46.84,9080,0
GLPI.US,5,20250926,214000,46.85,46.8599,46.81,46.82,13644,0
GLPI.US,5,20250926,214500,46.83,46.88,46.81,46.88,18844,0
GLPI.US,5,20250926,215000,46.89,46.94,46.835,46.94,41439,0
GLPI.US,5,20250926,215500,46.93,46.93,46.86,46.88,382632,0
GLPI.US,5,20250929,153000,46.99,46.99,46.7,46.735,8426,0
GLPI.US,5,20250929,153500,46.74,46.78,46.725,46.7473,3485,0
GLPI.US,5,20250929,154000,46.72,46.73,46.66,46.72,6173,0
GLPI.US,5,20250929,154500,46.73,46.77,46.71,46.74,3658,0
GLPI.US,5,20250929,155000,46.745,46.81,46.745,46.795,2928,0
GLPI.US,5,20250929,155500,46.795,46.8555,46.785,46.84,4561,0
GLPI.US,5,20250929,160000,46.83,46.845,46.77,46.77,4762,0
GLPI.US,5,20250929,160500,46.78,46.91,46.78,46.905,5655,0
GLPI.US,5,20250929,161000,46.915,46.93,46.82,46.82,2823,0
GLPI.US,5,20250929,161500,46.805,47.1,46.805,47.025,50316,0
GLPI.US,5,20250929,162000,46.99,46.99,46.92,46.955,3510,0
GLPI.US,5,20250929,162500,46.94,46.945,46.9,46.91,2725,0
GLPI.US,5,20250929,163000,46.9,46.9425,46.9,46.94,4189,0
GLPI.US,5,20250929,163500,46.94,46.94,46.92,46.93,5190,0
GLPI.US,5,20250929,164000,46.92,46.98,46.895,46.965,10253,0
GLPI.US,5,20250929,164500,46.95,46.96,46.885,46.885,7649,0
GLPI.US,5,20250929,165000,46.88,46.9,46.86,46.88,5089,0
GLPI.US,5,20250929,165500,46.895,46.935,46.895,46.9302,5461,0
GLPI.US,5,20250929,170000,46.94,46.97,46.92,46.97,2647,0
GLPI.US,5,20250929,170500,46.97,46.975,46.91,46.92,4147,0
GLPI.US,5,20250929,171000,46.925,46.95,46.895,46.9,3879,0
GLPI.US,5,20250929,171500,46.9026,46.94,46.89,46.93,3633,0
GLPI.US,5,20250929,172000,46.93,46.935,46.924,46.93,1550,0
GLPI.US,5,20250929,172500,46.93,46.96,46.93,46.94,3219,0
GLPI.US,5,20250929,173000,46.945,46.945,46.92,46.92,4220,0
GLPI.US,5,20250929,173500,46.9378,46.9378,46.91,46.92,4299,0
GLPI.US,5,20250929,174000,46.91,46.94,46.91,46.92,3505,0
GLPI.US,5,20250929,174500,46.925,46.98,46.925,46.98,3180,0
GLPI.US,5,20250929,175000,46.97,46.985,46.9302,46.9495,11869,0
GLPI.US,5,20250929,175500,46.94,46.94,46.9,46.91,3551,0
GLPI.US,5,20250929,180000,46.91,46.93,46.86,46.865,7395,0
GLPI.US,5,20250929,180500,46.86,46.92,46.84,46.92,5822,0
GLPI.US,5,20250929,181000,46.915,46.92,46.89,46.92,3788,0
GLPI.US,5,20250929,181500,46.93,46.94,46.9,46.9,3117,0
GLPI.US,5,20250929,182000,46.901,46.92,46.875,46.92,4032,0
GLPI.US,5,20250929,182500,46.92,46.95,46.91,46.9161,8492,0
GLPI.US,5,20250929,183000,46.93,46.93,46.89,46.895,3259,0
GLPI.US,5,20250929,183500,46.895,46.9,46.82,46.82,9899,0
GLPI.US,5,20250929,184000,46.82,46.82,46.75,46.77,16593,0
GLPI.US,5,20250929,184500,46.77,46.775,46.73,46.735,5598,0
GLPI.US,5,20250929,185000,46.73,46.76,46.71,46.735,12251,0
GLPI.US,5,20250929,185500,46.74,46.76,46.73,46.7439,9844,0
GLPI.US,5,20250929,190000,46.745,46.81,46.745,46.785,9812,0
GLPI.US,5,20250929,190500,46.785,46.785,46.74,46.75,7797,0
GLPI.US,5,20250929,191000,46.755,46.78,46.75,46.77,6045,0
GLPI.US,5,20250929,191500,46.76,46.77,46.75,46.765,3625,0
GLPI.US,5,20250929,192000,46.76,46.78,46.75,46.76,8778,0
GLPI.US,5,20250929,192500,46.75,46.76,46.735,46.735,4408,0
GLPI.US,5,20250929,193000,46.735,46.81,46.72,46.8,14635,0
GLPI.US,5,20250929,193500,46.79,46.83,46.79,46.825,9377,0
GLPI.US,5,20250929,194000,46.83,46.83,46.78,46.83,8529,0
GLPI.US,5,20250929,194500,46.825,46.885,46.825,46.885,6046,0
GLPI.US,5,20250929,195000,46.885,46.89,46.86,46.86,3058,0
GLPI.US,5,20250929,195500,46.86,46.89,46.8476,46.88,11310,0
GLPI.US,5,20250929,200000,46.89,46.9,46.855,46.875,7461,0
GLPI.US,5,20250929,200500,46.875,46.91,46.875,46.905,5289,0
GLPI.US,5,20250929,201000,46.9001,46.91,46.895,46.91,7522,0
GLPI.US,5,20250929,201500,46.91,46.91,46.9,46.91,4181,0
GLPI.US,5,20250929,202000,46.9,46.92,46.875,46.92,9988,0
GLPI.US,5,20250929,202500,46.92,46.94,46.915,46.9395,5158,0
GLPI.US,5,20250929,203000,46.94,46.95,46.91,46.93,6977,0
GLPI.US,5,20250929,203500,46.93,46.93,46.9,46.91,8122,0
GLPI.US,5,20250929,204000,46.91,46.94,46.8991,46.9,6959,0
GLPI.US,5,20250929,204500,46.895,46.91,46.89,46.91,9850,0
GLPI.US,5,20250929,205000,46.905,46.93,46.9,46.91,14272,0
GLPI.US,5,20250929,205500,46.91,46.92,46.895,46.92,13858,0
GLPI.US,5,20250929,210000,46.92,46.93,46.87,46.875,8770,0
GLPI.US,5,20250929,210500,46.88,46.91,46.86,46.86,11447,0
GLPI.US,5,20250929,211000,46.86,46.89,46.855,46.87,13395,0
GLPI.US,5,20250929,211500,46.865,46.87,46.835,46.87,11945,0
GLPI.US,5,20250929,212000,46.87,46.95,46.86,46.94,12004,0
GLPI.US,5,20250929,212500,46.935,46.98,46.9301,46.975,14866,0
GLPI.US,5,20250929,213000,46.98,47,46.972543,46.98,19363,0
GLPI.US,5,20250929,213500,46.975,47.005,46.96,46.965,17650,0
GLPI.US,5,20250929,214000,46.965,46.97,46.93,46.965,23217,0
GLPI.US,5,20250929,214500,46.97,46.99,46.95,46.99,28818,0
GLPI.US,5,20250929,215000,46.99,47.02,46.83,46.855,66628,0
GLPI.US,5,20250929,215500,46.86,46.89,46.805,46.87,467236,0
GLPI.US,5,20250930,153000,46.82,46.835,46.7,46.835,12388,0
GLPI.US,5,20250930,153500,46.86,46.91,46.795,46.89,3839,0
GLPI.US,5,20250930,154000,46.9196,46.92,46.85,46.85,3680,0
GLPI.US,5,20250930,154500,46.86,46.86,46.82,46.85,500,0
GLPI.US,5,20250930,155000,46.82,46.89,46.81,46.845,3696,0
GLPI.US,5,20250930,155500,46.845,46.87,46.845,46.86,600,0
GLPI.US,5,20250930,160000,46.88,46.88,46.84,46.84,2064,0
GLPI.US,5,20250930,160500,46.845,46.89,46.83,46.875,2965,0
GLPI.US,5,20250930,161000,46.885,46.895,46.85,46.88,6485,0
GLPI.US,5,20250930,161500,46.87,46.935,46.87,46.885,2500,0
GLPI.US,5,20250930,162000,46.91,46.91,46.9,46.9,700,0
GLPI.US,5,20250930,162500,46.92,46.93,46.895,46.91,3072,0
GLPI.US,5,20250930,163000,46.92,46.92,46.85,46.85,1700,0
GLPI.US,5,20250930,163500,46.84,46.855,46.82,46.84,3350,0
GLPI.US,5,20250930,164000,46.83,46.85,46.825,46.84,2210,0
GLPI.US,5,20250930,164500,46.845,46.895,46.845,46.8762,4616,0
GLPI.US,5,20250930,165000,46.875,46.875,46.82,46.85,7104,0
GLPI.US,5,20250930,165500,46.85,46.855,46.82,46.835,3520,0
GLPI.US,5,20250930,170000,46.83,46.85,46.815,46.84,4381,0
GLPI.US,5,20250930,170500,46.84,46.86,46.81,46.82,8459,0
GLPI.US,5,20250930,171000,46.82,46.825,46.75,46.78,32186,0
GLPI.US,5,20250930,171500,46.775,46.775,46.67,46.675,46224,0
GLPI.US,5,20250930,172000,46.67,46.67,46.6,46.6,9516,0
GLPI.US,5,20250930,172500,46.585,46.625,46.565,46.62,8498,0
GLPI.US,5,20250930,173000,46.615,46.615,46.515,46.53,11102,0
GLPI.US,5,20250930,173500,46.52,46.5699,46.48,46.55,6391,0
GLPI.US,5,20250930,174000,46.545,46.59,46.53,46.56,8596,0
GLPI.US,5,20250930,174500,46.56,46.59,46.55,46.575,8016,0
GLPI.US,5,20250930,175000,46.575,46.61,46.54,46.61,8025,0
GLPI.US,5,20250930,175500,46.61,46.625,46.59,46.62,8449,0
GLPI.US,5,20250930,180000,46.63,46.635,46.57,46.5801,3990,0
GLPI.US,5,20250930,180500,46.58,46.615,46.58,46.615,5662,0
GLPI.US,5,20250930,181000,46.615,46.7,46.615,46.7,6649,0
GLPI.US,5,20250930,181500,46.7,46.71,46.69,46.705,2145,0
GLPI.US,5,20250930,182000,46.715,46.7706,46.715,46.76,5081,0
GLPI.US,5,20250930,182500,46.77,46.785,46.77,46.785,2673,0
GLPI.US,5,20250930,183000,46.78,46.785,46.765,46.77,3445,0
GLPI.US,5,20250930,183500,46.765,46.8,46.765,46.8,2637,0
GLPI.US,5,20250930,184000,46.81,46.81,46.75,46.755,4528,0
GLPI.US,5,20250930,184500,46.75,46.77,46.745,46.77,2355,0
GLPI.US,5,20250930,185000,46.76,46.76,46.725,46.74,3425,0
GLPI.US,5,20250930,185500,46.745,46.745,46.71,46.715,3239,0
GLPI.US,5,20250930,190000,46.71,46.715,46.665,46.665,5129,0
GLPI.US,5,20250930,190500,46.67,46.705,46.67,46.69,5503,0
GLPI.US,5,20250930,191000,46.695,46.695,46.67,46.67,3770,0
GLPI.US,5,20250930,191500,46.675,46.695,46.675,46.685,2903,0
GLPI.US,5,20250930,192000,46.685,46.685,46.66,46.675,4767,0
GLPI.US,5,20250930,192500,46.67,46.67,46.63,46.65,7920,0
GLPI.US,5,20250930,193000,46.65,46.675,46.635,46.67,7242,0
GLPI.US,5,20250930,193500,46.675,46.715,46.665,46.715,5164,0
GLPI.US,5,20250930,194000,46.71,46.73,46.705,46.72,5063,0
GLPI.US,5,20250930,194500,46.73,46.755,46.72,46.745,6877,0
GLPI.US,5,20250930,195000,46.745,46.7451,46.685,46.69,4320,0
GLPI.US,5,20250930,195500,46.69,46.69,46.66,46.66,6593,0
GLPI.US,5,20250930,200000,46.665,46.7,46.65,46.65,5528,0
GLPI.US,5,20250930,200500,46.66,46.72,46.66,46.68,46834,0
GLPI.US,5,20250930,201000,46.69,46.725,46.69,46.71,5944,0
GLPI.US,5,20250930,201500,46.715,46.735,46.71,46.73,2080,0
GLPI.US,5,20250930,202000,46.73,46.73,46.69,46.715,6742,0
GLPI.US,5,20250930,202500,46.72,46.75,46.72,46.73,4576,0
GLPI.US,5,20250930,203000,46.73,46.73,46.705,46.715,2883,0
GLPI.US,5,20250930,203500,46.705,46.73,46.7038,46.71,4834,0
GLPI.US,5,20250930,204000,46.72,46.725,46.71,46.715,6586,0
GLPI.US,5,20250930,204500,46.715,46.765,46.715,46.765,5097,0
GLPI.US,5,20250930,205000,46.765,46.765,46.705,46.715,5191,0
GLPI.US,5,20250930,205500,46.715,46.75,46.715,46.74,8037,0
GLPI.US,5,20250930,210000,46.74,46.76,46.74,46.745,5030,0
GLPI.US,5,20250930,210500,46.75,46.78,46.72,46.765,8619,0
GLPI.US,5,20250930,211000,46.77,46.805,46.77,46.805,4938,0
GLPI.US,5,20250930,211500,46.8,46.85,46.795,46.82,13181,0
GLPI.US,5,20250930,212000,46.825,46.84,46.815,46.815,4910,0
GLPI.US,5,20250930,212500,46.815,46.835,46.805,46.81,11705,0
GLPI.US,5,20250930,213000,46.815,46.815,46.78,46.795,8340,0
GLPI.US,5,20250930,213500,46.8,46.84,46.78,46.84,6822,0
GLPI.US,5,20250930,214000,46.84,46.84,46.8135,46.82,7809,0
GLPI.US,5,20250930,214500,46.82,46.905,46.82,46.905,8901,0
GLPI.US,5,20250930,215000,46.9,46.902,46.71,46.73,52001,0
GLPI.US,5,20250930,215500,46.73,46.74,46.575,46.6,269168,0
GLPI.US,5,20251001,153000,46.79,46.85,46.75,46.85,15592,0
GLPI.US,5,20251001,153500,46.82,46.82,46.65,46.7,4940,0
GLPI.US,5,20251001,154000,46.72,46.81,46.71,46.77,12374,0
GLPI.US,5,20251001,154500,46.76,46.76,46.53,46.67,9393,0
GLPI.US,5,20251001,155000,46.655,46.75,46.61,46.725,4482,0
GLPI.US,5,20251001,155500,46.74,46.76,46.7,46.73,4942,0
GLPI.US,5,20251001,160000,46.73,46.74,46.7,46.715,6294,0
GLPI.US,5,20251001,160500,46.715,46.785,46.7,46.755,10747,0
GLPI.US,5,20251001,161000,46.755,46.79,46.75,46.77,8860,0
GLPI.US,5,20251001,161500,46.755,46.81,46.74,46.78,7141,0
GLPI.US,5,20251001,162000,46.77,46.81,46.74,46.75,6337,0
GLPI.US,5,20251001,162500,46.75,46.78,46.74,46.78,8036,0
GLPI.US,5,20251001,163000,46.785,46.785,46.72,46.77,13689,0
GLPI.US,5,20251001,163500,46.77,46.81,46.75,46.76,43260,0
GLPI.US,5,20251001,164000,46.75,46.75,46.66,46.68,8952,0
GLPI.US,5,20251001,164500,46.6799,46.72,46.6799,46.72,12484,0
GLPI.US,5,20251001,165000,46.725,46.73,46.69,46.72,6785,0
GLPI.US,5,20251001,165500,46.72,46.77,46.72,46.75,5699,0
GLPI.US,5,20251001,170000,46.74,46.78,46.71,46.78,8920,0
GLPI.US,5,20251001,170500,46.79,46.83,46.78,46.79,10353,0
GLPI.US,5,20251001,171000,46.795,46.82,46.79,46.8,14757,0
GLPI.US,5,20251001,171500,46.81,46.82,46.8,46.805,6886,0
GLPI.US,5,20251001,172000,46.805,46.845,46.79,46.82,8467,0
GLPI.US,5,20251001,172500,46.82,46.84,46.81,46.825,6190,0
GLPI.US,5,20251001,173000,46.82,46.92,46.82,46.915,10855,0
GLPI.US,5,20251001,173500,46.915,46.96,46.895,46.91,61654,0
GLPI.US,5,20251001,174000,46.9,46.9,46.84,46.84,7310,0
GLPI.US,5,20251001,174500,46.85,46.885,46.85,46.88,6303,0
GLPI.US,5,20251001,175000,46.89,46.9,46.87,46.9,5669,0
GLPI.US,5,20251001,175500,46.895,46.92,46.8775,46.91,9198,0
GLPI.US,5,20251001,180000,46.91,46.97,46.9,46.93,6715,0
GLPI.US,5,20251001,180500,46.93,46.93,46.89,46.925,8036,0
GLPI.US,5,20251001,181000,46.925,46.925,46.87,46.885,8284,0
GLPI.US,5,20251001,181500,46.89,46.89,46.8,46.81,7349,0
GLPI.US,5,20251001,182000,46.8,46.86,46.8,46.86,10560,0
GLPI.US,5,20251001,182500,46.86,46.88,46.845,46.88,3700,0
GLPI.US,5,20251001,183000,46.87,46.88,46.86,46.87,6371,0
GLPI.US,5,20251001,183500,46.87,46.88,46.81,46.83,10277,0
GLPI.US,5,20251001,184000,46.83,46.83,46.785,46.81,5786,0
GLPI.US,5,20251001,184500,46.82,46.83,46.76,46.77,12583,0
GLPI.US,5,20251001,185000,46.77,46.79,46.76,46.77,7463,0
GLPI.US,5,20251001,185500,46.77,46.775,46.72,46.76,18485,0
GLPI.US,5,20251001,190000,46.75,46.83,46.75,46.83,9192,0
GLPI.US,5,20251001,190500,46.83,46.9,46.8,46.82,16209,0
GLPI.US,5,20251001,191000,46.82,46.835,46.815,46.815,8230,0
GLPI.US,5,20251001,191500,46.82,46.87,46.82,46.87,6084,0
GLPI.US,5,20251001,192000,46.86,46.875,46.83,46.83,10149,0
GLPI.US,5,20251001,192500,46.82,46.84,46.795,46.8,8417,0
GLPI.US,5,20251001,193000,46.795,46.84,46.78,46.83,8039,0
GLPI.US,5,20251001,193500,46.83,46.85,46.815,46.825,6083,0
GLPI.US,5,20251001,194000,46.825,46.87,46.8211,46.87,17374,0
GLPI.US,5,20251001,194500,46.88,46.8906,46.86,46.8877,5592,0
GLPI.US,5,20251001,195000,46.88,46.905,46.875,46.905,6403,0
GLPI.US,5,20251001,195500,46.91,46.923,46.9,46.92,7719,0
GLPI.US,5,20251001,200000,46.92,46.95,46.915,46.915,15667,0
GLPI.US,5,20251001,200500,46.9145,46.915,46.865,46.9,8621,0
GLPI.US,5,20251001,201000,46.9,46.96,46.895,46.96,9850,0
GLPI.US,5,20251001,201500,46.96,46.99,46.945,46.98,5616,0
GLPI.US,5,20251001,202000,46.975,47.01,46.96,47.01,6992,0
GLPI.US,5,20251001,202500,47.01,47.025,47.005,47.025,4877,0
GLPI.US,5,20251001,203000,47.03,47.055,47.02,47.045,7815,0
GLPI.US,5,20251001,203500,47.05,47.13,47.05,47.115,10167,0
GLPI.US,5,20251001,204000,47.115,47.15,47.115,47.15,12587,0
GLPI.US,5,20251001,204500,47.15,47.165,47.13,47.14,15070,0
GLPI.US,5,20251001,205000,47.14,47.14,47.09,47.12,34789,0
GLPI.US,5,20251001,205500,47.125,47.16,47.11,47.13,21432,0
GLPI.US,5,20251001,210000,47.14,47.17,47.135,47.165,12200,0
GLPI.US,5,20251001,210500,47.16,47.25,47.16,47.25,16219,0
GLPI.US,5,20251001,211000,47.245,47.25,47.195,47.195,12419,0
GLPI.US,5,20251001,211500,47.2,47.21,47.145,47.1647,14363,0
GLPI.US,5,20251001,212000,47.165,47.2,47.1525,47.16,25941,0
GLPI.US,5,20251001,212500,47.155,47.1775,47.14,47.17,12758,0
GLPI.US,5,20251001,213000,47.165,47.2,47.145,47.2,14984,0
GLPI.US,5,20251001,213500,47.195,47.25,47.195,47.23,22987,0
GLPI.US,5,20251001,214000,47.23,47.235,47.195,47.215,31021,0
GLPI.US,5,20251001,214500,47.215,47.28,47.215,47.28,28265,0
GLPI.US,5,20251001,215000,47.27,47.29,47.21,47.27,56641,0
GLPI.US,5,20251001,215500,47.27,47.274,47.14,47.14,557357,0
GLPI.US,5,20251002,153000,46.96,47.05,46.81,46.965,24249,0
GLPI.US,5,20251002,153500,46.84,46.92,46.665,46.725,5074,0
GLPI.US,5,20251002,154000,46.725,46.88,46.725,46.76,5647,0
GLPI.US,5,20251002,154500,46.81,46.84,46.77,46.82,13583,0
GLPI.US,5,20251002,155000,46.815,46.855,46.765,46.82,5634,0
GLPI.US,5,20251002,155500,46.82,46.82,46.69,46.73,13962,0
GLPI.US,5,20251002,160000,46.72,46.72,46.55,46.56,16694,0
GLPI.US,5,20251002,160500,46.53,46.545,46.44,46.47,10231,0
