<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20251007,210500,62.98,63,62.94,62.97,2632,0
HWC.US,5,20251007,211000,62.97,63.02,62.955,63.02,5972,0
HWC.US,5,20251007,211500,63.03,63.035,62.97,62.99,1490,0
HWC.US,5,20251007,212000,62.98,63.05,62.96,63.05,2826,0
HWC.US,5,20251007,212500,63.06,63.135,63.05,63.07,12316,0
HWC.US,5,20251007,213000,63.03,63.09,63.03,63.06,6805,0
HWC.US,5,20251007,213500,63.03,63.09,63.03,63.04,6946,0
HWC.US,5,20251007,214000,63.06,63.12,63.06,63.12,5478,0
HWC.US,5,20251007,214500,63.12,63.15,63.085,63.15,8783,0
HWC.US,5,20251007,215000,63.15,63.15,63.01,63.02,15802,0
HWC.US,5,20251007,215500,63.03,63.07,63,63.05,170281,0
HWC.US,5,20251008,153000,63.16,63.26,62.98,62.98,3736,0
HWC.US,5,20251008,153500,63.17,63.17,62.85,62.88,1000,0
HWC.US,5,20251008,154000,62.76,62.8,62.685,62.8,5750,0
HWC.US,5,20251008,154500,62.5775,62.82,62.525,62.82,1601,0
HWC.US,5,20251008,155000,62.9,62.9,62.795,62.795,300,0
HWC.US,5,20251008,160000,62.7,62.87,62.7,62.8,800,0
HWC.US,5,20251008,160500,62.875,62.99,62.83,62.89,1100,0
HWC.US,5,20251008,161000,62.78,63.03,62.78,62.9,1620,0
HWC.US,5,20251008,161500,62.95,63.185,62.95,63.01,1200,0
HWC.US,5,20251008,162000,62.99,63.02,62.99,63.02,200,0
HWC.US,5,20251008,162500,63.09,63.17,63.055,63.17,1092,0
HWC.US,5,20251008,163000,63.05,63.12,63.05,63.08,600,0
HWC.US,5,20251008,163500,63.05,63.08,63.05,63.05,779,0
HWC.US,5,20251008,164000,63.08,63.08,62.94,62.94,400,0
HWC.US,5,20251008,164500,63,63.07,62.995,62.995,638,0
HWC.US,5,20251008,165000,62.97,63.08,62.97,63.08,1100,0
HWC.US,5,20251008,165500,63.05,63.08,63.045,63.05,601,0
HWC.US,5,20251008,170000,63.04,63.09,63.02,63.0314,1433,0
HWC.US,5,20251008,170500,63.08,63.08,63.08,63.08,311,0
HWC.US,5,20251008,171000,63.21,63.21,63.21,63.21,100,0
HWC.US,5,20251008,171500,63.21,63.23,63.21,63.23,300,0
HWC.US,5,20251008,172000,63.275,63.34,63.25,63.34,3150,0
HWC.US,5,20251008,172500,63.355,63.355,63.32,63.32,400,0
HWC.US,5,20251008,173000,63.345,63.345,63.26,63.3,1349,0
HWC.US,5,20251008,173500,63.28,63.34,63.28,63.33,451,0
HWC.US,5,20251008,174000,63.35,63.37,63.35,63.37,600,0
HWC.US,5,20251008,174500,63.4,63.4,63.35,63.35,1000,0
HWC.US,5,20251008,175000,63.405,63.405,63.26,63.26,2200,0
HWC.US,5,20251008,175500,63.3,63.36,63.28,63.28,1416,0
HWC.US,5,20251008,180000,63.32,63.32,63.26,63.27,1889,0
HWC.US,5,20251008,180500,63.29,63.33,63.29,63.31,400,0
HWC.US,5,20251008,181000,63.31,63.34,63.31,63.34,200,0
HWC.US,5,20251008,181500,63.31,63.34,63.31,63.34,300,0
HWC.US,5,20251008,182000,63.355,63.355,63.295,63.295,600,0
HWC.US,5,20251008,182500,63.27,63.27,63.22,63.26,1000,0
HWC.US,5,20251008,183000,63.24,63.24,63.24,63.24,1100,0
HWC.US,5,20251008,183500,63.245,63.26,63.23,63.245,800,0
HWC.US,5,20251008,184000,63.245,63.29,63.245,63.27,1600,0
HWC.US,5,20251008,184500,63.2,63.265,63.155,63.225,5737,0
HWC.US,5,20251008,185000,63.225,63.225,63.2,63.205,1466,0
HWC.US,5,20251008,185500,63.215,63.24,63.19,63.23,3115,0
HWC.US,5,20251008,190000,63.25,63.26,63.21,63.21,869,0
HWC.US,5,20251008,190500,63.205,63.225,63.155,63.225,3132,0
HWC.US,5,20251008,191000,63.225,63.33,63.225,63.31,1501,0
HWC.US,5,20251008,191500,63.34,63.34,63.27,63.27,600,0
HWC.US,5,20251008,192000,63.27,63.28,63.25,63.27,1716,0
HWC.US,5,20251008,192500,63.3,63.3,63.23,63.23,1000,0
HWC.US,5,20251008,193000,63.21,63.21,63.11,63.13,1400,0
HWC.US,5,20251008,193500,63.125,63.125,63.08,63.08,721,0
HWC.US,5,20251008,194500,63.06,63.11,63.04,63.095,2425,0
HWC.US,5,20251008,195000,63.09,63.11,63.075,63.075,1900,0
HWC.US,5,20251008,195500,63.075,63.075,62.94,62.96,1857,0
HWC.US,5,20251008,200000,62.935,62.94,62.895,62.905,1100,0
HWC.US,5,20251008,200500,62.88,62.96,62.88,62.96,3375,0
HWC.US,5,20251008,201000,62.9999,63.05,62.95,63.03,1379,0
HWC.US,5,20251008,201500,62.98,62.98,62.98,62.98,300,0
HWC.US,5,20251008,202000,62.96,63,62.96,62.97,300,0
HWC.US,5,20251008,202500,62.9,62.97,62.9,62.97,3480,0
HWC.US,5,20251008,203000,62.96,62.99,62.95,62.95,1100,0
HWC.US,5,20251008,203500,62.95,63.0125,62.95,62.97,1652,0
HWC.US,5,20251008,204000,62.91,62.93,62.89,62.89,400,0
HWC.US,5,20251008,204500,62.88,62.9,62.79,62.81,1642,0
HWC.US,5,20251008,205000,62.81,62.85,62.81,62.83,1754,0
HWC.US,5,20251008,205500,62.82,62.86,62.8,62.8,1436,0
HWC.US,5,20251008,210000,62.76,62.76,62.71,62.75,4611,0
HWC.US,5,20251008,210500,62.72,62.73,62.69,62.7,1044,0
HWC.US,5,20251008,211000,62.705,62.76,62.705,62.72,2080,0
HWC.US,5,20251008,211500,62.7,62.72,62.691,62.7,2399,0
HWC.US,5,20251008,212000,62.73,62.745,62.69,62.69,3595,0
HWC.US,5,20251008,212500,62.7,62.715,62.681,62.7,1524,0
HWC.US,5,20251008,213000,62.69,62.69,62.67,62.68,2704,0
HWC.US,5,20251008,213500,62.69,62.8,62.69,62.74,3905,0
HWC.US,5,20251008,214000,62.72,62.77,62.7075,62.7075,1916,0
HWC.US,5,20251008,214500,62.72,62.78,62.72,62.78,2178,0
HWC.US,5,20251008,215000,62.77,62.88,62.76,62.83,6993,0
HWC.US,5,20251008,215500,62.83,62.95,62.815,62.83,198932,0
HWC.US,5,20251009,153000,62.84,63.57,62.12,62.601,13233,0
HWC.US,5,20251009,153500,62.81,62.9,62.77,62.77,900,0
HWC.US,5,20251009,154000,62.865,62.865,62.78,62.78,472,0
HWC.US,5,20251009,154500,62.68,62.75,62.585,62.615,2419,0
HWC.US,5,20251009,155000,62.55,62.59,62.36,62.36,1726,0
HWC.US,5,20251009,155500,62.32,62.32,62.12,62.28,2592,0
HWC.US,5,20251009,160000,62.11,62.25,62.07,62.155,910,0
HWC.US,5,20251009,160500,62.155,62.32,62.155,62.27,700,0
HWC.US,5,20251009,161000,62.27,62.27,62.22,62.22,1871,0
HWC.US,5,20251009,161500,62.205,62.205,62.125,62.19,500,0
HWC.US,5,20251009,162000,62.14,62.14,62.14,62.14,200,0
HWC.US,5,20251009,162500,62.07,62.07,62.045,62.045,200,0
HWC.US,5,20251009,163000,62.12,62.25,62.1,62.22,2680,0
HWC.US,5,20251009,163500,62.2,62.24,62.19,62.24,1000,0
HWC.US,5,20251009,164000,62.24,62.24,62.1,62.1,1100,0
HWC.US,5,20251009,164500,62.05,62.145,62.05,62.145,600,0
HWC.US,5,20251009,165000,62.26,62.28,62.26,62.26,400,0
HWC.US,5,20251009,165500,62.305,62.31,62.305,62.31,359,0
HWC.US,5,20251009,170000,62.29,62.36,62.29,62.36,1100,0
HWC.US,5,20251009,170500,62.33,62.33,62.3,62.3,400,0
HWC.US,5,20251009,171000,62.325,62.45,62.32,62.45,2435,0
HWC.US,5,20251009,171500,62.42,62.44,62.4,62.4,740,0
HWC.US,5,20251009,172000,62.39,62.39,62.36,62.36,400,0
HWC.US,5,20251009,172500,62.34,62.34,62.3,62.315,900,0
HWC.US,5,20251009,173000,62.35,62.49,62.34,62.36,1363,0
HWC.US,5,20251009,173500,62.375,62.44,62.375,62.39,537,0
HWC.US,5,20251009,174000,62.35,62.35,62.35,62.35,200,0
HWC.US,5,20251009,174500,62.35,62.395,62.32,62.38,900,0
HWC.US,5,20251009,175000,62.42,62.43,62.42,62.43,300,0
HWC.US,5,20251009,175500,62.4,62.4,62.4,62.4,100,0
HWC.US,5,20251009,180000,62.44,62.49,62.4004,62.4004,1052,0
HWC.US,5,20251009,180500,62.4,62.48,62.4,62.455,900,0
HWC.US,5,20251009,181000,62.36,62.38,62.36,62.38,600,0
HWC.US,5,20251009,181500,62.34,62.44,62.34,62.42,700,0
HWC.US,5,20251009,182000,62.39,62.39,62.215,62.26,5365,0
HWC.US,5,20251009,182500,62.23,62.31,62.2,62.27,600,0
HWC.US,5,20251009,183000,62.26,62.265,62.15,62.15,1900,0
HWC.US,5,20251009,183500,62.135,62.15,62.05,62.05,28223,0
HWC.US,5,20251009,184000,62.05,62.08,62.03,62.03,14053,0
HWC.US,5,20251009,184500,62.04,62.1,62.04,62.1,1930,0
HWC.US,5,20251009,185000,62.1,62.11,62.02,62.02,1422,0
HWC.US,5,20251009,185500,62.04,62.04,61.95,61.95,1500,0
HWC.US,5,20251009,190000,61.975,61.975,61.9,61.94,1800,0
HWC.US,5,20251009,190500,61.92,62.1075,61.92,62.1075,4150,0
HWC.US,5,20251009,191000,62.055,62.085,61.96,62,1683,0
HWC.US,5,20251009,191500,62.01,62.02,61.98,61.98,368,0
HWC.US,5,20251009,192000,62.04,62.07,62.01,62.01,1005,0
HWC.US,5,20251009,192500,61.99,61.99,61.98,61.98,400,0
HWC.US,5,20251009,193000,61.97,62.06,61.96,62.04,4833,0
HWC.US,5,20251009,193500,62.03,62.16,62.03,62.135,1509,0
HWC.US,5,20251009,194000,62.155,62.16,62.11,62.12,927,0
HWC.US,5,20251009,194500,62.116,62.116,62.09,62.09,604,0
HWC.US,5,20251009,195000,62.1,62.13,62.08,62.13,700,0
HWC.US,5,20251009,195500,62.13,62.13,62.07,62.08,600,0
HWC.US,5,20251009,200000,62.08,62.08,62.045,62.05,1440,0
HWC.US,5,20251009,200500,62.02,62.02,61.985,62.02,1200,0
HWC.US,5,20251009,201000,62.025,62.06,61.9943,62.05,3552,0
HWC.US,5,20251009,201500,62.03,62.075,62.01,62.01,900,0
HWC.US,5,20251009,202000,62.01,62.01,61.99,61.995,1853,0
HWC.US,5,20251009,202500,62.005,62.04,61.92,61.92,3198,0
HWC.US,5,20251009,203000,61.91,61.91,61.85,61.875,3883,0
HWC.US,5,20251009,203500,61.89,61.93,61.845,61.8749,2295,0
HWC.US,5,20251009,204000,61.88,61.89,61.865,61.87,1008,0
HWC.US,5,20251009,204500,61.82,61.85,61.8,61.805,3097,0
HWC.US,5,20251009,205000,61.815,61.83,61.7,61.715,2271,0
HWC.US,5,20251009,205500,61.72,61.86,61.72,61.86,2139,0
HWC.US,5,20251009,210000,61.85,61.89,61.83,61.83,3048,0
HWC.US,5,20251009,210500,61.845,61.895,61.83,61.895,3389,0
HWC.US,5,20251009,211000,61.895,62,61.86,61.98,9274,0
HWC.US,5,20251009,211500,61.98,61.98,61.89,61.89,3122,0
HWC.US,5,20251009,212000,61.89,61.89,61.815,61.84,2700,0
HWC.US,5,20251009,212500,61.825,61.84,61.79,61.79,3181,0
HWC.US,5,20251009,213000,61.79,61.8,61.75,61.79,6274,0
HWC.US,5,20251009,213500,61.79,61.84,61.79,61.83,3318,0
HWC.US,5,20251009,214000,61.81,61.87,61.81,61.87,6375,0
HWC.US,5,20251009,214500,61.86,61.97,61.86,61.96,2256,0
HWC.US,5,20251009,215000,61.96,61.96,61.81,61.815,11469,0
HWC.US,5,20251009,215500,61.81,61.85,61.68,61.76,134498,0
HWC.US,5,20251010,153000,62.13,62.13,61.905,62.035,7141,0
HWC.US,5,20251010,153500,62.02,62.075,61.9,61.99,2500,0
HWC.US,5,20251010,154000,61.95,62.12,61.89,62.12,700,0
HWC.US,5,20251010,154500,62.2,62.3,62.1,62.3,4446,0
HWC.US,5,20251010,155000,62.23,62.28,62.15,62.15,3197,0
HWC.US,5,20251010,155500,62.115,62.115,62.02,62.02,1224,0
HWC.US,5,20251010,160000,61.96,62.09,61.91,61.91,1141,0
HWC.US,5,20251010,160500,61.86,62.05,61.86,61.9525,21278,0
HWC.US,5,20251010,161000,61.85,61.85,61.67,61.71,3965,0
HWC.US,5,20251010,161500,61.7,61.7,61.51,61.69,2806,0
HWC.US,5,20251010,162000,61.765,61.88,61.74,61.87,3200,0
HWC.US,5,20251010,162500,61.88,62,61.88,61.95,5861,0
HWC.US,5,20251010,163000,61.92,62.09,61.92,62.09,10009,0
HWC.US,5,20251010,163500,62.07,62.075,62,62.015,4750,0
HWC.US,5,20251010,164000,62.02,62.06,61.78,61.78,4533,0
HWC.US,5,20251010,164500,61.72,61.93,61.71,61.86,2962,0
HWC.US,5,20251010,165000,61.865,61.995,61.855,61.96,12489,0
HWC.US,5,20251010,165500,61.94,61.94,61.1,61.19,10393,0
HWC.US,5,20251010,170000,61.3,61.335,60.74,60.76,3390,0
HWC.US,5,20251010,170500,60.87,61.1,60.81,60.81,1612,0
HWC.US,5,20251010,171000,60.89,61.25,60.89,61.13,3500,0
HWC.US,5,20251010,171500,61.195,61.205,60.865,60.98,2775,0
HWC.US,5,20251010,172000,61,61.03,60.67,60.67,4312,0
HWC.US,5,20251010,172500,60.6,60.7,60.4625,60.54,3692,0
HWC.US,5,20251010,173000,60.5,60.5,60.3175,60.34,4276,0
HWC.US,5,20251010,173500,60.38,60.4925,60.22,60.23,2400,0
HWC.US,5,20251010,174000,60.145,60.53,60.12,60.53,2292,0
HWC.US,5,20251010,174500,60.54,60.59,60.36,60.44,3535,0
HWC.US,5,20251010,175000,60.51,60.52,60.35,60.44,4318,0
HWC.US,5,20251010,175500,60.37,60.37,60.15,60.21,8597,0
HWC.US,5,20251010,180000,60.24,60.24,60.07,60.11,1800,0
HWC.US,5,20251010,180500,60.12,60.21,60.08,60.21,3675,0
HWC.US,5,20251010,181000,60.13,60.31,60.13,60.3,1593,0
HWC.US,5,20251010,181500,60.32,60.35,60.22,60.35,9791,0
HWC.US,5,20251010,182000,60.35,60.43,60.27,60.36,5402,0
HWC.US,5,20251010,182500,60.35,60.35,60.215,60.28,7492,0
HWC.US,5,20251010,183000,60.28,60.33,60.16,60.16,8056,0
HWC.US,5,20251010,183500,60.16,60.28,60.09,60.25,12068,0
HWC.US,5,20251010,184000,60.3,60.3,60.13,60.13,3129,0
HWC.US,5,20251010,184500,60.12,60.14,59.92,60.01,6534,0
HWC.US,5,20251010,185000,59.99,60.005,59.87,59.92,9512,0
HWC.US,5,20251010,185500,59.95,60.005,59.91,59.99,4695,0
HWC.US,5,20251010,190000,60.02,60.02,59.85,59.85,3180,0
HWC.US,5,20251010,190500,59.89,59.9,59.82,59.83,3665,0
HWC.US,5,20251010,191000,59.81,59.92,59.77,59.83,11790,0
HWC.US,5,20251010,191500,59.83,59.925,59.83,59.88,4364,0
HWC.US,5,20251010,192000,59.87,59.99,59.85,59.96,2546,0
HWC.US,5,20251010,192500,59.92,59.99,59.88,59.98,4653,0
HWC.US,5,20251010,193000,59.96,60.08,59.95,60.08,2323,0
HWC.US,5,20251010,193500,60.09,60.22,60.09,60.115,3628,0
HWC.US,5,20251010,194000,60.14,60.18,60.08,60.08,4744,0
HWC.US,5,20251010,194500,60.07,60.13,60.035,60.06,5145,0
HWC.US,5,20251010,195000,60.05,60.12,60.05,60.05,4325,0
HWC.US,5,20251010,195500,60.08,60.16,60.08,60.16,1400,0
HWC.US,5,20251010,200000,60.18,60.18,60.05,60.08,2708,0
HWC.US,5,20251010,200500,60.04,60.08,60.02,60.03,3203,0
HWC.US,5,20251010,201000,60.05,60.18,60.05,60.17,2000,0
HWC.US,5,20251010,201500,60.23,60.23,60.07,60.12,4439,0
HWC.US,5,20251010,202000,60.11,60.16,60.09,60.16,7174,0
HWC.US,5,20251010,202500,60.15,60.19,60.1,60.1,2859,0
HWC.US,5,20251010,203000,60.1,60.14,60.07,60.09,2724,0
HWC.US,5,20251010,203500,60.05,60.06,60,60.01,1000,0
HWC.US,5,20251010,204000,60,60.06,60,60.01,8397,0
HWC.US,5,20251010,204500,60.02,60.09,59.99,60.01,5700,0
HWC.US,5,20251010,205000,60.02,60.04,59.945,59.99,4346,0
HWC.US,5,20251010,205500,60.03,60.06,59.975,60.02,3167,0
HWC.US,5,20251010,210000,60.02,60.12,60.01,60.04,5112,0
HWC.US,5,20251010,210500,60.02,60.07,59.99,60.03,6421,0
HWC.US,5,20251010,211000,60.025,60.03,59.91,59.98,11363,0
HWC.US,5,20251010,211500,59.99,60.01,59.93,59.98,7045,0
HWC.US,5,20251010,212000,59.99,60.01,59.87,59.88,7030,0
HWC.US,5,20251010,212500,59.9,59.9,59.8,59.8,6026,0
HWC.US,5,20251010,213000,59.8,59.81,59.69,59.69,3707,0
HWC.US,5,20251010,213500,59.69,59.69,59.43,59.45,8285,0
HWC.US,5,20251010,214000,59.42,59.6,59.42,59.6,8229,0
HWC.US,5,20251010,214500,59.595,59.64,59.48,59.5,5960,0
HWC.US,5,20251010,215000,59.5,59.5,59.095,59.11,14958,0
HWC.US,5,20251010,215500,59.11,59.14,58.98,59.01,228054,0
HWC.US,5,20251013,153000,60.04,60.1389,59.74,59.97,8758,0
HWC.US,5,20251013,153500,59.82,59.89,59.8,59.8,426,0
HWC.US,5,20251013,154000,59.66,59.68,59.64,59.64,612,0
HWC.US,5,20251013,154500,59.53,59.6,59.31,59.36,1618,0
HWC.US,5,20251013,155000,59.41,59.51,59.34,59.34,1100,0
HWC.US,5,20251013,155500,59.46,59.71,59.43,59.71,12849,0
HWC.US,5,20251013,160000,59.66,59.75,59.5,59.69,4060,0
HWC.US,5,20251013,160500,59.67,59.71,59.545,59.545,3204,0
HWC.US,5,20251013,161000,59.64,59.69,59.49,59.53,4447,0
HWC.US,5,20251013,161500,59.56,59.715,59.5001,59.715,7833,0
HWC.US,5,20251013,162000,59.63,59.66,59.52,59.52,1726,0
HWC.US,5,20251013,162500,59.59,59.59,59.42,59.545,3781,0
HWC.US,5,20251013,163000,59.51,59.69,59.4,59.59,3224,0
HWC.US,5,20251013,163500,59.725,59.74,59.65,59.66,920,0
HWC.US,5,20251013,164000,59.65,59.7,59.53,59.62,14366,0
HWC.US,5,20251013,164500,59.67,59.7,59.55,59.605,20612,0
HWC.US,5,20251013,165000,59.605,59.61,59.4601,59.4601,3259,0
HWC.US,5,20251013,165500,59.475,59.54,59.41,59.525,3809,0
HWC.US,5,20251013,170000,59.56,59.61,59.54,59.56,2300,0
HWC.US,5,20251013,170500,59.53,59.58,59.42,59.49,6407,0
HWC.US,5,20251013,171000,59.5,59.68,59.5,59.66,4874,0
HWC.US,5,20251013,171500,59.67,59.83,59.66,59.83,6168,0
HWC.US,5,20251013,172000,59.92,59.9475,59.73,59.73,1468,0
HWC.US,5,20251013,172500,59.73,59.86,59.68,59.83,5072,0
HWC.US,5,20251013,173000,59.8,59.94,59.8,59.89,3641,0
HWC.US,5,20251013,173500,59.96,59.97,59.91,59.91,2056,0
HWC.US,5,20251013,174000,59.89,59.92,59.85,59.88,3406,0
HWC.US,5,20251013,174500,59.94,60.0225,59.88,59.93,6300,0
HWC.US,5,20251013,175000,59.8802,59.91,59.86,59.86,1225,0
HWC.US,5,20251013,175500,59.87,59.88,59.77,59.77,2271,0
HWC.US,5,20251013,180000,59.76,59.79,59.67,59.68,2400,0
HWC.US,5,20251013,180500,59.7175,59.79,59.69,59.79,4396,0
HWC.US,5,20251013,181000,59.88,59.99,59.88,59.99,2227,0
HWC.US,5,20251013,181500,60,60.0588,59.96,59.975,3056,0
HWC.US,5,20251013,182000,59.95,59.995,59.77,59.88,7535,0
HWC.US,5,20251013,182500,59.88,59.895,59.85,59.85,2025,0
HWC.US,5,20251013,183000,59.84,60,59.84,60,8898,0
HWC.US,5,20251013,183500,60.01,60.01,59.94,59.94,1427,0
HWC.US,5,20251013,184000,59.96,59.99,59.95,59.96,3302,0
HWC.US,5,20251013,184500,59.995,59.995,59.95,59.98,1400,0
HWC.US,5,20251013,185000,60,60.04,59.98,60.01,3320,0
HWC.US,5,20251013,185500,60.06,60.07,60.03,60.07,1671,0
HWC.US,5,20251013,190000,60.15,60.15,60.08,60.08,700,0
HWC.US,5,20251013,190500,60.14,60.14,60.08,60.08,1000,0
HWC.US,5,20251013,191000,60.11,60.1251,59.98,60,4058,0
HWC.US,5,20251013,191500,59.99,60.03,59.86,59.88,1768,0
HWC.US,5,20251013,192000,59.91,60.025,59.91,59.98,3835,0
HWC.US,5,20251013,192500,59.96,59.99,59.96,59.96,700,0
HWC.US,5,20251013,193000,60.005,60.02,59.92,59.925,2702,0
HWC.US,5,20251013,193500,59.95,60,59.93,59.95,4092,0
HWC.US,5,20251013,194000,59.955,60.16,59.955,60.115,7308,0
HWC.US,5,20251013,194500,60.17,60.17,60.12,60.17,1799,0
HWC.US,5,20251013,195000,60.1,60.17,60.08,60.14,2111,0
HWC.US,5,20251013,195500,60.15,60.18,60.123,60.18,1525,0
HWC.US,5,20251013,200000,60.19,60.33,60.19,60.3,6448,0
HWC.US,5,20251013,200500,60.33,60.38,60.295,60.37,28358,0
HWC.US,5,20251013,201000,60.4,60.46,60.4,60.4,18400,0
HWC.US,5,20251013,201500,60.46,60.48,60.42,60.42,2852,0
HWC.US,5,20251013,202000,60.45,60.505,60.41,60.452,2524,0
HWC.US,5,20251013,202500,60.46,60.51,60.46,60.51,1364,0
HWC.US,5,20251013,203000,60.5,60.5827,60.47,60.48,4481,0
HWC.US,5,20251013,203500,60.45,60.49,60.37,60.37,1954,0
HWC.US,5,20251013,204000,60.37,60.41,60.33,60.35,5804,0
HWC.US,5,20251013,204500,60.33,60.39,60.315,60.35,4623,0
HWC.US,5,20251013,205000,60.36,60.39,60.32,60.32,2200,0
HWC.US,5,20251013,205500,60.32,60.33,60.255,60.305,8817,0
HWC.US,5,20251013,210000,60.33,60.4,60.31,60.33,6074,0
HWC.US,5,20251013,210500,60.33,60.46,60.33,60.46,3238,0
HWC.US,5,20251013,211000,60.45,60.5,60.36,60.38,8620,0
HWC.US,5,20251013,211500,60.375,60.54,60.36,60.48,27476,0
HWC.US,5,20251013,212000,60.58,60.585,60.44,60.535,5486,0
HWC.US,5,20251013,212500,60.525,60.545,60.46,60.46,4681,0
HWC.US,5,20251013,213000,60.46,60.47,60.38,60.39,6442,0
HWC.US,5,20251013,213500,60.395,60.465,60.395,60.44,9289,0
HWC.US,5,20251013,214000,60.42,60.47,60.4,60.42,7690,0
HWC.US,5,20251013,214500,60.405,60.47,60.405,60.415,25148,0
HWC.US,5,20251013,215000,60.45,60.6,60.42,60.54,30901,0
HWC.US,5,20251013,215500,60.54,60.58,60.46,60.49,252864,0
HWC.US,5,20251014,153000,60,60.4,59.955,60.165,7050,0
HWC.US,5,20251014,153500,60.26,60.26,60.235,60.24,390,0
HWC.US,5,20251014,154000,60.255,60.41,60.255,60.285,2401,0
HWC.US,5,20251014,154500,60.29,60.37,60.21,60.34,2301,0
HWC.US,5,20251014,155000,60.34,60.505,60.25,60.495,2850,0
HWC.US,5,20251014,155500,60.495,60.64,60.4,60.58,7694,0
HWC.US,5,20251014,160000,60.55,60.725,60.415,60.725,3903,0
HWC.US,5,20251014,160500,60.75,60.985,60.5967,60.75,7682,0
HWC.US,5,20251014,161000,60.83,60.98,60.77,60.98,2860,0
HWC.US,5,20251014,161500,60.87,61.02,60.85,61.02,2193,0
HWC.US,5,20251014,162000,60.98,61.04,60.93,60.96,4549,0
HWC.US,5,20251014,162500,60.96,60.985,60.91,60.985,2279,0
HWC.US,5,20251014,163000,60.985,61.05,60.92,61.05,3368,0
HWC.US,5,20251014,163500,61.06,61.1,61,61.06,22182,0
HWC.US,5,20251014,164000,61.1,61.215,61.08,61.08,3834,0
HWC.US,5,20251014,164500,61.06,61.08,60.97,61.06,4919,0
HWC.US,5,20251014,165000,61.09,61.15,61.09,61.11,4569,0
HWC.US,5,20251014,165500,61.08,61.1399,61.04,61.08,4819,0
HWC.US,5,20251014,170000,61.06,61.19,61.04,61.17,4622,0
HWC.US,5,20251014,170500,61.19,61.245,61.18,61.19,4227,0
HWC.US,5,20251014,171000,61.17,61.2,61.11,61.11,4867,0
HWC.US,5,20251014,171500,61.1,61.17,61.05,61.05,7117,0
HWC.US,5,20251014,172000,61.02,61.08,61.01,61.08,2902,0
HWC.US,5,20251014,172500,61.09,61.14,61.02,61.0483,4445,0
HWC.US,5,20251014,173000,61.05,61.205,61.05,61.19,4342,0
HWC.US,5,20251014,173500,61.16,61.37,61.15,61.25,7243,0
HWC.US,5,20251014,174000,61.28,61.34,61.25,61.26,2716,0
HWC.US,5,20251014,174500,61.29,61.37,61.28,61.37,2833,0
HWC.US,5,20251014,175000,61.4,61.5691,61.4,61.5,7091,0
HWC.US,5,20251014,175500,61.5232,61.54,61.48,61.51,2545,0
HWC.US,5,20251014,180000,61.5,61.51,61.43,61.47,3734,0
HWC.US,5,20251014,180500,61.45,61.49,61.36,61.38,5156,0
HWC.US,5,20251014,181000,61.375,61.535,61.37,61.51,5359,0
HWC.US,5,20251014,181500,61.5,61.67,61.48,61.67,3649,0
HWC.US,5,20251014,182000,61.58,61.7975,61.58,61.71,4803,0
HWC.US,5,20251014,182500,61.65,61.73,61.64,61.705,2409,0
HWC.US,5,20251014,183000,61.73,61.73,61.64,61.65,3500,0
HWC.US,5,20251014,183500,61.67,61.725,61.64,61.655,3079,0
HWC.US,5,20251014,184000,61.64,61.795,61.64,61.795,14630,0
HWC.US,5,20251014,184500,61.8,61.875,61.8,61.84,3828,0
HWC.US,5,20251014,185000,61.87,62.15,61.87,62.095,15408,0
HWC.US,5,20251014,185500,62.09,62.09,61.9315,61.96,5543,0
HWC.US,5,20251014,190000,61.965,61.965,61.87,61.9,5856,0
HWC.US,5,20251014,190500,61.93,61.98,61.89,61.935,8942,0
HWC.US,5,20251014,191000,61.95,62.05,61.95,62.04,3041,0
HWC.US,5,20251014,191500,62.02,62.04,61.965,61.995,3852,0
HWC.US,5,20251014,192000,61.9975,62.13,61.96,62.13,2700,0
HWC.US,5,20251014,192500,62.16,62.2,62.11,62.12,16603,0
HWC.US,5,20251014,193000,62.145,62.15,62.03,62.03,3300,0
HWC.US,5,20251014,193500,62.01,62.08,62.01,62.08,4617,0
HWC.US,5,20251014,194000,62.1,62.21,62.1,62.21,9781,0
HWC.US,5,20251014,194500,62.19,62.39,62.18,62.28,1796,0
HWC.US,5,20251014,195000,62.27,62.48,62.27,62.44,3963,0
HWC.US,5,20251014,195500,62.41,62.41,62.315,62.3416,8963,0
HWC.US,5,20251014,200000,62.29,62.36,62.29,62.36,800,0
HWC.US,5,20251014,200500,62.34,62.34,62.21,62.2275,3130,0
HWC.US,5,20251014,201000,62.22,62.335,62.22,62.29,7780,0
HWC.US,5,20251014,201500,62.29,62.3,62.24,62.24,3115,0
HWC.US,5,20251014,202000,62.25,62.25,62.17,62.21,2040,0
HWC.US,5,20251014,202500,62.21,62.26,62.2,62.22,4990,0
HWC.US,5,20251014,203000,62.265,62.3,62.225,62.27,4183,0
HWC.US,5,20251014,203500,62.26,62.3,62.25,62.25,1948,0
HWC.US,5,20251014,204000,62.24,62.285,62.24,62.26,3481,0
HWC.US,5,20251014,204500,62.26,62.32,62.24,62.3,2972,0
HWC.US,5,20251014,205000,62.39,62.43,62.37,62.43,1700,0
HWC.US,5,20251014,205500,62.44,62.55,62.43,62.51,5228,0
HWC.US,5,20251014,210000,62.55,62.61,62.53,62.54,3455,0
