<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20250930,211000,48.545,48.545,48.5,48.5,474,0
HTO.US,5,20250930,211500,48.515,48.515,48.515,48.515,200,0
HTO.US,5,20250930,212000,48.505,48.505,48.505,48.505,200,0
HTO.US,5,20250930,212500,48.53,48.53,48.471,48.471,4253,0
HTO.US,5,20250930,213000,48.5,48.5134,48.46,48.4625,3345,0
HTO.US,5,20250930,213500,48.45,48.495,48.45,48.495,1262,0
HTO.US,5,20250930,214000,48.49,48.52,48.47,48.49,4613,0
HTO.US,5,20250930,214500,48.49,48.575,48.47,48.575,2824,0
HTO.US,5,20250930,215000,48.58,48.641,48.525,48.525,2500,0
HTO.US,5,20250930,215500,48.56,48.73,48.54,48.7,63075,0
HTO.US,5,20251001,153000,48.78,48.885,48.78,48.885,1759,0
HTO.US,5,20251001,153500,48.71,48.71,48.515,48.56,1700,0
HTO.US,5,20251001,154000,48.46,48.5,48.46,48.46,900,0
HTO.US,5,20251001,154500,48.74,48.74,48.465,48.51,800,0
HTO.US,5,20251001,155000,48.48,48.55,48.41,48.515,1600,0
HTO.US,5,20251001,155500,48.25,48.25,48.25,48.25,100,0
HTO.US,5,20251001,160000,48.285,48.285,48.14,48.14,400,0
HTO.US,5,20251001,160500,48.14,48.14,47.93,47.93,1110,0
HTO.US,5,20251001,161000,47.93,48.01,47.875,47.875,909,0
HTO.US,5,20251001,161500,47.9223,47.93,47.88,47.93,2010,0
HTO.US,5,20251001,162000,47.95,48.015,47.875,48.015,3620,0
HTO.US,5,20251001,162500,48.02,48.08,48.02,48.07,2924,0
HTO.US,5,20251001,163000,48.07,48.1,48.02,48.05,2949,0
HTO.US,5,20251001,163500,48.05,48.15,48.02,48.15,2300,0
HTO.US,5,20251001,164000,48.01,48.02,48.01,48.02,300,0
HTO.US,5,20251001,164500,47.96,47.985,47.86,47.86,2050,0
HTO.US,5,20251001,165000,47.915,47.99,47.9019,47.9019,530,0
HTO.US,5,20251001,165500,47.89,47.915,47.89,47.915,513,0
HTO.US,5,20251001,170000,47.88,47.8899,47.84,47.88,3556,0
HTO.US,5,20251001,170500,47.885,47.93,47.885,47.89,2701,0
HTO.US,5,20251001,171000,47.91,47.91,47.91,47.91,908,0
HTO.US,5,20251001,171500,47.9407,48.1,47.9407,48.045,3058,0
HTO.US,5,20251001,172000,48.055,48.055,47.87,47.89,3684,0
HTO.US,5,20251001,172500,47.895,47.95,47.895,47.95,500,0
HTO.US,5,20251001,173000,47.93,47.96,47.91,47.94,2470,0
HTO.US,5,20251001,173500,47.94,47.95,47.865,47.89,2107,0
HTO.US,5,20251001,174000,47.886,47.93,47.886,47.93,1450,0
HTO.US,5,20251001,174500,47.96,48.01,47.96,48,1100,0
HTO.US,5,20251001,175000,47.97,47.98,47.96,47.96,768,0
HTO.US,5,20251001,175500,47.96,47.96,47.905,47.905,2699,0
HTO.US,5,20251001,180000,47.885,47.885,47.795,47.82,2975,0
HTO.US,5,20251001,180500,47.805,47.845,47.79,47.79,930,0
HTO.US,5,20251001,181000,47.77,47.77,47.7,47.735,3063,0
HTO.US,5,20251001,181500,47.735,47.735,47.61,47.61,1857,0
HTO.US,5,20251001,182000,47.59,47.66,47.56,47.66,2256,0
HTO.US,5,20251001,182500,47.665,47.665,47.65,47.65,500,0
HTO.US,5,20251001,183000,47.65,47.65,47.6275,47.63,1566,0
HTO.US,5,20251001,183500,47.635,47.65,47.61,47.62,975,0
HTO.US,5,20251001,184000,47.57,47.62,47.565,47.62,2218,0
HTO.US,5,20251001,184500,47.605,47.641,47.595,47.595,900,0
HTO.US,5,20251001,185000,47.63,47.675,47.62,47.675,2500,0
HTO.US,5,20251001,185500,47.68,47.7,47.67,47.7,400,0
HTO.US,5,20251001,190000,47.675,47.7,47.675,47.68,550,0
HTO.US,5,20251001,190500,47.68,47.73,47.68,47.715,1100,0
HTO.US,5,20251001,191000,47.695,47.71,47.695,47.7,850,0
HTO.US,5,20251001,191500,47.68,47.81,47.68,47.76,3600,0
HTO.US,5,20251001,192000,47.77,47.77,47.761,47.761,200,0
HTO.US,5,20251001,192500,47.725,47.725,47.685,47.69,1028,0
HTO.US,5,20251001,193000,47.685,47.685,47.475,47.51,1490,0
HTO.US,5,20251001,193500,47.44,47.525,47.44,47.525,1200,0
HTO.US,5,20251001,194000,47.565,47.62,47.565,47.59,2382,0
HTO.US,5,20251001,194500,47.56,47.56,47.51,47.534,934,0
HTO.US,5,20251001,195000,47.51,47.53,47.51,47.515,500,0
HTO.US,5,20251001,195500,47.53,47.53,47.52,47.52,307,0
HTO.US,5,20251001,200000,47.475,47.51,47.475,47.51,1000,0
HTO.US,5,20251001,200500,47.48,47.48,47.48,47.48,100,0
HTO.US,5,20251001,201000,47.475,47.56,47.475,47.52,2400,0
HTO.US,5,20251001,201500,47.5,47.5,47.46,47.465,4282,0
HTO.US,5,20251001,202000,47.45,47.45,47.3307,47.3563,4514,0
HTO.US,5,20251001,202500,47.34,47.46,47.29,47.46,8202,0
HTO.US,5,20251001,203000,47.47,47.5,47.47,47.47,880,0
HTO.US,5,20251001,203500,47.47,47.47,47.47,47.47,100,0
HTO.US,5,20251001,204000,47.47,47.49,47.39,47.39,2376,0
HTO.US,5,20251001,204500,47.34,47.4,47.32,47.4,1453,0
HTO.US,5,20251001,205000,47.395,47.48,47.395,47.48,700,0
HTO.US,5,20251001,205500,47.455,47.455,47.455,47.455,240,0
HTO.US,5,20251001,210000,47.42,47.42,47.36,47.36,745,0
HTO.US,5,20251001,210500,47.354,47.354,47.31,47.31,933,0
HTO.US,5,20251001,211000,47.31,47.32,47.3086,47.32,679,0
HTO.US,5,20251001,211500,47.34,47.34,47.25,47.25,1569,0
HTO.US,5,20251001,212000,47.26,47.27,47.194,47.2,5567,0
HTO.US,5,20251001,212500,47.2,47.2,47.18,47.195,1312,0
HTO.US,5,20251001,213000,47.175,47.2,47.15,47.18,1894,0
HTO.US,5,20251001,213500,47.2,47.25,47.18,47.25,7460,0
HTO.US,5,20251001,214000,47.25,47.265,47.21,47.21,7374,0
HTO.US,5,20251001,214500,47.21,47.27,47.191,47.27,1000,0
HTO.US,5,20251001,215000,47.35,47.36,47.21,47.265,4891,0
HTO.US,5,20251001,215500,47.27,47.31,47.22,47.29,58708,0
HTO.US,5,20251002,153000,47.12,47.17,46.92,46.985,4405,0
HTO.US,5,20251002,153500,46.985,46.985,46.9,46.9,400,0
HTO.US,5,20251002,154000,46.78,46.79,46.75,46.76,800,0
HTO.US,5,20251002,154500,46.75,46.85,46.75,46.84,1519,0
HTO.US,5,20251002,155000,46.83,46.96,46.83,46.905,700,0
HTO.US,5,20251002,155500,46.91,46.91,46.88,46.9,400,0
HTO.US,5,20251002,160000,46.75,46.75,46.69,46.7,1606,0
HTO.US,5,20251002,160500,46.58,46.615,46.46,46.4869,2140,0
HTO.US,5,20251002,161000,46.465,46.465,46.465,46.465,100,0
HTO.US,5,20251002,161500,46.475,46.63,46.475,46.555,11045,0
HTO.US,5,20251002,162000,46.565,46.735,46.565,46.695,4531,0
HTO.US,5,20251002,162500,46.725,46.815,46.595,46.815,905,0
HTO.US,5,20251002,163500,46.78,46.8,46.67,46.67,2389,0
HTO.US,5,20251002,164000,46.73,46.94,46.73,46.93,1500,0
HTO.US,5,20251002,164500,47,47,46.98,47,400,0
HTO.US,5,20251002,165000,47.105,47.105,47.105,47.105,100,0
HTO.US,5,20251002,165500,47.14,47.16,47.125,47.16,300,0
HTO.US,5,20251002,170500,46.99,47.02,46.99,47.02,400,0
HTO.US,5,20251002,171000,46.99,46.99,46.99,46.99,100,0
HTO.US,5,20251002,171500,47.007,47.007,46.955,47,1403,0
HTO.US,5,20251002,172000,47,47.055,47,47.045,800,0
HTO.US,5,20251002,173500,47.04,47.06,47.04,47.06,200,0
HTO.US,5,20251002,174000,47.11,47.13,47.11,47.12,900,0
HTO.US,5,20251002,174500,47.0601,47.11,47.055,47.055,3857,0
HTO.US,5,20251002,175000,47.11,47.11,47.11,47.11,100,0
HTO.US,5,20251002,175500,47.05,47.13,47.03,47.13,1081,0
HTO.US,5,20251002,180000,47.13,47.13,47.115,47.115,551,0
HTO.US,5,20251002,180500,47.11,47.11,47.07,47.07,381,0
HTO.US,5,20251002,181000,47.11,47.17,47.11,47.17,500,0
HTO.US,5,20251002,182000,47.14,47.14,47.09,47.12,2205,0
HTO.US,5,20251002,182500,47.13,47.13,47.13,47.13,100,0
HTO.US,5,20251002,183000,47.07,47.08,47.07,47.08,300,0
HTO.US,5,20251002,183500,47.08,47.08,47.03,47.0499,630,0
HTO.US,5,20251002,184000,47.04,47.06,47.04,47.06,200,0
HTO.US,5,20251002,184500,47.0501,47.0501,47.0501,47.0501,250,0
HTO.US,5,20251002,185000,47.09,47.09,47.06,47.06,300,0
HTO.US,5,20251002,185500,47.08,47.1183,47.07,47.1183,1402,0
HTO.US,5,20251002,190000,47.0725,47.08,47.04,47.04,1224,0
HTO.US,5,20251002,190500,47.04,47.04,47.04,47.04,100,0
HTO.US,5,20251002,191500,47.005,47.05,47.005,47.05,700,0
HTO.US,5,20251002,192000,47.06,47.07,47.05,47.0554,1328,0
HTO.US,5,20251002,192500,47.014,47.014,46.99,47.01,2684,0
HTO.US,5,20251002,193000,47.01,47.01,47,47,635,0
HTO.US,5,20251002,193500,47,47,47,47,100,0
HTO.US,5,20251002,194000,47.03,47.03,47.01,47.01,300,0
HTO.US,5,20251002,194500,46.98,47,46.97,47,1000,0
HTO.US,5,20251002,195000,46.98,46.99,46.965,46.985,1073,0
HTO.US,5,20251002,195500,46.98,46.99,46.95,46.99,1970,0
HTO.US,5,20251002,200000,46.95,46.95,46.93,46.9342,856,0
HTO.US,5,20251002,200500,46.91,46.96,46.905,46.935,1976,0
HTO.US,5,20251002,201000,46.935,46.97,46.935,46.96,1200,0
HTO.US,5,20251002,201500,46.96,47.085,46.96,47.05,1411,0
HTO.US,5,20251002,202000,47.045,47.045,47.03,47.03,600,0
HTO.US,5,20251002,202500,47,47,46.975,46.975,400,0
HTO.US,5,20251002,203000,46.9844,46.9844,46.97,46.975,1020,0
HTO.US,5,20251002,203500,46.98,47.015,46.975,47,1608,0
HTO.US,5,20251002,204000,46.975,46.975,46.89,46.97,5323,0
HTO.US,5,20251002,204500,46.94,46.965,46.84,46.85,4723,0
HTO.US,5,20251002,205000,46.855,46.92,46.855,46.89,1500,0
HTO.US,5,20251002,205500,46.9,46.928,46.885,46.89,2410,0
HTO.US,5,20251002,210000,46.9,46.95,46.84,46.86,10254,0
HTO.US,5,20251002,210500,46.85,46.85,46.74,46.765,2377,0
HTO.US,5,20251002,211000,46.81,46.82,46.805,46.805,1252,0
HTO.US,5,20251002,211500,46.79,46.79,46.73,46.765,2312,0
HTO.US,5,20251002,212000,46.75,46.75,46.64,46.65,1362,0
HTO.US,5,20251002,212500,46.65,46.65,46.55,46.56,1369,0
HTO.US,5,20251002,213000,46.55,46.555,46.55,46.55,400,0
HTO.US,5,20251002,213500,46.54,46.62,46.54,46.62,2999,0
HTO.US,5,20251002,214000,46.61,46.66,46.61,46.655,1102,0
HTO.US,5,20251002,214500,46.63,46.67,46.61,46.67,4190,0
HTO.US,5,20251002,215000,46.74,46.74,46.57,46.58,6520,0
HTO.US,5,20251002,215500,46.62,46.74,46.6,46.72,85403,0
HTO.US,5,20251003,153000,46.68,46.95,46.68,46.95,4189,0
HTO.US,5,20251003,153500,47.055,47.06,47.025,47.025,448,0
HTO.US,5,20251003,154000,47.055,47.055,47.055,47.055,200,0
HTO.US,5,20251003,154500,47.23,47.23,47.18,47.19,300,0
HTO.US,5,20251003,155000,47.1275,47.1275,47.1275,47.1275,100,0
HTO.US,5,20251003,155500,47.26,47.46,47.26,47.46,600,0
HTO.US,5,20251003,160000,47.45,47.57,47.425,47.57,1622,0
HTO.US,5,20251003,160500,47.61,47.61,47.575,47.575,300,0
HTO.US,5,20251003,161000,47.675,47.675,47.66,47.66,300,0
HTO.US,5,20251003,161500,47.67,47.8,47.67,47.79,300,0
HTO.US,5,20251003,162000,47.71,47.745,47.71,47.745,720,0
HTO.US,5,20251003,162500,47.78,47.78,47.78,47.78,200,0
HTO.US,5,20251003,163000,47.79,47.84,47.77,47.84,1227,0
HTO.US,5,20251003,163500,47.81,47.81,47.78,47.78,2100,0
HTO.US,5,20251003,164000,47.85,47.85,47.73,47.785,418,0
HTO.US,5,20251003,164500,47.8499,47.8499,47.67,47.67,2716,0
HTO.US,5,20251003,165000,47.77,47.79,47.72,47.78,500,0
HTO.US,5,20251003,165500,47.74,47.74,47.65,47.65,2400,0
HTO.US,5,20251003,170500,47.655,47.655,47.505,47.505,620,0
HTO.US,5,20251003,171000,47.56,47.56,47.56,47.56,100,0
HTO.US,5,20251003,171500,47.495,47.495,47.41,47.41,900,0
HTO.US,5,20251003,172000,47.4,47.4,47.4,47.4,100,0
HTO.US,5,20251003,172500,47.41,47.43,47.38,47.4,600,0
HTO.US,5,20251003,173000,47.43,47.515,47.43,47.49,1393,0
HTO.US,5,20251003,173500,47.54,47.58,47.54,47.55,900,0
HTO.US,5,20251003,174000,47.57,47.57,47.57,47.57,1330,0
HTO.US,5,20251003,174500,47.62,47.7,47.62,47.7,900,0
HTO.US,5,20251003,175000,47.72,47.765,47.72,47.765,300,0
HTO.US,5,20251003,175500,47.75,47.78,47.73,47.75,1009,0
HTO.US,5,20251003,180000,47.69,47.69,47.68,47.68,1200,0
HTO.US,5,20251003,180500,47.7025,47.73,47.6825,47.725,3500,0
HTO.US,5,20251003,181000,47.725,47.725,47.59,47.605,2900,0
HTO.US,5,20251003,181500,47.605,47.605,47.575,47.58,600,0
HTO.US,5,20251003,182000,47.56,47.56,47.54,47.54,300,0
HTO.US,5,20251003,182500,47.52,47.54,47.45,47.45,900,0
HTO.US,5,20251003,183000,47.435,47.435,47.435,47.435,406,0
HTO.US,5,20251003,183500,47.45,47.45,47.45,47.45,100,0
HTO.US,5,20251003,184000,47.4204,47.44,47.4204,47.44,339,0
HTO.US,5,20251003,184500,47.46,47.47,47.42,47.455,2100,0
HTO.US,5,20251003,185000,47.47,47.47,47.46,47.46,300,0
HTO.US,5,20251003,185500,47.45,47.46,47.43,47.43,700,0
HTO.US,5,20251003,190000,47.42,47.52,47.405,47.52,3100,0
HTO.US,5,20251003,190500,47.555,47.555,47.5,47.5,300,0
HTO.US,5,20251003,191000,47.47,47.5,47.45,47.455,3747,0
HTO.US,5,20251003,191500,47.455,47.525,47.455,47.525,800,0
HTO.US,5,20251003,192000,47.525,47.525,47.475,47.475,500,0
HTO.US,5,20251003,192500,47.5,47.5556,47.495,47.5556,1098,0
HTO.US,5,20251003,193000,47.46,47.52,47.41,47.41,646,0
HTO.US,5,20251003,193500,47.42,47.45,47.42,47.45,413,0
HTO.US,5,20251003,194000,47.47,47.52,47.47,47.52,660,0
HTO.US,5,20251003,194500,47.6,47.68,47.6,47.68,400,0
HTO.US,5,20251003,195000,47.68,47.69,47.6,47.63,799,0
HTO.US,5,20251003,195500,47.655,47.655,47.63,47.63,200,0
HTO.US,5,20251003,200000,47.63,47.695,47.63,47.695,600,0
HTO.US,5,20251003,200500,47.64,47.66,47.62,47.66,1100,0
HTO.US,5,20251003,201000,47.65,47.65,47.5401,47.58,6142,0
HTO.US,5,20251003,201500,47.55,47.57,47.51,47.57,1200,0
HTO.US,5,20251003,202000,47.62,47.63,47.605,47.605,522,0
HTO.US,5,20251003,202500,47.56,47.56,47.54,47.545,500,0
HTO.US,5,20251003,203000,47.56,47.575,47.53,47.54,1209,0
HTO.US,5,20251003,203500,47.52,47.52,47.49,47.49,200,0
HTO.US,5,20251003,204000,47.4925,47.4925,47.43,47.43,800,0
HTO.US,5,20251003,204500,47.44,47.515,47.44,47.515,400,0
HTO.US,5,20251003,205000,47.46,47.46,47.43,47.43,400,0
HTO.US,5,20251003,205500,47.45,47.45,47.42,47.42,500,0
HTO.US,5,20251003,210000,47.4,47.4,47.36,47.36,400,0
HTO.US,5,20251003,210500,47.365,47.365,47.345,47.36,1343,0
HTO.US,5,20251003,211000,47.4097,47.435,47.39,47.4,5005,0
HTO.US,5,20251003,211500,47.37,47.39,47.34,47.38,1300,0
HTO.US,5,20251003,212000,47.33,47.35,47.33,47.35,500,0
HTO.US,5,20251003,212500,47.38,47.385,47.33,47.33,1200,0
HTO.US,5,20251003,213000,47.35,47.38,47.35,47.37,1700,0
HTO.US,5,20251003,213500,47.39,47.395,47.34,47.37,1765,0
HTO.US,5,20251003,214000,47.34,47.4,47.34,47.38,2440,0
HTO.US,5,20251003,214500,47.37,47.37,47.35,47.36,600,0
HTO.US,5,20251003,215000,47.35,47.35,47.22,47.2375,4100,0
HTO.US,5,20251003,215500,47.22,47.22,47.07,47.13,110530,0
HTO.US,5,20251006,153000,47.41,48.5,47,47.6,12385,0
HTO.US,5,20251006,153500,47.575,47.64,47.45,47.64,2752,0
HTO.US,5,20251006,154000,47.51,47.9,47.43,47.9,3420,0
HTO.US,5,20251006,155000,47.52,47.58,47.52,47.53,610,0
HTO.US,5,20251006,155500,47.28,47.28,47.26,47.26,200,0
HTO.US,5,20251006,160000,47.255,47.46,47.255,47.46,2500,0
HTO.US,5,20251006,160500,47.22,47.4,47.185,47.3,4210,0
HTO.US,5,20251006,161000,47.31,47.42,47.271,47.271,911,0
HTO.US,5,20251006,162000,47.27,47.31,47.27,47.31,716,0
HTO.US,5,20251006,162500,47.3,47.465,47.3,47.3065,383,0
HTO.US,5,20251006,163000,47.4,47.41,47.24,47.24,1010,0
HTO.US,5,20251006,164000,47.17,47.17,47.08,47.08,506,0
HTO.US,5,20251006,164500,47.01,47.01,46.995,46.995,807,0
HTO.US,5,20251006,165000,46.93,46.9755,46.88,46.88,951,0
HTO.US,5,20251006,165500,46.92,46.92,46.84,46.8964,2806,0
HTO.US,5,20251006,170000,46.96,46.9742,46.9254,46.97,1577,0
HTO.US,5,20251006,170500,46.95,46.95,46.89,46.89,990,0
HTO.US,5,20251006,171000,46.84,47.15,46.84,46.985,2100,0
HTO.US,5,20251006,171500,47.02,47.02,47.02,47.02,100,0
HTO.US,5,20251006,172000,46.93,46.93,46.93,46.93,100,0
HTO.US,5,20251006,172500,46.84,46.84,46.75,46.8,2670,0
HTO.US,5,20251006,173000,46.89,46.89,46.885,46.885,200,0
HTO.US,5,20251006,174000,46.8683,46.92,46.865,46.87,2850,0
HTO.US,5,20251006,174500,46.88,46.99,46.88,46.94,1200,0
HTO.US,5,20251006,175000,46.96,46.96,46.96,46.96,100,0
HTO.US,5,20251006,175500,47.015,47.035,47.015,47.035,534,0
HTO.US,5,20251006,180000,46.95,46.982,46.95,46.982,558,0
HTO.US,5,20251006,180500,47.01,47.01,47.01,47.01,200,0
HTO.US,5,20251006,181000,46.92,46.93,46.92,46.93,300,0
HTO.US,5,20251006,181500,46.94,46.94,46.93,46.93,863,0
HTO.US,5,20251006,182000,46.935,46.935,46.935,46.935,100,0
HTO.US,5,20251006,182500,46.97,46.99,46.97,46.99,700,0
HTO.US,5,20251006,183500,47.01,47.04,47.01,47.04,400,0
HTO.US,5,20251006,184000,47.025,47.095,47.025,47.09,1500,0
HTO.US,5,20251006,184500,47.06,47.14,47.05,47.14,2293,0
HTO.US,5,20251006,185000,47.11,47.11,47.06,47.06,533,0
HTO.US,5,20251006,185500,47.04,47.05,47.039,47.05,500,0
HTO.US,5,20251006,190000,47.03,47.05,47.03,47.05,668,0
HTO.US,5,20251006,190500,47.1499,47.1499,47.075,47.0795,700,0
HTO.US,5,20251006,191000,47.075,47.075,47.075,47.075,200,0
HTO.US,5,20251006,191500,47.07,47.0801,47.07,47.0801,300,0
HTO.US,5,20251006,192000,47.085,47.085,47.03,47.04,300,0
HTO.US,5,20251006,192500,47.04,47.11,47.04,47.11,1452,0
HTO.US,5,20251006,193000,47.1,47.1,47.1,47.1,200,0
HTO.US,5,20251006,193500,47.15,47.21,47.13,47.2,1267,0
HTO.US,5,20251006,194000,47.21,47.22,47.21,47.21,400,0
HTO.US,5,20251006,194500,47.21,47.21,47.21,47.21,100,0
HTO.US,5,20251006,195000,47.22,47.22,47.1205,47.1205,729,0
HTO.US,5,20251006,195500,47.09,47.09,47.09,47.09,200,0
HTO.US,5,20251006,200000,47.089,47.1,47.08,47.08,1713,0
HTO.US,5,20251006,201000,47.06,47.06,46.975,46.975,600,0
HTO.US,5,20251006,201500,46.96,46.96,46.8851,46.8851,509,0
HTO.US,5,20251006,202000,46.84,46.9,46.84,46.89,400,0
HTO.US,5,20251006,202500,46.895,46.895,46.895,46.895,200,0
HTO.US,5,20251006,203000,46.92,46.92,46.92,46.92,100,0
HTO.US,5,20251006,203500,46.895,46.895,46.86,46.86,314,0
HTO.US,5,20251006,204000,46.88,46.92,46.88,46.92,297,0
HTO.US,5,20251006,204500,46.93,46.97,46.93,46.955,702,0
HTO.US,5,20251006,205000,46.9,46.9,46.87,46.87,800,0
HTO.US,5,20251006,205500,46.8899,46.8899,46.8271,46.85,1743,0
HTO.US,5,20251006,210000,46.8312,46.86,46.8312,46.86,330,0
HTO.US,5,20251006,211000,46.865,46.89,46.865,46.89,887,0
HTO.US,5,20251006,211500,46.895,46.895,46.8594,46.88,847,0
HTO.US,5,20251006,212000,46.87,46.89,46.83,46.8674,2387,0
HTO.US,5,20251006,212500,46.91,46.95,46.91,46.93,923,0
HTO.US,5,20251006,213000,46.945,46.96,46.9,46.9155,2633,0
HTO.US,5,20251006,213500,46.92,46.92,46.91,46.91,400,0
HTO.US,5,20251006,214000,46.93,47,46.93,47,1040,0
HTO.US,5,20251006,214500,47.015,47.0744,47.015,47.0744,650,0
HTO.US,5,20251006,215000,47.11,47.11,47.04,47.06,2964,0
HTO.US,5,20251006,215500,47.07,47.13,47.02,47.1,36830,0
HTO.US,5,20251007,153000,47,47.265,47,47.26,3010,0
HTO.US,5,20251007,153500,47.15,47.15,47.005,47.005,321,0
HTO.US,5,20251007,154000,47.4529,47.4529,47.0315,47.0315,826,0
HTO.US,5,20251007,154500,47.045,47.15,47.045,47.15,500,0
HTO.US,5,20251007,155500,46.96,46.99,46.93,46.96,901,0
HTO.US,5,20251007,160000,46.785,46.785,46.785,46.785,100,0
HTO.US,5,20251007,160500,46.85,46.85,46.85,46.85,100,0
HTO.US,5,20251007,161000,46.85,46.97,46.85,46.965,971,0
HTO.US,5,20251007,162500,46.99,46.99,46.98,46.98,679,0
HTO.US,5,20251007,163000,46.935,46.935,46.91,46.91,200,0
HTO.US,5,20251007,163500,46.95,46.95,46.95,46.95,100,0
HTO.US,5,20251007,164000,46.96,46.96,46.96,46.96,100,0
HTO.US,5,20251007,164500,46.89,46.89,46.89,46.89,100,0
HTO.US,5,20251007,165000,46.87,47,46.87,46.99,778,0
HTO.US,5,20251007,165500,47.03,47.14,47.03,47.14,1000,0
HTO.US,5,20251007,170000,47.23,47.325,47.23,47.325,920,0
HTO.US,5,20251007,170500,47.42,47.42,47.42,47.42,651,0
HTO.US,5,20251007,171000,47.5,47.5,47.5,47.5,100,0
HTO.US,5,20251007,171500,47.455,47.455,47.3,47.33,2880,0
HTO.US,5,20251007,172000,47.32,47.33,47.31,47.31,302,0
HTO.US,5,20251007,172500,47.435,47.59,47.33,47.53,3614,0
HTO.US,5,20251007,173000,47.48,47.585,47.48,47.585,900,0
HTO.US,5,20251007,173500,47.5797,47.7,47.5797,47.65,751,0
HTO.US,5,20251007,174000,47.76,47.76,47.67,47.72,5786,0
HTO.US,5,20251007,174500,47.66,47.73,47.66,47.67,2261,0
HTO.US,5,20251007,175000,47.705,47.75,47.705,47.75,1500,0
HTO.US,5,20251007,175500,47.78,47.78,47.73,47.73,200,0
HTO.US,5,20251007,180000,47.69,47.69,47.6,47.64,1377,0
HTO.US,5,20251007,180500,47.591,47.64,47.58,47.64,2200,0
HTO.US,5,20251007,181000,47.63,47.72,47.63,47.72,300,0
HTO.US,5,20251007,181500,47.79,47.85,47.79,47.85,700,0
HTO.US,5,20251007,182000,47.77,47.81,47.77,47.81,300,0
HTO.US,5,20251007,182500,47.78,47.78,47.77,47.77,400,0
HTO.US,5,20251007,183000,47.77,47.77,47.73,47.73,400,0
HTO.US,5,20251007,183500,47.72,47.72,47.72,47.72,100,0
HTO.US,5,20251007,184000,47.735,47.7425,47.69,47.74,2862,0
HTO.US,5,20251007,184500,47.66,47.725,47.66,47.725,600,0
HTO.US,5,20251007,185000,47.725,47.73,47.6565,47.6565,938,0
HTO.US,5,20251007,185500,47.7,47.75,47.7,47.7,950,0
HTO.US,5,20251007,190500,47.755,47.755,47.72,47.72,1000,0
HTO.US,5,20251007,191000,47.78,47.8,47.72,47.72,640,0
HTO.US,5,20251007,191500,47.71,47.755,47.7,47.7,2728,0
HTO.US,5,20251007,192000,47.68,47.68,47.57,47.57,953,0
HTO.US,5,20251007,192500,47.57,47.6182,47.55,47.55,1013,0
HTO.US,5,20251007,193000,47.57,47.57,47.5,47.5,400,0
HTO.US,5,20251007,193500,47.45,47.515,47.45,47.51,773,0
HTO.US,5,20251007,194000,47.57,47.57,47.46,47.5,1163,0
HTO.US,5,20251007,194500,47.495,47.495,47.42,47.42,700,0
HTO.US,5,20251007,195000,47.4,47.425,47.4,47.425,400,0
HTO.US,5,20251007,200000,47.38,47.415,47.38,47.4,584,0
HTO.US,5,20251007,200500,47.4,47.4,47.36,47.36,821,0
HTO.US,5,20251007,201000,47.3996,47.3996,47.35,47.36,542,0
HTO.US,5,20251007,201500,47.35,47.5628,47.31,47.43,2312,0
HTO.US,5,20251007,202000,47.49,47.51,47.49,47.51,700,0
HTO.US,5,20251007,202500,47.5363,47.7734,47.485,47.7734,3500,0
HTO.US,5,20251007,203000,47.6225,47.6225,47.53,47.56,600,0
HTO.US,5,20251007,203500,47.545,47.545,47.5035,47.5035,683,0
HTO.US,5,20251007,204000,47.515,47.56,47.515,47.56,1000,0
HTO.US,5,20251007,204500,47.52,47.52,47.4518,47.4518,2114,0
HTO.US,5,20251007,205000,47.4606,47.4606,47.42,47.42,900,0
HTO.US,5,20251007,205500,47.445,47.46,47.35,47.37,1096,0
HTO.US,5,20251007,210000,47.493,47.493,47.35,47.415,913,0
HTO.US,5,20251007,210500,47.4,47.4,47.36,47.38,303,0
HTO.US,5,20251007,211000,47.3427,47.39,47.34,47.34,1193,0
HTO.US,5,20251007,211500,47.34,47.395,47.34,47.395,400,0
HTO.US,5,20251007,212000,47.405,47.405,47.405,47.405,100,0
HTO.US,5,20251007,212500,47.425,47.45,47.41,47.41,1148,0
HTO.US,5,20251007,213000,47.425,47.44,47.4,47.44,400,0
HTO.US,5,20251007,213500,47.42,47.505,47.42,47.5,1200,0
HTO.US,5,20251007,214000,47.5,47.525,47.485,47.525,904,0
HTO.US,5,20251007,214500,47.5,47.525,47.47,47.525,1769,0
HTO.US,5,20251007,215000,47.47,47.6,47.47,47.54,3200,0
HTO.US,5,20251007,215500,47.55,47.64,47.55,47.62,111243,0
HTO.US,5,20251008,153000,47.64,47.64,47.61,47.61,1099,0
HTO.US,5,20251008,153500,47.51,47.51,47.45,47.45,300,0
HTO.US,5,20251008,154000,47.37,47.5714,47.35,47.5714,1075,0
HTO.US,5,20251008,154500,47.45,47.55,47.45,47.55,300,0
HTO.US,5,20251008,160000,47.45,47.45,47.45,47.45,100,0
HTO.US,5,20251008,160500,47.39,47.515,47.39,47.51,500,0
HTO.US,5,20251008,162000,47.41,47.44,47.39,47.4,828,0
HTO.US,5,20251008,162500,47.4,47.48,47.33,47.4,2090,0
HTO.US,5,20251008,163000,47.45,47.45,47.45,47.45,200,0
HTO.US,5,20251008,163500,47.44,47.44,47.4,47.4,608,0
