<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251009,210500,68.355,68.365,68.355,68.365,300,0
INDB.US,5,20251009,211000,68.38,68.45,68.38,68.45,500,0
INDB.US,5,20251009,211500,68.43,68.43,68.43,68.43,200,0
INDB.US,5,20251009,212000,68.3375,68.62,68.3375,68.62,3244,0
INDB.US,5,20251009,212500,68.61,68.655,68.49,68.5,1623,0
INDB.US,5,20251009,213000,68.565,68.6,68.5,68.59,3085,0
INDB.US,5,20251009,213500,68.59,68.61,68.55,68.56,4700,0
INDB.US,5,20251009,214000,68.56,68.87,68.56,68.795,5764,0
INDB.US,5,20251009,214500,68.765,69.005,68.75,68.895,5648,0
INDB.US,5,20251009,215000,68.98,69.035,68.81,68.85,9286,0
INDB.US,5,20251009,215500,68.73,68.89,68.695,68.8,106865,0
INDB.US,5,20251010,153000,69.24,69.75,69.005,69.035,3193,0
INDB.US,5,20251010,153500,69.495,69.495,69.28,69.425,400,0
INDB.US,5,20251010,154000,69.725,69.77,69.725,69.75,300,0
INDB.US,5,20251010,154500,70.01,70.34,69.96,70.34,1501,0
INDB.US,5,20251010,155000,69.78,69.95,69.38,69.38,3297,0
INDB.US,5,20251010,155500,69.39,69.655,69.37,69.405,400,0
INDB.US,5,20251010,160000,69.74,69.85,69.465,69.54,2540,0
INDB.US,5,20251010,160500,69.57,69.57,69.22,69.56,2900,0
INDB.US,5,20251010,161000,69.14,69.14,68.89,69.06,500,0
INDB.US,5,20251010,161500,68.86,68.86,68.84,68.84,500,0
INDB.US,5,20251010,162000,69.085,69.34,69.06,69.06,490,0
INDB.US,5,20251010,162500,69.22,69.41,69.1,69.1,1250,0
INDB.US,5,20251010,163000,69.245,69.705,69.18,69.705,603,0
INDB.US,5,20251010,163500,69.325,69.325,68.94,68.9992,795,0
INDB.US,5,20251010,164000,69.31,69.34,69.12,69.12,500,0
INDB.US,5,20251010,164500,69.03,69.13,69.03,69.12,471,0
INDB.US,5,20251010,165500,69.21,69.21,68.495,68.675,800,0
INDB.US,5,20251010,170000,68.13,68.3,68,68.2,700,0
INDB.US,5,20251010,170500,68.02,68.11,67.93,67.93,1900,0
INDB.US,5,20251010,171000,68.23,68.43,68.05,68.25,931,0
INDB.US,5,20251010,171500,68.12,68.12,68.06,68.06,2122,0
INDB.US,5,20251010,172000,67.85,67.86,67.67,67.8,1239,0
INDB.US,5,20251010,172500,67.57,67.71,67.48,67.48,800,0
INDB.US,5,20251010,173000,67.64,67.66,67.44,67.55,1850,0
INDB.US,5,20251010,173500,67.32,67.35,67.32,67.35,400,0
INDB.US,5,20251010,174000,67.42,67.73,67.42,67.545,800,0
INDB.US,5,20251010,174500,67.8,67.8,67.42,67.59,700,0
INDB.US,5,20251010,175000,67.39,67.45,67.39,67.45,200,0
INDB.US,5,20251010,175500,67.51,67.51,67.27,67.27,833,0
INDB.US,5,20251010,180000,67.11,67.11,67.11,67.11,100,0
INDB.US,5,20251010,180500,67.24,67.3,67.24,67.3,600,0
INDB.US,5,20251010,181000,67.26,67.36,67.26,67.36,200,0
INDB.US,5,20251010,181500,67.29,67.29,67.2101,67.2101,334,0
INDB.US,5,20251010,182000,67.27,67.38,67.27,67.38,200,0
INDB.US,5,20251010,182500,67.445,67.445,67.3,67.31,600,0
INDB.US,5,20251010,183000,67.34,67.35,67.31,67.35,1201,0
INDB.US,5,20251010,183500,67.21,67.27,67.15,67.27,789,0
INDB.US,5,20251010,184000,67.225,67.26,67.225,67.26,200,0
INDB.US,5,20251010,184500,67.24,67.25,67.005,67.005,784,0
INDB.US,5,20251010,185500,67.16,67.16,67.16,67.16,100,0
INDB.US,5,20251010,190000,67.15,67.15,66.995,67.05,848,0
INDB.US,5,20251010,190500,66.98,66.98,66.98,66.98,100,0
INDB.US,5,20251010,191000,66.93,67.07,66.855,66.87,3830,0
INDB.US,5,20251010,191500,66.935,67.04,66.935,66.96,600,0
INDB.US,5,20251010,192000,67.03,67.03,67.03,67.03,176,0
INDB.US,5,20251010,192500,66.98,67.03,66.95,67.03,800,0
INDB.US,5,20251010,193000,66.98,67.035,66.98,67.035,200,0
INDB.US,5,20251010,193500,67.16,67.3,67.11,67.11,1778,0
INDB.US,5,20251010,194000,67.12,67.12,67.12,67.12,200,0
INDB.US,5,20251010,194500,67.03,67.05,66.99,66.99,877,0
INDB.US,5,20251010,195000,66.9,66.92,66.84,66.84,1300,0
INDB.US,5,20251010,195500,66.915,67.005,66.885,67,2322,0
INDB.US,5,20251010,200000,66.94,66.94,66.75,66.78,1582,0
INDB.US,5,20251010,200500,66.72,66.77,66.64,66.71,1200,0
INDB.US,5,20251010,201000,66.705,66.865,66.69,66.85,900,0
INDB.US,5,20251010,201500,66.83,66.83,66.72,66.73,1002,0
INDB.US,5,20251010,202000,66.76,66.76,66.76,66.76,400,0
INDB.US,5,20251010,202500,66.79,66.84,66.71,66.72,800,0
INDB.US,5,20251010,203000,66.71,66.75,66.5,66.5,1455,0
INDB.US,5,20251010,203500,66.46,66.46,66.34,66.34,900,0
INDB.US,5,20251010,204000,66.34,66.42,66.32,66.415,936,0
INDB.US,5,20251010,204500,66.32,66.49,66.32,66.32,800,0
INDB.US,5,20251010,205000,66.34,66.47,66.3,66.47,3467,0
INDB.US,5,20251010,205500,66.44,66.45,66.39,66.39,1601,0
INDB.US,5,20251010,210000,66.44,66.54,66.17,66.17,3502,0
INDB.US,5,20251010,210500,66.18,66.41,66.18,66.305,5142,0
INDB.US,5,20251010,211000,66.18,66.28,66.16,66.28,800,0
INDB.US,5,20251010,211500,66.28,66.37,66.28,66.35,2593,0
INDB.US,5,20251010,212000,66.33,66.33,66.13,66.19,1900,0
INDB.US,5,20251010,212500,66.19,66.19,66.09,66.09,1056,0
INDB.US,5,20251010,213000,66.05,66.1,65.885,65.9,3314,0
INDB.US,5,20251010,213500,65.83,65.85,65.62,65.62,2812,0
INDB.US,5,20251010,214000,65.595,65.76,65.595,65.735,2148,0
INDB.US,5,20251010,214500,65.81,65.83,65.7,65.7,2500,0
INDB.US,5,20251010,215000,65.7,65.74,65.31,65.38,12888,0
INDB.US,5,20251010,215500,65.42,65.53,65.28,65.46,23868,0
INDB.US,5,20251013,153000,66.5,67.145,66.5,67.08,2497,0
INDB.US,5,20251013,153500,66.85,66.85,66.835,66.835,1611,0
INDB.US,5,20251013,154000,66.925,66.925,66.16,66.175,1361,0
INDB.US,5,20251013,154500,66.265,66.285,66.02,66.035,400,0
INDB.US,5,20251013,155000,66.035,66.185,66.035,66.185,500,0
INDB.US,5,20251013,155500,66.105,66.32,66.105,66.22,900,0
INDB.US,5,20251013,160000,66.395,66.75,66.185,66.345,1700,0
INDB.US,5,20251013,160500,66.345,66.69,66.34,66.38,3346,0
INDB.US,5,20251013,161000,66.07,66.26,66.07,66.25,500,0
INDB.US,5,20251013,161500,65.99,66.37,65.99,66.37,300,0
INDB.US,5,20251013,162000,66.37,66.54,66.095,66.095,2617,0
INDB.US,5,20251013,162500,66.24,66.24,66.14,66.14,200,0
INDB.US,5,20251013,163000,66.14,66.29,66.07,66.12,1400,0
INDB.US,5,20251013,163500,66.345,66.4,66.345,66.4,200,0
INDB.US,5,20251013,164000,66.51,66.51,66.51,66.51,100,0
INDB.US,5,20251013,164500,66.25,66.41,66.24,66.41,493,0
INDB.US,5,20251013,165000,66.425,66.43,66.28,66.38,800,0
INDB.US,5,20251013,165500,66.26,66.26,66.21,66.24,300,0
INDB.US,5,20251013,170000,66.38,66.525,66.27,66.27,800,0
INDB.US,5,20251013,170500,66.44,66.44,66.13,66.39,962,0
INDB.US,5,20251013,171000,66.465,66.47,66.465,66.47,300,0
INDB.US,5,20251013,171500,66.54,66.94,66.5,66.63,800,0
INDB.US,5,20251013,172000,66.87,67.005,66.72,66.72,2519,0
INDB.US,5,20251013,172500,66.855,66.88,66.78,66.88,432,0
INDB.US,5,20251013,173000,66.805,66.89,66.805,66.84,300,0
INDB.US,5,20251013,173500,66.79,66.8525,66.77,66.79,500,0
INDB.US,5,20251013,174000,66.76,66.76,66.69,66.725,500,0
INDB.US,5,20251013,174500,66.725,66.82,66.66,66.66,1141,0
INDB.US,5,20251013,175000,66.73,66.73,66.62,66.62,400,0
INDB.US,5,20251013,175500,66.62,66.625,66.54,66.625,910,0
INDB.US,5,20251013,180000,66.53,66.53,66.42,66.42,725,0
INDB.US,5,20251013,180500,66.52,66.62,66.52,66.62,500,0
INDB.US,5,20251013,181000,66.693,66.85,66.63,66.85,1000,0
INDB.US,5,20251013,181500,66.84,66.97,66.81,66.97,1900,0
INDB.US,5,20251013,182000,66.83,66.905,66.76,66.905,2000,0
INDB.US,5,20251013,182500,66.9,66.985,66.89,66.93,2453,0
INDB.US,5,20251013,183000,66.93,67.01,66.925,66.96,800,0
INDB.US,5,20251013,183500,67.09,67.09,67,67.02,500,0
INDB.US,5,20251013,184000,67,67.02,66.93,66.965,1697,0
INDB.US,5,20251013,184500,66.97,66.99,66.95,66.99,400,0
INDB.US,5,20251013,185000,66.99,66.99,66.95,66.95,900,0
INDB.US,5,20251013,185500,66.99,67.13,66.99,67.12,1500,0
INDB.US,5,20251013,190000,67.12,67.49,67.12,67.4,14830,0
INDB.US,5,20251013,190500,67.4,67.56,67.4,67.505,5372,0
INDB.US,5,20251013,191000,67.46,67.46,67.34,67.36,1100,0
INDB.US,5,20251013,191500,67.3,67.3,67.28,67.28,200,0
INDB.US,5,20251013,192000,67.33,67.34,67.33,67.34,200,0
INDB.US,5,20251013,192500,67.305,67.305,67.3,67.3,200,0
INDB.US,5,20251013,193000,67.32,67.32,67.32,67.32,100,0
INDB.US,5,20251013,193500,67.225,67.225,67.225,67.225,100,0
INDB.US,5,20251013,194000,67.2,67.39,67.2,67.38,1600,0
INDB.US,5,20251013,195000,67.34,67.34,67.285,67.33,600,0
INDB.US,5,20251013,195500,67.48,67.48,67.48,67.48,300,0
INDB.US,5,20251013,200000,67.52,67.61,67.52,67.61,500,0
INDB.US,5,20251013,200500,67.5675,67.63,67.5675,67.63,245,0
INDB.US,5,20251013,201000,67.73,67.77,67.61,67.65,1919,0
INDB.US,5,20251013,201500,67.61,67.72,67.61,67.68,800,0
INDB.US,5,20251013,202000,67.72,67.78,67.72,67.78,1350,0
INDB.US,5,20251013,202500,67.75,67.75,67.75,67.75,100,0
INDB.US,5,20251013,203000,67.81,67.87,67.67,67.67,1567,0
INDB.US,5,20251013,203500,67.59,67.59,67.59,67.59,100,0
INDB.US,5,20251013,204000,67.56,67.76,67.53,67.55,1700,0
INDB.US,5,20251013,204500,67.55,67.615,67.55,67.615,600,0
INDB.US,5,20251013,205000,67.55,67.63,67.45,67.45,900,0
INDB.US,5,20251013,205500,67.49,67.52,67.3975,67.49,800,0
INDB.US,5,20251013,210000,67.49,67.63,67.49,67.63,800,0
INDB.US,5,20251013,210500,67.51,67.593,67.505,67.593,1962,0
INDB.US,5,20251013,211000,67.61,67.675,67.58,67.58,1100,0
INDB.US,5,20251013,211500,67.555,67.63,67.555,67.605,688,0
INDB.US,5,20251013,212000,67.635,67.8,67.635,67.724,700,0
INDB.US,5,20251013,212500,67.68,67.71,67.68,67.68,300,0
INDB.US,5,20251013,213000,67.64,67.67,67.62,67.66,804,0
INDB.US,5,20251013,213500,67.66,67.765,67.66,67.75,400,0
INDB.US,5,20251013,214000,67.735,67.78,67.715,67.73,1300,0
INDB.US,5,20251013,214500,67.75,67.84,67.75,67.8365,1300,0
INDB.US,5,20251013,215000,67.895,67.895,67.735,67.895,3598,0
INDB.US,5,20251013,215500,67.865,67.92,67.8,67.81,72084,0
INDB.US,5,20251014,153000,67.27,67.805,67.15,67.805,2007,0
INDB.US,5,20251014,153500,67.65,67.77,67.59,67.77,404,0
INDB.US,5,20251014,154000,67.88,67.96,67.72,67.72,1400,0
INDB.US,5,20251014,154500,67.57,67.975,67.57,67.95,1000,0
INDB.US,5,20251014,155000,67.76,67.94,67.74,67.94,1664,0
INDB.US,5,20251014,155500,68.04,68.08,68,68.03,1300,0
INDB.US,5,20251014,160000,67.92,68.18,67.89,68.18,1403,0
INDB.US,5,20251014,160500,68.13,68.42,68.1225,68.26,2473,0
INDB.US,5,20251014,161000,68.31,68.31,68.22,68.25,800,0
INDB.US,5,20251014,161500,68.2,68.26,68.12,68.26,1681,0
INDB.US,5,20251014,162000,68.275,68.46,68.275,68.46,400,0
INDB.US,5,20251014,162500,68.32,68.43,68.32,68.43,400,0
INDB.US,5,20251014,163000,68.34,68.52,68.33,68.52,1100,0
INDB.US,5,20251014,163500,68.52,68.59,68.52,68.59,300,0
INDB.US,5,20251014,164000,68.83,68.83,68.67,68.69,692,0
INDB.US,5,20251014,164500,68.65,68.65,68.53,68.535,816,0
INDB.US,5,20251014,165000,68.65,68.68,68.54,68.66,2307,0
INDB.US,5,20251014,165500,68.65,68.65,68.44,68.44,700,0
INDB.US,5,20251014,170000,68.55,68.65,68.55,68.65,500,0
INDB.US,5,20251014,170500,68.93,68.93,68.86,68.86,509,0
INDB.US,5,20251014,171000,68.885,68.885,68.84,68.84,300,0
INDB.US,5,20251014,171500,68.81,68.85,68.76,68.76,615,0
INDB.US,5,20251014,172000,68.72,68.79,68.68,68.79,1019,0
INDB.US,5,20251014,172500,68.75,68.75,68.71,68.71,600,0
INDB.US,5,20251014,173000,68.74,68.86,68.74,68.845,800,0
INDB.US,5,20251014,173500,68.82,68.96,68.81,68.92,1478,0
INDB.US,5,20251014,174000,68.83,68.895,68.78,68.885,900,0
INDB.US,5,20251014,174500,68.885,68.89,68.79,68.89,800,0
INDB.US,5,20251014,175000,68.89,69.085,68.79,69.085,1798,0
INDB.US,5,20251014,175500,68.98,68.99,68.96,68.96,712,0
INDB.US,5,20251014,180000,68.97,68.98,68.87,68.87,1200,0
INDB.US,5,20251014,180500,68.78,68.79,68.74,68.79,2201,0
INDB.US,5,20251014,181000,68.79,68.82,68.79,68.795,700,0
INDB.US,5,20251014,181500,68.76,68.785,68.71,68.77,1785,0
INDB.US,5,20251014,182000,68.74,68.95,68.74,68.79,2307,0
INDB.US,5,20251014,182500,68.835,68.95,68.835,68.95,300,0
INDB.US,5,20251014,183000,68.91,68.93,68.89,68.89,400,0
INDB.US,5,20251014,183500,68.895,68.91,68.895,68.91,300,0
INDB.US,5,20251014,184000,68.92,69.06,68.92,69.06,2277,0
INDB.US,5,20251014,184500,69.17,69.17,69.11,69.11,401,0
INDB.US,5,20251014,185000,69.14,69.3025,69.14,69.28,900,0
INDB.US,5,20251014,190000,69.18,69.215,69.18,69.1984,1745,0
INDB.US,5,20251014,190500,69.22,69.22,69.17,69.17,500,0
INDB.US,5,20251014,191000,69.22,69.285,69.22,69.285,1100,0
INDB.US,5,20251014,191500,69.34,69.35,69.26,69.3,800,0
INDB.US,5,20251014,192000,69.36,69.39,69.32,69.32,993,0
INDB.US,5,20251014,192500,69.4,69.54,69.4,69.5,3265,0
INDB.US,5,20251014,193000,69.45,69.45,69.41,69.41,300,0
INDB.US,5,20251014,193500,69.34,69.38,69.335,69.365,600,0
INDB.US,5,20251014,194000,69.44,69.525,69.43,69.525,400,0
INDB.US,5,20251014,194500,69.6,69.68,69.56,69.67,1399,0
INDB.US,5,20251014,195000,69.715,69.715,69.7,69.7,400,0
INDB.US,5,20251014,195500,69.65,69.65,69.65,69.65,100,0
INDB.US,5,20251014,200000,69.72,69.725,69.68,69.68,508,0
INDB.US,5,20251014,200500,69.69,69.69,69.64,69.64,400,0
INDB.US,5,20251014,201000,69.7,69.76,69.7,69.73,1700,0
INDB.US,5,20251014,201500,69.67,69.67,69.67,69.67,261,0
INDB.US,5,20251014,202000,69.66,69.66,69.64,69.64,300,0
INDB.US,5,20251014,202500,69.67,69.74,69.67,69.68,1866,0
INDB.US,5,20251014,203000,69.75,69.76,69.75,69.76,400,0
INDB.US,5,20251014,203500,69.83,69.83,69.755,69.755,400,0
INDB.US,5,20251014,204000,69.69,69.745,69.69,69.745,486,0
INDB.US,5,20251014,204500,69.69,69.76,69.69,69.735,1783,0
INDB.US,5,20251014,205000,69.76,69.83,69.755,69.83,1323,0
INDB.US,5,20251014,205500,69.91,69.94,69.88,69.88,656,0
INDB.US,5,20251014,210000,69.96,69.96,69.96,69.96,550,0
INDB.US,5,20251014,210500,69.88,69.925,69.88,69.89,1729,0
INDB.US,5,20251014,211000,69.93,70.1,69.93,70.1,2645,0
INDB.US,5,20251014,211500,70.02,70.07,70.02,70.07,600,0
INDB.US,5,20251014,212000,70.09,70.25,70.09,70.25,2035,0
INDB.US,5,20251014,212500,70.25,70.26,70.25,70.26,436,0
INDB.US,5,20251014,213000,70.22,70.22,70.165,70.195,1316,0
INDB.US,5,20251014,213500,70.15,70.15,69.57,69.88,4809,0
INDB.US,5,20251014,214000,69.975,69.98,69.625,69.73,5250,0
INDB.US,5,20251014,214500,69.76,69.78,69.67,69.78,2604,0
INDB.US,5,20251014,215000,69.81,69.93,69.79,69.86,5977,0
INDB.US,5,20251014,215500,69.82,69.925,69.75,69.89,13019,0
INDB.US,5,20251015,153000,70.04,70.04,70.04,70.04,1519,0
INDB.US,5,20251015,154000,69.8262,69.8262,69.8262,69.8262,100,0
INDB.US,5,20251015,154500,70.05,70.05,70.05,70.05,100,0
INDB.US,5,20251015,155000,69.705,69.705,69.705,69.705,300,0
INDB.US,5,20251015,155500,69.42,69.685,69.37,69.685,700,0
INDB.US,5,20251015,160000,69.83,69.91,69.71,69.83,1888,0
INDB.US,5,20251015,160500,69.87,69.87,69.87,69.87,100,0
INDB.US,5,20251015,161000,69.85,69.85,69.6,69.67,2869,0
INDB.US,5,20251015,161500,69.67,69.75,69.29,69.645,800,0
INDB.US,5,20251015,162000,69.65,69.72,69.65,69.65,1000,0
INDB.US,5,20251015,162500,69.65,69.65,69.42,69.42,1000,0
INDB.US,5,20251015,163000,69.45,69.6,69.385,69.48,605,0
INDB.US,5,20251015,163500,69.32,69.46,69.035,69.035,1800,0
INDB.US,5,20251015,164000,69.04,69.22,68.965,69.19,3764,0
INDB.US,5,20251015,164500,69.11,69.11,68.835,68.9,1610,0
INDB.US,5,20251015,170000,68.67,68.67,68.67,68.67,100,0
INDB.US,5,20251015,171000,68.69,68.77,68.67,68.77,500,0
INDB.US,5,20251015,171500,68.72,68.72,68.675,68.675,925,0
INDB.US,5,20251015,172000,68.56,68.79,68.56,68.78,6453,0
INDB.US,5,20251015,172500,68.77,68.77,68.58,68.73,6764,0
INDB.US,5,20251015,173000,68.775,68.775,68.607,68.61,746,0
INDB.US,5,20251015,173500,68.62,68.66,68.56,68.56,1102,0
INDB.US,5,20251015,174000,68.58,68.58,68.36,68.51,2388,0
INDB.US,5,20251015,174500,68.54,68.54,68.3,68.3,1000,0
INDB.US,5,20251015,175000,68.44,68.69,68.37,68.55,2200,0
INDB.US,5,20251015,175500,68.63,68.695,68.63,68.63,5289,0
INDB.US,5,20251015,180000,68.63,68.695,68.39,68.39,2188,0
INDB.US,5,20251015,180500,68.39,68.475,68.39,68.475,600,0
INDB.US,5,20251015,181000,68.41,68.41,68.36,68.4,400,0
INDB.US,5,20251015,181500,68.34,68.435,68.34,68.435,1150,0
INDB.US,5,20251015,182000,68.44,68.69,68.44,68.69,5088,0
INDB.US,5,20251015,182500,68.69,68.73,68.62,68.665,2513,0
INDB.US,5,20251015,183000,68.64,68.7,68.58,68.58,4962,0
INDB.US,5,20251015,183500,68.6,68.685,68.51,68.65,6384,0
INDB.US,5,20251015,184000,68.74,68.74,68.67,68.72,700,0
INDB.US,5,20251015,184500,68.68,68.68,68.53,68.53,731,0
INDB.US,5,20251015,185000,68.575,68.6,68.485,68.6,938,0
INDB.US,5,20251015,185500,68.45,68.55,68.45,68.54,1622,0
INDB.US,5,20251015,190000,68.46,68.5,68.27,68.5,700,0
INDB.US,5,20251015,190500,68.55,68.55,68.34,68.34,872,0
INDB.US,5,20251015,191000,68.35,68.51,68.23,68.46,1300,0
INDB.US,5,20251015,191500,68.305,68.5,68.305,68.47,2400,0
INDB.US,5,20251015,192000,68.52,68.64,68.52,68.56,500,0
INDB.US,5,20251015,192500,68.57,68.57,68.35,68.37,2192,0
INDB.US,5,20251015,193000,68.37,68.525,68.335,68.52,1800,0
INDB.US,5,20251015,193500,68.53,68.54,68.43,68.485,753,0
INDB.US,5,20251015,194000,68.485,68.58,68.485,68.58,400,0
INDB.US,5,20251015,194500,68.53,68.53,68.48,68.485,1006,0
INDB.US,5,20251015,195000,68.49,68.505,68.38,68.38,1000,0
INDB.US,5,20251015,195500,68.47,68.47,68.38,68.38,200,0
INDB.US,5,20251015,200000,68.23,68.23,68.18,68.21,1604,0
INDB.US,5,20251015,200500,68.205,68.205,68.16,68.16,734,0
INDB.US,5,20251015,201000,68.135,68.2,68.135,68.175,600,0
INDB.US,5,20251015,201500,68.26,68.26,68.19,68.19,1000,0
INDB.US,5,20251015,202000,68.26,68.26,68.18,68.18,300,0
INDB.US,5,20251015,202500,68.175,68.175,68.145,68.155,900,0
INDB.US,5,20251015,203000,68.095,68.095,67.76,68,2886,0
INDB.US,5,20251015,203500,67.95,68.07,67.95,68.03,1645,0
INDB.US,5,20251015,204000,68.07,68.07,67.97,67.97,200,0
INDB.US,5,20251015,204500,67.97,68.02,67.91,67.97,1600,0
INDB.US,5,20251015,205000,67.99,68.07,67.99,68.07,1450,0
INDB.US,5,20251015,205500,68.12,68.14,68.03,68.03,2610,0
INDB.US,5,20251015,210000,68.04,68.04,67.97,67.97,900,0
INDB.US,5,20251015,210500,67.98,67.98,67.74,67.74,3387,0
INDB.US,5,20251015,211000,67.79,67.87,67.7,67.87,700,0
INDB.US,5,20251015,211500,67.83,67.945,67.81,67.81,5841,0
INDB.US,5,20251015,212000,67.81,67.84,67.81,67.82,400,0
INDB.US,5,20251015,212500,67.86,68,67.86,67.985,2834,0
INDB.US,5,20251015,213000,67.98,67.99,67.83,67.86,13678,0
INDB.US,5,20251015,213500,67.86,67.86,67.71,67.72,1918,0
INDB.US,5,20251015,214000,67.71,67.95,67.71,67.88,13156,0
INDB.US,5,20251015,214500,67.92,68.01,67.91,68.01,1522,0
INDB.US,5,20251015,215000,67.97,67.97,67.8,67.8,7911,0
INDB.US,5,20251015,215500,67.795,67.99,67.63,67.99,20119,0
INDB.US,5,20251016,153000,67.55,67.85,66.63,67.23,6810,0
INDB.US,5,20251016,153500,66.67,66.925,66.67,66.925,551,0
INDB.US,5,20251016,154000,66.42,66.48,66.41,66.43,800,0
INDB.US,5,20251016,154500,66.38,66.525,66.27,66.36,3187,0
INDB.US,5,20251016,155000,66.36,66.36,65.98,65.98,3715,0
INDB.US,5,20251016,155500,65.85,65.96,65.66,65.91,1100,0
INDB.US,5,20251016,160000,65.845,65.85,65.72,65.72,800,0
INDB.US,5,20251016,160500,65.64,65.95,65.46,65.47,1500,0
INDB.US,5,20251016,161000,65.65,65.72,65.38,65.515,500,0
INDB.US,5,20251016,161500,65.61,65.79,65.61,65.79,800,0
INDB.US,5,20251016,162000,65.52,65.78,65.52,65.62,900,0
INDB.US,5,20251016,162500,65.61,65.62,65.32,65.32,1680,0
INDB.US,5,20251016,163000,65.34,65.44,65.13,65.43,1573,0
INDB.US,5,20251016,163500,65.22,65.45,65.185,65.44,1000,0
INDB.US,5,20251016,164000,65.565,65.82,65.45,65.79,3000,0
INDB.US,5,20251016,164500,65.81,65.95,65.79,65.79,626,0
INDB.US,5,20251016,165000,65.79,66,65.735,66,1983,0
INDB.US,5,20251016,165500,65.97,65.97,65.87,65.87,1285,0
INDB.US,5,20251016,170000,65.78,65.91,65.78,65.885,713,0
INDB.US,5,20251016,170500,65.87,66.09,65.82,66.09,1314,0
INDB.US,5,20251016,171000,66.166,66.325,66.12,66.275,4967,0
INDB.US,5,20251016,171500,66.14,66.23,66.04,66.23,1500,0
INDB.US,5,20251016,172000,66.18,66.185,66.17,66.185,700,0
INDB.US,5,20251016,172500,66.185,66.185,66.05,66.05,1512,0
INDB.US,5,20251016,173000,65.98,66.14,65.98,66.14,500,0
INDB.US,5,20251016,173500,66.09,66.25,66.09,66.245,1000,0
INDB.US,5,20251016,174000,66.1,66.17,66.08,66.16,800,0
INDB.US,5,20251016,174500,66.11,66.11,66.045,66.045,800,0
INDB.US,5,20251016,175000,66.05,66.19,66.05,66.13,485,0
INDB.US,5,20251016,175500,66.1,66.16,66,66.16,1200,0
INDB.US,5,20251016,180000,66.09,66.1,65.83,65.88,1967,0
INDB.US,5,20251016,180500,65.93,66.07,65.93,66.045,1000,0
INDB.US,5,20251016,181000,65.88,66.01,65.85,65.99,1065,0
INDB.US,5,20251016,181500,65.82,65.99,65.78,65.78,900,0
INDB.US,5,20251016,182000,65.77,65.91,65.75,65.75,865,0
INDB.US,5,20251016,182500,65.68,65.68,65.61,65.63,600,0
INDB.US,5,20251016,183000,65.47,65.47,65.38,65.38,200,0
INDB.US,5,20251016,183500,65.4,65.415,65.215,65.335,3540,0
INDB.US,5,20251016,184000,65.27,65.42,65.27,65.33,3204,0
INDB.US,5,20251016,184500,65.15,65.24,65.13,65.13,500,0
INDB.US,5,20251016,185000,65.21,65.21,65.06,65.1,400,0
INDB.US,5,20251016,185500,65.1,65.32,65.1,65.28,650,0
INDB.US,5,20251016,190000,65.13,65.13,65.05,65.05,600,0
INDB.US,5,20251016,190500,65.07,65.08,65.01,65.02,2052,0
INDB.US,5,20251016,191000,64.915,65.03,64.915,64.96,550,0
INDB.US,5,20251016,191500,65.13,65.25,65.13,65.19,2200,0
INDB.US,5,20251016,192000,65.15,65.17,65.08,65.16,700,0
INDB.US,5,20251016,192500,65.16,65.18,65.16,65.17,812,0
INDB.US,5,20251016,193000,65.29,65.29,65.18,65.18,700,0
INDB.US,5,20251016,193500,65.15,65.15,65.15,65.15,100,0
INDB.US,5,20251016,194000,65.06,65.06,64.9,64.9,1200,0
INDB.US,5,20251016,194500,64.85,64.87,64.805,64.805,600,0
INDB.US,5,20251016,195000,64.74,64.915,64.68,64.865,7500,0
INDB.US,5,20251016,195500,64.91,64.93,64.85,64.85,7062,0
INDB.US,5,20251016,200000,64.85,64.915,64.77,64.77,12795,0
INDB.US,5,20251016,200500,64.77,64.77,64.5,64.63,1400,0
INDB.US,5,20251016,201000,64.58,64.59,64.495,64.56,3011,0
INDB.US,5,20251016,201500,64.45,64.48,64.43,64.445,1000,0
INDB.US,5,20251016,202000,64.445,64.62,64.445,64.62,2611,0
INDB.US,5,20251016,202500,64.62,64.62,64.49,64.54,1409,0
INDB.US,5,20251016,203000,64.585,64.585,64.53,64.53,2300,0
INDB.US,5,20251016,203500,64.55,64.6275,64.55,64.6275,1300,0
INDB.US,5,20251016,204000,64.57,64.58,64.51,64.51,550,0
INDB.US,5,20251016,204500,64.52,64.56,64.29,64.29,2191,0
INDB.US,5,20251016,205000,64.28,64.32,64.15,64.22,2410,0
INDB.US,5,20251016,205500,64.17,64.2025,64.13,64.16,2100,0
INDB.US,5,20251016,210000,64.09,64.09,63.875,63.93,1200,0
INDB.US,5,20251016,210500,63.93,64.12,63.93,64.06,3091,0
INDB.US,5,20251016,211000,64.085,64.145,63.7,63.7,16338,0
INDB.US,5,20251016,211500,63.7,63.75,63.57,63.65,2195,0
INDB.US,5,20251016,212000,63.61,63.66,63.52,63.65,3015,0
INDB.US,5,20251016,212500,63.665,63.665,63.56,63.57,4136,0
INDB.US,5,20251016,213000,63.64,63.64,63.37,63.41,6710,0
INDB.US,5,20251016,213500,63.425,63.545,63.33,63.51,5313,0
INDB.US,5,20251016,214000,63.5,63.8,63.5,63.71,2737,0
INDB.US,5,20251016,214500,63.81,63.935,63.74,63.875,8217,0
INDB.US,5,20251016,215000,63.75,64.15,63.75,64.06,10295,0
