<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20250926,175500,15.683,15.683,15.683,15.683,200,0
HCM.US,5,20250926,180000,15.6794,15.6794,15.6794,15.6794,457,0
HCM.US,5,20250926,181500,15.69,15.69,15.69,15.69,198,0
HCM.US,5,20250926,193000,15.66,15.66,15.66,15.66,200,0
HCM.US,5,20250926,194500,15.6519,15.6519,15.65,15.65,600,0
HCM.US,5,20250926,195000,15.64,15.64,15.64,15.64,400,0
HCM.US,5,20250926,200000,15.65,15.65,15.65,15.65,142,0
HCM.US,5,20250926,202000,15.68,15.68,15.65,15.65,246,0
HCM.US,5,20250926,210000,15.6601,15.675,15.6601,15.675,446,0
HCM.US,5,20250926,211000,15.6897,15.6897,15.6897,15.6897,100,0
HCM.US,5,20250926,211500,15.665,15.665,15.65,15.66,589,0
HCM.US,5,20250926,213000,15.65,15.655,15.625,15.64,888,0
HCM.US,5,20250926,213500,15.6555,15.6555,15.6555,15.6555,182,0
HCM.US,5,20250926,214000,15.64,15.64,15.64,15.64,227,0
HCM.US,5,20250926,215000,15.66,15.66,15.55,15.62,5025,0
HCM.US,5,20250926,215500,15.61,15.68,15.61,15.64,2858,0
HCM.US,5,20250929,153000,15.77,15.77,15.64,15.64,495,0
HCM.US,5,20250929,153500,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250929,162000,15.72,15.72,15.705,15.705,500,0
HCM.US,5,20250929,162500,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20250929,163500,15.71,15.71,15.71,15.71,400,0
HCM.US,5,20250929,164000,15.715,15.715,15.715,15.715,500,0
HCM.US,5,20250929,165500,15.675,15.72,15.66,15.72,1189,0
HCM.US,5,20250929,170500,15.73,15.73,15.73,15.73,200,0
HCM.US,5,20250929,183000,15.7056,15.7056,15.7056,15.7056,488,0
HCM.US,5,20250929,185500,15.7,15.73,15.68,15.73,400,0
HCM.US,5,20250929,202000,15.7835,15.7835,15.7835,15.7835,138,0
HCM.US,5,20250929,205000,15.67,15.725,15.67,15.72,500,0
HCM.US,5,20250929,212500,15.69,15.69,15.69,15.69,100,0
HCM.US,5,20250929,213000,15.71,15.71,15.71,15.71,200,0
HCM.US,5,20250929,213500,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20250929,214500,15.69,15.69,15.5,15.635,11510,0
HCM.US,5,20250929,215000,15.64,15.68,15.625,15.65,2100,0
HCM.US,5,20250929,215500,15.63,15.68,15.62,15.66,4694,0
HCM.US,5,20250930,153000,15.66,15.86,15.66,15.86,3182,0
HCM.US,5,20250930,153500,15.805,15.88,15.79,15.845,4900,0
HCM.US,5,20250930,160000,15.81,15.82,15.81,15.82,547,0
HCM.US,5,20250930,160500,15.89,15.89,15.89,15.89,100,0
HCM.US,5,20250930,161000,15.8167,15.8167,15.8167,15.8167,902,0
HCM.US,5,20250930,162000,15.8808,15.8808,15.8808,15.8808,100,0
HCM.US,5,20250930,162500,15.88,15.88,15.88,15.88,200,0
HCM.US,5,20250930,163500,15.88,15.88,15.85,15.85,200,0
HCM.US,5,20250930,164000,15.85,15.85,15.81,15.81,500,0
HCM.US,5,20250930,165000,15.8472,15.8472,15.81,15.81,200,0
HCM.US,5,20250930,170000,15.81,15.81,15.715,15.72,1410,0
HCM.US,5,20250930,170500,15.72,15.72,15.72,15.72,200,0
HCM.US,5,20250930,171000,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20250930,171500,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20250930,172000,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20250930,173000,15.8776,15.8776,15.8776,15.8776,100,0
HCM.US,5,20250930,174500,15.8,15.8,15.8,15.8,100,0
HCM.US,5,20250930,180000,15.84,15.84,15.72,15.72,1100,0
HCM.US,5,20250930,180500,15.725,15.725,15.72,15.72,200,0
HCM.US,5,20250930,181000,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20250930,181500,15.78,15.78,15.72,15.72,500,0
HCM.US,5,20250930,182000,15.78,15.785,15.72,15.78,1795,0
HCM.US,5,20250930,182500,15.72,15.825,15.72,15.825,300,0
HCM.US,5,20250930,183000,15.82,15.82,15.82,15.82,143,0
HCM.US,5,20250930,183500,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20250930,184000,15.72,15.73,15.72,15.72,400,0
HCM.US,5,20250930,184500,15.72,15.74,15.72,15.72,400,0
HCM.US,5,20250930,185000,15.7343,15.7343,15.72,15.72,700,0
HCM.US,5,20250930,191500,15.755,15.755,15.72,15.72,600,0
HCM.US,5,20250930,195500,15.755,15.755,15.72,15.755,400,0
HCM.US,5,20250930,201000,15.78,15.83,15.76,15.77,3009,0
HCM.US,5,20250930,202000,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250930,202500,15.805,15.805,15.805,15.805,100,0
HCM.US,5,20250930,203000,15.78,15.78,15.78,15.78,100,0
HCM.US,5,20250930,205000,15.77,15.77,15.77,15.77,300,0
HCM.US,5,20250930,212000,15.84,15.84,15.84,15.84,150,0
HCM.US,5,20250930,213000,15.83,15.84,15.81,15.82,1378,0
HCM.US,5,20250930,213500,15.82,15.82,15.82,15.82,100,0
HCM.US,5,20250930,214000,15.81,15.81,15.81,15.81,100,0
HCM.US,5,20250930,214500,15.8,15.82,15.77,15.81,1900,0
HCM.US,5,20250930,215000,15.805,15.8125,15.78,15.78,700,0
HCM.US,5,20250930,215500,15.78,15.8,15.74,15.75,2266,0
HCM.US,5,20251001,153000,15.85,15.85,15.785,15.785,7100,0
HCM.US,5,20251001,153500,15.785,15.785,15.71,15.71,400,0
HCM.US,5,20251001,154000,15.73,15.815,15.73,15.815,400,0
HCM.US,5,20251001,154500,15.85,15.85,15.84,15.84,400,0
HCM.US,5,20251001,155000,15.855,15.9,15.855,15.9,400,0
HCM.US,5,20251001,155500,15.88,15.88,15.88,15.88,100,0
HCM.US,5,20251001,160500,15.87,15.93,15.87,15.93,662,0
HCM.US,5,20251001,161000,15.93,15.93,15.93,15.93,216,0
HCM.US,5,20251001,161500,15.95,15.95,15.95,15.95,500,0
HCM.US,5,20251001,162000,15.95,15.95,15.935,15.935,400,0
HCM.US,5,20251001,162500,15.88,15.88,15.88,15.88,100,0
HCM.US,5,20251001,164000,15.935,15.935,15.9,15.9,400,0
HCM.US,5,20251001,165500,15.88,15.9,15.88,15.88,900,0
HCM.US,5,20251001,170000,15.9,15.9,15.9,15.9,100,0
HCM.US,5,20251001,171000,15.87,15.885,15.87,15.885,200,0
HCM.US,5,20251001,171500,15.885,15.93,15.87,15.93,16377,0
HCM.US,5,20251001,172500,15.98,15.99,15.96,15.96,817,0
HCM.US,5,20251001,173000,15.9,15.945,15.9,15.9,300,0
HCM.US,5,20251001,173500,15.91,15.92,15.91,15.91,300,0
HCM.US,5,20251001,174000,15.945,15.98,15.945,15.955,400,0
HCM.US,5,20251001,174500,15.96,16,15.96,15.98,4367,0
HCM.US,5,20251001,175000,15.99,15.99,15.98,15.98,550,0
HCM.US,5,20251001,175500,15.97,15.97,15.95,15.95,434,0
HCM.US,5,20251001,180500,15.975,15.975,15.975,15.975,100,0
HCM.US,5,20251001,182000,15.97,15.97,15.97,15.97,100,0
HCM.US,5,20251001,182500,15.89,15.89,15.89,15.89,300,0
HCM.US,5,20251001,191500,15.93,15.93,15.93,15.93,100,0
HCM.US,5,20251001,193000,15.915,15.915,15.915,15.915,5200,0
HCM.US,5,20251001,193500,15.93,15.93,15.93,15.93,100,0
HCM.US,5,20251001,194500,15.945,15.945,15.89,15.89,878,0
HCM.US,5,20251001,202500,15.931,15.931,15.931,15.931,168,0
HCM.US,5,20251001,205500,15.9,15.9,15.9,15.9,100,0
HCM.US,5,20251001,211000,15.92,15.92,15.92,15.92,100,0
HCM.US,5,20251001,212500,15.9,15.9,15.9,15.9,373,0
HCM.US,5,20251001,213000,15.925,15.9612,15.925,15.9612,6841,0
HCM.US,5,20251001,213500,15.945,15.945,15.945,15.945,182,0
HCM.US,5,20251001,214000,15.92,15.99,15.8,15.99,7275,0
HCM.US,5,20251001,214500,15.92,15.93,15.9,15.9,500,0
HCM.US,5,20251001,215000,15.9,15.95,15.9,15.95,2413,0
HCM.US,5,20251001,215500,15.95,15.97,15.92,15.96,8313,0
HCM.US,5,20251002,153000,16.16,16.235,16.14,16.18,10238,0
HCM.US,5,20251002,153500,16.24,16.26,16.1,16.26,3948,0
HCM.US,5,20251002,154000,16.285,16.3481,16.25,16.295,3940,0
HCM.US,5,20251002,154500,16.25,16.3,16.245,16.26,2602,0
HCM.US,5,20251002,155000,16.26,16.26,16.24,16.24,500,0
HCM.US,5,20251002,155500,16.16,16.3,16.025,16.14,2902,0
HCM.US,5,20251002,160000,16.07,16.07,16.07,16.07,100,0
HCM.US,5,20251002,160500,16.1475,16.1475,16.07,16.07,200,0
HCM.US,5,20251002,161000,16.06,16.065,16.06,16.065,350,0
HCM.US,5,20251002,161500,16.0863,16.0863,16.08,16.08,900,0
HCM.US,5,20251002,162000,16.08,16.08,16.07,16.08,500,0
HCM.US,5,20251002,162500,16.08,16.16,16.08,16.135,400,0
HCM.US,5,20251002,163000,16.075,16.17,16.075,16.17,200,0
HCM.US,5,20251002,163500,16.07,16.1823,16.07,16.08,416,0
HCM.US,5,20251002,164000,16.08,16.17,16.07,16.07,537,0
HCM.US,5,20251002,164500,16.07,16.07,16.06,16.06,400,0
HCM.US,5,20251002,165000,16.12,16.12,16.06,16.06,726,0
HCM.US,5,20251002,165500,16.05,16.12,16.05,16.055,321,0
HCM.US,5,20251002,170000,16.12,16.12,16.12,16.12,118,0
HCM.US,5,20251002,170500,16.055,16.12,16.055,16.12,517,0
HCM.US,5,20251002,171000,16.055,16.125,16.055,16.125,436,0
HCM.US,5,20251002,171500,16.12,16.12,16.05,16.12,758,0
HCM.US,5,20251002,172000,16.12,16.12,16.07,16.08,422,0
HCM.US,5,20251002,172500,16.08,16.12,16.0775,16.11,869,0
HCM.US,5,20251002,173000,16.08,16.11,16.08,16.08,400,0
HCM.US,5,20251002,173500,16.13,16.13,16.07,16.07,300,0
HCM.US,5,20251002,174000,16.11,16.11,16.11,16.11,110,0
HCM.US,5,20251002,174500,16.08,16.08,16.07,16.07,200,0
HCM.US,5,20251002,175500,16.05,16.05,16.05,16.05,200,0
HCM.US,5,20251002,180000,16.09,16.09,16.05,16.09,1084,0
HCM.US,5,20251002,180500,16.06,16.075,16.06,16.075,200,0
HCM.US,5,20251002,181000,16.075,16.075,16.075,16.075,100,0
HCM.US,5,20251002,181500,16.05,16.05,16.05,16.05,398,0
HCM.US,5,20251002,182000,16.04,16.06,16.04,16.06,300,0
HCM.US,5,20251002,183000,16.03,16.03,16.03,16.03,200,0
HCM.US,5,20251002,183500,16.04,16.04,16.03,16.03,600,0
HCM.US,5,20251002,184000,16.03,16.03,16.03,16.03,100,0
HCM.US,5,20251002,185500,16.02,16.02,16.01,16.02,839,0
HCM.US,5,20251002,190000,16.01,16.02,16.01,16.02,220,0
HCM.US,5,20251002,190500,16.04,16.04,15.93,15.95,16800,0
HCM.US,5,20251002,191000,15.985,16.015,15.985,16.015,450,0
HCM.US,5,20251002,191500,16.01,16.0775,16.01,16.0775,2914,0
HCM.US,5,20251002,192000,16.09,16.09,16,16.045,8660,0
HCM.US,5,20251002,192500,16.06,16.06,16.04,16.04,767,0
HCM.US,5,20251002,194000,16.04,16.04,16.01,16.02,400,0
HCM.US,5,20251002,194500,16.01,16.02,15.93,15.93,1200,0
HCM.US,5,20251002,200000,16,16.11,16,16.11,3287,0
HCM.US,5,20251002,201000,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20251002,201500,16.05,16.05,16.04,16.04,200,0
HCM.US,5,20251002,202000,16.07,16.07,16.07,16.07,135,0
HCM.US,5,20251002,202500,16.04,16.04,16.04,16.04,100,0
HCM.US,5,20251002,203000,16.04,16.04,16.04,16.04,100,0
HCM.US,5,20251002,203500,16.05,16.05,16.05,16.05,200,0
HCM.US,5,20251002,204000,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20251002,204500,16.06,16.07,16.06,16.07,300,0
HCM.US,5,20251002,205000,16.07,16.07,16.03,16.03,700,0
HCM.US,5,20251002,205500,16.05,16.075,16.05,16.075,311,0
HCM.US,5,20251002,210000,16.04,16.06,16.04,16.06,500,0
HCM.US,5,20251002,210500,16.0775,16.11,16.07,16.11,5432,0
HCM.US,5,20251002,211000,16.125,16.16,16.09,16.145,500,0
HCM.US,5,20251002,211500,16.1,16.11,16.09,16.11,500,0
HCM.US,5,20251002,212000,16.11,16.11,16.09,16.1,1048,0
HCM.US,5,20251002,212500,16.14,16.15,16.09,16.09,3845,0
HCM.US,5,20251002,213000,16.12,16.12,16.09,16.09,799,0
HCM.US,5,20251002,213500,16.14,16.14,16.09,16.09,500,0
HCM.US,5,20251002,214000,16.1,16.1,16.08,16.08,600,0
HCM.US,5,20251002,214500,16.08,16.095,16.07,16.08,500,0
HCM.US,5,20251002,215000,16.08,16.14,16.07,16.09,3152,0
HCM.US,5,20251002,215500,16.09,16.12,16.065,16.12,5115,0
HCM.US,5,20251003,153000,16.15,16.15,16.0758,16.0758,962,0
HCM.US,5,20251003,160000,16.21,16.21,16.21,16.21,1973,0
HCM.US,5,20251003,161000,16.22,16.23,16.22,16.225,300,0
HCM.US,5,20251003,161500,16.2751,16.2751,16.2751,16.2751,206,0
HCM.US,5,20251003,162000,16.28,16.28,16.28,16.28,100,0
HCM.US,5,20251003,164500,16.23,16.23,16.2,16.2,5200,0
HCM.US,5,20251003,171000,16.2,16.2,16.15,16.15,1200,0
HCM.US,5,20251003,173500,16.15,16.2,16.15,16.1875,1700,0
HCM.US,5,20251003,174000,16.19,16.19,16.1842,16.1842,223,0
HCM.US,5,20251003,174500,16.16,16.16,16.16,16.16,100,0
HCM.US,5,20251003,175000,16.15,16.15,16.15,16.15,300,0
HCM.US,5,20251003,180500,16.14,16.14,16.14,16.14,4700,0
HCM.US,5,20251003,183500,16.12,16.13,16.12,16.13,206,0
HCM.US,5,20251003,184500,16.1,16.105,16.06,16.105,1000,0
HCM.US,5,20251003,190000,16.06,16.06,16.05,16.05,1100,0
HCM.US,5,20251003,190500,16.06,16.06,16.06,16.06,350,0
HCM.US,5,20251003,193000,16.06,16.06,16.05,16.05,400,0
HCM.US,5,20251003,194500,16.147,16.147,16.147,16.147,150,0
HCM.US,5,20251003,195500,16.03,16.04,16.03,16.03,500,0
HCM.US,5,20251003,202000,16.02,16.02,16.02,16.02,100,0
HCM.US,5,20251003,203000,16.01,16.015,16.01,16.015,246,0
HCM.US,5,20251003,204000,16.04,16.04,16.04,16.04,248,0
HCM.US,5,20251003,205500,16.02,16.04,16.02,16.04,7700,0
HCM.US,5,20251003,210000,16.07,16.07,16.04,16.05,1723,0
HCM.US,5,20251003,211000,16.03,16.03,16.03,16.03,3600,0
HCM.US,5,20251003,211500,16,16.01,15.98,16.005,941,0
HCM.US,5,20251003,212000,16,16,16,16,3000,0
HCM.US,5,20251003,212500,16,16,16,16,300,0
HCM.US,5,20251003,213000,16,16,16,16,100,0
HCM.US,5,20251003,213500,16,16.1,16,16.03,3500,0
HCM.US,5,20251003,214500,16.06,16.07,16.02,16.04,1809,0
HCM.US,5,20251003,215000,16.055,16.07,16.055,16.06,1407,0
HCM.US,5,20251003,215500,16.09,16.09,16.06,16.09,4913,0
HCM.US,5,20251006,153000,16.12,16.12,16,16,3105,0
HCM.US,5,20251006,154500,16.25,16.25,16.23,16.25,304,0
HCM.US,5,20251006,155500,16.25,16.25,16.25,16.25,500,0
HCM.US,5,20251006,160000,16.3,16.32,16.29,16.32,2326,0
HCM.US,5,20251006,160500,16.33,16.33,16.3,16.3,599,0
HCM.US,5,20251006,162000,16.305,16.305,16.305,16.305,200,0
HCM.US,5,20251006,162500,16.28,16.28,16.28,16.28,100,0
HCM.US,5,20251006,163000,16.27,16.27,16.27,16.27,100,0
HCM.US,5,20251006,163500,16.25,16.27,16.25,16.27,2800,0
HCM.US,5,20251006,165000,16.28,16.29,16.28,16.29,600,0
HCM.US,5,20251006,170000,16.28,16.37,16.28,16.37,200,0
HCM.US,5,20251006,170500,16.32,16.32,16.32,16.32,100,0
HCM.US,5,20251006,171000,16.33,16.34,16.33,16.335,920,0
HCM.US,5,20251006,172500,16.3,16.3,16.3,16.3,200,0
HCM.US,5,20251006,174000,16.32,16.32,16.32,16.32,200,0
HCM.US,5,20251006,174500,16.32,16.32,16.32,16.32,1820,0
HCM.US,5,20251006,175000,16.32,16.32,16.32,16.32,200,0
HCM.US,5,20251006,175500,16.32,16.32,16.32,16.32,200,0
HCM.US,5,20251006,180000,16.32,16.32,16.32,16.32,200,0
HCM.US,5,20251006,180500,16.3,16.3353,16.3,16.3353,666,0
HCM.US,5,20251006,181000,16.32,16.32,16.255,16.26,1275,0
HCM.US,5,20251006,181500,16.31,16.31,16.265,16.265,200,0
HCM.US,5,20251006,183000,16.26,16.26,16.26,16.26,2161,0
HCM.US,5,20251006,184500,16.28,16.28,16.27,16.27,400,0
HCM.US,5,20251006,185500,16.26,16.26,16.26,16.26,136,0
HCM.US,5,20251006,190500,16.3,16.3,16.3,16.3,100,0
HCM.US,5,20251006,192000,16.265,16.265,16.265,16.265,200,0
HCM.US,5,20251006,195000,16.21,16.22,16.21,16.22,200,0
HCM.US,5,20251006,201000,16.25,16.34,16.245,16.33,8931,0
HCM.US,5,20251006,201500,16.33,16.34,16.28,16.3,1500,0
HCM.US,5,20251006,203000,16.32,16.32,16.32,16.32,100,0
HCM.US,5,20251006,203500,16.285,16.32,16.285,16.29,700,0
HCM.US,5,20251006,204000,16.31,16.31,16.31,16.31,100,0
HCM.US,5,20251006,205000,16.27,16.27,16.26,16.27,500,0
HCM.US,5,20251006,213000,16.27,16.27,16.27,16.27,209,0
HCM.US,5,20251006,213500,16.24,16.26,16.24,16.255,600,0
HCM.US,5,20251006,214000,16.25,16.25,16.25,16.25,1252,0
HCM.US,5,20251006,214500,16.26,16.26,16.26,16.26,153,0
HCM.US,5,20251006,215000,16.25,16.26,16.23,16.26,400,0
HCM.US,5,20251006,215500,16.27,16.27,16.21,16.21,2358,0
HCM.US,5,20251007,153000,16.23,16.39,16.23,16.39,385,0
HCM.US,5,20251007,153500,16.28,16.28,16.22,16.28,300,0
HCM.US,5,20251007,155000,16.23,16.3,16.23,16.235,1200,0
HCM.US,5,20251007,155500,16.21,16.27,16.21,16.27,2361,0
HCM.US,5,20251007,160000,16.225,16.3,16.17,16.18,3783,0
HCM.US,5,20251007,161000,16.235,16.235,16.235,16.235,3000,0
HCM.US,5,20251007,162500,16.25,16.25,16.25,16.25,100,0
HCM.US,5,20251007,163000,16.1818,16.1818,16.1818,16.1818,100,0
HCM.US,5,20251007,164000,16.16,16.16,16.16,16.16,100,0
HCM.US,5,20251007,170500,16.165,16.17,16.165,16.17,200,0
HCM.US,5,20251007,171500,16.16,16.16,16.15,16.15,700,0
HCM.US,5,20251007,172000,16.15,16.15,16.15,16.15,100,0
HCM.US,5,20251007,173000,16.15,16.15,16.11,16.145,945,0
HCM.US,5,20251007,174500,16.11,16.17,16.11,16.12,300,0
HCM.US,5,20251007,175500,16.12,16.12,16.12,16.12,5600,0
HCM.US,5,20251007,180000,16.151,16.151,16.151,16.151,500,0
HCM.US,5,20251007,181500,16.08,16.1225,16,16.02,2661,0
HCM.US,5,20251007,183000,16.04,16.04,16.04,16.04,203,0
HCM.US,5,20251007,183500,16.035,16.035,16.035,16.035,100,0
HCM.US,5,20251007,184000,16.035,16.035,16.035,16.035,100,0
HCM.US,5,20251007,185500,16.035,16.035,16.015,16.035,300,0
HCM.US,5,20251007,190000,16.035,16.035,16.035,16.035,100,0
HCM.US,5,20251007,190500,16.015,16.02,16.015,16.02,300,0
HCM.US,5,20251007,191500,16.05,16.115,16.05,16.11,7082,0
HCM.US,5,20251007,193000,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20251007,200000,16.01,16.01,16.01,16.01,200,0
HCM.US,5,20251007,200500,16.02,16.02,16.01,16.01,300,0
HCM.US,5,20251007,201500,16,16.01,16,16.01,200,0
HCM.US,5,20251007,210500,16.01,16.01,16.01,16.01,100,0
HCM.US,5,20251007,211000,16.015,16.02,15.995,15.995,400,0
HCM.US,5,20251007,211500,16.01,16.08,16,16.05,7286,0
HCM.US,5,20251007,212000,16.06,16.06,16.06,16.06,100,0
HCM.US,5,20251007,212500,16.0325,16.04,16.01,16.01,300,0
HCM.US,5,20251007,213000,15.99,15.99,15.99,15.99,100,0
HCM.US,5,20251007,213500,15.97,15.98,15.97,15.98,300,0
HCM.US,5,20251007,214000,16,16.03,15.98,15.98,600,0
HCM.US,5,20251007,214500,16,16.03,16,16.03,2200,0
HCM.US,5,20251007,215000,16,16,15.96,15.97,1359,0
HCM.US,5,20251007,215500,15.995,16.03,15.98,15.98,11068,0
HCM.US,5,20251008,153000,16.14,16.31,16.13,16.31,1194,0
HCM.US,5,20251008,155500,16.32,16.32,16.32,16.32,100,0
HCM.US,5,20251008,160000,16.32,16.35,16.32,16.35,200,0
HCM.US,5,20251008,161500,16.225,16.28,16.22,16.28,500,0
HCM.US,5,20251008,162000,16.27,16.27,16.27,16.27,200,0
HCM.US,5,20251008,162500,16.29,16.33,16.29,16.31,1608,0
HCM.US,5,20251008,163000,16.3,16.3,16.3,16.3,100,0
HCM.US,5,20251008,163500,16.29,16.29,16.29,16.29,100,0
HCM.US,5,20251008,165500,16.3982,16.3982,16.3982,16.3982,650,0
HCM.US,5,20251008,172000,16.315,16.315,16.31,16.31,200,0
HCM.US,5,20251008,173000,16.35,16.35,16.35,16.35,187,0
HCM.US,5,20251008,173500,16.3,16.3,16.3,16.3,100,0
HCM.US,5,20251008,175000,16.3083,16.3083,16.3083,16.3083,200,0
HCM.US,5,20251008,175500,16.345,16.345,16.345,16.345,100,0
HCM.US,5,20251008,180000,16.345,16.345,16.345,16.345,400,0
HCM.US,5,20251008,182500,16.32,16.32,16.31,16.32,700,0
HCM.US,5,20251008,184500,16.35,16.35,16.35,16.35,100,0
HCM.US,5,20251008,185000,16.35,16.35,16.35,16.35,200,0
HCM.US,5,20251008,185500,16.35,16.35,16.35,16.35,100,0
HCM.US,5,20251008,190500,16.33,16.33,16.33,16.33,100,0
HCM.US,5,20251008,191000,16.39,16.39,16.39,16.39,100,0
HCM.US,5,20251008,193500,16.34,16.34,16.34,16.34,200,0
HCM.US,5,20251008,200000,16.4,16.4,16.4,16.4,107,0
HCM.US,5,20251008,201500,16.35,16.35,16.35,16.35,100,0
HCM.US,5,20251008,202500,16.35,16.35,16.35,16.35,100,0
HCM.US,5,20251008,203000,16.36,16.36,16.36,16.36,100,0
HCM.US,5,20251008,203500,16.38,16.38,16.33,16.33,200,0
HCM.US,5,20251008,204500,16.35,16.35,16.35,16.35,116,0
HCM.US,5,20251008,205000,16.35,16.355,16.35,16.355,393,0
HCM.US,5,20251008,205500,16.35,16.35,16.35,16.35,100,0
HCM.US,5,20251008,210500,16.335,16.335,16.32,16.335,500,0
HCM.US,5,20251008,211000,16.34,16.34,16.34,16.34,130,0
HCM.US,5,20251008,213000,16.33,16.33,16.33,16.33,100,0
HCM.US,5,20251008,215000,16.325,16.36,16.32,16.33,600,0
HCM.US,5,20251008,215500,16.36,16.39,16.34,16.39,1470,0
HCM.US,5,20251009,153000,16.28,16.3,16.16,16.16,634,0
HCM.US,5,20251009,153500,16.185,16.185,16.185,16.185,100,0
HCM.US,5,20251009,160000,16.21,16.238,16.21,16.238,256,0
HCM.US,5,20251009,160500,16.22,16.22,16.22,16.22,100,0
HCM.US,5,20251009,163500,16.22,16.22,16.22,16.22,210,0
HCM.US,5,20251009,164000,16.265,16.265,16.265,16.265,100,0
HCM.US,5,20251009,165500,16.33,16.33,16.33,16.33,100,0
HCM.US,5,20251009,171000,16.24,16.24,16.23,16.23,300,0
HCM.US,5,20251009,173000,16.215,16.215,16.215,16.215,214,0
HCM.US,5,20251009,175000,16.21,16.21,16.21,16.21,110,0
HCM.US,5,20251009,180000,16.26,16.26,16.26,16.26,200,0
HCM.US,5,20251009,180500,16.265,16.265,16.265,16.265,100,0
HCM.US,5,20251009,181500,16.22,16.2272,16.22,16.2272,384,0
HCM.US,5,20251009,184000,16.17,16.17,16.17,16.17,100,0
HCM.US,5,20251009,190000,16.17,16.17,16.17,16.17,200,0
HCM.US,5,20251009,192000,16.09,16.1,16.09,16.1,250,0
HCM.US,5,20251009,192500,16.17,16.17,16.095,16.095,200,0
HCM.US,5,20251009,193000,16.1452,16.1452,16.1452,16.1452,500,0
HCM.US,5,20251009,194000,16.155,16.155,16.155,16.155,200,0
HCM.US,5,20251009,194500,16.155,16.155,16.155,16.155,100,0
HCM.US,5,20251009,200000,16.1,16.15,16.1,16.15,200,0
HCM.US,5,20251009,203000,16.09,16.09,16.09,16.09,200,0
HCM.US,5,20251009,204000,16.02,16.02,16.02,16.02,100,0
HCM.US,5,20251009,205500,16.03,16.03,16.03,16.03,200,0
HCM.US,5,20251009,210000,16.04,16.04,16.04,16.04,100,0
HCM.US,5,20251009,210500,16.02,16.02,16.02,16.02,100,0
HCM.US,5,20251009,211000,16.03,16.03,16.03,16.03,100,0
HCM.US,5,20251009,212000,16.08,16.0801,16.08,16.0801,200,0
HCM.US,5,20251009,213000,16.135,16.135,16.135,16.135,127,0
HCM.US,5,20251009,213500,16.135,16.135,16.02,16.02,300,0
HCM.US,5,20251009,215000,16.03,16.03,16.02,16.02,400,0
HCM.US,5,20251009,215500,16.06,16.06,16.02,16.02,1367,0
HCM.US,5,20251010,153000,15.87,15.95,15.87,15.95,1546,0
HCM.US,5,20251010,154000,16.0199,16.0199,16.0199,16.0199,100,0
HCM.US,5,20251010,154500,15.7101,15.7101,15.7101,15.7101,100,0
HCM.US,5,20251010,162500,15.705,15.72,15.705,15.72,200,0
HCM.US,5,20251010,163500,15.72,15.74,15.685,15.72,3281,0
HCM.US,5,20251010,164000,15.75,15.75,15.75,15.75,263,0
HCM.US,5,20251010,170000,15.7,15.7,15.63,15.64,1803,0
HCM.US,5,20251010,170500,15.5546,15.5546,15.5546,15.5546,420,0
HCM.US,5,20251010,171000,15.63,15.63,15.595,15.595,330,0
HCM.US,5,20251010,173000,15.52,15.52,15.4,15.4,930,0
HCM.US,5,20251010,174000,15.38,15.38,15.38,15.38,200,0
HCM.US,5,20251010,175500,15.37,15.37,15.3672,15.3672,850,0
HCM.US,5,20251010,181000,15.38,15.385,15.38,15.385,300,0
HCM.US,5,20251010,182500,15.3675,15.3675,15.34,15.34,700,0
HCM.US,5,20251010,183000,15.389,15.389,15.3886,15.3886,745,0
HCM.US,5,20251010,185000,15.3,15.3,15.3,15.3,113,0
HCM.US,5,20251010,185500,15.27,15.27,15.27,15.27,100,0
HCM.US,5,20251010,190500,15.285,15.285,15.285,15.285,100,0
HCM.US,5,20251010,191000,15.27,15.27,15.27,15.27,100,0
HCM.US,5,20251010,192500,15.2805,15.29,15.26,15.26,1693,0
HCM.US,5,20251010,194500,15.28,15.285,15.28,15.285,200,0
HCM.US,5,20251010,200000,15.23,15.23,15.23,15.23,1000,0
HCM.US,5,20251010,204000,15.25,15.26,15.25,15.26,780,0
HCM.US,5,20251010,211000,15.24,15.24,15.24,15.24,321,0
HCM.US,5,20251010,212500,15.21,15.21,15,15.11,6820,0
HCM.US,5,20251010,213000,15.125,15.125,15.05,15.095,1963,0
HCM.US,5,20251010,213500,15.13,15.2,15.13,15.16,1121,0
HCM.US,5,20251010,215000,15.15,15.21,15.15,15.16,900,0
HCM.US,5,20251010,215500,15.15,15.15,15.1,15.11,700,0
HCM.US,5,20251013,153000,15.36,15.39,15.36,15.39,365,0
