<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20250929,204000,32.38,32.38,32.38,32.38,286,0
INBX.US,5,20250929,204500,32.38,32.38,32.38,32.38,100,0
INBX.US,5,20250929,205000,32.4424,32.4424,32.4424,32.4424,250,0
INBX.US,5,20250929,205500,32.38,32.38,32.38,32.38,100,0
INBX.US,5,20250929,210000,32.17,32.17,32.17,32.17,100,0
INBX.US,5,20250929,210500,32.11,32.12,32.08,32.11,821,0
INBX.US,5,20250929,211000,32.24,32.24,32.24,32.24,100,0
INBX.US,5,20250929,212000,32.24,32.24,32.24,32.24,100,0
INBX.US,5,20250929,212500,32.035,32.49,32.01,32.0101,925,0
INBX.US,5,20250929,213000,32.05,32.05,32.04,32.04,200,0
INBX.US,5,20250929,213500,32.03,32.245,32.03,32.24,300,0
INBX.US,5,20250929,214000,32.06,32.06,32.04,32.04,300,0
INBX.US,5,20250929,214500,32.245,32.245,32.06,32.245,300,0
INBX.US,5,20250929,215000,32.13,32.27,32.02,32.135,3196,0
INBX.US,5,20250929,215500,32.09,32.395,32.01,32.31,14761,0
INBX.US,5,20250930,153000,32.28,32.87,32.16,32.16,1411,0
INBX.US,5,20250930,153500,31.88,32.615,31.88,32.615,3908,0
INBX.US,5,20250930,154000,32.08,32.08,32.08,32.08,100,0
INBX.US,5,20250930,154500,32.09,32.09,32,32,400,0
INBX.US,5,20250930,155000,31.93,31.98,31.93,31.98,200,0
INBX.US,5,20250930,155500,31.99,31.99,31.99,31.99,100,0
INBX.US,5,20250930,160000,32,32,32,32,100,0
INBX.US,5,20250930,160500,31.92,32.02,31.92,32.02,500,0
INBX.US,5,20250930,161000,31.77,31.77,31.77,31.77,100,0
INBX.US,5,20250930,161500,31.77,32.055,31.77,32.055,1000,0
INBX.US,5,20250930,162000,31.82,32.3,31.82,31.83,1435,0
INBX.US,5,20250930,163000,31.81,31.81,31.81,31.81,100,0
INBX.US,5,20250930,163500,31.81,31.81,31.81,31.81,100,0
INBX.US,5,20250930,164000,31.81,32,31.81,31.915,600,0
INBX.US,5,20250930,164500,31.82,31.82,31.82,31.82,100,0
INBX.US,5,20250930,165000,32.0375,32.0375,31.75,31.84,1158,0
INBX.US,5,20250930,165500,31.75,31.775,31.75,31.76,700,0
INBX.US,5,20250930,170500,31.9,31.9,31.76,31.76,521,0
INBX.US,5,20250930,171000,31.75,31.7875,31.75,31.75,2100,0
INBX.US,5,20250930,171500,31.75,31.77,31.75,31.75,1798,0
INBX.US,5,20250930,172000,31.79,31.79,31.75,31.75,800,0
INBX.US,5,20250930,172500,31.7659,31.8998,31.7659,31.8998,7865,0
INBX.US,5,20250930,173500,31.83,31.8401,31.75,31.75,11074,0
INBX.US,5,20250930,174000,31.86,31.86,31.75,31.75,425,0
INBX.US,5,20250930,174500,31.75,31.75,31.75,31.75,800,0
INBX.US,5,20250930,175000,31.79,31.86,31.79,31.82,1914,0
INBX.US,5,20250930,180000,31.91,31.91,31.89,31.89,200,0
INBX.US,5,20250930,180500,31.88,31.88,31.88,31.88,100,0
INBX.US,5,20250930,181000,32.065,32.065,32.06,32.06,200,0
INBX.US,5,20250930,181500,31.89,31.89,31.89,31.89,100,0
INBX.US,5,20250930,182000,31.9,31.9,31.9,31.9,100,0
INBX.US,5,20250930,182500,32.03,32.04,31.75,31.76,2073,0
INBX.US,5,20250930,183000,31.75,31.75,31.75,31.75,100,0
INBX.US,5,20250930,184000,31.83,31.86,31.805,31.805,1300,0
INBX.US,5,20250930,185000,31.75,31.75,31.75,31.75,2735,0
INBX.US,5,20250930,185500,31.8075,31.8075,31.8,31.8,545,0
INBX.US,5,20250930,190000,31.795,31.86,31.795,31.86,1456,0
INBX.US,5,20250930,190500,31.99,32.09,31.99,32.09,300,0
INBX.US,5,20250930,191500,32.09,32.09,32.09,32.09,400,0
INBX.US,5,20250930,192000,32.165,32.165,32.165,32.165,100,0
INBX.US,5,20250930,192500,32.1575,32.53,32.1575,32.53,2546,0
INBX.US,5,20250930,193000,32.685,32.685,32.685,32.685,200,0
INBX.US,5,20250930,193500,32.635,32.635,32.6,32.6,200,0
INBX.US,5,20250930,194000,32.6,32.6,32.6,32.6,100,0
INBX.US,5,20250930,194500,32.8,32.925,32.8,32.925,500,0
INBX.US,5,20250930,195000,33.105,33.105,33.07,33.07,200,0
INBX.US,5,20250930,195500,33.0142,33.32,33.0142,33.32,1568,0
INBX.US,5,20250930,201000,33.28,33.28,33.28,33.28,200,0
INBX.US,5,20250930,202000,33.29,33.295,33.26,33.28,817,0
INBX.US,5,20250930,202500,33.28,33.28,33.22,33.22,200,0
INBX.US,5,20250930,203000,33.23,33.23,32.945,32.945,1400,0
INBX.US,5,20250930,203500,33.08,33.11,33.07,33.09,900,0
INBX.US,5,20250930,204000,33.145,33.145,33.145,33.145,100,0
INBX.US,5,20250930,205000,33.14,33.14,33.14,33.14,100,0
INBX.US,5,20250930,205500,33.13,33.13,33.13,33.13,200,0
INBX.US,5,20250930,210000,32.89,33.04,32.89,32.9699,1299,0
INBX.US,5,20250930,210500,33.07,33.32,33.02,33.32,871,0
INBX.US,5,20250930,211000,33.3725,33.5,33.3725,33.39,1205,0
INBX.US,5,20250930,211500,33.425,33.425,33.425,33.425,100,0
INBX.US,5,20250930,212000,33.425,33.425,33.425,33.425,300,0
INBX.US,5,20250930,212500,33.6,33.84,33.6,33.84,900,0
INBX.US,5,20250930,213000,33.665,33.665,33.665,33.665,100,0
INBX.US,5,20250930,213500,33.665,33.84,33.59,33.59,4125,0
INBX.US,5,20250930,214000,33.795,33.795,33.795,33.795,100,0
INBX.US,5,20250930,214500,33.65,33.98,33.3,33.575,10839,0
INBX.US,5,20250930,215000,33.56,33.57,33.33,33.57,10173,0
INBX.US,5,20250930,215500,33.55,33.73,33.37,33.68,17984,0
INBX.US,5,20251001,153000,33.51,33.74,32.54,32.54,2567,0
INBX.US,5,20251001,153500,33.26,34.28,33.26,34.045,1754,0
INBX.US,5,20251001,154000,33.7,33.7,33.7,33.7,100,0
INBX.US,5,20251001,154500,33.93,34.08,33.93,34.08,400,0
INBX.US,5,20251001,155000,34.045,34.29,33.83,34.17,1932,0
INBX.US,5,20251001,155500,34.19,34.41,34.14,34.41,400,0
INBX.US,5,20251001,160000,34.155,34.165,34.155,34.165,350,0
INBX.US,5,20251001,161000,34.17,34.17,34.17,34.17,900,0
INBX.US,5,20251001,161500,34.39,34.52,34.39,34.52,600,0
INBX.US,5,20251001,162000,34.4535,34.4535,34.09,34.09,1411,0
INBX.US,5,20251001,162500,33.975,34.16,33.975,34.16,300,0
INBX.US,5,20251001,163500,34.08,34.08,34.06,34.08,300,0
INBX.US,5,20251001,164000,34.04,34.135,34.02,34.04,1698,0
INBX.US,5,20251001,164500,34.065,34.08,34.065,34.08,200,0
INBX.US,5,20251001,165000,34.16,34.26,34.09,34.09,1000,0
INBX.US,5,20251001,170500,34.09,34.1425,34.08,34.105,700,0
INBX.US,5,20251001,171000,34.105,34.105,34.105,34.105,192,0
INBX.US,5,20251001,172500,34.105,34.105,33.72,33.72,4702,0
INBX.US,5,20251001,173000,33.78,33.78,33.7,33.77,400,0
INBX.US,5,20251001,173500,33.8962,33.8962,33.835,33.835,1100,0
INBX.US,5,20251001,174000,33.825,33.91,33.825,33.91,200,0
INBX.US,5,20251001,174500,33.905,33.905,33.9,33.9,200,0
INBX.US,5,20251001,175500,33.895,33.895,33.895,33.895,100,0
INBX.US,5,20251001,180000,33.895,34.25,33.895,34.1,2300,0
INBX.US,5,20251001,180500,34.0925,34.1,34.0925,34.1,200,0
INBX.US,5,20251001,181000,34.09,34.09,34.09,34.09,100,0
INBX.US,5,20251001,181500,34.045,34.045,34.045,34.045,100,0
INBX.US,5,20251001,182000,33.94,34.06,33.94,34.05,820,0
INBX.US,5,20251001,182500,34.09,34.12,34.05,34.05,900,0
INBX.US,5,20251001,183500,34.2183,34.2183,34.07,34.145,900,0
INBX.US,5,20251001,184000,34.08,34.08,34.08,34.08,100,0
INBX.US,5,20251001,185000,34.22,34.24,34.21,34.23,600,0
INBX.US,5,20251001,190000,34.37,34.425,34.37,34.425,300,0
INBX.US,5,20251001,190500,34.425,34.425,34.425,34.425,100,0
INBX.US,5,20251001,191500,34.465,34.465,34.465,34.465,300,0
INBX.US,5,20251001,192000,34.59,34.76,34.55,34.705,1126,0
INBX.US,5,20251001,192500,34.755,34.87,34.73,34.87,400,0
INBX.US,5,20251001,193000,34.69,34.71,34.69,34.71,400,0
INBX.US,5,20251001,193500,34.7,34.7,34.6,34.625,1110,0
INBX.US,5,20251001,194000,34.63,34.63,34.505,34.54,1000,0
INBX.US,5,20251001,194500,34.47,34.47,34.295,34.335,1510,0
INBX.US,5,20251001,195000,34.46,34.47,34.32,34.32,474,0
INBX.US,5,20251001,200000,34.395,34.395,34.395,34.395,100,0
INBX.US,5,20251001,200500,34.31,34.31,34.21,34.21,400,0
INBX.US,5,20251001,201000,34.215,34.27,34.16,34.21,1100,0
INBX.US,5,20251001,202500,34.09,34.26,34.06,34.17,1500,0
INBX.US,5,20251001,204000,34.17,34.17,34.17,34.17,100,0
INBX.US,5,20251001,204500,34.15,34.15,34.15,34.15,100,0
INBX.US,5,20251001,205000,34.21,34.21,34.21,34.21,100,0
INBX.US,5,20251001,205500,34.21,34.21,34.16,34.16,200,0
INBX.US,5,20251001,210000,34.21,34.23,34.21,34.23,200,0
INBX.US,5,20251001,210500,34.35,34.35,34.2925,34.2925,535,0
INBX.US,5,20251001,211000,34.2,34.37,34.2,34.37,400,0
INBX.US,5,20251001,211500,34.205,34.205,34.205,34.205,200,0
INBX.US,5,20251001,212000,34.15,34.18,34.115,34.13,1120,0
INBX.US,5,20251001,212500,34.09,34.09,34.06,34.09,300,0
INBX.US,5,20251001,213000,34.07,34.07,34.07,34.07,100,0
INBX.US,5,20251001,213500,34.08,34.08,34.08,34.08,100,0
INBX.US,5,20251001,214000,34.08,34.08,33.76,33.9,4700,0
INBX.US,5,20251001,214500,33.82,33.82,33.72,33.72,2350,0
INBX.US,5,20251001,215000,33.68,33.75,33.62,33.69,1920,0
INBX.US,5,20251001,215500,33.83,34,33.7,33.98,13395,0
INBX.US,5,20251002,153000,34,34.53,33.94,34.115,2653,0
INBX.US,5,20251002,153500,34.1,34.795,34.1,34.795,800,0
INBX.US,5,20251002,154000,34.12,34.12,34.12,34.12,180,0
INBX.US,5,20251002,154500,34.465,34.465,33.99,33.99,700,0
INBX.US,5,20251002,155000,33.97,33.975,33.84,33.91,600,0
INBX.US,5,20251002,160000,33.87,33.87,33.81,33.81,204,0
INBX.US,5,20251002,160500,33.81,33.83,33.75,33.83,1200,0
INBX.US,5,20251002,161000,33.91,33.91,33.91,33.91,100,0
INBX.US,5,20251002,161500,33.97,33.97,33.97,33.97,277,0
INBX.US,5,20251002,163500,34.23,34.23,34.055,34.1,400,0
INBX.US,5,20251002,164000,34.05,34.12,33.965,33.965,708,0
INBX.US,5,20251002,165000,33.97,33.97,33.97,33.97,200,0
INBX.US,5,20251002,165500,33.9,33.9,33.89,33.9,400,0
INBX.US,5,20251002,173000,33.95,33.98,33.915,33.915,508,0
INBX.US,5,20251002,173500,34.01,34.01,34.01,34.01,100,0
INBX.US,5,20251002,175500,33.965,33.965,33.965,33.965,100,0
INBX.US,5,20251002,180000,34.105,34.105,34.105,34.105,200,0
INBX.US,5,20251002,180500,34.025,34.025,34.025,34.025,200,0
INBX.US,5,20251002,183000,34.08,34.25,34.03,34.145,1604,0
INBX.US,5,20251002,184000,34.04,34.04,34.04,34.04,210,0
INBX.US,5,20251002,184500,34.16,34.16,34.16,34.16,100,0
INBX.US,5,20251002,185000,34.2,34.2025,34.17,34.2025,700,0
INBX.US,5,20251002,185500,34.1,34.1,33.93,33.93,700,0
INBX.US,5,20251002,190000,33.77,33.77,33.77,33.77,210,0
INBX.US,5,20251002,190500,33.88,33.88,33.88,33.88,100,0
INBX.US,5,20251002,194500,33.8,33.9,33.8,33.9,408,0
INBX.US,5,20251002,195500,34.28,34.28,34.1,34.1,1300,0
INBX.US,5,20251002,200500,34.06,34.06,34.06,34.06,100,0
INBX.US,5,20251002,202000,34.11,34.12,34.11,34.12,200,0
INBX.US,5,20251002,202500,34.11,34.11,34.08,34.08,400,0
INBX.US,5,20251002,203000,34.195,34.31,34.195,34.31,1400,0
INBX.US,5,20251002,203500,34.43,34.43,34.43,34.43,100,0
INBX.US,5,20251002,204000,34.39,34.39,34.24,34.24,1840,0
INBX.US,5,20251002,204500,34.24,34.475,34.24,34.475,1516,0
INBX.US,5,20251002,205000,34.58,34.67,34.58,34.67,300,0
INBX.US,5,20251002,205500,34.65,34.65,34.47,34.48,1666,0
INBX.US,5,20251002,210000,34.36,34.36,34.34,34.34,200,0
INBX.US,5,20251002,210500,34.37,34.7,34.37,34.7,1893,0
INBX.US,5,20251002,211000,34.55,34.55,34.44,34.44,800,0
INBX.US,5,20251002,211500,34.51,34.57,34.51,34.57,800,0
INBX.US,5,20251002,212000,34.59,34.59,34.59,34.59,100,0
INBX.US,5,20251002,212500,34.64,34.71,34.6,34.6,800,0
INBX.US,5,20251002,213000,34.63,34.69,34.63,34.69,359,0
INBX.US,5,20251002,213500,34.69,34.69,34.57,34.57,300,0
INBX.US,5,20251002,214000,34.58,34.72,34.57,34.6,812,0
INBX.US,5,20251002,214500,34.59,34.765,34.59,34.765,2044,0
INBX.US,5,20251002,215000,34.8575,35.05,34.8575,34.96,1771,0
INBX.US,5,20251002,215500,34.98,35.17,34.975,35.065,12311,0
INBX.US,5,20251003,153000,35.51,36.09,35.51,36.09,1152,0
INBX.US,5,20251003,153500,36.17,36.63,36.17,36.21,814,0
INBX.US,5,20251003,154000,36.195,36.205,36.195,36.205,300,0
INBX.US,5,20251003,154500,36.195,36.25,36.19,36.195,1458,0
INBX.US,5,20251003,155000,36.2,36.91,35.88,36.67,14552,0
INBX.US,5,20251003,155500,36.665,36.94,36.35,36.67,5318,0
INBX.US,5,20251003,160500,36.67,36.67,36.35,36.35,300,0
INBX.US,5,20251003,161000,36.5,36.525,36.08,36.08,1800,0
INBX.US,5,20251003,161500,36.08,36.47,36.08,36.4466,504,0
INBX.US,5,20251003,162000,36.86,36.86,36.83,36.83,400,0
INBX.US,5,20251003,163000,36.99,37.13,36.99,37.13,347,0
INBX.US,5,20251003,163500,36.99,37.19,36.875,37.19,1450,0
INBX.US,5,20251003,164000,36.93,36.93,36.93,36.93,100,0
INBX.US,5,20251003,164500,37.44,37.44,37.44,37.44,100,0
INBX.US,5,20251003,165000,37.16,37.16,37.16,37.16,100,0
INBX.US,5,20251003,170000,37.1,37.18,37.1,37.18,350,0
INBX.US,5,20251003,170500,37.5307,37.5307,37.5307,37.5307,300,0
INBX.US,5,20251003,171000,37.46,37.5,36.805,36.935,9167,0
INBX.US,5,20251003,171500,36.9575,36.9575,36.89,36.94,338,0
INBX.US,5,20251003,172000,36.52,36.55,36.38,36.53,900,0
INBX.US,5,20251003,172500,36.36,36.4199,36.36,36.4199,415,0
INBX.US,5,20251003,173000,36.12,36.13,36.12,36.13,300,0
INBX.US,5,20251003,174000,36.1434,36.15,35.665,35.76,2570,0
INBX.US,5,20251003,175000,35.81,35.81,35.615,35.695,1900,0
INBX.US,5,20251003,175500,36.005,36.005,36.005,36.005,275,0
INBX.US,5,20251003,180000,35.885,35.885,35.885,35.885,100,0
INBX.US,5,20251003,180500,35.905,35.905,35.905,35.905,500,0
INBX.US,5,20251003,181000,35.9,35.9,35.9,35.9,110,0
INBX.US,5,20251003,181500,35.9,35.9,35.9,35.9,1100,0
INBX.US,5,20251003,182000,35.94,35.94,35.855,35.855,1000,0
INBX.US,5,20251003,182500,35.9,35.9,35.86,35.86,1100,0
INBX.US,5,20251003,183000,35.9152,35.9152,35.9152,35.9152,250,0
INBX.US,5,20251003,185000,35.75,36.03,35.75,36.03,271,0
INBX.US,5,20251003,185500,36.065,36.065,35.75,35.75,282,0
INBX.US,5,20251003,190500,35.6,35.6,35.535,35.535,300,0
INBX.US,5,20251003,192000,35.65,35.65,35.65,35.65,100,0
INBX.US,5,20251003,192500,35.55,35.55,35.55,35.55,200,0
INBX.US,5,20251003,193500,35.59,35.59,35.59,35.59,100,0
INBX.US,5,20251003,194000,35.76,35.76,35.76,35.76,100,0
INBX.US,5,20251003,195000,35.59,35.59,35.41,35.41,200,0
INBX.US,5,20251003,200000,35.545,35.545,35.545,35.545,100,0
INBX.US,5,20251003,201000,35.545,35.55,35.545,35.55,274,0
INBX.US,5,20251003,202000,35.895,35.895,35.895,35.895,100,0
INBX.US,5,20251003,204500,35.625,35.625,35.625,35.625,100,0
INBX.US,5,20251003,205000,35.53,35.53,35.53,35.53,150,0
INBX.US,5,20251003,210000,35.65,35.65,35.65,35.65,100,0
INBX.US,5,20251003,210500,35.61,35.61,35.465,35.465,200,0
INBX.US,5,20251003,211000,35.46,35.46,35.46,35.46,100,0
INBX.US,5,20251003,211500,35.465,35.47,35.465,35.47,802,0
INBX.US,5,20251003,212500,35.445,35.445,35.43,35.43,200,0
INBX.US,5,20251003,213000,35.425,35.53,35.425,35.53,300,0
INBX.US,5,20251003,213500,35.54,35.8,35.435,35.8,3000,0
INBX.US,5,20251003,214000,35.72,35.72,35.52,35.525,2448,0
INBX.US,5,20251003,214500,35.62,35.68,35.6,35.68,435,0
INBX.US,5,20251003,215000,35.48,35.66,35.48,35.61,1300,0
INBX.US,5,20251003,215500,35.64,35.73,35.52,35.65,15178,0
INBX.US,5,20251006,153000,35.71,35.71,34.5547,34.8766,710,0
INBX.US,5,20251006,153500,36.285,36.96,36.285,36.96,375,0
INBX.US,5,20251006,154000,36.285,36.285,36.285,36.285,100,0
INBX.US,5,20251006,154500,35.67,35.67,35.66,35.66,480,0
INBX.US,5,20251006,161000,35.685,35.685,35.685,35.685,154,0
INBX.US,5,20251006,163000,36.11,36.11,36.11,36.11,100,0
INBX.US,5,20251006,163500,35.93,36.11,35.765,35.9,3750,0
INBX.US,5,20251006,164000,35.91,35.91,35.91,35.91,100,0
INBX.US,5,20251006,164500,35.62,35.91,35.62,35.91,3047,0
INBX.US,5,20251006,165500,36.19,36.19,35.935,35.935,5025,0
INBX.US,5,20251006,170000,35.86,35.86,35.86,35.86,100,0
INBX.US,5,20251006,170500,35.81,35.81,35.78,35.78,496,0
INBX.US,5,20251006,173500,35.6,35.745,35.6,35.745,600,0
INBX.US,5,20251006,174500,35.74,35.92,35.74,35.875,2500,0
INBX.US,5,20251006,175000,35.76,35.76,35.69,35.69,400,0
INBX.US,5,20251006,175500,35.61,35.6175,35.56,35.56,500,0
INBX.US,5,20251006,180000,35.6,35.6,35.41,35.42,600,0
INBX.US,5,20251006,184500,35.245,35.245,35.245,35.245,100,0
INBX.US,5,20251006,185500,35.265,35.265,35.17,35.17,300,0
INBX.US,5,20251006,190500,35.05,35.255,35,35.225,2290,0
INBX.US,5,20251006,191000,35.225,35.225,35.225,35.225,900,0
INBX.US,5,20251006,192000,35.2,35.2,35.2,35.2,100,0
INBX.US,5,20251006,193000,35.22,35.22,35.18,35.18,515,0
INBX.US,5,20251006,194500,35.33,35.33,35.33,35.33,100,0
INBX.US,5,20251006,195500,35.3,35.53,35.3,35.53,300,0
INBX.US,5,20251006,200500,35.395,35.395,35.395,35.395,100,0
INBX.US,5,20251006,201500,35.29,35.29,35.29,35.29,100,0
INBX.US,5,20251006,202000,35.49,35.49,35.425,35.425,200,0
INBX.US,5,20251006,203500,35.55,35.58,35.45,35.45,1110,0
INBX.US,5,20251006,204500,35.58,35.58,35.5,35.5,300,0
INBX.US,5,20251006,205000,35.48,35.48,35.48,35.48,300,0
INBX.US,5,20251006,205500,35.43,35.43,35.27,35.27,1376,0
INBX.US,5,20251006,210000,35.37,35.47,35,35,2978,0
INBX.US,5,20251006,210500,35.1,35.1,35.015,35.0267,850,0
INBX.US,5,20251006,211000,35.01,35.01,34.89,35.01,800,0
INBX.US,5,20251006,212000,34.88,34.88,34.88,34.88,125,0
INBX.US,5,20251006,213000,34.83,34.83,34.72,34.81,750,0
INBX.US,5,20251006,214000,34.77,34.83,34.7,34.7,967,0
INBX.US,5,20251006,214500,34.72,34.72,34.72,34.72,100,0
INBX.US,5,20251006,215000,34.69,35.12,34.68,34.86,4305,0
INBX.US,5,20251006,215500,34.91,35,34.86,34.96,13567,0
INBX.US,5,20251007,153000,34.94,35.0385,32.5504,34.57,4894,0
INBX.US,5,20251007,153500,34.7299,34.7759,34.435,34.435,761,0
INBX.US,5,20251007,154000,35.01,35.01,34.87,35,300,0
INBX.US,5,20251007,155000,34.87,34.87,34.87,34.87,485,0
INBX.US,5,20251007,160000,34.8192,34.85,34.8192,34.85,1000,0
INBX.US,5,20251007,163000,34.74,34.74,34.74,34.74,200,0
INBX.US,5,20251007,165000,34.61,34.61,34.61,34.61,100,0
INBX.US,5,20251007,170500,34.525,34.73,34.25,34.25,500,0
INBX.US,5,20251007,171000,34.05,34.05,34,34,200,0
INBX.US,5,20251007,171500,34.01,34.01,34.01,34.01,200,0
INBX.US,5,20251007,172000,34.235,34.235,34.235,34.235,200,0
INBX.US,5,20251007,172500,34.19,34.19,34.19,34.19,100,0
INBX.US,5,20251007,173500,34.195,34.195,34.195,34.195,100,0
INBX.US,5,20251007,174500,34.18,34.18,34.18,34.18,100,0
INBX.US,5,20251007,175000,34.18,34.18,34.18,34.18,200,0
INBX.US,5,20251007,182500,34.0691,34.0691,34.02,34.02,345,0
INBX.US,5,20251007,183000,34.35,34.5,34.35,34.355,1268,0
INBX.US,5,20251007,183500,34.5,34.5,34.5,34.5,100,0
INBX.US,5,20251007,185000,34.22,34.36,34.13,34.14,800,0
INBX.US,5,20251007,185500,34.2,34.2,34.185,34.185,200,0
INBX.US,5,20251007,190500,34.21,34.21,34.21,34.21,100,0
INBX.US,5,20251007,193500,34.46,34.5,34.41,34.41,1348,0
INBX.US,5,20251007,194000,34.385,34.49,34.385,34.3925,300,0
INBX.US,5,20251007,195500,34.5,34.5,34.5,34.5,100,0
INBX.US,5,20251007,200000,34.4,34.4,34.3,34.3,355,0
INBX.US,5,20251007,200500,34.36,34.36,34.36,34.36,752,0
INBX.US,5,20251007,201000,34.36,34.36,33.92,33.92,1800,0
INBX.US,5,20251007,201500,33.92,34.0895,33.6,33.64,3288,0
INBX.US,5,20251007,202000,33.815,33.815,33.815,33.815,100,0
INBX.US,5,20251007,203500,33.82,33.82,33.82,33.82,300,0
INBX.US,5,20251007,204000,33.82,33.82,33.67,33.67,1323,0
INBX.US,5,20251007,205000,33.69,33.86,33.66,33.86,500,0
INBX.US,5,20251007,205500,33.83,33.86,33.73,33.79,1300,0
INBX.US,5,20251007,210500,33.825,33.825,33.825,33.825,100,0
INBX.US,5,20251007,211000,33.835,33.835,33.6,33.665,2845,0
INBX.US,5,20251007,211500,33.65,33.73,33.6,33.645,1900,0
INBX.US,5,20251007,212000,33.645,33.645,33.645,33.645,300,0
INBX.US,5,20251007,212500,33.645,33.88,33.645,33.76,2702,0
INBX.US,5,20251007,213000,33.85,33.85,33.85,33.85,300,0
INBX.US,5,20251007,213500,33.85,33.85,33.85,33.85,600,0
INBX.US,5,20251007,214000,33.93,34,33.78,33.86,5119,0
INBX.US,5,20251007,214500,33.86,33.87,33.745,33.76,5853,0
INBX.US,5,20251007,215000,33.8,33.9,33.75,33.9,3900,0
INBX.US,5,20251007,215500,33.9,33.9,33.48,33.5,32613,0
INBX.US,5,20251008,153000,33.87,33.87,33.87,33.87,148,0
INBX.US,5,20251008,154000,33.6,33.8,33.6,33.8,200,0
INBX.US,5,20251008,154500,33.83,33.83,33.83,33.83,110,0
INBX.US,5,20251008,160000,33.855,33.855,33.855,33.855,555,0
INBX.US,5,20251008,161000,33.55,33.55,33.3,33.3,2200,0
INBX.US,5,20251008,161500,33.31,33.31,33.1,33.1,421,0
INBX.US,5,20251008,163500,32.95,32.96,32.95,32.96,380,0
INBX.US,5,20251008,164000,33.357,33.357,32.6,33.015,1530,0
INBX.US,5,20251008,165000,32.85,32.85,32.71,32.72,1600,0
INBX.US,5,20251008,170000,32.8981,32.8981,32.8981,32.8981,108,0
INBX.US,5,20251008,171000,32.74,32.74,32.73,32.73,2300,0
INBX.US,5,20251008,172500,32.84,32.84,32.705,32.705,1600,0
INBX.US,5,20251008,173000,32.68,32.68,32.545,32.545,400,0
INBX.US,5,20251008,175000,32.69,32.69,32.53,32.53,300,0
INBX.US,5,20251008,175500,32.62,32.62,32.62,32.62,100,0
INBX.US,5,20251008,180000,32.55,32.55,32.48,32.48,400,0
INBX.US,5,20251008,180500,32.5,32.5,32.37,32.4,900,0
INBX.US,5,20251008,181000,32.1,32.35,32.1,32.35,1737,0
INBX.US,5,20251008,181500,32.29,32.29,32.29,32.29,100,0
INBX.US,5,20251008,182000,32.21,32.21,32.21,32.21,200,0
INBX.US,5,20251008,182500,32.29,32.625,32.22,32.625,2700,0
INBX.US,5,20251008,183000,32.73,33.695,32.73,33.695,1800,0
INBX.US,5,20251008,183500,33.85,33.85,33.655,33.655,1400,0
INBX.US,5,20251008,184000,33.605,33.97,33.605,33.97,1288,0
INBX.US,5,20251008,185000,33.89,33.9,33.695,33.89,600,0
INBX.US,5,20251008,185500,33.81,33.81,33.81,33.81,100,0
INBX.US,5,20251008,190500,33.91,34.23,33.91,34.175,1400,0
INBX.US,5,20251008,191000,34.17,34.26,34.11,34.11,460,0
INBX.US,5,20251008,191500,34.24,34.27,34.185,34.185,500,0
INBX.US,5,20251008,192000,34.06,34.06,34.06,34.06,100,0
INBX.US,5,20251008,193500,34.305,34.465,34.18,34.245,1000,0
INBX.US,5,20251008,194000,34.36,34.37,33.99,33.995,2800,0
INBX.US,5,20251008,194500,34.01,34.01,33.9,34.01,2900,0
INBX.US,5,20251008,195000,33.98,33.98,33.98,33.98,300,0
INBX.US,5,20251008,195500,34.03,34.165,33.9,34.165,1200,0
INBX.US,5,20251008,200000,33.96,34.18,33.96,34.0488,700,0
INBX.US,5,20251008,200500,34.18,34.18,34.18,34.18,100,0
INBX.US,5,20251008,201000,34.175,34.175,34.04,34.04,700,0
INBX.US,5,20251008,202000,34.045,34.045,34.045,34.045,200,0
INBX.US,5,20251008,202500,33.995,33.995,33.995,33.995,100,0
INBX.US,5,20251008,203000,34.04,34.04,33.79,33.79,450,0
INBX.US,5,20251008,203500,34.04,34.04,34.04,34.04,100,0
INBX.US,5,20251008,204000,34.05,34.05,33.9,33.9,2750,0
INBX.US,5,20251008,204500,33.78,33.94,33.71,33.94,611,0
INBX.US,5,20251008,205000,33.81,33.81,33.81,33.81,100,0
INBX.US,5,20251008,205500,33.8,33.8,33.75,33.75,200,0
INBX.US,5,20251008,210000,33.765,33.765,33.765,33.765,100,0
INBX.US,5,20251008,210500,33.765,33.765,33.765,33.765,300,0
INBX.US,5,20251008,211000,33.765,33.79,33.68,33.79,404,0
INBX.US,5,20251008,212500,33.71,33.78,33.71,33.78,200,0
INBX.US,5,20251008,213000,33.7,33.75,33.7,33.75,200,0
INBX.US,5,20251008,213500,33.745,33.745,33.745,33.745,300,0
INBX.US,5,20251008,214000,33.745,33.745,33.745,33.745,700,0
INBX.US,5,20251008,214500,33.7,33.7,33.63,33.68,700,0
INBX.US,5,20251008,215000,33.715,33.755,33.64,33.64,3088,0
INBX.US,5,20251008,215500,33.705,33.76,33.47,33.61,14540,0
INBX.US,5,20251009,153000,33.52,33.52,33.095,33.095,444,0
INBX.US,5,20251009,153500,33.495,34.485,33.495,34.485,2500,0
INBX.US,5,20251009,154000,34.4,34.4,34,34,724,0
INBX.US,5,20251009,154500,34.145,34.2,34.095,34.12,800,0
