<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20250929,165500,35.3,35.31,35.24,35.24,5837,0
IAC.US,5,20250929,170000,35.22,35.32,35.22,35.28,8712,0
IAC.US,5,20250929,170500,35.278,35.3,35.27,35.2819,1887,0
IAC.US,5,20250929,171000,35.24,35.28,35.22,35.245,2786,0
IAC.US,5,20250929,171500,35.245,35.29,35.245,35.29,1604,0
IAC.US,5,20250929,172000,35.28,35.33,35.17,35.17,18672,0
IAC.US,5,20250929,172500,35.19,35.26,35.16,35.25,21942,0
IAC.US,5,20250929,173000,35.23,35.255,35.22,35.25,4153,0
IAC.US,5,20250929,173500,35.25,35.28,35.185,35.185,10057,0
IAC.US,5,20250929,174000,35.185,35.24,35.18,35.23,3946,0
IAC.US,5,20250929,174500,35.25,35.46,35.25,35.395,33940,0
IAC.US,5,20250929,175000,35.395,35.4,35.32,35.35,4524,0
IAC.US,5,20250929,175500,35.35,35.38,35.29,35.3,4712,0
IAC.US,5,20250929,180000,35.3,35.355,35.3,35.325,5898,0
IAC.US,5,20250929,180500,35.35,35.54,35.35,35.49,7581,0
IAC.US,5,20250929,181000,35.51,35.55,35.51,35.52,3906,0
IAC.US,5,20250929,181500,35.53,35.55,35.495,35.55,2823,0
IAC.US,5,20250929,182000,35.54,35.565,35.52,35.52,2004,0
IAC.US,5,20250929,182500,35.48,35.48,35.385,35.4,3623,0
IAC.US,5,20250929,183000,35.4,35.4,35.37,35.37,6627,0
IAC.US,5,20250929,183500,35.37,35.38,35.23,35.33,14699,0
IAC.US,5,20250929,184000,35.26,35.35,35.26,35.32,2757,0
IAC.US,5,20250929,184500,35.33,35.34,35.27,35.27,3294,0
IAC.US,5,20250929,185000,35.25,35.26,35.19,35.205,20788,0
IAC.US,5,20250929,185500,35.21,35.24,35.19,35.22,16920,0
IAC.US,5,20250929,190000,35.24,35.24,35.12,35.12,4855,0
IAC.US,5,20250929,190500,35.14,35.22,35.14,35.215,6802,0
IAC.US,5,20250929,191000,35.22,35.22,35.17,35.18,4583,0
IAC.US,5,20250929,191500,35.17,35.23,35.17,35.21,1762,0
IAC.US,5,20250929,192000,35.2,35.25,35.2,35.25,4919,0
IAC.US,5,20250929,192500,35.23,35.23,35.15,35.16,5570,0
IAC.US,5,20250929,193000,35.17,35.18,35.13,35.13,4676,0
IAC.US,5,20250929,193500,35.15,35.21,35.13,35.2,7533,0
IAC.US,5,20250929,194000,35.2,35.21,35.14,35.185,5513,0
IAC.US,5,20250929,194500,35.15,35.23,35.15,35.23,4652,0
IAC.US,5,20250929,195000,35.23,35.3,35.23,35.295,3518,0
IAC.US,5,20250929,195500,35.295,35.295,35.25,35.25,5315,0
IAC.US,5,20250929,200000,35.26,35.27,35.185,35.24,15396,0
IAC.US,5,20250929,200500,35.25,35.31,35.24,35.275,12750,0
IAC.US,5,20250929,201000,35.26,35.29,35.26,35.265,3518,0
IAC.US,5,20250929,201500,35.25,35.32,35.25,35.32,3072,0
IAC.US,5,20250929,202000,35.325,35.4,35.325,35.395,3698,0
IAC.US,5,20250929,202500,35.4,35.4,35.38,35.395,3551,0
IAC.US,5,20250929,203000,35.395,35.43,35.38,35.43,11275,0
IAC.US,5,20250929,203500,35.41,35.43,35.36,35.36,10255,0
IAC.US,5,20250929,204000,35.37,35.385,35.325,35.33,5157,0
IAC.US,5,20250929,204500,35.345,35.37,35.33,35.365,9144,0
IAC.US,5,20250929,205000,35.35,35.375,35.32,35.32,7345,0
IAC.US,5,20250929,205500,35.335,35.335,35.28,35.3,5426,0
IAC.US,5,20250929,210000,35.295,35.32,35.295,35.313,3455,0
IAC.US,5,20250929,210500,35.305,35.305,35.225,35.24,11455,0
IAC.US,5,20250929,211000,35.24,35.24,35.19,35.21,6038,0
IAC.US,5,20250929,211500,35.21,35.349,35.19,35.349,13912,0
IAC.US,5,20250929,212000,35.34,35.345,35.28,35.305,14102,0
IAC.US,5,20250929,212500,35.315,35.33,35.29,35.29,14890,0
IAC.US,5,20250929,213000,35.31,35.36,35.27,35.36,11801,0
IAC.US,5,20250929,213500,35.369,35.39,35.34,35.345,15046,0
IAC.US,5,20250929,214000,35.34,35.375,35.34,35.36,18610,0
IAC.US,5,20250929,214500,35.38,35.39,35.28,35.32,34115,0
IAC.US,5,20250929,215000,35.31,35.31,35.21,35.22,69444,0
IAC.US,5,20250929,215500,35.215,35.25,35.12,35.15,272875,0
IAC.US,5,20250930,153000,35.05,35.29,35.03,35.1,9434,0
IAC.US,5,20250930,153500,34.94,35.365,34.94,35.18,900,0
IAC.US,5,20250930,154000,35.35,35.35,35.13,35.28,2730,0
IAC.US,5,20250930,154500,35.24,35.24,35.135,35.16,4477,0
IAC.US,5,20250930,155000,35.17,35.21,35.1,35.115,2665,0
IAC.US,5,20250930,155500,35.06,35.14,34.99,35.135,22222,0
IAC.US,5,20250930,160000,35.15,35.16,35.045,35.06,11730,0
IAC.US,5,20250930,160500,35.01,35.05,34.95,34.955,4064,0
IAC.US,5,20250930,161000,34.92,34.92,34.83,34.83,3369,0
IAC.US,5,20250930,161500,34.85,34.8827,34.79,34.815,6463,0
IAC.US,5,20250930,162000,34.8,34.81,34.6,34.61,4149,0
IAC.US,5,20250930,162500,34.59,34.65,34.52,34.55,4533,0
IAC.US,5,20250930,163000,34.52,34.57,34.43,34.53,9790,0
IAC.US,5,20250930,163500,34.57,34.57,34.465,34.49,3729,0
IAC.US,5,20250930,164000,34.43,34.46,34.3903,34.46,4168,0
IAC.US,5,20250930,164500,34.44,34.5,34.43,34.435,3546,0
IAC.US,5,20250930,165000,34.45,34.46,34.34,34.34,1977,0
IAC.US,5,20250930,165500,34.37,34.37,34.28,34.35,3244,0
IAC.US,5,20250930,170000,34.32,34.34,34.29,34.34,1000,0
IAC.US,5,20250930,170500,34.31,34.365,34.2877,34.31,2352,0
IAC.US,5,20250930,171000,34.3,34.36,34.29,34.29,3032,0
IAC.US,5,20250930,171500,34.27,34.335,34.27,34.315,3348,0
IAC.US,5,20250930,172000,34.34,34.355,34.33,34.335,1765,0
IAC.US,5,20250930,172500,34.335,34.335,34.26,34.31,3597,0
IAC.US,5,20250930,173000,34.26,34.27,34.24,34.24,710,0
IAC.US,5,20250930,173500,34.24,34.24,34.17,34.175,1976,0
IAC.US,5,20250930,174000,34.195,34.21,34.18,34.18,3650,0
IAC.US,5,20250930,174500,34.185,34.22,34.185,34.19,3183,0
IAC.US,5,20250930,175000,34.19,34.25,34.19,34.25,2663,0
IAC.US,5,20250930,175500,34.25,34.255,34.22,34.23,2891,0
IAC.US,5,20250930,180000,34.235,34.235,34.18,34.1875,1900,0
IAC.US,5,20250930,180500,34.185,34.26,34.185,34.23,48734,0
IAC.US,5,20250930,181000,34.2,34.22,34.175,34.215,4827,0
IAC.US,5,20250930,181500,34.23,34.345,34.2175,34.345,1958,0
IAC.US,5,20250930,182000,34.34,34.38,34.31,34.31,1900,0
IAC.US,5,20250930,182500,34.31,34.33,34.25,34.27,3278,0
IAC.US,5,20250930,183000,34.275,34.28,34.19,34.24,5410,0
IAC.US,5,20250930,183500,34.24,34.245,34.21,34.235,2000,0
IAC.US,5,20250930,184000,34.21,34.25,34.21,34.25,1299,0
IAC.US,5,20250930,184500,34.255,34.255,34.2,34.22,3882,0
IAC.US,5,20250930,185000,34.2,34.24,34.17,34.235,5511,0
IAC.US,5,20250930,185500,34.22,34.225,34.18,34.191692,1245,0
IAC.US,5,20250930,190000,34.18,34.22,34.16,34.16,14418,0
IAC.US,5,20250930,190500,34.165,34.175,34.14,34.14,1126,0
IAC.US,5,20250930,191000,34.11,34.11,34.0788,34.09,8846,0
IAC.US,5,20250930,191500,34.09,34.1,34.02,34.035,2049,0
IAC.US,5,20250930,192000,34.02,34.02,33.995,34.01,3106,0
IAC.US,5,20250930,192500,34.02,34.0201,33.935,33.95,5919,0
IAC.US,5,20250930,193000,33.955,33.97,33.935,33.97,4872,0
IAC.US,5,20250930,193500,33.97,34.01,33.97,33.99,6748,0
IAC.US,5,20250930,194000,33.9899,34.045,33.98,34.025,7697,0
IAC.US,5,20250930,194500,34.025,34.05,34.025,34.05,3895,0
IAC.US,5,20250930,195000,34.07,34.09,34.015,34.02,6270,0
IAC.US,5,20250930,195500,34.005,34.02,33.96,33.98,3367,0
IAC.US,5,20250930,200000,33.98,34.0299,33.98,34.02,2434,0
IAC.US,5,20250930,200500,34.03,34.07,34.03,34.055,1861,0
IAC.US,5,20250930,201000,34.06,34.08,34.04,34.045,1900,0
IAC.US,5,20250930,201500,34.05,34.05,33.88,33.935,11250,0
IAC.US,5,20250930,202000,33.915,33.955,33.915,33.95,6573,0
IAC.US,5,20250930,202500,33.94,33.95,33.925,33.925,1927,0
IAC.US,5,20250930,203000,33.925,33.97,33.925,33.95,2736,0
IAC.US,5,20250930,203500,33.95,33.959,33.92,33.92,2240,0
IAC.US,5,20250930,204000,33.925,33.925,33.88,33.885,4649,0
IAC.US,5,20250930,204500,33.885,33.965,33.885,33.935,5188,0
IAC.US,5,20250930,205000,33.935,33.935,33.885,33.885,2948,0
IAC.US,5,20250930,205500,33.87,33.89,33.86,33.86,3822,0
IAC.US,5,20250930,210000,33.86,33.925,33.84,33.87,8701,0
IAC.US,5,20250930,210500,33.89,33.955,33.885,33.92,19477,0
IAC.US,5,20250930,211000,33.9,33.92,33.86,33.875,2666,0
IAC.US,5,20250930,211500,33.875,33.97,33.875,33.95,17791,0
IAC.US,5,20250930,212000,33.94,33.96,33.89,33.91,19567,0
IAC.US,5,20250930,212500,33.9,34.025,33.85,34,33296,0
IAC.US,5,20250930,213000,34,34.01,33.88,33.93,44109,0
IAC.US,5,20250930,213500,33.91,33.925,33.855,33.86,23407,0
IAC.US,5,20250930,214000,33.86,34.025,33.86,34.01,8162,0
IAC.US,5,20250930,214500,34,34.11,33.99,34.11,4672,0
IAC.US,5,20250930,215000,34.14,34.17,34.03,34.07,75332,0
IAC.US,5,20250930,215500,34.07,34.19,34.04,34.1,65554,0
IAC.US,5,20251001,153000,33.93,34.0879,33.89,33.93,9088,0
IAC.US,5,20251001,153500,33.91,34.13,33.9,33.93,1570,0
IAC.US,5,20251001,154000,34.09,34.21,34.09,34.14,1816,0
IAC.US,5,20251001,154500,34.18,34.29,34.035,34.045,25146,0
IAC.US,5,20251001,155000,34.12,34.15,34.07,34.15,2792,0
IAC.US,5,20251001,155500,34.19,34.21,34.08,34.08,2253,0
IAC.US,5,20251001,160000,34.095,34.115,34.08,34.115,5377,0
IAC.US,5,20251001,160500,34.12,34.12,34.095,34.1,700,0
IAC.US,5,20251001,161000,34.13,34.13,34.09,34.09,985,0
IAC.US,5,20251001,161500,34.11,34.18,34.1,34.13,6645,0
IAC.US,5,20251001,162000,34.14,34.14,34.065,34.07,2829,0
IAC.US,5,20251001,162500,34.08,34.11,34.07,34.11,5663,0
IAC.US,5,20251001,163000,34.09,34.16,33.99,34.14,22537,0
IAC.US,5,20251001,163500,34.16,34.205,34.15,34.18,1300,0
IAC.US,5,20251001,164000,34.2,34.26,34.17,34.26,2752,0
IAC.US,5,20251001,164500,34.24,34.25,34.17,34.25,6240,0
IAC.US,5,20251001,165000,34.245,34.32,34.2425,34.315,2272,0
IAC.US,5,20251001,165500,34.33,34.33,34.24,34.24,5381,0
IAC.US,5,20251001,170000,34.255,34.255,34.2,34.21,2078,0
IAC.US,5,20251001,170500,34.19,34.22,34.08,34.1,4049,0
IAC.US,5,20251001,171000,34.09,34.14,34.07,34.11,10579,0
IAC.US,5,20251001,171500,34.09,34.11,34.05,34.11,8884,0
IAC.US,5,20251001,172000,34.1,34.17,34.09,34.165,5006,0
IAC.US,5,20251001,172500,34.16,34.185,34.15,34.175,3496,0
IAC.US,5,20251001,173000,34.2,34.25,34.188,34.25,1725,0
IAC.US,5,20251001,173500,34.255,34.33,34.245,34.33,2118,0
IAC.US,5,20251001,174000,34.32,34.32,34.295,34.31,3419,0
IAC.US,5,20251001,174500,34.32,34.335,34.32,34.335,1400,0
IAC.US,5,20251001,175000,34.33,34.33,34.31,34.31,3912,0
IAC.US,5,20251001,175500,34.3,34.3,34.21,34.215,3750,0
IAC.US,5,20251001,180000,34.2,34.25,34.2,34.235,6668,0
IAC.US,5,20251001,180500,34.235,34.26,34.205,34.245,20081,0
IAC.US,5,20251001,181000,34.24,34.33,34.19,34.33,11813,0
IAC.US,5,20251001,181500,34.33,34.35,34.31,34.33,3714,0
IAC.US,5,20251001,182000,34.34,34.36,34.28,34.32,3159,0
IAC.US,5,20251001,182500,34.32,34.4,34.32,34.39,14442,0
IAC.US,5,20251001,183000,34.395,34.47,34.39,34.42,10905,0
IAC.US,5,20251001,183500,34.43,34.44,34.4,34.42,6200,0
IAC.US,5,20251001,184000,34.39,34.45,34.39,34.43,2885,0
IAC.US,5,20251001,184500,34.45,34.45,34.4,34.4,2316,0
IAC.US,5,20251001,185000,34.4,34.4,34.365,34.365,1074,0
IAC.US,5,20251001,185500,34.38,34.435,34.38,34.42,3210,0
IAC.US,5,20251001,190000,34.42,34.43,34.38,34.39,4422,0
IAC.US,5,20251001,190500,34.405,34.445,34.405,34.44,910,0
IAC.US,5,20251001,191000,34.45,34.545,34.45,34.545,7577,0
IAC.US,5,20251001,191500,34.54,34.54,34.5,34.52,3087,0
IAC.US,5,20251001,192000,34.52,34.53,34.48,34.48,2067,0
IAC.US,5,20251001,192500,34.485,34.5,34.44,34.44,3764,0
IAC.US,5,20251001,193000,34.46,34.485,34.46,34.485,2773,0
IAC.US,5,20251001,193500,34.485,34.485,34.37,34.37,15068,0
IAC.US,5,20251001,194000,34.36,34.41,34.33,34.345,5237,0
IAC.US,5,20251001,194500,34.36,34.36,34.18,34.24,16079,0
IAC.US,5,20251001,195000,34.23,34.24,34.195,34.21,3917,0
IAC.US,5,20251001,195500,34.225,34.24,34.18,34.195,3630,0
IAC.US,5,20251001,200000,34.195,34.25,34.195,34.245,4569,0
IAC.US,5,20251001,200500,34.25,34.255,34.2,34.2,4867,0
IAC.US,5,20251001,201000,34.195,34.26,34.195,34.245,4800,0
IAC.US,5,20251001,201500,34.245,34.3299,34.215,34.3231,10165,0
IAC.US,5,20251001,202000,34.3299,34.3299,34.28,34.31,8308,0
IAC.US,5,20251001,202500,34.29,34.35,34.29,34.345,2594,0
IAC.US,5,20251001,203000,34.34,34.345,34.245,34.305,16649,0
IAC.US,5,20251001,203500,34.305,34.35,34.2801,34.3,13110,0
IAC.US,5,20251001,204000,34.3,34.34,34.29,34.325,4361,0
IAC.US,5,20251001,204500,34.325,34.335,34.31,34.325,15549,0
IAC.US,5,20251001,205000,34.31,34.315,34.25,34.25,8347,0
IAC.US,5,20251001,205500,34.25,34.26,34.215,34.25,21696,0
IAC.US,5,20251001,210000,34.24,34.24,34.15,34.15,8444,0
IAC.US,5,20251001,210500,34.165,34.185,34.155,34.16,7203,0
IAC.US,5,20251001,211000,34.1601,34.205,34.155,34.205,15069,0
IAC.US,5,20251001,211500,34.21,34.22,34.17,34.21,20324,0
IAC.US,5,20251001,212000,34.2,34.21,34.175,34.185,19627,0
IAC.US,5,20251001,212500,34.18,34.26,34.18,34.255,8658,0
IAC.US,5,20251001,213000,34.26,34.27,34.225,34.23,15249,0
IAC.US,5,20251001,213500,34.225,34.24,34.185,34.23,36235,0
IAC.US,5,20251001,214000,34.23,34.275,34.205,34.25,37526,0
IAC.US,5,20251001,214500,34.26,34.26,34.18,34.19,28443,0
IAC.US,5,20251001,215000,34.19,34.27,34.14,34.16,91254,0
IAC.US,5,20251001,215500,34.19,34.23,34.12,34.18,265848,0
IAC.US,5,20251002,153000,34.39,34.39,34.05,34.3,19414,0
IAC.US,5,20251002,153500,34.185,34.185,33.94,34.05,5226,0
IAC.US,5,20251002,154000,34.075,34.09,33.97,34.065,7339,0
IAC.US,5,20251002,154500,33.99,34.255,33.99,34.255,10300,0
IAC.US,5,20251002,155000,34.25,34.44,34.25,34.33,10988,0
IAC.US,5,20251002,155500,34.37,34.485,34.3413,34.3413,22232,0
IAC.US,5,20251002,160000,34.415,34.465,34.29,34.29,3284,0
IAC.US,5,20251002,160500,34.285,34.285,34.15,34.15,1748,0
IAC.US,5,20251002,161000,34.13,34.25,34.1107,34.185,4774,0
IAC.US,5,20251002,161500,34.2,34.205,34.16,34.195,2035,0
IAC.US,5,20251002,162000,34.13,34.175,34.04,34.05,9236,0
IAC.US,5,20251002,162500,34.05,34.15,34.03,34.1,5001,0
IAC.US,5,20251002,163000,34.115,34.115,33.963156,33.963156,5238,0
IAC.US,5,20251002,163500,34.04,34.065,34,34.04,2932,0
IAC.US,5,20251002,164000,34.06,34.07,34.02,34.06,3604,0
IAC.US,5,20251002,164500,34.06,34.19,34.05,34.11,13184,0
IAC.US,5,20251002,165000,34.11,34.305,34.08,34.305,27119,0
IAC.US,5,20251002,165500,34.255,34.29,34.23,34.26,4040,0
IAC.US,5,20251002,170000,34.26,34.34,34.26,34.295,5229,0
IAC.US,5,20251002,170500,34.32,34.32,34.28,34.28,1873,0
IAC.US,5,20251002,171000,34.27,34.32,34.25,34.29,4054,0
IAC.US,5,20251002,171500,34.29,34.32,34.23,34.23,4798,0
IAC.US,5,20251002,172000,34.22,34.275,34.22,34.255,7926,0
IAC.US,5,20251002,172500,34.255,34.255,34.19,34.25,3755,0
IAC.US,5,20251002,173000,34.235,34.235,34.18,34.22,3442,0
IAC.US,5,20251002,173500,34.24,34.32,34.22,34.32,4915,0
IAC.US,5,20251002,174000,34.305,34.35,34.28,34.35,10037,0
IAC.US,5,20251002,174500,34.335,34.36,34.295,34.325,8616,0
IAC.US,5,20251002,175000,34.32,34.385,34.32,34.385,16894,0
IAC.US,5,20251002,175500,34.38,34.385,34.35,34.37,2517,0
IAC.US,5,20251002,180000,34.355,34.39,34.31,34.36,14976,0
IAC.US,5,20251002,180500,34.35,34.375,34.32,34.375,8597,0
IAC.US,5,20251002,181000,34.37,34.39,34.34,34.345,5508,0
IAC.US,5,20251002,181500,34.37,34.375,34.35,34.37,3557,0
IAC.US,5,20251002,182000,34.37,34.41,34.37,34.41,5206,0
IAC.US,5,20251002,182500,34.41,34.44,34.39,34.4,15334,0
IAC.US,5,20251002,183000,34.39,34.4,34.37,34.38,3906,0
IAC.US,5,20251002,183500,34.38,34.38,34.29,34.3,23148,0
IAC.US,5,20251002,184000,34.3,34.33,34.3,34.325,4980,0
IAC.US,5,20251002,184500,34.325,34.325,34.22,34.22,2857,0
IAC.US,5,20251002,185000,34.24,34.27,34.2201,34.245,9678,0
IAC.US,5,20251002,185500,34.245,34.26,34.15,34.15,3566,0
IAC.US,5,20251002,190000,34.18,34.18,34.07,34.09,2009,0
IAC.US,5,20251002,190500,34.08,34.13,34.0406,34.09,3256,0
IAC.US,5,20251002,191000,34.1,34.18,34.1,34.18,6565,0
IAC.US,5,20251002,191500,34.18,34.19,34.15,34.17,1817,0
IAC.US,5,20251002,192000,34.15,34.2,34.15,34.17,4654,0
IAC.US,5,20251002,192500,34.17,34.245,34.17,34.22,6590,0
IAC.US,5,20251002,193000,34.22,34.27,34.21,34.25,8203,0
IAC.US,5,20251002,193500,34.26,34.265,34.205,34.22,4769,0
IAC.US,5,20251002,194000,34.24,34.28,34.2,34.22,5994,0
IAC.US,5,20251002,194500,34.22,34.37,34.2,34.26,17720,0
IAC.US,5,20251002,195000,34.27,34.3,34.24,34.26,3587,0
IAC.US,5,20251002,195500,34.25,34.27,34.2301,34.25,6334,0
IAC.US,5,20251002,200000,34.255,34.27,34.24,34.27,2079,0
IAC.US,5,20251002,200500,34.255,34.27,34.235,34.255,5712,0
IAC.US,5,20251002,201000,34.255,34.27,34.255,34.26,1812,0
IAC.US,5,20251002,201500,34.27,34.34,34.25,34.325,8410,0
IAC.US,5,20251002,202000,34.325,34.36,34.325,34.36,2333,0
IAC.US,5,20251002,202500,34.365,34.365,34.32,34.345,11578,0
IAC.US,5,20251002,203000,34.345,34.39,34.345,34.37,7272,0
IAC.US,5,20251002,203500,34.375,34.4,34.36,34.4,9667,0
IAC.US,5,20251002,204000,34.42,34.42,34.38,34.39,4755,0
IAC.US,5,20251002,204500,34.38,34.38,34.35,34.35,3102,0
IAC.US,5,20251002,205000,34.35,34.35,34.29,34.295,8199,0
IAC.US,5,20251002,205500,34.28,34.37,34.26,34.3304,20958,0
IAC.US,5,20251002,210000,34.35,34.35,34.33,34.33,2398,0
IAC.US,5,20251002,210500,34.345,34.45,34.345,34.435,17790,0
IAC.US,5,20251002,211000,34.45,34.45,34.36,34.38,15000,0
IAC.US,5,20251002,211500,34.365,34.38,34.35,34.35,4928,0
IAC.US,5,20251002,212000,34.365,34.47,34.355,34.4,13312,0
IAC.US,5,20251002,212500,34.4,34.45,34.395,34.41,3734,0
IAC.US,5,20251002,213000,34.39,34.46,34.38,34.43,12033,0
IAC.US,5,20251002,213500,34.43,34.43,34.4,34.42,12506,0
IAC.US,5,20251002,214000,34.41,34.42,34.37,34.41,10706,0
IAC.US,5,20251002,214500,34.415,34.43,34.41,34.42,14974,0
IAC.US,5,20251002,215000,34.41,34.455,34.355,34.455,38245,0
IAC.US,5,20251002,215500,34.44,34.445,34.36,34.39,236657,0
IAC.US,5,20251003,153000,34.52,34.645,34.52,34.6,11281,0
IAC.US,5,20251003,153500,34.68,34.6898,34.56,34.655,995,0
IAC.US,5,20251003,154000,34.62,34.62,34.39,34.39,9388,0
IAC.US,5,20251003,154500,34.41,34.56,34.41,34.55,11512,0
IAC.US,5,20251003,155000,34.55,34.66,34.55,34.66,4253,0
IAC.US,5,20251003,155500,34.63,34.655,34.575,34.62,4400,0
IAC.US,5,20251003,160000,34.71,34.71,34.59,34.605,2228,0
IAC.US,5,20251003,160500,34.63,34.63,34.44,34.51,22210,0
IAC.US,5,20251003,161000,34.565,34.565,34.39,34.39,8597,0
IAC.US,5,20251003,161500,34.43,34.52,34.43,34.49,2959,0
IAC.US,5,20251003,162000,34.46,34.5,34.4,34.5,4352,0
IAC.US,5,20251003,162500,34.55,34.65,34.42,34.65,142339,0
IAC.US,5,20251003,163000,34.6,35.1596,34.6,35.09,209199,0
IAC.US,5,20251003,163500,35.02,35.22,35.01,35.185,33858,0
IAC.US,5,20251003,164000,35.16,35.175,35.1,35.175,5584,0
IAC.US,5,20251003,164500,35.17,35.18,35.08,35.135,7152,0
IAC.US,5,20251003,165000,35.18,35.18,34.92,34.92,11694,0
IAC.US,5,20251003,165500,34.92,34.92,34.85,34.91,2091,0
IAC.US,5,20251003,170000,34.83,34.83,34.78,34.79,1500,0
IAC.US,5,20251003,170500,34.79,34.8,34.75,34.77,5902,0
IAC.US,5,20251003,171000,34.76,34.77,34.69,34.745,4437,0
IAC.US,5,20251003,171500,34.745,34.82,34.741,34.82,7399,0
IAC.US,5,20251003,172000,34.79,34.81,34.73,34.76,2041,0
IAC.US,5,20251003,172500,34.745,34.745,34.615,34.645,13789,0
IAC.US,5,20251003,173000,34.63,34.76,34.63,34.74,13198,0
IAC.US,5,20251003,173500,34.735,34.735,34.675,34.675,1500,0
IAC.US,5,20251003,174000,34.66,34.675,34.64,34.64,2134,0
IAC.US,5,20251003,174500,34.675,34.675,34.665,34.665,600,0
IAC.US,5,20251003,175000,34.655,34.7,34.61,34.61,4985,0
IAC.US,5,20251003,175500,34.63,34.63,34.61,34.61,1100,0
IAC.US,5,20251003,180000,34.62,34.655,34.615,34.625,2632,0
IAC.US,5,20251003,180500,34.625,34.65,34.625,34.63,1123,0
IAC.US,5,20251003,181000,34.65,34.665,34.61,34.665,2574,0
IAC.US,5,20251003,181500,34.675,34.72,34.675,34.69,3829,0
IAC.US,5,20251003,182000,34.7394,34.7394,34.7394,34.7394,300,0
IAC.US,5,20251003,182500,34.7,34.7,34.68,34.68,463,0
IAC.US,5,20251003,183000,34.66,34.66,34.645,34.66,2225,0
IAC.US,5,20251003,183500,34.66,34.68,34.66,34.67,1514,0
IAC.US,5,20251003,184000,34.66,34.7598,34.66,34.7506,5431,0
IAC.US,5,20251003,184500,34.74,34.74,34.69,34.69,2121,0
IAC.US,5,20251003,185000,34.68,34.68,34.66,34.66,1300,0
IAC.US,5,20251003,185500,34.65,34.66,34.64,34.66,1619,0
IAC.US,5,20251003,190000,34.655,34.655,34.55,34.58,1635,0
IAC.US,5,20251003,190500,34.54,34.58,34.54,34.58,1650,0
IAC.US,5,20251003,191000,34.6,34.62,34.58,34.6,2362,0
IAC.US,5,20251003,191500,34.62,34.625,34.58,34.6062,980,0
IAC.US,5,20251003,192000,34.625,34.65,34.625,34.63,1100,0
IAC.US,5,20251003,192500,34.63,34.63,34.59,34.59,1900,0
IAC.US,5,20251003,193000,34.58,34.6,34.55,34.6,8857,0
IAC.US,5,20251003,193500,34.6,34.63,34.58,34.63,5096,0
IAC.US,5,20251003,194000,34.6125,34.66,34.605,34.63,7778,0
IAC.US,5,20251003,194500,34.65,34.65,34.63,34.635,854,0
IAC.US,5,20251003,195000,34.645,34.67,34.57,34.57,5759,0
IAC.US,5,20251003,195500,34.59,34.63,34.58,34.595,5500,0
IAC.US,5,20251003,200000,34.58,34.6,34.5,34.57,8667,0
IAC.US,5,20251003,200500,34.56,34.58,34.54,34.565,1425,0
IAC.US,5,20251003,201000,34.565,34.645,34.565,34.61,7347,0
IAC.US,5,20251003,201500,34.64,34.64,34.59,34.625,1346,0
IAC.US,5,20251003,202000,34.635,34.66,34.62,34.64,4869,0
IAC.US,5,20251003,202500,34.635,34.65,34.61,34.62,3541,0
IAC.US,5,20251003,203000,34.61,34.61,34.56,34.57,2954,0
IAC.US,5,20251003,203500,34.57,34.58,34.55,34.56,2785,0
IAC.US,5,20251003,204000,34.57,34.595,34.56,34.56,3316,0
IAC.US,5,20251003,204500,34.565,34.61,34.56,34.57,5489,0
IAC.US,5,20251003,205000,34.59,34.6,34.57,34.585,3070,0
IAC.US,5,20251003,205500,34.585,34.605,34.57,34.595,2921,0
IAC.US,5,20251003,210000,34.6,34.61,34.54,34.555,11830,0
IAC.US,5,20251003,210500,34.54,34.59,34.54,34.59,6718,0
IAC.US,5,20251003,211000,34.59,34.62,34.55,34.565,7725,0
IAC.US,5,20251003,211500,34.57,34.625,34.565,34.6,8539,0
IAC.US,5,20251003,212000,34.6,34.62,34.55,34.55,16480,0
IAC.US,5,20251003,212500,34.55,34.59,34.53,34.59,7396,0
IAC.US,5,20251003,213000,34.57,34.61,34.54,34.54,10364,0
IAC.US,5,20251003,213500,34.535,34.59,34.535,34.58,9327,0
IAC.US,5,20251003,214000,34.59,34.65,34.57,34.645,22306,0
IAC.US,5,20251003,214500,34.64,34.66,34.51,34.58,60615,0
IAC.US,5,20251003,215000,34.58,34.58,34.43,34.56,70929,0
IAC.US,5,20251003,215500,34.55,34.62,34.5,34.59,272730,0
IAC.US,5,20251006,153000,34.6,34.61,34.4,34.4,10829,0
IAC.US,5,20251006,153500,34.46,34.52,34.3,34.3,6496,0
IAC.US,5,20251006,154000,34.24,34.39,34.22,34.375,2760,0
IAC.US,5,20251006,154500,34.375,34.375,34.19,34.19,14092,0
IAC.US,5,20251006,155000,34.205,34.205,34.13,34.13,801,0
IAC.US,5,20251006,155500,34.15,34.26,34.15,34.215,3175,0
IAC.US,5,20251006,160000,34.225,34.225,34.05,34.215,4336,0
IAC.US,5,20251006,160500,34.245,34.315,34.245,34.29,552,0
IAC.US,5,20251006,161000,34.21,34.28,34.18,34.28,5908,0
IAC.US,5,20251006,161500,34.26,34.26,34.26,34.26,500,0
IAC.US,5,20251006,162000,34.32,34.32,34.26,34.29,2632,0
IAC.US,5,20251006,162500,34.32,34.45,34.32,34.45,756,0
IAC.US,5,20251006,163000,34.45,34.5025,34.43,34.5025,1515,0
