<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251023,183000,22.3174,22.33,22.3174,22.33,218,0
HOYY.US,5,20251023,184500,22.345,22.355,22.345,22.355,407,0
HOYY.US,5,20251023,185000,22.4,22.4,22.3545,22.4,478,0
HOYY.US,5,20251023,185500,22.41,22.41,22.4099,22.4099,200,0
HOYY.US,5,20251023,190000,22.4297,22.43,22.4199,22.4199,700,0
HOYY.US,5,20251023,190500,22.41,22.42,22.37,22.38,600,0
HOYY.US,5,20251023,191000,22.39,22.39,22.39,22.39,100,0
HOYY.US,5,20251023,191500,22.4,22.4,22.3955,22.3955,230,0
HOYY.US,5,20251023,192000,22.44,22.44,22.4108,22.4108,2642,0
HOYY.US,5,20251023,192500,22.41,22.41,22.3781,22.4,500,0
HOYY.US,5,20251023,193000,22.3364,22.3364,22.3364,22.3364,350,0
HOYY.US,5,20251023,193500,22.37,22.3738,22.37,22.3738,234,0
HOYY.US,5,20251023,194000,22.4079,22.4198,22.4079,22.4198,370,0
HOYY.US,5,20251023,194500,22.42,22.43,22.42,22.43,200,0
HOYY.US,5,20251023,195000,22.44,22.44,22.44,22.44,100,0
HOYY.US,5,20251023,195500,22.4363,22.5,22.4363,22.48,1649,0
HOYY.US,5,20251023,200000,22.47,22.47,22.4317,22.45,400,0
HOYY.US,5,20251023,201000,22.4508,22.5,22.4508,22.463,3327,0
HOYY.US,5,20251023,201500,22.48,22.48,22.48,22.48,100,0
HOYY.US,5,20251023,202000,22.49,22.49,22.49,22.49,300,0
HOYY.US,5,20251023,202500,22.4948,22.5,22.4887,22.4887,965,0
HOYY.US,5,20251023,203000,22.49,22.49,22.49,22.49,1038,0
HOYY.US,5,20251023,203500,22.49,22.51,22.4275,22.4275,4487,0
HOYY.US,5,20251023,204500,22.4899,22.4899,22.4899,22.4899,200,0
HOYY.US,5,20251023,205000,22.4505,22.59,22.45,22.59,4916,0
HOYY.US,5,20251023,205500,22.467,22.467,22.467,22.467,100,0
HOYY.US,5,20251023,211000,22.49,22.515,22.4848,22.4848,3671,0
HOYY.US,5,20251023,211500,22.49,22.5,22.49,22.5,500,0
HOYY.US,5,20251023,212000,22.5,22.56,22.46,22.5,1500,0
HOYY.US,5,20251023,212500,22.51,22.51,22.5,22.51,775,0
HOYY.US,5,20251023,213000,22.52,22.52,22.485,22.5199,700,0
HOYY.US,5,20251023,213500,22.5,22.56,22.4999,22.4999,1500,0
HOYY.US,5,20251023,214500,22.49,22.5,22.4899,22.5,300,0
HOYY.US,5,20251023,215000,22.5,22.51,22.48,22.48,1677,0
HOYY.US,5,20251023,215500,22.46,22.49,22.4535,22.47,4632,0
HOYY.US,5,20251024,153000,22.26,22.26,22.08,22.09,3392,0
HOYY.US,5,20251024,153500,22.09,22.125,22.0801,22.125,6069,0
HOYY.US,5,20251024,154000,22.15,22.16,22.1248,22.145,3476,0
HOYY.US,5,20251024,154500,22.135,22.1599,22.135,22.1599,300,0
HOYY.US,5,20251024,155000,22.15,22.1714,22.15,22.1714,300,0
HOYY.US,5,20251024,155500,22.15,22.16,22.15,22.15,5212,0
HOYY.US,5,20251024,160000,22.1101,22.1739,22.1101,22.1739,200,0
HOYY.US,5,20251024,163000,22.15,22.15,22.15,22.15,126,0
HOYY.US,5,20251024,163500,22.15,22.16,22.132,22.132,950,0
HOYY.US,5,20251024,164500,22.131,22.131,22.131,22.131,225,0
HOYY.US,5,20251024,165000,22.11,22.1595,22.11,22.1595,600,0
HOYY.US,5,20251024,165500,22.135,22.135,22.135,22.135,500,0
HOYY.US,5,20251024,170000,22.14,22.14,22.14,22.14,1500,0
HOYY.US,5,20251024,170500,22.16,22.16,22.145,22.145,400,0
HOYY.US,5,20251024,171000,22.14,22.14,22.14,22.14,100,0
HOYY.US,5,20251024,171500,22.149,22.17,22.145,22.145,600,0
HOYY.US,5,20251024,172000,22.17,22.17,22.17,22.17,500,0
HOYY.US,5,20251024,173500,22.1568,22.1568,22.1568,22.1568,100,0
HOYY.US,5,20251024,174000,22.1501,22.1501,22.15,22.15,1293,0
HOYY.US,5,20251024,175000,22.16,22.16,22.15,22.16,875,0
HOYY.US,5,20251024,175500,22.15,22.15,22.15,22.15,200,0
HOYY.US,5,20251024,180000,22.17,22.18,22.17,22.18,1235,0
HOYY.US,5,20251024,181500,22.1695,22.1695,22.1695,22.1695,150,0
HOYY.US,5,20251024,182000,22.16,22.16,22.16,22.16,325,0
HOYY.US,5,20251024,183000,22.1792,22.1792,22.1766,22.1766,250,0
HOYY.US,5,20251024,183500,22.145,22.18,22.145,22.1756,1142,0
HOYY.US,5,20251024,184000,22.18,22.18,22.1184,22.12,867,0
HOYY.US,5,20251024,184500,22.18,22.18,22.18,22.18,100,0
HOYY.US,5,20251024,185000,22.1498,22.1498,22.1498,22.1498,394,0
HOYY.US,5,20251024,185500,22.18,22.18,22.11,22.11,700,0
HOYY.US,5,20251024,191000,22.1795,22.1795,22.1795,22.1795,180,0
HOYY.US,5,20251024,192000,22.19,22.19,22.19,22.19,100,0
HOYY.US,5,20251024,192500,22.19,22.19,22.19,22.19,100,0
HOYY.US,5,20251024,194500,22.1886,22.1894,22.1886,22.1894,1280,0
HOYY.US,5,20251024,195500,22.1883,22.19,22.1883,22.19,1480,0
HOYY.US,5,20251024,202500,22.1899,22.1999,22.138,22.155,5914,0
HOYY.US,5,20251024,203000,22.19,22.195,22.185,22.189,1900,0
HOYY.US,5,20251024,203500,22.185,22.23,22.1675,22.21,4122,0
HOYY.US,5,20251024,204000,22.21,22.245,22.185,22.21,2554,0
HOYY.US,5,20251024,204500,22.2095,22.2899,22.16,22.1872,9898,0
HOYY.US,5,20251024,205000,22.1964,22.2,22.1415,22.2,1867,0
HOYY.US,5,20251024,205500,22.1944,22.2,22.19,22.195,3800,0
HOYY.US,5,20251024,210000,22.1958,22.2,22.1944,22.195,2100,0
HOYY.US,5,20251024,210500,22.195,22.1978,22.195,22.1978,750,0
HOYY.US,5,20251024,211000,22.197169,22.2,22.195,22.195,2020,0
HOYY.US,5,20251024,211500,22.2,22.22,22.195,22.22,7935,0
HOYY.US,5,20251024,212000,22.22,22.29,22.2032,22.29,2700,0
HOYY.US,5,20251024,212500,22.21,22.2199,22.205,22.2135,1424,0
HOYY.US,5,20251024,213000,22.22,22.23,22.2199,22.2299,900,0
HOYY.US,5,20251024,213500,22.23,22.25,22.23,22.2456,1000,0
HOYY.US,5,20251024,214000,22.25,22.26,22.2463,22.26,1100,0
HOYY.US,5,20251024,214500,22.2599,22.27,22.25,22.25,6842,0
HOYY.US,5,20251024,215000,22.25,22.25,22.2177,22.22,2642,0
HOYY.US,5,20251024,215500,22.21,22.23,22.2,22.2,2760,0
HOYY.US,5,20251027,143000,22.53,22.53,22.35,22.5,9963,0
HOYY.US,5,20251027,143500,22.45,22.53,22.45,22.53,300,0
HOYY.US,5,20251027,144000,22.6,22.69,22.595,22.69,1200,0
HOYY.US,5,20251027,144500,22.69,22.69,22.6292,22.675,1786,0
HOYY.US,5,20251027,145000,22.66,22.665,22.66,22.665,428,0
HOYY.US,5,20251027,145500,22.6965,22.6965,22.6965,22.6965,100,0
HOYY.US,5,20251027,150000,22.69,22.71,22.645,22.645,666,0
HOYY.US,5,20251027,150500,22.645,22.6593,22.58,22.6593,1276,0
HOYY.US,5,20251027,151000,22.5901,22.5999,22.57,22.5999,963,0
HOYY.US,5,20251027,151500,22.59,22.59,22.59,22.59,170,0
HOYY.US,5,20251027,152000,22.61,22.61,22.6099,22.6099,321,0
HOYY.US,5,20251027,152500,22.5501,22.6499,22.5501,22.6499,1757,0
HOYY.US,5,20251027,153000,22.62,22.62,22.62,22.62,435,0
HOYY.US,5,20251027,154500,22.661694,22.661694,22.661694,22.661694,100,0
HOYY.US,5,20251027,155500,22.66,22.686,22.6506,22.6639,1554,0
HOYY.US,5,20251027,160000,22.66,22.68,22.64,22.68,800,0
HOYY.US,5,20251027,161500,22.6295,22.6295,22.6295,22.6295,150,0
HOYY.US,5,20251027,162000,22.65,22.65,22.64,22.64,1101,0
HOYY.US,5,20251027,162500,22.61,22.65,22.61,22.6499,3040,0
HOYY.US,5,20251027,163000,22.64,22.64,22.6399,22.64,4302,0
HOYY.US,5,20251027,163500,22.64,22.64,22.6075,22.6075,294,0
HOYY.US,5,20251027,165000,22.595,22.595,22.574,22.574,675,0
HOYY.US,5,20251027,170000,22.6013,22.6013,22.551,22.565,704,0
HOYY.US,5,20251027,170500,22.6,22.64,22.6,22.64,300,0
HOYY.US,5,20251027,171000,22.595,22.595,22.595,22.595,100,0
HOYY.US,5,20251027,171500,22.64,22.64,22.6399,22.6399,200,0
HOYY.US,5,20251027,172000,22.62,22.62,22.5971,22.62,486,0
HOYY.US,5,20251027,172500,22.6235,22.6235,22.6235,22.6235,229,0
HOYY.US,5,20251027,173000,22.63,22.63,22.63,22.63,100,0
HOYY.US,5,20251027,173500,22.63,22.63,22.63,22.63,2000,0
HOYY.US,5,20251027,174500,22.62,22.62,22.62,22.62,481,0
HOYY.US,5,20251027,175000,22.66,22.66,22.66,22.66,100,0
HOYY.US,5,20251027,175500,22.68,22.6856,22.68,22.6856,350,0
HOYY.US,5,20251027,180000,22.69,22.69,22.655,22.655,14352,0
HOYY.US,5,20251027,180500,22.6425,22.6425,22.6425,22.6425,550,0
HOYY.US,5,20251027,181000,22.66,22.66,22.6525,22.6525,252,0
HOYY.US,5,20251027,181500,22.67,22.67,22.67,22.67,100,0
HOYY.US,5,20251027,182500,22.64,22.64,22.64,22.64,130,0
HOYY.US,5,20251027,183000,22.6244,22.6244,22.6244,22.6244,110,0
HOYY.US,5,20251027,185500,22.64,22.66,22.64,22.64,3300,0
HOYY.US,5,20251027,190000,22.64,22.64,22.64,22.64,100,0
HOYY.US,5,20251027,193500,22.6525,22.6525,22.6525,22.6525,1300,0
HOYY.US,5,20251027,194000,22.67,22.67,22.67,22.67,100,0
HOYY.US,5,20251027,194500,22.62,22.62,22.62,22.62,200,0
HOYY.US,5,20251027,195500,22.67,22.67,22.66,22.66,200,0
HOYY.US,5,20251027,200000,22.6594,22.6594,22.6594,22.6594,220,0
HOYY.US,5,20251027,200500,22.66,22.67,22.6599,22.67,2176,0
HOYY.US,5,20251027,201500,22.66,22.66,22.65,22.65,400,0
HOYY.US,5,20251027,202000,22.65,22.65,22.6495,22.6499,1147,0
HOYY.US,5,20251027,202500,22.65,22.65,22.6225,22.63,1917,0
HOYY.US,5,20251027,203000,22.63,22.65,22.63,22.63,6703,0
HOYY.US,5,20251027,203500,22.65,22.65,22.65,22.65,100,0
HOYY.US,5,20251027,205500,22.6,22.71,22.6,22.71,402,0
HOYY.US,5,20251028,143000,22.66,22.665,22.59,22.617,4104,0
HOYY.US,5,20251028,143500,22.64,22.64,22.64,22.64,225,0
HOYY.US,5,20251028,144000,22.64,22.66,22.64,22.66,2760,0
HOYY.US,5,20251028,144500,22.6505,22.658,22.64,22.64,4034,0
HOYY.US,5,20251028,145000,22.67,22.67,22.64,22.67,1769,0
HOYY.US,5,20251028,145500,22.62,22.6504,22.6052,22.6255,2574,0
HOYY.US,5,20251028,150000,22.6586,22.69,22.63,22.69,1602,0
HOYY.US,5,20251028,150500,22.618,22.618,22.618,22.618,200,0
HOYY.US,5,20251028,151000,22.6299,22.6797,22.6299,22.6797,450,0
HOYY.US,5,20251028,151500,22.68,22.68,22.6588,22.67,2465,0
HOYY.US,5,20251028,152000,22.68,22.69,22.67,22.69,1249,0
HOYY.US,5,20251028,152500,22.6965,22.7,22.63,22.63,807,0
HOYY.US,5,20251028,153000,22.67,22.67,22.66,22.66,200,0
HOYY.US,5,20251028,153500,22.69,22.69,22.69,22.69,310,0
HOYY.US,5,20251028,154000,22.66,22.66,22.66,22.66,200,0
HOYY.US,5,20251028,154500,22.637,22.65,22.637,22.65,832,0
HOYY.US,5,20251028,155000,22.64,22.64,22.64,22.64,1618,0
HOYY.US,5,20251028,155500,22.6674,22.6674,22.6674,22.6674,100,0
HOYY.US,5,20251028,160000,22.6676,22.69,22.6676,22.67,1006,0
HOYY.US,5,20251028,160500,22.69,22.69,22.69,22.69,356,0
HOYY.US,5,20251028,161000,22.7,22.8199,22.69,22.69,891,0
HOYY.US,5,20251028,161500,22.6943,22.6943,22.6943,22.6943,114,0
HOYY.US,5,20251028,162000,22.6995,22.6995,22.6995,22.6995,200,0
HOYY.US,5,20251028,162500,22.67,22.8,22.67,22.8,1300,0
HOYY.US,5,20251028,163000,22.6996,22.6996,22.69,22.69,575,0
HOYY.US,5,20251028,164000,22.69,22.7,22.68,22.68,1085,0
HOYY.US,5,20251028,165500,22.6525,22.6525,22.6525,22.6525,190,0
HOYY.US,5,20251028,170000,22.66,22.66,22.66,22.66,100,0
HOYY.US,5,20251028,170500,22.67,22.67,22.6625,22.6625,300,0
HOYY.US,5,20251028,171000,22.67,22.76,22.67,22.68,2300,0
HOYY.US,5,20251028,171500,22.67,22.67,22.67,22.67,300,0
HOYY.US,5,20251028,172000,22.68,22.68,22.6527,22.6527,225,0
HOYY.US,5,20251028,173500,22.71,22.74,22.71,22.74,400,0
HOYY.US,5,20251028,174000,22.68,22.7,22.675,22.7,409,0
HOYY.US,5,20251028,174500,22.7,22.7,22.69,22.69,400,0
HOYY.US,5,20251028,180000,22.68,22.68,22.6732,22.6732,4544,0
HOYY.US,5,20251028,180500,22.7,22.7,22.68,22.68,917,0
HOYY.US,5,20251028,181000,22.693,22.693,22.6884,22.6884,636,0
HOYY.US,5,20251028,181500,22.6843,22.69,22.67,22.67,917,0
HOYY.US,5,20251028,182500,22.66,22.66,22.66,22.66,205,0
HOYY.US,5,20251028,183000,22.6954,22.6954,22.6954,22.6954,100,0
HOYY.US,5,20251028,183500,22.6312,22.67,22.6312,22.67,1321,0
HOYY.US,5,20251028,184500,22.7,22.78,22.7,22.71,600,0
HOYY.US,5,20251028,185500,22.7183,22.7183,22.7183,22.7183,150,0
HOYY.US,5,20251028,190000,22.72,22.72,22.72,22.72,934,0
HOYY.US,5,20251028,190500,22.73,22.73,22.725,22.725,200,0
HOYY.US,5,20251028,191000,22.7,22.73,22.7,22.73,400,0
HOYY.US,5,20251028,192000,22.74,22.74,22.74,22.74,900,0
HOYY.US,5,20251028,192500,22.721,22.721,22.721,22.721,173,0
HOYY.US,5,20251028,193500,22.75,22.75,22.7273,22.7273,300,0
HOYY.US,5,20251028,194000,22.71,22.7387,22.695,22.7387,2715,0
HOYY.US,5,20251028,195000,22.73,22.73,22.73,22.73,210,0
HOYY.US,5,20251028,195500,22.73,22.75,22.73,22.75,1652,0
HOYY.US,5,20251028,200000,22.74,22.74,22.74,22.74,7576,0
HOYY.US,5,20251028,201000,22.75,22.75,22.7198,22.7198,1065,0
HOYY.US,5,20251028,201500,22.73,22.73,22.73,22.73,100,0
HOYY.US,5,20251028,202000,22.7287,22.7287,22.7287,22.7287,1995,0
HOYY.US,5,20251028,202500,22.75,22.75,22.75,22.75,100,0
HOYY.US,5,20251028,203000,22.76,22.76,22.76,22.76,100,0
HOYY.US,5,20251028,204000,22.75,22.75,22.75,22.75,100,0
HOYY.US,5,20251028,204500,22.73,22.73,22.73,22.73,200,0
HOYY.US,5,20251028,205000,22.7283,22.7283,22.7283,22.7283,100,0
HOYY.US,5,20251028,205500,22.7172,22.72,22.7,22.7,605,0
HOYY.US,5,20251029,143000,22.72,22.77,22.7,22.725,921,0
HOYY.US,5,20251029,143500,22.7199,22.7199,22.69,22.69,1056,0
HOYY.US,5,20251029,144000,22.68,22.68,22.63,22.68,3900,0
HOYY.US,5,20251029,144500,22.67,22.7202,22.66,22.7202,2185,0
HOYY.US,5,20251029,145000,22.73,22.77,22.73,22.77,900,0
HOYY.US,5,20251029,145500,22.77,22.77,22.77,22.77,100,0
HOYY.US,5,20251029,150000,22.77,22.77,22.7088,22.77,450,0
HOYY.US,5,20251029,150500,22.76,22.76,22.71,22.72,716,0
HOYY.US,5,20251029,151000,22.71,22.71,22.69,22.71,500,0
HOYY.US,5,20251029,151500,22.6893,22.73,22.68,22.68,1207,0
HOYY.US,5,20251029,152000,22.65,22.65,22.61,22.61,760,0
HOYY.US,5,20251029,152500,22.5821,22.6272,22.5821,22.6272,1350,0
HOYY.US,5,20251029,153000,22.63,22.63,22.63,22.63,500,0
HOYY.US,5,20251029,153500,22.6692,22.73,22.6692,22.71,4443,0
HOYY.US,5,20251029,154000,22.6401,22.68,22.6401,22.68,800,0
HOYY.US,5,20251029,154500,22.7,22.7,22.69,22.69,500,0
HOYY.US,5,20251029,155500,22.7,22.7,22.6999,22.7,348,0
HOYY.US,5,20251029,160000,22.7399,22.7399,22.71,22.7392,1350,0
HOYY.US,5,20251029,160500,22.73,22.73,22.73,22.73,100,0
HOYY.US,5,20251029,161000,22.7,22.705,22.7,22.705,610,0
HOYY.US,5,20251029,162000,22.679959,22.6913,22.679959,22.6913,350,0
HOYY.US,5,20251029,162500,22.73,22.74,22.73,22.74,300,0
HOYY.US,5,20251029,163000,22.68,22.68,22.68,22.68,100,0
HOYY.US,5,20251029,163500,22.64,22.64,22.63,22.63,200,0
HOYY.US,5,20251029,164500,22.65,22.65,22.65,22.65,100,0
HOYY.US,5,20251029,165000,22.6588,22.66,22.6588,22.66,232,0
HOYY.US,5,20251029,165500,22.6639,22.6775,22.66,22.66,300,0
HOYY.US,5,20251029,170000,22.6592,22.6592,22.6592,22.6592,100,0
HOYY.US,5,20251029,170500,22.65,22.6501,22.6486,22.65,2130,0
HOYY.US,5,20251029,171000,22.6405,22.6405,22.6405,22.6405,485,0
HOYY.US,5,20251029,171500,22.652,22.652,22.652,22.652,100,0
HOYY.US,5,20251029,172500,22.72,22.72,22.72,22.72,200,0
HOYY.US,5,20251029,173000,22.72,22.75,22.72,22.734,1310,0
HOYY.US,5,20251029,173500,22.7367,22.7367,22.7367,22.7367,660,0
HOYY.US,5,20251029,174500,22.7164,22.75,22.7164,22.75,1632,0
HOYY.US,5,20251029,175000,22.74,22.74,22.74,22.74,200,0
HOYY.US,5,20251029,180000,22.7372,22.7735,22.7372,22.77,823,0
HOYY.US,5,20251029,180500,22.8,22.8,22.7801,22.8,400,0
HOYY.US,5,20251029,182000,22.7799,22.7799,22.738,22.738,310,0
HOYY.US,5,20251029,182500,22.7764,22.7764,22.7764,22.7764,149,0
HOYY.US,5,20251029,183000,22.77,22.79,22.7699,22.79,400,0
HOYY.US,5,20251029,183500,22.78,22.78,22.7799,22.78,3874,0
HOYY.US,5,20251029,184000,22.7541,22.77,22.7541,22.77,325,0
HOYY.US,5,20251029,185000,22.77,22.78,22.7699,22.78,930,0
HOYY.US,5,20251029,185500,22.7398,22.7398,22.7398,22.7398,176,0
HOYY.US,5,20251029,190000,22.7508,22.7508,22.7508,22.7508,700,0
HOYY.US,5,20251029,190500,22.76,22.79,22.76,22.77,400,0
HOYY.US,5,20251029,191500,22.7699,22.84,22.7699,22.78,4651,0
HOYY.US,5,20251029,192000,22.76,22.76,22.7459,22.7459,1625,0
HOYY.US,5,20251029,192500,22.7599,22.76,22.7599,22.76,236,0
HOYY.US,5,20251029,193500,22.66,22.66,22.59,22.59,2081,0
HOYY.US,5,20251029,194500,22.5843,22.5996,22.5843,22.5996,502,0
HOYY.US,5,20251029,195500,22.76,22.76,22.76,22.76,100,0
HOYY.US,5,20251029,200500,22.8,22.8,22.7708,22.78,700,0
HOYY.US,5,20251029,201500,22.76,22.76,22.7599,22.76,1243,0
HOYY.US,5,20251029,202000,22.75,22.76,22.7299,22.74,1735,0
HOYY.US,5,20251029,202500,22.73,22.75,22.71,22.71,900,0
HOYY.US,5,20251029,203000,22.7035,22.71,22.66,22.66,843,0
HOYY.US,5,20251029,203500,22.63,22.65,22.6299,22.65,700,0
HOYY.US,5,20251029,204000,22.639,22.639,22.639,22.639,750,0
HOYY.US,5,20251029,205000,22.68,22.68,22.66,22.66,800,0
HOYY.US,5,20251029,205500,22.658,22.68,22.6475,22.68,1382,0
HOYY.US,5,20251030,143000,22.56,22.6,22.5299,22.54,14590,0
HOYY.US,5,20251030,143500,22.49,22.52,22.2,22.28,18792,0
HOYY.US,5,20251030,144000,22.3,22.37,22.23,22.35,5210,0
HOYY.US,5,20251030,144500,22.4,22.4988,22.4,22.4988,400,0
HOYY.US,5,20251030,145000,22.4608,22.5393,22.4608,22.5,2670,0
HOYY.US,5,20251030,145500,22.55,22.63,22.45,22.63,4609,0
HOYY.US,5,20251030,150000,22.62,22.6383,22.55,22.55,6824,0
HOYY.US,5,20251030,150500,22.59,22.69,22.5315,22.56,4967,0
HOYY.US,5,20251030,151000,22.5507,22.602,22.484,22.6,7717,0
HOYY.US,5,20251030,151500,22.6,22.635,22.51,22.51,11600,0
HOYY.US,5,20251030,152000,22.5,22.565,22.4699,22.49,11269,0
HOYY.US,5,20251030,152500,22.48,22.6,22.44,22.51,6673,0
HOYY.US,5,20251030,153000,22.54,22.5658,22.54,22.547,718,0
HOYY.US,5,20251030,153500,22.6,22.63,22.6,22.6291,2228,0
HOYY.US,5,20251030,154500,22.6686,22.6686,22.6299,22.66,800,0
HOYY.US,5,20251030,155000,22.6599,22.67,22.6008,22.61,877,0
HOYY.US,5,20251030,155500,22.59,22.63,22.52,22.56,1500,0
HOYY.US,5,20251030,160500,22.56,22.65,22.56,22.57,1166,0
HOYY.US,5,20251030,161000,22.5995,22.5995,22.5995,22.5995,500,0
HOYY.US,5,20251030,161500,22.61,22.64,22.5877,22.64,1000,0
HOYY.US,5,20251030,162000,22.64,22.68,22.63,22.67,3655,0
HOYY.US,5,20251030,162500,22.63,22.64,22.63,22.64,500,0
HOYY.US,5,20251030,163000,22.62,22.62,22.61,22.61,300,0
HOYY.US,5,20251030,163500,22.59,22.59,22.47,22.49,5230,0
HOYY.US,5,20251030,164000,22.48,22.48,22.46,22.4699,1600,0
HOYY.US,5,20251030,164500,22.48,22.48,22.43,22.43,3169,0
HOYY.US,5,20251030,165000,22.43,22.43,22.3799,22.38,2132,0
HOYY.US,5,20251030,165500,22.39,22.47,22.37,22.37,2037,0
HOYY.US,5,20251030,170000,22.365,22.44,22.365,22.38,322,0
HOYY.US,5,20251030,170500,22.4496,22.4999,22.415,22.49,1900,0
HOYY.US,5,20251030,171000,22.5,22.57,22.4999,22.511,1798,0
HOYY.US,5,20251030,172000,22.51,22.52,22.5044,22.5044,1224,0
HOYY.US,5,20251030,172500,22.51,22.52,22.51,22.52,500,0
HOYY.US,5,20251030,173000,22.5144,22.5144,22.48,22.49,2742,0
HOYY.US,5,20251030,173500,22.442,22.55,22.4401,22.49,2773,0
HOYY.US,5,20251030,174000,22.46,22.4648,22.4439,22.4439,2361,0
HOYY.US,5,20251030,174500,22.51,22.62,22.51,22.53,5200,0
HOYY.US,5,20251030,175000,22.53,22.53,22.5144,22.5144,422,0
HOYY.US,5,20251030,175500,22.51,22.54,22.51,22.54,200,0
HOYY.US,5,20251030,180000,22.5135,22.5135,22.44,22.44,576,0
HOYY.US,5,20251030,180500,22.47,22.5,22.47,22.5,600,0
HOYY.US,5,20251030,181000,22.5,22.51,22.49,22.49,3668,0
HOYY.US,5,20251030,181500,22.5,22.51,22.49,22.5,1958,0
HOYY.US,5,20251030,182000,22.4593,22.46,22.4593,22.46,289,0
HOYY.US,5,20251030,182500,22.48,22.48,22.48,22.48,200,0
HOYY.US,5,20251030,183000,22.47,22.5,22.47,22.4837,625,0
HOYY.US,5,20251030,183500,22.48,22.48,22.4672,22.48,1650,0
HOYY.US,5,20251030,184000,22.4693,22.55,22.4693,22.48,700,0
HOYY.US,5,20251030,184500,22.53,22.54,22.53,22.54,300,0
HOYY.US,5,20251030,185000,22.51,22.53,22.5,22.5194,1701,0
HOYY.US,5,20251030,185500,22.5,22.5,22.4999,22.5,700,0
HOYY.US,5,20251030,190000,22.5,22.51,22.5,22.51,500,0
HOYY.US,5,20251030,190500,22.49,22.49,22.49,22.49,200,0
HOYY.US,5,20251030,191000,22.48,22.48,22.41,22.41,1340,0
HOYY.US,5,20251030,191500,22.4158,22.42,22.4,22.4,1134,0
HOYY.US,5,20251030,192500,22.44,22.46,22.44,22.46,204,0
HOYY.US,5,20251030,193500,22.47,22.47,22.41,22.41,725,0
HOYY.US,5,20251030,194000,22.39,22.39,22.38,22.38,2179,0
HOYY.US,5,20251030,194500,22.376,22.376,22.36,22.36,1800,0
HOYY.US,5,20251030,195000,22.36,22.42,22.34,22.42,800,0
HOYY.US,5,20251030,195500,22.37,22.37,22.3499,22.3499,250,0
HOYY.US,5,20251030,200000,22.33,22.33,22.26,22.26,1815,0
HOYY.US,5,20251030,200500,22.24,22.24,22.12,22.12,2395,0
HOYY.US,5,20251030,201000,22.13,22.17,22.088,22.13,3175,0
HOYY.US,5,20251030,201500,22.13,22.2,22.08,22.1099,7643,0
HOYY.US,5,20251030,202000,22.09,22.15,22,22.0099,4940,0
HOYY.US,5,20251030,202500,22.03,22.14,22.03,22.09,890,0
HOYY.US,5,20251030,203000,22.09,22.31,22.09,22.1822,2945,0
HOYY.US,5,20251030,203500,22.19,22.2,22.175,22.175,425,0
HOYY.US,5,20251030,204000,22.14,22.18,22.14,22.18,1700,0
HOYY.US,5,20251030,204500,22.19,22.19,22.115,22.15,10284,0
HOYY.US,5,20251030,205000,22.17,22.17,22.05,22.09,6368,0
HOYY.US,5,20251030,205500,22.11,22.11,22.08,22.09,3036,0
HOYY.US,5,20251031,143000,22.16,22.4083,22.16,22.295,3890,0
HOYY.US,5,20251031,143500,22.3599,22.389,22.2685,22.36,2077,0
HOYY.US,5,20251031,144000,22.3477,22.4699,22.3477,22.38,1278,0
HOYY.US,5,20251031,144500,22.418,22.42,22.3472,22.4,2347,0
HOYY.US,5,20251031,145000,22.42,22.47,22.42,22.47,6065,0
HOYY.US,5,20251031,145500,22.45,22.45,22.4232,22.4276,814,0
HOYY.US,5,20251031,150000,22.47,22.48,22.4425,22.47,1391,0
HOYY.US,5,20251031,150500,22.4299,22.4415,22.4299,22.4415,1890,0
HOYY.US,5,20251031,151000,22.45,22.46,22.42,22.44,3615,0
HOYY.US,5,20251031,151500,22.43,22.46,22.43,22.46,9578,0
HOYY.US,5,20251031,152000,22.44,22.44,22.42,22.4265,9484,0
HOYY.US,5,20251031,152500,22.4201,22.45,22.4,22.4,9660,0
HOYY.US,5,20251031,153000,22.43,22.44,22.4201,22.44,9385,0
HOYY.US,5,20251031,153500,22.5,22.51,22.45,22.5,1400,0
HOYY.US,5,20251031,154000,22.51,22.51,22.47,22.505,5253,0
HOYY.US,5,20251031,154500,22.501,22.501,22.48,22.4801,3217,0
HOYY.US,5,20251031,155000,22.4816,22.4816,22.4816,22.4816,101,0
HOYY.US,5,20251031,155500,22.491,22.5308,22.4907,22.5,1564,0
HOYY.US,5,20251031,160500,22.52,22.52,22.52,22.52,123,0
HOYY.US,5,20251031,161500,22.52,22.52,22.52,22.52,266,0
HOYY.US,5,20251031,162000,22.5245,22.5245,22.5245,22.5245,140,0
HOYY.US,5,20251031,162500,22.502,22.62,22.5,22.62,4363,0
HOYY.US,5,20251031,163000,22.51,22.51,22.51,22.51,200,0
HOYY.US,5,20251031,163500,22.51,22.5102,22.51,22.5102,2000,0
HOYY.US,5,20251031,164000,22.46,22.46,22.46,22.46,270,0
HOYY.US,5,20251031,164500,22.502,22.505,22.502,22.505,224,0
HOYY.US,5,20251031,165000,22.48,22.5008,22.47,22.5008,1443,0
HOYY.US,5,20251031,165500,22.49,22.49,22.49,22.49,100,0
HOYY.US,5,20251031,170000,22.5185,22.52,22.44,22.44,1973,0
HOYY.US,5,20251031,170500,22.5191,22.5191,22.5191,22.5191,100,0
HOYY.US,5,20251031,171000,22.46,22.46,22.46,22.46,200,0
