<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20251009,162500,3.1142,3.125,2.95,3.0281,110795,0
HCTI.US,5,20251009,163000,3.0288,3.0499,3.01,3.01,9599,0
HCTI.US,5,20251009,163500,3.01,3.02,2.975,3.015,22366,0
HCTI.US,5,20251009,164000,3.019,3.03,3.0013,3.0263,9779,0
HCTI.US,5,20251009,164500,3.0203,3.0656,3.0201,3.0656,16909,0
HCTI.US,5,20251009,165000,3.0698,3.08,3.04,3.06,12623,0
HCTI.US,5,20251009,165500,3.04,3.08,3.03,3.06,8968,0
HCTI.US,5,20251009,170000,3.055,3.0796,3.02,3.07,5317,0
HCTI.US,5,20251009,170500,3.0503,3.11,3.0503,3.0901,18857,0
HCTI.US,5,20251009,171000,3.105,3.11,3.09,3.0999,7345,0
HCTI.US,5,20251009,171500,3.0733,3.0998,3.0733,3.09,5624,0
HCTI.US,5,20251009,172000,3.1,3.1,3.07,3.07,2859,0
HCTI.US,5,20251009,172500,3.0701,3.09,3.06,3.06,4900,0
HCTI.US,5,20251009,173000,3.06,3.06,3.03,3.039,15688,0
HCTI.US,5,20251009,173500,3.035,3.0353,2.9901,2.9935,24021,0
HCTI.US,5,20251009,174000,2.9987,2.9987,2.985,2.9899,10635,0
HCTI.US,5,20251009,174500,2.9888,2.99,2.98,2.985,12969,0
HCTI.US,5,20251009,175000,2.985,2.9892,2.9,2.9107,84463,0
HCTI.US,5,20251009,175500,2.91,2.94,2.91,2.925,20179,0
HCTI.US,5,20251009,180000,2.9299,2.9299,2.9009,2.925,9779,0
HCTI.US,5,20251009,180500,2.925,2.95,2.9201,2.9411,13800,0
HCTI.US,5,20251009,181000,2.945,2.945,2.945,2.945,1500,0
HCTI.US,5,20251009,181500,2.9493,2.96,2.945,2.9545,10666,0
HCTI.US,5,20251009,182000,2.9588,2.96,2.9501,2.96,4056,0
HCTI.US,5,20251009,182500,2.96,2.96,2.94,2.945,9787,0
HCTI.US,5,20251009,183000,2.94,2.95,2.94,2.95,1561,0
HCTI.US,5,20251009,183500,2.945,2.95,2.9401,2.945,2255,0
HCTI.US,5,20251009,184000,2.945,2.9499,2.9401,2.9401,3300,0
HCTI.US,5,20251009,184500,2.945,2.95,2.9401,2.945,2776,0
HCTI.US,5,20251009,185000,2.945,2.945,2.94,2.94,5449,0
HCTI.US,5,20251009,185500,2.945,2.95,2.92,2.9213,28121,0
HCTI.US,5,20251009,190000,2.92,2.93,2.92,2.92,4150,0
HCTI.US,5,20251009,190500,2.915,2.915,2.9,2.9,5865,0
HCTI.US,5,20251009,191000,2.9001,2.91,2.9,2.9,26240,0
HCTI.US,5,20251009,191500,2.9,2.9099,2.82,2.84,41360,0
HCTI.US,5,20251009,192000,2.84,2.84,2.78,2.798594,63102,0
HCTI.US,5,20251009,192500,2.7997,2.7997,2.72,2.7599,63392,0
HCTI.US,5,20251009,193000,2.7551,2.7601,2.735,2.7499,17210,0
HCTI.US,5,20251009,193500,2.74,2.74,2.7,2.74,35642,0
HCTI.US,5,20251009,194000,2.74,2.758,2.701,2.701,27185,0
HCTI.US,5,20251009,194500,2.71,2.73,2.708,2.73,30704,0
HCTI.US,5,20251009,195000,2.73,2.76,2.71,2.745,32465,0
HCTI.US,5,20251009,195500,2.745,2.77,2.72,2.73,19348,0
HCTI.US,5,20251009,200000,2.725,2.74,2.72,2.72,10381,0
HCTI.US,5,20251009,200500,2.719,2.719,2.7,2.7,7362,0
HCTI.US,5,20251009,201000,2.7088,2.7088,2.67,2.67,52539,0
HCTI.US,5,20251009,201500,2.675,2.675,2.6601,2.6669,17596,0
HCTI.US,5,20251009,202000,2.6699,2.67,2.66,2.669,19609,0
HCTI.US,5,20251009,202500,2.6638,2.6638,2.61,2.615,39793,0
HCTI.US,5,20251009,203000,2.6199,2.6199,2.565,2.5699,66845,0
HCTI.US,5,20251009,203500,2.565,2.58,2.53,2.53,60846,0
HCTI.US,5,20251009,204000,2.53,2.58,2.51,2.53,109148,0
HCTI.US,5,20251009,204500,2.53,2.58,2.525,2.57,44332,0
HCTI.US,5,20251009,205000,2.5691,2.61,2.565,2.59,40504,0
HCTI.US,5,20251009,205500,2.5801,2.585,2.5101,2.525,57497,0
HCTI.US,5,20251009,210000,2.525,2.57,2.5,2.56,150056,0
HCTI.US,5,20251009,210500,2.5693,2.66,2.5608,2.6293,33299,0
HCTI.US,5,20251009,211000,2.6256,2.69,2.625,2.6899,17921,0
HCTI.US,5,20251009,211500,2.685,2.715,2.67,2.715,31335,0
HCTI.US,5,20251009,212000,2.715,2.74,2.71,2.735,11640,0
HCTI.US,5,20251009,212500,2.73,2.77,2.7006,2.7099,30742,0
HCTI.US,5,20251009,213000,2.71,2.73,2.7001,2.725,13356,0
HCTI.US,5,20251009,213500,2.721,2.735,2.68,2.7,13517,0
HCTI.US,5,20251009,214000,2.7099,2.72,2.705,2.71,10228,0
HCTI.US,5,20251009,214500,2.7091,2.7099,2.705,2.705,2187,0
HCTI.US,5,20251009,215000,2.705,2.7599,2.7,2.7599,29023,0
HCTI.US,5,20251009,215500,2.755,2.78,2.7501,2.765,41069,0
HCTI.US,5,20251010,153000,2.81,2.92,2.78,2.8613,169250,0
HCTI.US,5,20251010,153500,2.86,2.86,2.8,2.84,59330,0
HCTI.US,5,20251010,154000,2.8475,2.92,2.8401,2.8688,42339,0
HCTI.US,5,20251010,154500,2.86,2.89,2.8,2.8,118602,0
HCTI.US,5,20251010,155000,2.7951,2.85,2.77,2.7713,66389,0
HCTI.US,5,20251010,155500,2.77,2.83,2.77,2.8286,37150,0
HCTI.US,5,20251010,160000,2.82,2.83,2.81,2.82,6456,0
HCTI.US,5,20251010,160500,2.8193,2.8193,2.78,2.78,27591,0
HCTI.US,5,20251010,161000,2.7801,2.8,2.77,2.78,20144,0
HCTI.US,5,20251010,161500,2.7797,2.8,2.77,2.785,12452,0
HCTI.US,5,20251010,162000,2.78,2.78,2.7701,2.78,4957,0
HCTI.US,5,20251010,162500,2.78,2.83,2.7709,2.79,95412,0
HCTI.US,5,20251010,163000,2.785,2.8,2.78,2.8,23505,0
HCTI.US,5,20251010,163500,2.7991,2.8,2.78,2.789,11629,0
HCTI.US,5,20251010,164000,2.785,2.785,2.785,2.785,400,0
HCTI.US,5,20251010,164500,2.785,2.8,2.785,2.795,14250,0
HCTI.US,5,20251010,165000,2.8,2.85,2.8,2.845,32417,0
HCTI.US,5,20251010,165500,2.85,2.86,2.7931,2.7931,9198,0
HCTI.US,5,20251010,170000,2.79,2.79,2.7087,2.7087,32924,0
HCTI.US,5,20251010,170500,2.7006,2.7399,2.69,2.7392,39616,0
HCTI.US,5,20251010,171000,2.74,2.76,2.74,2.76,5912,0
HCTI.US,5,20251010,171500,2.755,2.76,2.745,2.7492,2569,0
HCTI.US,5,20251010,172000,2.745,2.7511,2.745,2.7511,1897,0
HCTI.US,5,20251010,172500,2.755,2.755,2.71,2.7392,22479,0
HCTI.US,5,20251010,173000,2.73,2.7396,2.73,2.735,1566,0
HCTI.US,5,20251010,173500,2.7301,2.75,2.7301,2.75,5953,0
HCTI.US,5,20251010,174000,2.7401,2.759,2.74,2.7456,3416,0
HCTI.US,5,20251010,174500,2.75,2.7565,2.75,2.755,10006,0
HCTI.US,5,20251010,175000,2.76,2.8,2.76,2.786,14383,0
HCTI.US,5,20251010,175500,2.7975,2.7984,2.77,2.7878,8559,0
HCTI.US,5,20251010,180000,2.7873,2.8,2.77,2.79,12207,0
HCTI.US,5,20251010,180500,2.785,2.785,2.77,2.779,9072,0
HCTI.US,5,20251010,181000,2.7701,2.7999,2.7701,2.7999,11582,0
HCTI.US,5,20251010,181500,2.7991,2.7991,2.795,2.795,1290,0
HCTI.US,5,20251010,182000,2.8,2.8,2.79,2.79,679,0
HCTI.US,5,20251010,182500,2.795,2.7991,2.795,2.795,1200,0
HCTI.US,5,20251010,183000,2.7903,2.7907,2.7903,2.7907,776,0
HCTI.US,5,20251010,183500,2.795,2.8,2.785,2.785,6238,0
HCTI.US,5,20251010,184000,2.79,2.79,2.775,2.78,12812,0
HCTI.US,5,20251010,184500,2.775,2.78,2.77,2.77,3602,0
HCTI.US,5,20251010,185000,2.7768,2.78,2.75,2.7599,13928,0
HCTI.US,5,20251010,185500,2.76,2.76,2.7501,2.76,6456,0
HCTI.US,5,20251010,190000,2.76,2.76,2.755,2.755,861,0
HCTI.US,5,20251010,190500,2.755,2.7598,2.73,2.739,6274,0
HCTI.US,5,20251010,191000,2.74,2.745,2.74,2.741,1597,0
HCTI.US,5,20251010,191500,2.7456,2.7498,2.744,2.745,3887,0
HCTI.US,5,20251010,192000,2.745,2.745,2.73,2.73,4564,0
HCTI.US,5,20251010,192500,2.74,2.75,2.74,2.745,3838,0
HCTI.US,5,20251010,193000,2.74,2.76,2.74,2.76,1273,0
HCTI.US,5,20251010,193500,2.77,2.775,2.77,2.775,2243,0
HCTI.US,5,20251010,194000,2.7708,2.7708,2.76,2.77,2554,0
HCTI.US,5,20251010,194500,2.755,2.755,2.75,2.75,3850,0
HCTI.US,5,20251010,195000,2.7599,2.7599,2.755,2.755,998,0
HCTI.US,5,20251010,195500,2.7505,2.7505,2.7505,2.7505,1000,0
HCTI.US,5,20251010,200000,2.7501,2.7505,2.74,2.745,3631,0
HCTI.US,5,20251010,200500,2.75,2.75,2.745,2.75,3528,0
HCTI.US,5,20251010,201000,2.75,2.75,2.7464,2.75,1397,0
HCTI.US,5,20251010,201500,2.75,2.751,2.73,2.74,12549,0
HCTI.US,5,20251010,202000,2.74,2.75,2.7399,2.7491,6131,0
HCTI.US,5,20251010,202500,2.7422,2.75,2.7422,2.749,1266,0
HCTI.US,5,20251010,203000,2.749,2.75,2.7407,2.7463,2292,0
HCTI.US,5,20251010,203500,2.745,2.7494,2.745,2.745,1181,0
HCTI.US,5,20251010,204000,2.7499,2.7499,2.7499,2.7499,118,0
HCTI.US,5,20251010,204500,2.7456,2.7456,2.73,2.7389,17106,0
HCTI.US,5,20251010,205000,2.7309,2.7351,2.7309,2.735,6865,0
HCTI.US,5,20251010,205500,2.7392,2.7392,2.735,2.735,1800,0
HCTI.US,5,20251010,210000,2.735,2.75,2.735,2.75,2723,0
HCTI.US,5,20251010,210500,2.7492,2.7492,2.745,2.745,500,0
HCTI.US,5,20251010,211000,2.745,2.7498,2.7408,2.7408,1909,0
HCTI.US,5,20251010,211500,2.745,2.76,2.745,2.76,1936,0
HCTI.US,5,20251010,212000,2.755,2.7556,2.75,2.755,2700,0
HCTI.US,5,20251010,212500,2.75,2.755,2.75,2.755,1203,0
HCTI.US,5,20251010,213000,2.75,2.76,2.75,2.76,6378,0
HCTI.US,5,20251010,213500,2.76,2.79,2.759,2.79,14279,0
HCTI.US,5,20251010,214000,2.795,2.7999,2.7911,2.795,2175,0
HCTI.US,5,20251010,214500,2.8,2.82,2.795,2.8,17659,0
HCTI.US,5,20251010,215000,2.805,2.81,2.79,2.79,6491,0
HCTI.US,5,20251010,215500,2.7916,2.8,2.785,2.79,22010,0
HCTI.US,5,20251013,153000,2.78,2.89,2.7304,2.7304,32575,0
HCTI.US,5,20251013,153500,2.76,2.8091,2.72,2.72,19225,0
HCTI.US,5,20251013,154000,2.75,2.75,2.71,2.715,10605,0
HCTI.US,5,20251013,154500,2.72,2.76,2.7,2.7418,29835,0
HCTI.US,5,20251013,155000,2.7599,2.7599,2.73,2.74,4100,0
HCTI.US,5,20251013,155500,2.75,2.75,2.73,2.75,4153,0
HCTI.US,5,20251013,160000,2.76,2.79,2.75,2.79,29858,0
HCTI.US,5,20251013,160500,2.7452,2.79,2.7452,2.75,4643,0
HCTI.US,5,20251013,161000,2.75,2.78,2.74,2.77,11933,0
HCTI.US,5,20251013,161500,2.7538,2.78,2.751,2.759,2606,0
HCTI.US,5,20251013,162000,2.76,2.77,2.74,2.77,3200,0
HCTI.US,5,20251013,162500,2.77,2.77,2.75,2.76,1555,0
HCTI.US,5,20251013,163000,2.76,2.79,2.75,2.79,10147,0
HCTI.US,5,20251013,163500,2.8,2.8,2.8,2.8,4498,0
HCTI.US,5,20251013,164000,2.79,2.8097,2.7701,2.8097,1687,0
HCTI.US,5,20251013,164500,2.7801,2.8,2.7801,2.7975,2288,0
HCTI.US,5,20251013,165000,2.8,2.86,2.8,2.83,26201,0
HCTI.US,5,20251013,165500,2.83,2.86,2.8004,2.8248,17423,0
HCTI.US,5,20251013,170000,2.8238,2.8238,2.8001,2.8001,1100,0
HCTI.US,5,20251013,170500,2.82,2.82,2.82,2.82,5199,0
HCTI.US,5,20251013,171000,2.83,2.84,2.82,2.83,13471,0
HCTI.US,5,20251013,171500,2.83,2.83,2.8202,2.8255,6145,0
HCTI.US,5,20251013,172000,2.83,2.83,2.83,2.83,100,0
HCTI.US,5,20251013,172500,2.82,2.84,2.82,2.83,3872,0
HCTI.US,5,20251013,173000,2.8399,2.84,2.835,2.84,4446,0
HCTI.US,5,20251013,173500,2.83,2.84,2.83,2.8356,4434,0
HCTI.US,5,20251013,174000,2.8335,2.836,2.83,2.8358,1655,0
HCTI.US,5,20251013,174500,2.84,2.84,2.8394,2.8394,1172,0
HCTI.US,5,20251013,175000,2.835,2.8401,2.83,2.835,4922,0
HCTI.US,5,20251013,175500,2.83,2.8394,2.83,2.83,599,0
HCTI.US,5,20251013,180000,2.835,2.84,2.8301,2.84,1361,0
HCTI.US,5,20251013,180500,2.8337,2.84,2.83,2.83,806,0
HCTI.US,5,20251013,181000,2.83,2.83,2.82,2.82,3744,0
HCTI.US,5,20251013,181500,2.821,2.821,2.821,2.821,100,0
HCTI.US,5,20251013,182000,2.83,2.83,2.83,2.83,200,0
HCTI.US,5,20251013,182500,2.825,2.825,2.81,2.82,1610,0
HCTI.US,5,20251013,183000,2.83,2.83,2.83,2.83,100,0
HCTI.US,5,20251013,183500,2.82,2.82,2.8,2.81,10106,0
HCTI.US,5,20251013,184000,2.82,2.82,2.81,2.81,200,0
HCTI.US,5,20251013,184500,2.828,2.8298,2.81,2.8216,3753,0
HCTI.US,5,20251013,185000,2.82,2.8227,2.82,2.82,610,0
HCTI.US,5,20251013,185500,2.8299,2.835,2.8299,2.835,1705,0
HCTI.US,5,20251013,190000,2.83,2.83,2.82,2.82,1469,0
HCTI.US,5,20251013,190500,2.8312,2.8312,2.8261,2.8261,2500,0
HCTI.US,5,20251013,191000,2.83,2.83,2.8212,2.83,2677,0
HCTI.US,5,20251013,191500,2.8214,2.84,2.8214,2.84,2720,0
HCTI.US,5,20251013,192000,2.8201,2.84,2.8201,2.8306,2674,0
HCTI.US,5,20251013,192500,2.83,2.83,2.82,2.83,4765,0
HCTI.US,5,20251013,193000,2.84,2.84,2.8373,2.84,2019,0
HCTI.US,5,20251013,193500,2.84,2.85,2.835,2.835,10205,0
HCTI.US,5,20251013,194000,2.8317,2.8317,2.83,2.83,1105,0
HCTI.US,5,20251013,194500,2.83,2.83,2.81,2.83,4231,0
HCTI.US,5,20251013,195500,2.83,2.83,2.83,2.83,100,0
HCTI.US,5,20251013,200000,2.8303,2.85,2.8303,2.84,1520,0
HCTI.US,5,20251013,200500,2.8365,2.8437,2.8365,2.84,504,0
HCTI.US,5,20251013,201000,2.84,2.85,2.84,2.8468,2682,0
HCTI.US,5,20251013,201500,2.85,2.86,2.845,2.845,1145,0
HCTI.US,5,20251013,202000,2.85,2.89,2.85,2.89,13840,0
HCTI.US,5,20251013,202500,2.8999,2.8999,2.88,2.89,17866,0
HCTI.US,5,20251013,203000,2.89,2.92,2.89,2.8953,8388,0
HCTI.US,5,20251013,203500,2.89,2.89,2.86,2.87,1641,0
HCTI.US,5,20251013,204000,2.88,2.9,2.87,2.9,1820,0
HCTI.US,5,20251013,204500,2.89,2.89,2.88,2.89,1972,0
HCTI.US,5,20251013,205000,2.88,2.8957,2.86,2.88,1164,0
HCTI.US,5,20251013,205500,2.88,2.885,2.87,2.87,1000,0
HCTI.US,5,20251013,210000,2.9,2.936,2.9,2.936,14322,0
HCTI.US,5,20251013,210500,2.939,2.94,2.895,2.895,5463,0
HCTI.US,5,20251013,211000,2.92,2.95,2.9173,2.94,31327,0
HCTI.US,5,20251013,211500,2.932022,2.95,2.9125,2.925,3519,0
HCTI.US,5,20251013,212000,2.925,2.925,2.9,2.9,4053,0
HCTI.US,5,20251013,212500,2.9036,2.922,2.871,2.89,1602,0
HCTI.US,5,20251013,213000,2.91,2.91,2.9,2.9,956,0
HCTI.US,5,20251013,213500,2.91,2.91,2.8803,2.895,3689,0
HCTI.US,5,20251013,214000,2.895,2.8992,2.88,2.88,3283,0
HCTI.US,5,20251013,214500,2.895,2.9024,2.88,2.895,17068,0
HCTI.US,5,20251013,215000,2.8949,2.9,2.89,2.9,8907,0
HCTI.US,5,20251013,215500,2.9,2.9,2.87,2.87,7486,0
HCTI.US,5,20251014,153000,2.84,2.94,2.84,2.9,16494,0
HCTI.US,5,20251014,153500,2.92,2.92,2.86,2.91,6796,0
HCTI.US,5,20251014,154000,2.91,2.93,2.89,2.92,10448,0
HCTI.US,5,20251014,154500,2.92,2.95,2.91,2.935,14602,0
HCTI.US,5,20251014,155000,2.935,3,2.935,2.98,57688,0
HCTI.US,5,20251014,155500,2.985,2.9997,2.96,2.99,15964,0
HCTI.US,5,20251014,160000,2.99,3,2.9589,2.9589,38660,0
HCTI.US,5,20251014,160500,2.96,2.9725,2.9445,2.9445,5558,0
HCTI.US,5,20251014,161000,2.95,2.99,2.94,2.95,10211,0
HCTI.US,5,20251014,161500,2.951,2.9532,2.93,2.93,2503,0
HCTI.US,5,20251014,162000,2.93,2.94,2.9272,2.94,4913,0
HCTI.US,5,20251014,162500,2.94,2.94,2.925,2.93,653,0
HCTI.US,5,20251014,163000,2.925,2.925,2.88,2.915,23702,0
HCTI.US,5,20251014,163500,2.9001,2.91,2.86,2.8601,8550,0
HCTI.US,5,20251014,164000,2.89,2.91,2.87,2.91,1800,0
HCTI.US,5,20251014,164500,2.8944,2.92,2.8944,2.91,3920,0
HCTI.US,5,20251014,165000,2.9126,2.9126,2.91,2.91,400,0
HCTI.US,5,20251014,165500,2.91,2.91,2.91,2.91,355,0
HCTI.US,5,20251014,170000,2.91,2.91,2.91,2.91,310,0
HCTI.US,5,20251014,170500,2.9,2.9,2.88,2.88,4537,0
HCTI.US,5,20251014,171000,2.92,2.92,2.91,2.91,300,0
HCTI.US,5,20251014,172000,2.91,2.91,2.9,2.91,1085,0
HCTI.US,5,20251014,172500,2.92,2.92,2.9,2.9,700,0
HCTI.US,5,20251014,173000,2.91,2.91,2.8706,2.88,16209,0
HCTI.US,5,20251014,173500,2.91,2.918,2.87,2.89,11756,0
HCTI.US,5,20251014,174000,2.8876,2.9,2.8876,2.9,2240,0
HCTI.US,5,20251014,174500,2.9,2.91,2.863,2.8812,23000,0
HCTI.US,5,20251014,175000,2.87,2.88,2.85,2.87,7594,0
HCTI.US,5,20251014,175500,2.87,2.87,2.8594,2.8664,4547,0
HCTI.US,5,20251014,180000,2.87,2.88,2.87,2.88,300,0
HCTI.US,5,20251014,180500,2.88,2.88,2.87,2.87,2784,0
HCTI.US,5,20251014,181000,2.875,2.875,2.875,2.875,200,0
HCTI.US,5,20251014,181500,2.88,2.88,2.88,2.88,400,0
HCTI.US,5,20251014,182000,2.88,2.88,2.87,2.87,900,0
HCTI.US,5,20251014,182500,2.8728,2.88,2.87,2.88,1320,0
HCTI.US,5,20251014,183000,2.888,2.888,2.87,2.87,2520,0
HCTI.US,5,20251014,183500,2.8841,2.903,2.88,2.903,1970,0
HCTI.US,5,20251014,184000,2.902,2.902,2.89,2.89,1350,0
HCTI.US,5,20251014,184500,2.8956,2.91,2.8956,2.91,400,0
HCTI.US,5,20251014,185000,2.92,2.92,2.91,2.91,3805,0
HCTI.US,5,20251014,185500,2.91,2.91,2.91,2.91,500,0
HCTI.US,5,20251014,190000,2.9,2.91,2.89,2.9,1200,0
HCTI.US,5,20251014,190500,2.9,2.902,2.9,2.902,200,0
HCTI.US,5,20251014,191000,2.905,2.91,2.89,2.91,2243,0
HCTI.US,5,20251014,191500,2.9,2.9,2.8972,2.8972,300,0
HCTI.US,5,20251014,192000,2.895,2.9,2.895,2.9,527,0
HCTI.US,5,20251014,192500,2.91,2.91,2.9,2.9001,2301,0
HCTI.US,5,20251014,193000,2.905,2.92,2.905,2.91,1700,0
HCTI.US,5,20251014,193500,2.91,2.92,2.91,2.92,645,0
HCTI.US,5,20251014,194000,2.92,2.92,2.91,2.915,700,0
HCTI.US,5,20251014,194500,2.915,2.93,2.915,2.93,2350,0
HCTI.US,5,20251014,195000,2.925,2.95,2.92,2.92,33134,0
HCTI.US,5,20251014,195500,2.93,2.93,2.93,2.93,400,0
HCTI.US,5,20251014,200000,2.92,2.93,2.92,2.93,1350,0
HCTI.US,5,20251014,200500,2.9292,2.94,2.9292,2.94,3264,0
HCTI.US,5,20251014,201000,2.92,2.94,2.92,2.93,1800,0
HCTI.US,5,20251014,201500,2.92,2.92,2.89,2.905,21710,0
HCTI.US,5,20251014,202000,2.9,2.905,2.9,2.905,684,0
HCTI.US,5,20251014,202500,2.9,2.905,2.8868,2.9,1242,0
HCTI.US,5,20251014,203000,2.89,2.8999,2.88,2.89,1932,0
HCTI.US,5,20251014,203500,2.9,2.9,2.889,2.889,773,0
HCTI.US,5,20251014,204000,2.885,2.9,2.86,2.89,2050,0
HCTI.US,5,20251014,204500,2.895,2.91,2.895,2.91,500,0
HCTI.US,5,20251014,205000,2.91,2.91,2.9,2.9,1200,0
HCTI.US,5,20251014,205500,2.895,2.91,2.8944,2.91,5500,0
HCTI.US,5,20251014,210000,2.91,2.91,2.8921,2.91,800,0
HCTI.US,5,20251014,210500,2.91,2.91,2.9081,2.91,639,0
HCTI.US,5,20251014,211000,2.91,2.91,2.9,2.9,900,0
HCTI.US,5,20251014,211500,2.9,2.9,2.89,2.9,2400,0
HCTI.US,5,20251014,212000,2.8936,2.9,2.89,2.9,4821,0
HCTI.US,5,20251014,212500,2.8902,2.9,2.8902,2.9,2165,0
HCTI.US,5,20251014,213000,2.895,2.9,2.8872,2.9,2647,0
HCTI.US,5,20251014,213500,2.89,2.9,2.88,2.885,1500,0
HCTI.US,5,20251014,214000,2.885,2.89,2.87,2.87,2104,0
HCTI.US,5,20251014,214500,2.86,2.865,2.8351,2.84,11676,0
HCTI.US,5,20251014,215000,2.84,2.865,2.84,2.865,13000,0
HCTI.US,5,20251014,215500,2.87,2.87,2.83,2.84,24388,0
HCTI.US,5,20251015,153000,2.84,2.8797,2.82,2.85,19209,0
HCTI.US,5,20251015,153500,2.85,2.89,2.85,2.88,4101,0
HCTI.US,5,20251015,154000,2.86,2.9,2.86,2.88,5068,0
HCTI.US,5,20251015,154500,2.86,2.8602,2.81,2.81,7072,0
HCTI.US,5,20251015,155000,2.8125,2.82,2.8,2.81,10812,0
HCTI.US,5,20251015,155500,2.802,2.81,2.79,2.79,12099,0
HCTI.US,5,20251015,160000,2.79,2.8,2.72,2.7303,49490,0
HCTI.US,5,20251015,160500,2.7301,2.79,2.73,2.79,8271,0
HCTI.US,5,20251015,161000,2.79,2.81,2.78,2.78,5712,0
HCTI.US,5,20251015,161500,2.775,2.8,2.7703,2.79,16614,0
HCTI.US,5,20251015,162000,2.81,2.81,2.77,2.775,10441,0
HCTI.US,5,20251015,162500,2.76,2.7602,2.75,2.76,6957,0
HCTI.US,5,20251015,163000,2.7645,2.7699,2.7302,2.745,6906,0
HCTI.US,5,20251015,163500,2.745,2.76,2.74,2.7501,5400,0
HCTI.US,5,20251015,164000,2.76,2.769,2.75,2.765,3002,0
HCTI.US,5,20251015,164500,2.765,2.7736,2.7641,2.7736,2823,0
HCTI.US,5,20251015,165000,2.775,2.783,2.73,2.73,15140,0
HCTI.US,5,20251015,165500,2.755,2.77,2.7406,2.76,8047,0
HCTI.US,5,20251015,170000,2.7592,2.77,2.7592,2.7618,1594,0
HCTI.US,5,20251015,170500,2.76,2.77,2.76,2.77,1260,0
HCTI.US,5,20251015,171000,2.7601,2.7699,2.745,2.75,11322,0
HCTI.US,5,20251015,171500,2.7599,2.7599,2.75,2.755,1700,0
HCTI.US,5,20251015,172000,2.76,2.76,2.755,2.755,500,0
HCTI.US,5,20251015,172500,2.755,2.7551,2.72,2.73,5729,0
HCTI.US,5,20251015,173000,2.7394,2.74,2.7299,2.7299,2282,0
HCTI.US,5,20251015,173500,2.73,2.73,2.725,2.725,906,0
HCTI.US,5,20251015,174000,2.7299,2.73,2.72,2.73,7672,0
HCTI.US,5,20251015,174500,2.725,2.74,2.725,2.735,6857,0
HCTI.US,5,20251015,175000,2.735,2.735,2.72,2.725,1445,0
HCTI.US,5,20251015,175500,2.73,2.75,2.73,2.745,5023,0
HCTI.US,5,20251015,180000,2.74,2.74,2.73,2.73,900,0
HCTI.US,5,20251015,180500,2.73,2.733818,2.73,2.73,3310,0
HCTI.US,5,20251015,181000,2.73,2.73,2.72,2.7252,3840,0
HCTI.US,5,20251015,181500,2.72,2.7335,2.72,2.73,1150,0
HCTI.US,5,20251015,182000,2.73,2.73,2.73,2.73,750,0
HCTI.US,5,20251015,182500,2.72,2.72,2.72,2.72,2487,0
HCTI.US,5,20251015,183000,2.7135,2.7135,2.7135,2.7135,100,0
HCTI.US,5,20251015,183500,2.7199,2.72,2.7199,2.72,1899,0
HCTI.US,5,20251015,184000,2.71,2.7199,2.71,2.715,2638,0
HCTI.US,5,20251015,184500,2.715,2.715,2.715,2.715,1485,0
HCTI.US,5,20251015,185000,2.7199,2.72,2.715,2.7198,2327,0
HCTI.US,5,20251015,185500,2.72,2.72,2.715,2.7151,1962,0
HCTI.US,5,20251015,190000,2.715,2.715,2.69,2.7064,36317,0
HCTI.US,5,20251015,190500,2.705,2.705,2.7,2.7,7670,0
HCTI.US,5,20251015,191000,2.705,2.71,2.7,2.71,3964,0
HCTI.US,5,20251015,191500,2.7,2.72,2.69,2.7199,25606,0
HCTI.US,5,20251015,192000,2.72,2.7399,2.7199,2.7307,4341,0
HCTI.US,5,20251015,192500,2.74,2.77,2.74,2.74,20890,0
HCTI.US,5,20251015,193000,2.7396,2.75,2.735,2.74,4308,0
HCTI.US,5,20251015,193500,2.732,2.7498,2.73,2.7498,4963,0
HCTI.US,5,20251015,194000,2.7437,2.7437,2.74,2.7409,409,0
HCTI.US,5,20251015,194500,2.74,2.7424,2.74,2.74,1394,0
HCTI.US,5,20251015,195000,2.74,2.75,2.74,2.7401,1691,0
HCTI.US,5,20251015,195500,2.7408,2.75,2.72,2.7313,11240,0
HCTI.US,5,20251015,200000,2.74,2.74,2.735,2.735,827,0
HCTI.US,5,20251015,200500,2.73,2.75,2.73,2.75,3610,0
HCTI.US,5,20251015,201000,2.75,2.75,2.74,2.74,1100,0
HCTI.US,5,20251015,201500,2.74,2.74,2.722,2.73,3600,0
HCTI.US,5,20251015,202000,2.73,2.74,2.73,2.73,4720,0
HCTI.US,5,20251015,202500,2.73,2.74,2.73,2.73,2850,0
HCTI.US,5,20251015,203000,2.73,2.73,2.73,2.73,200,0
HCTI.US,5,20251015,203500,2.72,2.72,2.72,2.72,300,0
HCTI.US,5,20251015,204000,2.74,2.74,2.7201,2.74,4618,0
HCTI.US,5,20251015,204500,2.75,2.75,2.74,2.74,2100,0
HCTI.US,5,20251015,205000,2.74,2.74,2.74,2.74,100,0
HCTI.US,5,20251015,205500,2.745,2.7649,2.745,2.76,4602,0
HCTI.US,5,20251015,210000,2.76,2.7613,2.76,2.7613,359,0
HCTI.US,5,20251015,210500,2.76,2.77,2.76,2.76,5461,0
HCTI.US,5,20251015,211000,2.76,2.76,2.74,2.74,2650,0
HCTI.US,5,20251015,211500,2.75,2.76,2.75,2.75,3733,0
