<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20251006,170000,13.05,13.07,12.92,13,68874,0
IMNM.US,5,20251006,170500,12.965,12.97,12.93,12.97,6030,0
IMNM.US,5,20251006,171000,12.9266,12.985,12.9266,12.96,5556,0
IMNM.US,5,20251006,171500,12.9573,12.9573,12.87,12.9,10239,0
IMNM.US,5,20251006,172000,12.88,12.88,12.845,12.855,2002,0
IMNM.US,5,20251006,172500,12.83,12.85,12.82,12.84,8014,0
IMNM.US,5,20251006,173000,12.835,12.85,12.835,12.85,600,0
IMNM.US,5,20251006,173500,12.83,12.83,12.76,12.775,3621,0
IMNM.US,5,20251006,174000,12.77,12.78,12.76,12.78,1467,0
IMNM.US,5,20251006,174500,12.78,12.83,12.71,12.73,32908,0
IMNM.US,5,20251006,175000,12.735,12.75,12.68,12.68,8749,0
IMNM.US,5,20251006,175500,12.67,12.77,12.6,12.73,8623,0
IMNM.US,5,20251006,180000,12.73,12.77,12.71,12.73,2648,0
IMNM.US,5,20251006,180500,12.74,12.84,12.74,12.84,8417,0
IMNM.US,5,20251006,181000,12.84,13.05,12.83,13,41475,0
IMNM.US,5,20251006,181500,13,13.16,12.95,13.16,33728,0
IMNM.US,5,20251006,182000,13.16,13.22,13.04,13.195,41036,0
IMNM.US,5,20251006,182500,13.21,13.21,13.075,13.12,7192,0
IMNM.US,5,20251006,183000,13.13,13.31,13.13,13.29,23751,0
IMNM.US,5,20251006,183500,13.306,13.325,13.16,13.1639,17177,0
IMNM.US,5,20251006,184000,13.15,13.22,13.13,13.2,25830,0
IMNM.US,5,20251006,184500,13.21,13.22,13.17,13.19,6713,0
IMNM.US,5,20251006,185000,13.195,13.23,13.1849,13.23,8452,0
IMNM.US,5,20251006,185500,13.25,13.32,13.2201,13.25,14316,0
IMNM.US,5,20251006,190000,13.25,13.36,13.22,13.22,100381,0
IMNM.US,5,20251006,190500,13.24,13.28,13.23,13.26,12676,0
IMNM.US,5,20251006,191000,13.26,13.29,13.24,13.27,6788,0
IMNM.US,5,20251006,191500,13.29,13.34,13.27,13.29,6974,0
IMNM.US,5,20251006,192000,13.3,13.4,13.28,13.305,16569,0
IMNM.US,5,20251006,192500,13.305,13.355,13.3,13.34,10107,0
IMNM.US,5,20251006,193000,13.355,13.38,13.34,13.3794,5816,0
IMNM.US,5,20251006,193500,13.38,13.52,13.37,13.52,41110,0
IMNM.US,5,20251006,194000,13.515,13.59,13.51,13.515,24303,0
IMNM.US,5,20251006,194500,13.51,13.7,13.4388,13.67,29515,0
IMNM.US,5,20251006,195000,13.67,13.72,13.6,13.6675,34537,0
IMNM.US,5,20251006,195500,13.665,13.71,13.63,13.67,38478,0
IMNM.US,5,20251006,200000,13.695,13.76,13.67,13.725,28505,0
IMNM.US,5,20251006,200500,13.725,13.73,13.675,13.675,13088,0
IMNM.US,5,20251006,201000,13.675,13.72,13.67,13.71,18459,0
IMNM.US,5,20251006,201500,13.695,13.76,13.6928,13.76,14161,0
IMNM.US,5,20251006,202000,13.77,13.77,13.7001,13.7432,12149,0
IMNM.US,5,20251006,202500,13.765,13.785,13.73,13.785,18105,0
IMNM.US,5,20251006,203000,13.79,13.85,13.79,13.8,29252,0
IMNM.US,5,20251006,203500,13.8,13.89,13.8,13.84,32194,0
IMNM.US,5,20251006,204000,13.82,13.82,13.73,13.77,46873,0
IMNM.US,5,20251006,204500,13.77,13.89,13.77,13.85,15274,0
IMNM.US,5,20251006,205000,13.85,13.89,13.8222,13.865,5543,0
IMNM.US,5,20251006,205500,13.855,13.92,13.85,13.9,5623,0
IMNM.US,5,20251006,210000,13.9,14.1,13.89,14.05,33546,0
IMNM.US,5,20251006,210500,14.05,14.2951,14.05,14.23,68444,0
IMNM.US,5,20251006,211000,14.23,14.26,14.03,14.135,35303,0
IMNM.US,5,20251006,211500,14.1101,14.26,14.1,14.241,22159,0
IMNM.US,5,20251006,212000,14.235,14.27,14.13,14.245,31935,0
IMNM.US,5,20251006,212500,14.25,14.33,14.23,14.2775,30742,0
IMNM.US,5,20251006,213000,14.26,14.37,14.2338,14.32,81910,0
IMNM.US,5,20251006,213500,14.315,14.41,14.21,14.24,79557,0
IMNM.US,5,20251006,214000,14.225,14.28,14.1566,14.22,37184,0
IMNM.US,5,20251006,214500,14.2,14.25,14.09,14.09,103485,0
IMNM.US,5,20251006,215000,14.1,14.27,14.0221,14.27,141924,0
IMNM.US,5,20251006,215500,14.225,14.45,14.2,14.41,268587,0
IMNM.US,5,20251007,153000,14.44,14.5125,14.2875,14.41,26876,0
IMNM.US,5,20251007,153500,14.47,14.5388,14.2941,14.48,7697,0
IMNM.US,5,20251007,154000,14.42,14.51,14.12,14.1201,43211,0
IMNM.US,5,20251007,154500,14.13,14.2151,13.95,13.95,19961,0
IMNM.US,5,20251007,155000,13.97,13.97,13.6911,13.737,11814,0
IMNM.US,5,20251007,155500,13.68,13.7399,13.54,13.6351,4047,0
IMNM.US,5,20251007,160000,13.61,13.63,13.5,13.57,10465,0
IMNM.US,5,20251007,160500,13.52,13.73,13.52,13.725,10948,0
IMNM.US,5,20251007,161000,13.7,13.85,13.68,13.83,14870,0
IMNM.US,5,20251007,161500,13.83,14,13.79,14,9170,0
IMNM.US,5,20251007,162000,13.99,14.0735,13.9,13.91,50554,0
IMNM.US,5,20251007,162500,13.91,13.9399,13.737,13.83,3920,0
IMNM.US,5,20251007,163000,13.77,13.91,13.7377,13.91,3486,0
IMNM.US,5,20251007,163500,13.855,13.98,13.845,13.98,11151,0
IMNM.US,5,20251007,164000,13.935,14.01,13.87,14.01,6013,0
IMNM.US,5,20251007,164500,14.04,14.13,13.97,14.04,8390,0
IMNM.US,5,20251007,165000,14.03,14.045,13.855,13.93,14896,0
IMNM.US,5,20251007,165500,13.88,13.92,13.825,13.92,2940,0
IMNM.US,5,20251007,170000,13.905,13.92,13.8,13.87,8190,0
IMNM.US,5,20251007,170500,13.85,13.85,13.77,13.79,11953,0
IMNM.US,5,20251007,171000,13.79,13.82,13.72,13.75,9218,0
IMNM.US,5,20251007,171500,13.72,13.73,13.655,13.71,7722,0
IMNM.US,5,20251007,172000,13.71,13.745,13.7,13.745,2501,0
IMNM.US,5,20251007,172500,13.745,13.75,13.68,13.68,3333,0
IMNM.US,5,20251007,173000,13.66,13.68,13.57,13.6,11805,0
IMNM.US,5,20251007,173500,13.6,13.61,13.5,13.54,3712,0
IMNM.US,5,20251007,174000,13.525,13.57,13.5223,13.53,7051,0
IMNM.US,5,20251007,174500,13.525,13.525,13.41,13.46,9816,0
IMNM.US,5,20251007,175000,13.48,13.49,13.45,13.48,3244,0
IMNM.US,5,20251007,175500,13.471,13.55,13.47,13.54,3179,0
IMNM.US,5,20251007,180000,13.55,13.63,13.53,13.61,6131,0
IMNM.US,5,20251007,180500,13.62,13.82,13.62,13.79,22907,0
IMNM.US,5,20251007,181000,13.79,13.82,13.72,13.72,4317,0
IMNM.US,5,20251007,181500,13.745,13.84,13.72,13.835,5954,0
IMNM.US,5,20251007,182000,13.85,13.85,13.79,13.83,4877,0
IMNM.US,5,20251007,182500,13.83,13.85,13.8,13.825,7530,0
IMNM.US,5,20251007,183000,13.825,13.85,13.8,13.805,12932,0
IMNM.US,5,20251007,183500,13.81,13.855,13.8,13.84,34491,0
IMNM.US,5,20251007,184000,13.84,13.85,13.74,13.82,13770,0
IMNM.US,5,20251007,184500,13.8,13.815,13.78,13.795,10730,0
IMNM.US,5,20251007,185000,13.795,13.795,13.68,13.72,17443,0
IMNM.US,5,20251007,185500,13.72,13.775,13.7,13.77,8624,0
IMNM.US,5,20251007,190000,13.75,13.83,13.73,13.82,3608,0
IMNM.US,5,20251007,190500,13.82,13.82,13.8,13.8,4373,0
IMNM.US,5,20251007,191000,13.795,13.8,13.72,13.73,4040,0
IMNM.US,5,20251007,191500,13.74,13.74,13.73,13.74,2602,0
IMNM.US,5,20251007,192000,13.74,13.75,13.72,13.73,3062,0
IMNM.US,5,20251007,192500,13.73,13.74,13.65,13.69,11749,0
IMNM.US,5,20251007,193000,13.7,13.76,13.695,13.75,8028,0
IMNM.US,5,20251007,193500,13.75,13.795,13.74,13.78,6833,0
IMNM.US,5,20251007,194000,13.78,13.82,13.76,13.805,18229,0
IMNM.US,5,20251007,194500,13.81,13.83,13.795,13.8,7397,0
IMNM.US,5,20251007,195000,13.8,13.805,13.74,13.77,2524,0
IMNM.US,5,20251007,195500,13.745,13.82,13.745,13.76,5684,0
IMNM.US,5,20251007,200000,13.76,13.76,13.71,13.75,4385,0
IMNM.US,5,20251007,200500,13.75,13.75,13.705,13.74,1405,0
IMNM.US,5,20251007,201000,13.72,13.8,13.7,13.79,6695,0
IMNM.US,5,20251007,201500,13.79,13.8,13.735,13.745,2400,0
IMNM.US,5,20251007,202000,13.745,13.775,13.72,13.77,4029,0
IMNM.US,5,20251007,202500,13.79,13.79,13.695,13.695,5584,0
IMNM.US,5,20251007,203000,13.72,13.74,13.715,13.74,2400,0
IMNM.US,5,20251007,203500,13.735,13.76,13.73,13.74,9893,0
IMNM.US,5,20251007,204000,13.735,13.82,13.675,13.81,10205,0
IMNM.US,5,20251007,204500,13.81,13.845,13.8,13.84,4931,0
IMNM.US,5,20251007,205000,13.82,13.82,13.8,13.815,1972,0
IMNM.US,5,20251007,205500,13.815,13.84,13.805,13.84,5971,0
IMNM.US,5,20251007,210000,13.839,13.85,13.8,13.83,7553,0
IMNM.US,5,20251007,210500,13.835,13.875,13.815,13.85,77790,0
IMNM.US,5,20251007,211000,13.845,13.845,13.829,13.829,5716,0
IMNM.US,5,20251007,211500,13.825,13.825,13.76,13.76,8917,0
IMNM.US,5,20251007,212000,13.75,13.815,13.75,13.77,13365,0
IMNM.US,5,20251007,212500,13.775,13.84,13.775,13.825,3768,0
IMNM.US,5,20251007,213000,13.83,13.85,13.79,13.8,15542,0
IMNM.US,5,20251007,213500,13.793295,13.795,13.75,13.76,11151,0
IMNM.US,5,20251007,214000,13.76,13.775,13.76,13.76,7284,0
IMNM.US,5,20251007,214500,13.77,13.84,13.74,13.78,27107,0
IMNM.US,5,20251007,215000,13.77,13.8,13.72,13.79,24514,0
IMNM.US,5,20251007,215500,13.78,13.83,13.73,13.82,146098,0
IMNM.US,5,20251008,153000,14.12,14.25,13.87,14.1605,10667,0
IMNM.US,5,20251008,153500,13.958,13.978,13.8,13.848,2033,0
IMNM.US,5,20251008,154000,13.848,14.08,13.845,14.063,7081,0
IMNM.US,5,20251008,154500,14.06,14.16,14.06,14.135,2800,0
IMNM.US,5,20251008,155000,14.1,14.12,14.02,14.09,42074,0
IMNM.US,5,20251008,155500,14.05,14.2,14.03,14.2,24267,0
IMNM.US,5,20251008,160000,14.15,14.29,14.15,14.25,11231,0
IMNM.US,5,20251008,160500,14.24,14.32,14.235,14.305,9487,0
IMNM.US,5,20251008,161000,14.2875,14.29,14.14,14.23,49279,0
IMNM.US,5,20251008,161500,14.2,14.2,14.005,14.0125,13496,0
IMNM.US,5,20251008,162000,14.02,14.02,13.94,14,3948,0
IMNM.US,5,20251008,162500,14,14.11,13.99,14.105,9595,0
IMNM.US,5,20251008,163000,14.105,14.105,14.07,14.07,2948,0
IMNM.US,5,20251008,163500,14.08,14.18,14.025,14.03,29430,0
IMNM.US,5,20251008,164000,14,14.04,13.93,13.985,23155,0
IMNM.US,5,20251008,164500,13.975,13.975,13.865,13.88,2596,0
IMNM.US,5,20251008,165000,13.89,13.89,13.865,13.865,650,0
IMNM.US,5,20251008,165500,13.875,13.89,13.78,13.86,7022,0
IMNM.US,5,20251008,170000,13.815,13.91,13.815,13.89,3646,0
IMNM.US,5,20251008,170500,13.89,13.9,13.87,13.9,1203,0
IMNM.US,5,20251008,171000,13.91,13.91,13.88,13.88,2800,0
IMNM.US,5,20251008,171500,13.9,13.945,13.9,13.935,1984,0
IMNM.US,5,20251008,172000,13.95,14.01,13.93,13.945,57676,0
IMNM.US,5,20251008,172500,13.945,14.1,13.93,14.04,23485,0
IMNM.US,5,20251008,173000,14,14.05,13.99,13.99,4868,0
IMNM.US,5,20251008,173500,13.99,14.08,13.98,14.04,4116,0
IMNM.US,5,20251008,174000,14.04,14.05,13.975,13.975,2300,0
IMNM.US,5,20251008,174500,13.9991,14,13.89,13.8916,15791,0
IMNM.US,5,20251008,175000,13.92,14.04,13.92,14,159422,0
IMNM.US,5,20251008,175500,13.99,14.09,13.9,14.07,287803,0
IMNM.US,5,20251008,180000,14.1,14.18,14.0655,14.13,8716,0
IMNM.US,5,20251008,180500,14.125,14.19,14.125,14.135,2240,0
IMNM.US,5,20251008,181000,14.14,14.14,14.04,14.11,5092,0
IMNM.US,5,20251008,181500,14.09,14.16,14.09,14.15,6466,0
IMNM.US,5,20251008,182000,14.165,14.2,14.11,14.125,3670,0
IMNM.US,5,20251008,182500,14.14,14.16,14.1,14.1,1276,0
IMNM.US,5,20251008,183000,14.11,14.12,14.07,14.11,4974,0
IMNM.US,5,20251008,183500,14.11,14.25,14.07,14.24,25179,0
IMNM.US,5,20251008,184000,14.25,14.39,14.21,14.39,44931,0
IMNM.US,5,20251008,184500,14.365,14.49,14.365,14.48,9160,0
IMNM.US,5,20251008,185000,14.48,14.48,14.405,14.405,3320,0
IMNM.US,5,20251008,185500,14.415,14.465,14.415,14.45,3294,0
IMNM.US,5,20251008,190000,14.46,14.51,14.4,14.51,24742,0
IMNM.US,5,20251008,190500,14.51,14.51,14.4575,14.48,6039,0
IMNM.US,5,20251008,191000,14.43,14.4899,14.43,14.46,5038,0
IMNM.US,5,20251008,191500,14.46,14.59,14.46,14.56,7053,0
IMNM.US,5,20251008,192000,14.59,14.59,14.52,14.5254,4319,0
IMNM.US,5,20251008,192500,14.51,14.51,14.465,14.5,3603,0
IMNM.US,5,20251008,193000,14.5,14.52,14.46,14.5,5669,0
IMNM.US,5,20251008,193500,14.49,14.5,14.46,14.465,1680,0
IMNM.US,5,20251008,194000,14.47,14.56,14.44,14.54,8275,0
IMNM.US,5,20251008,194500,14.59,14.66,14.56,14.6292,6101,0
IMNM.US,5,20251008,195000,14.6791,14.73,14.65,14.725,20246,0
IMNM.US,5,20251008,195500,14.7299,14.78,14.705,14.77,13649,0
IMNM.US,5,20251008,200000,14.771,14.7799,14.64,14.705,5258,0
IMNM.US,5,20251008,200500,14.68,14.73,14.665,14.665,4541,0
IMNM.US,5,20251008,201000,14.63,14.7,14.63,14.644,6218,0
IMNM.US,5,20251008,201500,14.63,14.66,14.53,14.59,19978,0
IMNM.US,5,20251008,202000,14.6,14.68,14.52,14.52,22942,0
IMNM.US,5,20251008,202500,14.53,14.55,14.5,14.515,2225,0
IMNM.US,5,20251008,203000,14.47,14.52,14.43,14.46,4588,0
IMNM.US,5,20251008,203500,14.49,14.49,14.4,14.42,5217,0
IMNM.US,5,20251008,204000,14.42,14.525,14.38,14.49,18918,0
IMNM.US,5,20251008,204500,14.495,14.57,14.49,14.57,4177,0
IMNM.US,5,20251008,205000,14.59,14.6,14.505,14.505,4656,0
IMNM.US,5,20251008,205500,14.5,14.56,14.47,14.54,7381,0
IMNM.US,5,20251008,210000,14.54,14.61,14.54,14.575,3293,0
IMNM.US,5,20251008,210500,14.54,14.57,14.52,14.55,16716,0
IMNM.US,5,20251008,211000,14.57,14.6,14.55,14.6,6433,0
IMNM.US,5,20251008,211500,14.6,14.6,14.53,14.53,3166,0
IMNM.US,5,20251008,212000,14.55,14.5899,14.53,14.58,8932,0
IMNM.US,5,20251008,212500,14.58,14.58,14.51,14.525,15032,0
IMNM.US,5,20251008,213000,14.54,14.55,14.475,14.475,8764,0
IMNM.US,5,20251008,213500,14.475,14.475,14.405,14.425,21902,0
IMNM.US,5,20251008,214000,14.39,14.39,14.22,14.255,22944,0
IMNM.US,5,20251008,214500,14.255,14.29,14.17,14.18,18287,0
IMNM.US,5,20251008,215000,14.17,14.17,14.01,14.05,28726,0
IMNM.US,5,20251008,215500,14.05,14.09,13.99,14.01,210558,0
IMNM.US,5,20251009,153000,14.01,14.12,13.75,13.955,19745,0
IMNM.US,5,20251009,153500,14.015,14.115,13.65,13.957,16033,0
IMNM.US,5,20251009,154000,13.93,14.065,13.93,14.03,8062,0
IMNM.US,5,20251009,154500,14.01,14.0316,13.88,13.94,6038,0
IMNM.US,5,20251009,155000,13.88,13.92,13.87,13.885,4710,0
IMNM.US,5,20251009,155500,13.885,13.98,13.85,13.98,8813,0
IMNM.US,5,20251009,160000,13.94,13.97,13.8,13.88,6998,0
IMNM.US,5,20251009,160500,13.88,13.97,13.88,13.955,2808,0
IMNM.US,5,20251009,161000,13.9731,14.08,13.92,14.08,6930,0
IMNM.US,5,20251009,161500,14.09,14.1485,14.03,14.03,8880,0
IMNM.US,5,20251009,162000,13.98,14.05,13.95,14.04,6282,0
IMNM.US,5,20251009,162500,14,14,13.95,13.98,700,0
IMNM.US,5,20251009,163000,13.96,13.99,13.94,13.985,5349,0
IMNM.US,5,20251009,163500,13.98,13.985,13.96,13.96,1500,0
IMNM.US,5,20251009,164000,13.98,14.02,13.97,14.02,4625,0
IMNM.US,5,20251009,164500,13.98,14.042,13.98,14.035,4793,0
IMNM.US,5,20251009,165000,14.05,14.12,14.05,14.09,4543,0
IMNM.US,5,20251009,165500,14.07,14.0784,14.055,14.06,2938,0
IMNM.US,5,20251009,170000,14.055,14.1805,14.055,14.15,6244,0
IMNM.US,5,20251009,170500,14.11,14.15,14.08,14.15,12188,0
IMNM.US,5,20251009,171000,14.16,14.17,14.0817,14.12,18082,0
IMNM.US,5,20251009,171500,14.12,14.21,14.12,14.18,11345,0
IMNM.US,5,20251009,172000,14.16,14.16,13.78,13.835,78699,0
IMNM.US,5,20251009,172500,13.83,13.85,13.79,13.81,15736,0
IMNM.US,5,20251009,173000,13.805,14.04,13.805,14.02,54370,0
IMNM.US,5,20251009,173500,14.04,14.09,13.99,14.0689,10824,0
IMNM.US,5,20251009,174000,14.07,14.14,14.05,14.12,5141,0
IMNM.US,5,20251009,174500,14.12,14.22,14.12,14.22,4112,0
IMNM.US,5,20251009,175000,14.23,14.27,14.215,14.27,2172,0
IMNM.US,5,20251009,175500,14.27,14.28,14.25,14.26,6688,0
IMNM.US,5,20251009,180000,14.27,14.27,14.24,14.255,1338,0
IMNM.US,5,20251009,180500,14.24,14.255,14.23,14.25,3462,0
IMNM.US,5,20251009,181000,14.235,14.25,14.21,14.21,1311,0
IMNM.US,5,20251009,181500,14.2273,14.3,14.21,14.28,8505,0
IMNM.US,5,20251009,182000,14.3185,14.3185,14.23,14.295,3451,0
IMNM.US,5,20251009,182500,14.3,14.4,14.3,14.4,6315,0
IMNM.US,5,20251009,183000,14.365,14.37,14.33,14.35,4024,0
IMNM.US,5,20251009,183500,14.34,14.37,14.33,14.35,1833,0
IMNM.US,5,20251009,184000,14.335,14.375,14.32,14.375,2592,0
IMNM.US,5,20251009,184500,14.375,14.41,14.33,14.33,4341,0
IMNM.US,5,20251009,185000,14.38,14.38,14.29,14.29,4387,0
IMNM.US,5,20251009,185500,14.28,14.34,14.26,14.26,7530,0
IMNM.US,5,20251009,190000,14.25,14.2799,14.23,14.25,21634,0
IMNM.US,5,20251009,190500,14.28,14.28,14.24,14.27,4307,0
IMNM.US,5,20251009,191000,14.26,14.26,14.23,14.23,1653,0
IMNM.US,5,20251009,191500,14.23,14.27,14.23,14.255,3516,0
IMNM.US,5,20251009,192000,14.24,14.27,14.2,14.205,3075,0
IMNM.US,5,20251009,192500,14.19,14.21,14.165,14.21,3390,0
IMNM.US,5,20251009,193000,14.24,14.27,14.225,14.26,2682,0
IMNM.US,5,20251009,193500,14.26,14.26,14.22,14.22,3380,0
IMNM.US,5,20251009,194000,14.2,14.23,14.19,14.23,5924,0
IMNM.US,5,20251009,194500,14.22,14.27,14.2,14.22,6848,0
IMNM.US,5,20251009,195000,14.22,14.27,14.15,14.25,10739,0
IMNM.US,5,20251009,195500,14.21,14.21,14.19,14.19,1554,0
IMNM.US,5,20251009,200000,14.17,14.19,14.16,14.175,20272,0
IMNM.US,5,20251009,200500,14.19,14.23,14.19,14.22,4936,0
IMNM.US,5,20251009,201000,14.22,14.22,14.17,14.17,56773,0
IMNM.US,5,20251009,201500,14.17,14.18,14.11,14.17,35304,0
IMNM.US,5,20251009,202000,14.165,14.1725,14.075,14.09,26990,0
IMNM.US,5,20251009,202500,14.09,14.21,14.09,14.16,32331,0
IMNM.US,5,20251009,203000,14.18,14.205,14.14,14.15,4520,0
IMNM.US,5,20251009,203500,14.17,14.17,14.12,14.12,7689,0
IMNM.US,5,20251009,204000,14.1175,14.15,14.1175,14.135,11294,0
IMNM.US,5,20251009,204500,14.135,14.15,14.1,14.12,12257,0
IMNM.US,5,20251009,205000,14.1,14.1155,14.07,14.07,4472,0
IMNM.US,5,20251009,205500,14.07,14.15,14.07,14.11,7318,0
IMNM.US,5,20251009,210000,14.12,14.15,14.11,14.15,24708,0
IMNM.US,5,20251009,210500,14.15,14.15,14.06,14.1157,15382,0
IMNM.US,5,20251009,211000,14.1021,14.19,14.1,14.12,6941,0
IMNM.US,5,20251009,211500,14.11,14.13,14.1,14.1,6151,0
IMNM.US,5,20251009,212000,14.09,14.14,14.07,14.14,6800,0
IMNM.US,5,20251009,212500,14.14,14.17,14.14,14.14,10561,0
IMNM.US,5,20251009,213000,14.13,14.13,14.08,14.115,10184,0
IMNM.US,5,20251009,213500,14.11,14.235,14.09,14.18,19421,0
IMNM.US,5,20251009,214000,14.19,14.23,14.18,14.185,17443,0
IMNM.US,5,20251009,214500,14.18,14.23,14.17,14.23,25662,0
IMNM.US,5,20251009,215000,14.22,14.3,14.21,14.29,47879,0
IMNM.US,5,20251009,215500,14.28,14.31,14.235,14.29,252374,0
IMNM.US,5,20251010,153000,14.68,14.75,14.43,14.5,14851,0
IMNM.US,5,20251010,153500,14.54,14.54,14.29,14.29,1977,0
IMNM.US,5,20251010,154000,14.29,14.3226,14.16,14.27,2881,0
IMNM.US,5,20251010,154500,14.32,14.3858,14.26,14.3858,3629,0
IMNM.US,5,20251010,155000,14.345,14.35,14.28,14.28,2411,0
IMNM.US,5,20251010,155500,14.288,14.315,14.23,14.275,6650,0
IMNM.US,5,20251010,160000,14.3,14.3163,14.24,14.285,6637,0
IMNM.US,5,20251010,160500,14.24,14.32,14.21,14.26,4215,0
IMNM.US,5,20251010,161000,14.27,14.27,14.17,14.21,7096,0
IMNM.US,5,20251010,161500,14.19,14.22,14.11,14.2,13773,0
IMNM.US,5,20251010,162000,14.2,14.29,14.12,14.14,26097,0
IMNM.US,5,20251010,162500,14.13,14.13,14.072,14.095,4996,0
IMNM.US,5,20251010,163000,14.12,14.12,14.04,14.07,7852,0
IMNM.US,5,20251010,163500,14.07,14.0994,14.01,14.06,10048,0
IMNM.US,5,20251010,164000,13.975,13.99,13.935,13.99,3815,0
IMNM.US,5,20251010,164500,13.97,14.0393,13.95,14.0393,13839,0
IMNM.US,5,20251010,165000,14.005,14.07,14,14.07,14413,0
IMNM.US,5,20251010,165500,14.07,14.08,13.77,13.845,12772,0
IMNM.US,5,20251010,170000,13.77,13.77,13.58,13.6,5002,0
IMNM.US,5,20251010,170500,13.6324,13.76,13.6324,13.7,3616,0
IMNM.US,5,20251010,171000,13.65,13.83,13.65,13.81,5258,0
IMNM.US,5,20251010,171500,13.815,13.815,13.69,13.715,8107,0
IMNM.US,5,20251010,172000,13.74,13.75,13.69,13.75,6163,0
IMNM.US,5,20251010,172500,13.725,13.725,13.625,13.65,15709,0
IMNM.US,5,20251010,173000,13.65,13.65,13.49,13.55,32407,0
IMNM.US,5,20251010,173500,13.55,13.64,13.54,13.61,6056,0
IMNM.US,5,20251010,174000,13.57,13.71,13.55,13.71,6824,0
IMNM.US,5,20251010,174500,13.73,13.75,13.65,13.685,3370,0
IMNM.US,5,20251010,175000,13.685,13.74,13.66,13.7,5584,0
IMNM.US,5,20251010,175500,13.72,13.74,13.66,13.725,7899,0
IMNM.US,5,20251010,180000,13.715,13.715,13.6601,13.67,4905,0
IMNM.US,5,20251010,180500,13.71,13.79,13.68,13.79,4659,0
IMNM.US,5,20251010,181000,13.79,13.93,13.77,13.93,11056,0
IMNM.US,5,20251010,181500,13.93,14.045,13.9,14.045,6557,0
IMNM.US,5,20251010,182000,14,14.05,13.915,13.915,29511,0
IMNM.US,5,20251010,182500,13.9,13.95,13.885,13.89,15619,0
IMNM.US,5,20251010,183000,13.8508,13.92,13.8508,13.865,8935,0
IMNM.US,5,20251010,183500,13.85,13.92,13.85,13.88,5979,0
IMNM.US,5,20251010,184000,13.89,13.89,13.785,13.83,10310,0
IMNM.US,5,20251010,184500,13.82,13.88,13.82,13.85,5853,0
IMNM.US,5,20251010,185000,13.85,13.89,13.8106,13.84,58071,0
IMNM.US,5,20251010,185500,13.835,13.85,13.81,13.84,6746,0
IMNM.US,5,20251010,190000,13.83,13.86,13.745,13.745,18873,0
IMNM.US,5,20251010,190500,13.77,13.81,13.69,13.75,32399,0
IMNM.US,5,20251010,191000,13.75,13.79,13.695,13.7,10011,0
IMNM.US,5,20251010,191500,13.73,13.85,13.73,13.835,35594,0
IMNM.US,5,20251010,192000,13.8201,13.86,13.81,13.85,8965,0
IMNM.US,5,20251010,192500,13.83,13.86,13.82,13.85,2850,0
IMNM.US,5,20251010,193000,13.85,13.85,13.76,13.83,25877,0
IMNM.US,5,20251010,193500,13.835,13.96,13.79,13.825,54903,0
IMNM.US,5,20251010,194000,13.9,13.9,13.82,13.83,4900,0
IMNM.US,5,20251010,194500,13.835,13.95,13.835,13.925,4562,0
IMNM.US,5,20251010,195000,13.93,13.975,13.88,13.88,18705,0
IMNM.US,5,20251010,195500,13.93,13.975,13.91,13.965,5042,0
IMNM.US,5,20251010,200000,13.96,14.02,13.96,14.01,10024,0
IMNM.US,5,20251010,200500,14.01,14.01,13.99,14,16978,0
IMNM.US,5,20251010,201000,14,14.095,14,14.095,6112,0
IMNM.US,5,20251010,201500,14.1,14.16,14.08,14.16,4585,0
IMNM.US,5,20251010,202000,14.16,14.255,14.15,14.255,5613,0
IMNM.US,5,20251010,202500,14.2294,14.27,14.13,14.15,8990,0
IMNM.US,5,20251010,203000,14.15,14.22,14.12,14.22,5129,0
IMNM.US,5,20251010,203500,14.2,14.315,14.2,14.31,10364,0
IMNM.US,5,20251010,204000,14.33,14.44,14.29,14.355,16880,0
IMNM.US,5,20251010,204500,14.4,14.43,14.39,14.42,10209,0
IMNM.US,5,20251010,205000,14.4299,14.5,14.39,14.495,10332,0
IMNM.US,5,20251010,205500,14.49,14.518,14.49,14.51,11731,0
IMNM.US,5,20251010,210000,14.49,14.51,14.3701,14.46,18769,0
IMNM.US,5,20251010,210500,14.46,14.52,14.425,14.445,16784,0
IMNM.US,5,20251010,211000,14.45,14.45,14.36,14.375,15160,0
IMNM.US,5,20251010,211500,14.375,14.42,14.35,14.4,9695,0
IMNM.US,5,20251010,212000,14.42,14.42,14.26,14.275,24119,0
IMNM.US,5,20251010,212500,14.265,14.3,14.2488,14.3,10580,0
IMNM.US,5,20251010,213000,14.29,14.305,14.25,14.28,15216,0
IMNM.US,5,20251010,213500,14.28,14.29,14.115,14.115,14602,0
IMNM.US,5,20251010,214000,14.13,14.21,14.12,14.2,20760,0
IMNM.US,5,20251010,214500,14.2,14.22,14.17,14.175,34942,0
IMNM.US,5,20251010,215000,14.18,14.18,14.07,14.07,32335,0
IMNM.US,5,20251010,215500,14.07,14.07,13.895,13.91,86513,0
IMNM.US,5,20251013,153000,13.92,14.065,13.8,13.81,10740,0
IMNM.US,5,20251013,153500,13.8302,13.9,13.68,13.775,4668,0
IMNM.US,5,20251013,154000,13.775,13.85,13.7044,13.85,4093,0
