<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20250925,161500,19.3536,19.3536,19.227,19.25,8716,0
HCKT.US,5,20250925,162000,19.2576,19.3,19.2576,19.29,1000,0
HCKT.US,5,20250925,162500,19.285,19.285,19.285,19.285,200,0
HCKT.US,5,20250925,163000,19.2865,19.31,19.25,19.31,2091,0
HCKT.US,5,20250925,163500,19.2858,19.303,19.2858,19.29,1236,0
HCKT.US,5,20250925,164000,19.295,19.295,19.29,19.29,400,0
HCKT.US,5,20250925,164500,19.28,19.296,19.27,19.27,1023,0
HCKT.US,5,20250925,165000,19.285,19.31,19.266,19.31,3027,0
HCKT.US,5,20250925,165500,19.31,19.34,19.31,19.34,200,0
HCKT.US,5,20250925,170000,19.35,19.35,19.33,19.33,318,0
HCKT.US,5,20250925,170500,19.335,19.335,19.335,19.335,100,0
HCKT.US,5,20250925,171000,19.32,19.37,19.31,19.37,1200,0
HCKT.US,5,20250925,171500,19.37,19.385,19.36,19.36,1177,0
HCKT.US,5,20250925,172000,19.34,19.34,19.31,19.31,527,0
HCKT.US,5,20250925,172500,19.32,19.32,19.3,19.3,575,0
HCKT.US,5,20250925,173000,19.29,19.31,19.29,19.3,300,0
HCKT.US,5,20250925,173500,19.335,19.335,19.335,19.335,100,0
HCKT.US,5,20250925,174500,19.3101,19.3101,19.3101,19.3101,102,0
HCKT.US,5,20250925,175000,19.34,19.345,19.275,19.275,1040,0
HCKT.US,5,20250925,175500,19.25,19.25,19.245,19.245,412,0
HCKT.US,5,20250925,180000,19.26,19.275,19.26,19.261,3400,0
HCKT.US,5,20250925,180500,19.2557,19.28,19.2557,19.26,3093,0
HCKT.US,5,20250925,181000,19.2706,19.273,19.267,19.273,1200,0
HCKT.US,5,20250925,181500,19.32,19.32,19.2901,19.2908,1740,0
HCKT.US,5,20250925,182000,19.3006,19.32,19.285,19.31,1261,0
HCKT.US,5,20250925,182500,19.277,19.277,19.277,19.277,100,0
HCKT.US,5,20250925,183000,19.3,19.3,19.3,19.3,100,0
HCKT.US,5,20250925,183500,19.3,19.3,19.3,19.3,200,0
HCKT.US,5,20250925,184000,19.305,19.305,19.27,19.27,300,0
HCKT.US,5,20250925,184500,19.265,19.265,19.24,19.25,1099,0
HCKT.US,5,20250925,185000,19.235,19.235,19.23,19.23,364,0
HCKT.US,5,20250925,185500,19.24,19.24,19.24,19.24,558,0
HCKT.US,5,20250925,190000,19.245,19.245,19.245,19.245,100,0
HCKT.US,5,20250925,190500,19.2452,19.26,19.2301,19.26,4774,0
HCKT.US,5,20250925,191000,19.23,19.25,19.23,19.25,400,0
HCKT.US,5,20250925,191500,19.2445,19.2445,19.2445,19.2445,100,0
HCKT.US,5,20250925,192000,19.2247,19.26,19.19,19.26,3231,0
HCKT.US,5,20250925,192500,19.27,19.2807,19.27,19.27,645,0
HCKT.US,5,20250925,193000,19.2628,19.3,19.2401,19.28,6373,0
HCKT.US,5,20250925,193500,19.2926,19.2926,19.2837,19.2837,310,0
HCKT.US,5,20250925,194000,19.29,19.305,19.29,19.305,200,0
HCKT.US,5,20250925,194500,19.32,19.32,19.28,19.28,800,0
HCKT.US,5,20250925,195000,19.27,19.27,19.27,19.27,200,0
HCKT.US,5,20250925,195500,19.25,19.265,19.25,19.265,500,0
HCKT.US,5,20250925,200000,19.255,19.285,19.24,19.255,2120,0
HCKT.US,5,20250925,200500,19.255,19.255,19.255,19.255,100,0
HCKT.US,5,20250925,201000,19.26,19.295,19.255,19.295,1170,0
HCKT.US,5,20250925,201500,19.32,19.34,19.32,19.32,2145,0
HCKT.US,5,20250925,202000,19.32,19.3558,19.32,19.3525,1120,0
HCKT.US,5,20250925,202500,19.355,19.355,19.3,19.3,4665,0
HCKT.US,5,20250925,203000,19.3,19.31,19.275,19.295,2923,0
HCKT.US,5,20250925,203500,19.295,19.31,19.29,19.29,307,0
HCKT.US,5,20250925,204000,19.31,19.325,19.31,19.325,300,0
HCKT.US,5,20250925,204500,19.325,19.325,19.325,19.325,100,0
HCKT.US,5,20250925,205000,19.325,19.325,19.3,19.315,2520,0
HCKT.US,5,20250925,205500,19.305,19.305,19.3,19.3,316,0
HCKT.US,5,20250925,210000,19.29,19.29,19.24,19.24,2123,0
HCKT.US,5,20250925,210500,19.23,19.23,19.23,19.23,319,0
HCKT.US,5,20250925,211000,19.2114,19.2114,19.2,19.2,301,0
HCKT.US,5,20250925,211500,19.19,19.2,19.17,19.17,2229,0
HCKT.US,5,20250925,212000,19.15,19.15,19.15,19.15,100,0
HCKT.US,5,20250925,212500,19.17,19.17,19.1679,19.17,1115,0
HCKT.US,5,20250925,213000,19.19,19.23,19.19,19.215,1200,0
HCKT.US,5,20250925,213500,19.215,19.24,19.21,19.21,1670,0
HCKT.US,5,20250925,214000,19.24,19.25,19.24,19.24,300,0
HCKT.US,5,20250925,214500,19.24,19.28,19.24,19.28,926,0
HCKT.US,5,20250925,215000,19.29,19.3,19.28,19.28,5641,0
HCKT.US,5,20250925,215500,19.27,19.315,19.265,19.27,47290,0
HCKT.US,5,20250926,153000,19.32,19.32,19.32,19.32,816,0
HCKT.US,5,20250926,153500,19.28,19.375,19.24,19.375,3848,0
HCKT.US,5,20250926,154000,19.34,19.468,19.2088,19.375,3100,0
HCKT.US,5,20250926,154500,19.45,19.53,19.42,19.42,3503,0
HCKT.US,5,20250926,155000,19.445,19.49,19.445,19.46,441,0
HCKT.US,5,20250926,155500,19.4496,19.4496,19.4496,19.4496,500,0
HCKT.US,5,20250926,160000,19.44,19.44,19.2774,19.295,1600,0
HCKT.US,5,20250926,160500,19.2811,19.2811,19.28,19.28,1968,0
HCKT.US,5,20250926,161000,19.28,19.28,19.23,19.235,969,0
HCKT.US,5,20250926,161500,19.25,19.25,19.23,19.23,200,0
HCKT.US,5,20250926,162000,19.245,19.245,19.22,19.245,1459,0
HCKT.US,5,20250926,162500,19.28,19.32,19.28,19.281,1987,0
HCKT.US,5,20250926,163000,19.28,19.28,19.28,19.28,400,0
HCKT.US,5,20250926,164000,19.245,19.245,19.23,19.23,300,0
HCKT.US,5,20250926,164500,19.21,19.21,19.2,19.2,300,0
HCKT.US,5,20250926,165000,19.2,19.22,19.2,19.22,875,0
HCKT.US,5,20250926,170000,19.2,19.2,19.2,19.2,100,0
HCKT.US,5,20250926,170500,19.22,19.22,19.213,19.213,572,0
HCKT.US,5,20250926,171000,19.21,19.21,19.21,19.21,250,0
HCKT.US,5,20250926,171500,19.2,19.21,19.2,19.21,800,0
HCKT.US,5,20250926,172000,19.2,19.2,19.2,19.2,300,0
HCKT.US,5,20250926,172500,19.195,19.2,19.195,19.2,300,0
HCKT.US,5,20250926,173500,19.24,19.24,19.19,19.19,1518,0
HCKT.US,5,20250926,174000,19.195,19.22,19.195,19.22,875,0
HCKT.US,5,20250926,174500,19.22,19.22,19.22,19.22,100,0
HCKT.US,5,20250926,175000,19.2,19.2,19.175,19.19,1230,0
HCKT.US,5,20250926,180000,19.18,19.18,19.18,19.18,100,0
HCKT.US,5,20250926,180500,19.18,19.18,19.16,19.16,1603,0
HCKT.US,5,20250926,181000,19.15,19.28,19.15,19.21,8967,0
HCKT.US,5,20250926,181500,19.24,19.25,19.21,19.25,917,0
HCKT.US,5,20250926,182000,19.26,19.26,19.24,19.24,272,0
HCKT.US,5,20250926,182500,19.28,19.3,19.28,19.29,1200,0
HCKT.US,5,20250926,183000,19.29,19.29,19.2744,19.285,1197,0
HCKT.US,5,20250926,183500,19.29,19.315,19.27,19.29,6495,0
HCKT.US,5,20250926,184000,19.29,19.3,19.275,19.3,3652,0
HCKT.US,5,20250926,184500,19.275,19.375,19.275,19.375,1470,0
HCKT.US,5,20250926,185000,19.37,19.4,19.37,19.4,1266,0
HCKT.US,5,20250926,185500,19.395,19.4,19.38,19.38,500,0
HCKT.US,5,20250926,190000,19.371,19.371,19.36,19.36,667,0
HCKT.US,5,20250926,190500,19.365,19.39,19.365,19.39,200,0
HCKT.US,5,20250926,191000,19.39,19.39,19.33,19.33,3117,0
HCKT.US,5,20250926,191500,19.339,19.339,19.33,19.33,560,0
HCKT.US,5,20250926,192000,19.32,19.325,19.32,19.325,200,0
HCKT.US,5,20250926,193000,19.337,19.337,19.27,19.27,2289,0
HCKT.US,5,20250926,194000,19.26,19.315,19.26,19.295,940,0
HCKT.US,5,20250926,195000,19.29,19.3,19.29,19.29,539,0
HCKT.US,5,20250926,195500,19.26,19.2899,19.26,19.2751,646,0
HCKT.US,5,20250926,200000,19.27,19.27,19.25,19.25,1451,0
HCKT.US,5,20250926,200500,19.23,19.24,19.23,19.24,300,0
HCKT.US,5,20250926,201000,19.25,19.25,19.245,19.2475,300,0
HCKT.US,5,20250926,201500,19.2405,19.26,19.2405,19.259,4264,0
HCKT.US,5,20250926,202000,19.27,19.27,19.27,19.27,914,0
HCKT.US,5,20250926,202500,19.275,19.275,19.275,19.275,123,0
HCKT.US,5,20250926,203500,19.277,19.277,19.26,19.26,772,0
HCKT.US,5,20250926,204000,19.265,19.265,19.265,19.265,300,0
HCKT.US,5,20250926,204500,19.26,19.26,19.25,19.255,394,0
HCKT.US,5,20250926,205000,19.23,19.23,19.2,19.22,976,0
HCKT.US,5,20250926,205500,19.19,19.2,19.16,19.2,1100,0
HCKT.US,5,20250926,210000,19.18,19.19,19.175,19.19,900,0
HCKT.US,5,20250926,210500,19.19,19.2051,19.19,19.205,2356,0
HCKT.US,5,20250926,211000,19.2,19.21,19.19,19.2027,3541,0
HCKT.US,5,20250926,211500,19.2,19.235,19.19,19.235,1278,0
HCKT.US,5,20250926,212000,19.225,19.225,19.2124,19.2124,238,0
HCKT.US,5,20250926,212500,19.22,19.23,19.21,19.21,2437,0
HCKT.US,5,20250926,213000,19.21,19.21,19.15,19.165,1000,0
HCKT.US,5,20250926,213500,19.17,19.29,19.17,19.285,10328,0
HCKT.US,5,20250926,214000,19.3,19.35,19.28,19.29,1204,0
HCKT.US,5,20250926,214500,19.28,19.2857,19.28,19.28,835,0
HCKT.US,5,20250926,215000,19.29,19.3,19.26,19.28,3321,0
HCKT.US,5,20250926,215500,19.27,19.31,19.27,19.29,36367,0
HCKT.US,5,20250929,153000,19.31,19.3878,19.18,19.18,6633,0
HCKT.US,5,20250929,153500,19.265,19.267,19.19,19.267,658,0
HCKT.US,5,20250929,154000,19.255,19.255,19.13,19.23,2854,0
HCKT.US,5,20250929,154500,19.28,19.29,19.275,19.275,1400,0
HCKT.US,5,20250929,155000,19.21,19.28,19.21,19.22,2642,0
HCKT.US,5,20250929,155500,19.29,19.33,19.28,19.28,2105,0
HCKT.US,5,20250929,160000,19.305,19.305,19.305,19.305,100,0
HCKT.US,5,20250929,160500,19.26,19.28,19.25,19.28,1400,0
HCKT.US,5,20250929,161000,19.25,19.25,19.2,19.22,1208,0
HCKT.US,5,20250929,161500,19.22,19.22,19.13,19.16,1417,0
HCKT.US,5,20250929,162500,19.16,19.18,19.09,19.09,3357,0
HCKT.US,5,20250929,163000,19.08,19.09,19.025,19.045,5704,0
HCKT.US,5,20250929,163500,19.045,19.045,19.02,19.0254,809,0
HCKT.US,5,20250929,164000,19.02,19.06,19.02,19.05,325,0
HCKT.US,5,20250929,164500,19.06,19.06,19.05,19.05,400,0
HCKT.US,5,20250929,165000,19.04,19.2299,19.04,19.1197,3325,0
HCKT.US,5,20250929,165500,19.125,19.16,19.0911,19.16,2600,0
HCKT.US,5,20250929,170000,19.12,19.12,19.12,19.12,100,0
HCKT.US,5,20250929,170500,19.12,19.2,19.12,19.2,1113,0
HCKT.US,5,20250929,171000,19.22,19.22,19.15,19.19,2595,0
HCKT.US,5,20250929,171500,19.18,19.18,19.153,19.165,1249,0
HCKT.US,5,20250929,172000,19.14,19.14,19.14,19.14,415,0
HCKT.US,5,20250929,172500,19.13,19.13,19.1,19.1,400,0
HCKT.US,5,20250929,173500,19.09,19.115,19.08,19.115,1148,0
HCKT.US,5,20250929,174000,19.09,19.1,19.09,19.1,283,0
HCKT.US,5,20250929,174500,19.105,19.115,19.09,19.115,838,0
HCKT.US,5,20250929,175000,19.115,19.115,19.08,19.11,510,0
HCKT.US,5,20250929,175500,19.09,19.13,19.09,19.13,1010,0
HCKT.US,5,20250929,180000,19.14,19.195,19.12,19.12,1226,0
HCKT.US,5,20250929,180500,19.11,19.11,19.09,19.1099,1638,0
HCKT.US,5,20250929,181000,19.1,19.1,19.1,19.1,300,0
HCKT.US,5,20250929,181500,19.09,19.1,19.06,19.1,950,0
HCKT.US,5,20250929,183000,19.075,19.075,19.075,19.075,100,0
HCKT.US,5,20250929,183500,19.07,19.07,19.07,19.07,100,0
HCKT.US,5,20250929,184000,19.0574,19.07,19.0574,19.07,800,0
HCKT.US,5,20250929,185000,19.07,19.075,19.07,19.075,200,0
HCKT.US,5,20250929,185500,19.05,19.125,19.05,19.125,4326,0
HCKT.US,5,20250929,190000,19.1152,19.1152,19.085,19.085,1533,0
HCKT.US,5,20250929,191000,19.0782,19.0782,19.07,19.07,350,0
HCKT.US,5,20250929,191500,19.05,19.06,19.05,19.055,500,0
HCKT.US,5,20250929,192000,19.04,19.05,19.04,19.05,412,0
HCKT.US,5,20250929,192500,19.095,19.095,19.04,19.04,992,0
HCKT.US,5,20250929,193000,19.066,19.0799,19.04,19.07,4326,0
HCKT.US,5,20250929,193500,19.07,19.1,19.04,19.04,4300,0
HCKT.US,5,20250929,194000,19.06,19.08,19.06,19.08,215,0
HCKT.US,5,20250929,194500,19.065,19.065,19.065,19.065,132,0
HCKT.US,5,20250929,195000,19.065,19.065,19.05,19.05,220,0
HCKT.US,5,20250929,195500,19.09,19.09,19.06,19.07,1538,0
HCKT.US,5,20250929,200000,19.05,19.05,19.02,19.02,3882,0
HCKT.US,5,20250929,200500,19.03,19.03,19.03,19.03,200,0
HCKT.US,5,20250929,201000,19.0463,19.0463,19.03,19.03,473,0
HCKT.US,5,20250929,201500,19.04,19.06,19.02,19.06,2585,0
HCKT.US,5,20250929,203000,19.02,19.03,19.02,19.02,1110,0
HCKT.US,5,20250929,203500,19.025,19.07,19.025,19.07,3470,0
HCKT.US,5,20250929,204500,19.1015,19.11,19.1015,19.11,288,0
HCKT.US,5,20250929,205000,19.11,19.12,19.11,19.12,1000,0
HCKT.US,5,20250929,205500,19.12,19.12,19.03,19.03,2804,0
HCKT.US,5,20250929,210000,19.045,19.05,19.045,19.05,3015,0
HCKT.US,5,20250929,210500,19.06,19.07,19.03,19.045,4025,0
HCKT.US,5,20250929,211000,19.06,19.06,18.99,19,6363,0
HCKT.US,5,20250929,211500,18.99,18.99,18.98,18.985,1100,0
HCKT.US,5,20250929,212000,18.999,18.999,18.943,18.97,3624,0
HCKT.US,5,20250929,212500,18.999,18.999,18.999,18.999,100,0
HCKT.US,5,20250929,213000,19.01,19.01,18.99,19,3127,0
HCKT.US,5,20250929,213500,18.9981,19.01,18.97,18.98,1900,0
HCKT.US,5,20250929,214000,18.975,18.98,18.949,18.949,2464,0
HCKT.US,5,20250929,214500,18.94,18.995,18.94,18.979,4214,0
HCKT.US,5,20250929,215000,18.96,19.03,18.96,19.01,4287,0
HCKT.US,5,20250929,215500,19.01,19.06,19,19.04,43759,0
HCKT.US,5,20250930,153000,19.04,19.045,19,19.045,3056,0
HCKT.US,5,20250930,153500,19.0009,19.0451,19.0009,19.0451,1100,0
HCKT.US,5,20250930,154000,19.03,19.045,19.03,19.045,771,0
HCKT.US,5,20250930,154500,19.045,19.045,18.98,18.98,230,0
HCKT.US,5,20250930,155000,18.99,19.0345,18.99,19.0345,231,0
HCKT.US,5,20250930,155500,18.99,18.99,18.98,18.98,300,0
HCKT.US,5,20250930,160000,19.01,19.01,19.01,19.01,600,0
HCKT.US,5,20250930,160500,19.01,19.03,19.01,19.03,400,0
HCKT.US,5,20250930,161000,19.01,19.05,19.01,19.05,725,0
HCKT.US,5,20250930,161500,19,19.04,19,19.04,2400,0
HCKT.US,5,20250930,162000,19.045,19.045,19.045,19.045,244,0
HCKT.US,5,20250930,162500,19,19,18.98,18.98,500,0
HCKT.US,5,20250930,163000,18.96,18.96,18.96,18.96,200,0
HCKT.US,5,20250930,163500,18.96,18.96,18.915,18.92,1305,0
HCKT.US,5,20250930,164000,18.89,18.89,18.88,18.88,294,0
HCKT.US,5,20250930,164500,18.885,18.89,18.885,18.89,600,0
HCKT.US,5,20250930,165000,18.905,18.905,18.905,18.905,585,0
HCKT.US,5,20250930,165500,18.9,18.91,18.89,18.89,500,0
HCKT.US,5,20250930,170000,18.89,18.91,18.88,18.905,800,0
HCKT.US,5,20250930,170500,18.9,18.9,18.87,18.89,1400,0
HCKT.US,5,20250930,171000,18.86,18.897,18.84,18.897,3555,0
HCKT.US,5,20250930,171500,18.87,18.87,18.87,18.87,300,0
HCKT.US,5,20250930,172000,18.87,18.912,18.865,18.9,665,0
HCKT.US,5,20250930,172500,18.85,18.85,18.85,18.85,760,0
HCKT.US,5,20250930,173500,18.85,18.89,18.85,18.89,1861,0
HCKT.US,5,20250930,174000,18.89,18.9,18.89,18.89,530,0
HCKT.US,5,20250930,174500,18.9,18.94,18.88,18.89,3896,0
HCKT.US,5,20250930,175000,18.89,18.9242,18.89,18.9242,514,0
HCKT.US,5,20250930,175500,18.895,18.895,18.88,18.89,844,0
HCKT.US,5,20250930,181000,18.85,18.9,18.85,18.9,1600,0
HCKT.US,5,20250930,181500,18.89,18.95,18.89,18.93,4209,0
HCKT.US,5,20250930,182000,18.935,19.02,18.93,18.985,3922,0
HCKT.US,5,20250930,182500,18.96,18.98,18.96,18.96,980,0
HCKT.US,5,20250930,183000,18.98,19.015,18.96,18.985,1482,0
HCKT.US,5,20250930,183500,18.995,19.03,18.97,19.02,880,0
HCKT.US,5,20250930,184000,19.02,19.0699,19.02,19.05,8807,0
HCKT.US,5,20250930,184500,19.085,19.085,19.05,19.06,1909,0
HCKT.US,5,20250930,185000,19.04,19.04,19.03,19.03,300,0
HCKT.US,5,20250930,185500,19.06,19.065,19.03,19.03,400,0
HCKT.US,5,20250930,190000,19.02,19.025,19.02,19.025,684,0
HCKT.US,5,20250930,191000,19.025,19.025,19.01,19.02,872,0
HCKT.US,5,20250930,191500,19.035,19.035,19.035,19.035,200,0
HCKT.US,5,20250930,192000,19.035,19.035,19.035,19.035,400,0
HCKT.US,5,20250930,192500,19.01,19.02,19,19.02,1086,0
HCKT.US,5,20250930,193000,19.02,19.02,19,19,200,0
HCKT.US,5,20250930,193500,19.015,19.015,18.99,18.99,766,0
HCKT.US,5,20250930,194000,19.01,19.01,19.005,19.005,700,0
HCKT.US,5,20250930,194500,18.99,19.019,18.99,19,1148,0
HCKT.US,5,20250930,195000,18.99,19.005,18.99,19.005,524,0
HCKT.US,5,20250930,195500,19.01,19.04,18.99,18.99,6207,0
HCKT.US,5,20250930,200000,19,19.02,19,19.02,300,0
HCKT.US,5,20250930,200500,19.02,19.02,18.99,18.99,730,0
HCKT.US,5,20250930,201000,19,19.005,18.99,19,3963,0
HCKT.US,5,20250930,201500,19,19,18.965,18.965,800,0
HCKT.US,5,20250930,202000,18.98,19,18.98,19,200,0
HCKT.US,5,20250930,202500,18.985,18.985,18.985,18.985,100,0
HCKT.US,5,20250930,203000,18.97,18.97,18.93,18.93,1180,0
HCKT.US,5,20250930,203500,18.93,18.94,18.93,18.94,600,0
HCKT.US,5,20250930,204000,18.93,18.93,18.9,18.9,1008,0
HCKT.US,5,20250930,204500,18.92,18.955,18.92,18.93,830,0
HCKT.US,5,20250930,205000,18.935,18.935,18.92,18.935,878,0
HCKT.US,5,20250930,205500,18.94,18.94,18.92,18.92,600,0
HCKT.US,5,20250930,210000,18.91,18.91,18.89,18.91,700,0
HCKT.US,5,20250930,210500,18.91,18.91,18.91,18.91,100,0
HCKT.US,5,20250930,211000,18.9,18.9,18.88,18.88,815,0
HCKT.US,5,20250930,211500,18.89,18.9,18.89,18.9,200,0
HCKT.US,5,20250930,212000,18.9,18.92,18.9,18.9,1230,0
HCKT.US,5,20250930,212500,18.89,18.92,18.89,18.9,1300,0
HCKT.US,5,20250930,213000,18.895,18.93,18.895,18.93,606,0
HCKT.US,5,20250930,213500,18.9,18.905,18.88,18.905,2117,0
HCKT.US,5,20250930,214000,18.9,18.91,18.88,18.88,1732,0
HCKT.US,5,20250930,214500,18.9,18.919,18.9,18.919,1119,0
HCKT.US,5,20250930,215000,18.92,18.96,18.915,18.95,3362,0
HCKT.US,5,20250930,215500,18.93,19.05,18.93,19.03,10191,0
HCKT.US,5,20251001,153000,18.94,18.94,18.94,18.94,632,0
HCKT.US,5,20251001,153500,18.94,19.04,18.94,19.04,367,0
HCKT.US,5,20251001,154000,19,19,19,19,200,0
HCKT.US,5,20251001,154500,18.93,18.93,18.805,18.805,2604,0
HCKT.US,5,20251001,155000,18.76,18.805,18.76,18.805,300,0
HCKT.US,5,20251001,155500,18.8,18.875,18.79,18.875,754,0
HCKT.US,5,20251001,160500,18.82,18.82,18.82,18.82,100,0
HCKT.US,5,20251001,161000,18.83,18.89,18.83,18.89,200,0
HCKT.US,5,20251001,161500,18.83,18.89,18.83,18.845,2054,0
HCKT.US,5,20251001,162000,18.845,18.845,18.82,18.82,324,0
HCKT.US,5,20251001,162500,18.845,18.8452,18.84,18.84,320,0
HCKT.US,5,20251001,163000,18.87,18.87,18.83,18.8699,1930,0
HCKT.US,5,20251001,163500,18.87,18.88,18.87,18.87,300,0
HCKT.US,5,20251001,164000,18.875,18.875,18.875,18.875,100,0
HCKT.US,5,20251001,164500,18.87,18.87,18.85,18.85,200,0
HCKT.US,5,20251001,165000,18.86,18.865,18.86,18.865,795,0
HCKT.US,5,20251001,165500,18.865,18.865,18.865,18.865,100,0
HCKT.US,5,20251001,170000,18.84,18.865,18.84,18.865,742,0
HCKT.US,5,20251001,170500,18.86,18.86,18.84,18.8488,1835,0
HCKT.US,5,20251001,171000,18.845,18.85,18.84,18.85,1522,0
HCKT.US,5,20251001,171500,18.84,18.86,18.8183,18.86,4096,0
HCKT.US,5,20251001,172000,18.865,18.865,18.86,18.86,946,0
HCKT.US,5,20251001,172500,18.85,18.85,18.84,18.85,1284,0
HCKT.US,5,20251001,173000,18.85,18.85,18.845,18.845,300,0
HCKT.US,5,20251001,173500,18.845,18.845,18.845,18.845,100,0
HCKT.US,5,20251001,174000,18.84,18.85,18.79,18.81,1098,0
HCKT.US,5,20251001,174500,18.815,18.815,18.815,18.815,1000,0
HCKT.US,5,20251001,175500,18.8,18.835,18.8,18.835,3888,0
HCKT.US,5,20251001,180000,18.8335,18.8375,18.78,18.796,2092,0
HCKT.US,5,20251001,180500,18.795,18.836,18.795,18.82,2020,0
HCKT.US,5,20251001,181000,18.825,18.84,18.825,18.84,500,0
HCKT.US,5,20251001,181500,18.83,18.83,18.81,18.81,300,0
HCKT.US,5,20251001,182000,18.8,18.8,18.8,18.8,322,0
HCKT.US,5,20251001,182500,18.781,18.795,18.77,18.78,3552,0
HCKT.US,5,20251001,183000,18.8036,18.8036,18.8036,18.8036,100,0
HCKT.US,5,20251001,183500,18.78,18.78,18.76,18.76,403,0
HCKT.US,5,20251001,184000,18.76,18.78,18.76,18.78,1719,0
HCKT.US,5,20251001,184500,18.78,18.795,18.76,18.775,796,0
HCKT.US,5,20251001,185000,18.76,18.76,18.75,18.76,2680,0
HCKT.US,5,20251001,185500,18.76,18.8,18.76,18.8,1400,0
HCKT.US,5,20251001,190000,18.78,18.78,18.7698,18.7698,765,0
HCKT.US,5,20251001,190500,18.755,18.77,18.755,18.77,300,0
HCKT.US,5,20251001,191000,18.78,18.79,18.78,18.79,400,0
HCKT.US,5,20251001,191500,18.78,18.78,18.78,18.78,540,0
HCKT.US,5,20251001,192500,18.76,18.76,18.75,18.75,486,0
HCKT.US,5,20251001,193000,18.75,18.75,18.75,18.75,310,0
HCKT.US,5,20251001,193500,18.75,18.79,18.74,18.79,1472,0
HCKT.US,5,20251001,194000,18.78,18.78,18.78,18.78,410,0
HCKT.US,5,20251001,194500,18.765,18.7799,18.765,18.7799,651,0
HCKT.US,5,20251001,195000,18.765,18.79,18.75,18.79,500,0
HCKT.US,5,20251001,195500,18.7746,18.7746,18.7746,18.7746,147,0
HCKT.US,5,20251001,200500,18.8,18.8,18.8,18.8,1650,0
HCKT.US,5,20251001,201000,18.8,18.840739,18.8,18.840739,2526,0
HCKT.US,5,20251001,201500,18.825,18.825,18.825,18.825,100,0
HCKT.US,5,20251001,202000,18.8378,18.845,18.8378,18.845,978,0
HCKT.US,5,20251001,202500,18.86,18.86,18.86,18.86,200,0
HCKT.US,5,20251001,203500,18.87,18.875,18.87,18.875,200,0
HCKT.US,5,20251001,204000,18.86,18.86,18.86,18.86,200,0
HCKT.US,5,20251001,204500,18.875,18.92,18.86,18.92,1067,0
HCKT.US,5,20251001,205000,18.89,18.9,18.88,18.9,489,0
HCKT.US,5,20251001,205500,18.8804,18.9,18.88,18.88,320,0
HCKT.US,5,20251001,210000,18.895,18.895,18.89,18.895,300,0
HCKT.US,5,20251001,210500,18.91,18.91,18.9,18.91,834,0
HCKT.US,5,20251001,211000,18.91,18.925,18.91,18.925,317,0
HCKT.US,5,20251001,212000,18.94,18.9775,18.94,18.965,2258,0
HCKT.US,5,20251001,212500,18.989,18.99,18.989,18.99,413,0
HCKT.US,5,20251001,213000,18.995,19.045,18.995,19.02,2896,0
HCKT.US,5,20251001,213500,19.02,19.02,19.02,19.02,100,0
HCKT.US,5,20251001,214000,19.01,19.01,18.97,19,2002,0
HCKT.US,5,20251001,214500,19.01,19.01,18.99,19,800,0
HCKT.US,5,20251001,215000,18.995,19,18.95,18.99,6095,0
HCKT.US,5,20251001,215500,18.99,19.03,18.99,19.02,41683,0
HCKT.US,5,20251002,153000,18.99,19.035,18.99,19.035,1601,0
HCKT.US,5,20251002,153500,18.8461,18.8461,18.8461,18.8461,871,0
HCKT.US,5,20251002,154000,19.06,19.08,19.06,19.06,445,0
HCKT.US,5,20251002,154500,18.97,19,18.97,18.98,700,0
HCKT.US,5,20251002,155500,19.03,19.06,19.03,19.05,1624,0
HCKT.US,5,20251002,160000,19.03,19.04,18.93,19.04,3851,0
HCKT.US,5,20251002,160500,18.96,18.965,18.89,18.96,1900,0
HCKT.US,5,20251002,161000,18.88,18.96,18.855,18.96,2127,0
HCKT.US,5,20251002,161500,18.95,18.95,18.915,18.92,600,0
HCKT.US,5,20251002,162000,18.93,18.955,18.93,18.955,2062,0
HCKT.US,5,20251002,162500,18.91,18.92,18.86,18.92,2700,0
HCKT.US,5,20251002,163500,18.88,18.88,18.88,18.88,100,0
HCKT.US,5,20251002,164000,18.915,18.915,18.915,18.915,300,0
HCKT.US,5,20251002,164500,18.92,18.925,18.89,18.8905,1262,0
HCKT.US,5,20251002,165000,18.925,18.925,18.9,18.9,200,0
HCKT.US,5,20251002,165500,18.95,19.01,18.95,18.96,1100,0
HCKT.US,5,20251002,170000,18.97,18.97,18.915,18.915,500,0
HCKT.US,5,20251002,170500,18.955,18.955,18.955,18.955,310,0
HCKT.US,5,20251002,171000,18.955,18.955,18.93,18.93,200,0
HCKT.US,5,20251002,171500,18.9755,18.9755,18.949,18.949,988,0
HCKT.US,5,20251002,172000,18.955,18.955,18.955,18.955,100,0
HCKT.US,5,20251002,172500,18.96,18.96,18.91,18.91,600,0
HCKT.US,5,20251002,173000,18.93,18.93,18.93,18.93,400,0
HCKT.US,5,20251002,173500,18.92,18.92,18.9,18.9,1724,0
HCKT.US,5,20251002,174000,18.92,18.92,18.92,18.92,400,0
HCKT.US,5,20251002,174500,18.9222,18.9222,18.92,18.92,1100,0
HCKT.US,5,20251002,175000,18.94,18.948,18.94,18.948,400,0
